"","NLM002","DLM006","NLM029","NLM004","DLF012","DOF006","NLM022","NOF010","NOM014","DLM011","NOM004","NLM010","NLM008","DLM001","NOM015","NLM006","NOM020","DLM013","NOF006","NOM005"
"COG0050",72,68,73,64,49,56,54,63,60,56,77,57,55,69,68,40,86,75,49,57
"COG0051",13,24,32,6,13,18,19,15,27,22,25,19,24,12,21,24,13,13,19,26
"COG0052",55,40,41,45,28,26,43,35,37,35,24,29,34,27,26,34,41,29,29,35
"COG0053",49,42,57,49,41,40,52,41,41,56,43,42,34,43,47,48,39,49,28,63
"COG0054",28,25,28,19,8,16,22,26,31,24,11,28,31,13,19,26,31,16,19,22
"COG0055",80,52,104,88,71,46,100,83,60,49,42,85,65,66,64,46,63,43,56,66
"COG0056",109,86,88,89,92,52,92,82,78,80,73,94,105,86,93,65,97,64,47,82
"COG0057",46,56,51,52,46,40,50,48,43,53,36,39,45,52,47,44,67,57,33,54
"COG0058",130,164,164,133,187,100,183,126,113,109,107,154,183,112,117,113,121,113,89,160
"COG0059",43,70,29,39,48,43,44,39,59,43,35,48,40,56,56,43,38,54,37,45
"COG0060",143,127,143,129,127,77,126,154,103,97,72,109,124,156,109,114,137,127,86,107
"COG0061",47,48,31,51,41,26,38,27,42,38,25,31,25,49,39,50,47,58,45,47
"COG0062",85,56,45,63,50,51,67,49,47,40,28,41,43,68,35,48,44,62,46,33
"COG0063",75,55,45,53,42,31,71,48,39,37,30,58,47,62,33,43,57,62,49,45
"COG0064",7,25,37,30,50,5,30,21,12,7,0,8,9,2,9,6,5,18,3,7
"COG0065",65,55,77,62,99,35,50,62,61,51,43,73,62,77,56,42,56,70,43,62
"COG0066",27,32,31,11,41,27,33,26,42,31,30,23,24,43,27,28,30,35,17,20
"COG0067",180,138,109,114,100,82,119,105,101,90,75,111,138,135,122,85,150,118,88,99
"COG0068",2,3,10,8,3,5,8,14,6,2,4,12,2,10,12,20,9,18,5,24
"COG0069",134,135,129,110,91,78,133,86,91,75,75,127,109,137,112,75,137,114,96,96
"COG0070",165,110,109,127,94,47,147,94,96,88,63,123,126,127,92,74,150,90,88,61
"COG0071",22,46,32,58,34,34,38,26,23,42,41,43,53,21,43,46,38,33,24,59
"COG0072",104,104,113,80,79,58,79,70,47,46,42,77,57,125,71,87,80,104,76,63
"COG0073",216,176,212,165,182,131,167,148,129,118,145,140,143,213,177,185,193,204,125,126
"COG0074",1,2,2,0,5,11,9,6,5,5,10,10,3,10,4,12,9,11,9,48
"COG0075",42,35,21,28,5,42,21,36,41,34,41,19,22,12,19,30,24,16,38,12
"COG0076",3,11,8,0,17,40,16,27,37,38,34,27,6,27,29,16,12,20,43,32
"COG0077",46,44,38,44,33,26,43,38,28,40,25,43,43,40,38,36,37,54,41,36
"COG0078",68,43,61,50,88,39,50,51,56,52,46,40,50,58,54,41,44,66,41,62
"COG0079",49,80,107,66,73,72,79,97,114,124,95,99,127,67,83,91,71,92,100,63
"COG0080",12,4,12,8,8,8,12,4,6,8,24,22,31,23,31,23,22,25,19,20
"COG0081",32,40,44,31,44,36,25,37,39,35,7,5,27,11,10,10,15,15,19,8
"COG0082",52,48,54,26,43,42,50,33,39,41,37,39,36,59,39,34,45,62,28,35
"COG0083",4,6,5,6,9,6,11,15,4,4,1,8,7,9,9,10,11,19,4,17
"COG0084",63,78,49,50,25,52,64,47,74,41,62,59,46,59,42,62,69,57,66,52
"COG0085",69,59,76,80,73,49,51,63,44,49,193,165,166,185,178,172,173,200,148,158
"COG0086",249,160,188,233,152,95,155,149,133,137,43,72,47,74,51,37,69,75,43,40
"COG0087",36,40,61,37,34,27,27,38,41,30,13,11,14,12,10,8,12,16,10,12
"COG0088",47,59,45,34,34,32,27,27,38,41,31,30,35,50,19,46,32,35,45,27
"COG0089",9,24,22,23,7,19,22,14,15,25,21,17,30,11,15,23,12,20,13,23
"COG0090",51,44,43,43,36,33,42,35,27,18,20,39,20,49,47,24,42,41,23,32
"COG0091",34,40,27,23,20,17,25,21,20,25,26,22,30,16,26,37,27,21,15,18
"COG0092",50,55,39,29,32,23,29,26,28,34,18,36,41,36,27,29,26,38,23,24
"COG0093",27,25,25,21,23,16,14,14,14,21,15,22,18,17,27,24,24,25,19,25
"COG0094",47,37,41,30,32,23,23,30,22,31,27,40,38,23,31,22,35,30,31,25
"COG0095",12,14,5,4,4,9,5,6,3,5,8,15,5,14,6,21,4,14,21,17
"COG0096",25,33,22,19,18,13,26,22,19,17,24,24,29,19,20,20,15,29,24,13
"COG0097",27,42,38,36,33,20,35,33,12,25,33,27,30,29,15,32,37,38,21,23
"COG0098",33,44,31,35,25,26,27,27,30,39,33,40,21,29,24,24,30,42,26,21
"COG0099",10,28,19,21,15,11,15,19,24,22,23,18,17,17,22,25,26,17,15,11
"COG0100",17,25,30,23,30,8,17,22,19,23,14,14,20,33,18,15,24,30,23,15
"COG0101",17,19,16,11,17,15,9,9,8,11,45,40,63,33,46,49,45,50,32,37
"COG0102",21,39,31,25,18,13,26,15,27,18,14,24,30,24,20,26,24,29,19,16
"COG0103",22,27,20,25,17,20,16,18,29,27,28,21,29,15,17,16,22,29,26,23
"COG0104",58,75,83,57,66,51,86,66,48,68,54,93,69,70,70,54,63,71,60,57
"COG0105",19,6,12,1,3,13,5,5,9,15,17,13,5,5,9,15,6,10,9,9
"COG0106",23,27,29,29,28,33,38,34,34,38,30,34,25,28,28,26,28,34,29,27
"COG0107",27,28,38,33,25,16,42,28,24,17,24,24,47,33,40,33,35,38,27,31
"COG0108",61,47,56,48,22,49,41,61,56,42,69,42,40,62,69,55,61,39,39,40
"COG0109",1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,1,0,3,10
"COG0110",80,101,119,75,138,221,119,152,192,120,203,142,125,112,114,165,68,83,197,114
"COG0111",60,53,77,51,100,72,77,72,91,83,58,63,61,98,80,127,79,150,61,80
"COG0112",60,62,51,67,41,34,41,38,46,43,35,35,51,58,68,51,69,64,43,29
"COG0113",3,10,15,5,44,4,13,6,13,4,3,14,3,9,6,8,5,14,3,22
"COG0114",6,4,0,2,1,5,6,7,7,8,3,5,4,5,6,6,0,10,6,15
"COG0115",86,63,58,76,47,57,53,48,91,89,42,68,73,71,65,62,54,78,55,54
"COG0116",42,39,59,45,28,27,59,37,33,29,32,47,49,37,42,39,59,43,40,41
"COG0117",45,44,40,44,21,29,44,46,47,42,36,33,43,33,42,47,58,35,43,25
"COG0118",23,28,27,21,19,17,26,36,31,26,22,32,22,27,21,26,28,24,22,25
"COG0119",98,118,154,129,74,84,141,119,111,89,84,143,135,122,100,89,131,104,122,106
"COG0120",3,2,6,5,4,13,4,4,2,5,11,5,2,5,9,5,7,4,14,11
"COG0121",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG0122",5,16,7,9,34,8,15,7,13,8,12,9,27,17,15,7,4,39,6,19
"COG0123",2,0,0,2,0,1,2,0,2,4,3,4,0,3,3,1,3,3,1,0
"COG0124",73,74,61,45,53,45,53,58,69,52,51,57,42,68,63,60,58,77,51,41
"COG0125",1,4,30,14,10,5,7,10,1,12,6,16,9,14,5,7,4,23,3,15
"COG0126",75,64,59,48,45,34,50,44,53,42,32,51,59,59,35,33,56,62,38,47
"COG0127",46,42,30,34,26,23,34,21,30,22,14,31,39,32,30,42,31,25,25,48
"COG0128",79,48,45,58,56,45,52,42,38,47,45,45,46,60,58,48,75,69,36,42
"COG0129",27,22,29,23,22,21,38,29,34,21,85,72,69,99,104,67,124,123,67,87
"COG0130",49,39,36,36,39,23,31,36,27,29,23,36,39,47,37,45,55,48,19,31
"COG0131",19,16,7,14,7,13,8,13,5,11,32,42,29,35,32,30,40,36,30,23
"COG0132",6,7,5,4,17,16,18,13,21,25,26,13,13,14,12,16,9,12,27,17
"COG0133",46,27,33,57,45,35,44,43,28,30,22,33,44,44,39,31,55,33,32,35
"COG0134",39,23,29,36,27,24,28,36,28,33,20,29,33,16,23,41,33,26,20,36
"COG0135",23,16,13,22,12,12,18,20,14,15,3,23,17,13,11,28,32,10,11,18
"COG0136",52,40,68,47,53,36,48,44,34,44,34,39,32,43,37,47,56,42,32,39
"COG0137",56,51,53,59,40,51,71,61,53,71,52,68,55,63,61,53,69,55,48,62
"COG0138",86,90,64,85,51,103,90,91,104,74,75,80,74,87,79,76,112,74,82,68
"COG0139",23,29,34,27,19,25,31,28,47,45,29,21,36,21,44,24,14,27,18,32
"COG0140",24,27,16,32,10,29,26,26,39,37,31,26,26,25,23,23,26,24,32,24
"COG0141",37,40,37,49,47,37,54,43,38,50,36,51,53,45,39,51,57,57,28,32
"COG0142",102,79,55,83,34,72,55,67,69,60,67,46,69,61,75,95,96,69,64,61
"COG0143",130,108,95,101,96,69,99,78,93,62,21,24,17,46,37,31,45,36,11,18
"COG0144",51,58,83,93,86,60,69,63,78,50,83,64,58,67,57,69,74,78,40,69
"COG0145",2,6,3,2,5,4,0,5,2,4,2,0,1,3,1,4,4,4,1,3
"COG0146",0,0,1,3,0,0,0,1,0,1,0,0,0,0,1,2,0,2,1,1
"COG0147",79,80,63,85,62,45,64,47,85,57,64,59,67,61,67,52,75,61,82,46
"COG0148",67,59,75,59,77,35,71,55,69,59,45,70,40,67,51,56,53,67,71,63
"COG0149",4,28,47,27,60,41,38,34,30,24,31,36,30,34,26,29,18,53,30,28
"COG0150",76,45,54,49,26,51,49,58,62,48,31,43,51,49,47,43,52,60,41,45
"COG0151",67,34,41,69,38,43,64,49,62,55,26,59,50,53,50,37,71,56,25,48
"COG0152",57,44,53,35,13,35,28,42,46,35,29,33,37,42,42,47,42,43,41,30
"COG0153",53,67,57,45,53,50,37,46,57,51,54,37,60,45,54,58,69,44,53,46
"COG0154",13,33,55,29,55,7,37,11,17,5,9,28,32,12,21,17,7,49,3,23
"COG0155",3,2,2,6,2,4,9,3,6,2,11,0,2,6,2,5,1,3,4,16
"COG0156",78,61,43,19,23,108,73,128,101,105,97,96,40,96,145,84,91,65,112,61
"COG0157",39,38,24,20,32,31,30,40,40,31,47,38,30,34,46,43,39,34,33,32
"COG0158",2,2,2,1,5,3,2,5,1,3,1,2,0,2,1,4,9,3,3,7
"COG0159",35,32,27,27,26,28,38,28,34,22,23,19,46,23,35,30,26,20,25,18
"COG0160",5,18,21,9,7,5,9,3,3,4,4,15,1,5,1,11,6,9,4,16
"COG0161",7,10,13,6,24,51,27,30,44,42,53,17,6,46,33,30,21,27,43,20
"COG0162",76,69,77,60,47,59,45,56,62,55,37,61,47,39,45,47,62,74,42,52
"COG0163",0,1,2,3,1,3,9,3,4,3,4,1,0,11,5,6,6,5,1,7
"COG0164",45,39,36,34,34,31,26,23,32,35,26,29,34,39,36,26,30,39,25,35
"COG0165",75,60,57,75,54,47,56,73,62,53,53,70,44,57,54,57,86,59,68,66
"COG0166",73,76,85,52,74,59,66,61,77,53,68,50,56,68,68,80,61,73,53,55
"COG0167",54,50,58,51,40,60,73,62,74,85,72,58,59,85,81,62,39,71,82,50
"COG0168",105,124,134,104,157,125,138,132,123,135,138,102,138,119,109,114,153,109,105,139
"COG0169",51,39,47,52,34,24,51,34,31,37,28,45,52,41,25,42,50,54,30,53
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",106,62,73,76,56,57,72,69,60,48,24,54,47,69,70,63,87,81,52,54
"COG0172",68,70,52,77,70,36,49,43,46,50,52,47,45,80,54,76,45,64,32,58
"COG0173",83,108,126,85,102,40,98,83,67,61,74,79,78,86,69,84,69,126,37,59
"COG0174",10,24,37,24,43,27,43,40,35,37,40,41,41,48,39,22,20,65,31,48
"COG0175",29,38,23,37,26,32,46,34,47,39,46,28,38,52,32,54,20,19,25,45
"COG0176",13,20,18,14,42,28,20,21,30,21,24,20,25,26,25,27,15,28,34,54
"COG0177",31,31,42,25,30,29,31,38,36,25,39,25,31,26,32,33,34,41,30,28
"COG0178",260,205,147,161,129,139,185,191,167,185,162,186,112,236,174,165,231,170,148,122
"COG0179",36,26,8,17,6,15,15,24,26,35,15,26,19,24,23,31,39,23,26,14
"COG0180",66,65,74,60,37,56,50,57,57,48,54,31,50,51,50,53,51,49,53,45
"COG0181",5,6,9,16,22,3,18,8,14,3,3,17,25,15,6,12,1,9,4,18
"COG0182",2,7,8,3,1,9,8,4,5,4,5,8,5,18,5,4,5,18,6,1
"COG0183",6,13,48,21,11,11,32,11,12,16,15,26,23,10,29,13,17,34,18,59
"COG0184",9,29,19,19,6,14,9,14,19,16,21,22,23,11,11,14,16,20,14,13
"COG0185",10,26,23,19,12,20,20,15,16,26,14,24,22,16,14,26,15,18,6,16
"COG0186",8,24,19,25,12,10,14,16,14,14,0,3,5,4,3,6,8,3,7,9
"COG0187",274,185,222,178,194,143,201,149,140,162,125,174,156,169,202,166,193,188,113,162
"COG0188",231,204,220,199,204,138,198,203,172,204,176,179,194,200,205,186,245,216,141,166
"COG0189",4,2,8,2,22,4,10,4,0,0,6,3,2,7,6,4,1,10,10,18
"COG0190",66,46,50,40,29,38,39,53,46,33,49,40,38,50,39,29,43,52,42,33
"COG0191",51,52,60,55,137,58,63,62,48,52,53,33,66,55,54,72,69,88,49,77
"COG0192",76,68,77,86,130,90,78,61,80,68,62,64,59,63,68,66,79,84,44,72
"COG0193",32,37,37,24,39,26,31,26,20,28,24,32,19,21,35,27,41,36,23,25
"COG0194",38,82,49,51,53,33,48,32,50,34,27,34,56,39,40,45,42,30,18,27
"COG0195",72,62,77,75,44,60,62,59,56,62,52,59,41,58,55,77,74,57,54,54
"COG0196",19,17,13,12,9,11,15,17,15,9,29,29,48,41,29,43,41,38,32,48
"COG0197",21,27,37,34,21,16,26,32,31,41,25,26,33,18,28,24,26,33,20,28
"COG0198",17,19,19,21,18,12,13,17,13,20,13,16,32,17,17,19,11,17,11,21
"COG0199",25,10,13,15,4,12,7,12,13,15,9,7,10,10,13,21,20,6,22,10
"COG0200",27,26,38,25,23,19,27,25,24,22,41,26,38,20,27,15,27,29,13,19
"COG0201",89,76,82,90,62,32,59,66,56,54,48,44,109,64,59,68,57,71,48,62
"COG0202",54,65,56,43,48,24,44,39,41,40,35,50,41,46,45,48,45,62,34,51
"COG0203",21,37,33,32,19,15,33,21,22,21,15,33,22,17,17,23,18,32,27,23
"COG0204",59,77,80,72,84,127,71,76,57,68,88,125,78,61,70,64,59,100,115,90
"COG0205",138,189,136,134,219,197,163,143,174,181,173,173,188,152,188,157,144,99,135,108
"COG0206",82,75,48,91,56,44,62,58,47,74,54,50,50,63,57,78,107,54,46,44
"COG0207",27,30,22,17,34,40,24,53,41,31,38,29,27,40,27,33,16,28,37,31
"COG0208",21,3,11,9,18,26,14,7,17,25,31,10,10,5,22,16,7,8,20,23
"COG0209",85,68,47,19,31,113,54,47,83,99,89,64,21,77,74,93,29,67,101,92
"COG0210",198,216,190,185,137,115,196,213,183,188,178,190,174,148,156,194,205,180,203,175
"COG0211",10,10,12,13,13,9,10,14,10,10,17,9,15,10,9,12,12,7,6,6
"COG0212",20,31,25,33,24,26,25,25,27,26,30,34,30,21,25,30,35,29,26,16
"COG0213",3,3,33,16,7,5,22,8,3,8,5,13,11,7,14,15,12,42,3,35
"COG0214",33,25,15,40,14,5,11,8,5,3,7,13,11,16,5,8,15,3,1,8
"COG0215",80,82,67,72,80,66,71,72,61,54,76,68,52,88,68,55,61,84,54,72
"COG0216",63,50,40,52,56,36,37,51,42,36,2,21,15,25,12,15,26,16,6,13
"COG0217",38,41,36,27,33,31,32,38,41,36,41,43,38,38,47,36,35,36,34,38
"COG0218",19,31,25,27,22,16,23,26,12,19,15,20,26,26,31,28,22,38,16,27
"COG0219",6,16,23,13,33,4,16,10,9,7,11,24,27,7,4,9,8,18,2,17
"COG0220",40,44,26,27,45,35,33,20,32,32,13,9,15,7,14,10,16,7,10,14
"COG0221",1,15,8,3,10,2,13,5,2,1,6,9,8,3,5,3,1,13,6,19
"COG0222",18,23,25,21,17,9,14,12,17,10,19,21,21,16,14,11,16,16,10,17
"COG0223",65,51,49,32,28,50,52,40,53,53,45,44,50,54,31,53,52,42,38,47
"COG0224",59,62,62,52,52,35,44,53,54,54,42,61,60,43,46,38,58,45,38,52
"COG0225",10,10,8,6,6,23,10,15,27,33,45,18,10,13,12,31,33,8,31,13
"COG0226",57,55,51,59,53,76,48,52,30,55,66,62,47,51,61,57,48,55,65,66
"COG0227",15,8,5,4,5,11,3,10,12,12,12,8,9,2,4,9,21,6,14,5
"COG0228",13,16,21,18,12,10,14,12,23,14,6,16,7,15,11,14,19,14,9,10
"COG0229",1,2,1,6,2,17,6,10,20,8,14,9,6,14,2,19,8,9,20,11
"COG0230",0,5,6,0,3,2,4,3,6,8,5,4,4,1,2,12,1,4,6,1
"COG0231",37,33,31,26,28,22,37,29,37,34,22,22,25,35,24,30,39,32,30,37
"COG0232",74,64,74,65,35,43,45,51,39,59,59,45,66,51,55,60,69,55,23,51
"COG0233",38,35,31,31,31,23,23,31,41,37,37,28,17,33,26,28,35,31,22,15
"COG0234",15,17,20,19,21,11,13,15,14,23,16,10,12,10,11,10,11,21,16,18
"COG0235",100,59,33,59,99,64,51,47,74,74,58,41,51,65,47,82,56,94,60,66
"COG0236",18,40,25,20,20,14,25,32,24,32,20,20,43,24,15,34,21,19,27,25
"COG0237",36,31,35,19,31,27,19,20,29,30,7,11,15,10,5,7,14,8,7,9
"COG0238",13,12,12,17,9,4,11,17,4,3,12,7,16,9,2,15,12,7,8,7
"COG0239",2,7,9,0,15,17,1,8,11,18,17,8,12,6,17,7,6,6,7,10
"COG0240",61,39,62,43,35,51,33,61,42,52,38,38,47,46,31,44,50,36,42,42
"COG0241",47,45,19,48,3,39,25,38,36,41,53,29,30,51,32,44,45,18,49,22
"COG0242",19,38,55,42,51,20,33,34,33,32,20,34,47,33,35,23,49,48,31,33
"COG0243",41,12,5,14,46,32,76,28,29,40,62,52,10,27,27,40,35,35,31,225
"COG0244",2,2,5,4,3,1,14,3,10,5,25,26,17,17,18,18,17,20,13,20
"COG0245",40,30,22,25,14,31,29,20,33,27,9,6,7,10,4,6,8,16,6,3
"COG0246",66,57,43,109,44,39,97,86,48,71,48,59,74,62,69,83,94,59,48,98
"COG0247",38,29,47,33,27,38,31,44,54,52,27,36,25,53,46,53,55,25,43,49
"COG0248",49,26,34,32,44,43,39,24,33,32,37,24,30,30,25,63,31,47,30,63
"COG0249",204,182,183,169,97,143,156,140,137,150,136,143,135,160,142,158,121,155,114,111
"COG0250",44,54,53,42,33,28,44,37,41,35,48,43,49,29,34,24,33,46,23,37
"COG0251",36,50,46,60,20,67,32,42,41,45,36,44,33,45,48,38,48,43,52,46
"COG0252",38,23,25,14,13,22,18,17,34,16,66,54,47,77,68,52,58,81,101,48
"COG0253",51,36,40,43,44,42,43,26,39,30,27,36,42,43,43,32,48,49,34,28
"COG0254",2,10,10,11,10,6,8,9,20,9,6,10,12,13,6,9,5,13,10,13
"COG0255",4,6,6,7,4,1,6,1,2,7,3,4,7,2,6,9,6,12,6,12
"COG0256",31,29,25,14,24,15,25,22,26,26,20,22,29,15,18,24,35,23,17,23
"COG0257",0,2,0,2,0,0,3,0,1,0,0,0,5,1,1,2,1,1,2,5
"COG0258",110,88,106,109,87,111,75,89,96,83,62,81,92,101,120,105,129,86,96,111
"COG0259",1,6,8,0,0,5,2,6,11,6,5,12,3,8,7,7,2,6,21,8
"COG0260",2,1,3,3,12,9,7,2,4,4,7,4,0,4,4,4,19,7,6,23
"COG0261",19,16,21,18,14,12,17,22,15,21,12,18,20,16,16,17,22,29,8,20
"COG0262",50,34,17,23,23,33,27,17,60,36,34,24,48,23,31,27,28,19,24,28
"COG0263",20,14,36,32,27,47,42,38,43,38,48,36,36,43,51,41,28,55,43,23
"COG0264",56,60,53,40,40,47,66,35,53,48,53,38,48,51,51,60,57,54,44,43
"COG0265",91,47,81,63,162,42,79,70,74,69,56,66,62,86,70,51,87,111,83,95
"COG0266",7,4,12,6,7,3,7,11,7,9,2,2,0,4,4,3,1,4,3,5
"COG0267",7,9,6,1,6,2,2,8,5,5,8,6,8,4,5,6,5,6,3,3
"COG0268",1,11,10,6,14,4,6,2,5,5,5,5,6,5,1,6,6,8,3,12
"COG0269",4,0,1,0,2,3,6,0,1,1,1,0,1,0,0,4,0,0,3,4
"COG0270",239,128,85,184,151,51,103,80,123,146,81,116,167,82,57,93,55,114,89,112
"COG0271",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG0272",107,97,105,64,86,61,90,64,86,85,56,83,73,99,98,79,93,81,66,81
"COG0274",69,40,26,57,15,47,48,46,39,47,42,44,41,44,28,72,40,38,46,32
"COG0275",63,59,36,64,55,54,63,56,53,52,49,54,61,47,61,41,70,52,30,51
"COG0276",2,0,0,2,0,2,3,0,3,2,3,2,0,1,0,4,0,1,1,4
"COG0277",16,11,38,15,9,25,36,34,44,25,31,30,10,63,39,22,42,93,30,77
"COG0278",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0279",3,11,4,32,1,7,9,8,10,9,17,5,5,21,4,12,30,8,10,28
"COG0280",186,117,119,98,53,173,106,137,174,164,155,100,91,110,160,116,98,79,125,100
"COG0281",95,93,62,59,56,83,96,71,100,97,78,64,50,107,103,74,57,72,70,69
"COG0282",51,51,66,65,60,30,51,52,43,56,11,13,15,17,10,10,17,21,16,28
"COG0283",49,38,24,36,31,21,23,29,27,32,15,26,28,46,21,38,43,30,29,28
"COG0284",40,40,54,43,38,32,42,42,26,42,38,43,36,51,48,39,44,47,32,18
"COG0285",14,27,26,18,19,12,25,27,17,23,42,65,68,53,65,60,77,52,29,59
"COG0286",251,106,161,302,32,74,100,137,90,182,49,47,41,32,36,40,14,55,38,38
"COG0287",7,12,33,17,41,13,30,23,21,16,18,37,24,18,18,25,14,31,19,17
"COG0288",1,3,8,19,7,17,18,17,9,19,18,11,13,15,14,13,16,8,18,16
"COG0289",51,47,42,38,33,48,45,32,58,43,51,41,42,41,42,49,43,41,34,35
"COG0290",36,33,44,25,21,16,22,26,23,18,19,19,35,33,35,36,38,24,15,20
"COG0291",6,5,13,6,10,9,8,9,15,12,11,5,14,1,11,5,5,9,11,8
"COG0292",7,23,34,20,19,8,19,11,18,16,10,23,18,14,13,14,25,17,12,15
"COG0293",0,0,0,0,1,3,5,5,0,1,4,1,0,2,2,2,3,0,1,6
"COG0294",61,27,24,49,21,35,24,37,32,36,22,30,16,37,18,37,47,25,25,34
"COG0295",28,22,29,19,19,18,14,14,18,21,18,18,22,16,21,25,20,14,18,20
"COG0296",98,115,134,109,131,127,148,90,92,100,125,122,112,94,118,105,97,110,52,121
"COG0297",31,47,53,56,67,29,60,59,57,52,46,50,86,49,57,55,48,51,45,72
"COG0298",2,1,1,0,0,1,2,5,2,0,3,5,2,2,0,4,1,2,1,11
"COG0299",6,16,19,16,25,23,30,29,30,26,21,36,11,23,31,19,14,43,25,22
"COG0300",41,34,32,32,14,50,35,24,29,38,38,27,36,34,39,21,33,25,15,17
"COG0301",5,23,32,25,32,8,34,14,9,10,8,22,37,15,24,8,17,41,11,31
