"","DLM017","DLM002","NOM010","NOF011","DLM009","DLM014","NLM002","DLF005","NOM026","NOM019","DOF012","NLM001","DOM008","NOF002","DOM021","NLM017","NLF005","DOM018","NOF010","DOM010"
"COG0175",30,37,41,46,36,30,36,26,30,31,11,27,36,46,42,27,31,42,46,47
"COG0176",23,24,22,18,32,23,15,20,38,17,50,13,25,33,28,32,24,45,20,20
"COG0177",15,9,13,10,17,9,12,15,12,13,40,38,26,43,32,43,27,31,27,35
"COG0178",214,162,200,178,172,214,272,168,131,188,158,204,152,135,171,110,163,179,215,184
"COG0179",33,25,23,23,3,21,27,9,14,21,30,27,25,23,31,12,17,29,25,26
"COG0180",59,51,60,45,65,41,76,61,59,48,73,39,51,38,60,42,59,57,41,64
"COG0181",10,16,16,5,24,5,5,11,22,13,11,8,4,10,8,3,9,13,4,16
"COG0182",5,5,2,12,17,7,1,5,3,18,8,4,5,3,3,6,12,5,7,10
"COG0183",16,20,15,10,5,16,10,14,38,25,47,25,13,30,8,15,17,19,22,23
"COG0184",16,17,12,12,19,10,14,16,16,14,27,20,21,18,21,13,14,16,16,10
"COG0185",18,20,16,20,20,20,16,22,25,16,27,24,24,10,14,15,25,13,19,23
"COG0186",12,15,18,18,22,17,19,17,24,17,25,21,15,14,20,14,20,22,16,11
"COG0187",164,147,170,160,179,193,256,174,170,194,167,196,112,140,145,118,198,162,157,175
"COG0188",236,202,184,196,203,204,213,236,169,235,56,53,41,46,64,48,64,70,65,73
"COG0189",4,4,3,15,0,8,1,1,7,9,4,10,2,11,3,6,7,0,0,4
"COG0190",61,43,44,27,36,48,50,56,42,38,61,41,34,41,59,40,46,48,47,44
"COG0191",23,26,10,17,15,22,19,23,31,16,53,56,57,32,58,42,58,47,47,68
"COG0192",93,63,52,64,74,88,72,69,58,77,22,31,11,21,17,32,21,16,19,14
"COG0193",30,35,33,28,36,37,43,43,54,36,43,25,18,19,33,20,33,30,35,38
"COG0194",42,64,44,41,66,41,39,47,58,33,67,33,35,43,46,47,52,40,40,23
"COG0195",77,52,74,48,50,63,62,68,50,84,54,72,54,62,41,52,64,50,59,56
"COG0196",37,50,34,42,50,34,73,32,39,49,60,35,27,52,24,30,34,29,37,32
"COG0197",33,43,22,19,32,23,27,25,33,32,36,29,29,33,26,22,40,35,33,15
"COG0198",19,30,22,15,17,18,21,25,29,24,22,24,13,20,13,14,27,17,18,12
"COG0199",23,13,8,12,11,13,16,8,15,14,16,12,19,17,13,10,12,8,13,16
"COG0200",30,21,33,30,37,26,19,38,33,23,11,8,11,7,9,7,8,8,7,10
"COG0201",74,81,73,68,89,70,101,102,79,85,83,69,42,62,53,45,91,53,61,60
"COG0202",49,58,49,42,58,52,72,61,49,54,63,49,39,43,56,31,67,56,48,49
"COG0203",33,27,36,19,26,23,29,33,22,28,34,21,25,16,24,20,33,36,27,22
"COG0204",64,83,78,74,69,86,75,83,87,70,74,72,104,80,63,97,86,89,89,71
"COG0205",142,147,142,138,114,151,127,171,129,155,83,156,158,94,164,155,205,187,154,159
"COG0206",51,57,59,61,65,69,103,91,57,64,66,71,53,52,55,29,56,62,37,70
"COG0207",40,32,58,41,17,38,28,35,29,31,52,25,40,26,50,40,28,50,31,42
"COG0208",8,5,16,14,33,13,13,3,31,16,25,10,20,19,0,11,13,18,14,17
"COG0209",48,33,52,58,45,109,100,38,65,61,69,34,125,81,85,49,65,75,62,96
"COG0210",172,248,172,173,247,173,203,213,191,183,173,224,117,160,214,263,165,175,205,159
"COG0211",12,11,10,5,9,13,6,21,14,17,25,16,11,14,6,14,15,12,10,8
"COG0212",29,36,36,19,31,27,17,35,33,22,21,27,20,23,22,16,30,25,19,39
"COG0213",27,14,23,12,23,5,2,18,25,32,17,9,7,8,6,3,29,7,9,4
"COG0214",25,34,8,6,36,3,36,13,8,19,13,23,4,7,3,4,24,10,15,13
"COG0215",69,66,52,72,73,67,85,72,84,73,60,89,44,61,62,56,65,78,73,68
"COG0216",57,60,41,27,45,43,61,47,52,61,27,17,11,9,14,12,15,17,12,27
"COG0217",27,47,41,45,40,36,50,38,38,35,56,36,23,30,41,32,46,33,27,31
"COG0218",27,34,19,17,27,30,18,33,33,29,36,32,19,15,22,28,43,26,19,29
"COG0219",11,20,16,13,22,4,2,31,42,19,36,14,5,8,3,9,28,11,8,17
"COG0220",30,22,37,30,43,47,41,45,40,37,48,29,27,27,35,32,48,40,31,32
"COG0221",11,9,5,5,16,7,1,11,17,9,5,11,2,6,1,10,13,11,8,4
"COG0222",11,25,21,26,25,9,16,19,22,25,25,14,16,29,5,20,15,12,11,17
"COG0223",53,52,42,52,48,45,59,43,52,45,60,58,34,34,38,41,47,46,43,49
"COG0224",42,68,46,44,60,56,60,45,67,51,57,57,44,41,44,57,63,66,54,50
"COG0225",31,11,11,16,19,17,3,10,22,24,40,6,33,8,20,15,10,18,18,12
"COG0226",50,54,47,50,74,45,53,50,42,60,60,55,59,47,46,40,47,54,52,65
"COG0227",21,8,10,4,7,9,14,13,10,14,10,8,9,9,7,4,6,6,11,12
"COG0228",17,15,23,8,15,19,20,27,11,23,20,12,18,16,11,8,15,18,14,11
"COG0229",12,8,4,20,9,18,1,0,13,6,42,3,10,16,12,9,1,14,8,6
"COG0230",8,6,3,2,10,5,1,5,4,3,8,0,10,10,5,6,2,3,5,5
"COG0231",29,29,31,36,32,20,20,35,37,37,57,34,41,25,28,27,44,40,45,31
"COG0232",53,44,72,53,85,42,72,63,51,55,44,80,32,50,41,41,56,43,53,34
"COG0233",42,32,29,45,21,45,37,36,37,31,38,37,31,33,29,35,40,27,39,24
"COG0234",14,25,16,14,26,16,14,19,25,11,26,14,15,9,20,9,12,19,19,21
"COG0235",78,69,56,48,34,49,95,68,62,69,48,65,79,62,57,54,54,65,54,59
"COG0236",26,18,17,22,51,31,18,33,35,24,26,25,12,18,20,18,18,25,28,19
"COG0237",18,31,25,26,38,21,39,22,38,22,44,26,34,24,19,13,24,20,18,29
"COG0238",13,17,9,11,15,9,7,15,9,15,29,19,11,14,8,9,17,8,13,4
"COG0239",7,10,16,11,39,11,2,2,25,1,17,2,13,8,25,8,10,12,9,11
"COG0240",45,53,56,33,47,54,59,50,59,36,49,43,35,45,51,41,50,54,41,49
"COG0241",28,24,33,26,8,37,46,22,31,24,22,18,45,18,28,27,9,26,34,38
"COG0242",27,41,38,36,45,37,25,43,50,40,62,39,27,34,40,41,44,46,35,26
"COG0243",1,6,2,7,60,6,16,3,50,20,66,45,39,52,25,15,23,40,37,36
"COG0244",17,21,28,13,33,19,12,24,34,24,38,21,24,23,24,11,26,21,13,13
"COG0245",20,25,30,35,26,32,38,20,32,31,22,42,31,20,33,22,34,31,24,29
"COG0246",85,90,52,52,52,51,60,68,54,58,34,82,49,39,35,101,71,65,84,61
"COG0247",34,26,42,51,54,67,54,23,42,34,41,23,58,47,63,33,31,68,47,69
"COG0248",27,39,29,27,119,21,31,37,58,42,94,38,36,27,21,22,30,22,23,35
"COG0249",132,161,171,120,141,154,200,181,137,146,119,137,110,100,132,157,143,148,135,156
"COG0250",36,48,22,26,52,33,45,58,54,39,46,46,31,33,24,21,49,34,27,40
"COG0251",62,52,46,60,39,47,24,48,42,51,45,52,53,47,58,46,46,31,54,48
"COG0252",59,51,72,84,82,63,76,42,34,58,45,63,93,69,83,59,53,82,71,79
"COG0253",42,41,35,30,42,43,41,43,42,53,49,44,27,27,27,26,33,32,33,37
"COG0254",5,15,8,14,15,6,1,9,14,10,11,11,11,7,12,7,10,11,6,9
"COG0255",3,9,7,7,18,4,2,11,19,7,15,4,3,13,4,3,8,5,0,5
"COG0256",29,30,17,18,24,29,28,19,15,23,41,27,11,13,23,20,36,22,22,22
"COG0257",3,1,0,0,1,0,0,0,1,0,1,3,0,0,0,0,4,1,1,1
"COG0258",114,102,78,83,116,99,133,104,68,121,27,38,37,23,39,18,37,32,41,30
"COG0259",5,6,9,15,1,6,1,0,7,2,6,2,16,15,3,15,1,6,10,4
"COG0260",1,2,0,3,7,0,5,2,24,9,8,7,6,1,2,3,1,0,1,6
"COG0261",23,23,15,25,18,15,26,32,23,18,21,16,18,18,11,19,18,14,15,14
"COG0262",25,26,31,19,41,26,40,31,29,27,52,30,28,35,38,20,23,29,24,30
"COG0263",30,35,49,38,42,42,7,38,40,55,29,32,31,37,45,39,27,36,32,36
"COG0264",46,45,50,42,49,64,71,57,45,55,51,41,53,48,39,44,57,49,52,59
"COG0265",84,67,84,74,117,75,89,83,106,90,88,128,77,79,93,46,72,102,66,80
"COG0266",6,4,2,8,26,6,4,6,12,6,18,6,12,11,8,18,2,4,15,5
"COG0267",7,6,5,9,6,10,4,8,10,6,5,8,9,11,7,8,5,3,10,4
"COG0268",5,7,8,3,13,9,1,15,13,10,16,2,2,8,1,8,3,4,6,6
"COG0269",0,2,0,0,1,0,0,1,5,0,4,3,3,1,1,0,0,3,2,0
"COG0270",100,213,111,131,172,95,208,201,50,119,69,184,23,80,114,106,160,76,85,82
"COG0271",0,0,0,0,0,0,0,0,4,0,3,2,0,2,0,0,0,0,0,0
"COG0272",90,98,91,82,92,90,110,103,78,123,92,80,65,61,61,107,113,80,78,85
"COG0274",24,36,29,41,24,33,51,37,38,37,60,47,35,35,50,33,22,24,44,45
"COG0275",51,48,50,50,71,46,56,64,48,47,48,56,35,45,43,58,62,61,60,38
"COG0276",0,1,0,0,13,0,1,0,11,1,15,1,1,1,0,0,1,1,1,0
"COG0277",19,26,17,39,59,30,19,10,34,27,38,17,77,42,31,16,20,44,22,38
"COG0278",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG0279",12,4,0,6,6,2,4,2,24,10,15,9,12,3,4,16,2,5,11,6
"COG0280",100,76,124,126,44,131,156,79,77,80,71,117,126,124,147,132,118,125,135,115
"COG0281",79,63,88,69,51,75,109,43,70,74,38,74,79,65,76,63,80,90,76,81
"COG0282",65,61,69,41,65,41,51,77,44,61,102,49,39,56,55,55,64,49,56,58
"COG0283",42,33,33,34,29,31,31,36,26,49,43,35,28,25,21,26,22,31,34,30
"COG0284",43,44,36,27,42,46,53,29,35,42,42,39,38,35,39,43,43,40,34,56
"COG0285",79,74,77,44,77,68,72,83,56,58,82,75,41,59,59,58,57,56,52,51
"COG0286",216,138,135,122,93,139,225,207,91,135,77,168,67,78,151,109,141,169,151,129
"COG0287",26,37,26,30,46,20,9,32,33,32,7,12,1,11,5,9,12,2,5,3
"COG0288",13,11,5,7,28,12,3,16,26,9,26,6,18,21,17,16,4,11,15,11
"COG0289",36,23,52,32,43,38,50,33,37,39,50,38,27,39,37,35,48,43,43,34
"COG0290",31,31,34,29,37,22,39,41,26,37,33,32,27,25,25,22,34,27,32,23
"COG0291",10,13,8,9,15,7,9,10,12,8,13,6,11,8,16,11,13,8,7,8
"COG0292",28,23,13,20,21,15,12,33,22,30,34,21,19,17,12,16,21,12,13,13
"COG0293",0,0,1,0,2,2,2,0,2,0,1,1,0,1,0,0,1,3,0,0
"COG0294",35,27,33,45,10,33,38,25,28,39,34,25,31,18,39,31,26,36,38,32
"COG0295",28,21,18,30,22,28,30,31,21,27,21,23,18,16,17,11,26,22,14,11
"COG0296",93,134,119,97,133,100,93,113,111,110,40,66,80,116,87,99,136,97,125,126
"COG0297",51,57,49,52,46,41,44,57,52,52,26,48,36,66,54,50,72,66,57,44
"COG0298",1,3,0,1,7,0,0,2,3,0,8,5,2,4,1,0,0,5,2,3
"COG0299",22,18,37,30,34,31,9,16,39,35,28,25,31,27,39,30,35,31,26,23
"COG0300",39,30,29,30,26,33,37,33,42,39,41,32,30,39,22,32,58,32,36,24
"COG0301",13,27,25,12,47,13,11,27,43,26,43,14,4,11,12,27,35,23,12,21
