"","NOF014","NLM028","DLM004","NOM001","DLF001","DOM001","DLM009","NLM022","DLF006","DLM012","NLM025","NOM029","NLM006","NOF005","DLF007","DLM008","DLF004","DLM022","NOM007","NLM027"
"COG0030",53,77,66,64,42,64,91,40,77,101,90,47,98,55,104,71,59,66,75,80
"COG0031",23,23,16,21,9,9,23,21,19,25,59,52,55,70,54,86,56,41,21,80
"COG0033",0,0,1,0,0,0,6,2,3,48,14,2,2,0,1,0,0,6,0,8
"COG0034",98,81,93,138,75,92,76,96,84,83,141,85,95,109,87,101,118,91,106,85
"COG0035",35,33,37,50,29,47,30,42,38,50,42,39,48,42,29,41,31,34,53,30
"COG0036",55,43,37,49,36,42,63,38,36,53,15,14,12,14,14,12,13,16,19,14
"COG0037",122,109,73,101,69,123,108,117,101,78,91,90,78,110,92,123,83,82,129,117
"COG0038",57,83,100,64,82,75,73,106,74,156,58,92,79,80,78,71,60,53,66,117
"COG0039",79,61,84,70,61,58,90,59,66,114,21,27,18,25,19,31,18,11,28,35
"COG0040",31,25,36,36,27,33,30,36,25,37,52,44,38,36,29,33,30,24,35,19
"COG0041",24,28,25,20,17,29,28,29,23,25,32,26,26,33,24,37,24,29,35,33
"COG0042",70,95,76,40,68,77,78,85,74,75,69,83,66,81,64,69,52,60,63,88
"COG0043",6,11,3,6,7,23,4,5,16,7,2,11,8,3,4,3,4,10,4,16
"COG0044",62,52,53,60,56,58,80,65,64,87,74,61,55,76,72,82,58,76,50,75
"COG0045",2,7,13,9,18,6,3,7,3,44,13,16,11,9,24,3,2,21,1,3
"COG0046",99,148,95,200,82,134,98,134,114,134,142,103,115,113,53,109,140,102,156,134
"COG0047",118,112,75,139,81,102,79,99,83,118,144,88,96,109,61,125,146,92,124,110
"COG0048",35,17,9,28,11,23,22,26,18,26,39,13,14,15,12,24,28,25,24,34
"COG0049",27,19,28,11,29,21,41,23,42,31,29,15,27,37,31,35,29,37,42,30
"COG0050",62,56,69,89,52,68,72,60,65,75,67,56,36,69,45,70,64,87,73,55
"COG0051",30,22,16,5,17,32,28,23,30,26,11,20,31,20,15,31,16,26,31,23
"COG0052",31,39,35,37,27,38,38,26,48,39,42,22,45,33,36,32,50,42,38,36
"COG0053",49,45,45,42,40,51,55,42,53,49,20,23,11,18,16,16,20,21,20,20
"COG0054",17,18,18,38,10,31,18,29,23,8,34,19,23,31,9,19,31,12,18,6
"COG0055",88,85,51,72,38,49,78,101,57,86,73,68,49,72,39,76,65,56,72,79
"COG0056",81,121,46,94,32,70,89,108,41,105,107,81,48,95,48,71,86,41,78,92
"COG0057",57,42,35,54,35,43,59,40,76,65,53,38,36,61,29,49,55,86,52,46
"COG0058",184,153,92,127,118,101,173,166,93,153,141,104,102,126,83,137,139,165,169,184
"COG0059",44,57,44,50,38,41,24,46,40,100,58,47,42,41,28,49,48,31,40,53
"COG0060",145,85,96,155,83,127,145,124,81,136,111,117,99,113,76,140,118,161,168,151
"COG0061",37,49,39,53,38,31,49,47,46,49,52,35,37,41,28,47,32,38,50,40
"COG0062",50,37,43,80,29,49,68,44,29,44,50,47,40,43,38,46,53,22,54,29
"COG0063",46,41,42,74,31,36,70,56,32,71,66,58,47,40,38,55,36,33,56,51
"COG0064",45,23,7,20,10,19,72,35,14,77,25,19,15,21,13,25,16,43,39,65
"COG0065",41,65,52,75,38,53,78,72,55,87,48,65,45,46,39,69,77,59,33,61
"COG0066",7,11,10,3,12,7,8,9,6,16,17,21,32,29,32,26,20,24,19,22
"COG0067",100,100,50,121,59,96,164,134,71,144,120,108,100,98,62,110,136,68,80,56
"COG0068",6,4,5,5,8,5,15,10,7,12,2,11,20,7,5,6,5,30,8,10
"COG0069",85,114,61,149,85,92,159,133,64,138,108,120,78,117,57,84,170,70,71,72
"COG0070",84,101,44,108,69,85,159,120,57,122,96,106,90,115,56,86,137,67,74,47
"COG0071",46,28,38,54,49,31,45,43,47,31,48,49,42,48,76,43,32,33,65,33
"COG0072",123,59,58,130,72,113,121,84,88,91,103,71,81,68,55,84,98,114,117,83
"COG0073",168,164,122,237,116,211,189,159,166,158,236,159,183,151,104,154,184,191,160,158
"COG0074",8,2,9,2,16,12,14,11,9,18,14,14,9,4,13,5,7,13,4,8
"COG0075",25,32,16,62,39,25,12,31,27,16,31,41,20,24,18,13,41,19,17,10
"COG0076",19,37,33,0,28,20,10,14,21,17,3,29,22,33,32,21,20,24,5,8
"COG0077",8,8,12,20,6,9,13,17,10,15,43,41,41,24,26,27,37,30,36,24
"COG0078",44,53,39,41,26,58,66,51,71,70,54,50,55,65,36,59,60,54,33,67
"COG0079",98,90,94,82,116,79,116,74,101,70,104,92,67,88,81,95,57,70,123,72
"COG0080",29,30,19,30,28,28,26,27,31,30,17,12,13,12,9,5,13,10,13,8
"COG0081",39,27,31,49,19,38,47,40,37,70,47,47,28,42,40,43,37,50,48,30
"COG0082",39,39,42,42,32,38,56,46,29,57,44,44,32,34,24,44,38,36,32,34
"COG0083",7,15,2,6,4,6,14,9,9,37,6,4,9,6,2,10,3,2,4,20
"COG0084",57,54,66,36,65,53,50,67,47,59,60,74,81,49,72,72,34,59,68,68
"COG0085",197,217,164,187,125,170,162,146,144,199,178,159,140,188,152,167,176,239,170,193
"COG0086",196,160,132,210,106,171,196,162,130,178,222,173,145,126,87,162,183,240,161,181
"COG0087",53,34,26,45,33,37,48,23,29,36,33,26,27,46,38,46,41,39,43,43
"COG0088",45,30,41,46,21,31,51,32,47,48,42,32,38,30,37,45,31,37,39,33
"COG0089",13,16,25,20,18,24,22,17,35,35,24,12,21,21,18,18,24,18,34,27
"COG0090",39,33,20,77,16,36,37,33,38,48,49,35,26,37,24,37,36,53,65,46
"COG0091",40,15,21,39,22,21,32,23,29,37,31,23,41,32,26,23,31,35,25,24
"COG0092",8,15,5,17,7,11,17,12,19,23,35,28,39,30,25,40,30,43,45,37
"COG0093",28,14,13,23,11,28,23,17,21,20,20,13,21,20,19,20,14,23,38,29
"COG0094",24,28,35,30,25,34,36,21,31,43,46,34,52,39,40,34,32,41,38,43
"COG0095",5,5,7,5,14,13,1,6,16,55,3,14,26,10,18,9,6,13,10,21
"COG0096",32,14,14,25,13,36,34,15,40,35,27,23,21,26,26,21,24,32,40,35
"COG0097",34,29,19,45,14,31,36,32,33,43,38,45,34,30,18,34,33,45,56,36
"COG0098",28,29,29,28,28,26,29,35,26,36,38,36,28,36,29,38,30,52,29,32
"COG0099",22,28,10,21,8,22,21,20,26,28,18,13,24,37,25,30,20,27,27,36
"COG0100",33,21,12,25,15,15,24,18,19,26,28,22,14,14,17,37,21,37,29,25
"COG0101",52,55,38,45,32,52,78,52,41,52,51,34,35,51,43,59,39,34,55,47
"COG0102",40,16,23,24,16,14,40,23,31,36,33,22,25,20,13,37,19,23,42,26
"COG0103",23,18,19,22,17,31,21,20,30,28,29,22,38,39,15,15,36,22,24,23
"COG0104",68,60,44,81,45,73,71,76,60,72,93,49,44,72,32,69,60,57,74,73
"COG0105",2,11,19,2,18,9,6,6,7,6,2,11,12,5,14,2,8,11,25,17
"COG0106",31,37,30,30,32,41,48,30,36,34,32,38,35,35,23,40,25,17,24,30
"COG0107",9,11,5,11,7,11,10,16,9,15,35,33,26,32,21,59,33,34,25,30
"COG0108",22,46,43,57,54,58,44,49,54,11,61,58,54,53,55,32,60,30,53,11
"COG0109",0,0,0,0,0,1,1,1,7,1,0,3,2,0,2,1,0,0,0,3
"COG0110",107,140,215,57,231,152,87,117,219,122,116,195,172,136,218,157,120,120,110,87
"COG0111",69,73,56,60,68,102,87,80,97,126,87,96,120,83,65,99,69,103,77,65
"COG0112",48,73,39,91,53,56,31,60,46,48,70,51,46,50,38,53,47,67,61,28
"COG0113",9,3,5,44,8,11,26,10,12,11,5,8,12,11,5,8,11,15,8,15
"COG0114",6,2,9,4,5,9,10,8,5,9,5,7,3,5,5,3,2,15,2,13
"COG0115",64,80,62,42,64,50,62,60,73,65,75,70,64,50,48,70,73,48,80,95
"COG0116",54,44,33,37,26,32,44,57,38,22,59,48,38,41,23,40,38,44,43,49
"COG0117",20,36,31,64,36,40,29,35,34,31,17,18,9,7,11,10,18,4,10,8
"COG0118",36,19,16,33,13,29,39,23,27,41,18,26,21,36,35,24,26,20,28,13
"COG0119",138,122,83,144,102,93,135,149,93,111,100,115,115,118,87,108,135,79,86,65
"COG0120",2,4,7,3,11,1,30,4,5,28,8,13,2,9,12,4,0,17,3,24
"COG0121",0,0,1,1,0,0,0,4,1,2,0,2,1,0,0,0,0,2,0,2
"COG0122",7,5,2,3,3,6,3,8,8,0,12,9,10,11,10,9,2,39,10,16
"COG0123",0,0,2,1,1,4,14,0,6,0,1,0,6,1,0,0,3,0,2,2
"COG0124",67,45,65,52,43,73,65,56,58,71,64,44,54,57,66,54,51,90,62,76
"COG0125",12,6,6,8,4,10,15,2,24,41,25,6,11,11,3,16,10,19,9,15
"COG0126",20,14,14,22,12,15,24,28,19,15,54,53,40,43,24,65,55,71,57,70
"COG0127",37,32,27,23,34,36,42,23,37,35,40,46,35,33,29,43,33,34,43,43
"COG0128",42,58,47,51,29,59,50,52,43,38,58,39,34,49,36,41,57,48,47,33
"COG0129",65,102,62,85,65,74,54,96,65,88,90,59,61,91,73,74,76,53,57,67
"COG0130",36,25,25,32,24,29,35,48,36,63,46,38,28,32,20,34,27,48,32,49
"COG0131",29,22,34,33,26,38,38,32,24,34,9,13,10,13,9,7,7,12,4,4
"COG0132",11,6,20,5,25,16,12,14,30,5,15,23,22,20,23,19,4,16,5,9
"COG0133",30,26,41,53,18,27,64,32,28,57,51,28,41,37,16,35,33,40,21,34
"COG0134",22,18,20,27,24,20,43,26,17,63,33,27,42,23,28,32,26,14,28,31
"COG0135",9,12,16,31,13,18,43,18,13,29,29,24,21,19,14,10,29,10,13,28
"COG0136",42,40,29,48,40,36,61,45,34,71,70,46,48,26,32,53,49,44,51,51
"COG0137",51,48,39,79,34,51,41,76,47,60,49,58,48,62,42,44,57,43,40,55
"COG0138",42,66,76,108,65,69,64,67,79,65,81,58,98,63,76,91,89,63,67,73
"COG0139",31,35,39,24,28,28,34,40,31,27,22,23,26,24,37,31,24,19,24,17
"COG0140",26,34,33,21,23,22,17,28,24,19,15,22,26,33,21,26,23,13,24,8
"COG0141",38,36,33,64,26,55,57,43,42,57,40,51,36,48,45,58,37,36,34,23
"COG0142",47,49,72,115,70,60,61,62,67,59,120,77,98,58,61,55,79,47,88,54
"COG0143",30,35,19,46,21,23,20,32,20,33,105,77,112,95,66,79,103,117,104,84
"COG0144",70,96,65,57,41,58,129,83,59,58,89,55,58,65,61,63,54,78,82,110
"COG0145",1,6,0,7,4,7,13,1,11,32,1,3,2,3,4,4,3,8,0,9
"COG0146",0,2,1,2,0,2,0,0,3,0,1,0,2,0,0,1,4,1,1,0
"COG0147",24,20,29,15,24,19,11,17,13,26,90,76,57,62,84,53,85,38,55,83
"COG0148",76,59,53,77,32,62,57,83,65,70,63,61,62,52,57,77,72,77,89,65
"COG0149",43,35,38,19,27,40,40,48,35,46,23,42,29,47,42,55,24,44,27,40
"COG0150",51,53,36,63,22,52,56,67,36,59,40,44,51,41,45,46,41,45,49,60
"COG0151",43,42,36,62,18,44,49,54,47,70,57,38,58,70,21,40,51,42,55,70
"COG0152",35,37,23,57,23,48,47,33,47,42,46,36,51,36,19,50,52,36,50,48
"COG0153",51,60,58,65,51,49,27,48,50,57,51,29,32,67,47,51,49,54,86,51
"COG0154",60,24,14,27,8,16,79,39,25,54,21,21,12,14,6,26,18,47,30,75
"COG0155",1,2,1,27,0,0,3,2,0,3,2,8,7,6,3,7,3,4,0,12
"COG0156",45,57,251,54,102,104,14,54,76,15,57,177,86,123,251,65,67,49,67,13
"COG0157",9,7,17,17,10,19,19,7,11,7,47,29,43,29,31,36,38,25,44,23
"COG0158",0,0,1,0,2,3,8,3,9,3,0,3,2,1,0,1,1,2,3,2
"COG0159",29,19,27,34,30,23,44,29,29,40,50,28,40,27,23,20,29,27,24,22
"COG0160",13,5,4,0,2,9,34,11,8,42,5,6,14,1,5,12,3,5,8,13
"COG0161",19,34,47,8,47,27,17,23,22,12,3,7,14,8,8,14,8,9,6,1
"COG0162",53,57,47,81,19,52,49,66,35,60,81,57,69,61,28,54,66,55,60,67
"COG0163",2,3,4,2,3,13,5,5,15,2,2,6,6,4,3,2,6,7,3,3
"COG0164",36,34,26,25,38,28,36,30,28,31,32,39,34,33,19,38,29,28,33,25
"COG0165",64,49,64,87,30,54,71,67,52,46,85,63,53,45,44,62,65,42,31,60
"COG0166",66,74,46,60,39,63,80,53,64,60,93,60,78,54,59,67,50,58,66,87
"COG0167",53,61,82,34,79,78,42,61,49,132,43,91,35,57,82,84,40,46,63,75
"COG0168",139,158,143,121,112,167,121,161,146,89,73,157,125,137,129,113,101,132,95,163
"COG0169",43,44,37,52,39,38,50,55,46,63,53,39,47,30,46,47,47,47,42,59
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG0171",81,66,33,88,40,70,38,59,72,59,58,40,56,60,42,90,68,90,80,48
"COG0172",71,72,46,78,39,50,69,54,75,70,62,49,64,64,42,65,47,81,86,75
"COG0173",101,65,71,81,51,75,96,76,61,82,107,66,68,77,64,87,82,134,87,94
"COG0174",40,42,33,29,38,36,57,44,55,115,35,41,19,45,45,50,24,52,24,81
"COG0175",38,78,46,51,48,30,34,45,40,14,13,53,53,51,34,43,23,32,26,15
"COG0176",31,19,20,14,19,31,41,26,36,59,4,10,6,7,12,9,9,3,3,19
"COG0177",12,9,13,16,7,4,16,8,3,18,55,34,29,35,34,40,32,33,38,30
"COG0178",184,163,165,254,141,214,164,183,146,187,233,163,171,159,126,121,176,184,193,126
"COG0179",14,23,18,31,11,16,2,26,18,33,24,20,25,22,16,16,32,9,26,12
"COG0180",59,58,50,52,53,54,43,48,44,65,66,44,64,52,38,62,47,76,56,64
"COG0181",7,16,6,68,7,7,21,20,10,17,3,4,12,11,12,13,8,11,4,12
"COG0182",9,1,5,2,2,15,12,3,24,5,7,3,3,5,3,14,10,14,6,9
"COG0183",25,21,7,13,8,17,4,31,28,12,19,24,13,21,9,31,9,24,18,35
"COG0184",23,15,11,23,14,22,19,11,24,18,8,4,6,4,9,10,6,4,6,6
"COG0185",29,12,17,23,15,18,25,12,22,19,14,19,24,28,32,24,13,13,22,15
"COG0186",23,14,7,19,12,18,20,13,30,30,20,14,16,9,19,9,19,17,26,21
"COG0187",175,201,122,176,101,167,189,188,130,172,188,174,135,191,131,179,140,206,191,196
"COG0188",208,202,152,248,151,200,218,219,174,242,219,162,163,194,149,226,191,188,245,218
"COG0189",8,1,5,1,4,2,1,6,2,5,3,9,4,3,7,11,1,13,6,4
"COG0190",43,42,34,39,24,48,34,42,40,63,37,41,42,41,28,48,50,43,42,47
"COG0191",61,68,50,74,56,57,43,78,68,97,56,73,82,63,65,55,52,87,55,82
"COG0192",57,76,65,93,35,47,62,65,66,80,92,62,89,69,55,49,82,100,67,76
"COG0193",32,30,19,43,20,24,31,27,38,28,28,21,38,34,19,33,19,39,29,45
"COG0194",52,52,35,65,28,37,46,62,37,56,44,38,30,49,39,61,37,40,50,61
"COG0195",66,56,61,78,42,69,60,59,60,52,84,61,65,53,45,59,62,72,58,50
"COG0196",28,43,34,48,22,32,33,45,52,62,38,38,40,35,17,44,49,24,35,42
"COG0197",38,23,24,31,23,26,32,22,29,14,33,15,12,32,23,39,27,29,34,25
"COG0198",24,13,12,31,8,16,31,24,30,22,13,27,14,14,16,24,25,27,33,31
"COG0199",0,2,3,4,9,8,3,6,4,4,18,19,18,7,9,15,11,11,12,8
"COG0200",35,24,28,27,28,20,38,17,32,30,40,25,22,30,22,33,27,34,35,37
"COG0201",66,54,60,94,47,85,82,59,97,81,74,70,57,77,53,77,63,81,76,92
"COG0202",38,45,39,34,26,47,69,52,59,69,77,46,51,61,42,44,47,54,59,53
"COG0203",38,20,17,25,15,16,29,26,34,11,35,28,21,27,9,26,15,43,39,24
"COG0204",56,69,131,61,128,72,68,76,78,79,88,91,54,74,76,65,63,58,74,77
"COG0205",141,184,181,155,139,142,124,184,116,47,131,156,166,156,154,170,156,132,143,113
"COG0206",59,67,50,39,42,50,48,55,38,72,83,56,55,59,39,49,42,68,62,65
"COG0207",29,28,44,19,25,34,31,28,48,31,24,29,42,29,29,40,36,52,40,34
"COG0208",7,28,19,6,31,18,26,17,23,51,2,18,16,17,19,8,7,11,6,39
"COG0209",36,66,91,15,78,54,51,52,75,122,28,76,71,43,72,59,38,62,70,68
"COG0210",205,154,109,147,188,161,258,193,223,391,194,192,201,161,183,181,195,208,240,191
"COG0211",15,12,14,15,11,19,18,10,13,20,20,11,8,6,12,16,22,11,18,17
"COG0212",27,23,29,39,22,27,26,19,35,42,32,27,23,24,15,27,22,16,25,26
"COG0213",38,16,2,9,1,5,17,28,20,14,10,8,18,13,6,10,9,42,21,44
"COG0214",7,12,3,49,1,17,36,10,10,35,26,10,8,10,3,16,14,6,29,22
"COG0215",70,57,52,68,37,59,87,72,61,67,12,29,21,17,16,21,25,20,31,25
"COG0216",63,45,25,64,31,44,41,40,34,55,42,42,61,43,35,51,51,70,61,52
"COG0217",37,32,28,26,28,45,45,33,41,42,32,24,35,30,33,47,31,40,36,39
"COG0218",33,27,27,29,21,24,30,39,31,16,36,20,25,17,21,26,29,31,40,28
"COG0219",24,26,5,14,12,6,29,18,17,40,11,10,10,23,4,29,5,20,17,35
"COG0220",32,29,39,42,25,53,46,27,30,38,33,32,36,36,32,32,31,41,44,37
"COG0221",27,9,3,4,2,5,12,11,10,26,9,8,2,7,3,14,8,30,13,3
"COG0222",16,17,19,14,11,18,17,11,22,25,30,10,15,17,12,29,19,12,26,20
"COG0223",55,56,51,57,41,42,38,51,38,65,71,48,55,44,44,43,31,58,35,36
"COG0224",52,68,36,49,33,47,46,47,48,73,44,50,46,34,35,50,47,35,40,55
"COG0225",13,8,34,37,25,16,18,12,18,11,20,25,19,6,32,7,21,16,12,29
"COG0226",46,60,43,86,43,41,77,45,44,72,75,44,61,49,48,59,63,45,47,49
"COG0227",8,6,9,13,10,3,9,10,12,7,16,14,10,7,8,9,9,9,9,9
"COG0228",19,17,11,17,9,13,19,10,9,29,13,12,15,14,12,19,12,17,17,14
"COG0229",2,8,14,2,28,16,9,7,10,8,15,6,13,2,21,9,7,12,9,15
"COG0230",4,2,11,1,6,7,8,4,10,3,4,2,3,2,6,3,4,3,3,3
"COG0231",44,19,34,47,21,37,35,34,35,38,48,30,33,18,38,41,27,31,37,44
"COG0232",61,52,36,76,31,34,70,63,40,39,64,59,51,47,42,69,55,55,77,23
"COG0233",26,27,31,38,28,31,36,19,48,24,25,23,48,28,29,38,37,37,46,32
"COG0234",24,13,16,16,11,22,16,16,25,22,20,20,14,25,19,23,19,17,18,17
"COG0235",67,47,46,38,51,53,22,77,61,48,53,47,83,47,65,65,56,48,38,71
"COG0236",30,30,33,16,17,22,38,20,42,9,42,27,30,27,34,29,14,18,21,41
"COG0237",26,32,25,25,24,26,29,24,36,32,20,22,24,20,34,28,21,31,33,37
"COG0238",14,7,4,23,5,13,18,13,21,20,23,6,12,7,13,10,9,20,21,16
"COG0239",8,10,10,0,13,7,37,8,21,30,10,9,15,17,16,9,7,3,8,15
"COG0240",45,46,49,56,42,53,41,53,41,64,55,46,53,35,20,59,43,49,52,47
"COG0241",21,33,54,31,53,31,14,23,28,5,156,28,25,23,52,13,85,24,8,5
"COG0242",40,42,17,35,27,27,40,42,44,68,33,42,27,36,30,44,31,56,38,47
"COG0243",22,16,61,14,10,30,179,84,56,53,18,72,37,21,34,11,13,58,9,60
"COG0244",37,24,22,13,11,17,39,29,23,61,20,26,26,25,17,32,10,32,23,35
"COG0245",34,27,23,29,24,26,32,26,30,24,46,13,20,25,17,31,33,21,31,11
"COG0246",60,92,48,139,57,42,61,86,73,48,82,61,86,72,61,57,89,36,48,63
"COG0247",26,17,30,38,29,52,51,37,66,17,64,34,52,31,38,51,30,29,38,44
"COG0248",22,20,34,13,36,31,106,24,38,65,21,33,52,23,48,27,22,20,21,47
"COG0249",169,158,153,112,98,131,129,162,108,58,157,110,145,128,104,101,99,150,148,102
"COG0250",45,37,30,42,31,47,42,33,41,47,49,39,26,32,35,42,33,44,59,49
"COG0251",39,43,42,69,46,54,46,30,56,31,55,71,44,45,35,58,58,46,43,26
"COG0252",44,74,90,56,82,54,81,56,50,48,36,60,62,58,94,80,71,45,64,56
"COG0253",27,37,41,36,36,47,47,47,46,66,53,26,35,42,31,53,31,33,37,30
"COG0254",10,8,11,6,7,7,21,6,12,12,10,13,9,5,7,10,5,11,17,14
"COG0255",17,6,1,6,2,4,16,8,14,23,9,5,6,7,6,7,6,15,9,17
"COG0256",34,21,20,27,17,21,26,24,24,36,31,26,21,25,20,19,21,29,25,31
"COG0257",2,2,1,1,0,0,0,1,1,4,0,5,0,2,1,1,2,0,4,2
"COG0258",129,92,85,123,83,99,102,105,84,151,149,76,108,90,61,88,94,97,124,98
"COG0259",6,3,7,2,8,17,1,2,15,1,6,5,4,13,6,16,6,6,4,1
"COG0260",3,3,9,2,3,11,9,7,12,9,20,4,9,2,1,2,2,13,3,7
"COG0261",33,17,17,26,17,20,14,23,27,27,29,19,17,20,18,21,14,34,15,21
"COG0262",29,23,36,12,23,24,35,29,38,45,27,25,34,25,22,45,17,38,31,36
"COG0263",39,46,43,22,34,40,36,34,32,44,29,49,39,43,48,44,21,26,24,59
"COG0264",62,44,41,22,40,46,39,42,53,37,49,51,46,60,42,50,45,49,60,55
"COG0265",95,95,48,65,47,72,103,84,81,94,92,48,62,70,63,91,67,123,101,115
"COG0266",2,1,2,1,1,8,4,0,9,3,7,7,12,5,9,7,11,16,5,21
"COG0267",5,1,6,6,9,3,7,1,8,6,9,10,2,5,11,7,10,5,10,6
"COG0268",14,4,4,6,2,2,15,4,8,11,10,7,3,5,4,12,2,14,18,19
"COG0269",0,1,0,1,1,2,0,2,2,3,1,2,1,1,0,3,0,3,0,4
"COG0270",156,120,94,140,41,121,173,134,117,123,166,94,112,62,56,122,990,100,258,53
"COG0271",0,0,0,0,0,0,1,2,2,1,1,1,0,0,1,0,0,1,0,1
"COG0272",100,78,58,82,54,68,97,109,110,99,53,25,23,37,20,39,25,36,40,31
"COG0274",9,12,8,14,9,14,8,7,14,6,48,37,60,20,42,37,49,39,45,26
"COG0275",60,62,50,62,34,35,50,69,60,54,64,53,48,48,51,48,66,54,48,58
"COG0276",1,0,1,0,0,2,11,3,0,1,1,2,1,2,3,2,0,4,1,13
"COG0277",19,19,16,3,20,43,66,26,75,30,37,36,26,33,19,47,18,49,15,24
"COG0278",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG0279",4,7,34,17,26,13,11,5,19,6,50,6,8,5,21,4,45,17,2,8
"COG0280",83,101,146,84,103,97,31,85,103,93,101,129,114,112,107,97,106,65,133,50
"COG0281",72,73,94,57,70,74,45,60,73,29,69,66,79,79,59,61,56,47,81,69
"COG0282",69,39,25,83,31,44,74,58,59,80,57,50,47,43,27,60,64,90,53,59
"COG0283",27,18,28,36,15,36,19,29,33,54,46,34,42,28,16,34,31,55,28,32
"COG0284",30,47,37,39,32,40,34,38,52,70,44,46,34,34,41,36,36,38,50,51
"COG0285",84,76,54,75,29,57,88,72,74,54,66,62,56,55,58,51,64,57,64,112
"COG0286",121,138,139,177,115,166,91,102,182,59,214,100,163,109,130,126,101,164,156,117
"COG0287",37,29,8,18,18,26,47,38,25,50,31,9,22,38,21,43,19,27,25,38
"COG0288",9,10,7,15,22,17,24,15,12,19,6,30,13,14,17,10,10,8,5,23
"COG0289",26,62,54,42,31,44,48,38,50,38,33,37,33,31,32,44,49,39,55,33
"COG0290",39,23,18,28,24,51,36,25,41,29,28,28,26,22,27,40,23,38,46,27
"COG0291",9,9,10,7,9,13,14,9,15,2,1,7,3,3,5,3,2,3,5,4
"COG0292",28,19,17,22,10,23,24,17,18,11,22,18,30,13,31,31,19,29,31,14
"COG0293",0,1,1,1,0,2,3,2,4,1,6,1,2,0,0,0,0,3,0,3
"COG0294",6,6,12,8,7,15,2,4,9,11,53,22,41,27,21,37,39,22,26,26
"COG0295",30,13,8,27,19,28,15,17,25,9,14,24,24,18,19,22,16,21,25,30
"COG0296",122,151,86,86,95,97,133,166,80,109,73,128,90,106,114,109,88,68,126,119
"COG0297",58,54,30,53,41,50,44,46,60,24,47,61,43,66,41,71,43,48,59,69
"COG0298",2,1,2,1,1,1,5,3,2,2,0,6,2,3,2,0,0,4,0,3
"COG0299",40,29,37,14,21,27,42,35,35,14,9,32,20,38,28,37,13,37,19,36
"COG0300",28,24,28,37,33,35,29,32,27,56,28,35,24,36,42,26,32,39,55,39
"COG0301",46,28,9,19,7,9,49,39,31,24,30,20,12,30,8,32,8,42,30,48
