"","DLF008","DOF008","NLM017","NLF008","DOF014","NLM026","NOM012","DOM005","NLM031","NOM018","NLM002","NOF010","NOF013","DOM026","DLF005","DOM003","NOM013","NOM019","NLF009","NLM032"
"COG0034",63,83,101,114,99,100,120,68,96,107,138,122,74,106,97,118,103,86,77,104
"COG0035",30,38,36,36,21,37,38,19,43,40,38,51,37,31,41,41,47,44,37,28
"COG0036",35,38,47,43,35,51,48,16,33,45,38,34,37,44,73,46,39,36,36,57
"COG0037",71,126,75,78,126,124,100,67,117,116,76,86,91,114,105,68,96,114,84,105
"COG0038",83,84,62,87,73,62,56,96,75,72,103,70,92,80,66,91,73,54,92,75
"COG0039",66,78,75,75,53,67,52,57,60,47,62,50,60,71,55,64,87,53,71,70
"COG0040",28,19,28,26,41,20,42,41,31,37,38,36,29,46,19,45,41,31,22,24
"COG0041",21,33,18,16,37,30,16,12,32,35,30,25,27,24,30,30,21,31,32,34
"COG0042",83,86,60,84,78,77,68,59,74,89,81,55,86,99,68,60,52,72,74,75
"COG0043",19,17,2,14,5,2,9,9,11,4,12,7,3,1,9,17,21,4,6,7
"COG0044",73,78,62,74,64,60,64,57,61,79,86,66,52,64,57,65,81,68,56,80
"COG0045",15,8,11,13,7,2,2,34,2,5,2,3,5,5,0,21,5,5,7,1
"COG0046",63,127,95,138,124,148,128,86,98,149,194,136,108,106,125,116,123,147,102,120
"COG0047",64,105,92,99,120,135,106,82,110,112,207,120,97,95,114,136,118,133,91,113
"COG0048",4,6,7,6,8,6,14,1,5,8,14,23,12,23,18,36,32,22,12,17
"COG0049",20,29,38,27,30,36,34,26,37,19,25,22,18,24,30,30,27,31,26,29
"COG0050",41,51,52,57,53,88,65,44,38,65,67,53,54,34,63,88,78,66,58,72
"COG0051",14,21,14,20,23,28,26,17,23,17,21,20,22,16,26,12,19,26,16,10
"COG0052",23,35,31,21,27,59,49,34,34,37,58,30,21,33,46,50,39,53,29,34
"COG0053",49,31,40,41,40,62,52,56,43,54,49,41,40,59,45,41,49,56,39,56
"COG0054",13,14,10,16,22,22,21,17,14,18,20,25,17,17,25,24,14,35,15,17
"COG0055",43,87,66,61,65,92,68,38,87,86,76,66,50,46,65,91,74,78,65,66
"COG0056",46,76,82,71,66,95,91,53,77,99,101,73,75,60,91,86,74,91,81,87
"COG0057",30,57,23,56,40,61,63,35,37,43,52,47,36,32,57,67,61,66,41,54
"COG0058",84,161,132,132,118,189,134,76,136,149,128,116,105,133,160,142,124,158,139,193
"COG0059",30,57,36,48,46,43,33,42,49,53,46,35,54,51,49,38,36,39,55,46
"COG0060",72,136,113,96,118,155,107,105,152,144,121,132,110,89,143,118,112,134,109,135
"COG0061",24,38,28,39,45,40,39,27,41,42,48,37,38,24,38,49,30,38,40,40
"COG0062",29,37,30,41,34,30,47,30,52,52,77,53,38,29,52,58,49,44,44,35
"COG0063",29,42,40,54,51,47,40,36,44,51,85,51,49,40,51,71,44,59,23,42
"COG0064",17,54,27,12,35,33,23,11,30,28,12,20,18,21,36,26,37,37,21,52
"COG0065",30,71,49,54,47,52,45,37,60,68,82,63,69,44,59,46,63,63,51,67
"COG0066",14,31,18,26,29,19,19,13,21,30,11,7,11,7,5,7,10,8,9,3
"COG0067",77,116,95,86,99,104,96,86,104,108,208,108,119,90,117,117,77,86,101,116
"COG0068",1,18,2,18,12,4,6,9,1,12,8,7,5,9,10,26,19,11,3,17
"COG0069",66,102,89,124,92,117,110,93,119,113,147,100,120,113,115,91,90,107,83,111
"COG0070",55,111,82,88,101,113,105,82,101,115,161,88,119,91,108,94,87,80,97,89
"COG0071",29,66,37,26,39,24,44,25,27,38,19,30,30,45,38,63,50,45,44,39
"COG0072",56,89,77,93,79,116,91,79,90,84,118,71,63,68,106,105,95,102,81,98
"COG0073",111,189,151,161,146,185,180,88,168,172,238,145,128,191,166,181,156,206,140,177
"COG0074",19,9,10,20,6,9,3,28,11,9,3,8,4,7,4,31,3,9,6,0
"COG0075",38,25,15,26,17,21,18,36,43,41,51,44,24,11,21,24,19,36,23,29
"COG0076",29,3,27,28,19,12,10,44,16,14,6,29,31,28,7,30,14,13,28,11
"COG0077",30,42,29,42,41,32,45,37,39,43,48,29,43,35,46,49,33,47,30,40
"COG0078",40,66,38,38,51,51,47,34,58,69,59,56,43,56,70,69,68,67,50,64
"COG0079",26,27,26,18,37,28,27,28,29,34,50,122,77,86,105,84,123,85,121,107
"COG0080",17,32,26,19,31,28,29,18,28,28,22,19,17,33,41,37,37,31,34,32
"COG0081",25,36,35,32,38,39,39,31,30,44,43,40,26,31,43,36,53,43,36,38
"COG0082",36,40,36,41,41,51,32,38,47,38,55,47,45,37,52,41,37,43,40,46
"COG0083",4,10,0,2,2,7,1,1,2,1,4,3,6,2,5,13,9,19,10,11
"COG0084",62,71,46,85,60,37,52,52,61,56,60,54,56,49,55,50,49,59,64,50
"COG0085",126,162,164,186,173,249,207,133,145,219,219,193,144,157,183,217,180,205,172,196
"COG0086",107,178,157,147,162,228,198,140,164,173,249,159,169,92,195,168,185,180,136,173
"COG0087",21,38,38,28,35,46,43,21,32,36,47,31,22,35,48,40,50,43,47,40
"COG0088",20,54,44,23,45,56,36,33,41,35,51,45,27,54,36,37,46,41,37,34
"COG0089",19,17,20,19,14,22,24,16,28,22,22,14,14,21,22,21,34,26,26,16
"COG0090",34,55,40,41,24,51,44,35,34,40,50,40,38,20,45,49,42,55,26,47
"COG0091",16,28,22,14,19,24,36,14,16,24,30,29,21,28,31,15,31,25,29,25
"COG0092",22,34,29,39,37,39,33,23,33,31,45,27,23,24,43,43,37,35,24,42
"COG0093",17,28,22,18,23,33,20,22,16,19,36,20,18,14,31,22,30,27,12,29
"COG0094",15,45,29,25,36,44,29,32,32,41,35,30,24,41,43,26,29,29,32,36
"COG0095",22,16,7,31,8,4,9,23,6,1,9,5,18,7,7,12,7,13,11,2
"COG0096",20,27,25,27,28,30,25,18,24,25,24,22,16,24,36,36,36,38,15,33
"COG0097",29,44,23,20,33,38,43,29,22,36,26,31,20,10,38,35,39,40,30,37
"COG0098",17,34,15,21,39,29,25,18,30,36,10,3,7,8,13,17,11,12,5,13
"COG0099",13,29,14,13,23,21,17,13,15,14,17,27,18,7,21,31,32,20,25,26
"COG0100",10,32,13,17,22,33,21,11,24,22,29,13,14,24,36,32,28,24,19,27
"COG0101",43,80,32,30,40,47,43,38,68,49,31,52,43,39,46,44,53,53,39,58
"COG0102",5,10,16,5,11,3,13,5,9,15,31,16,13,17,21,24,43,25,24,35
"COG0103",16,31,27,22,21,28,33,17,12,24,20,23,13,19,34,32,23,26,27,33
"COG0104",43,72,47,46,59,59,76,38,65,67,63,58,64,48,57,73,64,78,55,66
"COG0105",8,1,9,12,3,6,23,10,4,6,16,9,10,11,15,9,6,13,10,7
"COG0106",27,30,26,30,20,21,29,16,41,34,24,41,22,29,37,21,43,35,31,38
"COG0107",22,37,32,32,53,45,28,16,40,28,45,35,31,33,19,32,35,38,33,32
"COG0108",42,23,41,50,46,38,37,47,59,54,49,51,38,38,43,35,50,50,70,30
"COG0109",4,1,0,2,0,0,0,2,0,0,1,0,1,0,0,4,0,0,0,0
"COG0110",204,103,210,135,149,114,140,253,157,110,70,186,188,164,134,70,188,103,180,138
"COG0111",77,109,84,98,95,91,74,70,87,95,55,94,74,64,92,84,76,91,68,67
"COG0112",46,57,39,68,45,65,52,35,62,57,53,55,45,50,67,44,50,49,56,41
"COG0113",14,12,1,7,9,6,8,11,7,8,4,2,3,14,14,22,19,18,11,16
"COG0114",3,5,0,3,4,8,6,5,4,8,0,3,0,1,2,3,2,3,1,1
"COG0115",9,15,22,21,21,19,25,15,14,31,96,57,63,44,48,76,62,62,61,60
"COG0116",27,50,44,32,29,40,40,42,39,59,44,50,40,44,41,29,30,38,25,51
"COG0117",32,22,26,40,36,32,23,37,36,45,34,40,39,13,28,46,41,43,25,37
"COG0118",18,23,21,21,38,27,36,13,29,28,23,31,28,16,29,22,31,25,22,28
"COG0119",81,90,136,110,114,140,114,75,100,147,101,106,124,83,112,100,112,143,94,84
"COG0120",12,17,12,6,11,5,4,15,4,7,3,2,8,5,3,10,2,4,7,4
"COG0121",2,1,0,1,1,1,0,2,2,3,1,0,0,0,0,4,0,0,1,3
"COG0122",10,16,4,6,11,14,14,5,7,14,7,5,13,17,15,6,13,28,18,15
"COG0123",2,1,1,5,0,0,2,0,0,0,2,0,1,0,2,2,3,0,3,4
"COG0124",51,46,55,58,61,82,65,51,60,66,67,80,44,61,55,41,60,78,52,64
"COG0125",10,22,7,12,14,24,17,4,11,10,1,4,8,19,24,17,17,20,13,18
"COG0126",28,57,34,50,49,63,65,56,61,48,16,15,15,18,18,15,18,22,16,18
"COG0127",13,36,35,29,36,34,47,29,38,33,40,44,22,36,37,49,35,32,43,43
"COG0128",11,19,10,18,16,16,14,13,14,25,74,54,42,48,60,50,58,71,48,45
"COG0129",100,79,64,84,65,66,66,61,70,94,100,94,83,80,78,103,58,76,74,83
"COG0130",22,31,26,26,30,44,38,27,28,37,58,35,35,30,42,42,38,45,23,42
"COG0131",24,17,24,24,47,30,29,30,38,27,45,37,29,26,35,29,30,30,22,28
"COG0132",14,9,12,26,19,12,6,22,10,13,3,7,11,11,10,15,8,11,13,12
"COG0133",29,48,26,35,37,32,30,25,45,29,38,48,23,42,39,65,38,43,38,37
"COG0134",20,28,23,27,35,18,14,18,24,30,33,41,18,33,23,33,28,19,26,32
"COG0135",8,13,6,5,9,9,8,5,4,8,25,24,13,19,24,25,27,19,17,19
"COG0136",24,75,40,45,57,64,60,29,42,54,55,42,41,37,53,57,37,45,28,41
"COG0137",38,46,48,66,47,50,38,48,51,76,50,69,50,74,46,59,53,63,57,56
"COG0138",53,69,72,106,54,70,70,75,75,89,104,90,90,59,73,75,68,84,79,65
"COG0139",15,17,20,37,32,26,30,29,30,37,32,33,33,34,31,25,35,39,36,33
"COG0140",14,22,16,30,29,35,24,26,25,41,32,24,24,39,25,10,17,26,27,25
"COG0141",31,35,28,50,53,52,47,35,37,50,39,43,38,42,45,42,45,43,40,38
"COG0142",15,15,25,27,11,16,12,21,27,25,105,74,62,52,61,99,64,57,69,45
"COG0143",51,111,70,79,90,107,88,51,77,91,131,71,71,86,92,102,81,101,65,86
"COG0144",72,110,45,49,64,86,77,56,78,82,59,62,67,64,90,66,64,91,54,113
"COG0145",22,4,9,2,3,7,2,6,3,4,3,2,2,1,2,3,6,4,4,6
"COG0146",1,0,1,2,0,1,1,0,0,3,0,1,0,0,0,3,1,0,0,2
"COG0147",71,59,54,75,69,37,50,57,75,75,83,71,60,77,60,72,49,43,54,46
"COG0148",30,63,71,61,69,76,71,53,68,66,56,53,58,76,74,44,59,53,76,78
"COG0149",38,22,45,30,33,54,46,27,34,39,16,31,22,33,43,27,43,44,45,30
"COG0150",25,47,37,43,35,41,58,45,54,55,59,46,34,51,50,39,44,52,36,43
"COG0151",43,55,44,55,39,47,29,37,41,61,67,52,57,41,44,45,39,55,48,52
"COG0152",25,46,40,33,46,50,42,21,42,38,53,35,36,33,52,32,55,54,45,45
"COG0153",36,68,59,58,65,59,65,29,51,45,44,66,61,64,52,51,53,48,59,70
"COG0154",14,44,21,9,33,45,25,18,29,32,9,12,19,29,54,20,43,44,19,38
"COG0155",9,9,3,2,0,1,0,8,3,5,2,3,1,2,2,7,1,5,2,8
"COG0156",36,9,25,33,27,18,20,31,30,16,66,114,57,70,46,52,72,80,53,28
"COG0157",23,27,24,35,52,22,34,28,30,35,58,37,31,49,40,34,35,35,35,28
"COG0158",0,2,0,4,0,1,1,0,0,5,0,2,1,0,2,4,2,4,0,2
"COG0159",29,24,24,29,24,18,18,27,21,21,10,12,5,15,9,14,12,9,10,11
"COG0160",4,15,1,10,5,9,7,5,9,4,3,5,9,5,9,18,5,9,6,8
"COG0161",30,10,36,43,26,22,14,53,32,40,8,44,31,26,12,13,21,22,32,19
"COG0162",44,71,29,52,54,66,64,36,40,51,61,57,40,37,60,67,52,52,49,77
"COG0163",7,8,2,7,0,2,5,3,6,3,2,3,3,0,6,11,5,4,2,3
"COG0164",30,35,28,23,27,41,31,14,43,25,42,31,25,23,31,28,36,35,35,41
"COG0165",45,48,49,76,67,48,72,65,52,60,86,63,49,41,67,68,63,64,62,53
"COG0166",42,61,49,68,78,87,68,45,57,70,65,54,62,61,61,65,55,81,40,80
"COG0167",71,49,62,59,90,68,51,91,63,54,54,61,51,67,72,55,54,54,52,69
"COG0168",123,124,109,132,145,150,124,92,134,122,85,124,106,136,110,90,124,143,135,167
"COG0169",34,62,39,24,34,37,47,20,48,42,40,43,29,42,43,54,49,38,41,52
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0171",38,64,56,92,45,80,92,41,58,56,101,78,72,57,72,60,77,83,58,66
"COG0172",31,74,31,49,57,76,63,32,52,68,73,40,52,71,66,60,72,61,53,71
"COG0173",10,27,23,27,25,44,25,15,22,26,75,76,60,91,104,68,105,97,63,107
"COG0174",36,67,24,42,56,50,45,11,57,41,6,6,10,13,11,15,8,13,22,10
"COG0175",29,13,22,33,73,42,21,33,47,51,43,29,24,62,32,15,41,28,30,32
"COG0176",17,30,43,23,36,24,24,43,18,25,8,23,26,24,16,33,16,26,20,31
"COG0177",34,34,37,42,32,41,30,20,36,36,35,31,20,31,45,29,25,41,31,29
"COG0178",134,137,131,185,194,192,189,155,179,159,276,211,144,140,176,168,187,198,150,171
"COG0179",24,22,25,21,26,16,20,18,14,20,17,13,5,2,11,10,8,15,9,8
"COG0180",41,74,40,35,50,73,50,38,58,53,69,48,49,63,64,45,63,43,41,58
"COG0181",14,16,4,8,7,4,6,6,13,17,7,8,4,23,16,9,10,10,6,13
"COG0182",9,1,10,5,10,14,11,9,11,6,5,9,7,3,2,2,12,15,11,4
"COG0183",29,37,21,11,8,29,26,25,26,30,8,16,20,9,16,52,40,18,21,18
"COG0184",21,13,6,23,28,19,16,13,20,8,11,17,12,19,19,13,21,12,11,14
"COG0185",10,24,12,20,21,17,29,14,19,16,9,11,13,23,17,24,26,27,19,17
"COG0186",14,18,22,13,16,20,24,7,9,16,9,13,16,20,36,28,23,18,15,24
"COG0187",104,203,118,161,174,186,239,122,193,174,276,166,148,167,182,157,148,196,150,174
"COG0188",96,245,152,198,191,240,268,148,206,215,221,208,193,194,194,204,194,235,182,194
"COG0189",5,7,12,3,1,12,53,9,4,12,3,1,10,11,2,11,5,13,8,7
"COG0190",27,38,45,35,34,47,33,26,52,43,51,55,34,44,45,45,30,37,41,30
"COG0191",94,109,32,82,46,60,77,55,56,62,59,62,53,53,82,105,59,57,50,63
"COG0192",48,88,65,48,61,105,63,37,68,66,93,82,49,69,80,68,68,81,55,72
"COG0193",26,43,23,28,44,30,22,29,24,23,35,30,16,27,35,29,33,26,23,39
"COG0194",29,58,58,28,40,52,48,24,45,36,43,37,34,50,48,31,52,45,37,47
"COG0195",49,44,62,42,68,72,62,49,50,67,74,75,51,51,65,91,61,74,46,53
"COG0196",17,53,22,42,25,40,45,34,34,35,71,32,33,39,56,39,33,40,34,36
"COG0197",23,27,20,26,34,26,35,17,19,29,41,25,26,35,32,40,34,35,28,36
"COG0198",9,16,23,10,20,20,19,13,22,25,3,6,6,7,8,8,13,3,11,2
"COG0199",10,12,17,7,13,13,20,14,20,14,18,16,7,7,8,24,18,8,10,17
"COG0200",19,27,25,27,27,30,40,33,21,25,23,27,21,30,31,16,30,34,24,29
"COG0201",45,70,52,55,78,63,92,50,68,75,88,74,73,59,79,79,91,73,79,80
"COG0202",28,54,38,38,47,67,66,29,42,54,65,41,36,42,53,48,62,54,38,50
"COG0203",9,16,19,13,35,28,33,13,22,31,29,25,17,17,28,35,25,22,19,29
"COG0204",151,60,103,92,75,73,99,93,67,86,77,87,86,89,58,75,69,75,76,55
"COG0205",115,109,129,189,154,182,116,96,169,155,153,150,136,163,153,96,153,162,158,158
"COG0206",51,52,23,64,62,75,50,45,51,63,30,18,15,22,18,23,20,25,14,20
"COG0207",36,27,37,44,35,49,23,28,37,31,20,38,28,30,37,16,45,27,34,24
"COG0208",18,42,12,24,21,9,10,16,7,26,16,6,17,16,6,28,6,15,21,22
"COG0209",92,57,57,123,67,42,29,86,55,45,86,50,54,48,60,35,55,63,72,40
"COG0210",156,248,260,113,268,207,234,248,147,236,199,227,159,177,241,259,206,204,157,200
"COG0211",7,13,9,10,10,13,11,12,6,11,9,10,4,12,19,13,20,13,10,10
"COG0212",19,24,19,27,34,17,31,17,31,32,28,40,16,37,28,33,19,43,18,24
"COG0213",6,14,8,7,11,21,16,3,12,27,3,10,14,7,24,12,18,35,13,22
"COG0214",4,21,2,5,8,14,15,3,4,11,43,11,9,13,7,18,22,13,8,3
"COG0215",42,77,45,64,57,79,91,64,72,78,79,67,58,62,76,49,71,88,66,70
"COG0216",28,53,40,39,39,72,74,27,46,38,79,48,42,41,55,38,45,57,31,56
"COG0217",25,31,38,25,30,40,48,32,39,52,40,41,32,32,40,38,26,34,44,34
"COG0218",27,23,34,22,19,33,41,17,25,21,36,17,23,27,27,26,27,27,31,40
"COG0219",11,24,10,7,19,22,17,2,13,25,6,4,12,16,20,11,14,17,7,33
"COG0220",30,34,52,35,42,33,32,27,35,37,48,25,24,32,48,22,42,36,42,45
"COG0221",1,11,7,2,9,11,14,4,13,9,1,4,7,13,16,9,6,13,8,9
"COG0222",13,18,17,10,23,20,17,13,16,15,16,16,6,23,18,2,21,18,17,21
"COG0223",44,53,36,48,41,65,46,36,51,36,52,37,42,38,47,68,48,53,40,53
"COG0224",34,72,51,51,52,48,47,31,52,53,61,51,30,33,43,66,49,48,49,51
"COG0225",23,10,18,17,23,10,7,26,17,9,7,17,15,9,8,21,22,17,16,8
"COG0226",49,44,43,66,45,52,48,35,47,48,66,62,48,57,53,73,46,50,46,43
"COG0227",9,6,4,10,14,8,10,8,6,6,3,3,2,4,4,8,8,2,1,4
"COG0228",1,5,7,1,4,8,7,2,5,3,17,10,11,13,14,10,23,21,11,12
"COG0229",22,8,8,15,9,5,4,26,7,5,0,15,20,4,1,9,7,15,8,6
"COG0230",6,2,13,5,6,2,4,5,6,3,2,2,5,5,3,2,5,5,7,8
"COG0231",25,37,25,32,40,38,35,37,32,30,34,29,27,25,28,50,33,37,31,32
"COG0232",46,42,45,37,58,66,93,30,62,59,82,57,42,52,61,55,39,57,35,57
"COG0233",22,33,25,23,35,40,35,25,41,26,39,42,27,34,32,24,37,34,30,31
"COG0234",13,28,14,22,18,17,25,13,15,10,12,19,10,9,12,24,13,21,19,18
"COG0235",65,65,64,82,84,70,50,54,55,47,84,53,62,50,55,87,56,60,40,50
"COG0236",9,28,22,17,30,12,22,6,28,27,19,18,21,26,23,19,30,26,26,33
"COG0237",18,28,21,28,29,24,31,20,25,24,37,30,19,28,28,27,23,19,26,30
"COG0238",3,26,10,10,7,27,9,4,5,15,6,8,7,7,15,9,16,18,8,12
"COG0239",10,19,13,6,13,5,2,16,10,8,4,7,6,7,1,11,8,6,10,2
"COG0240",23,52,31,40,29,46,37,35,40,33,59,42,41,30,53,58,39,44,34,39
"COG0241",32,5,29,38,28,22,30,32,21,26,45,39,37,40,21,23,33,22,18,20
"COG0242",40,61,29,31,39,41,36,18,35,28,35,42,31,35,50,39,36,30,53,48
"COG0243",66,34,11,72,13,8,24,56,9,47,45,31,2,5,8,151,27,28,29,17
"COG0244",9,31,8,22,22,34,21,4,19,32,9,23,12,18,40,20,27,31,29,40
"COG0245",22,23,23,28,35,28,24,20,36,24,37,27,23,36,22,29,29,35,28,43
"COG0246",73,76,76,75,56,70,82,71,65,78,62,79,73,49,52,156,53,48,59,63
"COG0247",35,12,14,71,56,27,24,60,45,26,42,50,34,17,30,55,30,31,59,24
"COG0248",44,42,24,46,19,20,23,43,17,38,15,7,6,8,9,9,12,20,9,19
"COG0249",129,107,150,114,126,160,153,122,127,144,190,136,135,160,178,93,117,171,130,138
"COG0250",19,43,29,23,31,38,39,23,31,32,62,37,23,47,38,48,43,55,32,36
"COG0251",56,27,41,35,52,37,41,51,43,45,33,51,45,43,62,72,37,55,39,28
"COG0252",21,20,20,23,22,15,24,20,19,21,80,59,58,44,51,56,54,52,62,39
"COG0253",36,50,33,40,40,48,43,29,37,46,63,39,26,45,27,38,39,45,39,35
"COG0254",6,15,8,9,4,15,12,11,5,11,5,4,9,9,11,7,13,8,18,13
"COG0255",6,18,3,4,10,14,10,2,9,6,1,3,3,6,10,3,4,14,6,11
"COG0256",13,31,16,13,27,34,38,7,22,34,33,28,21,21,30,32,28,29,25,33
"COG0257",2,4,0,0,2,2,6,1,2,8,0,1,0,1,3,7,3,1,0,4
"COG0258",63,103,64,85,109,81,127,87,99,81,148,110,66,105,108,156,87,139,82,118
"COG0259",11,2,16,14,7,2,2,10,12,6,1,8,8,5,1,3,0,0,20,2
"COG0260",17,2,4,7,0,3,8,19,1,6,1,1,0,2,1,22,11,1,1,0
"COG0261",16,16,12,14,19,29,22,8,13,18,22,13,9,23,24,26,23,22,17,19
"COG0262",29,19,17,32,25,19,24,28,27,29,37,22,33,29,32,25,34,32,26,19
"COG0263",33,38,37,49,40,42,34,33,46,54,9,31,49,45,40,14,35,40,27,40
"COG0264",42,51,54,43,52,64,51,32,44,48,63,46,40,52,52,33,56,39,39,39
"COG0265",54,97,70,76,85,105,74,65,72,77,97,66,60,73,91,85,73,98,62,85
"COG0266",5,6,7,7,7,1,7,25,5,4,9,10,10,2,3,22,8,5,4,5
"COG0267",9,7,6,3,8,5,5,4,1,1,6,7,6,4,9,8,4,3,8,6
"COG0268",2,17,6,4,6,15,11,0,5,11,2,5,7,4,11,5,11,7,6,10
"COG0269",2,8,2,1,0,2,0,2,3,1,3,2,0,0,2,9,1,0,1,0
"COG0270",43,90,94,97,134,122,146,56,121,159,230,82,66,60,195,117,367,111,153,139
"COG0271",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG0272",44,94,124,66,96,88,91,61,99,90,104,65,61,97,86,86,93,97,97,104
"COG0274",47,47,38,34,46,24,48,50,37,29,64,34,46,33,42,32,30,30,31,40
"COG0275",39,55,64,58,45,57,59,41,47,58,49,56,43,70,61,55,59,59,54,67
"COG0276",3,0,1,1,2,0,1,0,0,5,2,0,0,0,0,11,0,1,2,0
"COG0277",19,27,16,61,46,13,24,61,35,25,14,20,17,6,13,55,16,32,37,26
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",27,1,18,7,9,4,5,11,5,9,3,6,14,14,7,13,4,15,6,12
"COG0280",93,72,138,131,118,105,91,105,113,112,193,101,85,107,85,97,94,66,103,69
"COG0281",69,37,49,77,64,63,63,46,85,73,97,84,52,61,48,46,62,66,68,57
"COG0282",27,85,49,42,46,81,56,48,53,56,54,55,68,41,72,58,52,52,34,65
"COG0283",20,39,35,22,44,53,29,24,39,30,47,35,27,26,45,41,31,44,29,31
"COG0284",6,11,19,14,21,12,9,9,12,9,49,30,37,46,36,47,44,40,43,34
"COG0285",37,87,54,40,64,65,86,30,75,55,68,67,45,57,65,69,82,57,57,73
"COG0286",132,121,81,71,110,101,121,63,162,117,188,136,95,123,218,177,160,120,136,121
"COG0287",28,39,26,28,31,23,27,17,36,30,7,32,20,35,21,16,18,43,29,52
"COG0288",24,12,10,14,18,4,11,28,18,16,9,24,7,9,12,27,11,7,3,8
"COG0289",28,46,33,44,54,31,33,16,35,46,40,38,47,53,38,35,38,48,50,43
"COG0290",13,31,26,21,39,50,28,19,32,27,38,27,14,24,39,28,29,29,24,32
"COG0291",7,12,12,7,8,14,11,5,11,5,3,8,8,8,12,3,11,9,9,11
"COG0292",10,19,8,12,24,23,24,17,9,19,12,22,14,18,29,22,31,21,21,29
"COG0293",0,0,1,1,0,0,1,1,0,2,3,2,1,0,0,1,1,1,0,1
"COG0294",14,5,5,11,15,3,8,11,10,12,49,39,14,27,26,31,40,33,18,21
"COG0295",11,12,16,16,25,24,27,19,18,34,27,18,19,9,15,21,33,26,29,11
"COG0296",57,146,103,84,89,133,121,73,142,118,104,95,124,129,104,60,98,96,84,118
"COG0297",40,40,45,37,71,64,72,29,57,61,41,45,41,73,59,46,65,67,57,63
"COG0298",2,1,4,1,4,0,1,1,1,1,3,1,2,1,3,10,0,1,1,0
"COG0299",18,26,26,17,25,36,24,37,38,29,6,23,30,40,15,17,28,32,28,32
"COG0300",46,32,24,21,30,38,35,42,23,27,36,35,23,52,39,21,36,52,41,36
"COG0301",3,10,7,4,5,12,11,2,18,11,3,11,22,23,29,29,19,34,16,45
