"","NOM016","DLM008","NOM029","DOM013","NOM001","DLM009","DLF010","NLM007","NLF012","DOM016","NOF005","DOF006","DOF004","DLF013","DLM028","DOF012","NOM005","DLM027","NOM026","NLM024"
"COG0076",23,20,28,18,1,6,7,26,20,24,17,45,21,16,21,12,30,9,14,8
"COG0077",41,35,48,36,48,27,37,39,40,25,33,34,29,42,44,40,27,39,32,49
"COG0078",50,56,56,65,50,48,74,63,61,50,43,50,45,75,53,69,47,86,57,51
"COG0079",112,85,97,79,72,122,92,95,116,99,73,69,135,74,93,91,58,68,90,54
"COG0080",18,32,22,45,26,29,43,30,19,27,35,17,23,29,15,40,26,29,32,24
"COG0081",32,36,40,46,53,38,57,28,38,41,35,30,28,35,38,53,26,56,45,58
"COG0082",44,32,42,40,32,49,42,36,43,33,45,43,47,39,48,38,35,36,28,34
"COG0083",5,4,4,6,4,15,8,16,8,3,7,2,13,7,6,35,20,31,11,9
"COG0084",63,55,82,60,36,46,56,54,48,62,54,60,53,61,57,67,63,49,67,40
"COG0085",136,167,166,213,221,153,177,222,206,213,187,163,129,162,214,139,146,154,161,219
"COG0086",171,166,155,204,214,197,218,159,173,160,169,96,191,200,185,152,146,156,142,210
"COG0087",27,36,32,38,41,44,48,46,48,41,39,30,36,39,26,53,30,44,37,39
"COG0088",29,38,35,39,40,37,49,29,28,38,37,26,39,41,19,57,41,38,44,27
"COG0089",20,15,23,36,19,24,34,23,25,22,25,12,21,19,22,24,21,20,20,14
"COG0090",38,42,31,34,54,62,60,27,34,41,35,16,33,36,30,50,33,59,49,51
"COG0091",20,28,20,28,25,38,26,22,26,23,12,8,4,10,4,7,6,7,6,12
"COG0092",32,33,16,31,38,41,54,38,32,39,32,21,21,30,25,31,20,35,45,33
"COG0093",18,22,17,32,37,36,30,15,14,17,25,21,16,27,17,31,18,25,24,15
"COG0094",30,30,37,34,30,30,47,37,19,40,37,25,29,33,22,51,26,46,51,39
"COG0095",12,11,11,11,4,2,23,1,5,14,12,14,12,10,12,17,13,13,15,7
"COG0096",14,21,23,22,33,35,37,15,26,23,28,11,19,34,20,37,19,34,22,26
"COG0097",22,29,36,37,48,43,68,29,28,19,9,1,10,10,17,10,12,14,11,14
"COG0098",25,33,35,37,29,20,27,40,29,30,35,23,28,25,32,24,35,39,40,37
"COG0099",20,30,16,28,22,29,40,24,16,16,22,20,20,14,16,37,19,31,21,17
"COG0100",7,10,8,13,4,10,18,12,7,6,20,4,17,18,22,28,13,37,22,26
"COG0101",36,48,36,49,34,58,58,36,44,41,51,35,57,50,52,55,44,52,68,46
"COG0102",20,34,24,41,16,32,33,21,21,14,20,16,25,33,20,31,17,24,25,10
"COG0103",16,20,19,26,26,29,29,20,21,17,22,18,21,22,18,31,17,26,29,18
"COG0104",59,66,70,73,78,75,83,72,57,49,76,48,45,69,68,72,70,85,55,65
"COG0105",8,3,8,6,2,6,6,7,5,14,2,12,5,10,8,12,7,6,18,8
"COG0106",39,39,33,27,46,49,23,31,30,26,39,29,33,39,18,16,25,33,35,28
"COG0107",36,40,35,20,43,36,31,20,27,34,34,22,23,31,34,19,22,40,21,25
"COG0108",52,39,52,37,47,32,35,47,43,64,56,40,37,50,34,26,30,60,44,61
"COG0109",0,0,5,0,0,2,3,0,0,2,0,0,3,0,5,1,4,0,2,0
"COG0110",161,169,183,120,53,95,110,131,122,140,146,257,129,149,126,149,115,104,108,94
"COG0111",80,93,94,89,57,87,105,76,76,76,82,71,95,102,92,62,66,101,81,44
"COG0112",52,54,40,57,80,41,59,50,56,43,42,37,53,49,55,38,29,45,54,72
"COG0113",6,9,9,11,51,31,11,4,6,12,8,7,14,10,10,7,22,6,21,5
"COG0114",2,5,5,6,1,10,21,9,6,7,6,6,6,6,8,26,16,28,5,1
"COG0115",52,78,49,72,44,56,53,55,71,72,70,59,58,61,61,76,55,50,67,52
"COG0116",48,28,52,35,45,51,39,31,52,50,49,28,49,36,36,39,51,48,45,32
"COG0117",33,38,38,33,60,22,31,33,35,40,19,20,40,44,29,34,26,59,32,72
"COG0118",11,8,7,2,6,14,7,6,8,14,25,17,31,23,19,25,28,24,26,31
"COG0119",33,43,33,30,56,40,27,27,39,44,102,98,108,110,120,57,95,94,96,108
"COG0120",0,1,4,6,2,7,7,1,1,1,5,7,4,5,5,32,8,14,11,2
"COG0121",0,1,1,0,0,0,2,1,0,1,1,1,1,0,3,0,16,1,9,0
"COG0122",12,8,19,23,4,13,29,22,9,12,17,6,15,9,9,4,17,11,15,1
"COG0123",0,0,4,1,1,11,2,1,1,7,1,1,3,0,3,10,0,0,2,1
"COG0124",49,65,45,84,66,72,73,57,64,53,62,46,75,65,44,81,56,92,58,66
"COG0125",10,19,8,16,10,10,31,7,8,10,8,2,9,17,15,38,16,25,14,6
"COG0126",11,21,20,28,35,11,31,14,18,15,38,33,50,54,66,37,46,62,48,68
"COG0127",32,36,30,32,38,38,32,34,18,23,37,25,35,33,27,40,29,48,46,36
"COG0128",58,48,37,49,59,57,37,58,40,54,48,49,43,55,56,39,56,41,62,44
"COG0129",78,80,77,69,78,51,43,86,74,96,84,77,86,100,83,60,97,92,82,111
"COG0130",36,46,35,40,42,38,29,27,39,32,37,15,33,40,44,48,21,50,36,38
"COG0131",9,12,19,9,9,4,12,9,16,14,28,35,45,33,33,15,28,31,23,27
"COG0132",21,17,19,24,2,9,11,15,17,18,8,10,21,14,15,12,23,12,16,7
"COG0133",26,39,38,34,49,51,24,36,31,31,31,32,44,56,29,38,25,51,36,68
"COG0134",24,22,31,20,26,41,15,34,19,27,31,24,31,28,24,27,18,40,30,33
"COG0135",12,11,18,14,23,37,12,15,7,11,11,13,9,17,18,28,19,32,19,27
"COG0136",40,43,31,43,60,52,64,39,44,45,34,32,45,57,47,62,57,73,49,70
"COG0137",67,41,60,49,59,45,42,86,65,49,57,57,56,47,66,37,55,56,41,78
"COG0138",86,66,94,80,99,76,60,70,78,82,22,22,30,29,17,23,21,29,23,29
"COG0139",40,31,33,26,28,30,26,29,37,24,33,29,37,28,30,21,28,27,24,33
"COG0140",27,39,23,28,30,14,21,25,28,28,32,28,22,19,22,20,24,21,18,22
"COG0141",44,39,44,37,64,40,33,35,60,36,44,38,53,41,46,33,41,44,30,72
"COG0142",70,61,88,51,105,62,62,46,59,86,58,77,58,52,49,62,43,92,66,121
"COG0143",110,94,81,95,104,96,89,93,80,86,83,66,71,85,88,84,67,118,94,99
"COG0144",66,53,62,76,43,105,68,75,71,79,30,13,37,23,20,28,24,20,29,25
"COG0145",2,4,2,1,3,15,3,1,4,9,4,11,2,4,7,16,5,0,7,4
"COG0146",2,1,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,1,1,0
"COG0147",63,65,84,59,46,43,50,52,84,63,80,59,79,76,48,47,55,72,50,71
"COG0148",73,69,58,70,61,69,64,59,55,65,50,38,57,83,74,98,68,61,70,84
"COG0149",46,46,39,41,16,32,62,40,41,27,39,31,28,50,41,47,36,40,41,18
"COG0150",33,59,46,36,67,54,55,57,58,60,42,39,54,60,47,46,42,61,35,60
"COG0151",47,56,43,46,47,58,52,60,51,55,35,47,48,59,57,44,58,62,46,56
"COG0152",48,50,39,35,38,39,47,49,43,46,49,33,40,32,30,37,37,50,37,39
"COG0153",63,47,39,43,61,44,60,77,69,62,51,54,65,63,42,45,67,48,47,60
"COG0154",22,30,17,47,26,96,45,16,17,30,21,11,27,29,29,50,28,60,20,7
"COG0155",2,3,7,3,85,11,1,2,1,4,2,8,5,6,15,18,21,11,34,4
"COG0156",116,81,150,92,41,17,32,115,117,114,113,117,119,53,57,31,50,36,26,97
"COG0157",35,41,35,28,33,45,25,37,40,38,31,52,28,26,32,20,32,24,30,35
"COG0158",1,0,5,3,0,7,2,4,0,3,1,0,1,0,6,1,10,2,13,5
"COG0159",20,31,22,22,36,36,21,25,26,30,46,33,31,34,25,26,25,46,20,50
"COG0160",9,12,7,1,2,32,18,1,9,8,1,1,7,1,7,2,13,8,8,3
"COG0161",44,24,29,24,9,27,11,36,43,56,29,54,39,33,23,21,17,26,30,33
"COG0162",57,56,59,66,75,41,87,69,53,51,43,42,50,55,42,76,47,89,47,91
"COG0163",4,3,2,10,3,8,5,0,3,6,2,1,10,4,11,13,7,1,6,2
"COG0164",39,36,30,41,33,36,38,39,30,29,29,22,37,29,38,32,28,40,23,41
"COG0165",62,50,60,62,94,89,63,72,49,70,53,40,47,57,61,49,51,54,56,95
"COG0166",51,67,61,74,57,75,66,60,65,63,69,56,48,61,66,76,58,82,87,75
"COG0167",67,68,95,70,22,49,55,57,79,78,76,71,69,75,47,80,52,49,52,50
"COG0168",132,124,131,153,111,146,113,171,152,123,128,125,148,147,125,97,135,148,108,108
"COG0169",39,44,55,39,54,46,37,38,42,43,45,20,40,41,51,47,48,50,57,44
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",52,78,44,67,91,53,48,55,67,47,70,47,68,81,76,64,51,100,45,77
"COG0172",71,74,62,83,71,65,87,56,61,60,67,35,59,70,56,59,56,73,61,61
"COG0173",73,97,66,107,71,116,95,69,76,56,84,64,85,92,77,77,57,83,70,103
"COG0174",47,48,56,34,33,55,50,40,39,32,42,27,48,62,46,97,62,60,53,18
"COG0175",39,35,56,40,47,24,37,28,37,53,38,29,60,63,57,8,41,14,40,8
"COG0176",24,24,19,14,11,28,22,39,25,27,32,28,45,25,31,48,55,26,38,11
"COG0177",38,37,27,34,37,40,52,41,24,29,24,26,33,31,28,34,27,34,38,48
"COG0178",153,146,147,205,255,165,178,195,155,186,133,166,176,179,168,152,138,249,140,277
"COG0179",22,16,30,30,34,9,12,39,16,23,14,22,18,14,24,15,28,29,20,31
"COG0180",47,49,63,72,73,48,64,52,55,55,63,45,50,62,51,67,53,64,46,56
"COG0181",4,4,7,4,74,25,7,8,7,9,4,11,22,6,21,12,14,11,19,2
"COG0182",6,14,4,22,9,9,26,7,1,12,5,5,6,13,11,11,1,12,3,8
"COG0183",10,22,15,18,21,7,39,14,20,18,25,18,19,21,47,41,81,39,39,20
"COG0184",18,21,21,22,16,11,21,24,13,17,17,13,21,12,11,23,17,23,14,22
"COG0185",13,24,17,23,18,25,25,20,12,14,30,9,18,21,16,25,16,17,24,20
"COG0186",11,15,18,9,38,17,25,17,12,10,8,6,4,6,4,6,7,7,5,5
"COG0187",151,184,167,188,196,197,164,199,159,165,177,163,138,178,161,170,161,187,161,208
"COG0188",70,76,57,58,71,58,76,70,69,70,203,150,200,238,229,156,151,230,161,221
"COG0189",6,10,10,3,3,0,8,1,7,4,11,8,4,8,11,2,11,1,4,1
"COG0190",36,67,45,50,53,27,46,46,44,47,55,42,45,41,43,42,40,59,45,66
"COG0191",44,62,65,62,67,57,70,40,60,60,69,51,59,67,52,67,72,57,97,79
"COG0192",76,59,54,65,94,69,78,80,57,59,64,80,65,77,53,69,61,86,66,68
"COG0193",22,32,20,38,35,25,41,27,47,28,26,35,32,31,19,35,27,37,30,29
"COG0194",46,49,63,35,59,71,54,48,46,44,50,37,45,40,36,76,34,51,69,39
"COG0195",55,45,38,61,78,58,69,50,51,71,74,51,46,37,68,54,48,77,46,90
"COG0196",48,38,46,41,35,43,38,25,42,39,28,28,33,39,34,55,38,51,29,35
"COG0197",14,32,23,33,28,41,40,31,25,27,28,27,21,23,23,36,28,34,45,30
"COG0198",8,27,23,25,28,27,16,18,22,32,20,12,13,15,15,20,20,24,33,13
"COG0199",14,10,14,13,17,7,28,13,8,10,12,12,7,10,12,8,11,18,12,12
"COG0200",26,21,26,30,34,26,41,24,21,27,36,26,26,34,25,39,20,33,28,24
"COG0201",47,66,68,98,84,73,86,69,69,70,64,55,55,69,48,60,54,89,63,78
"COG0202",31,47,48,71,56,58,59,66,57,43,47,31,50,62,46,58,38,41,56,31
"COG0203",30,34,19,32,20,27,29,25,19,28,21,20,27,27,23,29,16,32,28,21
"COG0204",80,81,76,82,54,82,85,94,73,78,81,114,62,65,89,71,94,54,105,82
"COG0205",169,140,173,161,170,127,120,212,163,208,182,225,195,154,151,98,124,124,122,179
"COG0206",46,51,61,72,46,62,65,83,70,75,70,43,56,58,47,68,56,58,72,96
"COG0207",48,49,33,36,17,29,42,38,34,32,28,37,22,29,40,50,37,17,34,17
"COG0208",16,7,20,18,5,30,17,28,11,22,19,28,16,16,12,36,26,10,39,9
"COG0209",73,43,87,63,23,64,37,74,72,97,38,129,66,59,70,68,58,71,62,43
"COG0210",196,183,166,195,137,238,235,179,175,221,198,118,189,196,182,182,171,183,201,178
"COG0211",15,13,10,15,10,23,15,7,8,10,19,3,9,10,9,20,13,14,17,6
"COG0212",31,20,29,28,24,33,39,24,24,36,18,32,20,29,27,41,21,32,36,21
"COG0213",6,14,20,30,6,16,31,4,13,10,6,4,11,6,31,15,25,13,19,2
"COG0214",7,8,8,5,35,22,10,6,11,20,14,3,7,6,5,9,15,25,18,31
"COG0215",64,68,78,100,64,63,76,68,54,82,65,44,76,76,46,60,83,95,81,86
"COG0216",60,48,34,62,64,56,72,23,45,34,38,38,44,56,54,57,29,62,48,60
"COG0217",36,45,33,39,36,34,48,43,44,31,36,25,37,33,37,50,19,38,33,34
"COG0218",18,28,33,33,26,30,39,35,12,22,21,22,21,21,36,36,29,17,40,24
"COG0219",9,24,8,19,18,24,34,14,20,12,24,5,17,17,16,33,12,16,27,2
"COG0220",34,39,33,45,37,42,28,37,37,40,14,10,14,17,11,13,7,13,14,12
"COG0221",9,11,8,24,2,14,21,3,5,2,9,2,13,19,14,4,14,8,13,0
"COG0222",14,19,8,19,15,19,25,24,14,16,15,10,21,20,22,40,21,15,16,15
"COG0223",51,63,43,70,38,48,66,44,52,44,41,41,41,40,49,71,59,43,55,38
"COG0224",57,39,37,54,48,66,48,63,53,50,53,47,38,42,53,57,43,66,63,46
"COG0225",16,6,31,11,40,16,14,21,14,31,17,20,17,14,17,33,13,11,31,15
"COG0226",61,51,42,33,88,84,52,57,45,65,54,74,57,54,65,55,63,68,39,61
"COG0227",8,7,3,10,8,9,10,5,6,13,11,5,12,8,10,8,8,13,9,11
"COG0228",20,11,7,17,16,18,19,14,8,11,10,5,18,13,14,20,11,18,17,16
"COG0229",4,7,14,10,1,2,8,6,10,19,7,14,23,12,12,36,10,6,22,2
"COG0230",6,7,9,2,0,6,4,1,1,3,6,3,12,7,4,8,2,4,10,2
"COG0231",19,29,22,31,44,30,40,40,26,29,29,21,27,37,31,40,31,43,31,37
"COG0232",49,61,65,67,71,72,54,45,53,46,60,46,51,52,46,37,42,46,49,54
"COG0233",24,34,25,46,35,29,44,32,26,40,35,43,29,28,25,42,21,44,46,29
"COG0234",10,23,19,19,12,25,21,15,19,12,13,6,18,21,17,27,18,13,20,14
"COG0235",58,68,53,56,47,27,62,79,53,60,51,51,62,62,72,43,76,27,82,41
"COG0236",34,30,21,28,31,31,35,28,18,24,35,13,16,19,21,29,29,18,42,15
"COG0237",24,39,24,40,33,39,19,32,33,25,21,22,28,32,32,41,12,20,28,20
"COG0238",11,12,11,8,14,16,21,12,9,12,14,6,14,12,16,29,4,15,19,18
"COG0239",9,17,8,4,1,29,6,11,9,11,11,13,8,12,10,27,11,20,18,7
"COG0240",48,44,43,42,46,39,50,40,58,39,14,14,21,21,15,17,20,22,16,27
"COG0241",34,28,23,23,23,13,18,27,41,40,30,36,35,31,30,19,18,20,28,40
"COG0242",31,45,32,41,39,39,43,38,36,26,33,30,34,41,37,58,34,49,54,23
"COG0243",0,2,22,9,0,67,7,14,4,25,18,47,41,14,100,58,227,43,146,51
"COG0244",23,30,28,21,9,31,39,24,15,8,16,15,19,21,31,36,29,28,29,6
"COG0245",20,31,10,32,39,30,25,38,38,37,32,31,23,23,34,27,21,36,31,41
"COG0246",52,57,58,50,157,56,46,76,67,50,61,50,63,54,90,40,92,108,82,160
"COG0247",54,55,39,47,23,48,35,54,46,56,24,51,55,32,52,40,37,31,48,50
"COG0248",47,28,42,25,19,67,28,26,19,43,33,36,44,34,54,95,57,64,46,38
"COG0249",151,114,141,150,123,132,170,138,151,118,124,142,149,133,111,119,113,137,121,136
"COG0250",26,30,34,36,37,52,64,49,33,22,42,26,30,36,42,40,37,39,43,34
"COG0251",48,50,25,37,89,48,51,34,55,46,17,14,14,13,21,16,10,13,16,23
"COG0252",72,71,58,65,48,75,38,61,89,76,61,76,76,73,46,49,43,50,45,48
"COG0253",38,44,32,41,38,52,48,38,34,51,51,40,31,26,34,45,16,50,31,49
"COG0254",5,18,11,13,9,20,20,7,13,8,7,7,13,8,11,14,9,4,20,3
"COG0255",2,8,2,3,3,8,3,4,0,3,2,3,11,7,8,14,15,12,11,2
"COG0256",23,23,19,36,24,24,33,24,18,35,26,17,23,20,20,32,21,32,32,25
"COG0257",1,1,1,1,2,1,3,0,1,0,4,0,1,2,3,3,0,2,5,0
"COG0258",105,101,65,124,134,81,133,110,86,98,99,87,108,102,86,80,89,116,89,120
"COG0259",12,9,11,8,1,0,2,9,7,8,6,12,9,8,4,3,6,1,3,0
"COG0260",3,9,2,13,0,7,5,5,3,4,4,7,12,5,10,6,12,16,22,13
"COG0261",15,21,12,29,22,29,35,13,13,22,22,10,16,24,17,28,13,20,26,30
"COG0262",25,32,25,24,23,45,18,16,33,36,38,32,28,26,24,66,33,40,33,18
"COG0263",36,40,42,41,20,51,26,43,54,36,36,44,43,47,18,37,32,33,39,31
"COG0264",59,38,50,74,37,47,63,57,61,56,56,47,51,41,57,50,45,43,55,46
"COG0265",63,121,78,101,58,118,100,79,73,72,68,45,77,79,85,88,81,73,91,67
"COG0266",6,6,9,5,4,18,14,3,6,6,0,3,4,3,2,7,9,4,6,2
"COG0267",4,3,10,7,5,3,10,3,3,4,8,5,7,8,5,10,5,5,4,12
"COG0268",5,14,6,12,4,8,18,7,2,7,6,1,8,6,6,10,13,7,12,2
"COG0269",0,1,4,0,0,1,6,0,1,1,0,1,3,1,6,5,5,1,2,0
"COG0270",102,96,73,149,113,147,178,72,112,101,84,54,68,109,128,78,100,116,52,143
"COG0271",0,0,3,0,0,0,0,0,0,1,0,0,1,0,3,4,5,0,3,0
"COG0272",90,100,87,259,103,83,125,61,66,68,24,18,22,27,32,28,42,38,22,31
"COG0274",27,40,45,36,41,34,32,36,21,30,43,30,37,36,28,46,28,56,39,44
"COG0275",51,44,48,70,63,47,57,58,49,53,67,45,57,46,49,73,33,52,52,57
"COG0276",0,0,1,2,2,7,0,3,0,5,0,1,4,2,2,9,7,5,7,1
"COG0277",30,47,46,63,5,51,38,25,40,45,36,29,34,25,68,36,58,52,45,23
"COG0278",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,4,0
"COG0279",5,6,10,5,13,6,10,8,3,16,8,11,8,8,7,15,17,11,17,8
"COG0280",143,109,151,91,81,39,75,144,126,142,123,132,129,80,88,72,111,88,71,136
"COG0281",63,69,62,66,49,45,65,96,74,86,77,104,77,66,64,41,51,59,78,69
"COG0282",38,81,41,70,67,68,52,58,47,41,43,27,61,46,55,114,62,90,46,79
"COG0283",28,36,25,56,30,37,47,36,28,26,24,23,31,32,35,46,22,63,28,45
"COG0284",36,33,42,31,50,39,41,57,40,43,45,34,41,57,30,40,32,52,30,55
"COG0285",72,53,57,70,69,68,59,69,44,50,48,25,61,71,52,54,63,76,58,49
"COG0286",103,121,127,199,207,105,133,135,126,123,113,61,132,106,131,58,91,168,95,63
"COG0287",29,39,21,28,21,53,36,13,22,25,26,13,23,28,33,28,29,24,23,3
"COG0288",9,6,17,7,20,28,6,16,6,10,6,9,14,14,8,17,14,23,24,26
"COG0289",48,37,45,42,50,50,29,58,51,38,43,49,38,43,36,58,41,27,44,54
"COG0290",33,44,37,48,32,37,40,27,33,30,29,21,25,31,32,46,24,30,30,39
"COG0291",11,13,12,13,12,14,13,5,7,13,4,10,11,17,8,13,11,3,11,7
"COG0292",9,22,17,32,10,17,37,11,16,11,22,10,21,23,19,19,16,18,22,19
"COG0293",0,1,0,0,0,5,1,4,0,4,0,1,3,0,3,0,8,0,7,1
"COG0294",26,32,32,35,32,16,15,24,22,32,25,25,28,24,26,32,27,24,28,41
"COG0295",15,23,12,27,18,15,23,6,17,22,17,24,23,18,26,16,24,28,35,32
"COG0296",90,118,131,91,96,114,101,130,127,86,134,118,119,104,90,46,84,102,102,68
"COG0297",58,63,56,64,64,36,56,57,64,53,64,33,59,52,37,19,51,51,61,58
"COG0298",0,2,2,2,3,2,5,3,1,2,0,0,2,7,7,5,10,3,4,1
"COG0299",23,31,26,21,11,55,20,34,34,32,42,28,32,32,39,27,23,27,44,14
"COG0300",46,39,27,46,34,30,36,37,40,33,34,49,18,26,38,37,19,46,29,31
"COG0301",16,37,11,23,20,26,36,21,24,11,26,10,15,34,31,38,36,35,32,5
