"","NOM025","DLM027","NOF005","DLM006","NOF006","NLM007","DOM013","DOM019","DLF005","DOF003","DOM008","NOM001","DLM012","NLM021","DOM015","DLF013","DLF004","DOM018","NOF012","NLM032"
"COG0038",84,125,70,73,95,93,63,84,67,92,101,58,144,95,103,99,86,90,57,91
"COG0039",65,79,69,53,85,61,49,79,41,63,86,74,99,71,84,71,48,84,67,68
"COG0040",28,44,47,33,29,37,29,28,26,29,45,45,39,29,43,42,31,49,26,27
"COG0041",9,12,10,17,1,5,13,8,11,13,26,22,27,30,18,22,20,22,17,24
"COG0042",89,76,71,62,67,120,100,72,68,82,21,11,23,23,27,28,26,29,29,30
"COG0043",5,7,6,6,5,1,20,4,2,10,4,4,7,1,2,8,3,8,6,11
"COG0044",68,97,63,70,44,66,71,67,79,57,76,52,67,57,68,80,47,71,60,70
"COG0045",7,2,5,4,12,6,10,4,2,6,5,6,28,3,3,6,7,5,3,1
"COG0046",127,165,128,151,103,147,142,118,127,95,101,207,137,123,115,143,150,167,76,121
"COG0047",108,130,146,148,79,102,118,101,95,79,79,188,121,95,114,118,128,128,67,116
"COG0048",22,24,21,18,9,16,30,23,23,23,16,24,22,17,19,16,12,22,30,23
"COG0049",24,34,34,51,24,20,28,35,35,25,26,18,26,16,25,30,29,25,30,36
"COG0050",72,82,85,61,53,95,67,59,58,58,52,101,67,65,76,65,72,77,76,65
"COG0051",16,20,26,21,13,19,20,20,30,29,22,15,26,17,15,21,11,20,37,27
"COG0052",25,37,25,48,22,32,46,42,38,39,25,45,46,41,44,34,37,30,56,40
"COG0053",51,33,55,33,29,64,43,49,62,37,42,65,36,58,53,46,54,47,63,61
"COG0054",6,9,9,10,3,2,6,8,15,9,23,36,5,21,16,24,30,20,20,17
"COG0055",61,93,77,67,39,65,66,91,72,66,49,85,71,74,79,70,50,82,45,75
"COG0056",94,107,91,79,49,82,55,64,80,95,68,103,82,78,90,73,86,81,57,62
"COG0057",37,80,45,41,32,43,51,50,54,48,25,57,70,50,45,48,44,51,78,55
"COG0058",135,90,144,188,83,121,154,141,186,127,100,113,158,135,108,169,106,131,140,161
"COG0059",42,47,37,51,48,52,44,39,50,38,47,55,86,55,47,51,49,59,27,51
"COG0060",86,144,108,131,99,101,158,161,136,109,118,134,118,133,125,136,120,128,172,149
"COG0061",33,45,40,50,39,36,33,37,29,32,45,46,50,32,33,48,33,62,27,38
"COG0062",37,55,44,69,41,41,44,37,66,26,44,76,56,36,44,35,46,73,39,40
"COG0063",50,76,41,67,42,52,45,35,41,41,45,79,62,28,38,50,64,56,33,30
"COG0064",16,73,20,28,6,9,47,18,52,18,6,21,73,23,22,33,14,30,89,44
"COG0065",38,65,58,72,46,47,43,60,47,57,74,67,69,48,75,56,58,67,37,60
"COG0066",27,29,28,34,26,40,27,30,22,18,43,25,35,32,24,40,31,24,16,20
"COG0067",125,108,112,111,84,45,99,107,105,98,81,119,131,90,88,94,143,137,58,106
"COG0068",16,23,8,4,5,12,22,20,17,5,7,7,8,9,4,25,7,36,4,13
"COG0069",107,103,116,122,99,68,91,115,110,105,68,117,125,85,107,80,162,141,44,112
"COG0070",103,114,114,113,88,54,88,94,110,93,70,120,132,108,78,79,159,118,46,102
"COG0071",37,37,47,49,29,36,33,27,49,24,33,57,37,31,34,35,30,24,35,32
"COG0072",71,110,73,103,75,73,125,84,102,97,69,105,103,90,75,85,78,86,126,94
"COG0073",146,184,163,196,136,115,200,172,188,148,123,196,142,176,131,211,176,142,169,188
"COG0074",16,4,1,3,14,3,6,4,4,8,20,4,29,1,3,10,8,4,8,2
"COG0075",22,22,26,26,34,34,21,25,22,33,44,52,8,32,36,23,36,26,15,25
"COG0076",28,10,23,12,34,37,15,49,4,17,41,3,14,30,28,27,21,23,15,13
"COG0077",29,49,29,35,28,46,32,47,32,41,40,48,51,45,38,52,35,45,26,41
"COG0078",56,84,46,45,46,57,51,56,43,52,75,57,68,54,64,64,59,73,41,60
"COG0079",82,80,94,95,87,89,82,81,120,92,99,79,91,79,79,77,76,121,80,105
"COG0080",24,33,28,33,16,28,33,28,38,17,23,21,31,26,20,30,19,19,32,33
"COG0081",24,50,39,45,32,40,46,28,36,40,31,43,45,37,31,36,35,31,51,28
"COG0082",35,35,31,50,23,42,39,32,36,34,38,31,52,38,38,53,39,51,24,33
"COG0083",22,24,8,5,2,14,13,1,5,3,4,9,35,5,5,5,1,16,5,12
"COG0084",57,65,56,66,69,50,88,52,55,47,31,12,24,18,15,23,17,15,19,22
"COG0085",173,223,212,232,124,203,240,210,200,174,127,184,210,184,174,197,186,177,210,162
"COG0086",119,209,133,201,137,137,202,203,206,169,146,216,177,199,139,215,159,168,205,192
"COG0087",31,61,37,32,22,36,35,35,37,25,22,48,44,38,35,43,26,38,37,38
"COG0088",27,45,38,51,30,37,47,40,42,33,29,39,46,50,33,33,33,33,47,37
"COG0089",24,23,22,16,18,26,21,11,29,23,12,23,21,26,27,14,18,15,20,24
"COG0090",37,45,41,52,27,45,52,31,47,39,30,61,58,41,31,44,47,40,47,41
"COG0091",20,26,27,33,18,19,31,24,30,25,12,23,36,22,22,31,28,21,36,34
"COG0092",34,40,30,41,25,27,32,37,39,29,23,47,56,27,27,44,33,38,29,44
"COG0093",20,33,18,25,15,10,16,13,24,13,11,28,23,19,18,19,14,23,35,21
"COG0094",33,46,32,52,28,25,37,31,41,25,27,36,49,30,29,29,39,32,38,27
"COG0095",10,14,4,9,26,7,9,8,12,5,20,2,53,7,8,12,4,5,7,3
"COG0096",15,35,24,39,16,15,32,14,34,16,15,32,34,24,23,26,29,19,18,24
"COG0097",24,40,37,42,31,22,31,25,37,30,14,46,59,25,27,37,26,27,43,33
"COG0098",5,17,9,10,10,13,19,13,7,9,17,39,35,27,27,31,28,30,43,32
"COG0099",18,18,23,30,16,21,26,18,29,22,21,14,26,23,20,27,16,26,36,19
"COG0100",17,25,20,22,12,20,20,21,22,11,14,31,27,22,18,19,29,19,27,25
"COG0101",16,22,20,12,12,15,22,17,17,20,27,43,44,34,58,43,44,50,44,52
"COG0102",20,35,20,30,13,17,28,21,35,17,11,17,33,21,29,24,20,27,38,32
"COG0103",17,22,19,27,11,27,28,26,24,24,21,23,18,21,18,16,26,34,32,30
"COG0104",64,71,78,47,66,77,79,63,70,51,44,77,85,79,74,68,55,54,28,57
"COG0105",10,7,7,10,9,7,7,8,18,12,8,2,2,8,7,8,8,5,35,8
"COG0106",26,23,39,31,17,16,30,34,28,29,30,34,37,27,36,32,28,25,23,22
"COG0107",41,34,31,34,19,16,29,29,28,23,21,45,46,23,19,29,25,31,21,41
"COG0108",47,46,54,54,47,51,40,59,53,55,48,58,15,47,38,50,37,52,24,34
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG0110",46,29,39,44,69,52,58,53,43,59,224,42,123,122,145,147,110,108,167,134
"COG0111",55,98,74,70,72,81,111,90,94,88,67,62,145,89,96,91,64,80,66,77
"COG0112",49,58,58,56,47,47,55,54,55,38,44,71,49,57,42,47,56,39,40,43
"COG0113",9,15,7,7,2,7,10,5,10,5,1,45,6,8,3,15,8,16,4,13
"COG0114",5,28,2,2,8,8,5,12,6,5,12,5,11,3,12,1,1,5,4,6
"COG0115",63,71,58,42,56,73,82,68,58,65,55,47,67,74,59,66,58,70,36,59
"COG0116",36,45,35,40,23,36,34,50,46,39,17,29,20,43,48,42,33,39,25,51
"COG0117",33,53,35,33,29,37,34,39,28,41,30,67,30,52,34,41,42,42,23,41
"COG0118",18,30,25,28,16,24,30,22,22,22,32,26,42,21,36,24,26,26,15,25
"COG0119",88,99,128,122,113,94,69,128,92,102,109,173,104,113,104,99,139,116,73,92
"COG0120",5,18,9,2,8,4,18,5,1,9,8,0,36,5,7,8,4,2,17,3
"COG0121",5,0,1,1,2,3,0,0,0,0,1,1,3,0,1,0,0,1,0,0
"COG0122",19,13,23,19,3,15,24,12,26,14,9,13,4,7,13,15,9,17,24,28
"COG0123",0,0,2,4,1,0,0,3,0,3,0,1,3,0,2,1,2,5,0,1
"COG0124",42,74,61,72,53,42,83,57,55,53,59,49,70,68,62,85,71,67,92,56
"COG0125",13,30,4,3,2,9,10,10,37,14,6,6,29,14,14,16,13,7,25,21
"COG0126",40,61,53,57,39,56,80,51,61,42,35,57,56,52,52,55,62,51,80,62
"COG0127",29,51,37,41,27,23,33,41,34,25,22,29,44,32,40,27,38,28,32,45
"COG0128",46,58,52,42,38,46,62,48,35,53,33,55,63,55,49,58,47,51,43,55
"COG0129",114,85,95,65,49,108,64,90,57,75,73,79,88,92,90,99,74,83,65,83
"COG0130",28,39,29,44,26,42,49,21,35,24,20,53,66,43,28,41,36,39,51,39
"COG0131",38,33,36,33,32,24,23,44,37,24,22,37,34,29,30,28,31,43,16,24
"COG0132",13,21,10,4,17,23,7,20,15,20,24,8,10,11,23,13,14,12,10,12
"COG0133",24,39,42,38,20,33,34,34,39,25,36,52,48,33,43,45,52,38,18,45
"COG0134",25,37,22,23,20,21,22,19,23,20,20,29,44,31,34,28,29,25,12,36
"COG0135",8,26,18,19,13,11,14,18,25,19,17,38,29,24,25,21,22,12,15,22
"COG0136",44,58,33,40,40,56,42,52,52,36,39,56,83,44,43,31,53,39,54,47
"COG0137",67,64,54,44,48,86,53,62,56,38,37,73,55,60,58,52,60,71,32,62
"COG0138",72,99,62,86,77,65,75,81,62,79,94,105,62,78,100,58,77,84,46,49
"COG0139",33,31,27,22,23,37,33,34,30,32,35,19,24,32,26,32,25,33,29,32
"COG0140",28,16,25,18,30,51,25,28,20,28,31,23,19,23,29,26,19,33,19,19
"COG0141",38,53,48,48,45,36,35,48,43,37,54,61,59,47,52,37,42,56,31,52
"COG0142",66,91,54,81,64,54,52,68,71,48,88,101,71,73,62,72,86,59,66,49
"COG0143",90,101,79,121,68,90,96,102,95,85,16,39,26,39,16,33,32,33,41,27
"COG0144",76,79,73,60,41,83,69,67,91,79,48,72,39,73,64,63,57,84,86,108
"COG0145",1,4,4,2,1,3,0,3,1,6,4,3,35,5,1,4,6,3,5,3
"COG0146",1,0,0,0,1,1,0,1,0,2,1,0,0,2,2,0,2,0,1,1
"COG0147",55,54,74,74,59,79,64,54,59,59,70,58,55,59,72,57,79,67,44,48
"COG0148",57,92,65,65,70,60,61,71,79,66,87,60,59,83,74,63,71,82,87,79
"COG0149",45,26,36,26,26,23,41,29,47,40,27,21,47,35,33,38,26,34,50,45
"COG0150",42,69,46,55,30,62,46,44,42,40,42,59,54,56,43,54,39,54,33,44
"COG0151",39,72,45,47,30,56,41,46,46,38,50,55,61,53,64,49,39,55,29,57
"COG0152",35,47,47,65,47,43,34,50,43,38,36,50,34,44,34,42,54,57,34,44
"COG0153",56,55,54,51,47,55,51,60,71,41,46,79,71,69,61,78,48,68,34,44
"COG0154",17,52,24,35,6,17,42,24,47,25,6,20,49,17,33,22,17,33,78,37
"COG0155",8,7,9,0,1,3,3,1,3,3,8,94,12,3,0,2,5,0,3,4
"COG0156",89,39,137,64,120,136,103,120,52,77,124,57,17,111,60,77,78,110,77,37
"COG0157",27,24,31,35,26,36,25,42,48,25,41,36,18,42,31,41,35,31,28,32
"COG0158",1,0,1,1,1,1,1,1,0,2,2,3,1,4,1,0,0,3,1,0
"COG0159",23,35,30,35,38,27,14,27,15,20,21,50,28,22,23,42,27,25,13,23
"COG0160",5,22,6,7,5,0,1,10,6,5,5,2,61,7,2,9,5,22,1,14
"COG0161",42,16,27,22,54,42,34,41,15,38,46,9,8,49,19,33,16,61,24,18
"COG0162",63,91,50,46,52,60,63,55,63,43,59,68,54,55,81,53,86,67,71,50
"COG0163",3,1,4,2,3,3,7,2,2,4,3,2,4,9,1,6,2,1,2,2
"COG0164",25,36,20,41,21,32,35,33,44,42,30,23,50,26,33,25,25,37,34,32
"COG0165",50,83,52,66,59,67,67,44,47,43,57,104,60,67,75,63,64,76,29,60
"COG0166",73,74,79,58,62,74,85,53,62,65,50,68,62,54,71,62,47,94,66,74
"COG0167",61,61,63,58,66,57,66,79,57,75,75,26,139,72,55,66,48,76,46,68
"COG0168",130,127,137,122,140,158,127,131,118,147,117,114,103,137,140,143,105,139,98,144
"COG0169",28,37,43,42,25,36,38,33,48,48,42,54,67,47,33,43,30,41,33,42
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",54,95,64,62,50,64,77,69,66,70,46,97,82,86,71,87,65,58,67,66
"COG0172",51,69,75,79,45,52,58,37,96,49,45,77,79,66,59,73,56,63,69,63
"COG0173",63,73,77,85,55,73,103,88,94,76,75,54,89,97,94,83,78,90,136,97
"COG0174",42,79,46,24,47,44,36,31,26,52,43,26,108,50,44,53,20,36,27,38
"COG0175",48,21,43,37,34,40,35,29,30,28,16,11,5,18,15,24,7,9,8,5
"COG0176",31,26,30,20,39,39,18,17,12,21,44,14,48,20,31,46,14,32,25,28
"COG0177",26,41,33,39,27,34,21,34,33,33,30,42,35,32,24,29,30,25,57,38
"COG0178",140,239,154,167,163,184,233,173,148,189,168,249,180,195,171,141,213,179,212,144
"COG0179",13,33,23,25,28,34,18,30,18,18,24,30,33,22,15,23,35,26,20,14
"COG0180",54,64,58,57,41,47,79,57,70,54,56,58,66,51,47,59,56,66,72,58
"COG0181",3,11,5,9,0,8,2,3,19,9,3,28,3,2,2,3,1,1,2,2
"COG0182",2,7,8,3,2,11,9,11,4,8,7,3,5,13,5,10,10,8,6,7
"COG0183",38,42,23,15,9,27,14,20,15,11,21,24,17,21,12,18,13,20,8,21
"COG0184",14,18,21,23,22,8,19,11,14,16,19,21,23,8,14,18,14,17,29,18
"COG0185",13,24,22,18,17,27,24,10,22,19,21,16,18,19,15,16,13,23,28,24
"COG0186",15,15,22,23,12,14,21,17,27,14,9,23,27,18,14,15,18,20,22,17
"COG0187",179,188,169,176,107,203,160,176,183,131,129,188,180,183,165,163,154,132,226,183
"COG0188",207,205,217,211,143,208,213,199,201,167,133,239,294,214,181,218,194,218,210,209
"COG0189",12,0,8,5,9,4,4,8,2,7,5,4,6,6,18,8,5,2,2,5
"COG0190",42,46,39,45,46,63,47,48,46,31,45,35,59,51,52,43,46,49,35,41
"COG0191",53,65,46,50,46,70,61,45,66,57,62,67,82,35,43,84,55,51,69,64
"COG0192",73,81,85,72,37,81,87,70,72,70,54,84,68,79,60,69,74,68,44,66
"COG0193",32,40,28,42,18,31,43,32,41,24,17,34,28,26,43,35,33,42,42,34
"COG0194",39,57,51,60,29,46,37,30,39,35,45,52,52,46,43,35,37,39,47,59
"COG0195",40,65,60,79,60,69,69,53,67,51,37,73,40,69,56,51,70,51,62,59
"COG0196",35,66,27,51,32,31,39,38,45,44,8,19,11,8,11,17,14,8,10,8
"COG0197",21,39,36,32,29,28,36,26,25,34,27,39,12,40,21,18,43,32,31,30
"COG0198",21,25,21,20,19,18,21,24,27,19,14,22,18,23,8,18,19,13,17,21
"COG0199",11,15,10,15,16,11,13,11,13,12,22,17,8,5,10,10,20,16,20,12
"COG0200",20,26,29,41,18,27,47,18,24,30,27,28,27,19,26,20,28,30,44,35
"COG0201",56,74,53,77,43,65,69,67,85,62,48,103,84,76,81,77,73,57,96,99
"COG0202",28,47,52,76,32,46,57,38,63,47,40,35,51,56,41,51,52,51,69,45
"COG0203",23,26,29,20,17,15,31,23,34,27,14,26,11,23,21,23,11,23,37,33
"COG0204",94,66,71,90,98,91,80,64,77,74,111,48,76,85,98,80,80,71,94,76
"COG0205",206,129,196,155,136,222,175,192,160,112,146,134,72,174,152,156,150,206,101,164
"COG0206",75,65,55,88,38,92,74,74,73,31,36,52,82,70,48,47,41,48,78,51
"COG0207",31,33,32,34,27,32,40,33,49,28,40,14,44,28,47,34,33,36,27,22
"COG0208",24,21,17,11,15,25,8,11,5,15,31,6,53,16,22,19,8,18,12,20
"COG0209",64,78,52,53,83,66,60,72,34,65,120,15,116,70,79,68,49,75,51,54
"COG0210",52,75,45,75,66,54,80,60,64,49,149,171,384,169,143,205,195,170,221,199
"COG0211",10,11,12,16,11,9,17,7,25,15,9,13,8,12,12,8,16,13,18,15
"COG0212",25,18,36,20,16,24,26,29,21,29,26,31,37,32,30,20,26,18,16,30
"COG0213",22,16,16,7,11,7,32,9,34,15,6,2,8,27,22,5,6,8,50,16
"COG0214",7,19,6,24,3,10,3,6,13,11,4,58,37,14,5,4,14,12,8,14
"COG0215",58,80,60,87,40,88,74,68,94,53,49,74,76,78,66,63,65,75,95,59
"COG0216",51,63,34,47,24,57,64,56,61,45,42,59,56,43,41,45,52,53,62,61
"COG0217",27,38,45,35,29,39,65,40,37,36,33,40,36,46,42,36,34,36,60,32
"COG0218",23,20,29,33,18,32,30,28,27,29,17,36,15,17,21,25,28,19,40,24
"COG0219",15,22,15,13,5,10,23,18,20,10,4,14,33,12,15,17,16,11,36,26
"COG0220",30,28,37,31,19,45,53,42,37,36,38,31,40,35,36,35,39,48,48,34
"COG0221",8,8,12,11,3,5,31,5,14,14,1,2,31,13,6,15,5,4,30,15
"COG0222",10,22,18,21,17,17,20,19,20,15,17,15,17,13,17,14,8,16,24,26
"COG0223",38,56,45,41,49,44,53,47,51,52,44,38,61,48,47,37,40,47,65,48
"COG0224",57,79,54,57,36,67,35,51,50,43,35,55,51,52,61,48,56,59,37,45
"COG0225",21,19,22,8,25,22,11,15,8,13,34,32,10,17,12,14,11,17,21,10
"COG0226",61,70,56,58,52,69,39,55,52,55,56,88,64,56,52,57,51,68,27,42
"COG0227",4,9,7,10,12,9,11,11,8,12,13,13,13,10,13,13,7,12,6,13
"COG0228",7,19,6,11,10,11,11,17,20,9,15,10,35,14,9,18,13,10,19,17
"COG0229",3,8,6,3,16,11,4,19,2,9,16,0,6,6,10,9,16,6,6,6
"COG0230",9,3,4,5,20,4,4,6,4,11,9,2,1,6,3,6,3,4,8,8
"COG0231",36,53,37,33,26,32,40,25,37,30,27,47,36,31,33,41,40,37,32,40
"COG0232",54,29,60,60,37,50,60,46,70,39,42,71,35,54,40,58,74,49,68,65
"COG0233",30,36,30,35,28,29,42,37,27,23,20,39,42,35,41,31,31,28,46,36
"COG0234",12,13,24,24,15,11,31,17,17,10,17,14,21,16,21,24,13,27,12,24
"COG0235",73,30,58,58,59,74,66,63,63,42,51,55,64,59,68,63,64,65,40,41
"COG0236",16,32,34,20,14,17,15,19,32,21,15,22,10,27,29,24,16,30,30,27
"COG0237",20,23,31,29,27,30,35,25,24,23,28,17,49,28,22,31,15,14,22,34
"COG0238",6,14,4,8,7,7,15,7,29,9,9,16,20,9,11,11,14,10,11,8
"COG0239",9,20,7,5,18,12,6,10,3,18,15,6,23,11,14,12,4,5,12,6
"COG0240",31,60,40,51,43,41,58,53,52,50,47,65,66,40,43,38,44,44,61,45
"COG0241",25,42,27,44,34,20,30,50,20,37,39,28,4,28,29,37,84,16,12,26
"COG0242",29,58,26,39,29,38,40,35,48,35,37,42,89,38,28,42,26,44,49,53
"COG0243",94,49,12,11,39,39,36,11,6,25,45,15,53,55,9,22,10,51,28,16
"COG0244",15,23,23,26,14,21,28,18,34,27,16,10,31,25,25,24,8,16,47,29
"COG0245",35,37,37,36,17,31,15,29,25,28,25,27,34,33,26,30,20,24,23,31
"COG0246",99,110,61,58,57,99,49,61,53,62,60,141,49,50,85,76,96,61,31,69
"COG0247",29,39,27,34,37,37,45,39,36,65,69,40,12,57,35,29,25,60,48,31
"COG0248",34,81,36,17,38,37,33,34,37,12,38,19,59,23,22,26,22,26,31,34
"COG0249",130,133,143,177,115,136,156,138,146,139,114,123,60,174,191,113,117,133,175,121
"COG0250",41,40,44,54,31,31,49,42,28,31,23,36,47,32,32,37,37,28,47,37
"COG0251",40,50,43,50,36,45,20,52,45,49,51,76,29,40,39,35,51,44,32,38
"COG0252",41,60,61,59,90,75,63,61,54,78,106,57,57,79,65,74,47,79,46,41
"COG0253",39,58,41,30,28,41,45,34,35,29,30,39,50,41,38,29,36,36,49,31
"COG0254",2,15,7,11,9,5,15,9,5,9,9,8,10,11,7,18,10,12,18,12
"COG0255",6,11,7,12,4,6,14,10,6,3,3,9,18,9,13,7,3,9,10,8
"COG0256",20,39,25,34,16,24,24,16,29,22,21,25,27,24,18,21,24,30,31,27
"COG0257",0,3,0,2,2,1,0,0,2,0,1,1,4,2,1,0,0,2,2,4
"COG0258",85,94,87,88,70,134,133,100,106,92,19,46,33,33,36,38,33,38,47,38
"COG0259",7,0,5,7,20,5,1,2,2,13,13,0,1,5,9,4,4,7,8,3
"COG0260",11,6,3,5,5,3,9,5,0,6,5,3,7,3,2,6,2,1,3,2
"COG0261",14,24,17,23,15,18,28,10,29,17,14,20,27,19,21,21,17,18,23,19
"COG0262",22,30,40,30,18,25,30,26,27,32,39,15,47,24,50,21,15,42,18,22
"COG0263",43,37,40,17,42,60,35,43,31,41,28,10,47,59,51,48,32,42,21,43
"COG0264",42,47,53,55,33,48,51,42,51,43,38,33,38,62,52,45,51,32,78,47
"COG0265",74,74,56,56,77,73,94,77,84,63,84,64,87,67,78,92,78,99,94,93
"COG0266",13,14,9,6,24,3,8,9,5,7,8,1,10,5,6,8,9,6,22,4
"COG0267",4,5,6,6,8,5,5,5,12,8,2,1,2,2,2,4,3,0,2,1
"COG0268",2,10,7,8,1,7,15,6,15,1,2,6,15,5,1,3,3,4,9,14
"COG0269",0,2,1,0,1,0,0,2,0,0,3,0,1,0,1,2,0,0,2,1
"COG0270",105,108,82,101,96,57,151,102,219,106,25,140,118,70,115,133,959,97,107,141
"COG0271",4,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0
"COG0272",54,93,81,97,95,69,264,88,105,76,27,31,22,28,22,27,28,26,51,25
"COG0274",25,42,31,45,31,35,25,30,26,23,32,56,20,39,37,44,43,30,34,33
"COG0275",52,60,59,58,40,57,62,50,47,49,38,68,65,54,34,54,50,47,63,65
"COG0276",3,5,0,0,1,5,0,0,0,0,1,0,1,1,0,0,0,3,1,5
"COG0277",28,43,27,9,33,39,45,30,15,48,63,9,24,36,22,23,12,32,29,16
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0279",10,12,4,14,7,5,3,10,7,10,14,14,2,11,6,6,37,0,4,9
"COG0280",130,77,104,113,138,145,88,150,89,91,146,83,71,144,129,101,115,130,125,81
"COG0281",21,20,27,35,21,29,26,20,18,21,80,53,27,83,76,70,58,76,67,59
"COG0282",40,82,47,62,29,46,75,35,71,52,44,62,88,49,52,53,60,54,107,64
"COG0283",25,40,31,33,16,29,31,25,45,42,25,31,64,23,23,29,38,27,55,32
"COG0284",31,60,47,56,31,45,43,32,39,31,26,33,72,48,33,40,45,46,39,36
"COG0285",51,75,68,83,44,73,67,63,61,53,43,54,55,67,73,60,73,47,44,79
"COG0286",82,145,116,87,85,109,184,147,210,121,93,169,82,128,137,95,102,171,74,138
"COG0287",30,25,39,26,20,11,33,26,32,26,16,18,53,28,34,48,13,28,24,28
"COG0288",6,17,10,6,15,10,11,6,10,10,8,7,6,3,0,5,16,3,2,3
"COG0289",38,43,44,35,42,48,30,35,44,26,40,47,39,55,55,35,37,42,37,45
"COG0290",27,36,23,41,19,24,42,30,35,32,8,9,12,8,11,13,6,12,14,11
"COG0291",9,5,14,9,11,6,13,7,12,7,1,2,2,3,4,5,3,1,4,3
"COG0292",15,32,18,25,16,20,20,18,26,16,14,20,14,9,7,20,20,18,29,29
"COG0293",1,0,0,0,1,3,1,0,0,2,2,0,4,1,0,0,0,1,1,1
"COG0294",22,28,22,32,20,31,26,28,20,29,32,26,42,30,42,22,46,30,24,12
"COG0295",22,16,15,21,17,14,36,21,24,24,5,10,2,6,9,2,5,4,13,12
"COG0296",128,103,134,130,69,106,115,97,112,103,85,101,113,110,98,95,104,89,52,115
"COG0297",44,50,72,54,32,64,59,61,82,45,34,66,18,58,59,73,45,53,30,76
"COG0298",3,1,1,1,1,5,2,3,1,1,3,1,3,1,2,3,0,0,1,2
"COG0299",40,23,26,11,21,38,26,30,20,27,32,14,14,37,39,34,15,26,32,22
"COG0300",46,47,38,31,29,31,28,23,43,28,14,14,13,11,8,13,8,10,16,11
"COG0301",18,29,19,20,16,23,23,35,34,15,2,7,9,4,7,9,3,5,11,18
