"","DOM022","DOF012","DLM012","NOM025","DLM027","DOM026","DLF009","NOM010","NOM028","NOM026","DLM010","DOM003","DOF004","NLM032","DLM008","NOM002","DOM013","NLM021","DOM005","DOM019"
"COG0069",86,51,117,118,113,92,48,122,92,51,103,111,114,124,109,144,75,98,79,110
"COG0070",20,29,43,36,36,25,20,39,23,15,108,93,93,109,77,122,73,88,82,85
"COG0071",33,43,18,44,49,49,28,38,32,66,49,69,28,33,51,54,37,39,15,29
"COG0072",87,68,101,76,114,69,72,87,66,66,64,77,80,98,77,86,104,91,70,72
"COG0073",181,161,133,126,187,201,106,174,137,144,124,159,171,183,151,178,174,198,129,167
"COG0074",9,13,41,19,5,5,28,2,14,6,3,26,6,4,0,4,11,4,27,4
"COG0075",33,12,13,35,29,19,16,27,22,33,30,37,37,42,25,36,22,42,32,37
"COG0076",10,15,15,36,15,12,55,26,31,13,27,24,27,14,26,11,14,27,54,26
"COG0077",20,24,45,34,43,36,40,39,30,36,27,43,41,35,43,39,33,29,29,42
"COG0078",40,74,59,58,77,54,80,54,63,56,49,69,47,49,64,66,53,72,30,42
"COG0079",80,78,70,84,77,96,58,92,84,87,104,72,128,90,88,99,77,91,65,85
"COG0080",20,31,25,26,34,27,22,17,21,26,3,10,15,9,10,13,11,10,3,8
"COG0081",39,47,57,23,50,32,43,45,34,45,12,16,12,11,15,21,14,15,12,8
"COG0082",41,27,65,45,46,37,38,33,37,43,22,35,42,47,46,40,31,39,33,39
"COG0083",7,19,36,15,32,2,19,3,10,19,9,21,5,14,4,6,7,12,6,0
"COG0084",50,82,61,61,64,60,65,49,61,70,57,37,52,50,59,52,79,48,53,45
"COG0085",176,162,199,214,183,146,144,172,137,157,154,210,143,165,160,210,183,179,112,175
"COG0086",186,144,192,107,159,99,144,165,131,155,155,201,160,151,160,124,190,167,129,181
"COG0087",38,57,51,27,40,32,31,29,37,43,31,41,30,32,45,33,38,34,19,37
"COG0088",43,38,38,31,37,34,44,40,36,44,41,38,28,42,37,27,49,41,29,38
"COG0089",17,25,25,13,29,22,23,22,12,24,18,23,19,21,22,30,35,19,21,15
"COG0090",49,54,49,28,54,27,35,36,33,50,27,67,34,57,55,47,55,35,25,46
"COG0091",27,20,31,21,23,24,23,26,23,26,6,10,9,8,6,13,11,9,5,10
"COG0092",35,34,53,21,44,28,22,29,24,40,27,37,34,46,31,16,47,42,29,37
"COG0093",19,30,22,13,30,22,31,16,23,31,18,18,17,17,17,15,16,18,14,19
"COG0094",36,40,43,29,31,34,27,26,31,40,32,33,32,26,43,41,37,16,26,31
"COG0095",20,10,49,5,22,3,18,5,21,15,10,14,9,3,16,7,6,3,12,10
"COG0096",26,42,34,20,33,18,33,20,26,17,22,28,21,33,23,20,32,17,17,14
"COG0097",19,28,50,32,42,21,26,44,26,48,30,43,21,31,24,28,26,36,23,26
"COG0098",37,35,28,28,49,34,35,36,18,42,27,37,25,36,26,42,38,36,27,32
"COG0099",21,32,27,19,17,13,19,24,24,36,23,37,29,24,30,23,25,21,14,25
"COG0100",15,25,32,18,34,23,18,11,15,20,19,31,17,26,22,17,25,17,8,15
"COG0101",41,66,51,38,60,55,36,47,28,66,38,47,57,49,56,64,54,48,37,39
"COG0102",26,33,30,20,30,15,15,24,23,27,16,25,21,34,25,35,35,21,19,20
"COG0103",30,32,34,20,26,16,20,17,24,20,16,23,25,26,32,21,28,18,18,24
"COG0104",65,67,64,54,100,51,52,67,54,52,36,76,51,63,60,78,76,86,37,49
"COG0105",18,20,8,10,7,12,12,5,10,11,14,7,9,3,3,3,8,7,8,5
"COG0106",26,21,38,34,29,42,33,34,27,33,40,31,35,35,43,32,26,30,12,26
"COG0107",32,28,38,27,41,35,37,25,28,24,31,42,28,40,49,49,21,27,33,29
"COG0108",44,25,18,47,61,36,31,62,34,34,33,59,64,36,33,41,37,54,50,51
"COG0109",0,0,3,1,0,0,15,0,2,2,2,5,0,0,0,0,0,0,1,0
"COG0110",49,48,37,61,38,54,32,57,36,45,170,76,140,131,166,120,107,139,238,171
"COG0111",76,73,137,63,103,63,92,79,94,83,93,77,68,62,99,86,72,72,70,76
"COG0112",59,34,38,39,59,39,29,59,40,56,38,62,41,47,40,69,59,65,43,57
"COG0113",10,11,7,7,16,11,13,17,7,22,15,10,12,13,3,3,5,5,7,3
"COG0114",8,18,9,5,23,1,15,3,11,4,8,18,6,5,5,4,7,7,6,8
"COG0115",21,19,18,24,28,11,30,24,17,11,60,63,70,49,63,49,87,71,49,67
"COG0116",50,43,17,53,47,36,24,37,45,54,44,29,45,48,43,42,39,39,37,51
"COG0117",39,37,37,29,42,17,21,28,31,26,45,52,39,30,37,47,35,41,33,37
"COG0118",30,25,26,24,31,19,22,30,27,22,27,25,23,29,34,24,17,22,10,27
"COG0119",79,58,121,121,82,104,75,119,89,103,102,92,122,81,156,148,73,122,88,144
"COG0120",8,31,35,12,22,6,15,5,8,7,11,9,4,7,3,4,14,3,16,5
"COG0121",0,2,1,6,0,1,9,1,4,8,4,4,0,0,0,2,0,0,2,0
"COG0122",6,8,5,17,10,22,13,11,9,23,7,7,8,23,16,20,31,9,2,9
"COG0123",9,4,1,0,0,0,0,0,1,3,7,0,3,3,0,1,1,0,0,0
"COG0124",71,65,77,43,93,58,53,56,61,65,50,58,59,75,54,49,72,59,48,71
"COG0125",7,30,29,8,19,17,24,9,12,20,14,11,5,21,18,9,27,16,8,8
"COG0126",53,62,40,43,69,39,49,47,49,48,59,56,54,54,51,32,59,47,34,44
"COG0127",30,48,52,25,40,37,27,30,36,37,31,42,34,47,40,37,41,41,17,30
"COG0128",37,39,44,40,40,60,45,58,21,48,48,50,47,43,38,56,51,48,26,47
"COG0129",73,60,72,97,78,82,72,73,79,79,56,87,87,77,86,107,73,75,63,87
"COG0130",44,49,46,37,54,24,41,31,27,43,34,43,24,39,29,29,38,31,24,33
"COG0131",12,7,9,13,13,18,8,10,11,7,24,24,35,23,41,27,31,34,29,35
"COG0132",23,20,11,11,3,12,35,11,20,26,20,11,16,5,19,23,12,8,12,21
"COG0133",31,45,52,31,59,41,31,33,41,20,27,43,46,35,28,36,25,28,43,32
"COG0134",10,8,16,3,12,13,11,9,5,17,31,35,25,19,33,27,11,34,20,20
"COG0135",12,21,41,17,25,25,18,12,19,17,16,21,8,17,15,34,13,13,16,18
"COG0136",47,58,66,34,54,28,46,37,29,39,45,47,39,48,42,44,40,59,39,46
"COG0137",44,41,56,59,60,68,52,71,40,46,48,45,52,61,52,61,40,59,48,59
"COG0138",91,57,74,65,85,68,57,80,85,68,45,106,77,57,70,73,51,80,74,65
"COG0139",7,11,10,9,12,14,9,11,7,11,35,21,28,36,31,29,33,26,31,24
"COG0140",25,20,26,25,23,28,24,34,31,26,27,17,31,21,27,24,18,31,22,19
"COG0141",39,37,52,43,53,57,49,48,36,30,36,66,46,48,48,52,46,60,42,40
"COG0142",83,75,74,50,100,58,49,43,74,54,68,106,56,47,68,48,56,65,72,63
"COG0143",87,77,123,96,115,82,73,93,65,94,68,95,79,103,67,105,100,80,51,90
"COG0144",78,71,41,57,58,83,54,76,56,74,72,59,78,105,63,80,65,65,35,76
"COG0145",10,22,44,1,0,3,8,1,17,0,4,6,1,7,6,25,3,6,2,3
"COG0146",2,0,0,1,0,1,0,1,1,2,0,1,2,1,1,2,0,0,0,3
"COG0147",54,57,57,60,57,79,66,66,65,44,67,75,74,51,71,62,47,63,68,65
"COG0148",48,82,66,49,75,62,71,58,72,59,49,49,72,65,80,69,63,59,62,73
"COG0149",15,38,47,30,46,32,31,34,24,40,41,30,32,41,45,28,45,30,31,23
"COG0150",48,42,54,39,69,40,38,50,40,44,53,35,52,39,70,42,39,45,45,49
"COG0151",44,47,63,42,62,56,42,42,37,48,52,43,50,61,54,62,42,50,44,45
"COG0152",34,27,22,31,36,46,47,42,44,43,24,36,50,45,56,38,41,42,30,42
"COG0153",51,50,64,40,57,59,39,52,44,48,47,60,53,51,50,47,49,46,32,54
"COG0154",23,40,62,20,77,30,39,30,28,32,6,10,2,17,12,18,15,6,1,12
"COG0155",6,20,9,7,13,1,29,1,6,22,17,8,5,10,3,8,3,3,9,2
"COG0156",70,42,15,80,40,43,102,114,113,38,29,26,32,12,24,6,33,28,36,41
"COG0157",33,25,28,28,29,38,40,30,37,27,24,32,30,33,52,25,29,43,27,33
"COG0158",4,1,3,2,3,0,7,0,1,13,14,5,2,1,2,0,4,4,0,1
"COG0159",13,21,36,30,34,48,18,18,27,26,23,39,22,21,27,36,20,29,27,33
"COG0160",3,4,22,2,7,3,4,7,3,9,20,21,14,9,13,10,6,6,11,8
"COG0161",37,17,12,37,18,31,22,33,25,17,36,12,42,21,38,35,21,36,44,43
"COG0162",50,64,74,44,60,32,42,53,56,54,42,68,50,58,40,48,70,61,42,44
"COG0163",4,10,3,1,3,1,8,5,5,6,5,7,6,4,2,1,11,4,8,0
"COG0164",12,8,14,5,5,9,4,12,6,5,35,34,34,32,30,35,49,33,19,25
"COG0165",57,56,67,45,70,40,47,47,46,46,43,61,56,62,53,69,52,64,65,57
"COG0166",57,61,76,57,84,52,60,79,65,78,58,63,58,65,58,82,67,62,44,60
"COG0167",67,64,140,56,53,66,81,76,79,63,61,52,74,44,92,41,69,66,60,77
"COG0168",97,99,99,142,110,133,95,126,112,126,110,88,113,151,124,112,132,132,109,130
"COG0169",17,13,12,17,26,12,15,15,9,19,50,47,47,41,48,51,47,40,37,35
"COG0171",75,57,68,57,89,54,60,71,57,47,58,76,59,87,73,69,74,85,46,62
"COG0172",47,80,71,51,75,69,46,59,64,64,59,62,46,75,72,57,69,63,24,60
"COG0173",88,64,79,60,82,96,61,104,57,64,54,67,82,98,98,97,111,78,62,92
"COG0174",22,80,89,56,49,48,56,44,39,38,42,50,55,51,58,51,35,44,20,33
"COG0175",32,10,11,35,25,55,50,32,25,35,46,20,47,30,36,48,45,57,42,47
"COG0176",18,46,54,34,32,26,56,19,29,38,34,53,44,42,23,28,21,28,31,21
"COG0177",25,33,48,33,38,36,36,33,37,35,22,25,25,45,42,32,38,34,31,36
"COG0178",205,159,202,147,214,155,135,169,161,131,129,171,163,142,150,163,209,163,127,157
"COG0179",36,27,28,12,38,8,27,15,10,26,9,12,4,5,5,2,14,5,2,8
"COG0180",54,58,69,49,69,57,43,57,48,63,38,56,49,57,56,61,64,50,40,46
"COG0181",10,10,11,5,11,16,15,13,14,21,8,12,11,14,4,17,10,6,14,5
"COG0182",10,12,3,4,11,0,9,4,4,7,9,1,10,3,13,13,15,8,11,11
"COG0183",10,59,22,41,42,11,54,18,25,36,43,38,14,21,34,30,27,22,21,15
"COG0184",12,27,22,12,22,12,9,16,15,18,13,16,19,15,21,12,35,9,10,18
"COG0185",16,18,21,19,21,14,22,18,10,20,14,21,11,32,20,21,24,21,10,21
"COG0186",16,31,30,9,18,19,17,15,11,16,9,26,19,12,14,20,21,16,8,16
"COG0187",178,164,178,185,176,173,172,153,145,154,128,158,160,195,163,197,164,189,124,172
"COG0188",203,168,263,209,207,185,188,209,179,161,169,206,165,200,233,189,209,219,150,227
"COG0189",3,4,6,9,0,15,19,3,8,15,6,8,2,0,3,1,0,1,5,1
"COG0190",58,66,42,33,64,41,34,46,41,51,39,39,38,42,53,33,47,51,33,44
"COG0191",73,66,99,52,64,54,79,41,72,87,59,84,37,70,57,76,67,40,65,43
"COG0192",77,71,62,59,76,70,53,63,56,75,95,87,55,64,60,61,85,79,45,74
"COG0193",27,40,39,24,34,23,32,41,25,44,25,22,34,36,40,20,48,39,29,21
"COG0194",44,71,47,35,47,53,27,43,44,54,29,30,54,75,59,68,52,39,27,32
"COG0195",67,73,40,57,62,52,50,69,51,44,55,75,53,43,63,56,69,44,53,45
"COG0196",36,50,49,38,53,37,41,35,28,51,36,52,40,45,41,21,39,37,38,44
"COG0197",31,40,17,26,28,32,28,23,23,47,23,34,16,27,31,30,32,20,13,20
"COG0198",16,22,21,17,14,15,26,12,17,13,7,24,12,17,32,29,27,18,17,17
"COG0199",17,17,12,15,19,8,21,6,6,8,16,16,12,16,16,12,14,7,18,14
"COG0200",7,12,11,7,7,3,11,6,6,16,30,21,20,28,25,28,30,24,25,24
"COG0201",64,78,79,60,95,56,68,44,63,56,9,22,13,24,25,19,24,24,21,20
"COG0202",39,61,56,36,53,44,38,48,41,48,35,65,43,57,54,46,77,62,39,42
"COG0203",23,24,18,17,25,24,18,21,17,24,14,17,30,34,34,19,35,20,16,15
"COG0204",77,79,76,100,60,90,101,73,109,89,55,79,67,66,67,71,72,76,72,58
"COG0205",125,104,44,175,121,157,80,172,165,147,143,107,174,174,159,148,166,174,105,152
"COG0206",54,51,70,52,49,54,59,63,51,45,59,63,70,56,50,63,84,55,50,61
"COG0207",33,47,57,27,36,23,31,47,51,25,20,20,26,24,45,21,44,34,29,42
"COG0208",20,31,59,24,24,13,33,15,14,36,25,22,20,10,8,12,13,14,20,9
"COG0209",108,70,91,51,71,41,116,64,93,67,84,34,66,40,54,26,78,54,93,73
"COG0210",204,177,439,157,207,189,195,190,165,214,66,82,43,73,62,64,72,50,81,56
"COG0211",11,22,17,7,13,10,9,7,14,17,9,17,11,17,10,19,17,9,12,19
"COG0212",27,31,30,33,39,31,17,31,30,30,29,28,26,37,27,21,28,24,21,31
"COG0213",9,18,14,13,12,4,13,26,9,31,10,14,7,18,9,21,39,18,6,8
"COG0214",20,11,32,7,26,6,8,5,9,10,5,21,7,10,18,27,5,9,8,5
"COG0215",76,77,79,48,85,58,57,55,63,86,72,64,69,72,60,66,78,81,56,66
"COG0216",48,54,50,34,64,52,33,44,45,38,37,43,38,47,48,29,67,57,32,51
"COG0217",17,36,42,32,27,36,33,46,41,31,32,34,41,33,47,26,51,32,23,51
"COG0218",22,37,14,29,22,24,17,14,26,30,19,31,19,41,32,25,22,29,20,17
"COG0219",3,17,11,2,4,1,4,6,4,14,16,11,17,24,21,18,22,17,2,13
"COG0220",34,54,46,36,36,33,21,24,37,43,41,27,46,40,48,42,43,29,31,33
"COG0221",2,6,25,7,7,13,11,7,8,23,8,19,10,10,15,4,28,13,4,9
"COG0222",17,28,30,15,22,16,20,14,17,21,11,21,25,16,30,15,17,7,13,21
"COG0223",47,45,68,52,39,44,31,48,52,44,59,49,46,37,57,49,71,57,35,55
"COG0224",52,61,56,52,64,38,40,67,42,59,39,49,59,49,44,76,40,66,31,45
"COG0225",14,36,13,21,6,23,23,15,10,28,25,30,26,10,11,3,22,11,36,17
"COG0226",20,24,22,8,25,18,21,22,30,14,51,70,52,56,61,40,47,57,30,64
"COG0227",4,8,9,4,12,6,15,8,4,10,12,10,13,11,12,1,14,11,16,12
"COG0228",15,24,29,11,14,6,15,15,16,18,6,14,10,26,25,10,11,14,12,11
"COG0229",16,35,13,9,10,7,17,6,11,17,13,7,15,4,12,1,8,7,29,8
"COG0230",4,4,1,3,0,9,3,6,2,4,3,0,4,7,5,5,2,1,4,3
"COG0231",32,74,35,20,48,28,52,33,33,37,16,48,19,41,35,28,40,34,28,25
"COG0232",45,36,42,64,44,53,40,67,56,45,60,66,53,55,44,47,64,55,44,43
"COG0233",24,47,47,32,29,35,14,37,29,41,33,25,28,39,31,16,41,37,18,27
"COG0234",16,27,12,12,24,11,18,13,13,16,19,25,18,17,22,12,13,12,5,20
"COG0235",66,35,64,47,45,57,62,60,62,58,68,65,52,41,63,89,38,46,66,54
"COG0236",11,32,9,23,22,39,8,17,17,36,24,19,24,36,36,15,28,25,14,19
"COG0237",34,39,35,21,22,20,12,33,14,23,21,21,24,37,40,29,25,28,25,26
"COG0238",11,20,17,6,20,10,8,6,7,22,11,17,8,12,12,14,15,9,8,8
"COG0239",13,15,25,7,20,15,26,9,7,12,7,9,8,9,12,3,11,16,10,8
"COG0240",44,46,60,40,46,25,45,43,41,41,31,44,57,43,44,54,42,42,34,45
"COG0241",38,12,7,27,41,35,26,39,24,26,35,20,36,30,23,28,26,27,38,42
"COG0242",26,67,101,22,57,36,39,34,26,47,27,41,40,55,44,25,52,40,26,54
"COG0243",77,51,50,94,46,3,273,14,46,153,136,189,38,25,8,13,39,54,63,18
"COG0244",9,45,49,25,31,22,27,19,18,40,33,12,10,28,18,32,42,21,7,25
"COG0245",33,29,29,26,28,26,24,37,26,31,21,38,26,31,44,33,28,43,23,32
"COG0246",42,47,54,86,94,49,97,68,78,71,62,158,54,69,68,108,47,37,61,58
"COG0247",53,32,12,26,27,13,77,43,30,35,18,17,18,15,15,8,20,13,12,7
"COG0248",38,98,61,26,68,18,55,39,36,55,42,64,28,38,19,55,32,27,28,34
"COG0249",146,110,53,116,115,139,75,159,123,92,131,87,132,124,128,123,168,159,128,151
"COG0250",29,46,48,27,42,37,31,35,39,49,41,48,31,35,43,34,41,33,17,31
"COG0251",47,42,28,36,52,46,46,40,38,47,75,43,57,24,38,33,23,31,53,48
"COG0252",64,50,49,73,73,66,51,78,52,58,62,45,85,34,77,46,88,54,67,82
"COG0253",36,44,53,39,57,39,39,35,39,42,47,32,28,40,37,51,33,49,25,44
"COG0254",8,22,12,3,11,5,24,5,19,17,8,11,12,12,9,8,18,4,11,12
"COG0255",1,11,14,5,6,10,14,4,8,11,4,12,7,10,12,9,10,10,2,7
"COG0256",19,29,26,16,35,21,13,22,23,16,31,36,24,27,20,22,30,24,10,23
"COG0257",2,1,3,1,1,7,1,1,2,4,3,3,1,6,2,2,1,0,0,1
"COG0258",115,102,125,99,136,114,97,109,79,57,101,159,114,119,91,64,137,93,86,103
"COG0259",3,3,4,5,0,2,10,12,6,4,8,1,12,7,9,3,2,9,12,9
"COG0260",2,2,3,1,1,0,6,0,1,8,16,24,11,3,5,4,5,2,16,1
"COG0261",17,21,29,13,20,23,18,20,9,22,13,16,21,21,15,23,21,27,9,21
"COG0262",25,69,44,27,31,28,36,33,56,26,30,30,21,27,43,27,33,24,34,27
"COG0263",37,27,51,53,31,37,29,40,32,46,36,23,40,39,30,32,38,52,39,50
"COG0264",54,52,45,57,40,37,32,51,32,32,44,38,38,52,55,48,56,50,35,44
"COG0265",70,83,84,59,72,55,103,62,97,73,74,77,113,78,87,132,109,88,72,81
"COG0266",5,23,10,6,14,1,18,12,3,13,14,19,7,6,5,5,11,4,26,10
"COG0267",5,9,7,7,5,12,5,4,6,4,8,8,6,4,3,6,9,6,10,7
"COG0268",8,12,7,2,8,7,8,8,9,15,3,7,8,8,11,9,15,4,7,3
"COG0269",0,4,4,0,0,0,12,1,11,2,6,9,1,1,3,0,0,0,2,0
"COG0270",44,92,105,115,111,81,72,114,113,60,103,104,72,133,99,121,158,77,42,95
"COG0271",0,2,1,0,0,0,3,0,0,9,0,2,1,0,0,0,0,0,2,0
"COG0272",88,95,106,57,97,105,92,67,69,91,76,69,83,81,99,67,276,76,49,114
"COG0274",40,37,21,35,40,38,38,36,37,32,42,34,26,34,44,19,40,34,39,40
"COG0275",40,59,63,58,70,65,35,38,50,57,33,50,52,63,61,70,61,55,25,39
"COG0276",5,9,0,4,5,0,10,2,1,2,0,2,2,3,0,1,0,1,0,0
"COG0277",32,36,17,43,50,7,71,25,31,32,51,61,59,31,54,19,45,33,40,27
"COG0278",0,1,1,1,0,0,5,0,0,2,1,3,1,0,0,0,0,0,1,0
"COG0279",24,18,5,6,11,12,21,1,10,22,14,15,12,9,4,16,6,12,14,6
"COG0280",123,60,84,141,81,93,94,125,132,72,120,87,127,72,98,78,98,120,117,127
"COG0281",90,49,23,95,50,72,51,80,72,55,67,58,83,63,52,45,66,84,67,80
"COG0282",58,111,80,37,72,47,50,56,52,58,47,48,69,42,57,46,81,42,48,46
"COG0283",22,56,60,20,51,27,23,38,30,26,30,46,34,29,39,34,35,33,36,26
"COG0284",46,52,77,39,60,41,33,41,35,36,39,51,32,41,45,54,34,39,29,44
"COG0285",71,65,64,57,73,60,38,70,55,61,47,70,64,70,52,70,51,65,31,49
"COG0286",123,74,80,74,172,129,99,135,66,80,150,173,141,113,117,89,171,117,66,140
"COG0287",13,23,53,17,19,38,37,30,15,28,9,20,24,43,30,32,25,35,17,21
"COG0288",12,21,17,10,23,4,16,12,10,29,21,23,19,12,7,2,5,11,35,12
"COG0289",47,54,42,46,54,48,26,39,58,44,32,29,51,52,35,22,35,42,20,36
"COG0290",28,38,26,18,27,30,25,31,24,31,31,32,31,42,33,27,37,23,10,18
"COG0291",11,20,5,5,8,12,11,10,17,16,9,6,12,12,12,5,12,11,6,6
"COG0292",18,25,18,14,12,14,16,14,10,22,15,19,8,23,19,19,20,16,10,15
"COG0293",1,3,1,0,2,0,5,0,3,7,1,3,2,1,1,0,0,2,2,0
"COG0294",37,32,37,24,28,32,43,28,27,27,32,35,32,13,29,7,28,23,32,33
"COG0295",27,22,11,13,14,22,18,26,26,35,23,22,18,20,32,15,22,27,14,18
"COG0296",108,44,113,126,108,116,58,109,101,106,86,51,101,120,107,104,106,115,81,82
"COG0297",30,19,21,56,54,57,29,51,54,64,44,52,57,63,71,81,55,65,41,41
"COG0298",5,8,5,1,0,0,9,1,1,5,0,5,0,0,0,3,1,0,0,2
"COG0299",17,24,15,43,19,28,21,32,27,34,20,11,23,29,38,32,30,35,32,26
"COG0300",26,34,35,47,57,43,31,32,27,33,30,12,28,39,30,32,42,34,37,20
"COG0301",3,9,9,9,8,12,6,8,3,10,18,17,19,39,39,39,20,29,9,17
"COG0302",23,36,29,21,18,21,20,28,29,34,26,24,24,35,28,13,16,19,23,54
