"","NOM012","DOM015","DLF005","NOM022","NLF010","NLM029","DLM006","NLM023","NLF008","DOM022","NLM027","DLM004","DOF012","DOM013","DOF014","DLM014","DOF011","DLF014","NOF012","NLF015"
"COG0022",10,23,1,2,13,9,10,39,39,24,24,22,10,4,4,11,0,4,13,39
"COG0023",5,7,5,9,9,4,4,14,9,8,0,16,3,14,14,17,4,1,14,15
"COG0024",64,58,64,96,61,78,93,72,66,78,41,61,63,81,58,69,90,47,79,56
"COG0025",11,1,32,2,2,21,6,3,3,6,63,3,51,11,21,8,2,44,5,5
"COG0026",2,0,2,1,1,1,1,7,2,7,44,0,27,3,9,8,2,20,1,0
"COG0027",26,32,20,26,45,8,29,25,25,20,4,34,17,27,15,43,20,16,8,22
"COG0028",92,149,95,95,75,112,122,111,121,95,199,81,148,70,92,106,90,149,49,117
"COG0029",34,47,53,57,59,46,56,35,61,77,21,57,32,48,67,49,55,51,38,68
"COG0030",107,66,92,55,86,55,62,62,51,76,85,77,181,78,73,54,55,96,91,42
"COG0031",61,69,68,59,66,78,42,51,58,33,59,49,40,71,61,56,50,71,57,68
"COG0033",0,0,0,0,1,0,0,1,0,2,10,1,8,3,7,0,0,42,0,1
"COG0034",118,91,91,121,102,82,115,94,104,116,91,94,58,94,90,143,106,77,55,114
"COG0035",34,33,40,33,41,33,50,31,37,39,35,40,30,41,48,39,35,46,23,38
"COG0036",43,27,52,27,48,56,36,33,28,44,58,23,68,45,59,34,69,59,62,28
"COG0037",113,95,126,96,91,109,103,73,64,77,119,68,79,126,117,99,63,100,136,86
"COG0038",44,102,61,74,93,65,90,69,112,81,102,102,113,91,89,90,66,114,64,90
"COG0039",52,59,58,72,95,68,63,84,97,73,76,68,107,56,65,92,88,73,63,77
"COG0040",30,48,30,38,51,27,34,30,33,24,15,57,32,35,44,46,49,30,25,26
"COG0041",26,31,28,31,36,36,38,18,15,32,32,39,31,27,25,31,24,23,22,22
"COG0042",76,78,59,65,81,68,72,69,85,63,100,98,67,72,82,79,69,64,87,69
"COG0043",8,9,7,4,7,6,8,6,12,12,10,4,21,11,1,5,9,8,5,7
"COG0044",53,66,63,68,62,67,84,59,77,79,27,20,27,17,22,21,23,25,16,22
"COG0045",1,2,0,0,4,2,1,2,2,1,1,11,8,5,11,7,7,15,3,10
"COG0046",113,120,98,115,121,135,158,92,175,132,141,91,84,126,148,118,133,147,85,134
"COG0047",109,104,118,103,88,117,131,67,121,121,126,80,81,120,116,128,130,132,81,85
"COG0048",24,10,21,30,14,18,17,12,16,26,27,7,36,22,13,17,14,24,24,9
"COG0049",24,19,35,34,20,37,46,29,34,30,38,25,40,35,38,30,39,41,47,17
"COG0050",87,57,62,59,58,57,71,62,56,77,70,50,71,82,57,60,72,67,77,65
"COG0051",24,28,27,16,13,39,17,22,14,14,33,17,31,23,22,19,9,16,28,18
"COG0052",42,31,47,43,28,49,36,41,17,44,8,3,10,15,12,7,18,5,16,5
"COG0053",49,49,47,65,37,49,32,42,39,56,54,38,41,41,34,45,36,42,51,39
"COG0054",20,15,18,31,18,22,16,26,23,20,4,23,17,30,35,21,39,12,20,14
"COG0055",79,70,72,67,38,85,78,63,56,85,84,43,54,53,68,73,79,69,42,62
"COG0056",66,77,75,61,59,112,104,68,92,73,100,44,66,71,76,78,77,85,44,87
"COG0057",53,37,51,45,36,57,52,53,42,43,58,34,49,65,42,41,59,62,66,32
"COG0058",141,131,189,131,109,173,174,106,120,125,178,95,97,145,127,145,133,158,126,93
"COG0059",33,28,37,36,43,43,47,39,58,33,45,44,44,42,49,51,48,82,19,46
"COG0060",125,95,148,140,81,152,152,100,124,104,167,77,89,157,132,143,102,128,183,108
"COG0061",37,41,41,46,34,44,31,29,40,40,47,36,60,39,36,36,37,44,39,41
"COG0062",20,15,10,17,9,18,22,7,15,24,22,42,25,54,49,46,60,43,19,22
"COG0063",52,47,51,49,39,51,59,24,42,65,47,37,53,49,51,41,55,54,33,33
"COG0064",32,21,35,13,8,42,27,17,11,23,44,15,47,42,31,18,15,48,83,15
"COG0065",61,50,40,36,24,60,72,52,56,44,59,55,39,41,51,62,45,74,40,71
"COG0066",25,24,27,24,25,32,29,21,29,23,24,33,24,27,33,28,37,43,32,26
"COG0067",96,92,117,89,72,113,119,66,98,58,60,50,58,87,92,90,98,134,50,118
"COG0068",10,6,11,3,11,6,3,2,23,25,13,10,22,25,10,6,30,25,9,10
"COG0069",101,92,107,83,67,104,127,87,103,84,58,69,62,91,74,107,103,124,59,105
"COG0070",99,95,104,88,40,107,127,66,96,54,44,57,63,76,80,85,84,118,49,112
"COG0071",42,36,47,55,31,36,42,36,17,39,23,40,47,39,43,21,50,55,35,15
"COG0072",109,65,111,76,60,117,112,84,108,83,72,44,78,103,87,106,107,110,141,77
"COG0073",186,114,186,156,105,177,187,141,171,170,158,116,164,187,131,173,185,168,162,136
"COG0074",3,2,1,2,5,2,3,8,23,18,8,21,7,4,6,7,7,17,7,16
"COG0075",32,30,26,15,53,23,27,28,19,35,10,38,13,18,26,23,46,6,18,30
"COG0076",10,26,2,7,30,10,8,37,26,10,9,37,24,12,16,25,12,6,15,45
"COG0077",60,49,34,27,31,35,40,31,37,28,27,13,35,42,38,35,39,60,21,39
"COG0078",41,55,54,47,35,46,42,43,41,42,51,50,46,56,62,58,51,91,42,55
"COG0079",111,90,92,91,94,102,73,69,67,86,67,80,90,90,124,79,56,101,61,76
"COG0080",36,24,24,37,35,29,28,18,14,31,35,22,28,38,31,24,25,34,33,15
"COG0081",45,34,49,35,35,53,37,37,17,32,35,29,59,43,34,41,28,52,61,39
"COG0082",20,17,13,14,14,14,21,8,11,20,35,38,42,36,35,39,47,39,28,38
"COG0083",6,4,11,1,4,4,6,7,7,10,28,2,32,8,5,5,12,31,3,3
"COG0084",40,74,54,44,74,51,61,45,64,52,60,73,73,72,56,67,54,54,67,45
"COG0085",196,157,200,201,152,181,200,179,158,207,194,161,159,216,166,209,251,141,224,164
"COG0086",186,141,198,189,96,177,187,159,139,153,212,102,147,183,138,163,175,157,198,165
"COG0087",52,30,66,30,34,46,43,33,29,37,36,29,43,43,34,27,28,48,49,21
"COG0088",36,32,37,43,44,45,35,37,38,41,59,41,46,42,33,38,37,40,57,15
"COG0089",25,16,32,25,25,32,18,17,18,23,12,19,22,25,26,16,27,15,29,11
"COG0090",54,35,53,25,24,59,48,28,42,41,22,4,17,16,9,11,14,12,14,12
"COG0091",27,18,31,20,29,36,30,22,13,14,19,23,18,26,19,17,20,27,38,23
"COG0092",41,20,48,32,20,39,32,30,34,35,36,15,30,47,50,44,29,35,30,16
"COG0093",27,18,26,18,8,28,27,20,13,22,27,12,31,24,19,13,12,23,35,21
"COG0094",31,22,39,44,35,44,51,36,20,32,32,24,28,37,28,25,28,37,39,23
"COG0095",7,16,4,12,10,2,12,13,31,17,18,10,11,11,2,14,12,10,4,24
"COG0096",29,14,35,22,17,23,25,13,18,24,41,19,33,28,20,12,26,30,18,10
"COG0097",36,35,47,35,12,31,51,31,21,25,32,22,27,35,33,20,44,23,45,16
"COG0098",33,25,35,41,31,41,35,33,26,28,42,24,31,35,30,26,54,28,37,24
"COG0099",32,19,26,18,26,16,24,25,23,19,22,22,31,24,18,11,35,34,49,18
"COG0100",29,16,27,20,9,29,20,17,22,22,6,3,8,10,12,6,4,13,12,4
"COG0101",31,36,55,43,43,51,47,42,27,48,51,44,58,44,55,41,25,60,64,31
"COG0102",26,28,18,46,17,22,23,25,12,33,35,20,27,29,26,31,29,45,30,11
"COG0103",4,2,7,12,8,12,11,7,6,12,26,29,37,32,21,15,31,23,28,23
"COG0104",64,51,72,74,59,98,74,50,60,61,66,36,48,80,68,71,70,69,31,63
"COG0105",31,8,12,6,13,12,10,7,15,17,22,11,8,9,4,20,12,3,28,5
"COG0106",24,25,29,20,23,27,27,27,19,23,22,24,25,23,32,30,21,34,22,23
"COG0107",29,27,36,36,20,24,27,20,25,28,24,10,23,35,36,22,24,42,21,30
"COG0108",52,42,43,51,55,55,52,54,51,63,15,43,25,41,50,68,57,32,27,42
"COG0109",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG0110",134,155,122,95,284,138,104,193,156,136,77,229,153,128,160,196,134,93,160,140
"COG0111",58,91,87,51,62,68,60,72,95,83,58,69,74,100,109,82,70,169,61,63
"COG0112",67,45,60,42,52,48,61,47,54,62,44,30,32,65,54,66,70,19,44,56
"COG0113",7,5,11,9,6,16,16,11,14,8,11,2,9,10,8,5,11,21,3,5
"COG0114",9,20,5,3,3,3,4,3,2,6,15,7,30,4,6,2,0,17,5,0
"COG0115",74,68,63,77,68,68,84,70,74,74,73,60,61,75,66,67,80,73,40,53
"COG0116",57,47,60,47,24,39,41,36,36,43,69,36,55,36,22,53,50,34,21,28
"COG0117",36,32,46,50,23,41,30,35,49,40,20,29,24,34,35,43,47,20,34,36
"COG0118",24,29,17,32,26,22,32,22,19,24,21,25,15,21,32,20,30,20,15,20
"COG0119",101,104,122,66,84,169,122,106,83,105,63,107,65,78,110,106,107,117,84,88
"COG0120",2,3,1,1,7,5,5,10,5,6,28,10,38,10,5,5,0,18,8,10
"COG0121",0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,3,0,1
"COG0122",15,28,29,1,9,15,7,8,4,5,12,0,10,25,9,5,6,16,15,7
"COG0123",2,0,0,3,2,2,1,3,2,5,3,3,5,1,0,5,3,0,1,5
"COG0124",58,81,66,61,53,57,76,60,45,53,61,44,67,69,52,79,64,64,92,73
"COG0125",15,10,24,10,5,18,4,10,6,9,28,3,27,27,16,8,6,33,21,15
"COG0126",49,53,71,52,35,66,57,43,34,67,59,34,57,69,39,48,51,39,62,42
"COG0127",56,32,44,40,21,29,32,28,26,38,39,38,63,31,38,39,31,29,35,22
"COG0128",32,52,48,53,43,58,44,33,45,45,40,49,29,40,40,60,71,45,40,52
"COG0129",69,81,63,99,77,64,78,74,82,80,99,63,55,50,83,73,103,139,58,97
"COG0130",41,39,33,42,13,38,42,13,21,28,40,16,39,46,29,32,38,52,42,31
"COG0131",19,28,37,30,38,36,31,26,38,26,21,27,21,27,36,32,31,31,16,37
"COG0132",9,27,7,11,22,8,8,30,23,18,5,11,6,5,5,8,6,1,4,3
"COG0133",29,42,45,23,36,37,34,23,35,32,33,33,49,28,31,42,77,65,20,28
"COG0134",18,36,23,21,20,22,25,22,30,23,34,29,34,22,39,32,45,64,16,32
"COG0135",13,22,27,14,13,10,18,8,11,10,31,20,22,13,16,12,23,23,11,12
"COG0136",37,37,43,40,25,52,33,38,39,43,49,32,56,41,48,47,56,39,41,29
"COG0137",53,67,64,36,60,51,63,52,64,37,57,58,34,46,53,57,62,68,41,48
"COG0138",71,95,70,66,86,57,85,70,98,89,68,76,54,68,74,84,67,63,60,78
"COG0139",27,25,34,23,28,37,24,19,36,27,9,34,29,25,36,30,32,31,31,24
"COG0140",21,26,21,24,36,14,25,20,24,21,11,32,15,32,27,23,30,30,18,25
"COG0141",33,42,32,54,51,33,39,32,52,33,39,31,36,57,52,51,64,70,25,42
"COG0142",68,82,81,110,67,58,71,62,70,75,59,63,78,53,65,77,106,59,58,57
"COG0143",87,70,94,91,72,114,84,69,77,80,41,20,28,25,27,27,41,19,33,23
"COG0144",63,62,77,60,67,83,53,45,30,67,94,65,67,78,71,48,48,74,65,47
"COG0145",1,4,2,8,1,6,8,1,3,9,5,1,21,2,1,1,2,1,7,6
"COG0146",0,1,2,1,0,2,2,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG0147",60,66,52,42,89,44,79,60,59,62,78,78,54,68,74,58,98,102,36,69
"COG0148",56,74,60,43,46,80,60,79,71,43,72,52,86,56,54,66,56,67,69,94
"COG0149",39,43,34,17,35,45,23,33,37,26,45,25,40,42,41,29,21,45,39,27
"COG0150",52,34,47,36,34,40,57,36,45,49,48,51,43,35,47,58,36,53,27,43
"COG0151",44,57,46,59,39,44,49,36,45,46,63,34,54,38,55,56,60,66,37,35
"COG0152",47,44,41,32,39,42,41,35,28,54,49,36,43,28,54,37,35,57,23,30
"COG0153",65,43,54,45,46,59,63,40,51,60,53,48,36,47,60,69,62,44,42,43
"COG0154",30,32,59,15,14,46,30,17,6,16,68,6,49,55,34,21,20,84,73,11
"COG0155",0,0,3,1,1,1,0,1,1,1,11,4,18,3,3,2,0,25,2,5
"COG0156",53,74,49,65,137,35,68,101,87,110,7,256,48,92,80,106,83,18,96,81
"COG0157",32,24,43,43,40,26,32,43,28,21,26,51,11,36,46,40,35,36,22,35
"COG0158",1,0,0,2,1,0,4,4,2,4,1,2,3,2,0,0,0,0,1,3
"COG0159",18,30,28,14,24,30,27,19,22,21,22,42,21,18,24,30,41,34,20,28
"COG0160",8,4,16,4,5,18,12,7,8,11,6,6,3,4,9,3,4,51,5,2
"COG0161",3,6,6,8,16,4,9,13,16,11,20,40,14,25,25,40,26,15,25,57
"COG0162",54,66,72,51,39,62,55,54,65,58,79,48,66,58,34,68,70,51,76,59
"COG0163",4,4,5,2,5,5,1,11,10,6,6,1,11,9,1,5,6,4,3,7
"COG0164",37,33,45,48,27,37,28,29,18,35,11,11,13,11,11,12,15,8,11,12
"COG0165",59,61,58,49,57,54,74,52,87,56,64,68,50,50,59,65,79,68,39,71
"COG0166",60,72,68,60,49,69,67,73,85,60,86,57,75,75,62,57,65,97,68,70
"COG0167",13,23,19,17,30,32,17,27,17,17,67,74,74,67,84,72,61,68,79,63
"COG0168",126,149,124,130,143,118,113,135,110,104,167,134,103,121,123,136,128,116,102,121
"COG0169",37,39,45,45,35,39,41,33,39,47,70,31,46,48,42,53,40,70,38,32
"COG0170",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",82,72,64,73,43,76,66,43,73,61,60,59,74,82,51,68,77,93,82,63
"COG0172",75,46,71,56,53,76,62,59,68,58,93,43,75,68,51,60,43,66,70,63
"COG0173",33,26,31,25,23,39,40,24,24,38,117,71,77,99,86,86,70,104,129,69
"COG0174",34,43,32,28,32,40,25,45,44,28,68,26,73,40,55,35,24,82,39,37
"COG0175",19,38,33,91,72,38,35,21,26,35,21,47,9,38,63,28,10,23,32,29
"COG0176",20,28,21,25,26,20,19,39,37,28,46,32,37,17,23,20,12,31,31,23
"COG0177",32,21,43,34,30,35,27,28,25,34,36,24,46,31,32,31,31,49,35,34
"COG0178",186,175,167,216,129,155,195,135,195,192,122,158,156,219,174,218,192,170,197,158
"COG0179",21,24,20,44,16,17,34,23,32,26,6,23,25,18,32,15,21,34,12,19
"COG0180",57,66,56,59,49,51,57,40,41,48,66,58,71,70,69,44,49,68,68,37
"COG0181",7,3,10,5,5,16,6,8,6,6,10,4,18,5,6,9,2,23,7,5
"COG0182",16,22,6,6,2,5,6,7,6,10,10,2,12,14,7,8,0,14,7,3
"COG0183",25,15,10,10,10,43,10,18,13,20,27,3,29,17,11,18,17,40,8,9
"COG0184",15,21,13,18,15,12,32,16,15,13,21,25,17,36,16,8,22,19,23,13
"COG0185",23,15,33,17,20,20,23,22,17,11,15,19,25,13,15,14,18,18,16,15
"COG0186",19,9,27,22,12,16,28,21,13,18,16,9,35,18,15,15,18,24,33,8
"COG0187",228,173,197,143,137,192,193,131,160,192,209,101,158,188,149,173,174,175,196,124
"COG0188",255,183,218,207,172,196,175,177,194,228,203,132,146,208,201,229,217,205,237,144
"COG0189",48,26,0,4,1,9,2,2,5,3,5,5,3,4,3,11,0,4,9,14
"COG0190",36,45,54,50,39,41,41,39,38,45,53,37,41,57,45,45,45,44,35,49
"COG0191",61,44,90,38,61,49,42,45,67,77,93,45,67,55,56,46,103,97,71,46
"COG0192",84,80,77,81,50,76,64,50,66,61,71,64,56,64,65,68,92,66,53,66
"COG0193",29,24,46,20,33,27,29,26,22,34,34,18,28,38,21,33,18,37,45,21
"COG0194",50,41,46,38,37,51,60,44,25,30,41,27,60,49,54,45,26,56,52,19
"COG0195",61,66,73,77,60,55,69,58,51,66,57,57,63,67,47,64,76,43,76,50
"COG0196",41,39,45,38,22,32,46,37,37,32,13,8,15,12,13,9,16,18,14,14
"COG0197",28,30,28,26,32,35,29,30,24,19,23,25,35,22,30,30,29,23,40,18
"COG0198",8,10,9,8,4,3,12,8,5,8,31,20,16,22,18,24,27,23,31,12
"COG0199",5,7,4,6,3,1,7,9,3,2,7,10,18,9,15,6,16,12,11,14
"COG0200",34,24,37,22,23,38,28,23,28,23,27,22,26,44,28,18,16,39,49,20
"COG0201",85,73,78,73,60,93,78,40,55,74,95,65,69,72,62,52,66,65,90,55
"COG0202",46,39,69,66,43,54,61,31,49,53,59,41,70,61,54,54,50,55,63,35
"COG0203",26,26,36,25,19,36,33,22,16,22,35,14,37,38,26,30,18,22,45,11
"COG0204",82,89,69,58,81,59,90,95,112,76,78,120,67,92,69,91,88,60,81,106
"COG0205",121,171,150,134,223,143,156,160,179,161,121,154,101,142,156,160,171,91,114,162
"COG0206",44,61,56,64,60,56,65,50,60,79,51,51,68,77,59,74,91,56,83,60
"COG0207",24,32,40,29,54,21,26,41,43,37,44,34,43,40,34,52,10,39,25,36
"COG0208",7,12,11,15,33,15,11,24,12,20,38,27,44,8,21,7,9,40,12,20
"COG0209",10,33,19,15,21,22,12,26,51,41,73,78,64,62,62,105,28,77,40,94
"COG0210",257,153,232,250,207,200,216,154,127,183,155,132,206,209,268,179,128,307,188,104
"COG0211",18,16,19,16,9,10,13,12,8,13,12,8,31,17,9,11,17,13,21,6
"COG0212",29,17,32,33,34,23,21,23,34,33,28,27,34,29,28,29,29,30,17,26
"COG0213",17,25,33,6,7,24,9,11,6,19,35,1,13,25,7,4,16,31,45,3
"COG0214",15,8,6,18,5,25,35,6,13,24,27,1,10,3,13,6,24,19,10,4
"COG0215",66,43,85,83,46,85,81,77,63,73,63,48,88,66,72,76,112,59,96,58
"COG0216",46,50,65,49,32,42,54,45,47,46,44,33,63,48,35,46,42,63,71,41
"COG0217",37,25,40,29,26,53,40,43,33,37,44,26,52,49,33,45,22,40,43,33
"COG0218",36,28,31,29,24,29,28,39,18,31,32,27,37,33,22,34,23,18,39,14
"COG0219",18,7,31,9,7,23,15,6,19,14,36,6,45,34,17,8,7,39,35,6
"COG0220",31,22,34,32,35,34,54,37,39,42,33,34,32,37,35,41,29,58,56,31
"COG0221",13,9,10,2,4,9,23,3,0,0,4,4,6,19,18,4,1,18,21,5
"COG0222",19,14,10,14,12,16,17,17,19,13,13,13,28,17,35,16,13,27,19,12
"COG0223",16,17,17,30,16,15,16,11,14,12,56,34,41,45,49,45,65,44,53,34
"COG0224",52,67,40,55,50,71,57,33,37,53,68,50,57,42,50,45,61,62,31,44
"COG0225",6,14,11,10,24,7,8,14,15,13,16,24,44,15,14,23,10,32,10,23
"COG0226",52,49,43,68,61,37,59,58,61,72,41,56,53,46,33,41,47,62,36,53
"COG0227",11,5,12,18,15,5,11,13,7,8,6,8,10,14,14,9,12,2,6,3
"COG0228",19,22,12,7,6,20,13,14,14,13,11,16,19,14,20,17,11,11,28,13
"COG0229",7,10,1,8,7,3,6,16,17,6,30,20,32,8,7,22,4,14,10,7
"COG0230",7,3,7,9,10,2,10,4,10,4,6,12,6,3,7,2,2,6,4,9
"COG0231",40,30,49,31,24,28,35,25,24,28,41,26,55,35,39,33,52,23,44,30
"COG0232",96,39,61,77,42,65,56,35,36,53,21,46,38,56,56,52,99,41,71,24
"COG0233",22,40,22,32,44,41,30,32,32,30,27,35,33,38,25,32,36,34,43,45
"COG0234",21,19,15,20,14,16,21,14,21,13,16,21,23,21,23,14,8,22,20,13
"COG0235",66,89,51,54,87,39,62,61,79,60,56,45,55,62,82,47,110,39,34,49
"COG0236",25,25,30,24,37,24,31,23,13,23,39,38,29,25,22,14,26,17,19,15
"COG0237",24,15,34,37,26,22,37,19,29,29,29,25,40,36,39,34,19,35,31,26
"COG0238",15,7,18,9,10,11,9,20,7,13,18,4,18,17,5,10,8,14,17,5
"COG0239",12,20,3,5,24,9,6,15,19,12,8,19,19,5,17,9,11,6,8,10
"COG0240",39,45,55,33,46,51,41,35,47,41,52,35,54,56,46,43,60,53,72,44
"COG0241",31,22,23,24,31,18,43,39,34,19,5,52,18,19,35,39,34,16,21,52
"COG0242",36,30,52,26,31,35,33,35,26,45,58,23,55,43,48,35,34,63,65,25
"COG0243",24,13,8,6,24,13,8,49,68,62,40,60,58,35,21,29,7,38,24,36
"COG0244",25,34,27,18,26,40,23,20,24,15,32,22,41,19,22,20,16,33,32,15
"COG0245",5,11,11,13,8,9,7,7,6,14,10,32,33,25,25,29,56,47,32,20
"COG0246",86,68,74,92,31,47,58,52,83,47,71,49,46,46,53,48,141,63,37,73
"COG0247",28,33,25,43,43,42,27,50,79,51,52,39,32,39,60,73,46,15,40,43
"COG0248",35,13,34,26,41,32,23,35,43,35,38,30,98,26,27,30,41,117,27,39
"COG0249",147,190,162,135,105,160,173,131,108,146,95,140,106,160,140,160,131,100,176,132
"COG0250",45,26,30,40,32,57,54,37,27,35,46,25,62,58,38,39,42,41,42,38
"COG0251",61,31,35,41,38,55,43,56,52,38,20,40,30,38,58,54,60,24,38,55
"COG0252",57,64,39,70,84,54,70,68,75,52,40,88,52,74,79,66,67,16,58,64
"COG0253",38,40,41,47,33,48,42,38,29,42,60,27,36,39,29,41,43,52,40,28
"COG0254",10,10,11,8,6,12,15,19,8,8,9,8,12,11,13,5,6,11,21,11
"COG0255",5,8,7,3,3,12,3,4,3,5,12,2,16,7,12,2,2,15,13,4
"COG0256",34,19,25,28,24,28,34,22,21,26,21,21,35,32,39,25,23,31,28,21
"COG0257",2,3,1,0,2,3,1,1,0,2,0,0,2,0,0,0,0,3,0,2
"COG0258",34,45,41,37,27,34,28,25,39,37,95,76,87,108,93,96,101,127,136,75
"COG0259",1,13,3,2,4,3,2,10,14,4,3,15,2,4,6,8,0,0,2,17
"COG0260",8,6,1,0,3,2,3,10,6,6,8,1,3,7,1,5,2,18,4,6
"COG0261",22,19,27,22,23,16,28,13,9,12,10,13,22,33,20,19,24,26,39,15
"COG0262",27,35,31,28,38,22,39,35,31,28,34,31,63,17,36,28,22,40,26,24
"COG0263",24,41,39,19,44,41,18,36,56,47,46,40,42,39,39,53,29,49,25,35
"COG0264",50,47,60,42,42,52,53,43,51,43,59,43,50,57,45,51,44,30,67,48
"COG0265",79,62,71,84,60,78,79,86,86,66,120,62,86,98,75,65,93,98,115,63
"COG0266",4,2,7,4,11,11,8,20,7,3,19,12,19,3,3,7,10,5,16,8
"COG0267",7,2,8,6,10,7,3,10,6,10,3,10,7,9,4,7,8,6,8,2
"COG0268",10,3,21,8,5,9,5,6,4,4,18,2,16,11,3,0,6,10,16,2
"COG0269",0,0,1,0,1,0,0,1,0,1,3,0,2,0,0,1,0,2,3,0
"COG0270",143,109,199,112,60,78,108,116,91,62,73,102,91,170,153,78,177,99,85,82
"COG0271",0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0
"COG0272",27,30,31,24,26,41,35,22,17,31,109,64,89,261,100,88,91,80,127,87
"COG0274",46,41,44,56,40,20,37,41,32,40,35,36,51,46,36,40,49,30,32,28
"COG0275",54,56,61,45,47,57,47,35,38,56,71,43,62,64,51,47,52,73,52,42
"COG0276",0,0,1,1,0,0,0,0,0,2,10,0,4,0,1,0,0,2,1,5
"COG0277",24,24,18,21,25,40,13,35,52,33,23,22,37,41,34,29,14,109,26,21
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0279",11,9,4,8,4,8,10,14,9,21,8,36,22,11,4,6,3,10,6,9
"COG0280",93,118,86,138,140,107,117,117,145,117,72,161,71,85,119,128,132,95,136,150
"COG0281",64,67,71,78,97,63,72,79,68,96,52,82,55,76,71,86,63,49,73,57
"COG0282",65,43,65,51,21,68,57,50,26,43,83,29,103,71,55,42,30,46,97,29
"COG0283",37,42,47,36,20,36,43,33,31,32,46,20,45,34,35,34,32,61,51,19
"COG0284",37,36,36,41,52,54,45,38,33,37,28,44,39,34,49,28,47,63,43,31
"COG0285",83,53,63,49,49,70,79,39,47,55,106,49,59,46,68,62,43,57,49,40
"COG0286",145,122,206,216,80,154,116,97,84,130,110,125,75,179,120,137,97,92,88,97
"COG0287",40,19,19,12,17,38,17,24,19,22,33,15,27,23,29,17,20,59,30,23
"COG0288",14,9,19,22,16,5,8,22,7,12,27,13,25,3,11,14,7,14,8,15
"COG0289",23,44,29,45,40,50,35,41,38,45,49,55,54,31,57,42,50,43,43,38
"COG0290",28,24,38,37,29,45,38,20,21,34,27,22,47,31,36,15,22,37,50,22
"COG0291",13,5,12,8,10,13,16,12,9,10,15,7,13,11,8,11,6,7,5,7
"COG0292",28,15,23,14,17,21,25,16,14,22,20,17,30,30,23,10,17,30,33,8
"COG0293",3,1,0,1,2,0,0,1,2,3,2,1,1,0,1,1,0,0,0,0
"COG0294",34,36,31,33,46,38,29,26,34,36,37,36,28,34,27,36,36,45,17,17
"COG0295",27,14,21,20,18,26,17,30,22,27,26,11,18,31,17,16,17,24,36,20
"COG0296",43,41,48,27,22,39,40,31,27,23,105,56,39,98,105,126,59,119,94,93
"COG0297",55,58,64,42,54,72,52,39,45,37,80,48,22,67,62,50,57,47,47,37
"COG0298",4,1,4,1,5,1,0,3,2,0,1,2,5,0,2,0,4,3,2,1
"COG0299",25,31,21,19,32,35,31,30,25,32,36,28,29,27,37,33,20,20,22,19
"COG0300",27,27,31,27,26,42,43,25,28,26,13,8,20,15,8,16,10,9,24,14
"COG0301",28,20,21,14,6,28,27,15,11,15,34,11,39,26,17,16,8,26,29,14
