"","DOM001","NOM020","DOM022","NOM015","DOM003","NOM001","NLM001","NLF002","DLF007","DLM019","DOF008","NLF015","DLM023","NLF010","NLM002","NOM010","NOF002","NLM008","DOM024","NOM016"
"COG0044",72,68,85,67,77,67,62,75,70,81,89,50,72,66,85,57,80,70,66,67
"COG0045",4,7,14,4,12,2,5,8,15,5,7,12,6,3,2,2,26,2,2,4
"COG0046",135,185,148,128,158,201,155,143,57,126,153,145,141,103,200,128,83,105,118,129
"COG0047",71,133,114,127,127,146,157,108,73,112,110,83,123,89,199,133,92,94,109,127
"COG0048",27,26,15,17,23,19,28,23,7,28,27,17,15,7,20,22,20,25,16,14
"COG0049",28,27,29,37,26,24,38,24,25,40,41,21,20,29,33,41,16,24,22,28
"COG0050",63,97,69,72,74,101,95,71,55,76,62,67,60,62,73,64,45,62,70,40
"COG0051",20,9,26,23,21,4,21,21,25,23,34,15,26,23,12,29,28,15,27,23
"COG0052",40,37,32,31,44,53,42,31,27,43,27,23,37,17,57,27,32,33,24,38
"COG0053",40,56,46,43,38,44,48,46,34,72,48,24,62,36,39,53,38,49,50,44
"COG0054",23,29,20,20,30,27,22,18,8,10,15,18,15,24,18,28,18,39,19,22
"COG0055",51,60,64,63,87,74,68,74,35,78,69,55,84,39,95,83,66,59,73,73
"COG0056",53,96,77,92,86,97,87,103,61,65,93,83,105,60,85,84,81,93,85,95
"COG0057",56,66,37,44,76,60,67,42,35,80,56,43,48,29,61,42,36,45,38,39
"COG0058",121,123,121,112,158,128,161,116,81,164,144,78,155,112,130,144,139,195,107,127
"COG0059",47,37,34,57,49,48,51,58,32,40,56,57,44,42,54,42,48,36,45,45
"COG0060",124,144,147,119,107,139,142,120,67,152,132,100,130,74,127,130,123,114,120,111
"COG0061",40,20,41,40,44,33,42,54,27,43,36,36,47,32,54,31,34,27,32,35
"COG0062",38,59,66,41,55,86,48,41,44,37,31,24,30,29,73,53,37,48,52,40
"COG0063",40,67,62,42,63,59,46,34,39,37,47,36,36,43,66,43,47,53,44,33
"COG0064",16,11,29,28,13,16,27,37,11,31,49,13,21,15,5,29,27,38,25,30
"COG0065",57,62,46,44,56,64,54,75,51,52,57,91,63,40,51,57,60,47,61,49
"COG0066",29,31,26,28,29,26,28,27,34,14,37,30,21,26,26,19,29,30,32,28
"COG0067",104,144,75,105,109,97,110,103,54,79,123,131,119,51,167,117,81,114,108,118
"COG0068",15,4,25,14,28,15,4,22,8,11,12,2,8,23,6,6,19,5,10,3
"COG0069",112,143,72,139,104,101,119,110,54,95,100,110,128,61,156,119,102,130,109,138
"COG0070",77,160,55,110,87,120,106,87,63,65,104,100,130,43,186,114,81,114,92,104
"COG0071",40,54,41,30,62,46,40,40,70,33,53,20,27,55,25,32,41,70,32,31
"COG0072",82,97,86,80,94,87,93,82,50,102,88,61,73,54,109,85,86,61,69,79
"COG0073",158,162,163,129,152,188,174,201,99,231,194,141,158,116,230,194,173,137,144,192
"COG0074",7,5,12,3,30,3,2,15,20,10,8,19,1,15,8,5,21,5,1,2
"COG0075",18,24,35,32,24,54,54,47,21,8,17,21,15,46,50,18,32,32,26,21
"COG0076",29,15,18,55,29,1,7,27,34,12,3,56,19,30,5,19,35,8,24,30
"COG0077",37,42,25,26,39,39,44,41,16,52,31,26,42,27,42,33,26,45,36,41
"COG0078",65,54,49,52,61,38,40,64,38,80,61,56,77,47,48,52,45,53,60,57
"COG0079",73,66,87,65,69,72,92,108,81,73,76,78,122,93,42,88,78,101,127,112
"COG0080",24,22,18,24,29,39,26,22,17,37,9,4,8,11,9,6,15,11,11,7
"COG0081",31,40,34,34,34,37,41,40,42,45,49,26,27,31,56,39,40,46,49,31
"COG0082",30,33,35,54,36,45,42,37,27,52,12,15,20,13,20,16,16,10,17,14
"COG0083",3,6,12,6,12,11,7,8,4,21,29,5,23,4,6,8,11,3,7,9
"COG0084",70,50,43,60,51,42,39,63,84,43,43,50,37,48,47,45,47,50,55,53
"COG0085",171,176,168,168,235,190,249,175,144,211,168,176,171,166,207,163,133,183,153,167
"COG0086",140,216,144,157,197,195,215,153,108,220,140,181,126,104,256,145,154,137,149,150
"COG0087",26,34,39,25,35,50,32,38,33,59,46,19,31,34,39,38,30,33,26,36
"COG0088",35,30,45,37,41,42,46,40,44,38,46,20,38,39,41,40,29,27,34,30
"COG0089",17,18,16,17,30,26,25,29,18,33,22,10,17,20,13,25,15,31,17,12
"COG0090",36,52,41,41,50,63,51,37,22,47,37,24,33,21,56,37,37,37,27,26
"COG0091",29,12,24,28,32,34,22,26,28,30,23,11,20,33,21,18,25,42,21,21
"COG0092",33,47,31,30,25,39,36,37,29,49,42,12,31,19,44,33,33,48,29,38
"COG0093",23,34,37,17,23,22,24,14,14,30,21,20,12,13,37,32,14,19,22,19
"COG0094",30,28,31,30,40,41,38,35,37,46,33,31,28,43,46,31,26,49,29,29
"COG0095",16,1,26,9,16,6,5,20,14,16,13,18,12,13,12,11,13,2,9,8
"COG0096",31,22,22,18,35,39,15,20,18,28,26,15,19,17,23,23,20,26,24,21
"COG0097",28,35,29,26,41,49,36,41,28,33,35,15,31,14,39,27,30,43,26,18
"COG0098",28,36,22,25,43,33,34,37,20,30,32,29,32,37,29,30,29,26,33,19
"COG0099",28,23,25,22,26,18,18,22,18,20,28,19,13,20,18,16,20,26,18,25
"COG0100",16,21,25,27,30,31,34,18,18,36,34,9,21,12,16,23,20,26,18,19
"COG0101",49,42,44,41,35,38,38,67,46,49,60,43,48,41,36,42,55,54,43,43
"COG0102",22,25,28,17,32,29,39,22,23,33,27,16,23,22,36,23,36,29,22,12
"COG0103",22,16,26,22,23,31,30,21,21,22,21,14,23,15,17,15,32,23,38,13
"COG0104",59,66,56,68,66,81,76,71,43,68,77,57,86,53,63,56,56,98,45,63
"COG0105",3,4,3,3,1,0,3,5,4,0,2,7,3,11,14,3,9,3,7,8
"COG0106",31,41,18,28,19,36,35,40,38,27,25,25,48,40,30,46,30,25,30,29
"COG0107",39,39,33,39,35,33,35,37,23,23,26,28,42,27,38,23,49,43,32,30
"COG0108",50,72,61,61,50,71,49,45,51,31,24,52,32,48,69,48,50,57,54,60
"COG0109",1,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG0110",151,56,110,138,72,43,111,160,224,83,86,155,123,298,63,137,170,141,173,151
"COG0111",90,60,84,83,80,61,82,79,59,99,94,77,92,67,70,53,71,66,63,84
"COG0112",52,78,69,38,47,75,46,69,34,49,60,46,51,43,58,62,44,67,42,42
"COG0113",6,7,7,7,8,50,7,5,8,11,7,8,8,5,6,9,17,1,8,5
"COG0114",13,1,7,1,18,6,1,0,0,29,11,2,6,0,2,1,9,2,3,6
"COG0115",64,55,95,60,71,47,75,60,63,43,53,58,64,65,81,68,66,68,69,54
"COG0116",42,47,56,33,26,39,60,34,28,49,54,22,34,22,49,34,33,48,34,43
"COG0117",37,78,35,35,44,67,46,32,28,23,33,45,26,31,37,30,38,33,41,45
"COG0118",33,37,15,27,26,33,21,31,24,14,28,23,31,25,19,30,15,25,27,29
"COG0119",96,156,86,102,102,156,121,108,94,110,92,101,127,97,103,120,105,127,121,111
"COG0120",10,5,11,5,10,1,4,10,13,1,15,10,2,4,2,3,9,0,4,2
"COG0121",2,0,0,0,7,0,2,0,0,0,2,0,0,0,1,1,1,1,0,1
"COG0122",14,2,3,14,5,10,6,24,7,36,12,8,16,4,2,4,15,21,9,15
"COG0123",5,0,7,1,0,2,0,0,2,0,0,2,1,1,3,4,4,0,2,0
"COG0124",53,66,55,54,64,62,54,69,52,76,41,48,67,47,80,56,55,62,79,62
"COG0125",15,6,8,5,11,6,8,11,0,26,17,11,14,11,3,15,9,6,9,16
"COG0126",54,51,52,45,50,77,56,43,33,47,52,36,64,28,58,49,48,37,41,49
"COG0127",25,28,27,31,38,43,26,35,12,36,44,19,23,24,30,31,24,45,28,28
"COG0128",54,73,47,52,46,50,53,47,43,69,28,41,57,44,74,64,30,41,44,44
"COG0129",80,110,71,98,83,98,72,79,59,59,71,82,131,86,89,81,101,63,68,86
"COG0130",27,31,33,25,48,48,42,33,18,48,53,27,29,14,38,30,27,23,22,43
"COG0131",23,38,29,41,21,32,24,32,32,22,29,28,30,27,43,26,34,36,41,32
"COG0132",27,12,20,18,20,5,10,12,22,9,5,24,10,18,3,20,15,9,19,19
"COG0133",39,47,39,38,48,54,49,44,27,25,38,30,29,31,33,22,39,42,39,34
"COG0134",25,35,18,30,34,31,34,43,20,22,32,28,23,37,26,26,31,29,22,29
"COG0135",17,26,9,8,27,31,16,21,15,14,27,14,14,15,27,17,12,15,20,13
"COG0136",48,49,39,46,59,63,47,37,32,44,51,31,38,26,44,35,45,28,34,42
"COG0137",55,73,38,66,50,75,49,61,42,57,55,50,72,58,61,60,46,60,50,57
"COG0138",82,102,82,91,91,99,79,72,73,56,61,86,61,89,93,92,76,77,78,97
"COG0139",25,15,16,30,25,35,32,31,31,18,23,27,47,26,34,44,28,45,33,33
"COG0140",19,24,27,29,20,24,24,24,17,18,19,19,31,36,30,22,28,20,41,18
"COG0141",35,45,37,47,70,61,48,50,32,49,43,37,48,41,30,50,46,48,48,41
"COG0142",68,83,75,67,102,98,92,72,62,52,83,64,52,69,94,69,60,54,91,69
"COG0143",77,86,99,84,87,87,101,79,59,122,116,94,88,63,118,104,68,75,75,97
"COG0144",72,67,79,72,68,53,77,78,74,94,43,18,27,18,12,32,31,17,21,25
"COG0145",11,3,10,4,6,9,4,2,7,6,2,6,9,3,4,4,7,2,2,3
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,3
"COG0147",20,25,17,22,22,17,38,25,23,17,55,80,53,87,78,77,50,79,68,65
"COG0148",51,55,72,71,35,82,55,68,42,55,76,90,67,51,60,54,80,37,75,78
"COG0149",35,24,34,40,38,24,41,41,27,42,27,25,33,22,8,39,43,35,24,38
"COG0150",43,65,47,41,44,51,53,59,35,39,64,37,39,33,75,42,38,57,49,39
"COG0151",48,66,58,40,55,61,60,47,31,50,65,46,48,40,68,48,40,38,54,55
"COG0152",39,55,43,42,27,47,34,45,36,34,30,35,49,34,56,55,33,28,44,48
"COG0153",41,51,56,54,57,64,58,57,52,65,48,43,65,59,72,63,44,55,75,63
"COG0154",11,11,27,13,28,20,26,38,13,39,55,13,18,19,6,34,24,36,27,27
"COG0155",6,4,4,2,14,91,3,3,4,0,13,3,4,5,6,0,8,0,4,0
"COG0156",118,96,92,131,60,48,65,77,277,64,17,108,59,112,81,150,62,50,92,105
"COG0157",46,49,33,34,30,36,40,29,35,24,22,38,31,37,38,39,39,33,37,32
"COG0158",3,5,5,4,10,0,4,1,0,0,1,0,1,1,1,2,0,0,2,2
"COG0159",29,35,25,35,34,30,36,25,30,38,23,29,16,33,43,29,33,35,20,37
"COG0160",4,1,4,3,16,2,16,13,5,3,23,0,3,6,4,28,3,1,12,2
"COG0161",20,25,41,44,18,8,11,30,42,15,9,53,30,46,15,32,45,9,49,53
"COG0162",54,53,53,54,55,84,71,42,33,68,67,68,50,53,74,44,37,46,50,47
"COG0163",9,6,4,2,20,2,2,4,3,4,9,6,2,4,4,1,9,2,1,3
"COG0164",36,33,35,29,33,25,43,28,23,36,37,26,38,28,33,31,30,32,40,26
"COG0165",48,91,44,56,85,80,61,66,45,60,54,58,58,47,81,50,61,50,55,59
"COG0166",62,70,59,55,57,60,74,69,53,82,74,54,76,59,61,63,71,62,67,77
"COG0167",60,51,55,73,64,30,58,62,80,40,63,64,48,74,40,79,67,43,63,72
"COG0168",160,146,101,136,86,136,109,170,126,158,129,115,142,138,97,149,139,134,122,126
"COG0169",42,54,44,39,56,52,53,36,31,55,46,36,61,26,56,31,37,59,43,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",65,88,76,87,63,92,70,55,36,79,62,63,72,56,98,59,31,57,68,61
"COG0172",52,45,51,65,59,88,51,59,50,70,74,46,61,51,70,52,54,63,60,61
"COG0173",67,42,67,71,83,72,108,76,57,103,89,85,58,63,86,86,95,70,75,78
"COG0174",38,28,37,37,53,31,28,41,53,41,76,53,40,33,13,49,64,51,27,55
"COG0175",25,11,25,37,23,52,26,37,37,39,12,39,53,84,32,36,36,37,44,46
"COG0176",21,12,20,23,37,21,16,27,25,20,44,24,23,41,9,23,48,31,28,10
"COG0177",22,28,26,40,24,28,44,36,28,54,38,34,36,35,36,27,25,30,26,36
"COG0178",216,253,182,195,173,256,217,126,125,192,174,168,157,124,260,163,141,151,142,198
"COG0179",28,31,30,20,41,35,24,13,24,11,15,21,38,14,41,13,19,21,23,21
"COG0180",47,55,48,50,62,47,44,51,48,71,70,39,54,54,60,54,25,48,55,50
"COG0181",9,6,14,5,8,78,12,4,6,5,7,8,13,1,5,10,13,16,6,5
"COG0182",11,2,7,7,0,4,7,3,9,9,1,2,1,4,4,4,2,0,9,7
"COG0183",28,19,10,22,42,17,31,13,7,26,42,14,31,5,10,18,28,22,15,18
"COG0184",20,9,13,14,17,21,25,19,16,17,15,8,15,19,17,17,6,24,25,21
"COG0185",21,7,22,14,18,16,14,21,23,17,20,12,8,25,8,23,11,27,20,16
"COG0186",10,24,14,16,17,19,21,23,12,21,21,5,10,9,14,18,13,26,11,14
"COG0187",186,163,181,196,168,186,173,178,110,228,182,169,165,160,259,160,149,166,150,171
"COG0188",184,251,235,192,165,231,214,207,144,277,243,156,225,168,237,197,185,196,185,207
"COG0189",4,2,4,7,10,1,11,6,4,9,2,11,5,1,2,8,6,1,5,12
"COG0190",38,64,57,41,48,49,57,36,29,42,39,47,35,33,49,49,41,39,47,38
"COG0191",48,50,89,48,115,73,71,101,49,103,95,32,81,47,53,43,56,65,52,56
"COG0192",63,69,68,83,68,88,97,60,57,102,31,18,30,24,31,24,14,26,15,24
"COG0193",32,30,29,29,24,36,32,34,28,36,52,22,33,29,41,32,18,29,35,26
"COG0194",40,30,27,41,34,40,38,44,30,48,63,31,24,40,35,40,51,60,35,31
"COG0195",58,87,53,52,90,86,75,63,43,49,55,53,52,45,70,58,52,43,47,67
"COG0196",32,48,23,29,40,45,54,29,37,57,57,24,40,21,75,38,33,37,37,44
"COG0197",26,29,29,18,25,21,33,42,27,36,32,13,23,27,26,24,25,43,28,25
"COG0198",17,21,19,11,26,22,29,17,15,14,25,9,15,11,18,14,16,33,17,16
"COG0199",17,16,10,9,15,25,20,11,15,11,9,10,6,11,17,10,11,10,17,11
"COG0200",29,23,17,19,27,20,15,30,29,33,20,14,13,30,26,28,21,33,35,13
"COG0201",66,59,68,71,91,103,89,62,50,80,61,47,74,60,88,56,51,100,67,58
"COG0202",36,39,60,40,52,43,68,48,45,64,66,29,45,33,68,45,40,78,47,41
"COG0203",22,25,24,17,22,22,31,26,20,22,14,14,19,27,26,25,17,35,31,18
"COG0204",68,67,71,83,47,56,76,94,80,75,80,107,77,81,77,76,90,80,84,67
"COG0205",137,143,166,167,107,159,133,171,151,159,139,166,186,205,145,160,130,156,176,168
"COG0206",46,87,67,77,62,51,62,65,37,56,57,52,61,57,108,65,49,54,40,42
"COG0207",32,28,42,30,22,12,30,21,40,28,23,36,18,57,34,47,26,26,35,38
"COG0208",19,11,17,20,19,5,13,13,23,7,33,16,25,30,17,11,15,7,19,16
"COG0209",46,41,110,71,43,16,40,56,73,49,41,87,58,50,82,53,85,32,85,68
"COG0210",191,211,222,141,274,128,209,165,202,243,268,107,187,208,197,206,182,181,129,204
"COG0211",14,10,10,10,17,15,15,17,15,14,12,5,6,14,5,8,10,9,15,11
"COG0212",25,29,29,28,35,27,19,19,26,28,32,21,30,34,19,33,36,22,22,22
"COG0213",15,3,10,9,18,5,15,17,5,31,15,7,24,5,2,21,5,6,11,8
"COG0214",13,20,12,7,13,33,15,18,8,18,21,5,4,5,39,7,7,17,3,13
"COG0215",52,78,64,72,56,95,102,75,60,83,74,61,62,43,101,48,63,47,62,52
"COG0216",46,46,40,51,47,55,58,47,23,58,50,44,40,31,62,49,43,33,38,45
"COG0217",37,46,47,35,24,40,40,31,36,37,37,36,43,19,51,34,32,29,21,32
"COG0218",28,34,17,19,22,30,29,30,18,23,38,19,20,18,36,26,21,18,22,20
"COG0219",16,14,26,13,26,13,14,24,9,27,20,5,13,6,8,16,11,22,14,11
"COG0220",26,41,35,33,29,41,26,32,43,30,45,33,39,35,36,32,32,26,35,36
"COG0221",5,10,1,4,8,2,13,13,3,26,9,4,5,5,1,7,8,10,5,8
"COG0222",25,19,18,7,20,14,21,12,19,19,26,16,3,11,12,18,18,17,19,23
"COG0223",45,49,50,49,49,41,51,53,44,50,46,33,43,53,67,47,39,56,49,52
"COG0224",57,44,51,42,55,52,46,69,41,41,63,37,68,48,59,58,44,44,63,60
"COG0225",29,37,16,17,24,29,6,14,33,13,10,12,9,25,10,8,19,8,16,14
"COG0226",47,45,69,55,57,105,54,62,52,52,62,54,58,45,62,56,48,47,49,54
"COG0227",10,6,7,7,17,10,19,6,10,3,9,5,6,14,8,6,6,8,7,5
"COG0228",10,12,13,9,18,13,8,11,9,18,25,11,13,11,9,13,15,10,14,16
"COG0229",18,6,9,5,5,1,3,5,26,12,8,7,5,10,3,7,17,4,5,6
"COG0230",2,6,6,4,0,2,3,7,15,2,4,5,5,9,1,5,15,6,4,7
"COG0231",27,30,29,36,52,26,50,34,13,35,39,30,29,28,25,28,15,29,32,33
"COG0232",39,63,52,52,52,91,66,53,45,57,30,35,49,42,70,73,45,56,54,65
"COG0233",29,27,23,34,25,36,26,43,27,35,29,31,32,36,27,39,24,22,35,28
"COG0234",19,13,17,10,13,16,12,17,10,20,18,15,12,31,13,16,18,15,19,19
"COG0235",21,41,7,12,30,11,16,17,22,19,56,60,50,78,95,51,60,48,44,58
"COG0236",26,17,12,22,18,30,34,29,25,20,32,22,34,29,9,22,22,37,32,16
"COG0237",17,26,30,23,26,25,32,24,23,36,29,16,26,29,33,28,28,32,29,24
"COG0238",18,16,14,3,15,18,11,12,9,15,17,7,12,8,10,14,14,11,11,8
"COG0239",8,5,8,10,9,4,1,11,10,3,22,10,8,15,0,15,5,11,19,12
"COG0240",53,49,44,40,51,46,40,37,28,42,42,35,45,44,57,46,39,37,53,44
"COG0241",39,77,36,27,27,27,22,19,47,15,5,43,39,34,47,33,17,27,23,37
"COG0242",38,39,31,38,37,35,42,36,26,46,26,10,6,11,6,12,15,13,18,7
"COG0243",37,41,64,28,140,16,39,14,28,16,29,34,31,20,48,11,42,14,21,2
"COG0244",21,9,15,10,18,12,26,43,22,40,30,19,26,27,8,21,22,24,21,18
"COG0245",26,34,16,35,22,39,37,33,27,39,21,20,32,28,31,34,17,29,30,21
"COG0246",53,103,46,65,133,156,76,90,54,32,70,73,98,47,65,65,59,59,42,54
"COG0247",58,55,55,53,50,36,36,26,40,35,8,31,28,37,45,34,35,20,49,42
"COG0248",39,27,52,33,59,22,38,47,43,28,44,31,33,50,44,35,32,26,28,30
"COG0249",131,132,168,135,91,127,137,138,113,146,86,131,124,113,188,187,122,126,159,131
"COG0250",39,30,33,37,39,46,42,41,30,42,39,26,41,27,30,33,37,44,37,17
"COG0251",54,42,33,47,52,76,57,40,63,32,28,57,35,39,27,49,48,27,37,46
"COG0252",59,49,54,69,50,67,43,67,73,57,53,81,82,70,92,64,79,42,77,78
"COG0253",36,44,51,41,45,31,36,49,36,59,55,35,35,40,40,29,30,41,49,36
"COG0254",14,5,14,6,2,4,10,8,11,11,15,6,4,4,7,12,6,4,14,11
"COG0255",3,3,5,8,8,1,11,8,1,9,14,3,8,5,1,9,9,4,5,6
"COG0256",27,32,20,31,36,26,28,28,17,26,23,14,28,17,29,21,21,32,26,23
"COG0257",1,1,3,1,1,1,2,1,0,1,3,0,2,0,1,1,1,6,0,3
"COG0258",86,115,117,108,168,121,107,80,75,115,122,62,113,79,110,119,89,100,103,83
"COG0259",12,4,6,12,8,0,1,9,4,8,0,12,8,6,0,8,16,1,10,10
"COG0260",11,14,2,1,15,1,3,3,1,12,3,5,10,3,4,1,3,0,2,4
"COG0261",20,19,20,16,16,21,14,23,16,32,15,18,23,19,16,21,20,14,18,16
"COG0262",30,15,21,29,27,16,34,38,38,32,27,22,24,29,43,28,34,62,38,31
"COG0263",38,31,41,42,13,23,29,43,38,29,30,34,31,43,18,49,48,27,40,43
"COG0264",15,17,19,19,14,9,15,11,10,15,38,40,39,36,66,53,44,38,42,43
"COG0265",80,71,82,48,96,76,111,82,50,106,92,48,89,53,101,71,90,63,73,63
"COG0266",15,8,2,12,20,2,5,6,3,4,8,6,6,5,5,7,14,4,4,5
"COG0267",6,3,4,8,9,5,9,7,8,4,6,4,7,7,4,2,11,3,5,9
"COG0268",2,6,5,2,14,4,4,10,4,9,13,0,7,4,1,5,2,19,2,2
"COG0269",0,2,1,2,9,1,1,2,0,1,4,2,1,0,0,1,0,0,0,0
"COG0270",150,47,54,56,128,128,145,45,49,144,90,75,78,66,223,114,91,139,93,129
"COG0271",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0272",79,84,77,108,78,102,77,68,64,140,106,76,81,62,107,82,59,70,85,93
"COG0274",45,33,37,38,34,60,50,36,31,38,46,25,43,30,54,40,41,34,34,34
"COG0275",41,54,41,50,42,64,50,45,35,65,24,16,11,13,23,11,15,23,15,25
"COG0276",1,1,4,0,7,0,4,0,1,1,1,0,1,1,2,0,1,1,2,0
"COG0277",41,48,30,49,57,7,17,11,29,41,22,22,35,20,19,37,37,11,28,37
"COG0278",0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG0279",12,25,25,3,15,18,10,6,20,6,2,10,16,2,5,4,7,7,3,7
"COG0280",95,123,142,133,95,92,138,112,126,58,54,141,102,144,165,127,113,78,108,143
"COG0281",51,67,87,94,57,53,63,61,80,47,12,30,28,32,36,27,16,14,17,25
"COG0282",60,65,53,39,53,69,58,50,21,73,25,14,19,8,19,23,16,16,14,18
"COG0283",29,29,26,34,31,29,30,31,16,44,8,7,5,9,12,15,9,9,8,9
"COG0284",32,40,49,45,42,43,31,44,46,36,55,31,65,43,59,40,26,30,43,37
"COG0285",59,75,58,63,66,60,54,51,56,43,76,34,64,66,66,70,45,58,57,67
"COG0286",160,51,173,109,160,181,154,171,121,163,105,86,123,62,209,122,71,125,116,80
"COG0287",24,18,13,27,23,14,19,16,10,57,30,25,40,12,7,36,24,28,19,29
"COG0288",12,25,9,14,18,22,6,12,12,10,10,13,10,9,3,5,22,13,8,11
"COG0289",11,18,8,25,7,10,10,19,16,10,38,45,47,47,57,56,30,41,46,41
"COG0290",12,7,9,10,15,11,6,5,11,7,29,12,19,24,42,27,28,33,40,30
"COG0291",12,7,15,11,6,9,13,9,14,11,6,4,4,10,4,7,7,5,15,7
"COG0292",14,25,24,17,26,21,21,24,8,21,17,7,15,11,9,10,15,25,22,9
"COG0293",3,2,3,1,7,1,1,4,0,0,3,1,1,2,2,2,1,1,0,0
"COG0294",29,29,30,26,36,26,39,16,27,25,14,16,19,29,53,16,15,21,30,41
"COG0295",17,23,24,17,28,14,23,15,24,25,25,18,26,20,35,24,14,19,18,22
"COG0296",92,94,97,111,65,91,80,119,102,116,134,100,101,98,109,125,108,102,99,95
"COG0297",48,64,49,63,43,63,55,73,35,77,60,40,59,59,48,45,58,63,66,44
"COG0298",2,0,2,2,9,0,1,2,6,1,2,3,3,1,2,0,3,0,0,3
"COG0299",29,15,21,31,15,8,21,29,33,30,32,19,38,29,1,37,38,39,39,35
"COG0300",29,35,30,43,20,30,22,37,39,31,29,34,42,30,31,28,31,44,37,33
"COG0301",16,15,10,25,16,15,13,26,10,53,37,13,31,11,1,17,18,33,20,21
