"","DLF008","DLF003","DOM019","NOM018","DLM021","NLM029","DOM018","NLF009","NLF008","NOM010","DLF005","NOM020","NLM008","NOF013","NOF009","NOM001","NOM004","DOF008","NLM032","NLF010"
"COG0042",57,67,65,98,79,69,86,82,85,74,81,67,65,91,93,48,62,72,89,73
"COG0043",16,2,4,3,8,10,10,2,13,4,8,4,5,6,8,8,6,11,14,8
"COG0044",76,59,68,63,77,47,63,61,73,56,69,67,47,44,59,62,72,65,72,53
"COG0045",12,4,6,6,7,2,2,5,10,7,1,11,4,4,8,4,11,7,2,3
"COG0046",79,141,129,144,188,133,167,99,140,122,122,183,116,112,126,180,82,131,114,128
"COG0047",63,129,105,122,121,122,117,82,118,112,98,135,115,106,99,164,46,100,115,85
"COG0048",12,32,18,27,17,25,16,15,21,16,6,5,5,3,4,11,4,9,5,2
"COG0049",29,42,36,27,28,40,19,30,23,24,35,14,24,20,23,19,33,34,37,22
"COG0050",36,100,53,60,48,73,63,55,61,75,60,87,54,40,85,98,65,53,72,70
"COG0051",17,19,27,23,25,30,20,17,19,23,37,10,16,22,25,11,16,28,20,21
"COG0052",26,55,36,41,27,45,24,25,28,26,48,43,34,30,35,37,24,35,39,22
"COG0053",40,54,45,61,39,61,33,38,44,51,73,54,39,39,44,60,48,47,52,42
"COG0054",17,32,19,16,21,26,35,25,11,22,21,25,25,14,21,30,16,16,14,26
"COG0055",14,34,31,25,31,22,35,18,22,18,68,73,88,52,47,72,40,79,69,42
"COG0056",43,80,84,95,99,96,86,78,82,94,78,88,88,68,76,124,81,92,77,43
"COG0057",32,68,42,50,48,63,56,55,47,44,54,60,43,47,27,66,38,40,53,32
"COG0058",77,125,146,167,129,153,150,144,131,136,177,134,166,113,99,119,90,157,190,125
"COG0059",36,44,56,35,45,42,56,45,39,37,40,45,48,54,47,42,39,44,50,48
"COG0060",94,163,143,119,131,140,129,100,107,132,171,138,106,108,93,117,80,157,108,77
"COG0061",30,45,24,31,48,33,52,24,46,47,40,42,21,48,43,41,34,39,47,25
"COG0062",33,56,46,44,45,50,48,29,52,43,55,68,51,33,41,70,27,27,39,30
"COG0063",22,71,50,59,53,47,74,28,51,57,48,65,41,46,39,79,40,42,41,36
"COG0064",15,38,17,37,10,42,21,12,9,27,51,4,25,18,6,13,5,63,43,10
"COG0065",40,39,68,68,55,60,64,60,61,62,57,45,61,54,42,74,31,56,65,38
"COG0066",14,25,36,39,32,29,26,30,43,22,20,22,19,27,29,28,36,29,21,33
"COG0067",63,103,101,117,127,114,135,95,90,129,114,154,132,110,81,134,67,105,120,50
"COG0068",4,5,22,11,6,3,21,3,23,1,17,8,3,2,12,9,8,29,10,22
"COG0069",51,122,104,135,114,123,125,94,116,119,107,145,103,115,95,125,58,108,127,61
"COG0070",61,95,98,127,124,98,126,75,96,115,107,138,111,100,88,98,67,109,109,41
"COG0071",37,64,24,42,24,37,32,48,21,21,59,39,64,25,29,59,56,44,41,43
"COG0072",53,94,73,83,95,116,71,73,83,84,107,85,60,72,51,107,55,86,93,61
"COG0073",101,192,178,160,155,203,151,135,162,168,186,181,150,150,135,222,101,216,189,108
"COG0074",21,7,7,4,8,1,5,6,18,6,2,7,1,7,8,4,15,10,1,11
"COG0075",25,21,38,37,38,17,21,22,23,20,27,16,27,12,42,56,37,32,34,54
"COG0076",25,1,30,15,33,16,24,29,21,22,1,13,5,34,37,5,40,4,7,25
"COG0077",26,23,31,37,39,37,35,31,43,40,39,40,44,30,26,40,19,47,44,32
"COG0078",17,16,16,23,14,15,17,19,19,15,56,67,44,51,48,43,36,61,71,41
"COG0079",73,78,74,104,105,83,94,122,79,75,86,70,114,71,101,76,106,84,82,98
"COG0080",16,35,18,29,21,38,20,34,30,26,22,27,32,21,17,26,31,25,32,27
"COG0081",31,53,30,56,27,45,30,32,35,35,40,41,39,30,34,44,41,29,29,51
"COG0082",35,49,35,40,43,45,44,38,36,41,44,47,53,36,32,42,30,44,36,35
"COG0083",3,2,0,4,3,0,1,0,2,1,9,11,4,8,4,5,3,24,16,2
"COG0084",61,54,44,55,59,58,42,63,67,61,52,59,35,63,70,33,58,49,68,53
"COG0085",36,69,63,81,71,55,51,39,64,55,163,182,189,142,162,181,188,185,182,194
"COG0086",79,238,182,215,201,185,181,168,185,141,168,229,142,136,124,229,113,168,187,85
"COG0087",23,60,43,39,35,42,35,36,30,36,41,35,26,26,32,45,36,52,34,35
"COG0088",10,23,13,14,14,14,15,16,8,15,51,27,35,26,41,31,28,36,40,32
"COG0089",18,32,22,21,19,20,20,20,19,20,24,14,28,25,15,22,28,23,17,21
"COG0090",32,66,43,40,30,43,44,42,26,34,49,42,35,34,25,46,32,60,37,24
"COG0091",23,31,20,22,19,29,24,25,17,17,30,27,37,18,18,22,26,25,39,19
"COG0092",28,46,32,48,31,30,47,28,22,34,39,37,39,30,21,40,23,30,37,26
"COG0093",16,31,22,21,19,23,24,22,15,20,33,27,21,22,22,30,15,19,21,11
"COG0094",21,40,25,48,27,32,36,33,24,31,47,17,25,17,28,35,29,27,44,51
"COG0095",24,7,8,3,10,9,7,14,35,9,14,1,0,17,13,5,7,17,7,11
"COG0096",17,40,18,24,12,24,18,25,20,21,28,18,38,16,17,31,23,30,33,8
"COG0097",21,43,27,25,23,37,19,24,32,19,39,32,35,15,12,52,21,35,24,21
"COG0098",23,37,27,41,28,38,37,32,27,22,47,46,28,31,26,40,28,37,46,33
"COG0099",18,27,26,23,23,24,19,12,20,24,8,5,4,8,8,5,10,10,11,8
"COG0100",17,29,17,29,22,22,17,8,14,22,34,24,14,18,11,41,16,32,24,9
"COG0101",31,60,33,47,44,55,45,45,38,46,55,45,56,37,41,50,46,77,73,49
"COG0102",16,35,16,24,27,31,24,23,18,19,34,23,31,24,17,10,25,30,22,14
"COG0103",10,38,22,17,18,34,28,20,20,34,22,23,33,17,19,31,18,30,29,21
"COG0104",28,82,67,79,67,87,60,60,57,54,66,69,101,65,51,88,43,75,62,51
"COG0105",17,13,3,8,4,15,5,13,17,5,16,5,7,11,7,2,16,3,2,18
"COG0106",9,9,14,8,4,12,16,7,6,7,30,21,32,37,31,36,27,21,34,32
"COG0107",19,37,29,41,38,33,32,17,25,45,31,24,51,32,20,39,24,33,35,15
"COG0108",41,54,51,63,50,55,45,46,46,43,35,62,43,41,39,55,57,35,41,62
"COG0109",2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,2,0,0
"COG0110",218,101,174,97,123,138,102,169,146,158,123,74,148,199,176,50,230,100,121,275
"COG0111",73,81,74,95,85,73,81,70,105,75,91,63,88,67,79,49,67,104,69,75
"COG0112",42,68,41,39,64,45,49,58,66,45,54,66,62,46,58,65,51,54,43,55
"COG0113",14,6,3,13,4,7,11,1,12,14,7,10,5,1,10,49,8,12,10,9
"COG0114",4,4,7,1,1,5,9,2,3,2,4,2,2,1,11,0,4,6,3,2
"COG0115",64,58,66,80,55,77,87,54,72,59,58,60,60,54,60,46,45,61,68,59
"COG0116",21,48,51,65,29,45,32,31,38,36,57,45,45,42,24,32,42,51,43,25
"COG0117",36,44,38,42,40,35,45,49,31,30,31,46,40,30,45,64,29,25,32,40
"COG0118",15,30,21,23,17,22,37,19,32,23,24,28,40,28,21,39,19,21,20,28
"COG0119",63,112,136,116,108,151,117,92,72,104,97,124,134,134,110,145,73,77,86,113
"COG0120",13,3,5,6,5,4,3,11,6,5,2,4,1,14,4,3,13,12,4,2
"COG0121",1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0
"COG0122",8,25,9,15,17,16,13,9,8,6,21,12,17,11,5,15,10,22,24,5
"COG0123",1,2,3,1,0,1,3,1,1,1,2,2,0,3,1,0,5,0,2,2
"COG0124",41,79,71,70,65,50,46,60,58,69,60,52,50,42,60,75,56,46,60,60
"COG0125",13,21,14,9,7,27,12,18,12,9,24,3,5,12,4,10,2,19,20,18
"COG0126",41,52,52,62,54,73,56,31,54,60,63,55,65,31,50,53,37,52,68,34
"COG0127",24,50,23,25,28,30,22,30,11,32,47,43,50,28,29,27,25,42,50,22
"COG0128",31,55,50,67,49,51,60,52,38,49,37,58,38,43,58,52,43,37,43,55
"COG0129",77,77,70,95,93,41,84,75,88,82,86,112,52,73,83,104,82,85,82,76
"COG0130",25,59,28,31,45,44,36,19,30,30,50,43,35,33,28,39,18,42,51,21
"COG0131",16,20,32,37,35,28,30,22,39,43,28,38,36,37,38,29,29,17,32,45
"COG0132",22,5,31,10,24,7,12,15,25,14,11,17,7,12,11,8,20,7,6,18
"COG0133",33,61,27,43,41,34,49,28,41,30,39,42,37,33,39,45,26,43,42,28
"COG0134",17,23,34,31,35,30,32,21,21,32,14,25,33,15,34,23,27,32,30,29
"COG0135",16,23,15,15,6,12,13,7,16,23,17,23,17,9,17,40,13,21,17,17
"COG0136",26,78,49,60,46,65,50,32,36,40,49,52,42,45,27,62,34,63,48,29
"COG0137",45,54,51,51,51,47,63,64,70,54,56,62,57,62,58,68,43,45,70,54
"COG0138",65,74,67,73,79,60,68,89,84,67,41,98,62,79,73,113,67,59,70,80
"COG0139",16,26,29,35,20,38,34,38,23,34,38,28,33,28,27,37,36,11,27,37
"COG0140",22,34,29,34,19,16,30,34,23,23,25,15,24,22,33,24,25,15,30,35
"COG0141",32,54,43,34,45,35,58,39,53,56,29,42,53,40,40,61,32,34,48,35
"COG0142",45,93,72,67,57,51,49,56,74,66,77,91,66,70,62,97,70,57,50,67
"COG0143",46,90,81,104,85,95,76,80,80,97,95,97,75,62,83,94,73,118,97,82
"COG0144",26,27,34,30,15,22,22,25,14,27,67,67,57,54,51,49,80,116,128,60
"COG0145",13,6,6,3,3,1,1,1,3,1,1,3,0,2,3,6,1,1,3,3
"COG0146",1,2,3,1,1,0,1,3,0,2,1,2,0,0,0,2,0,0,2,0
"COG0147",43,64,82,84,79,51,74,59,69,66,22,23,26,18,25,17,33,19,22,27
"COG0148",42,58,60,59,72,89,80,65,74,59,71,73,59,57,53,65,40,76,63,55
"COG0149",31,43,40,48,37,43,42,22,45,29,50,24,30,31,30,14,26,44,40,32
"COG0150",24,47,70,54,44,41,59,47,45,62,48,65,54,47,41,39,36,50,36,33
"COG0151",23,57,38,53,61,40,74,35,40,45,38,66,44,47,37,64,35,59,51,35
"COG0152",16,41,47,43,52,35,56,40,39,51,45,33,33,44,39,56,27,43,39,29
"COG0153",38,57,62,46,56,48,52,50,37,60,55,52,44,57,62,67,50,53,50,70
"COG0154",17,45,23,35,15,45,29,17,23,24,48,7,26,18,10,17,11,46,42,11
"COG0155",8,2,3,5,0,3,0,1,0,1,3,0,0,6,6,111,9,8,2,1
"COG0156",78,59,121,75,137,48,100,80,104,120,53,66,44,56,116,48,99,19,39,109
"COG0157",32,41,37,41,39,30,43,30,36,33,38,32,28,33,43,35,48,25,30,40
"COG0158",2,0,0,3,0,1,4,3,5,1,1,2,1,0,0,0,3,1,0,0
"COG0159",16,28,36,40,36,21,35,30,23,24,24,26,32,21,23,39,33,25,33,28
"COG0160",0,6,2,0,0,6,7,1,2,8,3,7,1,2,0,2,8,22,10,8
"COG0161",30,9,40,31,47,16,44,24,51,41,16,23,11,44,62,12,49,11,19,36
"COG0162",40,84,51,60,60,51,69,47,56,42,69,51,51,45,53,86,34,70,50,33
"COG0163",13,0,2,2,3,6,2,5,9,3,3,4,2,1,6,1,1,4,5,4
"COG0164",24,42,28,31,22,40,21,22,29,28,35,44,26,23,19,21,34,38,30,21
"COG0165",57,57,47,71,67,48,84,60,62,49,59,62,66,53,55,106,47,54,57,47
"COG0166",42,58,64,74,70,68,72,65,57,64,86,71,70,49,53,59,49,78,74,44
"COG0167",24,13,36,20,34,26,20,29,23,20,51,46,49,57,78,22,74,60,52,69
"COG0168",139,130,123,138,138,134,119,142,126,136,115,122,148,151,152,99,112,142,142,132
"COG0169",35,43,32,44,55,41,39,52,45,40,46,39,58,33,37,45,40,52,47,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0171",53,109,68,56,70,98,52,66,65,70,61,75,52,64,40,94,51,61,85,56
"COG0172",38,77,67,73,52,70,65,60,61,52,79,51,55,55,52,69,43,89,64,61
"COG0173",48,93,97,107,77,103,78,65,65,98,100,64,69,57,70,75,67,87,84,51
"COG0174",43,40,35,50,41,42,46,38,28,39,32,23,40,41,19,23,39,78,60,27
"COG0175",29,18,36,52,50,34,47,32,31,35,17,5,12,6,22,17,15,3,13,23
"COG0176",23,27,13,25,32,21,30,27,35,26,5,6,9,9,15,6,8,14,12,4
"COG0177",33,48,28,29,30,28,26,27,32,33,26,37,34,27,28,33,35,34,33,18
"COG0178",152,166,192,149,215,170,184,164,209,161,181,244,134,145,163,244,139,139,160,146
"COG0179",22,29,22,13,27,13,23,16,27,20,27,26,15,18,12,28,14,18,17,18
"COG0180",39,67,42,43,47,58,67,41,59,52,69,52,46,43,50,60,49,80,72,68
"COG0181",11,3,8,17,6,13,10,5,7,23,12,6,18,7,6,79,10,13,16,3
"COG0182",11,5,11,4,5,3,3,5,2,4,1,2,0,1,3,1,1,1,1,1
"COG0183",27,40,10,33,17,44,31,18,13,24,13,15,26,15,11,21,17,30,24,10
"COG0184",11,25,12,28,10,19,15,21,13,15,26,10,20,21,17,17,18,18,16,24
"COG0185",10,30,21,15,25,25,17,20,23,15,22,16,22,23,21,19,19,15,21,27
"COG0186",13,32,12,14,11,19,19,13,14,18,36,24,17,18,10,35,16,22,16,11
"COG0187",111,208,155,183,138,171,161,151,149,129,166,154,154,162,135,188,143,192,194,125
"COG0188",116,239,245,196,180,195,184,188,174,198,224,207,196,186,173,227,164,250,217,160
"COG0189",11,1,12,10,1,4,1,5,5,7,0,0,3,13,8,3,6,2,2,2
"COG0190",25,67,46,55,53,54,54,54,39,43,52,54,50,34,45,53,23,43,43,40
"COG0191",87,63,55,75,46,64,36,39,98,37,75,59,58,48,53,63,57,107,67,59
"COG0192",53,96,67,74,69,79,71,50,53,76,63,80,77,49,62,84,67,87,65,45
"COG0193",26,32,31,49,26,34,28,20,27,25,41,21,19,21,27,29,21,36,34,18
"COG0194",34,49,41,47,37,47,40,48,27,38,45,29,66,30,32,53,40,66,69,28
"COG0195",39,87,57,69,56,62,55,50,45,43,62,79,44,62,59,100,51,52,51,46
"COG0196",12,44,40,35,37,38,40,34,28,40,45,27,50,34,26,49,24,54,37,19
"COG0197",19,44,24,31,32,33,35,28,22,34,31,26,42,20,26,30,28,26,26,34
"COG0198",12,31,15,25,14,23,17,16,11,21,25,23,34,18,16,29,9,20,16,14
"COG0199",8,18,16,14,9,14,10,17,13,16,2,8,1,4,1,6,6,3,3,4
"COG0200",19,27,26,23,12,38,29,29,19,29,36,24,30,19,30,24,20,34,38,24
"COG0201",52,99,56,61,70,81,60,62,57,56,75,64,83,54,56,80,53,68,96,53
"COG0202",30,58,45,57,49,49,57,42,51,30,13,12,20,21,21,11,17,19,19,14
"COG0203",7,34,33,26,19,31,23,22,18,27,28,20,31,15,18,19,19,12,24,18
"COG0204",28,14,27,23,29,29,29,20,32,30,59,68,76,82,115,65,99,67,74,98
"COG0205",100,138,159,178,160,183,214,153,164,165,151,164,142,150,180,149,176,129,148,185
"COG0206",48,91,62,51,68,72,69,59,65,62,61,82,54,55,57,36,56,42,53,57
"COG0207",39,33,39,40,57,30,33,40,55,42,43,14,38,21,60,10,43,29,23,49
"COG0208",29,5,13,16,19,16,8,29,15,13,11,7,11,5,15,7,44,38,21,31
"COG0209",109,40,70,58,96,70,68,60,144,56,40,46,37,72,93,15,89,39,44,74
"COG0210",56,76,54,61,57,64,63,55,38,70,221,232,156,190,104,159,156,226,204,201
"COG0211",6,19,10,9,7,13,8,12,11,11,17,17,13,11,7,14,8,11,16,15
"COG0212",5,20,6,9,12,8,7,9,10,3,33,33,23,19,33,24,25,30,20,41
"COG0213",5,20,10,16,11,19,9,11,12,25,26,10,8,16,1,12,7,13,24,4
"COG0214",9,36,6,11,5,21,11,4,7,9,3,9,5,2,2,13,3,5,5,1
"COG0215",53,94,50,76,63,84,91,59,77,68,79,70,63,56,86,83,54,93,80,47
"COG0216",22,71,50,40,51,45,51,34,59,39,62,70,34,35,41,65,29,48,50,27
"COG0217",21,40,45,32,30,31,43,38,35,51,43,44,38,42,39,43,43,30,41,34
"COG0218",22,45,18,31,21,25,22,18,21,23,39,23,25,24,13,24,17,29,29,19
"COG0219",7,27,6,16,9,19,11,7,9,16,34,7,20,9,4,16,10,24,34,1
"COG0220",21,39,34,48,38,48,29,42,33,26,52,40,27,35,30,27,30,33,37,25
"COG0221",2,9,6,10,0,11,10,5,2,4,17,3,6,5,5,0,1,8,12,3
"COG0222",13,23,9,18,13,29,17,18,18,21,12,11,18,11,11,20,11,29,18,15
"COG0223",9,15,17,7,13,14,19,15,13,20,57,48,57,44,61,45,44,41,45,56
"COG0224",37,55,60,81,54,88,56,44,46,42,58,56,41,36,40,70,37,60,41,55
"COG0225",29,8,22,13,18,7,18,21,14,4,7,37,11,26,27,29,32,11,7,27
"COG0226",57,52,59,41,54,61,60,48,59,52,44,50,65,64,60,85,47,50,49,63
"COG0227",3,20,13,10,9,6,6,14,11,15,6,11,4,11,12,12,7,8,2,15
"COG0228",10,14,17,15,10,10,15,8,13,18,12,11,11,8,13,7,12,16,16,6
"COG0229",21,3,10,6,16,1,8,6,8,6,0,3,2,4,3,0,1,3,1,3
"COG0230",4,5,9,4,6,4,8,5,4,9,3,5,4,5,6,1,7,1,3,11
"COG0231",20,46,37,44,25,39,23,31,35,24,29,41,32,30,28,26,33,43,45,29
"COG0232",32,67,48,45,76,67,37,40,43,64,69,71,72,37,44,92,36,31,43,37
"COG0233",31,47,21,20,23,38,26,23,20,37,29,39,28,32,30,35,25,31,35,39
"COG0234",9,20,8,13,17,15,16,25,17,16,19,14,17,9,13,8,12,10,18,18
"COG0235",61,30,55,45,72,35,55,40,68,40,60,75,45,56,62,42,58,49,37,79
"COG0236",18,20,20,32,18,23,25,26,13,21,9,5,8,5,3,13,9,13,8,13
"COG0237",18,26,20,24,31,34,28,22,36,28,24,18,14,24,29,24,20,37,24,24
"COG0238",2,23,14,14,7,15,8,7,7,13,19,12,26,4,4,20,9,17,11,10
"COG0239",13,3,8,10,18,9,16,13,23,15,2,7,9,7,12,2,20,9,3,21
"COG0240",24,69,45,49,37,71,33,47,34,45,40,49,37,37,47,58,30,42,50,46
"COG0241",33,28,35,13,34,24,34,23,30,29,19,63,22,40,44,29,44,5,25,37
"COG0242",35,59,36,29,28,44,39,39,23,32,50,19,59,27,24,36,31,64,49,21
"COG0243",45,13,18,56,23,18,42,24,83,17,12,43,10,8,52,8,64,29,11,33
"COG0244",13,23,25,29,25,27,14,29,28,26,31,12,14,13,17,11,21,43,26,22
"COG0245",22,34,29,34,15,30,27,23,30,35,21,37,22,29,26,30,31,23,34,34
"COG0246",75,84,62,64,70,34,70,59,88,59,67,84,92,101,40,131,37,79,76,36
"COG0247",25,44,40,37,70,37,52,49,68,45,25,52,19,26,47,31,33,8,24,30
"COG0248",33,51,29,35,24,44,29,25,39,27,37,43,25,28,34,20,56,43,30,44
"COG0249",134,133,143,138,116,160,141,131,118,159,175,129,140,134,161,95,139,100,130,107
"COG0250",24,63,28,46,26,41,51,35,34,30,47,50,50,32,31,43,38,36,43,43
"COG0251",57,46,53,51,41,32,35,42,38,42,55,51,42,51,37,58,46,25,34,38
"COG0252",76,48,60,63,109,40,82,65,78,77,51,59,43,72,98,43,81,42,41,79
"COG0253",40,54,44,36,42,33,50,44,39,38,41,46,58,22,36,40,36,36,44,38
"COG0254",13,7,9,9,15,15,7,10,11,9,8,2,5,11,11,8,9,12,13,7
"COG0255",1,4,1,7,0,8,1,2,1,1,13,2,7,3,1,6,3,16,14,4
"COG0256",20,43,22,18,23,33,32,26,19,29,17,26,27,16,27,22,11,26,22,13
"COG0257",0,1,0,4,1,0,3,2,0,1,3,2,5,0,0,2,0,3,6,2
"COG0258",63,87,108,103,89,113,128,73,78,102,97,130,94,97,88,140,70,123,105,79
"COG0259",10,1,12,4,12,10,3,19,13,11,0,10,2,3,11,1,11,3,1,6
"COG0260",10,2,2,9,5,2,5,2,12,3,4,10,0,2,10,3,3,9,4,2
"COG0261",17,26,13,19,6,16,18,23,12,23,24,22,21,8,16,27,13,18,16,17
"COG0262",24,32,18,33,24,31,31,30,26,26,32,22,51,28,23,22,29,32,28,36
"COG0263",36,29,42,41,36,46,54,30,47,56,50,24,52,31,46,19,50,32,39,33
"COG0264",35,49,46,46,32,63,49,41,39,57,21,16,20,10,19,14,15,14,27,18
"COG0265",54,91,82,79,80,75,114,69,56,90,96,86,86,61,70,64,52,101,102,51
"COG0266",12,4,7,2,4,11,6,7,6,5,3,5,1,19,9,2,7,2,6,10
"COG0267",9,5,4,7,2,6,9,8,3,4,8,6,3,4,13,8,5,4,4,5
"COG0268",6,8,4,6,3,13,11,4,4,5,11,3,9,4,2,9,3,14,8,2
"COG0269",4,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,7,1,0
"COG0270",44,310,83,159,104,61,83,135,85,100,188,42,138,76,33,149,97,103,139,79
"COG0271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG0272",50,93,89,61,87,113,92,91,79,86,93,112,82,63,76,106,63,114,96,71
"COG0274",56,40,28,33,35,32,28,32,41,33,39,30,46,37,38,63,36,40,47,30
"COG0275",40,64,33,57,38,64,52,64,39,51,63,49,49,44,43,69,49,69,77,47
"COG0276",1,0,0,4,0,0,2,2,1,0,1,3,0,0,1,1,0,1,0,1
"COG0277",20,16,32,31,52,23,32,39,61,21,14,37,13,19,49,6,30,24,19,20
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0279",5,6,1,3,2,1,2,1,1,1,6,32,6,7,7,11,15,5,5,4
"COG0280",107,122,126,109,135,98,122,117,146,124,76,115,84,98,148,82,127,57,77,173
"COG0281",54,79,78,71,89,67,92,84,78,86,56,70,47,62,100,41,80,48,59,99
"COG0282",36,70,53,42,44,60,43,36,28,56,58,71,46,43,40,81,26,82,77,29
"COG0283",28,45,27,26,22,46,31,30,22,33,31,45,22,27,18,36,28,46,29,23
"COG0284",19,39,43,36,43,30,45,30,44,42,52,44,54,41,36,55,40,48,46,51
"COG0285",35,68,57,53,51,53,57,57,44,64,62,62,60,48,44,88,43,68,78,56
"COG0286",107,147,160,138,95,185,162,160,74,143,223,62,149,101,100,166,147,110,128,81
"COG0287",30,29,25,22,20,32,25,26,26,34,45,27,26,15,11,18,18,27,33,19
"COG0288",13,16,7,18,11,6,14,9,17,8,11,25,6,21,12,21,22,12,11,16
"COG0289",23,42,40,44,47,52,46,44,31,44,30,51,41,31,47,50,46,42,38,57
"COG0290",23,25,23,30,30,32,39,27,21,45,36,42,30,21,23,34,25,38,35,30
"COG0291",10,17,6,5,16,16,13,15,9,8,18,8,14,7,14,6,5,11,14,16
"COG0292",3,29,16,15,12,22,13,16,15,18,24,14,20,20,16,24,17,22,23,17
"COG0293",2,0,0,3,2,0,0,2,1,1,0,5,0,0,2,2,1,4,1,1
"COG0294",26,40,26,26,23,24,34,27,36,28,27,39,29,18,42,38,26,12,23,35
"COG0295",22,35,18,21,18,25,16,23,25,23,22,18,20,19,20,25,16,17,11,14
"COG0296",72,124,86,125,85,122,99,119,77,112,139,89,97,125,90,123,100,111,93,94
"COG0297",38,61,58,71,40,57,66,60,51,46,50,57,58,59,54,54,44,24,77,45
"COG0298",2,1,1,2,0,2,3,0,7,0,2,0,1,1,3,1,2,2,2,3
"COG0299",15,19,33,29,32,28,34,37,32,26,19,6,30,20,43,8,31,25,30,31
"COG0300",38,36,27,36,25,32,29,37,37,32,44,26,34,27,36,33,44,30,45,20
"COG0301",13,28,23,31,31,33,29,27,14,13,26,13,48,17,6,15,7,46,42,6
