"","DLM015","NOF011","NOF014","NOM029","DOM005","NOM026","DLM022","DLM027","NOF008","NOM016","DLF012","DOM016","NLF013","NLM021","DOM003","DLM023","NOM010","NLM002","DLM001","DLM021"
"COG0049",24,33,32,16,23,28,35,24,25,24,34,32,30,35,18,24,25,26,24,20
"COG0050",57,42,78,69,36,81,83,93,68,48,71,61,70,67,73,59,56,84,83,68
"COG0051",25,18,22,27,11,25,22,22,32,17,18,14,15,17,11,22,23,10,19,22
"COG0052",12,7,11,12,9,17,17,20,14,16,16,28,40,23,39,20,33,60,40,30
"COG0053",9,12,17,17,16,20,28,17,21,21,39,48,61,56,45,62,61,44,44,40
"COG0054",20,26,19,25,20,30,8,21,17,19,9,18,17,23,24,20,24,26,18,23
"COG0055",46,54,84,63,39,71,47,99,55,57,61,77,71,72,83,104,76,90,74,76
"COG0056",71,73,95,74,61,76,61,102,67,85,83,84,81,98,93,112,104,87,64,88
"COG0057",46,51,62,33,42,68,70,64,62,33,39,40,43,60,69,52,50,44,51,61
"COG0058",101,112,147,109,83,153,149,121,133,113,181,131,166,147,134,163,129,126,119,147
"COG0059",39,35,45,40,42,55,27,52,39,30,49,62,59,52,53,41,37,43,70,48
"COG0060",115,118,133,101,76,89,173,146,117,97,132,101,127,147,108,121,108,126,131,141
"COG0061",50,35,33,37,45,39,28,42,41,34,44,31,41,42,42,41,35,57,38,41
"COG0062",46,27,47,41,28,39,30,58,30,35,46,45,48,35,56,30,35,69,47,48
"COG0063",41,43,55,62,38,36,32,68,34,54,43,56,48,44,69,37,41,78,66,48
"COG0064",21,16,44,14,5,26,56,62,26,17,32,18,56,23,20,14,20,11,17,13
"COG0065",40,43,45,51,45,51,40,55,50,61,85,56,56,60,45,61,47,67,74,49
"COG0066",29,20,26,27,19,34,25,28,29,26,34,28,29,29,23,24,26,22,20,29
"COG0067",123,98,86,102,74,69,71,108,66,117,86,108,107,87,92,116,112,194,148,127
"COG0068",6,10,8,3,8,16,24,35,8,6,2,17,3,9,36,5,5,7,10,3
"COG0069",125,99,93,112,68,64,80,97,91,118,78,111,117,102,102,116,118,158,139,117
"COG0070",101,91,101,120,83,46,65,104,79,104,109,89,114,86,104,123,111,158,158,109
"COG0071",11,14,10,8,11,18,13,20,16,9,39,30,39,32,59,37,39,22,20,28
"COG0072",78,91,88,94,76,69,130,86,89,79,90,77,84,88,80,76,77,141,107,75
"COG0073",142,155,228,171,143,135,183,207,148,156,163,152,176,207,172,177,200,263,196,136
"COG0074",8,11,4,14,23,12,19,4,12,5,8,9,4,0,19,6,3,5,8,7
"COG0075",37,19,24,36,30,28,20,22,22,16,7,61,11,21,27,12,20,60,25,40
"COG0076",31,30,21,20,44,13,20,8,23,32,9,36,9,38,27,13,15,3,32,35
"COG0077",33,40,33,26,23,38,36,35,34,38,41,21,33,40,29,44,30,42,32,37
"COG0078",47,47,48,56,35,53,64,81,56,64,74,54,57,64,45,87,48,51,69,66
"COG0079",108,82,103,81,87,93,45,59,83,124,86,99,129,98,83,118,97,42,71,94
"COG0080",18,24,31,26,16,31,34,28,26,21,27,24,31,26,37,22,18,24,19,14
"COG0081",36,27,43,31,32,35,35,52,32,30,46,27,38,35,36,40,40,37,30,35
"COG0082",45,32,43,46,39,43,29,31,43,44,46,37,42,46,36,40,32,61,47,32
"COG0083",2,3,2,1,1,6,0,5,4,1,7,8,4,7,12,17,10,2,13,7
"COG0084",54,51,55,86,57,72,59,64,58,51,39,60,52,50,60,54,58,56,70,45
"COG0085",141,154,215,146,114,161,238,174,176,155,64,63,78,69,57,57,68,81,71,60
"COG0086",145,148,200,147,112,136,223,198,174,141,147,166,204,206,187,161,165,253,250,207
"COG0087",9,6,16,7,5,13,16,9,14,13,29,37,51,32,49,37,28,42,34,31
"COG0088",36,43,42,40,19,33,54,40,42,30,11,24,14,12,16,11,13,16,10,14
"COG0089",23,14,26,21,18,31,30,25,18,15,10,22,18,21,23,31,21,15,15,14
"COG0090",32,41,39,40,26,36,46,63,39,35,34,39,38,52,48,22,34,62,36,26
"COG0091",16,16,20,21,14,45,33,27,24,15,15,32,32,20,22,24,21,38,12,17
"COG0092",25,33,47,27,18,39,53,36,28,19,35,27,41,33,22,27,27,45,32,20
"COG0093",22,14,26,14,17,21,21,23,22,16,22,20,20,23,23,11,19,19,21,19
"COG0094",33,28,45,42,25,39,36,30,39,26,43,26,46,37,33,30,32,44,26,35
"COG0095",15,12,7,18,26,11,12,19,18,11,4,18,3,10,17,7,6,15,14,11
"COG0096",18,19,39,29,18,27,39,31,17,19,18,20,26,26,37,17,18,32,16,10
"COG0097",6,8,8,8,8,13,13,13,11,10,23,24,46,26,45,31,23,28,25,17
"COG0098",19,30,32,32,25,28,36,40,41,20,28,22,30,26,50,32,35,40,37,44
"COG0099",17,27,26,18,10,22,24,21,21,14,9,16,27,23,31,15,28,13,13,20
"COG0100",16,18,37,16,12,22,26,36,29,25,20,16,14,18,32,18,16,20,19,19
"COG0101",63,40,55,32,36,68,46,58,53,50,51,48,69,49,42,36,39,45,41,39
"COG0102",16,22,32,29,21,21,25,25,31,22,27,19,37,17,22,18,19,25,20,21
"COG0103",18,15,24,23,19,39,21,27,34,19,25,26,28,23,23,21,20,15,24,25
"COG0104",61,37,62,53,43,65,57,84,51,51,65,54,79,69,59,100,71,72,55,70
"COG0105",8,9,5,4,14,14,12,7,7,6,3,13,6,5,7,7,6,12,6,5
"COG0106",31,31,32,27,25,28,22,39,27,31,37,33,30,30,28,30,47,26,26,28
"COG0107",25,33,40,35,17,24,21,25,34,32,16,27,35,28,35,24,32,35,32,30
"COG0108",48,52,24,63,46,42,22,43,45,44,17,61,39,45,58,39,52,61,57,52
"COG0109",0,0,0,0,2,6,3,0,0,0,1,1,0,0,4,0,0,2,1,0
"COG0110",160,196,114,186,230,122,118,107,160,130,148,141,122,123,84,120,171,61,135,128
"COG0111",22,28,16,30,30,18,21,37,28,30,102,65,66,82,91,91,77,40,101,72
"COG0112",53,53,60,52,44,48,66,56,60,50,53,55,55,60,48,31,78,58,56,64
"COG0113",15,4,7,6,9,34,11,10,7,4,36,11,12,9,17,9,13,6,8,6
"COG0114",3,5,4,5,10,6,10,36,6,2,4,7,2,4,10,8,2,1,7,4
"COG0115",51,61,62,70,38,65,44,63,70,65,47,61,56,61,79,62,64,82,68,76
"COG0116",30,35,46,50,37,45,40,37,39,39,53,40,68,49,30,51,35,44,36,28
"COG0117",17,12,10,15,10,6,3,20,12,19,23,38,38,33,42,32,27,39,47,42
"COG0118",22,16,20,30,13,26,17,36,21,20,14,30,29,16,26,23,23,27,23,25
"COG0119",137,90,114,128,80,96,83,97,111,118,93,96,133,100,95,111,138,94,131,118
"COG0120",2,11,6,10,14,16,27,15,4,5,5,11,4,5,13,8,6,2,5,10
"COG0121",0,1,0,2,3,10,0,1,0,0,2,1,0,0,4,0,0,0,0,0
"COG0122",3,3,1,1,0,9,5,6,5,4,39,12,15,9,9,10,10,2,14,7
"COG0123",1,4,1,1,0,3,0,1,1,0,0,4,0,3,2,5,0,4,8,3
"COG0124",44,53,72,45,44,42,89,60,57,46,35,73,61,69,59,59,58,65,72,61
"COG0125",11,14,13,14,5,18,35,14,16,10,22,9,12,15,18,17,11,4,14,7
"COG0126",43,54,41,38,40,41,71,61,54,55,45,51,38,55,44,46,61,59,54,48
"COG0127",27,22,39,28,18,51,35,31,30,32,25,31,40,36,41,29,24,38,25,26
"COG0128",38,51,39,37,30,52,40,40,61,50,44,43,58,60,46,44,59,64,65,49
"COG0129",81,69,66,74,59,85,64,78,87,89,51,120,75,91,96,118,79,106,107,68
"COG0130",26,29,39,43,33,30,50,40,46,28,31,27,46,39,41,30,25,45,47,33
"COG0131",27,26,18,42,26,18,28,30,27,37,15,32,38,27,25,31,36,49,39,48
"COG0132",18,12,6,25,26,19,13,18,14,16,20,18,16,15,16,10,18,6,14,21
"COG0133",43,19,36,31,34,29,46,51,30,39,41,41,47,50,44,22,36,39,53,34
"COG0134",26,22,27,33,20,22,25,35,25,31,35,36,22,28,47,23,20,21,37,22
"COG0135",15,12,19,17,3,19,10,25,16,13,20,14,21,14,19,10,14,14,16,10
"COG0136",33,41,53,46,26,45,53,46,40,39,45,39,41,48,50,39,35,62,58,38
"COG0137",47,54,54,57,37,48,46,55,39,58,42,61,63,59,67,71,63,44,65,69
"COG0138",79,90,43,89,60,73,41,90,91,96,47,62,56,77,96,77,66,98,99,68
"COG0139",26,32,31,31,33,36,20,21,42,35,12,41,35,27,27,28,35,32,19,35
"COG0140",27,19,21,29,22,23,21,16,32,29,11,26,28,25,15,45,25,24,38,38
"COG0141",55,38,36,53,49,30,33,41,49,36,42,32,45,50,57,62,45,42,38,43
"COG0142",70,65,46,93,77,56,53,85,74,67,54,62,64,64,99,59,76,109,88,76
"COG0143",62,72,110,86,62,87,84,82,113,102,90,94,86,91,87,93,85,141,109,78
"COG0144",79,57,74,65,48,72,74,59,83,59,84,63,98,87,54,96,80,47,66,67
"COG0145",3,6,4,4,4,1,6,1,7,3,3,8,5,3,6,11,1,4,3,4
"COG0146",0,1,2,0,0,1,1,0,2,2,0,1,0,3,0,0,1,0,0,1
"COG0147",76,77,67,69,60,60,49,56,67,78,63,82,48,70,70,46,76,76,75,80
"COG0148",65,61,60,56,41,74,61,62,74,74,82,56,71,57,51,74,59,79,69,69
"COG0149",34,40,46,45,35,44,39,46,39,39,14,13,13,9,7,9,9,3,19,13
"COG0150",42,36,51,46,24,47,33,72,54,46,43,50,52,64,34,46,57,84,48,48
"COG0151",46,43,51,50,34,40,39,66,61,49,41,52,47,62,49,46,45,50,64,58
"COG0152",52,33,36,51,48,27,37,58,49,44,23,47,34,54,30,55,44,57,44,52
"COG0153",51,49,59,42,37,47,50,57,68,57,74,58,49,61,54,69,61,51,54,43
"COG0154",23,19,45,19,6,26,61,59,40,19,58,28,47,38,31,21,25,11,22,17
"COG0155",1,1,1,7,11,18,4,7,3,2,3,3,1,0,3,3,2,3,3,1
"COG0156",101,90,53,159,96,39,61,39,87,114,16,120,58,103,48,85,148,64,96,114
"COG0157",46,35,21,48,26,26,21,24,24,42,44,34,34,40,37,31,39,68,34,48
"COG0158",1,1,0,3,1,10,3,2,2,1,1,3,5,5,11,2,1,1,1,4
"COG0159",40,24,21,28,24,27,24,34,21,29,20,27,30,40,35,26,28,39,35,27
"COG0160",4,4,6,6,4,18,12,19,13,1,16,7,15,7,19,2,23,1,6,2
"COG0161",52,45,25,42,43,14,18,18,33,41,17,48,16,40,13,30,35,7,42,67
"COG0162",45,54,56,65,28,45,49,62,54,49,52,58,51,52,66,54,42,77,48,67
"COG0163",2,3,2,3,3,7,10,7,3,3,0,5,1,1,9,6,4,3,7,4
"COG0164",26,28,33,54,20,27,24,50,28,27,35,24,25,28,41,43,35,27,27,23
"COG0165",63,42,63,55,73,49,42,70,39,69,49,61,59,55,89,63,48,77,61,57
"COG0166",59,61,56,47,54,71,74,93,64,76,65,68,63,64,67,61,75,69,67,74
"COG0167",54,86,58,92,65,53,58,45,54,64,45,65,67,60,56,58,56,48,79,85
"COG0168",125,102,116,148,112,127,113,150,124,136,163,117,126,136,80,144,127,89,129,152
"COG0169",37,34,35,41,29,57,23,53,36,33,31,42,45,42,44,56,28,48,47,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",81,77,66,63,49,42,67,86,67,75,62,63,68,81,53,84,76,94,93,67
"COG0172",43,44,66,58,42,58,73,83,62,61,77,55,60,67,56,74,46,50,65,71
"COG0173",73,73,102,68,50,62,123,79,123,81,105,62,89,78,68,67,93,93,95,69
"COG0174",33,49,36,41,17,56,43,69,51,61,46,32,37,48,46,47,41,11,43,34
"COG0175",36,31,30,49,33,27,48,35,34,31,40,47,32,42,18,34,48,45,57,42
"COG0176",34,27,24,25,35,42,22,25,22,18,27,16,20,14,32,18,17,12,15,24
"COG0177",32,37,44,23,33,32,32,39,32,38,28,29,33,32,27,33,30,35,25,20
"COG0178",150,192,168,165,137,109,160,224,191,160,161,204,175,194,173,152,157,276,202,205
"COG0179",14,25,11,38,15,24,14,26,26,24,8,23,27,17,34,34,25,32,23,35
"COG0180",46,54,59,45,47,58,60,65,54,55,58,47,48,57,50,66,49,70,61,49
"COG0181",15,3,8,5,6,28,14,15,5,7,36,14,6,13,7,7,16,4,10,8
"COG0182",6,11,14,6,8,4,16,4,12,7,1,4,9,8,2,9,6,0,12,4
"COG0183",9,9,32,24,17,36,28,39,25,13,5,22,27,27,41,31,23,7,13,14
"COG0184",16,12,13,17,21,25,16,21,15,16,18,10,21,13,26,24,25,14,12,12
"COG0185",23,18,23,20,5,20,27,18,22,16,19,19,30,15,22,15,22,10,11,14
"COG0186",13,9,23,20,13,15,24,27,15,14,14,15,21,20,32,20,18,23,13,11
"COG0187",153,170,173,146,127,166,182,180,166,182,194,195,192,189,168,180,189,243,203,138
"COG0188",160,217,193,182,172,181,224,202,194,246,180,210,182,212,244,203,207,228,227,194
"COG0189",4,5,13,12,10,19,9,3,9,12,22,2,2,5,18,6,1,4,5,2
"COG0190",33,34,39,49,39,39,45,47,63,40,24,51,40,48,39,30,37,57,40,54
"COG0191",50,50,54,67,70,81,83,51,56,40,147,63,49,48,109,77,44,63,58,46
"COG0192",81,61,48,51,42,67,84,62,76,56,112,74,71,74,75,74,62,79,76,64
"COG0193",31,23,45,26,19,43,30,35,38,31,26,24,36,33,14,22,25,27,30,21
"COG0194",41,41,64,44,32,51,45,60,36,37,41,42,45,51,30,30,42,36,31,38
"COG0195",58,64,68,67,32,53,69,65,57,52,47,60,57,70,83,59,50,78,65,66
"COG0196",26,39,29,48,42,36,31,51,35,40,33,24,54,35,42,26,22,74,59,21
"COG0197",23,22,22,25,15,33,40,30,25,20,23,25,25,30,34,25,25,33,24,22
"COG0198",20,19,28,20,18,30,27,20,11,10,22,10,21,27,23,14,16,23,24,13
"COG0199",23,22,14,19,20,10,7,21,14,11,5,10,20,5,17,10,7,22,7,7
"COG0200",23,18,29,22,20,39,27,34,36,25,26,34,27,20,28,24,27,28,20,22
"COG0201",36,73,73,75,46,57,84,68,71,45,53,59,75,72,80,64,72,80,58,63
"COG0202",39,38,69,37,38,43,58,61,52,40,27,45,59,57,62,51,46,50,51,46
"COG0203",27,16,37,26,14,26,29,27,25,22,23,26,24,24,26,11,18,32,19,22
"COG0204",83,76,79,67,85,78,70,61,74,71,70,68,76,82,85,71,79,76,76,63
"COG0205",195,125,139,190,114,169,102,136,155,166,215,187,163,202,95,200,157,139,148,190
"COG0206",51,54,65,57,45,58,86,63,63,56,59,73,60,74,73,80,59,95,66,51
"COG0207",62,24,36,39,31,22,29,28,37,46,28,26,49,35,15,21,46,24,45,62
"COG0208",20,15,7,22,24,33,19,15,19,7,15,19,8,24,23,30,19,20,7,13
"COG0209",77,59,40,109,95,76,54,72,57,71,28,95,58,59,35,56,54,86,81,91
"COG0210",171,145,165,188,256,208,199,192,172,175,169,192,220,154,227,196,192,197,188,154
"COG0211",6,10,10,13,12,14,16,15,11,6,12,13,19,8,18,6,11,10,9,12
"COG0212",24,19,32,29,13,42,28,34,25,22,12,8,4,8,13,13,14,5,12,9
"COG0213",7,13,30,9,5,30,32,12,23,8,12,10,30,13,13,19,32,1,11,13
"COG0214",8,6,13,6,2,17,9,19,12,12,9,21,3,7,36,6,9,50,14,6
"COG0215",56,62,66,79,56,93,93,72,65,71,50,73,67,60,44,67,69,90,89,69
"COG0216",48,39,62,39,27,40,47,62,42,57,47,30,58,45,45,46,50,54,41,37
"COG0217",36,36,46,29,26,40,48,43,22,33,30,37,38,34,28,23,31,43,44,46
"COG0218",16,25,31,29,20,36,26,39,34,27,4,8,6,9,13,4,8,5,6,4
"COG0219",9,13,26,13,5,31,27,34,13,9,25,15,12,13,16,13,13,4,22,5
"COG0220",8,12,11,11,6,11,17,8,18,5,36,30,38,44,29,36,29,44,30,29
"COG0221",12,7,15,6,4,10,26,6,5,5,10,6,13,8,7,7,2,0,5,7
"COG0222",15,16,22,18,10,24,34,28,20,15,19,10,7,15,24,17,16,15,11,12
"COG0223",43,36,47,41,30,65,43,53,59,38,52,54,46,47,58,53,44,58,38,49
"COG0224",47,50,51,43,29,71,36,81,50,59,13,23,16,12,23,19,22,22,16,19
"COG0225",15,13,15,34,27,33,17,14,16,8,9,30,13,11,34,14,10,5,14,20
"COG0226",52,43,37,37,54,37,43,66,38,61,56,51,56,54,58,60,62,62,56,43
"COG0227",1,3,2,2,2,3,3,3,6,2,1,10,5,7,19,9,10,4,12,11
"COG0228",12,18,25,8,14,11,12,24,17,11,6,6,12,11,9,15,18,17,15,20
"COG0229",8,15,8,14,36,26,17,8,13,5,1,18,3,8,1,12,8,3,10,22
"COG0230",7,3,8,6,8,5,3,3,10,6,6,6,5,2,0,7,5,1,5,10
"COG0231",34,32,33,35,26,34,52,39,29,22,22,33,21,37,44,25,23,36,37,36
"COG0232",39,46,65,67,47,57,54,37,53,57,39,39,62,70,57,50,52,92,49,61
"COG0233",25,29,31,20,25,37,29,35,36,31,27,31,39,27,25,25,42,23,34,25
"COG0234",11,16,18,20,13,20,22,22,15,15,17,17,16,20,13,12,22,10,14,12
"COG0235",52,58,64,69,57,64,41,39,43,55,84,55,52,45,63,53,57,81,57,61
"COG0236",21,18,23,34,10,38,19,19,18,19,13,27,18,31,10,38,23,7,16,21
"COG0237",26,29,20,14,20,32,28,32,34,27,26,32,19,29,12,24,19,41,18,23
"COG0238",15,10,12,11,10,15,20,10,9,9,10,15,16,12,14,12,12,9,8,4
"COG0239",10,9,11,5,11,15,5,14,14,17,10,7,7,6,11,6,13,2,18,14
"COG0240",39,55,38,43,34,47,47,71,62,44,51,42,45,38,59,52,54,66,45,62
"COG0241",32,21,20,39,46,27,28,30,22,34,6,45,32,31,18,27,38,48,49,23
"COG0242",27,29,40,40,23,48,42,53,37,32,28,29,33,40,36,27,44,17,37,41
"COG0243",15,11,18,68,62,153,77,51,9,4,54,79,39,51,138,21,12,49,33,28
"COG0244",21,16,28,25,3,37,43,35,25,26,17,12,30,21,15,27,21,8,21,21
"COG0245",24,27,22,20,19,34,20,34,28,26,20,26,30,29,33,28,28,36,29,22
"COG0246",60,43,45,61,60,71,35,102,50,55,65,62,64,43,175,92,64,51,55,59
"COG0247",42,60,31,52,60,40,32,34,40,36,41,61,28,66,52,29,51,51,62,69
"COG0248",25,18,37,63,34,47,22,74,36,30,40,51,43,21,58,29,33,47,28,19
"COG0249",124,130,170,131,130,114,153,113,132,150,108,118,167,192,88,144,160,202,172,142
"COG0250",32,31,42,39,21,49,36,50,49,35,36,35,41,44,53,31,28,32,36,25
"COG0251",58,56,39,35,46,57,40,35,50,59,11,46,51,39,52,36,55,33,35,39
"COG0252",97,73,47,60,64,51,39,58,70,78,45,87,53,62,65,78,60,86,76,99
"COG0253",36,34,41,29,30,47,42,46,39,48,39,43,49,46,35,36,42,61,39,33
"COG0254",12,13,12,14,12,18,16,9,15,11,11,7,11,10,1,6,5,8,9,6
"COG0255",1,2,4,4,0,5,6,4,2,1,8,6,4,10,7,14,10,3,2,8
"COG0256",22,20,30,14,14,20,27,22,34,22,16,22,30,21,29,32,26,27,13,19
"COG0257",1,1,0,3,0,3,3,1,1,1,0,3,1,0,1,0,1,0,1,3
"COG0258",89,84,129,73,107,72,106,134,114,113,82,108,98,94,130,100,87,129,117,96
"COG0259",14,14,6,14,9,4,0,0,13,16,0,12,1,6,1,6,20,2,9,15
"COG0260",3,2,1,9,7,29,16,10,7,0,14,12,3,4,16,3,2,7,8,4
"COG0261",15,16,19,13,6,21,28,22,24,9,22,15,22,19,23,13,9,16,15,18
"COG0262",24,35,37,28,36,33,26,46,29,32,31,21,27,21,26,14,26,36,25,31
"COG0263",33,52,31,51,56,37,36,40,32,45,40,42,33,34,18,36,40,9,53,32
"COG0264",34,48,45,47,32,60,50,65,52,57,27,41,54,44,38,41,53,81,48,48
"COG0265",70,63,97,64,68,85,106,83,102,83,147,78,77,77,79,75,85,95,91,68
"COG0266",12,12,5,6,27,12,12,19,7,2,11,21,7,5,14,9,4,6,8,2
"COG0267",7,10,6,8,6,11,6,5,6,1,9,5,2,7,10,7,6,4,4,7
"COG0268",5,9,7,7,3,6,10,7,9,3,12,4,12,4,9,8,6,1,5,3
"COG0269",0,1,2,5,5,2,6,0,1,0,4,5,0,0,11,1,1,2,2,0
"COG0270",126,106,149,76,49,61,119,118,125,112,133,94,59,77,145,69,119,216,97,105
"COG0271",0,0,0,2,1,4,0,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG0272",90,106,84,73,61,69,118,109,102,100,74,76,73,84,96,90,82,91,109,70
"COG0274",26,54,32,42,53,30,38,42,29,25,4,6,13,7,10,11,19,19,13,13
"COG0275",57,49,41,59,34,56,61,65,52,59,62,42,54,49,50,39,52,44,46,38
"COG0276",1,0,1,1,3,7,2,5,0,0,2,3,1,2,7,0,2,2,0,0
"COG0277",28,44,27,25,50,36,35,65,23,38,11,47,12,39,51,32,24,25,48,39
"COG0278",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0279",2,15,6,7,8,24,15,17,4,5,1,15,5,11,14,19,2,3,12,7
"COG0280",125,108,88,135,125,86,92,82,106,152,45,146,104,139,94,104,130,192,126,153
"COG0281",69,69,47,76,64,52,53,54,74,91,61,70,61,80,53,102,85,100,105,117
"COG0282",43,48,50,47,48,52,77,88,62,50,45,43,55,42,50,57,78,62,58,42
"COG0283",30,36,23,25,27,28,45,45,36,26,20,24,32,30,42,28,27,41,42,35
"COG0284",42,34,37,42,33,37,19,44,44,41,38,41,42,41,38,45,39,46,52,42
"COG0285",56,51,74,54,28,62,54,79,60,52,80,59,59,63,68,49,71,69,71,66
"COG0286",81,105,139,101,42,92,141,171,145,85,40,156,201,136,195,142,129,225,101,95
"COG0287",17,29,26,22,12,18,43,33,21,26,15,9,8,14,8,12,6,5,6,9
"COG0288",15,4,5,17,27,16,8,18,9,4,7,11,8,13,27,9,5,9,13,11
"COG0289",48,35,35,41,25,44,47,51,43,45,34,43,32,35,35,37,40,43,46,48
"COG0290",29,20,43,32,32,31,37,28,27,24,26,23,25,21,33,20,43,32,16,17
"COG0291",7,8,13,10,8,10,13,10,8,6,10,9,11,8,8,12,8,5,4,6
"COG0292",11,16,31,17,3,23,32,26,21,12,13,16,25,20,15,18,20,13,19,23
"COG0293",1,1,0,3,1,5,2,1,1,1,0,1,0,0,4,1,0,2,0,0
"COG0294",12,7,6,10,9,7,14,6,9,15,28,38,24,37,37,21,29,44,32,38
"COG0295",18,15,12,21,16,21,15,14,19,24,20,25,28,18,18,18,20,32,20,21
"COG0296",86,91,121,103,75,109,95,91,126,103,134,106,135,125,65,98,125,85,94,95
"COG0297",42,48,61,57,33,68,41,55,56,68,65,42,58,74,39,61,42,53,42,51
"COG0298",3,1,1,1,2,2,3,2,0,2,0,7,1,2,7,0,0,3,9,1
"COG0299",37,30,39,38,30,31,28,21,33,25,16,30,28,37,7,23,23,9,24,35
"COG0300",39,32,30,36,38,40,24,48,41,40,15,22,52,35,20,42,34,36,34,25
"COG0301",17,18,33,22,8,37,39,43,28,26,50,11,26,31,19,34,18,5,23,14
