"","NLM010","DOM021","NLM006","NOM028","DLF008","NLF015","DLF007","DOM005","DOF004","NLF007","DOF009","NLM029","NLM009","DLF005","NOM017","DOM026","NOM008","DLM019","NLF012","DLM004"
"COG0030",68,84,105,56,18,42,81,25,77,58,49,64,75,85,77,87,59,104,55,80
"COG0031",55,62,41,57,41,58,56,56,67,57,66,60,45,68,44,56,60,62,59,50
"COG0033",0,1,2,3,2,1,1,1,1,0,9,0,1,0,1,0,0,2,0,1
"COG0034",97,88,105,89,48,106,92,68,100,101,103,90,151,94,138,111,90,92,124,103
"COG0035",29,43,51,31,26,45,31,27,46,42,50,33,62,32,59,37,41,56,45,41
"COG0036",44,36,48,37,28,21,35,19,29,41,35,58,51,43,44,46,27,43,21,22
"COG0037",107,92,99,94,69,86,73,77,108,98,78,130,94,119,88,88,90,121,89,75
"COG0038",71,103,82,89,67,122,81,77,110,73,93,67,64,56,61,87,71,49,101,83
"COG0039",48,69,69,64,48,66,67,44,77,60,49,52,65,59,64,63,62,63,71,78
"COG0040",34,29,31,34,30,25,33,23,35,27,49,32,45,17,45,40,37,16,37,34
"COG0041",20,35,25,26,17,34,29,14,38,28,34,26,20,28,22,31,22,22,22,34
"COG0042",96,71,82,81,68,82,64,59,75,84,86,78,54,75,57,64,74,77,70,65
"COG0043",5,8,11,17,27,10,6,16,14,3,1,2,0,4,1,0,3,3,3,2
"COG0044",81,60,67,78,74,73,76,42,81,76,69,62,50,55,94,59,65,97,77,61
"COG0045",12,5,11,2,17,10,28,33,5,2,6,2,1,4,3,6,7,8,2,10
"COG0046",112,91,103,101,68,134,58,74,129,112,116,152,175,125,200,134,109,148,131,84
"COG0047",114,78,107,75,70,94,59,74,127,124,102,108,143,103,138,93,93,118,131,75
"COG0048",9,13,16,16,10,15,6,15,15,23,25,34,38,24,23,14,14,28,17,11
"COG0049",33,20,28,23,18,34,33,13,38,30,19,35,22,29,23,24,26,29,24,28
"COG0050",66,74,43,54,39,74,45,46,53,63,44,73,89,54,85,47,72,74,68,36
"COG0051",15,29,30,16,15,19,23,12,22,17,25,23,13,16,11,18,16,26,13,16
"COG0052",38,28,30,24,23,21,34,29,35,44,34,57,59,40,66,34,31,33,36,25
"COG0053",58,45,47,43,46,33,44,49,50,57,42,59,43,57,60,57,41,57,42,40
"COG0054",18,20,22,17,12,17,19,23,37,30,20,25,26,29,24,9,29,15,26,20
"COG0055",84,66,54,63,28,49,47,35,78,87,56,89,75,74,90,50,50,85,68,26
"COG0056",103,72,49,65,39,93,49,55,78,112,72,99,83,72,105,61,82,77,101,49
"COG0057",44,54,43,36,40,52,54,33,44,46,64,52,57,44,57,43,41,62,54,28
"COG0058",151,92,105,119,76,94,85,73,152,177,116,183,126,178,149,124,108,161,158,79
"COG0059",41,61,47,44,48,58,30,37,41,50,52,36,44,44,57,52,42,33,39,45
"COG0060",118,111,106,100,79,119,77,105,117,156,121,153,138,123,157,84,116,154,137,83
"COG0061",36,47,26,44,22,44,16,39,44,27,26,46,50,50,39,46,33,34,31,32
"COG0062",39,43,53,43,31,24,29,32,51,54,33,48,58,44,77,40,38,28,49,29
"COG0063",44,47,38,56,26,31,22,33,53,56,50,40,78,46,77,52,29,48,48,32
"COG0064",37,9,16,27,11,12,13,13,24,44,6,10,5,16,4,8,0,16,13,4
"COG0065",56,57,54,77,42,73,43,35,59,51,52,61,50,56,60,52,53,41,69,42
"COG0066",42,23,31,29,30,31,31,17,27,25,26,20,23,31,18,38,35,18,28,33
"COG0067",145,67,81,106,64,132,54,81,108,109,108,114,104,147,83,90,84,70,86,45
"COG0068",20,10,16,5,1,4,2,4,12,2,7,3,2,7,16,10,3,7,8,4
"COG0069",163,61,95,106,78,94,58,87,91,101,94,121,101,113,119,120,104,75,123,63
"COG0070",126,64,90,83,60,103,54,84,107,102,89,110,89,105,98,71,103,67,100,50
"COG0071",36,30,30,29,25,19,85,24,32,31,21,36,35,58,48,37,41,39,24,34
"COG0072",15,24,25,22,30,27,27,31,23,27,94,102,115,112,95,77,63,126,84,47
"COG0073",125,110,173,115,100,142,115,122,134,191,143,160,178,186,163,142,162,227,144,121
"COG0074",9,2,9,13,26,12,16,23,10,4,13,2,2,4,4,4,4,10,2,10
"COG0075",17,56,22,23,35,15,21,27,25,9,20,17,76,26,10,14,31,9,26,24
"COG0076",23,34,20,32,28,45,38,35,21,23,23,13,3,1,3,18,33,15,24,29
"COG0077",31,33,44,38,24,36,27,23,27,49,34,30,41,31,41,34,40,56,43,20
"COG0078",59,46,43,61,44,54,33,29,53,52,78,45,35,55,51,66,49,73,57,47
"COG0079",37,36,36,33,23,29,28,35,42,20,98,92,81,103,90,74,96,80,111,88
"COG0080",22,17,32,24,19,15,21,14,19,36,27,36,45,36,36,28,16,39,25,27
"COG0081",39,22,27,39,30,31,34,29,23,37,50,48,57,51,59,25,38,48,37,31
"COG0082",54,31,35,29,32,39,30,36,41,41,50,45,39,39,35,45,40,58,46,35
"COG0083",9,2,7,8,4,2,3,2,8,6,8,11,4,4,11,4,5,17,12,4
"COG0084",52,48,56,69,66,51,80,56,50,53,60,49,40,57,38,63,35,47,50,62
"COG0085",156,191,141,171,131,163,143,121,155,211,171,201,198,168,209,147,203,200,174,155
"COG0086",154,158,134,115,115,165,99,156,184,197,161,195,233,208,211,127,180,221,171,133
"COG0087",30,38,37,36,27,31,23,30,25,39,33,47,44,39,50,37,25,58,31,19
"COG0088",30,31,37,43,17,28,33,21,35,41,36,44,41,51,38,32,36,52,30,30
"COG0089",21,15,20,26,13,6,16,13,14,21,24,26,28,21,26,18,17,21,15,17
"COG0090",32,20,32,26,21,30,26,30,34,58,44,49,56,50,61,32,30,43,36,23
"COG0091",35,23,23,19,15,11,26,18,32,28,27,18,34,28,28,23,24,31,29,14
"COG0092",44,20,29,25,18,23,24,17,32,54,33,41,50,37,40,29,24,39,37,17
"COG0093",13,15,20,14,16,20,10,10,21,26,27,30,24,26,24,12,18,30,19,17
"COG0094",25,34,37,27,18,23,39,29,34,37,31,35,41,34,45,39,29,36,17,39
"COG0095",14,4,18,24,20,26,18,16,14,16,7,1,1,3,3,2,4,8,1,5
"COG0096",23,15,25,14,12,7,13,13,27,25,18,24,41,28,37,23,16,35,18,14
"COG0097",35,21,26,32,22,19,21,28,21,33,32,35,58,39,45,22,25,49,22,17
"COG0098",13,27,37,16,20,26,28,19,22,36,35,33,43,44,44,35,32,27,28,25
"COG0099",16,18,25,24,16,16,28,12,24,28,26,14,18,31,31,18,25,31,18,12
"COG0100",14,30,10,11,9,12,12,14,18,27,19,27,40,20,31,22,19,32,16,16
"COG0101",37,56,40,30,42,36,48,39,45,43,42,48,41,56,27,49,27,49,43,29
"COG0102",24,35,17,14,21,16,14,21,30,25,25,31,22,26,8,23,20,24,22,20
"COG0103",25,18,19,24,18,14,21,15,18,30,26,27,50,30,31,22,13,26,20,20
"COG0104",79,82,58,36,29,61,32,35,45,82,92,76,79,64,87,67,63,73,64,38
"COG0105",7,12,20,9,9,8,14,6,11,7,9,5,4,8,3,5,6,6,10,10
"COG0106",31,22,25,34,15,25,35,23,41,33,28,36,36,31,24,35,28,16,30,30
"COG0107",29,19,33,27,13,28,23,15,26,42,34,27,37,33,35,28,28,25,38,18
"COG0108",51,56,49,39,42,43,49,47,67,44,61,53,79,43,80,25,55,22,38,51
"COG0109",0,0,2,2,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG0110",137,191,148,130,212,160,223,261,167,115,166,117,178,110,53,195,147,73,148,227
"COG0111",53,91,92,78,84,66,65,59,92,94,111,77,46,77,81,70,65,100,78,56
"COG0112",53,44,60,41,49,39,38,45,52,49,56,60,54,56,75,47,46,58,59,36
"COG0113",19,3,21,7,14,9,10,9,19,13,4,11,5,13,7,12,6,13,12,5
"COG0114",0,1,3,4,0,1,2,2,1,1,3,4,3,6,5,2,5,29,3,5
"COG0115",63,66,50,54,56,60,56,49,63,61,60,60,67,59,96,45,61,54,66,58
"COG0116",32,37,36,43,21,24,25,49,38,41,32,48,46,55,32,42,33,46,43,31
"COG0117",26,50,42,38,39,46,34,35,43,37,34,39,52,27,69,19,44,13,44,36
"COG0118",34,22,31,30,19,20,33,11,28,24,29,20,43,36,26,24,43,20,31,30
"COG0119",117,103,116,72,61,100,81,77,125,121,112,157,116,119,131,97,132,76,105,77
"COG0120",12,4,5,8,17,7,17,19,6,4,6,6,1,2,1,3,4,1,2,6
"COG0121",0,0,0,3,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,2
"COG0122",8,2,6,12,12,10,10,5,16,14,8,14,5,27,13,22,6,29,11,3
"COG0123",0,1,0,0,1,1,1,0,1,0,0,4,0,1,0,0,1,0,0,0
"COG0124",72,46,60,37,44,57,56,55,49,63,43,69,74,64,64,66,62,78,51,58
"COG0125",14,2,6,7,6,7,1,4,7,13,11,24,10,17,9,16,8,30,6,5
"COG0126",55,56,52,36,31,34,25,47,57,75,62,68,69,71,79,54,41,54,44,40
"COG0127",29,25,28,33,32,15,21,27,42,43,30,22,32,44,31,33,24,35,28,34
"COG0128",52,49,36,53,42,40,38,36,67,57,48,45,37,44,43,43,41,70,48,47
"COG0129",62,74,65,88,86,73,78,44,79,80,49,65,69,72,76,78,82,46,102,65
"COG0130",26,29,36,27,21,23,16,27,29,39,34,45,40,37,61,28,32,38,35,17
"COG0131",31,35,30,28,24,24,26,30,37,28,35,23,26,25,39,28,36,25,36,16
"COG0132",14,16,16,15,21,15,11,30,24,8,13,7,1,11,6,18,18,5,10,17
"COG0133",43,35,37,37,24,36,28,28,37,28,37,38,50,29,57,39,30,35,48,24
"COG0134",20,21,21,36,15,19,26,20,32,22,8,11,9,5,11,14,7,6,11,13
"COG0135",17,20,24,28,14,12,20,16,17,8,9,18,40,20,31,24,9,12,15,14
"COG0136",42,50,48,35,42,30,20,35,39,53,55,63,63,45,68,29,41,41,43,29
"COG0137",59,49,51,47,50,68,43,33,49,58,61,51,66,43,65,60,70,55,49,45
"COG0138",81,87,73,71,63,87,63,81,66,74,78,54,99,65,103,60,64,76,79,87
"COG0139",17,7,10,10,9,5,11,7,13,10,32,27,26,28,32,29,28,17,26,30
"COG0140",25,32,16,26,21,22,31,26,25,27,26,17,30,17,23,22,25,9,23,30
"COG0141",46,44,33,40,31,32,44,49,52,43,41,29,56,43,53,45,43,35,48,40
"COG0142",64,67,94,65,55,68,68,67,63,70,78,53,129,65,101,49,76,55,63,72
"COG0143",91,66,96,68,43,95,59,49,85,91,96,102,87,100,91,88,84,117,89,51
"COG0144",66,58,61,79,58,52,65,39,53,69,47,102,50,68,62,77,63,84,62,60
"COG0145",4,3,3,20,12,6,8,7,2,6,1,1,2,0,0,0,1,3,0,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG0147",69,75,67,73,48,74,53,64,70,67,56,48,54,49,71,69,82,40,80,96
"COG0148",83,51,61,68,39,65,32,49,86,71,68,80,80,80,38,71,71,62,71,57
"COG0149",29,34,26,25,35,29,35,37,40,47,46,32,14,32,18,35,40,50,42,27
"COG0150",49,53,48,31,35,39,27,37,50,43,18,17,17,12,13,17,13,14,20,9
"COG0151",51,53,36,50,33,43,22,39,40,44,39,44,59,48,50,46,54,50,60,34
"COG0152",27,38,38,40,39,47,32,33,44,39,41,31,45,47,31,38,39,44,52,29
"COG0153",61,48,41,44,33,42,54,42,58,73,60,56,80,63,50,64,51,70,48,56
"COG0154",11,8,8,8,7,6,2,1,14,17,12,47,10,41,21,33,11,42,34,5
"COG0155",1,4,8,8,9,5,1,7,9,1,3,2,2,1,0,3,2,0,3,0
"COG0156",63,104,78,85,83,99,277,88,102,57,82,42,70,46,48,60,139,59,130,220
"COG0157",34,35,38,21,35,49,25,35,24,29,25,26,38,43,34,33,39,17,34,36
"COG0158",1,3,6,2,0,1,1,5,2,1,3,0,1,0,1,0,0,0,1,3
"COG0159",25,32,36,15,21,34,21,24,27,31,32,30,32,21,31,41,24,26,22,23
"COG0160",15,3,14,7,3,2,7,5,16,5,2,21,3,7,5,5,1,4,13,0
"COG0161",25,53,29,21,38,55,25,54,46,20,36,15,7,10,10,13,54,16,38,46
"COG0162",56,48,62,60,27,54,28,38,52,44,53,64,74,74,71,43,49,62,40,40
"COG0163",3,5,4,4,11,9,4,5,10,0,4,4,0,4,3,1,4,2,7,4
"COG0164",15,31,14,26,19,22,17,21,27,26,38,32,42,42,27,27,33,38,32,29
"COG0165",66,59,58,61,37,69,48,50,63,69,52,57,85,62,74,46,47,69,55,53
"COG0166",86,73,73,59,46,56,59,48,56,85,62,81,66,85,77,53,64,85,56,59
"COG0167",67,60,54,83,53,63,75,71,70,73,95,68,31,60,28,63,71,33,81,95
"COG0168",149,140,106,128,126,123,134,98,158,184,129,93,98,120,115,128,121,159,133,133
"COG0169",15,22,15,20,9,14,14,9,23,13,44,46,33,48,37,46,28,66,47,32
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",62,77,77,37,44,74,42,38,60,77,67,94,87,55,96,69,46,72,56,49
"COG0172",49,41,52,63,33,58,41,23,57,62,59,75,66,93,83,81,61,74,50,35
"COG0173",75,82,87,61,56,70,64,64,77,105,72,124,77,113,82,92,48,106,80,63
"COG0174",37,30,24,48,35,48,49,11,51,43,40,46,12,34,27,35,38,38,44,18
"COG0175",34,46,46,35,29,23,44,39,58,37,13,17,0,9,5,19,10,11,8,10
"COG0176",31,30,14,30,30,17,20,34,37,29,28,22,5,16,10,21,29,14,22,31
"COG0177",33,26,26,26,30,30,28,29,30,43,28,35,32,39,34,33,28,44,26,34
"COG0178",179,159,172,155,126,165,158,124,179,181,183,163,241,173,230,139,177,199,166,159
"COG0179",15,23,26,12,26,17,20,20,16,14,28,17,35,19,47,12,20,8,27,16
"COG0180",52,52,67,41,38,50,42,48,61,51,50,58,69,49,71,59,40,59,62,53
"COG0181",20,8,14,8,17,3,5,5,14,13,5,20,4,16,4,16,5,6,9,10
"COG0182",6,3,4,5,14,9,6,6,13,8,7,5,4,4,4,2,7,8,3,3
"COG0183",17,13,11,16,26,5,9,15,18,28,19,44,7,14,21,14,12,15,11,6
"COG0184",11,15,19,18,18,7,22,11,10,18,11,11,24,18,22,21,10,18,14,25
"COG0185",17,17,21,13,8,11,28,18,21,24,14,20,14,18,13,23,14,25,21,20
"COG0186",14,10,22,6,13,10,9,7,12,18,18,17,30,17,36,13,18,28,14,7
"COG0187",194,141,173,166,106,151,120,103,153,215,164,218,161,194,180,151,167,229,164,133
"COG0188",179,174,205,163,100,150,141,152,206,245,190,192,236,217,214,180,172,278,197,137
"COG0189",6,7,7,14,14,6,12,11,9,15,4,5,0,2,3,14,2,6,4,3
"COG0190",39,44,35,41,26,48,26,27,43,45,38,56,57,49,49,40,44,64,34,34
"COG0191",48,46,67,88,93,43,68,61,39,52,55,63,80,87,86,56,47,85,54,30
"COG0192",69,61,69,56,49,56,65,33,68,57,74,54,76,93,105,66,61,72,66,55
"COG0193",23,20,22,22,18,19,29,21,26,30,30,32,23,35,34,24,24,41,21,24
"COG0194",32,41,28,50,24,22,38,23,36,40,32,44,44,48,50,40,31,52,44,26
"COG0195",20,10,21,16,18,12,17,13,17,15,69,61,86,74,77,53,62,57,59,56
"COG0196",47,32,52,38,17,28,19,34,37,37,37,52,59,47,47,32,16,50,37,27
"COG0197",29,17,25,18,18,16,23,19,23,40,24,45,31,22,35,19,23,25,34,25
"COG0198",19,19,8,14,21,14,29,27,19,16,9,29,30,19,24,20,10,16,13,12
"COG0199",7,14,23,5,9,8,10,14,8,10,17,15,32,22,17,8,15,9,9,21
"COG0200",31,26,19,27,22,20,31,22,25,23,26,32,29,33,32,28,29,36,13,22
"COG0201",70,49,57,56,42,58,57,39,66,80,78,77,110,98,92,44,66,78,61,53
"COG0202",48,54,61,43,24,32,36,24,37,60,52,41,46,56,43,43,33,51,53,30
"COG0203",22,35,14,21,12,16,10,15,29,17,8,11,14,8,4,10,9,7,6,7
"COG0204",117,69,78,116,158,94,79,91,79,58,70,68,76,54,74,84,78,77,68,135
"COG0205",166,182,150,166,115,209,141,113,161,190,176,143,166,159,119,148,152,133,192,174
"COG0206",47,58,64,46,46,50,39,45,51,58,54,55,57,69,49,37,56,58,89,50
"COG0207",43,67,34,51,36,46,45,41,33,42,42,40,12,32,11,28,49,29,29,32
"COG0208",15,4,15,18,25,20,25,22,20,11,14,16,35,9,5,29,22,4,12,15
"COG0209",57,95,77,80,104,88,86,87,73,58,85,49,95,51,10,53,92,39,57,86
"COG0210",215,207,190,187,178,111,208,284,190,201,173,189,211,226,214,150,112,231,172,132
"COG0211",11,7,13,11,9,6,11,7,11,16,18,14,22,15,17,6,6,14,16,12
"COG0212",27,24,18,20,24,17,25,18,36,27,27,29,49,28,34,28,17,31,20,30
"COG0213",25,5,12,10,7,7,11,6,14,17,8,32,4,26,13,2,12,41,11,5
"COG0214",16,9,8,11,8,3,3,3,11,15,11,18,28,9,32,12,3,13,7,1
"COG0215",75,77,68,57,49,57,57,66,68,56,80,75,62,65,87,50,61,101,60,71
"COG0216",37,34,54,46,38,39,24,30,32,38,52,56,39,57,65,35,36,64,36,22
"COG0217",31,34,29,26,34,30,20,30,40,38,30,52,41,43,44,31,44,47,42,26
"COG0218",20,20,33,19,21,11,15,24,14,32,25,18,32,36,28,22,15,33,21,31
"COG0219",2,1,3,5,3,5,1,0,4,5,15,22,9,19,8,14,4,23,8,7
"COG0220",28,37,38,36,27,36,34,20,29,39,35,25,43,39,29,46,35,31,32,29
"COG0221",11,2,2,5,4,1,4,4,10,14,5,11,1,11,4,12,1,18,6,4
"COG0222",17,10,13,11,12,14,17,11,22,15,13,21,29,27,13,20,8,21,17,20
"COG0223",9,21,22,17,11,11,11,8,20,20,51,57,48,42,55,43,40,44,56,41
"COG0224",65,49,32,47,35,40,31,23,47,58,37,65,52,56,60,43,51,62,52,47
"COG0225",12,17,23,16,23,19,33,28,15,13,19,6,37,16,16,13,21,10,8,33
"COG0226",73,55,59,64,54,64,58,36,63,51,66,54,52,50,53,53,40,73,56,64
"COG0227",5,7,13,10,9,4,18,9,8,8,4,1,4,5,2,1,6,4,0,4
"COG0228",14,20,19,17,7,7,21,14,16,12,12,22,20,25,17,13,7,15,14,11
"COG0229",7,15,11,6,20,14,19,29,12,5,11,3,3,2,0,7,12,13,7,26
"COG0230",3,7,10,5,6,4,13,5,4,6,5,6,5,4,0,11,5,1,7,11
"COG0231",22,38,28,26,26,36,29,32,22,31,29,27,53,48,37,32,36,40,32,22
"COG0232",50,44,51,59,33,38,40,26,53,60,47,65,60,70,78,47,46,68,44,44
"COG0233",32,34,31,31,29,36,27,21,28,38,49,30,38,39,26,20,28,46,38,32
"COG0234",10,6,13,0,3,8,5,6,8,9,12,17,27,16,23,16,12,22,20,17
"COG0235",47,56,67,78,86,44,74,46,41,51,57,35,24,58,56,43,64,61,63,47
"COG0236",33,17,33,18,20,14,40,10,24,27,8,11,8,11,8,15,8,6,7,15
"COG0237",17,28,31,22,17,25,18,31,25,27,33,31,17,19,26,24,27,37,33,27
"COG0238",10,9,12,6,8,2,7,7,14,12,16,16,22,18,13,13,4,11,9,7
"COG0239",10,14,14,8,8,12,14,13,6,9,16,6,1,1,2,15,13,1,14,17
"COG0240",36,63,42,25,24,45,23,35,42,40,42,56,46,44,50,33,43,33,49,42
"COG0241",25,32,49,30,39,46,40,41,35,15,28,18,19,21,56,38,37,6,31,52
"COG0242",37,39,26,29,30,24,36,32,36,36,49,51,35,55,37,39,28,49,39,22
"COG0243",35,21,40,47,50,25,33,57,54,3,29,6,14,9,12,3,31,26,4,60
"COG0244",21,21,22,26,11,13,22,9,17,25,27,22,5,23,10,19,22,32,17,16
"COG0245",33,26,33,19,18,20,26,18,16,30,35,23,38,22,37,24,22,38,29,28
"COG0246",59,29,80,73,86,59,67,66,49,62,57,48,111,71,154,53,92,48,61,58
"COG0247",32,52,41,40,34,39,31,47,73,26,42,37,30,22,40,15,28,46,48,28
"COG0248",30,21,56,25,31,45,52,36,32,33,43,42,33,37,31,24,20,20,12,28
"COG0249",169,148,158,135,130,130,99,131,122,160,145,187,94,162,104,169,150,153,122,125
"COG0250",49,31,33,36,25,22,36,22,32,45,42,52,46,38,39,36,26,48,29,33
"COG0251",36,34,51,50,47,39,46,47,48,36,66,39,110,44,43,33,68,35,36,41
"COG0252",53,98,65,57,76,76,83,58,94,59,73,47,64,53,51,58,79,41,83,96
"COG0253",32,44,43,39,32,30,32,30,43,35,37,34,41,44,45,41,39,46,36,34
"COG0254",9,21,9,8,8,5,9,14,4,4,3,2,1,6,3,5,0,3,0,2
"COG0255",9,4,4,6,6,7,3,0,6,10,1,12,2,10,4,9,4,16,1,3
"COG0256",20,31,18,14,10,15,20,7,27,29,22,22,52,27,53,27,23,18,24,15
"COG0257",1,0,0,0,0,0,0,2,3,1,1,0,1,2,1,6,1,0,1,1
"COG0258",93,92,112,84,69,62,66,96,112,100,121,117,124,100,138,100,78,108,103,71
"COG0259",10,6,2,9,8,23,9,16,7,2,5,5,1,4,0,6,9,1,5,4
"COG0260",0,3,2,1,5,2,2,4,2,0,12,4,0,1,0,0,4,17,3,5
"COG0261",20,8,18,16,13,7,24,10,17,17,22,20,24,29,28,15,17,23,21,21
"COG0262",20,42,30,36,17,25,32,23,33,24,26,23,20,26,13,28,31,31,24,29
"COG0263",47,44,44,35,35,43,38,37,40,48,38,36,7,44,17,41,27,48,40,39
"COG0264",37,48,42,36,36,34,35,48,44,55,54,49,41,48,30,53,46,63,48,34
"COG0265",70,93,69,69,49,41,66,70,97,102,82,81,57,82,63,63,49,119,93,63
"COG0266",5,8,14,8,9,17,5,22,16,5,5,5,2,6,3,2,9,7,8,4
"COG0267",4,7,4,3,6,4,8,7,5,5,8,4,11,5,12,6,9,6,5,9
"COG0268",4,6,8,5,9,0,3,4,11,11,3,10,3,12,6,5,2,19,2,4
"COG0269",0,0,1,6,1,0,0,1,1,1,0,1,0,1,1,0,2,0,1,1
"COG0270",131,97,99,110,49,82,45,52,60,114,110,72,70,200,126,69,181,119,103,109
"COG0271",0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0272",87,78,67,104,51,70,54,61,73,110,75,109,100,108,81,96,60,121,80,64
"COG0274",15,52,59,33,41,28,40,47,34,32,25,34,71,40,44,22,35,34,30,31
"COG0275",50,50,48,53,36,56,40,57,61,37,35,63,74,60,66,45,56,50,56,38
"COG0276",0,0,4,0,1,0,4,4,0,0,2,0,1,1,1,0,2,0,1,6
"COG0277",28,32,30,27,20,26,18,44,51,26,28,37,4,26,8,12,39,55,43,18
"COG0278",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG0279",5,9,9,12,19,7,14,9,8,1,4,7,3,6,24,12,15,8,2,24
"COG0280",91,143,127,114,93,135,116,126,109,89,131,95,109,76,82,121,168,72,130,142
"COG0281",54,88,67,83,61,68,76,65,94,66,68,45,68,39,44,77,86,44,74,106
"COG0282",10,16,13,15,15,21,5,10,26,18,49,69,73,69,62,42,38,64,38,36
"COG0283",33,30,30,20,19,21,16,25,32,30,25,34,58,41,38,26,28,34,21,25
"COG0284",51,36,38,33,29,35,31,34,36,40,53,38,53,43,39,54,31,33,42,40
"COG0285",73,57,57,55,42,45,47,31,63,66,48,63,98,72,65,62,46,71,80,41
"COG0286",139,165,180,74,104,106,109,48,128,130,167,193,364,223,200,131,78,173,149,138
"COG0287",35,16,27,28,30,26,22,12,18,26,28,45,10,32,15,43,22,42,32,12
"COG0288",5,13,14,15,13,17,19,20,14,5,14,8,16,13,28,4,16,4,5,17
"COG0289",41,44,40,43,28,31,45,23,32,37,42,39,47,31,33,35,58,27,39,41
"COG0290",19,22,30,24,22,24,31,20,27,28,27,50,49,35,37,28,18,33,28,30
"COG0291",11,7,10,8,12,3,11,9,8,8,15,9,13,16,5,16,7,10,11,9
"COG0292",21,11,18,21,12,10,22,14,15,25,23,25,15,33,24,12,14,22,9,16
"COG0293",3,2,1,2,1,1,1,3,2,1,1,0,1,0,1,0,1,0,0,1
"COG0294",27,41,25,27,30,16,22,37,32,34,32,30,30,25,34,26,22,15,29,33
"COG0295",14,20,21,15,13,18,20,16,20,19,26,33,22,26,35,26,18,27,24,21
"COG0296",119,83,96,87,73,85,96,83,107,149,106,139,125,120,125,122,99,115,133,63
"COG0297",50,40,47,52,23,44,48,45,42,62,63,63,61,64,58,67,44,82,67,41
"COG0298",0,0,7,2,3,1,4,3,5,0,1,0,3,2,4,2,0,5,2,3
"COG0299",34,45,24,28,24,16,34,40,39,30,24,25,13,22,12,41,27,28,18,37
"COG0300",25,24,25,21,44,25,48,44,28,29,39,34,28,40,21,47,20,35,43,31
"COG0301",23,11,9,11,6,10,13,10,26,31,5,13,3,7,4,9,3,18,7,1
