"","NLM002","NLM032","DLF001","NLM006","NLM016","NLF008","NOM004","NOM014","NOF011","NLM009","DLF014","DOM008","NOM025","DOM015","NLM031","NLF002","NOM019","NOF002","NOM002","NLM025"
"COG0103",31,29,15,29,26,13,17,23,21,38,32,17,18,26,29,12,26,21,15,28
"COG0104",67,74,44,48,69,67,50,49,59,76,60,50,62,82,58,71,74,53,55,69
"COG0105",12,3,22,15,0,10,15,7,4,11,2,7,11,8,5,4,5,4,9,5
"COG0106",25,38,27,24,30,16,36,31,27,37,26,30,29,39,42,38,34,34,35,36
"COG0107",15,15,11,8,14,6,7,10,9,18,39,17,33,29,37,36,30,35,55,30
"COG0108",71,32,55,56,83,49,51,50,45,58,30,41,35,36,56,50,45,41,43,46
"COG0109",1,1,1,0,1,1,4,0,0,0,0,2,4,0,0,0,0,1,0,0
"COG0110",75,125,232,169,69,151,208,185,185,170,83,203,155,165,153,179,128,150,133,103
"COG0111",60,72,67,112,33,104,67,75,90,64,168,78,43,101,85,87,99,94,93,87
"COG0112",23,15,18,21,17,20,15,17,12,25,19,52,42,42,38,85,78,42,53,73
"COG0113",6,15,1,13,4,10,2,10,8,4,18,5,9,5,17,9,6,10,16,2
"COG0114",1,5,4,6,6,5,6,7,8,1,30,18,6,16,8,2,16,9,3,6
"COG0115",81,55,60,50,70,64,63,57,56,75,77,60,51,83,57,62,73,51,70,52
"COG0116",48,55,16,31,36,33,25,25,35,56,31,26,43,45,42,35,60,52,48,45
"COG0117",42,17,31,38,39,53,32,44,39,45,12,14,8,19,13,17,21,5,16,20
"COG0118",18,21,22,26,31,24,30,25,30,42,28,24,24,27,34,26,21,20,32,24
"COG0119",115,93,115,100,123,85,73,93,107,107,117,113,135,101,106,107,125,120,132,119
"COG0120",1,4,12,5,0,7,9,1,9,0,10,15,8,3,3,7,3,18,4,6
"COG0121",0,2,0,1,0,2,2,1,0,1,0,0,4,0,0,0,0,1,0,0
"COG0122",2,18,8,10,2,11,7,9,13,3,18,5,15,25,10,19,15,12,17,10
"COG0123",0,4,0,1,0,1,4,3,0,0,0,1,0,0,0,1,2,2,0,0
"COG0124",58,56,53,55,61,70,52,59,46,79,55,57,59,75,61,46,62,51,58,67
"COG0125",5,26,3,8,3,8,3,7,14,9,29,4,6,18,9,6,28,8,19,15
"COG0126",59,64,31,44,57,49,29,58,57,67,52,53,46,64,45,51,80,31,36,64
"COG0127",35,47,24,31,28,25,19,40,25,37,18,10,9,13,9,6,8,6,10,17
"COG0128",72,50,30,50,50,51,43,44,54,41,62,22,52,31,47,57,53,46,65,54
"COG0129",88,103,52,67,94,81,89,117,59,63,125,86,114,87,85,78,65,71,109,92
"COG0130",46,46,18,30,32,29,17,32,38,28,51,18,30,35,40,28,37,29,43,41
"COG0131",37,25,24,28,36,26,35,23,38,23,36,40,31,37,45,25,33,27,30,31
"COG0132",3,4,6,5,0,10,7,7,6,2,10,19,7,15,9,8,10,18,18,12
"COG0133",44,36,25,44,44,46,29,43,35,42,69,45,24,54,40,33,46,36,50,51
"COG0134",35,26,39,30,24,21,25,28,20,25,51,28,34,31,36,36,24,25,30,38
"COG0135",15,17,10,18,16,8,9,12,12,32,20,18,12,17,10,16,16,20,13,27
"COG0136",58,44,29,44,62,29,30,41,42,60,34,38,37,45,52,40,45,34,44,70
"COG0137",37,65,37,53,57,62,52,45,48,46,83,37,61,78,58,55,56,42,61,56
"COG0138",95,51,59,92,107,91,71,74,96,108,61,79,68,95,78,97,84,64,69,88
"COG0139",37,27,29,26,28,31,34,33,29,25,48,23,19,27,27,31,33,26,41,25
"COG0140",32,21,31,18,10,31,31,36,30,18,31,37,28,22,22,32,23,30,35,20
"COG0141",47,42,36,35,54,56,36,43,58,48,52,37,49,42,46,58,46,44,38,54
"COG0142",101,59,44,103,113,67,66,68,68,106,75,67,71,59,67,59,64,69,46,116
"COG0143",115,103,68,95,105,83,64,75,85,78,90,69,77,74,77,83,108,89,89,115
"COG0144",60,117,46,54,52,43,81,81,63,52,64,43,64,82,69,89,80,64,95,77
"COG0145",7,6,4,4,0,2,1,7,3,1,0,3,1,4,5,5,5,5,23,0
"COG0146",0,2,0,0,0,1,0,0,1,0,0,1,0,3,0,0,1,1,0,0
"COG0147",68,56,85,78,67,78,62,104,59,55,86,82,47,72,53,73,55,53,63,80
"COG0148",66,78,43,58,52,78,49,60,56,70,72,62,62,67,74,76,66,78,71,69
"COG0149",10,45,24,32,13,31,35,45,38,21,38,31,31,40,50,35,34,36,27,18
"COG0150",62,60,40,43,39,49,31,57,42,43,49,38,47,44,43,41,58,45,48,40
"COG0151",59,60,26,54,66,44,32,46,42,77,50,44,52,43,38,41,52,43,53,58
"COG0152",42,46,27,44,38,40,40,54,44,61,48,41,35,50,29,30,48,31,37,38
"COG0153",66,65,56,48,56,45,49,51,54,64,54,44,56,62,52,60,53,47,55,65
"COG0154",12,60,7,17,8,13,17,11,20,9,92,8,17,27,28,32,36,28,40,22
"COG0155",7,9,5,5,0,2,15,7,1,1,21,7,6,1,7,3,2,5,14,3
"COG0156",80,28,98,80,64,78,87,107,96,65,13,100,69,76,99,68,75,73,36,56
"COG0157",59,37,25,42,54,31,39,45,30,47,34,33,44,33,33,39,29,30,26,38
"COG0158",0,1,0,3,1,5,7,1,0,0,0,2,1,0,0,1,3,1,0,5
"COG0159",34,25,23,21,30,26,23,36,27,34,40,29,22,39,27,33,28,32,27,35
"COG0160",3,21,2,13,1,6,2,0,6,2,46,4,3,6,7,12,8,2,14,4
"COG0161",9,26,47,25,1,50,36,64,52,4,19,54,33,36,36,29,22,43,29,17
"COG0162",74,60,32,59,80,55,26,52,60,70,50,42,54,56,45,49,56,43,55,69
"COG0163",0,2,0,1,0,0,2,1,2,0,6,3,0,1,4,6,5,3,3,0
"COG0164",31,28,27,23,33,25,25,37,30,37,38,27,27,31,38,26,34,27,29,39
"COG0165",65,55,35,71,84,75,43,52,52,75,59,55,43,63,62,64,83,60,62,79
"COG0166",68,69,54,85,83,73,58,68,58,59,82,58,74,36,70,73,64,56,77,76
"COG0167",52,66,69,71,34,53,75,67,65,20,82,63,54,67,60,67,63,85,57,37
"COG0168",110,138,143,116,82,130,134,123,116,99,108,118,142,127,143,153,145,117,119,101
"COG0169",55,42,38,43,46,33,24,42,38,44,50,35,38,42,38,47,53,40,58,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",105,71,45,81,56,77,36,59,66,92,91,47,54,59,81,64,77,47,81,71
"COG0172",58,65,38,71,56,65,41,36,31,55,73,36,55,65,58,63,83,41,73,77
"COG0173",83,80,73,69,65,69,54,57,87,73,106,59,56,75,80,80,108,88,93,80
"COG0174",8,41,36,20,16,31,27,25,50,19,86,24,34,32,45,52,51,71,45,30
"COG0175",30,39,43,39,3,36,37,43,19,15,36,46,36,30,46,48,19,39,43,15
"COG0176",12,33,26,20,4,29,25,43,15,4,41,26,29,14,29,24,16,43,34,17
"COG0177",33,34,21,27,35,29,22,36,33,42,39,28,33,36,35,31,46,33,26,32
"COG0178",236,171,115,147,238,176,144,145,174,233,175,167,124,181,174,155,222,119,160,208
"COG0179",38,14,17,35,43,27,11,28,30,29,44,22,22,17,21,24,21,21,13,21
"COG0180",62,55,32,64,66,51,48,58,46,66,69,45,60,42,50,46,60,52,54,70
"COG0181",4,21,1,6,0,5,10,3,8,6,23,4,4,6,7,10,7,10,15,4
"COG0182",3,1,2,4,2,10,7,8,8,2,15,5,0,22,10,7,13,1,7,5
"COG0183",3,10,1,8,1,6,2,4,6,3,38,11,36,16,22,10,27,23,39,11
"COG0184",16,18,20,21,14,11,9,25,23,26,16,20,16,19,14,20,13,7,17,26
"COG0185",13,22,13,17,7,16,18,22,11,15,20,23,14,13,17,23,20,13,18,16
"COG0186",15,29,18,17,21,17,14,12,21,23,24,8,14,20,15,16,17,15,16,11
"COG0187",268,156,105,149,162,135,162,137,169,149,168,120,169,167,168,158,195,136,150,200
"COG0188",256,215,145,179,212,220,160,155,195,238,184,119,192,171,205,163,220,191,209,194
"COG0189",5,5,6,3,4,2,8,1,10,0,2,3,8,21,0,1,8,6,5,1
"COG0190",49,46,22,37,48,39,39,46,37,43,40,50,33,52,45,44,42,34,46,44
"COG0191",52,63,44,79,69,76,51,45,49,76,24,15,14,12,21,22,20,16,17,22
"COG0192",87,62,41,65,103,50,47,62,70,84,63,68,63,63,71,56,93,53,84,83
"COG0193",32,25,26,22,23,30,31,33,33,28,23,21,31,29,35,37,32,15,34,21
"COG0194",48,62,21,29,36,34,27,43,40,44,20,10,15,7,15,17,13,12,23,18
"COG0195",73,60,45,70,73,48,58,52,61,94,51,39,65,69,38,61,63,37,61,78
"COG0196",73,42,21,43,52,27,30,27,37,40,44,31,43,39,38,41,46,41,32,43
"COG0197",24,39,15,28,37,38,24,40,27,41,23,26,27,26,24,23,36,25,27,27
"COG0198",20,12,12,12,20,4,17,12,13,34,19,16,8,19,24,19,16,19,24,29
"COG0199",18,21,17,16,14,9,8,6,11,25,4,19,8,9,23,17,16,21,9,16
"COG0200",19,12,9,7,9,11,12,8,12,9,38,13,16,26,18,21,34,25,32,27
"COG0201",76,74,42,48,80,49,54,57,67,109,70,47,66,60,49,64,70,52,59,85
"COG0202",58,60,23,52,54,49,42,37,49,64,56,48,28,44,41,44,56,41,47,79
"COG0203",27,36,12,23,16,15,10,25,21,33,4,6,3,4,7,9,10,7,8,10
"COG0204",65,79,93,53,68,114,96,68,74,75,63,93,93,111,72,78,76,86,66,104
"COG0205",47,57,52,50,44,64,63,62,45,54,73,147,193,150,169,161,128,162,163,124
"COG0206",97,62,37,75,88,67,56,58,60,62,77,40,68,57,51,62,48,54,62,85
"COG0207",25,28,28,33,12,51,44,36,29,9,53,44,28,55,26,25,30,31,17,26
"COG0208",14,14,35,13,5,13,33,26,19,31,27,27,38,17,12,20,9,14,14,7
"COG0209",112,35,82,66,11,132,78,63,71,78,82,123,64,75,47,63,54,62,28,21
"COG0210",175,216,213,175,130,114,181,172,142,250,314,133,176,170,166,153,193,148,178,190
"COG0211",9,16,7,17,29,8,14,9,15,19,16,15,10,6,6,11,10,15,9,21
"COG0212",24,20,23,29,31,30,22,28,28,42,15,5,7,11,8,9,13,15,8,10
"COG0213",5,26,4,13,1,10,6,2,9,6,23,7,14,19,18,10,24,9,25,12
"COG0214",38,9,0,7,28,5,6,6,4,32,28,0,7,10,4,17,8,8,39,20
"COG0215",95,76,45,56,66,74,44,73,59,63,61,40,60,64,68,69,71,62,76,73
"COG0216",75,60,39,37,52,52,34,39,45,51,66,21,31,42,46,49,53,38,40,57
"COG0217",39,40,36,40,30,32,38,44,25,40,9,14,12,16,15,8,10,9,13,14
"COG0218",27,33,20,29,24,16,17,16,25,27,24,16,20,26,23,27,40,21,28,31
"COG0219",4,21,5,12,4,8,11,12,13,7,29,6,10,11,17,17,24,13,24,18
"COG0220",39,32,36,34,25,37,26,39,32,28,59,36,28,43,26,46,43,38,32,32
"COG0221",2,7,2,3,6,5,4,0,3,4,9,2,3,1,12,9,10,11,5,4
"COG0222",18,23,12,24,21,16,9,16,20,17,27,12,14,11,13,16,20,10,15,26
"COG0223",71,51,52,48,53,54,52,46,42,43,35,47,57,44,53,57,42,37,55,74
"COG0224",55,60,26,36,51,43,50,46,36,54,41,44,49,45,46,56,41,43,79,51
"COG0225",4,9,29,22,6,23,23,25,18,35,28,24,17,11,11,16,27,25,5,29
"COG0226",63,48,45,61,42,64,49,42,49,59,22,12,20,25,17,19,16,14,13,22
"COG0227",7,9,7,6,18,7,9,17,7,15,2,12,2,9,16,7,6,8,4,11
"COG0228",11,20,10,9,18,14,4,17,25,10,11,16,7,18,14,11,18,16,16,19
"COG0229",2,5,24,10,3,11,11,16,15,0,18,18,8,11,8,10,13,10,0,8
"COG0230",1,3,9,7,0,10,7,5,3,1,4,6,2,7,9,4,6,4,1,3
"COG0231",34,41,29,32,38,31,28,31,25,43,24,34,32,25,27,19,28,21,30,53
"COG0232",86,53,36,48,73,34,51,47,56,72,59,32,49,58,61,43,54,47,40,64
"COG0233",48,34,20,37,43,34,35,40,36,29,33,34,29,39,32,31,44,31,31,34
"COG0234",9,25,10,17,10,8,9,20,8,18,13,21,13,23,18,18,16,9,21,18
"COG0235",95,40,70,72,69,68,61,60,51,29,37,66,54,65,50,56,61,69,68,50
"COG0236",10,37,19,25,29,16,33,22,16,28,15,16,26,27,21,31,20,21,29,26
"COG0237",34,26,26,24,17,30,26,32,27,25,34,18,21,26,23,19,30,20,23,33
"COG0238",12,9,7,11,10,2,10,4,8,12,17,6,11,3,13,11,7,14,12,20
"COG0239",2,1,11,7,3,12,13,19,5,2,6,13,11,13,10,13,7,8,1,6
"COG0240",47,51,50,62,46,51,41,47,46,38,47,45,47,44,36,46,50,34,43,51
"COG0241",47,17,35,24,35,38,41,42,33,21,34,43,36,26,23,20,31,28,19,151
"COG0242",27,56,31,32,36,39,27,31,30,38,72,34,29,47,34,36,44,45,39,44
"COG0243",38,20,9,32,8,62,60,35,5,11,55,36,68,15,4,11,38,43,22,18
"COG0244",7,28,3,22,4,20,18,17,15,7,45,10,15,34,14,29,31,26,34,19
"COG0245",40,37,28,18,46,26,25,32,35,37,36,25,28,26,22,36,29,13,32,35
"COG0246",66,68,66,59,146,84,47,52,49,93,63,50,82,46,64,94,76,61,92,60
"COG0247",55,23,24,58,30,80,38,56,55,25,29,62,37,24,41,15,30,52,15,58
"COG0248",45,33,33,59,8,46,38,32,36,27,128,29,38,14,22,39,31,25,46,25
"COG0249",199,125,105,149,122,104,136,153,132,125,73,117,135,154,114,125,161,121,126,172
"COG0250",52,36,29,32,44,22,44,32,27,57,54,33,41,38,30,46,52,24,41,54
"COG0251",30,24,54,46,64,57,49,51,60,85,36,35,53,29,56,41,47,54,36,38
"COG0252",86,51,69,56,33,77,62,89,84,64,29,86,61,65,84,61,68,82,39,49
"COG0253",44,47,38,32,46,37,31,42,38,61,41,40,58,49,39,35,39,36,59,47
"COG0254",4,9,14,8,6,6,11,15,6,11,19,12,4,8,10,7,15,12,8,10
"COG0255",1,12,3,1,2,4,3,2,3,4,6,1,4,8,4,10,9,11,10,11
"COG0256",33,24,14,26,28,13,17,28,14,35,31,18,21,22,29,24,18,17,23,24
"COG0257",1,1,0,0,1,0,2,2,2,1,1,0,0,0,1,1,0,2,0,0
"COG0258",110,109,87,110,159,72,56,78,92,147,131,77,108,108,114,71,139,76,68,168
"COG0259",0,2,9,6,0,11,9,19,16,1,0,17,4,11,15,10,5,12,2,9
"COG0260",1,3,2,4,0,4,6,4,4,0,12,5,8,7,2,4,6,5,5,12
"COG0261",24,12,14,16,23,14,12,10,17,24,23,13,11,20,18,24,22,20,20,22
"COG0262",48,29,29,21,18,34,23,39,28,15,42,33,16,35,22,28,30,25,32,26
"COG0263",4,12,14,19,2,23,16,22,17,3,48,25,36,44,42,50,52,34,41,27
"COG0264",75,41,34,41,45,43,56,35,53,59,41,36,47,59,46,44,57,38,34,41
"COG0265",106,102,44,66,51,88,50,84,74,69,97,63,66,75,72,81,87,70,110,94
"COG0266",6,4,11,14,1,8,6,9,18,1,12,8,9,4,4,7,3,5,4,15
"COG0267",4,6,7,4,10,3,8,8,6,15,7,8,2,4,5,2,2,7,1,6
"COG0268",4,13,4,8,2,3,3,4,3,4,8,3,4,8,7,13,3,5,7,14
"COG0269",4,1,0,1,1,1,0,0,0,0,4,1,2,0,0,0,0,1,0,1
"COG0270",197,140,44,86,101,107,93,120,98,80,89,28,131,122,109,55,108,75,106,158
"COG0271",1,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0272",103,103,48,70,77,70,48,76,78,83,84,87,60,76,88,79,121,68,83,151
"COG0274",59,41,40,71,49,42,42,44,34,54,14,35,31,31,45,33,44,44,22,47
"COG0275",48,72,28,53,51,46,31,48,38,61,65,45,57,43,50,52,50,55,62,54
"COG0276",3,4,0,5,0,1,2,2,2,0,1,1,5,0,0,0,2,3,1,0
"COG0277",19,25,18,29,6,46,25,33,39,5,107,65,31,23,32,18,27,30,12,35
"COG0278",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG0279",1,14,19,17,2,7,16,13,7,5,24,16,13,9,2,4,15,14,7,50
"COG0280",168,78,108,123,121,132,150,157,121,92,92,141,143,110,121,117,87,113,61,114
"COG0281",116,61,75,69,61,70,95,88,60,57,59,59,84,71,72,61,69,76,71,68
"COG0282",71,58,44,35,59,31,29,39,54,79,64,31,38,49,64,41,67,49,44,57
"COG0283",49,36,24,30,35,24,17,17,21,47,46,23,29,22,27,29,46,27,28,45
"COG0284",51,41,33,38,36,38,66,53,39,52,52,38,35,43,54,42,44,29,46,31
"COG0285",65,73,28,73,63,53,41,53,44,91,56,46,67,50,62,43,60,52,59,69
"COG0286",210,127,107,177,208,81,160,91,122,308,80,66,100,141,166,145,147,61,88,195
"COG0287",4,49,17,21,7,24,18,24,35,23,40,13,29,23,33,27,33,26,35,23
"COG0288",4,13,14,13,19,20,11,20,7,18,26,18,13,12,11,16,11,21,6,9
"COG0289",47,51,27,36,50,35,44,55,42,41,47,37,36,43,50,37,45,45,43,46
"COG0290",40,34,26,33,47,20,27,36,20,46,30,20,19,36,33,32,31,24,37,40
"COG0291",11,13,16,5,8,7,17,12,8,18,5,6,9,7,6,10,7,10,4,9
"COG0292",11,13,13,25,19,15,19,12,13,33,25,23,14,12,21,21,21,14,18,32
"COG0293",1,1,0,2,0,3,2,1,0,0,0,1,1,1,0,0,1,2,0,11
"COG0294",40,16,45,37,43,32,34,30,30,43,40,27,17,48,22,20,34,12,17,42
"COG0295",25,17,23,25,17,14,18,13,17,16,15,17,17,24,18,17,21,23,19,25
"COG0296",88,108,91,93,60,64,112,103,104,122,104,79,126,110,124,134,106,104,121,69
"COG0297",19,27,10,17,14,15,9,15,15,25,47,52,57,54,70,71,66,52,69,61
"COG0298",1,2,1,1,1,5,3,1,0,0,4,3,1,0,0,4,3,4,6,0
"COG0299",5,32,21,26,5,32,33,36,27,20,36,20,30,31,44,25,33,31,26,15
"COG0300",40,43,32,11,19,28,40,21,42,28,30,32,29,26,29,28,37,36,41,39
"COG0301",3,40,0,8,5,11,5,18,15,9,21,12,26,23,32,34,29,14,43,30
