"","NOF005","DLM023","NOM015","NLM024","NOM016","DLM016","DOF009","NOF011","NOM028","NLM006","NOF006","NLM031","DLM018","DOM024","NLM009","NOM005","NOM008","NLM001","DOM010","NOM018"
"COG0105",12,7,13,11,7,6,13,12,12,13,9,4,14,7,12,6,6,4,3,9
"COG0106",37,33,38,24,28,32,24,36,41,22,30,41,38,45,45,27,35,35,33,25
"COG0107",31,26,43,25,46,27,28,21,22,33,24,45,33,29,40,32,21,40,25,39
"COG0108",53,29,59,70,54,45,51,46,29,59,49,43,47,45,61,37,64,40,53,45
"COG0109",0,1,0,1,0,2,2,0,2,1,1,0,0,0,0,5,1,0,1,0
"COG0110",141,117,135,109,146,160,165,183,130,176,197,187,112,195,170,125,180,113,138,130
"COG0111",64,80,82,48,99,102,134,102,88,110,66,84,117,76,57,70,76,77,87,89
"COG0112",55,57,41,61,57,55,50,47,38,59,59,56,71,37,66,28,54,57,51,51
"COG0113",12,9,3,6,8,8,4,4,18,13,2,9,9,16,5,21,6,14,17,11
"COG0114",5,5,5,2,1,7,3,6,8,3,6,7,7,2,3,13,6,1,4,4
"COG0115",15,13,17,16,13,32,26,17,17,21,49,52,69,67,64,55,46,83,51,69
"COG0116",44,36,44,34,38,31,24,32,45,49,24,41,43,40,47,52,28,63,44,59
"COG0117",26,34,37,51,36,47,38,30,32,37,41,56,43,28,60,36,45,31,42,38
"COG0118",24,34,32,23,24,25,25,23,20,19,28,26,28,22,39,20,12,28,25,37
"COG0119",115,100,118,113,111,112,107,102,80,120,129,113,111,115,125,100,131,120,113,153
"COG0120",6,7,9,3,4,6,7,10,8,1,14,3,4,1,2,4,9,5,3,4
"COG0121",2,1,1,2,0,0,2,0,0,2,0,0,0,1,0,7,0,0,0,5
"COG0122",22,12,14,1,11,11,10,10,17,5,5,14,17,11,6,21,4,8,8,22
"COG0123",3,0,0,1,0,1,1,0,0,2,0,0,0,2,0,0,3,0,6,4
"COG0124",72,61,74,68,62,63,45,57,50,51,63,58,53,75,78,42,60,84,78,61
"COG0125",8,7,11,4,8,12,11,4,5,9,2,12,19,9,4,12,4,7,17,11
"COG0126",38,52,39,63,53,50,48,50,38,45,32,52,75,35,57,48,44,45,66,51
"COG0127",33,43,24,38,21,27,31,21,34,28,27,27,33,29,33,27,20,32,33,25
"COG0128",55,55,59,54,45,58,43,56,41,50,43,46,49,39,48,44,44,62,48,54
"COG0129",83,117,84,109,62,91,63,53,75,67,62,75,77,81,55,80,74,81,98,91
"COG0130",34,28,43,49,34,28,40,33,29,42,22,30,47,35,42,39,24,41,33,41
"COG0131",29,32,29,22,44,41,32,38,26,36,44,39,35,44,23,23,42,31,37,34
"COG0132",23,10,17,7,17,17,19,13,21,18,29,15,17,25,2,28,15,6,17,23
"COG0133",52,25,33,56,33,41,27,22,35,25,30,35,50,37,37,28,35,44,36,46
"COG0134",23,15,24,41,41,30,32,23,27,36,29,38,38,33,21,21,35,16,18,27
"COG0135",11,13,11,18,13,17,13,8,15,17,14,13,22,16,21,24,13,15,11,23
"COG0136",32,34,32,47,46,50,43,44,33,43,43,46,65,42,55,57,48,67,30,37
"COG0137",64,59,69,67,52,60,47,47,60,64,46,55,64,64,63,53,57,60,62,70
"COG0138",62,64,67,103,75,64,65,78,89,79,69,83,80,81,93,59,83,70,84,81
"COG0139",33,31,29,19,26,33,23,22,24,28,10,8,9,8,6,7,8,13,7,12
"COG0140",35,22,26,23,25,29,16,23,16,23,31,13,27,41,23,11,24,27,23,25
"COG0141",42,59,47,57,53,40,40,43,41,57,49,56,47,51,74,32,36,41,54,35
"COG0142",71,66,66,134,72,57,71,59,54,96,77,75,74,82,113,51,60,80,56,72
"COG0143",89,83,99,89,92,91,73,73,76,91,51,81,135,81,111,62,100,117,99,115
"COG0144",66,84,49,66,61,69,41,59,77,51,59,90,99,59,70,66,46,63,60,72
"COG0145",4,4,2,3,1,7,0,3,21,2,4,2,1,3,1,3,8,2,5,6
"COG0146",0,1,0,0,2,2,0,2,0,1,1,0,0,0,0,0,0,4,0,0
"COG0147",17,14,25,26,25,20,21,27,19,18,77,75,53,64,57,69,88,85,59,61
"COG0148",52,58,61,91,74,70,69,59,81,58,74,58,86,74,75,46,68,56,75,65
"COG0149",11,15,14,7,10,12,9,10,15,8,32,45,52,42,18,26,34,34,44,57
"COG0150",45,50,53,69,46,47,65,44,37,45,26,46,49,41,51,37,40,49,49,49
"COG0151",55,52,42,53,48,47,49,43,40,48,48,50,53,60,63,33,35,89,48,54
"COG0152",41,40,41,56,31,56,39,44,32,35,26,50,46,41,49,27,43,32,56,29
"COG0153",58,84,59,52,73,41,59,50,37,43,40,58,49,50,72,56,64,62,45,52
"COG0154",30,12,19,6,16,19,16,15,20,21,10,26,37,32,17,16,7,26,24,33
"COG0155",5,7,3,3,2,3,5,1,7,4,4,4,18,3,1,24,0,5,11,6
"COG0156",105,79,124,93,112,139,105,83,103,83,101,79,48,101,60,63,149,54,118,71
"COG0157",34,22,36,39,28,33,30,35,35,34,17,8,18,13,16,9,12,14,16,15
"COG0158",0,4,0,4,1,0,5,1,2,1,0,1,0,2,0,13,0,2,2,1
"COG0159",29,19,21,36,28,34,21,23,24,23,14,17,37,29,37,25,27,36,26,40
"COG0160",3,4,1,4,1,1,4,4,9,9,4,8,16,7,4,31,1,8,9,4
"COG0161",35,28,45,26,52,59,32,39,22,39,43,34,15,40,7,23,51,10,56,39
"COG0162",44,47,46,72,55,52,60,49,66,64,45,48,63,66,71,46,43,87,45,76
"COG0163",1,5,1,2,1,6,5,4,8,10,3,5,1,2,0,7,0,4,4,3
"COG0164",27,17,30,34,35,31,29,33,34,38,30,28,28,40,30,28,39,50,30,33
"COG0165",52,50,57,79,59,45,46,65,59,66,58,42,86,67,85,49,44,82,69,61
"COG0166",70,72,73,77,73,79,52,72,60,73,49,69,74,60,49,51,49,86,78,72
"COG0167",52,63,64,46,70,73,99,82,70,69,62,75,69,60,24,38,70,58,81,65
"COG0168",146,177,142,124,129,152,110,113,121,127,138,155,148,128,105,120,133,144,112,131
"COG0169",47,41,39,43,31,33,56,38,40,39,31,39,58,30,50,42,32,56,37,46
"COG0171",71,65,67,79,74,73,71,71,69,42,49,60,69,66,114,49,58,85,59,58
"COG0172",48,78,56,58,67,64,61,55,60,61,49,48,55,53,59,51,48,59,44,58
"COG0173",83,69,87,74,87,97,64,88,61,73,60,82,98,67,77,53,50,107,92,101
"COG0174",50,51,48,27,53,34,50,59,48,15,28,53,60,27,12,71,35,33,40,45
"COG0175",42,46,31,19,47,49,45,37,27,41,31,40,41,51,13,38,35,26,51,47
"COG0176",26,24,26,16,27,29,27,26,35,25,39,28,19,15,5,47,25,12,31,23
"COG0177",28,35,24,26,32,32,41,31,30,23,28,29,47,37,48,16,33,27,33,31
"COG0178",144,160,182,276,210,179,188,180,138,161,148,167,215,162,250,116,147,170,183,157
"COG0179",25,24,21,45,21,29,36,25,21,33,24,16,28,18,27,25,22,26,23,17
"COG0180",42,60,46,62,58,45,41,47,48,61,39,49,54,54,60,43,45,45,56,53
"COG0181",7,7,6,6,8,5,7,3,9,10,2,7,11,10,7,27,2,8,11,15
"COG0182",6,9,7,8,5,12,6,6,9,1,10,9,9,4,2,5,6,7,14,9
"COG0183",26,31,21,12,16,26,21,17,27,14,14,13,24,9,10,59,21,34,25,31
"COG0184",26,13,12,13,9,16,18,17,11,25,24,16,19,15,17,10,9,26,18,10
"COG0185",19,21,15,12,15,23,18,19,16,28,15,14,24,22,18,11,18,16,18,26
"COG0186",18,18,11,29,9,15,15,21,12,21,16,15,16,15,30,19,18,26,13,21
"COG0187",152,166,181,166,171,148,169,155,156,145,106,159,206,130,174,158,159,183,162,204
"COG0188",200,211,180,263,217,202,195,186,153,227,149,197,221,197,215,149,169,236,218,232
"COG0189",13,9,5,3,8,9,6,13,16,3,9,8,1,3,1,20,4,9,7,5
"COG0190",47,57,40,57,49,47,37,47,35,49,57,46,38,43,47,41,49,44,55,39
"COG0191",56,58,52,73,47,40,58,49,48,77,55,44,60,61,79,80,53,63,64,69
"COG0192",81,65,74,93,66,70,72,61,72,48,39,55,71,68,100,76,70,94,75,69
"COG0193",27,19,35,34,22,24,38,36,19,30,23,25,41,33,23,21,26,21,50,31
"COG0194",47,51,31,39,50,42,28,37,52,45,22,35,47,41,46,31,39,34,36,43
"COG0195",60,55,48,80,61,40,51,61,52,72,55,61,77,63,82,54,60,81,50,69
"COG0196",33,30,28,42,35,38,31,46,24,43,27,35,49,38,38,37,24,38,28,44
"COG0197",34,17,34,44,23,18,29,27,32,22,22,27,26,30,49,22,28,25,15,31
"COG0198",13,18,13,25,16,17,20,22,15,25,14,18,34,18,42,16,27,27,15,27
"COG0199",9,7,10,18,11,17,8,13,3,22,16,21,14,6,24,7,20,13,11,11
"COG0200",34,23,32,20,20,24,26,30,23,27,12,24,41,21,30,23,21,15,24,28
"COG0201",62,68,75,84,61,52,73,59,62,52,38,54,79,70,101,61,62,73,82,78
"COG0202",71,42,45,48,35,42,41,46,40,48,28,44,57,52,47,38,37,50,54,41
"COG0203",24,18,21,18,22,29,24,15,13,24,15,22,31,22,21,15,23,33,25,33
"COG0204",75,62,72,74,84,61,75,75,110,76,87,49,63,95,72,105,75,61,82,87
"COG0205",173,145,172,181,164,165,156,143,168,151,139,148,164,191,144,108,174,139,169,172
"COG0206",81,65,70,101,71,45,59,56,52,65,31,59,87,47,70,40,55,83,49,52
"COG0207",11,4,12,8,13,7,10,7,12,14,36,34,38,44,16,46,58,21,32,34
"COG0208",23,17,15,10,12,8,20,7,22,13,28,8,12,18,24,26,23,9,11,19
"COG0209",66,59,80,44,85,81,94,60,83,75,90,57,80,77,95,76,67,50,85,40
"COG0210",163,188,158,166,164,179,193,161,176,212,190,136,282,149,230,166,131,190,155,248
"COG0211",15,11,9,17,15,9,17,7,16,15,6,12,11,11,19,13,10,15,17,14
"COG0212",34,23,26,24,28,28,24,27,29,33,31,30,21,28,30,18,26,28,17,22
"COG0213",8,25,12,3,16,6,1,13,10,11,1,17,22,9,8,22,8,13,5,15
"COG0214",6,9,2,41,9,7,14,5,19,12,6,7,19,6,35,5,3,20,12,19
"COG0215",57,73,68,77,63,64,60,72,73,51,53,85,85,54,65,63,55,103,58,85
"COG0216",21,14,17,22,14,20,25,19,13,11,28,57,56,43,52,38,45,37,53,37
"COG0217",30,41,35,52,42,38,39,30,28,40,37,33,32,39,30,32,34,46,40,23
"COG0218",32,21,16,31,22,18,31,27,25,30,24,21,30,21,32,17,10,21,23,30
"COG0219",15,15,9,4,7,15,11,17,14,15,6,8,19,9,15,18,9,14,6,18
"COG0220",35,27,35,37,38,48,33,37,36,36,30,38,39,38,37,37,20,33,35,43
"COG0221",11,4,4,1,11,11,5,2,5,2,7,12,10,6,1,16,4,18,3,11
"COG0222",19,18,11,9,16,17,21,20,16,19,13,19,17,14,16,23,16,17,27,24
"COG0223",44,46,36,45,50,41,36,42,40,56,20,14,10,14,14,18,18,22,16,18
"COG0224",51,70,50,61,69,52,42,49,46,37,16,20,17,19,22,12,25,18,9,23
"COG0225",20,13,15,12,12,15,14,20,18,24,24,13,14,21,27,12,17,5,19,13
"COG0226",47,62,56,64,64,61,50,44,65,53,56,37,53,51,44,64,41,59,63,47
"COG0227",4,6,8,10,9,11,13,7,2,14,12,7,12,15,18,5,8,15,5,4
"COG0228",7,18,12,10,19,16,13,8,16,21,10,21,20,14,10,14,13,10,10,15
"COG0229",8,6,10,5,2,9,9,10,8,5,13,4,1,11,2,5,10,3,10,8
"COG0230",7,4,7,3,4,8,10,4,4,9,10,5,6,6,2,2,3,7,2,4
"COG0231",31,26,33,42,26,30,33,32,28,32,20,26,36,32,43,35,31,36,29,30
"COG0232",48,50,53,51,55,41,41,47,52,69,34,68,77,47,77,40,42,59,33,68
"COG0233",29,21,35,28,42,28,29,35,32,31,24,29,33,35,47,24,31,25,36,18
"COG0234",16,21,12,12,12,20,9,14,13,17,16,16,10,25,11,15,11,19,15,19
"COG0235",58,53,56,38,61,54,50,57,73,72,61,67,71,38,26,73,66,70,68,58
"COG0236",28,23,22,19,20,22,24,17,18,39,17,23,22,29,24,22,19,23,22,30
"COG0237",33,36,28,24,26,25,36,23,20,24,39,19,28,25,22,23,12,26,22,26
"COG0238",8,5,7,11,12,10,10,14,9,11,3,8,14,7,20,10,9,10,6,14
"COG0239",15,5,15,3,12,12,15,6,12,9,14,11,8,4,4,7,12,6,6,3
"COG0240",38,47,39,58,47,51,49,47,41,48,53,47,65,56,39,34,35,54,49,38
"COG0241",23,31,33,40,31,42,34,31,24,40,32,22,25,31,22,26,43,17,47,30
"COG0242",38,32,35,36,30,25,28,34,28,26,35,35,37,39,47,27,26,32,31,38
"COG0243",20,30,21,42,3,32,29,12,54,43,33,4,7,22,15,254,24,37,38,74
"COG0244",17,16,17,10,11,24,28,23,29,23,9,16,32,20,6,19,18,18,23,26
"COG0245",34,34,29,40,24,27,31,24,21,29,22,41,25,31,32,15,18,32,27,28
"COG0246",65,97,55,154,66,38,53,47,65,73,61,59,78,42,90,99,99,69,56,63
"COG0247",20,23,45,29,45,46,43,65,28,53,53,59,34,58,36,52,49,29,57,31
"COG0248",26,28,22,21,30,23,31,36,36,54,23,20,44,19,29,46,26,47,33,32
"COG0249",123,141,143,126,150,138,142,115,131,147,97,131,151,128,110,112,155,154,142,150
"COG0250",39,30,24,37,30,36,49,26,43,36,30,26,36,41,49,44,22,27,35,49
"COG0251",53,43,53,62,44,69,54,62,37,47,36,55,40,45,83,52,57,52,48,37
"COG0252",64,80,73,64,74,98,66,75,59,53,22,22,25,29,26,22,34,17,31,21
"COG0253",42,43,40,32,31,31,32,31,40,31,30,36,56,41,57,27,36,48,34,46
"COG0254",13,8,10,4,11,8,12,10,12,14,10,8,17,9,7,9,8,8,10,7
"COG0255",8,9,2,4,6,8,3,5,9,2,2,11,8,6,2,3,6,10,3,6
"COG0256",28,19,24,32,30,17,21,15,22,27,14,20,22,20,32,26,18,27,32,30
"COG0257",1,2,0,1,1,2,0,1,0,0,1,0,2,1,4,1,3,1,0,5
"COG0258",75,95,80,133,105,95,98,90,90,109,102,100,101,76,141,102,98,115,87,96
"COG0259",7,2,10,4,11,8,10,14,12,7,32,13,0,9,0,8,11,2,9,3
"COG0260",6,5,3,13,2,8,10,4,5,7,3,1,3,0,3,23,2,2,7,13
"COG0261",22,16,18,16,8,18,20,15,14,15,12,22,33,18,28,25,24,18,14,25
"COG0262",35,17,28,13,26,31,21,25,39,20,20,40,23,38,21,40,33,35,28,25
"COG0263",37,32,49,29,31,47,22,37,36,38,29,41,49,36,7,30,35,35,45,43
"COG0264",43,42,53,40,47,45,67,44,35,50,35,49,53,48,36,42,38,47,69,44
"COG0265",74,77,57,53,72,86,82,69,75,67,89,96,81,62,57,84,46,107,71,77
"COG0266",2,2,2,2,1,6,2,1,2,1,15,7,3,6,0,22,6,13,6,2
"COG0267",5,3,3,10,6,6,5,2,7,8,4,7,8,8,7,3,3,3,3,8
"COG0268",7,7,4,2,6,6,7,4,3,7,3,2,7,4,3,9,4,3,5,6
"COG0269",0,3,1,2,0,3,0,0,8,3,1,0,2,0,0,6,0,0,0,1
"COG0270",76,60,76,115,107,117,93,117,104,102,112,106,128,115,94,97,201,176,101,168
"COG0271",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,1,0,3
"COG0272",79,96,90,98,73,83,72,80,76,71,82,105,104,71,98,62,75,79,78,87
"COG0274",36,50,36,54,34,33,35,46,33,54,41,32,30,35,61,44,37,37,37,29
"COG0275",54,49,61,59,65,51,42,39,51,53,42,45,63,54,71,51,47,57,44,54
"COG0276",0,0,1,0,0,0,1,0,0,0,4,0,0,0,2,3,0,6,0,3
"COG0277",32,27,27,18,33,34,31,37,44,31,36,37,31,44,1,72,29,28,39,30
"COG0278",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,1,0,0
"COG0279",8,16,10,8,6,5,7,4,3,5,5,6,7,1,3,24,10,12,5,12
"COG0280",115,84,158,141,142,141,138,117,107,136,114,130,124,125,98,91,190,150,128,102
"COG0281",99,87,79,84,78,66,68,62,79,64,61,83,63,85,56,56,73,52,80,76
"COG0282",36,49,45,65,41,49,65,52,43,46,27,50,55,43,50,67,56,55,58,58
"COG0283",33,25,35,33,37,29,34,22,21,32,29,33,44,28,35,23,28,33,34,28
"COG0284",49,50,40,46,28,37,59,31,33,43,31,34,47,36,50,29,39,46,41,57
"COG0285",72,54,60,78,50,49,58,48,65,60,45,56,65,57,86,62,42,67,60,59
"COG0286",111,120,91,65,82,136,166,138,78,184,92,175,161,112,320,82,100,143,139,142
"COG0287",37,38,26,5,36,24,23,28,24,21,21,22,20,29,16,25,22,38,18,31
"COG0288",8,5,8,17,3,14,11,8,6,15,11,14,18,8,20,22,14,5,14,18
"COG0289",37,45,42,54,41,34,44,32,44,39,30,46,46,33,47,34,56,37,42,38
"COG0290",33,23,31,36,27,33,42,17,26,26,24,39,54,39,40,24,26,29,25,30
"COG0291",14,13,11,6,7,7,14,8,9,9,8,6,8,7,10,6,11,2,10,7
"COG0292",4,9,3,7,6,8,7,4,8,4,12,22,29,16,26,18,11,26,18,22
"COG0293",2,0,0,2,0,2,2,0,1,0,0,0,1,0,0,6,0,2,2,0
"COG0294",22,18,34,37,38,23,36,28,34,35,33,26,29,30,35,35,45,33,42,32
"COG0295",21,24,31,28,11,11,28,18,18,18,20,17,27,24,23,21,15,20,17,24
"COG0296",36,40,27,29,34,38,28,32,29,25,67,122,159,112,94,109,105,86,118,117
"COG0297",66,60,71,51,57,38,63,57,55,52,43,66,60,56,69,51,41,52,49,63
"COG0298",2,0,1,1,0,2,2,0,1,4,4,2,0,1,0,10,2,3,0,0
"COG0299",52,29,43,11,24,36,20,28,31,22,26,35,25,29,17,16,31,28,21,32
"COG0300",41,29,39,27,30,30,37,40,30,24,25,18,22,31,36,23,34,32,31,26
"COG0301",35,41,17,4,21,23,14,18,24,13,15,26,23,17,7,32,12,18,12,27
"COG0302",25,8,23,42,26,30,38,20,24,14,19,34,32,28,30,11,33,35,24,27
