"","DLF004","DOF006","DOM003","DLM008","NLM009","NOF014","NLM032","NLM004","DLF010","NOM004","DLM013","DLM028","NOM015","NLM010","DOM019","DLF001","NLM026","DOF008","NLF009","NOM018"
"COG0117",46,25,42,35,58,18,27,46,20,34,25,33,35,35,43,28,26,31,36,58
"COG0118",28,26,24,27,42,28,25,20,29,17,30,20,24,26,21,16,25,18,25,23
"COG0119",145,64,86,116,138,121,103,114,97,80,111,112,101,119,119,118,123,110,90,134
"COG0120",7,12,7,5,0,3,3,5,9,15,4,7,8,8,2,13,7,20,9,7
"COG0121",0,1,4,0,1,0,2,0,1,0,3,3,0,0,0,1,0,2,0,3
"COG0122",6,4,6,17,7,19,22,11,28,10,25,4,16,9,7,4,24,15,11,19
"COG0123",2,1,1,0,0,0,2,2,1,1,2,1,0,7,1,2,3,1,1,1
"COG0124",70,56,49,55,73,77,57,39,91,56,76,43,56,67,70,55,60,57,61,53
"COG0125",7,4,10,16,5,17,23,9,31,4,20,20,9,18,12,7,27,17,12,12
"COG0126",44,39,45,53,70,56,67,52,72,36,65,45,47,44,45,28,68,55,42,48
"COG0127",26,24,37,34,38,46,47,40,27,21,34,32,35,34,30,25,38,44,31,30
"COG0128",48,40,64,39,57,52,50,55,36,46,61,50,56,46,48,36,43,40,43,67
"COG0129",96,78,92,76,63,81,91,61,48,75,128,90,110,94,83,60,59,66,79,87
"COG0130",34,24,31,35,38,39,39,45,60,23,56,37,28,33,36,18,42,37,33,37
"COG0131",38,31,32,35,27,27,24,23,18,26,48,23,36,26,29,38,30,20,32,35
"COG0132",9,12,14,10,3,12,6,8,9,30,8,12,10,10,19,16,11,9,16,18
"COG0133",39,34,51,47,36,35,35,49,17,34,32,30,27,41,32,17,25,45,35,57
"COG0134",22,21,36,23,38,26,30,33,16,25,22,27,25,17,27,27,17,30,19,34
"COG0135",24,7,23,15,34,13,20,30,19,10,18,13,13,24,14,6,21,30,10,28
"COG0136",43,42,43,45,52,53,58,36,54,30,22,12,13,15,14,6,22,21,6,13
"COG0137",68,52,65,53,54,51,56,55,58,50,57,47,75,63,63,43,59,55,51,68
"COG0138",81,78,67,76,120,64,66,89,62,67,70,65,79,85,68,89,57,65,64,75
"COG0139",19,31,22,42,26,28,28,31,31,33,22,25,28,24,27,33,26,23,27,44
"COG0140",25,23,25,29,19,24,19,25,37,25,20,13,25,22,23,31,23,19,25,24
"COG0141",47,42,63,55,41,44,59,36,28,33,53,42,39,56,57,35,41,41,32,50
"COG0142",89,83,93,51,141,44,53,79,57,71,20,18,12,22,25,22,18,24,20,15
"COG0143",79,82,114,88,90,102,90,104,102,71,30,22,31,30,35,15,40,33,30,31
"COG0144",56,52,62,64,63,76,111,92,63,66,69,75,69,66,69,47,82,108,44,62
"COG0145",3,11,6,3,3,1,5,2,5,2,6,1,4,2,2,5,4,2,2,4
"COG0146",1,0,0,0,2,1,0,0,0,0,1,1,0,1,3,0,1,0,1,0
"COG0147",79,58,72,61,51,52,57,90,55,70,50,61,54,55,72,91,55,47,50,86
"COG0148",79,34,40,79,64,57,74,52,78,45,66,64,80,76,67,35,76,78,73,71
"COG0149",27,29,21,42,17,37,50,28,47,42,52,36,36,33,46,36,47,50,27,46
"COG0150",43,37,52,52,45,58,47,39,39,31,44,36,35,56,49,25,45,52,30,50
"COG0151",45,36,41,44,59,47,55,60,50,21,47,43,38,44,39,29,38,56,28,46
"COG0152",43,37,37,52,54,45,46,39,41,26,43,27,39,35,57,27,39,31,35,44
"COG0153",57,57,57,57,67,43,47,47,62,49,44,44,67,56,49,57,54,76,39,45
"COG0154",26,7,31,27,7,51,47,29,48,7,66,28,21,22,17,9,43,49,13,39
"COG0155",5,10,8,3,0,2,8,4,4,14,9,6,4,0,2,4,0,13,1,10
"COG0156",78,108,56,65,68,48,37,29,42,88,67,59,118,81,136,82,48,22,71,50
"COG0157",33,43,35,42,34,30,34,23,23,41,33,31,30,42,35,35,35,25,27,33
"COG0158",2,1,8,1,1,1,3,1,5,1,3,1,1,3,0,1,0,0,3,1
"COG0159",31,17,29,36,37,26,12,35,26,27,18,23,17,26,27,24,23,31,18,28
"COG0160",4,3,16,18,2,8,7,6,9,1,9,22,2,15,6,1,4,26,1,5
"COG0161",30,43,16,30,5,14,20,1,15,38,27,26,50,23,41,38,20,14,25,44
"COG0162",17,17,15,19,16,17,14,22,18,16,53,51,53,46,49,22,71,64,46,56
"COG0163",3,3,5,3,0,4,8,2,4,3,9,14,4,2,1,3,1,10,2,0
"COG0164",20,26,30,28,34,29,43,27,35,24,34,25,30,26,25,21,41,34,30,31
"COG0165",64,50,88,51,83,44,54,62,51,44,71,62,52,66,47,39,61,43,61,72
"COG0166",45,40,63,59,71,56,68,63,85,59,81,63,78,56,59,48,65,65,73,67
"COG0167",42,73,61,61,30,64,65,34,42,80,60,58,68,66,68,80,68,61,71,67
"COG0168",120,121,76,120,115,116,146,120,101,126,129,106,137,136,125,124,132,158,117,139
"COG0169",36,29,63,45,48,49,44,56,52,41,70,44,23,38,39,33,42,56,35,60
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,54,60,82,95,86,73,72,75,42,79,70,62,64,71,39,70,71,64,61
"COG0172",52,40,43,69,54,65,65,67,89,40,77,59,56,70,68,38,71,86,51,65
"COG0173",74,49,62,93,70,107,101,88,130,71,103,82,62,69,74,58,124,90,70,71
"COG0174",24,27,37,53,17,39,50,28,35,32,71,40,43,29,47,33,48,73,47,32
"COG0175",17,33,14,32,17,32,28,37,28,47,20,55,46,38,42,48,40,17,41,46
"COG0176",21,27,44,16,7,16,20,14,24,33,36,29,20,29,26,37,28,39,37,24
"COG0177",32,23,30,29,37,40,31,37,35,32,11,17,10,17,15,10,12,18,9,12
"COG0178",176,150,184,148,236,182,165,158,181,143,170,140,166,172,150,132,217,157,162,158
"COG0179",31,19,38,22,23,12,15,14,17,19,18,19,16,33,28,17,11,13,29,9
"COG0180",60,38,53,66,60,47,40,56,77,51,52,60,67,43,62,53,64,58,50,48
"COG0181",8,8,10,8,3,4,16,9,11,11,8,14,4,13,4,3,5,7,3,14
"COG0182",4,8,2,13,2,14,4,4,18,4,16,11,5,10,9,4,16,0,10,4
"COG0183",18,13,53,28,2,31,18,17,28,13,36,45,16,15,26,10,29,42,21,22
"COG0184",14,10,10,20,22,28,14,21,25,18,16,11,17,13,7,18,15,18,12,21
"COG0185",10,13,11,19,24,19,28,9,15,18,19,22,13,14,11,7,22,22,16,23
"COG0186",19,11,23,19,30,19,23,22,27,14,25,20,18,11,14,16,10,15,21,23
"COG0187",154,140,175,165,169,160,183,193,190,140,158,156,172,148,195,94,191,207,156,181
"COG0188",64,53,55,72,58,77,64,75,79,61,208,176,181,195,187,146,243,253,177,205
"COG0189",3,9,8,11,0,5,6,0,20,5,11,21,10,8,5,7,10,3,9,12
"COG0190",40,37,49,48,58,46,32,40,50,34,47,46,56,39,49,25,46,38,46,40
"COG0191",62,43,88,49,60,59,60,63,93,52,102,47,49,48,54,55,68,128,44,72
"COG0192",78,68,73,66,78,56,54,71,78,63,63,68,82,74,76,38,103,68,47,56
"COG0193",36,29,29,32,26,30,28,35,40,27,27,24,27,26,26,24,35,46,39,26
"COG0194",38,25,32,56,39,47,76,44,49,37,31,37,35,35,33,25,52,59,46,40
"COG0195",59,43,78,57,93,68,48,66,58,69,63,69,63,51,74,45,71,36,58,53
"COG0196",38,25,45,39,36,35,43,59,36,26,36,32,24,34,38,21,47,56,42,33
"COG0197",29,20,42,33,34,33,23,28,38,30,25,28,21,29,25,20,28,25,25,29
"COG0198",24,15,25,23,29,26,33,21,28,18,21,15,25,12,20,15,25,17,26,19
"COG0199",19,13,26,18,32,7,10,12,15,13,9,15,9,7,15,15,14,9,16,14
"COG0200",29,24,27,33,26,29,39,18,30,29,26,26,23,16,31,30,38,22,37,20
"COG0201",60,51,77,63,98,82,88,66,99,55,74,63,59,53,55,45,77,70,55,73
"COG0202",59,23,41,44,49,46,54,48,52,42,62,52,40,42,34,33,55,46,47,63
"COG0203",21,14,24,32,32,34,33,25,36,20,30,22,17,21,23,23,33,18,22,20
"COG0204",81,118,85,62,68,81,84,59,92,115,99,96,75,102,64,114,63,70,76,89
"COG0205",156,186,109,170,145,154,166,119,148,170,121,139,212,167,165,168,163,139,154,194
"COG0206",56,57,62,40,54,57,87,71,70,54,54,53,66,54,63,35,74,52,61,68
"COG0207",37,52,21,48,18,33,13,13,39,51,32,40,35,28,46,35,37,28,34,42
"COG0208",10,41,20,12,21,10,12,5,12,40,9,22,10,14,11,24,9,33,21,22
"COG0209",31,127,53,42,76,40,35,15,38,95,22,18,22,16,24,28,16,13,28,25
"COG0210",192,115,231,177,240,186,230,196,239,203,191,176,136,207,157,192,224,269,148,210
"COG0211",12,12,21,8,20,17,15,16,19,8,8,10,11,12,12,5,15,10,18,9
"COG0212",28,29,36,30,46,26,25,32,25,29,22,23,38,17,25,21,28,22,19,38
"COG0213",6,3,14,10,2,32,16,11,45,5,7,7,2,6,0,2,12,2,5,7
"COG0214",18,5,15,13,33,10,14,38,10,9,11,1,3,14,6,3,9,19,8,11
"COG0215",68,50,54,61,82,80,73,98,80,71,79,43,59,60,61,50,83,88,59,91
"COG0216",43,35,57,61,37,43,61,42,50,24,57,62,44,53,52,35,51,45,41,39
"COG0217",33,18,28,43,35,38,38,29,48,26,39,40,37,38,32,24,43,33,32,41
"COG0218",26,19,36,26,32,33,41,24,52,24,30,22,20,18,28,18,29,27,18,22
"COG0219",10,4,11,17,13,19,28,14,26,6,15,25,6,17,11,4,22,24,14,16
"COG0220",34,36,34,33,37,29,55,32,37,44,37,26,41,29,23,29,42,44,31,35
"COG0221",8,0,11,20,6,15,6,6,19,7,12,5,5,5,6,1,13,12,10,11
"COG0222",18,10,24,15,25,29,30,28,22,12,13,18,15,8,18,15,18,24,15,10
"COG0223",18,13,17,12,13,20,16,15,17,20,46,51,40,45,46,35,50,45,35,42
"COG0224",49,36,61,61,51,50,69,60,50,48,41,48,45,53,42,36,53,70,53,68
"COG0225",10,21,26,15,24,7,16,6,6,32,8,16,19,12,14,36,12,8,17,19
"COG0226",50,99,69,44,62,40,52,57,46,51,51,47,45,59,68,38,47,75,48,42
"COG0227",8,5,16,6,14,6,3,9,10,13,8,4,6,2,11,11,5,11,6,4
"COG0228",8,14,12,24,15,20,25,11,21,5,17,14,7,12,15,10,19,24,12,19
"COG0229",16,13,4,7,3,7,7,8,5,11,9,13,7,11,6,23,6,4,12,4
"COG0230",1,4,1,2,1,1,0,0,0,2,2,1,5,5,7,6,5,5,6,4
"COG0231",31,21,45,29,43,33,33,34,38,24,33,39,26,17,27,21,33,32,31,34
"COG0232",46,43,48,58,65,62,57,57,53,45,53,52,54,52,40,38,50,28,40,49
"COG0233",28,36,31,24,42,31,37,21,34,28,30,41,39,35,22,26,31,22,29,23
"COG0234",11,9,10,17,23,27,17,11,21,14,27,10,12,10,14,9,18,15,22,21
"COG0235",55,61,77,71,21,45,39,56,61,65,89,65,51,51,63,59,46,69,61,51
"COG0236",19,20,15,20,28,36,30,29,31,28,14,15,30,18,24,19,17,33,25,41
"COG0237",17,31,28,35,18,24,23,33,23,24,38,26,23,16,22,22,36,29,25,24
"COG0238",7,3,13,18,27,16,9,12,13,6,9,13,6,8,8,6,15,17,17,9
"COG0239",8,11,12,13,3,5,6,3,4,17,5,7,23,6,10,9,1,15,14,6
"COG0240",59,40,45,49,61,41,54,58,47,28,36,58,40,36,49,44,54,45,32,43
"COG0241",104,38,22,24,18,23,27,38,16,37,21,18,31,30,58,47,22,4,30,20
"COG0242",37,28,29,36,37,57,43,39,44,28,33,47,24,27,42,37,38,61,36,34
"COG0243",17,42,170,8,16,13,18,13,48,48,42,103,40,38,14,17,9,31,29,64
"COG0244",10,14,18,27,9,30,26,11,38,16,21,26,16,23,23,12,37,36,22,36
"COG0245",28,21,23,32,26,26,31,29,24,31,33,24,44,29,27,29,28,30,24,26
"COG0246",101,50,135,79,103,50,67,89,49,40,63,81,56,56,56,82,70,75,60,60
"COG0247",32,49,65,57,43,40,30,20,25,38,34,36,55,48,36,28,34,5,52,46
"COG0248",28,36,52,13,26,24,37,24,31,49,27,48,13,34,35,37,28,42,28,41
"COG0249",124,163,97,109,94,136,159,161,158,128,133,135,123,163,128,119,186,94,134,140
"COG0250",32,34,58,27,50,42,31,52,48,37,56,47,32,43,28,29,38,50,32,46
"COG0251",43,39,68,70,64,28,34,58,48,47,15,16,15,17,18,16,10,9,7,10
"COG0252",79,75,53,93,63,61,51,33,43,83,17,11,27,24,26,25,17,13,12,25
"COG0253",34,36,43,47,59,27,39,44,42,29,42,35,51,21,35,25,31,41,44,42
"COG0254",7,4,2,10,7,8,9,13,13,9,5,9,4,11,12,10,10,12,12,13
"COG0255",4,0,8,15,4,16,12,6,10,4,10,9,4,3,9,2,12,17,5,8
"COG0256",33,27,30,27,37,28,24,17,36,16,33,16,16,23,18,14,29,22,23,29
"COG0257",1,0,3,2,1,0,4,2,0,0,1,1,1,0,0,0,4,2,0,3
"COG0258",40,28,45,31,58,44,35,48,53,29,100,84,90,78,91,69,95,123,75,89
"COG0259",5,9,1,8,0,5,2,1,3,8,5,10,8,11,12,9,0,0,9,4
"COG0260",3,5,16,2,3,2,4,2,9,5,9,10,2,5,1,5,2,4,0,7
"COG0261",16,12,24,30,31,29,17,19,21,20,30,19,16,19,17,8,28,15,24,15
"COG0262",14,31,21,33,20,25,23,23,22,31,19,29,36,33,24,32,16,29,28,33
"COG0263",19,53,15,50,19,30,51,28,37,55,38,31,55,35,49,29,44,51,36,43
"COG0264",31,57,36,46,56,34,50,52,65,47,42,44,47,37,43,42,65,38,50,50
"COG0265",64,45,66,84,47,103,80,54,116,56,97,116,53,72,95,47,106,93,70,84
"COG0266",2,0,7,4,0,2,2,0,1,3,11,12,10,9,6,9,3,6,11,3
"COG0267",5,7,8,3,16,8,6,5,12,9,8,1,1,2,5,11,2,3,6,6
"COG0268",3,0,14,7,0,15,13,9,3,4,15,12,4,9,9,2,9,15,3,6
"COG0269",0,2,8,2,0,0,0,0,4,1,2,4,1,0,3,0,4,7,0,1
"COG0270",940,62,114,104,72,162,144,186,146,100,139,124,66,121,83,36,101,121,121,122
"COG0271",0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG0272",71,73,93,104,90,95,110,83,130,56,93,93,81,81,87,58,88,98,98,77
"COG0274",47,32,29,51,59,32,35,47,30,36,35,16,43,27,28,39,35,27,30,25
"COG0275",52,64,46,57,69,58,77,71,67,42,52,46,58,62,48,46,61,69,53,76
"COG0276",0,0,2,1,0,1,2,0,0,0,0,3,1,4,1,1,0,2,2,6
"COG0277",14,35,36,45,6,26,28,6,21,29,88,38,42,27,30,17,21,30,30,37
"COG0278",0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG0279",42,10,14,4,4,10,10,20,7,9,11,9,6,6,8,26,5,3,7,10
"COG0280",111,133,85,98,90,88,73,97,91,136,33,39,39,36,40,41,29,14,36,38
"COG0281",64,123,56,59,71,56,50,58,54,85,80,63,103,61,73,55,69,40,58,70
"COG0282",56,36,58,63,67,75,69,48,62,35,76,60,34,54,51,27,83,85,45,50
"COG0283",29,26,52,26,41,35,27,49,42,26,24,33,16,18,36,26,33,31,23,24
"COG0284",38,37,41,41,44,43,43,37,39,37,40,43,45,40,34,43,34,36,33,47
"COG0285",61,39,83,68,77,72,77,69,76,51,56,70,60,55,54,43,72,72,55,52
"COG0286",105,73,172,110,302,148,138,292,134,162,173,158,101,140,126,106,119,115,134,133
"COG0287",18,10,26,39,18,34,36,19,35,21,12,9,11,13,10,3,11,18,7,7
"COG0288",16,13,20,4,19,9,13,15,8,10,8,7,11,14,10,12,5,14,10,21
"COG0289",51,43,29,32,37,24,53,37,37,42,38,40,42,54,45,31,36,42,47,42
"COG0290",11,7,13,10,11,10,13,8,12,7,32,26,31,27,32,23,49,25,30,33
"COG0291",14,5,5,11,9,13,9,6,11,5,16,9,11,13,5,13,14,9,7,9
"COG0292",12,8,23,20,34,27,29,24,20,18,28,19,21,14,18,10,24,21,12,19
"COG0293",0,2,3,0,0,0,0,3,1,0,0,3,0,0,0,0,0,2,0,3
"COG0294",13,8,13,7,10,7,6,9,6,8,41,19,18,31,21,41,21,17,17,24
"COG0295",16,21,16,25,21,24,19,18,32,14,18,22,22,17,21,18,34,20,23,32
"COG0296",91,98,62,104,112,108,103,112,76,105,102,120,119,122,98,90,131,113,114,115
"COG0297",45,30,39,43,50,77,79,62,64,44,48,55,55,56,59,47,68,44,45,66
"COG0298",1,1,12,1,1,1,1,2,2,3,0,4,1,1,1,0,0,4,1,0
"COG0299",19,28,14,24,13,28,38,19,29,29,40,23,25,21,27,25,35,28,28,35
"COG0300",38,55,20,32,32,27,40,22,39,35,20,33,37,39,21,42,37,28,33,34
"COG0301",19,10,20,37,17,47,35,24,44,14,43,24,34,24,25,2,27,38,27,31
