"","NLF013","DLF014","NOM017","DLF008","DOF012","DLF010","DOM010","NLM025","DLM001","DOM001","DLF003","NOF011","NOF005","DLM027","DLF001","NLM024","NOM002","DOF009","DOM016","NLF007"
"COG0080",22,30,30,25,27,44,26,34,20,23,35,26,19,27,25,34,33,35,22,42
"COG0081",46,48,47,27,52,58,42,55,27,36,54,32,45,54,28,47,47,36,44,55
"COG0082",43,44,37,26,28,30,44,34,57,32,52,39,53,45,36,29,40,45,38,45
"COG0083",4,31,5,5,35,7,2,13,7,7,2,7,5,31,5,3,7,9,1,5
"COG0084",51,67,47,69,64,61,48,57,52,57,54,51,46,50,57,47,51,54,59,56
"COG0085",190,152,206,115,158,194,183,172,184,186,225,181,201,176,109,212,196,150,201,200
"COG0086",202,177,206,99,146,199,187,237,209,167,220,166,120,213,115,197,126,196,155,179
"COG0087",47,50,47,31,51,46,32,43,30,23,43,25,34,29,26,44,25,30,33,36
"COG0088",34,46,41,21,47,57,34,47,37,34,57,25,27,50,25,45,32,37,30,33
"COG0089",24,17,26,19,30,23,11,14,14,23,27,17,24,22,13,17,12,29,22,31
"COG0090",42,49,64,20,46,50,45,48,38,39,58,30,42,50,26,66,51,49,30,53
"COG0091",27,22,38,15,22,34,17,21,23,22,43,24,27,30,19,30,26,29,28,38
"COG0092",43,32,48,21,33,49,35,33,41,29,52,31,32,42,21,29,37,29,34,46
"COG0093",29,24,24,18,33,31,28,14,16,19,36,20,23,31,11,23,26,24,16,30
"COG0094",40,39,42,24,46,47,29,40,26,44,43,31,35,31,16,44,34,37,34,27
"COG0095",3,21,3,19,6,21,6,4,8,15,6,28,10,18,15,5,9,14,17,9
"COG0096",38,25,25,26,32,30,23,33,15,26,21,24,23,32,18,27,32,24,16,19
"COG0097",36,36,45,21,31,43,27,46,36,44,57,28,27,24,13,31,26,24,35,34
"COG0098",37,32,51,23,31,44,29,36,35,36,43,20,23,44,15,35,29,27,35,32
"COG0099",26,27,18,17,28,32,19,33,21,20,31,22,24,27,19,18,22,20,14,28
"COG0100",20,35,26,8,37,29,12,35,24,21,41,20,23,29,9,17,16,27,13,30
"COG0101",52,62,50,33,55,58,47,44,41,50,52,38,43,54,38,39,68,51,42,46
"COG0102",22,32,29,25,31,38,24,45,25,26,45,28,32,21,9,19,20,27,21,33
"COG0103",32,33,28,15,32,25,24,27,18,22,40,25,25,20,22,21,17,27,17,20
"COG0104",66,60,67,27,49,78,64,70,73,66,77,51,82,109,43,68,68,62,50,75
"COG0105",9,1,3,11,10,7,13,6,6,6,6,3,10,5,12,7,3,13,9,4
"COG0106",40,40,33,14,27,26,20,35,22,25,34,32,28,30,22,29,40,23,34,28
"COG0107",40,39,37,13,19,28,43,43,29,24,33,20,46,32,16,36,48,19,25,38
"COG0108",31,39,70,31,16,41,67,51,59,62,53,52,50,43,38,76,52,45,69,58
"COG0109",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG0110",49,35,12,67,48,33,55,45,52,61,98,169,128,77,219,78,112,189,135,142
"COG0111",62,169,88,87,50,110,77,87,104,86,74,87,93,90,77,52,91,100,84,88
"COG0112",50,22,64,41,47,66,53,75,63,35,73,48,51,48,43,64,58,52,65,61
"COG0113",2,4,2,4,2,5,5,0,4,4,5,2,8,11,4,11,15,9,11,18
"COG0114",5,27,2,4,27,11,3,7,11,10,1,7,7,17,2,2,5,4,12,1
"COG0115",54,75,106,56,73,62,72,66,61,61,68,54,52,43,59,49,61,97,66,66
"COG0116",63,21,35,24,45,40,38,61,52,33,40,25,33,38,23,39,48,29,39,56
"COG0117",40,24,63,23,38,21,38,39,44,41,54,40,30,46,29,52,46,37,35,28
"COG0118",31,30,25,14,23,28,19,23,26,28,25,13,33,33,24,33,19,26,25,20
"COG0119",133,103,152,68,52,91,112,103,113,116,112,122,116,106,110,106,122,96,108,137
"COG0120",1,12,2,16,29,9,6,8,5,5,1,9,6,23,13,1,5,5,7,5
"COG0121",0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0
"COG0122",21,15,10,18,3,17,6,14,11,18,21,15,22,13,7,1,22,5,2,16
"COG0123",2,0,0,2,11,1,3,1,2,4,0,0,1,1,2,3,0,3,8,1
"COG0124",48,72,70,56,56,71,62,69,61,77,77,67,51,73,53,67,43,55,49,52
"COG0125",11,34,12,6,32,31,15,16,11,6,16,18,13,24,1,4,13,13,5,23
"COG0126",44,49,50,34,63,58,62,53,66,51,69,60,36,66,26,55,46,46,51,53
"COG0127",11,16,14,8,17,14,5,16,7,8,49,26,42,46,30,29,30,30,34,45
"COG0128",72,52,53,42,47,34,48,46,63,62,52,46,36,52,43,58,61,63,57,50
"COG0129",73,118,88,72,71,59,101,95,97,87,79,66,83,62,71,116,129,68,104,71
"COG0130",44,35,40,19,37,50,34,39,50,36,42,30,30,51,24,36,39,51,36,46
"COG0131",38,33,27,21,22,29,29,36,33,23,30,45,30,22,38,24,36,20,37,34
"COG0132",15,11,6,19,28,8,16,13,25,19,3,16,13,13,21,12,13,12,27,14
"COG0133",51,69,45,29,38,25,44,54,43,41,35,30,34,51,27,63,43,44,37,32
"COG0134",23,66,36,18,31,18,25,26,27,34,25,29,25,22,20,40,37,34,34,14
"COG0135",21,21,35,7,35,15,13,27,14,18,20,11,9,30,7,27,16,15,17,14
"COG0136",57,48,59,29,48,60,30,67,61,38,49,37,30,65,23,49,48,44,48,28
"COG0137",44,64,76,55,56,41,38,60,50,46,64,53,60,57,35,57,56,59,58,63
"COG0138",55,59,100,63,53,64,62,90,81,79,79,85,82,99,69,107,61,80,98,67
"COG0139",32,38,28,21,23,21,35,22,23,23,26,34,31,22,33,37,32,28,43,36
"COG0140",30,22,22,18,16,22,27,11,29,18,27,32,27,23,27,28,25,20,23,22
"COG0141",45,63,53,29,37,44,48,42,43,47,48,41,37,48,31,64,55,49,34,48
"COG0142",71,67,82,45,92,61,65,106,76,65,90,70,56,96,66,104,40,74,76,82
"COG0143",80,93,98,60,66,103,91,113,97,91,104,94,91,94,51,94,93,96,98,115
"COG0144",83,80,44,36,85,67,66,85,66,65,24,18,18,23,13,20,27,16,32,29
"COG0145",5,0,0,14,17,4,8,0,5,4,2,3,7,2,2,6,12,1,6,7
"COG0146",2,0,0,0,0,3,1,0,0,1,1,1,0,0,0,0,2,0,2,1
"COG0147",66,90,56,56,53,46,56,65,78,59,47,63,71,71,89,67,58,66,70,52
"COG0148",77,75,39,38,94,73,77,68,76,65,59,56,70,83,30,82,65,74,80,69
"COG0149",38,60,16,30,44,52,40,32,37,30,36,35,32,37,20,9,35,25,42,41
"COG0150",51,50,43,33,53,45,50,49,64,51,66,47,47,60,32,48,47,59,53,50
"COG0151",63,51,60,19,50,51,41,57,72,48,55,25,42,59,24,51,62,56,51,58
"COG0152",42,49,47,22,35,39,38,48,31,52,45,39,28,56,22,50,42,46,35,55
"COG0153",45,51,62,40,51,47,62,69,49,44,64,55,77,52,44,66,47,46,66,66
"COG0154",32,87,18,12,46,49,24,17,23,21,44,16,31,57,9,5,46,16,29,29
"COG0155",3,27,1,11,20,3,6,0,3,6,1,0,6,8,5,5,15,3,5,1
"COG0156",51,17,47,81,28,48,113,67,110,112,46,88,127,45,98,83,34,98,100,53
"COG0157",33,46,28,22,21,23,27,37,37,48,46,31,34,36,30,39,27,42,36,37
"COG0158",1,0,0,0,3,2,2,2,1,3,2,5,1,0,0,8,2,1,3,1
"COG0159",40,40,25,21,33,25,23,43,27,30,37,20,35,37,27,57,39,30,19,26
"COG0160",6,56,2,0,9,6,11,1,5,8,7,3,3,12,4,4,13,5,5,5
"COG0161",6,6,5,5,9,0,15,4,16,10,8,39,28,11,34,20,50,30,41,25
"COG0162",58,54,77,35,63,73,50,65,57,51,66,64,55,65,22,91,52,54,47,61
"COG0163",0,5,4,11,10,7,8,2,12,10,2,1,2,4,1,1,1,4,7,2
"COG0164",38,33,46,21,44,49,26,43,26,33,45,30,22,30,19,27,31,34,26,21
"COG0165",73,67,101,47,45,52,53,81,71,57,61,58,56,81,36,83,71,58,59,52
"COG0166",75,75,55,37,57,83,73,79,65,67,55,59,76,74,44,69,79,61,58,80
"COG0167",71,101,25,64,78,49,77,49,69,59,63,66,74,57,62,40,67,109,71,66
"COG0168",110,111,119,125,113,145,134,94,144,139,117,134,154,125,121,98,121,143,127,143
"COG0169",50,48,32,22,38,40,47,50,42,48,48,39,51,44,21,30,57,35,49,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",70,82,80,41,50,65,72,52,84,82,100,55,67,84,53,88,72,71,60,76
"COG0172",77,87,81,52,63,82,52,62,58,45,87,52,64,69,36,73,74,64,54,81
"COG0173",105,115,62,34,84,102,91,84,83,63,110,96,84,79,71,73,105,65,57,102
"COG0174",24,94,22,37,77,42,36,33,31,47,35,42,46,58,38,10,66,41,47,41
"COG0175",35,19,9,21,10,29,55,16,49,27,26,37,34,18,55,14,48,36,39,54
"COG0176",18,35,12,21,37,33,30,9,21,23,21,18,40,30,22,8,34,21,25,23
"COG0177",32,44,37,25,44,36,28,24,35,30,41,31,34,34,24,30,28,34,30,24
"COG0178",166,170,248,137,149,169,175,238,206,218,52,59,60,97,38,78,42,66,54,67
"COG0179",10,8,16,4,12,5,12,7,10,4,32,30,22,31,19,29,11,23,19,19
"COG0180",55,68,57,48,76,62,48,67,69,51,66,39,61,61,41,57,42,68,52,53
"COG0181",14,19,3,10,15,10,6,8,7,10,5,4,14,11,4,4,6,5,8,13
"COG0182",5,11,1,19,7,17,13,9,12,10,6,7,2,11,2,8,10,5,12,12
"COG0183",33,43,14,21,49,31,18,15,10,20,27,13,38,42,8,14,36,9,23,37
"COG0184",17,23,19,9,29,26,12,32,13,13,16,19,24,14,17,11,17,16,10,16
"COG0185",21,28,18,12,23,20,18,21,13,17,26,22,19,18,16,16,20,21,14,14
"COG0186",15,17,19,18,32,26,8,20,14,12,26,19,15,24,15,29,18,17,12,17
"COG0187",197,201,174,92,143,218,144,182,193,172,186,173,171,179,111,171,174,160,168,205
"COG0188",170,198,233,127,178,245,193,238,238,177,96,68,72,68,60,85,61,59,79,89
"COG0189",4,2,1,16,2,6,6,4,1,2,3,14,6,0,3,2,7,2,2,10
"COG0190",51,40,50,34,48,39,36,43,48,43,60,42,57,50,24,44,33,43,42,40
"COG0191",48,83,74,91,54,80,63,54,60,61,70,52,61,70,49,98,66,50,62,67
"COG0192",71,61,85,53,57,88,71,82,66,64,90,67,80,52,51,98,99,66,68,88
"COG0193",34,35,26,15,43,42,27,29,28,27,44,26,30,29,19,25,32,31,31,27
"COG0194",42,38,32,31,80,55,36,40,40,40,56,34,54,51,28,33,49,38,35,48
"COG0195",66,50,79,40,69,61,46,76,71,69,79,59,59,75,43,88,50,63,55,53
"COG0196",39,43,42,28,54,33,34,43,42,37,42,30,35,46,20,42,30,35,39,47
"COG0197",24,26,46,20,36,36,21,28,20,26,27,38,32,29,24,38,27,19,25,36
"COG0198",17,22,26,11,23,31,13,30,19,19,31,23,13,16,14,17,29,14,17,18
"COG0199",19,9,23,11,18,16,12,10,14,10,25,15,14,19,19,16,8,12,13,15
"COG0200",25,28,29,23,49,40,17,31,17,32,35,23,30,28,23,29,36,26,31,29
"COG0201",45,85,86,47,71,74,67,90,57,85,88,75,78,103,52,89,57,81,61,87
"COG0202",62,60,49,35,65,57,63,78,57,47,64,36,45,48,27,40,44,49,51,58
"COG0203",10,14,8,1,13,9,6,6,6,8,36,14,32,26,10,13,22,21,23,38
"COG0204",58,78,64,104,82,77,80,86,66,66,83,74,75,56,130,82,63,58,72,65
"COG0205",194,94,157,115,98,128,172,133,144,137,133,144,181,116,147,185,172,153,154,163
"COG0206",69,68,52,39,52,62,50,89,69,59,83,57,60,59,51,98,56,74,81,54
"COG0207",37,42,11,45,36,29,44,28,43,31,36,33,31,24,39,25,16,27,31,47
"COG0208",12,40,11,38,45,18,12,6,9,16,14,14,17,11,36,11,14,16,33,9
"COG0209",19,26,7,38,19,15,31,9,22,26,47,60,44,65,87,43,31,75,92,91
"COG0210",189,294,228,150,182,243,154,177,159,170,277,149,165,221,185,178,189,175,218,212
"COG0211",12,27,28,6,22,18,6,23,9,9,20,9,14,18,9,12,8,20,9,21
"COG0212",28,26,28,18,31,30,23,38,24,36,39,25,27,41,25,24,32,27,23,32
"COG0213",28,25,19,8,16,29,8,6,10,5,17,11,9,11,5,4,25,11,9,20
"COG0214",7,37,42,9,11,7,6,28,16,11,26,6,12,16,4,29,35,5,23,10
"COG0215",79,60,81,48,61,72,72,56,82,71,62,69,57,86,42,82,72,57,81,79
"COG0216",54,77,65,37,67,69,52,46,54,50,63,32,60,66,31,64,34,46,37,40
"COG0217",46,26,31,26,50,50,34,27,39,37,51,37,24,37,25,38,28,36,37,44
"COG0218",26,15,33,10,45,52,22,33,35,35,35,20,22,32,19,30,30,24,29,33
"COG0219",18,27,6,10,32,21,12,21,10,12,18,17,18,24,6,3,16,18,9,16
"COG0220",34,38,22,28,43,44,44,33,21,28,28,46,35,37,46,38,43,39,40,32
"COG0221",15,18,8,2,3,21,6,11,5,6,11,7,8,5,2,1,11,7,2,25
"COG0222",16,20,15,23,26,33,10,23,18,25,24,19,15,16,11,16,11,23,9,15
"COG0223",52,47,58,34,57,53,36,66,48,42,54,43,44,42,54,47,49,42,49,56
"COG0224",15,23,27,8,11,16,9,18,9,13,75,47,67,72,28,52,85,32,70,44
"COG0225",17,32,20,27,40,8,12,19,15,21,4,23,11,8,29,12,4,11,29,12
"COG0226",64,69,58,63,63,39,62,56,49,33,55,53,46,80,49,66,66,59,61,57
"COG0227",5,5,15,7,10,11,12,12,7,16,6,9,9,13,8,9,1,6,6,11
"COG0228",14,14,20,8,12,14,15,17,15,17,20,19,15,17,13,18,13,11,16,16
"COG0229",4,18,2,18,29,10,11,10,9,10,3,15,8,2,21,7,1,14,21,8
"COG0230",7,4,1,5,5,5,7,3,6,3,0,1,3,1,0,1,2,1,1,3
"COG0231",27,26,35,22,51,41,21,52,32,42,41,31,31,42,27,37,14,35,30,44
"COG0232",16,11,30,6,18,13,12,18,20,12,70,46,38,25,38,70,36,43,45,56
"COG0233",29,36,46,19,39,34,34,28,36,32,40,39,45,36,22,29,27,34,35,31
"COG0234",12,16,23,10,19,12,16,27,9,19,32,14,14,13,9,13,13,14,9,10
"COG0235",66,32,67,74,60,59,55,53,55,62,40,53,37,51,58,51,94,59,47,47
"COG0236",17,17,20,16,35,26,19,36,12,23,22,22,21,32,13,14,21,21,15,17
"COG0237",22,31,18,22,30,28,24,28,27,26,22,26,17,36,15,25,24,31,23,29
"COG0238",15,11,24,3,27,24,9,17,9,16,23,9,5,14,3,13,14,10,20,9
"COG0239",6,7,4,13,28,8,7,13,6,7,4,15,9,16,19,6,7,10,6,6
"COG0240",47,49,48,19,47,53,35,50,39,43,42,48,41,60,32,59,47,50,53,36
"COG0241",22,18,42,33,17,19,44,154,36,31,28,31,38,30,35,33,23,32,35,22
"COG0242",42,63,24,14,62,44,35,36,42,42,68,31,37,47,20,35,41,34,24,36
"COG0243",31,53,5,56,67,33,29,11,30,27,17,9,14,46,11,47,14,37,73,2
"COG0244",34,36,15,14,29,34,26,16,19,32,21,23,18,29,14,10,22,31,17,26
"COG0245",23,44,27,25,24,25,33,35,17,35,32,27,27,30,30,34,31,31,25,34
"COG0246",75,67,183,59,56,64,54,61,59,55,95,53,61,99,59,164,80,40,60,79
"COG0247",33,16,27,29,37,26,67,61,64,55,30,65,27,31,17,35,15,51,59,14
"COG0248",51,106,45,45,81,30,28,19,35,34,32,45,23,71,29,40,42,34,35,48
"COG0249",191,91,123,110,103,155,142,136,168,138,110,122,123,129,133,135,122,154,135,177
"COG0250",41,44,42,33,53,38,30,36,34,41,55,32,33,43,30,39,34,50,41,42
"COG0251",39,24,45,52,33,40,56,43,45,48,42,51,57,37,42,75,35,68,52,32
"COG0252",68,33,74,79,62,36,70,40,95,61,51,69,65,71,61,81,51,79,76,40
"COG0253",33,40,59,30,38,45,42,64,36,55,40,37,55,59,41,38,52,48,39,41
"COG0254",7,13,2,11,21,17,7,10,13,18,10,9,8,8,8,3,3,8,12,13
"COG0255",7,8,3,2,15,8,4,7,5,6,13,8,5,10,2,2,10,5,7,9
"COG0256",26,26,29,14,33,26,24,30,22,21,47,16,26,25,17,25,30,26,30,30
"COG0257",3,3,2,1,3,1,1,0,2,3,1,0,1,0,0,0,5,4,1,0
"COG0258",96,123,116,65,97,121,116,150,99,86,106,99,76,115,75,120,65,88,97,109
"COG0259",2,0,0,9,3,9,5,5,9,9,2,14,6,0,17,3,6,11,13,3
"COG0260",2,14,0,14,8,9,7,17,9,6,1,4,5,15,1,11,2,10,11,3
"COG0261",26,33,17,11,21,27,12,25,16,18,7,5,10,6,5,6,10,6,4,3
"COG0262",30,47,21,23,61,25,18,27,19,32,25,19,29,37,18,17,26,27,26,37
"COG0263",43,54,16,37,25,43,54,33,43,54,32,45,48,32,37,26,35,41,29,56
"COG0264",65,33,32,37,53,85,41,31,46,64,61,60,64,45,32,30,41,54,51,55
"COG0265",77,90,63,62,80,115,59,80,101,81,81,77,66,66,40,62,90,89,70,88
"COG0266",4,10,3,13,18,9,6,12,12,12,2,3,1,4,2,2,4,3,2,1
"COG0267",3,2,6,1,8,15,2,7,5,11,13,3,5,3,4,6,3,7,5,4
"COG0268",9,8,2,3,19,13,7,8,6,6,11,4,4,5,2,4,7,10,5,9
"COG0269",0,0,0,3,5,8,0,0,1,1,0,0,0,1,0,0,0,1,0,1
"COG0270",61,114,135,39,77,122,104,156,111,143,308,118,90,128,39,115,99,97,103,148
"COG0271",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0272",73,81,78,47,91,123,83,122,102,96,101,103,73,99,56,106,60,69,88,96
"COG0274",27,22,54,45,60,32,43,40,35,40,38,48,35,48,31,60,28,37,37,36
"COG0275",53,58,66,39,60,62,46,60,48,47,52,44,57,57,28,56,77,26,62,45
"COG0276",2,4,1,1,9,1,0,0,0,0,0,2,1,4,1,1,0,0,4,0
"COG0277",21,117,10,23,56,28,46,41,45,38,20,47,34,70,24,14,10,23,47,23
"COG0278",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG0279",6,16,21,25,9,9,8,46,10,7,9,3,5,15,21,4,12,10,17,4
"COG0280",114,91,70,101,73,69,131,101,126,93,113,134,135,91,118,147,63,130,145,100
"COG0281",70,53,51,56,43,42,102,75,80,61,63,72,86,65,69,82,51,61,73,51
"COG0282",27,13,29,19,38,19,13,23,17,18,71,52,36,82,31,67,31,63,39,74
"COG0283",25,54,33,23,60,53,37,45,36,36,42,24,22,58,23,28,26,37,30,31
"COG0284",44,49,44,18,39,29,30,45,48,41,38,46,48,43,33,38,36,38,51,42
"COG0285",52,58,67,34,55,69,67,68,60,57,74,44,72,97,45,61,64,64,46,65
"COG0286",60,35,61,26,29,54,50,72,48,53,140,126,120,158,120,63,86,166,124,130
"COG0287",30,46,16,26,27,28,23,19,36,30,19,40,26,23,13,4,30,17,21,27
"COG0288",9,18,16,18,18,8,14,11,10,15,15,11,9,26,22,19,6,20,17,9
"COG0289",35,59,36,36,55,43,41,40,38,38,41,29,37,56,33,44,54,48,43,37
"COG0290",36,28,38,22,36,44,23,37,26,32,40,32,35,30,31,40,20,30,26,23
"COG0291",5,9,2,11,12,9,14,9,6,10,12,8,18,7,7,6,9,8,8,14
"COG0292",16,23,13,13,27,35,19,22,13,25,35,17,18,21,14,22,15,15,18,16
"COG0293",1,0,0,1,0,1,0,9,0,1,0,0,0,1,0,1,0,1,3,0
"COG0294",27,23,34,32,32,20,37,43,35,27,36,38,18,20,44,37,16,36,45,25
"COG0295",18,20,30,22,16,24,19,21,25,28,13,7,3,10,4,7,6,7,5,9
"COG0296",130,122,140,67,36,100,122,75,93,108,118,88,120,98,79,63,116,94,89,153
"COG0297",52,52,78,23,22,51,50,56,58,56,42,59,50,45,40,47,86,50,54,72
"COG0298",0,1,1,1,8,1,0,0,1,1,1,0,2,2,1,1,2,2,5,1
"COG0299",29,29,18,17,13,26,20,11,18,31,18,17,53,19,22,11,35,21,32,45
"COG0300",43,26,31,44,31,23,24,15,18,39,38,34,31,55,33,31,39,39,26,41
"COG0301",36,24,17,7,29,41,14,23,17,15,32,13,30,31,5,3,45,16,7,31
