"","DOM018","DOM021","NLF009","DLM023","NLF013","NLM023","NLM006","NOF006","NLM027","DLM003","DLF005","NOM014","DOM003","NLM010","NOM017","DOM008","DLM024","NLF002","DOM005","NOF005"
"COG0029",53,54,60,44,43,52,54,55,21,47,51,71,55,40,38,47,26,58,40,54
"COG0030",40,66,74,67,44,59,91,36,91,61,26,20,15,23,23,20,19,19,10,23
"COG0031",63,47,47,68,59,49,51,57,65,43,50,55,50,60,41,47,34,58,51,64
"COG0033",2,1,0,0,0,3,2,2,15,0,0,1,8,0,0,3,29,1,4,0
"COG0034",107,89,91,90,105,75,84,76,89,83,82,100,139,94,138,87,36,87,64,94
"COG0035",46,36,39,39,42,45,46,33,28,44,28,43,47,28,58,40,24,34,26,37
"COG0036",38,30,40,33,46,25,42,22,56,35,60,33,57,32,43,14,47,55,18,34
"COG0037",105,121,99,121,129,82,71,95,112,84,114,106,66,102,99,106,68,95,86,94
"COG0038",105,110,80,83,78,84,89,91,74,65,70,91,90,83,76,101,64,65,81,88
"COG0039",70,80,76,68,49,51,83,81,76,50,57,79,59,40,72,80,34,104,54,61
"COG0040",33,45,44,52,41,24,44,57,22,35,34,43,39,36,51,34,22,33,37,33
"COG0041",25,29,41,22,30,18,36,23,35,22,28,37,18,20,26,19,18,24,13,30
"COG0042",94,85,73,106,95,63,75,67,93,79,67,90,52,76,48,82,91,90,51,66
"COG0043",8,3,3,11,0,9,9,4,5,11,5,9,6,3,3,6,37,8,14,6
"COG0044",29,18,23,20,27,21,15,18,23,17,68,64,75,85,85,66,84,82,67,71
"COG0045",6,1,8,8,4,13,12,15,0,3,1,4,20,4,9,17,17,12,26,2
"COG0046",146,102,107,115,106,99,111,110,133,94,111,128,148,121,187,121,65,135,94,118
"COG0047",129,78,92,132,114,79,104,90,107,85,131,101,145,120,162,80,77,128,79,111
"COG0048",13,16,14,10,26,24,12,8,27,20,22,13,23,17,21,14,15,24,10,19
"COG0049",27,25,24,29,34,27,29,20,22,32,31,23,26,30,17,24,16,20,27,36
"COG0050",71,61,48,62,72,73,28,47,60,46,58,65,94,54,92,61,57,64,40,58
"COG0051",18,14,34,28,19,20,26,22,15,18,16,29,6,19,13,23,14,18,16,23
"COG0052",34,41,32,34,42,28,54,20,35,35,40,37,37,33,45,38,38,27,30,30
"COG0053",27,42,49,49,49,47,43,24,62,58,62,49,47,38,50,35,38,62,37,58
"COG0054",22,31,16,14,18,39,27,26,10,23,17,20,21,20,33,29,11,14,32,24
"COG0055",93,49,60,102,76,38,34,48,79,43,76,54,65,95,77,49,48,82,52,59
"COG0056",99,65,77,111,93,80,56,59,91,50,85,79,77,106,102,48,41,86,58,102
"COG0057",53,44,49,41,53,34,41,35,57,53,53,55,59,29,69,35,46,38,41,38
"COG0058",161,104,134,178,153,114,115,90,174,121,172,116,129,137,128,80,150,122,69,154
"COG0059",56,56,40,45,47,38,35,45,51,38,37,47,64,45,42,52,38,45,33,48
"COG0060",133,88,134,113,130,100,105,109,145,92,137,101,102,114,138,120,64,99,103,102
"COG0061",40,30,34,44,41,39,35,41,43,47,34,44,39,39,35,28,30,48,27,41
"COG0062",48,46,40,28,60,29,47,34,28,37,60,47,61,43,67,40,34,49,41,46
"COG0063",51,35,32,37,55,26,38,40,59,31,43,61,72,34,69,55,33,57,36,42
"COG0064",21,5,15,18,30,14,19,4,55,9,41,15,25,42,25,8,9,29,7,22
"COG0065",62,45,53,60,42,72,43,24,70,54,53,55,49,59,75,70,24,68,40,49
"COG0066",18,34,33,31,25,21,26,22,28,18,22,30,31,26,23,27,19,29,18,24
"COG0067",140,65,91,102,114,71,104,85,54,60,130,87,97,119,123,73,49,110,79,116
"COG0068",23,8,4,8,6,14,31,11,17,11,13,0,36,8,18,19,25,24,13,13
"COG0069",122,61,106,135,125,68,92,98,56,74,109,91,104,156,105,78,66,111,85,101
"COG0070",128,62,95,138,112,63,82,101,52,50,119,78,102,94,106,67,49,91,76,95
"COG0071",32,28,36,34,44,34,47,21,27,15,49,28,59,31,51,27,46,27,24,45
"COG0072",88,55,73,90,111,100,71,79,106,83,110,52,108,69,80,73,50,89,82,69
"COG0073",159,96,163,149,174,149,184,125,163,140,185,117,170,150,211,118,80,193,127,157
"COG0074",5,3,7,9,5,9,16,14,2,2,3,3,32,7,6,16,62,20,29,3
"COG0075",31,48,16,19,9,36,28,28,11,31,26,38,21,15,7,36,14,33,36,20
"COG0076",24,46,25,21,7,39,20,42,7,26,4,31,16,28,1,25,55,29,46,19
"COG0077",39,24,39,48,34,29,37,25,30,21,31,39,51,44,42,33,32,34,25,35
"COG0078",63,57,62,72,67,32,38,41,59,47,55,64,57,56,66,48,106,67,32,56
"COG0079",126,121,119,123,121,57,80,97,60,100,94,129,73,111,77,99,40,109,93,93
"COG0080",20,26,20,36,26,17,32,29,23,26,32,23,42,32,34,24,18,30,22,40
"COG0081",32,30,38,43,33,30,32,36,34,27,41,27,28,32,46,25,23,43,47,47
"COG0082",52,30,41,66,41,42,33,28,51,42,28,47,30,42,41,38,23,30,45,43
"COG0083",9,2,8,26,2,13,10,6,18,3,7,6,22,8,6,4,17,14,2,3
"COG0084",53,50,47,47,43,52,51,64,60,56,16,23,16,10,12,26,24,16,12,17
"COG0085",169,136,148,152,212,145,154,125,232,140,171,164,216,150,231,119,89,196,126,193
"COG0086",202,152,145,159,194,171,146,134,201,170,181,124,192,169,197,151,110,118,120,134
"COG0087",34,19,34,31,40,29,27,36,50,35,46,32,37,44,43,34,12,36,26,44
"COG0088",49,36,40,24,33,31,44,27,45,29,47,29,54,31,43,32,19,41,34,31
"COG0089",17,17,22,29,34,11,17,20,21,15,28,20,19,18,20,11,15,19,15,27
"COG0090",8,5,14,14,15,12,10,3,14,17,49,19,52,44,57,22,26,39,32,44
"COG0091",27,20,29,24,41,13,29,19,21,12,39,13,27,21,36,16,14,23,11,35
"COG0092",53,23,25,36,41,24,23,22,50,38,42,28,34,20,34,21,11,27,21,38
"COG0093",21,12,23,12,21,20,24,16,25,17,25,15,21,23,18,13,19,20,10,26
"COG0094",31,28,28,27,34,32,40,31,34,27,41,35,34,29,46,31,18,31,31,35
"COG0095",9,6,11,7,4,15,13,17,24,14,8,12,15,12,6,20,22,16,18,6
"COG0096",18,14,20,16,27,14,29,6,19,22,34,13,19,25,28,15,11,35,22,29
"COG0097",25,22,20,21,52,36,17,19,46,21,35,20,40,22,39,15,22,36,32,29
"COG0098",29,27,34,40,45,36,29,26,36,23,34,39,46,23,42,26,21,34,19,26
"COG0099",13,14,17,17,27,23,23,19,20,23,25,18,34,19,20,17,21,17,24,23
"COG0100",22,24,16,13,21,8,10,17,27,23,30,16,26,20,28,14,14,19,22,19
"COG0101",52,49,47,33,59,39,39,38,49,23,66,37,42,46,46,22,32,53,38,47
"COG0102",21,29,19,26,27,23,18,17,37,27,24,32,25,21,19,15,19,25,18,25
"COG0103",31,24,30,22,20,25,20,18,25,17,24,24,37,14,19,23,17,33,11,31
"COG0104",78,79,65,105,53,44,60,40,77,53,77,48,59,79,60,36,33,68,37,79
"COG0105",8,16,10,7,11,14,23,10,7,16,8,9,9,7,1,4,13,7,9,6
"COG0106",35,28,29,30,40,26,37,19,31,23,24,29,30,26,46,35,14,41,23,35
"COG0107",13,10,10,15,16,7,12,13,11,7,34,33,25,39,49,27,22,29,14,39
"COG0108",41,63,60,46,42,45,54,39,13,41,51,49,63,46,64,46,19,53,55,60
"COG0109",0,1,0,0,0,1,0,0,2,0,0,1,4,0,0,1,12,0,5,1
"COG0110",91,181,178,126,120,219,169,201,95,172,124,185,83,120,46,224,74,187,238,142
"COG0111",67,103,71,77,64,63,128,83,74,88,104,71,94,75,78,71,130,88,71,65
"COG0112",58,43,51,47,58,37,59,35,32,55,64,53,61,50,69,36,18,61,53,44
"COG0113",10,3,4,4,4,14,9,5,11,3,16,7,20,22,9,5,24,12,15,7
"COG0114",8,2,1,6,8,4,3,8,10,14,4,7,5,3,1,11,18,3,3,4
"COG0115",98,94,42,56,52,60,52,56,82,71,60,90,66,74,116,70,51,65,48,52
"COG0116",35,32,39,40,30,33,46,23,69,33,47,28,24,41,45,23,52,43,50,43
"COG0117",39,48,28,35,40,30,48,26,7,33,17,16,8,15,19,17,1,13,5,13
"COG0118",25,18,32,38,23,24,29,26,22,30,24,25,32,33,29,27,18,23,14,29
"COG0119",109,136,99,118,135,105,110,116,66,105,125,105,81,139,136,106,89,115,80,100
"COG0120",3,4,7,5,1,11,2,6,27,10,3,4,7,5,2,6,16,8,19,4
"COG0121",0,1,0,1,1,1,1,1,2,0,0,1,3,0,0,0,7,0,0,0
"COG0122",9,2,5,3,3,1,3,2,3,1,29,9,4,10,11,3,19,20,6,18
"COG0123",3,1,1,3,0,0,3,3,2,1,1,5,0,3,0,1,0,1,0,1
"COG0124",68,69,64,66,54,58,54,64,69,69,42,62,59,48,72,54,31,66,61,64
"COG0125",1,4,3,6,1,1,7,2,4,1,25,5,24,14,6,7,12,19,8,4
"COG0126",49,43,32,47,56,49,45,28,47,46,53,48,52,53,60,44,28,56,59,50
"COG0127",33,27,37,35,42,37,26,20,52,31,18,6,14,11,11,9,12,8,6,10
"COG0128",46,38,37,50,42,53,42,40,58,49,47,42,52,47,45,31,25,59,28,51
"COG0129",99,77,77,91,91,76,76,61,105,56,60,100,84,72,105,104,92,83,71,71
"COG0130",36,30,26,35,44,22,44,21,36,22,55,32,41,24,42,22,25,33,22,23
"COG0131",24,28,38,27,37,30,37,31,24,23,25,37,31,34,37,27,8,26,26,29
"COG0132",6,4,4,6,4,8,5,7,4,9,8,23,10,10,2,21,20,15,17,15
"COG0133",44,37,20,25,36,37,34,36,39,46,42,31,57,48,67,38,41,39,29,31
"COG0134",28,22,19,16,21,21,31,19,31,8,17,33,39,22,36,21,26,45,22,34
"COG0135",6,14,4,12,14,16,23,10,25,6,17,8,28,18,32,14,21,16,13,15
"COG0136",55,43,36,45,48,41,32,33,46,32,52,47,44,44,65,31,36,47,47,29
"COG0137",59,47,52,78,53,65,50,40,56,45,58,40,61,60,70,43,33,57,30,63
"COG0138",67,94,87,80,57,74,89,81,59,58,61,88,87,67,107,77,38,67,74,68
"COG0139",40,31,38,28,35,20,23,30,17,32,27,41,23,38,31,32,16,47,23,35
"COG0140",36,30,33,29,23,23,27,21,15,20,22,26,15,15,20,29,13,33,18,27
"COG0141",50,52,38,49,38,27,34,30,32,34,37,37,52,39,59,37,22,46,45,47
"COG0142",51,61,53,49,53,70,93,74,48,45,74,66,83,60,106,70,36,65,72,53
"COG0143",86,62,65,77,84,83,96,54,82,53,124,71,100,77,124,84,49,86,65,82
"COG0144",85,52,62,75,81,57,59,55,105,50,66,64,67,80,80,63,67,68,71,75
"COG0145",4,3,4,1,3,4,5,3,4,8,1,3,2,6,2,3,25,1,3,7
"COG0146",0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG0147",60,72,54,50,60,52,74,80,84,54,25,34,29,23,19,29,17,23,18,25
"COG0148",92,57,72,69,78,75,67,82,79,53,77,49,60,66,43,68,68,74,44,50
"COG0149",27,34,39,39,38,32,28,32,54,47,44,35,30,30,26,24,34,43,44,38
"COG0150",57,59,39,51,63,37,36,42,54,49,62,46,45,44,36,39,30,34,33,34
"COG0151",77,46,47,46,47,25,46,40,55,49,57,54,51,56,43,36,34,42,43,38
"COG0152",63,49,28,45,46,38,46,39,43,49,53,58,37,31,41,32,22,47,27,44
"COG0153",12,20,20,37,15,13,17,28,21,12,63,50,55,58,77,44,24,58,39,75
"COG0154",27,16,11,15,54,11,13,7,60,16,47,11,25,28,17,7,12,32,14,20
"COG0155",2,5,1,5,2,2,9,5,18,4,3,6,11,0,4,8,25,2,8,9
"COG0156",93,109,75,71,65,107,75,113,13,101,58,99,36,93,52,124,41,69,88,105
"COG0157",31,47,27,24,33,35,39,37,19,27,39,47,27,29,31,37,29,35,38,33
"COG0158",3,1,0,2,0,3,3,0,2,5,1,2,2,2,1,1,11,0,3,0
"COG0159",31,26,21,18,25,17,31,29,28,19,27,35,42,28,27,28,27,37,27,31
"COG0160",13,2,3,7,9,8,12,1,9,1,12,0,24,13,3,2,15,11,5,3
"COG0161",17,17,9,8,9,13,15,15,4,9,16,50,21,28,15,60,22,24,56,39
"COG0162",71,61,59,58,79,64,59,55,57,48,59,48,58,61,56,41,36,39,26,59
"COG0163",4,6,4,7,3,4,7,5,4,6,3,5,10,2,4,2,14,6,4,5
"COG0164",19,36,25,33,40,34,30,26,27,23,37,25,34,30,33,21,19,32,21,31
"COG0165",81,68,60,60,85,64,74,54,57,36,63,54,72,54,86,41,38,63,56,51
"COG0166",70,55,53,74,69,57,63,58,94,75,65,56,68,66,66,54,51,76,62,74
"COG0167",68,81,65,53,65,79,66,79,55,63,68,79,63,56,39,85,42,90,68,70
"COG0168",155,132,131,148,115,142,105,144,158,134,126,148,91,121,112,120,73,146,89,125
"COG0169",35,43,38,56,43,54,45,35,74,40,46,33,64,38,55,42,62,41,23,41
"COG0170",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,65,52,71,66,49,65,62,61,57,58,43,52,75,75,47,23,59,30,62
"COG0172",59,49,47,78,71,60,61,43,89,51,70,52,41,59,73,41,31,51,31,54
"COG0173",77,76,71,60,91,62,71,50,124,61,34,31,22,27,27,12,10,21,22,23
"COG0174",34,37,42,51,40,42,25,41,71,36,34,32,42,31,44,38,58,50,13,43
"COG0175",35,36,37,31,30,25,41,33,18,33,32,52,11,43,9,49,38,47,36,44
"COG0176",12,15,10,5,6,10,7,11,25,11,13,33,33,15,12,28,72,30,26,28
"COG0177",28,23,33,27,29,31,31,30,39,35,35,31,36,33,29,21,29,43,19,31
"COG0178",60,65,44,46,61,44,61,47,45,61,185,161,174,166,274,188,70,136,127,150
"COG0179",24,35,21,40,30,27,33,21,5,23,18,25,39,14,47,30,13,21,15,17
"COG0180",44,40,53,53,56,44,59,53,67,43,62,51,54,57,69,50,16,50,55,49
"COG0181",6,2,5,8,9,10,7,4,19,7,12,11,6,20,6,6,24,6,13,4
"COG0182",4,9,4,9,6,8,4,7,11,15,6,4,0,10,3,7,11,9,9,6
"COG0183",28,5,16,30,26,25,18,13,23,15,11,12,43,25,18,25,88,15,18,27
"COG0184",17,23,23,22,10,12,17,20,23,17,15,14,28,19,20,14,8,19,14,14
"COG0185",25,15,31,20,23,10,26,9,18,19,20,16,24,15,12,16,8,24,9,31
"COG0186",12,13,14,16,19,18,21,15,15,12,28,8,23,14,26,12,16,18,13,24
"COG0187",158,133,122,185,179,147,159,117,204,165,187,134,200,170,180,106,124,169,128,176
"COG0188",241,173,167,229,205,164,173,151,209,168,226,136,180,175,220,129,105,191,153,181
"COG0189",1,12,11,5,5,7,8,13,4,4,2,1,11,11,3,5,26,1,11,9
"COG0190",44,40,32,38,44,49,38,36,45,39,47,48,44,42,55,50,34,31,26,48
"COG0191",51,54,51,78,59,41,75,47,89,54,73,41,95,58,74,44,130,94,68,56
"COG0192",73,55,56,58,75,47,52,51,85,53,76,75,58,74,105,61,40,61,44,55
"COG0193",27,36,31,32,40,25,29,14,48,32,27,35,17,36,31,15,15,22,28,26
"COG0194",54,38,50,30,47,37,31,29,54,34,40,39,36,42,54,31,40,49,33,41
"COG0195",64,43,48,50,53,47,54,41,54,50,76,64,71,51,86,46,46,61,49,60
"COG0196",25,40,42,35,28,25,36,26,44,29,40,21,42,35,36,28,37,44,28,32
"COG0197",28,30,38,34,17,28,21,18,24,24,20,25,39,19,36,26,23,32,11,29
"COG0198",18,9,20,16,10,24,15,9,22,11,21,9,33,16,27,16,13,10,15,19
"COG0199",14,17,8,10,20,13,21,17,11,11,13,20,21,7,27,12,10,12,15,15
"COG0200",28,22,21,9,20,26,23,18,29,32,41,22,33,23,27,15,16,30,27,21
"COG0201",48,64,64,59,64,43,52,53,102,49,91,50,77,58,75,38,44,54,43,54
"COG0202",60,46,52,56,36,46,51,47,55,52,67,48,55,43,50,30,15,46,28,49
"COG0203",30,30,32,12,27,16,24,17,29,26,26,35,16,28,32,15,14,16,13,17
"COG0204",71,71,72,77,76,99,73,90,76,82,76,55,51,92,66,96,85,78,93,79
"COG0205",193,155,152,154,170,121,138,140,105,167,178,199,99,202,120,143,63,177,104,177
"COG0206",56,61,42,63,76,59,56,43,71,67,62,56,61,62,66,47,39,73,50,60
"COG0207",33,50,42,32,37,37,43,34,43,50,34,25,12,26,9,27,22,35,30,35
"COG0208",19,11,20,25,8,22,12,17,25,10,2,1,6,6,3,5,8,10,4,5
"COG0209",68,88,61,70,62,92,71,85,62,90,30,69,41,60,24,103,85,64,87,52
"COG0210",169,189,154,218,189,181,199,228,191,688,75,66,76,69,91,45,48,51,79,65
"COG0211",8,11,9,13,14,12,10,7,15,14,23,12,26,12,14,5,8,11,13,20
"COG0212",28,20,25,31,25,25,27,25,28,25,28,28,38,26,28,24,17,34,22,33
"COG0213",14,4,16,26,26,10,14,3,34,5,26,1,13,21,17,4,36,11,5,13
"COG0214",9,9,2,2,13,3,8,2,18,8,11,6,19,17,41,1,5,14,3,11
"COG0215",31,35,15,17,24,25,18,17,25,22,90,58,46,50,60,51,38,62,56,59
"COG0216",42,37,31,45,52,33,49,29,53,37,23,6,6,15,20,7,13,11,12,14
"COG0217",42,50,30,40,34,46,31,28,50,28,13,15,4,12,11,13,12,10,7,12
"COG0218",25,18,24,32,29,19,22,26,36,26,32,19,33,22,17,23,30,18,18,23
"COG0219",10,5,13,22,19,11,9,2,30,7,25,6,17,20,13,9,15,19,3,16
"COG0220",13,18,15,12,16,18,11,5,9,11,44,40,27,28,25,24,19,51,31,25
"COG0221",2,2,10,7,13,2,1,3,5,7,16,1,13,5,2,2,12,9,7,4
"COG0222",11,14,19,13,12,13,12,15,23,18,15,19,15,11,16,11,17,14,14,17
"COG0223",43,51,51,42,45,49,44,38,57,62,43,37,57,35,46,46,63,62,37,49
"COG0224",55,38,60,57,48,49,27,28,69,35,43,48,54,55,66,32,24,64,29,44
"COG0225",16,22,18,13,13,20,15,24,21,21,16,21,21,13,31,25,21,17,31,23
"COG0226",14,15,16,27,25,14,13,14,16,17,66,35,83,59,64,43,43,44,41,50
"COG0227",11,13,10,3,7,15,13,14,9,14,6,18,15,3,21,9,7,6,9,16
"COG0228",7,7,5,3,6,3,12,5,6,6,19,11,11,14,16,12,5,14,5,7
"COG0229",8,15,7,7,6,15,15,17,19,22,3,19,2,8,0,12,16,10,26,2
"COG0230",6,6,14,7,7,6,5,8,5,8,4,5,1,4,1,8,1,12,4,7
"COG0231",36,33,27,26,28,38,36,30,41,45,34,33,48,19,48,31,31,33,30,30
"COG0232",45,42,39,67,57,40,59,32,21,48,63,46,59,50,90,38,37,35,30,64
"COG0233",26,31,27,31,39,39,36,21,26,27,40,36,24,36,37,38,23,37,27,25
"COG0234",14,15,24,7,17,15,10,15,18,13,21,20,13,17,19,14,8,20,5,25
"COG0235",76,74,44,50,64,53,79,68,44,47,53,65,58,37,75,57,133,56,62,32
"COG0236",23,25,32,29,27,23,23,15,37,17,21,22,19,36,24,12,11,23,10,34
"COG0237",13,10,11,8,9,9,11,15,10,6,21,32,30,17,29,27,12,33,27,36
"COG0238",9,7,12,11,15,5,10,13,8,17,14,3,10,9,18,4,9,21,12,16
"COG0239",11,16,11,4,3,14,4,11,10,11,1,14,12,6,1,11,29,12,12,12
"COG0240",45,40,40,46,62,32,55,46,52,48,51,52,41,46,49,42,23,43,40,41
"COG0241",21,39,28,38,16,33,34,45,10,43,9,11,9,8,11,19,9,10,13,11
"COG0242",14,12,8,8,10,16,6,10,23,11,41,39,31,37,32,28,18,37,27,24
"COG0243",62,23,24,23,32,57,39,30,53,10,11,40,181,47,4,52,368,25,48,19
"COG0244",21,22,27,22,28,24,18,14,37,15,40,17,25,18,8,14,19,25,11,19
"COG0245",28,32,28,31,22,27,19,22,8,28,32,27,32,21,36,23,13,28,19,30
"COG0246",52,43,55,87,74,70,72,42,69,32,81,42,148,60,183,56,120,98,55,57
"COG0247",57,41,48,28,30,33,65,53,54,86,25,50,52,30,38,73,59,25,60,30
"COG0248",23,26,27,28,38,40,54,32,45,26,43,29,60,30,35,29,57,43,26,15
"COG0249",114,134,135,125,176,123,178,107,92,101,195,142,97,153,121,127,37,109,102,145
"COG0250",37,40,23,32,38,38,41,29,41,30,43,40,56,44,41,34,37,29,24,37
"COG0251",41,42,44,46,35,61,30,42,23,43,34,39,48,36,51,58,59,40,47,44
"COG0252",72,91,53,64,52,70,82,95,52,65,44,107,52,66,71,97,63,73,59,69
"COG0253",41,46,42,38,50,43,25,39,30,21,43,44,29,30,35,36,38,45,21,44
"COG0254",12,12,11,7,6,11,5,11,9,18,17,13,12,5,4,17,10,6,8,4
"COG0255",7,3,7,7,6,7,4,1,14,2,7,3,6,3,9,3,4,9,3,11
"COG0256",29,18,25,19,19,21,16,17,20,27,26,26,38,16,28,20,13,15,14,24
"COG0257",0,1,0,0,1,1,0,3,0,0,1,1,3,0,1,0,4,1,0,1
"COG0258",104,87,78,104,101,80,113,84,69,95,106,82,159,85,142,80,76,73,97,80
"COG0259",5,7,7,2,3,13,3,20,4,2,2,12,8,8,0,18,9,10,12,9
"COG0260",3,4,0,4,0,12,6,3,7,8,0,4,14,5,2,6,41,2,19,3
"COG0261",22,14,18,11,24,21,18,5,12,16,26,21,27,14,28,13,15,24,17,18
"COG0262",35,46,22,21,30,36,33,17,21,42,31,37,19,21,16,25,66,39,42,16
"COG0263",46,34,46,34,42,39,31,40,38,29,32,49,17,43,16,34,20,42,44,43
"COG0264",45,56,45,33,59,41,49,43,44,49,50,43,30,46,30,40,31,50,38,47
"COG0265",102,105,68,84,87,75,70,76,139,109,90,82,79,74,63,76,71,72,74,62
"COG0266",1,3,6,2,1,4,11,2,4,10,3,2,20,4,5,11,28,5,26,4
"COG0267",5,4,7,5,6,8,5,7,4,7,8,10,3,5,6,11,5,5,8,4
"COG0268",3,1,6,6,10,7,3,4,25,3,12,4,7,6,5,4,9,5,3,5
"COG0269",0,1,0,2,0,0,2,0,5,2,1,1,4,1,0,0,19,2,2,0
"COG0270",84,96,152,80,58,116,94,100,72,109,199,120,122,122,130,21,46,74,33,80
"COG0271",0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,10,0,2,0
"COG0272",67,82,84,96,69,58,89,94,98,709,97,93,96,81,85,85,75,74,53,64
"COG0274",33,43,34,42,30,39,63,31,30,44,34,38,36,26,54,33,37,24,51,27
"COG0275",18,13,22,10,20,14,24,13,22,17,60,62,42,42,63,33,29,53,43,66
"COG0276",3,0,1,3,5,3,3,4,10,0,0,0,9,1,0,1,15,0,4,0
"COG0277",28,35,35,31,15,27,35,43,25,38,11,26,60,32,10,51,95,10,49,27
"COG0278",0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,4,2,1,1
"COG0279",4,5,9,21,5,8,13,5,10,6,2,6,14,1,21,17,33,9,8,3
"COG0280",114,154,118,93,113,125,114,134,46,99,68,169,90,107,73,138,77,108,106,131
"COG0281",95,62,72,74,87,61,58,71,67,48,61,87,58,53,51,83,63,73,61,71
"COG0282",50,49,46,65,47,45,35,38,79,55,73,43,40,63,71,39,43,35,53,48
"COG0283",14,9,9,6,8,4,18,4,8,9,37,27,35,29,39,29,15,25,16,26
"COG0284",48,36,34,44,43,45,46,35,37,35,50,45,40,49,51,42,17,40,32,40
"COG0285",45,54,60,61,48,38,43,42,83,52,70,59,67,61,75,35,48,50,26,59
"COG0286",178,167,158,129,218,97,172,84,105,122,216,87,157,141,210,83,45,144,49,107
"COG0287",27,17,20,48,16,23,20,24,44,22,32,24,24,44,19,17,22,33,15,26
"COG0288",7,12,4,3,9,22,17,12,24,12,14,14,15,12,21,16,26,17,22,12
"COG0289",40,51,55,38,36,45,37,26,38,21,45,63,37,37,43,42,23,37,23,38
"COG0290",23,29,24,26,23,22,47,17,26,26,11,6,5,6,16,10,6,11,5,9
"COG0291",11,10,12,8,11,14,4,10,8,11,5,5,5,7,5,6,7,4,16,15
"COG0292",12,11,14,18,12,10,16,11,21,22,28,19,18,16,23,15,10,21,10,14
"COG0293",3,2,0,1,1,1,3,1,0,0,0,1,1,1,0,0,3,0,1,0
"COG0294",33,30,22,17,30,27,30,32,29,38,35,43,39,30,36,48,30,20,28,27
"COG0295",20,15,23,28,22,22,19,15,30,23,22,15,19,18,27,14,10,18,16,14
"COG0296",100,77,107,117,146,77,106,62,117,105,134,93,63,146,90,81,54,135,71,114
"COG0297",61,58,57,63,66,30,38,50,66,48,58,36,49,60,71,52,27,72,40,66
"COG0298",2,1,0,1,0,3,2,4,3,2,0,2,8,2,4,3,12,2,6,0
"COG0299",31,39,43,34,25,34,21,29,34,28,24,34,12,28,16,29,13,28,35,27
"COG0300",41,16,34,27,29,31,30,32,37,29,40,28,24,27,31,33,10,25,34,23
"COG0301",23,16,26,44,19,7,14,11,48,8,27,13,20,21,24,9,21,22,6,26
