"","NOM026","NLM026","DLM002","DOM013","NOF006","NLM008","NOM027","DLM013","DLM012","NOM017","NOF012","NLM032","DOM018","DLF003","NOM002","NOF013","NLF007","NOF007","DOM024","NLM028"
"COG0043",16,2,14,12,6,2,38,14,8,6,8,10,7,3,5,3,2,6,6,6
"COG0044",60,69,60,56,50,62,90,89,91,77,16,30,14,16,32,25,22,11,15,27
"COG0045",14,8,5,7,8,4,40,8,46,12,4,3,7,1,2,7,2,4,0,5
"COG0046",109,134,132,121,105,106,184,137,135,211,82,117,125,132,121,120,114,121,120,136
"COG0047",69,121,120,97,75,86,160,99,124,150,75,102,116,127,82,111,138,113,89,135
"COG0048",30,29,26,23,6,20,22,20,20,21,20,18,11,32,15,7,20,16,25,13
"COG0049",29,23,25,37,25,27,36,35,26,21,31,24,27,35,33,16,41,30,24,25
"COG0050",77,85,63,65,42,63,61,61,75,78,79,67,71,97,55,53,68,67,59,64
"COG0051",27,21,26,27,16,18,32,18,17,14,39,20,15,31,22,12,21,24,21,21
"COG0052",31,45,40,48,31,34,36,30,37,39,49,43,38,43,23,22,33,35,40,29
"COG0053",59,75,41,43,34,51,50,49,41,39,60,52,43,51,60,42,56,49,41,46
"COG0054",24,7,19,21,15,24,12,15,11,29,18,12,25,28,29,23,39,22,20,23
"COG0055",63,72,79,67,46,80,99,62,87,95,35,73,89,84,119,60,88,49,66,105
"COG0056",90,85,102,67,54,86,115,66,103,110,60,78,94,87,125,49,116,66,62,99
"COG0057",50,66,39,61,41,47,54,75,64,59,76,55,45,69,46,31,56,39,49,51
"COG0058",146,197,157,154,84,150,149,85,168,141,132,170,152,127,161,120,194,135,119,165
"COG0059",57,43,35,35,56,50,60,45,84,46,25,50,75,49,55,39,43,37,45,42
"COG0060",114,168,111,148,93,108,117,155,131,145,183,127,118,162,149,97,149,100,95,107
"COG0061",35,47,48,40,44,31,39,49,53,41,27,34,55,46,49,28,38,49,33,32
"COG0062",31,45,46,56,35,51,46,57,47,99,12,40,50,50,56,42,46,42,40,52
"COG0063",29,47,58,58,45,59,67,57,53,80,31,33,64,68,42,43,44,40,48,44
"COG0064",14,42,35,56,11,24,68,49,72,22,79,50,21,41,43,22,23,18,25,24
"COG0065",59,50,62,38,50,57,91,71,65,71,43,66,67,50,66,47,50,45,61,65
"COG0066",27,18,17,28,24,19,60,27,41,26,19,22,28,18,32,29,23,26,33,26
"COG0067",56,121,101,97,77,129,127,91,128,119,55,103,143,126,156,122,109,71,91,129
"COG0068",19,6,10,15,5,3,60,26,13,17,6,14,21,9,37,2,6,6,10,3
"COG0069",71,129,116,91,90,121,147,108,132,113,57,103,139,127,138,110,125,89,105,95
"COG0070",64,123,107,83,90,121,100,98,121,107,19,31,41,29,42,38,37,19,27,43
"COG0071",54,50,33,41,35,62,19,37,29,50,39,34,27,62,45,34,34,36,27,31
"COG0072",60,106,97,116,62,73,123,109,101,80,110,81,99,117,100,64,91,66,63,72
"COG0073",139,188,164,207,121,147,202,200,150,180,200,174,156,206,177,124,177,128,155,152
"COG0074",9,10,7,8,19,2,51,7,28,3,4,0,5,5,6,10,2,4,6,6
"COG0075",25,15,24,22,31,24,23,23,7,3,16,27,34,10,36,19,12,47,32,26
"COG0076",16,14,12,22,47,10,2,24,30,3,26,8,28,2,11,28,23,24,38,17
"COG0077",33,25,23,45,39,38,49,36,47,37,26,43,50,40,54,35,39,28,37,32
"COG0078",60,65,55,50,32,49,72,76,60,53,41,62,68,41,77,42,58,39,63,58
"COG0079",33,35,29,13,26,33,37,27,29,34,71,112,105,78,116,91,82,155,117,91
"COG0080",34,32,21,22,9,19,28,29,28,27,61,42,23,28,22,21,23,27,26,31
"COG0081",34,46,33,55,30,47,29,59,63,50,55,41,37,52,46,35,49,34,33,38
"COG0082",31,48,40,36,28,39,55,45,30,42,24,39,47,42,33,30,44,29,39,38
"COG0083",19,17,16,12,0,2,46,14,45,2,7,13,10,6,8,7,3,3,9,6
"COG0084",64,46,45,75,53,55,62,62,68,39,60,52,49,52,35,53,53,62,59,38
"COG0085",166,259,161,208,126,194,196,173,174,204,173,174,188,199,208,167,223,152,172,194
"COG0086",141,239,174,189,143,131,108,191,190,233,209,172,216,239,143,144,183,151,135,148
"COG0087",40,53,44,44,23,39,51,46,50,36,58,39,24,52,36,22,45,38,28,36
"COG0088",46,36,39,50,28,32,43,42,32,32,52,51,38,37,31,31,37,22,44,38
"COG0089",21,19,21,27,21,32,31,23,33,16,20,25,15,26,15,14,27,14,24,16
"COG0090",38,58,39,44,19,42,57,32,55,59,54,32,36,64,47,24,68,26,38,42
"COG0091",32,33,24,23,13,40,24,18,35,23,40,30,27,32,27,23,30,31,18,26
"COG0092",40,61,37,45,18,44,47,39,56,43,33,43,31,49,33,24,36,36,29,29
"COG0093",26,24,28,25,18,16,18,22,28,18,30,28,12,37,24,14,16,12,23,14
"COG0094",44,37,36,34,27,26,49,34,33,45,31,33,44,35,27,26,44,35,32,37
"COG0095",15,14,17,7,12,0,64,11,56,4,7,1,3,8,4,14,16,3,12,8
"COG0096",32,18,28,23,12,33,27,27,28,41,22,26,28,40,40,16,21,22,12,15
"COG0097",44,45,34,33,28,38,47,34,41,53,51,33,32,58,37,26,33,20,22,35
"COG0098",14,16,8,9,7,9,14,9,16,11,42,26,42,37,24,37,36,31,46,34
"COG0099",24,24,15,24,15,18,22,31,35,24,25,22,18,34,19,19,27,21,23,13
"COG0100",32,28,24,26,13,14,21,30,28,31,21,25,20,24,29,20,27,19,15,16
"COG0101",72,45,48,50,29,48,48,45,52,38,55,51,58,51,61,47,42,39,51,55
"COG0102",24,30,30,29,22,31,33,26,36,21,35,27,19,34,36,15,20,26,25,15
"COG0103",31,23,27,34,18,18,29,36,24,25,18,23,19,37,23,14,30,17,29,17
"COG0104",66,74,73,79,65,87,67,70,66,68,39,74,84,94,62,49,82,54,60,70
"COG0105",3,7,7,9,5,6,12,10,4,5,29,3,8,6,5,3,4,12,4,3
"COG0106",35,26,26,20,22,22,18,42,47,28,25,32,32,33,31,26,38,19,27,42
"COG0107",31,39,23,31,24,38,39,38,45,41,20,35,39,48,53,27,27,43,24,38
"COG0108",40,47,61,35,38,43,45,32,16,72,28,38,40,51,49,40,42,54,33,46
"COG0109",4,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG0110",119,129,163,101,213,158,163,82,109,48,175,138,117,100,109,201,135,156,163,122
"COG0111",80,85,91,84,70,73,222,169,137,76,59,58,82,78,82,76,88,63,77,75
"COG0112",44,51,67,61,43,51,91,56,48,68,35,48,58,75,66,43,60,59,38,70
"COG0113",30,8,11,6,5,3,41,11,9,8,4,19,10,5,20,3,10,7,18,9
"COG0114",6,3,3,3,1,0,3,2,5,2,4,3,3,2,1,3,5,2,4,1
"COG0115",63,89,83,65,53,71,74,74,71,102,46,63,72,59,62,50,67,68,72,48
"COG0116",44,50,50,48,33,50,20,37,21,51,17,43,35,45,61,51,47,34,36,56
"COG0117",30,34,54,26,37,33,51,25,29,69,26,28,37,41,42,35,30,38,37,34
"COG0118",19,13,26,34,25,26,32,27,33,36,28,18,30,32,22,15,28,30,25,22
"COG0119",108,113,133,101,116,123,101,121,97,124,77,107,115,125,119,121,126,105,109,122
"COG0120",9,5,3,9,11,4,23,3,41,0,17,6,7,1,3,14,2,4,2,8
"COG0121",10,0,1,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,0
"COG0122",28,32,14,25,6,21,15,26,5,12,23,27,13,12,27,14,12,12,17,19
"COG0123",5,0,2,1,1,0,0,4,1,0,0,0,2,0,0,1,0,1,3,2
"COG0124",51,58,61,80,58,51,74,70,60,65,95,69,72,89,47,53,53,65,58,68
"COG0125",17,19,16,16,4,7,37,18,34,12,23,23,11,25,11,6,22,6,4,4
"COG0126",45,82,62,64,55,54,46,63,53,66,78,56,48,62,51,39,66,33,60,54
"COG0127",37,37,33,36,15,25,44,32,46,39,37,44,54,42,27,29,43,33,29,39
"COG0128",43,49,46,63,38,32,64,55,49,63,39,55,46,64,55,44,49,53,51,35
"COG0129",106,74,81,73,63,69,114,114,89,102,47,92,96,62,140,82,62,65,67,122
"COG0130",35,47,38,41,29,28,40,43,52,57,63,44,39,42,34,29,35,24,25,40
"COG0131",30,24,34,32,31,32,36,38,30,39,6,10,16,15,9,17,6,11,12,8
"COG0132",16,11,8,15,19,8,12,14,6,3,15,14,18,9,38,18,10,21,16,9
"COG0133",29,37,35,25,39,40,79,27,53,53,22,44,54,46,38,30,38,37,49,34
"COG0134",28,19,27,20,25,27,72,28,54,32,7,11,9,6,16,10,9,9,9,4
"COG0135",22,12,15,15,12,20,43,10,33,26,17,24,12,24,17,11,11,11,14,12
"COG0136",43,58,44,39,24,39,64,66,76,72,41,38,59,52,47,36,55,37,39,36
"COG0137",49,45,47,38,38,55,78,60,51,68,38,64,58,75,49,34,56,41,55,64
"COG0138",65,74,67,75,73,75,80,88,62,91,38,59,86,78,65,70,63,72,76,70
"COG0139",28,31,31,23,28,46,40,31,22,28,25,34,29,22,36,24,41,36,32,44
"COG0140",22,29,20,26,22,23,31,20,21,19,23,19,33,24,31,24,22,37,26,23
"COG0141",34,49,37,53,43,51,41,63,52,60,34,39,48,37,60,40,42,46,45,39
"COG0142",58,59,87,50,74,67,68,42,73,98,55,55,62,98,41,78,58,60,70,67
"COG0143",79,102,91,102,68,79,100,96,107,111,98,99,87,87,84,72,109,73,82,96
"COG0144",71,80,66,80,59,70,62,63,53,70,72,117,72,69,77,56,59,79,74,84
"COG0145",4,8,1,1,3,1,3,8,32,4,9,4,1,3,17,1,2,11,3,5
"COG0146",1,2,0,0,1,1,0,0,0,2,2,1,0,0,5,1,1,0,1,2
"COG0147",57,58,70,67,79,78,66,51,60,55,45,64,67,46,71,49,49,75,78,68
"COG0148",51,66,72,60,63,54,76,44,62,51,79,90,82,85,73,63,70,54,63,64
"COG0149",32,41,21,39,31,28,54,52,44,13,59,46,28,42,30,39,47,27,49,38
"COG0150",40,49,55,52,46,44,54,49,52,52,33,45,49,44,57,42,55,40,43,47
"COG0151",32,50,52,37,42,39,62,48,64,55,23,59,63,51,42,36,44,47,51,53
"COG0152",34,48,50,38,46,30,32,49,38,47,27,61,48,48,44,47,54,44,46,56
"COG0153",60,58,51,57,40,54,65,50,62,58,41,63,62,59,54,44,53,42,68,56
"COG0154",25,34,29,39,13,25,73,44,69,14,79,42,25,34,45,30,40,21,23,20
"COG0155",26,2,0,4,0,5,8,5,6,3,2,6,2,0,10,2,4,1,0,3
"COG0156",38,41,60,104,116,44,14,52,21,40,70,36,111,42,43,65,65,101,88,50
"COG0157",29,29,48,23,36,20,49,33,14,47,34,28,31,47,23,30,32,35,38,38
"COG0158",12,1,2,2,0,0,0,3,0,2,2,1,3,0,0,0,0,0,0,1
"COG0159",23,19,35,22,33,37,50,26,40,29,19,23,22,25,28,23,18,23,22,26
"COG0160",28,10,24,5,1,3,38,8,65,6,5,10,32,17,13,6,7,0,3,6
"COG0161",17,23,23,34,52,15,31,22,3,8,21,10,37,8,36,37,32,32,31,13
"COG0162",59,61,50,62,55,59,58,69,75,63,68,58,61,77,51,56,55,55,53,34
"COG0163",10,2,9,8,0,1,25,5,4,3,7,5,6,0,7,4,3,1,2,4
"COG0164",28,23,32,46,25,32,34,31,34,29,32,25,26,52,24,28,22,37,39,28
"COG0165",51,47,64,49,57,41,71,82,53,89,47,61,79,74,68,52,64,54,44,52
"COG0166",86,70,61,77,70,54,83,78,86,60,74,58,72,50,61,52,94,59,50,78
"COG0167",47,59,62,58,83,55,93,59,115,32,27,19,24,17,22,17,17,24,14,13
"COG0168",46,47,36,45,48,43,31,35,27,47,130,162,141,107,124,130,137,131,135,136
"COG0169",76,49,43,42,37,61,54,66,56,42,34,50,44,57,65,31,45,35,36,47
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",42,62,57,65,48,54,99,78,65,89,80,60,61,95,81,66,68,55,68,61
"COG0172",48,83,80,76,37,48,89,83,80,77,63,72,71,90,64,48,72,60,50,54
"COG0173",70,97,75,108,62,64,87,119,79,70,127,113,88,101,92,60,87,61,69,89
"COG0174",39,45,38,46,26,40,86,57,111,29,36,50,34,47,56,39,32,36,39,48
"COG0175",29,44,30,38,43,34,9,22,12,8,43,37,41,24,44,39,29,38,38,58
"COG0176",45,20,21,14,37,37,64,33,70,11,31,26,27,16,36,19,17,31,24,23
"COG0177",35,33,33,28,22,39,30,31,39,40,40,33,36,51,24,22,29,45,32,29
"COG0178",39,61,68,83,48,38,49,60,69,68,193,149,210,216,140,141,175,143,164,150
"COG0179",18,12,24,21,28,17,42,15,39,42,20,12,25,32,11,32,14,27,22,29
"COG0180",59,67,50,58,47,30,65,64,76,64,69,70,47,57,47,39,47,54,52,52
"COG0181",9,1,3,5,0,9,2,2,1,1,6,23,11,8,19,3,12,8,3,18
"COG0182",6,18,6,11,4,2,2,26,4,3,2,2,10,6,9,4,7,8,3,0
"COG0183",44,39,23,15,12,20,4,36,21,21,16,16,22,36,27,14,28,13,9,33
"COG0184",22,15,12,21,17,24,26,18,23,26,12,4,4,7,6,1,7,9,2,6
"COG0185",23,26,23,17,12,23,19,15,18,16,24,21,17,30,16,13,28,17,18,20
"COG0186",16,14,21,19,4,22,24,16,18,25,23,23,26,23,22,14,17,18,11,26
"COG0187",148,158,164,181,95,173,154,190,162,167,200,169,174,264,154,147,226,160,171,194
"COG0188",175,229,197,196,143,191,213,241,224,252,238,209,192,286,206,183,272,175,205,188
"COG0189",10,8,5,4,11,1,0,5,3,3,13,4,1,4,7,11,11,2,4,1
"COG0190",49,36,46,47,43,40,53,67,49,46,33,58,51,57,38,31,46,57,41,48
"COG0191",80,62,59,62,57,49,201,94,79,55,70,65,63,72,66,50,53,70,52,67
"COG0192",16,23,19,31,13,24,23,26,29,19,66,66,58,82,75,45,82,54,83,70
"COG0193",13,16,13,12,3,5,13,14,15,8,45,39,30,37,36,32,43,26,32,29
"COG0194",49,52,60,48,31,57,40,33,45,41,46,48,52,36,60,31,46,47,43,39
"COG0195",42,62,45,60,40,56,48,69,69,78,55,50,56,94,43,50,58,54,42,61
"COG0196",45,38,34,29,42,47,61,47,55,65,25,41,24,51,33,52,46,17,48,39
"COG0197",34,33,32,39,18,29,34,16,10,37,37,38,23,32,35,32,27,24,42,32
"COG0198",34,32,24,23,11,26,29,21,21,17,37,28,16,44,39,19,19,20,20,14
"COG0199",12,16,9,16,16,9,2,9,14,16,18,12,6,10,9,6,10,17,17,3
"COG0200",32,26,25,35,27,38,28,26,22,34,33,29,16,29,23,25,24,35,28,26
"COG0201",56,89,63,78,36,106,56,66,102,83,86,82,51,117,65,50,74,67,79,61
"COG0202",61,64,49,70,28,68,67,68,63,43,65,61,42,66,47,30,56,43,50,33
"COG0203",30,38,34,28,20,33,26,28,15,21,35,36,33,32,20,16,33,29,25,19
"COG0204",97,51,71,80,107,95,60,101,72,49,88,78,72,75,58,70,56,87,88,77
"COG0205",133,158,170,127,154,171,116,117,54,157,106,160,184,165,182,140,162,193,171,192
"COG0206",50,68,62,81,23,52,75,49,53,57,82,54,56,81,56,37,59,70,48,79
"COG0207",20,33,32,26,37,44,14,35,49,3,29,29,37,36,30,25,33,25,30,32
"COG0208",39,9,11,16,16,11,22,15,52,9,13,20,10,10,7,19,11,14,17,15
"COG0209",67,44,40,57,87,27,35,74,97,15,42,46,70,58,20,60,71,63,78,57
"COG0210",201,227,254,220,203,201,313,185,387,203,219,215,128,251,156,155,192,181,168,180
"COG0211",11,18,15,16,6,12,16,9,24,12,12,12,12,21,8,10,16,7,13,9
"COG0212",37,23,22,18,19,31,41,40,35,33,23,24,26,41,20,20,34,21,29,20
"COG0213",12,30,13,37,7,10,35,30,6,13,48,19,10,23,28,15,23,6,9,12
"COG0214",19,12,25,7,0,20,46,6,30,41,5,13,17,27,26,6,11,8,1,11
"COG0215",80,82,54,78,63,82,82,77,56,97,74,60,83,69,61,57,75,67,49,53
"COG0216",33,68,63,65,39,42,50,53,57,72,66,49,57,54,44,31,47,34,41,37
"COG0217",36,50,40,54,32,34,26,50,40,39,56,35,29,50,22,27,42,31,28,29
"COG0218",20,41,37,43,21,30,28,26,13,20,33,29,20,44,23,25,38,15,20,17
"COG0219",27,30,23,23,5,23,31,18,25,11,30,14,16,21,25,13,16,17,7,19
"COG0220",39,35,32,36,24,31,59,37,46,29,46,47,35,36,45,31,38,36,26,28
"COG0221",18,24,13,24,4,2,10,11,24,5,21,9,10,11,10,2,9,6,7,10
"COG0222",21,18,17,13,6,11,25,10,16,21,21,15,8,13,9,20,17,16,12,18
"COG0223",57,57,54,54,37,59,62,45,38,58,67,53,46,55,47,46,49,53,54,54
"COG0224",66,46,57,36,41,55,70,35,57,74,34,45,49,46,74,46,60,64,70,61
"COG0225",35,6,13,6,27,8,10,10,11,22,7,4,20,4,8,25,12,13,18,17
"COG0226",50,47,55,40,48,36,74,51,70,57,11,16,26,13,19,25,17,12,19,24
"COG0227",14,4,10,14,11,7,7,4,7,11,8,12,11,10,2,6,6,12,10,6
"COG0228",20,16,20,19,8,7,25,17,29,17,26,17,9,25,11,8,14,18,15,5
"COG0229",26,7,9,8,16,4,1,6,11,0,3,5,10,2,0,19,6,18,6,9
"COG0230",4,4,2,6,8,6,3,2,6,1,6,5,5,5,3,6,4,11,7,2
"COG0231",36,28,47,42,40,34,33,24,38,38,37,31,40,34,25,29,33,31,40,25
"COG0232",61,51,55,52,26,58,10,47,46,85,67,34,58,73,42,45,51,45,42,69
"COG0233",43,42,27,40,25,16,24,30,45,29,53,28,24,53,20,23,38,32,37,27
"COG0234",26,18,20,13,26,18,15,25,22,13,12,18,10,27,20,11,14,15,19,11
"COG0235",22,20,20,15,14,16,27,22,14,15,52,32,57,56,71,70,40,66,44,53
"COG0236",37,22,34,21,23,37,13,19,10,20,21,33,27,30,20,23,19,28,24,41
"COG0237",24,28,27,27,24,32,41,27,47,27,42,33,22,30,24,31,31,32,15,26
"COG0238",24,12,20,12,5,21,15,19,19,19,4,3,2,3,3,4,4,4,3,5
"COG0239",18,4,5,13,10,13,13,7,14,2,6,4,7,9,7,8,6,11,17,9
"COG0240",58,43,51,52,37,54,79,36,55,58,81,60,59,55,40,31,54,54,49,39
"COG0241",22,10,25,25,40,24,9,20,6,51,22,21,14,17,33,32,11,25,30,21
"COG0242",55,49,40,49,36,55,51,47,99,37,59,35,34,60,29,38,39,47,31,40
"COG0243",146,5,24,46,39,13,23,42,60,7,33,16,42,18,14,9,7,24,20,11
"COG0244",38,45,18,32,11,9,40,25,46,13,45,33,23,29,28,16,20,22,18,20
"COG0245",25,19,16,25,22,32,31,34,37,32,28,36,25,45,27,25,34,35,26,31
"COG0246",25,29,22,13,17,21,48,25,14,62,35,63,61,84,79,78,66,54,44,102
"COG0247",35,32,37,40,42,17,45,40,15,30,46,27,61,32,13,19,29,45,57,19
"COG0248",39,27,34,28,23,22,92,43,90,25,19,30,15,36,54,24,37,30,23,17
"COG0249",104,137,154,138,98,135,66,123,45,114,194,155,112,139,99,140,153,108,138,140
"COG0250",49,45,31,47,25,39,56,39,28,44,51,23,35,48,32,41,27,45,40,35
"COG0251",53,29,47,30,45,39,18,53,30,30,36,31,34,41,27,46,40,43,57,37
"COG0252",50,37,53,72,86,37,64,72,44,67,43,51,77,35,46,49,38,84,74,63
"COG0253",39,35,37,32,25,42,52,46,59,38,53,50,28,40,50,35,44,49,43,47
"COG0254",20,11,11,14,4,5,10,6,11,5,18,9,8,6,8,7,16,13,7,6
"COG0255",15,12,6,13,2,8,14,13,15,6,11,11,14,9,6,6,12,4,7,5
"COG0256",16,33,33,37,17,36,39,21,21,25,31,27,22,37,25,20,23,34,27,29
"COG0257",3,7,2,2,0,3,2,2,3,1,1,9,2,3,1,1,0,1,1,2
"COG0258",72,92,105,125,83,97,80,77,152,127,163,97,110,109,78,77,108,93,87,104
"COG0259",4,2,5,11,23,2,0,9,3,0,7,5,8,0,1,11,6,7,12,7
"COG0260",22,1,3,4,5,0,2,14,10,0,6,5,2,0,5,1,4,2,6,2
"COG0261",25,24,21,21,18,14,19,20,17,28,25,14,20,33,24,11,19,28,13,8
"COG0262",39,14,37,26,18,56,27,21,58,13,23,26,25,28,22,31,30,38,24,19
"COG0263",38,49,51,35,32,36,57,45,50,15,22,42,39,35,36,36,48,30,34,58
"COG0264",52,51,52,50,42,51,44,47,36,37,66,55,57,46,54,39,59,42,47,54
"COG0265",98,109,71,115,80,72,75,90,75,66,96,83,91,75,107,59,78,77,82,88
"COG0266",11,5,5,9,11,4,28,19,13,4,20,5,1,6,7,12,2,10,6,1
"COG0267",7,8,5,4,5,9,2,5,8,5,9,5,9,11,4,1,6,8,9,1
"COG0268",15,13,8,8,4,10,22,11,12,7,14,14,7,15,9,5,6,6,4,3
"COG0269",4,3,2,1,1,0,3,2,4,0,1,0,0,0,0,3,1,0,0,1
"COG0270",57,116,219,182,92,155,51,124,110,144,101,153,87,293,128,82,153,101,103,133
"COG0271",3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0272",75,108,89,279,85,76,88,99,121,90,122,101,85,110,73,79,105,79,86,69
"COG0274",37,32,25,49,31,32,71,30,23,48,28,38,39,49,23,37,31,36,35,39
"COG0275",52,62,52,66,29,51,47,55,52,69,31,18,19,24,24,13,23,16,16,17
"COG0276",3,0,0,0,2,0,1,1,1,0,1,2,1,0,0,0,0,0,3,1
"COG0277",40,18,14,44,30,8,48,108,24,5,30,21,41,15,13,24,18,36,44,17
"COG0278",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0279",23,7,6,7,6,6,6,10,3,14,3,3,2,5,6,3,2,4,1,0
"COG0280",72,92,92,92,139,75,54,75,92,73,129,56,101,85,83,114,98,130,116,75
"COG0281",67,69,56,65,74,47,18,81,25,47,67,59,82,83,59,54,59,86,85,69
"COG0282",59,89,48,81,36,58,26,66,68,68,103,63,42,74,39,67,70,37,46,55
"COG0283",27,33,38,35,16,24,54,31,70,29,40,31,31,41,31,32,25,29,34,25
"COG0284",40,32,28,33,38,38,52,46,61,37,50,38,62,40,57,34,32,35,38,45
"COG0285",64,61,75,44,32,77,55,51,57,70,37,83,57,68,49,40,68,57,57,79
"COG0286",94,105,144,173,97,141,137,151,81,190,96,131,183,126,84,122,129,170,101,131
"COG0287",27,40,33,37,12,28,47,35,47,23,25,40,27,21,36,28,30,23,34,24
"COG0288",29,7,12,9,10,10,25,9,19,24,7,11,12,23,4,15,13,13,8,11
"COG0289",40,33,42,47,39,39,41,43,45,38,18,43,43,51,49,31,42,48,39,41
"COG0290",30,28,41,39,23,29,29,30,32,40,49,32,32,39,27,20,32,32,24,31
"COG0291",12,13,6,13,9,9,8,13,3,5,8,6,7,6,7,6,15,14,9,12
"COG0292",20,29,18,18,11,18,26,15,16,18,8,9,7,12,4,2,6,7,1,8
"COG0293",9,0,0,1,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG0294",30,17,18,38,28,22,24,25,28,30,23,18,27,30,11,20,36,28,28,18
"COG0295",34,26,25,30,20,16,7,17,7,23,36,21,24,39,17,23,25,19,19,24
"COG0296",120,114,138,91,81,101,147,103,131,122,87,95,85,146,128,108,140,88,112,145
"COG0297",59,54,74,47,53,65,61,77,17,66,28,78,39,58,52,60,66,74,51,67
"COG0298",3,0,8,0,1,1,10,4,5,6,0,5,3,1,7,1,1,1,5,1
"COG0299",31,25,17,29,29,26,24,36,15,22,6,16,11,10,9,12,8,10,15,9
"COG0300",7,12,10,12,8,9,6,5,21,7,48,32,32,24,44,40,29,18,31,31
"COG0301",26,40,33,20,5,33,17,48,22,15,12,14,6,12,21,12,7,7,2,17
