"","NOF009","NOM018","NOM002","NLM028","NOM004","NOM020","NLM009","DLM015","DOM003","NOM029","NLM004","NOF013","NLM016","NLF008","NLM022","NLM023","NLM008","DLM016","DLM019","DLM018"
"COG0026",0,5,2,1,0,6,0,0,17,4,1,0,1,1,2,4,0,4,2,2
"COG0027",33,24,9,21,36,35,46,19,30,25,32,16,32,20,13,14,13,27,8,33
"COG0028",90,152,120,171,90,127,155,125,127,131,107,110,88,111,159,121,129,102,78,126
"COG0029",32,12,16,21,27,11,14,12,16,16,63,49,57,57,59,55,55,59,27,66
"COG0030",40,78,56,61,25,65,89,43,39,56,69,52,50,45,45,63,60,41,84,63
"COG0031",55,55,54,74,49,48,36,58,44,64,58,69,54,79,67,54,56,56,62,52
"COG0033",1,1,1,1,1,4,0,0,14,3,0,0,0,2,4,1,0,0,0,10
"COG0034",93,87,67,93,88,135,135,86,122,68,30,28,48,30,34,27,27,38,26,31
"COG0035",43,30,40,37,40,43,56,35,40,27,51,36,46,35,27,37,30,46,40,29
"COG0036",23,36,54,33,45,39,45,28,59,44,39,36,54,38,52,32,46,39,48,58
"COG0037",78,109,142,98,76,89,108,104,81,84,117,90,86,68,110,80,112,90,137,89
"COG0038",95,82,79,75,78,56,74,99,83,113,60,95,95,87,91,73,56,77,49,90
"COG0039",83,62,95,72,68,63,73,59,69,71,35,48,54,85,45,68,76,79,47,48
"COG0040",42,31,26,32,33,35,39,33,38,44,31,32,52,30,32,25,34,34,27,30
"COG0041",33,37,37,25,24,38,30,15,29,27,36,12,29,27,41,20,28,28,22,32
"COG0042",99,74,84,83,69,66,62,71,59,100,66,84,48,82,90,77,73,59,60,74
"COG0043",13,3,6,5,2,4,0,2,17,9,6,2,2,12,7,3,4,20,7,6
"COG0044",63,58,104,67,55,69,64,74,66,58,72,40,67,89,55,65,56,65,76,87
"COG0045",14,1,2,5,11,8,2,14,20,11,1,8,1,15,10,13,2,4,9,5
"COG0046",114,143,131,143,71,198,179,108,169,117,139,110,211,139,129,85,115,117,126,132
"COG0047",35,40,34,51,27,58,41,39,47,28,122,123,155,123,109,64,95,126,94,146
"COG0048",11,16,29,23,13,22,40,16,25,23,24,13,36,13,19,24,13,14,21,24
"COG0049",21,30,31,26,26,20,12,25,26,20,32,25,20,29,24,21,31,38,26,30
"COG0050",72,76,61,52,62,92,77,58,84,49,78,50,85,51,62,71,47,66,73,62
"COG0051",16,22,19,27,18,8,11,22,17,24,16,20,7,19,25,14,10,27,22,30
"COG0052",35,38,33,25,24,52,48,33,53,26,36,21,55,17,38,35,28,29,36,40
"COG0053",34,45,58,44,40,59,46,37,47,48,38,44,59,38,52,43,54,44,64,49
"COG0054",25,30,22,21,6,22,31,16,21,19,26,16,34,15,26,23,33,19,8,21
"COG0055",41,87,98,105,45,67,71,67,67,63,25,23,14,23,46,25,32,14,19,27
"COG0056",62,119,129,107,61,104,78,92,96,86,84,74,81,76,117,71,98,68,73,69
"COG0057",50,48,42,49,45,61,77,47,60,43,51,33,57,49,55,32,43,45,56,53
"COG0058",80,153,155,143,111,113,140,119,134,115,123,89,103,122,155,113,165,119,150,143
"COG0059",47,55,50,59,40,71,51,45,54,53,35,41,41,53,39,35,46,43,43,53
"COG0060",118,162,132,134,93,132,132,115,115,103,143,113,128,108,112,101,88,128,151,150
"COG0061",35,47,32,36,30,33,49,34,37,52,55,27,46,28,42,30,23,43,42,45
"COG0062",34,49,48,42,45,70,46,43,60,39,60,39,48,39,72,24,43,26,32,60
"COG0063",46,46,52,42,32,64,78,47,78,48,71,42,60,48,59,27,37,39,65,68
"COG0064",4,27,43,25,6,8,10,21,24,14,28,16,10,12,27,10,27,13,33,35
"COG0065",43,57,74,64,44,66,61,62,55,65,45,70,43,63,60,46,48,63,40,57
"COG0066",27,26,33,20,35,24,23,26,17,21,26,32,30,28,33,19,24,19,23,23
"COG0067",100,122,126,98,74,144,106,116,122,96,126,115,149,94,141,73,125,78,71,131
"COG0068",11,11,33,6,3,9,4,7,34,10,7,1,1,24,11,9,1,8,13,4
"COG0069",86,141,141,95,64,122,97,134,117,108,109,112,143,111,111,66,117,101,71,149
"COG0070",75,119,131,87,61,125,104,109,92,100,117,83,162,97,120,65,107,88,75,158
"COG0071",25,34,42,52,43,32,53,21,62,36,53,33,74,33,39,46,53,31,28,34
"COG0072",56,80,98,80,51,98,99,77,83,74,70,69,101,96,74,79,66,67,115,106
"COG0073",109,147,168,150,106,172,145,134,200,163,148,133,236,145,158,151,147,169,198,213
"COG0074",11,2,3,3,14,13,4,12,21,15,1,11,3,28,8,15,2,3,10,9
"COG0075",32,40,30,33,25,14,73,42,18,37,30,18,12,20,17,26,22,47,9,18
"COG0076",43,10,10,15,54,13,0,41,20,24,0,26,2,32,14,37,8,24,7,3
"COG0077",41,31,37,43,21,42,32,47,44,30,31,43,41,32,42,34,47,27,48,41
"COG0078",49,50,78,62,52,47,34,59,41,54,46,46,51,49,54,49,47,62,77,61
"COG0079",86,98,105,99,93,68,81,95,84,78,61,86,54,72,68,60,109,115,77,107
"COG0080",29,22,30,26,27,27,34,25,28,22,34,24,27,15,28,29,18,23,32,34
"COG0081",38,47,31,42,40,23,65,29,40,38,30,21,32,33,24,37,41,31,48,45
"COG0082",17,10,20,10,12,14,16,15,10,14,41,32,35,44,43,32,40,40,41,46
"COG0083",1,2,1,0,0,2,3,2,8,2,8,6,3,13,8,6,7,6,15,8
"COG0084",69,54,46,48,59,40,35,55,61,66,54,58,64,66,62,54,45,45,53,58
"COG0085",179,168,224,204,186,182,204,166,199,145,198,145,220,161,186,153,197,144,202,207
"COG0086",151,183,131,151,116,233,219,144,186,147,204,157,239,167,174,176,140,165,227,211
"COG0087",31,31,36,44,25,47,52,24,51,36,34,35,37,33,34,34,28,34,46,44
"COG0088",17,10,14,19,8,10,21,12,14,10,36,16,29,28,45,37,33,27,49,62
"COG0089",20,20,22,23,23,15,24,22,25,11,25,23,15,12,28,16,33,13,25,21
"COG0090",22,29,40,42,30,59,55,27,45,35,50,25,53,27,32,29,46,39,47,58
"COG0091",24,27,26,22,30,23,36,15,29,23,23,16,17,23,17,21,40,26,34,33
"COG0092",23,37,29,28,28,40,41,20,41,33,33,30,30,29,29,13,45,24,50,51
"COG0093",12,12,21,28,23,24,33,13,23,19,21,18,29,11,29,16,28,23,27,29
"COG0094",26,36,43,41,27,31,39,36,43,40,27,24,45,28,25,38,46,35,43,40
"COG0095",7,4,5,11,12,6,18,19,19,15,2,9,6,26,5,20,7,3,15,16
"COG0096",17,21,29,20,12,22,30,19,28,24,22,15,27,20,27,23,31,23,35,28
"COG0097",13,33,32,40,25,28,56,21,43,22,45,37,31,25,33,17,30,37,36,39
"COG0098",31,34,28,38,24,36,43,24,45,36,30,16,52,32,30,32,23,26,46,33
"COG0099",21,24,17,19,19,19,31,22,26,20,26,16,26,14,22,22,16,25,27,22
"COG0100",19,20,18,19,13,30,39,10,30,14,29,7,20,16,20,16,26,17,25,20
"COG0101",39,60,60,57,48,46,38,39,42,46,39,37,29,24,59,26,59,41,48,55
"COG0102",24,34,31,12,19,13,25,17,24,26,23,18,28,21,23,12,30,15,29,24
"COG0103",22,20,17,18,21,28,36,22,23,18,18,14,32,22,22,22,28,19,23,10
"COG0104",56,78,77,55,41,80,71,62,60,56,74,62,63,65,78,45,88,41,65,96
"COG0105",16,8,3,2,13,7,7,10,6,6,1,6,2,11,14,10,8,11,3,9
"COG0106",27,36,36,26,30,19,26,36,38,29,26,27,30,27,34,32,31,31,20,24
"COG0107",23,51,49,34,21,34,41,19,28,36,39,40,31,22,40,21,44,25,23,39
"COG0108",44,56,62,48,56,61,68,45,51,57,19,19,19,17,18,13,15,21,2,13
"COG0109",0,2,0,0,1,1,0,0,8,1,0,0,0,1,4,3,0,2,0,0
"COG0110",176,123,122,129,204,65,176,191,75,190,75,189,63,143,127,196,147,151,84,128
"COG0111",63,105,98,76,65,60,52,81,88,99,54,64,49,105,96,71,73,93,121,119
"COG0112",49,42,53,73,40,68,70,48,61,35,53,44,57,65,43,48,64,43,44,62
"COG0113",11,8,19,3,8,6,4,12,12,13,10,3,1,7,16,10,2,6,9,17
"COG0114",6,6,3,2,5,2,2,5,13,5,8,2,1,3,3,3,5,4,22,15
"COG0115",24,24,24,15,10,21,22,17,22,14,72,64,60,57,70,59,54,64,64,58
"COG0116",27,55,46,54,37,52,45,52,33,46,48,36,30,22,55,23,38,30,57,50
"COG0117",10,20,16,16,7,26,17,6,12,11,44,29,44,47,43,30,36,45,13,34
"COG0118",24,31,24,19,22,36,28,24,20,29,27,26,35,24,26,20,33,25,21,29
"COG0119",106,152,145,120,78,153,110,98,89,145,134,108,106,88,123,112,130,122,89,122
"COG0120",11,4,0,7,14,10,0,9,6,13,4,10,0,2,4,16,2,5,3,1
"COG0121",0,2,0,0,0,1,0,0,3,2,0,0,1,2,2,0,0,0,0,2
"COG0122",4,17,24,26,12,4,4,12,5,12,13,15,3,15,20,6,10,9,35,10
"COG0123",3,3,0,0,3,0,0,3,0,2,2,0,0,1,1,0,0,6,0,0
"COG0124",57,66,48,71,59,62,81,62,55,55,53,54,53,54,54,59,53,79,83,65
"COG0125",6,8,17,7,8,9,7,5,14,7,15,11,4,10,10,8,8,3,38,20
"COG0126",45,54,54,50,41,38,68,43,46,44,42,41,61,44,52,45,45,59,84,57
"COG0127",37,38,33,44,25,27,44,29,44,27,41,30,38,32,34,30,35,23,37,33
"COG0128",52,60,59,38,40,72,57,55,54,37,53,38,43,47,49,48,48,49,56,59
"COG0129",68,84,113,98,87,110,69,86,93,72,69,78,68,77,95,60,66,78,49,102
"COG0130",20,41,33,34,20,32,36,26,34,29,31,28,35,28,37,25,31,28,44,47
"COG0131",37,38,31,25,34,32,23,28,33,33,24,35,42,41,28,35,23,41,17,49
"COG0132",22,16,20,4,17,11,1,19,18,17,2,16,3,23,21,20,4,13,7,18
"COG0133",39,48,40,35,22,59,35,45,47,43,50,43,46,44,41,22,39,36,36,43
"COG0134",32,24,33,38,29,24,39,27,35,38,35,23,34,27,25,23,37,17,21,25
"COG0135",10,24,20,13,14,31,32,11,30,22,25,17,19,10,12,11,22,6,18,28
"COG0136",32,43,47,56,23,60,62,41,49,44,37,41,45,44,47,45,41,43,58,44
"COG0137",21,24,15,14,21,24,25,13,11,19,33,50,59,68,58,55,46,64,56,66
"COG0138",73,66,57,67,70,116,99,89,83,90,85,90,103,99,73,88,62,94,50,63
"COG0139",29,28,21,31,23,28,21,33,17,27,9,7,10,11,13,7,15,20,7,11
"COG0140",41,29,34,23,38,22,22,31,22,31,14,24,24,23,32,19,17,32,23,26
"COG0141",46,58,43,36,30,41,58,46,53,51,64,36,45,47,45,36,52,43,33,49
"COG0142",51,65,54,51,61,80,101,58,96,74,86,55,108,73,68,65,64,56,54,64
"COG0143",65,128,97,80,67,98,94,77,91,93,94,66,129,96,78,76,68,94,97,109
"COG0144",52,84,73,65,69,64,70,68,72,49,85,67,54,48,88,54,51,69,105,83
"COG0145",5,2,18,5,5,6,0,7,3,3,5,1,0,3,0,4,1,1,2,3
"COG0146",2,2,1,3,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG0147",86,70,49,52,75,58,53,83,74,86,79,67,73,64,59,65,75,61,34,42
"COG0148",51,64,73,70,40,55,67,79,56,54,49,64,52,81,83,84,42,69,54,67
"COG0149",31,38,28,40,29,24,27,29,20,32,23,31,14,40,36,30,38,28,45,57
"COG0150",58,52,40,66,41,60,35,43,48,39,52,23,52,46,46,42,52,35,39,59
"COG0151",28,58,47,51,31,63,59,46,39,51,52,46,55,42,58,26,43,44,47,50
"COG0152",33,56,34,30,28,46,56,33,31,35,43,35,40,39,35,37,36,45,34,55
"COG0153",39,58,62,54,49,67,65,50,36,40,52,53,40,46,56,47,47,40,57,60
"COG0154",9,33,44,30,12,6,8,15,25,18,28,32,5,11,38,11,30,20,42,34
"COG0155",7,6,15,5,17,8,2,3,14,10,5,2,0,4,3,3,3,2,0,13
"COG0156",110,61,34,43,109,74,72,81,46,123,22,62,70,68,69,91,48,143,65,44
"COG0157",51,34,27,32,37,42,50,40,35,44,24,26,42,36,34,38,27,58,21,50
"COG0158",4,7,0,1,1,2,0,1,6,7,1,0,1,1,5,4,0,1,1,2
"COG0159",25,40,43,22,22,37,26,29,43,24,33,26,35,32,32,15,30,29,32,30
"COG0160",0,8,16,4,2,6,3,2,13,4,5,9,4,9,14,2,1,6,3,10
"COG0161",55,37,27,17,38,16,3,42,21,38,5,37,2,39,24,34,11,46,14,14
"COG0162",57,49,50,47,45,70,67,49,70,47,74,53,77,61,69,47,47,57,78,52
"COG0163",6,3,4,3,3,2,0,5,6,4,1,1,1,8,2,5,1,11,1,2
"COG0164",32,23,28,37,29,39,45,29,30,34,42,36,57,22,28,29,32,33,35,37
"COG0165",57,50,74,67,41,71,89,60,69,65,79,62,84,62,72,47,51,46,54,67
"COG0166",64,75,67,85,53,72,61,74,69,62,52,62,73,73,59,71,54,72,70,85
"COG0167",81,67,43,63,79,41,24,66,44,76,39,52,26,72,58,85,52,71,59,77
"COG0168",134,132,146,166,153,144,96,143,85,137,106,143,87,112,146,123,131,130,149,140
"COG0169",28,49,64,39,40,43,37,41,53,51,37,27,48,39,44,41,52,37,46,58
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",34,70,83,53,39,82,80,56,54,34,73,75,58,80,56,52,61,71,104,67
"COG0172",54,60,65,54,44,53,71,51,55,66,58,71,54,62,55,59,45,53,66,66
"COG0173",61,93,104,68,55,98,66,92,76,61,83,60,64,74,85,56,46,75,113,103
"COG0174",36,47,65,41,26,23,17,29,47,39,36,37,14,30,41,39,52,41,50,57
"COG0175",63,60,46,69,43,21,14,36,17,54,39,30,3,22,32,31,40,56,38,40
"COG0176",23,22,40,23,22,12,8,32,43,21,14,15,8,26,24,32,21,32,24,18
"COG0177",24,41,19,35,18,30,42,41,26,30,25,26,35,29,26,44,36,32,39,38
"COG0178",179,168,140,160,155,234,274,162,172,162,205,137,246,198,171,139,105,187,212,202
"COG0179",24,17,19,10,21,27,41,17,29,21,10,23,18,24,18,27,9,22,8,29
"COG0180",37,51,47,60,59,54,62,47,55,58,55,43,54,54,51,48,40,47,56,55
"COG0181",6,13,9,13,6,8,7,4,9,4,12,3,2,5,20,6,14,6,3,13
"COG0182",5,4,12,3,6,7,3,1,2,2,4,4,6,11,6,14,4,6,5,0
"COG0183",15,20,29,36,10,12,4,11,54,23,15,16,1,14,24,16,29,23,17,25
"COG0184",15,10,18,20,15,16,19,13,18,21,12,15,16,9,13,14,11,14,8,14
"COG0185",16,17,23,16,24,11,12,20,23,11,4,1,4,5,6,5,8,3,6,6
"COG0186",8,19,14,17,15,15,34,10,26,14,17,10,13,21,19,18,15,13,21,16
"COG0187",48,58,79,73,50,55,53,46,57,58,210,147,183,147,202,140,149,151,220,202
"COG0188",159,212,210,185,187,254,244,185,174,164,211,185,233,209,226,189,189,181,284,229
"COG0189",1,1,5,0,3,0,0,2,1,3,3,15,7,6,3,7,1,5,9,1
"COG0190",38,47,49,49,35,68,59,45,40,48,44,42,53,45,35,37,43,51,62,48
"COG0191",52,51,79,74,64,58,60,60,105,73,73,46,54,61,61,42,58,42,80,67
"COG0192",59,76,62,80,62,71,88,73,72,60,81,49,93,63,58,50,66,74,65,74
"COG0193",36,24,41,19,30,30,20,22,14,30,22,22,21,27,24,17,30,25,40,37
"COG0194",30,46,52,43,30,31,35,46,24,62,29,36,29,34,50,36,60,32,43,38
"COG0195",57,61,54,56,50,80,98,45,78,49,75,43,89,47,68,58,55,46,71,64
"COG0196",17,45,28,32,23,32,35,32,48,39,60,34,54,36,50,33,35,35,52,43
"COG0197",28,29,28,28,29,20,37,20,37,28,29,22,39,17,27,28,28,17,35,22
"COG0198",12,19,25,17,14,21,37,13,26,17,20,14,31,12,21,12,22,20,14,25
"COG0199",9,5,6,2,15,27,37,13,18,15,11,9,25,10,9,11,11,7,9,14
"COG0200",13,24,24,22,21,25,28,19,18,21,30,17,18,21,25,19,35,17,28,28
"COG0201",62,71,67,66,44,58,98,35,83,56,89,48,91,50,57,60,99,55,85,84
"COG0202",43,63,45,34,35,45,46,44,59,49,58,33,55,45,42,35,61,35,83,66
"COG0203",15,27,29,29,21,10,22,24,26,22,21,17,19,17,29,22,33,20,25,31
"COG0204",87,61,68,69,127,71,75,82,81,86,72,92,70,116,62,90,78,75,65,63
"COG0205",155,163,152,225,183,181,166,155,77,172,123,145,106,151,162,136,162,177,140,153
"COG0206",61,66,59,72,61,104,66,51,73,50,86,44,100,59,53,56,49,37,59,91
"COG0207",52,29,15,36,42,27,12,69,20,37,11,22,10,47,24,43,32,49,22,46
"COG0208",34,18,14,25,32,11,26,16,20,26,14,11,6,21,13,29,7,11,5,14
"COG0209",88,62,23,64,99,41,87,83,34,101,11,70,27,124,54,100,27,76,51,70
"COG0210",52,90,65,59,63,68,91,38,72,67,175,165,152,102,209,156,178,164,202,267
"COG0211",1,1,2,6,2,9,13,3,6,1,9,7,17,8,8,11,13,9,11,15
"COG0212",19,28,25,29,22,23,42,32,31,27,29,15,27,34,17,21,36,35,27,28
"COG0213",2,21,25,21,6,5,4,5,12,7,16,12,4,10,19,11,9,7,26,20
"COG0214",7,12,23,10,6,35,36,7,36,9,23,5,42,7,15,2,8,5,13,16
"COG0215",76,74,68,71,55,67,78,64,61,65,79,49,64,72,68,61,58,59,88,54
"COG0216",46,42,34,58,24,54,44,48,50,30,36,38,53,44,39,35,33,61,51,57
"COG0217",36,47,36,33,26,48,31,32,36,35,33,38,30,32,36,44,41,41,53,44
"COG0218",12,18,20,35,21,31,35,21,29,14,33,22,26,15,18,17,20,20,33,35
"COG0219",0,21,32,21,8,10,7,6,13,15,16,16,4,10,20,11,18,10,19,17
"COG0220",38,44,36,29,37,24,32,31,28,28,32,24,35,33,30,37,27,38,33,44
"COG0221",5,9,8,5,1,5,3,7,12,9,8,5,3,2,12,4,3,4,24,14
"COG0222",22,12,15,11,23,10,15,12,23,10,19,8,19,15,20,25,18,17,18,16
"COG0223",48,41,38,49,45,55,50,47,48,39,42,50,66,48,51,40,54,50,49,53
"COG0224",49,59,83,72,45,65,52,46,65,46,50,49,49,45,58,30,51,42,41,57
"COG0225",28,15,5,18,23,55,33,17,26,20,7,24,7,19,11,21,8,20,15,10
"COG0226",72,46,43,84,54,58,50,52,75,46,61,38,44,68,53,42,46,60,55,44
"COG0227",16,13,3,7,9,14,15,7,12,10,4,6,16,12,8,6,8,8,4,12
"COG0228",15,13,16,19,12,19,21,14,15,8,10,3,13,11,19,16,12,14,12,20
"COG0229",16,4,3,8,12,5,0,8,2,11,0,20,0,5,3,26,9,5,12,4
"COG0230",7,6,6,5,2,4,6,10,1,2,1,4,1,3,5,3,8,7,1,9
"COG0231",32,31,21,25,33,40,43,29,38,27,33,35,39,30,30,30,31,29,29,25
"COG0232",34,66,49,55,60,67,90,42,60,56,57,38,73,40,69,37,67,42,58,72
"COG0233",27,33,29,18,25,36,43,38,26,23,18,31,53,32,30,28,20,38,42,36
"COG0234",19,20,20,11,19,12,22,8,13,22,9,16,12,8,18,13,13,17,21,15
"COG0235",62,55,68,49,52,55,34,48,63,58,54,62,85,90,47,59,35,63,67,62
"COG0236",25,31,24,21,28,19,32,17,8,25,26,13,27,11,25,22,44,30,20,15
"COG0237",39,16,30,27,23,26,18,22,19,25,23,28,19,28,26,26,25,24,26,25
"COG0238",8,9,15,10,8,22,16,7,13,18,15,6,20,8,7,16,19,11,11,14
"COG0239",15,6,9,9,7,10,3,15,8,7,2,10,4,14,3,22,11,16,3,5
"COG0240",48,46,54,42,37,62,53,49,44,37,58,30,52,47,48,41,52,45,50,66
"COG0241",25,22,33,28,35,49,27,28,28,36,33,24,45,26,21,36,26,42,14,30
"COG0242",29,32,35,37,25,23,27,29,35,25,36,23,33,28,40,32,67,33,53,48
"COG0243",46,55,14,8,63,49,12,18,154,69,16,7,12,58,66,70,18,32,17,14
"COG0244",11,27,22,19,21,14,6,20,26,26,12,17,5,19,35,22,22,17,27,39
"COG0245",27,40,27,26,35,34,41,28,33,20,31,20,36,30,23,27,28,29,44,21
"COG0246",35,80,115,97,58,132,125,57,162,76,99,103,150,93,108,60,69,36,36,80
"COG0247",58,38,19,33,30,53,45,52,43,51,34,37,37,82,29,58,13,48,39,32
"COG0248",34,25,50,20,36,25,28,41,72,40,26,32,19,38,29,43,13,20,30,45
"COG0249",146,130,132,141,148,132,86,124,106,151,179,115,144,109,177,121,166,120,170,165
"COG0250",29,33,38,41,33,36,56,29,54,38,49,21,50,30,40,29,37,36,38,64
"COG0251",50,42,34,34,38,33,79,53,60,46,61,45,63,47,28,60,46,73,30,31
"COG0252",82,50,43,53,71,43,64,83,50,61,14,22,18,35,25,32,12,17,15,12
"COG0253",46,41,58,46,42,39,46,37,34,39,45,38,42,34,44,45,43,34,42,38
"COG0254",4,6,7,5,6,3,5,11,10,17,9,11,4,13,5,13,8,5,10,9
"COG0255",2,9,9,8,4,6,5,4,6,3,5,6,5,4,9,4,12,3,8,4
"COG0256",21,31,23,26,16,30,35,23,23,15,10,6,6,11,7,5,8,8,7,9
"COG0257",0,4,3,5,0,2,2,3,1,2,1,1,0,2,4,0,3,1,1,4
"COG0258",91,80,80,100,53,132,155,69,129,80,102,86,170,66,103,82,94,93,129,127
"COG0259",10,3,1,16,10,5,1,20,6,11,1,2,0,9,2,5,2,1,0,0
"COG0260",6,5,3,3,6,13,1,6,25,3,5,1,2,5,6,8,3,4,20,5
"COG0261",17,15,18,26,21,28,28,14,23,14,15,16,18,14,14,16,21,20,19,20
"COG0262",24,28,29,21,25,26,19,27,23,23,40,19,25,30,20,27,59,33,23,30
"COG0263",35,44,34,42,41,20,6,32,14,37,32,34,4,47,37,38,38,35,44,43
"COG0264",41,53,46,53,59,38,39,47,33,43,47,39,36,44,43,38,53,47,53,48
"COG0265",70,75,78,91,66,78,54,85,89,66,61,46,61,83,86,70,82,87,106,74
"COG0266",4,1,1,2,12,8,1,13,20,8,4,18,1,12,7,21,2,9,6,5
"COG0267",7,4,3,4,11,8,13,6,10,10,10,5,7,4,3,7,5,6,6,10
"COG0268",2,8,12,5,4,4,5,4,7,6,10,4,1,4,11,6,9,6,22,9
"COG0269",1,0,0,0,5,3,0,0,13,5,0,1,0,1,0,3,0,0,1,1
"COG0270",50,138,128,155,84,54,82,131,118,89,189,82,130,92,90,104,162,114,115,125
"COG0271",0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG0272",79,75,55,69,56,98,99,67,83,67,64,70,69,73,80,50,85,88,140,86
"COG0274",44,26,16,27,42,37,76,21,50,49,46,43,49,33,37,35,34,32,42,50
"COG0275",39,60,69,71,58,53,55,41,51,51,54,40,46,39,64,53,60,46,56,52
"COG0276",6,5,0,0,0,0,2,0,5,2,3,0,0,2,2,1,0,1,2,1
"COG0277",12,13,7,5,10,13,7,8,19,3,12,8,8,56,28,34,16,36,36,32
"COG0278",0,2,0,2,2,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0
"COG0279",10,5,18,11,16,29,0,6,15,7,25,8,5,4,11,10,6,6,14,5
"COG0280",56,36,20,33,54,29,33,59,28,48,76,95,110,121,89,133,75,165,42,131
"COG0281",93,81,64,71,97,68,56,81,32,94,59,67,76,74,69,63,54,75,46,56
"COG0282",43,64,40,42,35,68,72,51,52,59,63,35,65,28,62,52,53,45,86,56
"COG0283",26,37,23,32,20,36,39,29,48,38,37,23,47,29,37,25,30,31,42,44
"COG0284",41,61,34,37,41,44,46,38,39,43,38,32,37,36,31,33,56,33,33,53
"COG0285",47,61,68,86,49,70,86,33,59,56,77,54,69,56,77,47,47,51,73,65
"COG0286",97,152,81,113,182,53,308,102,185,130,312,99,208,77,88,126,129,139,157,132
"COG0287",8,21,42,24,14,14,15,20,16,25,22,29,6,21,28,19,20,24,51,20
"COG0288",12,14,10,4,9,13,17,13,24,26,7,7,7,5,2,2,1,3,0,6
"COG0289",40,39,30,54,40,44,34,37,48,36,35,40,49,35,32,44,46,47,23,52
"COG0290",21,31,26,12,21,31,50,29,27,33,24,12,28,29,23,26,41,35,26,35
"COG0291",11,7,8,11,12,10,14,5,4,7,3,8,5,8,7,16,10,13,12,9
"COG0292",16,23,19,25,20,22,23,17,22,13,22,21,28,7,19,20,28,11,21,30
"COG0293",1,2,0,0,3,3,0,0,5,1,0,0,0,0,3,1,1,1,2,1
"COG0294",43,22,18,22,25,49,33,19,31,18,35,37,39,32,24,26,23,21,16,45
"COG0295",19,30,19,14,21,25,28,14,15,18,25,12,21,23,22,21,21,19,36,28
"COG0296",95,128,121,133,105,69,139,94,62,127,105,114,70,71,132,82,117,100,107,114
"COG0297",52,64,90,56,35,49,48,41,43,49,18,14,17,17,20,15,23,15,33,21
"COG0298",2,1,2,1,3,2,0,2,5,3,1,0,0,1,0,0,0,1,0,0
"COG0299",28,24,24,39,27,14,10,26,14,31,21,26,8,37,26,24,27,19,21,36
"COG0300",35,35,40,36,38,31,30,39,18,28,25,39,19,31,36,26,32,27,38,23
"COG0301",11,35,40,27,9,18,12,12,19,15,19,25,7,2,41,9,31,22,49,36
