"","DLF013","NOM018","NLF008","NOM022","DOF009","NOM026","DOM024","NOF006","DLM010","NLM027","DLM028","DLM023","DLM022","NLM032","DOF006","DLM019","DLF004","NOM019","DLM002","NLM022"
"COG0112",50,54,51,38,63,47,40,45,46,33,40,55,57,34,34,60,47,57,53,51
"COG0113",8,13,13,8,4,25,9,7,22,15,13,6,12,19,4,12,3,17,22,7
"COG0114",3,7,3,0,4,6,5,5,6,12,6,5,4,5,3,25,4,16,4,6
"COG0115",71,78,68,55,74,52,71,60,43,98,54,58,44,66,50,53,77,71,65,42
"COG0116",31,50,31,42,42,57,45,35,27,58,36,38,32,50,30,51,36,59,34,60
"COG0117",38,54,47,54,40,40,34,31,37,17,29,26,13,24,39,14,48,41,59,38
"COG0118",23,27,26,27,28,26,37,25,29,19,8,13,6,6,2,5,12,7,15,6
"COG0119",112,140,95,89,124,87,96,103,127,54,119,110,81,98,88,87,125,131,112,128
"COG0120",6,2,11,4,8,12,2,9,5,13,3,3,17,3,9,3,3,1,2,1
"COG0121",0,0,1,1,1,8,0,1,3,0,5,0,2,1,0,0,0,1,0,2
"COG0122",15,25,7,1,6,19,8,7,13,15,10,16,35,18,10,37,8,28,10,17
"COG0123",0,1,3,2,2,3,0,3,8,3,0,3,1,4,2,1,1,0,2,3
"COG0124",67,61,61,67,57,48,67,52,56,69,65,62,86,68,47,79,66,72,72,67
"COG0125",17,8,8,6,10,18,9,3,18,28,25,24,32,23,3,25,15,27,15,6
"COG0126",54,64,50,50,54,38,40,41,52,52,54,54,87,52,29,51,60,73,57,59
"COG0127",23,30,36,35,26,46,23,22,29,46,33,30,41,40,15,52,31,26,35,38
"COG0128",55,43,53,44,37,50,52,35,33,41,17,17,14,20,25,22,11,27,10,21
"COG0129",102,82,75,85,76,91,93,65,73,94,78,111,54,84,96,51,75,78,71,105
"COG0130",35,33,33,30,35,22,31,39,37,34,28,36,32,38,24,42,34,39,44,39
"COG0131",36,32,27,27,34,23,31,46,21,19,38,30,16,20,19,32,27,29,29,34
"COG0132",10,19,26,11,14,21,16,17,19,15,16,8,4,12,9,3,13,14,17,12
"COG0133",40,33,53,17,36,34,25,34,26,45,29,21,33,33,28,33,49,47,36,33
"COG0134",30,32,18,17,31,31,26,24,27,18,22,22,14,38,32,17,21,28,24,25
"COG0135",19,14,11,11,11,26,14,13,12,22,18,14,17,21,16,13,23,24,17,20
"COG0136",38,47,40,44,55,44,54,33,52,52,47,44,34,51,23,61,45,40,39,48
"COG0137",56,71,56,51,63,48,55,45,45,44,64,63,35,63,50,72,65,61,45,58
"COG0138",70,74,113,70,82,64,94,76,50,55,64,71,48,60,87,56,99,58,59,76
"COG0139",24,33,31,27,25,23,37,34,42,10,33,29,13,21,30,20,25,25,36,29
"COG0140",27,40,26,46,33,19,39,25,29,18,24,34,10,24,34,13,21,15,30,16
"COG0141",45,42,35,39,40,24,55,48,36,26,50,58,36,34,32,37,39,57,46,52
"COG0142",54,66,84,99,64,69,79,62,78,41,41,46,52,60,55,69,93,78,53,64
"COG0143",104,88,93,94,87,71,79,49,82,98,93,91,108,88,79,118,71,79,81,97
"COG0144",73,68,50,62,38,76,59,48,71,121,74,68,84,103,47,78,60,90,81,106
"COG0145",7,1,1,3,2,6,0,2,0,6,2,7,5,9,11,3,0,8,4,1
"COG0146",0,1,2,1,0,0,0,0,0,0,1,0,2,0,0,3,4,1,3,0
"COG0147",59,60,64,46,60,57,79,62,68,72,54,64,35,55,70,31,99,59,71,59
"COG0148",56,56,77,39,65,69,66,70,55,63,81,59,50,85,47,46,67,61,58,74
"COG0149",53,48,33,25,39,49,38,24,25,51,28,47,46,37,32,41,27,49,27,42
"COG0150",57,68,37,46,63,46,37,45,33,64,40,43,39,41,36,39,48,54,51,56
"COG0151",14,16,19,13,24,13,14,9,12,17,45,51,46,58,49,43,46,52,49,55
"COG0152",14,8,12,17,9,10,19,8,9,17,46,47,30,41,22,30,40,44,39,47
"COG0153",38,42,53,42,36,41,59,40,50,70,50,83,36,51,48,60,48,73,55,55
"COG0154",35,43,14,14,21,27,29,9,13,67,31,27,73,38,8,33,19,33,32,30
"COG0155",4,5,1,4,1,15,2,2,22,11,16,8,3,7,6,2,6,3,0,7
"COG0156",68,59,77,78,107,32,88,113,94,14,70,60,58,38,111,63,89,78,56,63
"COG0157",44,37,36,41,24,40,39,36,27,15,14,33,22,25,45,22,38,36,38,41
"COG0158",3,6,3,2,3,11,1,2,2,0,8,7,3,1,1,1,0,1,2,4
"COG0159",39,33,26,17,26,27,31,22,25,29,19,19,27,32,31,28,24,27,30,26
"COG0160",1,2,1,2,2,3,6,3,8,1,17,5,9,18,3,4,6,12,19,15
"COG0161",32,49,46,28,32,20,24,39,36,11,34,23,9,17,51,15,21,29,18,18
"COG0162",57,49,77,53,53,51,53,39,53,61,51,46,59,62,39,72,64,63,66,59
"COG0163",4,1,8,1,4,10,1,3,7,3,4,4,4,3,2,4,3,4,6,2
"COG0164",22,31,20,47,28,26,45,22,31,29,32,32,38,41,23,33,25,32,36,31
"COG0165",61,85,70,58,56,62,56,52,71,62,44,65,49,48,58,60,80,74,76,59
"COG0166",70,78,76,59,80,64,52,66,58,81,76,80,69,66,56,77,50,80,74,60
"COG0167",56,76,62,55,89,50,70,75,60,55,72,55,40,69,66,43,48,64,42,55
"COG0168",151,161,139,119,143,116,148,114,122,143,124,174,108,144,122,146,101,162,122,151
"COG0169",48,39,32,38,48,58,37,24,65,54,44,50,39,54,26,50,40,51,45,52
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",67,64,81,67,84,42,84,65,45,59,94,79,69,68,48,95,80,95,80,56
"COG0172",70,70,53,41,59,69,50,35,54,80,56,76,65,69,34,76,45,70,67,63
"COG0173",111,94,59,52,75,65,74,57,62,102,82,56,110,118,54,94,78,85,95,89
"COG0174",46,39,44,24,40,58,49,40,47,90,34,58,56,42,24,39,23,56,40,49
"COG0175",46,50,30,87,35,43,39,39,52,20,47,44,33,21,27,25,17,35,39,40
"COG0176",24,17,32,24,14,54,33,38,39,46,16,17,23,37,22,24,16,22,17,28
"COG0177",43,43,29,32,35,32,27,26,23,24,40,36,42,36,34,47,33,31,27,30
"COG0178",169,154,184,213,197,129,156,147,144,130,157,144,194,150,146,204,190,217,180,161
"COG0179",22,18,18,34,26,18,22,23,30,10,29,39,15,18,9,15,29,19,17,28
"COG0180",60,50,56,45,59,50,46,33,42,71,56,52,81,70,40,61,50,66,54,60
"COG0181",10,11,3,5,7,34,7,5,10,12,7,5,11,12,7,11,7,12,14,19
"COG0182",5,3,2,3,2,4,2,2,4,4,11,10,15,4,3,13,3,17,9,7
"COG0183",12,22,18,9,13,44,14,14,44,27,54,36,21,25,13,17,10,30,12,32
"COG0184",12,16,12,39,15,17,11,15,12,20,14,17,18,16,16,14,13,12,21,14
"COG0185",18,19,21,16,18,18,25,16,11,21,12,11,17,27,12,30,18,23,21,13
"COG0186",15,19,11,16,17,16,15,10,10,24,14,15,23,28,7,26,10,23,21,15
"COG0187",173,205,158,157,180,182,161,101,122,188,165,179,195,178,138,210,169,173,168,178
"COG0188",222,201,202,207,199,154,196,120,155,207,153,197,264,183,150,229,202,220,198,200
"COG0189",15,11,5,0,5,14,4,14,13,7,11,9,7,3,9,9,5,11,4,8
"COG0190",47,48,33,52,35,50,44,32,32,47,38,37,28,33,41,56,37,46,37,53
"COG0191",77,76,81,58,49,77,57,58,54,111,45,73,78,70,56,86,50,70,78,62
"COG0192",59,68,69,81,66,75,73,38,81,69,53,70,99,71,58,92,58,72,68,76
"COG0193",31,33,36,18,30,32,30,21,24,43,29,28,27,28,21,25,31,30,37,31
"COG0194",41,50,33,34,38,70,48,28,34,53,54,30,50,64,37,41,35,46,53,57
"COG0195",49,51,31,77,63,49,66,61,55,57,52,79,78,52,51,65,54,76,64,61
"COG0196",41,46,28,39,41,34,36,26,43,39,40,22,26,38,31,49,33,47,40,38
"COG0197",24,31,26,31,14,29,27,35,21,23,29,24,38,34,16,34,29,31,27,33
"COG0198",21,26,11,33,16,16,18,19,12,26,17,17,28,18,14,22,19,28,23,15
"COG0199",10,9,12,17,23,10,11,16,16,7,9,5,11,8,12,10,19,14,22,5
"COG0200",22,19,25,21,29,39,28,26,35,37,26,19,25,26,21,35,17,34,40,15
"COG0201",66,85,65,75,88,63,56,44,63,94,49,58,75,75,45,71,72,87,68,64
"COG0202",47,55,46,58,53,51,40,29,46,57,36,36,60,51,27,53,45,60,51,41
"COG0203",27,32,20,29,25,28,24,20,15,40,30,23,28,27,16,18,16,30,22,25
"COG0204",76,88,81,85,61,107,96,108,71,69,100,81,56,73,104,42,69,66,75,89
"COG0205",134,198,203,170,157,154,177,144,141,115,128,169,123,164,182,136,140,141,159,175
"COG0206",68,56,51,83,81,51,51,51,64,61,42,60,81,72,60,62,57,79,53,57
"COG0207",31,25,49,21,40,20,32,31,25,47,39,25,41,34,39,42,25,40,21,23
"COG0208",17,22,10,16,13,36,19,16,23,34,20,25,11,18,25,6,6,8,11,11
"COG0209",19,16,47,14,27,19,28,40,24,26,70,64,56,38,110,40,34,64,24,46
"COG0210",183,250,130,232,178,202,147,197,182,183,185,207,214,212,132,203,214,218,275,204
"COG0211",9,8,10,13,14,15,12,13,10,17,14,11,9,11,6,11,14,16,7,14
"COG0212",40,34,30,34,20,33,33,20,34,25,24,19,21,19,37,27,35,30,27,22
"COG0213",2,20,10,4,7,32,10,9,13,24,23,24,33,19,6,36,15,22,19,33
"COG0214",6,11,12,19,7,10,7,2,6,23,9,4,7,12,3,23,19,16,29,16
"COG0215",70,82,60,63,72,78,57,52,65,61,46,79,83,64,44,73,76,71,75,77
"COG0216",57,56,43,29,38,41,31,35,47,59,53,43,63,44,33,57,63,61,51,38
"COG0217",36,38,34,26,36,39,49,26,28,29,33,32,44,36,28,43,37,47,34,36
"COG0218",35,24,23,24,37,33,19,14,22,52,31,26,34,32,16,35,32,22,30,20
"COG0219",22,23,10,11,13,35,12,4,6,31,5,5,6,1,1,6,6,5,4,8
"COG0220",35,29,30,34,27,41,46,27,35,45,32,37,36,50,30,24,33,36,32,36
"COG0221",13,11,1,2,4,22,5,6,12,6,11,7,24,14,2,21,5,6,8,15
"COG0222",17,20,18,16,16,23,7,13,16,16,19,18,22,23,7,29,17,22,26,18
"COG0223",36,50,46,52,50,52,50,54,52,42,49,40,51,41,46,47,38,38,42,48
"COG0224",35,53,39,53,52,60,76,44,36,51,52,56,35,48,38,49,50,53,61,54
"COG0225",18,15,19,13,20,29,16,24,18,22,17,20,18,18,17,8,12,23,8,11
"COG0226",46,36,70,70,52,43,48,51,62,59,60,51,53,53,73,73,32,51,53,47
"COG0227",9,4,4,9,7,8,8,8,6,4,12,6,4,6,2,3,9,5,12,5
"COG0228",20,18,12,7,9,17,19,13,6,23,4,2,6,7,2,4,8,5,6,8
"COG0229",9,7,8,13,5,22,5,24,15,42,16,8,10,2,12,5,10,9,7,4
"COG0230",8,4,3,6,4,2,8,8,3,1,2,1,0,3,4,0,0,0,1,2
"COG0231",39,31,28,41,31,27,30,28,24,51,36,21,40,29,25,35,33,35,32,28
"COG0232",47,46,41,69,39,64,50,48,58,25,51,50,49,49,56,64,65,49,47,59
"COG0233",21,27,34,30,30,36,35,29,33,34,36,29,41,30,31,35,30,46,30,21
"COG0234",15,14,17,13,19,18,19,19,12,11,10,4,6,3,2,3,4,6,6,4
"COG0235",67,49,61,69,52,63,57,59,82,60,74,49,45,35,54,56,54,73,58,57
"COG0236",22,27,10,27,26,31,23,15,12,46,23,26,8,36,23,17,27,10,28,22
"COG0237",23,22,23,18,26,33,29,19,28,29,27,33,32,29,32,29,16,18,28,29
"COG0238",18,8,7,13,7,22,8,6,5,8,23,6,16,12,3,13,16,10,16,9
"COG0239",7,11,7,9,11,20,10,11,6,7,7,7,6,8,18,3,6,5,5,8
"COG0240",29,52,44,55,69,33,40,28,40,49,43,48,40,47,37,36,42,48,54,45
"COG0241",32,29,41,35,24,29,31,38,41,8,21,35,29,26,33,10,101,36,21,29
"COG0242",42,37,33,29,34,55,33,27,35,53,37,29,39,50,20,58,37,36,41,37
"COG0243",17,66,64,9,32,136,17,30,127,45,94,33,66,20,43,29,15,29,14,79
"COG0244",26,34,24,17,28,27,27,14,23,36,30,20,36,29,13,33,14,15,21,33
"COG0245",45,23,24,27,30,38,39,19,30,9,31,39,34,27,29,30,25,36,38,39
"COG0246",49,66,77,96,51,61,44,53,76,62,94,74,28,66,33,44,106,68,103,94
"COG0247",34,29,70,38,54,38,55,43,49,43,9,8,17,8,18,15,6,15,10,7
"COG0248",21,40,37,23,43,43,20,25,49,55,62,28,21,32,41,28,26,36,34,33
"COG0249",33,39,44,43,38,44,45,41,43,37,146,122,156,119,148,171,100,152,141,151
"COG0250",40,53,25,37,35,45,34,23,43,43,43,47,48,30,32,36,43,31,29,40
"COG0251",15,9,16,13,20,12,16,18,22,7,49,26,33,47,56,44,52,53,38,43
"COG0252",65,53,90,65,57,47,83,89,60,56,50,76,45,35,88,45,64,42,54,47
"COG0253",35,30,37,37,40,38,40,26,33,49,46,35,41,32,34,46,31,39,38,35
"COG0254",14,7,7,8,12,14,14,12,11,7,8,11,8,14,4,10,6,14,8,6
"COG0255",8,12,4,1,6,7,5,3,2,12,3,0,5,4,0,8,2,7,3,1
"COG0256",21,26,15,29,20,27,24,17,21,20,27,22,27,29,17,20,29,16,33,16
"COG0257",1,9,0,4,4,4,1,4,0,1,3,0,0,3,0,1,1,1,1,2
"COG0258",101,99,99,109,110,58,75,82,82,79,96,98,111,122,104,114,90,144,85,115
"COG0259",3,2,11,1,5,8,2,21,3,1,12,2,8,2,5,1,7,3,5,1
"COG0260",4,6,8,1,9,23,3,3,14,6,14,6,16,5,5,8,5,3,4,5
"COG0261",18,17,12,25,16,23,22,17,23,16,16,16,23,19,13,25,11,23,25,16
"COG0262",30,31,44,32,40,35,24,28,37,34,20,17,25,21,27,32,22,36,41,28
"COG0263",40,48,42,16,44,30,47,21,33,45,28,45,21,38,49,36,29,34,36,44
"COG0264",22,18,12,15,18,12,14,13,13,22,51,42,47,51,46,57,49,52,54,60
"COG0265",68,72,74,82,96,100,85,84,58,130,113,70,137,94,56,103,61,85,75,77
"COG0266",4,4,7,3,8,14,1,10,12,25,10,10,20,4,2,0,1,5,11,10
"COG0267",8,1,3,6,4,6,9,4,4,4,3,7,5,3,3,4,11,3,8,3
"COG0268",5,8,7,1,5,16,2,3,3,21,7,3,11,18,2,15,4,5,10,13
"COG0269",1,0,0,0,0,3,1,1,10,4,6,0,7,1,5,1,0,1,0,3
"COG0270",129,169,95,117,100,56,94,99,75,79,105,74,91,130,66,118,930,99,183,117
"COG0271",0,0,0,0,1,4,0,1,0,3,2,0,0,1,1,1,0,0,0,3
"COG0272",90,70,80,77,90,70,74,120,79,103,29,15,49,35,16,44,24,31,24,33
"COG0274",39,25,37,48,44,36,27,48,47,34,23,45,39,34,33,42,40,33,52,32
"COG0275",45,52,40,70,36,52,49,31,27,65,54,57,64,92,47,53,45,49,63,67
"COG0276",1,2,1,1,1,3,3,0,5,4,6,2,2,1,0,1,0,1,1,2
"COG0277",29,32,48,18,38,31,36,39,52,24,16,15,8,7,15,11,2,13,6,11
"COG0278",0,2,0,0,0,3,0,1,3,1,2,0,0,0,2,0,0,1,0,0
"COG0279",8,5,6,4,7,24,2,6,13,5,9,17,7,6,9,8,25,12,6,8
"COG0280",105,113,120,141,134,77,111,147,131,66,92,87,70,74,165,62,102,67,75,106
"COG0281",63,87,79,70,58,54,63,75,64,58,80,63,50,52,84,56,45,83,59,79
"COG0282",46,56,27,53,54,67,48,51,63,93,42,50,81,55,40,63,54,55,67,70
"COG0283",37,22,25,46,37,42,36,25,22,29,28,30,30,34,21,43,42,32,34,39
"COG0284",52,41,46,41,31,40,45,30,25,38,41,41,31,45,28,36,39,39,33,39
"COG0285",75,60,46,58,68,55,62,36,51,99,72,63,61,71,41,57,70,73,63,64
"COG0286",91,129,67,215,182,89,99,74,134,117,164,144,159,129,75,167,78,156,134,94
"COG0287",43,31,19,7,25,24,22,22,16,40,14,15,15,22,8,15,10,11,10,9
"COG0288",9,13,18,21,11,24,8,13,22,23,12,5,4,15,11,3,19,12,14,12
"COG0289",44,53,36,45,45,46,43,37,36,33,43,37,41,30,39,32,41,39,41,40
"COG0290",28,28,14,28,23,38,28,15,26,23,5,7,13,11,6,20,13,12,11,5
"COG0291",12,5,7,7,9,11,8,11,5,10,9,9,9,12,10,13,7,8,11,5
"COG0292",16,17,17,16,20,19,18,11,19,19,16,18,14,17,15,19,23,17,19,19
"COG0293",0,1,2,0,1,5,0,2,5,1,3,1,3,0,0,0,0,1,0,1
"COG0294",34,35,22,45,38,23,26,28,22,30,33,17,27,22,28,17,40,30,23,20
"COG0295",14,20,20,17,20,15,14,16,15,29,22,16,21,26,17,42,25,22,14,20
"COG0296",89,136,98,55,96,96,99,66,79,114,98,111,70,93,118,106,98,120,128,130
"COG0297",79,74,39,54,46,78,59,55,47,87,36,49,47,52,35,68,48,60,59,87
"COG0298",5,2,7,0,1,2,3,4,1,3,3,1,7,1,0,3,0,2,2,2
"COG0299",29,22,19,26,19,37,35,26,21,33,41,37,19,27,37,23,22,31,27,30
"COG0300",29,28,39,22,35,35,25,23,50,35,25,33,37,29,34,22,25,28,41,36
"COG0301",27,31,12,6,14,36,15,11,15,52,21,38,40,49,5,45,18,28,33,30
