"","NLM009","NOM013","NOM001","DLF013","DLM019","NOM026","DLM022","DLM014","DOF006","NOM022","NOM012","NOF010","NLM002","NLM025","NLM029","NLF012","DLM006","DLM018","NOM005","NOF002"
"COG0050",91,87,73,75,86,93,86,64,59,49,68,43,72,80,75,66,67,48,57,56
"COG0051",20,24,16,27,23,18,25,25,11,18,14,14,17,8,26,16,25,34,21,22
"COG0052",48,36,49,28,37,37,44,37,32,44,26,27,50,44,43,42,53,44,39,31
"COG0053",42,65,48,48,57,72,49,41,58,74,51,55,58,59,52,49,39,75,42,49
"COG0054",44,30,28,19,13,24,12,21,14,28,26,13,27,30,26,19,11,30,24,15
"COG0055",70,66,85,80,89,67,54,57,53,48,73,65,78,75,115,69,80,93,88,72
"COG0056",82,82,114,72,81,104,58,68,62,49,30,22,26,29,31,21,40,43,37,22
"COG0057",59,54,64,47,74,58,71,58,37,57,49,59,52,65,47,45,65,66,44,37
"COG0058",135,133,128,171,153,158,154,128,80,134,153,117,146,138,160,154,183,141,150,134
"COG0059",58,47,53,46,35,42,27,35,28,32,42,49,46,46,48,43,53,67,47,41
"COG0060",133,115,134,148,140,105,160,125,79,116,139,141,136,117,135,138,112,139,89,130
"COG0061",32,24,45,41,45,52,33,37,21,44,33,40,39,46,34,31,45,34,35,42
"COG0062",20,8,20,14,15,12,11,14,11,15,50,53,83,70,55,49,72,71,46,40
"COG0063",75,43,74,59,33,34,46,44,44,43,45,71,91,69,44,37,54,71,49,39
"COG0064",12,29,15,33,35,19,38,20,6,10,27,14,4,14,50,35,22,31,28,21
"COG0065",50,48,75,54,50,44,41,54,32,40,59,56,64,48,69,72,65,65,59,86
"COG0066",28,25,32,32,24,28,32,22,25,20,22,17,23,17,31,26,39,36,17,34
"COG0067",118,83,119,93,81,67,79,97,79,90,32,30,67,39,33,32,51,41,23,26
"COG0068",5,13,14,19,10,19,23,2,9,3,1,0,3,0,0,1,1,0,9,2
"COG0069",90,70,107,93,74,65,87,100,84,93,97,100,179,127,106,105,108,180,68,80
"COG0070",100,75,114,70,76,60,61,75,62,80,80,91,175,106,118,111,130,171,98,84
"COG0071",61,45,48,20,23,47,34,30,29,46,17,10,11,12,10,8,16,21,20,6
"COG0072",111,100,112,93,110,76,100,87,51,73,91,71,107,92,98,82,102,129,70,84
"COG0073",198,166,193,158,234,128,176,145,133,150,174,161,203,235,199,145,182,187,110,183
"COG0074",5,5,4,8,17,6,25,6,13,2,4,10,4,12,3,2,3,10,36,17
"COG0075",44,14,59,18,12,38,11,41,45,23,27,39,55,21,25,35,37,22,15,24
"COG0076",1,19,4,22,10,15,24,30,44,8,12,35,7,3,19,27,12,10,50,36
"COG0077",34,27,41,44,50,28,31,31,24,29,38,32,43,49,43,48,43,36,28,33
"COG0078",39,59,42,71,87,58,62,49,45,44,53,41,68,46,44,57,57,63,68,41
"COG0079",62,121,70,80,80,96,53,72,75,93,96,104,57,92,95,94,91,118,54,77
"COG0080",43,26,16,29,34,35,41,15,21,25,40,22,15,38,32,18,28,21,26,29
"COG0081",50,55,30,48,42,43,49,39,31,34,46,44,52,45,43,31,26,51,31,39
"COG0082",32,39,40,37,49,36,31,49,32,44,32,50,68,25,34,36,38,47,44,39
"COG0083",0,3,3,3,6,8,4,2,1,0,4,8,6,16,8,6,5,10,25,4
"COG0084",37,72,41,44,53,63,62,67,64,43,38,50,63,68,42,45,61,68,62,44
"COG0085",194,185,217,185,217,147,201,204,167,219,170,193,193,199,183,172,209,197,146,130
"COG0086",213,158,210,180,221,147,191,197,117,157,64,51,94,56,59,72,66,68,52,50
"COG0087",43,40,37,44,40,40,53,33,32,29,48,48,41,45,39,25,46,42,28,37
"COG0088",56,50,44,44,50,48,47,35,29,38,34,36,35,33,45,36,28,64,37,27
"COG0089",25,30,14,17,27,22,19,23,11,9,22,14,14,24,25,16,26,25,21,12
"COG0090",64,39,62,29,52,31,46,40,28,47,43,43,35,50,67,34,42,48,28,37
"COG0091",44,22,22,23,32,25,37,13,17,22,24,20,25,30,27,19,27,32,33,20
"COG0092",50,38,42,36,50,51,48,34,25,28,39,26,46,31,31,37,42,37,21,25
"COG0093",21,22,27,23,36,37,29,12,19,14,26,16,27,21,25,20,27,33,15,27
"COG0094",43,34,43,35,32,33,24,31,29,38,37,36,52,44,44,21,50,37,23,26
"COG0095",14,10,3,10,13,18,12,14,12,7,14,3,12,6,3,9,9,10,9,11
"COG0096",9,11,13,4,11,9,7,7,3,8,35,11,16,25,24,12,20,33,18,25
"COG0097",53,36,23,43,43,28,40,19,23,39,38,30,39,39,48,25,44,40,24,33
"COG0098",47,51,33,29,30,42,30,28,27,34,41,21,35,36,43,30,36,35,31,26
"COG0099",26,27,31,17,17,34,15,16,11,21,28,13,18,30,41,20,26,19,23,9
"COG0100",38,31,26,21,24,28,33,25,12,19,23,18,24,39,24,18,22,18,15,17
"COG0101",50,47,44,55,50,51,49,40,36,36,49,39,39,46,43,50,57,57,42,39
"COG0102",12,9,11,9,5,7,4,7,9,13,35,18,31,33,33,21,29,29,24,32
"COG0103",40,28,22,22,27,32,28,16,19,30,23,18,23,33,20,22,24,27,11,18
"COG0104",24,22,21,19,20,20,22,20,12,22,76,44,69,83,77,55,69,75,60,44
"COG0105",6,8,1,5,3,8,6,11,8,10,34,8,7,9,6,7,9,11,9,4
"COG0106",40,34,37,34,28,32,20,31,20,24,39,27,31,26,35,34,30,31,31,27
"COG0107",30,37,47,27,24,26,20,25,16,29,23,36,22,38,32,41,22,30,37,35
"COG0108",54,54,73,41,19,47,23,66,32,51,46,56,65,50,72,35,49,44,27,45
"COG0109",0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,1,0,0,5,2
"COG0110",159,176,37,169,81,129,120,225,227,97,120,162,69,115,127,124,102,103,115,189
"COG0111",45,73,48,86,125,84,73,78,53,53,86,81,52,81,74,105,70,111,85,74
"COG0112",69,46,72,52,51,52,56,63,38,45,67,49,52,77,53,48,68,60,18,44
"COG0113",3,13,40,8,9,29,15,3,7,2,6,3,6,6,16,6,8,8,19,12
"COG0114",4,2,0,0,6,1,8,0,0,0,5,3,5,7,1,5,1,8,14,7
"COG0115",79,69,41,73,68,49,46,67,52,54,63,61,99,58,62,63,51,59,45,57
"COG0116",49,25,42,49,46,48,36,51,25,42,41,48,73,56,38,38,60,56,49,44
"COG0117",51,41,68,30,13,38,19,53,22,55,12,16,10,18,15,14,25,13,7,15
"COG0118",33,36,40,17,15,23,27,29,11,15,22,20,22,27,24,34,31,21,27,23
"COG0119",126,141,149,126,96,74,88,108,94,74,94,116,129,114,169,108,115,117,95,108
"COG0120",1,6,0,5,4,11,15,1,10,1,1,3,4,4,7,3,5,1,3,12
"COG0121",0,0,0,0,0,7,3,0,0,0,0,0,1,1,0,0,0,1,8,0
"COG0122",4,20,11,23,34,21,33,7,16,3,10,10,2,12,16,6,6,10,26,13
"COG0123",0,4,1,0,0,5,0,2,0,0,1,2,2,1,2,1,2,0,1,0
"COG0124",82,66,70,80,80,46,88,58,62,53,63,68,66,64,58,63,75,64,45,72
"COG0125",8,9,7,13,28,15,28,4,5,5,11,7,3,20,23,5,4,22,17,15
"COG0126",22,15,16,15,24,19,16,18,10,19,50,60,57,38,59,47,58,67,45,54
"COG0127",27,33,29,38,40,33,39,29,27,37,37,35,39,38,22,33,44,25,30,22
"COG0128",44,63,41,50,69,57,43,52,49,64,53,45,76,56,49,46,34,61,45,37
"COG0129",73,81,88,88,55,95,45,70,85,71,63,83,97,77,73,86,71,99,79,80
"COG0130",47,37,41,43,45,40,35,38,33,37,36,38,39,45,41,41,41,49,29,20
"COG0131",24,23,31,38,19,23,13,37,29,24,38,34,50,33,21,44,27,32,26,42
"COG0132",3,9,5,15,3,19,9,34,15,18,8,8,8,12,5,18,4,13,19,15
"COG0133",41,36,73,45,31,29,46,41,25,16,29,38,43,54,23,35,47,39,38,41
"COG0134",30,30,26,31,26,31,14,29,32,21,22,25,24,34,26,29,36,32,22,31
"COG0135",35,27,30,15,12,24,12,7,11,10,8,4,7,7,4,3,5,8,6,8
"COG0136",48,45,54,34,50,49,43,48,25,54,72,48,49,67,48,56,46,41,53,42
"COG0137",65,52,77,50,46,51,45,53,56,68,45,62,40,54,60,62,65,64,55,57
"COG0138",110,75,111,63,46,55,43,84,103,74,62,71,88,77,64,78,80,75,48,57
"COG0139",12,12,10,8,3,10,5,8,7,10,21,21,36,23,25,25,30,33,26,39
"COG0140",17,28,28,18,17,17,16,22,22,28,20,30,21,15,22,31,25,19,14,24
"COG0141",48,40,57,46,46,42,31,58,40,38,29,48,56,49,48,50,47,50,39,49
"COG0142",130,78,112,54,51,45,49,64,58,111,63,79,107,117,55,52,99,83,55,46
"COG0143",97,85,108,95,111,95,92,82,75,98,30,27,48,38,28,30,32,33,25,24
"COG0144",49,77,31,76,78,85,82,81,50,60,65,57,50,96,88,72,57,74,78,72
"COG0145",2,8,4,6,5,2,6,2,7,3,1,1,1,0,1,0,1,1,1,1
"COG0146",1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0,0,2,1
"COG0147",67,66,60,67,39,65,28,60,73,50,54,57,76,75,49,75,71,68,54,81
"COG0148",17,20,28,20,17,33,25,23,24,15,66,55,58,55,79,65,72,56,53,62
"COG0149",15,41,15,42,56,36,56,41,32,19,29,22,10,20,39,23,29,36,33,33
"COG0150",48,59,49,53,40,46,40,52,47,41,49,39,63,48,47,50,55,61,36,36
"COG0151",52,43,61,51,60,38,39,47,50,55,40,42,70,63,46,59,74,61,51,44
"COG0152",49,28,45,45,40,35,27,41,48,36,57,50,61,36,42,41,46,48,31,37
"COG0153",75,52,62,56,55,38,47,62,43,60,54,76,58,66,54,58,70,63,59,49
"COG0154",12,36,23,34,43,30,54,22,7,16,20,9,14,15,48,24,27,40,21,33
"COG0155",3,3,86,2,1,19,1,1,12,5,0,8,4,3,2,4,2,5,22,4
"COG0156",62,83,44,90,43,44,51,110,107,68,62,103,64,56,47,124,73,67,55,63
"COG0157",46,34,38,55,23,24,30,31,42,39,25,35,60,42,46,30,55,35,25,31
"COG0158",0,1,0,1,0,12,2,1,0,4,1,1,4,0,1,0,1,0,7,3
"COG0159",33,27,28,32,37,25,21,22,25,9,16,25,26,35,30,12,27,31,22,30
"COG0160",3,11,2,7,1,30,6,5,4,1,3,3,5,10,20,11,15,13,30,7
"COG0161",4,27,8,36,19,16,16,58,46,28,13,41,6,16,21,35,17,16,19,44
"COG0162",80,50,75,43,62,28,70,65,36,67,55,57,70,53,66,57,68,48,44,34
"COG0163",1,11,2,3,1,5,4,6,5,2,3,2,6,1,4,5,4,1,6,6
"COG0164",36,35,29,22,31,37,41,33,24,38,26,25,29,30,37,28,28,38,34,25
"COG0165",84,53,85,53,59,70,46,65,31,49,71,58,73,83,49,58,53,66,47,59
"COG0166",52,61,82,68,88,62,65,61,52,58,58,56,63,72,77,62,77,85,49,56
"COG0167",19,47,19,63,60,53,43,71,67,63,40,57,53,49,51,66,47,87,58,45
"COG0168",93,158,113,152,162,121,124,145,127,109,137,112,97,85,108,158,129,144,133,132
"COG0169",43,39,59,52,64,66,35,42,21,44,34,40,54,61,34,43,38,63,43,41
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",95,76,96,88,88,41,61,80,47,74,77,77,88,62,88,61,66,74,53,44
"COG0172",68,71,48,63,81,53,82,62,51,46,71,49,74,63,80,41,76,77,48,43
"COG0173",53,116,63,104,113,62,130,69,50,59,109,73,88,101,114,83,92,103,61,80
"COG0174",9,36,30,51,56,46,35,36,23,23,42,37,12,40,39,40,31,57,69,45
"COG0175",13,32,52,48,30,47,42,39,26,106,14,24,35,15,27,39,42,32,34,32
"COG0176",10,24,17,24,27,35,22,9,23,11,6,4,3,3,5,6,13,5,15,12
"COG0177",32,36,43,43,35,30,53,26,25,34,35,33,22,40,28,40,32,33,27,34
"COG0178",249,182,234,160,209,132,182,202,147,197,178,192,283,220,139,180,181,194,104,142
"COG0179",41,20,29,23,17,19,8,22,13,34,26,23,38,19,13,16,22,25,29,19
"COG0180",53,47,71,57,68,63,71,57,48,50,67,50,72,39,59,49,53,67,54,37
"COG0181",4,11,68,9,8,29,9,4,8,7,5,5,6,5,23,10,11,5,19,9
"COG0182",1,9,7,16,10,6,12,3,8,3,12,11,2,5,8,2,4,10,5,3
"COG0183",10,31,16,15,14,43,17,11,11,19,19,17,4,20,42,11,7,26,60,23
"COG0184",14,13,15,13,12,8,19,11,11,20,30,14,13,15,18,14,32,15,15,13
"COG0185",16,16,17,18,21,22,19,13,10,16,18,14,7,14,21,14,14,23,10,14
"COG0186",25,25,17,19,15,23,21,16,7,19,20,26,23,20,20,25,23,19,14,16
"COG0187",54,52,58,65,68,48,54,68,40,51,231,147,255,167,189,161,179,223,153,169
"COG0188",244,164,228,211,263,170,232,204,131,236,274,195,238,196,220,183,235,234,169,193
"COG0189",3,5,2,7,6,8,6,11,8,1,43,3,5,7,3,3,7,1,26,8
"COG0190",40,44,38,49,57,51,44,47,42,64,40,54,65,43,46,42,35,47,38,24
"COG0191",72,58,87,77,87,94,92,55,50,46,72,60,55,51,56,44,48,61,89,51
"COG0192",95,77,78,65,92,57,90,71,77,79,59,76,88,101,60,72,64,75,68,73
"COG0193",22,37,28,35,27,27,35,23,16,24,19,27,46,37,24,29,27,40,24,26
"COG0194",40,51,59,39,50,63,60,46,32,37,47,49,36,52,52,51,70,43,32,40
"COG0195",68,61,80,56,71,56,50,58,45,59,79,63,90,93,73,52,58,64,41,46
"COG0196",46,34,42,42,46,44,33,42,26,46,35,47,64,45,36,32,54,51,44,34
"COG0197",45,32,35,32,22,33,31,29,18,21,29,19,35,35,35,25,31,30,25,31
"COG0198",37,20,26,14,22,30,34,17,17,19,22,18,17,22,17,14,26,28,21,24
"COG0199",27,13,26,17,13,16,8,10,5,13,13,19,22,20,15,5,10,14,7,18
"COG0200",27,32,32,33,33,40,30,32,25,26,26,22,30,34,28,32,26,29,19,28
"COG0201",98,73,112,52,77,70,74,55,49,85,85,57,87,71,77,64,84,93,68,50
"COG0202",47,63,43,47,77,59,46,60,24,70,57,41,56,74,59,39,75,75,48,31
"COG0203",32,35,26,25,19,35,26,18,15,36,32,24,36,22,25,23,26,29,14,13
"COG0204",80,84,74,57,55,88,43,77,117,76,96,75,71,63,82,61,69,70,88,75
"COG0205",158,138,158,155,162,126,123,166,168,146,133,139,151,116,159,180,180,168,118,128
"COG0206",55,61,48,49,63,63,67,69,63,61,40,29,112,68,60,63,76,77,56,42
"COG0207",10,44,15,37,25,16,39,52,40,20,21,34,31,19,29,39,18,36,33,30
"COG0208",27,15,11,12,6,36,16,10,24,10,11,7,15,1,18,19,13,6,37,11
"COG0209",80,54,14,66,39,60,68,76,105,55,41,42,98,20,63,61,42,78,64,63
"COG0210",233,221,167,177,253,244,216,174,138,226,81,82,71,72,69,51,64,73,56,47
"COG0211",18,17,18,12,13,10,13,13,8,11,16,5,11,27,14,5,14,7,5,11
"COG0212",39,19,17,25,32,32,22,31,32,38,23,34,26,31,24,19,30,36,32,30
"COG0213",6,18,6,8,25,30,26,13,3,2,6,6,0,10,6,4,6,3,7,0
"COG0214",31,16,44,5,24,9,8,10,2,14,8,14,36,26,14,13,30,15,8,11
"COG0215",69,82,72,70,87,71,77,65,43,72,72,55,73,60,68,58,84,78,68,51
"COG0216",50,52,62,48,67,54,79,53,39,48,43,65,58,60,58,56,45,49,33,31
"COG0217",33,34,33,40,44,32,41,38,36,24,31,42,47,39,48,53,51,37,32,33
"COG0218",43,34,30,25,22,32,30,22,18,36,34,17,35,30,31,19,18,26,29,22
"COG0219",5,13,11,25,30,36,25,12,4,3,19,10,2,20,21,11,12,21,15,16
"COG0220",52,40,30,37,27,55,39,28,35,46,31,34,45,49,51,48,41,44,39,30
"COG0221",1,4,0,6,6,5,4,1,0,0,10,2,3,3,10,7,13,7,12,1
"COG0222",25,25,17,20,26,20,10,21,20,11,20,17,16,18,18,10,23,18,26,23
"COG0223",32,52,40,47,46,46,49,53,27,55,39,52,51,65,50,40,50,52,52,39
"COG0224",45,55,84,35,40,73,20,48,36,42,42,42,67,44,77,53,55,58,46,48
"COG0225",34,20,30,17,14,22,20,26,31,9,6,16,5,13,5,12,4,9,17,12
"COG0226",64,58,89,51,70,49,49,50,80,68,40,61,58,61,50,38,61,55,67,36
"COG0227",18,16,11,5,4,15,13,9,7,5,12,16,13,19,8,8,4,12,4,12
"COG0228",23,20,16,15,17,20,19,16,7,15,15,16,7,17,16,14,12,17,16,9
"COG0229",0,1,1,3,2,5,5,7,10,3,7,9,2,9,5,8,1,3,6,9
"COG0230",2,4,1,6,3,4,3,5,6,3,4,6,0,1,1,7,5,5,3,9
"COG0231",61,34,46,42,42,36,25,37,16,42,30,30,36,50,38,35,30,30,41,19
"COG0232",87,44,74,45,75,50,45,55,45,65,93,49,68,64,72,50,59,58,56,60
"COG0233",45,37,34,29,44,30,45,29,36,27,34,42,34,37,44,37,35,32,29,28
"COG0234",18,24,15,16,23,21,25,15,5,21,21,18,15,22,22,9,31,20,13,13
"COG0235",36,54,51,68,54,75,47,53,53,68,44,46,63,45,44,54,51,64,65,65
"COG0236",30,24,25,16,20,30,16,14,18,22,23,19,14,33,23,22,39,18,22,28
"COG0237",30,22,21,25,27,43,25,19,17,34,34,15,39,26,43,33,27,23,20,33
"COG0238",18,17,14,11,9,16,20,10,7,6,24,14,6,17,14,10,17,13,9,13
"COG0239",1,12,2,10,7,23,6,10,20,9,6,12,0,9,9,18,8,8,12,7
"COG0240",50,52,57,31,48,37,38,47,46,41,49,47,59,56,36,51,53,52,40,42
"COG0241",23,19,28,29,8,27,29,42,31,34,27,43,37,154,25,24,46,25,22,23
"COG0242",31,43,49,42,49,37,49,26,21,26,37,30,32,54,41,39,42,39,28,40
"COG0243",9,17,6,22,21,130,49,20,51,8,21,26,39,17,9,5,8,7,231,38
"COG0244",10,31,12,22,46,45,41,22,17,8,25,22,8,20,35,12,20,30,27,12
"COG0245",9,7,9,14,15,11,9,10,8,9,22,29,31,46,34,29,43,26,22,21
"COG0246",121,51,155,52,46,70,37,61,36,85,103,88,48,75,48,64,57,76,101,60
"COG0247",49,31,32,34,35,46,58,54,53,44,23,44,50,76,31,58,28,32,62,45
"COG0248",19,53,18,19,26,46,22,20,33,30,39,31,43,14,32,13,20,37,60,39
"COG0249",109,154,98,127,165,130,165,164,157,129,126,147,209,144,149,151,159,173,114,118
"COG0250",56,49,39,44,50,44,47,46,36,48,62,32,45,50,47,34,60,51,34,35
"COG0251",74,42,76,43,28,54,46,43,50,57,46,61,31,45,50,44,48,35,43,48
"COG0252",75,52,55,74,70,43,46,66,76,67,50,83,83,44,53,82,48,57,40,63
"COG0253",45,44,28,38,42,39,40,35,51,46,43,33,50,42,33,45,35,39,35,36
"COG0254",11,15,3,11,9,11,11,14,5,11,10,11,6,7,7,14,16,7,10,8
"COG0255",1,6,7,7,9,15,10,7,1,1,6,2,1,9,9,5,2,5,6,4
"COG0256",29,37,34,16,24,26,32,21,21,29,27,30,32,25,27,17,33,25,23,17
"COG0257",3,0,3,1,1,6,3,0,0,1,0,1,1,1,3,3,1,1,5,3
"COG0258",146,89,115,97,105,57,117,130,104,110,127,109,133,137,119,96,95,117,91,85
"COG0259",0,2,2,9,1,2,5,7,10,3,2,5,0,2,6,6,3,0,4,16
"COG0260",0,6,0,1,6,24,11,6,8,1,3,0,2,21,1,3,3,4,23,7
"COG0261",26,29,19,24,19,18,22,22,17,25,31,17,21,29,14,12,26,19,18,15
"COG0262",15,34,19,33,24,24,29,35,31,40,26,25,34,24,22,22,25,25,28,33
"COG0263",16,24,16,43,33,39,27,43,53,19,28,39,12,30,42,43,28,49,31,44
"COG0264",52,50,29,46,61,44,47,64,49,65,13,16,22,16,19,18,7,20,17,18
"COG0265",52,90,56,86,109,109,118,74,38,72,72,86,107,80,71,87,70,77,90,84
"COG0266",2,5,3,4,1,8,11,8,5,5,7,10,5,10,8,5,11,4,19,10
"COG0267",4,3,0,2,1,3,1,5,3,2,6,4,9,6,3,2,12,5,2,13
"COG0268",1,14,8,6,9,18,17,1,3,3,12,2,1,8,13,4,10,6,10,4
"COG0269",0,0,1,0,1,4,7,0,3,0,0,1,1,1,1,1,0,0,9,2
"COG0270",103,412,159,119,100,43,106,91,71,108,165,76,222,170,87,118,118,124,100,77
"COG0271",0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,1,0,0,11,1
"COG0272",95,87,81,90,122,79,120,62,55,73,95,75,99,140,103,76,86,93,71,62
"COG0274",59,29,38,36,36,36,35,43,34,45,46,49,48,45,30,29,45,49,34,36
"COG0275",64,55,56,55,47,41,47,44,51,64,40,45,57,68,52,61,59,49,49,61
"COG0276",0,1,1,0,0,6,2,0,0,0,0,1,1,1,1,0,0,0,8,0
"COG0277",9,16,7,25,39,33,31,46,39,16,25,25,23,33,40,34,21,40,69,37
"COG0278",0,0,2,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,8,0
"COG0279",5,8,15,5,12,26,17,5,8,5,5,6,0,13,3,1,4,2,12,2
"COG0280",101,91,85,115,52,75,85,139,190,141,77,120,149,97,96,135,106,96,100,127
"COG0281",50,58,45,57,52,61,62,78,112,59,39,74,116,63,75,83,84,79,72,75
"COG0282",76,51,81,64,71,57,76,56,31,47,57,51,60,57,87,46,75,52,53,48
"COG0283",44,33,31,34,39,33,54,31,15,40,44,31,43,39,31,22,36,34,30,38
"COG0284",52,44,35,47,46,22,31,39,41,42,33,40,49,45,34,46,37,58,29,35
"COG0285",80,75,69,70,60,74,51,60,30,73,83,58,68,68,83,68,57,78,75,36
"COG0286",314,141,147,85,156,101,146,147,60,212,121,147,218,182,160,143,78,147,81,63
"COG0287",10,24,17,34,47,30,23,20,14,4,25,31,6,30,33,31,21,26,32,31
"COG0288",16,8,31,17,4,24,8,9,17,23,8,11,3,11,8,8,4,15,20,16
"COG0289",54,37,42,35,37,35,48,35,28,52,44,38,53,49,41,33,37,36,41,31
"COG0290",40,34,41,33,39,26,32,41,19,22,32,25,38,34,41,27,42,36,22,15
"COG0291",14,12,10,14,4,8,9,5,5,4,7,7,8,14,9,9,14,7,4,11
"COG0292",22,19,15,20,18,23,20,22,9,11,25,18,7,31,18,15,17,17,23,13
"COG0293",2,0,0,0,1,4,3,0,0,0,0,0,1,5,0,0,2,0,6,0
"COG0294",41,25,29,20,9,26,23,32,24,32,27,31,43,52,19,35,16,37,43,21
"COG0295",19,26,24,14,29,20,21,17,21,21,17,18,33,14,29,20,25,29,20,26
"COG0296",103,88,101,93,99,90,71,101,117,74,112,97,95,74,117,128,112,137,92,88
"COG0297",61,41,51,62,90,67,43,52,43,50,64,54,40,68,50,59,54,71,60,57
"COG0298",0,2,1,1,4,4,1,1,0,1,0,3,2,0,1,1,0,0,8,2
"COG0299",11,25,13,36,32,27,25,29,31,24,31,25,5,7,31,31,15,27,35,39
"COG0300",28,39,33,30,35,33,40,36,39,27,18,32,39,30,37,47,45,42,22,36
"COG0301",18,37,20,28,63,33,38,11,9,10,26,17,7,28,31,21,18,29,32,15
