"","NLM010","NOM028","DLF009","NOF002","NLF008","NLM031","NOM001","DOM021","NLM023","DLF012","NOM004","DLM017","DLF007","NLM022","DOM010","NOF006","DLM006","NOM022","NOF012","DLM016"
"COG0024",51,45,45,71,78,48,58,58,53,58,75,67,73,78,62,64,85,63,77,74
"COG0025",12,14,46,9,3,12,4,9,2,12,17,3,10,20,19,7,6,4,7,13
"COG0026",2,4,23,1,4,1,3,2,3,2,3,2,0,4,2,1,2,2,2,3
"COG0027",16,23,23,11,25,23,27,26,18,4,12,8,10,3,11,10,10,10,2,4
"COG0028",119,109,147,153,110,122,86,107,126,130,98,108,99,163,99,104,124,83,69,94
"COG0029",61,54,41,51,49,52,54,69,62,58,71,61,54,55,66,34,55,58,32,49
"COG0030",65,68,64,58,60,73,61,84,69,76,49,64,73,59,44,52,69,46,88,41
"COG0031",56,42,49,66,60,69,49,53,43,38,40,47,43,62,52,48,35,53,55,53
"COG0033",1,8,24,3,2,0,0,1,2,6,2,1,1,4,0,3,0,0,1,0
"COG0034",107,96,55,69,113,96,133,105,103,125,95,110,81,93,112,87,111,119,64,98
"COG0035",36,37,24,37,29,49,48,45,33,35,37,42,36,45,38,29,53,47,28,49
"COG0036",34,37,34,37,38,37,57,32,21,57,32,37,34,45,20,27,38,38,47,28
"COG0037",109,89,81,111,69,118,90,101,90,98,92,95,70,120,76,75,111,87,121,110
"COG0038",90,92,96,108,89,85,65,97,80,54,69,75,90,82,108,103,79,64,54,73
"COG0039",61,66,55,64,75,56,56,85,70,61,54,58,62,54,77,86,54,68,72,68
"COG0040",34,31,38,29,22,45,46,33,26,23,32,37,21,33,34,26,34,28,18,33
"COG0041",32,22,17,26,20,28,21,32,23,25,28,24,24,19,30,14,30,27,14,43
"COG0042",67,79,90,68,81,72,44,59,71,64,86,76,55,68,81,74,66,54,77,69
"COG0043",7,11,23,8,14,7,5,7,3,2,10,1,6,5,17,6,3,6,6,14
"COG0044",71,68,66,65,73,64,69,67,54,65,65,68,72,72,84,50,77,61,74,60
"COG0045",4,8,30,14,19,0,2,1,12,7,14,8,24,3,6,15,4,2,7,7
"COG0046",114,96,92,99,128,100,189,101,113,129,78,148,61,132,133,99,129,111,87,125
"COG0047",114,74,75,92,114,117,173,103,72,154,60,146,46,117,137,87,119,111,74,111
"COG0048",14,17,20,17,13,18,25,15,14,17,15,21,12,24,28,7,17,16,35,14
"COG0049",29,23,23,21,23,29,22,20,29,49,22,25,25,35,36,17,46,31,39,28
"COG0050",58,45,71,44,67,54,80,57,66,68,74,66,61,56,89,59,56,62,79,69
"COG0051",19,18,23,22,24,23,10,14,17,15,13,17,34,19,20,26,16,8,29,30
"COG0052",30,31,37,31,26,39,49,30,34,19,29,48,25,31,27,34,37,49,48,37
"COG0053",42,42,50,44,46,46,56,49,37,43,46,66,48,44,46,31,44,60,64,41
"COG0054",19,19,15,18,13,23,33,30,18,17,18,24,14,21,23,18,15,25,18,28
"COG0055",91,65,55,62,66,74,75,60,51,93,39,67,45,117,62,54,75,68,41,72
"COG0056",107,65,56,88,78,85,92,71,71,87,59,81,41,117,102,44,101,61,51,89
"COG0057",52,38,61,39,39,41,65,51,37,30,35,48,42,42,54,25,47,52,73,53
"COG0058",164,106,143,132,125,158,139,126,107,203,95,137,108,140,133,91,134,117,124,122
"COG0059",45,46,39,56,52,45,49,54,39,47,37,45,37,58,41,46,54,33,22,36
"COG0060",110,119,83,106,116,143,138,122,113,115,77,121,77,121,136,104,126,119,202,136
"COG0061",34,33,34,42,37,44,52,39,29,27,26,38,19,47,37,50,33,42,20,40
"COG0062",30,50,34,36,57,41,74,48,27,49,29,42,29,45,36,45,53,43,24,30
"COG0063",51,42,52,54,60,44,85,45,33,59,33,65,43,47,41,38,66,57,24,41
"COG0064",37,16,18,28,11,30,18,13,15,50,3,10,1,10,6,2,7,6,29,8
"COG0065",53,72,49,71,70,61,63,55,74,92,29,49,45,74,70,36,54,30,32,62
"COG0066",32,33,29,27,27,20,31,40,25,41,25,28,26,24,30,26,39,15,14,25
"COG0067",157,91,58,98,109,90,123,72,76,84,70,119,57,116,86,85,110,93,53,113
"COG0068",10,2,32,12,19,3,14,10,12,7,6,11,4,10,6,2,1,1,8,11
"COG0069",151,105,53,80,107,113,110,70,85,96,66,132,58,108,102,99,138,78,64,98
"COG0070",121,86,70,69,99,85,122,52,66,101,19,29,19,32,25,27,39,22,23,29
"COG0071",41,31,37,32,22,27,48,26,40,33,40,42,75,43,24,25,43,50,38,33
"COG0072",74,69,50,86,98,83,114,49,80,85,53,94,70,74,89,78,87,67,130,83
"COG0073",58,49,35,63,56,55,86,37,44,67,129,191,99,146,189,116,182,165,174,152
"COG0074",10,7,35,22,15,3,5,3,13,4,13,2,16,13,7,11,2,0,8,7
"COG0075",19,33,16,36,23,50,69,48,28,8,26,22,20,30,37,27,26,27,17,32
"COG0076",21,44,46,31,27,22,5,33,25,13,43,17,26,16,27,40,8,12,15,30
"COG0077",33,30,33,25,45,39,60,28,33,29,27,41,14,36,29,30,46,32,24,34
"COG0078",48,66,73,37,51,64,40,40,37,68,53,64,31,59,40,37,50,44,46,57
"COG0079",96,94,70,85,87,114,56,117,64,93,105,82,85,70,118,81,81,88,62,98
"COG0080",21,23,20,27,21,23,29,20,20,23,30,32,23,28,23,25,34,22,41,21
"COG0081",38,31,35,37,24,36,47,26,37,41,31,49,38,35,50,28,30,33,55,34
"COG0082",52,43,42,49,37,48,39,25,35,33,33,51,31,40,39,39,61,40,21,42
"COG0083",13,7,22,5,12,5,6,1,9,9,3,1,5,10,10,1,4,1,10,4
"COG0084",64,58,93,35,64,45,44,56,58,31,52,38,78,79,59,60,48,55,67,52
"COG0085",187,160,137,150,179,133,185,194,169,179,212,171,142,139,219,113,206,223,196,164
"COG0086",157,128,145,166,136,154,227,126,170,150,116,207,101,165,187,131,219,197,219,168
"COG0087",29,37,30,35,28,25,39,32,35,29,38,48,29,28,31,14,32,34,48,26
"COG0088",32,36,31,38,36,43,52,32,30,23,42,46,29,38,37,27,38,50,43,34
"COG0089",25,13,12,12,14,12,22,13,14,9,25,18,20,19,14,12,21,28,20,11
"COG0090",32,24,27,31,36,35,41,25,27,34,11,19,3,13,9,6,15,11,23,13
"COG0091",25,7,24,20,16,23,29,19,24,28,7,8,11,10,6,6,14,5,10,9
"COG0092",32,14,17,27,35,40,37,21,19,23,6,15,7,8,12,11,13,12,10,13
"COG0093",22,16,28,21,17,20,21,17,19,20,17,30,21,24,25,17,24,12,21,21
"COG0094",28,17,25,33,16,22,37,30,36,26,10,9,8,9,11,8,19,11,18,7
"COG0095",16,18,19,13,48,11,2,7,17,4,18,9,21,6,7,17,13,8,7,6
"COG0096",21,19,19,18,16,15,31,7,23,17,17,35,19,24,23,7,34,30,25,18
"COG0097",19,19,30,27,22,25,38,30,25,27,23,47,34,40,26,27,38,44,36,28
"COG0098",30,24,19,41,27,33,39,31,41,21,27,35,30,30,27,23,13,36,32,20
"COG0099",14,22,11,15,19,24,16,15,23,19,25,28,29,14,20,21,26,27,34,25
"COG0100",11,13,21,6,19,18,25,14,10,26,18,26,13,28,14,13,17,22,23,12
"COG0101",47,47,26,37,42,55,52,37,54,45,43,34,41,54,45,26,52,42,55,36
"COG0102",8,6,15,6,10,7,5,7,5,3,19,23,24,27,24,17,32,29,40,24
"COG0103",32,22,28,19,13,20,22,33,19,23,19,28,23,18,12,31,22,32,24,24
"COG0104",76,51,45,55,46,64,78,88,62,61,14,27,12,25,19,23,13,18,18,20
"COG0105",9,8,10,6,13,4,5,5,8,2,15,2,11,5,10,9,6,3,27,2
"COG0106",47,27,23,23,32,35,19,26,21,40,41,32,32,32,24,26,38,21,23,26
"COG0107",32,26,23,34,32,44,49,22,23,18,10,38,21,32,34,21,29,32,13,28
"COG0108",45,38,26,52,55,59,63,50,42,18,53,54,56,44,53,41,45,51,27,64
"COG0109",0,1,9,2,1,0,0,0,0,2,1,0,1,3,0,2,0,0,0,0
"COG0110",127,114,119,176,135,173,51,173,222,161,218,125,239,113,173,184,113,76,160,155
"COG0111",58,67,94,65,107,85,62,94,73,79,16,31,29,31,22,22,29,21,14,32
"COG0112",41,31,34,60,78,39,83,47,43,33,44,64,43,42,42,38,49,51,32,42
"COG0113",25,10,19,14,10,6,43,5,11,47,11,8,10,8,14,3,8,4,5,6
"COG0114",5,7,18,7,2,7,2,4,7,4,6,1,6,6,5,1,5,2,3,2
"COG0115",59,54,50,71,65,60,42,73,74,48,65,76,59,61,58,61,63,50,33,63
"COG0116",47,43,32,38,36,44,32,44,31,35,27,39,25,62,43,28,43,44,15,41
"COG0117",33,30,30,30,30,48,66,37,34,20,33,58,30,31,61,35,36,44,19,34
"COG0118",36,31,16,21,24,29,21,28,27,23,25,28,24,24,25,24,26,15,22,23
"COG0119",112,95,85,119,110,109,147,119,97,64,78,127,76,135,112,101,114,89,71,113
"COG0120",6,12,20,12,5,6,1,6,20,13,11,2,16,4,3,12,2,3,20,5
"COG0121",0,4,5,0,1,0,1,1,1,1,2,0,0,4,0,0,0,0,0,0
"COG0122",8,12,13,11,7,21,13,3,11,37,10,9,6,31,9,7,16,5,21,13
"COG0123",3,0,1,3,2,0,1,1,3,0,5,0,0,0,2,0,3,2,1,1
"COG0124",67,53,42,61,60,57,72,62,58,54,58,73,62,52,64,56,59,49,98,59
"COG0125",13,14,32,11,9,13,2,10,11,10,10,14,4,8,9,2,10,2,23,12
"COG0126",41,54,37,43,49,38,47,63,31,41,33,60,30,57,61,49,48,51,79,45
"COG0127",32,36,32,25,35,34,30,35,21,30,19,30,38,24,30,25,39,37,30,25
"COG0128",47,45,43,42,37,36,49,39,35,48,44,73,26,52,45,29,52,44,25,53
"COG0129",73,75,79,88,88,77,103,65,64,65,96,97,70,100,119,62,71,93,51,79
"COG0130",24,25,34,33,27,42,36,33,30,29,16,42,21,40,53,28,43,43,46,24
"COG0131",38,32,29,29,30,26,33,33,38,27,29,38,21,36,32,25,29,36,26,32
"COG0132",13,21,21,17,20,16,6,21,21,22,20,9,14,17,23,20,7,13,16,23
"COG0133",38,41,38,26,41,37,47,34,26,52,35,41,28,28,30,23,41,21,18,33
"COG0134",21,28,21,20,26,43,25,34,21,32,34,40,30,23,18,23,34,14,22,29
"COG0135",20,21,15,12,12,10,42,11,8,8,8,18,20,21,9,8,23,13,11,7
"COG0136",38,45,41,31,50,55,58,51,39,47,35,45,22,35,37,35,45,40,53,55
"COG0137",73,52,32,49,58,49,80,65,54,47,45,78,47,64,49,58,56,53,33,55
"COG0138",83,69,52,72,97,71,106,98,73,61,24,34,18,25,32,31,39,26,15,29
"COG0139",21,15,18,28,28,31,28,22,26,15,35,18,27,32,29,25,31,29,19,28
"COG0140",3,9,5,5,12,6,12,12,7,4,27,29,21,21,31,23,16,30,21,25
"COG0141",51,46,30,39,39,45,52,44,37,39,16,21,10,12,10,18,18,16,7,9
"COG0142",63,49,59,62,72,59,87,70,63,39,67,77,67,70,64,65,69,106,51,50
"COG0143",66,62,76,75,73,79,92,63,74,95,58,93,53,89,92,60,95,85,89,114
"COG0144",69,82,56,73,48,72,51,67,57,89,54,75,58,83,53,36,48,59,65,83
"COG0145",4,20,5,6,3,5,8,3,1,1,1,4,5,2,16,3,3,7,7,14
"COG0146",0,0,0,0,1,1,1,3,0,0,0,0,0,1,2,0,0,2,2,0
"COG0147",59,74,61,65,66,77,61,72,74,52,78,69,64,69,45,74,74,52,44,59
"COG0148",74,70,56,64,78,76,67,65,88,100,36,73,43,63,82,71,62,42,79,91
"COG0149",13,8,12,12,11,13,6,10,12,17,21,28,33,49,42,39,32,20,40,31
"COG0150",47,25,41,36,40,46,46,41,24,35,31,61,35,61,46,28,65,55,30,53
"COG0151",22,15,18,13,16,16,20,18,17,16,38,56,26,55,49,26,51,43,28,35
"COG0152",35,37,35,44,44,36,33,33,46,29,33,47,36,51,40,34,46,32,34,48
"COG0153",24,19,15,13,21,24,16,19,14,21,59,61,49,50,64,37,54,63,37,31
"COG0154",32,26,38,17,9,32,29,8,8,55,9,31,16,33,22,6,34,10,76,17
"COG0155",1,14,24,1,2,4,70,2,8,8,13,8,4,6,11,1,2,5,3,5
"COG0156",76,107,71,62,82,78,59,106,85,20,33,24,89,23,42,42,27,17,26,43
"COG0157",29,33,26,25,39,28,40,46,27,57,32,44,31,29,41,45,40,38,27,33
"COG0158",2,5,12,2,5,0,2,1,3,1,0,0,0,1,1,0,0,0,1,1
"COG0159",34,27,18,36,23,27,52,26,29,36,19,31,31,29,19,29,27,14,22,31
"COG0160",16,8,16,4,10,13,3,1,6,21,1,6,7,12,9,7,4,2,1,2
"COG0161",24,37,26,49,49,35,13,48,41,14,45,25,26,35,50,39,14,24,27,47
"COG0162",54,65,36,39,74,48,78,60,55,32,42,62,29,50,68,54,64,70,60,52
"COG0163",1,9,13,4,8,7,4,6,4,1,1,0,0,5,2,0,0,1,0,3
"COG0164",21,29,29,31,28,34,33,39,27,18,25,38,31,30,28,30,36,45,28,36
"COG0165",59,57,37,57,84,49,87,52,59,46,45,59,63,69,45,46,64,70,41,52
"COG0166",62,76,48,64,59,75,64,64,57,82,73,66,42,51,66,58,65,68,65,59
"COG0167",50,69,62,59,81,68,22,67,70,43,72,69,72,83,77,87,55,72,60,85
"COG0168",101,141,86,125,126,148,128,135,138,142,139,126,114,128,131,124,105,119,111,113
"COG0169",36,51,36,33,34,41,54,37,47,35,23,43,34,49,38,24,46,49,24,45
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",67,66,47,40,87,73,96,78,35,75,15,29,15,14,29,20,27,24,29,27
"COG0172",17,25,18,16,26,16,17,19,10,29,54,53,36,70,48,44,84,50,72,54
"COG0173",71,70,70,81,60,74,62,69,57,84,51,89,61,98,92,49,101,87,120,80
"COG0174",51,54,58,76,23,45,28,25,40,42,41,31,44,44,37,32,25,25,45,43
"COG0175",40,30,42,40,35,38,47,50,24,21,39,29,40,39,49,25,45,105,26,55
"COG0176",26,39,58,29,33,28,21,30,33,32,37,7,19,26,17,33,14,10,14,31
"COG0177",32,25,28,33,35,28,28,36,28,30,30,38,28,27,27,20,18,28,44,23
"COG0178",182,156,110,142,185,165,241,189,133,151,158,219,108,158,197,142,183,210,202,179
"COG0179",16,20,13,18,23,23,35,37,23,2,14,26,21,13,24,31,31,33,18,26
"COG0180",49,43,47,42,41,54,56,54,59,38,21,14,13,22,8,12,20,22,17,14
"COG0181",20,12,13,14,5,14,93,11,6,25,8,5,8,22,11,4,8,5,8,3
"COG0182",7,9,8,1,6,5,1,4,5,2,7,6,5,8,10,5,7,4,8,8
"COG0183",5,8,15,13,3,10,3,6,10,2,15,14,11,33,18,11,10,9,17,17
"COG0184",9,18,6,16,14,18,20,13,11,17,18,17,13,18,13,20,15,24,22,12
"COG0185",19,20,19,13,15,16,12,15,10,10,8,4,12,6,8,4,9,10,11,4
"COG0186",11,14,11,24,12,15,24,16,16,13,13,21,17,17,9,9,26,12,27,13
"COG0187",185,129,157,134,159,158,189,152,127,180,145,200,139,171,166,122,188,164,207,146
"COG0188",189,187,180,195,177,182,240,178,166,213,185,238,158,207,202,146,207,201,240,202
"COG0189",10,5,23,4,2,6,2,9,5,19,8,5,6,13,7,8,2,1,3,3
"COG0190",33,34,31,37,35,44,46,42,42,23,38,44,23,40,63,46,38,68,47,42
"COG0191",46,73,56,39,85,51,91,58,37,146,68,54,53,57,48,49,59,46,77,43
"COG0192",64,60,50,63,59,54,102,83,54,142,22,28,16,27,24,18,22,30,19,20
"COG0193",26,23,33,21,31,30,33,24,27,36,23,24,19,25,23,24,32,20,42,24
"COG0194",39,36,30,48,29,42,49,34,33,51,30,40,29,53,46,38,76,33,56,43
"COG0195",72,41,47,38,47,58,90,48,53,58,14,27,13,19,8,11,24,27,24,14
"COG0196",43,35,45,28,42,42,55,26,28,16,31,35,25,44,36,36,55,49,35,40
"COG0197",33,28,29,21,21,18,32,26,33,28,26,26,20,25,16,25,32,29,42,20
"COG0198",13,19,17,22,15,24,30,21,22,26,4,3,10,10,4,4,7,3,7,3
"COG0199",8,8,9,13,11,13,19,14,16,5,11,16,15,13,15,16,19,15,12,10
"COG0200",27,24,35,19,26,27,22,20,34,21,10,9,3,8,10,8,12,8,17,4
"COG0201",55,55,66,54,47,57,77,65,52,59,56,76,52,72,58,38,89,82,90,62
"COG0202",39,39,40,42,40,37,46,46,46,33,32,55,36,52,37,43,68,51,61,40
"COG0203",28,19,18,21,11,35,28,16,18,18,17,17,13,21,28,19,23,24,30,28
"COG0204",87,106,99,91,119,59,47,63,109,77,83,64,74,83,72,109,79,82,94,68
"COG0205",169,145,83,149,170,172,149,168,139,206,171,172,157,161,161,143,156,139,127,145
"COG0206",60,42,48,53,72,55,51,56,57,54,66,62,42,55,60,40,74,54,73,50
"COG0207",30,50,32,24,52,37,13,47,39,31,40,33,39,21,37,42,27,24,27,41
"COG0208",12,21,55,15,13,5,2,12,17,19,34,10,24,12,11,13,17,7,13,8
"COG0209",59,86,119,72,153,48,16,74,86,28,89,45,83,43,86,107,40,44,61,80
"COG0210",215,161,258,161,129,124,156,177,152,164,191,169,210,211,157,197,213,255,219,168
"COG0211",9,22,10,15,11,13,15,5,15,17,12,12,10,11,8,6,17,19,18,9
"COG0212",32,28,19,20,24,28,20,15,23,27,27,24,24,32,24,18,28,28,17,32
"COG0213",12,14,8,6,7,18,9,2,3,12,4,12,8,19,3,5,1,3,46,4
"COG0214",11,12,8,10,3,5,43,7,3,5,4,19,7,22,7,5,24,23,8,12
"COG0215",62,69,46,66,67,75,81,74,58,76,61,86,47,76,59,55,78,63,99,53
"COG0216",36,38,49,31,46,55,61,35,34,46,27,48,26,48,55,32,30,35,64,43
"COG0217",9,14,12,8,6,13,21,8,12,9,33,62,27,32,31,30,52,37,46,39
"COG0218",24,18,23,5,22,24,30,16,17,36,21,31,26,27,20,27,27,34,48,18
"COG0219",23,14,22,13,13,13,18,7,2,29,10,11,10,15,14,7,14,11,25,8
"COG0220",27,30,29,30,33,32,35,30,27,43,37,38,42,34,32,38,38,25,51,22
"COG0221",13,7,11,7,0,9,2,8,9,11,3,8,3,12,4,2,15,1,28,9
"COG0222",17,11,18,15,10,11,23,15,15,11,15,17,19,22,12,14,26,14,22,16
"COG0223",50,46,44,39,43,44,55,45,33,46,48,43,43,53,47,30,50,49,65,48
"COG0224",52,55,34,41,41,58,45,37,47,67,48,52,35,63,44,36,67,61,25,40
"COG0225",15,21,25,23,14,10,29,23,20,6,26,27,35,4,21,28,10,17,10,18
"COG0226",58,69,54,46,58,58,81,46,48,45,56,50,49,56,60,55,59,74,37,47
"COG0227",6,7,6,1,11,7,18,6,12,3,10,9,10,5,11,8,15,9,13,4
"COG0228",12,10,21,13,19,17,14,22,12,7,7,20,12,13,18,7,19,12,23,14
"COG0229",7,10,22,12,7,6,1,26,22,2,13,17,29,4,10,12,6,10,7,8
"COG0230",8,6,5,3,4,4,2,14,10,3,8,2,6,7,4,6,7,4,7,11
"COG0231",24,27,44,16,28,41,41,32,32,26,26,33,22,35,27,13,35,39,42,32
"COG0232",12,18,13,15,9,20,27,7,14,17,43,62,37,65,31,28,56,75,57,37
"COG0233",32,33,27,27,25,37,40,41,34,20,35,39,22,21,29,24,38,26,41,32
"COG0234",11,15,20,13,12,25,16,11,10,22,15,20,20,10,17,12,17,22,20,13
"COG0235",37,65,67,66,71,65,38,76,78,91,63,79,64,54,56,66,70,77,45,67
"COG0236",27,15,10,25,16,33,24,22,24,17,26,18,32,24,26,17,35,18,24,21
"COG0237",31,25,18,28,27,27,24,36,34,25,24,25,17,32,30,26,31,31,40,27
"COG0238",6,12,13,17,11,7,20,8,9,15,5,11,12,10,12,7,11,9,19,5
"COG0239",9,6,18,4,8,20,2,14,14,9,5,3,5,3,4,3,3,5,0,2
"COG0240",38,36,38,49,56,50,63,58,46,45,29,63,24,38,56,42,49,45,51,39
"COG0241",23,29,38,27,33,29,31,34,40,8,36,29,33,22,33,31,46,34,25,40
"COG0242",37,25,30,33,21,38,33,44,34,38,25,37,16,43,32,24,30,35,50,35
"COG0243",16,21,77,18,23,3,3,6,18,15,59,10,32,70,33,40,8,7,18,26
"COG0244",27,22,31,9,20,12,10,21,17,19,15,18,18,25,20,9,15,18,46,18
"COG0245",28,14,22,18,31,41,36,33,31,23,32,30,18,16,25,19,34,41,23,41
"COG0246",66,71,96,52,96,70,155,43,71,53,46,81,69,84,50,54,58,82,24,47
"COG0247",42,47,68,48,74,41,35,64,39,37,28,34,25,30,60,44,23,48,45,50
"COG0248",30,36,61,29,40,28,10,23,42,49,48,34,44,28,33,26,18,23,18,17
"COG0249",157,143,71,94,96,144,104,167,124,105,123,153,95,155,125,127,190,142,199,133
"COG0250",40,30,29,25,26,33,30,41,40,42,31,36,31,34,36,22,61,30,45,25
"COG0251",45,34,42,60,48,53,70,35,51,24,44,55,38,50,65,49,39,43,32,47
"COG0252",56,51,50,84,85,68,44,118,66,44,83,58,61,56,75,89,57,72,45,70
"COG0253",45,48,34,25,33,51,37,39,41,41,42,40,42,33,37,33,31,35,39,50
"COG0254",8,19,21,10,10,5,6,16,17,9,7,9,6,6,7,9,10,8,18,7
"COG0255",9,4,13,9,4,3,10,4,7,4,5,5,2,13,6,4,7,5,16,5
"COG0256",25,22,16,12,17,26,28,23,20,21,20,25,12,21,13,14,44,24,47,30
"COG0257",1,3,2,2,0,0,0,1,0,2,0,1,1,3,0,3,1,4,0,2
"COG0258",77,83,77,73,93,102,118,74,83,93,65,131,62,78,103,93,107,96,130,90
"COG0259",6,11,10,10,18,7,0,6,15,0,7,9,8,1,5,25,4,2,5,12
"COG0260",3,9,16,5,6,4,0,3,8,16,3,2,1,7,9,3,1,4,4,8
"COG0261",16,13,15,16,18,18,20,22,16,19,14,29,17,15,18,13,20,27,23,22
"COG0262",23,30,40,28,30,32,16,24,33,27,33,22,25,31,20,31,29,21,28,34
"COG0263",36,39,35,48,39,32,23,27,28,39,37,37,38,40,44,38,28,14,39,33
"COG0264",49,35,43,48,51,52,19,56,43,36,45,41,51,42,47,41,62,42,66,49
"COG0265",76,95,108,76,91,81,58,91,79,137,51,65,55,87,70,92,78,75,113,82
"COG0266",9,6,23,14,11,7,2,6,16,12,5,4,3,14,7,19,11,8,14,8
"COG0267",6,9,7,7,6,6,7,11,8,6,10,9,8,6,8,11,5,8,8,8
"COG0268",10,10,9,2,4,10,3,3,10,18,4,6,5,8,6,2,8,4,7,3
"COG0269",0,3,13,0,2,0,2,2,1,5,0,0,1,1,2,1,0,0,0,1
"COG0270",119,103,79,86,107,109,133,104,109,140,27,36,10,41,36,23,45,53,27,26
"COG0271",0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0
"COG0272",59,67,89,63,84,101,74,68,66,70,53,97,62,68,80,93,84,83,122,112
"COG0274",30,35,25,37,42,39,55,44,47,9,32,41,44,21,34,34,44,34,33,37
"COG0275",45,54,32,61,44,37,52,50,40,81,49,53,50,58,41,39,66,52,74,40
"COG0276",0,4,10,1,2,0,1,0,2,1,3,0,0,3,1,3,0,0,1,0
"COG0277",30,30,87,32,52,30,9,38,32,6,31,20,21,28,34,33,14,23,37,40
"COG0278",0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0279",3,10,20,7,8,0,14,3,10,2,15,8,18,8,8,3,10,4,6,6
"COG0280",102,123,76,105,130,113,88,149,134,62,156,117,117,90,147,120,123,139,141,139
"COG0281",56,63,65,67,99,77,56,79,55,46,82,61,67,89,72,70,72,86,69,82
"COG0282",41,39,32,47,25,52,89,49,50,48,32,63,45,76,51,30,56,48,96,48
"COG0283",34,28,31,32,24,40,39,21,25,15,16,40,21,34,34,18,41,29,33,32
"COG0284",32,37,30,37,36,42,43,42,31,45,39,44,33,37,61,37,56,51,43,30
"COG0285",54,57,47,44,59,57,66,60,40,74,40,67,62,58,63,35,69,50,38,53
"COG0286",115,83,116,69,69,162,170,168,107,29,170,223,132,106,127,71,108,220,91,123
"COG0287",39,34,26,32,26,26,23,17,20,46,17,19,16,37,19,12,20,9,17,28
"COG0288",5,11,21,15,14,10,27,12,12,1,2,2,5,2,2,8,1,4,1,4
"COG0289",36,37,22,27,42,45,28,37,38,53,48,41,35,47,52,37,46,42,26,43
"COG0290",33,22,24,29,22,36,29,28,26,17,20,37,26,22,26,21,40,31,39,27
"COG0291",4,8,5,13,2,5,7,8,17,11,11,12,8,8,10,14,10,5,9,6
"COG0292",10,13,17,17,19,24,24,12,9,12,19,23,27,15,13,13,28,14,33,19
"COG0293",3,3,0,1,1,0,0,1,1,1,7,0,2,2,2,0,1,0,0,1
"COG0294",27,23,32,26,29,33,23,48,28,21,29,28,29,21,39,39,19,40,22,24
"COG0295",18,19,17,19,17,24,17,20,23,20,22,19,22,22,24,24,20,23,39,16
"COG0296",122,88,82,106,81,124,119,85,90,150,115,99,110,124,117,68,129,70,68,100
"COG0297",32,72,32,63,54,59,56,53,51,77,48,57,43,69,53,30,51,58,32,37
"COG0298",1,2,8,3,5,0,4,1,2,1,3,1,4,3,1,1,0,1,1,2
"COG0299",28,28,24,34,30,47,10,31,31,23,40,27,43,28,24,17,13,23,15,24
"COG0300",39,30,25,30,25,28,34,18,25,18,16,12,8,12,7,14,11,8,17,6
"COG0301",16,11,18,25,7,32,16,5,8,37,4,15,6,37,18,7,20,7,29,23
