"","NOM029","NOF007","DOM019","NLM010","DOM018","DLM017","NLM027","DOM021","DLM005","NOF012","NOM028","DLF010","DLM028","NLM017","NLM001","NOM020","NOF002","NLM004","NOM019","NOM027"
"COG0121",1,0,0,2,0,0,2,0,1,0,1,1,3,0,2,1,1,0,0,0
"COG0122",14,11,9,9,11,14,15,3,15,15,11,31,10,4,8,2,9,13,17,7
"COG0123",1,2,1,2,1,0,4,1,0,2,1,2,2,2,2,1,0,0,0,0
"COG0124",39,66,54,64,61,70,61,62,70,90,53,73,55,64,62,55,62,52,77,62
"COG0125",6,5,5,12,13,20,20,9,15,20,8,24,26,18,8,2,9,13,24,39
"COG0126",43,39,59,43,47,51,56,63,49,69,37,71,49,38,53,64,47,51,60,53
"COG0127",35,30,42,25,35,44,46,31,33,30,31,40,34,37,38,29,29,33,34,47
"COG0128",33,57,48,49,38,44,41,52,59,37,40,41,62,31,54,74,39,54,60,59
"COG0129",57,86,90,73,104,91,100,87,67,42,75,59,71,67,88,91,52,64,67,113
"COG0130",18,30,35,45,43,36,44,35,25,49,28,39,36,38,39,55,38,43,42,48
"COG0131",38,32,48,26,28,35,20,34,27,22,28,26,35,23,37,34,34,24,29,42
"COG0132",13,17,17,9,19,14,7,20,20,8,23,7,18,15,9,13,19,4,23,11
"COG0133",31,37,33,31,36,46,37,39,26,30,46,24,33,36,53,46,41,33,46,83
"COG0134",33,26,30,31,27,33,23,31,27,27,28,10,27,22,25,32,27,35,30,67
"COG0135",19,18,22,22,5,11,17,18,22,19,15,10,14,8,15,29,12,24,30,55
"COG0136",52,43,60,32,57,53,53,45,35,42,14,19,14,8,9,20,19,12,12,15
"COG0137",58,53,51,66,63,58,57,53,63,35,52,48,53,63,57,59,52,63,54,88
"COG0138",73,69,75,74,77,74,60,95,59,54,84,62,88,79,72,108,74,92,95,84
"COG0139",22,42,32,32,53,21,18,33,31,21,24,25,24,21,37,26,17,30,23,37
"COG0140",29,46,29,26,24,25,12,32,46,20,22,25,23,21,28,33,27,28,22,29
"COG0141",53,46,36,50,50,40,30,41,54,38,44,35,37,23,45,52,29,53,55,65
"COG0142",91,48,62,53,67,76,55,74,68,61,56,50,60,59,82,77,63,83,70,77
"COG0143",79,76,101,67,74,86,92,44,85,91,70,100,102,89,92,90,90,95,102,92
"COG0144",67,81,67,73,82,70,110,69,52,71,71,82,77,49,80,49,64,80,89,45
"COG0145",2,4,6,2,2,2,13,5,3,8,21,2,4,5,3,1,2,3,7,5
"COG0146",0,1,1,1,1,0,0,2,1,4,0,3,2,1,0,1,0,3,0,1
"COG0147",89,71,50,52,69,57,64,89,58,38,23,6,13,23,25,25,25,27,17,27
"COG0148",71,54,62,84,79,58,53,46,48,78,73,54,66,59,60,50,59,60,73,53
"COG0149",40,29,39,33,49,29,44,20,42,52,25,53,43,49,34,30,27,14,45,50
"COG0150",45,49,50,47,47,48,62,48,43,33,38,46,40,33,36,49,37,47,58,42
"COG0151",39,50,42,55,65,45,75,55,41,28,44,45,49,51,61,80,44,48,63,61
"COG0152",42,54,42,33,47,55,46,51,46,34,33,33,41,46,40,46,45,48,54,32
"COG0153",34,43,63,56,72,60,45,50,46,39,57,55,55,61,63,59,49,66,60,75
"COG0154",16,17,19,31,25,24,71,12,23,72,18,50,30,23,26,12,16,31,49,85
"COG0155",9,3,1,0,3,8,12,0,7,1,2,0,6,2,1,3,1,3,0,1
"COG0156",131,96,108,78,84,68,8,96,116,80,94,47,70,65,55,72,59,26,68,16
"COG0157",39,41,41,45,45,61,13,51,27,26,42,28,34,36,37,43,44,28,27,35
"COG0158",2,1,1,3,6,0,4,2,1,2,2,1,2,1,1,3,1,4,0,0
"COG0159",25,35,34,35,28,26,31,32,26,23,26,26,22,30,42,46,32,36,19,37
"COG0160",8,1,9,16,37,7,10,7,3,3,7,9,19,0,12,4,9,4,3,58
"COG0161",34,46,34,32,51,23,15,45,29,29,32,12,21,29,18,30,33,3,21,34
"COG0162",30,50,37,56,54,55,66,63,48,71,61,80,50,43,58,61,37,61,47,59
"COG0163",5,0,4,2,5,2,6,3,9,8,8,8,7,1,4,1,5,4,6,15
"COG0164",33,30,36,26,37,41,24,30,24,33,33,46,22,22,42,28,26,27,28,35
"COG0165",65,61,39,61,82,68,53,43,64,34,45,54,54,65,85,87,67,78,69,76
"COG0166",50,69,69,49,79,48,85,59,73,67,53,77,54,61,75,62,60,59,73,90
"COG0167",100,50,70,59,69,61,57,84,77,71,89,42,56,51,41,46,70,35,60,94
"COG0168",135,131,131,117,140,152,169,118,124,98,122,107,121,112,123,136,126,121,132,120
"COG0169",48,36,44,30,41,41,60,38,44,38,42,56,34,29,49,39,34,52,45,57
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",45,55,59,62,64,75,60,66,65,76,56,89,78,53,52,89,42,65,77,57
"COG0172",66,46,56,49,61,58,80,28,61,75,55,78,49,43,48,45,46,69,80,85
"COG0173",67,55,80,73,92,85,100,77,69,144,50,129,82,86,127,64,90,108,85,98
"COG0174",36,43,38,36,50,17,60,25,47,41,58,51,40,35,29,25,47,25,43,89
"COG0175",51,43,41,28,37,32,19,36,43,39,31,36,52,27,30,17,33,33,18,15
"COG0176",30,40,26,34,37,21,36,37,29,24,32,27,35,43,23,13,37,16,17,57
"COG0177",23,22,22,34,29,37,37,29,34,43,30,47,36,32,29,43,20,43,40,46
"COG0178",155,155,150,159,181,230,155,170,196,189,153,170,175,119,183,238,134,184,209,154
"COG0179",17,25,21,21,28,41,6,16,39,10,19,16,26,17,29,35,19,17,22,38
"COG0180",43,58,47,43,53,71,61,57,55,76,50,65,50,35,45,54,42,55,64,61
"COG0181",6,4,10,17,6,7,13,4,11,5,14,7,15,10,11,6,16,14,8,10
"COG0182",5,8,9,14,4,9,10,4,13,7,5,23,13,7,4,4,2,6,20,5
"COG0183",26,14,18,18,24,7,28,9,27,16,25,29,54,31,28,15,32,12,31,14
"COG0184",16,18,15,20,17,22,21,16,14,29,30,23,13,13,16,11,11,24,13,26
"COG0185",14,25,14,18,15,14,19,16,21,21,17,18,22,18,20,9,15,14,20,21
"COG0186",20,13,23,15,17,13,17,14,25,21,3,8,4,8,5,5,8,5,4,6
"COG0187",146,145,189,194,169,165,191,131,153,245,48,62,56,34,52,68,58,82,63,47
"COG0188",181,189,197,182,206,214,185,156,184,229,154,223,167,122,233,207,165,193,206,226
"COG0189",3,4,4,7,1,7,3,12,10,8,10,13,20,5,12,3,11,2,5,0
"COG0190",45,37,43,47,45,45,44,43,44,47,48,50,39,50,44,36,35,41,50,62
"COG0191",75,53,60,55,65,71,90,53,66,72,82,81,64,33,77,61,61,69,81,180
"COG0192",54,71,66,63,57,80,96,60,66,50,65,89,70,64,116,64,58,70,77,73
"COG0193",28,32,21,31,24,32,45,31,38,38,27,38,27,31,24,27,16,29,25,41
"COG0194",40,41,35,32,47,47,64,36,39,49,40,54,39,56,29,35,48,58,38,46
"COG0195",60,53,54,67,46,80,53,47,62,57,52,78,66,39,77,93,45,73,75,51
"COG0196",55,30,38,40,37,44,39,37,45,28,34,29,51,29,53,31,37,42,46,66
"COG0197",19,36,38,37,25,38,17,22,23,27,27,24,20,31,28,24,24,40,27,43
"COG0198",14,27,13,17,18,14,27,23,21,29,11,25,16,17,17,21,18,24,19,33
"COG0199",21,11,13,6,9,9,7,8,11,20,4,11,10,16,16,14,19,12,15,10
"COG0200",21,22,30,24,15,25,30,39,29,45,22,31,27,24,22,24,22,32,30,32
"COG0201",58,61,62,66,48,61,109,69,74,87,53,102,53,59,72,91,60,83,67,64
"COG0202",34,41,50,42,52,60,65,40,70,69,38,80,44,27,51,36,40,54,44,55
"COG0203",19,25,15,22,24,25,28,33,23,48,15,44,31,22,31,22,15,24,31,21
"COG0204",87,91,59,105,97,63,72,72,75,73,92,87,91,94,58,64,69,70,71,71
"COG0205",169,173,151,169,157,149,105,198,135,135,157,118,155,133,150,168,132,120,154,122
"COG0206",56,39,69,55,54,59,56,65,57,87,46,75,57,33,71,92,53,80,60,84
"COG0207",35,39,47,39,53,32,36,63,34,26,40,33,40,43,24,28,19,18,36,23
"COG0208",5,5,4,6,2,5,9,2,6,6,18,13,22,15,10,8,17,5,18,18
"COG0209",79,58,65,58,82,59,73,84,65,43,73,33,78,48,64,32,87,21,68,59
"COG0210",173,214,154,203,161,176,177,163,202,198,180,257,205,247,224,191,144,183,204,301
"COG0211",11,12,9,6,13,16,24,4,23,19,13,16,12,13,19,15,14,11,21,21
"COG0212",28,24,34,21,21,37,39,27,29,24,27,26,26,15,16,25,31,27,24,42
"COG0213",5,8,5,14,11,14,32,8,12,44,16,41,18,8,11,7,12,13,28,38
"COG0214",7,5,4,9,9,25,21,9,8,10,6,10,7,5,23,32,10,35,19,33
"COG0215",56,65,72,57,75,75,71,68,66,91,65,84,68,44,108,84,61,73,74,72
"COG0216",41,27,43,35,43,60,39,36,40,73,39,59,37,35,45,56,36,39,52,67
"COG0217",41,26,28,29,35,48,47,40,47,45,29,45,49,40,36,43,44,26,38,29
"COG0218",34,13,23,25,20,31,30,21,29,48,21,50,30,27,27,31,15,25,30,15
"COG0219",11,8,12,15,13,11,22,7,16,35,14,19,11,10,18,6,14,22,17,38
"COG0220",37,37,51,28,38,37,44,43,24,58,35,26,18,34,35,37,29,27,33,52
"COG0221",14,6,8,9,4,8,1,5,7,21,2,12,9,7,11,3,9,7,6,15
"COG0222",13,21,12,17,13,18,26,11,24,27,11,23,18,24,13,15,20,16,13,21
"COG0223",57,50,41,28,48,54,39,49,46,79,39,60,46,34,66,40,30,38,44,74
"COG0224",39,60,37,50,59,44,58,53,40,32,44,58,48,47,53,39,50,55,44,68
"COG0225",23,27,14,17,13,36,25,25,16,11,18,14,17,16,11,34,18,8,20,4
"COG0226",52,48,67,56,58,42,41,43,48,30,63,38,57,32,65,56,47,53,48,65
"COG0227",10,5,6,5,9,18,5,22,14,11,9,11,4,6,6,19,10,6,4,10
"COG0228",8,21,13,22,18,9,11,20,11,28,13,13,14,8,6,14,19,12,14,33
"COG0229",11,10,10,7,15,5,22,22,9,8,9,11,10,11,1,6,21,5,10,7
"COG0230",4,12,9,2,2,3,6,7,6,8,7,4,2,6,8,3,6,3,1,4
"COG0231",39,32,30,24,38,32,37,42,41,51,31,43,45,26,35,32,19,30,35,36
"COG0232",52,46,45,49,33,58,26,38,53,58,51,48,54,53,64,68,53,60,53,23
"COG0233",27,27,25,31,27,39,28,29,34,43,23,35,27,25,29,34,20,45,40,34
"COG0234",18,15,17,15,16,23,16,14,21,21,15,24,18,11,19,19,12,9,23,19
"COG0235",69,75,47,45,58,80,46,64,58,42,61,72,73,71,71,66,69,59,73,95
"COG0236",24,36,20,18,23,22,41,18,24,23,14,26,27,17,22,15,22,20,25,14
"COG0237",27,24,20,35,25,21,34,26,28,35,13,12,28,22,18,23,26,25,20,39
"COG0238",16,12,10,8,7,18,22,4,22,12,14,19,6,11,13,16,12,14,15,20
"COG0239",5,18,15,10,16,10,6,10,23,10,15,9,4,10,7,6,5,4,6,17
"COG0240",31,54,46,40,58,50,38,51,40,50,46,64,58,36,58,47,41,57,55,70
"COG0241",26,32,41,23,19,31,6,39,48,21,32,18,23,26,23,72,23,36,40,12
"COG0242",33,37,39,34,48,41,53,29,34,71,25,50,41,32,45,35,46,37,43,47
"COG0243",76,37,16,42,55,4,56,22,57,35,45,31,91,10,45,41,46,22,30,21
"COG0244",27,15,32,26,17,19,49,20,28,42,6,18,7,4,6,3,6,5,7,9
"COG0245",18,30,32,37,29,33,15,33,39,18,27,23,30,32,37,25,15,34,38,29
"COG0246",76,59,63,68,66,102,83,29,85,34,29,30,19,34,22,46,21,15,16,60
"COG0247",44,42,28,41,59,23,55,61,49,33,38,33,50,22,29,54,37,38,40,54
"COG0248",48,20,38,30,31,24,42,20,64,23,32,27,51,29,49,33,35,25,41,95
"COG0249",137,118,141,179,110,136,115,152,111,179,50,44,46,38,51,30,32,69,43,26
"COG0250",37,28,32,39,47,52,38,31,60,57,24,62,46,25,40,37,33,46,39,39
"COG0251",37,52,61,43,31,60,24,37,60,31,47,41,47,48,52,51,68,54,55,20
"COG0252",62,87,65,71,70,61,52,92,64,53,52,44,54,61,50,43,71,45,37,57
"COG0253",18,15,18,8,16,8,24,10,9,13,39,40,46,42,33,41,30,46,47,40
"COG0254",11,11,7,8,12,8,12,11,18,17,8,11,11,12,4,1,13,12,18,7
"COG0255",1,6,8,5,3,9,9,3,4,16,10,26,11,1,6,5,4,6,9,13
"COG0256",14,23,18,27,18,22,21,22,21,30,21,35,26,12,24,31,16,16,29,28
"COG0257",6,0,0,1,0,3,1,1,2,0,0,4,1,0,3,1,2,1,4,4
"COG0258",75,92,99,83,113,130,89,102,83,131,83,150,95,71,115,104,102,134,143,97
"COG0259",8,4,15,9,5,7,2,0,3,3,7,7,14,12,0,9,24,0,4,2
"COG0260",3,2,0,1,3,1,11,4,20,3,7,8,12,1,3,22,6,2,7,3
"COG0261",20,17,19,18,16,26,20,18,24,31,14,27,22,17,20,22,12,20,29,22
"COG0262",24,29,30,22,26,28,43,24,31,19,33,29,21,21,38,22,27,21,34,28
"COG0263",40,44,50,48,31,38,43,38,29,16,41,29,36,39,28,18,47,20,27,60
"COG0264",49,45,61,44,50,48,66,48,58,64,40,56,40,58,46,45,49,37,47,34
"COG0265",61,78,103,90,111,85,132,74,82,110,94,98,104,60,121,60,71,60,77,66
"COG0266",6,5,5,7,2,8,21,7,18,16,9,12,9,12,4,9,16,6,5,22
"COG0267",5,9,6,5,4,12,9,11,9,9,5,11,3,2,8,7,7,7,7,5
"COG0268",8,6,5,6,11,3,14,0,6,14,10,17,8,6,9,4,1,6,5,13
"COG0269",2,0,0,2,0,1,0,1,1,1,11,8,2,0,2,2,1,1,0,3
"COG0270",95,94,83,121,93,101,87,98,331,102,55,55,31,36,61,12,24,64,33,21
"COG0271",3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG0272",76,81,110,81,82,82,99,74,69,121,88,102,93,100,82,90,61,88,104,87
"COG0274",39,37,28,34,34,44,26,47,43,22,46,32,30,44,47,43,39,53,30,49
"COG0275",39,60,53,50,57,52,58,42,51,69,49,59,48,53,49,59,52,59,56,48
"COG0276",5,2,1,0,3,2,8,0,0,0,0,0,4,0,3,0,1,1,0,0
"COG0277",22,33,26,25,47,17,26,37,75,21,30,33,43,26,21,40,35,10,21,47
"COG0278",1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG0279",8,9,8,5,2,8,4,11,25,8,5,5,9,17,7,33,8,28,14,4
"COG0280",110,136,126,99,103,123,53,127,93,135,102,77,95,132,139,117,97,87,88,40
"COG0281",26,20,14,22,32,23,21,26,21,23,62,41,72,57,56,65,59,68,79,19
"COG0282",54,29,48,42,42,57,61,46,50,82,41,76,53,51,64,57,55,70,60,20
"COG0283",48,33,38,26,28,35,23,26,26,41,24,36,30,21,30,44,29,49,34,53
"COG0284",41,38,37,45,47,38,45,49,46,43,27,31,44,54,44,50,31,40,45,62
"COG0285",65,59,59,56,53,71,103,39,74,29,57,71,47,66,52,67,42,69,55,62
"COG0286",110,144,164,125,147,238,111,179,170,78,62,134,163,95,161,58,64,307,131,127
"COG0287",20,23,27,24,31,34,38,16,18,18,20,31,36,19,17,17,25,13,41,59
"COG0288",17,13,10,15,7,10,21,19,17,7,9,6,9,13,6,22,15,25,12,21
"COG0289",52,50,28,47,41,51,27,47,43,35,40,38,41,40,50,35,34,41,36,45
"COG0290",21,25,22,37,27,43,34,33,36,33,13,49,25,16,31,48,18,41,33,29
"COG0291",9,7,8,4,7,9,10,14,13,5,10,14,6,8,6,6,9,6,15,5
"COG0292",10,23,16,14,25,13,22,17,17,26,12,36,17,12,21,27,17,21,24,19
"COG0293",0,1,1,0,1,0,0,0,2,0,2,1,3,0,1,3,2,0,2,0
"COG0294",11,24,36,27,27,29,32,36,35,22,31,17,15,25,38,54,15,34,41,32
"COG0295",27,16,27,12,22,13,30,18,29,39,25,25,19,15,25,14,21,16,24,8
"COG0296",126,90,100,112,96,96,122,95,94,77,102,100,112,87,76,89,107,94,113,148
"COG0297",60,42,38,46,74,61,67,45,57,38,55,54,45,46,63,50,47,56,59,51
"COG0298",1,1,0,2,1,3,5,1,2,1,2,2,6,0,2,1,5,2,2,11
"COG0299",35,39,24,26,37,13,40,31,24,23,36,26,19,35,29,10,28,14,26,28
"COG0300",33,25,26,42,28,40,35,24,25,43,24,31,37,23,23,29,39,33,37,20
"COG0301",14,27,28,23,25,18,45,7,18,18,19,46,23,20,27,21,19,23,36,17
