"","NOF005","DOF011","NOF008","DLM008","NOM026","NLM022","DLM005","NLM001","DOM010","NLM002","DLM015","NLF013","DOM023","DLM001","NLM031","NOM029","DLM010","NLM010","DLF001","DLF012"
"COG0061",40,31,42,49,37,40,40,38,46,66,34,30,57,44,34,35,39,40,22,43
"COG0062",36,42,31,44,27,55,41,46,33,82,50,51,56,62,43,46,32,40,27,38
"COG0063",26,55,43,38,42,49,46,54,31,66,53,67,59,71,40,49,58,52,29,46
"COG0064",18,8,35,40,26,23,27,27,25,8,26,38,12,14,27,16,11,33,5,38
"COG0065",66,41,47,69,51,64,53,49,74,59,49,54,57,53,66,40,47,60,30,88
"COG0066",17,26,28,29,24,28,30,29,35,37,17,24,25,32,19,22,27,30,16,37
"COG0067",32,22,34,30,23,56,26,48,27,55,142,138,114,128,91,108,104,132,47,94
"COG0068",7,29,5,3,18,7,21,10,9,3,8,5,6,11,3,9,11,16,6,3
"COG0069",112,104,85,93,58,125,95,116,93,171,33,46,44,42,32,35,31,53,21,37
"COG0070",97,78,71,82,44,100,87,105,88,167,127,104,93,113,88,111,94,128,69,94
"COG0071",45,55,32,39,57,52,51,53,29,24,29,47,31,29,27,43,44,36,46,45
"COG0072",72,105,98,86,90,73,89,60,112,118,78,100,72,106,73,81,55,88,50,96
"COG0073",160,166,144,156,145,174,144,206,194,246,166,190,180,196,183,155,117,130,126,207
"COG0074",5,8,10,2,7,4,12,4,4,5,11,4,3,10,5,10,7,10,17,3
"COG0075",30,44,14,19,37,21,28,48,39,57,44,15,87,24,52,41,28,20,28,3
"COG0076",26,8,24,25,12,14,15,14,24,6,40,10,12,32,13,31,13,20,46,9
"COG0077",41,41,45,26,34,32,28,50,24,34,40,39,36,51,41,46,24,37,21,33
"COG0078",56,38,73,46,65,55,59,44,42,42,50,61,53,61,56,38,62,72,44,72
"COG0079",111,80,65,105,111,79,71,84,130,45,93,119,54,82,90,97,96,117,129,72
"COG0080",12,8,11,10,14,10,11,8,5,6,22,36,27,23,18,24,22,16,22,26
"COG0081",39,37,34,45,51,38,56,38,43,35,31,31,36,41,34,43,33,40,29,40
"COG0082",11,12,17,12,10,14,9,11,15,21,32,45,38,50,41,36,31,45,30,37
"COG0083",5,8,8,8,7,6,9,4,6,6,3,7,5,7,7,12,9,12,3,7
"COG0084",44,62,63,59,56,57,54,46,45,61,50,59,38,64,44,89,56,48,67,43
"COG0085",41,71,50,53,44,46,55,67,78,62,151,227,211,192,126,161,185,179,115,182
"COG0086",158,153,176,163,124,169,191,220,202,250,144,210,208,233,153,163,165,156,96,150
"COG0087",42,32,54,32,46,39,47,39,31,30,29,39,33,26,30,25,31,42,26,33
"COG0088",37,38,38,32,41,18,35,46,35,40,29,35,33,31,36,29,42,30,33,32
"COG0089",18,26,17,26,20,27,22,22,17,21,13,24,20,17,19,22,17,22,20,12
"COG0090",29,46,39,42,38,38,30,44,41,52,37,49,39,40,38,42,31,35,19,30
"COG0091",8,7,5,10,13,6,9,10,6,9,19,24,29,20,20,17,19,22,20,22
"COG0092",26,36,27,58,31,34,38,39,42,56,19,45,40,31,33,21,33,36,8,29
"COG0093",22,14,25,21,26,25,34,26,21,30,11,23,30,21,20,16,14,14,19,20
"COG0094",44,27,23,40,42,33,43,42,29,41,33,34,35,33,19,33,21,34,31,34
"COG0095",4,9,15,16,19,3,15,6,6,16,13,3,2,14,11,13,13,9,17,3
"COG0096",23,34,20,32,37,26,28,25,22,26,16,23,17,30,20,27,20,16,13,17
"COG0097",24,42,28,26,39,24,29,41,30,45,24,34,35,26,29,23,27,26,19,26
"COG0098",30,41,31,52,37,21,30,29,29,39,34,49,44,36,28,39,27,29,18,22
"COG0099",26,29,23,23,28,20,20,24,22,10,19,29,22,17,24,18,28,21,21,14
"COG0100",14,26,20,22,22,23,25,20,21,24,16,30,38,28,16,18,7,22,8,21
"COG0101",51,31,53,53,72,69,42,50,37,55,42,59,54,39,57,40,39,47,32,36
"COG0102",26,32,25,25,38,18,24,32,22,25,8,6,8,5,6,9,5,8,6,4
"COG0103",19,39,29,32,39,21,23,24,19,18,18,24,30,17,21,21,17,21,16,26
"COG0104",63,80,60,60,71,99,55,74,52,69,75,77,67,59,64,55,40,91,42,55
"COG0105",4,14,9,5,9,6,6,4,8,15,3,15,13,5,4,2,13,4,16,4
"COG0106",41,38,20,23,28,31,26,26,25,38,23,38,38,30,43,19,39,29,28,34
"COG0107",38,21,20,38,24,30,27,34,37,35,25,38,40,23,35,35,19,37,23,27
"COG0108",53,55,55,37,48,46,50,50,71,42,42,46,64,45,66,66,44,36,34,21
"COG0109",0,0,0,0,3,3,4,0,0,1,0,0,0,0,0,1,6,0,0,0
"COG0110",135,134,160,170,122,109,146,121,169,67,193,127,106,128,142,185,184,130,213,179
"COG0111",30,26,37,20,32,34,28,17,29,25,80,68,85,106,114,103,86,58,64,92
"COG0112",47,67,52,51,42,53,42,50,55,50,55,57,59,57,53,43,51,35,49,46
"COG0113",5,9,4,8,29,17,14,7,17,5,7,10,4,8,14,10,15,14,4,32
"COG0114",4,1,9,2,8,7,10,4,4,4,3,7,4,11,7,8,6,5,4,1
"COG0115",63,91,65,82,57,68,66,52,66,86,55,73,86,79,61,89,62,64,61,49
"COG0116",40,41,34,49,49,57,24,58,42,55,27,53,44,35,52,46,35,44,20,53
"COG0117",28,60,33,37,34,52,36,45,55,40,45,46,56,46,43,34,36,53,30,18
"COG0118",28,22,19,28,27,37,41,15,13,29,18,27,31,28,27,30,33,32,12,13
"COG0119",124,115,105,102,105,112,103,81,109,125,118,131,168,117,126,142,106,128,97,71
"COG0120",4,1,1,1,5,3,3,1,7,4,9,4,1,9,2,9,8,10,17,2
"COG0121",0,0,0,0,5,3,1,0,0,1,1,2,0,0,0,0,6,0,1,2
"COG0122",22,3,17,18,14,18,14,9,9,6,13,12,8,10,16,11,9,13,3,42
"COG0123",4,0,0,0,8,1,2,1,5,1,3,0,5,0,0,0,2,1,2,0
"COG0124",55,59,69,62,45,51,83,77,63,67,76,49,66,50,68,39,47,55,36,46
"COG0125",5,6,21,27,15,10,16,16,11,3,3,12,5,13,18,4,18,15,3,10
"COG0126",48,55,49,41,53,65,60,54,60,81,39,46,56,66,53,51,38,49,30,40
"COG0127",35,37,36,48,31,41,37,37,27,25,21,49,29,27,29,35,29,26,23,24
"COG0128",41,60,59,37,44,51,50,55,47,70,40,53,43,67,41,36,48,37,39,47
"COG0129",70,106,58,58,74,73,67,86,99,92,78,74,78,98,87,69,70,74,72,60
"COG0130",38,32,34,27,36,43,31,36,29,50,30,41,39,38,40,38,34,30,14,44
"COG0131",41,34,32,37,22,25,27,28,38,39,28,35,44,33,27,27,30,29,26,17
"COG0132",19,9,21,18,21,16,11,6,14,5,26,13,8,16,18,23,19,11,24,18
"COG0133",44,68,34,35,30,44,29,43,40,30,41,46,54,57,31,39,30,28,29,35
"COG0134",32,51,29,29,24,26,22,29,16,23,31,24,38,23,33,34,21,31,25,27
"COG0135",11,26,14,19,18,18,24,25,8,24,12,13,28,10,12,20,15,17,6,15
"COG0136",23,53,52,42,45,65,37,68,27,48,35,54,64,54,47,46,55,47,32,53
"COG0137",59,68,46,57,60,65,52,60,52,40,59,52,64,56,50,66,41,75,40,32
"COG0138",74,71,69,87,70,70,73,75,83,97,76,53,114,83,60,97,86,86,75,63
"COG0139",34,29,40,30,30,34,35,28,42,25,17,33,29,17,35,41,29,37,28,17
"COG0140",10,7,8,6,3,5,10,11,10,8,18,29,21,34,27,24,19,22,27,9
"COG0141",37,58,41,46,22,52,45,41,40,31,33,36,64,40,55,48,38,42,38,33
"COG0142",53,117,63,60,51,62,73,100,90,92,73,55,109,86,60,66,69,68,73,38
"COG0143",96,104,114,81,86,91,88,114,96,108,34,35,32,30,23,25,18,26,27,43
"COG0144",56,46,96,68,74,75,61,57,80,59,49,90,54,54,79,73,62,50,52,95
"COG0145",5,2,6,6,7,1,7,3,4,3,4,1,1,4,3,2,4,4,6,2
"COG0146",0,0,1,1,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",77,99,58,61,57,62,65,72,53,96,28,15,22,27,19,21,12,19,24,15
"COG0148",64,42,71,65,53,69,69,58,77,52,61,83,53,51,73,54,71,66,25,74
"COG0149",40,24,41,41,43,39,28,31,33,11,27,38,21,40,42,37,23,36,27,54
"COG0150",41,32,36,42,49,47,37,43,68,62,34,55,45,56,59,45,49,52,29,35
"COG0151",46,54,51,40,47,53,35,61,47,77,50,67,50,64,54,47,46,58,25,47
"COG0152",51,27,39,48,31,43,52,38,39,38,8,13,14,14,16,9,14,19,6,8
"COG0153",72,80,50,57,45,47,44,52,45,53,59,56,58,50,63,51,54,56,44,55
"COG0154",23,9,40,29,26,36,24,26,26,10,24,40,10,26,27,15,13,25,13,51
"COG0155",2,2,4,4,20,4,8,2,5,7,6,0,0,9,2,5,14,1,7,4
"COG0156",117,89,81,70,51,56,120,59,110,90,95,62,88,83,91,153,104,85,96,21
"COG0157",38,35,31,37,41,31,35,37,44,50,9,8,17,16,16,12,7,12,6,17
"COG0158",1,1,0,0,12,3,5,3,1,1,1,0,0,1,0,8,15,4,0,3
"COG0159",34,34,28,36,29,28,28,38,26,36,28,31,36,30,22,29,28,32,26,26
"COG0160",8,9,18,7,21,9,14,10,10,3,3,8,1,11,10,7,24,25,1,21
"COG0161",26,17,25,43,11,26,21,15,45,11,52,20,46,45,27,29,43,17,47,21
"COG0162",55,72,67,55,54,47,50,77,57,79,62,53,81,51,58,62,45,48,30,48
"COG0163",4,3,7,3,4,1,10,1,5,5,2,1,8,14,7,6,9,1,6,4
"COG0164",30,44,25,31,26,34,28,35,32,33,31,37,27,40,34,32,27,28,30,27
"COG0165",45,67,42,53,64,68,64,59,61,85,53,70,91,73,52,79,51,63,38,56
"COG0166",75,52,65,67,71,65,75,76,68,68,65,74,62,82,64,52,63,72,41,62
"COG0167",60,53,73,74,53,65,65,68,70,57,62,59,74,77,87,74,71,50,74,50
"COG0168",137,111,161,128,95,157,136,137,117,110,122,140,119,148,159,143,118,130,119,171
"COG0169",47,41,42,54,61,58,40,44,34,54,28,47,44,32,48,44,57,37,26,42
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",65,77,66,81,44,64,63,79,66,70,62,69,77,98,80,39,63,68,49,64
"COG0172",64,55,70,67,60,54,54,45,48,47,38,60,57,54,52,54,46,53,34,72
"COG0173",87,67,107,92,74,81,62,111,83,87,78,108,75,87,83,75,57,81,59,91
"COG0174",38,20,36,47,56,53,45,30,39,11,36,37,10,35,58,35,37,37,29,39
"COG0175",42,13,32,28,50,47,41,23,53,42,24,26,36,63,46,46,46,44,61,36
"COG0176",25,6,20,18,42,27,27,19,31,11,16,7,3,5,6,12,4,6,12,24
"COG0177",37,35,39,36,31,35,37,29,30,46,33,24,29,33,37,20,21,21,19,43
"COG0178",175,236,178,130,112,176,181,202,177,281,162,170,190,220,159,166,154,199,127,137
"COG0179",15,41,16,13,18,31,27,29,21,44,14,14,37,27,26,21,36,18,20,4
"COG0180",52,43,49,54,53,65,59,66,71,48,48,56,50,49,47,46,55,49,43,47
"COG0181",5,8,8,7,26,15,3,14,7,3,7,12,5,7,10,12,9,16,2,32
"COG0182",6,0,11,11,2,10,15,4,10,3,5,4,6,15,13,3,11,8,3,3
"COG0183",19,23,22,41,37,37,30,29,20,12,12,17,5,9,15,18,43,32,7,12
"COG0184",16,16,19,23,15,16,29,25,12,12,15,16,19,15,23,11,11,13,27,14
"COG0185",25,19,15,19,26,12,23,15,17,12,20,20,16,12,6,18,16,19,15,10
"COG0186",14,26,24,18,20,18,25,17,18,19,10,14,23,12,16,13,7,12,13,7
"COG0187",204,160,197,185,160,159,132,182,174,235,135,184,168,208,170,197,115,181,106,176
"COG0188",221,245,209,203,179,212,171,216,220,230,178,185,208,182,180,196,155,199,140,221
"COG0189",4,1,3,5,21,9,7,11,4,2,5,5,3,9,8,6,5,7,5,17
"COG0190",41,45,46,56,53,35,40,54,51,62,38,33,44,56,40,32,34,39,28,33
"COG0191",50,85,44,71,87,64,65,56,59,47,55,70,62,41,49,73,74,45,49,150
"COG0192",70,100,82,93,58,55,45,87,68,63,81,60,79,81,76,38,89,69,38,133
"COG0193",30,20,22,33,45,36,28,28,28,30,30,47,22,15,36,28,39,33,21,35
"COG0194",33,19,38,57,69,44,50,36,42,45,30,52,46,25,43,40,24,35,28,51
"COG0195",68,70,73,54,56,64,47,81,48,67,46,48,78,53,52,73,50,68,46,50
"COG0196",29,40,31,49,34,43,33,45,44,63,27,44,47,35,43,43,38,35,22,34
"COG0197",32,30,26,37,45,24,25,32,21,35,20,22,25,23,33,31,26,24,23,13
"COG0198",12,23,14,25,31,22,22,18,9,27,9,15,19,22,21,15,12,11,19,18
"COG0199",7,13,15,9,15,7,18,21,14,18,12,12,22,18,14,18,16,11,18,12
"COG0200",29,17,39,33,35,24,28,23,23,28,23,24,27,14,24,22,23,24,22,23
"COG0201",64,61,72,67,64,80,78,88,62,83,49,68,77,92,59,60,66,68,36,49
"COG0202",61,62,59,40,53,63,59,67,52,77,44,69,62,51,49,42,41,35,29,37
"COG0203",20,17,36,25,29,29,24,39,26,31,25,29,20,31,33,16,22,24,13,12
"COG0204",87,77,55,72,97,75,70,70,77,71,86,68,77,57,71,91,72,109,117,67
"COG0205",189,196,158,186,156,157,132,147,162,150,174,165,157,167,178,165,142,166,122,177
"COG0206",46,99,64,56,48,50,41,80,44,89,37,67,61,67,48,63,50,63,35,59
"COG0207",29,11,35,46,32,27,44,22,45,28,62,55,24,29,31,27,28,29,22,16
"COG0208",22,7,13,7,37,14,22,8,12,13,16,7,9,9,11,27,28,14,36,18
"COG0209",52,32,83,47,76,59,75,30,90,106,30,26,29,25,18,25,26,20,27,11
"COG0210",168,127,188,186,225,202,198,243,146,192,185,203,141,182,127,190,185,198,156,165
"COG0211",2,5,5,3,3,3,5,6,1,2,10,16,16,9,12,11,12,11,13,9
"COG0212",25,32,26,23,32,23,34,24,28,17,32,25,47,25,32,23,28,26,22,18
"COG0213",9,12,11,22,22,29,16,10,4,4,7,24,5,5,18,11,11,20,3,9
"COG0214",9,31,7,11,13,14,13,19,11,45,2,0,3,3,0,2,2,4,2,5
"COG0215",73,98,42,58,65,88,54,94,75,78,64,62,90,77,79,69,59,52,49,63
"COG0216",41,29,54,46,38,39,41,47,59,57,45,57,41,43,63,34,38,42,34,46
"COG0217",27,21,51,43,42,42,39,34,31,45,36,35,35,40,40,29,28,38,32,27
"COG0218",15,26,31,31,31,25,26,21,26,31,19,38,22,21,16,33,31,31,15,25
"COG0219",14,9,17,27,31,15,20,12,9,3,13,25,6,14,20,11,10,18,4,24
"COG0220",33,42,37,33,42,28,42,30,41,36,40,34,32,30,36,29,41,23,30,48
"COG0221",2,3,8,11,17,14,14,14,3,2,5,11,1,7,11,10,15,10,1,9
"COG0222",19,18,30,23,18,14,25,19,7,17,12,15,12,15,14,10,10,15,19,17
"COG0223",44,77,41,37,57,47,47,50,47,64,58,42,50,46,47,50,48,48,45,52
"COG0224",59,54,44,55,63,64,44,49,39,78,56,50,46,46,56,37,39,52,47,54
"COG0225",14,6,12,9,21,20,6,7,15,5,13,16,23,16,10,19,21,16,34,7
"COG0226",51,61,51,42,51,53,56,59,57,55,45,46,44,61,57,42,63,52,40,43
"COG0227",9,15,15,9,10,1,14,16,11,12,9,9,15,5,5,12,12,2,9,0
"COG0228",15,11,20,23,9,19,20,6,22,14,11,21,17,16,13,11,5,10,5,11
"COG0229",8,2,13,5,18,5,16,4,8,1,17,4,5,12,10,7,10,6,16,2
"COG0230",6,2,9,2,7,4,5,2,7,0,8,6,3,2,11,8,4,4,16,2
"COG0231",31,41,34,29,32,32,30,33,34,34,33,36,45,38,28,30,26,24,28,29
"COG0232",35,108,48,50,50,60,37,80,34,74,45,47,59,52,68,70,57,48,34,37
"COG0233",31,25,41,24,31,18,41,30,37,45,25,26,39,35,37,29,40,28,31,18
"COG0234",17,11,18,24,17,17,20,21,11,9,14,14,16,12,18,17,13,16,12,27
"COG0235",70,91,54,71,70,58,33,73,72,84,48,64,45,60,57,59,87,42,56,102
"COG0236",43,24,17,32,38,15,33,34,19,13,19,18,19,21,17,28,25,26,26,21
"COG0237",31,28,30,27,34,28,23,25,30,51,30,20,29,19,16,32,16,16,24,35
"COG0238",3,7,13,12,14,10,14,15,13,9,10,15,13,13,15,10,12,4,8,8
"COG0239",14,10,12,14,11,5,15,3,9,2,12,7,6,11,10,3,10,9,19,6
"COG0240",36,59,53,43,46,40,43,42,39,45,48,48,48,42,49,59,35,45,33,41
"COG0241",25,36,30,23,34,25,31,31,50,46,22,26,38,39,24,41,40,23,38,6
"COG0242",34,22,39,56,51,29,42,34,33,34,30,38,36,37,20,38,31,24,22,36
"COG0243",13,6,14,5,147,83,45,44,36,47,21,24,23,37,6,64,144,44,15,56
"COG0244",17,19,35,20,29,23,28,15,24,8,15,26,18,19,15,30,20,22,15,25
"COG0245",28,35,35,39,36,39,31,20,20,31,25,30,28,36,48,19,28,26,22,16
"COG0246",63,149,38,54,66,84,71,77,56,75,54,63,136,81,69,74,73,56,76,52
"COG0247",24,42,29,63,36,27,60,25,59,53,35,28,45,60,48,40,51,33,29,47
"COG0248",30,49,25,24,38,32,49,34,34,44,34,42,32,30,23,55,57,30,39,43
"COG0249",126,139,178,128,113,155,123,157,157,162,135,174,139,170,124,153,114,164,127,109
"COG0250",46,42,38,43,39,34,50,34,34,45,27,32,43,26,26,50,38,47,35,35
"COG0251",47,71,51,50,47,27,46,47,45,32,50,49,43,39,52,43,75,49,52,15
"COG0252",66,58,64,78,53,47,47,70,66,81,76,44,70,78,70,69,63,51,73,45
"COG0253",46,45,39,50,41,33,45,43,50,46,35,54,49,43,46,34,31,23,42,51
"COG0254",13,6,15,15,24,14,20,4,12,4,20,9,6,11,8,12,10,7,13,9
"COG0255",3,8,6,14,14,3,11,4,7,0,3,5,2,6,5,5,4,6,3,10
"COG0256",22,33,21,19,30,14,27,25,25,21,20,31,34,22,27,18,18,22,22,33
"COG0257",2,1,3,3,0,4,0,1,1,0,1,3,0,2,1,6,1,1,0,0
"COG0258",112,107,87,98,68,95,90,128,113,101,92,94,110,91,116,48,82,96,91,95
"COG0259",7,1,6,7,4,3,3,6,7,3,20,4,1,10,9,9,3,8,8,1
"COG0260",4,2,8,7,23,6,17,6,4,4,4,1,0,12,7,8,17,4,2,5
"COG0261",20,26,18,26,23,19,29,18,19,24,8,5,5,4,4,10,9,10,6,4
"COG0262",11,10,10,12,8,6,8,9,2,12,35,26,28,17,30,10,20,30,29,28
"COG0263",37,21,29,32,36,39,37,35,46,16,51,35,36,56,35,47,35,36,37,27
"COG0264",70,47,55,46,28,53,45,48,54,88,42,52,52,47,50,63,47,53,37,29
"COG0265",67,90,78,85,87,104,59,103,79,100,74,68,45,65,61,65,60,66,45,151
"COG0266",6,11,5,10,16,9,16,4,9,6,15,0,3,7,7,9,9,6,13,9
"COG0267",7,10,4,12,6,6,12,9,4,6,7,8,6,4,6,11,11,1,6,7
"COG0268",7,6,9,14,19,9,10,9,2,1,7,8,3,6,12,9,7,4,4,7
"COG0269",1,0,0,4,3,4,2,0,1,1,1,0,2,1,1,1,12,0,0,3
"COG0270",87,191,155,85,46,121,319,189,119,260,125,61,142,100,117,83,99,94,33,142
"COG0271",0,0,0,0,2,1,2,2,0,1,0,0,0,0,0,3,3,0,1,1
"COG0272",99,68,95,101,70,86,90,86,69,120,70,75,88,101,94,74,81,76,55,78
"COG0274",18,40,26,50,39,32,37,47,33,68,48,24,70,37,42,46,38,29,37,10
"COG0275",16,17,14,12,14,21,16,19,16,21,55,59,46,48,54,63,37,58,38,48
"COG0276",0,0,0,0,4,7,1,1,0,4,1,0,1,0,0,0,1,0,0,1
"COG0277",26,9,21,41,33,23,69,16,45,25,33,10,15,54,26,37,50,27,24,15
"COG0278",0,0,0,0,5,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG0279",7,5,6,1,23,13,22,6,10,2,11,4,7,19,7,11,9,3,25,4
"COG0280",107,106,116,114,71,96,102,133,130,166,138,101,136,131,120,111,102,89,108,41
"COG0281",70,57,66,72,58,69,66,64,81,105,81,65,71,92,78,69,69,62,63,58
"COG0282",47,33,68,61,64,49,43,58,51,58,32,55,54,56,64,52,59,51,35,41
"COG0283",26,24,29,45,28,31,32,43,24,41,20,42,43,41,25,38,31,26,30,22
"COG0284",44,42,32,31,38,39,36,36,35,48,33,45,35,37,37,32,41,36,35,38
"COG0285",73,58,54,47,64,70,77,63,53,61,50,49,60,51,61,56,56,49,31,90
"COG0286",97,102,139,133,75,78,188,150,129,206,36,71,58,35,57,41,44,46,29,10
"COG0287",22,28,32,29,29,29,38,21,18,4,13,29,9,25,19,26,18,33,12,45
"COG0288",9,5,14,5,15,9,16,8,7,6,17,8,26,19,15,22,15,12,22,9
"COG0289",49,32,40,33,35,32,36,48,33,37,36,42,43,31,45,35,30,50,39,35
"COG0290",24,25,33,36,30,35,25,48,33,30,33,30,40,28,30,28,22,23,20,18
"COG0291",5,11,9,14,11,9,19,5,14,4,9,9,7,6,12,6,10,4,8,8
"COG0292",10,4,4,7,5,2,7,7,6,5,14,19,22,19,17,14,18,11,20,19
"COG0293",0,0,0,0,6,1,4,1,1,0,0,1,1,0,0,1,3,0,0,2
"COG0294",28,42,21,38,21,17,34,34,32,27,31,31,37,21,25,24,34,22,39,18
"COG0295",20,27,19,11,18,33,32,21,23,30,21,23,24,25,23,25,15,14,15,22
"COG0296",128,52,116,99,113,155,93,85,120,99,86,143,117,97,142,102,86,124,92,129
"COG0297",53,37,69,63,72,74,52,47,50,34,50,47,37,40,68,55,45,54,51,69
"COG0298",0,3,1,0,5,3,3,1,0,1,1,0,2,3,1,0,2,1,4,3
"COG0299",17,4,8,7,13,11,11,4,13,2,26,18,14,28,35,35,17,35,26,16
"COG0300",36,18,38,23,38,49,30,24,37,34,26,37,23,33,23,31,29,41,35,17
"COG0301",22,13,31,41,32,35,18,23,12,6,12,28,3,19,28,16,9,26,3,51
