"","NOM012","NLM017","NOM017","DLF014","DOM005","DOM013","DLF013","DOF008","DLM024","DLM015","DOM003","DLM014","NLF013","DLM018","DLF001","DOM021","NOF009","NLM007","NLF007","NLF015"
"COG0100",26,17,33,22,8,27,28,27,19,17,32,16,14,31,9,21,19,28,33,13
"COG0101",46,43,36,47,31,55,48,74,25,35,33,55,60,64,38,43,43,52,45,30
"COG0102",26,34,21,26,30,25,27,27,14,23,23,25,24,30,25,21,21,15,20,12
"COG0103",24,21,31,30,15,33,24,25,13,23,32,15,36,27,11,20,17,24,22,16
"COG0104",61,54,63,54,35,72,84,69,34,60,73,56,72,77,35,80,56,69,77,59
"COG0105",33,11,6,5,22,10,3,0,11,6,7,9,11,10,11,6,12,6,6,7
"COG0106",25,21,24,36,17,19,30,29,16,26,26,30,30,41,35,38,37,35,29,26
"COG0107",32,27,32,43,21,24,21,37,22,26,32,33,34,33,16,28,16,19,24,14
"COG0108",38,41,75,32,64,28,43,27,18,45,46,47,43,53,42,56,46,41,46,54
"COG0109",0,0,0,0,0,0,0,2,9,0,7,0,0,0,1,0,1,0,0,1
"COG0110",137,211,49,84,236,136,137,76,61,192,71,210,121,129,204,214,198,150,143,143
"COG0111",76,65,84,158,70,100,99,96,111,63,93,79,56,117,55,77,62,90,83,87
"COG0112",46,48,59,25,40,63,51,62,19,32,54,38,39,70,41,48,37,25,46,54
"COG0113",4,6,9,22,13,13,13,10,15,11,15,2,8,8,5,2,13,4,12,9
"COG0114",2,2,2,21,8,5,0,8,13,5,7,4,4,11,2,5,6,11,2,2
"COG0115",59,65,100,96,56,76,73,54,43,60,17,19,17,15,18,21,15,25,18,22
"COG0116",39,30,51,27,41,30,29,52,51,25,37,47,54,42,21,46,38,45,58,27
"COG0117",21,35,46,19,40,37,31,39,20,42,37,29,31,42,23,39,33,34,35,60
"COG0118",24,19,37,29,16,23,20,17,21,22,26,24,30,30,24,20,27,32,32,20
"COG0119",115,105,115,113,73,71,126,84,80,118,103,131,134,115,92,109,119,88,125,84
"COG0120",3,9,1,14,26,11,3,16,14,10,10,6,3,3,11,2,8,3,6,12
"COG0121",0,0,1,3,1,0,0,1,12,0,3,0,1,3,1,1,1,3,0,0
"COG0122",14,6,10,14,7,28,19,11,13,6,6,8,13,10,3,1,10,14,14,2
"COG0123",2,2,0,0,0,2,3,0,0,2,1,2,1,0,0,1,3,1,1,3
"COG0124",49,64,53,65,45,81,72,61,21,60,66,54,63,62,58,61,69,58,53,63
"COG0125",21,9,9,27,6,29,20,30,16,7,14,10,13,19,3,12,2,9,20,14
"COG0126",52,38,50,51,48,68,36,52,29,40,15,17,20,21,11,15,17,20,21,13
"COG0127",34,43,38,35,23,50,23,48,24,20,37,28,42,32,26,32,28,37,36,16
"COG0128",37,35,57,68,29,55,48,35,31,33,63,56,55,50,35,44,58,59,49,39
"COG0129",84,65,108,118,59,75,107,78,89,80,90,68,82,87,77,93,76,105,69,80
"COG0130",45,31,36,52,23,44,35,52,22,30,35,43,31,43,32,31,25,31,40,30
"COG0131",28,21,37,41,26,21,32,21,13,31,30,37,27,30,37,45,31,24,32,40
"COG0132",6,9,6,19,28,6,17,7,24,15,16,25,14,15,24,20,19,9,9,19
"COG0133",34,26,48,61,22,28,35,38,28,40,50,37,50,30,27,51,45,30,28,49
"COG0134",26,24,24,45,31,16,31,39,13,34,53,24,26,36,15,27,28,18,25,30
"COG0135",10,5,8,7,6,5,5,5,5,4,23,9,24,26,7,19,9,16,18,13
"COG0136",56,41,49,42,29,39,41,37,48,37,56,44,56,49,31,35,31,42,52,37
"COG0137",40,52,83,56,33,47,50,66,28,56,65,58,64,55,32,42,42,82,66,61
"COG0138",68,81,106,79,77,74,60,78,36,80,89,91,64,75,84,87,78,61,63,91
"COG0139",34,26,21,24,24,25,27,21,11,29,24,24,36,26,43,29,31,15,25,13
"COG0140",32,22,20,29,28,28,30,21,16,28,20,26,27,24,21,39,30,26,35,21
"COG0141",44,27,47,45,42,44,45,35,33,40,56,48,49,46,27,53,37,32,51,47
"COG0142",77,56,94,64,64,45,63,50,36,64,104,77,59,80,65,58,64,68,55,64
"COG0143",82,64,111,91,55,97,108,109,42,79,93,75,87,103,58,66,76,82,91,92
"COG0144",81,52,67,64,71,75,77,89,67,72,58,78,83,77,56,50,58,71,79,40
"COG0145",3,8,2,3,9,2,5,1,26,3,2,3,6,1,5,5,4,2,4,4
"COG0146",1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,4,0,1,3,0
"COG0147",60,56,53,91,61,63,60,67,47,97,76,65,50,64,90,86,81,75,59,53
"COG0148",75,70,50,62,51,65,71,63,70,90,40,72,71,80,25,56,57,70,84,105
"COG0149",30,42,13,45,42,39,48,34,28,32,21,44,31,52,17,33,33,35,34,29
"COG0150",47,35,51,44,44,34,55,47,38,60,42,80,50,51,35,59,49,57,47,27
"COG0151",52,49,63,66,43,52,49,53,28,42,53,41,54,59,27,46,39,68,49,51
"COG0152",55,29,48,58,33,37,44,45,13,39,27,53,42,39,24,39,43,37,41,44
"COG0153",68,56,60,43,44,49,62,58,42,46,35,61,59,43,46,66,47,52,60,43
"COG0154",26,19,15,100,11,45,29,73,10,13,6,2,11,8,2,3,2,4,8,3
"COG0155",0,5,3,27,9,5,4,3,28,6,15,1,5,8,6,3,2,4,0,5
"COG0156",60,65,38,17,85,103,84,15,42,84,45,94,53,63,99,104,125,137,55,113
"COG0157",28,36,37,42,22,27,37,28,29,33,45,40,23,35,26,36,42,39,37,39
"COG0158",0,0,1,0,0,1,0,0,5,0,9,1,2,0,0,1,2,1,1,1
"COG0159",17,21,39,40,31,11,23,25,20,28,33,31,18,36,32,25,26,24,32,21
"COG0160",2,0,6,56,4,10,7,19,10,2,18,1,10,8,4,2,4,3,8,3
"COG0161",9,35,9,16,51,26,38,9,24,58,17,40,27,16,30,48,54,46,24,54
"COG0162",49,46,72,51,37,84,78,59,25,58,68,50,67,67,25,61,36,63,69,62
"COG0163",3,1,2,1,12,5,5,5,21,1,6,1,2,0,1,2,1,1,1,5
"COG0164",44,32,39,32,27,55,35,34,14,22,36,27,40,37,20,36,32,30,25,24
"COG0165",61,43,77,71,50,55,51,56,43,52,62,60,69,84,43,56,39,57,66,54
"COG0166",58,46,65,64,52,74,75,73,56,61,62,78,67,77,49,61,62,87,87,58
"COG0167",44,68,24,77,73,58,58,55,56,66,62,61,77,105,66,66,80,74,54,54
"COG0168",125,102,125,107,101,129,140,138,70,105,93,126,119,119,132,141,139,155,167,95
"COG0169",56,26,35,56,25,38,56,44,39,32,23,9,17,19,18,17,4,13,16,13
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",77,41,73,89,36,73,65,57,23,64,53,75,75,85,48,53,40,63,72,73
"COG0172",58,39,55,72,52,75,64,90,33,43,63,53,64,63,30,44,47,60,73,41
"COG0173",78,66,76,78,59,107,99,72,36,84,71,82,94,88,72,76,62,46,98,72
"COG0174",42,42,22,88,17,37,46,75,56,32,35,32,35,49,24,29,30,38,45,43
"COG0175",5,3,0,10,22,12,24,3,15,12,15,30,48,36,36,52,55,29,40,30
"COG0176",27,38,17,37,29,20,29,35,84,33,40,24,26,26,26,26,27,37,21,33
"COG0177",41,30,38,45,26,32,35,35,19,31,29,47,26,41,25,27,24,37,37,31
"COG0178",185,105,208,166,140,208,177,153,66,167,190,210,175,212,133,159,174,181,192,182
"COG0179",23,17,36,35,21,21,15,23,21,11,46,16,19,25,12,31,15,33,8,34
"COG0180",69,40,84,64,37,70,67,81,28,49,54,58,65,76,43,42,38,58,51,41
"COG0181",10,2,7,14,14,13,11,7,20,4,3,5,15,7,4,5,5,7,17,7
"COG0182",9,12,8,11,6,10,16,3,7,7,2,6,8,8,2,4,3,9,8,6
"COG0183",17,21,14,42,19,16,22,39,115,11,14,3,11,5,2,2,5,1,9,6
"COG0184",24,14,20,12,10,17,10,14,16,18,20,13,14,12,18,16,10,11,12,10
"COG0185",16,16,14,15,14,25,30,22,12,19,21,22,20,19,14,8,16,13,15,10
"COG0186",25,10,29,15,15,20,18,21,14,14,20,16,23,22,11,14,10,13,28,12
"COG0187",246,109,190,215,114,184,173,182,113,120,189,168,180,207,92,110,134,163,221,155
"COG0188",254,141,217,176,139,205,207,273,118,171,201,191,172,228,134,173,177,201,264,160
"COG0189",57,7,3,2,8,3,6,4,27,7,12,8,6,1,2,3,4,0,3,10
"COG0190",37,44,48,42,32,48,47,35,27,40,35,36,42,49,29,38,52,52,55,41
"COG0191",71,47,81,88,63,62,71,94,127,68,97,44,52,55,37,51,58,44,53,42
"COG0192",74,74,80,72,39,74,76,65,41,67,80,77,62,68,27,71,55,90,82,52
"COG0193",33,24,43,41,21,33,34,53,18,21,28,27,38,40,19,29,23,34,30,28
"COG0194",34,52,49,46,30,45,45,56,26,27,23,36,50,34,32,28,34,46,34,25
"COG0195",75,61,78,61,47,67,64,47,50,64,74,60,64,57,44,61,65,64,76,51
"COG0196",48,27,50,50,32,36,42,37,34,17,55,33,30,52,23,32,22,27,38,34
"COG0197",23,27,46,22,14,41,24,34,22,21,25,25,23,24,17,16,32,23,26,19
"COG0198",24,22,20,17,11,22,19,15,22,16,30,12,9,26,17,18,10,9,20,16
"COG0199",22,17,17,7,20,13,7,14,14,10,18,20,11,18,13,8,12,13,7,12
"COG0200",34,21,28,27,14,30,33,28,8,24,23,19,27,26,22,19,28,27,20,19
"COG0201",62,58,72,71,42,80,50,61,48,51,86,59,66,82,71,53,42,54,67,44
"COG0202",58,40,45,44,34,63,59,53,18,36,61,67,67,66,23,45,69,60,46,36
"COG0203",21,13,22,18,17,37,22,20,16,30,26,20,26,29,16,28,22,21,27,12
"COG0204",72,89,61,79,73,77,62,87,88,102,81,76,64,57,141,61,123,77,62,131
"COG0205",47,47,54,35,43,62,46,51,14,60,96,165,162,136,168,165,156,236,174,177
"COG0206",41,35,46,62,46,82,61,48,25,55,78,57,78,93,33,63,56,82,54,45
"COG0207",19,40,7,51,30,39,42,30,25,62,15,50,47,37,35,56,53,25,38,46
"COG0208",7,9,7,36,24,19,18,51,34,7,29,9,8,10,23,13,26,25,9,19
"COG0209",39,60,14,81,88,68,76,58,80,82,40,79,64,76,80,103,98,85,65,124
"COG0210",247,273,203,344,236,205,189,259,157,150,227,188,209,299,192,198,114,166,175,101
"COG0211",11,14,15,15,11,23,18,11,11,8,17,11,14,15,12,6,9,10,14,8
"COG0212",29,24,28,31,14,20,35,35,23,21,30,19,26,24,30,24,24,20,20,23
"COG0213",15,9,13,27,6,39,7,12,34,11,24,8,22,20,3,3,1,7,22,10
"COG0214",12,0,39,19,8,18,6,21,6,10,23,9,6,17,2,5,4,4,11,9
"COG0215",64,59,83,69,61,77,73,77,29,73,56,77,71,83,39,71,62,75,48,50
"COG0216",44,39,70,51,24,57,53,47,30,33,45,41,53,49,27,29,37,45,51,46
"COG0217",32,34,31,31,29,51,37,38,28,40,21,51,38,29,34,36,34,46,44,34
"COG0218",38,34,21,24,17,25,25,26,21,12,38,22,26,25,14,17,15,18,31,20
"COG0219",20,8,16,44,1,22,19,39,11,11,19,5,21,19,2,3,9,15,18,4
"COG0220",34,28,25,46,17,31,21,41,23,33,28,32,36,38,31,33,40,37,32,35
"COG0221",13,11,2,19,5,23,16,5,18,3,12,1,11,14,0,2,5,5,10,4
"COG0222",21,13,7,23,9,13,25,20,16,14,14,15,16,21,12,10,14,21,30,8
"COG0223",48,48,52,34,37,61,43,39,54,48,48,52,46,45,42,45,46,52,51,36
"COG0224",67,55,58,57,30,38,45,77,29,58,47,40,67,50,47,46,49,52,57,55
"COG0225",10,12,23,39,30,19,17,10,27,17,25,29,16,14,32,13,32,20,7,19
"COG0226",43,39,54,61,59,34,35,77,48,52,83,47,51,41,45,46,48,64,60,69
"COG0227",11,6,11,6,11,14,9,9,5,11,14,11,5,10,2,6,9,12,8,4
"COG0228",16,10,14,22,9,19,20,15,9,15,10,15,13,15,8,16,11,11,12,16
"COG0229",4,9,2,33,23,9,9,14,11,11,4,13,3,2,22,10,18,8,4,11
"COG0230",4,6,3,3,4,4,8,3,1,5,0,12,11,3,10,14,6,6,6,5
"COG0231",38,19,39,38,16,35,20,31,27,32,39,27,30,28,19,40,25,31,36,21
"COG0232",84,49,76,47,32,62,42,36,40,44,54,44,53,83,40,44,32,40,69,29
"COG0233",8,11,14,10,6,14,8,8,7,11,26,30,22,28,18,23,36,30,39,32
"COG0234",18,12,15,22,6,31,19,26,16,12,18,16,26,19,14,15,14,11,27,5
"COG0235",57,68,57,33,58,45,68,58,133,63,80,35,61,71,70,59,66,68,42,40
"COG0236",26,20,18,22,16,18,14,26,14,26,20,16,18,18,18,17,17,35,24,16
"COG0237",33,23,18,26,24,31,27,26,11,32,26,29,31,26,31,34,26,32,29,17
"COG0238",16,9,23,8,10,22,17,17,3,3,11,7,15,16,5,9,5,16,14,5
"COG0239",3,13,3,16,11,11,16,15,18,8,10,9,5,6,28,20,15,8,7,9
"COG0240",57,41,58,42,35,60,40,50,27,49,54,46,61,56,28,44,54,44,55,44
"COG0241",31,27,64,19,35,18,31,6,32,22,25,25,29,28,35,39,29,18,15,40
"COG0242",36,32,39,70,28,44,41,58,13,35,38,34,30,38,26,29,28,35,59,32
"COG0243",19,23,4,38,63,30,31,33,359,27,156,24,35,12,11,23,50,40,2,22
"COG0244",22,6,11,37,10,32,22,30,23,20,20,19,14,33,6,19,13,14,25,15
"COG0245",24,41,26,41,24,22,28,20,13,36,21,27,27,26,29,33,24,29,33,22
"COG0246",80,94,160,69,60,49,79,56,128,56,161,47,68,71,82,46,25,84,87,65
"COG0247",27,24,26,15,47,33,38,14,50,43,48,57,34,33,23,49,67,42,18,39
"COG0248",29,21,33,106,28,30,23,46,50,24,13,10,10,12,13,9,8,10,13,11
"COG0249",128,131,114,77,115,132,120,96,43,137,77,175,156,146,121,139,130,135,156,134
"COG0250",37,33,53,38,18,40,39,35,44,27,57,28,39,39,30,37,30,43,40,30
"COG0251",52,43,51,31,53,34,45,19,47,50,66,51,40,37,44,54,56,36,48,59
"COG0252",51,61,64,35,65,83,63,46,51,87,53,71,51,44,57,101,82,82,47,77
"COG0253",49,38,39,59,23,40,37,57,45,39,48,37,38,37,38,30,44,40,40,39
"COG0254",12,7,1,14,7,18,18,13,13,8,1,13,9,9,12,12,11,7,13,9
"COG0255",8,7,2,14,4,9,7,12,5,5,5,1,6,2,3,2,0,7,4,2
"COG0256",14,11,9,8,2,13,8,7,8,2,30,31,31,23,9,22,17,23,18,18
"COG0257",1,0,1,5,0,0,1,1,3,2,2,3,1,1,1,2,0,1,0,2
"COG0258",122,66,132,105,105,126,98,106,90,90,155,116,104,145,87,97,86,112,101,69
"COG0259",4,9,0,0,11,2,8,0,6,14,1,8,1,2,9,8,7,3,5,19
"COG0260",10,0,1,10,12,5,2,4,20,3,12,6,2,5,3,5,4,6,1,6
"COG0261",7,5,12,6,4,7,4,6,7,4,25,19,23,24,12,25,19,24,31,11
"COG0262",22,26,16,43,30,26,29,33,67,25,17,33,39,23,23,27,29,30,28,24
"COG0263",33,38,22,49,38,39,41,51,17,41,22,35,35,38,44,37,29,42,53,31
"COG0264",48,46,35,43,37,56,49,55,26,53,8,19,19,15,12,18,14,27,12,10
"COG0265",77,52,57,77,72,103,101,104,88,92,77,71,82,96,61,79,71,71,78,67
"COG0266",0,7,2,4,6,2,1,4,10,3,20,8,3,2,7,5,9,3,6,15
"COG0267",6,6,5,3,5,4,9,3,4,8,16,6,6,9,10,4,8,5,5,7
"COG0268",8,6,3,12,4,14,2,10,5,6,5,6,6,8,2,2,0,1,6,2
"COG0269",0,0,0,1,1,0,0,6,22,0,9,0,0,0,0,0,1,1,1,0
"COG0270",164,105,122,115,43,136,128,111,38,137,90,78,79,118,50,103,37,67,117,64
"COG0271",0,0,0,0,1,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0
"COG0272",95,106,78,86,58,265,96,114,81,74,100,78,72,77,47,63,90,56,115,78
"COG0274",36,36,47,31,50,31,30,46,23,38,47,35,28,39,42,40,34,37,43,31
"COG0275",57,57,59,72,35,61,51,65,20,42,57,40,48,58,30,40,49,47,59,39
"COG0276",2,0,0,0,0,1,1,2,12,0,5,0,2,0,0,0,0,3,0,1
"COG0277",19,21,10,93,59,47,27,20,79,22,17,5,3,14,7,7,12,12,10,6
"COG0278",0,0,0,0,1,0,0,0,8,0,3,0,0,0,0,0,1,0,0,0
"COG0279",14,20,22,12,10,13,8,5,33,7,16,4,9,9,28,8,8,8,3,8
"COG0280",69,116,94,95,126,94,103,50,59,135,101,130,128,129,125,170,166,137,93,133
"COG0281",51,64,57,44,64,79,67,43,72,70,60,83,77,69,67,84,95,100,65,71
"COG0282",57,43,69,56,39,75,52,85,33,39,67,49,51,60,28,45,41,40,62,35
"COG0283",35,32,32,53,28,44,49,33,18,20,44,27,29,44,20,20,24,24,26,28
"COG0284",30,36,27,56,29,42,51,52,18,35,46,41,24,52,36,32,24,61,45,39
"COG0285",75,54,67,59,29,51,67,81,35,45,65,67,78,72,26,46,46,69,69,33
"COG0286",124,111,214,69,47,188,105,95,46,92,45,52,63,53,25,54,27,47,48,36
"COG0287",24,31,20,36,19,17,36,31,27,21,25,20,30,21,17,15,22,23,33,30
"COG0288",13,8,18,22,15,11,13,12,28,11,20,17,8,26,22,12,12,16,8,16
"COG0289",37,35,34,44,21,38,52,23,24,40,42,40,37,60,36,51,41,56,40,33
"COG0290",44,25,39,27,19,41,34,36,13,32,34,29,28,43,18,29,17,25,46,26
"COG0291",12,12,10,4,6,8,5,11,12,4,7,11,5,11,8,10,12,12,6,5
"COG0292",29,17,23,17,10,22,24,21,14,15,13,22,28,22,14,16,22,25,28,12
"COG0293",0,1,0,0,3,1,0,3,7,1,3,2,0,0,0,0,0,1,0,0
"COG0294",30,27,37,34,24,35,23,16,24,29,40,46,29,27,54,37,43,39,26,22
"COG0295",31,18,31,18,14,24,22,20,24,20,4,4,10,9,3,7,11,5,2,4
"COG0296",108,93,117,93,84,101,94,116,71,79,48,102,154,165,105,79,101,151,141,93
"COG0297",20,14,28,15,18,24,19,14,7,10,43,61,63,69,39,54,44,59,59,53
"COG0298",1,0,1,0,1,0,0,2,3,0,9,0,1,1,1,1,3,0,0,3
"COG0299",21,22,12,25,35,27,29,24,23,21,12,18,29,34,24,39,29,46,30,37
"COG0300",34,32,23,25,36,30,24,35,7,25,4,14,11,14,7,13,13,11,14,16
"COG0301",33,29,17,23,6,16,32,47,39,22,18,14,23,21,4,7,1,33,36,15
