"","NLM027","DLM003","NOM015","NOM008","DOM022","NLM009","NOM005","DOF012","NOF007","NLM017","NOF006","DLM015","NOM027","NLF009","DLM011","NLM004","DLM028","DLM006","DLM012","DOF006"
"COG0042",76,66,90,76,58,61,85,85,85,67,69,84,61,63,70,60,75,76,78,98
"COG0043",14,8,6,8,5,0,11,21,3,6,4,6,28,7,11,3,10,6,3,2
"COG0044",73,60,63,53,84,72,62,84,65,47,42,91,98,54,74,69,68,78,96,56
"COG0045",3,7,5,9,11,0,22,8,3,11,14,11,34,3,1,0,15,4,24,14
"COG0046",154,116,144,114,122,177,94,83,108,126,106,110,197,115,103,168,153,118,133,125
"COG0047",106,99,133,112,118,146,65,62,114,105,70,99,172,101,103,149,115,149,146,83
"COG0048",32,24,13,16,13,40,21,32,17,16,17,15,32,17,12,21,17,16,28,11
"COG0049",23,35,28,21,35,17,24,42,32,24,24,26,39,35,21,36,28,32,30,24
"COG0050",74,58,77,58,56,89,54,71,80,68,49,52,61,46,52,49,58,68,72,51
"COG0051",22,20,19,23,20,8,21,25,22,26,29,21,26,24,22,18,17,19,19,9
"COG0052",43,36,36,31,31,52,41,49,39,31,32,31,26,29,28,47,27,42,48,28
"COG0053",21,21,10,16,17,17,12,15,14,11,30,30,36,44,42,46,53,55,32,46
"COG0054",7,28,21,21,15,31,22,18,18,16,21,18,14,19,29,17,21,12,8,8
"COG0055",67,44,75,60,64,67,81,49,49,67,44,56,96,58,61,70,69,71,79,29
"COG0056",25,15,35,27,22,31,40,24,19,18,54,59,120,80,74,104,69,92,108,51
"COG0057",50,51,42,40,53,79,58,53,36,29,31,45,46,50,50,58,60,50,62,31
"COG0058",164,99,127,105,112,136,141,98,133,130,94,118,159,159,109,134,168,148,152,66
"COG0059",51,39,41,40,32,47,41,33,47,51,43,46,88,56,57,40,31,58,96,29
"COG0060",143,112,112,108,153,135,91,99,101,126,94,115,129,103,89,122,119,143,124,96
"COG0061",39,37,32,16,29,38,30,46,38,33,35,28,33,38,34,36,37,41,33,38
"COG0062",22,45,37,41,41,61,46,39,60,42,7,17,29,12,19,14,12,26,9,11
"COG0063",45,48,50,30,51,63,42,58,45,36,41,55,58,31,42,57,39,57,66,39
"COG0064",48,18,12,6,22,17,23,40,25,25,8,19,64,19,7,27,25,23,82,11
"COG0065",59,42,45,64,49,61,50,35,50,45,38,62,86,55,46,41,60,53,59,44
"COG0066",22,27,24,33,29,27,25,18,27,21,22,20,52,26,32,23,30,33,43,20
"COG0067",74,54,105,86,85,70,87,45,89,77,102,122,129,87,108,115,112,111,151,70
"COG0068",16,14,9,6,16,5,16,37,11,1,8,6,61,5,8,14,13,4,6,2
"COG0069",53,67,146,84,63,94,89,59,89,103,80,125,144,106,91,129,94,107,142,111
"COG0070",56,53,119,107,55,94,81,60,88,105,86,111,101,96,86,134,89,127,122,56
"COG0071",29,27,30,34,31,49,44,51,31,40,32,21,22,43,46,53,42,38,25,38
"COG0072",82,75,71,63,91,102,58,76,61,43,70,88,140,73,50,73,95,87,122,57
"COG0073",166,130,139,141,198,182,119,133,130,174,122,153,195,150,120,161,141,219,166,133
"COG0074",4,1,3,3,6,0,19,6,4,4,13,10,42,10,12,0,21,10,26,14
"COG0075",12,30,22,29,37,52,18,18,53,17,25,32,49,15,25,33,25,29,11,42
"COG0076",11,32,36,30,26,2,33,22,28,26,46,30,1,30,34,2,30,8,22,43
"COG0077",35,30,27,32,25,32,44,38,35,37,27,44,38,30,29,38,57,34,53,33
"COG0078",62,56,47,50,44,43,59,73,59,52,42,59,57,56,44,59,51,59,47,64
"COG0079",70,99,80,114,85,75,59,65,150,86,85,99,96,85,123,64,103,71,72,72
"COG0080",31,18,20,22,19,36,16,41,30,25,29,24,28,26,16,37,28,24,26,22
"COG0081",34,33,49,32,26,46,27,54,43,27,18,31,44,34,28,36,34,41,64,36
"COG0082",49,33,48,29,33,33,35,25,31,26,29,30,48,37,35,48,36,45,52,31
"COG0083",24,7,7,6,9,2,7,40,4,0,4,2,24,4,8,4,4,4,39,0
"COG0084",58,59,49,51,52,33,66,56,54,47,72,51,64,46,65,44,64,61,69,60
"COG0085",231,163,212,181,189,198,160,155,163,147,125,146,193,164,144,199,225,187,216,172
"COG0086",172,159,155,165,158,233,155,152,142,141,127,152,113,159,122,209,181,187,190,118
"COG0087",37,21,35,31,39,35,28,36,29,37,28,33,54,31,24,38,41,40,53,38
"COG0088",44,29,32,37,36,54,23,51,33,34,35,33,46,28,40,35,45,37,42,20
"COG0089",4,5,6,6,4,12,12,9,9,6,22,15,27,16,25,22,20,16,13,17
"COG0090",47,27,40,28,35,56,18,48,26,49,26,37,49,24,45,32,47,64,51,26
"COG0091",23,25,18,24,21,46,17,29,22,23,12,18,28,19,24,22,25,43,27,20
"COG0092",47,20,35,29,44,31,26,29,40,28,14,25,43,25,35,36,25,52,67,27
"COG0093",6,8,3,1,11,17,7,6,12,9,18,18,12,14,18,20,21,28,17,14
"COG0094",33,35,33,26,34,47,29,41,45,31,20,33,40,33,35,24,39,53,49,24
"COG0095",29,23,13,10,23,12,17,17,0,10,20,23,49,11,7,1,8,13,53,10
"COG0096",35,23,22,10,24,39,9,37,9,24,21,21,20,17,17,27,19,42,25,17
"COG0097",40,28,27,35,37,55,28,39,20,30,22,24,48,29,21,32,19,34,50,23
"COG0098",30,29,26,27,36,43,26,34,41,17,30,23,34,32,29,39,24,31,32,23
"COG0099",31,35,22,27,25,29,21,30,24,18,23,19,26,26,22,20,22,15,16,20
"COG0100",25,17,22,19,27,28,13,30,18,12,20,19,27,14,13,26,20,17,39,13
"COG0101",48,48,38,40,38,39,37,71,46,36,29,40,47,58,25,57,39,62,56,38
"COG0102",27,21,19,22,25,23,33,44,27,35,17,18,36,22,27,20,16,24,34,16
"COG0103",9,6,6,7,7,7,6,8,5,10,24,17,37,26,16,21,22,27,29,18
"COG0104",82,56,56,65,35,60,64,65,59,57,44,59,78,61,67,56,62,79,72,33
"COG0105",16,18,7,4,22,13,9,20,6,4,9,6,12,5,14,2,9,7,2,22
"COG0106",20,20,44,21,20,39,23,34,28,40,32,27,42,31,31,39,40,28,45,20
"COG0107",30,24,29,36,21,34,26,29,33,34,18,27,39,34,24,41,32,26,50,19
"COG0108",15,48,57,67,55,72,47,26,45,38,58,51,31,59,58,49,38,42,13,52
"COG0109",0,0,0,1,0,0,7,3,0,0,2,0,0,0,1,0,2,0,3,1
"COG0110",65,169,140,164,121,193,122,136,167,188,203,169,140,181,128,73,142,90,102,254
"COG0111",67,84,95,66,77,59,72,72,63,76,18,28,83,27,17,22,30,33,35,27
"COG0112",47,49,46,39,55,66,29,34,56,32,38,55,103,49,45,61,57,56,39,39
"COG0113",13,9,7,3,11,3,22,18,9,3,5,9,37,2,6,11,20,14,9,7
"COG0114",16,10,3,4,5,1,12,27,1,2,6,4,6,4,4,9,6,2,8,5
"COG0115",83,61,62,70,88,65,44,75,52,53,54,48,71,61,68,90,68,60,47,52
"COG0116",64,32,35,33,60,54,57,31,26,32,32,23,20,41,39,61,43,44,19,32
"COG0117",11,47,37,48,37,66,31,27,42,26,44,41,56,40,35,45,30,23,36,18
"COG0118",18,30,14,31,11,40,24,21,22,17,24,32,25,30,30,22,24,27,20,21
"COG0119",67,56,83,122,96,114,79,75,94,119,102,100,114,84,96,133,107,118,107,93
"COG0120",30,5,6,3,8,2,2,37,4,14,14,6,21,10,5,1,4,2,40,12
"COG0121",3,0,0,0,0,0,7,0,0,0,2,2,0,1,0,0,1,0,2,0
"COG0122",12,3,17,3,7,7,17,3,13,6,10,12,16,11,14,10,4,19,5,7
"COG0123",5,2,2,4,5,0,3,9,1,0,2,4,0,2,1,0,1,1,1,2
"COG0124",59,64,61,50,62,72,54,73,55,39,43,68,57,63,51,59,66,69,71,48
"COG0125",19,8,6,5,6,6,11,29,8,15,1,4,14,5,0,3,9,2,11,2
"COG0126",61,45,34,38,57,73,43,50,48,30,47,48,63,45,54,52,46,63,56,46
"COG0127",41,34,26,23,21,30,28,50,35,36,23,23,41,30,22,42,34,40,52,25
"COG0128",58,47,65,55,29,60,49,38,45,39,45,40,50,48,60,54,57,47,52,30
"COG0129",94,59,101,97,70,64,70,67,85,50,72,67,110,59,86,73,85,90,83,68
"COG0130",44,34,38,28,44,38,34,50,35,40,26,32,35,30,33,51,30,39,44,35
"COG0131",23,27,26,37,22,27,28,26,34,26,30,35,30,32,40,27,33,34,33,27
"COG0132",10,22,19,23,25,2,24,17,20,14,14,22,15,9,20,5,16,11,2,12
"COG0133",35,34,24,32,29,43,32,42,43,22,22,35,88,30,27,42,36,33,51,30
"COG0134",33,10,25,25,19,39,18,37,20,29,17,24,70,33,25,27,31,28,40,34
"COG0135",26,9,9,8,20,24,20,23,14,13,21,17,53,13,11,18,10,26,25,15
"COG0136",61,36,30,53,50,58,44,53,39,44,47,30,53,37,49,45,48,47,65,38
"COG0137",59,34,61,70,32,64,53,44,61,48,33,47,73,49,65,43,52,51,58,60
"COG0138",78,65,74,69,78,113,62,46,67,95,73,94,91,80,81,88,75,91,77,67
"COG0139",21,26,29,28,19,32,27,27,32,24,27,27,28,35,42,23,28,33,19,22
"COG0140",6,32,28,25,21,21,25,21,38,26,25,25,27,22,32,23,26,25,18,23
"COG0141",41,35,40,39,31,51,44,50,50,37,11,11,20,13,11,16,13,15,17,15
"COG0142",60,46,79,65,87,127,49,86,62,48,56,70,66,61,63,77,71,83,63,66
"COG0143",33,20,36,37,30,25,23,26,24,17,43,77,108,61,69,105,73,83,111,85
"COG0144",89,50,74,50,76,48,87,84,67,60,51,58,58,64,60,97,88,65,48,54
"COG0145",11,4,3,8,15,1,1,19,5,4,1,4,0,1,6,2,7,5,45,5
"COG0146",0,1,0,0,1,0,0,0,0,4,0,1,1,0,1,1,2,0,0,0
"COG0147",74,61,64,73,60,53,70,77,62,54,53,81,78,43,80,97,53,61,67,58
"COG0148",75,73,77,58,59,70,62,81,57,58,72,84,55,64,52,83,59,67,62,42
"COG0149",37,53,49,36,20,15,31,46,43,33,45,38,77,28,26,25,28,22,49,25
"COG0150",45,48,48,47,51,47,37,44,49,32,47,34,47,37,51,54,48,55,56,41
"COG0151",59,34,43,43,47,65,51,42,62,45,30,37,67,42,51,61,32,62,70,32
"COG0152",53,40,48,48,44,50,39,39,53,29,34,42,31,31,43,46,43,54,31,34
"COG0153",45,48,56,42,65,63,48,49,61,53,16,20,18,13,18,14,6,22,24,18
"COG0154",79,20,29,7,17,8,33,50,26,21,9,20,72,9,7,31,25,31,66,6
"COG0155",17,3,5,1,6,4,21,22,2,5,4,1,7,1,5,5,8,1,9,11
"COG0156",8,93,135,142,85,59,56,37,104,71,37,32,6,22,34,8,20,28,3,42
"COG0157",17,20,43,37,41,37,32,22,38,35,42,39,49,23,37,26,38,47,24,52
"COG0158",3,6,0,0,4,0,10,3,1,0,3,1,0,3,2,3,4,1,1,2
"COG0159",19,21,33,17,25,25,30,31,28,20,7,10,19,5,6,9,3,9,11,12
"COG0160",9,5,2,2,4,3,24,7,0,1,3,2,52,2,2,8,23,19,44,6
"COG0161",8,36,43,43,46,5,28,18,37,32,36,42,31,38,34,4,34,7,4,45
"COG0162",55,40,45,50,51,64,48,70,50,51,45,56,47,70,61,66,66,56,67,41
"COG0163",3,5,7,4,2,0,5,16,2,3,1,0,14,3,5,1,5,3,0,2
"COG0164",27,22,24,31,35,40,15,35,25,26,21,21,27,29,36,30,20,38,36,24
"COG0165",60,53,42,50,66,101,53,34,62,55,63,65,79,53,42,65,57,70,58,42
"COG0166",104,53,81,59,65,67,45,73,81,55,68,64,100,57,61,47,71,64,98,54
"COG0167",58,77,62,59,73,24,58,67,51,59,69,61,82,69,93,37,71,60,142,87
"COG0168",140,131,118,132,104,89,113,97,139,125,112,136,137,127,152,95,116,99,79,128
"COG0169",26,18,12,9,12,13,18,13,9,6,22,31,50,50,26,41,44,45,43,32
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",64,41,82,46,76,103,42,52,57,50,51,71,63,52,58,87,78,58,60,55
"COG0172",71,40,74,57,52,63,51,56,36,41,42,57,91,56,49,54,65,68,79,45
"COG0173",84,68,76,59,89,56,43,83,63,60,48,83,110,74,57,76,88,79,86,55
"COG0174",70,25,54,41,33,12,52,76,40,41,40,41,72,36,35,30,42,22,104,21
"COG0175",17,40,39,40,32,18,44,10,58,23,26,30,8,34,49,36,49,32,15,30
"COG0176",56,28,21,32,25,3,47,41,35,35,29,38,59,28,17,16,35,29,49,24
"COG0177",22,31,33,30,37,40,30,39,22,27,24,40,30,29,28,36,35,30,41,23
"COG0178",144,195,178,147,195,255,108,148,126,112,132,183,157,134,178,165,146,213,192,160
"COG0179",17,23,27,18,23,34,28,24,24,16,33,13,36,16,27,16,17,23,37,14
"COG0180",67,53,57,49,56,64,49,59,58,43,49,51,62,46,63,49,47,73,70,43
"COG0181",10,7,1,3,12,4,20,16,11,3,4,10,15,5,4,7,10,8,13,9
"COG0182",8,16,8,4,8,4,4,13,3,10,8,8,5,5,4,7,7,3,3,11
"COG0183",47,19,19,10,13,4,68,47,20,15,11,15,12,18,17,16,46,11,22,9
"COG0184",15,17,7,17,14,16,14,24,27,13,17,21,17,14,18,18,12,27,24,12
"COG0185",6,22,23,14,17,21,18,19,19,11,17,16,20,20,24,11,14,22,15,14
"COG0186",17,12,9,9,13,26,29,23,11,10,14,18,19,19,20,21,13,22,23,6
"COG0187",172,137,189,173,176,171,163,159,151,111,121,135,161,166,162,203,166,176,185,141
"COG0188",196,159,191,186,241,235,166,195,159,156,139,162,223,172,187,228,201,179,232,138
"COG0189",7,1,10,6,5,2,15,6,3,7,9,3,0,13,5,3,14,3,7,4
"COG0190",36,45,42,50,43,37,36,54,40,53,31,34,51,37,46,47,44,49,47,54
"COG0191",111,58,68,50,66,72,69,69,57,40,45,55,179,51,63,58,52,58,83,55
"COG0192",74,66,80,65,72,89,78,54,70,72,45,74,61,71,44,80,53,70,86,61
"COG0193",37,26,34,21,30,22,20,45,26,24,21,24,42,30,38,22,28,28,29,28
"COG0194",63,38,39,34,40,45,33,62,32,68,29,36,37,39,37,47,35,53,57,43
"COG0195",17,18,21,18,20,22,19,16,23,15,48,50,49,52,56,64,61,72,54,50
"COG0196",48,29,31,29,37,49,35,46,31,34,30,26,63,35,31,43,32,43,67,30
"COG0197",21,12,21,26,29,45,33,39,30,20,16,29,35,32,27,29,29,20,14,16
"COG0198",33,24,17,12,19,29,17,15,16,20,10,14,30,20,15,15,11,21,17,15
"COG0199",3,16,5,17,8,27,5,15,20,9,12,5,8,15,17,10,16,11,11,8
"COG0200",27,21,15,24,27,31,18,35,37,12,20,20,25,29,35,19,30,30,23,25
"COG0201",87,62,71,62,59,125,51,72,80,42,55,56,54,65,59,88,67,70,92,47
"COG0202",48,41,45,50,37,62,33,56,35,29,42,24,51,40,61,56,51,75,52,31
"COG0203",12,6,4,8,7,9,6,16,7,7,17,35,28,25,17,21,20,31,17,15
"COG0204",69,67,92,77,95,73,94,92,70,88,105,74,45,80,81,65,89,89,60,119
"COG0205",116,125,210,166,138,131,120,109,179,134,133,138,162,158,178,119,148,160,67,176
"COG0206",16,22,22,26,28,26,7,23,15,14,42,44,75,44,65,69,38,79,66,51
"COG0207",41,42,55,48,28,12,32,41,49,59,37,57,18,42,31,16,37,29,48,44
"COG0208",46,12,18,23,16,34,27,34,19,13,17,19,29,23,19,5,22,12,39,43
"COG0209",78,86,66,75,113,94,63,85,58,56,97,81,27,64,93,12,92,57,98,112
"COG0210",175,697,159,141,196,233,188,178,214,238,201,149,282,137,177,226,162,203,432,108
"COG0211",21,15,5,7,17,16,12,30,5,20,7,7,8,15,13,12,5,20,23,10
"COG0212",31,20,33,30,32,39,33,26,30,27,27,19,37,30,30,30,21,19,45,24
"COG0213",21,5,13,10,4,2,20,21,10,9,3,8,22,11,9,12,23,8,9,7
"COG0214",3,4,1,1,6,9,3,2,0,0,3,8,52,6,6,46,8,21,27,7
"COG0215",74,48,72,54,79,59,51,63,66,51,45,50,85,56,69,87,46,96,94,50
"COG0216",44,34,41,42,46,54,45,70,45,43,41,42,58,42,30,47,38,50,43,31
"COG0217",42,23,27,32,43,33,50,47,44,28,24,33,29,47,39,33,42,41,42,33
"COG0218",39,28,11,15,24,38,31,35,26,17,19,25,24,15,20,35,30,21,12,21
"COG0219",30,9,11,3,6,16,14,28,12,7,3,9,25,13,12,10,21,15,32,5
"COG0220",41,26,30,32,38,30,40,38,40,39,28,44,59,33,39,41,23,40,41,33
"COG0221",4,8,4,4,3,4,13,6,3,8,4,3,11,2,3,3,9,17,22,1
"COG0222",22,20,19,21,17,27,17,30,14,18,20,7,12,23,15,19,17,20,20,14
"COG0223",52,43,30,44,49,56,55,52,50,44,46,53,67,33,48,46,53,48,59,48
"COG0224",50,35,43,47,49,60,34,64,62,38,37,36,57,49,48,57,43,64,48,36
"COG0225",24,18,12,26,13,38,15,26,22,10,26,17,8,13,31,6,17,17,21,31
"COG0226",40,59,62,41,64,54,63,47,54,40,48,48,57,40,43,52,59,73,79,71
"COG0227",7,20,9,9,11,18,6,16,15,11,12,10,12,18,18,6,11,9,8,8
"COG0228",14,21,11,10,17,14,16,20,13,11,11,22,16,16,11,7,12,13,23,11
"COG0229",30,20,1,8,12,2,9,35,9,5,25,16,1,11,21,4,19,4,6,15
"COG0230",4,10,7,4,3,3,2,6,9,12,5,3,5,5,7,3,1,4,3,6
"COG0231",31,30,32,36,23,55,27,53,35,17,22,31,27,28,41,38,28,30,39,28
"COG0232",29,40,62,42,44,98,47,48,50,38,36,50,13,31,57,61,47,67,41,49
"COG0233",28,39,34,29,42,36,19,52,22,22,19,33,27,32,30,20,28,34,30,29
"COG0234",17,18,13,11,15,19,19,26,16,11,8,17,16,18,22,16,12,14,28,11
"COG0235",59,49,41,69,65,27,64,57,80,57,67,75,118,50,72,73,77,62,63,60
"COG0236",27,27,25,21,16,24,15,38,30,21,24,17,6,34,22,22,22,35,9,18
"COG0237",38,25,25,22,22,15,15,48,18,24,25,28,42,26,22,26,24,36,39,25
"COG0238",13,14,5,6,11,14,7,17,10,12,4,7,18,10,5,19,15,13,30,7
"COG0239",10,7,12,16,6,4,19,26,7,10,11,18,19,14,10,0,5,7,28,13
"COG0240",46,37,32,38,52,64,38,52,58,41,34,46,90,43,55,56,50,54,53,39
"COG0241",8,28,30,57,44,28,17,24,27,21,36,25,9,20,41,46,32,55,9,29
"COG0242",51,22,29,26,35,37,25,61,37,39,33,41,45,33,38,41,41,41,78,36
"COG0243",48,12,29,31,66,13,234,62,40,12,46,30,17,28,39,19,111,13,54,58
"COG0244",31,26,19,11,17,7,25,45,17,12,11,14,30,18,22,14,41,19,49,14
"COG0245",13,20,38,31,23,31,26,23,34,30,24,19,35,38,35,26,30,34,26,36
"COG0246",81,32,64,92,46,108,98,58,57,109,59,67,148,73,76,88,72,77,56,38
"COG0247",39,72,31,40,55,30,59,33,58,31,62,47,54,47,35,30,41,31,20,47
"COG0248",50,15,31,35,50,23,56,89,24,19,17,36,106,32,37,24,52,17,67,34
"COG0249",119,122,138,127,154,105,129,125,102,137,128,134,71,146,146,185,158,154,55,166
"COG0250",49,27,30,31,37,54,46,47,37,23,27,31,58,28,26,39,32,61,50,34
"COG0251",23,39,58,60,43,87,38,46,50,54,46,36,34,37,57,57,47,38,25,48
"COG0252",51,64,76,87,61,50,33,40,84,59,73,85,63,63,81,31,42,62,55,75
"COG0253",41,37,40,32,41,43,40,51,33,30,25,34,38,36,35,50,40,44,45,44
"COG0254",7,11,7,4,10,7,11,17,16,13,16,9,5,14,7,11,8,15,11,1
"COG0255",12,3,5,5,2,4,8,17,6,3,2,6,9,6,4,7,7,5,12,2
"COG0256",20,25,31,19,24,33,20,30,19,22,14,25,31,18,23,18,18,44,40,9
"COG0257",3,0,0,1,2,2,4,2,2,0,1,0,5,3,1,1,1,0,4,0
"COG0258",92,109,94,94,117,141,96,90,88,87,66,77,80,81,89,125,102,105,120,101
"COG0259",1,4,8,14,6,0,7,3,10,8,17,22,1,16,5,0,17,8,2,11
"COG0260",14,2,3,5,7,0,22,6,5,4,4,9,3,0,5,3,12,4,10,5
"COG0261",17,16,21,18,20,22,17,24,19,15,15,14,31,16,19,17,21,21,28,11
"COG0262",31,43,37,31,35,15,27,55,28,16,24,29,21,27,31,36,25,23,50,29
"COG0263",49,28,48,39,33,11,31,36,25,41,33,21,58,44,35,34,39,23,37,50
"COG0264",23,14,11,15,14,13,8,15,18,12,42,40,40,41,48,45,44,67,53,55
"COG0265",137,91,59,44,69,57,75,76,80,63,68,81,90,69,58,61,104,69,60,38
"COG0266",24,24,12,7,9,1,19,20,6,14,11,13,23,11,4,6,16,1,8,5
"COG0267",7,9,5,9,6,15,5,6,9,5,14,4,1,7,4,5,8,4,5,5
"COG0268",15,8,4,2,4,1,13,11,7,6,2,4,16,4,4,7,12,5,13,1
"COG0269",2,1,2,2,0,0,9,6,0,1,2,0,1,1,1,0,6,0,4,2
"COG0270",63,143,68,164,38,86,100,87,92,97,99,141,54,138,140,151,106,129,111,61
"COG0271",1,0,1,0,0,0,4,2,0,0,2,0,0,0,1,0,1,0,2,0
"COG0272",114,717,100,67,58,88,92,84,85,115,82,86,96,85,73,68,80,81,107,39
"COG0274",33,40,29,40,38,75,31,52,28,44,40,36,57,30,58,50,25,42,17,41
"COG0275",50,40,54,50,44,61,51,57,58,71,43,54,52,52,52,52,56,57,54,44
"COG0276",12,1,1,2,5,3,6,15,1,0,0,1,0,3,2,4,6,1,1,2
"COG0277",24,35,39,33,29,10,68,41,28,21,41,23,45,36,28,8,46,18,30,28
"COG0278",2,0,0,0,0,1,5,1,0,0,0,0,0,0,1,2,1,0,1,0
"COG0279",7,8,7,15,28,1,23,16,3,27,9,8,12,5,9,30,13,7,3,15
"COG0280",52,99,136,167,150,87,85,65,146,116,116,145,40,117,144,97,92,110,74,190
"COG0281",63,49,106,102,86,56,66,59,79,64,71,81,11,68,80,81,69,78,28,105
"COG0282",75,49,49,43,53,64,45,121,37,50,35,40,30,48,52,70,46,69,75,33
"COG0283",25,26,25,17,31,50,26,43,30,28,18,26,44,21,24,46,32,38,63,19
"COG0284",32,31,34,42,40,43,21,56,48,36,30,29,61,46,42,44,52,60,70,45
"COG0285",94,37,47,56,49,92,64,50,62,67,46,48,65,45,53,58,63,61,52,44
"COG0286",125,108,101,104,143,319,100,63,137,105,79,97,125,160,179,275,143,89,81,74
"COG0287",37,26,26,22,29,16,20,23,33,25,20,16,49,26,13,21,47,16,36,10
"COG0288",22,14,14,9,8,24,14,18,5,14,9,10,16,14,9,33,9,4,26,11
"COG0289",12,8,16,17,13,7,11,14,15,17,35,38,43,43,47,38,35,42,50,34
"COG0290",24,22,24,21,23,56,28,42,22,18,8,6,13,6,9,9,10,19,7,9
"COG0291",9,10,11,7,8,11,7,17,14,7,14,8,4,11,12,8,11,8,6,10
"COG0292",16,21,14,18,12,27,23,28,22,8,17,15,14,15,13,14,23,14,17,11
"COG0293",6,0,2,2,3,1,6,2,1,0,2,1,0,1,0,0,0,2,1,0
"COG0294",25,36,27,31,33,33,24,25,43,18,35,35,37,18,31,43,31,28,29,32
"COG0295",37,30,22,14,22,20,20,19,24,18,17,19,11,15,18,19,21,28,10,11
"COG0296",118,99,121,104,107,132,98,46,70,80,65,90,170,100,116,108,98,127,129,92
"COG0297",79,47,47,52,37,63,56,22,60,53,45,48,43,48,56,60,54,58,30,38
"COG0298",3,5,2,2,4,1,8,4,0,0,0,0,8,0,2,2,3,0,3,1
"COG0299",28,32,29,20,12,14,34,30,33,35,16,31,22,26,33,12,19,17,9,30
"COG0300",49,33,43,34,30,37,24,31,22,24,30,24,22,33,31,25,33,40,42,39
"COG0301",34,5,23,19,13,10,34,28,17,18,9,23,16,22,16,19,35,19,27,7
