"","DLM021","DOF004","NOF010","DLM023","DOM001","NOM005","DLM010","DOM005","NOM010","NOM019","DLF009","DOM013","DLM006","NLF008","DLF008","DOM003","DLM016","NOF012","NLF007","DLM018"
"COG0038",114,84,93,76,87,75,97,70,91,68,83,78,64,105,80,69,88,55,75,98
"COG0039",84,59,72,59,57,48,51,40,70,66,71,57,56,87,61,66,55,68,71,52
"COG0040",43,29,45,39,29,24,38,24,35,42,40,40,38,39,30,42,26,19,34,25
"COG0041",23,30,24,29,19,20,22,13,35,22,11,23,37,28,17,20,31,24,39,31
"COG0042",87,78,68,93,60,81,82,65,82,92,77,87,73,78,64,75,80,101,79,75
"COG0043",12,17,9,14,22,15,34,9,5,7,21,11,5,11,27,16,19,2,5,2
"COG0044",71,72,58,80,76,71,69,61,67,77,55,68,68,58,68,70,78,56,68,85
"COG0045",2,3,3,1,0,6,1,6,0,2,22,8,4,11,14,15,4,6,4,9
"COG0046",159,138,130,128,127,107,80,89,139,149,104,140,142,162,92,143,122,83,128,150
"COG0047",142,109,101,111,102,62,80,88,138,135,59,108,150,122,45,124,92,55,110,144
"COG0048",10,17,17,18,18,20,13,8,22,26,14,23,18,17,12,28,19,25,21,21
"COG0049",22,37,23,29,40,37,26,25,27,27,24,35,36,18,21,19,32,32,25,25
"COG0050",66,51,83,56,64,58,57,46,59,72,69,78,69,55,59,81,64,78,69,72
"COG0051",18,26,12,15,20,20,16,11,22,25,23,25,22,18,18,16,24,26,27,24
"COG0052",34,30,31,34,33,25,22,34,32,41,37,44,44,22,27,47,36,60,35,43
"COG0053",46,37,45,52,47,60,56,36,42,58,49,38,46,39,43,36,45,51,50,61
"COG0054",26,18,26,16,23,22,27,14,22,25,23,15,18,16,16,35,23,18,23,23
"COG0055",71,81,83,105,59,70,52,35,94,73,49,52,87,78,37,80,75,29,102,91
"COG0056",72,68,88,103,78,87,75,55,82,98,50,56,84,68,46,91,82,43,132,103
"COG0057",48,43,59,42,47,61,50,44,43,61,74,67,47,47,29,69,45,75,62,51
"COG0058",125,146,122,161,112,138,112,62,153,144,130,145,149,122,78,140,109,135,197,154
"COG0059",60,43,42,41,38,44,37,49,43,39,40,42,61,54,37,61,51,30,45,63
"COG0060",126,133,153,125,120,95,113,92,120,147,88,134,125,106,109,112,112,200,145,150
"COG0061",51,47,46,48,41,42,41,44,27,46,46,33,48,31,18,43,31,34,35,50
"COG0062",44,50,63,26,36,37,49,32,41,45,31,49,62,42,39,48,29,16,52,61
"COG0063",49,59,54,26,42,49,36,33,58,58,46,35,64,56,28,75,39,31,47,64
"COG0064",10,20,10,22,20,18,5,7,25,28,25,53,25,7,15,25,13,81,36,25
"COG0065",49,54,70,54,54,39,44,44,56,75,42,31,68,58,44,44,61,36,56,50
"COG0066",27,23,27,29,39,22,35,28,28,31,35,27,29,29,9,27,37,23,19,36
"COG0067",128,108,113,122,93,78,101,78,135,108,67,85,116,95,72,117,93,38,115,156
"COG0068",8,13,10,4,8,21,15,6,2,19,32,17,2,27,3,36,10,4,6,5
"COG0069",139,89,94,118,108,86,94,93,101,119,50,87,124,112,70,109,76,60,122,162
"COG0070",118,82,92,106,108,67,79,64,123,99,63,86,119,116,66,89,77,37,101,171
"COG0071",23,43,46,32,35,52,39,32,26,46,32,40,50,25,24,70,26,37,36,46
"COG0072",76,93,85,80,94,56,63,71,82,108,67,114,108,99,59,80,77,130,102,100
"COG0073",151,151,147,173,149,106,133,114,158,202,103,199,198,161,108,182,160,190,157,205
"COG0074",7,9,5,3,2,48,4,21,3,10,38,5,2,17,28,30,5,7,4,6
"COG0075",56,25,44,17,28,19,26,33,27,41,10,23,29,25,30,31,34,21,17,20
"COG0076",34,34,26,23,29,33,15,45,28,11,42,24,7,33,17,21,38,15,26,4
"COG0077",41,48,33,41,39,36,39,20,27,52,27,35,39,29,28,36,37,26,34,55
"COG0078",62,49,60,71,49,68,49,18,59,62,73,49,47,55,38,76,52,43,52,74
"COG0079",114,127,96,141,94,77,94,87,74,90,77,81,85,67,70,72,102,48,93,111
"COG0080",19,23,24,19,36,25,23,14,23,28,22,39,38,18,16,33,21,33,22,33
"COG0081",36,39,27,38,51,37,33,28,33,45,35,34,37,32,29,39,40,58,41,27
"COG0082",47,51,47,54,36,37,34,39,46,60,33,35,54,36,25,31,39,35,54,54
"COG0083",11,7,9,19,15,21,12,6,4,8,21,6,2,8,9,22,5,9,7,15
"COG0084",56,47,47,38,49,68,59,37,62,69,29,30,20,26,13,9,14,17,18,15
"COG0085",177,156,163,195,180,118,149,129,180,179,135,174,212,172,116,213,176,200,214,179
"COG0086",188,159,164,155,140,136,162,146,166,193,145,187,215,146,123,206,180,213,189,215
"COG0087",23,31,46,31,28,27,29,20,34,43,26,45,36,29,21,22,19,52,38,39
"COG0088",34,41,39,24,37,28,32,21,35,43,35,40,55,36,27,44,38,27,41,42
"COG0089",16,15,17,19,13,20,21,11,16,25,22,18,20,25,15,20,14,22,27,27
"COG0090",35,38,34,42,37,35,36,21,34,48,7,20,15,12,11,23,8,19,20,21
"COG0091",23,26,24,15,24,14,23,14,22,37,21,34,35,18,13,23,17,34,23,28
"COG0092",36,31,36,21,18,21,33,22,34,47,21,33,46,29,18,35,40,35,50,48
"COG0093",15,19,14,10,20,14,21,15,19,22,20,23,18,18,18,19,16,32,29,19
"COG0094",37,32,33,28,32,41,30,29,27,38,27,38,49,32,19,36,33,48,38,49
"COG0095",9,7,7,7,9,13,12,28,2,10,18,10,15,28,20,11,9,9,13,25
"COG0096",13,23,14,20,29,22,29,18,25,33,24,31,28,19,18,24,13,23,36,27
"COG0097",21,27,26,17,31,22,24,40,22,35,10,15,9,9,7,10,6,20,12,9
"COG0098",31,26,42,34,25,22,23,26,29,31,17,33,32,45,16,45,28,52,31,41
"COG0099",16,17,22,20,22,19,16,12,23,26,17,24,23,26,23,29,23,33,32,24
"COG0100",18,21,22,19,24,14,15,13,19,22,29,20,18,20,14,23,20,32,29,21
"COG0101",40,59,37,51,42,36,41,32,54,47,46,46,54,32,38,40,29,65,45,49
"COG0102",19,30,26,21,26,21,14,15,20,26,26,35,29,22,19,26,25,35,26,24
"COG0103",24,21,26,16,29,22,19,6,27,32,27,34,16,14,11,34,24,24,25,22
"COG0104",68,60,63,68,70,62,61,34,79,70,48,71,63,66,30,56,46,32,78,91
"COG0105",4,8,8,9,8,5,19,15,6,4,17,8,9,17,17,9,5,28,6,13
"COG0106",32,30,26,29,21,34,22,24,36,33,23,25,41,37,14,29,32,22,31,28
"COG0107",26,25,31,38,25,26,48,20,46,27,24,27,32,32,22,32,26,24,34,29
"COG0108",45,46,56,38,51,33,34,41,55,57,42,34,40,41,43,53,44,40,46,57
"COG0109",0,0,1,0,1,8,5,2,0,0,7,0,0,1,2,5,0,0,0,0
"COG0110",113,145,161,124,170,98,157,254,158,122,112,128,89,126,184,68,161,138,143,123
"COG0111",57,86,78,93,99,73,91,93,59,99,91,99,66,109,84,83,102,59,92,110
"COG0112",54,35,53,48,64,29,38,46,69,58,40,68,58,49,53,43,40,29,66,60
"COG0113",4,7,2,8,10,25,16,11,13,6,19,8,11,15,6,13,8,6,12,12
"COG0114",3,12,11,5,7,14,4,6,3,18,13,7,2,2,0,9,7,7,2,11
"COG0115",69,53,53,57,53,47,45,43,68,63,68,81,66,55,53,66,71,41,58,70
"COG0116",29,39,45,50,32,57,27,45,47,42,38,39,31,33,23,35,27,20,65,54
"COG0117",41,28,47,26,49,31,42,36,35,44,22,33,42,37,39,42,36,24,31,38
"COG0118",30,37,22,20,18,18,19,14,24,42,22,14,28,15,9,35,20,18,25,32
"COG0119",116,145,122,102,104,102,134,83,121,117,67,96,118,79,65,93,123,68,141,104
"COG0120",4,11,7,4,9,8,6,14,2,2,18,9,1,8,15,11,3,15,5,5
"COG0121",0,1,0,1,1,8,6,1,0,1,6,0,0,2,0,3,0,0,0,2
"COG0122",6,13,9,9,17,18,9,7,15,28,28,34,14,11,11,9,16,19,13,17
"COG0123",4,2,0,4,3,1,9,0,0,1,0,1,1,3,3,0,3,1,0,0
"COG0124",72,64,70,65,64,45,39,44,73,62,53,75,70,54,49,46,54,92,59,74
"COG0125",8,10,6,22,15,8,14,9,12,29,28,24,8,8,7,13,4,14,15,9
"COG0126",55,50,50,74,51,48,53,54,39,66,53,70,45,44,43,53,34,57,61,66
"COG0127",28,36,18,24,30,27,30,21,27,33,30,34,40,26,26,43,29,30,25,41
"COG0128",37,55,57,45,60,41,48,40,57,55,38,51,42,47,32,53,53,33,50,59
"COG0129",84,86,82,119,91,80,75,57,76,106,36,26,19,33,23,35,26,22,17,21
"COG0130",34,34,40,31,33,33,24,34,34,36,25,40,41,26,22,49,39,63,37,41
"COG0131",38,35,47,25,33,21,29,29,39,31,26,25,27,31,28,25,38,18,38,26
"COG0132",18,22,21,9,11,26,19,17,15,8,30,8,7,19,16,13,23,6,13,13
"COG0133",32,43,42,32,26,35,32,28,35,35,31,20,30,45,26,44,35,26,29,56
"COG0134",23,25,24,26,30,25,26,27,26,42,29,26,24,28,21,50,24,17,19,30
"COG0135",9,13,21,14,10,18,11,5,10,24,16,14,17,12,8,27,11,9,15,31
"COG0136",37,40,43,42,45,37,50,34,44,43,54,30,38,44,32,64,52,47,52,45
"COG0137",19,14,22,28,13,21,9,10,16,16,53,53,51,57,48,65,54,26,60,69
"COG0138",66,70,79,78,67,56,56,76,83,68,45,55,92,94,62,89,74,67,72,84
"COG0139",30,30,30,32,23,29,30,29,34,31,17,33,35,28,16,26,33,35,36,36
"COG0140",40,36,27,36,16,14,25,24,19,15,15,32,21,20,15,20,27,17,25,21
"COG0141",47,49,37,61,53,45,37,45,46,48,51,47,46,38,20,52,48,28,42,44
"COG0142",63,41,76,56,75,64,64,63,69,66,57,68,83,65,47,108,53,71,67,75
"COG0143",82,66,85,76,86,67,73,54,99,94,71,111,94,81,55,101,99,92,109,121
"COG0144",61,83,55,78,65,75,55,57,79,77,55,67,52,40,39,48,60,83,77,84
"COG0145",2,3,3,6,11,6,1,4,3,8,4,0,0,5,13,3,11,4,3,2
"COG0146",0,1,1,0,1,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0
"COG0147",81,81,49,56,61,61,49,61,84,47,53,66,78,73,48,73,68,53,57,52
"COG0148",80,72,48,56,65,58,50,57,58,65,77,66,74,70,42,47,71,82,74,77
"COG0149",16,13,7,14,18,8,11,10,12,15,35,49,32,35,27,26,39,60,41,44
"COG0150",52,61,36,41,44,38,50,39,49,62,45,49,55,44,25,34,34,35,46,64
"COG0151",55,38,38,50,55,58,41,31,36,55,47,63,52,46,39,52,45,29,61,58
"COG0152",60,54,40,52,47,29,42,44,43,39,29,37,46,50,27,28,56,38,54,48
"COG0153",59,47,72,76,47,60,55,39,57,72,43,58,57,49,21,44,45,41,72,60
"COG0154",15,27,10,16,19,23,18,12,27,48,36,49,31,8,19,26,22,60,44,42
"COG0155",3,7,2,4,2,16,10,9,0,5,33,4,3,1,13,13,4,1,2,10
"COG0156",145,112,121,69,118,49,107,92,128,68,74,118,67,97,75,48,150,82,67,62
"COG0157",31,28,40,20,41,21,33,21,34,35,29,41,43,36,33,39,48,27,28,36
"COG0158",4,1,2,2,3,8,10,0,2,3,13,4,2,5,1,6,3,0,1,1
"COG0159",21,30,32,17,24,27,25,19,17,24,14,21,23,29,16,30,27,16,35,23
"COG0160",5,16,3,7,5,22,28,5,25,9,11,1,17,4,3,16,2,5,14,14
"COG0161",76,53,32,31,31,26,32,54,60,22,22,38,21,57,44,22,51,22,26,17
"COG0162",50,48,53,56,57,45,47,35,45,68,33,65,63,63,42,62,46,62,63,56
"COG0163",3,6,2,10,10,15,5,6,3,8,11,9,0,10,9,14,4,2,1,2
"COG0164",31,31,37,34,36,21,29,24,27,33,7,23,5,9,11,10,7,5,13,11
"COG0165",57,47,58,63,56,57,67,64,53,69,32,52,82,61,43,77,48,40,49,72
"COG0166",72,60,50,66,67,57,51,49,73,74,49,86,63,68,35,65,88,51,58,71
"COG0167",97,59,61,59,67,56,74,69,77,58,70,60,51,53,58,59,79,59,72,97
"COG0168",139,151,122,131,138,119,115,104,121,156,96,125,114,115,139,99,131,124,165,136
"COG0169",48,43,48,47,46,51,64,34,46,52,36,45,34,47,34,56,44,37,43,54
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",67,62,91,70,85,75,53,42,62,76,58,61,50,96,53,62,67,78,84,77
"COG0172",47,67,49,72,38,69,54,34,52,53,42,75,77,66,37,44,51,69,83,65
"COG0173",68,64,61,58,74,58,54,53,108,94,75,114,102,81,52,57,69,141,111,106
"COG0174",39,43,34,42,41,49,43,12,36,40,61,32,18,30,32,49,48,44,31,60
"COG0175",36,53,37,40,17,51,42,34,52,26,41,26,34,31,30,12,61,32,50,33
"COG0176",37,40,27,16,31,57,34,21,13,18,55,19,19,27,33,44,36,11,27,23
"COG0177",30,35,37,29,25,24,33,28,36,32,40,26,27,24,19,25,34,46,36,31
"COG0178",206,166,189,161,181,116,150,151,173,215,135,202,190,193,120,153,179,159,203,215
"COG0179",9,8,10,8,15,7,9,7,6,11,28,22,22,24,16,36,34,21,14,26
"COG0180",50,49,44,62,64,39,45,51,57,63,44,75,62,44,44,57,47,68,55,62
"COG0181",7,13,4,8,10,27,11,7,9,19,22,8,12,5,11,8,8,7,14,4
"COG0182",8,7,7,11,11,3,13,11,6,15,7,17,4,16,10,3,10,7,12,7
"COG0183",13,17,17,24,29,75,56,21,25,28,58,22,16,14,23,38,24,12,22,21
"COG0184",15,22,14,17,18,19,10,9,14,15,18,22,19,14,15,18,15,19,14,15
"COG0185",26,18,15,20,30,19,17,13,27,14,13,37,25,18,17,16,21,29,19,26
"COG0186",8,15,13,19,18,14,15,23,16,27,6,15,24,20,9,19,16,17,23,22
"COG0187",150,166,168,172,177,165,142,139,138,202,150,174,181,160,99,195,153,209,220,204
"COG0188",163,152,222,182,187,161,151,142,181,211,159,188,192,190,114,175,201,238,272,242
"COG0189",5,5,2,1,5,17,13,15,7,12,28,2,2,7,10,12,5,6,8,2
"COG0190",50,38,51,38,41,32,41,32,41,52,28,54,47,49,26,39,52,41,38,48
"COG0191",34,49,61,72,58,79,70,57,51,69,81,56,55,81,90,81,41,76,56,82
"COG0192",72,61,52,60,67,65,107,42,55,79,47,69,60,57,36,92,90,53,67,65
"COG0193",25,31,34,28,34,32,28,20,30,21,20,33,42,20,17,30,31,43,20,43
"COG0194",35,49,36,36,51,36,32,31,40,31,28,50,63,24,25,32,31,52,47,34
"COG0195",35,53,66,59,59,66,57,56,47,81,42,74,61,49,46,81,52,70,53,49
"COG0196",30,33,34,38,41,47,33,45,29,50,10,13,19,8,10,20,12,14,12,16
"COG0197",31,31,25,28,27,23,13,16,28,24,29,42,32,30,10,33,14,37,34,28
"COG0198",9,17,19,20,24,16,12,19,17,23,24,20,25,14,10,31,16,33,21,21
"COG0199",12,9,13,5,13,6,8,12,6,10,11,20,17,13,9,15,15,23,9,22
"COG0200",25,15,25,17,26,21,27,26,39,28,18,32,35,25,19,16,17,34,25,28
"COG0201",60,80,73,68,63,50,49,37,60,74,62,83,89,61,51,96,68,106,79,91
"COG0202",38,42,52,45,43,42,33,25,23,67,33,56,72,49,29,60,40,72,51,61
"COG0203",20,20,26,20,28,16,23,17,24,22,20,37,36,14,13,25,24,32,21,24
"COG0204",78,65,80,72,88,92,78,89,74,75,64,76,95,112,138,78,64,79,57,59
"COG0205",155,164,151,178,141,119,160,105,169,153,66,137,139,188,121,84,160,125,170,155
"COG0206",47,58,62,83,47,39,57,52,60,50,40,93,71,65,34,73,50,90,60,66
"COG0207",46,24,47,18,32,43,20,35,59,39,36,45,29,49,37,14,37,29,38,47
"COG0208",12,13,14,23,15,28,22,19,10,19,36,13,11,14,28,17,9,16,12,10
"COG0209",105,64,43,57,62,70,86,86,47,52,124,70,60,133,90,43,65,47,55,80
"COG0210",149,174,233,228,175,191,160,238,192,213,207,220,191,147,188,235,170,224,190,290
"COG0211",2,9,8,7,9,7,14,7,13,14,17,28,17,10,6,19,15,19,9,12
"COG0212",26,34,25,25,29,22,21,21,36,33,25,28,19,24,20,39,32,26,20,40
"COG0213",13,19,3,26,5,15,10,4,22,33,12,41,4,9,3,14,8,47,24,16
"COG0214",4,9,8,10,17,13,6,2,4,19,9,8,24,3,13,29,5,7,9,14
"COG0215",58,65,65,68,68,62,60,73,71,76,54,87,79,58,47,59,59,83,58,75
"COG0216",57,37,50,53,51,30,32,38,48,44,37,61,51,52,41,44,60,59,55,40
"COG0217",38,44,47,46,32,40,25,36,39,40,36,38,43,26,23,27,39,61,32,38
"COG0218",20,25,20,15,32,28,22,12,23,30,29,37,31,14,26,31,21,31,27,25
"COG0219",14,13,8,18,13,15,14,7,6,24,22,27,11,6,6,14,16,21,14,13
"COG0220",43,33,32,34,39,33,33,25,26,41,33,39,40,24,33,26,38,54,27,32
"COG0221",4,8,2,3,12,19,13,4,2,10,9,24,21,1,3,11,7,20,20,7
"COG0222",17,18,15,17,16,18,11,18,15,17,14,13,19,14,11,30,15,18,17,12
"COG0223",52,39,46,47,33,60,46,29,39,53,39,50,45,40,30,46,46,84,53,46
"COG0224",60,47,45,82,42,39,40,23,54,45,46,50,64,45,35,70,38,36,62,56
"COG0225",21,23,16,12,21,13,26,32,8,25,28,20,9,27,43,30,10,16,13,15
"COG0226",47,51,43,51,51,70,63,36,57,58,55,41,49,58,47,76,51,25,58,54
"COG0227",12,15,11,6,16,6,12,5,5,4,14,13,20,9,6,16,10,4,8,9
"COG0228",13,12,8,9,13,13,11,12,16,23,18,9,5,14,11,14,14,20,14,19
"COG0229",11,17,13,4,9,7,10,26,7,11,15,4,7,21,24,4,13,8,6,2
"COG0230",8,6,3,6,3,1,3,6,4,2,3,3,5,6,9,3,5,7,9,7
"COG0231",33,33,28,31,39,20,25,33,28,40,52,29,32,36,19,40,28,53,30,30
"COG0232",69,38,43,57,45,42,67,25,55,60,38,48,67,22,32,63,44,57,78,82
"COG0233",42,19,19,38,35,22,38,27,37,37,20,42,29,37,17,32,45,39,37,33
"COG0234",15,20,16,11,17,21,12,12,12,23,13,24,19,11,8,17,16,26,20,10
"COG0235",82,52,62,49,45,71,87,66,59,68,35,29,29,20,23,26,24,15,20,15
"COG0236",15,18,15,30,16,15,18,15,17,28,4,26,36,11,16,21,26,33,17,23
"COG0237",29,30,20,24,34,22,22,30,27,26,18,41,25,34,23,32,33,45,31,27
"COG0238",10,9,9,14,16,12,3,10,9,15,15,19,14,8,12,15,13,13,15,14
"COG0239",4,12,10,7,8,9,7,14,18,8,16,9,5,7,10,10,11,14,7,3
"COG0240",61,36,54,57,42,42,31,41,43,44,56,60,61,59,39,54,39,57,45,50
"COG0241",22,48,32,35,33,27,28,40,23,22,36,29,48,30,32,21,40,22,14,18
"COG0242",36,34,29,30,20,39,26,25,36,37,28,40,30,29,28,24,39,62,45,34
"COG0243",29,45,35,24,34,225,119,54,19,37,286,30,14,59,53,145,27,29,1,17
"COG0244",14,14,15,22,27,28,24,5,21,33,30,17,22,16,8,18,16,36,27,34
"COG0245",26,24,34,29,37,29,19,17,25,31,22,33,39,23,21,29,33,23,32,31
"COG0246",64,58,104,85,52,119,69,59,56,50,89,56,53,89,72,162,42,36,83,75
"COG0247",87,46,39,29,73,41,52,67,42,42,66,33,31,73,22,63,49,43,33,34
"COG0248",4,4,8,12,14,19,22,10,6,8,61,34,21,37,41,45,26,23,33,60
"COG0249",139,148,128,121,105,114,144,108,136,165,101,148,204,118,141,91,96,184,154,164
"COG0250",35,25,37,20,43,44,38,36,38,38,44,44,48,25,17,44,40,42,47,42
"COG0251",28,43,62,40,50,45,67,54,40,51,56,30,51,47,47,65,64,38,53,33
"COG0252",110,90,63,56,55,47,68,56,70,49,47,54,63,89,63,46,73,46,42,51
"COG0253",38,37,34,39,42,35,30,25,48,40,30,33,28,30,31,48,41,51,32,51
"COG0254",8,9,7,9,11,13,12,13,7,12,18,11,7,13,8,5,8,24,11,16
"COG0255",5,5,2,6,3,8,5,4,7,11,9,6,9,4,1,7,5,9,11,7
"COG0256",17,27,16,17,20,22,21,15,23,28,18,19,33,18,14,25,20,32,21,21
"COG0257",2,1,0,1,0,4,1,1,0,2,4,1,4,1,0,2,1,1,1,1
"COG0258",101,95,108,87,91,113,99,91,86,130,83,124,105,97,69,151,79,121,107,106
"COG0259",14,7,13,2,9,3,4,11,12,5,8,2,7,13,16,4,9,10,6,1
"COG0260",1,10,2,6,5,18,14,14,0,11,26,2,3,4,12,16,6,4,4,2
"COG0261",11,18,13,14,26,13,25,13,13,21,31,28,20,14,14,15,16,27,14,16
"COG0262",30,40,16,25,28,26,24,28,18,17,32,23,43,31,24,17,34,18,37,32
"COG0263",35,34,36,34,55,35,41,37,43,42,28,37,24,57,26,14,45,22,51,49
"COG0264",33,38,42,43,55,40,34,34,52,48,44,65,61,52,38,32,59,69,54,56
"COG0265",76,100,67,99,70,90,60,72,68,89,110,107,83,81,51,66,79,118,94,85
"COG0266",7,13,10,5,12,17,10,21,8,11,26,10,2,17,10,18,16,19,1,3
"COG0267",4,4,6,2,10,4,4,8,6,8,5,7,4,2,10,10,3,3,4,6
"COG0268",2,5,5,9,4,9,3,3,6,7,4,10,7,1,8,10,4,16,9,3
"COG0269",2,2,0,2,3,8,8,1,1,0,18,0,0,2,3,6,1,3,0,0
"COG0270",113,60,88,72,143,106,84,42,105,110,103,182,140,104,38,117,107,86,131,126
"COG0271",0,1,0,0,0,7,0,2,0,0,6,0,0,0,2,3,0,0,0,0
"COG0272",92,78,93,86,83,62,56,64,72,116,83,245,85,93,47,74,80,127,115,90
"COG0274",35,36,46,33,42,35,41,32,37,44,27,28,43,40,47,29,37,33,40,33
"COG0275",45,44,55,54,41,40,45,36,40,56,33,72,44,40,45,49,44,60,67,51
"COG0276",0,5,3,0,0,6,8,2,0,1,5,2,0,0,2,3,0,0,0,1
"COG0277",49,51,20,37,56,68,53,45,33,22,25,21,3,14,6,23,8,7,9,7
"COG0278",0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,5,1,0,0,0
"COG0279",5,22,11,25,6,20,17,5,2,11,27,9,9,7,19,11,7,6,1,7
"COG0280",137,106,132,105,102,90,106,110,146,95,82,89,108,128,110,74,127,124,107,105
"COG0281",88,66,69,87,75,76,75,75,77,78,55,79,65,71,73,53,60,74,57,77
"COG0282",48,53,62,65,52,52,56,53,54,69,63,78,73,30,38,69,52,78,65,54
"COG0283",33,23,44,26,35,22,36,25,49,40,32,48,36,18,30,45,31,38,40,40
"COG0284",40,44,39,58,37,19,27,30,51,36,40,28,50,42,25,37,39,30,52,45
"COG0285",20,21,18,20,11,22,21,6,19,24,52,50,76,47,28,51,47,38,67,80
"COG0286",89,167,136,135,165,89,154,53,139,155,107,188,108,67,121,180,123,93,117,148
"COG0287",25,31,14,25,24,31,12,14,34,37,30,35,21,24,26,25,20,16,38,21
"COG0288",13,17,13,5,21,19,17,24,8,10,25,10,10,11,14,20,19,9,8,16
"COG0289",43,52,36,32,40,40,38,25,35,45,34,27,41,39,23,35,41,34,36,37
"COG0290",33,25,24,19,33,16,32,12,26,31,16,38,35,24,22,32,32,56,26,32
"COG0291",5,8,4,7,14,8,10,10,6,10,7,14,12,8,10,10,9,9,5,7
"COG0292",16,12,16,12,22,19,19,24,13,22,18,38,14,13,18,27,12,37,19,20
"COG0293",1,2,1,0,1,4,3,1,2,2,6,2,0,2,1,5,1,1,1,0
"COG0294",42,37,29,19,36,35,27,21,29,23,38,42,22,39,26,32,33,25,26,23
"COG0295",18,17,22,23,21,11,19,18,16,25,23,33,21,21,12,21,18,37,18,22
"COG0296",87,121,117,124,96,92,73,76,111,96,66,99,104,83,76,71,103,66,141,159
"COG0297",44,55,48,55,44,57,46,44,51,60,38,59,62,55,41,49,65,43,71,50
"COG0298",0,1,0,0,0,7,1,3,0,4,10,2,0,5,2,10,1,1,3,1
"COG0299",27,38,15,36,36,29,20,43,30,34,19,23,11,22,27,11,24,25,28,28
"COG0300",17,34,34,49,30,22,30,29,36,30,12,31,42,29,49,19,21,63,29,41
"COG0301",19,16,16,36,19,26,18,10,21,25,24,22,37,10,5,18,16,32,27,23
