"","DLF012","DOM023","DLF009","DLF013","NOM013","NLM004","DOM015","NLM008","DLM016","NOM008","DLM018","NOF012","DLM017","NLM028","DLM028","DLM022","NLF005","DOM016","NLM002","NLF010"
"COG0022",1,5,14,13,3,1,14,2,15,11,4,13,6,14,19,16,5,14,1,17
"COG0023",2,3,10,10,10,1,5,10,14,19,7,4,9,7,8,7,3,13,1,12
"COG0024",54,73,47,78,68,99,68,77,68,62,80,84,59,70,61,75,78,79,97,60
"COG0025",9,8,39,11,11,13,8,12,11,13,21,3,9,22,18,12,19,17,10,7
"COG0026",4,4,24,5,3,4,1,0,4,1,5,5,2,0,4,1,1,3,3,2
"COG0027",7,30,19,28,24,15,28,8,25,30,37,17,27,17,17,6,14,24,79,27
"COG0028",163,142,169,130,94,98,150,107,97,111,89,67,103,168,139,76,90,130,92,102
"COG0029",39,58,32,60,43,66,68,57,56,68,79,27,57,57,36,33,51,68,72,58
"COG0030",74,46,59,79,100,72,84,64,54,47,67,99,78,52,65,63,56,82,45,91
"COG0031",34,51,62,44,54,51,66,69,62,54,16,12,19,25,18,17,12,14,14,20
"COG0033",5,0,14,1,0,0,1,2,0,0,6,0,1,0,7,2,0,1,2,0
"COG0034",138,163,60,138,91,98,108,83,107,84,102,61,117,82,92,72,106,98,138,92
"COG0035",35,32,26,49,52,63,36,17,41,45,44,27,57,47,41,39,46,55,57,69
"COG0036",63,64,37,40,55,47,34,34,51,21,38,59,54,39,45,48,55,20,50,41
"COG0037",109,76,90,92,88,89,105,97,99,83,110,108,108,146,88,95,115,96,71,66
"COG0038",55,84,88,88,65,75,85,52,88,89,80,51,72,85,67,46,91,94,117,92
"COG0039",83,46,51,73,72,56,79,71,66,82,61,64,69,69,47,39,62,74,48,96
"COG0040",22,42,29,33,35,33,30,39,33,32,32,25,41,27,36,25,31,35,29,47
"COG0041",18,31,18,22,31,28,27,23,23,22,11,8,7,8,11,11,3,10,9,14
"COG0042",74,46,91,72,67,66,75,77,88,59,83,88,75,79,77,71,83,79,76,78
"COG0043",4,2,30,7,12,3,7,4,11,5,2,10,2,7,16,16,2,15,8,10
"COG0044",83,60,66,58,75,74,67,55,85,55,82,74,71,65,49,49,63,74,75,61
"COG0045",2,4,14,4,3,1,2,5,6,3,11,5,3,1,11,25,2,16,0,8
"COG0046",151,164,103,144,118,116,148,122,126,118,122,82,166,127,136,88,152,109,187,102
"COG0047",147,108,72,120,105,124,133,94,127,102,156,71,140,114,114,77,113,108,203,113
"COG0048",14,27,25,15,32,25,12,33,21,14,24,25,22,18,16,30,21,24,19,15
"COG0049",31,16,30,34,41,39,22,36,19,26,21,43,28,26,29,52,32,22,38,28
"COG0050",67,81,65,54,74,67,51,60,62,65,69,112,78,71,66,75,72,65,60,76
"COG0051",5,10,7,8,8,7,8,10,9,5,28,32,25,29,22,23,28,24,14,23
"COG0052",25,64,34,42,40,33,36,39,31,37,46,56,47,23,40,38,36,37,49,25
"COG0053",45,41,53,57,60,47,46,61,53,32,61,57,40,32,55,56,55,47,35,48
"COG0054",13,35,22,23,15,19,22,22,21,28,25,17,17,17,23,15,18,26,20,16
"COG0055",72,70,50,68,57,92,79,90,57,44,99,34,84,117,85,59,101,81,78,44
"COG0056",81,99,52,80,78,91,77,76,80,66,101,48,98,114,83,54,99,111,87,44
"COG0057",39,51,64,61,47,52,31,39,52,61,60,63,50,45,56,73,65,41,35,39
"COG0058",214,107,124,157,130,141,144,164,114,111,134,126,145,135,165,158,128,140,141,100
"COG0059",41,45,37,62,37,37,51,40,60,54,54,17,49,52,34,32,42,53,42,45
"COG0060",143,141,95,145,120,143,114,114,132,102,146,187,113,94,106,161,161,123,105,73
"COG0061",30,37,48,49,34,43,45,38,40,40,38,29,38,30,24,46,39,32,69,21
"COG0062",37,64,27,37,41,65,44,53,40,46,72,28,65,37,50,33,56,41,78,32
"COG0063",53,64,28,50,53,60,42,41,39,26,69,29,64,52,43,40,52,50,85,42
"COG0064",42,10,26,19,39,23,30,34,20,5,40,82,26,28,31,36,42,22,6,11
"COG0065",97,64,58,58,53,51,59,39,52,57,62,29,67,69,59,55,52,46,40,31
"COG0066",28,25,27,28,19,15,23,31,27,25,27,14,21,39,31,26,21,31,30,33
"COG0067",94,106,61,92,76,115,100,132,97,90,163,49,120,104,109,60,121,102,176,64
"COG0068",3,11,38,24,12,10,5,4,6,5,10,9,17,5,16,27,2,30,2,19
"COG0069",91,116,65,83,100,112,103,138,80,95,179,57,134,101,103,75,116,114,153,66
"COG0070",93,94,55,81,84,111,80,122,82,95,142,44,113,103,103,73,83,90,159,65
"COG0071",40,33,31,36,53,40,28,57,29,37,50,42,31,42,31,30,47,36,34,43
"COG0072",68,80,76,96,84,69,76,68,82,56,122,135,100,76,83,113,107,76,93,52
"COG0073",203,171,118,158,187,148,145,141,142,126,215,187,204,152,163,190,184,151,227,121
"COG0074",5,5,44,9,5,4,3,6,5,4,8,6,6,4,16,17,2,7,3,10
"COG0075",7,80,12,28,15,29,29,21,40,19,24,21,23,34,21,23,19,42,49,33
"COG0076",10,17,38,20,10,2,28,3,44,31,10,20,16,18,29,32,15,31,3,28
"COG0077",41,28,23,34,45,26,36,38,26,24,44,25,47,47,39,24,39,21,28,36
"COG0078",74,56,67,71,63,64,54,53,54,46,76,37,55,53,54,81,41,56,55,44
"COG0079",72,67,83,61,138,66,87,112,120,100,108,86,75,95,113,57,88,101,49,81
"COG0080",28,30,23,26,27,31,24,28,26,29,27,45,29,26,29,34,39,31,37,31
"COG0081",40,59,39,34,40,40,27,32,42,32,17,16,15,13,18,15,21,11,14,15
"COG0082",45,39,40,38,32,28,43,29,43,43,59,37,41,48,38,38,38,42,66,32
"COG0083",10,5,17,7,3,12,5,2,6,6,13,5,6,12,10,7,8,3,6,4
"COG0084",42,46,80,67,43,44,77,48,46,56,50,55,50,56,50,60,58,61,57,64
"COG0085",197,182,129,197,185,184,180,188,183,175,194,178,198,193,181,226,218,178,198,174
"COG0086",133,169,136,197,176,224,139,124,173,169,210,227,228,160,188,191,204,144,243,95
"COG0087",36,39,35,41,40,42,34,27,31,21,45,48,38,34,34,41,39,25,40,40
"COG0088",35,44,38,22,39,47,31,27,26,23,48,46,41,30,27,45,53,40,39,27
"COG0089",7,26,26,19,28,18,16,32,20,12,33,27,16,17,17,40,24,18,14,27
"COG0090",32,43,23,48,43,47,45,36,36,32,48,48,53,36,46,59,51,36,43,16
"COG0091",23,23,19,32,37,16,26,33,22,24,31,30,25,22,25,29,30,30,27,29
"COG0092",32,38,26,36,27,39,18,48,30,36,39,40,37,30,20,55,37,42,47,28
"COG0093",25,23,23,23,17,24,11,16,20,26,26,25,25,16,13,28,36,21,22,13
"COG0094",26,33,40,33,42,27,19,46,32,35,50,39,36,24,35,45,45,34,40,49
"COG0095",6,7,23,6,8,2,8,2,8,5,22,1,6,7,16,18,10,20,14,12
"COG0096",22,29,15,24,26,22,24,38,14,14,32,14,33,16,22,23,23,28,13,18
"COG0097",35,35,31,36,44,35,21,25,24,29,44,29,46,29,29,51,39,27,35,21
"COG0098",25,39,22,33,47,31,24,30,25,37,43,48,33,37,25,39,33,26,37,22
"COG0099",16,18,25,28,35,16,22,20,28,25,25,31,21,20,22,29,22,22,15,16
"COG0100",14,31,18,25,25,34,19,22,14,11,29,32,22,17,32,35,36,18,22,13
"COG0101",55,48,36,43,47,40,45,58,38,41,64,57,47,60,33,50,51,59,52,48
"COG0102",15,23,28,36,44,30,19,34,27,19,33,28,22,18,21,31,40,17,26,23
"COG0103",23,26,30,20,26,34,19,34,18,14,30,17,19,34,23,25,26,25,21,22
"COG0104",51,84,60,72,55,68,62,82,67,59,78,46,67,76,57,51,74,60,63,66
"COG0105",2,10,17,2,10,4,3,8,12,9,13,30,6,6,8,12,11,8,8,11
"COG0106",20,35,16,29,43,28,29,21,24,26,21,25,21,17,29,16,22,44,23,26
"COG0107",19,32,27,32,36,31,33,45,31,19,30,17,44,27,36,20,37,33,28,24
"COG0108",17,79,36,31,56,56,31,37,59,71,45,32,67,41,39,19,41,53,72,46
"COG0109",1,0,8,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,2,0
"COG0110",126,102,100,144,184,80,133,154,133,172,108,160,130,127,114,119,120,139,74,261
"COG0111",85,96,74,82,88,45,81,81,103,78,118,57,90,72,83,85,82,91,44,82
"COG0112",38,68,30,55,60,53,49,61,42,42,70,42,60,75,53,58,48,64,73,47
"COG0113",38,4,13,11,18,10,4,2,9,5,9,5,10,2,7,17,9,8,7,4
"COG0114",2,2,23,4,2,5,15,3,6,8,8,6,0,5,3,12,5,12,3,2
"COG0115",43,74,48,66,71,91,84,68,67,67,70,48,77,53,48,39,52,58,105,75
"COG0116",17,9,11,10,15,14,16,21,17,8,59,24,34,50,43,37,54,44,49,23
"COG0117",23,54,23,30,41,42,39,37,48,43,46,33,49,35,29,14,33,37,39,34
"COG0118",7,11,9,10,12,9,6,10,4,7,22,21,29,20,28,22,27,20,15,30
"COG0119",81,189,75,113,118,146,116,138,118,116,120,77,127,117,134,102,111,96,105,97
"COG0120",6,1,18,1,1,3,4,2,6,5,6,16,0,5,2,15,4,9,2,5
"COG0121",0,0,3,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,3,1
"COG0122",30,5,8,13,20,9,22,12,14,10,7,14,13,32,5,33,13,13,0,7
"COG0123",0,1,0,0,5,1,1,0,4,2,0,3,1,0,1,1,2,2,1,2
"COG0124",57,70,64,73,55,56,56,68,59,56,75,86,68,62,50,89,56,65,72,59
"COG0125",13,2,19,20,21,9,12,5,7,7,16,20,25,6,15,31,7,7,6,9
"COG0126",44,65,56,45,67,44,44,54,47,44,60,71,54,45,52,74,58,26,49,26
"COG0127",36,37,21,29,28,43,36,66,18,27,41,16,24,33,36,42,44,36,37,31
"COG0128",52,46,32,47,42,47,41,42,42,37,50,44,58,56,48,34,45,59,69,42
"COG0129",67,80,62,79,74,67,94,61,79,112,91,61,82,124,72,55,70,97,89,105
"COG0130",41,40,41,30,37,30,42,34,30,23,44,61,45,24,28,40,43,43,55,25
"COG0131",23,45,33,38,37,20,35,22,42,42,36,22,31,21,33,25,31,46,37,30
"COG0132",30,14,24,14,11,0,26,8,22,20,13,13,11,8,12,12,11,21,5,22
"COG0133",35,55,37,34,34,43,38,40,38,20,37,24,48,21,35,48,29,32,38,46
"COG0134",36,32,31,26,26,40,31,33,26,29,27,9,30,21,28,15,21,21,32,32
"COG0135",17,27,20,21,25,20,22,22,7,8,25,7,24,14,15,10,11,8,12,19
"COG0136",42,48,52,52,42,36,32,34,50,43,48,44,64,35,47,49,48,37,63,25
"COG0137",36,63,43,54,51,61,58,48,42,75,67,32,79,60,52,51,43,53,54,57
"COG0138",53,115,45,72,80,94,103,65,80,75,68,55,91,60,68,41,58,83,100,83
"COG0139",21,34,17,25,25,29,37,37,26,29,33,29,26,25,35,20,27,35,28,44
"COG0140",10,29,24,27,27,20,25,32,27,25,23,15,23,27,22,23,29,19,21,41
"COG0141",45,57,40,40,37,53,44,49,42,49,55,25,48,35,47,31,30,35,34,45
"COG0142",36,108,65,69,70,95,56,64,60,68,58,71,66,60,62,49,66,74,94,68
"COG0143",87,91,71,82,96,92,72,71,88,87,98,107,100,109,83,98,90,74,93,68
"COG0144",78,54,70,62,67,67,60,74,54,64,77,80,69,84,70,80,62,66,55,63
"COG0145",0,1,5,3,10,5,4,1,3,6,0,8,1,3,5,5,6,8,5,0
"COG0146",0,0,0,0,1,1,1,0,2,2,0,4,1,1,1,0,1,1,0,0
"COG0147",68,72,56,73,54,76,62,73,62,57,63,44,63,45,55,43,68,90,90,83
"COG0148",69,65,66,53,58,53,68,46,102,67,71,74,78,71,72,61,81,72,73,53
"COG0149",53,10,37,56,28,16,40,25,33,42,37,63,35,45,38,44,29,29,15,31
"COG0150",44,49,36,52,50,54,48,46,36,38,56,23,53,53,42,42,61,55,66,38
"COG0151",48,54,31,36,59,57,57,38,50,47,16,13,23,24,12,11,16,15,31,6
"COG0152",16,42,43,48,38,35,44,35,52,41,52,30,48,47,36,29,39,45,60,41
"COG0153",67,54,39,69,53,51,60,65,52,41,45,39,57,80,50,49,82,60,65,66
"COG0154",56,14,23,24,33,19,25,26,18,9,39,74,24,25,21,47,38,29,4,11
"COG0155",6,1,34,2,2,0,3,1,2,0,14,3,5,4,15,4,3,5,5,6
"COG0156",12,92,69,78,83,20,64,39,166,143,50,69,67,51,59,53,67,122,88,142
"COG0157",48,54,24,32,41,26,32,33,46,36,45,32,35,27,43,21,35,29,48,25
"COG0158",1,0,11,0,1,1,1,2,2,1,1,1,1,2,1,1,1,2,3,2
"COG0159",30,31,24,34,27,26,32,42,42,26,30,20,35,23,23,12,19,36,26,28
"COG0160",15,3,4,11,6,5,2,1,5,1,8,4,3,4,19,13,6,3,5,8
"COG0161",5,13,4,13,8,4,8,3,12,16,22,18,39,22,31,20,17,42,8,34
"COG0162",55,67,37,55,60,51,50,46,53,50,70,57,56,40,59,89,65,58,67,30
"COG0163",2,7,23,7,7,2,4,4,5,2,0,4,2,1,11,6,1,8,5,3
"COG0164",27,34,24,37,18,26,31,46,26,34,30,32,41,33,29,35,32,33,34,33
"COG0165",61,82,47,62,68,90,53,65,41,43,68,42,50,51,60,42,50,71,70,46
"COG0166",71,70,44,56,60,60,52,56,63,67,73,64,75,79,67,79,53,55,78,45
"COG0167",54,63,65,61,53,35,74,47,81,71,82,65,62,52,61,28,67,75,56,69
"COG0168",141,112,104,157,130,104,124,141,142,133,142,117,153,153,110,125,117,131,89,128
"COG0169",43,42,45,41,32,51,38,63,41,24,43,21,34,41,45,41,42,46,56,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",51,84,45,68,79,80,76,66,80,34,92,97,93,66,81,83,91,48,91,54
"COG0172",72,61,47,67,61,55,54,51,50,60,95,81,60,47,59,80,64,51,58,54
"COG0173",86,69,76,101,98,75,92,73,78,51,87,141,83,74,74,125,103,69,80,59
"COG0174",52,20,52,47,28,27,36,51,42,39,55,54,35,40,30,59,28,40,11,36
"COG0175",43,35,34,60,41,37,30,41,57,27,40,21,26,59,58,31,33,53,34,71
"COG0176",38,9,59,29,17,21,30,20,32,42,20,22,24,27,23,18,26,20,9,25
"COG0177",35,32,22,51,43,31,33,23,32,33,44,56,40,41,37,40,28,29,35,25
"COG0178",150,236,120,177,163,179,153,126,160,169,210,194,237,140,156,193,178,197,283,126
"COG0179",8,39,25,27,20,16,16,13,23,27,31,22,23,15,25,18,12,17,44,21
"COG0180",43,60,51,63,61,47,47,47,49,45,70,69,53,63,54,66,46,45,63,65
"COG0181",27,6,19,13,9,15,0,24,8,5,6,6,15,17,14,6,8,7,5,4
"COG0182",0,6,6,13,10,3,19,6,15,6,9,5,4,3,12,16,14,13,4,1
"COG0183",10,0,49,22,14,21,16,27,21,21,14,16,11,23,52,20,25,16,8,10
"COG0184",13,18,24,17,24,20,18,30,11,15,15,22,18,12,7,9,21,18,9,25
"COG0185",7,12,16,22,14,18,16,16,9,24,14,20,13,13,24,19,28,16,11,23
"COG0186",16,19,16,16,22,15,12,12,25,15,17,18,25,12,18,16,34,12,18,15
"COG0187",181,168,154,156,173,192,158,171,162,166,207,207,197,196,148,197,177,200,259,138
"COG0188",192,204,164,243,180,240,190,175,186,188,254,273,227,209,196,230,216,209,196,159
"COG0189",13,2,19,16,4,6,21,1,6,3,1,7,3,3,18,6,7,4,1,3
"COG0190",34,42,34,39,39,36,49,36,55,47,47,38,57,35,43,53,43,45,46,41
"COG0191",169,65,75,88,80,61,53,71,45,52,75,66,60,53,52,90,58,69,39,58
"COG0192",124,84,56,72,61,81,69,67,74,66,62,54,89,88,55,94,66,79,80,65
"COG0193",33,38,29,30,28,36,27,30,39,19,33,43,28,23,27,36,40,31,36,21
"COG0194",46,35,33,45,42,58,34,53,39,37,48,44,58,45,45,51,52,35,43,36
"COG0195",53,76,49,54,70,75,54,49,52,58,73,69,56,49,46,66,74,56,75,48
"COG0196",26,49,29,41,48,48,35,42,30,24,58,38,36,38,28,41,34,23,55,30
"COG0197",21,32,24,22,36,31,29,28,40,28,31,40,26,28,17,27,28,31,34,27
"COG0198",21,27,17,18,28,16,14,26,13,10,20,29,26,31,16,19,31,18,27,9
"COG0199",6,13,11,16,12,13,9,11,13,15,14,24,19,8,8,9,15,10,12,7
"COG0200",14,29,19,35,31,20,31,29,21,27,7,12,7,8,10,9,11,10,10,12
"COG0201",49,88,67,68,73,76,59,112,67,53,80,84,63,64,49,82,90,57,109,46
"COG0202",42,43,33,46,59,39,53,49,57,52,53,74,57,39,35,69,68,48,63,36
"COG0203",21,31,19,13,28,30,21,37,24,22,37,41,18,18,29,30,30,29,24,22
"COG0204",78,80,87,61,66,64,104,89,66,65,51,84,66,58,101,66,75,83,83,111
"COG0205",201,141,80,151,138,133,152,151,167,171,128,106,148,185,133,126,186,182,145,193
"COG0206",48,57,47,54,69,70,54,33,44,55,78,86,71,80,44,76,91,69,96,62
"COG0207",29,36,32,49,35,21,36,37,33,44,52,32,48,26,31,43,32,22,26,48
"COG0208",15,14,34,24,12,6,14,4,16,20,7,11,7,25,19,16,12,29,15,33
"COG0209",22,63,120,57,49,11,69,27,78,83,75,49,52,64,75,66,59,129,98,71
"COG0210",154,156,226,179,208,152,155,204,176,137,233,180,184,144,176,201,173,197,219,227
"COG0211",13,19,10,13,14,11,6,20,7,8,19,17,14,10,8,14,15,11,13,17
"COG0212",23,46,17,25,19,24,25,29,36,25,25,32,26,20,16,20,24,26,23,26
"COG0213",10,4,11,6,18,11,24,8,10,11,15,39,16,13,23,32,22,16,1,6
"COG0214",5,21,8,13,14,36,4,16,6,2,19,6,21,12,12,4,25,18,33,4
"COG0215",69,72,47,75,56,85,70,65,50,60,77,87,66,91,42,103,70,81,95,61
"COG0216",45,54,34,49,61,37,55,42,47,44,45,58,64,46,36,67,53,55,64,42
"COG0217",36,35,42,39,42,28,32,43,41,38,41,48,44,43,50,41,35,28,44,26
"COG0218",27,38,33,22,38,30,21,35,24,16,36,39,34,35,31,36,32,20,33,21
"COG0219",21,5,19,16,14,18,14,25,9,8,24,22,20,14,12,12,20,10,3,7
"COG0220",40,34,28,34,31,40,44,36,33,31,38,48,34,33,23,42,39,29,45,38
"COG0221",13,2,10,21,3,1,3,2,11,3,14,21,6,13,8,22,18,6,2,3
"COG0222",21,8,15,16,23,20,12,21,16,15,20,28,20,12,18,19,22,11,13,9
"COG0223",57,57,46,46,47,38,42,65,50,53,21,20,9,16,19,16,18,20,20,21
"COG0224",56,48,47,41,48,59,60,62,43,48,50,31,45,68,54,33,57,65,59,36
"COG0225",5,10,24,16,10,5,15,7,12,20,12,11,29,15,14,20,10,21,3,32
"COG0226",63,49,51,41,67,60,50,39,42,36,56,46,51,65,50,45,55,69,58,58
"COG0227",2,15,11,4,12,2,8,10,13,8,4,3,6,2,0,0,6,2,2,4
"COG0228",13,13,14,19,16,12,16,11,9,11,21,24,7,16,23,16,15,13,7,7
"COG0229",4,4,26,16,5,4,13,1,10,10,3,5,17,6,13,16,4,16,3,4
"COG0230",1,3,2,12,5,0,3,8,14,3,5,8,2,7,4,2,7,4,2,13
"COG0231",20,40,43,27,50,33,27,36,34,36,25,40,42,29,32,28,44,23,48,50
"COG0232",34,63,31,51,50,64,56,58,41,63,80,61,55,51,52,56,65,40,53,35
"COG0233",15,43,17,27,30,36,40,32,37,27,11,15,13,12,7,13,12,14,7,15
"COG0234",17,18,12,22,14,12,20,14,17,14,15,21,13,14,19,22,18,15,13,16
"COG0235",97,44,66,53,60,66,68,50,64,70,67,41,70,44,66,49,34,53,78,72
"COG0236",17,16,10,22,33,24,23,42,22,30,16,33,17,25,16,16,27,22,19,28
"COG0237",21,29,20,19,32,23,14,23,33,22,36,31,22,24,27,17,29,16,31,26
"COG0238",6,13,14,13,21,12,9,24,13,4,12,24,8,9,8,13,13,12,8,13
"COG0239",8,9,15,8,14,0,9,7,11,16,6,13,8,10,7,4,4,9,5,19
"COG0240",40,43,46,41,51,65,49,35,59,35,54,57,47,29,51,41,57,42,60,48
"COG0241",6,40,25,29,32,38,34,23,29,34,20,22,25,15,22,25,19,34,43,40
"COG0242",14,3,12,15,11,6,15,11,13,14,32,53,34,40,28,37,49,24,23,39
"COG0243",58,26,281,28,19,18,14,10,28,22,9,25,10,18,97,58,12,72,44,29
"COG0244",33,19,31,27,41,8,23,13,12,14,22,44,15,26,37,30,26,22,8,23
"COG0245",14,22,29,32,38,19,27,31,32,31,32,19,28,30,31,26,29,18,42,34
"COG0246",54,144,103,57,66,106,47,75,40,91,91,36,86,91,85,50,68,49,65,47
"COG0247",14,14,23,10,8,14,9,3,13,17,39,44,31,30,48,42,27,52,44,24
"COG0248",40,38,52,22,35,27,24,14,15,33,14,9,15,7,12,6,10,10,12,14
"COG0249",115,131,73,128,133,189,161,120,134,150,193,182,142,140,146,172,135,124,203,109
"COG0250",26,47,49,39,36,45,35,38,24,30,41,48,45,36,38,38,33,44,36,37
"COG0251",20,37,48,50,44,55,43,44,49,64,29,40,60,38,55,43,43,45,41,47
"COG0252",35,56,41,67,45,42,56,34,88,95,18,20,22,23,15,16,19,28,31,29
"COG0253",45,42,20,38,50,36,40,42,29,32,41,35,37,42,35,24,39,34,60,33
"COG0254",9,10,21,16,21,11,9,7,13,9,12,16,7,8,9,13,16,5,0,11
"COG0255",13,4,6,9,14,10,3,4,5,6,6,8,6,4,8,13,6,4,1,3
"COG0256",27,25,13,32,27,26,15,32,20,19,19,40,24,28,22,37,34,26,32,23
"COG0257",3,0,2,0,0,3,1,12,2,0,0,1,0,2,1,1,2,1,1,0
"COG0258",101,111,82,112,71,135,105,88,89,98,123,145,129,84,85,116,95,95,129,66
"COG0259",1,0,11,7,0,1,16,2,12,7,2,7,4,9,10,2,3,14,2,10
"COG0260",13,2,23,3,4,5,1,1,7,3,6,4,5,3,10,6,2,13,5,4
"COG0261",10,24,16,23,21,22,19,17,17,22,22,27,22,18,15,22,27,25,26,18
"COG0262",20,27,41,29,30,29,44,71,27,27,28,25,26,33,23,38,13,26,30,31
"COG0263",24,27,27,37,40,27,44,48,34,47,53,24,39,56,34,28,37,37,20,35
"COG0264",36,47,30,49,51,33,50,46,61,44,54,61,48,49,55,48,57,56,69,47
"COG0265",157,39,93,101,81,61,95,73,78,46,78,102,79,82,129,140,90,86,89,40
"COG0266",10,2,23,8,9,2,1,5,11,9,5,21,3,2,19,15,2,12,4,19
"COG0267",5,8,6,4,12,9,5,14,3,7,7,6,10,1,3,4,2,8,4,12
"COG0268",16,4,8,5,7,8,3,13,9,4,5,18,5,2,10,15,4,2,2,1
"COG0269",5,0,24,2,0,0,1,0,0,0,0,0,1,1,8,7,0,1,4,0
"COG0270",117,132,104,122,387,188,139,146,118,178,122,100,90,133,115,126,150,79,217,80
"COG0271",2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1
"COG0272",73,93,75,93,94,78,102,78,77,78,111,127,81,72,93,107,99,64,97,63
"COG0274",16,49,31,33,40,48,41,57,36,29,38,27,53,28,34,38,32,31,60,35
"COG0275",39,63,41,54,57,68,56,71,59,43,18,26,24,17,20,14,25,16,20,18
"COG0276",1,1,6,1,0,3,0,1,0,0,0,0,0,0,3,0,0,2,0,3
"COG0277",10,15,105,26,20,8,25,7,21,37,32,30,21,25,44,33,11,44,21,19
"COG0278",0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG0279",0,4,20,4,7,20,7,5,5,12,10,6,6,4,11,11,6,18,0,17
"COG0280",42,143,85,93,86,97,105,85,146,151,116,118,94,112,107,68,97,121,146,149
"COG0281",55,79,55,56,45,66,83,44,67,97,65,72,64,72,70,46,84,79,109,83
"COG0282",47,52,41,60,54,64,35,51,43,48,58,76,60,67,47,81,62,46,42,31
"COG0283",28,38,34,29,33,29,35,26,31,16,48,43,45,31,35,45,29,18,32,20
"COG0284",27,48,21,45,36,26,35,29,34,45,52,47,46,50,29,41,44,44,48,40
"COG0285",67,59,37,82,62,61,72,67,60,41,73,44,66,68,57,44,68,47,75,54
"COG0286",40,178,103,99,157,299,125,130,127,80,167,68,216,135,147,175,146,116,234,88
"COG0287",41,9,32,42,25,19,40,29,31,27,21,26,27,24,28,25,23,27,12,18
"COG0288",8,29,28,8,12,19,9,8,8,14,19,7,15,12,8,10,12,15,8,16
"COG0289",38,44,24,59,30,42,41,35,35,49,58,25,32,52,43,35,48,51,52,49
"COG0290",21,25,26,27,36,25,23,33,37,31,33,48,36,24,28,38,33,23,35,22
"COG0291",10,3,6,11,13,9,10,14,7,4,12,8,14,5,14,3,11,10,4,7
"COG0292",21,25,25,25,18,15,10,19,13,19,27,31,17,18,25,28,16,9,8,15
"COG0293",1,0,7,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,0
"COG0294",8,6,12,14,18,10,12,3,4,13,35,20,17,11,24,31,20,32,33,34
"COG0295",25,28,26,17,20,18,19,21,19,18,26,28,17,24,27,13,28,24,31,16
"COG0296",46,38,20,35,28,41,22,37,25,14,149,78,105,143,93,76,113,92,85,107
"COG0297",43,44,28,67,61,61,53,69,46,51,68,47,48,82,48,45,71,41,49,51
"COG0298",3,4,13,2,3,0,0,0,2,0,1,0,4,0,3,5,0,2,2,0
"COG0299",20,26,28,37,35,19,36,17,38,27,28,18,19,32,33,25,17,31,4,38
"COG0300",13,26,25,40,27,23,39,35,41,28,26,47,33,41,31,32,32,37,37,22
"COG0301",37,4,27,32,18,25,26,24,19,12,23,30,16,24,28,35,21,18,5,12
