"","NLM001","NLM004","DLM018","DLM021","NOF013","NLM006","DOM005","NLM028","DOF014","DOM001","NLM027","DOM008","DLM008","NOM018","NOF011","DLM015","NLF005","DOF004","DOM019","NLF009"
"COG0060",112,131,153,118,112,82,76,100,124,101,149,111,137,141,119,123,146,128,138,100
"COG0061",34,54,44,39,34,41,32,29,45,40,39,42,36,40,36,31,47,34,44,43
"COG0062",57,61,48,44,39,39,26,38,56,31,32,49,43,51,28,46,43,42,37,38
"COG0063",53,62,60,49,43,45,38,47,50,49,41,34,50,36,35,48,44,52,50,36
"COG0064",20,31,40,9,20,14,9,20,45,21,14,6,11,9,7,9,9,2,10,2
"COG0065",47,55,78,53,51,45,50,64,50,50,58,50,62,76,52,48,45,49,49,55
"COG0066",18,18,30,24,30,31,20,32,31,39,20,31,26,26,21,19,22,28,24,29
"COG0067",106,123,167,140,112,82,90,94,80,85,47,61,102,119,91,127,128,91,99,94
"COG0068",5,7,10,7,5,25,7,2,7,12,19,13,6,10,1,3,5,10,14,4
"COG0069",113,115,171,138,107,100,78,109,91,97,71,59,107,127,110,122,127,112,117,88
"COG0070",110,118,139,102,99,68,66,99,101,84,54,69,77,148,93,116,82,105,102,82
"COG0071",34,55,39,28,26,44,26,39,44,31,24,20,50,31,36,24,49,36,28,43
"COG0072",92,85,127,89,82,91,67,72,72,72,84,66,63,81,105,88,103,70,90,66
"COG0073",198,142,212,175,130,190,129,152,153,171,157,122,160,175,142,143,171,126,175,158
"COG0074",8,6,15,2,10,19,25,8,10,9,1,8,2,1,7,3,1,0,1,3
"COG0075",40,31,28,40,15,22,44,36,26,28,7,34,20,32,34,34,24,34,40,32
"COG0076",3,3,5,32,24,16,47,14,17,23,14,42,15,14,34,37,8,29,37,29
"COG0077",38,39,59,47,41,35,26,46,45,33,29,33,40,44,29,46,39,29,34,36
"COG0078",47,59,79,54,44,41,32,62,56,65,83,57,43,58,59,48,43,42,66,58
"COG0079",84,62,122,108,83,77,80,108,109,93,61,90,94,82,73,101,103,100,64,132
"COG0080",26,24,32,18,26,25,14,21,30,26,39,18,26,27,23,24,27,23,22,30
"COG0081",41,28,51,33,26,25,27,24,33,51,32,28,37,43,41,38,34,46,40,40
"COG0082",48,21,51,37,29,50,37,36,42,48,35,27,41,50,37,28,42,41,50,41
"COG0083",6,6,9,6,10,6,4,11,10,15,28,0,7,6,7,7,4,12,1,11
"COG0084",60,58,71,49,60,59,56,48,64,45,67,67,53,51,54,67,48,57,66,55
"COG0085",197,200,192,166,168,163,139,189,163,194,204,143,156,195,156,152,196,137,189,153
"COG0086",201,221,204,176,154,159,165,159,152,165,200,141,165,176,182,134,205,146,196,157
"COG0087",46,41,53,37,15,17,29,34,35,39,45,20,36,21,35,41,37,29,36,40
"COG0088",44,38,52,32,27,42,26,34,35,35,37,29,38,44,29,31,44,41,35,33
"COG0089",30,18,21,10,20,15,12,17,18,25,12,20,29,27,12,18,26,17,16,26
"COG0090",55,45,57,31,34,31,22,41,20,40,46,27,33,47,34,30,64,36,34,37
"COG0091",30,18,24,19,26,21,14,24,27,26,28,11,27,27,30,15,26,20,20,30
"COG0092",46,24,46,33,20,49,26,37,30,20,42,29,34,26,39,26,34,45,23,36
"COG0093",24,25,28,19,14,28,13,16,19,29,24,20,28,25,18,14,26,19,20,16
"COG0094",36,24,41,32,21,29,20,25,32,32,40,26,28,26,27,32,60,32,27,30
"COG0095",6,5,21,15,9,21,23,10,7,13,29,19,17,2,13,14,7,12,4,3
"COG0096",42,27,25,13,16,17,18,16,17,19,29,17,32,26,17,16,19,13,18,18
"COG0097",50,36,40,29,28,36,28,30,18,35,37,23,34,34,29,20,39,24,28,30
"COG0098",34,39,33,39,31,32,21,26,34,27,35,24,27,30,29,18,51,29,28,28
"COG0099",9,8,3,7,8,10,4,4,8,8,26,14,37,26,21,12,27,17,30,23
"COG0100",32,27,26,16,18,15,14,27,23,25,25,15,29,22,16,15,27,27,11,14
"COG0101",55,34,57,41,38,26,40,72,46,46,20,12,12,12,10,12,17,25,13,13
"COG0102",31,28,24,23,12,25,14,21,31,32,39,25,26,33,20,17,28,22,22,14
"COG0103",26,29,17,19,11,22,12,19,20,27,39,26,30,28,20,13,26,22,20,19
"COG0104",73,56,101,78,63,58,39,74,54,63,73,36,70,67,49,49,86,62,66,48
"COG0105",9,1,8,5,11,11,13,6,6,7,10,8,5,7,10,8,10,6,8,4
"COG0106",34,31,26,26,27,26,25,21,27,29,31,28,43,30,30,22,23,26,36,34
"COG0107",35,30,41,22,24,23,15,35,27,32,25,28,34,45,39,32,39,31,38,27
"COG0108",45,60,64,59,38,50,42,51,50,47,20,56,41,55,43,54,51,58,50,46
"COG0109",1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG0110",114,67,123,121,208,190,236,148,139,157,99,227,166,103,171,193,139,134,166,156
"COG0111",75,47,122,65,72,101,67,71,111,87,55,72,98,83,98,69,61,79,98,72
"COG0112",25,14,18,12,7,21,16,23,12,21,26,45,56,51,47,64,50,39,42,44
"COG0113",15,6,6,4,3,7,10,3,12,10,8,4,6,12,11,7,16,18,2,5
"COG0114",2,6,9,2,3,4,7,1,12,10,12,8,7,4,1,3,4,8,3,3
"COG0115",65,50,78,68,60,54,56,54,64,53,87,61,62,63,62,46,70,66,58,47
"COG0116",62,57,66,23,38,37,50,49,32,34,54,19,46,58,23,31,49,37,35,32
"COG0117",47,49,40,55,17,55,27,31,38,26,3,17,14,14,20,10,6,20,11,14
"COG0118",11,6,7,5,8,7,1,4,5,8,10,19,37,25,20,25,26,27,24,21
"COG0119",112,125,108,106,113,86,77,136,119,105,47,88,91,130,107,116,113,139,117,83
"COG0120",3,5,4,4,18,4,19,7,8,4,29,17,1,4,6,8,1,6,2,3
"COG0121",2,2,0,0,0,1,1,3,0,0,2,3,0,3,0,0,0,1,1,0
"COG0122",14,12,10,11,8,8,6,19,10,17,12,5,19,17,8,10,15,11,10,10
"COG0123",3,2,0,5,2,0,0,0,0,5,3,1,0,3,4,1,1,5,3,1
"COG0124",50,56,77,70,47,54,39,61,62,71,67,52,43,69,72,62,63,52,58,68
"COG0125",10,16,15,5,9,9,1,7,16,17,20,4,20,7,11,4,12,8,13,11
"COG0126",18,9,27,16,17,16,17,13,18,17,60,36,48,56,51,54,63,53,52,48
"COG0127",57,34,41,24,17,51,27,36,30,28,37,34,30,34,22,27,39,28,27,22
"COG0128",59,62,53,39,41,32,23,54,41,66,16,19,19,15,14,7,28,12,14,13
"COG0129",64,70,90,85,89,65,59,108,74,89,91,85,66,96,73,68,69,73,77,61
"COG0130",45,39,41,31,27,37,18,36,31,28,6,5,14,13,8,9,11,7,14,6
"COG0131",3,5,11,11,16,7,10,11,17,6,14,29,36,35,32,31,25,37,31,32
"COG0132",3,2,13,12,15,26,16,10,12,15,5,19,10,20,20,20,7,23,23,10
"COG0133",42,39,51,38,32,37,17,33,28,30,45,51,44,29,27,53,38,36,35,31
"COG0134",31,33,38,22,27,26,18,28,38,27,30,20,27,32,18,24,28,34,16,26
"COG0135",17,21,16,15,17,17,7,7,21,11,27,19,12,18,10,18,9,13,21,15
"COG0136",53,41,62,34,32,39,34,40,49,34,72,35,47,51,45,34,40,55,39,32
"COG0137",47,42,68,60,47,49,41,66,50,56,48,38,56,54,58,43,60,52,70,51
"COG0138",77,89,90,71,78,78,74,64,72,74,77,68,73,82,80,88,78,57,80,70
"COG0139",31,31,30,37,34,21,27,37,28,32,4,6,9,9,7,11,5,7,12,10
"COG0140",17,21,24,33,29,26,27,30,38,28,12,27,30,32,33,30,28,24,29,48
"COG0141",51,54,50,45,39,33,41,33,49,62,29,46,56,38,42,35,37,51,40,46
"COG0142",84,90,69,62,71,82,69,48,51,61,60,84,47,74,51,50,56,53,67,63
"COG0143",109,98,103,95,61,77,60,84,90,97,28,20,32,26,25,23,29,24,26,21
"COG0144",82,72,65,74,59,55,76,87,72,62,89,54,51,80,62,59,72,77,67,62
"COG0145",1,1,1,1,1,0,0,4,1,4,6,4,4,1,7,5,5,2,4,0
"COG0146",2,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,2,1,1
"COG0147",76,64,64,78,55,56,56,53,66,60,68,88,69,57,59,93,73,82,84,64
"COG0148",56,60,68,81,63,46,43,66,63,66,83,66,78,57,63,78,79,71,75,63
"COG0149",30,22,36,34,40,23,46,44,32,54,48,27,45,44,31,33,41,38,37,36
"COG0150",38,61,53,42,38,46,40,57,50,38,53,41,62,64,39,37,46,41,49,33
"COG0151",49,56,60,56,55,39,41,58,37,40,62,39,37,52,27,54,46,51,54,39
"COG0152",60,32,58,49,41,36,38,48,34,50,61,37,45,45,42,38,38,48,50,45
"COG0153",57,64,44,66,74,45,27,48,63,46,48,51,62,49,47,39,89,55,46,58
"COG0154",22,33,24,8,21,15,9,40,41,13,69,3,37,37,23,21,45,33,25,30
"COG0155",6,7,15,3,2,4,9,3,2,5,25,10,1,3,0,2,1,9,0,3
"COG0156",53,34,49,127,66,81,91,53,57,91,7,118,84,71,90,96,64,103,102,76
"COG0157",39,28,47,27,27,36,34,38,42,31,19,32,36,35,28,45,40,27,31,39
"COG0158",2,0,1,1,0,3,0,0,0,0,4,4,0,2,2,1,2,2,1,3
"COG0159",36,36,25,25,19,24,29,25,22,31,24,32,25,25,21,35,26,24,39,20
"COG0160",10,5,11,5,4,10,6,3,6,6,13,4,13,8,6,6,4,12,10,2
"COG0161",11,6,10,60,28,47,57,27,42,31,9,48,24,32,58,47,31,46,34,39
"COG0162",73,82,55,62,51,44,37,42,52,49,59,55,54,52,45,45,76,41,48,50
"COG0163",1,0,2,5,0,4,4,2,0,9,4,2,3,3,1,1,0,8,1,1
"COG0164",32,30,34,32,32,33,29,23,34,34,29,16,29,27,24,20,29,27,33,26
"COG0165",68,56,65,47,55,62,45,58,52,68,64,46,61,81,52,47,62,51,50,61
"COG0166",86,56,73,76,58,66,62,83,88,65,66,56,66,64,69,83,65,69,83,62
"COG0167",63,39,104,86,59,51,71,45,86,82,57,71,90,59,77,66,75,61,63,68
"COG0168",119,102,145,131,130,103,107,156,143,140,157,119,131,121,156,127,125,149,115,124
"COG0169",60,54,55,40,37,45,36,52,44,47,61,42,61,47,37,36,47,36,43,35
"COG0171",62,71,85,63,82,80,56,60,59,65,42,61,76,61,72,61,73,54,66,66
"COG0172",63,56,67,47,53,46,48,61,62,56,75,41,63,70,62,51,68,61,48,52
"COG0173",112,84,109,81,58,60,58,66,89,75,88,62,92,84,93,73,94,82,88,74
"COG0174",31,27,54,31,39,24,17,41,59,44,72,32,47,57,60,37,36,56,41,43
"COG0175",8,12,13,19,9,12,20,23,28,4,17,52,36,57,32,25,34,48,37,34
"COG0176",16,14,21,19,25,31,43,18,25,21,41,27,29,23,12,24,29,32,16,23
"COG0177",32,33,38,31,24,26,31,38,35,40,30,36,41,39,28,32,31,32,40,32
"COG0178",58,62,68,72,46,69,42,52,63,51,120,169,163,141,186,154,214,158,178,174
"COG0179",27,17,27,21,19,22,16,24,28,22,12,21,15,14,19,12,20,24,18,18
"COG0180",55,62,63,56,50,58,34,54,53,55,73,32,58,54,70,44,52,57,38,54
"COG0181",11,10,7,6,5,11,6,15,6,6,11,8,5,20,8,11,6,16,4,3
"COG0182",5,9,5,7,0,2,6,0,4,12,11,4,7,4,9,5,14,7,15,4
"COG0183",39,13,14,15,17,14,14,19,8,23,28,14,28,33,9,21,26,15,15,12
"COG0184",23,19,8,11,17,25,9,14,19,18,29,19,22,12,12,16,24,15,11,16
"COG0185",22,19,15,14,8,23,14,25,23,17,17,18,14,17,23,7,28,17,20,16
"COG0186",17,23,25,7,15,16,9,7,11,18,8,2,4,9,4,3,10,4,8,4
"COG0187",210,227,219,170,132,188,116,195,167,167,187,120,157,211,152,143,162,163,185,145
"COG0188",65,80,82,77,72,49,56,76,64,71,186,138,199,182,205,146,239,168,206,176
"COG0189",13,0,1,2,11,6,15,1,3,6,4,8,10,14,17,4,2,8,8,7
"COG0190",52,44,39,46,25,53,33,33,42,45,40,29,49,34,42,49,33,47,47,48
"COG0191",71,55,64,46,54,91,67,57,61,62,88,48,43,45,42,49,51,50,55,55
"COG0192",99,80,65,51,46,54,46,72,52,66,68,48,67,64,68,85,66,68,64,64
"COG0193",20,28,39,24,30,33,24,37,33,17,38,21,34,36,26,23,25,28,24,44
"COG0194",44,63,44,36,29,41,18,39,45,44,56,43,60,37,49,38,41,37,31,28
"COG0195",78,64,71,51,48,68,56,55,39,67,61,44,59,80,57,52,61,62,55,53
"COG0196",46,40,53,36,39,36,26,33,38,42,33,32,30,45,36,28,47,36,40,31
"COG0197",33,25,29,20,20,27,9,32,27,26,19,23,31,39,30,36,46,20,27,38
"COG0198",28,28,22,8,12,16,11,19,25,13,27,12,21,21,18,9,23,16,16,15
"COG0199",15,15,15,10,8,14,15,5,20,15,10,13,9,4,15,9,12,8,11,14
"COG0200",23,22,30,20,26,25,18,22,29,26,33,19,28,28,26,16,24,21,19,30
"COG0201",22,16,27,17,16,22,10,16,27,29,90,60,65,74,68,52,89,67,83,62
"COG0202",62,50,58,41,38,55,31,44,72,42,70,43,52,46,35,34,52,42,39,36
"COG0203",29,24,23,23,10,25,15,18,22,23,30,26,42,32,21,24,36,23,30,18
"COG0204",92,55,77,73,75,63,82,80,67,95,67,79,67,88,86,95,70,67,55,73
"COG0205",146,123,171,170,120,150,106,189,169,123,110,158,182,172,121,167,161,174,164,146
"COG0206",14,16,27,24,16,16,10,21,23,18,59,44,49,61,54,45,57,59,63,59
"COG0207",29,18,46,57,27,33,27,27,47,27,29,34,37,36,32,75,36,30,33,43
"COG0208",10,10,14,12,11,21,20,22,25,8,37,22,11,19,14,13,17,15,7,24
"COG0209",13,3,33,38,22,26,24,27,22,24,63,117,41,57,57,86,70,75,78,70
"COG0210",236,181,288,156,165,222,228,165,246,179,196,128,176,233,177,164,188,194,154,133
"COG0211",17,11,13,10,12,13,9,9,9,14,20,11,14,12,15,12,17,9,8,10
"COG0212",27,39,29,24,26,29,16,25,33,33,35,24,38,24,23,40,19,26,32,29
"COG0213",14,13,16,11,18,10,12,17,12,8,19,8,10,16,16,7,28,11,13,18
"COG0214",14,30,16,13,8,11,5,9,10,13,5,0,3,3,3,5,7,2,1,5
"COG0215",90,75,83,64,55,51,49,79,80,66,69,44,66,65,47,77,71,69,82,57
"COG0216",52,48,56,66,38,35,29,34,50,56,44,27,57,58,43,48,64,34,54,43
"COG0217",40,36,44,48,21,21,27,39,32,34,33,34,58,36,33,40,50,35,37,37
"COG0218",29,28,28,23,16,30,17,26,28,25,29,22,22,31,22,16,33,27,17,25
"COG0219",13,20,19,13,9,14,5,14,20,9,30,10,30,19,10,7,20,14,9,17
"COG0220",39,27,40,37,28,50,26,37,43,37,19,11,12,6,13,7,12,11,16,12
"COG0221",11,5,5,12,7,3,0,9,8,6,3,3,13,4,3,5,12,10,8,5
"COG0222",13,17,17,8,10,15,14,17,19,20,19,9,22,13,16,13,25,16,18,20
"COG0223",57,53,50,39,39,42,27,43,53,39,45,59,65,48,41,62,43,56,52,38
"COG0224",52,65,53,40,48,43,27,75,53,50,65,49,64,61,47,43,64,46,44,43
"COG0225",4,3,10,27,28,16,33,20,17,26,17,25,5,14,9,24,14,20,18,15
"COG0226",63,63,70,45,60,48,42,74,41,55,46,58,44,39,38,53,49,61,58,58
"COG0227",7,6,11,15,4,13,8,8,11,13,7,7,7,7,8,8,7,8,5,5
"COG0228",11,9,13,9,13,20,13,10,14,10,16,14,16,16,10,20,17,12,17,12
"COG0229",4,5,6,17,16,9,28,4,13,9,27,23,9,5,17,6,5,16,5,13
"COG0230",8,6,5,6,4,10,2,3,15,4,3,5,9,8,6,4,6,6,6,4
"COG0231",41,37,26,33,28,23,31,20,31,36,44,24,33,35,26,30,39,27,41,28
"COG0232",74,56,65,60,38,37,35,70,47,39,25,37,53,59,56,65,52,50,38,40
"COG0233",43,40,39,30,33,34,23,31,22,31,11,13,12,9,12,11,13,6,11,11
"COG0234",14,22,16,16,10,14,10,11,27,23,16,16,23,15,14,18,25,15,18,11
"COG0235",64,56,45,67,62,89,63,46,71,55,63,63,73,51,52,57,74,45,60,55
"COG0236",14,24,31,18,22,26,8,37,34,29,40,25,24,27,24,21,27,22,12,30
"COG0237",34,30,34,20,23,25,22,30,31,34,9,6,10,8,7,7,12,9,3,8
"COG0238",18,23,17,9,7,10,5,13,7,11,19,8,15,13,9,12,13,15,17,13
"COG0239",1,0,2,4,3,1,4,3,1,7,12,13,14,7,8,10,5,8,5,13
"COG0240",59,46,57,48,37,44,36,36,48,37,46,44,45,41,34,41,54,31,56,41
"COG0241",16,43,20,27,22,29,37,31,23,24,7,42,16,21,21,34,14,28,31,17
"COG0242",38,30,48,34,30,24,25,32,48,33,65,29,43,29,21,35,55,35,40,34
"COG0243",47,13,11,29,6,52,48,14,11,26,42,38,8,68,20,32,13,48,12,19
"COG0244",25,16,31,24,10,21,15,19,24,19,34,16,27,28,14,12,35,18,21,25
"COG0245",33,32,13,27,23,27,20,26,34,31,16,25,36,25,24,21,32,22,26,27
"COG0246",78,112,77,58,84,83,70,111,68,53,59,56,58,73,63,46,62,55,45,50
"COG0247",25,29,25,73,22,36,58,21,62,57,45,68,56,35,56,53,26,72,37,64
"COG0248",44,26,46,17,23,60,35,22,32,30,46,31,18,41,21,28,31,25,34,24
"COG0249",153,213,163,109,140,137,115,150,96,143,115,119,128,144,124,146,134,155,144,137
"COG0250",40,57,50,30,25,37,27,30,49,39,38,18,38,41,40,36,38,28,26,31
"COG0251",52,51,43,33,35,35,46,33,55,52,31,56,68,40,59,44,40,54,48,35
"COG0252",50,39,56,94,75,67,50,55,75,68,51,80,81,40,88,71,68,84,65,72
"COG0253",51,53,39,58,35,37,25,42,44,36,34,52,46,41,37,33,47,46,53,29
"COG0254",8,6,11,14,4,14,15,5,13,5,12,14,6,8,11,16,12,11,10,12
"COG0255",7,11,6,9,7,10,3,8,10,7,14,0,10,6,9,7,7,7,8,9
"COG0256",26,32,25,20,14,22,7,27,25,24,22,25,34,26,15,20,21,23,26,22
"COG0257",1,2,0,3,1,1,0,1,3,1,1,0,1,3,1,0,1,0,0,1
"COG0258",120,119,116,88,93,108,106,91,109,115,90,84,99,106,89,87,88,102,84,83
"COG0259",2,0,0,17,14,4,10,7,8,7,3,21,12,2,14,18,3,10,7,11
"COG0260",3,4,4,4,2,12,14,3,3,6,7,5,3,11,3,6,4,9,6,2
"COG0261",16,16,24,12,12,22,8,13,18,27,16,15,17,11,13,15,22,16,21,16
"COG0262",25,22,24,27,27,34,33,32,31,29,29,31,35,17,24,23,27,35,26,27
"COG0263",32,28,65,44,48,40,38,63,51,37,48,39,48,40,41,37,34,31,45,40
"COG0264",36,48,60,35,33,56,44,74,47,55,65,38,53,53,62,35,54,44,40,39
"COG0265",118,70,85,79,72,60,71,83,69,90,118,79,98,77,56,81,97,97,87,74
"COG0266",7,6,4,6,17,12,31,0,4,20,12,16,8,5,17,8,9,12,5,3
"COG0267",8,7,9,7,4,4,8,2,10,9,6,8,9,3,3,4,3,2,5,4
"COG0268",5,3,2,3,9,10,4,8,10,6,15,1,6,6,6,8,12,4,3,3
"COG0269",3,0,0,0,0,3,2,0,0,1,3,1,2,0,0,0,0,0,1,0
"COG0270",142,182,132,109,71,101,43,118,166,109,14,4,36,47,31,45,49,23,32,45
"COG0271",0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG0272",72,83,91,76,64,76,68,83,96,87,89,68,77,69,79,95,100,72,113,91
"COG0274",55,49,44,55,36,65,45,30,31,30,34,29,47,30,44,31,38,36,37,23
"COG0275",62,62,47,45,61,57,33,55,71,43,73,44,59,63,52,54,57,49,37,48
"COG0276",4,1,0,0,0,0,2,0,2,1,10,5,0,3,2,1,0,1,2,2
"COG0277",14,6,28,49,21,25,43,16,38,38,26,70,39,28,35,33,14,67,26,27
"COG0278",1,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,1
"COG0279",10,26,8,7,12,7,11,7,6,12,6,12,5,3,6,2,4,12,10,11
"COG0280",126,80,128,142,128,102,99,103,133,90,58,137,112,109,117,136,114,113,141,107
"COG0281",61,61,64,86,45,57,55,63,66,51,52,75,68,77,48,74,84,75,80,85
"COG0282",54,59,56,44,52,45,53,48,34,45,63,30,73,50,51,30,64,45,42,45
"COG0283",36,42,44,31,33,41,25,29,33,35,32,32,36,33,30,31,30,29,29,31
"COG0284",43,56,67,32,42,38,26,48,39,49,49,39,44,42,46,43,42,37,48,45
"COG0285",57,62,73,53,48,43,25,62,68,53,93,55,64,56,50,70,73,65,43,57
"COG0286",179,308,155,92,84,165,46,125,114,147,130,73,127,150,128,82,139,138,164,144
"COG0287",24,14,22,30,17,25,16,38,25,31,12,6,14,5,9,9,9,11,10,8
"COG0288",9,20,24,13,24,18,22,17,15,14,16,20,4,13,9,15,8,18,8,12
"COG0289",52,36,54,35,36,31,35,45,53,39,43,24,33,43,31,31,41,43,40,31
"COG0290",35,24,47,30,15,34,21,31,26,31,36,24,33,31,29,18,28,24,32,33
"COG0291",7,3,7,7,11,11,15,10,10,8,8,9,22,9,11,8,15,8,8,2
"COG0292",16,26,22,15,15,24,5,21,20,21,20,13,23,15,21,17,23,21,21,18
"COG0293",1,0,0,1,0,1,1,0,0,1,1,1,0,5,1,1,0,1,2,1
"COG0294",28,46,32,39,25,37,26,9,26,31,30,36,29,28,27,30,34,20,25,28
"COG0295",30,18,25,18,16,15,16,21,20,25,31,20,24,16,22,18,33,21,10,23
"COG0296",79,114,150,104,124,99,74,120,106,90,114,81,102,126,110,94,138,83,92,94
"COG0297",47,50,48,48,57,44,32,66,70,43,82,43,53,74,47,47,64,69,57,62
"COG0298",0,0,0,0,0,1,1,0,1,0,3,3,0,3,0,1,0,6,1,0
"COG0299",22,17,25,28,28,20,33,27,34,26,28,25,23,22,27,19,24,33,27,28
"COG0300",30,31,30,27,34,26,45,34,31,31,41,38,33,32,36,32,41,25,26,29
"COG0301",20,24,31,20,37,12,10,37,19,18,48,8,31,32,22,19,35,20,21,25
"COG0302",40,29,28,22,26,20,27,24,25,21,35,30,25,22,17,31,30,28,56,31
