"","NOM008","NOF006","NLM031","DOM026","NOM007","DOM001","NOM016","NOF012","DOF011","NLM007","DLM020","DLM017","NLM008","DLM024","DLM027","DLM019","DLM004","NLM022","DOM005","NOM015"
"COG0059",38,49,35,41,35,41,51,24,57,43,55,57,41,41,54,44,60,44,50,60
"COG0060",35,26,38,20,46,44,37,56,32,43,77,157,107,56,146,156,90,125,94,113
"COG0061",37,40,43,29,40,28,34,19,37,34,39,45,31,31,59,31,39,41,31,33
"COG0062",37,29,44,35,49,49,40,35,47,33,46,50,51,28,56,30,31,47,37,39
"COG0063",30,42,48,48,63,46,65,24,49,53,21,19,17,11,25,16,10,23,14,16
"COG0064",10,7,33,33,24,12,25,73,14,18,14,26,35,11,53,34,5,37,11,12
"COG0065",58,40,54,51,37,54,54,52,44,67,51,55,51,21,62,35,24,82,63,48
"COG0066",26,25,31,28,13,29,21,19,36,40,25,34,37,17,22,17,31,23,16,21
"COG0067",108,88,110,90,85,97,127,55,78,51,120,101,120,63,100,71,46,149,96,110
"COG0068",2,5,2,4,4,10,5,4,22,6,12,16,4,22,24,9,5,6,11,8
"COG0069",105,82,97,113,69,92,106,51,95,73,126,141,120,49,102,74,73,143,97,129
"COG0070",77,70,103,79,72,76,118,48,90,48,132,119,105,45,101,58,48,111,68,111
"COG0071",39,26,31,46,45,43,23,42,45,26,29,45,56,33,36,34,36,36,27,25
"COG0072",61,82,88,63,94,70,89,141,100,58,67,84,72,54,103,130,52,85,89,73
"COG0073",146,131,198,174,199,126,169,171,198,147,118,202,147,92,210,229,112,174,125,139
"COG0074",7,10,4,3,0,5,2,8,9,5,6,6,2,62,2,9,7,8,22,5
"COG0075",28,37,53,23,14,18,20,15,40,32,22,23,23,14,26,7,37,24,32,28
"COG0076",21,43,20,27,4,31,30,17,11,22,31,18,11,51,16,11,31,14,41,25
"COG0077",30,28,31,46,28,39,37,28,43,46,30,41,35,40,39,59,16,38,24,31
"COG0078",51,39,58,73,39,66,46,39,51,65,60,49,46,88,83,87,54,60,27,64
"COG0079",83,82,127,78,110,87,105,58,64,87,102,76,125,47,85,85,83,73,73,79
"COG0080",10,9,5,8,20,15,7,6,15,7,15,22,33,17,36,27,31,26,19,22
"COG0081",20,10,6,9,14,14,10,19,13,9,24,41,36,23,40,41,35,29,29,41
"COG0082",29,39,40,38,26,56,42,26,41,36,36,41,26,17,43,58,40,35,39,51
"COG0083",6,4,6,2,4,10,5,7,6,15,3,6,1,17,23,25,2,16,0,3
"COG0084",46,84,63,61,64,49,64,56,37,52,49,52,54,58,59,71,62,62,54,48
"COG0085",48,56,49,40,67,54,57,59,66,63,159,171,163,94,164,190,174,178,111,217
"COG0086",163,131,131,115,177,178,144,238,170,139,155,216,168,84,198,211,123,189,144,171
"COG0087",23,27,38,42,47,40,31,37,34,25,20,35,34,15,43,52,38,30,23,34
"COG0088",40,36,32,42,44,32,31,57,24,38,22,37,38,21,48,47,23,26,22,31
"COG0089",8,12,17,16,33,18,18,30,21,19,11,29,34,11,27,23,20,26,15,20
"COG0090",31,21,48,35,50,37,32,62,47,29,43,52,30,17,53,56,19,36,18,49
"COG0091",23,16,24,30,38,30,19,48,20,19,13,37,33,17,23,32,20,22,13,19
"COG0092",31,28,27,35,48,28,38,37,36,31,6,17,10,2,22,19,7,12,7,14
"COG0093",20,18,17,14,32,22,22,28,14,15,4,28,18,17,25,19,12,20,14,14
"COG0094",43,32,26,39,45,25,32,49,33,35,28,36,34,14,44,30,42,26,22,25
"COG0095",9,21,8,4,14,13,16,8,11,6,19,6,4,26,13,11,16,6,16,10
"COG0096",11,14,10,18,34,23,24,26,19,16,17,24,32,19,32,29,20,26,17,27
"COG0097",24,22,19,26,41,28,20,34,31,39,26,43,46,18,36,35,16,27,29,23
"COG0098",30,29,29,27,34,35,26,40,45,36,26,31,31,21,36,35,26,32,27,25
"COG0099",23,20,21,27,29,14,21,25,27,23,4,5,10,6,8,5,5,7,3,11
"COG0100",21,22,16,13,35,20,21,37,31,25,18,21,22,12,25,28,13,25,16,13
"COG0101",38,28,51,49,50,45,54,64,25,45,32,37,43,27,63,54,41,59,45,26
"COG0102",15,13,22,18,45,20,26,33,31,20,13,24,36,11,18,35,30,24,21,22
"COG0103",17,20,18,21,32,23,17,21,28,26,24,21,18,19,25,21,30,20,17,18
"COG0104",67,65,58,62,74,57,54,38,61,70,37,69,100,40,98,61,40,70,41,63
"COG0105",7,12,3,10,15,7,7,23,13,11,8,7,5,4,5,5,16,10,10,9
"COG0106",27,28,39,31,34,42,26,19,23,27,27,35,16,11,22,20,33,34,20,44
"COG0107",18,27,52,29,31,36,37,30,13,26,29,39,53,17,39,28,19,37,18,42
"COG0108",68,51,70,32,38,46,45,36,63,58,56,55,38,23,59,16,37,50,50,51
"COG0109",1,2,1,0,0,1,0,0,0,0,0,0,0,15,0,1,0,3,2,0
"COG0110",164,203,165,165,94,172,164,138,156,148,49,36,39,16,31,20,87,39,72,40
"COG0111",79,64,86,58,72,94,74,58,68,68,77,73,80,111,106,105,66,78,68,68
"COG0112",41,40,53,40,49,52,45,36,62,34,55,58,52,12,71,56,41,55,42,47
"COG0113",5,5,10,9,12,10,8,8,15,8,4,9,0,21,7,9,9,9,11,7
"COG0114",5,10,5,3,1,8,3,3,0,5,4,5,2,16,20,32,4,11,8,7
"COG0115",63,64,54,44,82,63,74,43,77,58,20,21,28,15,22,17,22,26,12,28
"COG0116",41,23,46,52,57,33,38,20,42,36,28,40,52,36,38,46,27,49,36,47
"COG0117",37,38,43,20,17,38,32,22,59,33,51,52,31,15,40,15,32,53,27,34
"COG0118",24,31,28,18,23,28,23,25,27,22,24,27,23,17,32,14,26,29,19,28
"COG0119",137,110,104,109,71,82,108,92,108,96,106,121,130,70,86,84,82,128,85,104
"COG0120",4,10,3,3,3,6,3,22,0,6,5,0,0,4,5,1,0,0,3,6
"COG0121",1,1,0,0,1,1,0,0,1,0,0,0,1,14,1,1,0,3,4,1
"COG0122",6,4,14,24,16,16,10,20,3,23,1,16,17,17,11,38,5,19,2,17
"COG0123",2,1,0,0,0,7,0,1,0,0,2,2,0,0,0,1,1,1,2,2
"COG0124",58,56,69,74,66,67,66,93,55,70,58,66,42,34,63,78,56,59,54,61
"COG0125",9,4,8,15,24,19,10,21,9,5,4,20,3,8,14,34,4,8,6,13
"COG0126",39,45,41,38,61,47,49,69,42,53,42,56,50,40,74,87,30,57,35,47
"COG0127",30,19,26,32,56,33,32,31,33,33,28,39,27,21,37,39,31,47,13,26
"COG0128",53,34,44,62,53,67,53,30,65,61,47,63,46,31,42,54,36,48,31,52
"COG0129",83,61,80,72,44,76,94,54,97,102,67,80,59,68,73,53,65,80,56,98
"COG0130",32,21,35,35,49,39,38,53,25,29,26,34,27,23,45,46,25,44,34,42
"COG0131",29,22,28,23,14,28,25,21,34,30,35,43,26,24,24,26,41,36,26,30
"COG0132",21,15,11,11,5,15,11,12,15,11,22,10,3,35,15,10,22,17,20,12
"COG0133",34,21,46,33,26,29,41,27,64,34,29,43,34,30,47,33,30,46,27,29
"COG0134",18,20,25,44,19,22,18,19,46,21,28,32,36,19,38,17,26,34,27,25
"COG0135",3,1,5,4,4,5,1,5,8,3,10,23,21,21,32,12,18,20,10,13
"COG0136",40,34,43,45,49,45,50,49,51,35,28,48,31,42,57,45,24,55,34,29
"COG0137",68,46,49,56,33,57,49,30,64,91,54,76,45,36,51,61,40,72,44,71
"COG0138",89,69,70,72,73,81,83,49,88,65,87,94,54,26,103,60,78,64,77,86
"COG0139",30,25,25,34,29,23,31,22,29,45,28,28,47,13,31,15,28,35,23,25
"COG0140",25,23,31,30,15,22,27,17,27,34,37,21,22,12,26,13,24,18,19,33
"COG0141",46,38,44,55,34,45,39,32,50,36,45,41,56,32,46,37,41,49,46,51
"COG0142",71,62,64,55,86,70,84,59,113,55,74,91,64,25,90,54,67,50,66,78
"COG0143",91,57,86,86,78,92,118,98,108,78,50,109,67,39,98,117,53,104,63,101
"COG0144",63,50,79,83,61,54,68,72,54,78,57,93,62,68,70,101,65,81,47,81
"COG0145",4,1,6,2,2,5,2,5,3,6,1,1,0,7,1,0,3,0,3,2
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0
"COG0147",72,62,76,72,63,63,76,45,114,67,71,67,83,47,58,38,85,74,56,63
"COG0148",72,75,58,71,80,63,75,81,43,77,65,81,53,66,77,51,50,65,36,60
"COG0149",39,24,40,35,28,41,36,50,27,38,24,19,31,42,40,60,29,42,31,34
"COG0150",44,34,61,54,48,37,32,28,28,55,48,61,48,34,63,48,44,55,37,52
"COG0151",51,35,54,48,50,35,50,35,61,77,43,63,47,22,69,53,39,61,41,38
"COG0152",40,32,44,42,37,35,45,25,33,56,40,43,27,18,52,39,36,36,29,38
"COG0153",60,49,43,44,88,53,58,49,64,54,32,68,65,26,45,66,57,61,36,59
"COG0154",8,7,34,31,38,14,24,60,10,14,9,17,23,16,58,27,10,31,12,23
"COG0155",1,0,2,4,1,1,1,2,4,7,3,3,0,28,8,1,3,6,9,8
"COG0156",133,86,73,70,66,117,130,68,84,103,114,79,49,38,39,56,265,69,92,130
"COG0157",36,36,36,37,43,32,28,30,50,37,42,32,45,24,37,18,41,27,26,29
"COG0158",1,1,0,0,2,3,0,4,0,3,2,0,0,18,0,1,5,3,2,2
"COG0159",19,24,34,30,23,45,28,12,32,29,26,30,31,19,31,40,42,28,23,31
"COG0160",2,6,10,13,15,9,3,5,12,5,4,3,3,17,13,11,0,11,7,0
"COG0161",51,44,30,36,15,34,44,30,24,44,61,33,14,23,23,12,56,26,55,46
"COG0162",66,37,43,50,66,59,59,54,60,55,53,67,42,28,58,70,38,52,31,63
"COG0163",1,2,5,2,5,9,2,4,2,4,5,3,1,23,4,3,2,4,5,7
"COG0164",28,22,33,24,39,36,32,30,51,23,17,30,35,11,35,30,22,23,22,30
"COG0165",43,54,46,48,38,57,50,26,75,67,57,60,59,42,79,48,66,58,48,64
"COG0166",66,52,72,66,62,62,74,72,81,77,71,66,77,56,74,88,57,71,43,67
"COG0167",74,82,71,69,63,67,76,70,60,67,75,54,49,31,51,44,80,65,69,63
"COG0168",129,123,136,135,115,137,135,110,105,144,133,146,123,79,119,169,136,148,91,139
"COG0169",24,38,46,48,38,47,31,37,39,35,41,46,81,47,52,60,30,42,30,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",51,54,72,61,68,73,87,80,74,71,57,82,58,17,80,98,47,68,40,58
"COG0172",45,41,56,79,80,48,72,88,48,62,54,52,44,34,64,82,50,57,28,54
"COG0173",64,63,80,103,117,58,75,126,86,55,68,61,78,35,88,88,65,95,51,55
"COG0174",15,10,19,7,10,16,18,14,7,16,37,31,59,63,72,52,29,37,17,41
"COG0175",37,34,43,54,31,15,36,32,9,43,34,27,48,40,15,37,39,36,39,44
"COG0176",23,31,30,26,13,34,14,21,15,33,26,17,26,86,32,19,32,31,44,25
"COG0177",14,5,16,9,11,13,15,23,13,11,24,32,28,17,40,43,36,29,26,34
"COG0178",149,148,162,136,185,200,186,181,230,178,179,223,119,72,208,185,119,165,129,163
"COG0179",27,26,16,8,16,24,22,16,41,38,31,31,12,19,29,15,21,17,26,16
"COG0180",45,50,54,65,59,51,39,85,36,51,46,77,46,26,66,60,57,48,49,40
"COG0181",3,5,12,19,5,8,10,6,4,5,5,9,13,20,9,6,5,16,7,4
"COG0182",4,7,10,2,5,9,9,4,0,5,5,5,5,9,8,12,1,1,2,5
"COG0183",10,15,18,13,16,23,13,16,11,23,23,15,30,95,55,12,6,26,17,23
"COG0184",21,18,11,14,22,11,19,28,18,18,11,11,14,12,13,23,22,16,19,19
"COG0185",28,16,11,16,23,18,11,18,14,8,16,17,23,12,25,22,16,13,12,15
"COG0186",17,10,9,14,30,12,11,24,22,20,9,20,21,12,24,23,12,16,15,16
"COG0187",166,103,150,171,206,168,177,212,183,193,47,53,55,28,68,78,45,60,34,59
"COG0188",177,146,209,202,260,208,204,258,216,195,155,233,212,102,217,284,146,207,174,205
"COG0189",3,10,8,10,13,5,9,9,0,5,13,3,5,29,0,8,6,9,13,10
"COG0190",41,39,54,35,46,35,39,33,44,59,33,38,38,28,55,51,40,39,33,37
"COG0191",60,57,57,60,64,55,41,75,83,57,43,73,62,113,55,80,55,44,64,45
"COG0192",56,53,55,83,59,56,76,50,97,83,64,81,78,45,69,93,68,62,47,89
"COG0193",24,26,27,28,31,27,37,36,28,30,19,33,26,19,21,42,17,33,24,41
"COG0194",44,31,52,47,31,50,44,49,35,26,32,45,72,27,58,50,45,50,28,42
"COG0195",57,39,60,49,58,53,70,52,77,58,44,71,58,45,75,75,61,55,54,64
"COG0196",18,21,35,37,34,36,44,21,49,26,38,40,45,38,33,48,25,47,38,35
"COG0197",31,19,34,39,26,37,29,27,32,38,11,30,29,17,24,31,28,27,13,26
"COG0198",15,14,11,21,24,18,11,28,18,21,12,20,27,17,26,21,17,26,24,13
"COG0199",14,16,11,13,18,10,8,21,13,5,8,21,11,11,18,10,9,7,20,8
"COG0200",24,22,22,25,27,27,23,45,26,40,16,26,34,17,30,35,24,22,19,20
"COG0201",55,38,74,65,77,81,63,89,71,62,40,74,103,58,80,79,59,73,31,73
"COG0202",52,36,50,44,62,41,44,64,58,51,34,37,60,23,60,53,37,47,30,46
"COG0203",29,19,22,24,32,30,19,47,24,12,9,22,33,17,20,21,28,45,11,15
"COG0204",56,112,59,81,79,85,63,80,68,107,85,60,100,86,66,66,133,62,67,95
"COG0205",163,124,145,158,158,136,150,107,133,213,141,160,166,76,132,126,163,173,102,176
"COG0206",68,30,48,44,78,44,56,92,82,73,66,62,55,52,62,74,52,56,42,61
"COG0207",47,36,34,30,30,30,37,27,9,29,39,45,37,31,29,21,33,28,24,21
"COG0208",18,21,7,15,6,8,13,15,13,22,13,18,15,38,13,5,23,11,17,25
"COG0209",82,96,54,36,67,49,69,48,16,55,34,14,10,26,17,10,19,12,31,22
"COG0210",130,203,141,149,220,153,185,204,127,191,176,177,172,151,185,207,99,212,262,150
"COG0211",3,8,13,14,16,8,6,26,20,5,17,11,7,8,9,11,12,9,8,12
"COG0212",25,20,28,26,18,27,24,23,30,25,22,36,27,16,26,29,27,23,17,36
"COG0213",11,6,26,3,25,15,10,48,11,10,4,14,9,25,10,28,2,16,4,9
"COG0214",2,3,9,10,31,11,5,9,41,9,6,19,19,5,18,14,2,13,1,4
"COG0215",72,58,89,64,73,67,58,83,97,80,59,64,55,25,83,79,53,88,36,69
"COG0216",43,30,57,38,76,50,50,52,29,51,34,56,25,37,65,54,29,25,29,37
"COG0217",42,44,37,28,40,35,41,43,20,32,33,44,34,19,41,46,32,39,38,26
"COG0218",20,15,29,28,33,27,22,37,35,16,19,20,24,21,33,25,28,32,22,30
"COG0219",12,6,18,10,13,12,8,30,6,12,2,16,20,14,23,24,5,12,4,6
"COG0220",38,28,38,37,45,39,28,50,31,35,26,35,29,27,42,28,28,28,24,22
"COG0221",4,3,8,5,5,11,9,24,2,3,1,6,3,14,9,23,4,14,4,6
"COG0222",6,2,4,2,5,5,4,7,4,5,18,15,27,13,26,29,15,18,13,17
"COG0223",36,45,35,41,49,40,47,65,64,44,45,48,43,55,42,59,60,43,33,56
"COG0224",21,14,15,19,20,19,14,9,14,18,33,53,59,28,71,47,47,77,32,47
"COG0225",16,28,15,16,6,24,10,14,7,21,11,6,2,11,3,7,5,2,8,8
"COG0226",45,45,41,57,39,49,57,40,39,49,45,47,50,40,54,55,66,44,47,51
"COG0227",11,10,11,2,12,7,5,6,10,11,15,11,12,1,10,8,18,8,6,8
"COG0228",12,16,18,11,16,13,18,23,9,12,10,15,8,9,19,19,13,14,6,8
"COG0229",1,4,3,5,2,5,1,2,0,4,20,8,5,16,4,14,16,10,40,3
"COG0230",4,7,3,16,10,10,5,7,1,6,5,5,12,2,5,1,7,3,5,6
"COG0231",36,18,28,18,46,33,32,43,41,33,15,37,30,36,35,40,22,34,28,27
"COG0232",48,25,65,58,57,44,66,50,98,55,39,66,63,50,32,45,51,60,28,48
"COG0233",39,25,28,35,36,37,45,44,36,30,31,42,20,16,35,39,32,30,33,38
"COG0234",12,22,25,17,24,23,17,20,13,19,12,18,15,16,19,16,12,11,3,15
"COG0235",58,59,58,56,57,58,55,44,89,79,52,76,50,107,45,71,45,46,61,51
"COG0236",28,10,23,34,32,20,24,24,27,24,24,22,41,12,24,20,27,25,9,24
"COG0237",25,26,19,39,32,25,35,31,30,33,20,27,30,10,42,33,26,31,23,24
"COG0238",4,6,4,5,19,7,10,12,16,6,8,10,17,9,21,13,5,9,11,10
"COG0239",14,10,10,10,5,10,18,7,12,12,10,5,8,32,7,7,16,8,17,15
"COG0240",15,6,16,8,20,15,12,24,16,14,32,64,42,31,54,49,38,38,37,42
"COG0241",40,42,30,33,11,31,36,26,32,28,10,17,6,12,18,2,20,5,9,15
"COG0242",32,24,32,31,37,35,29,50,27,43,26,37,42,18,35,55,31,34,25,30
"COG0243",26,30,4,5,11,30,2,32,9,42,19,8,10,337,49,28,70,85,58,31
"COG0244",4,3,6,7,11,7,4,7,3,9,8,15,25,27,26,32,15,28,4,21
"COG0245",27,13,27,20,28,35,26,28,36,34,19,32,27,13,34,35,34,27,14,28
"COG0246",28,22,19,19,19,18,15,13,36,35,62,77,70,125,85,44,63,95,64,64
"COG0247",44,57,48,15,35,60,37,37,33,41,51,35,20,51,46,46,36,32,67,45
"COG0248",27,32,15,23,19,30,35,32,40,17,31,32,32,75,68,20,30,44,30,27
"COG0249",134,130,120,145,154,134,163,184,113,143,124,124,157,42,120,162,117,174,136,142
"COG0250",9,14,6,9,12,15,15,13,14,14,23,41,43,37,54,45,27,34,15,40
"COG0251",56,49,64,52,35,66,49,31,57,34,38,56,43,55,41,24,51,42,46,49
"COG0252",102,82,69,48,54,54,73,59,68,81,86,87,35,55,59,55,85,69,70,78
"COG0253",26,36,39,34,31,38,43,40,45,47,23,49,44,33,57,50,28,49,27,35
"COG0254",10,13,13,10,12,9,9,16,6,8,8,9,12,6,14,11,13,10,8,3
"COG0255",7,4,7,10,8,0,5,9,8,4,3,6,9,4,7,14,4,8,2,4
"COG0256",24,12,27,17,30,21,23,35,30,20,10,31,32,16,42,24,21,22,16,26
"COG0257",2,0,2,3,1,1,2,0,0,1,0,1,7,1,2,0,0,2,0,2
"COG0258",96,87,106,108,146,93,104,139,101,92,89,117,101,95,116,123,63,97,99,101
"COG0259",12,24,12,8,4,12,14,3,0,3,29,6,0,6,0,2,7,3,8,7
"COG0260",4,5,1,2,2,5,0,1,3,3,5,2,2,36,11,13,3,4,11,2
"COG0261",18,12,15,12,8,13,11,31,26,16,2,7,5,2,12,12,11,5,2,4
"COG0262",34,35,29,29,26,28,28,26,34,30,40,24,59,60,37,31,30,27,33,27
"COG0263",39,33,37,58,23,38,34,24,25,41,26,29,37,22,36,47,45,53,29,48
"COG0264",47,34,47,44,60,53,39,56,44,48,11,17,24,4,13,20,14,15,8,21
"COG0265",68,73,71,61,95,84,73,108,75,91,62,76,69,93,65,111,64,101,62,66
"COG0266",8,15,3,1,8,14,8,26,8,1,7,4,4,23,16,4,5,4,18,11
"COG0267",5,11,2,5,11,4,2,10,3,7,8,0,10,6,7,7,15,1,6,8
"COG0268",3,1,5,4,7,7,7,12,7,7,3,3,12,10,9,11,6,8,5,4
"COG0269",0,1,0,0,0,1,0,3,0,0,1,0,2,17,0,3,0,6,1,0
"COG0270",160,103,113,64,229,125,105,71,174,45,16,47,41,13,45,37,33,47,16,16
"COG0271",1,1,0,0,0,2,0,0,0,0,1,0,0,11,0,0,0,1,2,0
"COG0272",69,108,103,102,110,90,90,131,76,51,74,84,65,95,88,124,58,94,61,93
"COG0274",44,44,34,30,36,36,32,31,43,51,37,35,29,29,39,27,40,26,44,45
"COG0275",43,35,40,56,66,53,70,91,51,47,40,63,65,32,67,51,57,42,38,66
"COG0276",0,1,0,0,0,1,0,1,2,1,0,0,1,18,7,0,2,9,0,1
"COG0277",43,40,33,9,24,51,26,27,18,33,27,28,9,82,62,39,29,34,49,31
"COG0278",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0
"COG0279",8,9,4,14,4,9,2,5,3,6,16,12,9,25,11,5,26,6,13,10
"COG0280",168,122,114,104,113,114,135,120,115,154,127,118,77,85,98,68,158,98,112,156
"COG0281",96,58,61,74,67,59,90,72,64,92,84,53,51,62,53,58,96,68,55,84
"COG0282",44,37,51,34,65,55,43,103,29,38,35,63,42,48,91,76,30,56,57,50
"COG0283",19,18,40,25,23,32,35,44,32,33,27,34,31,12,43,35,27,31,23,24
"COG0284",33,23,38,41,52,32,27,37,37,51,32,39,59,18,40,41,37,35,27,49
"COG0285",54,44,59,61,73,63,64,45,55,68,44,59,71,33,73,58,34,62,33,75
"COG0286",83,99,175,137,172,156,124,79,92,122,105,215,143,46,145,165,119,105,54,80
"COG0287",24,22,29,32,25,25,24,23,16,27,26,27,32,14,23,52,12,37,15,25
"COG0288",14,15,15,5,1,10,7,6,10,15,10,11,8,22,22,2,16,16,19,11
"COG0289",52,28,34,48,43,45,39,32,39,56,29,38,30,18,44,41,48,40,19,33
"COG0290",26,17,31,27,47,35,33,46,25,17,21,33,24,14,30,37,18,27,19,18
"COG0291",9,9,11,10,18,16,8,4,8,11,8,4,15,3,5,11,4,8,7,7
"COG0292",15,19,16,20,27,18,15,24,20,20,7,25,28,20,17,21,11,16,13,17
"COG0293",0,0,0,0,0,3,1,0,0,3,0,0,1,7,1,1,2,1,5,1
"COG0294",39,25,25,22,27,35,30,18,41,28,29,30,18,27,23,16,39,20,32,25
"COG0295",20,13,13,15,25,25,17,35,27,21,17,23,17,13,19,21,20,21,17,17
"COG0296",107,70,140,109,105,104,97,68,63,141,82,92,89,56,125,97,66,151,92,129
"COG0297",45,43,51,66,62,55,64,39,52,65,36,62,67,36,52,73,43,62,29,68
"COG0298",1,0,1,0,0,3,4,0,1,2,1,3,2,13,4,4,3,1,2,1
"COG0299",23,22,38,31,14,30,28,32,12,32,23,20,27,21,34,31,29,29,45,33
"COG0300",41,17,30,31,39,25,29,53,20,28,21,27,31,15,43,39,31,34,56,46
"COG0301",15,10,29,31,39,22,19,28,13,25,11,16,25,31,31,59,5,32,8,24
