"","DLF014","DOM021","NOM015","NLF002","DLM022","NOM018","DOM023","DOF006","DLF001","DLM014","NLM010","NLM026","DLM016","NLM021","NLM032","DLF006","NOM008","NOM005","NOM019","DOF003"
"COG0044",88,62,67,93,62,72,65,64,47,81,70,66,68,50,77,67,63,74,76,53
"COG0045",17,6,11,11,16,6,3,18,19,2,6,1,4,3,0,7,7,10,10,11
"COG0046",145,92,113,115,85,136,147,95,59,125,111,126,134,114,112,82,121,92,149,100
"COG0047",158,86,114,117,81,137,132,78,62,112,102,131,115,91,92,59,106,89,172,93
"COG0048",18,18,11,16,20,12,21,12,9,16,11,34,22,20,23,17,16,16,44,11
"COG0049",24,18,26,30,44,27,20,18,19,20,27,32,25,23,33,51,31,31,27,27
"COG0050",64,53,60,56,58,80,64,53,41,67,63,92,59,64,81,69,74,86,78,55
"COG0051",32,20,25,33,16,16,25,16,21,26,15,24,18,22,19,30,18,19,26,25
"COG0052",15,14,5,9,18,13,16,8,9,16,26,44,28,33,45,48,31,33,52,26
"COG0053",45,51,55,60,64,33,33,54,35,43,45,51,52,54,47,49,39,48,69,46
"COG0054",17,21,22,22,6,22,39,13,9,31,23,19,23,15,18,21,28,15,27,26
"COG0055",72,56,64,78,54,93,71,38,32,79,73,80,45,104,77,63,60,74,73,77
"COG0056",85,61,81,83,56,100,67,75,38,86,97,95,83,89,95,61,87,89,99,76
"COG0057",50,47,52,47,88,57,54,35,29,57,46,60,47,55,48,63,37,56,54,49
"COG0058",184,89,126,118,141,142,98,86,131,131,169,181,121,145,177,113,116,139,173,95
"COG0059",66,68,53,54,34,57,52,33,40,38,41,44,56,38,47,50,39,54,39,37
"COG0060",126,142,111,112,164,127,148,84,83,131,107,187,103,138,109,92,113,87,142,124
"COG0061",49,33,36,41,38,48,34,37,38,48,35,30,44,51,46,40,40,37,43,30
"COG0062",31,40,34,38,25,49,60,43,34,50,45,38,32,29,41,25,40,41,47,23
"COG0063",68,45,49,47,25,49,64,36,23,52,62,40,35,41,60,26,25,55,70,37
"COG0064",66,8,9,28,50,30,13,3,6,17,29,48,18,20,41,12,3,17,34,17
"COG0065",35,15,18,21,17,15,17,12,15,23,79,43,70,63,69,60,52,62,71,54
"COG0066",37,25,23,31,28,39,27,24,20,34,28,22,36,36,29,39,38,31,32,24
"COG0067",123,75,96,114,55,124,113,69,53,87,138,133,86,108,126,77,89,105,117,82
"COG0068",11,8,7,19,22,10,11,7,8,3,9,9,10,11,12,10,3,26,13,13
"COG0069",138,68,132,132,87,124,86,103,73,126,136,121,89,99,101,60,89,104,106,83
"COG0070",128,52,115,102,52,112,81,42,61,101,131,117,91,121,115,72,68,79,99,80
"COG0071",49,34,30,34,21,46,48,25,50,23,35,37,26,30,45,47,31,42,41,26
"COG0072",93,49,71,86,107,88,87,54,71,107,65,109,69,86,96,81,66,49,82,82
"COG0073",159,100,154,191,152,177,186,135,125,159,129,216,150,188,181,176,164,124,202,174
"COG0074",22,10,7,13,24,4,4,14,20,5,8,5,7,3,2,11,5,40,5,13
"COG0075",12,49,21,35,28,37,69,51,34,26,18,27,39,32,18,22,28,18,20,38
"COG0076",2,41,33,25,16,13,19,42,30,40,21,17,34,30,11,33,27,45,14,33
"COG0077",61,34,34,43,23,36,43,39,21,27,36,31,24,40,38,37,35,28,43,33
"COG0078",71,46,51,66,64,66,47,45,32,59,71,55,55,61,51,51,54,53,66,43
"COG0079",95,127,78,105,54,98,81,80,102,108,105,86,102,92,105,101,81,84,74,94
"COG0080",23,30,21,26,31,27,20,21,13,17,25,25,27,21,31,26,22,30,24,19
"COG0081",44,31,39,40,51,42,42,38,31,26,37,49,34,42,45,49,38,22,45,35
"COG0082",15,19,14,8,13,11,5,13,10,19,42,50,41,47,45,40,26,36,49,35
"COG0083",32,2,7,8,2,3,2,4,2,3,7,12,5,8,12,7,6,19,12,2
"COG0084",74,62,49,65,51,66,38,58,55,70,54,59,51,49,58,64,44,58,76,48
"COG0085",153,185,198,213,189,218,189,192,105,177,160,236,175,207,180,143,183,157,189,163
"COG0086",170,153,155,135,206,199,166,101,107,178,169,212,160,185,212,127,152,150,200,141
"COG0087",43,26,26,35,42,35,41,35,16,21,31,61,29,30,42,50,28,30,44,41
"COG0088",46,34,41,36,47,38,31,26,22,32,28,45,38,26,43,43,32,23,37,34
"COG0089",22,18,16,25,30,21,15,17,15,19,20,27,8,20,20,26,17,15,33,19
"COG0090",65,22,43,50,54,49,40,32,28,36,36,57,23,39,35,37,26,33,67,31
"COG0091",27,16,24,24,30,23,20,19,16,22,14,35,14,30,20,27,16,21,27,16
"COG0092",30,23,29,31,43,35,22,20,26,23,40,35,18,36,28,37,26,24,43,34
"COG0093",26,17,16,27,23,20,31,12,9,14,23,40,24,17,11,27,24,22,31,18
"COG0094",28,32,28,40,43,31,41,25,28,25,33,43,36,26,32,40,29,29,34,20
"COG0095",17,4,12,16,21,3,2,7,23,7,8,5,8,8,3,20,5,12,19,13
"COG0096",25,13,25,24,28,30,23,25,18,16,15,30,13,23,29,23,11,18,33,13
"COG0097",20,29,33,35,55,29,47,16,27,21,27,47,25,25,30,27,23,29,39,27
"COG0098",31,21,33,34,53,30,32,23,19,39,30,31,28,29,26,31,30,25,36,21
"COG0099",28,16,20,24,29,20,17,17,14,10,19,24,26,25,24,32,32,13,22,18
"COG0100",18,12,14,17,27,35,26,9,6,23,11,28,18,21,21,27,14,21,32,15
"COG0101",54,32,41,61,53,47,38,44,37,46,55,46,38,39,54,45,35,37,52,38
"COG0102",41,31,20,22,22,35,24,17,14,20,20,29,26,32,24,32,17,27,33,28
"COG0103",17,17,16,22,38,20,22,22,17,25,17,19,18,13,36,30,29,12,16,27
"COG0104",62,78,71,86,50,77,98,42,39,48,75,57,53,74,59,46,57,71,85,53
"COG0105",3,10,12,12,10,7,11,15,13,15,8,6,6,9,4,5,3,11,5,9
"COG0106",43,27,32,36,27,21,23,26,28,35,42,37,39,29,24,26,26,29,36,32
"COG0107",43,27,35,29,19,38,29,29,27,29,26,29,40,24,26,26,23,27,38,29
"COG0108",29,44,54,44,27,51,81,56,53,64,50,46,47,38,34,53,65,32,51,57
"COG0109",0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,3,0,9,0,0
"COG0110",88,213,119,203,114,104,122,238,215,255,107,126,142,125,130,209,165,102,96,184
"COG0111",173,97,112,93,88,89,91,58,70,66,61,88,103,89,70,94,77,60,107,69
"COG0112",26,45,48,55,54,54,52,40,46,49,37,47,56,42,56,60,51,34,56,42
"COG0113",17,7,7,12,13,10,7,6,3,7,18,9,3,8,15,13,4,22,8,8
"COG0114",25,5,6,0,17,8,1,10,3,2,4,13,7,6,6,12,5,8,20,5
"COG0115",71,80,47,68,43,74,91,51,58,70,62,78,66,68,70,59,73,55,57,45
"COG0116",22,34,47,36,43,63,41,43,15,41,39,38,33,51,52,38,51,41,40,31
"COG0117",30,42,46,38,16,41,48,37,23,38,44,26,34,47,32,30,36,32,45,32
"COG0118",37,29,32,21,19,29,44,21,16,18,33,33,28,23,26,15,21,21,37,19
"COG0119",114,103,103,105,97,131,150,76,117,115,143,122,102,125,90,85,155,102,119,105
"COG0120",18,3,6,5,6,6,4,10,11,3,6,3,4,3,2,6,8,4,4,8
"COG0121",2,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG0122",9,6,12,13,39,23,3,14,6,8,15,17,8,12,22,22,12,22,19,15
"COG0123",0,2,3,1,0,0,2,1,0,4,5,1,2,3,6,5,1,2,0,0
"COG0124",50,64,65,56,92,58,67,54,56,63,60,71,57,64,50,53,57,55,71,69
"COG0125",18,14,12,17,21,5,5,3,7,10,9,32,6,22,20,13,2,15,17,9
"COG0126",47,52,37,41,63,57,74,19,40,59,51,72,47,56,55,49,44,56,77,34
"COG0127",36,31,24,29,44,39,34,19,20,27,32,36,28,30,39,35,18,36,32,24
"COG0128",62,35,59,45,38,47,40,55,40,58,48,43,56,55,42,51,31,36,62,52
"COG0129",116,73,103,82,60,77,77,84,66,76,105,72,72,90,84,82,83,72,89,71
"COG0130",52,36,29,35,37,35,40,34,16,34,26,42,28,44,39,29,28,33,39,24
"COG0131",36,40,36,23,15,44,42,28,26,30,33,26,46,27,35,25,30,16,30,24
"COG0132",10,21,13,12,7,19,10,10,21,28,18,12,23,10,5,13,17,25,11,16
"COG0133",64,35,36,48,52,50,57,22,25,36,31,36,35,39,35,22,36,37,47,25
"COG0134",55,19,25,31,26,18,26,34,26,22,29,19,28,27,32,17,22,29,37,26
"COG0135",20,15,11,16,8,22,26,17,5,12,21,8,8,15,18,14,13,16,20,11
"COG0136",10,19,18,14,17,19,14,13,9,16,36,46,48,44,44,45,40,49,41,40
"COG0137",14,12,18,18,21,23,20,17,13,7,60,58,52,55,63,63,71,54,60,45
"COG0138",64,78,93,93,49,76,113,61,54,100,78,65,66,84,47,72,64,49,87,82
"COG0139",34,29,42,32,23,36,36,26,26,39,38,13,24,30,36,35,27,20,22,30
"COG0140",29,33,28,30,13,26,27,30,28,33,16,26,24,20,23,26,28,24,20,22
"COG0141",48,48,40,49,35,37,52,33,42,44,64,43,40,34,49,33,50,46,54,42
"COG0142",46,69,69,63,37,78,99,62,69,80,65,69,45,74,71,60,59,60,70,54
"COG0143",85,51,84,90,103,70,95,72,65,86,64,103,87,101,109,74,82,73,95,81
"COG0144",65,76,59,73,59,69,45,65,51,61,22,30,23,21,48,18,23,23,28,28
"COG0145",2,7,3,2,10,7,1,6,4,0,3,15,8,6,7,5,5,1,7,8
"COG0146",0,1,0,0,1,2,1,1,0,1,1,0,1,1,0,0,0,0,3,1
"COG0147",74,89,51,61,35,72,75,66,82,62,56,33,56,67,56,41,79,56,51,56
"COG0148",76,61,65,81,63,72,49,47,31,62,72,82,81,76,77,59,75,57,50,68
"COG0149",37,35,33,35,48,49,23,25,23,32,30,51,36,23,39,43,34,26,32,33
"COG0150",48,59,45,40,39,56,55,43,32,67,54,60,44,53,46,40,57,43,52,42
"COG0151",61,51,50,33,33,71,47,48,27,58,45,63,57,52,44,31,39,44,54,43
"COG0152",43,33,34,39,32,40,40,28,30,60,36,34,52,38,45,47,42,24,62,38
"COG0153",10,21,20,15,16,16,17,19,14,10,50,60,53,61,63,55,47,57,78,37
"COG0154",94,15,19,26,51,31,10,10,6,22,22,33,28,28,53,31,10,23,54,23
"COG0155",6,0,1,0,3,0,0,1,1,1,1,2,0,3,3,5,3,12,4,2
"COG0156",21,127,104,74,56,59,88,111,84,115,88,53,126,90,28,95,133,43,59,68
"COG0157",43,39,38,36,23,30,46,33,21,32,38,37,46,36,33,46,36,30,29,25
"COG0158",0,2,2,1,4,4,1,1,0,0,3,0,0,4,2,1,1,9,3,0
"COG0159",40,35,40,27,22,21,40,37,24,27,31,30,25,32,29,21,19,20,25,21
"COG0160",59,2,1,14,5,6,2,4,6,2,11,12,5,3,12,6,4,25,9,15
"COG0161",14,55,37,30,16,33,28,44,37,40,30,17,44,53,14,27,52,11,17,51
"COG0162",55,48,56,52,69,54,62,32,20,55,51,66,58,50,68,56,35,45,59,53
"COG0163",6,6,2,6,8,0,3,2,2,2,2,0,9,2,5,8,3,10,5,3
"COG0164",43,21,22,37,35,43,35,20,27,30,33,33,37,28,32,37,35,17,30,14
"COG0165",63,52,61,63,49,68,83,35,42,65,59,46,43,56,56,52,41,44,82,44
"COG0166",92,78,67,65,62,75,69,57,42,58,70,72,75,61,64,61,65,53,67,64
"COG0167",84,76,69,76,39,68,84,55,80,76,58,58,77,67,57,66,75,40,60,64
"COG0168",104,135,133,148,103,139,128,124,152,137,114,130,147,147,142,120,103,124,165,130
"COG0169",46,53,37,39,34,42,53,35,30,41,45,57,47,41,42,49,30,61,46,42
"COG0170",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0171",88,64,71,61,71,57,74,56,49,93,58,74,57,93,65,77,48,51,85,74
"COG0172",71,48,50,66,84,60,65,38,33,63,51,79,64,71,61,45,54,57,65,43
"COG0173",90,92,64,86,116,85,79,62,55,76,22,40,26,28,36,26,21,15,42,21
"COG0174",89,38,41,53,50,35,17,32,39,23,17,14,15,11,21,16,14,10,18,18
"COG0175",36,38,26,37,45,65,36,30,51,34,36,35,43,28,19,35,32,37,21,36
"COG0176",32,31,34,31,7,18,10,20,27,24,27,16,29,29,29,35,29,43,16,22
"COG0177",32,30,42,32,45,47,36,30,26,26,28,45,24,32,41,32,31,14,43,34
"COG0178",190,170,177,142,168,152,202,139,126,198,182,206,178,208,153,150,154,109,210,174
"COG0179",35,36,22,18,13,13,32,14,14,18,18,14,19,18,11,22,26,24,20,23
"COG0180",83,39,58,53,87,54,60,33,51,45,52,67,47,49,74,42,55,49,57,38
"COG0181",18,5,6,2,12,18,5,1,3,9,20,1,7,11,16,14,6,21,20,5
"COG0182",14,3,7,3,15,6,5,4,4,5,8,22,14,10,5,22,9,4,20,5
"COG0183",43,10,28,5,17,36,5,8,9,13,24,26,16,21,19,30,28,62,28,16
"COG0184",11,15,19,16,18,12,15,14,21,15,18,20,10,15,19,22,18,12,13,11
"COG0185",24,12,19,18,14,20,13,11,19,16,18,18,18,14,20,16,22,13,11,23
"COG0186",14,9,15,19,24,21,20,2,16,15,18,26,16,16,19,20,10,14,20,16
"COG0187",50,40,62,55,56,61,54,56,21,54,179,184,128,172,161,150,162,165,199,161
"COG0188",184,154,204,206,232,212,229,146,148,194,192,211,199,204,222,156,185,161,218,197
"COG0189",2,5,11,1,9,11,1,4,9,7,2,4,1,0,2,1,1,11,5,6
"COG0190",42,40,45,42,35,50,64,43,18,53,36,35,35,51,53,38,49,46,45,42
"COG0191",106,54,49,75,74,75,68,49,44,41,49,77,37,45,68,55,56,80,72,45
"COG0192",72,65,94,66,94,67,81,74,40,55,67,100,75,77,65,63,81,81,76,56
"COG0193",25,29,26,32,26,33,34,20,19,27,30,35,28,31,39,36,28,25,23,22
"COG0194",39,46,51,54,45,32,45,41,35,37,30,55,47,40,49,43,25,38,35,29
"COG0195",75,59,51,65,63,55,68,47,51,58,69,83,64,58,73,53,50,50,73,65
"COG0196",39,32,41,45,43,42,45,27,26,36,45,36,39,40,32,33,31,37,51,43
"COG0197",29,21,28,35,29,37,26,30,27,22,39,21,29,27,25,20,29,24,35,21
"COG0198",21,19,10,23,23,20,17,13,17,20,13,31,16,25,25,29,12,16,22,20
"COG0199",9,7,7,11,9,15,20,8,16,16,5,12,10,8,13,11,18,7,17,8
"COG0200",30,25,31,28,26,27,34,26,30,24,23,33,22,25,34,34,21,28,26,28
"COG0201",53,67,66,59,94,70,82,43,55,76,45,72,71,82,82,71,66,67,78,73
"COG0202",49,40,43,55,67,59,53,25,27,36,50,64,40,73,61,56,38,39,58,39
"COG0203",14,26,19,23,29,31,31,24,12,22,18,26,26,20,39,27,21,22,28,13
"COG0204",72,71,75,90,54,78,83,121,116,76,107,51,45,84,86,85,50,88,70,63
"COG0205",83,162,178,199,125,161,162,188,134,178,164,166,156,182,184,123,176,114,141,114
"COG0206",62,46,58,73,73,60,52,49,52,61,68,72,49,77,62,60,59,41,66,38
"COG0207",39,50,37,22,35,29,42,35,29,58,40,32,33,38,22,52,38,45,37,32
"COG0208",24,9,29,22,14,11,6,36,13,6,10,8,14,16,23,18,22,39,10,20
"COG0209",68,85,77,39,63,51,55,100,87,95,64,57,75,64,40,67,80,70,62,57
"COG0210",122,58,50,51,79,78,51,41,75,52,193,205,185,155,215,208,146,182,198,128
"COG0211",17,8,7,8,10,16,18,7,12,12,10,20,8,9,17,14,8,12,12,10
"COG0212",34,23,34,40,19,28,41,25,12,34,22,23,44,37,35,28,19,22,29,21
"COG0213",22,5,10,14,31,17,2,0,6,9,21,25,7,12,17,9,8,19,24,18
"COG0214",20,4,3,21,3,15,17,3,5,5,12,9,11,7,17,5,3,7,24,8
"COG0215",56,69,68,51,82,70,69,59,53,66,67,85,63,71,71,63,62,62,92,57
"COG0216",49,35,38,21,61,36,53,49,37,39,42,53,43,51,68,42,39,44,50,45
"COG0217",37,41,34,21,40,46,29,26,24,40,34,48,39,27,35,47,34,34,31,42
"COG0218",21,20,24,19,34,22,33,14,21,20,20,36,23,19,29,33,17,28,22,31
"COG0219",27,7,15,9,25,21,6,8,4,6,15,19,7,16,17,19,7,13,13,13
"COG0220",50,43,34,56,45,32,28,27,47,38,36,38,32,37,55,31,27,28,36,26
"COG0221",13,2,1,13,31,11,2,0,0,4,8,20,2,7,6,7,1,10,15,7
"COG0222",15,11,22,13,12,14,9,12,7,24,12,19,14,18,25,24,18,16,21,21
"COG0223",41,50,46,57,58,32,48,40,43,64,42,52,48,59,52,54,40,60,51,36
"COG0224",69,47,50,65,35,58,48,48,44,40,19,17,11,7,19,20,19,13,16,12
"COG0225",34,23,16,16,22,17,24,26,24,10,1,3,7,5,9,11,7,8,9,7
"COG0226",57,40,58,51,50,50,37,79,40,41,70,55,56,53,41,43,43,66,61,39
"COG0227",1,2,2,3,2,2,1,0,2,9,4,6,8,5,9,12,8,10,4,6
"COG0228",6,3,5,2,9,4,4,3,0,2,10,12,20,13,14,10,10,9,23,13
"COG0229",12,21,4,8,14,1,4,13,27,15,10,10,10,12,4,9,13,7,8,13
"COG0230",4,8,4,4,6,4,3,8,7,6,4,5,5,6,5,4,4,2,3,3
"COG0231",31,40,16,27,41,38,41,27,19,35,23,42,27,35,42,43,32,45,38,16
"COG0232",49,49,47,39,61,53,60,43,42,56,44,54,45,41,58,33,58,40,59,39
"COG0233",32,28,24,49,29,35,35,34,22,37,29,28,32,33,27,37,38,24,33,25
"COG0234",32,19,15,28,20,15,27,9,8,18,6,26,18,18,17,29,17,16,21,10
"COG0235",51,63,39,51,44,44,55,67,55,37,41,64,61,49,44,58,84,77,64,61
"COG0236",9,18,19,31,15,30,23,11,14,21,28,20,24,22,36,44,26,25,21,22
"COG0237",28,30,20,26,17,31,28,14,29,20,26,7,37,29,28,31,25,19,28,34
"COG0238",7,7,11,14,9,15,15,5,6,10,11,8,10,6,16,18,4,7,13,10
"COG0239",11,19,14,12,2,7,5,16,24,7,13,2,15,11,8,11,11,11,4,15
"COG0240",53,50,41,60,49,41,52,41,52,47,39,55,41,38,57,31,41,37,47,42
"COG0241",15,42,39,20,27,24,39,39,43,35,31,10,40,22,22,30,25,26,32,36
"COG0242",58,38,25,35,36,38,28,28,25,31,42,46,34,38,45,41,28,35,44,38
"COG0243",40,28,19,26,50,74,21,48,21,16,41,7,26,54,20,59,27,207,27,22
"COG0244",45,18,15,27,47,21,23,8,15,11,20,34,15,18,23,25,17,27,27,15
"COG0245",35,36,32,30,23,38,31,32,16,23,23,34,37,37,34,39,29,19,35,33
"COG0246",80,41,58,92,43,75,142,66,45,54,69,51,53,53,70,57,99,107,53,61
"COG0247",23,49,45,18,39,40,48,59,32,64,42,21,43,28,19,54,42,47,49,67
"COG0248",95,25,19,26,27,35,34,38,42,17,23,28,21,22,27,43,30,50,40,31
"COG0249",79,134,121,121,171,146,142,160,118,182,168,176,104,174,154,118,135,109,151,120
"COG0250",47,32,31,36,42,36,41,32,37,36,48,38,26,35,32,34,22,37,42,23
"COG0251",27,49,64,37,37,48,38,55,40,39,41,36,58,32,27,58,76,62,50,38
"COG0252",34,121,67,52,49,67,72,67,55,81,60,47,87,66,42,76,98,42,63,61
"COG0253",52,28,41,50,37,52,44,43,38,40,28,48,38,51,36,39,50,34,43,33
"COG0254",17,15,5,12,13,9,5,5,13,7,12,11,10,8,12,7,6,13,6,13
"COG0255",12,8,5,9,13,8,3,1,1,3,3,16,4,5,14,17,1,8,15,6
"COG0256",33,22,17,23,32,33,28,24,15,18,25,32,17,28,29,32,27,16,27,18
"COG0257",6,0,0,2,1,3,1,0,0,0,2,2,0,0,5,2,0,5,1,1
"COG0258",141,116,97,74,135,103,108,90,95,81,71,93,84,98,124,86,84,105,117,85
"COG0259",0,7,7,10,3,4,1,9,5,2,12,0,10,5,4,3,11,3,8,15
"COG0260",2,1,0,2,4,2,0,4,1,3,5,6,5,5,1,14,3,16,6,10
"COG0261",27,18,18,13,27,11,20,15,15,16,14,25,19,9,19,23,18,16,25,25
"COG0262",41,28,30,28,23,24,38,29,26,29,31,19,35,27,26,32,37,30,17,34
"COG0263",43,24,40,44,37,41,35,51,34,40,48,38,37,58,39,42,22,31,36,30
"COG0264",37,52,46,36,60,50,61,44,35,61,49,56,45,59,52,50,49,49,54,45
"COG0265",64,64,55,73,114,73,39,51,53,80,77,114,89,69,100,63,45,97,83,87
"COG0266",1,2,4,3,4,0,1,2,4,2,9,4,12,6,5,12,9,24,12,14
"COG0267",4,3,2,5,7,4,12,4,5,5,4,9,5,3,5,9,4,4,7,6
"COG0268",12,4,1,12,15,6,2,0,1,3,5,12,6,12,12,5,1,4,10,8
"COG0269",2,1,1,0,2,1,0,1,1,0,0,2,0,0,2,2,2,8,1,0
"COG0270",100,102,71,57,98,173,139,68,42,82,127,105,118,75,138,107,160,97,102,108
"COG0271",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,8,0,0
"COG0272",80,99,88,71,120,60,92,51,59,87,76,79,78,94,102,127,57,91,105,94
"COG0274",21,44,44,27,33,31,54,24,38,57,27,39,31,39,33,32,36,33,39,33
"COG0275",69,53,54,63,52,58,55,49,34,49,49,54,42,48,76,45,26,49,49,46
"COG0276",1,0,0,1,2,6,3,2,0,1,1,0,0,1,5,0,1,10,2,2
"COG0277",132,26,37,24,32,34,11,35,28,37,22,22,35,30,25,84,30,72,27,56
"COG0278",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,4,1,0
"COG0279",14,7,8,5,11,11,4,11,21,4,2,3,2,7,12,15,11,18,12,8
"COG0280",85,152,161,111,82,101,143,163,127,126,86,100,157,120,73,106,175,81,89,95
"COG0281",58,98,94,60,35,79,64,99,73,95,64,49,76,88,64,69,70,57,65,66
"COG0282",66,44,40,40,95,45,54,24,24,47,59,77,61,38,68,51,53,50,59,51
"COG0283",40,17,32,35,40,32,31,20,24,31,31,39,22,29,32,26,27,25,35,28
"COG0284",65,37,28,47,31,31,46,32,33,45,46,47,45,34,44,36,33,25,50,36
"COG0285",71,63,57,56,54,44,76,42,36,65,58,61,49,57,74,68,49,52,70,46
"COG0286",30,53,31,43,43,46,52,22,34,62,117,113,125,111,121,186,75,73,134,129
"COG0287",56,15,30,22,34,32,13,16,17,24,35,24,31,38,36,23,15,23,32,25
"COG0288",34,16,11,19,8,12,33,8,19,14,18,13,13,17,8,9,16,24,10,16
"COG0289",34,46,46,49,41,50,46,46,25,34,47,24,48,51,37,50,50,35,41,33
"COG0290",30,26,25,25,33,36,33,15,33,28,18,37,33,23,29,48,25,31,26,25
"COG0291",9,14,6,11,10,7,6,7,9,13,7,12,9,10,12,12,12,9,15,8
"COG0292",21,16,12,22,20,17,16,17,11,15,16,26,20,12,35,39,20,13,22,17
"COG0293",0,2,0,0,2,3,0,1,0,3,0,0,0,1,2,2,0,3,0,3
"COG0294",32,43,25,20,24,29,38,25,43,25,21,12,19,34,15,27,21,24,29,29
"COG0295",20,21,13,18,18,22,18,15,18,25,31,31,19,14,26,25,15,21,20,20
"COG0296",119,77,118,132,79,138,130,96,88,127,132,134,107,124,90,89,102,89,93,100
"COG0297",49,52,39,65,42,83,59,39,33,54,69,76,41,60,53,47,56,62,65,61
"COG0298",2,0,1,3,2,1,2,1,4,1,1,1,2,2,5,4,0,10,1,2
"COG0299",23,36,22,33,15,35,15,31,28,24,39,25,27,40,24,45,22,28,31,33
"COG0300",28,16,38,42,33,28,26,40,41,31,32,29,35,47,38,40,31,30,36,22
"COG0301",14,9,22,24,34,30,6,2,6,11,20,34,19,28,35,28,11,33,37,17
