"","NLF005","NLM021","DLM001","NLM023","NLM009","DLM004","NOM010","DLF006","NOM002","NOF013","NOF008","NOF005","DLM014","DLM010","NOF006","DOM024","DOM026","DLF007","DLF014","NLM025"
"COG0091",24,26,20,22,36,20,22,39,34,26,28,26,25,26,22,26,27,22,17,30
"COG0092",36,32,43,30,43,31,32,35,32,27,33,37,31,22,26,26,33,22,32,43
"COG0093",27,26,15,20,34,11,22,19,25,13,19,21,14,15,24,26,24,23,27,18
"COG0094",51,34,27,32,39,13,38,29,39,25,41,32,10,27,34,36,22,32,40,40
"COG0095",17,14,13,15,15,13,9,14,10,17,10,13,13,14,21,13,3,19,15,2
"COG0096",24,23,21,16,33,11,20,24,19,11,33,26,17,22,9,16,25,17,24,34
"COG0097",35,28,21,40,67,13,25,28,33,22,37,23,27,21,23,26,24,19,25,42
"COG0098",29,43,27,28,32,37,38,35,26,37,31,35,28,23,15,32,31,22,35,35
"COG0099",25,27,16,18,30,27,29,34,17,14,30,16,18,15,14,19,19,20,16,27
"COG0100",36,27,21,18,38,19,15,20,23,13,27,17,20,18,14,19,19,16,14,29
"COG0101",59,63,33,36,45,34,41,45,63,28,44,42,40,36,34,43,41,37,58,37
"COG0102",34,24,24,25,20,20,23,29,27,9,25,29,21,17,25,18,23,19,24,33
"COG0103",28,18,19,17,41,26,21,41,25,13,28,24,9,21,16,21,21,18,37,26
"COG0104",73,68,66,55,84,38,64,44,62,58,18,27,27,16,17,24,17,9,23,27
"COG0105",12,6,5,11,11,17,5,12,6,4,5,9,8,15,8,4,10,14,6,6
"COG0106",24,33,39,18,36,34,43,29,35,30,21,37,32,27,26,39,39,31,42,25
"COG0107",31,29,31,21,34,25,31,23,54,30,31,43,32,26,34,34,36,20,46,46
"COG0108",57,55,56,55,67,50,54,49,51,40,44,34,48,39,44,28,27,40,27,44
"COG0109",0,0,1,3,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,2
"COG0110",43,49,41,61,41,82,58,69,32,62,153,143,206,170,221,183,171,209,75,93
"COG0111",57,90,105,51,34,48,55,111,102,80,93,59,61,85,73,81,64,61,166,89
"COG0112",62,56,48,48,71,43,56,45,63,38,53,53,46,37,47,39,39,34,20,92
"COG0113",14,9,8,7,6,8,16,17,11,2,5,12,4,24,4,6,8,6,23,7
"COG0114",0,9,13,9,3,3,2,7,4,1,7,1,3,6,1,1,1,3,27,7
"COG0115",54,72,74,63,64,58,54,73,57,47,80,62,65,64,46,47,53,44,66,51
"COG0116",55,46,40,34,52,30,40,26,49,45,44,41,54,39,27,31,35,37,27,56
"COG0117",30,48,34,41,71,27,30,38,37,34,34,22,45,35,36,36,22,38,26,46
"COG0118",24,10,29,25,33,24,32,21,22,22,25,23,27,24,26,29,28,28,34,27
"COG0119",123,122,135,117,112,95,109,81,130,123,102,114,116,106,103,132,119,100,117,85
"COG0120",3,7,6,13,0,7,4,6,5,15,2,6,6,7,13,4,5,21,20,14
"COG0121",0,0,1,0,1,0,0,1,0,0,0,0,0,7,2,0,0,1,2,1
"COG0122",11,12,14,3,5,4,13,19,23,12,7,3,1,1,1,6,8,1,5,3
"COG0123",1,1,3,5,0,1,3,5,1,1,1,3,5,8,1,2,0,1,0,1
"COG0124",78,77,78,53,73,54,54,46,51,49,83,61,66,50,59,58,67,57,66,71
"COG0125",13,14,25,6,8,5,12,17,14,16,18,5,4,11,5,7,11,1,33,19
"COG0126",56,53,59,48,70,35,55,42,47,45,63,36,47,56,43,35,34,30,48,57
"COG0127",45,33,34,28,38,30,19,32,25,33,31,27,36,22,21,24,25,28,39,36
"COG0128",11,24,14,9,26,20,23,11,24,14,52,49,55,53,32,40,56,40,63,47
"COG0129",62,82,106,75,78,63,78,93,111,86,71,84,71,64,61,74,67,77,147,77
"COG0130",49,41,44,22,35,23,39,31,31,34,31,41,32,41,25,34,39,17,44,44
"COG0131",21,25,38,21,24,42,37,33,28,37,35,22,34,25,27,30,24,36,34,20
"COG0132",16,15,9,21,9,23,12,16,17,12,17,15,16,24,27,16,13,17,12,12
"COG0133",35,34,28,26,36,29,23,31,59,30,31,37,50,26,26,42,26,29,73,50
"COG0134",22,23,25,13,29,24,33,21,28,17,20,21,27,32,22,24,36,25,76,39
"COG0135",13,11,14,11,25,15,8,12,32,14,18,19,13,16,11,18,30,29,31,23
"COG0136",43,49,46,35,62,27,39,52,45,27,58,42,52,58,40,58,40,26,46,69
"COG0137",47,73,60,54,56,44,58,43,58,59,63,62,43,50,63,53,70,35,64,66
"COG0138",76,83,74,69,108,76,54,70,58,85,72,72,102,53,68,78,83,71,60,84
"COG0139",23,31,28,19,22,36,37,30,34,25,32,38,27,25,30,23,28,37,35,24
"COG0140",24,21,25,19,22,35,26,28,18,31,22,33,26,28,43,35,34,28,26,9
"COG0141",36,42,59,39,39,40,48,33,55,31,29,51,48,36,41,59,49,35,46,44
"COG0142",67,54,72,51,93,46,63,57,49,72,61,73,62,66,59,70,41,75,49,105
"COG0143",103,90,96,75,89,63,80,98,102,63,97,78,79,77,68,81,90,47,95,108
"COG0144",62,66,58,36,52,63,78,50,89,53,98,50,61,66,40,58,79,57,73,68
"COG0145",7,4,5,1,5,0,3,3,22,1,2,6,2,4,3,1,3,14,3,0
"COG0146",0,5,0,0,0,0,2,0,0,1,0,1,3,0,0,1,0,0,0,1
"COG0147",67,66,68,57,55,81,68,46,64,59,53,46,73,63,58,69,84,90,84,74
"COG0148",79,77,71,83,55,38,65,60,71,55,48,61,79,58,76,55,71,35,75,50
"COG0149",40,30,29,40,24,33,31,43,38,31,60,25,32,30,42,31,26,34,44,21
"COG0150",55,61,66,43,48,46,58,41,36,31,35,46,43,54,34,58,42,40,42,39
"COG0151",64,70,50,31,55,24,38,36,34,42,46,49,56,40,41,43,43,35,45,57
"COG0152",35,36,48,42,68,46,53,41,39,43,48,31,48,36,37,34,31,32,41,45
"COG0153",85,63,36,41,93,50,48,45,46,54,56,71,55,46,42,68,58,47,50,47
"COG0154",39,38,15,13,13,9,31,27,53,18,46,27,13,19,8,25,34,9,85,8
"COG0155",4,5,7,5,1,3,0,7,12,0,2,4,4,17,6,2,1,5,25,2
"COG0156",54,105,89,77,64,243,118,88,45,69,88,100,119,108,109,93,75,261,15,65
"COG0157",47,32,29,36,40,41,42,32,32,33,37,32,39,29,33,39,44,42,40,47
"COG0158",0,0,3,2,1,3,0,3,0,0,0,1,1,7,2,1,0,2,0,2
"COG0159",21,28,26,26,31,30,24,23,36,24,15,25,22,27,24,21,43,35,37,32
"COG0160",4,3,9,6,4,7,25,11,14,12,20,2,2,22,6,8,10,4,45,9
"COG0161",24,33,49,30,4,54,35,25,30,37,31,29,44,45,41,31,23,30,19,30
"COG0162",59,59,56,48,65,39,58,51,31,46,51,30,58,43,49,47,47,26,45,66
"COG0163",1,3,8,2,1,3,3,9,4,2,6,2,0,9,1,3,0,2,5,0
"COG0164",28,32,29,31,36,28,27,38,27,16,35,33,34,26,29,37,41,22,38,44
"COG0165",51,65,75,57,84,77,53,34,54,58,51,40,50,70,63,67,42,47,76,78
"COG0166",74,65,68,60,64,55,66,63,68,50,69,68,63,45,59,62,61,47,80,72
"COG0167",68,75,81,72,18,89,73,68,44,68,87,72,54,57,89,67,66,76,81,43
"COG0168",121,147,111,96,108,140,148,126,143,133,117,140,128,125,124,130,144,126,104,82
"COG0169",57,48,43,45,56,29,47,54,59,30,45,39,35,67,33,41,46,50,66,59
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",76,90,71,62,96,55,65,91,87,71,75,69,86,58,62,83,55,27,93,60
"COG0172",77,60,68,45,62,45,64,48,76,60,59,55,63,51,38,61,78,53,75,68
"COG0173",101,105,108,56,65,58,98,74,85,61,140,85,92,62,64,70,85,61,95,88
"COG0174",9,25,9,14,3,13,15,14,21,11,31,43,25,42,29,46,30,45,82,36
"COG0175",33,43,57,33,22,46,41,33,44,32,31,42,29,47,30,42,45,41,30,13
"COG0176",24,28,19,33,7,24,34,34,38,28,21,23,22,39,29,22,26,30,37,16
"COG0177",38,30,28,30,48,28,38,35,22,29,27,36,33,23,30,30,36,25,30,33
"COG0178",182,173,204,127,254,170,168,159,148,128,187,145,172,136,142,179,123,124,164,248
"COG0179",28,21,26,22,38,18,24,21,7,17,19,23,21,29,27,25,9,14,31,24
"COG0180",61,47,55,48,68,54,60,42,50,48,71,50,53,49,60,48,71,42,70,70
"COG0181",6,7,9,16,2,4,14,9,14,5,3,10,5,7,2,7,32,4,20,8
"COG0182",9,12,11,11,6,3,4,20,10,8,11,9,9,11,5,6,3,6,14,3
"COG0183",19,29,14,19,10,5,22,22,33,23,27,28,6,47,5,12,11,10,25,5
"COG0184",17,12,19,17,11,22,14,28,22,10,23,22,16,15,17,14,14,17,17,16
"COG0185",6,3,4,4,7,9,9,15,4,9,20,20,13,20,17,16,15,16,26,14
"COG0186",30,14,14,18,26,17,12,32,13,17,14,16,15,10,8,15,21,13,28,23
"COG0187",200,190,209,149,177,139,158,116,193,151,168,193,162,161,121,183,174,131,198,179
"COG0188",234,235,205,188,209,149,205,154,236,194,219,198,206,164,145,202,206,127,186,230
"COG0189",9,4,8,10,1,4,8,7,5,12,3,12,8,7,19,4,19,5,1,5
"COG0190",33,46,40,36,50,37,41,54,29,30,43,62,41,39,39,42,47,32,42,53
"COG0191",59,48,56,43,73,44,44,64,87,32,51,74,55,56,51,54,59,55,88,58
"COG0192",66,93,76,59,96,46,71,60,88,61,80,72,80,96,41,57,71,65,45,87
"COG0193",28,29,28,35,31,26,29,33,30,23,29,22,23,23,27,32,34,26,30,24
"COG0194",57,39,50,32,35,41,43,41,60,27,48,50,39,32,28,41,52,34,44,58
"COG0195",68,55,63,44,96,55,54,55,49,51,55,79,59,48,47,61,38,35,52,81
"COG0196",43,37,47,25,44,24,35,29,38,39,31,43,32,28,32,33,31,36,43,52
"COG0197",32,27,22,25,44,17,29,32,21,26,23,29,25,32,14,26,32,23,19,36
"COG0198",22,17,22,19,39,14,13,28,29,20,11,20,21,15,22,19,21,13,20,27
"COG0199",14,15,15,17,27,19,4,17,6,4,11,9,14,13,11,16,4,15,7,14
"COG0200",28,26,32,28,32,22,27,28,27,20,38,25,34,21,20,22,31,29,33,29
"COG0201",93,71,76,60,107,45,77,78,53,65,74,77,64,55,49,63,73,58,72,92
"COG0202",57,70,61,37,51,32,43,47,52,42,16,15,24,14,11,15,17,9,18,19
"COG0203",39,28,24,22,28,12,32,35,25,11,33,23,25,13,18,14,21,14,16,34
"COG0204",65,88,69,95,95,110,70,75,79,76,54,74,77,90,127,71,85,77,68,81
"COG0205",174,172,139,148,137,144,152,134,172,154,160,169,156,146,144,162,172,152,92,97
"COG0206",72,62,60,64,55,60,57,56,57,51,61,68,60,53,29,70,36,48,66,84
"COG0207",31,32,31,31,9,47,54,51,23,28,44,43,47,28,26,33,33,39,36,22
"COG0208",7,11,10,22,33,23,14,19,13,8,17,17,17,26,21,24,22,27,37,7
"COG0209",82,64,97,74,82,81,46,86,24,57,62,54,118,76,92,74,41,87,80,18
"COG0210",55,51,49,56,69,35,52,64,55,55,176,169,156,178,197,175,177,223,332,173
"COG0211",11,1,6,2,11,5,3,5,2,3,12,5,9,8,7,14,20,12,15,17
"COG0212",31,39,24,22,48,33,33,31,24,16,21,25,25,23,22,30,31,23,24,32
"COG0213",18,19,14,6,2,3,23,12,26,11,13,7,9,15,6,13,1,4,26,9
"COG0214",32,7,11,4,36,1,8,11,29,5,4,13,8,3,4,6,10,7,33,20
"COG0215",65,82,79,77,56,50,46,72,61,69,63,67,78,75,66,51,50,43,69,57
"COG0216",49,50,35,40,47,40,53,30,43,43,45,35,53,36,28,38,42,19,64,51
"COG0217",41,32,39,39,42,36,36,46,25,30,52,37,30,27,24,37,30,27,38,26
"COG0218",22,18,32,23,37,22,18,42,27,17,27,20,18,37,15,20,26,14,18,33
"COG0219",24,14,8,9,11,5,11,13,29,15,17,10,8,10,3,16,21,8,18,16
"COG0220",53,31,35,46,33,35,30,37,39,30,38,38,49,27,20,39,44,47,46,42
"COG0221",13,11,10,6,6,4,6,15,8,5,8,12,5,11,4,5,5,8,8,8
"COG0222",21,13,14,14,18,18,15,21,13,13,19,16,14,13,24,23,18,11,27,16
"COG0223",47,63,37,40,26,48,53,56,48,37,16,8,13,23,14,17,14,20,16,29
"COG0224",75,47,34,37,60,39,68,42,89,40,39,59,61,31,34,46,51,41,57,46
"COG0225",16,15,24,15,31,17,10,16,6,16,16,9,18,18,33,11,18,33,41,17
"COG0226",44,54,54,53,51,52,64,35,59,57,47,54,59,47,46,68,51,46,66,53
"COG0227",16,6,4,11,19,9,2,10,3,5,8,8,11,14,12,8,3,5,6,18
"COG0228",18,12,23,10,15,8,13,15,8,10,17,8,19,11,11,15,12,11,10,14
"COG0229",6,11,13,12,1,17,9,16,2,16,11,8,22,8,21,7,5,26,16,8
"COG0230",5,2,7,9,2,7,7,9,2,5,4,13,2,5,6,10,10,6,2,1
"COG0231",35,28,27,27,53,24,34,37,18,21,30,26,34,28,21,35,25,23,30,49
"COG0232",76,62,49,31,79,52,57,36,43,41,60,67,57,55,30,62,59,42,43,74
"COG0233",27,33,37,34,43,36,31,45,27,22,37,39,36,27,25,36,34,34,37,28
"COG0234",10,9,8,19,16,24,17,25,13,15,28,17,11,16,23,21,13,19,21,24
"COG0235",46,51,56,61,34,46,54,65,67,47,49,47,53,81,73,47,57,62,44,63
"COG0236",22,27,13,30,29,23,20,41,30,29,25,34,27,11,13,27,44,31,18,31
"COG0237",39,21,19,24,15,26,15,25,21,19,27,23,28,26,27,27,30,31,29,30
"COG0238",16,9,11,10,23,5,10,21,12,9,10,4,10,6,10,8,13,11,14,12
"COG0239",6,15,8,14,4,15,12,18,3,10,8,14,7,5,12,15,11,21,5,4
"COG0240",22,15,17,10,12,10,13,14,14,10,45,45,50,35,33,46,32,30,44,51
"COG0241",13,29,37,38,24,60,34,30,29,34,26,29,38,30,36,24,25,35,20,142
"COG0242",51,39,27,38,40,30,30,37,49,23,38,43,31,25,25,50,39,21,52,44
"COG0243",7,54,26,66,15,57,20,54,15,7,9,16,25,128,30,20,2,26,53,12
"COG0244",34,32,19,15,9,13,30,27,19,8,6,7,7,13,6,9,6,2,14,5
"COG0245",24,34,30,28,44,41,45,33,28,31,29,37,22,28,15,28,29,25,34,38
"COG0246",66,50,64,69,110,53,79,65,101,92,37,70,58,75,62,49,46,55,74,60
"COG0247",12,13,24,14,16,10,8,20,4,10,31,23,48,47,56,60,20,29,23,58
"COG0248",34,27,35,25,26,37,32,45,46,23,33,19,19,65,29,27,34,37,118,22
"COG0249",142,190,138,109,103,141,161,117,125,141,168,142,153,124,112,150,145,80,65,146
"COG0250",33,36,28,35,55,29,37,50,31,29,53,43,28,37,28,28,44,27,43,59
"COG0251",32,47,44,48,85,36,49,66,28,51,51,37,44,59,43,51,42,49,33,46
"COG0252",41,73,72,80,57,78,65,78,40,61,58,57,85,63,73,74,52,73,40,43
"COG0253",35,40,40,44,46,34,42,43,61,27,45,44,32,53,37,38,33,39,47,57
"COG0254",12,11,15,10,9,13,3,12,8,11,12,11,13,4,18,11,10,7,12,11
"COG0255",6,7,5,5,0,1,5,12,8,6,6,7,3,4,3,3,12,4,17,5
"COG0256",30,19,23,21,40,9,27,22,19,16,25,25,21,21,17,27,22,12,28,31
"COG0257",0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,4,4,0,7,3
"COG0258",110,102,103,81,148,73,113,76,72,79,114,86,109,110,85,90,92,67,108,149
"COG0259",4,7,12,15,0,12,12,8,2,9,6,7,5,5,19,15,0,9,0,6
"COG0260",3,2,11,7,1,2,5,12,3,3,8,2,6,19,5,3,1,3,18,17
"COG0261",6,7,4,4,6,3,3,10,8,6,24,24,11,21,16,15,16,20,20,16
"COG0262",23,19,17,29,11,40,25,40,24,26,18,31,35,28,21,32,34,31,46,36
"COG0263",35,49,50,30,16,38,56,41,34,34,35,51,37,35,36,29,44,34,35,32
"COG0264",70,44,46,48,62,38,44,56,45,59,53,50,60,38,41,37,48,45,32,42
"COG0265",81,75,94,75,67,55,79,71,96,56,77,74,85,80,76,59,78,62,85,108
"COG0266",3,8,11,18,1,5,5,17,4,14,2,3,0,6,7,2,0,2,3,1
"COG0267",2,5,6,13,11,9,2,15,4,4,8,7,8,4,18,9,5,9,8,13
"COG0268",12,6,4,3,5,4,9,5,10,6,9,7,1,7,4,1,1,4,19,3
"COG0269",1,0,0,4,0,0,1,1,0,0,1,1,0,6,0,1,0,0,0,2
"COG0270",156,75,85,120,68,105,119,107,121,74,127,71,98,85,104,94,60,55,108,172
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG0272",117,70,101,77,100,57,82,115,81,66,102,72,92,61,76,76,104,58,93,124
"COG0274",37,24,43,38,74,36,38,43,24,31,5,11,15,8,4,13,11,8,7,11
"COG0275",62,59,40,36,67,52,54,53,54,49,47,52,56,42,40,41,71,42,71,44
"COG0276",1,1,0,0,1,1,0,2,0,0,0,0,0,2,2,1,0,1,2,1
"COG0277",19,25,69,33,2,18,30,74,9,10,6,9,11,19,13,14,4,2,30,10
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0279",2,6,11,8,6,25,4,10,16,13,9,4,4,18,9,3,10,22,15,60
"COG0280",105,108,106,121,91,156,121,91,63,101,134,135,140,108,134,109,94,117,90,111
"COG0281",24,27,30,33,20,25,25,18,17,19,66,94,76,72,62,81,70,80,59,72
"COG0282",57,45,61,38,51,30,56,60,48,39,77,47,45,44,36,42,49,25,48,54
"COG0283",32,34,29,25,47,27,37,39,32,25,44,20,31,26,19,29,24,28,35,31
"COG0284",49,29,64,25,47,37,35,40,40,32,43,42,36,34,31,40,51,34,58,39
"COG0285",74,60,46,46,89,46,65,57,52,39,59,63,66,48,56,41,61,53,65,85
"COG0286",148,126,124,117,346,134,157,176,81,123,132,102,142,145,97,112,153,125,81,199
"COG0287",20,34,19,20,20,16,25,26,32,12,26,33,12,18,19,31,37,15,40,29
"COG0288",9,14,11,14,17,14,9,14,10,12,12,8,12,18,18,5,6,23,21,7
"COG0289",51,40,27,35,44,44,48,44,45,36,44,33,28,36,31,40,52,42,53,32
"COG0290",47,25,21,23,31,18,39,36,20,18,28,24,32,24,27,33,32,18,22,38
"COG0291",14,6,13,16,7,12,9,19,10,6,5,3,1,3,3,1,3,3,2,4
"COG0292",21,18,20,13,36,12,16,21,19,18,15,16,19,19,13,33,13,24,27,18
"COG0293",1,2,1,1,1,1,0,3,0,0,0,0,0,8,1,3,0,0,0,9
"COG0294",19,27,29,25,33,37,24,34,20,23,37,25,32,33,26,30,29,20,35,52
"COG0295",20,34,21,18,17,19,33,31,15,19,22,22,22,21,14,21,17,16,11,19
"COG0296",127,121,88,91,117,72,112,70,138,95,118,117,115,84,65,115,141,106,108,76
"COG0297",69,70,48,39,57,46,50,45,85,46,14,26,23,18,11,28,20,21,16,23
"COG0298",0,0,1,0,0,1,1,3,4,0,1,4,1,1,1,3,0,1,0,0
"COG0299",26,26,24,21,7,39,32,28,32,31,32,39,32,14,22,39,25,30,21,14
"COG0300",42,35,31,39,27,34,41,37,45,38,33,40,33,35,21,29,43,49,28,28
"COG0301",20,35,10,10,6,3,27,30,29,22,34,24,10,13,10,23,36,10,22,26
