"","NOF009","NLM006","NOM026","DLM021","NOM022","DLM002","NLM026","NLM002","NLF005","DLM028","DLM014","DLM006","NLM021","DOF012","DOF003","NOM018","NLM029","NLM007","NOM025","NOM013"
"COG0057",50,33,49,37,62,57,73,51,63,55,42,49,43,58,49,37,48,48,46,55
"COG0058",89,104,167,127,139,154,177,145,155,155,115,158,125,92,103,141,166,107,131,145
"COG0059",29,49,59,46,41,50,36,53,46,39,46,57,56,34,38,43,45,46,39,36
"COG0060",92,121,116,122,149,128,163,123,154,101,143,125,106,98,109,162,158,105,101,128
"COG0061",33,25,37,44,40,39,37,64,48,44,46,62,43,59,26,48,47,39,22,29
"COG0062",32,51,47,46,55,40,29,96,51,46,49,60,29,34,32,38,40,37,29,40
"COG0063",46,61,27,45,45,48,45,82,58,52,43,51,43,61,38,53,42,34,34,46
"COG0064",7,13,29,14,17,37,33,8,34,33,15,39,31,49,17,20,43,12,13,32
"COG0065",47,37,57,55,41,54,42,73,48,46,41,65,64,43,62,50,66,61,46,63
"COG0066",22,36,35,29,18,31,22,36,21,18,29,40,33,18,19,38,25,29,24,26
"COG0067",103,98,63,146,90,106,122,174,103,101,96,125,95,38,100,112,95,60,117,73
"COG0068",9,22,21,10,4,15,5,2,6,16,2,2,2,8,1,1,1,0,2,1
"COG0069",33,26,24,33,21,25,39,63,35,38,93,123,104,48,102,109,107,53,96,91
"COG0070",84,78,65,102,81,101,122,170,84,105,90,117,106,67,79,113,110,50,114,75
"COG0071",35,42,54,28,48,47,30,22,44,37,32,41,36,49,29,34,36,40,37,47
"COG0072",59,99,62,83,75,95,126,126,105,92,80,108,65,80,64,98,104,80,52,118
"COG0073",127,192,132,149,163,185,195,210,181,151,180,179,172,122,152,178,215,141,117,167
"COG0074",8,17,5,5,6,7,6,6,5,17,3,2,10,10,3,6,4,3,18,5
"COG0075",32,27,40,42,26,29,23,43,16,19,42,39,27,15,24,28,28,27,30,13
"COG0076",61,18,13,26,11,12,11,3,13,24,38,16,28,28,24,9,15,34,29,15
"COG0077",36,33,24,34,34,32,36,39,47,40,24,43,37,47,24,41,35,46,30,31
"COG0078",37,56,67,60,53,55,50,46,44,54,53,44,61,65,58,54,52,62,70,50
"COG0079",107,82,91,106,97,84,75,53,103,88,101,64,89,75,85,108,94,102,78,118
"COG0080",25,28,27,23,37,30,33,26,19,24,7,7,4,13,5,13,11,9,9,13
"COG0081",15,11,12,15,8,17,16,12,13,7,24,45,35,46,36,34,48,34,28,40
"COG0082",26,47,38,43,27,44,51,59,41,42,52,36,44,32,28,41,42,39,36,37
"COG0083",2,9,9,7,1,9,11,12,4,5,5,3,8,28,4,6,7,12,13,11
"COG0084",23,11,16,15,17,21,19,19,19,18,63,49,45,68,64,53,47,49,58,67
"COG0085",191,150,157,165,204,173,232,195,183,194,169,193,200,140,157,217,196,186,179,187
"COG0086",129,139,135,183,199,169,204,233,205,171,191,197,176,157,166,211,191,161,118,151
"COG0087",35,16,41,36,32,31,47,28,42,43,37,37,32,58,35,33,35,29,38,48
"COG0088",40,42,22,33,38,35,49,36,54,26,29,42,31,53,18,31,50,37,31,41
"COG0089",19,21,24,12,22,20,26,22,26,23,18,15,19,23,15,17,25,19,24,28
"COG0090",24,26,39,27,27,39,53,59,57,43,35,40,45,61,31,35,45,41,41,49
"COG0091",18,25,28,26,19,27,28,24,34,27,27,45,28,33,25,34,20,24,12,21
"COG0092",23,27,47,26,31,29,64,43,41,25,39,43,33,33,32,31,36,27,20,36
"COG0093",8,14,22,7,11,32,21,24,27,17,11,30,17,32,19,33,16,14,15,24
"COG0094",32,48,41,35,36,33,32,32,38,33,25,48,41,39,25,34,31,45,31,29
"COG0095",10,23,17,5,7,15,5,12,10,13,17,19,8,9,14,2,5,3,5,10
"COG0096",11,23,31,12,21,25,25,24,29,19,13,28,19,38,11,14,21,22,23,19
"COG0097",19,29,37,24,25,49,37,35,47,20,21,34,33,42,29,27,31,24,16,43
"COG0098",21,26,35,22,36,28,37,42,33,31,26,44,42,30,23,32,46,34,38,38
"COG0099",21,25,19,14,17,23,26,18,21,22,17,19,25,36,20,25,36,24,15,29
"COG0100",8,0,6,9,10,8,13,7,9,8,15,35,17,32,14,23,26,32,18,30
"COG0101",36,44,66,40,45,46,41,48,53,32,41,53,53,66,46,45,62,49,37,36
"COG0102",11,20,31,25,24,32,27,39,40,18,6,12,7,9,5,12,8,4,7,13
"COG0103",17,18,37,20,24,28,21,19,27,20,19,24,18,23,17,31,25,27,22,30
"COG0104",59,55,73,64,68,62,61,62,68,65,60,78,62,69,57,69,93,79,51,64
"COG0105",12,16,9,4,6,7,6,13,7,2,9,6,8,14,8,7,9,10,1,20
"COG0106",34,32,33,29,28,37,28,29,33,32,22,29,29,21,31,36,34,20,28,22
"COG0107",20,33,23,21,28,37,45,25,37,41,28,27,27,31,25,45,32,11,27,26
"COG0108",46,56,38,43,50,55,41,62,33,31,32,49,56,24,56,59,46,44,46,56
"COG0109",1,2,3,0,0,0,0,2,0,3,0,0,0,4,0,0,0,0,2,0
"COG0110",196,193,121,129,79,148,111,67,118,120,198,104,123,149,186,110,121,130,158,168
"COG0111",53,107,82,66,68,85,104,58,54,83,66,52,79,65,84,64,58,70,50,98
"COG0112",56,56,45,55,39,69,60,59,54,36,49,56,48,37,47,51,61,51,50,56
"COG0113",7,6,32,5,3,15,6,5,11,12,5,10,7,9,7,12,10,7,5,14
"COG0114",6,3,6,6,0,0,10,5,6,7,4,0,1,16,1,4,3,5,0,2
"COG0115",66,48,65,72,70,75,78,85,88,63,66,56,61,79,41,77,66,64,56,76
"COG0116",36,45,47,24,41,39,53,46,41,44,44,50,40,41,45,58,47,38,57,33
"COG0117",43,54,44,40,57,41,26,37,22,23,35,36,30,28,44,57,48,36,22,38
"COG0118",26,24,20,23,22,25,23,25,24,23,20,27,21,26,15,34,24,27,25,27
"COG0119",107,96,93,94,75,117,106,116,92,125,109,107,117,56,115,133,186,90,127,127
"COG0120",5,2,11,6,1,2,5,3,1,5,5,5,5,41,4,5,2,5,7,0
"COG0121",1,0,5,0,0,0,0,3,0,5,0,1,0,1,0,2,0,0,4,0
"COG0122",3,6,17,14,3,21,32,4,17,12,4,19,9,6,11,24,15,25,17,17
"COG0123",6,5,6,2,2,3,1,1,1,3,1,1,1,3,2,2,3,3,0,6
"COG0124",68,56,46,68,51,72,63,68,57,51,71,57,56,62,47,53,64,75,46,54
"COG0125",3,10,14,9,8,15,31,3,11,18,11,6,18,36,3,11,15,2,10,20
"COG0126",39,46,42,44,39,51,70,73,44,54,54,44,46,52,40,54,84,49,49,50
"COG0127",32,44,33,34,33,35,42,35,31,27,32,50,34,53,28,27,39,24,26,46
"COG0128",37,46,54,44,57,45,47,82,55,64,16,13,22,17,7,19,18,17,15,19
"COG0129",88,60,75,78,74,79,76,85,72,91,78,84,90,57,66,99,71,105,101,62
"COG0130",22,38,31,33,34,28,45,42,50,32,27,37,37,48,28,43,45,49,32,27
"COG0131",32,28,19,34,19,31,26,55,22,21,38,30,29,21,29,33,31,29,31,24
"COG0132",25,18,19,18,8,5,13,6,8,16,25,5,15,15,18,14,12,11,15,7
"COG0133",34,36,32,31,19,28,22,47,34,26,33,36,35,39,26,50,27,33,41,29
"COG0134",23,37,28,26,16,28,21,20,25,33,25,36,22,27,21,26,28,33,30,30
"COG0135",15,33,17,5,13,24,14,20,11,11,3,5,2,7,1,6,3,9,1,4
"COG0136",31,50,53,38,48,55,46,50,54,40,55,32,41,64,52,37,60,42,49,49
"COG0137",62,59,49,58,35,56,49,50,57,47,49,38,66,45,34,58,58,76,66,64
"COG0138",79,81,71,66,67,84,72,102,88,75,94,97,96,65,67,66,84,66,66,76
"COG0139",36,29,42,29,34,33,24,28,35,24,28,38,39,27,20,43,25,39,38,23
"COG0140",33,30,22,34,25,34,29,25,36,27,30,26,25,19,23,35,13,29,21,29
"COG0141",46,41,36,51,26,40,31,31,39,41,45,55,47,36,38,49,40,47,37,42
"COG0142",52,100,56,55,77,74,64,106,78,69,80,75,71,75,37,62,58,63,68,60
"COG0143",66,94,80,71,100,81,123,120,108,88,73,98,88,93,79,94,102,95,95,93
"COG0144",61,76,73,63,62,66,86,44,57,67,72,52,84,72,69,84,83,86,72,61
"COG0145",4,3,5,1,9,4,12,5,5,1,1,0,7,18,1,3,2,2,2,4
"COG0146",1,2,0,1,0,2,0,0,0,1,3,0,3,0,3,0,0,1,0,2
"COG0147",75,67,46,76,37,60,42,75,67,50,64,62,59,53,55,82,52,75,65,81
"COG0148",46,55,65,77,50,72,74,72,76,77,67,55,81,92,57,77,89,51,58,62
"COG0149",38,30,45,38,28,35,38,11,23,37,36,41,28,36,37,38,40,31,31,33
"COG0150",48,55,34,47,34,54,38,50,65,46,60,57,53,49,36,58,46,72,38,41
"COG0151",36,42,51,55,63,54,48,62,46,49,45,55,67,40,47,63,47,64,52,45
"COG0152",31,41,43,66,35,41,47,58,47,44,53,55,42,41,32,39,40,40,23,41
"COG0153",68,37,41,47,46,48,63,76,88,43,59,58,50,46,39,41,45,69,58,49
"COG0154",9,17,27,11,16,35,36,12,42,33,17,25,24,55,23,34,55,13,10,41
"COG0155",4,5,24,2,4,1,1,8,1,16,5,0,7,15,3,4,4,6,9,1
"COG0156",142,83,52,130,69,55,45,77,63,57,109,69,96,38,83,54,46,122,73,75
"COG0157",35,34,27,44,26,50,38,53,46,27,42,35,35,23,24,50,41,36,40,29
"COG0158",1,2,12,5,2,2,0,2,0,8,0,0,5,2,1,4,1,4,4,1
"COG0159",19,33,24,29,18,27,22,29,17,24,25,23,30,29,16,35,19,23,24,21
"COG0160",0,5,5,3,0,11,5,1,2,10,3,9,4,5,6,5,7,3,8,11
"COG0161",51,43,18,56,24,20,21,14,24,26,57,16,41,19,39,25,11,28,45,28
"COG0162",47,46,57,44,52,47,59,71,53,57,53,46,60,59,42,57,71,35,60,61
"COG0163",5,3,8,3,2,9,1,5,1,10,6,0,5,13,7,1,3,1,1,9
"COG0164",25,28,18,35,34,40,41,45,43,33,11,14,8,23,16,8,13,13,9,10
"COG0165",69,65,50,67,56,68,62,84,57,54,45,60,60,38,47,70,48,69,50,54
"COG0166",79,78,71,50,59,63,86,67,73,67,68,63,47,76,68,75,75,84,64,60
"COG0167",90,54,44,73,76,60,54,59,64,64,63,49,64,53,70,67,47,67,56,62
"COG0168",136,133,100,142,91,133,156,116,119,125,110,104,137,107,129,114,124,158,155,153
"COG0169",28,45,46,26,40,38,41,55,39,44,40,46,37,41,34,43,53,38,38,37
"COG0171",35,63,46,60,63,62,69,88,65,71,79,51,85,67,53,58,61,54,56,81
"COG0172",37,71,75,50,44,78,78,56,75,55,55,63,65,71,40,61,64,56,61,63
"COG0173",51,74,63,64,81,93,107,98,82,93,82,105,83,81,78,80,136,65,50,86
"COG0174",36,20,49,38,19,47,36,11,37,43,23,23,62,81,40,50,40,44,37,29
"COG0175",50,35,37,47,97,61,57,32,42,44,22,29,38,17,39,60,29,36,40,41
"COG0176",23,21,44,29,19,26,23,6,17,32,21,15,26,34,31,15,18,35,33,14
"COG0177",37,34,36,27,30,27,33,47,35,25,28,35,24,30,36,32,46,36,26,38
"COG0178",145,156,111,211,199,179,202,271,200,137,209,190,190,148,167,155,139,169,130,151
"COG0179",23,27,27,35,41,28,17,34,22,20,5,10,5,10,9,4,7,2,5,9
"COG0180",48,59,67,50,55,67,50,66,52,54,55,70,60,72,56,47,64,43,55,51
"COG0181",0,18,30,8,4,9,2,5,9,12,6,5,9,9,7,18,17,7,5,13
"COG0182",8,3,3,3,6,3,18,4,12,13,8,4,9,9,7,10,6,5,1,8
"COG0183",11,14,49,15,21,21,17,6,15,63,8,10,26,39,10,22,31,19,33,20
"COG0184",15,23,19,10,21,20,16,13,10,12,12,19,8,22,15,20,19,7,19,21
"COG0185",29,14,26,14,16,22,23,13,22,18,11,26,14,25,20,22,22,15,18,14
"COG0186",17,19,26,10,21,26,20,10,17,13,14,27,14,28,10,20,21,14,17,32
"COG0187",139,157,155,146,161,177,169,253,217,158,191,192,206,163,173,210,182,184,172,145
"COG0188",167,184,161,198,199,191,215,231,199,213,197,189,201,189,167,216,213,195,188,177
"COG0189",3,3,10,4,2,5,7,2,7,22,10,3,2,2,9,10,8,5,7,6
"COG0190",42,34,46,39,47,49,46,64,41,44,41,49,59,49,35,53,43,50,55,39
"COG0191",39,82,87,54,55,80,71,53,44,45,41,46,57,48,42,63,46,51,60,70
"COG0192",61,56,58,73,70,60,83,95,61,60,20,11,26,16,30,22,22,26,21,28
"COG0193",36,32,44,28,15,44,37,43,27,19,27,22,26,32,18,27,29,34,31,36
"COG0194",29,44,59,40,31,49,59,45,40,31,39,73,42,80,36,39,47,41,44,50
"COG0195",56,84,54,48,72,45,59,66,71,56,47,73,71,67,47,64,61,57,64,58
"COG0196",26,40,46,26,34,36,47,52,36,43,30,58,33,56,45,39,44,23,40,35
"COG0197",28,23,32,26,31,39,28,24,38,23,26,28,25,33,21,35,28,32,32,33
"COG0198",8,12,31,17,22,23,27,20,20,14,5,10,7,7,6,4,8,1,5,6
"COG0199",8,16,13,11,16,16,15,12,19,13,16,19,9,21,16,11,12,13,2,18
"COG0200",24,26,38,20,25,28,26,27,33,22,17,22,24,33,23,20,34,25,24,31
"COG0201",57,45,67,52,62,73,86,72,92,52,72,86,79,75,70,59,83,65,45,72
"COG0202",25,50,56,53,66,46,62,64,58,34,55,70,47,55,45,66,35,49,31,61
"COG0203",17,23,37,16,24,37,35,18,30,23,7,10,3,6,9,10,16,7,5,9
"COG0204",88,56,83,78,79,68,44,66,81,109,70,86,85,73,75,64,75,82,96,57
"COG0205",160,120,127,177,120,166,154,153,163,140,153,154,149,111,140,175,153,200,193,137
"COG0206",56,65,39,49,63,76,56,91,79,51,62,66,70,65,41,70,68,63,60,72
"COG0207",52,26,24,44,29,28,31,29,27,37,55,29,32,52,35,38,15,37,35,59
"COG0208",26,10,36,15,7,6,8,18,7,14,11,8,20,43,6,19,8,26,30,19
"COG0209",117,71,67,99,54,35,41,92,65,75,95,43,58,64,72,63,51,85,77,52
"COG0210",131,210,220,156,297,255,204,191,179,174,182,199,147,188,127,235,187,170,146,192
"COG0211",14,11,8,12,14,11,19,11,20,13,5,11,10,23,12,9,11,18,7,20
"COG0212",38,34,20,28,23,24,22,22,20,19,33,24,24,38,22,29,21,19,36,35
"COG0213",4,12,20,12,2,18,15,4,24,24,11,11,8,24,17,22,28,4,14,17
"COG0214",8,15,11,6,20,19,10,45,20,7,14,30,12,10,8,13,20,7,6,16
"COG0215",76,71,74,64,53,62,86,86,79,65,69,90,70,69,62,65,56,70,56,69
"COG0216",14,17,13,13,16,23,29,18,23,18,56,48,56,65,37,51,58,38,36,47
"COG0217",46,31,38,44,36,34,23,40,34,34,26,44,38,46,45,32,50,40,30,46
"COG0218",22,30,50,12,26,37,31,30,29,25,21,31,25,41,19,28,28,21,21,37
"COG0219",4,14,35,9,4,24,16,3,18,18,10,11,10,30,4,20,20,21,17,26
"COG0220",33,33,41,40,32,36,19,54,48,24,37,37,22,61,44,30,39,35,31,44
"COG0221",3,1,9,3,0,6,14,2,12,10,4,16,14,8,12,10,14,3,3,9
"COG0222",15,16,17,6,10,21,20,15,11,22,19,18,19,27,18,18,26,16,10,21
"COG0223",41,57,59,51,44,48,47,60,51,58,53,47,49,44,43,52,69,49,47,55
"COG0224",53,40,56,46,50,57,52,49,51,38,45,46,43,52,50,74,69,58,54,53
"COG0225",22,17,25,17,8,11,11,2,7,12,25,12,26,46,18,11,7,15,18,20
"COG0226",47,56,45,44,70,45,48,70,47,53,17,24,13,18,16,17,18,14,22,19
"COG0227",10,9,7,8,9,3,5,9,5,7,13,7,6,10,10,2,7,11,6,10
"COG0228",11,11,17,11,6,15,18,8,14,18,20,15,19,16,14,14,20,10,5,20
"COG0229",15,8,30,10,12,9,14,0,6,12,15,1,11,30,18,1,5,10,8,3
"COG0230",8,9,6,5,4,9,3,1,3,3,5,9,4,11,8,4,4,2,3,11
"COG0231",36,23,29,20,34,33,50,29,36,34,30,38,32,62,37,48,41,34,31,41
"COG0232",51,58,58,74,84,57,58,65,49,54,53,60,43,49,38,61,69,58,53,52
"COG0233",33,32,51,25,33,31,42,41,30,29,25,36,35,36,37,22,32,26,32,45
"COG0234",15,21,18,21,16,24,20,13,17,16,16,19,13,27,16,15,15,20,12,20
"COG0235",78,86,59,74,73,59,53,87,62,50,45,55,44,60,55,60,38,65,65,56
"COG0236",17,15,34,20,35,19,17,8,22,20,26,35,28,30,26,26,26,29,19,24
"COG0237",30,26,29,35,25,34,22,34,28,21,24,36,29,43,22,25,28,29,23,31
"COG0238",9,15,10,14,12,9,16,14,12,11,12,14,9,28,6,5,18,9,8,29
"COG0239",20,6,20,8,10,11,4,1,7,9,13,4,10,17,16,5,8,6,6,11
"COG0240",44,47,40,39,58,48,57,71,45,55,39,48,40,46,30,47,59,36,36,60
"COG0241",37,24,24,29,37,16,20,33,15,18,32,33,34,15,28,28,13,28,18,38
"COG0242",34,29,46,40,36,32,54,43,42,35,34,38,38,69,40,29,34,43,25,32
"COG0243",55,42,138,26,7,13,7,55,14,87,22,13,47,72,26,81,11,43,82,17
"COG0244",14,27,37,14,15,26,43,12,28,24,25,19,21,43,19,23,25,20,15,31
"COG0245",29,20,32,26,28,38,30,30,29,22,37,39,37,22,40,23,36,29,21,26
"COG0246",42,63,74,68,91,100,69,73,82,70,52,63,41,46,59,61,42,85,87,63
"COG0247",61,56,30,76,34,34,25,65,31,43,54,36,46,18,44,33,41,40,32,24
"COG0248",31,62,42,15,27,43,33,38,36,41,22,19,24,92,22,47,33,31,30,43
"COG0249",140,158,123,121,125,138,149,192,151,115,169,140,155,118,132,151,146,136,146,146
"COG0250",31,36,48,32,28,38,37,33,32,38,11,12,19,14,13,10,15,20,14,20
"COG0251",50,40,68,34,53,47,27,39,36,44,46,40,37,35,54,32,45,42,38,38
"COG0252",102,49,47,100,58,60,40,83,57,44,82,68,49,43,82,57,58,64,50,45
"COG0253",27,33,29,43,36,42,41,53,40,44,36,35,40,51,36,43,45,32,48,38
"COG0254",7,8,13,23,10,18,12,1,8,10,7,7,12,13,12,11,12,6,7,9
"COG0255",2,4,14,2,8,9,13,2,9,7,1,5,6,15,7,13,11,15,7,8
"COG0256",18,27,31,17,31,28,26,34,33,21,15,24,26,30,31,26,25,25,29,34
"COG0257",0,0,2,1,2,2,1,0,0,1,1,0,3,1,1,3,1,3,2,1
"COG0258",106,119,74,78,101,90,88,128,103,97,96,109,93,101,88,83,120,113,93,117
"COG0259",12,11,6,13,3,2,2,1,4,6,4,1,6,0,8,2,2,0,1,1
"COG0260",10,7,25,9,1,3,0,2,2,8,5,2,4,3,8,8,1,4,6,4
"COG0261",16,9,22,14,20,21,20,19,28,24,5,7,8,6,7,2,8,7,11,8
"COG0262",25,26,34,34,40,27,23,38,16,22,25,23,23,65,16,26,26,32,29,24
"COG0263",32,50,40,40,16,31,53,16,30,36,56,16,54,27,38,36,24,56,52,30
"COG0264",51,53,45,38,63,44,55,62,67,47,63,51,60,47,41,47,63,53,49,52
"COG0265",66,67,93,81,85,77,95,108,77,100,66,61,94,88,104,80,84,91,57,76
"COG0266",6,13,7,3,4,8,2,10,4,9,4,8,6,16,21,4,4,4,8,16
"COG0267",9,2,5,6,6,4,4,5,6,2,7,9,8,7,4,5,7,3,2,5
"COG0268",3,3,13,1,1,10,12,1,8,12,7,9,9,18,6,10,10,8,5,14
"COG0269",0,4,4,2,0,0,2,1,2,5,0,0,0,1,0,0,0,0,3,0
"COG0270",49,103,53,134,107,197,126,209,144,121,85,115,105,65,93,124,87,54,147,442
"COG0271",0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0272",79,79,85,103,75,84,98,100,90,89,81,98,71,83,99,71,98,63,63,94
"COG0274",31,73,43,24,48,45,35,50,31,28,44,55,38,58,39,25,38,40,33,45
"COG0275",39,48,65,55,61,49,54,57,58,45,56,51,50,56,50,65,46,57,55,56
"COG0276",5,1,4,0,0,0,0,5,0,2,0,1,2,9,2,2,0,0,2,1
"COG0277",50,31,36,52,18,12,14,31,17,47,29,17,35,44,66,31,43,28,32,18
"COG0278",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG0279",13,6,21,6,5,10,4,4,2,16,5,11,15,12,15,4,10,3,8,10
"COG0280",154,130,82,147,134,84,102,184,104,102,125,91,129,65,103,122,99,187,131,95
"COG0281",100,66,81,102,83,44,57,107,74,62,91,72,79,48,63,82,57,97,102,59
"COG0282",44,49,50,41,40,53,85,67,53,51,58,66,44,104,59,46,60,37,42,57
"COG0283",20,41,33,18,40,33,46,40,32,26,30,26,27,38,28,30,34,23,19,27
"COG0284",43,39,29,47,49,43,43,60,35,34,42,31,37,45,37,55,55,63,49,34
"COG0285",36,60,66,63,59,63,63,64,71,67,68,57,58,60,47,59,50,73,59,57
"COG0286",89,186,97,99,210,134,114,221,152,157,141,85,113,90,100,152,166,134,81,155
"COG0287",13,24,22,26,10,50,23,6,30,38,18,16,30,33,31,30,41,28,21,30
"COG0288",9,23,25,12,19,12,3,5,6,15,12,10,6,14,10,13,6,20,17,7
"COG0289",40,36,33,35,39,39,33,42,51,44,43,24,51,43,35,44,51,55,45,37
"COG0290",18,36,34,24,28,34,33,49,28,15,37,40,30,29,24,32,34,23,23,31
"COG0291",10,10,7,9,12,9,11,4,17,9,12,6,6,14,9,4,9,9,4,14
"COG0292",12,12,27,12,15,15,21,6,20,19,17,20,21,35,22,22,21,15,13,28
"COG0293",0,0,9,2,0,0,0,2,0,1,1,0,3,1,4,3,1,3,1,1
"COG0294",33,42,26,28,33,26,12,46,22,25,37,22,23,34,16,27,35,27,26,29
"COG0295",19,20,25,16,22,24,28,26,31,25,31,28,23,19,21,15,20,12,21,26
"COG0296",89,97,118,99,76,117,119,101,116,112,114,111,117,39,108,132,105,130,118,96
"COG0297",38,41,67,55,46,48,77,30,52,55,47,45,50,24,44,70,55,58,54,67
"COG0298",3,3,7,0,2,0,0,3,1,7,1,0,0,9,0,0,0,3,3,2
"COG0299",35,25,38,28,21,20,26,5,18,27,24,16,28,37,32,20,22,36,26,28
"COG0300",49,16,35,34,29,37,40,30,32,30,24,31,38,30,30,24,38,38,37,40
"COG0301",7,15,28,10,7,34,37,4,36,38,10,24,27,38,19,24,33,22,36,31
"COG0302",35,22,27,21,43,24,24,32,31,24,30,38,18,35,26,28,25,26,16,33
