"","NOF010","NLM028","NOF007","NOM015","DLF009","DLF013","NLM022","DLF001","DLM011","DLM016","DLM013","NLM027","DOF003","NLM031","NLF002","NOF005","DLF008","NLF008","NLF007","NLM010"
"COG0031",60,69,59,71,66,65,78,39,57,52,72,72,59,62,46,68,35,75,53,61
"COG0033",1,0,1,1,19,3,6,0,2,0,5,7,2,0,0,0,2,2,1,1
"COG0034",117,82,82,87,63,114,82,76,82,108,104,95,72,83,76,75,58,104,99,94
"COG0035",36,29,54,40,22,43,40,24,34,31,45,48,33,41,28,41,17,45,38,35
"COG0036",32,38,31,31,48,34,44,25,34,36,49,58,23,30,48,28,24,42,28,34
"COG0037",100,108,111,93,69,113,110,83,87,106,111,92,80,147,114,105,74,66,97,108
"COG0038",108,82,97,113,87,88,82,80,86,90,60,92,74,76,56,66,64,80,62,77
"COG0039",67,69,90,63,61,75,60,51,62,78,57,90,59,70,88,71,49,95,59,49
"COG0040",10,9,18,9,9,14,10,15,13,19,34,24,27,43,28,43,30,32,29,31
"COG0041",24,29,27,31,24,32,34,13,35,29,20,26,20,28,35,40,18,17,32,32
"COG0042",79,83,110,76,87,71,87,57,91,84,81,84,68,71,94,80,51,93,86,85
"COG0043",8,7,5,6,31,16,6,9,7,16,17,18,6,10,7,6,23,6,3,3
"COG0044",73,64,71,58,59,80,58,56,44,57,104,79,61,73,80,67,80,75,67,75
"COG0045",6,5,6,8,30,9,6,18,1,5,8,1,10,3,13,2,18,8,1,10
"COG0046",124,136,125,130,83,125,126,80,92,122,134,115,96,117,134,121,91,121,105,120
"COG0047",115,128,73,110,67,150,120,66,107,94,115,105,95,117,112,122,64,132,133,92
"COG0048",20,24,15,8,18,25,21,8,20,11,24,30,20,17,23,10,10,14,27,14
"COG0049",18,25,31,22,26,27,28,27,20,24,25,35,32,31,36,39,23,26,38,30
"COG0050",29,22,23,28,21,16,28,18,17,14,79,67,58,65,57,75,50,74,66,66
"COG0051",13,18,22,18,25,23,21,16,15,22,20,19,18,26,27,29,10,24,20,20
"COG0052",33,37,33,16,31,31,31,20,21,34,24,33,28,21,35,28,22,27,44,24
"COG0053",40,47,42,49,41,64,57,38,57,43,41,45,50,58,52,44,40,33,62,35
"COG0054",30,26,20,14,21,22,20,13,33,15,18,7,21,26,21,25,15,23,23,19
"COG0055",90,96,50,66,58,74,104,38,63,64,58,95,54,82,73,77,41,64,96,79
"COG0056",69,105,71,98,49,77,119,51,70,83,62,87,84,64,103,80,35,77,112,93
"COG0057",13,13,10,18,23,21,19,12,21,12,68,38,46,41,47,56,35,43,56,36
"COG0058",108,168,120,143,133,168,156,132,106,122,90,170,129,120,121,150,72,108,182,139
"COG0059",47,49,41,44,32,46,47,33,55,45,25,18,18,10,12,19,17,27,19,14
"COG0060",125,102,97,103,96,134,131,91,110,119,135,156,99,147,100,116,83,97,130,110
"COG0061",22,35,35,33,38,45,40,26,23,32,52,48,28,30,29,43,32,35,38,46
"COG0062",42,27,42,34,42,35,50,37,34,47,63,26,32,45,31,42,23,50,37,39
"COG0063",21,16,21,10,15,12,14,11,16,18,51,53,28,45,43,45,32,51,48,57
"COG0064",11,11,11,19,25,27,31,6,4,17,42,47,19,31,41,23,19,9,30,31
"COG0065",18,20,17,22,13,24,20,12,13,15,92,53,58,54,47,53,35,69,63,57
"COG0066",30,29,36,33,27,32,28,32,31,32,20,24,28,27,33,26,18,33,20,35
"COG0067",112,87,89,110,79,93,139,47,86,103,88,63,89,97,114,110,55,88,132,130
"COG0068",7,7,4,4,41,15,5,5,5,12,15,13,6,1,22,12,4,20,7,12
"COG0069",41,30,24,43,13,33,44,32,22,29,119,55,104,119,94,104,74,105,118,152
"COG0070",105,86,84,88,81,85,137,70,76,95,86,63,62,100,96,98,52,94,114,128
"COG0071",29,54,31,37,32,30,44,54,36,27,24,17,23,32,39,45,24,25,35,30
"COG0072",72,87,64,85,70,107,80,75,54,84,108,88,75,87,86,70,68,82,125,72
"COG0073",138,158,148,153,106,145,171,127,110,161,195,159,145,173,140,164,96,171,177,144
"COG0074",5,7,3,6,40,6,12,20,6,5,2,6,10,0,12,5,16,19,5,4
"COG0075",46,30,48,29,21,30,27,36,33,52,23,14,19,38,36,27,29,28,12,15
"COG0076",30,18,24,36,49,19,15,43,33,28,21,14,29,16,20,21,31,27,24,22
"COG0077",35,39,44,28,35,23,31,21,37,36,54,35,35,38,44,23,30,47,39,34
"COG0078",49,56,45,46,55,62,52,37,52,59,78,65,49,68,66,60,30,55,55,48
"COG0079",109,101,160,82,67,72,80,114,112,106,71,64,98,127,129,75,67,83,95,127
"COG0080",14,29,20,19,9,21,27,18,20,22,30,28,17,14,30,27,11,27,21,20
"COG0081",48,33,41,40,49,50,40,27,39,33,49,24,27,41,39,49,26,30,38,34
"COG0082",47,65,32,46,39,62,43,27,49,45,54,33,51,44,39,56,33,44,37,55
"COG0083",5,5,5,6,15,9,8,3,7,3,6,12,1,2,2,1,3,3,2,3
"COG0084",55,48,60,44,79,60,74,64,58,45,51,46,63,42,36,55,58,63,64,59
"COG0085",187,204,150,198,126,191,160,112,172,160,163,216,158,154,202,202,143,171,224,165
"COG0086",162,160,159,157,131,178,164,102,156,198,188,180,137,142,135,146,108,170,211,176
"COG0087",35,45,25,42,26,46,26,25,42,34,34,52,32,33,29,38,30,33,48,32
"COG0088",29,29,33,29,32,40,32,23,26,23,44,39,39,34,35,43,26,29,40,39
"COG0089",19,22,21,18,20,18,22,24,21,15,23,20,17,23,16,30,14,23,23,14
"COG0090",37,25,30,35,34,39,50,27,29,32,56,52,41,44,46,41,26,32,44,47
"COG0091",14,21,22,33,14,23,20,20,19,16,23,24,23,28,23,25,13,25,17,18
"COG0092",31,24,29,23,16,37,26,19,28,28,45,50,17,34,33,33,23,19,38,38
"COG0093",14,14,24,15,20,18,20,15,11,21,18,26,20,22,23,19,17,18,25,14
"COG0094",21,28,37,37,35,25,32,21,43,25,34,45,18,37,35,33,20,38,35,34
"COG0095",1,2,1,6,2,2,1,6,1,2,18,24,9,7,19,8,16,35,12,19
"COG0096",21,19,12,17,28,15,25,15,17,23,28,31,15,29,26,16,24,24,30,19
"COG0097",31,36,32,20,32,33,21,21,20,33,32,48,29,28,29,17,24,25,37,32
"COG0098",12,9,7,7,8,9,8,9,12,11,31,34,22,28,44,45,24,31,29,27
"COG0099",22,13,26,16,27,20,22,16,31,20,29,17,20,19,26,27,9,22,20,28
"COG0100",20,16,14,17,23,22,22,11,23,10,31,35,17,19,14,14,16,12,29,15
"COG0101",34,64,38,24,38,39,64,36,38,32,40,49,41,48,58,51,40,33,61,32
"COG0102",15,17,24,24,18,30,34,20,31,30,27,37,17,24,25,27,12,13,29,25
"COG0103",20,23,16,26,30,28,29,12,19,20,29,26,27,24,28,22,15,13,19,21
"COG0104",83,45,73,68,44,83,82,27,55,54,61,65,54,55,68,60,41,57,81,94
"COG0105",6,3,8,11,17,10,3,11,8,10,2,4,3,2,2,1,3,5,1,1
"COG0106",12,7,12,14,13,10,6,13,6,15,28,23,39,34,41,35,12,27,29,37
"COG0107",18,30,28,36,25,29,43,16,31,27,31,33,32,38,35,33,19,20,32,23
"COG0108",57,51,45,58,30,43,52,45,60,62,27,8,48,52,51,48,33,47,42,52
"COG0109",0,0,0,0,7,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0110",145,116,174,147,109,141,131,206,123,167,96,75,182,173,186,145,180,144,128,110
"COG0111",74,75,73,79,104,117,72,48,91,97,173,54,81,87,81,76,78,88,74,63
"COG0112",54,68,46,55,29,58,59,41,40,44,59,43,36,42,69,59,32,56,64,38
"COG0113",4,8,3,8,12,8,6,3,2,3,13,15,9,9,7,8,13,7,14,18
"COG0114",6,2,1,6,4,3,6,2,2,6,14,12,5,4,0,3,5,1,1,7
"COG0115",54,55,51,69,65,60,63,55,75,56,70,92,66,42,68,54,59,70,71,58
"COG0116",29,48,38,41,33,34,58,23,43,43,37,73,36,30,39,49,27,21,66,39
"COG0117",34,30,40,35,27,35,39,18,34,42,24,15,36,35,32,25,31,46,26,45
"COG0118",30,24,31,39,16,22,31,28,29,19,25,18,27,22,32,16,11,23,43,32
"COG0119",28,37,29,40,23,37,45,38,25,35,145,53,118,109,112,101,78,78,120,132
"COG0120",5,6,7,7,16,2,5,15,4,2,3,32,9,3,5,7,14,9,3,6
"COG0121",0,0,0,1,4,4,1,0,0,0,2,3,0,0,1,1,1,0,0,1
"COG0122",2,20,13,14,8,16,21,3,12,5,20,15,10,16,13,14,12,10,12,8
"COG0123",1,1,1,1,0,0,0,3,1,1,5,3,3,0,2,0,2,2,2,2
"COG0124",68,69,49,66,63,78,57,52,52,60,96,69,76,48,53,52,38,70,52,67
"COG0125",11,6,7,9,22,15,11,0,8,7,18,30,8,12,12,15,9,13,22,16
"COG0126",56,41,44,47,52,64,50,27,32,43,63,55,41,60,46,42,38,59,63,46
"COG0127",33,29,42,29,24,27,41,22,32,27,35,55,35,30,30,39,31,32,46,32
"COG0128",62,57,37,59,44,50,51,31,50,55,59,50,50,41,47,45,34,51,55,41
"COG0129",108,109,63,93,90,108,96,74,72,90,109,84,70,77,95,82,86,77,78,71
"COG0130",33,33,30,36,29,45,41,19,38,30,32,42,34,36,33,40,20,29,49,32
"COG0131",34,27,34,41,37,43,33,27,30,35,49,16,25,29,21,32,20,29,29,36
"COG0132",17,3,18,14,22,9,17,17,17,10,16,9,16,15,10,12,20,18,18,11
"COG0133",49,37,32,39,41,41,39,22,27,39,17,30,30,39,40,34,31,35,34,38
"COG0134",29,25,28,19,26,29,32,27,26,28,28,34,24,24,36,35,17,19,19,35
"COG0135",6,2,3,5,5,8,7,2,6,2,17,31,13,15,20,13,17,20,10,18
"COG0136",48,38,38,44,58,42,47,19,40,48,56,52,46,38,41,36,25,41,57,30
"COG0137",65,63,51,51,39,48,72,40,51,46,62,56,42,50,70,58,39,64,73,78
"COG0138",97,82,59,70,46,75,81,76,75,66,80,59,59,79,71,77,56,90,78,77
"COG0139",22,48,28,22,21,29,32,31,41,28,28,13,17,41,43,29,22,32,23,35
"COG0140",28,16,32,19,16,27,22,34,40,28,36,17,20,28,29,20,16,24,31,17
"COG0141",48,27,48,34,38,48,43,30,45,36,56,23,33,43,48,49,31,56,54,51
"COG0142",66,55,63,70,55,54,62,56,82,65,46,52,54,52,72,59,53,70,63,51
"COG0143",90,82,91,97,74,87,78,61,67,87,111,83,84,80,95,96,45,73,104,97
"COG0144",85,84,76,61,69,75,91,51,62,64,65,106,74,75,88,64,51,51,69,75
"COG0145",3,2,2,6,2,3,1,4,4,6,3,7,6,4,5,5,13,5,4,3
"COG0146",0,2,0,0,0,0,0,2,0,3,1,0,1,0,0,0,1,0,2,1
"COG0147",59,71,89,75,47,65,71,88,83,55,49,63,55,64,83,61,66,70,46,71
"COG0148",59,65,60,63,71,65,72,38,46,64,51,62,76,67,77,56,43,68,81,72
"COG0149",25,34,33,47,43,44,41,33,24,38,32,35,29,42,37,35,35,39,51,27
"COG0150",40,49,54,40,27,56,46,27,50,42,56,54,40,56,51,39,36,31,57,41
"COG0151",50,57,56,45,53,46,60,23,45,52,60,59,27,47,46,41,31,41,58,56
"COG0152",47,41,46,59,42,55,38,24,46,56,51,46,41,27,31,34,29,35,52,31
"COG0153",74,62,54,56,40,50,39,49,68,28,41,43,53,57,69,59,39,45,59,51
"COG0154",12,20,19,16,29,23,37,6,9,19,64,57,31,32,34,29,15,15,26,31
"COG0155",4,4,0,4,31,4,3,5,2,5,5,19,3,3,1,6,12,1,3,1
"COG0156",102,46,97,123,84,66,48,105,98,149,51,12,77,75,76,137,80,88,57,55
"COG0157",44,29,34,36,23,48,31,25,45,48,39,21,32,26,33,27,29,34,33,34
"COG0158",3,0,1,1,11,0,2,0,1,1,0,4,2,1,2,2,0,4,1,2
"COG0159",32,28,31,40,14,24,38,21,21,21,31,31,17,27,31,32,18,23,27,29
"COG0160",4,6,4,3,11,7,6,3,1,2,12,4,10,6,9,5,3,6,8,5
"COG0161",41,24,49,37,25,34,14,31,44,42,36,14,38,43,33,28,39,46,28,26
"COG0162",51,51,54,43,43,44,67,31,58,57,60,54,49,47,46,59,37,49,54,44
"COG0163",4,2,3,5,10,14,5,4,0,5,4,6,6,2,3,2,9,7,3,5
"COG0164",27,30,29,26,35,24,32,17,35,23,33,28,22,51,29,32,27,26,23,25
"COG0165",72,61,51,62,34,56,57,40,61,49,62,45,54,52,66,57,57,72,65,68
"COG0166",68,57,69,64,42,93,62,51,48,68,80,84,70,60,63,65,53,86,68,57
"COG0167",62,60,61,83,86,72,72,82,79,75,60,71,58,81,66,82,65,60,51,55
"COG0168",99,167,150,139,83,127,152,120,141,133,125,154,125,127,131,147,139,134,169,118
"COG0169",37,44,39,34,38,45,51,25,36,45,69,60,39,37,35,40,35,29,40,32
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG0171",78,74,71,71,48,58,58,44,50,68,73,60,75,86,59,67,57,79,74,60
"COG0172",51,51,37,62,55,51,64,33,49,48,19,32,18,21,17,17,20,25,30,25
"COG0173",64,69,65,59,58,93,77,59,53,107,130,85,68,74,88,78,52,67,86,79
"COG0174",30,48,35,46,46,43,58,31,38,50,51,83,55,48,54,30,32,30,53,33
"COG0175",47,63,43,39,58,69,52,60,31,52,29,24,51,34,41,39,20,32,51,40
"COG0176",21,21,37,22,65,30,27,29,29,43,23,45,24,30,33,20,38,31,29,24
"COG0177",39,29,36,30,38,24,43,22,27,37,29,28,34,33,30,37,29,26,38,32
"COG0178",184,161,165,178,121,175,164,146,159,187,183,155,161,161,128,154,113,216,194,163
"COG0179",29,16,22,32,24,23,15,24,36,21,31,6,19,27,18,13,11,13,10,18
"COG0180",57,53,57,67,42,61,60,41,61,43,58,48,41,59,48,55,41,41,47,41
"COG0181",9,10,5,5,17,7,21,1,4,5,10,13,2,8,10,14,17,6,9,17
"COG0182",6,0,8,10,5,10,8,1,6,7,22,17,4,12,6,5,19,9,16,16
"COG0183",11,28,18,19,61,21,43,10,27,23,37,30,11,21,16,21,20,19,27,20
"COG0184",11,24,20,23,26,17,10,18,17,16,5,7,6,7,2,6,2,3,3,2
"COG0185",14,24,22,14,14,15,15,19,25,17,20,13,15,10,19,20,19,13,23,24
"COG0186",16,21,14,13,13,17,17,13,17,13,18,13,22,11,24,20,9,13,22,15
"COG0187",41,55,42,53,50,44,63,32,51,38,153,209,145,185,167,184,98,148,256,194
"COG0188",213,235,175,211,184,204,200,151,173,186,237,230,176,175,177,213,110,194,234,175
"COG0189",3,2,5,11,17,7,10,6,4,8,5,7,17,10,5,3,17,4,6,8
"COG0190",56,42,34,39,31,32,45,28,39,47,50,40,40,37,47,40,31,36,50,41
"COG0191",66,62,62,61,79,79,53,50,43,52,81,98,45,60,69,64,84,95,53,46
"COG0192",68,73,57,74,60,66,64,47,53,73,70,67,67,58,57,52,41,52,63,63
"COG0193",30,27,32,31,24,29,34,19,22,31,24,48,21,47,23,26,31,26,25,25
"COG0194",49,49,63,39,46,45,60,26,33,27,31,65,41,46,49,40,25,32,44,30
"COG0195",73,68,58,67,46,56,72,44,68,47,89,53,65,62,64,50,34,45,52,57
"COG0196",34,37,31,30,39,30,32,28,33,33,37,38,39,36,31,36,32,24,41,48
"COG0197",25,24,31,34,26,19,32,19,37,28,31,27,28,27,22,32,20,25,28,24
"COG0198",26,15,22,11,21,18,18,17,17,17,16,21,11,20,18,18,11,19,21,21
"COG0199",10,10,15,14,13,12,12,21,11,10,10,8,15,10,11,12,14,12,6,6
"COG0200",30,23,31,36,21,30,31,30,26,27,23,24,30,31,30,20,21,22,19,31
"COG0201",72,66,53,66,71,62,54,56,61,46,73,93,69,69,65,75,47,57,85,59
"COG0202",56,37,36,46,40,56,42,24,39,39,65,59,40,41,47,57,18,51,53,51
"COG0203",26,19,29,11,12,21,21,15,24,21,30,37,28,33,29,26,15,17,24,18
"COG0204",82,61,86,88,88,64,69,125,69,70,108,66,47,76,83,68,113,93,60,117
"COG0205",138,193,166,193,74,146,168,142,194,153,125,128,131,173,182,188,103,184,151,176
"COG0206",61,79,43,53,45,50,62,38,71,60,46,79,54,47,91,53,41,67,63,47
"COG0207",49,25,34,41,39,41,21,41,28,39,29,36,32,37,26,43,36,37,44,29
"COG0208",15,26,23,21,38,13,14,33,22,12,14,46,12,6,22,23,37,20,7,18
"COG0209",64,84,59,59,109,64,52,81,78,76,75,72,63,50,63,47,87,121,73,66
"COG0210",233,163,206,138,221,188,213,178,195,178,174,169,169,148,148,181,178,122,188,184
"COG0211",4,7,9,6,11,10,8,7,17,8,7,22,6,14,10,14,10,10,15,11
"COG0212",30,26,16,17,29,26,21,22,24,30,35,33,25,30,38,21,23,28,20,22
"COG0213",12,16,11,11,11,5,26,2,3,5,41,26,19,26,19,12,12,11,14,17
"COG0214",26,9,9,7,5,7,11,4,5,10,5,15,10,4,22,12,8,5,19,17
"COG0215",57,79,65,53,51,74,82,34,79,67,77,89,65,81,69,52,43,81,64,69
"COG0216",55,49,38,45,33,56,56,34,37,52,49,56,47,65,33,47,33,35,50,48
"COG0217",39,35,39,40,33,25,41,24,48,44,37,44,29,37,32,34,14,36,44,42
"COG0218",22,28,9,21,20,21,27,23,20,21,28,43,28,21,24,16,24,18,36,30
"COG0219",3,17,16,8,15,17,19,3,13,12,20,38,24,22,17,24,4,7,14,17
"COG0220",33,28,54,37,34,39,30,31,41,37,33,41,30,38,47,44,30,33,43,34
"COG0221",4,8,2,6,13,12,11,0,2,2,6,3,15,17,8,5,1,3,16,5
"COG0222",12,14,25,15,19,19,18,15,11,16,14,23,12,22,18,16,10,9,21,11
"COG0223",47,46,64,48,45,52,42,47,53,43,52,50,35,38,47,58,32,33,48,40
"COG0224",45,68,57,51,44,47,69,39,48,51,40,57,45,64,62,46,30,48,43,66
"COG0225",18,9,20,11,26,16,9,25,25,4,13,30,14,12,12,13,25,16,7,16
"COG0226",51,66,48,40,58,37,45,46,43,68,51,44,39,45,56,52,51,52,51,50
"COG0227",14,6,12,12,12,13,9,9,5,8,7,6,7,12,6,4,5,6,7,2
"COG0228",16,14,15,6,29,16,12,5,19,16,10,15,11,16,19,12,9,11,14,8
"COG0229",11,6,14,3,32,11,3,10,17,13,9,26,10,3,12,6,24,11,12,16
"COG0230",6,2,12,2,4,8,4,8,8,9,1,4,5,4,13,12,3,5,4,4
"COG0231",26,20,27,32,39,32,33,30,33,37,26,54,30,17,30,30,18,32,43,21
"COG0232",40,48,50,62,53,47,66,32,54,41,49,19,46,64,46,51,37,38,45,45
"COG0233",29,30,19,29,18,27,26,31,40,31,15,10,12,2,13,16,10,10,6,6
"COG0234",8,4,4,7,5,8,6,2,6,8,17,22,14,20,20,21,10,12,20,12
"COG0235",49,52,79,52,84,70,53,72,70,86,78,65,60,69,57,65,66,51,46,43
"COG0236",17,25,24,17,9,22,21,17,25,26,24,41,26,27,24,22,16,13,32,31
"COG0237",24,20,26,22,15,19,26,21,23,24,26,29,28,20,20,29,19,27,33,24
"COG0238",11,13,5,8,9,7,6,4,6,4,14,13,5,11,13,10,4,8,9,14
"COG0239",9,9,12,13,15,12,4,6,14,13,2,2,3,3,3,5,1,6,1,1
"COG0240",45,36,39,47,48,36,46,37,41,54,38,44,39,50,45,33,31,37,54,32
"COG0241",33,20,37,36,33,23,33,57,45,34,20,6,26,30,24,24,28,23,14,22
"COG0242",37,47,36,25,25,41,38,37,38,26,37,52,29,36,47,39,29,28,30,41
"COG0243",41,11,26,23,247,27,68,15,36,28,42,62,31,5,15,17,48,62,3,39
"COG0244",8,14,15,20,26,28,28,12,31,16,22,45,14,22,29,26,15,16,33,31
"COG0245",28,23,28,36,23,33,27,26,24,27,29,16,21,41,36,30,24,27,30,34
"COG0246",107,103,52,47,81,61,89,63,63,47,70,67,42,67,94,68,80,87,74,42
"COG0247",42,28,52,42,66,40,29,30,44,45,39,50,51,42,27,23,24,88,31,33
"COG0248",20,18,26,29,52,19,39,39,36,29,39,54,22,14,29,21,42,48,41,33
"COG0249",133,149,96,148,61,126,158,108,151,126,117,114,134,130,135,166,120,119,154,169
"COG0250",39,32,35,26,35,36,32,27,33,35,50,42,34,34,44,33,36,29,44,33
"COG0251",56,47,48,56,46,25,39,44,51,70,46,25,49,48,31,47,45,51,32,41
"COG0252",70,56,78,71,45,72,52,65,99,99,62,51,69,73,77,55,69,92,63,64
"COG0253",35,50,46,38,26,38,34,40,36,39,37,32,37,42,33,42,29,38,41,38
"COG0254",12,7,12,2,17,14,6,10,12,15,8,9,11,8,6,11,10,8,9,9
"COG0255",5,4,11,4,12,12,6,2,6,5,8,20,2,5,13,4,5,3,11,5
"COG0256",21,25,28,21,13,20,11,17,26,26,39,19,25,16,25,29,15,13,23,22
"COG0257",2,2,5,1,3,0,2,0,0,0,0,2,1,0,3,1,1,1,2,1
"COG0258",102,78,86,95,82,105,92,77,68,82,30,42,30,33,27,32,22,27,32,26
"COG0259",1,5,14,13,17,9,1,12,6,16,8,1,22,10,15,5,8,14,3,14
"COG0260",3,3,3,7,11,2,3,3,9,11,10,5,5,4,4,0,18,5,6,6
"COG0261",19,21,15,16,22,24,16,23,17,23,15,17,19,17,19,18,13,22,22,18
"COG0262",31,31,25,25,43,31,30,24,38,29,20,37,27,32,27,35,25,40,36,26
"COG0263",27,45,32,48,24,38,50,49,39,42,34,45,42,51,42,45,42,46,41,44
"COG0264",36,75,41,44,32,49,66,39,50,45,33,64,51,51,35,52,29,46,67,47
"COG0265",62,89,74,56,96,71,96,46,70,74,87,128,80,75,60,75,56,81,67,76
"COG0266",7,3,3,7,20,6,7,10,9,11,6,31,10,10,10,5,7,11,4,6
"COG0267",6,1,9,5,4,8,3,8,4,5,2,8,4,0,4,5,12,3,7,5
"COG0268",2,7,10,4,10,6,5,3,3,3,17,22,6,11,7,6,3,2,7,4
"COG0269",0,1,0,2,11,1,6,0,1,1,1,4,1,0,0,0,4,3,1,1
"COG0270",73,148,105,49,95,115,115,32,135,110,121,69,97,134,55,80,36,89,106,124
"COG0271",0,0,0,0,3,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG0272",76,71,71,96,97,82,76,58,79,83,99,112,80,94,72,80,38,78,97,81
"COG0274",36,34,41,36,32,31,32,33,49,35,34,22,31,27,37,30,55,43,31,25
"COG0275",62,76,49,65,36,56,50,35,56,57,56,67,56,54,58,46,39,45,69,56
"COG0276",2,0,0,2,5,0,3,0,0,0,1,10,0,1,0,0,2,2,0,0
"COG0277",20,26,32,38,89,24,31,15,29,40,97,33,56,30,21,24,25,48,21,32
"COG0278",0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0279",11,7,7,4,24,9,10,20,13,8,13,6,13,2,7,3,20,6,11,0
"COG0280",108,99,139,134,76,94,90,120,168,148,72,56,104,100,90,111,101,141,99,102
"COG0281",72,74,80,95,56,73,72,68,105,92,65,46,57,81,69,90,74,77,70,75
"COG0282",52,52,44,39,47,57,60,31,47,59,63,70,43,53,39,61,27,31,72,48
"COG0283",42,18,32,35,22,26,31,23,20,24,24,33,25,36,27,23,20,35,27,20
"COG0284",32,49,32,39,30,56,47,41,45,47,27,35,37,38,69,40,22,49,38,28
"COG0285",64,61,60,49,43,76,63,37,49,53,75,91,43,52,60,55,39,51,77,61
"COG0286",140,123,154,107,101,98,98,118,226,131,139,109,126,153,162,139,111,75,144,115
"COG0287",27,28,30,22,14,31,29,14,17,40,30,46,33,30,33,23,31,19,26,26
"COG0288",16,14,14,13,18,12,18,26,17,19,9,22,11,6,10,12,10,14,6,3
"COG0289",35,48,43,54,42,43,41,26,48,58,34,41,46,39,45,49,37,30,38,41
"COG0290",37,29,24,24,27,35,35,18,30,23,29,34,30,51,28,38,16,24,30,17
"COG0291",7,8,15,7,5,5,7,12,7,11,15,10,14,7,12,13,13,6,11,12
"COG0292",7,8,5,5,5,6,5,4,7,5,14,22,19,11,21,17,13,16,15,13
"COG0293",0,0,2,0,2,0,1,0,0,0,1,1,1,0,1,0,1,2,0,2
"COG0294",37,11,30,23,33,31,22,45,42,31,5,10,6,9,10,11,9,13,10,6
"COG0295",22,20,14,11,23,18,30,21,19,19,9,11,4,6,12,4,5,4,10,6
"COG0296",93,142,76,109,78,122,152,99,101,101,114,112,112,130,108,127,66,88,154,120
"COG0297",48,52,54,49,31,74,64,33,47,52,65,74,37,78,66,46,38,45,53,49
"COG0298",1,2,2,0,11,2,3,1,2,1,0,4,2,1,3,1,0,5,2,2
"COG0299",25,30,32,38,21,27,27,26,25,31,41,30,24,42,32,34,22,23,26,25
"COG0300",29,35,33,39,23,32,49,37,39,20,26,42,31,29,31,40,33,24,41,42
"COG0301",10,41,16,22,20,24,41,6,10,20,36,55,15,38,25,28,8,5,39,16
