"","DOM021","NLM026","NLM009","DLM016","DLM024","NLF013","DLM006","NLM027","DLF003","NOF009","DOM001","DLM014","NLM022","NLM010","DLF001","DOM018","DOF007","DOM026","DOM016","NLF009"
"COG0171",54,83,86,88,19,64,64,61,91,51,85,58,61,64,40,56,38,60,48,67
"COG0172",55,72,48,53,28,77,66,71,76,61,52,47,65,62,39,67,23,80,45,49
"COG0173",80,97,76,83,35,92,94,91,108,57,72,79,75,76,49,105,50,108,83,63
"COG0174",32,41,20,41,57,42,25,82,41,24,44,29,52,38,23,39,33,48,30,40
"COG0175",41,35,10,53,34,32,51,15,13,51,27,32,41,38,54,44,36,44,43,29
"COG0176",29,22,3,36,79,23,20,44,14,28,12,6,10,5,10,11,11,9,5,7
"COG0177",22,41,40,36,28,31,30,32,39,33,20,34,28,33,24,23,30,36,32,21
"COG0178",169,193,247,184,69,176,196,136,188,153,194,210,156,185,131,174,143,139,226,167
"COG0179",28,13,29,23,17,24,30,6,24,19,29,25,28,16,16,20,22,6,29,17
"COG0180",42,62,74,43,28,55,67,61,63,54,59,62,55,45,47,59,39,65,45,45
"COG0181",8,0,4,6,21,7,10,13,4,7,6,8,14,16,3,12,5,20,11,10
"COG0182",3,12,1,13,8,6,2,12,8,11,14,2,7,7,2,5,5,3,11,4
"COG0183",10,35,4,11,97,19,8,32,43,15,26,9,29,31,9,22,12,10,20,13
"COG0184",13,8,13,14,8,21,18,21,17,12,23,13,13,14,8,12,16,11,9,24
"COG0185",16,17,11,13,10,18,23,8,27,15,14,17,11,13,15,19,8,19,24,15
"COG0186",15,22,24,17,12,22,27,23,22,10,11,14,15,15,19,13,18,16,10,20
"COG0187",141,171,152,152,108,192,189,218,209,138,152,183,189,184,109,174,130,170,188,151
"COG0188",162,193,238,197,124,196,210,211,255,188,210,206,204,194,135,193,134,195,217,184
"COG0189",6,6,2,4,33,2,2,2,4,1,4,7,6,4,13,4,15,10,3,7
"COG0190",38,44,43,42,32,42,44,40,59,45,42,38,44,38,26,53,33,29,53,42
"COG0191",45,79,68,42,122,59,58,102,67,60,58,45,60,39,64,41,54,51,67,48
"COG0192",66,87,87,65,48,71,73,72,83,78,57,65,55,64,47,72,40,77,70,70
"COG0193",28,30,36,25,15,24,31,36,40,28,22,33,33,26,18,23,25,28,26,26
"COG0194",37,57,46,31,24,45,74,67,39,26,38,39,50,35,33,48,18,34,38,38
"COG0195",54,61,88,58,35,71,75,54,72,58,48,49,55,67,48,50,55,53,52,57
"COG0196",40,41,46,33,32,47,64,35,41,16,45,23,46,35,24,33,33,37,32,34
"COG0197",24,22,47,24,20,28,26,32,36,32,23,33,32,38,24,27,13,31,25,22
"COG0198",18,16,37,20,15,12,25,22,33,11,15,15,19,21,10,16,17,19,13,15
"COG0199",7,6,28,17,11,11,17,13,13,13,18,7,8,4,14,12,11,12,14,19
"COG0200",31,23,27,29,13,23,14,32,41,27,32,22,16,28,25,23,22,18,18,26
"COG0201",62,80,111,60,48,63,73,91,111,47,71,65,50,52,41,59,63,58,56,68
"COG0202",51,77,54,43,15,58,75,46,43,42,48,45,46,58,24,50,38,54,43,50
"COG0203",24,40,20,23,12,29,32,31,34,33,23,19,22,25,8,21,16,20,19,23
"COG0204",62,73,63,81,71,74,93,67,79,118,85,65,75,108,107,72,112,85,97,92
"COG0205",158,168,161,173,67,170,176,113,140,174,145,151,150,180,128,189,130,144,173,157
"COG0206",61,68,62,74,27,74,93,47,77,56,49,65,71,56,42,63,54,66,77,52
"COG0207",47,49,11,46,19,40,25,43,35,51,30,48,25,28,44,50,29,35,23,35
"COG0208",9,11,26,5,31,7,12,38,14,25,9,11,14,17,35,16,14,17,26,33
"COG0209",80,61,75,81,78,62,42,77,36,108,59,88,53,69,69,77,86,54,101,70
"COG0210",184,263,211,149,153,211,189,187,268,128,176,176,224,206,180,171,188,187,214,159
"COG0211",11,19,16,12,11,23,14,15,31,9,14,17,10,9,13,7,10,14,9,8
"COG0212",29,29,34,26,13,20,33,41,41,30,33,27,31,27,25,29,34,23,20,33
"COG0213",11,22,3,11,26,29,10,31,19,0,7,10,30,15,3,13,1,4,8,14
"COG0214",5,16,50,9,3,6,29,26,25,4,9,6,17,13,1,4,2,7,22,5
"COG0215",79,84,78,62,30,62,75,56,90,62,73,68,80,78,48,81,54,48,73,61
"COG0216",31,64,47,44,31,46,44,47,52,37,49,49,36,34,39,55,37,45,57,45
"COG0217",50,57,27,40,29,34,46,39,38,46,24,41,28,47,35,37,28,27,29,42
"COG0218",18,43,28,25,18,29,33,34,46,25,38,21,25,21,12,23,29,25,22,39
"COG0219",8,14,9,7,14,12,18,22,22,5,2,3,8,5,0,4,1,3,4,8
"COG0220",25,42,33,45,16,22,37,39,26,36,42,29,44,24,33,32,28,46,33,42
"COG0221",2,21,3,5,18,15,16,4,14,1,6,2,10,9,1,9,0,16,2,5
"COG0222",7,25,19,20,17,16,24,19,28,12,18,25,10,16,8,18,6,24,14,23
"COG0223",35,43,33,42,62,56,44,36,54,46,47,47,51,35,33,44,39,47,45,36
"COG0224",49,54,68,47,35,61,64,63,64,48,48,42,66,63,32,53,33,44,64,54
"COG0225",4,5,15,3,0,6,2,13,1,10,17,14,11,21,26,14,26,12,24,15
"COG0226",36,44,70,49,49,40,52,47,48,45,36,42,55,62,47,53,58,44,65,59
"COG0227",9,5,20,10,4,9,9,6,6,7,12,15,8,9,8,9,7,9,8,11
"COG0228",12,17,18,20,9,16,10,12,23,10,20,12,10,13,15,18,9,9,10,11
"COG0229",22,14,1,6,18,10,4,16,3,18,14,8,2,12,15,16,22,4,13,12
"COG0230",5,2,2,4,5,6,12,3,4,6,4,5,6,1,7,6,7,14,6,6
"COG0231",31,44,46,30,39,22,36,48,34,30,39,23,25,20,30,38,23,26,27,37
"COG0232",9,13,30,23,12,21,19,5,21,18,51,45,68,43,38,49,51,46,35,41
"COG0233",38,41,48,38,22,36,31,23,36,39,32,44,30,27,17,32,22,34,38,30
"COG0234",20,23,16,13,20,10,26,18,29,22,22,17,9,15,7,13,14,13,13,13
"COG0235",53,52,27,59,133,81,63,56,42,55,51,47,60,53,57,69,62,65,60,50
"COG0236",18,20,25,19,11,30,32,39,32,21,32,22,20,30,20,19,18,35,21,38
"COG0237",27,23,20,29,10,30,34,34,33,24,32,17,20,21,28,33,30,31,19,24
"COG0238",5,19,17,7,3,16,13,16,13,6,14,10,5,8,5,10,6,12,9,13
"COG0239",13,6,9,5,29,4,6,12,4,13,11,16,6,3,5,5,14,8,13,11
"COG0240",14,16,13,20,11,10,18,15,22,12,55,57,41,43,40,56,40,41,44,46
"COG0241",30,16,21,33,39,27,47,4,25,44,30,33,23,18,48,23,39,43,54,28
"COG0242",38,42,45,32,21,36,35,46,45,26,36,35,40,39,25,43,27,38,33,34
"COG0243",23,8,11,24,345,29,8,55,15,53,24,15,88,33,11,47,41,4,60,29
"COG0244",18,44,8,20,19,27,26,35,17,14,25,26,19,13,13,19,12,22,16,36
"COG0245",26,19,29,35,14,29,39,11,32,27,33,20,31,20,31,25,19,27,32,27
"COG0246",37,62,117,43,115,78,58,63,69,31,45,51,83,61,69,77,62,41,60,74
"COG0247",56,30,32,48,63,28,36,54,32,66,61,54,26,45,19,57,49,19,63,61
"COG0248",16,34,26,25,67,53,27,37,33,34,30,15,41,32,31,27,28,32,34,20
"COG0249",136,150,98,93,52,202,161,99,131,131,127,176,168,173,99,124,147,148,138,154
"COG0250",37,40,62,30,39,25,61,43,57,16,29,29,37,46,27,42,25,39,36,40
"COG0251",62,30,97,55,61,51,45,18,37,52,54,47,47,36,52,38,34,38,33,55
"COG0252",93,45,51,74,57,44,52,42,35,93,70,80,56,46,66,65,73,56,89,64
"COG0253",28,42,42,47,25,41,33,55,55,35,42,32,53,30,26,35,26,36,41,36
"COG0254",9,10,7,9,22,11,7,6,6,5,1,2,3,4,4,7,5,4,2,6
"COG0255",5,12,2,4,7,6,5,12,11,7,6,1,14,5,2,6,3,4,5,10
"COG0256",19,32,33,24,10,25,29,26,36,27,25,24,27,25,11,27,19,17,18,19
"COG0257",0,0,1,0,1,4,1,0,3,0,1,1,2,0,0,4,0,1,0,0
"COG0258",68,104,168,78,89,96,113,90,86,85,112,107,97,80,78,108,75,98,92,85
"COG0259",8,3,1,5,10,1,7,2,3,14,14,2,3,7,16,9,10,2,5,13
"COG0260",5,2,0,9,46,1,3,3,1,5,8,5,5,3,6,2,4,0,10,1
"COG0261",16,17,27,18,16,23,20,8,26,22,25,17,13,19,13,18,14,15,14,21
"COG0262",11,10,5,10,13,7,7,13,4,9,26,30,37,21,24,39,22,32,27,30
"COG0263",42,48,9,28,18,45,37,48,27,35,42,40,51,52,36,45,46,38,45,37
"COG0264",59,49,54,36,32,53,64,49,52,51,52,42,49,41,53,59,48,39,55,40
"COG0265",76,116,59,85,86,100,66,142,101,61,73,76,86,88,57,113,104,58,63,68
"COG0266",15,4,1,14,21,4,11,22,4,10,12,9,9,4,8,4,5,1,13,2
"COG0267",4,4,16,5,3,3,11,11,10,6,7,4,2,5,16,3,8,5,4,4
"COG0268",6,15,2,5,9,16,2,16,8,2,5,5,8,8,2,9,4,3,4,5
"COG0269",0,3,0,3,27,0,0,4,0,0,4,0,6,0,0,0,0,0,0,0
"COG0270",89,95,70,121,47,56,114,76,307,34,117,78,103,113,29,82,72,71,91,146
"COG0271",0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0272",72,95,94,72,82,74,80,101,110,70,87,73,87,72,75,76,59,109,87,100
"COG0274",48,33,68,33,26,20,50,29,36,40,22,49,32,24,34,37,73,31,32,38
"COG0275",34,57,66,50,21,46,57,59,56,47,35,57,55,70,33,57,38,57,64,57
"COG0276",0,0,1,0,10,3,1,11,0,2,0,0,0,1,0,2,1,0,2,1
"COG0277",37,26,4,44,91,17,16,24,17,39,59,33,30,30,25,28,22,7,45,31
"COG0278",0,0,1,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG0279",8,6,5,6,39,9,19,6,3,5,11,6,8,5,24,6,8,19,12,4
"COG0280",148,88,103,140,60,121,119,59,96,147,31,49,38,28,41,28,40,32,40,34
"COG0281",85,50,62,77,50,81,70,62,69,95,66,77,54,72,70,76,50,91,73,71
"COG0282",58,86,69,53,39,51,79,77,79,43,64,46,62,40,29,56,44,44,46,45
"COG0283",29,32,56,26,16,43,29,30,40,22,25,44,26,15,26,28,18,24,32,28
"COG0284",28,34,43,40,16,39,51,39,45,33,41,51,42,44,44,44,41,37,45,40
"COG0285",51,55,93,54,44,60,78,101,77,48,58,58,68,58,33,47,39,49,57,48
"COG0286",167,113,351,153,43,175,89,119,145,120,147,154,95,137,116,174,79,126,129,126
"COG0287",11,33,6,30,20,31,19,40,25,10,21,27,35,30,23,28,17,38,20,35
"COG0288",8,8,15,19,24,11,5,19,17,15,13,12,10,10,24,8,12,7,22,8
"COG0289",38,39,38,44,8,33,45,37,41,49,43,41,38,32,34,39,25,54,40,41
"COG0290",22,41,44,31,17,33,36,25,45,27,35,28,29,27,28,35,17,26,23,25
"COG0291",10,14,11,6,6,7,9,7,9,11,15,10,9,12,10,14,13,5,10,14
"COG0292",10,29,28,17,17,23,25,25,35,20,15,10,20,12,13,18,7,13,11,16
"COG0293",0,0,0,1,11,1,0,1,0,0,0,0,1,3,1,1,1,0,1,1
"COG0294",41,17,36,35,32,23,28,35,20,31,12,9,8,11,15,13,9,11,10,6
"COG0295",19,20,12,30,17,29,34,20,32,16,20,22,19,20,19,17,12,19,20,24
"COG0296",97,123,117,103,50,158,131,122,124,92,98,104,143,136,93,92,64,115,88,125
"COG0297",46,68,64,36,42,51,43,74,62,60,44,45,63,56,47,75,31,63,47,38
"COG0298",2,1,1,1,11,1,0,3,1,0,0,1,2,1,3,3,3,2,2,3
"COG0299",25,27,18,37,26,17,19,35,21,38,19,27,24,28,31,30,14,36,19,39
"COG0300",26,41,30,26,12,44,37,42,39,35,27,32,38,32,36,32,33,49,30,44
"COG0301",12,42,10,20,29,38,23,49,47,4,17,10,31,22,3,30,5,18,11,22
