"","DLM006","NLF013","NLM023","NOF008","DLF014","NLM022","DOF003","DOF014","NOM015","DLM017","DOM013","DLM023","NLF002","DOF012","DLM013","NOF006","DLF013","NLM029","NLM031","DLM015"
"COG0161",15,25,39,32,21,23,52,31,38,35,29,27,25,15,21,35,41,12,34,36
"COG0162",38,61,49,54,58,45,50,35,46,67,76,63,60,62,59,37,49,78,52,52
"COG0163",2,3,10,8,8,5,8,0,5,4,10,15,6,13,4,4,8,2,2,5
"COG0164",27,27,29,37,36,31,24,34,41,30,37,30,26,40,21,15,32,31,27,29
"COG0165",69,71,59,56,70,67,50,53,45,73,55,74,60,53,56,52,53,46,51,57
"COG0166",67,78,69,81,79,70,73,68,81,87,71,73,63,84,71,55,65,75,76,47
"COG0167",49,72,92,69,86,68,75,97,71,51,75,60,68,61,75,77,72,51,72,67
"COG0168",114,133,122,110,111,154,116,138,115,138,120,129,155,99,130,110,130,116,154,121
"COG0169",41,36,35,32,46,46,42,59,37,33,48,61,35,45,69,33,55,48,49,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",62,79,40,82,76,63,73,48,85,81,58,82,55,59,105,57,85,72,58,65
"COG0172",73,74,50,53,84,44,50,59,55,55,71,78,57,74,66,43,69,52,52,50
"COG0173",89,104,64,106,107,93,78,89,78,77,109,68,87,94,132,55,103,117,69,99
"COG0174",29,26,33,46,96,47,44,34,43,28,46,48,45,81,52,30,52,55,39,36
"COG0175",33,31,26,32,27,38,36,70,30,32,47,38,60,7,26,29,61,35,32,31
"COG0176",17,20,43,28,32,30,27,29,32,20,28,26,34,44,31,26,35,18,25,29
"COG0177",7,11,8,15,15,8,7,13,11,13,28,35,33,34,44,29,44,42,33,25
"COG0178",68,68,41,56,58,50,69,63,57,70,211,136,138,145,180,158,178,164,144,158
"COG0179",10,6,11,2,14,4,5,10,7,7,27,24,18,18,28,34,16,20,19,12
"COG0180",56,46,48,75,65,55,61,63,57,69,59,60,47,70,63,45,62,71,49,47
"COG0181",7,13,12,7,17,12,1,7,5,15,9,5,4,27,10,2,6,18,11,11
"COG0182",6,8,11,11,14,6,2,7,9,8,12,11,3,4,19,2,12,7,9,8
"COG0183",10,29,20,16,33,46,13,7,21,11,26,32,14,51,23,12,17,53,11,14
"COG0184",8,9,7,2,10,8,3,6,3,5,17,12,21,21,12,14,21,15,12,15
"COG0185",17,17,23,16,18,18,19,17,16,15,26,14,19,16,24,15,15,24,18,15
"COG0186",31,19,17,10,15,13,8,13,15,14,15,17,12,22,17,7,14,21,17,12
"COG0187",77,77,49,59,61,52,61,61,52,67,170,166,168,164,195,108,187,192,178,132
"COG0188",201,172,156,187,205,204,171,184,203,223,182,184,174,200,230,149,227,232,215,173
"COG0189",4,2,12,4,2,2,15,2,11,4,2,5,2,5,7,18,13,4,1,8
"COG0190",39,40,33,49,47,46,47,42,39,54,52,40,40,59,55,46,42,45,39,39
"COG0191",50,51,49,56,85,50,59,48,47,75,56,74,76,69,91,43,58,60,55,64
"COG0192",53,65,68,81,56,66,68,59,90,95,60,72,71,51,85,36,84,57,69,72
"COG0193",28,29,21,38,29,28,37,31,34,27,49,28,33,27,35,16,42,33,31,21
"COG0194",21,16,14,12,13,20,9,17,13,21,50,40,47,59,31,37,43,56,35,36
"COG0195",79,54,51,60,41,62,58,47,62,73,81,57,42,59,72,44,35,64,67,51
"COG0196",46,35,28,33,44,52,36,39,29,38,34,29,44,62,47,31,48,35,40,34
"COG0197",29,28,27,28,22,29,21,35,21,38,41,26,30,33,25,27,22,23,19,22
"COG0198",24,13,17,14,18,15,10,21,14,19,17,12,21,23,25,9,17,24,25,13
"COG0199",22,12,17,10,11,7,15,19,9,14,13,10,10,21,11,17,16,12,14,17
"COG0200",24,25,24,42,29,28,28,34,31,30,40,18,28,36,27,27,33,29,29,22
"COG0201",91,62,48,82,78,66,59,63,84,63,81,91,60,80,72,50,63,80,65,45
"COG0202",74,41,34,55,55,40,48,46,50,45,70,62,61,66,43,42,37,51,43,46
"COG0203",28,21,18,28,20,24,19,26,24,21,8,4,9,8,7,6,11,10,5,10
"COG0204",78,67,101,59,69,82,86,60,89,69,92,91,97,79,109,107,82,86,60,78
"COG0205",161,173,144,151,82,159,140,166,194,158,154,186,179,107,98,124,149,145,168,163
"COG0206",64,66,50,56,63,60,63,69,66,66,87,62,69,59,52,40,67,89,57,38
"COG0207",25,57,39,43,40,24,28,31,34,42,33,26,23,49,26,35,39,21,42,60
"COG0208",11,11,18,16,26,12,19,20,25,7,18,25,16,38,19,17,16,17,14,16
"COG0209",45,57,109,71,80,59,59,64,79,45,49,65,74,55,83,111,67,57,63,106
"COG0210",205,203,151,168,350,194,149,272,171,158,211,247,159,167,205,190,197,196,139,163
"COG0211",21,22,9,12,14,6,14,9,11,9,21,16,8,27,6,16,18,10,11,9
"COG0212",34,19,24,23,36,19,23,33,25,29,27,26,33,23,34,31,30,23,24,35
"COG0213",8,23,6,17,21,15,16,14,13,11,28,24,9,24,41,5,6,30,20,7
"COG0214",25,7,4,7,30,17,4,15,9,20,10,10,15,7,5,1,12,21,3,7
"COG0215",68,74,74,78,74,64,73,69,67,63,91,75,73,87,85,65,66,58,80,64
"COG0216",54,51,30,38,51,42,41,39,46,70,65,50,39,72,36,31,45,58,47,45
"COG0217",55,37,36,44,45,29,47,53,26,49,43,41,38,50,33,27,50,43,36,33
"COG0218",13,9,4,9,5,6,5,7,5,4,44,24,23,27,29,25,27,35,25,27
"COG0219",13,24,10,17,27,20,14,15,12,14,18,15,15,30,18,4,17,24,8,14
"COG0220",37,39,30,41,49,44,35,57,31,30,35,29,37,43,30,28,26,34,39,48
"COG0221",12,12,3,5,8,11,7,16,3,6,14,5,10,7,11,1,7,9,18,5
"COG0222",18,14,20,24,20,15,22,19,14,12,21,15,12,23,16,19,16,18,17,15
"COG0223",46,44,40,54,43,51,41,52,51,48,52,40,55,48,56,40,38,49,47,45
"COG0224",65,60,34,34,48,61,43,54,35,45,44,61,62,52,35,43,45,67,49,51
"COG0225",12,9,21,15,35,12,16,28,12,34,23,14,9,30,9,33,14,5,14,15
"COG0226",59,67,54,51,60,50,51,49,49,54,27,55,47,50,55,34,45,56,41,55
"COG0227",9,4,14,14,5,7,11,14,9,15,13,7,2,18,3,11,9,5,11,8
"COG0228",9,14,14,28,17,9,10,12,14,14,14,22,13,21,15,13,14,18,15,13
"COG0229",5,4,20,11,22,4,15,11,7,7,11,12,3,25,10,17,10,5,7,10
"COG0230",3,2,6,5,4,3,9,9,6,4,8,3,6,5,1,4,8,6,10,3
"COG0231",30,19,33,28,37,20,28,41,31,34,29,18,30,56,28,24,35,43,26,31
"COG0232",53,52,40,52,47,64,34,58,47,65,56,58,45,45,37,47,57,59,59,51
"COG0233",36,38,43,34,31,33,41,27,28,32,47,21,29,36,30,21,27,37,24,32
"COG0234",19,24,19,19,17,16,14,33,12,19,27,12,15,17,8,9,22,26,26,14
"COG0235",78,72,63,59,44,43,60,71,54,78,66,52,42,61,103,44,67,38,60,79
"COG0236",31,26,20,20,20,21,21,31,28,26,23,33,27,22,10,29,28,25,20,23
"COG0237",26,30,19,27,43,25,29,34,23,21,34,33,26,41,43,30,21,28,31,25
"COG0238",10,9,14,13,15,12,8,9,6,12,17,11,8,19,14,5,12,14,8,7
"COG0239",3,9,15,7,10,9,11,13,16,7,7,7,19,19,6,13,9,9,11,18
"COG0240",64,50,32,53,51,44,38,50,41,60,56,46,35,41,38,46,42,67,57,40
"COG0241",45,27,31,21,19,19,37,28,33,31,12,15,6,4,10,17,8,6,7,7
"COG0242",41,31,36,37,54,34,38,47,35,31,36,24,32,66,42,34,44,48,36,34
"COG0243",9,30,60,11,46,80,27,20,27,6,12,10,6,22,12,8,7,8,3,13
"COG0244",25,21,20,22,36,30,24,25,21,15,26,23,31,37,23,13,23,28,20,23
"COG0245",22,27,38,25,32,23,30,34,32,37,31,25,32,24,27,20,37,34,39,19
"COG0246",83,84,72,34,59,82,57,53,51,96,59,85,90,45,76,56,57,45,54,59
"COG0247",33,39,65,33,25,36,58,75,39,35,40,22,17,38,34,48,25,42,38,41
"COG0248",26,43,33,27,89,32,21,34,29,26,32,29,33,89,42,29,35,40,30,32
"COG0249",164,172,120,163,93,159,117,111,130,125,147,137,120,115,111,118,121,152,121,134
"COG0250",67,42,26,32,56,38,28,38,35,26,40,40,37,39,54,25,41,37,33,23
"COG0251",43,42,45,53,39,36,62,51,57,63,29,35,31,38,38,56,43,44,49,50
"COG0252",53,57,69,69,32,43,65,59,87,58,65,70,75,52,80,83,72,57,63,76
"COG0253",48,42,32,38,46,33,34,37,32,37,38,39,38,57,47,25,39,38,45,45
"COG0254",10,12,17,9,11,8,9,19,5,13,7,5,10,18,8,11,16,9,14,15
"COG0255",14,6,7,8,11,6,9,9,7,5,8,10,6,11,17,2,8,6,11,8
"COG0256",29,19,12,30,25,21,22,23,24,26,29,28,28,34,34,14,26,32,26,22
"COG0257",2,2,5,0,4,0,1,3,2,1,1,3,2,5,0,0,1,0,0,0
"COG0258",102,111,75,106,95,78,94,95,102,115,44,36,26,36,24,27,30,32,32,21
"COG0259",7,4,14,10,0,4,15,5,11,18,4,6,11,4,5,23,17,1,9,16
"COG0260",1,3,8,4,11,6,5,1,4,5,9,5,4,6,2,4,2,1,2,3
"COG0261",18,18,18,24,25,17,11,27,19,14,25,14,23,28,15,14,15,20,21,15
"COG0262",22,26,27,29,38,30,34,21,39,27,22,14,33,61,28,24,24,14,39,25
"COG0263",29,41,34,33,43,44,32,34,33,33,35,38,59,28,52,31,37,35,47,58
"COG0264",70,66,41,50,41,55,54,51,75,35,52,39,47,41,52,39,48,62,42,37
"COG0265",66,78,72,75,88,97,74,82,53,69,83,82,65,86,76,76,87,89,58,56
"COG0266",5,10,18,7,6,6,15,7,7,4,12,10,6,23,12,10,5,12,10,9
"COG0267",7,9,10,8,4,7,3,4,6,4,5,4,8,6,2,4,5,2,1,7
"COG0268",8,9,5,10,12,8,3,2,1,3,6,6,10,11,11,3,3,5,10,3
"COG0269",0,0,1,0,1,1,0,1,0,0,0,1,1,2,3,1,0,0,0,0
"COG0270",102,77,105,118,98,119,111,139,53,104,151,73,64,83,129,110,120,74,125,141
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0272",88,84,62,91,84,74,86,94,86,81,262,84,66,85,104,83,84,114,109,75
"COG0274",42,27,39,39,15,33,41,41,39,49,36,46,30,55,34,39,29,26,40,31
"COG0275",60,46,59,55,71,68,52,44,55,52,53,46,60,67,39,40,43,51,48,56
"COG0276",0,1,2,0,1,3,0,1,2,0,3,2,0,10,2,1,1,0,0,0
"COG0277",17,16,31,26,118,24,58,30,36,22,50,25,22,49,92,46,32,32,32,26
"COG0278",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG0279",7,8,10,11,26,14,19,7,5,5,9,14,5,7,11,7,6,8,3,7
"COG0280",101,92,104,117,70,83,112,119,147,105,90,94,103,84,69,129,97,85,102,159
"COG0281",70,73,63,75,31,73,73,66,85,69,64,92,60,49,56,52,60,76,68,86
"COG0282",52,69,58,63,52,56,46,43,59,68,71,60,43,104,59,45,49,75,51,41
"COG0283",33,41,25,38,51,36,27,37,26,31,36,26,29,39,26,20,33,38,27,24
"COG0284",39,53,42,41,50,41,32,40,53,44,35,41,45,36,33,33,46,43,45,34
"COG0285",69,68,40,71,71,61,53,63,51,54,67,48,64,60,63,38,61,74,62,51
"COG0286",98,236,124,136,70,98,91,93,106,239,175,123,164,68,166,97,95,177,184,80
"COG0287",17,16,22,34,50,37,32,24,35,25,31,43,24,26,31,22,24,43,29,22
"COG0288",5,2,4,0,13,7,3,5,2,4,13,12,10,19,6,26,10,6,5,5
"COG0289",47,41,25,47,37,32,34,42,50,49,35,42,44,40,35,28,42,42,38,40
"COG0290",41,28,30,44,26,31,30,28,25,34,45,17,24,38,42,19,36,23,37,24
"COG0291",15,14,13,7,5,4,14,14,11,10,11,8,11,8,17,7,18,14,7,5
"COG0292",13,22,12,19,17,23,18,21,16,27,26,11,24,29,17,15,12,14,18,20
"COG0293",1,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG0294",37,18,19,31,24,17,28,42,37,23,33,25,26,31,23,33,22,27,25,24
"COG0295",21,20,13,20,17,16,25,20,21,23,23,26,23,18,22,15,15,26,20,13
"COG0296",75,144,77,136,113,135,100,127,104,96,110,101,117,36,104,78,103,134,128,96
"COG0297",13,26,13,16,12,18,13,17,25,20,63,71,59,33,54,42,58,72,69,41
"COG0298",0,0,0,2,0,3,0,3,3,3,2,1,1,10,2,2,4,0,2,1
"COG0299",12,5,14,9,5,15,11,5,10,10,36,23,26,34,34,22,23,32,38,44
"COG0300",31,40,34,44,23,36,37,21,38,37,39,33,43,29,25,20,33,39,25,29
"COG0301",25,26,22,37,20,28,22,18,21,15,17,34,24,30,34,8,24,40,29,16
