"","DLM023","DOM001","DOF008","NLM002","DOF014","NLM027","DLM001","DLM020","NLM022","NOF008","DOF006","DLM010","DLM024","NOM016","DOM010","DLF013","NOM012","DLM019","DOM005","DLM011"
"COG0081",28,38,29,48,43,31,30,24,36,36,29,33,17,34,36,33,57,52,32,34
"COG0082",50,45,53,68,33,37,43,43,45,35,28,30,15,36,44,53,46,48,41,35
"COG0083",12,9,22,4,9,24,7,2,14,6,1,14,18,7,4,6,5,24,4,5
"COG0084",47,63,46,59,69,64,59,51,63,57,46,53,49,50,49,65,41,52,71,64
"COG0085",62,55,58,66,52,73,70,34,41,67,180,156,106,142,193,166,172,190,121,180
"COG0086",145,159,149,227,164,186,243,147,173,191,136,163,89,156,189,175,188,212,148,144
"COG0087",30,28,28,48,27,38,31,25,32,40,37,29,12,29,33,33,45,44,21,29
"COG0088",28,41,50,36,37,36,33,27,36,45,28,25,20,24,29,36,43,48,19,38
"COG0089",15,23,21,11,18,17,13,11,18,18,17,14,10,23,19,17,22,30,14,34
"COG0090",25,33,36,56,29,59,51,29,45,38,31,26,15,32,40,42,56,72,27,32
"COG0091",30,23,30,26,29,35,19,10,17,30,16,25,18,19,16,31,36,29,6,26
"COG0092",34,28,49,47,37,40,34,33,20,32,26,35,11,38,37,43,32,40,25,31
"COG0093",22,17,28,22,19,33,20,14,20,16,9,7,4,6,8,12,4,13,5,4
"COG0094",23,21,26,44,32,56,34,25,22,37,21,33,25,31,24,31,31,41,32,36
"COG0095",12,13,16,17,7,27,16,17,5,10,4,17,27,14,4,13,5,17,19,3
"COG0096",11,27,42,18,20,36,22,18,25,22,18,22,12,20,20,30,41,25,11,19
"COG0097",18,27,42,39,30,34,23,19,34,43,20,27,15,19,19,24,36,40,35,25
"COG0098",42,23,35,33,25,36,33,20,25,19,22,41,24,35,29,31,46,37,13,33
"COG0099",19,23,24,18,30,28,21,15,15,20,8,20,6,22,20,25,30,27,11,21
"COG0100",18,29,24,21,18,41,21,23,22,20,1,6,8,9,6,5,6,10,7,8
"COG0101",47,42,56,37,42,63,45,29,58,49,39,46,27,60,42,39,54,53,43,52
"COG0102",19,24,27,25,18,27,34,14,31,22,10,9,13,22,24,23,25,30,19,27
"COG0103",19,25,22,21,28,23,18,15,20,32,23,15,19,24,23,25,31,32,19,20
"COG0104",70,59,86,60,50,67,59,34,72,59,32,43,34,57,60,75,81,52,32,66
"COG0105",8,7,0,13,3,16,3,8,10,9,12,22,8,10,7,1,26,6,12,16
"COG0106",34,38,18,31,36,23,25,26,39,39,23,25,14,30,19,37,29,21,17,32
"COG0107",47,30,25,29,35,26,42,30,42,31,15,24,27,36,28,28,28,20,13,23
"COG0108",27,53,28,54,40,7,36,58,65,48,36,55,16,60,51,39,42,15,54,63
"COG0109",0,1,0,0,0,0,0,0,1,0,0,6,16,0,1,0,0,0,2,1
"COG0110",45,49,25,23,51,32,50,54,34,47,248,141,85,151,149,162,130,89,265,150
"COG0111",79,96,103,47,95,56,102,77,104,86,68,90,113,81,117,109,67,124,75,78
"COG0112",59,53,63,59,37,50,70,46,58,61,38,43,18,62,47,50,57,55,38,64
"COG0113",7,10,8,1,10,19,8,6,7,9,6,14,21,6,14,16,7,13,7,4
"COG0114",6,7,8,1,5,24,2,2,5,2,6,5,28,3,4,1,4,25,8,5
"COG0115",64,65,54,79,64,92,65,66,55,74,69,47,47,61,58,78,64,60,51,57
"COG0116",44,27,43,41,45,70,42,31,55,50,45,38,49,41,30,33,42,40,44,40
"COG0117",26,50,24,42,31,17,44,44,34,35,27,33,12,30,48,54,35,13,31,55
"COG0118",25,25,29,26,31,19,25,22,24,15,27,27,11,26,23,28,27,11,14,26
"COG0119",112,119,83,102,114,67,122,94,120,118,97,123,75,121,112,110,117,102,73,83
"COG0120",3,6,12,2,4,18,6,18,1,4,3,5,15,5,8,3,5,3,12,5
"COG0121",1,1,3,3,0,2,0,0,2,0,1,8,10,0,0,0,0,0,5,2
"COG0122",11,25,24,4,17,15,10,15,20,27,8,8,9,8,5,17,7,31,7,11
"COG0123",2,6,2,5,0,8,6,1,2,4,2,6,0,0,6,0,3,1,1,0
"COG0124",64,80,48,67,56,66,57,72,46,84,47,64,38,49,62,74,56,75,55,68
"COG0125",17,21,17,1,13,28,14,10,12,15,4,13,13,10,15,20,17,36,3,9
"COG0126",47,57,51,59,49,65,57,40,59,53,42,56,44,45,46,50,60,67,47,54
"COG0127",36,34,52,56,33,38,30,24,39,44,33,28,27,35,33,27,41,41,19,32
"COG0128",56,52,37,72,51,51,52,31,57,59,46,51,33,40,52,51,51,66,36,42
"COG0129",112,78,81,92,78,89,88,73,94,79,86,80,91,70,93,96,69,45,58,102
"COG0130",38,27,36,55,36,40,43,15,33,34,24,35,24,28,30,50,28,42,40,31
"COG0131",26,34,15,51,36,17,37,30,40,32,32,32,11,36,29,27,25,20,25,36
"COG0132",8,19,7,9,20,9,17,15,16,9,14,19,14,18,10,16,6,5,30,30
"COG0133",33,26,40,54,46,37,33,32,51,35,31,27,33,33,41,36,40,28,24,35
"COG0134",17,29,43,33,31,30,29,32,28,30,24,29,17,31,26,34,19,26,24,21
"COG0135",7,19,28,27,17,21,25,6,21,25,6,17,21,13,10,24,21,14,14,18
"COG0136",43,34,56,53,54,48,50,29,42,58,26,52,43,29,34,40,51,43,34,43
"COG0137",72,50,50,56,55,47,62,52,68,46,63,34,44,54,45,57,64,67,37,71
"COG0138",83,74,70,95,88,74,96,74,83,77,79,40,29,93,73,77,80,50,86,73
"COG0139",34,21,26,23,32,16,30,26,29,28,24,43,9,27,33,21,26,10,22,32
"COG0140",42,28,18,27,18,14,25,39,16,34,25,21,12,36,22,31,29,22,16,42
"COG0141",49,41,32,34,49,34,54,42,48,44,32,40,24,54,34,43,36,42,42,42
"COG0142",60,68,41,81,69,54,80,81,67,56,67,72,36,66,74,57,64,47,56,66
"COG0143",90,70,115,125,71,76,93,52,96,96,19,27,14,27,22,32,23,38,18,31
"COG0144",67,63,93,70,76,87,67,48,93,83,62,52,63,78,71,72,79,87,49,77
"COG0145",13,7,2,1,0,11,1,4,1,6,3,2,26,2,7,3,6,4,7,5
"COG0146",0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,3,2,0,3
"COG0147",51,67,59,78,75,64,65,67,74,66,85,67,63,67,50,59,63,37,80,70
"COG0148",42,51,59,57,66,66,60,52,69,68,38,51,69,66,63,77,70,41,48,55
"COG0149",35,38,37,8,32,41,40,32,34,48,33,32,33,41,44,40,44,61,27,38
"COG0150",56,34,68,67,42,58,47,34,51,37,33,47,37,49,56,48,52,42,49,53
"COG0151",52,42,56,70,48,62,71,53,59,50,48,34,36,53,46,54,43,45,34,48
"COG0152",44,50,50,63,48,55,36,38,33,50,32,33,23,41,51,49,56,35,27,51
"COG0153",65,39,57,58,65,46,50,43,61,56,39,44,17,65,33,75,57,52,41,54
"COG0154",23,27,54,11,45,59,22,8,28,44,9,25,11,16,24,35,35,28,9,9
"COG0155",4,2,9,2,1,14,9,1,2,1,4,13,33,2,8,3,2,2,10,6
"COG0156",73,109,12,82,69,7,87,105,63,69,95,114,42,100,112,77,60,59,78,89
"COG0157",22,40,19,60,52,20,49,35,29,39,43,29,20,39,42,48,27,18,28,48
"COG0158",1,4,0,2,3,2,1,0,7,0,2,10,16,0,2,1,3,1,2,1
"COG0159",19,29,22,37,29,20,26,19,24,22,36,27,23,27,22,31,27,28,16,33
"COG0160",5,2,27,0,5,7,7,3,8,19,6,26,22,4,11,3,4,1,6,6
"COG0161",33,19,17,6,23,11,47,52,19,33,54,31,25,55,47,37,15,7,68,34
"COG0162",53,60,53,70,41,79,53,56,50,54,41,43,36,67,47,58,70,63,32,65
"COG0163",6,14,5,3,2,4,11,5,2,3,5,11,13,1,10,5,4,2,5,4
"COG0164",28,28,26,43,37,26,31,19,36,35,24,21,14,29,36,22,33,31,25,28
"COG0165",64,47,49,74,59,59,80,61,84,41,46,48,39,55,60,60,57,69,62,62
"COG0166",67,71,71,65,71,93,64,39,56,59,56,66,58,71,73,68,67,96,42,61
"COG0167",57,57,55,52,65,62,77,69,57,60,55,61,59,74,78,83,51,46,58,73
"COG0168",157,139,152,108,148,137,120,123,163,143,105,132,52,130,120,146,120,153,110,147
"COG0169",17,12,14,14,12,15,10,11,15,15,22,74,42,44,35,33,39,61,27,35
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",69,70,54,82,51,61,79,49,74,74,55,43,21,71,92,91,89,82,52,46
"COG0172",76,51,76,71,62,96,56,48,54,67,45,67,31,70,50,70,55,80,37,62
"COG0173",59,64,69,101,61,97,94,58,86,116,51,45,28,83,109,107,80,102,65,67
"COG0174",43,51,91,14,52,55,39,34,48,43,33,42,64,45,30,51,46,47,9,35
"COG0175",35,20,16,44,75,17,55,38,34,36,33,49,39,48,41,59,32,41,34,40
"COG0176",18,24,35,10,22,55,14,17,25,23,17,31,76,21,27,30,21,27,31,19
"COG0177",40,42,36,43,41,50,40,25,32,37,36,22,22,32,36,41,26,37,24,36
"COG0178",154,198,142,290,181,128,216,187,192,211,130,130,66,165,170,169,183,210,121,173
"COG0179",41,29,24,41,31,4,27,22,21,17,15,34,18,18,24,17,17,12,15,25
"COG0180",46,37,84,51,52,63,65,42,69,51,40,63,23,55,41,71,59,60,40,54
"COG0181",11,6,9,5,5,15,11,1,20,12,8,13,15,8,11,8,6,12,5,2
"COG0182",5,12,0,1,6,11,14,13,7,16,8,4,8,11,9,12,18,10,7,1
"COG0183",16,21,34,7,12,40,13,12,31,24,13,41,101,19,15,19,24,16,16,24
"COG0184",21,14,19,7,9,15,17,14,23,13,13,15,2,13,18,14,21,10,14,13
"COG0185",23,17,34,11,26,18,13,16,23,18,12,18,12,12,18,19,24,19,7,15
"COG0186",21,21,20,17,11,17,20,8,12,10,13,6,16,15,10,19,24,20,18,18
"COG0187",175,152,166,261,169,189,219,125,163,197,141,127,96,180,168,166,227,235,119,146
"COG0188",210,202,225,224,191,229,226,156,225,219,176,149,109,211,196,243,266,281,133,163
"COG0189",3,1,2,2,1,6,7,6,9,8,9,12,27,12,9,17,55,8,11,1
"COG0190",46,47,33,66,36,41,36,36,39,48,45,36,31,47,43,37,45,48,34,56
"COG0191",74,46,104,64,46,86,62,40,61,72,51,62,137,50,60,60,56,94,61,53
"COG0192",66,64,77,82,69,75,91,65,62,66,73,88,42,69,79,53,69,68,44,54
"COG0193",19,42,34,27,33,30,29,20,26,28,25,32,17,35,25,27,24,43,21,32
"COG0194",29,52,59,40,48,50,38,29,51,49,35,25,31,49,36,44,30,37,26,34
"COG0195",68,62,73,90,57,60,71,45,66,70,16,14,15,16,12,23,18,22,15,13
"COG0196",39,38,55,47,45,38,44,24,46,34,36,33,35,25,42,33,37,48,33,29
"COG0197",34,33,21,31,34,18,27,21,25,36,25,22,19,22,28,30,23,29,9,29
"COG0198",16,21,19,27,28,29,18,19,26,17,17,10,22,18,9,16,24,16,22,22
"COG0199",11,23,7,18,11,10,13,8,7,11,8,12,10,9,13,12,18,6,15,10
"COG0200",19,30,24,26,23,29,13,8,27,27,20,26,14,21,27,28,24,23,31,27
"COG0201",68,66,68,100,78,77,63,31,70,77,41,59,39,61,50,60,81,87,41,67
"COG0202",47,36,50,50,51,52,41,33,52,40,42,49,21,48,42,58,47,58,25,51
"COG0203",22,27,20,31,26,24,18,13,26,29,19,16,17,22,19,24,37,21,15,15
"COG0204",62,82,59,63,86,70,77,79,90,59,108,71,91,76,79,69,90,73,87,77
"COG0205",159,151,121,134,148,129,159,164,170,148,183,144,53,158,184,131,115,136,107,196
"COG0206",66,58,50,90,71,69,75,47,55,62,52,43,33,45,46,61,38,63,52,58
"COG0207",15,23,30,29,43,26,39,38,27,47,36,16,33,42,37,26,28,25,23,34
"COG0208",31,12,33,29,23,40,5,14,13,21,30,22,39,7,17,12,9,7,15,26
"COG0209",59,64,50,94,69,76,84,99,46,60,125,99,66,75,82,66,43,41,114,80
"COG0210",205,184,233,198,271,196,172,172,214,175,123,193,169,167,145,219,271,249,215,182
"COG0211",11,8,14,10,12,25,14,3,12,12,7,5,10,14,12,14,19,12,15,8
"COG0212",9,4,10,7,8,9,17,4,10,6,31,24,16,21,28,28,48,31,18,29
"COG0213",35,6,19,2,6,26,14,6,25,8,1,11,32,16,8,9,17,24,5,6
"COG0214",7,15,19,45,13,14,15,6,16,8,5,3,3,9,8,7,14,8,3,1
"COG0215",80,69,69,89,72,94,100,76,92,87,66,65,26,53,61,54,73,83,49,66
"COG0216",38,41,52,41,50,50,67,36,37,51,38,50,26,60,54,67,45,60,26,39
"COG0217",41,35,28,55,37,49,36,26,34,52,27,33,27,29,42,37,35,52,30,39
"COG0218",22,43,31,28,24,40,16,23,24,23,15,29,17,28,20,23,35,38,25,20
"COG0219",5,6,5,1,3,10,1,3,2,5,7,17,8,11,8,21,10,24,4,9
"COG0220",38,36,37,40,45,45,33,22,27,40,35,42,20,40,37,36,28,19,19,34
"COG0221",4,5,9,0,8,7,11,3,18,11,2,13,13,9,7,13,10,20,6,1
"COG0222",13,16,26,22,12,21,22,11,24,20,6,15,15,12,14,20,20,17,11,13
"COG0223",40,44,45,50,41,40,48,38,47,40,52,47,65,48,55,50,41,48,30,61
"COG0224",67,60,66,54,45,65,39,33,52,52,54,38,35,66,43,35,58,32,31,40
"COG0225",17,21,12,5,29,21,6,28,13,16,29,19,20,9,17,15,4,10,24,19
"COG0226",69,42,55,70,38,36,56,46,50,46,68,57,42,64,60,33,33,63,50,47
"COG0227",7,14,5,14,15,5,8,5,10,16,3,7,8,7,11,8,13,3,7,14
"COG0228",14,11,19,14,14,15,12,10,21,18,12,11,15,14,11,14,16,8,11,19
"COG0229",10,12,2,3,18,22,16,12,4,11,13,7,14,4,11,12,5,14,36,13
"COG0230",5,6,6,1,8,4,5,5,5,7,7,6,1,7,7,7,0,0,9,15
"COG0231",26,33,27,43,30,43,36,21,36,31,21,23,33,22,33,37,34,30,24,47
"COG0232",44,46,34,87,56,33,61,42,58,55,48,60,34,44,35,50,96,69,32,57
"COG0233",35,39,29,36,36,38,30,27,18,30,39,27,26,37,30,25,48,25,21,31
"COG0234",13,26,20,17,20,15,13,9,21,17,6,9,6,13,15,15,20,17,14,16
"COG0235",49,47,49,93,74,63,56,46,62,44,63,86,120,47,76,51,54,62,62,77
"COG0236",44,30,17,13,23,53,16,20,20,22,23,23,8,20,14,20,27,18,8,28
"COG0237",34,29,39,32,35,37,31,23,23,31,9,8,4,13,10,4,7,14,11,11
"COG0238",9,13,20,15,9,20,5,5,6,11,2,6,6,11,7,12,22,15,7,7
"COG0239",3,12,12,2,13,16,8,11,7,16,14,7,21,14,14,6,3,5,8,10
"COG0240",46,38,43,47,47,51,47,35,37,45,40,42,31,31,49,27,54,47,53,51
"COG0241",38,32,3,42,34,6,33,32,21,22,33,23,30,37,37,23,31,10,39,37
"COG0242",26,27,61,31,41,57,37,26,33,55,23,26,19,28,32,48,42,48,18,37
"COG0243",25,26,24,47,18,55,34,20,79,11,47,126,371,2,28,29,16,21,54,24
"COG0244",18,25,24,9,22,34,16,8,28,17,14,29,19,17,18,31,23,26,4,31
"COG0245",22,35,25,46,25,10,35,18,22,25,31,19,12,23,27,34,43,38,21,32
"COG0246",104,63,87,49,56,76,58,57,93,42,43,80,144,66,63,74,90,52,67,79
"COG0247",28,46,12,49,49,46,55,43,38,40,63,60,44,57,43,40,20,34,54,50
"COG0248",28,34,52,54,26,45,30,38,28,30,29,57,67,29,41,29,32,20,30,29
"COG0249",136,134,106,177,131,107,133,129,188,147,180,139,50,153,146,125,144,146,118,147
"COG0250",29,35,47,38,46,40,30,21,26,38,42,34,43,18,41,43,46,50,22,56
"COG0251",31,65,23,35,50,27,45,31,39,42,44,81,47,42,56,41,48,28,61,44
"COG0252",65,68,52,70,61,53,86,90,55,61,73,63,61,54,73,76,45,52,56,76
"COG0253",46,28,33,48,48,41,32,30,42,49,27,41,25,37,41,40,39,54,20,34
"COG0254",6,12,9,7,7,16,6,9,12,14,7,6,12,4,6,11,12,11,6,10
"COG0255",6,2,13,3,9,14,6,5,10,6,2,2,10,9,4,11,14,17,5,1
"COG0256",18,16,24,31,24,23,22,16,25,32,18,22,30,25,36,22,22,18,10,19
"COG0257",4,1,2,0,0,1,0,1,5,2,0,1,1,1,0,3,2,2,1,2
"COG0258",119,100,116,138,88,84,92,86,96,99,84,95,60,106,129,93,101,136,93,77
"COG0259",3,5,1,2,7,2,11,22,4,5,7,6,11,7,2,12,1,2,14,5
"COG0260",5,6,2,8,3,5,1,4,9,4,7,28,35,1,5,0,8,12,10,7
"COG0261",15,18,17,16,31,16,15,13,17,26,11,16,8,13,22,25,22,28,7,19
"COG0262",24,26,30,44,36,35,28,25,34,25,32,37,52,35,30,13,15,26,34,46
"COG0263",32,41,46,11,36,33,50,36,43,33,40,43,19,40,47,39,31,40,37,33
"COG0264",46,47,39,68,36,55,39,40,59,54,48,45,27,38,55,38,54,70,40,61
"COG0265",75,74,108,93,71,124,98,66,79,95,46,78,90,51,74,77,81,108,77,59
"COG0266",5,12,9,4,5,31,10,8,9,6,6,10,45,7,4,6,7,3,23,7
"COG0267",4,7,2,7,7,10,4,7,6,9,13,8,2,3,5,8,9,6,11,8
"COG0268",11,5,9,0,9,16,3,0,7,11,3,1,5,10,5,5,14,10,5,3
"COG0269",0,0,4,1,1,2,0,1,2,1,0,6,24,1,0,0,0,0,1,4
"COG0270",65,120,98,233,143,69,131,55,107,116,55,91,38,106,95,127,155,109,62,142
"COG0271",1,0,0,1,0,1,0,1,1,0,0,1,10,0,0,0,0,0,1,2
"COG0272",90,93,101,99,97,87,76,67,80,125,61,66,72,85,87,82,110,124,63,77
"COG0274",38,33,39,63,42,33,40,35,31,32,40,29,39,37,32,37,44,35,46,41
"COG0275",18,22,12,14,26,29,11,17,21,17,45,38,31,62,42,57,60,52,37,51
"COG0276",1,0,0,7,0,9,1,0,6,0,0,3,9,1,0,0,3,1,3,3
"COG0277",31,36,22,22,24,29,51,28,24,32,27,38,69,37,30,28,27,50,50,37
"COG0278",0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,1,0,0,0,0
"COG0279",23,13,3,4,8,4,12,6,5,7,15,10,38,7,9,6,14,6,16,13
"COG0280",112,100,53,180,128,58,121,146,101,122,152,117,82,113,120,86,78,79,107,167
"COG0281",77,62,47,104,65,56,69,72,60,67,93,85,49,84,82,64,53,41,58,93
"COG0282",60,48,76,51,42,82,57,40,54,52,35,64,47,51,56,58,72,54,63,47
"COG0283",29,25,25,44,35,29,46,24,33,35,25,44,18,25,23,36,28,42,22,27
"COG0284",33,41,43,47,33,39,41,23,30,30,29,39,18,36,42,46,40,42,31,40
"COG0285",66,51,65,50,46,109,64,53,59,58,30,45,43,41,49,66,65,58,28,70
"COG0286",47,44,38,66,32,36,35,30,35,42,53,130,42,88,124,94,125,153,48,198
"COG0287",38,32,51,7,21,40,16,19,34,20,17,26,21,30,18,28,33,49,14,14
"COG0288",6,20,14,6,17,12,9,17,15,3,12,14,20,8,16,10,11,7,27,15
"COG0289",38,37,34,55,33,37,50,46,43,43,45,48,11,32,43,42,31,40,22,48
"COG0290",24,34,22,33,45,32,35,17,29,51,17,24,18,23,30,26,33,19,13,23
"COG0291",9,12,14,10,13,3,6,5,4,14,6,3,6,10,11,10,11,11,8,9
"COG0292",14,18,22,7,27,24,15,11,24,16,10,19,4,19,11,18,28,19,4,18
"COG0293",0,0,0,0,0,0,2,0,3,0,1,3,6,0,1,0,1,4,1,0
"COG0294",21,24,18,55,27,24,35,32,22,34,25,21,21,35,24,32,29,12,36,35
"COG0295",16,22,15,28,22,31,19,16,22,20,22,18,13,28,23,20,24,38,16,19
"COG0296",133,84,136,94,116,124,97,89,132,100,111,74,54,106,107,91,131,112,79,112
"COG0297",67,41,44,41,64,63,40,42,63,44,33,48,28,49,42,71,58,93,33,61
"COG0298",0,2,1,1,3,2,3,0,1,0,0,1,12,0,0,1,1,1,2,1
"COG0299",32,37,25,6,24,22,31,21,34,27,28,23,20,23,13,27,26,22,41,37
"COG0300",35,36,27,47,45,35,26,27,30,36,37,34,9,38,26,22,37,34,37,31
"COG0301",33,26,41,4,25,49,14,11,35,24,4,20,27,13,20,29,27,53,8,15
