"","DLM024","DLM027","DOF003","NLM031","DOF012","DLM011","NOM004","NOF007","DLM005","NOF005","DOM010","DOM018","DOM013","DLM016","NOM016","DOM022","NLM007","DLF013","NLM001","DLF008"
"COG0033",20,11,0,0,9,1,2,0,8,1,0,3,1,0,0,9,0,1,2,1
"COG0034",16,26,23,27,22,48,35,25,27,29,115,115,94,121,98,106,87,114,98,79
"COG0035",19,47,36,40,35,46,35,55,54,38,32,33,36,51,36,35,48,24,32,25
"COG0036",54,42,37,35,77,33,35,24,34,41,30,39,56,31,30,30,33,24,60,34
"COG0037",65,104,98,133,70,83,79,109,80,121,113,119,129,120,103,91,109,103,107,55
"COG0038",66,93,87,91,117,90,82,99,83,73,103,82,61,86,84,115,98,78,70,69
"COG0039",49,83,60,80,94,68,61,94,57,46,54,68,49,67,76,87,62,86,57,39
"COG0040",13,39,29,29,26,37,25,31,30,34,36,31,28,22,36,24,19,32,29,24
"COG0041",17,29,31,28,28,24,22,26,27,37,31,22,22,30,18,39,31,22,18,17
"COG0042",80,58,85,76,87,87,75,92,55,76,86,90,72,89,78,65,95,59,76,76
"COG0043",40,8,8,10,16,6,10,2,14,7,17,5,14,18,6,12,4,5,9,20
"COG0044",79,82,60,91,73,63,65,53,59,82,69,68,67,68,61,83,72,65,65,78
"COG0045",23,4,13,2,7,3,11,3,4,4,2,6,4,5,1,11,4,4,6,15
"COG0046",63,169,106,111,77,93,112,123,128,112,139,141,113,127,139,111,113,155,175,60
"COG0047",71,122,83,101,74,117,55,109,113,122,128,132,99,113,118,106,106,127,163,62
"COG0048",8,9,9,6,14,6,8,6,9,4,22,17,24,14,19,22,16,18,23,8
"COG0049",19,37,30,30,49,28,21,21,30,31,19,29,47,27,33,46,37,24,37,22
"COG0050",66,80,42,63,63,58,71,57,74,72,113,70,64,64,46,74,71,53,70,41
"COG0051",7,22,21,27,26,17,15,21,22,27,20,20,26,21,16,16,16,14,24,17
"COG0052",30,37,28,44,38,45,28,33,41,30,46,28,36,30,34,47,31,34,50,27
"COG0053",55,45,53,32,40,57,57,48,60,42,40,36,31,51,52,42,41,48,54,36
"COG0054",6,9,12,4,8,9,8,10,15,10,17,28,22,22,17,22,22,30,31,15
"COG0055",46,74,80,87,57,50,34,65,56,62,71,80,65,64,70,57,75,60,79,33
"COG0056",65,97,70,91,76,81,57,77,65,78,62,92,70,77,83,89,96,84,101,39
"COG0057",56,82,46,35,53,54,41,36,75,54,53,43,63,51,24,40,52,52,66,34
"COG0058",114,111,100,134,81,111,100,151,123,147,131,154,149,128,133,117,129,176,197,79
"COG0059",38,52,37,45,38,43,35,64,58,60,49,75,44,43,41,35,57,60,38,30
"COG0060",67,125,101,130,80,92,91,105,85,111,143,130,150,148,111,127,105,133,133,87
"COG0061",26,47,23,41,50,39,29,41,33,29,35,26,36,44,34,49,41,51,42,26
"COG0062",21,54,42,46,31,41,35,51,36,31,44,52,55,31,45,54,47,38,56,28
"COG0063",34,68,43,44,60,42,38,61,34,57,39,56,41,39,59,61,50,35,64,36
"COG0064",7,54,17,26,50,6,7,17,21,26,33,25,48,17,29,14,14,28,20,14
"COG0065",42,59,58,56,39,30,26,41,35,50,52,68,50,59,42,45,62,55,44,35
"COG0066",26,24,23,24,16,30,25,22,24,28,37,22,29,21,16,25,30,36,24,19
"COG0067",67,99,83,127,40,92,69,81,79,113,99,137,89,85,116,77,58,64,124,71
"COG0068",22,25,5,3,17,8,6,4,20,6,9,22,17,14,5,22,6,20,6,2
"COG0069",51,115,91,91,51,87,73,86,85,94,116,127,97,85,135,66,73,82,87,61
"COG0070",59,91,91,101,55,94,61,75,82,125,58,141,81,84,111,54,58,69,103,60
"COG0071",45,52,30,33,43,48,45,37,52,34,21,39,39,34,40,33,28,27,52,19
"COG0072",40,97,86,75,95,50,60,65,88,61,81,98,119,73,89,87,80,95,99,59
"COG0073",87,182,161,167,153,130,132,127,156,177,179,143,188,152,190,180,126,163,195,89
"COG0074",62,6,12,5,10,9,18,6,10,3,7,6,8,7,2,5,3,16,4,25
"COG0075",14,15,34,36,24,32,31,44,19,21,23,27,20,33,16,42,37,22,40,29
"COG0076",49,9,27,28,21,19,42,26,19,27,21,24,24,20,27,12,31,28,15,17
"COG0077",27,40,44,32,31,39,20,30,29,25,10,16,13,13,6,5,16,20,12,10
"COG0078",85,69,49,65,60,56,33,64,64,57,51,71,61,47,62,49,64,64,44,26
"COG0079",42,58,68,106,81,104,102,137,82,97,112,90,87,96,124,102,89,73,89,81
"COG0080",16,31,22,33,37,14,23,22,31,37,18,19,27,22,16,19,24,22,25,17
"COG0081",22,54,48,27,50,37,34,41,44,48,30,37,46,33,42,37,35,43,29,28
"COG0082",25,52,29,52,30,29,44,34,36,34,38,43,30,37,46,51,48,43,48,26
"COG0083",15,46,3,8,35,9,7,2,8,10,4,7,10,2,5,5,24,5,2,15
"COG0084",59,54,54,42,57,62,65,72,61,46,44,49,80,48,71,49,54,71,55,54
"COG0085",97,192,152,147,117,174,204,165,149,198,194,186,202,151,155,204,179,165,242,133
"COG0086",89,197,160,171,156,124,100,142,164,158,195,175,217,166,171,162,169,175,199,109
"COG0087",14,50,30,29,52,29,36,32,43,44,39,42,42,26,27,31,48,35,37,32
"COG0088",28,47,38,27,51,37,31,33,49,37,43,28,51,34,33,37,37,46,44,29
"COG0089",14,21,14,15,32,28,16,24,20,22,13,15,16,17,16,18,23,17,16,18
"COG0090",25,62,33,33,52,25,31,19,42,39,41,41,48,26,31,42,30,48,50,23
"COG0091",13,18,15,17,28,20,21,29,27,21,19,23,30,17,25,38,31,19,18,14
"COG0092",7,37,23,23,33,31,28,38,33,24,27,34,33,34,24,32,35,37,34,21
"COG0093",21,27,24,22,28,17,27,18,29,23,18,18,23,33,18,16,13,36,21,12
"COG0094",20,35,27,20,57,42,30,25,35,41,19,31,31,32,29,36,35,31,47,17
"COG0095",16,18,18,6,11,7,10,7,20,5,5,9,12,5,6,17,4,17,6,20
"COG0096",15,33,14,16,30,19,14,20,41,13,17,25,31,17,17,27,14,35,25,22
"COG0097",18,37,37,39,38,25,30,26,30,29,22,27,35,34,19,25,29,40,45,20
"COG0098",25,37,24,23,30,28,34,41,18,30,29,47,47,39,31,31,24,36,35,18
"COG0099",15,15,18,26,36,24,19,23,26,21,21,12,25,22,16,18,27,26,34,6
"COG0100",15,27,24,16,31,23,16,27,29,14,15,23,26,20,17,16,19,17,20,11
"COG0101",31,61,28,52,51,48,55,48,34,49,56,51,48,47,42,44,53,46,48,30
"COG0102",13,19,27,14,30,10,25,19,32,35,30,11,30,18,17,16,24,29,22,14
"COG0103",21,26,12,11,41,31,21,25,24,23,20,24,34,27,27,18,25,22,23,16
"COG0104",35,80,48,67,68,78,40,64,64,49,70,75,74,46,50,52,76,71,65,42
"COG0105",9,7,17,5,15,5,23,2,10,8,5,7,7,6,4,16,9,5,7,11
"COG0106",9,25,32,22,28,33,32,35,19,46,21,19,21,25,32,19,22,29,25,17
"COG0107",24,25,34,46,16,29,20,29,28,39,39,34,18,37,37,24,22,28,40,18
"COG0108",17,44,45,61,20,49,54,45,43,56,57,45,41,58,57,56,50,31,47,50
"COG0109",14,0,0,2,4,3,0,0,1,0,0,0,0,0,0,2,1,1,0,1
"COG0110",76,105,202,194,146,133,203,163,169,141,151,108,125,165,162,106,150,144,103,180
"COG0111",108,78,98,102,60,81,49,72,88,79,79,77,96,88,88,74,74,85,99,86
"COG0112",19,51,41,50,41,42,54,61,59,58,39,69,52,59,50,64,37,59,45,34
"COG0113",12,10,5,9,12,0,3,12,10,6,10,17,14,9,4,11,11,9,10,9
"COG0114",18,30,9,5,34,4,4,2,11,2,3,6,7,4,0,6,8,4,5,2
"COG0115",53,63,81,63,68,66,48,72,81,70,54,73,77,69,43,82,52,77,76,41
"COG0116",41,36,29,42,30,39,27,34,45,48,45,27,33,41,43,54,42,38,54,20
"COG0117",16,52,35,30,37,54,35,47,39,29,42,40,31,36,39,39,45,37,52,29
"COG0118",9,30,15,29,17,39,18,25,28,27,30,28,19,21,28,12,25,23,24,15
"COG0119",80,107,92,129,68,86,86,80,88,115,111,124,78,120,115,89,84,100,110,84
"COG0120",8,20,12,2,29,1,15,5,4,5,7,2,16,3,3,18,7,8,0,14
"COG0121",11,0,0,0,3,1,0,0,1,0,1,0,0,1,1,0,1,0,1,2
"COG0122",14,13,12,12,6,11,11,12,11,21,16,10,40,5,7,8,20,15,6,13
"COG0123",0,0,1,0,15,2,1,2,3,1,1,1,4,2,2,6,1,0,1,3
"COG0124",25,85,57,34,60,60,54,61,56,65,63,60,84,73,61,73,64,69,55,52
"COG0125",15,20,10,12,29,7,7,8,10,14,16,5,21,7,13,8,10,18,13,11
"COG0126",39,59,37,54,50,41,36,49,50,55,53,65,69,41,45,47,43,58,46,29
"COG0127",20,45,31,30,38,20,22,41,33,29,26,29,38,32,25,39,28,31,35,25
"COG0128",29,43,52,37,35,43,37,44,37,50,57,50,61,46,55,39,54,63,58,38
"COG0129",35,20,14,30,14,36,27,21,27,25,92,88,73,97,82,71,127,81,73,77
"COG0130",12,47,27,31,49,27,19,25,28,22,38,38,37,29,43,33,30,39,38,25
"COG0131",17,18,32,28,16,42,26,35,29,39,38,34,30,43,43,23,29,30,31,17
"COG0132",27,12,12,17,19,30,22,15,19,12,13,11,14,22,16,9,18,10,5,17
"COG0133",32,53,30,34,33,32,34,30,24,30,13,17,19,14,8,7,8,12,12,11
"COG0134",16,34,29,22,31,22,17,31,25,22,21,23,21,23,40,22,29,32,22,22
"COG0135",17,29,14,8,21,12,5,15,25,19,7,16,13,11,15,15,16,13,12,13
"COG0136",15,25,9,22,16,11,10,9,14,9,29,52,43,47,38,54,41,40,57,24
"COG0137",30,57,68,41,39,52,47,54,56,63,45,61,51,54,70,57,80,65,62,51
"COG0138",34,109,80,73,58,75,72,58,85,60,74,78,71,67,87,83,70,69,60,66
"COG0139",11,30,26,27,23,31,35,36,28,38,31,34,25,30,26,15,25,36,32,15
"COG0140",11,27,27,26,21,32,29,40,27,27,27,35,25,24,39,24,27,24,34,17
"COG0141",23,54,36,51,35,40,40,45,39,41,37,49,31,47,53,35,32,49,46,30
"COG0142",37,101,58,43,83,76,68,57,74,68,68,60,56,47,72,86,58,54,102,49
"COG0143",30,102,82,81,84,74,85,73,91,100,86,90,90,85,95,110,82,88,103,49
"COG0144",62,84,75,73,86,56,59,72,49,63,58,75,68,55,66,79,78,81,71,54
"COG0145",25,0,10,0,24,3,1,8,3,2,6,1,2,7,2,8,6,2,4,13
"COG0146",3,0,0,0,0,0,0,1,0,0,0,2,0,1,3,3,1,2,3,1
"COG0147",47,56,47,55,49,76,85,73,53,57,74,60,53,65,76,62,80,68,88,62
"COG0148",89,81,53,73,82,46,37,51,50,67,28,28,24,33,18,21,21,24,11,12
"COG0149",40,36,28,34,48,29,26,35,38,49,44,40,44,33,45,23,36,37,24,40
"COG0150",23,59,34,47,39,49,50,50,34,42,65,52,42,43,46,41,60,53,42,35
"COG0151",37,58,42,62,40,41,34,55,43,38,49,71,43,33,49,57,52,71,56,37
"COG0152",21,51,38,38,42,57,16,60,50,42,46,43,32,58,48,44,57,40,46,26
"COG0153",34,49,45,59,39,61,51,72,53,57,51,61,54,45,69,43,51,67,57,33
"COG0154",9,52,25,30,55,3,11,22,24,32,28,30,50,24,20,20,8,23,26,10
"COG0155",36,5,4,4,19,4,8,1,5,5,10,2,2,0,2,3,4,2,1,8
"COG0156",50,42,77,88,32,107,97,91,117,112,101,93,105,154,116,88,120,65,54,89
"COG0157",17,34,22,36,17,41,34,25,36,25,48,38,27,43,43,36,31,54,34,25
"COG0158",15,2,0,0,1,0,5,2,2,1,3,4,2,3,1,6,3,1,1,1
"COG0159",28,21,31,33,28,25,28,25,29,40,22,23,18,35,27,21,23,34,29,18
"COG0160",16,15,14,16,0,5,3,2,8,3,8,30,6,5,5,7,4,4,12,2
"COG0161",19,12,37,27,16,52,41,45,28,28,55,49,33,62,37,39,41,32,6,33
"COG0162",30,63,48,55,72,57,41,43,49,47,42,63,75,42,65,54,60,60,57,31
"COG0163",14,5,8,5,13,1,4,3,11,2,9,2,11,9,2,4,0,3,1,11
"COG0164",11,45,42,34,33,21,31,32,30,28,27,30,32,23,33,40,27,27,37,22
"COG0165",40,61,56,53,43,51,40,44,42,61,47,72,64,48,66,52,78,48,71,63
"COG0166",61,81,50,70,76,69,67,75,64,72,68,76,83,67,71,67,81,75,68,37
"COG0167",35,53,72,71,81,74,61,62,71,66,86,67,56,71,63,68,51,66,47,63
"COG0168",71,121,125,128,120,145,130,155,134,125,131,132,137,122,115,98,166,133,120,124
"COG0169",38,42,44,56,42,40,44,32,48,38,51,50,53,40,31,49,46,51,52,30
"COG0170",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0171",27,97,76,101,55,59,56,49,84,56,93,62,76,63,84,74,64,69,79,41
"COG0172",33,64,52,56,78,43,49,63,62,69,11,16,24,16,13,15,21,28,27,14
"COG0173",12,30,13,30,28,17,13,20,23,22,83,83,103,96,84,100,74,94,89,49
"COG0174",54,83,52,62,88,24,30,27,40,41,31,44,33,40,50,25,38,45,32,35
"COG0175",39,20,41,41,16,36,40,37,29,37,42,36,28,59,36,26,39,55,30,29
"COG0176",23,6,15,6,8,9,12,9,12,11,33,35,20,27,16,23,33,27,26,24
"COG0177",29,38,44,25,25,29,32,28,31,25,35,29,36,27,34,31,29,39,36,31
"COG0178",72,202,169,195,142,197,173,154,185,152,151,192,204,180,175,197,182,180,190,134
"COG0179",16,25,24,17,11,32,13,31,32,23,22,35,26,28,23,25,35,22,23,18
"COG0180",12,53,55,46,69,50,39,51,64,47,66,57,56,37,40,51,49,70,54,33
"COG0181",19,14,8,14,14,2,7,6,8,9,8,6,6,6,8,8,9,9,14,9
"COG0182",5,9,3,10,12,4,5,13,15,10,9,5,10,14,7,7,6,10,5,9
"COG0183",99,46,15,21,34,11,8,16,24,33,27,29,14,22,20,12,28,17,30,26
"COG0184",12,20,8,10,25,18,18,21,23,17,9,15,32,16,10,15,12,20,23,10
"COG0185",12,17,16,13,31,17,21,18,13,21,12,21,19,23,27,21,24,19,24,15
"COG0186",11,16,13,13,28,9,15,12,20,18,18,15,11,16,14,13,22,25,25,14
"COG0187",135,214,139,152,179,166,138,150,129,180,172,162,166,172,176,182,174,178,201,105
"COG0188",110,218,203,196,165,201,178,194,180,205,207,197,195,195,216,208,220,242,241,115
"COG0189",23,0,10,7,2,5,4,6,10,6,10,0,9,4,12,0,2,17,12,9
"COG0190",25,50,37,32,57,47,46,31,42,40,40,44,28,60,47,59,62,43,48,27
"COG0191",106,51,58,54,73,51,54,62,62,71,58,48,68,55,35,66,69,66,57,86
"COG0192",32,66,54,54,70,60,61,73,77,72,68,52,77,57,77,77,79,63,95,50
"COG0193",20,32,22,20,35,36,30,31,30,30,30,22,42,31,36,15,25,39,20,29
"COG0194",26,46,40,34,57,38,41,54,48,39,31,42,34,41,51,30,35,41,37,20
"COG0195",46,68,56,53,52,42,41,51,44,49,46,60,55,46,46,56,48,66,83,50
"COG0196",35,50,38,41,44,32,31,24,43,45,29,29,42,31,46,28,28,35,37,33
"COG0197",19,36,11,23,32,43,27,25,35,34,37,36,42,29,19,29,34,19,29,18
"COG0198",18,27,13,18,20,24,12,31,17,15,17,17,26,17,15,22,10,13,19,17
"COG0199",10,17,13,12,17,13,9,17,22,8,15,10,14,15,13,19,12,14,14,10
"COG0200",13,34,20,28,37,26,26,21,23,30,22,16,36,27,15,33,31,32,30,17
"COG0201",33,66,55,59,52,63,57,51,95,77,68,52,78,60,56,68,64,69,68,45
"COG0202",22,53,39,63,60,48,35,49,56,43,44,47,64,50,51,50,48,56,64,30
"COG0203",12,25,26,31,21,15,23,23,25,25,20,26,33,22,26,21,15,23,30,7
"COG0204",75,63,95,61,62,72,91,85,70,86,88,84,82,63,76,75,78,69,69,117
"COG0205",73,124,135,169,102,194,193,174,141,161,165,179,151,157,159,138,235,128,160,112
"COG0206",40,51,52,56,59,67,47,64,41,64,39,70,72,61,69,68,74,62,63,42
"COG0207",24,32,34,35,46,37,39,44,35,32,46,40,30,40,41,46,30,26,24,32
"COG0208",47,19,21,12,34,24,27,17,18,14,10,12,12,9,9,15,32,28,6,25
"COG0209",24,26,21,27,29,30,36,22,17,21,87,83,60,73,89,112,69,54,37,91
"COG0210",170,194,162,133,184,162,160,171,202,184,134,141,228,155,211,196,174,216,235,165
"COG0211",11,16,8,12,27,5,10,15,11,11,19,6,13,9,5,11,12,7,21,18
"COG0212",15,37,20,24,38,38,23,31,25,23,26,25,33,23,21,29,24,24,23,26
"COG0213",28,14,17,21,16,8,3,9,6,15,5,12,32,8,10,7,4,10,9,7
"COG0214",0,23,5,3,2,3,3,10,11,5,9,10,5,5,9,25,7,5,20,8
"COG0215",31,84,59,71,83,68,49,69,51,55,60,87,80,59,70,69,71,56,94,42
"COG0216",21,68,43,53,64,34,27,30,38,31,56,48,62,42,50,54,50,48,41,33
"COG0217",30,41,42,28,48,36,41,39,33,41,19,23,17,14,11,8,10,15,14,8
"COG0218",8,13,10,11,9,9,6,3,14,4,21,24,39,20,25,26,20,29,32,16
"COG0219",9,28,16,12,31,5,6,9,13,23,23,18,19,15,15,15,12,19,17,4
"COG0220",5,8,11,9,23,11,15,11,16,11,38,44,38,32,31,31,27,33,36,33
"COG0221",27,1,8,8,4,1,4,5,12,4,3,5,18,2,12,3,1,10,10,0
"COG0222",14,21,19,20,22,17,12,8,19,13,15,14,18,10,15,9,24,13,23,13
"COG0223",60,50,44,39,46,46,55,55,45,46,43,60,62,34,41,49,47,43,51,38
"COG0224",21,61,31,55,51,48,39,42,48,53,44,61,54,55,51,53,60,40,79,24
"COG0225",23,13,14,7,47,25,26,16,14,24,18,19,14,11,13,20,14,19,7,26
"COG0226",33,52,44,41,53,50,48,62,57,49,50,55,38,58,79,57,64,45,68,57
"COG0227",9,10,10,6,8,13,5,14,13,2,8,11,12,7,6,7,8,13,11,8
"COG0228",7,24,22,21,18,15,10,17,14,11,16,17,15,16,18,11,11,14,17,15
"COG0229",14,13,19,8,35,17,11,19,4,4,11,12,10,8,12,13,12,16,2,25
"COG0230",0,2,5,4,7,10,6,16,4,10,4,6,8,9,6,5,5,3,5,4
"COG0231",30,38,27,32,55,38,27,29,56,31,34,29,33,28,30,35,27,35,34,20
"COG0232",49,50,50,71,36,54,58,54,34,48,32,44,58,38,60,58,50,63,63,37
"COG0233",19,39,28,33,33,27,31,36,36,25,34,31,46,20,44,30,28,24,27,18
"COG0234",8,14,10,23,29,24,12,16,27,21,15,20,19,16,14,17,10,16,15,7
"COG0235",127,45,60,57,45,67,67,75,51,53,69,65,55,60,55,63,51,73,82,74
"COG0236",9,26,19,30,36,33,20,27,26,39,5,6,9,9,4,4,7,6,12,3
"COG0237",13,21,27,24,41,25,24,24,31,27,18,30,33,30,27,39,27,20,26,18
"COG0238",9,18,12,9,16,2,7,9,15,8,11,5,11,12,12,5,10,17,9,6
"COG0239",19,14,8,11,17,23,15,12,17,14,11,12,6,20,11,5,6,14,3,14
"COG0240",39,57,40,53,56,49,43,36,49,46,41,44,39,45,62,40,49,44,52,19
"COG0241",33,32,29,19,16,43,32,21,47,28,43,18,24,36,35,34,23,19,17,33
"COG0242",19,62,30,31,71,43,32,29,40,35,29,52,46,34,36,25,29,42,46,32
"COG0243",350,46,24,12,66,36,74,34,57,15,24,44,41,40,1,78,44,27,47,51
"COG0244",20,34,14,9,37,25,16,15,29,8,19,13,25,21,25,21,18,23,27,7
"COG0245",11,29,34,27,21,40,30,35,27,37,34,26,28,34,17,28,46,24,33,19
"COG0246",110,100,46,66,41,63,58,63,66,65,56,55,44,54,64,61,66,60,60,71
"COG0247",59,46,51,40,30,41,30,47,49,29,64,53,37,40,47,62,54,27,25,22
"COG0248",63,63,18,21,88,29,42,24,49,31,40,33,26,17,28,38,48,19,39,29
"COG0249",15,33,51,36,43,51,30,42,41,52,142,132,163,133,139,145,130,119,127,143
"COG0250",27,40,32,28,56,32,36,38,50,41,44,25,40,40,28,37,34,38,35,24
"COG0251",57,44,36,56,41,45,44,46,61,63,68,39,41,78,58,33,39,35,59,35
"COG0252",57,56,62,56,65,92,70,64,52,62,69,73,69,65,66,45,70,64,73,71
"COG0253",35,42,41,39,47,35,42,40,54,40,18,15,9,10,11,20,11,8,15,5
"COG0254",14,17,13,7,19,14,7,5,14,4,11,13,16,14,7,11,6,15,7,10
"COG0255",11,16,6,3,13,5,1,4,7,7,8,7,9,3,3,3,11,8,5,6
"COG0256",18,26,19,19,31,23,17,26,23,20,27,24,35,21,22,21,22,15,24,13
"COG0257",2,3,1,2,2,0,0,3,2,1,2,1,0,0,2,1,1,1,0,0
"COG0258",83,129,90,102,94,82,56,101,96,102,105,113,132,98,98,124,96,102,135,74
"COG0259",4,0,6,11,2,5,7,12,2,7,5,10,4,15,13,5,1,11,1,15
"COG0260",45,12,4,2,10,4,9,1,9,5,13,5,6,8,3,4,3,4,6,15
"COG0261",17,23,13,19,25,11,14,22,26,27,18,16,18,22,10,16,17,25,27,17
"COG0262",54,33,19,34,55,27,29,25,34,31,21,29,26,19,27,29,22,29,28,31
"COG0263",22,46,35,41,38,36,54,34,34,51,49,41,22,36,36,30,38,44,27,48
"COG0264",25,44,38,37,45,41,54,48,52,40,53,42,67,42,47,49,59,49,52,36
"COG0265",99,50,88,73,103,67,52,86,69,64,56,97,99,92,64,86,54,108,118,47
"COG0266",33,16,13,11,21,5,12,5,17,10,6,2,8,4,6,6,1,9,7,9
"COG0267",1,4,6,5,8,10,2,11,14,3,2,1,5,7,5,3,7,9,8,7
"COG0268",5,14,5,7,12,2,4,4,12,9,5,8,22,6,14,5,2,8,4,3
"COG0269",18,1,0,2,3,0,2,1,2,1,0,1,1,0,0,0,1,2,0,0
"COG0270",42,127,90,105,92,155,86,100,320,68,115,90,166,118,98,60,59,123,152,38
"COG0271",11,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG0272",17,35,29,30,26,19,13,26,23,33,86,76,248,83,80,83,68,77,73,47
"COG0274",33,52,32,38,46,41,34,23,37,31,40,37,38,34,39,50,36,26,46,32
"COG0275",30,63,48,50,61,59,45,69,54,64,15,22,16,25,14,15,24,16,16,12
"COG0276",13,6,1,0,14,0,3,1,0,0,1,2,1,0,0,3,2,0,1,2
"COG0277",77,52,42,44,41,33,21,37,72,34,37,37,34,38,28,28,35,25,21,18
"COG0278",7,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",39,13,11,5,10,9,14,9,18,8,7,1,10,7,4,18,6,9,9,21
"COG0280",70,101,113,114,65,147,144,137,120,110,133,115,87,140,145,131,144,99,130,95
"COG0281",60,44,56,73,36,94,92,85,53,72,83,83,51,99,81,85,90,60,69,67
"COG0282",37,84,53,43,100,55,27,44,52,61,54,49,68,49,67,55,44,56,58,38
"COG0283",12,44,21,44,37,22,31,18,32,25,32,35,38,30,26,25,30,32,41,28
"COG0284",21,38,27,46,47,31,51,49,39,31,40,50,41,30,31,45,48,51,33,28
"COG0285",39,78,53,50,68,64,46,48,74,45,58,51,52,55,60,72,78,53,58,39
"COG0286",43,153,117,158,71,201,152,173,147,126,139,184,177,133,86,135,127,94,174,131
"COG0287",19,21,31,34,23,8,13,25,22,32,21,23,27,24,34,21,30,53,30,27
"COG0288",20,24,23,14,16,17,9,7,19,15,13,11,13,7,8,13,19,9,7,12
"COG0289",15,49,38,35,61,56,40,55,42,43,42,46,43,44,57,36,40,44,27,27
"COG0290",20,34,32,26,40,25,27,30,38,33,31,30,37,37,33,38,25,30,29,18
"COG0291",3,7,9,9,18,10,9,16,12,13,8,10,10,11,11,12,6,12,9,14
"COG0292",19,20,23,21,35,18,9,9,23,27,21,12,32,8,17,13,21,15,22,12
"COG0293",9,0,1,0,2,0,1,1,1,1,1,1,4,4,0,1,1,0,1,1
"COG0294",23,32,27,26,30,38,36,35,26,33,28,27,26,30,37,42,30,26,31,30
"COG0295",13,18,22,22,31,21,15,20,26,18,13,20,27,14,23,26,12,17,25,11
"COG0296",54,104,112,128,45,129,128,64,98,133,124,94,90,97,95,90,143,86,73,72
"COG0297",40,47,59,66,22,59,48,57,51,61,54,65,49,52,59,39,66,77,60,34
"COG0298",15,4,1,0,3,2,2,0,3,0,0,0,0,1,1,3,2,2,3,0
"COG0299",19,26,25,36,31,33,28,38,35,29,27,27,31,33,27,27,46,26,20,17
"COG0300",13,40,31,25,34,33,44,20,26,36,24,39,35,17,34,20,33,30,29,40
"COG0301",8,14,4,6,6,9,3,8,6,6,22,26,20,19,24,16,23,24,14,5
