"","NLF007","NLF002","DOM001","NOM020","NOM001","NOF005","DOM023","NOM018","NOM016","DOM010","DLF003","NOM010","NLM022","NOF009","DLF008","NOM004","DOM022","NOF002","DLM014","NLM017"
"COG0089",18,22,21,15,24,25,22,24,15,16,40,21,20,12,18,16,20,9,14,22
"COG0090",55,47,32,47,59,34,40,48,42,40,52,29,51,20,34,33,45,24,40,49
"COG0091",23,27,24,29,22,23,18,34,24,31,7,10,4,9,6,8,9,8,8,4
"COG0092",31,31,30,32,46,39,26,40,34,38,44,25,32,23,22,27,32,32,28,32
"COG0093",20,15,11,20,26,21,19,22,21,24,36,28,20,15,7,17,17,17,14,22
"COG0094",36,39,30,38,36,33,32,36,35,35,44,33,39,26,12,28,28,38,31,40
"COG0095",13,12,13,4,2,4,5,6,12,4,9,9,8,8,29,18,22,10,9,10
"COG0096",31,21,29,26,25,24,24,19,16,15,38,20,24,10,12,16,19,20,17,21
"COG0097",31,29,34,36,39,21,46,27,26,27,50,21,29,28,17,19,36,31,26,31
"COG0098",26,36,31,32,35,28,30,41,26,29,43,30,35,26,28,26,26,37,42,19
"COG0099",17,23,17,29,14,33,21,22,20,11,37,33,14,23,13,16,28,24,17,20
"COG0100",27,32,19,28,25,21,27,20,14,20,12,5,9,4,5,9,8,5,7,3
"COG0101",50,62,43,41,52,57,45,62,49,51,59,47,71,40,28,53,46,45,45,23
"COG0102",20,24,22,15,24,23,21,14,21,32,28,22,27,19,18,17,26,36,30,15
"COG0103",23,18,21,19,34,23,23,21,14,21,6,9,8,6,1,6,5,7,6,4
"COG0104",84,69,62,72,86,67,69,75,42,61,84,73,82,50,31,38,63,50,81,53
"COG0105",5,8,9,8,3,5,12,11,7,6,6,5,3,10,6,15,10,6,10,10
"COG0106",30,34,34,30,36,26,42,38,21,24,29,43,33,28,26,34,29,37,35,19
"COG0107",39,33,31,26,43,30,29,36,31,28,31,37,43,26,18,15,16,39,15,33
"COG0108",46,50,49,51,72,56,75,50,62,54,52,60,45,42,37,48,49,47,54,40
"COG0109",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0110",137,208,143,67,43,134,130,118,114,139,83,168,136,184,185,219,126,189,191,183
"COG0111",82,81,82,65,54,87,74,83,73,89,76,57,67,68,88,65,82,81,67,83
"COG0112",50,78,50,71,69,48,63,43,51,55,63,59,54,60,37,40,60,51,55,47
"COG0113",12,11,8,10,34,13,7,9,2,12,4,10,14,10,9,14,13,11,3,2
"COG0114",5,2,8,1,3,1,0,8,2,4,3,4,5,8,5,3,5,9,3,3
"COG0115",60,64,58,63,63,63,67,66,52,63,50,74,63,57,62,61,62,63,67,47
"COG0116",56,39,27,51,40,46,37,50,34,30,43,29,57,19,17,31,40,57,55,40
"COG0117",40,37,47,49,65,30,61,44,36,41,55,28,35,54,34,31,44,39,33,24
"COG0118",23,20,32,30,49,26,34,30,27,25,36,29,46,22,16,28,15,17,20,17
"COG0119",129,132,89,136,157,121,163,144,110,98,159,122,119,100,72,92,83,103,123,113
"COG0120",1,4,8,3,0,6,0,5,0,6,2,7,2,7,17,12,5,16,3,9
"COG0121",0,0,1,3,0,0,1,1,1,0,0,0,2,0,1,2,1,0,0,0
"COG0122",12,13,23,3,7,11,5,19,2,7,21,11,19,6,8,10,4,11,9,8
"COG0123",2,1,3,2,0,1,0,2,1,4,0,0,2,2,2,2,8,2,4,0
"COG0124",73,60,80,55,64,80,51,58,64,50,70,68,44,62,59,52,71,60,78,45
"COG0125",14,13,11,4,6,10,10,9,4,13,27,13,8,6,16,6,12,1,13,13
"COG0126",19,13,20,30,26,11,20,17,19,16,67,50,54,38,35,25,52,41,61,41
"COG0127",46,23,34,47,40,32,29,41,33,21,52,34,39,28,24,21,31,12,32,41
"COG0128",52,40,60,64,52,50,42,59,54,73,18,22,10,15,10,16,12,17,17,9
"COG0129",59,78,84,108,80,93,93,92,81,99,89,59,92,78,84,77,73,78,65,58
"COG0130",52,41,41,49,50,32,46,47,41,36,57,32,42,17,26,23,30,29,35,29
"COG0131",27,21,27,24,23,25,47,42,41,47,37,40,37,38,18,26,29,37,34,25
"COG0132",18,13,11,10,5,17,15,14,17,18,5,16,17,26,21,24,12,15,22,22
"COG0133",32,44,31,50,41,32,58,44,36,33,41,21,37,42,26,41,32,40,24,28
"COG0134",11,27,29,37,30,31,31,24,32,20,28,27,44,35,18,26,21,32,18,17
"COG0135",13,13,12,22,21,18,24,23,18,11,19,20,21,10,11,9,18,16,9,11
"COG0136",59,49,40,59,56,35,47,59,36,32,57,33,36,41,34,31,56,45,42,52
"COG0137",46,68,55,74,92,60,57,68,56,60,51,62,69,52,41,52,44,57,66,36
"COG0138",77,81,80,86,96,78,112,64,104,80,55,76,73,58,66,64,87,69,99,75
"COG0139",41,45,35,26,38,26,31,38,31,27,24,34,33,25,28,33,20,28,25,25
"COG0140",32,25,24,16,33,22,25,34,35,18,28,25,19,23,23,40,20,26,30,24
"COG0141",44,47,52,36,61,44,68,49,46,37,45,49,38,41,41,33,35,45,39,29
"COG0142",55,51,70,100,114,54,96,73,84,67,26,23,17,22,15,28,26,21,23,22
"COG0143",98,112,89,98,116,106,88,93,97,113,98,90,80,57,50,70,84,74,86,80
"COG0144",70,65,74,91,46,75,56,67,60,53,69,76,89,49,55,52,71,61,71,71
"COG0145",5,1,7,4,6,1,2,4,4,6,3,1,1,3,18,3,8,4,4,7
"COG0146",1,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,1,1,4,0
"COG0147",50,80,38,66,51,51,77,67,83,62,19,23,16,28,17,17,21,28,19,17
"COG0148",61,69,50,49,65,61,58,59,56,65,56,74,72,54,45,45,51,78,66,57
"COG0149",44,50,43,21,14,33,27,46,37,46,36,42,54,23,17,32,17,35,27,31
"COG0150",61,38,48,51,55,65,50,53,44,46,41,51,61,44,32,34,49,38,50,49
"COG0151",50,53,45,66,63,34,67,70,53,56,19,16,15,17,8,3,24,19,23,15
"COG0152",52,46,45,45,53,38,38,40,51,55,54,42,33,42,43,30,37,30,38,46
"COG0153",67,62,43,66,55,48,50,55,54,42,52,57,41,53,25,54,43,57,51,44
"COG0154",38,39,18,12,17,19,6,36,22,29,35,26,38,13,13,7,16,21,12,19
"COG0155",3,1,2,7,82,8,0,6,1,8,1,5,4,2,9,14,2,4,4,1
"COG0156",55,77,138,66,71,112,99,55,126,111,47,122,60,122,69,98,86,67,117,71
"COG0157",41,29,28,48,38,40,49,33,41,44,37,38,23,51,29,32,39,29,38,23
"COG0158",3,2,8,2,0,0,2,2,1,1,1,0,5,1,2,0,9,1,4,0
"COG0159",28,36,40,32,35,32,31,29,23,24,33,25,29,25,25,16,17,32,26,32
"COG0160",9,10,9,6,4,3,7,2,3,9,16,19,10,3,3,1,3,7,1,1
"COG0161",27,23,24,16,9,23,20,39,38,49,6,55,17,53,33,43,43,30,45,29
"COG0162",75,46,36,39,73,50,64,58,46,61,78,51,63,50,39,32,51,44,64,37
"COG0163",1,4,8,1,4,5,9,2,0,6,1,2,4,4,6,5,7,2,2,2
"COG0164",26,31,27,37,27,31,32,34,35,34,13,9,12,8,6,10,11,8,11,10
"COG0165",22,24,26,22,23,18,29,18,19,18,62,62,56,51,56,54,55,52,63,54
"COG0166",19,20,16,15,26,25,15,18,29,29,57,68,53,52,40,54,67,51,73,54
"COG0167",71,63,63,33,23,63,48,71,71,76,62,62,70,68,58,73,54,62,80,62
"COG0168",180,150,153,148,123,171,117,136,145,115,111,131,150,149,115,142,97,126,122,104
"COG0169",63,43,42,41,39,36,49,48,37,41,52,31,42,35,34,40,34,46,33,27
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,54,69,74,103,60,64,63,71,74,100,60,59,41,43,53,77,41,55,73
"COG0172",66,50,54,55,86,47,58,51,67,47,87,59,58,38,31,43,73,45,82,38
"COG0173",99,80,61,73,58,71,59,78,60,107,109,100,93,66,48,61,86,97,68,58
"COG0174",39,54,51,20,22,47,15,52,56,43,32,45,59,21,29,30,29,44,38,34
"COG0175",51,43,21,14,58,43,32,65,43,39,15,30,35,50,28,53,30,38,29,21
"COG0176",29,28,19,12,6,24,11,21,16,24,16,24,25,22,27,26,23,38,23,41
"COG0177",37,40,40,38,27,23,37,26,35,38,38,33,23,23,32,34,33,34,30,38
"COG0178",182,157,196,256,232,172,217,186,152,175,165,143,170,186,131,141,205,126,199,110
"COG0179",21,24,32,23,37,12,34,12,15,22,4,9,9,9,8,1,8,9,7,11
"COG0180",23,15,13,18,28,15,16,22,17,17,62,44,58,52,27,55,44,39,59,41
"COG0181",7,4,8,6,77,6,6,11,5,5,10,20,16,8,12,8,7,17,4,5
"COG0182",8,2,15,1,2,8,1,13,8,10,5,6,5,8,14,11,8,1,5,12
"COG0183",25,6,19,17,30,17,5,27,12,17,30,28,41,20,22,14,19,23,15,12
"COG0184",15,18,18,16,20,24,19,9,7,11,29,15,8,18,14,12,10,16,7,10
"COG0185",22,20,19,14,17,29,15,18,19,19,25,22,20,11,18,23,15,13,17,10
"COG0186",18,16,20,12,20,14,26,17,19,14,14,12,9,12,12,11,7,20,9,16
"COG0187",221,171,159,187,183,175,178,185,172,166,218,143,195,131,108,125,185,148,194,102
"COG0188",261,184,163,225,231,220,226,207,207,213,91,73,62,55,33,69,65,58,74,50
"COG0189",8,7,4,2,3,7,1,12,7,9,3,9,7,3,10,7,3,15,10,10
"COG0190",49,34,52,55,52,35,47,44,35,50,60,39,50,42,28,31,42,37,51,48
"COG0191",58,83,62,59,72,65,57,70,55,54,63,37,58,52,94,70,68,48,48,23
"COG0192",31,18,23,23,27,14,15,22,13,28,81,65,58,62,52,64,71,66,79,63
"COG0193",28,36,25,27,34,28,33,27,22,24,41,27,23,29,20,21,35,21,31,23
"COG0194",41,59,46,52,45,49,49,45,43,26,46,38,55,34,34,24,27,59,28,66
"COG0195",70,47,62,70,71,49,65,57,58,57,77,56,59,58,32,43,64,46,62,49
"COG0196",43,42,42,31,53,38,44,42,30,36,30,33,53,15,25,20,38,30,42,18
"COG0197",34,40,38,22,34,31,25,31,26,24,38,27,33,22,25,34,19,21,29,20
"COG0198",25,22,19,14,30,12,18,20,21,17,33,15,25,15,10,9,15,16,22,17
"COG0199",11,12,18,20,18,6,13,18,13,14,14,7,8,9,10,12,9,9,5,10
"COG0200",27,33,18,28,31,30,30,27,20,21,42,28,30,27,17,26,20,26,28,16
"COG0201",61,59,99,82,79,61,80,83,65,80,91,70,61,47,39,60,63,76,65,49
"COG0202",60,73,49,42,47,49,43,57,44,41,60,41,48,38,31,35,51,39,60,41
"COG0203",17,17,19,22,18,25,26,19,25,26,41,20,20,20,10,17,24,19,19,20
"COG0204",56,90,84,65,57,69,66,79,83,77,96,79,80,106,117,89,68,102,83,91
"COG0205",170,182,130,184,167,165,163,157,176,175,135,159,156,160,119,169,138,138,169,128
"COG0206",72,73,49,96,50,53,48,73,45,61,78,66,52,75,40,58,58,56,79,33
"COG0207",51,33,38,24,12,39,39,46,40,40,34,43,24,44,26,51,33,31,59,41
"COG0208",3,8,4,1,2,12,5,10,5,1,5,10,15,27,27,46,18,17,12,7
"COG0209",65,48,49,25,11,43,55,60,78,83,34,69,57,101,92,82,104,86,95,57
"COG0210",197,142,172,239,151,152,170,239,175,154,268,170,196,123,147,165,216,161,168,258
"COG0211",11,6,14,20,15,12,17,15,11,18,27,9,7,5,5,14,11,9,10,9
"COG0212",26,26,28,31,19,27,41,25,29,40,26,28,34,24,22,26,31,21,29,25
"COG0213",11,14,7,6,3,17,4,17,12,7,9,28,25,3,8,4,11,11,10,7
"COG0214",17,20,18,20,35,7,20,13,8,5,30,7,16,2,10,1,20,7,4,2
"COG0215",60,62,52,82,62,67,74,63,68,93,21,22,21,28,16,14,22,28,23,12
"COG0216",47,37,49,62,61,51,35,50,34,56,20,16,13,15,10,5,21,9,22,13
"COG0217",15,12,10,8,14,6,5,8,6,12,51,42,40,41,35,33,36,32,40,36
"COG0218",34,20,35,29,31,11,26,20,23,28,46,22,39,17,17,17,29,20,15,31
"COG0219",21,16,14,6,13,13,6,22,17,13,30,17,16,5,9,9,20,9,6,12
"COG0220",32,45,46,28,45,33,30,31,31,35,38,43,43,28,32,37,37,40,43,36
"COG0221",14,13,3,1,3,7,3,8,10,5,6,6,14,0,3,3,1,8,3,17
"COG0222",17,13,22,14,14,14,19,12,15,14,27,17,22,23,17,17,12,25,16,21
"COG0223",74,51,44,58,40,31,43,47,66,37,59,41,47,46,32,55,45,29,53,47
"COG0224",63,59,37,54,61,38,51,60,51,33,65,65,52,54,31,38,55,47,36,46
"COG0225",14,16,22,50,34,17,9,14,9,16,12,9,13,39,30,26,22,23,22,9
"COG0226",56,53,45,57,85,45,58,44,54,63,49,58,40,49,47,62,58,47,53,37
"COG0227",8,8,7,14,13,10,14,7,7,7,15,6,5,10,9,9,7,6,10,4
"COG0228",15,15,15,16,11,10,14,6,13,14,21,18,19,13,11,8,18,9,23,5
"COG0229",6,5,13,8,0,5,9,5,2,5,6,8,9,18,25,19,14,18,12,14
"COG0230",0,10,10,3,0,3,2,9,6,6,3,1,6,8,10,14,5,7,3,5
"COG0231",35,36,32,31,39,27,45,30,30,29,47,30,39,32,25,30,34,19,23,16
"COG0232",52,44,40,64,100,55,61,68,50,32,73,51,55,42,35,39,49,73,70,44
"COG0233",38,26,33,50,42,29,42,16,35,37,39,35,25,35,31,38,30,38,40,27
"COG0234",16,22,19,9,23,19,25,19,22,14,17,21,17,13,7,18,9,14,20,13
"COG0235",57,52,65,85,41,40,40,64,45,55,47,61,47,71,62,61,66,73,43,78
"COG0236",28,23,22,15,19,25,27,24,20,14,20,21,17,19,13,29,14,26,21,17
"COG0237",18,25,23,21,33,21,22,20,16,28,29,28,33,24,13,32,27,20,23,29
"COG0238",10,6,16,7,14,10,11,17,5,11,5,3,2,0,1,1,5,4,3,1
"COG0239",8,16,11,8,6,15,6,10,9,12,6,9,3,13,12,8,10,14,16,18
"COG0240",43,45,33,59,59,43,51,41,54,52,58,52,43,42,35,43,40,40,54,42
"COG0241",10,30,22,83,35,29,51,25,27,39,19,35,21,41,29,34,33,23,27,22
"COG0242",56,28,27,37,34,43,26,29,31,35,42,45,42,39,24,36,29,41,31,39
"COG0243",1,25,35,37,9,18,21,59,6,34,7,3,19,22,13,25,26,11,9,4
"COG0244",36,33,18,7,14,19,22,28,24,18,25,29,30,16,12,18,14,11,28,11
"COG0245",24,33,31,28,31,31,22,19,20,36,6,8,11,11,8,6,8,8,8,11
"COG0246",76,95,45,102,156,48,126,72,52,70,77,74,102,33,59,37,44,49,51,118
"COG0247",28,34,66,62,28,26,38,36,45,49,37,44,32,55,20,36,55,42,70,21
"COG0248",41,27,27,33,26,18,36,34,24,39,42,38,27,28,46,41,40,29,21,24
"COG0249",129,137,136,128,103,121,163,145,141,139,132,143,188,149,127,128,144,83,180,161
"COG0250",38,28,41,47,38,37,34,36,20,33,48,40,40,40,18,41,42,27,37,27
"COG0251",40,38,55,42,73,42,41,46,57,49,33,51,41,48,43,41,56,55,32,41
"COG0252",52,58,56,49,45,74,72,68,69,71,43,78,38,96,69,79,70,69,84,57
"COG0253",45,44,48,44,43,50,36,44,32,41,47,37,34,38,30,25,39,33,20,39
"COG0254",14,12,13,5,5,6,10,9,13,7,14,16,9,5,8,8,13,9,9,12
"COG0255",5,3,5,3,5,9,2,10,4,9,8,13,7,1,2,5,5,8,2,4
"COG0256",30,17,15,24,25,22,31,23,29,25,40,25,24,24,20,25,16,14,16,21
"COG0257",1,4,1,4,0,1,1,7,1,0,3,1,2,0,0,0,1,3,0,0
"COG0258",107,74,117,131,125,62,101,75,97,85,30,30,35,22,21,32,40,26,31,18
"COG0259",2,11,7,9,3,6,1,4,11,3,1,6,2,3,4,1,2,8,3,4
"COG0260",3,1,12,13,4,3,3,15,2,8,2,1,7,7,14,5,9,2,7,4
"COG0261",26,18,29,28,30,18,29,14,6,9,26,24,25,15,17,20,19,13,18,20
"COG0262",36,31,26,19,14,31,30,24,29,20,28,25,22,32,33,18,34,33,38,18
"COG0263",53,41,50,23,12,33,37,46,39,39,23,38,50,38,34,42,38,46,38,41
"COG0264",62,50,54,49,24,45,35,62,51,46,44,50,58,48,46,59,47,41,49,39
"COG0265",87,79,78,66,53,71,59,98,69,74,87,59,97,59,42,64,83,91,78,58
"COG0266",2,6,13,13,4,2,5,10,4,8,6,7,8,12,12,10,4,9,9,7
"COG0267",2,3,5,15,5,4,10,0,6,6,8,9,3,7,8,8,4,8,8,6
"COG0268",8,6,5,3,7,9,0,9,11,8,7,7,8,2,7,4,3,5,2,9
"COG0269",0,1,0,4,1,1,0,1,0,0,0,0,8,1,2,0,0,1,0,0
"COG0270",124,52,121,49,142,77,149,161,123,132,314,102,120,53,44,98,46,78,88,107
"COG0271",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG0272",96,85,90,98,104,106,82,77,82,74,98,81,80,70,54,58,89,59,82,129
"COG0274",32,29,34,29,58,23,68,23,41,45,17,11,11,11,14,18,15,16,15,17
"COG0275",54,52,43,60,73,61,45,55,58,39,57,43,69,36,33,35,45,59,46,61
"COG0276",1,0,0,2,0,0,2,6,1,1,2,0,2,0,2,4,10,3,0,0
"COG0277",14,8,42,27,6,34,18,23,43,33,2,7,13,13,9,7,3,18,6,4
"COG0278",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG0279",5,7,10,22,14,7,3,7,4,6,12,2,13,8,27,9,10,7,6,12
"COG0280",103,101,90,120,86,130,142,105,151,104,95,113,86,155,100,140,124,112,138,116
"COG0281",64,66,65,76,53,82,67,76,84,72,59,76,78,95,63,83,86,63,83,59
"COG0282",74,46,40,62,75,35,59,52,52,49,76,56,39,34,47,38,60,54,64,47
"COG0283",33,30,26,36,42,21,25,35,26,36,45,30,29,25,22,14,23,25,37,25
"COG0284",43,43,47,32,35,54,39,30,32,40,46,32,45,47,31,49,43,26,37,42
"COG0285",71,61,45,69,62,62,55,60,60,53,78,79,66,56,44,51,48,53,65,62
"COG0286",138,157,157,74,167,124,174,128,72,123,142,157,74,98,123,146,144,64,160,97
"COG0287",30,24,41,16,15,23,8,31,29,23,22,27,22,15,21,10,23,31,24,29
"COG0288",11,9,11,20,14,12,24,10,9,9,9,12,13,16,14,11,19,15,14,15
"COG0289",38,57,37,39,34,39,37,43,43,42,57,36,30,34,32,30,34,38,47,39
"COG0290",30,32,33,32,37,26,36,27,23,23,37,23,29,22,15,19,28,29,29,22
"COG0291",7,19,5,5,7,6,8,10,10,10,7,12,13,10,10,17,11,9,7,14
"COG0292",17,16,26,17,30,18,20,11,13,15,22,23,14,12,11,15,27,21,12,18
"COG0293",0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,4,3,1,2,2
"COG0294",24,28,40,36,30,26,41,24,37,28,27,20,26,33,38,25,43,20,31,21
"COG0295",17,9,22,28,21,18,23,29,23,17,33,26,18,8,18,20,18,24,26,20
"COG0296",138,137,91,98,106,113,116,118,96,131,134,149,139,83,67,115,101,103,114,100
"COG0297",51,46,60,54,55,70,41,62,55,51,59,46,74,51,23,48,57,53,50,53
"COG0298",0,3,1,1,1,1,2,4,1,2,1,0,0,1,0,1,1,1,0,0
"COG0299",42,41,31,13,8,29,19,36,30,31,23,25,33,34,22,27,18,35,27,28
"COG0300",33,30,38,22,35,33,22,30,37,26,39,42,43,33,49,33,37,38,42,37
"COG0301",42,29,22,10,23,27,3,33,15,14,40,22,34,4,9,13,11,19,7,29
