"","NOM026","DOM018","NOF008","DLM024","NOM015","DLM010","DLM012","NLM023","DLM027","DOF007","DOM021","DOM010","NLM006","DLM004","NLM017","DLM002","DLF012","DOM026","DOM022","DLM011"
"COG0067",65,138,90,53,125,92,142,72,109,61,66,97,83,59,90,83,89,116,69,84
"COG0068",23,21,6,20,10,15,9,8,33,5,9,5,21,8,2,17,4,2,20,9
"COG0069",56,133,83,52,128,124,137,59,121,68,70,102,106,57,109,104,100,110,68,81
"COG0070",60,127,81,49,109,86,141,72,92,57,46,82,67,50,93,83,91,76,71,85
"COG0071",41,35,34,53,34,32,34,30,52,33,27,14,41,47,32,38,40,46,25,38
"COG0072",64,78,92,34,73,53,104,91,120,62,52,107,72,43,64,97,79,82,92,63
"COG0073",146,146,185,92,129,138,142,131,200,103,89,187,196,117,159,182,190,156,130,98
"COG0074",8,6,7,49,10,6,34,6,1,20,5,5,11,13,12,11,6,4,12,3
"COG0075",31,36,15,21,27,32,18,48,31,39,54,39,27,37,19,33,5,22,34,30
"COG0076",15,33,20,40,31,15,25,28,12,53,36,16,20,29,34,10,5,21,18,33
"COG0077",32,44,37,45,30,25,61,34,41,26,8,8,16,7,13,5,16,17,12,18
"COG0078",57,59,52,91,49,46,65,45,77,29,47,52,50,58,48,53,80,59,37,62
"COG0079",86,87,75,44,89,102,65,78,59,65,140,117,70,110,82,88,64,84,85,99
"COG0080",38,20,35,10,26,29,34,23,21,16,17,15,27,24,20,33,13,35,22,25
"COG0081",42,33,39,21,42,38,48,36,47,24,40,39,23,24,38,35,31,42,36,55
"COG0082",42,41,45,20,42,33,60,34,39,31,45,46,36,33,33,35,39,40,35,39
"COG0083",9,10,6,18,7,8,42,7,19,2,5,3,8,1,0,10,7,2,6,9
"COG0084",67,57,47,53,62,44,62,63,56,66,47,58,68,54,57,37,25,77,55,54
"COG0085",163,162,201,88,202,161,187,145,193,139,143,194,177,168,137,160,204,159,180,169
"COG0086",137,186,171,78,140,137,202,152,180,136,154,212,123,114,130,171,147,110,149,131
"COG0087",36,35,31,12,35,34,45,28,43,21,28,36,32,31,19,40,27,40,45,39
"COG0088",46,43,26,21,22,29,46,32,41,28,29,36,31,41,28,35,20,39,38,43
"COG0089",17,11,12,11,17,16,37,12,20,9,16,19,19,22,16,30,10,18,21,28
"COG0090",54,45,41,25,31,22,54,40,62,24,21,29,34,21,44,29,39,40,47,24
"COG0091",35,21,22,9,23,13,31,26,30,14,16,27,37,21,12,33,27,20,28,19
"COG0092",43,38,36,10,27,38,52,18,49,17,11,31,33,32,27,37,28,27,36,25
"COG0093",29,15,23,19,17,21,24,16,25,19,18,23,23,16,22,28,20,28,20,11
"COG0094",42,49,33,18,33,25,55,40,44,25,33,29,50,34,31,47,30,38,39,28
"COG0095",14,8,18,17,11,5,50,22,18,15,5,8,19,17,14,10,3,3,22,9
"COG0096",25,17,23,17,13,22,27,13,36,20,10,25,13,14,15,31,19,26,21,18
"COG0097",35,26,20,21,24,28,35,31,45,31,29,31,24,29,17,25,35,29,31,23
"COG0098",37,32,40,18,24,25,28,34,50,27,36,30,29,21,17,32,28,23,43,31
"COG0099",44,19,34,13,16,23,21,20,35,18,19,18,29,17,19,26,12,20,14,22
"COG0100",27,21,20,13,14,19,24,19,20,12,14,19,26,15,17,21,21,17,17,21
"COG0101",61,54,52,33,42,37,53,34,55,28,37,38,36,38,28,50,44,35,44,42
"COG0102",37,17,30,17,26,22,35,23,29,12,33,23,24,23,28,26,25,21,18,17
"COG0103",39,33,19,16,26,16,31,24,28,13,21,24,21,26,13,25,9,23,24,19
"COG0104",56,77,56,36,62,55,87,56,93,49,72,52,43,45,58,50,42,61,56,60
"COG0105",11,7,9,9,6,16,4,5,3,17,7,2,12,19,13,7,6,6,12,18
"COG0106",34,34,25,16,27,35,49,26,22,15,26,24,19,31,28,24,33,38,22,23
"COG0107",22,39,28,23,29,29,43,21,26,21,22,16,31,26,27,32,31,51,25,22
"COG0108",41,46,40,12,66,47,12,43,50,48,54,53,47,53,45,43,15,26,46,65
"COG0109",4,0,0,19,0,5,1,3,0,0,1,0,1,0,0,0,0,0,0,5
"COG0110",107,114,178,82,133,160,106,201,100,217,216,177,192,227,232,145,151,164,127,144
"COG0111",70,87,89,111,72,80,124,79,81,65,33,33,47,20,27,21,27,18,37,37
"COG0112",51,42,67,15,36,36,45,57,63,44,47,46,65,34,40,71,48,43,62,46
"COG0113",25,15,5,19,7,17,9,15,9,4,7,10,4,2,5,15,40,17,6,3
"COG0114",6,8,4,24,8,11,15,7,27,3,4,2,6,7,4,2,7,3,6,6
"COG0115",64,87,65,46,66,56,60,63,68,69,80,61,54,70,55,79,42,56,67,70
"COG0116",46,42,40,38,30,29,28,30,42,40,40,38,55,33,31,37,46,36,54,39
"COG0117",39,44,34,9,42,41,48,29,46,38,51,46,36,39,28,32,27,24,47,48
"COG0118",15,33,24,4,25,29,37,21,35,20,25,17,29,19,17,34,26,23,18,36
"COG0119",92,94,114,71,103,127,104,105,105,99,108,110,112,74,120,121,85,100,96,106
"COG0120",11,4,5,14,6,11,32,8,22,9,2,3,6,6,1,0,0,2,1,2
"COG0121",6,0,0,8,0,6,2,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG0122",18,16,15,17,13,10,5,9,14,11,6,12,7,4,6,17,34,11,9,10
"COG0123",8,4,3,0,0,7,1,4,0,3,2,4,2,3,1,2,0,0,10,1
"COG0124",54,58,64,22,46,45,63,51,73,47,54,64,76,61,58,47,39,50,68,61
"COG0125",13,16,4,11,9,17,43,12,17,0,3,2,4,0,3,4,3,3,4,1
"COG0126",51,65,58,26,40,44,75,33,68,42,52,56,53,36,32,54,47,38,43,45
"COG0127",33,35,28,23,26,30,37,31,55,21,29,24,41,25,29,34,33,44,30,35
"COG0128",50,58,52,27,48,53,56,35,45,30,43,53,38,47,39,49,64,49,40,38
"COG0129",76,93,69,96,112,68,80,74,77,76,78,100,65,67,76,68,62,69,79,74
"COG0130",29,40,56,16,36,35,58,30,47,24,33,35,38,28,22,34,40,29,43,35
"COG0131",8,10,13,3,8,15,9,13,7,8,29,49,27,39,24,26,22,31,30,33
"COG0132",17,28,11,17,17,19,7,17,9,32,18,18,22,22,17,8,12,17,13,23
"COG0133",25,50,28,28,32,24,50,23,45,28,13,8,13,8,7,15,13,20,12,14
"COG0134",36,25,24,14,28,22,49,15,29,15,25,22,29,30,23,31,26,40,21,27
"COG0135",14,14,18,21,18,19,31,13,24,10,17,14,33,13,11,19,18,27,11,19
"COG0136",46,44,50,39,45,45,69,35,49,39,53,40,37,39,42,49,45,27,49,44
"COG0137",41,61,47,31,52,51,60,61,53,35,43,51,64,43,46,57,50,66,46,66
"COG0138",72,82,72,27,65,54,64,98,109,87,86,87,81,82,79,84,55,68,69,86
"COG0139",37,45,32,11,36,42,36,40,34,21,38,32,36,31,24,31,25,32,23,33
"COG0140",22,25,37,9,20,24,17,22,22,18,44,18,29,29,16,26,8,35,19,32
"COG0141",24,53,45,23,41,39,52,35,35,47,42,45,36,42,40,43,30,41,47,39
"COG0142",61,66,61,44,63,62,76,59,89,54,56,63,81,70,47,77,34,67,85,75
"COG0143",79,65,82,42,78,78,123,71,97,49,64,100,93,52,80,82,125,88,92,70
"COG0144",72,82,85,47,62,48,42,62,93,52,58,73,54,65,57,70,100,75,66,55
"COG0145",6,3,5,26,1,6,42,2,1,4,5,11,1,2,1,4,0,2,10,4
"COG0146",0,1,3,2,1,2,0,0,0,3,1,1,0,1,4,2,0,0,2,1
"COG0147",63,67,66,59,65,49,65,57,63,74,74,58,69,93,44,67,66,63,62,75
"COG0148",61,75,69,89,66,53,53,71,87,42,44,75,49,47,80,61,82,63,52,56
"COG0149",36,26,46,36,32,30,49,30,48,31,29,34,19,29,44,32,57,35,30,36
"COG0150",41,46,46,24,49,42,48,33,65,34,54,50,46,35,47,46,39,44,51,59
"COG0151",52,67,40,31,42,50,60,29,60,30,49,53,34,49,42,54,26,42,59,38
"COG0152",28,65,40,22,42,35,30,40,39,31,51,36,36,35,33,54,13,33,42,42
"COG0153",39,50,64,28,59,36,57,45,66,42,53,48,49,54,56,52,52,54,53,58
"COG0154",24,31,29,9,14,21,61,14,63,8,1,7,10,2,4,14,18,4,11,3
"COG0155",24,2,3,30,4,17,7,1,8,4,1,10,9,2,3,1,4,4,1,3
"COG0156",16,24,30,13,45,43,3,38,17,49,127,118,83,259,69,47,14,68,124,114
"COG0157",32,38,34,32,44,34,9,37,38,29,53,29,31,37,23,34,46,45,40,37
"COG0158",15,5,1,13,1,9,4,4,2,1,3,3,3,5,2,0,4,0,6,2
"COG0159",38,19,30,36,28,14,40,15,41,26,31,17,27,29,24,28,25,27,26,41
"COG0160",15,21,13,17,5,29,63,9,19,1,2,10,9,3,0,20,14,7,5,4
"COG0161",19,32,30,25,38,36,4,42,19,54,57,52,40,36,40,20,19,22,37,50
"COG0162",56,72,69,26,56,41,58,51,87,41,58,53,56,42,44,53,43,50,56,49
"COG0163",9,2,9,14,2,13,3,3,1,4,6,2,2,1,4,4,5,1,2,3
"COG0164",33,29,31,12,39,30,32,26,25,22,32,24,25,25,30,29,30,23,36,24
"COG0165",19,34,12,13,19,16,16,9,30,12,36,51,55,76,47,71,52,58,62,42
"COG0166",70,67,80,40,73,65,79,59,86,39,83,71,69,56,37,70,78,79,80,59
"COG0167",46,81,80,41,80,71,122,54,46,89,86,75,58,82,58,61,48,66,58,69
"COG0168",96,154,132,55,116,124,92,131,109,117,115,118,136,132,97,131,159,153,87,162
"COG0169",52,48,37,60,37,56,54,36,46,37,34,44,45,30,21,46,42,41,48,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",62,49,69,29,76,59,80,57,73,42,50,70,62,48,49,61,53,57,70,51
"COG0172",71,61,49,34,62,53,70,38,57,34,40,48,82,47,52,61,69,71,52,49
"COG0173",60,84,103,41,62,55,90,58,89,56,61,92,59,54,66,76,87,90,90,67
"COG0174",44,27,41,59,56,39,107,40,67,34,42,32,25,37,31,40,40,45,24,29
"COG0175",41,33,35,35,40,47,9,26,22,50,41,59,31,58,34,42,27,39,27,36
"COG0176",57,27,20,84,23,37,55,38,34,31,5,11,8,9,11,11,5,10,5,9
"COG0177",36,36,35,24,27,21,44,34,28,28,32,35,21,29,35,29,19,32,28,28
"COG0178",124,194,192,65,191,140,227,158,228,151,193,175,145,169,115,172,133,133,195,169
"COG0179",22,29,17,11,18,28,39,22,34,22,23,24,33,15,22,24,3,15,21,29
"COG0180",62,54,58,29,46,67,82,40,54,50,43,52,63,67,45,47,49,50,51,44
"COG0181",23,16,2,24,4,10,14,10,12,4,3,10,10,4,3,14,46,22,9,4
"COG0182",3,1,12,10,1,5,6,10,9,8,3,14,2,2,8,7,0,3,6,5
"COG0183",49,29,22,93,23,46,16,19,50,16,11,18,9,4,17,28,12,11,15,17
"COG0184",22,16,19,6,10,14,20,10,19,19,16,9,19,16,10,12,19,16,13,18
"COG0185",31,25,11,14,5,11,20,20,17,16,18,11,26,24,12,17,11,17,15,14
"COG0186",20,18,12,11,16,8,22,12,20,12,13,17,8,9,9,23,11,22,7,14
"COG0187",166,183,201,134,205,157,166,140,185,116,139,184,167,136,108,179,158,172,182,161
"COG0188",178,196,226,104,206,155,275,173,220,152,167,200,159,127,147,181,202,186,227,177
"COG0189",13,2,8,19,3,9,7,8,0,11,11,5,7,2,9,2,17,18,3,2
"COG0190",38,54,39,24,36,33,56,38,60,37,31,59,26,40,39,33,29,41,49,46
"COG0191",96,49,53,122,64,62,68,38,57,34,57,58,72,45,42,68,153,48,85,58
"COG0192",68,74,77,50,74,75,66,59,71,41,57,67,57,42,80,49,110,92,63,48
"COG0193",34,20,42,24,26,42,39,25,38,21,31,27,30,32,18,27,35,33,19,33
"COG0194",58,43,43,29,30,35,43,28,51,28,35,19,40,41,44,62,46,49,37,27
"COG0195",64,63,69,51,63,58,47,43,68,44,45,60,79,57,49,65,52,55,49,62
"COG0196",31,31,32,28,40,29,72,31,54,43,36,26,35,32,41,44,23,34,32,26
"COG0197",43,32,31,18,20,16,10,32,32,12,19,17,23,22,23,30,19,20,34,36
"COG0198",24,20,23,16,9,14,10,18,24,17,19,20,17,12,16,32,20,12,21,12
"COG0199",2,1,7,6,4,4,2,10,7,4,16,17,22,11,11,15,11,11,13,12
"COG0200",27,19,29,11,31,28,24,22,23,17,25,30,18,24,15,28,21,33,28,20
"COG0201",64,54,71,45,60,59,86,66,87,50,58,54,62,48,58,82,55,64,62,55
"COG0202",44,50,53,21,49,52,52,44,48,33,21,14,24,15,18,24,13,21,16,14
"COG0203",27,27,19,19,10,14,15,19,32,20,23,25,26,16,27,30,13,28,19,17
"COG0204",106,73,78,91,96,82,84,100,60,112,60,79,82,115,94,83,72,95,77,70
"COG0205",153,208,158,66,190,137,60,169,119,133,176,176,133,152,129,155,182,159,143,186
"COG0206",46,59,77,36,61,51,72,50,56,44,51,50,53,56,34,68,48,57,71,74
"COG0207",28,43,39,31,36,26,52,40,21,28,47,47,29,35,52,30,19,20,27,29
"COG0208",30,16,9,45,18,30,57,32,10,13,9,8,8,9,11,8,14,21,18,24
"COG0209",65,83,70,92,64,88,97,81,62,86,83,85,74,71,53,35,34,47,100,76
"COG0210",206,160,150,159,149,174,384,154,173,184,213,151,183,121,259,241,165,176,191,169
"COG0211",4,2,3,2,3,3,8,9,7,3,5,8,10,10,11,7,13,14,10,15
"COG0212",35,33,33,22,32,23,29,14,24,20,20,20,28,25,17,28,17,44,27,30
"COG0213",29,10,10,31,9,7,3,10,16,3,3,5,20,1,10,14,3,5,16,13
"COG0214",14,10,7,4,8,3,36,2,30,3,8,8,7,4,3,25,6,7,22,2
"COG0215",82,78,69,29,69,64,72,74,78,52,74,59,57,58,53,56,57,71,67,68
"COG0216",54,48,59,23,44,37,50,44,77,32,36,49,52,32,37,48,41,52,52,29
"COG0217",42,30,38,35,44,32,40,42,32,25,39,47,27,35,32,46,25,33,36,42
"COG0218",39,21,39,11,22,19,12,17,29,18,21,27,27,16,25,42,25,29,23,27
"COG0219",31,17,15,10,9,8,42,9,24,4,4,7,14,8,9,22,21,18,11,10
"COG0220",41,34,33,22,44,30,34,34,52,24,28,40,41,38,47,31,36,44,43,51
"COG0221",14,8,5,13,0,9,22,5,8,0,6,6,1,0,6,9,6,12,3,2
"COG0222",19,14,21,12,14,15,22,14,22,13,10,18,15,5,20,20,16,14,13,15
"COG0223",39,51,52,39,45,70,60,40,50,26,42,39,39,40,29,59,62,42,49,50
"COG0224",55,57,53,25,52,25,50,33,67,39,47,46,40,48,52,49,55,37,37,39
"COG0225",30,21,14,19,13,26,16,26,9,25,25,9,24,33,13,8,12,12,20,24
"COG0226",41,59,45,48,65,44,64,55,61,49,38,59,79,55,45,45,40,44,66,37
"COG0227",8,1,21,11,6,10,9,7,8,5,13,10,11,10,9,11,4,9,6,7
"COG0228",16,15,15,5,7,7,29,13,15,8,15,11,13,9,7,13,11,6,11,16
"COG0229",14,9,12,10,7,9,9,16,8,24,27,13,7,15,10,10,3,6,17,13
"COG0230",8,5,3,1,1,2,3,9,4,10,4,0,3,2,2,1,4,4,0,0
"COG0231",29,18,29,35,27,29,43,28,47,37,30,28,37,32,27,39,22,18,33,34
"COG0232",58,61,47,33,55,54,25,36,41,46,48,33,55,40,49,51,38,74,39,60
"COG0233",26,24,37,12,29,27,43,29,48,35,35,37,34,29,31,45,21,22,28,41
"COG0234",23,12,17,10,13,11,17,15,20,10,22,18,9,9,13,27,13,13,17,19
"COG0235",44,61,52,103,45,78,62,75,44,55,64,54,67,50,61,68,89,47,58,63
"COG0236",43,17,21,11,40,17,8,27,19,13,16,14,24,30,30,26,16,34,21,23
"COG0237",40,27,31,7,23,24,37,30,33,28,13,12,3,9,9,9,3,9,6,5
"COG0238",16,13,8,7,2,8,14,12,12,10,7,9,11,4,8,15,20,6,17,7
"COG0239",9,6,5,25,13,11,29,16,18,17,17,12,6,17,11,9,6,10,11,15
"COG0240",47,51,50,25,46,55,45,47,53,40,39,56,59,42,46,56,44,29,39,45
"COG0241",23,32,27,20,30,36,4,27,26,37,8,12,8,19,11,7,2,8,11,18
"COG0242",52,39,39,17,28,30,80,31,55,22,27,33,15,36,36,50,36,31,25,42
"COG0243",145,34,9,358,24,143,48,67,40,36,17,45,49,41,9,17,60,2,79,38
"COG0244",36,24,15,20,9,39,40,21,27,16,21,15,24,19,6,17,23,28,11,29
"COG0245",35,35,38,19,42,23,24,28,27,23,36,19,30,25,26,30,13,18,22,28
"COG0246",67,75,34,108,76,71,48,52,108,70,10,25,25,17,25,20,16,20,21,26
"COG0247",40,41,37,56,37,57,14,32,42,35,57,65,48,34,18,33,39,13,44,40
"COG0248",49,24,26,64,25,46,76,45,69,37,17,40,64,27,17,44,30,27,45,24
"COG0249",123,125,156,40,145,125,45,108,117,133,132,150,149,111,169,159,112,139,130,145
"COG0250",48,29,43,44,27,40,49,43,46,32,31,38,32,26,32,35,31,34,32,47
"COG0251",49,33,49,64,61,66,22,41,41,47,39,58,44,51,56,48,15,30,34,54
"COG0252",35,84,53,67,72,62,51,56,54,71,84,72,48,91,59,46,53,56,71,83
"COG0253",34,34,52,26,46,29,59,39,53,36,43,40,38,44,51,41,53,42,45,33
"COG0254",12,11,24,17,3,15,7,13,7,10,14,4,13,24,6,14,9,8,16,7
"COG0255",17,6,12,14,5,3,19,6,14,0,6,2,0,2,3,8,15,3,2,8
"COG0256",21,23,30,15,16,18,27,26,26,14,21,30,29,19,24,23,20,14,23,25
"COG0257",3,1,1,1,1,1,5,4,0,0,0,4,0,0,0,2,1,6,3,0
"COG0258",76,100,95,70,102,81,139,83,117,68,98,87,118,78,77,84,90,88,99,93
"COG0259",4,7,8,9,6,6,1,16,0,9,6,11,2,11,15,4,1,7,6,3
"COG0260",35,2,6,35,1,20,5,8,15,7,2,9,6,1,2,5,9,1,13,2
"COG0261",23,14,23,12,21,23,30,12,29,12,22,21,14,20,12,19,13,10,15,18
"COG0262",30,36,39,62,19,27,55,33,46,25,31,30,39,29,20,32,26,27,25,35
"COG0263",55,39,32,14,53,36,57,38,43,44,24,42,36,38,41,38,27,46,22,39
"COG0264",47,50,52,33,48,46,40,38,45,41,56,57,56,34,40,48,32,45,50,50
"COG0265",90,104,89,95,61,65,85,58,65,98,108,81,67,62,69,79,164,75,72,70
"COG0266",12,3,12,32,11,8,8,14,17,13,11,7,8,7,8,10,11,3,3,2
"COG0267",8,5,8,5,3,8,9,13,2,8,5,7,4,4,9,7,1,8,13,3
"COG0268",18,1,9,10,2,6,12,3,8,4,4,4,2,2,5,10,17,2,2,3
"COG0269",5,1,1,17,3,12,0,0,1,2,0,0,0,0,0,0,3,0,0,1
"COG0270",53,81,113,47,60,99,137,127,104,68,107,93,95,100,108,193,141,71,46,145
"COG0271",4,0,0,10,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG0272",83,69,109,80,108,54,90,72,104,51,78,76,74,59,128,102,75,92,86,83
"COG0274",39,24,37,43,38,43,17,41,41,59,50,40,76,33,25,42,11,35,36,43
"COG0275",63,45,48,26,48,39,65,43,75,25,46,49,45,56,68,38,54,76,50,41
"COG0276",7,1,0,10,1,0,2,5,5,2,0,2,0,2,2,0,1,0,5,2
"COG0277",37,31,18,91,40,46,26,38,58,17,21,42,22,25,16,20,7,12,40,25
"COG0278",7,0,0,6,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0279",21,3,11,40,5,15,4,10,12,8,4,10,9,35,21,5,4,14,22,20
"COG0280",83,109,121,68,146,105,77,115,95,133,146,114,111,166,118,79,55,110,132,149
"COG0281",64,85,75,61,106,72,23,59,56,75,22,29,22,30,18,29,19,31,25,24
"COG0282",42,48,45,48,48,43,92,55,88,39,50,50,34,44,57,58,42,42,58,62
"COG0283",40,27,29,21,23,27,69,25,45,30,27,39,41,26,20,26,12,25,28,22
"COG0284",28,38,26,15,47,37,66,37,48,32,54,28,21,44,31,53,37,43,46,41
"COG0285",56,55,61,32,61,48,56,34,65,33,46,63,53,57,53,64,79,51,68,53
"COG0286",96,175,125,46,100,163,84,108,166,83,182,138,180,126,114,129,35,127,168,199
"COG0287",32,35,27,20,24,11,53,26,19,20,17,27,18,23,19,32,33,43,20,13
"COG0288",19,8,7,23,11,20,24,19,21,18,16,12,16,17,15,11,6,7,10,21
"COG0289",35,37,40,20,38,37,34,38,32,37,38,38,42,42,32,40,50,49,47,40
"COG0290",33,29,30,12,22,23,30,25,33,17,29,23,22,35,34,43,22,35,25,25
"COG0291",8,4,11,5,9,7,2,8,5,3,15,8,13,8,4,11,8,11,10,7
"COG0292",29,19,13,8,17,21,13,17,25,11,22,13,12,16,13,20,16,22,15,18
"COG0293",7,1,0,6,0,7,2,1,0,2,1,5,2,0,0,0,1,0,3,1
"COG0294",23,30,33,24,20,39,43,27,18,22,37,30,27,45,24,26,29,26,34,30
"COG0295",25,23,15,22,20,14,6,25,24,15,15,27,14,16,14,24,32,12,29,25
"COG0296",123,90,117,69,121,75,124,79,117,76,92,127,85,72,84,125,149,105,93,99
"COG0297",63,55,52,35,47,33,26,39,41,37,52,52,38,46,47,57,49,68,51,44
"COG0298",6,3,0,7,2,5,2,5,3,1,0,1,2,1,0,3,0,1,2,4
"COG0299",34,29,32,26,47,31,12,25,23,23,29,24,23,29,28,18,18,23,27,26
"COG0300",33,23,44,11,38,39,38,30,61,28,19,40,33,32,18,41,13,43,33,25
"COG0301",29,31,23,41,17,22,18,7,37,4,12,16,10,7,31,35,41,32,9,22
