"","DOF012","DLM023","DLM002","DOM010","NOM028","DLM012","DOF014","DOF006","DLF001","DOF004","NLM025","NLF005","NOM016","NLF015","DLM008","DLF009","NLF002","NLM024","NOM010","DOM024"
"COG0147",50,47,77,57,80,60,65,64,72,82,81,70,71,85,61,56,81,66,69,69
"COG0148",81,63,63,76,66,50,58,35,32,68,65,78,89,91,70,73,90,66,71,72
"COG0149",64,40,43,47,34,51,40,36,27,41,29,41,37,23,37,39,37,9,40,30
"COG0150",38,55,50,40,38,41,46,42,34,48,39,50,45,39,44,40,47,66,51,48
"COG0151",48,55,50,57,43,61,48,35,24,46,73,60,43,40,49,51,40,51,39,44
"COG0152",40,43,36,67,33,32,49,28,22,49,11,14,24,18,18,17,14,16,17,16
"COG0153",48,59,57,56,50,61,67,43,42,51,57,76,60,36,69,34,63,58,51,50
"COG0154",63,22,37,26,25,56,33,8,6,18,14,41,18,16,35,32,31,8,30,23
"COG0155",15,2,0,8,11,13,2,10,4,5,2,1,2,5,1,25,4,10,0,3
"COG0156",38,69,46,114,103,20,74,116,110,105,57,68,106,107,74,84,60,76,154,93
"COG0157",5,11,11,14,13,7,11,14,10,8,50,32,32,30,29,27,33,36,34,41
"COG0158",3,1,2,1,0,4,0,1,1,4,0,1,1,0,0,11,0,2,1,1
"COG0159",28,16,19,16,24,28,36,24,23,32,35,17,30,31,34,30,39,37,24,29
"COG0160",3,0,8,3,0,22,2,1,1,4,7,10,0,2,22,9,9,5,27,12
"COG0161",33,33,18,48,26,7,26,41,37,39,21,13,45,49,43,13,40,21,38,43
"COG0162",79,44,49,56,56,59,43,39,22,48,70,62,60,79,42,48,46,61,41,50
"COG0163",4,6,8,11,6,4,1,2,5,7,1,0,0,2,1,2,5,0,1,0
"COG0164",28,32,28,17,25,44,39,19,32,22,40,25,30,15,25,27,39,39,29,38
"COG0165",51,54,69,46,67,65,52,35,41,49,87,43,52,59,67,50,72,73,51,66
"COG0166",67,49,63,82,68,68,68,67,43,66,76,79,50,71,60,48,65,77,65,66
"COG0167",65,52,47,62,93,117,92,73,62,71,54,72,94,69,64,93,69,50,64,56
"COG0168",107,114,104,120,115,90,136,128,129,147,84,115,128,123,120,99,137,104,153,152
"COG0169",46,42,41,38,39,49,40,27,29,41,44,45,48,28,41,35,39,22,32,37
"COG0171",47,71,68,69,46,63,49,49,44,58,82,74,77,74,76,32,59,85,77,54
"COG0172",75,66,72,53,66,65,65,38,37,64,52,98,78,51,70,53,73,58,63,63
"COG0173",71,58,74,82,71,93,83,67,52,62,32,40,32,24,35,23,22,27,33,30
"COG0174",89,52,36,42,49,115,43,35,33,57,35,34,52,53,67,58,60,5,48,39
"COG0175",10,52,31,54,32,12,63,36,72,67,20,38,48,38,30,41,44,16,37,49
"COG0176",58,25,28,17,29,52,19,22,24,41,6,7,4,13,3,16,10,5,8,4
"COG0177",34,38,27,26,32,43,47,29,21,32,38,33,30,29,36,13,20,29,39,38
"COG0178",148,176,177,178,139,210,187,144,126,179,249,195,204,178,148,119,147,281,135,155
"COG0179",19,39,21,27,17,39,25,17,17,29,34,15,18,24,21,26,18,40,12,21
"COG0180",61,55,49,49,43,67,52,45,45,37,58,68,40,50,51,43,61,59,63,64
"COG0181",13,13,8,11,7,10,8,7,4,17,7,9,12,9,6,17,3,7,12,4
"COG0182",14,11,8,8,3,8,7,4,4,15,8,12,2,3,16,8,2,5,5,5
"COG0183",37,31,21,13,30,20,12,12,4,25,19,19,14,11,35,66,13,13,23,17
"COG0184",21,12,20,7,15,17,20,11,19,23,20,11,14,15,13,11,17,16,19,23
"COG0185",31,18,20,20,12,14,15,15,12,17,22,22,24,11,26,18,21,12,19,14
"COG0186",26,14,16,9,6,23,5,16,11,18,28,24,15,11,20,13,21,13,11,8
"COG0187",177,171,166,147,164,201,175,130,108,159,172,204,188,149,166,129,157,151,129,166
"COG0188",149,198,216,232,160,261,217,159,139,185,216,227,192,139,210,159,177,254,198,177
"COG0189",6,6,7,1,11,8,3,14,7,6,9,8,9,8,3,23,6,2,3,5
"COG0190",56,36,64,43,34,54,44,37,16,31,38,43,48,55,65,30,51,45,42,49
"COG0191",66,75,70,54,81,86,63,52,46,30,50,38,45,40,60,92,74,83,32,58
"COG0192",59,60,66,72,75,82,63,69,40,52,95,54,83,86,62,45,73,65,60,68
"COG0193",33,27,32,42,27,35,21,29,31,20,33,26,22,22,32,21,30,21,35,34
"COG0194",59,38,61,41,35,58,27,31,25,43,40,48,53,42,49,36,50,30,38,43
"COG0195",59,44,53,66,38,56,61,46,40,37,76,61,71,51,47,51,58,85,59,55
"COG0196",49,42,35,22,32,53,32,23,21,45,51,36,38,39,38,43,34,55,24,38
"COG0197",43,34,35,22,18,10,37,22,21,35,33,34,22,22,27,25,25,33,14,35
"COG0198",31,19,25,20,9,28,26,12,16,16,40,20,14,17,19,23,16,18,19,15
"COG0199",9,7,11,11,8,5,17,6,17,12,14,13,10,12,8,12,11,23,7,12
"COG0200",39,23,28,30,25,29,37,23,21,18,8,8,6,7,5,9,7,5,10,8
"COG0201",77,64,71,69,61,83,62,47,50,54,96,82,68,48,59,67,65,86,59,65
"COG0202",47,48,48,52,49,56,49,31,27,49,75,63,44,30,55,45,59,37,37,41
"COG0203",31,20,40,25,23,13,30,13,19,18,29,35,11,14,30,14,21,21,22,22
"COG0204",73,70,76,83,103,87,77,111,133,62,101,62,69,97,66,83,84,85,94,99
"COG0205",99,202,170,186,159,53,170,200,153,182,116,183,157,162,185,86,167,200,213,179
"COG0206",50,63,56,42,36,71,66,59,41,41,87,64,46,48,40,41,61,120,42,41
"COG0207",51,18,21,55,48,52,47,41,31,28,35,27,31,42,49,40,23,23,48,38
"COG0208",27,30,7,13,17,50,18,27,39,21,2,15,15,22,7,37,17,14,11,19
"COG0209",77,64,34,95,62,108,67,113,75,67,26,70,84,100,52,95,52,47,63,72
"COG0210",187,204,254,120,151,374,259,122,190,191,185,182,164,94,181,226,171,168,192,131
"COG0211",25,12,13,10,11,17,16,6,13,18,21,16,6,7,18,15,9,19,15,10
"COG0212",35,20,24,34,28,39,40,17,18,25,33,24,22,17,39,23,29,25,30,26
"COG0213",19,29,12,2,14,9,11,3,2,16,8,25,17,8,14,15,9,7,35,9
"COG0214",8,8,29,6,5,27,14,2,4,19,21,18,18,9,12,9,18,37,5,3
"COG0215",69,62,58,67,65,77,61,70,50,56,55,54,67,55,52,50,55,82,65,74
"COG0216",62,49,59,63,51,47,50,37,26,33,45,52,47,39,52,35,42,40,50,48
"COG0217",41,37,40,35,39,37,24,21,35,35,23,33,36,33,48,47,22,41,32,34
"COG0218",32,12,38,23,28,14,24,18,20,19,45,33,23,25,24,28,23,21,21,27
"COG0219",31,14,27,16,12,26,16,2,5,14,9,21,5,14,21,21,23,4,15,11
"COG0220",46,36,40,38,42,50,47,28,38,44,38,51,30,28,45,35,39,38,25,42
"COG0221",10,2,18,5,6,25,14,1,0,8,9,9,9,2,11,18,9,1,4,9
"COG0222",34,19,21,11,19,30,15,13,16,12,32,24,13,17,14,14,19,12,20,19
"COG0223",65,52,52,58,37,59,33,43,51,46,60,35,52,38,53,47,54,54,45,52
"COG0224",54,68,59,43,41,59,41,33,34,46,65,60,57,44,50,31,59,66,61,65
"COG0225",35,11,11,20,15,8,23,30,23,13,20,8,9,24,7,22,13,13,8,10
"COG0226",47,67,42,48,63,78,35,88,38,56,64,55,64,61,53,54,56,75,64,44
"COG0227",11,11,14,10,6,5,10,6,6,14,16,5,8,5,11,8,7,10,11,11
"COG0228",18,9,16,9,14,30,28,6,7,21,16,13,19,11,19,16,6,12,13,15
"COG0229",31,7,12,11,8,8,14,11,13,21,10,5,12,10,6,23,9,8,6,9
"COG0230",1,1,2,3,1,1,1,4,5,3,5,4,8,7,8,1,5,3,5,8
"COG0231",60,33,28,29,21,37,27,24,22,32,49,42,40,25,33,33,29,43,30,39
"COG0232",34,44,50,30,57,46,50,48,43,36,67,54,50,24,56,45,44,48,57,48
"COG0233",49,37,35,25,23,41,36,30,28,18,29,34,29,41,41,35,44,30,31,35
"COG0234",25,18,21,15,22,22,20,10,8,15,25,13,16,9,20,9,13,11,15,16
"COG0235",72,53,51,60,59,62,85,73,71,50,47,52,55,54,60,61,51,45,46,46
"COG0236",27,25,22,15,18,8,23,17,22,19,36,23,22,15,26,10,26,12,30,32
"COG0237",26,26,21,30,22,41,38,16,25,26,26,27,25,19,30,23,37,21,23,22
"COG0238",20,11,19,5,9,18,9,3,8,10,15,11,10,6,15,10,16,15,7,12
"COG0239",28,6,8,8,8,32,13,11,17,5,7,3,13,9,21,17,9,6,13,17
"COG0240",50,49,48,35,31,57,47,41,47,34,57,65,52,44,45,52,41,61,47,48
"COG0241",22,35,20,47,31,4,22,35,37,36,56,4,11,14,11,12,7,15,8,13
"COG0242",46,21,29,24,27,99,41,24,31,27,44,35,32,28,47,28,38,31,37,40
"COG0243",59,28,14,28,57,43,9,38,8,53,18,11,2,33,9,272,8,47,17,21
"COG0244",45,18,23,28,22,42,27,11,17,18,21,26,23,16,22,28,25,10,20,30
"COG0245",27,35,27,36,21,28,31,29,19,25,57,21,23,24,48,20,36,29,35,33
"COG0246",16,32,30,21,23,15,22,11,19,23,62,58,56,60,70,100,66,171,66,51
"COG0247",34,34,27,52,33,12,55,54,26,51,66,36,41,30,63,70,26,44,40,54
"COG0248",92,27,31,44,45,65,35,45,41,20,20,32,29,31,23,56,30,30,41,27
"COG0249",109,146,138,125,124,53,163,171,136,149,146,155,124,152,114,87,124,143,172,137
"COG0250",46,39,50,30,41,51,39,31,24,28,48,38,34,21,27,48,42,36,38,38
"COG0251",41,41,33,51,37,25,76,36,56,48,46,53,54,50,38,42,40,73,46,32
"COG0252",47,78,46,80,66,46,84,76,68,66,12,24,29,22,21,17,26,23,27,24
"COG0253",57,35,30,41,35,51,24,40,33,41,57,43,39,32,55,28,36,39,36,39
"COG0254",20,10,26,4,6,12,8,9,7,15,10,14,9,5,11,22,7,1,4,8
"COG0255",21,11,4,4,13,17,4,2,5,6,7,9,1,2,8,9,7,3,15,7
"COG0256",27,22,19,20,16,29,25,26,9,22,30,25,22,15,21,24,17,38,31,24
"COG0257",1,3,3,0,0,5,4,0,1,2,1,3,3,0,1,2,4,0,1,3
"COG0258",97,89,96,109,81,154,94,87,76,121,152,107,102,77,94,67,86,150,81,79
"COG0259",2,3,4,7,3,1,4,4,6,8,8,0,16,14,13,11,12,1,10,11
"COG0260",3,9,4,4,4,6,1,7,4,8,17,0,2,4,5,21,3,10,1,3
"COG0261",29,24,18,17,13,21,28,10,11,14,24,29,15,14,15,21,13,22,26,21
"COG0262",60,17,30,28,35,53,31,26,31,40,36,30,28,24,47,47,41,24,22,36
"COG0263",41,46,25,53,38,46,35,48,46,35,24,38,41,37,35,25,47,27,53,41
"COG0264",16,10,18,18,16,16,10,11,16,14,48,77,49,39,48,33,33,49,66,62
"COG0265",85,88,69,76,88,92,77,45,64,100,85,86,50,65,92,100,84,70,63,93
"COG0266",16,7,8,8,9,8,7,7,9,15,3,1,4,4,3,6,1,0,1,1
"COG0267",8,8,5,5,4,3,8,6,6,7,9,4,4,5,2,7,5,7,5,4
"COG0268",4,0,1,1,5,3,2,0,0,2,9,9,9,2,9,9,12,4,10,5
"COG0269",2,2,2,0,10,1,0,1,0,0,0,1,0,0,1,18,0,0,1,0
"COG0270",90,58,189,111,88,112,119,50,43,77,183,162,112,82,85,95,55,113,119,103
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG0272",91,100,78,71,75,104,97,57,49,54,142,101,79,81,99,90,72,105,86,78
"COG0274",58,37,48,43,40,24,31,32,31,35,46,25,30,25,43,44,30,66,33,38
"COG0275",69,41,58,45,50,51,60,54,40,37,53,65,62,54,64,35,60,60,41,44
"COG0276",11,0,0,1,1,5,1,0,1,1,0,2,1,0,0,5,0,1,0,2
"COG0277",47,32,27,32,31,30,36,32,13,52,45,25,29,13,42,78,21,24,30,38
"COG0278",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0
"COG0279",15,13,7,13,12,5,4,9,21,11,61,3,4,6,2,23,3,2,6,2
"COG0280",81,97,83,135,118,85,115,171,107,121,100,116,141,129,117,97,93,140,135,104
"COG0281",32,72,50,63,68,26,80,103,73,81,59,75,73,74,56,54,76,61,73,76
"COG0282",110,51,42,53,46,70,48,40,34,54,59,68,53,54,72,54,29,79,53,65
"COG0283",49,27,31,26,26,71,48,25,15,26,43,38,36,27,42,34,40,31,38,28
"COG0284",47,53,41,54,29,74,36,33,29,35,37,47,36,43,47,30,44,37,49,35
"COG0285",57,60,72,45,45,72,63,32,35,82,77,68,66,33,55,55,66,54,62,51
"COG0286",15,52,53,49,21,28,46,32,30,39,211,119,93,106,140,113,162,71,152,109
"COG0287",37,46,38,20,38,37,24,16,17,24,33,25,32,25,29,23,26,9,32,22
"COG0288",11,9,14,12,13,26,13,5,24,17,15,4,10,17,6,25,13,17,14,8
"COG0289",42,42,44,40,37,50,44,34,37,38,30,52,41,37,40,29,43,42,44,42
"COG0290",46,16,33,20,29,36,31,16,25,25,40,37,30,19,41,19,33,45,35,31
"COG0291",12,11,17,12,4,5,13,5,10,11,11,12,9,7,11,9,8,7,7,10
"COG0292",28,24,23,16,16,14,18,10,9,20,16,29,18,6,19,19,14,15,16,26
"COG0293",2,0,0,1,1,2,1,1,0,2,10,0,0,0,0,4,2,1,0,2
"COG0294",31,17,23,26,28,38,27,34,41,36,43,27,39,24,35,35,25,43,31,36
"COG0295",12,27,25,18,19,7,23,21,14,21,29,24,17,21,25,13,22,29,27,23
"COG0296",32,117,129,128,85,109,99,116,94,107,73,95,118,89,99,66,128,76,124,92
"COG0297",24,65,72,61,59,28,55,34,34,51,58,53,52,47,62,33,81,49,54,61
"COG0298",9,1,0,1,4,1,0,1,1,3,1,0,1,0,0,9,3,2,0,0
"COG0299",26,33,22,30,21,11,28,29,22,29,8,32,20,22,31,22,34,13,39,34
"COG0300",38,24,39,33,29,37,27,41,38,24,15,43,24,35,29,16,27,26,36,27
"COG0301",43,27,22,20,22,22,24,9,4,21,18,23,24,10,45,19,30,7,21,18
"COG0302",28,21,33,24,27,35,22,32,22,25,57,24,29,23,24,19,18,52,22,20
