"","DOM019","DLM004","NLM027","NLM007","NLM031","NOF006","NLM028","DOM010","DLM011","DOM013","NLM006","DLM008","DLF010","NOM025","NLM017","DLM012","DOM018","NOF014","DLF013","NLM010"
"COG0055",70,35,88,80,76,52,97,79,53,58,41,64,46,88,67,67,106,77,83,93
"COG0056",78,64,89,111,71,52,110,80,81,53,58,82,57,97,103,84,96,86,67,101
"COG0057",50,45,52,42,40,40,43,57,49,60,64,58,85,48,24,55,51,53,60,37
"COG0058",137,92,184,85,139,108,155,124,103,146,121,130,143,125,125,155,134,176,157,122
"COG0059",34,37,54,41,45,51,47,63,53,26,49,42,37,53,67,82,50,44,48,43
"COG0060",130,95,149,102,133,86,102,146,107,156,119,142,153,97,94,129,125,150,128,117
"COG0061",18,13,18,11,25,10,11,20,11,9,33,38,31,33,37,57,48,30,44,46
"COG0062",34,33,31,34,46,34,45,45,31,48,45,41,35,32,36,51,47,50,35,47
"COG0063",35,32,60,39,57,42,47,27,48,49,45,58,51,40,33,69,56,47,46,51
"COG0064",14,9,58,16,27,7,25,19,11,48,18,37,46,23,28,77,32,54,29,38
"COG0065",54,50,54,52,60,41,62,45,47,40,41,54,48,54,58,64,71,42,62,56
"COG0066",30,34,26,38,23,25,23,32,27,32,38,38,23,27,28,47,35,25,39,31
"COG0067",99,58,57,62,103,101,116,98,93,82,87,102,78,110,115,125,129,100,93,137
"COG0068",19,13,11,6,4,5,6,9,5,19,25,2,9,12,2,7,22,6,21,16
"COG0069",116,66,59,60,98,97,114,99,94,100,86,97,62,106,97,133,135,106,98,142
"COG0070",91,48,53,45,104,96,104,73,76,61,78,68,71,108,94,122,137,110,75,145
"COG0071",41,24,33,43,22,26,34,18,42,39,43,38,46,45,24,24,29,32,25,52
"COG0072",67,59,81,69,92,83,73,94,57,119,105,86,118,62,67,110,77,84,121,77
"COG0073",50,40,56,42,47,26,45,68,54,69,153,139,194,120,168,170,139,194,169,137
"COG0074",1,11,7,6,3,16,6,5,10,8,10,3,5,16,10,33,6,3,4,9
"COG0075",46,42,13,24,38,30,24,40,33,20,30,21,17,35,11,13,29,17,23,23
"COG0076",10,6,2,6,11,9,7,6,9,6,20,20,11,25,29,15,25,16,20,20
"COG0077",40,18,45,44,44,27,45,25,22,38,28,47,50,34,35,50,49,37,39,38
"COG0078",79,61,52,72,48,32,55,58,54,54,65,61,67,57,45,78,67,55,74,48
"COG0079",91,74,63,87,109,81,90,108,111,85,79,90,100,75,87,76,113,114,78,113
"COG0080",23,28,36,20,30,21,17,23,30,31,28,25,29,32,28,32,19,28,19,30
"COG0081",45,36,29,33,34,29,35,37,41,34,30,37,46,44,39,53,28,44,37,34
"COG0082",45,37,36,45,39,33,44,41,37,51,41,48,42,41,27,65,45,40,31,48
"COG0083",2,2,23,17,3,7,13,4,6,8,9,7,6,11,0,41,7,5,10,10
"COG0084",60,71,64,57,48,65,45,60,59,70,47,56,58,59,39,75,49,54,56,67
"COG0085",174,130,203,206,143,125,195,199,167,218,162,165,223,195,165,196,168,201,160,170
"COG0086",186,106,194,122,141,119,148,185,124,221,128,163,220,128,149,188,196,182,192,143
"COG0087",34,30,45,35,26,25,37,38,34,30,29,47,56,34,39,52,26,47,35,41
"COG0088",33,33,39,44,39,33,33,41,40,43,38,36,54,41,34,40,34,42,43,32
"COG0089",9,24,24,18,13,16,16,13,27,30,25,22,30,19,18,15,17,28,27,20
"COG0090",36,22,63,34,47,27,31,39,31,48,33,38,63,37,41,37,37,53,28,28
"COG0091",29,20,30,33,22,13,18,16,21,25,33,29,34,21,12,37,31,27,35,26
"COG0092",36,29,38,32,38,27,26,31,24,33,32,34,51,18,25,52,31,41,35,32
"COG0093",21,12,25,12,29,25,21,19,16,18,20,31,26,16,17,13,15,42,17,20
"COG0094",25,36,27,31,24,30,30,32,29,24,39,37,33,24,28,47,36,38,30,23
"COG0095",7,10,26,2,6,18,7,4,3,5,19,21,18,6,15,40,13,4,14,13
"COG0096",17,18,34,21,18,12,21,20,17,23,24,21,34,14,17,35,21,31,27,21
"COG0097",28,22,35,23,25,21,34,31,28,29,22,39,47,20,26,38,25,51,37,27
"COG0098",32,35,29,43,30,23,33,27,37,40,33,48,40,27,19,39,33,41,36,35
"COG0099",21,10,28,24,26,18,16,21,15,31,26,27,31,18,14,23,17,28,20,18
"COG0100",21,12,26,21,17,11,35,14,26,25,21,29,36,18,18,31,34,35,36,18
"COG0101",41,30,55,51,42,34,50,39,46,50,30,57,43,56,36,67,50,57,43,46
"COG0102",19,11,34,17,24,18,16,17,23,20,27,28,39,11,30,30,13,37,27,17
"COG0103",6,13,11,9,8,6,9,10,5,9,25,31,39,22,17,25,39,25,21,20
"COG0104",68,48,74,84,58,55,61,57,66,87,37,54,64,55,66,67,76,63,70,82
"COG0105",5,16,7,6,2,6,8,9,12,10,21,5,5,10,11,1,6,5,6,5
"COG0106",25,28,23,18,32,34,36,30,31,20,25,26,24,39,34,40,30,27,29,22
"COG0107",33,18,37,23,41,25,25,28,29,22,21,40,20,37,35,40,40,36,29,47
"COG0108",44,51,16,45,56,49,45,42,50,41,52,44,25,40,35,15,36,24,34,44
"COG0109",0,0,1,1,0,2,0,0,1,0,0,0,2,2,1,0,0,0,1,0
"COG0110",174,266,90,132,157,205,120,165,132,116,51,56,45,62,84,49,29,45,43,44
"COG0111",92,61,71,73,89,64,81,92,88,100,100,96,101,69,65,150,88,72,79,59
"COG0112",14,19,7,14,17,15,23,11,15,17,41,46,61,46,46,54,45,56,58,53
"COG0113",4,4,20,9,4,4,5,11,7,3,13,7,13,7,4,10,13,9,11,8
"COG0114",7,9,11,7,8,1,3,4,7,5,4,6,20,5,1,10,3,3,0,4
"COG0115",65,76,82,70,44,50,49,58,81,55,44,88,56,53,55,54,54,66,60,71
"COG0116",32,41,66,44,49,33,48,34,39,33,56,29,38,27,29,17,38,40,31,38
"COG0117",31,37,12,40,38,31,30,48,34,34,38,33,27,32,30,35,39,26,28,28
"COG0118",20,25,22,21,35,19,14,22,21,27,31,43,27,26,14,26,26,24,14,28
"COG0119",105,84,68,90,120,119,118,122,101,71,101,127,82,109,116,103,128,129,90,130
"COG0120",4,10,29,3,6,10,7,8,4,13,5,3,7,9,13,34,2,2,5,14
"COG0121",0,0,1,1,0,0,0,0,1,0,1,0,4,3,1,1,0,0,1,0
"COG0122",3,2,13,24,21,13,28,11,4,30,9,19,18,14,9,6,11,19,24,5
"COG0123",1,1,6,2,2,1,1,6,1,3,2,0,2,0,2,2,1,2,1,0
"COG0124",64,62,86,56,62,32,63,65,64,80,65,60,64,47,58,68,66,71,64,63
"COG0125",12,5,25,10,12,6,9,13,7,27,14,23,32,6,16,39,9,10,14,12
"COG0126",58,43,51,51,51,42,63,45,44,62,57,51,68,44,30,64,54,46,45,50
"COG0127",29,30,48,31,32,34,35,16,25,35,36,53,29,40,38,54,27,48,38,24
"COG0128",58,37,48,53,39,29,61,69,43,57,49,48,46,40,32,48,38,43,57,51
"COG0129",89,70,98,109,76,63,112,97,78,66,70,92,44,98,72,77,105,69,93,79
"COG0130",31,38,41,38,34,20,35,41,30,50,37,38,37,31,29,50,43,37,37,30
"COG0131",38,25,16,24,30,22,22,32,33,28,33,47,30,31,22,28,40,24,30,29
"COG0132",13,21,10,13,10,18,11,16,21,14,14,19,9,13,13,4,16,7,16,13
"COG0133",33,38,46,33,33,27,29,53,33,27,36,46,19,26,16,40,41,45,36,47
"COG0134",6,9,7,5,9,11,8,5,9,11,35,22,20,12,22,51,37,24,26,26
"COG0135",11,17,27,16,10,18,11,11,14,9,24,13,18,17,14,31,15,18,13,23
"COG0136",17,9,16,11,23,17,10,13,19,8,43,38,53,34,35,75,60,61,45,38
"COG0137",60,48,61,74,45,41,73,52,69,46,42,65,35,55,45,50,48,57,66,77
"COG0138",59,91,67,76,57,83,65,80,73,66,78,71,72,71,74,68,92,58,66,82
"COG0139",27,39,15,34,43,35,25,28,30,31,24,34,33,25,22,27,42,35,28,39
"COG0140",23,33,14,38,23,29,30,27,34,23,25,43,25,36,19,17,39,25,29,27
"COG0141",37,51,24,28,48,46,56,40,42,52,42,41,36,42,42,54,42,42,51,49
"COG0142",50,77,56,59,53,72,56,76,72,65,94,49,57,40,58,59,66,52,52,53
"COG0143",89,57,79,92,81,46,85,115,73,109,95,83,88,72,74,130,73,104,89,88
"COG0144",69,64,83,78,73,56,67,67,58,69,58,72,79,43,68,43,86,88,78,63
"COG0145",4,3,6,6,2,0,2,8,8,5,2,1,4,0,6,25,1,1,2,2
"COG0146",0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,2,1,1
"COG0147",67,79,81,78,68,85,63,54,76,49,62,58,41,64,55,62,63,65,71,67
"COG0148",75,44,71,67,59,79,68,78,59,66,43,69,69,38,62,57,65,64,61,66
"COG0149",46,25,57,37,37,27,43,40,30,44,42,45,61,35,33,47,37,36,51,38
"COG0150",44,41,71,54,54,44,67,59,54,57,39,45,28,58,37,53,58,60,57,47
"COG0151",47,32,61,63,50,41,52,54,45,53,49,40,51,42,40,63,59,43,54,47
"COG0152",54,44,48,51,49,43,42,54,44,44,40,60,35,27,41,31,35,52,47,49
"COG0153",60,49,35,57,51,51,58,47,55,57,45,48,54,49,53,70,71,48,52,63
"COG0154",23,5,65,15,25,2,25,28,11,45,19,38,52,6,20,47,28,44,20,27
"COG0155",2,4,8,5,6,1,3,13,5,7,5,3,2,5,3,10,3,1,5,2
"COG0156",104,263,6,118,93,105,47,136,96,81,73,69,42,81,64,25,88,53,76,85
"COG0157",50,34,26,36,41,45,24,43,46,35,39,29,22,29,30,24,26,27,28,39
"COG0158",1,1,1,3,0,2,0,1,2,7,1,0,3,2,1,0,5,0,4,1
"COG0159",6,14,4,10,7,11,18,8,11,6,22,28,19,19,25,32,36,28,34,26
"COG0160",4,6,2,3,8,9,3,4,2,7,12,16,16,5,2,63,18,6,7,19
"COG0161",46,48,13,37,31,48,28,41,35,39,31,32,11,30,33,7,52,23,34,23
"COG0162",45,34,73,58,46,49,49,61,65,68,53,62,63,41,45,64,64,66,67,52
"COG0163",5,2,4,2,2,2,4,7,3,9,6,4,3,1,5,2,2,5,5,7
"COG0164",45,19,28,31,37,22,36,31,39,25,23,29,39,26,24,26,33,33,34,29
"COG0165",45,59,48,65,51,59,70,59,60,58,80,47,55,40,53,57,81,69,44,66
"COG0166",65,57,89,65,78,68,60,66,63,68,59,66,85,63,54,84,72,66,61,56
"COG0167",78,66,53,49,81,89,62,64,82,68,56,63,54,54,64,152,70,59,73,54
"COG0168",140,155,148,149,134,106,155,111,130,115,111,118,118,118,136,99,143,129,126,142
"COG0169",39,36,76,38,42,35,54,39,38,48,37,46,47,45,28,65,47,50,47,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",56,49,58,65,73,54,41,84,44,67,65,68,83,63,53,69,75,78,70,68
"COG0172",54,34,93,54,54,45,69,55,59,76,76,71,77,56,51,74,58,59,65,58
"COG0173",83,76,85,44,72,63,63,85,53,110,69,99,120,65,52,85,69,101,110,78
"COG0174",46,21,72,47,48,36,51,39,25,37,20,40,36,38,36,101,49,35,56,47
"COG0175",45,51,19,51,45,31,79,44,36,37,33,25,38,41,18,7,28,45,69,43
"COG0176",26,32,47,41,26,23,19,10,38,19,25,21,29,26,26,44,33,34,37,23
"COG0177",32,37,28,26,30,16,34,24,28,27,23,35,31,32,27,29,28,34,30,39
"COG0178",171,166,127,177,152,134,145,160,161,194,167,163,165,133,112,191,182,162,182,160
"COG0179",5,8,4,8,7,11,5,14,10,13,21,21,20,13,20,38,28,12,16,20
"COG0180",39,63,61,52,46,46,66,52,45,72,22,20,19,17,19,18,13,30,27,14
"COG0181",6,5,11,7,11,5,19,10,3,8,12,7,10,4,4,15,13,8,6,17
"COG0182",8,1,9,12,11,4,0,7,4,14,3,12,26,1,13,5,3,11,9,9
"COG0183",18,7,34,24,20,16,24,16,16,15,20,36,16,44,22,24,25,26,15,20
"COG0184",14,20,24,22,14,17,22,10,14,28,14,17,16,14,14,24,18,14,19,9
"COG0185",13,26,14,16,18,16,16,15,14,16,16,20,16,13,13,18,22,23,21,31
"COG0186",20,12,13,19,11,10,21,5,14,21,22,24,24,12,13,20,6,20,19,7
"COG0187",176,132,216,190,165,121,180,172,145,188,179,159,190,167,115,176,165,169,169,164
"COG0188",205,143,228,202,198,142,224,215,167,175,177,192,192,148,144,277,194,222,244,215
"COG0189",3,5,4,1,15,12,1,7,10,2,3,13,7,8,9,2,2,6,8,7
"COG0190",62,37,45,65,34,52,46,47,46,47,49,35,43,37,40,51,40,45,35,49
"COG0191",44,54,89,74,49,57,50,65,50,65,90,57,84,46,43,77,57,57,55,44
"COG0192",64,50,71,97,53,35,54,67,61,81,55,79,54,88,57,65,79,67,79,63
"COG0193",20,32,42,27,30,22,21,26,36,35,27,32,43,26,23,33,26,29,33,26
"COG0194",38,36,47,40,41,32,58,35,27,49,41,50,54,42,50,51,30,44,35,36
"COG0195",62,67,61,58,58,54,49,67,59,61,75,44,74,67,47,61,63,76,49,62
"COG0196",8,5,12,11,15,11,9,9,12,11,47,42,52,33,29,55,29,32,36,37
"COG0197",25,24,21,50,29,20,30,15,29,27,30,29,35,31,19,10,26,29,27,28
"COG0198",10,14,27,9,16,19,19,18,24,26,18,26,25,19,11,24,14,21,21,18
"COG0199",16,11,11,8,8,20,4,15,14,17,20,18,15,7,11,10,10,15,11,9
"COG0200",24,24,29,29,21,23,31,22,16,28,20,33,36,21,19,21,28,28,24,20
"COG0201",81,58,83,85,59,40,51,68,64,92,51,72,90,74,49,85,37,77,65,44
"COG0202",40,39,72,71,49,46,39,50,56,59,44,58,70,44,25,55,47,61,48,41
"COG0203",27,24,24,11,23,19,23,17,22,29,22,36,31,16,18,14,29,34,24,13
"COG0204",71,92,89,95,57,114,64,82,66,98,68,62,73,81,107,84,96,71,72,97
"COG0205",174,158,133,235,160,140,224,177,208,156,50,60,54,66,48,20,68,48,47,68
"COG0206",52,58,50,75,51,38,69,58,67,76,17,24,27,22,12,27,21,28,12,13
"COG0207",46,30,33,25,22,41,32,36,31,36,33,35,42,30,54,40,39,38,32,38
"COG0208",8,19,48,23,10,21,20,12,25,12,14,6,17,28,10,57,12,14,14,11
"COG0209",70,77,74,61,39,86,70,89,93,60,66,59,44,86,46,92,72,32,61,72
"COG0210",179,107,192,157,140,228,161,146,174,217,185,189,244,141,287,421,174,171,183,208
"COG0211",11,15,13,11,11,6,8,9,10,21,9,14,9,6,20,14,10,11,6,9
"COG0212",32,23,49,28,24,19,36,35,37,27,27,34,15,28,12,26,29,27,20,26
"COG0213",11,3,38,5,15,5,16,7,6,36,10,11,36,13,4,10,15,27,4,13
"COG0214",7,2,29,11,1,2,18,12,0,7,9,9,13,3,5,36,7,14,8,12
"COG0215",63,60,75,76,83,46,67,67,64,104,69,62,91,56,53,81,72,79,68,72
"COG0216",48,38,38,44,61,30,43,65,33,66,38,48,58,46,40,37,49,52,49,45
"COG0217",39,25,47,41,31,44,31,36,47,38,29,32,46,32,32,37,38,40,39,33
"COG0218",24,22,29,21,24,19,33,17,26,36,25,23,49,26,16,13,30,24,19,31
"COG0219",10,6,28,14,19,4,22,12,5,23,20,17,23,17,9,36,16,33,12,7
"COG0220",23,41,31,56,35,36,31,33,41,43,31,40,32,36,46,39,41,35,35,43
"COG0221",9,6,5,3,6,2,7,7,2,24,1,13,26,5,11,29,4,15,10,13
"COG0222",3,5,5,8,8,2,10,6,4,8,10,20,32,12,23,18,17,19,16,18
"COG0223",50,44,50,50,52,33,58,47,44,52,56,54,52,64,45,46,46,52,46,37
"COG0224",36,53,68,65,60,49,64,42,51,31,34,47,47,57,55,56,60,68,39,62
"COG0225",12,33,22,27,14,23,9,16,23,19,21,12,4,14,9,13,15,12,16,16
"COG0226",51,62,44,54,42,44,57,50,33,46,61,43,40,50,38,75,57,43,51,55
"COG0227",3,15,6,13,6,7,9,12,11,16,17,6,12,6,7,6,8,10,12,4
"COG0228",11,7,15,15,18,10,14,13,9,20,9,22,18,11,8,30,13,19,15,16
"COG0229",12,27,25,10,6,22,9,7,18,5,7,5,1,1,4,2,2,2,6,0
"COG0230",1,6,3,6,8,6,3,3,5,6,2,7,5,6,7,0,4,5,5,7
"COG0231",28,31,49,28,22,24,27,28,30,37,6,13,13,8,11,14,13,13,13,7
"COG0232",40,53,22,58,62,38,60,30,60,41,60,54,47,44,46,45,39,55,50,57
"COG0233",6,9,12,12,11,10,8,13,9,15,29,33,36,33,27,35,35,37,21,27
"COG0234",13,25,13,13,19,13,6,12,19,28,15,21,24,9,6,19,13,19,12,19
"COG0235",56,52,47,66,57,56,55,63,65,61,88,80,52,56,57,58,60,61,65,36
"COG0236",19,28,40,24,25,23,35,11,30,15,26,26,33,25,19,15,22,38,23,28
"COG0237",23,26,28,26,24,24,20,36,31,44,22,30,22,26,22,48,25,29,21,32
"COG0238",15,9,13,8,8,14,8,15,11,16,14,11,17,5,12,24,7,13,17,5
"COG0239",6,13,14,4,14,16,6,6,23,5,4,10,9,5,5,24,10,4,10,7
"COG0240",51,42,46,49,52,31,39,43,52,50,43,46,48,44,31,44,47,50,38,33
"COG0241",46,43,5,34,16,33,18,40,31,25,41,32,19,27,23,1,17,17,31,17
"COG0242",29,31,57,37,38,31,43,27,32,50,24,52,53,33,38,85,39,40,46,25
"COG0243",9,58,57,50,6,37,12,38,29,36,48,6,33,83,21,60,41,18,15,48
"COG0244",29,12,38,22,24,6,25,16,23,30,26,28,39,14,8,41,23,29,22,18
"COG0245",28,28,14,26,29,19,25,15,25,36,30,36,28,23,29,30,20,26,31,29
"COG0246",67,49,75,77,42,57,106,65,77,56,50,82,67,78,89,41,65,47,61,74
"COG0247",32,37,37,43,54,52,25,47,52,33,45,30,31,29,22,14,52,36,32,27
"COG0248",32,33,55,34,23,33,18,28,39,25,57,16,38,28,20,72,24,26,32,32
"COG0249",149,131,107,140,123,115,172,115,145,142,150,112,152,153,155,57,113,130,137,169
"COG0250",35,26,35,33,32,20,27,42,44,37,46,31,51,26,31,52,42,43,38,44
"COG0251",19,18,9,14,26,11,14,12,14,19,36,45,33,40,51,21,35,36,46,38
"COG0252",65,78,43,58,59,88,81,74,78,72,52,61,47,53,64,52,72,55,76,67
"COG0253",40,40,39,42,38,27,43,34,36,33,30,55,43,52,36,51,34,29,39,38
"COG0254",11,12,20,6,7,16,8,7,8,17,9,13,19,1,8,8,9,12,9,8
"COG0255",2,2,15,6,7,4,10,5,9,10,2,8,19,9,4,11,4,10,10,8
"COG0256",18,18,34,24,18,21,27,26,17,28,30,31,28,24,19,33,25,27,14,19
"COG0257",1,0,3,0,2,0,2,0,0,1,1,3,3,1,3,7,1,2,0,0
"COG0258",89,74,78,116,113,93,90,105,83,129,95,89,125,92,58,134,125,117,101,100
"COG0259",12,4,1,5,11,13,6,7,3,2,3,8,1,7,17,3,4,6,9,13
"COG0260",2,0,9,4,2,6,1,2,7,6,4,4,8,9,3,6,4,1,5,3
"COG0261",21,12,18,24,20,16,20,19,11,25,22,23,32,11,11,29,16,35,20,10
"COG0262",27,29,27,26,33,26,29,22,43,26,40,27,21,16,17,45,27,33,18,23
"COG0263",38,45,39,52,51,33,53,45,38,28,47,44,34,53,37,39,48,29,41,32
"COG0264",50,61,68,53,50,36,49,51,44,59,56,51,54,56,51,41,49,56,54,44
"COG0265",78,60,161,80,83,85,84,66,73,99,69,126,116,63,69,74,110,86,92,71
"COG0266",6,2,23,6,7,12,2,15,7,8,14,4,7,15,7,9,3,6,5,7
"COG0267",8,12,8,5,4,13,2,2,8,10,7,8,8,5,5,9,4,5,6,2
"COG0268",6,2,15,2,5,5,10,5,7,10,7,12,19,3,5,11,7,12,12,7
"COG0269",0,0,4,1,0,0,0,1,4,0,1,1,4,1,1,3,1,1,2,0
"COG0270",99,100,84,65,92,108,120,131,159,144,106,113,172,118,98,113,100,121,136,119
"COG0271",0,0,1,2,1,3,0,0,0,1,3,0,1,0,0,2,1,0,0,0
"COG0272",36,27,34,25,28,29,23,22,29,89,64,75,89,61,119,98,85,89,90,90
"COG0274",33,42,37,39,28,41,34,38,42,41,60,35,37,34,41,17,38,22,36,25
"COG0275",56,43,52,50,40,35,63,50,40,60,52,59,57,55,52,64,48,51,62,50
"COG0276",0,2,6,2,0,0,1,1,0,2,2,0,0,2,0,1,0,1,0,1
"COG0277",36,25,30,46,39,35,17,34,26,51,28,45,28,45,21,26,24,27,24,18
"COG0278",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG0279",6,26,9,8,4,4,10,5,17,7,20,5,8,15,24,0,2,8,6,2
"COG0280",142,145,71,151,123,134,116,125,174,111,121,89,78,144,112,86,134,87,93,88
"COG0281",77,76,63,87,82,60,78,78,102,83,68,56,48,103,68,24,90,51,65,70
"COG0282",43,29,68,50,41,34,45,44,54,60,51,60,66,43,56,64,55,57,69,50
"COG0283",28,27,32,24,37,18,24,25,25,56,36,33,40,23,26,80,26,36,27,26
"COG0284",33,40,33,43,39,35,46,41,35,26,45,45,27,30,27,62,47,28,58,40
"COG0285",54,42,91,66,56,31,89,68,67,55,55,55,84,54,73,50,61,73,65,57
"COG0286",145,116,114,119,162,85,132,142,188,183,177,134,146,88,100,73,165,149,113,132
"COG0287",27,17,30,29,42,25,29,20,17,34,24,38,37,27,30,47,26,26,31,38
"COG0288",8,13,16,22,10,10,11,14,12,8,13,6,8,19,11,26,8,1,17,6
"COG0289",45,40,53,47,42,33,34,33,48,44,34,39,33,48,39,47,42,37,33,37
"COG0290",28,22,29,24,37,14,27,26,25,59,29,35,41,19,24,33,30,33,40,18
"COG0291",8,8,14,8,7,9,7,8,10,15,9,10,13,6,5,4,10,14,13,7
"COG0292",20,15,15,15,17,19,17,20,9,14,18,25,33,9,15,24,19,21,20,15
"COG0293",2,3,1,2,0,2,0,1,2,0,2,0,4,1,0,1,3,1,0,1
"COG0294",27,36,31,29,23,24,15,37,40,24,33,21,24,23,16,36,36,33,24,22
"COG0295",21,15,22,14,22,12,11,14,17,19,26,29,29,16,17,8,23,29,12,17
"COG0296",95,62,121,131,122,76,123,116,117,84,80,107,104,120,87,103,90,110,92,124
"COG0297",55,33,64,77,70,39,72,53,53,59,36,64,57,61,61,23,72,57,54,60
"COG0298",0,3,2,0,0,2,1,1,1,2,6,2,2,3,1,4,4,1,6,0
"COG0299",35,40,36,52,40,31,36,27,34,28,30,37,24,37,31,11,41,24,40,28
"COG0300",15,30,33,44,32,20,25,25,27,44,23,29,33,29,33,41,29,34,31,44
"COG0301",10,2,11,9,11,5,15,5,6,3,11,35,39,14,31,24,34,35,20,31
