"","NOF006","NLM021","DLM020","DLF010","NLM017","NOM016","DOM016","NOM009","DOF007","NOF010","DLF001","DOF009","DOF003","NLF012","DOM013","NOM022","NOM002","DOM023","DOF014","DLF003"
"COG0026",0,6,2,4,2,1,2,3,0,4,0,8,2,2,5,2,4,3,5,0
"COG0027",33,21,32,16,15,17,33,14,35,30,31,26,20,25,20,49,6,40,29,26
"COG0028",94,106,129,68,159,94,124,143,108,100,95,96,111,127,86,87,116,117,101,97
"COG0029",59,64,47,31,38,55,80,61,44,45,45,43,35,74,42,65,59,71,58,46
"COG0030",53,56,62,84,51,91,69,60,26,51,28,46,65,54,80,64,62,41,56,76
"COG0031",49,61,55,66,50,70,58,54,54,73,39,65,49,52,63,43,46,38,59,80
"COG0033",1,1,1,0,3,0,1,0,1,1,1,7,1,1,0,1,1,0,6,0
"COG0034",61,100,82,67,103,104,87,111,86,106,70,107,71,108,72,126,72,146,91,120
"COG0035",33,30,35,38,33,34,33,45,34,40,31,47,37,40,34,41,38,28,45,48
"COG0036",30,32,26,55,54,31,28,43,36,30,25,33,24,31,47,37,57,41,45,56
"COG0037",99,95,77,125,87,110,84,118,72,87,75,91,98,118,109,98,136,84,119,128
"COG0038",107,95,105,55,62,92,87,68,95,83,96,105,90,96,72,72,91,88,84,67
"COG0039",78,54,79,45,70,55,91,52,52,61,59,51,65,59,42,62,78,73,71,54
"COG0040",39,34,40,28,20,36,27,40,38,27,37,44,26,37,26,41,18,40,40,39
"COG0041",14,37,35,17,33,28,20,23,21,20,23,22,26,26,27,33,22,24,22,29
"COG0042",70,84,73,68,61,93,79,83,77,61,48,64,76,62,75,59,72,61,70,62
"COG0043",6,6,9,7,3,8,17,5,7,7,0,1,3,0,3,0,2,2,0,1
"COG0044",45,79,54,56,39,67,69,85,44,71,41,70,58,75,53,61,78,68,82,67
"COG0045",8,4,13,1,7,2,15,0,21,3,17,10,13,3,5,2,4,3,15,1
"COG0046",102,115,121,105,110,119,128,134,72,137,68,117,94,139,113,138,130,159,117,123
"COG0047",96,97,92,96,102,120,126,120,65,123,60,118,100,139,111,105,94,157,112,104
"COG0048",10,22,20,36,16,7,16,24,9,25,9,21,17,19,22,18,25,16,15,22
"COG0049",31,25,28,30,25,27,30,24,17,25,21,33,26,25,34,27,29,16,26,35
"COG0050",42,58,43,90,56,56,77,83,39,64,32,55,50,54,63,73,63,62,52,76
"COG0051",16,18,16,28,29,20,18,21,21,17,22,17,14,24,20,11,18,14,20,26
"COG0052",20,28,36,39,33,37,37,44,31,29,30,31,31,26,44,36,31,39,35,41
"COG0053",33,56,33,47,32,53,45,52,45,40,42,48,42,50,33,62,52,45,45,50
"COG0054",18,15,20,15,10,21,20,16,20,19,10,27,21,18,19,29,15,48,29,37
"COG0055",45,68,54,51,68,56,74,118,46,67,10,18,29,24,19,25,38,22,25,22
"COG0056",14,37,23,19,28,33,24,43,16,20,37,74,76,102,59,68,139,89,70,96
"COG0057",51,54,43,72,29,33,43,67,32,46,38,47,49,47,67,57,46,56,33,61
"COG0058",35,48,45,38,40,49,55,63,45,42,133,130,126,153,169,123,165,104,134,135
"COG0059",46,35,43,43,42,51,43,55,39,46,29,37,43,43,33,41,44,45,48,37
"COG0060",30,55,52,56,40,35,26,43,31,52,80,117,104,131,137,146,135,137,103,167
"COG0061",26,36,45,30,33,39,32,43,31,34,28,31,30,34,43,43,41,35,34,30
"COG0062",42,30,40,34,43,46,43,61,38,56,24,30,25,47,54,68,53,61,50,69
"COG0063",36,38,41,55,30,55,55,54,31,63,7,19,10,23,15,13,16,21,12,22
"COG0064",7,21,7,42,24,16,15,33,10,11,6,15,23,23,59,8,43,7,41,37
"COG0065",40,57,56,37,39,55,57,79,59,57,37,60,52,61,48,42,93,69,50,59
"COG0066",20,19,26,20,19,20,35,19,25,22,17,25,26,30,20,21,34,26,33,22
"COG0067",95,82,126,75,95,123,108,129,62,110,52,107,83,96,83,77,114,86,81,116
"COG0068",2,12,3,11,2,3,18,19,9,7,10,17,10,8,11,4,21,17,4,5
"COG0069",102,87,124,71,74,114,81,128,68,108,59,131,94,108,109,91,134,88,84,124
"COG0070",83,80,118,68,100,95,78,148,74,96,62,99,81,91,83,89,117,113,85,101
"COG0071",21,35,31,61,28,34,21,45,27,35,34,29,31,32,44,48,33,23,40,51
"COG0072",55,74,74,107,71,113,85,80,59,70,54,98,96,81,100,73,100,97,71,119
"COG0073",120,191,124,190,168,205,152,185,124,136,98,144,147,148,179,196,174,162,144,182
"COG0074",25,8,11,7,9,3,17,2,13,10,22,11,8,5,5,4,4,5,6,2
"COG0075",33,37,29,12,14,21,41,24,46,40,36,20,32,31,17,25,38,90,16,13
"COG0076",37,16,45,4,25,24,30,3,42,31,49,19,36,32,15,13,8,14,24,1
"COG0077",26,39,32,26,39,34,30,34,41,34,16,36,35,32,40,25,46,39,34,48
"COG0078",42,59,38,67,37,60,44,76,35,60,33,58,52,57,57,58,88,46,60,59
"COG0079",77,87,72,92,92,109,69,120,62,114,124,97,79,104,69,82,122,65,131,94
"COG0080",18,27,14,31,19,19,36,40,13,26,22,17,25,30,32,19,35,22,20,28
"COG0081",27,43,29,46,46,25,25,43,31,28,33,40,50,33,36,26,35,63,40,56
"COG0082",30,33,57,31,30,41,35,37,37,42,34,37,42,59,43,41,28,32,44,57
"COG0083",1,6,1,9,1,4,4,6,3,9,6,15,7,9,5,1,7,3,12,4
"COG0084",60,42,47,60,52,56,63,50,59,50,54,62,57,53,61,55,46,64,78,78
"COG0085",135,211,129,214,155,153,207,203,161,174,138,147,135,192,197,201,206,208,153,216
"COG0086",140,183,156,229,166,161,144,181,119,149,44,57,47,57,46,57,48,64,40,79
"COG0087",24,37,16,52,35,37,27,51,31,25,35,33,30,49,52,26,31,34,33,39
"COG0088",34,21,20,51,33,34,37,39,16,37,24,32,33,29,41,32,43,34,40,61
"COG0089",0,8,4,9,4,8,3,10,5,11,11,23,20,16,33,17,20,19,19,27
"COG0090",15,39,22,55,42,37,41,58,23,25,6,18,21,11,21,13,9,8,6,13
"COG0091",15,28,14,27,28,28,27,23,11,18,15,31,23,21,35,25,34,22,20,36
"COG0092",19,28,27,45,28,30,31,40,19,35,23,36,25,27,39,21,29,31,46,56
"COG0093",17,16,9,33,19,18,18,24,10,16,20,26,17,11,27,16,20,15,18,27
"COG0094",28,23,23,42,26,22,31,29,19,25,30,34,26,18,42,33,24,25,42,33
"COG0095",28,11,14,21,8,12,11,1,14,8,18,10,13,8,9,3,6,5,5,10
"COG0096",10,24,22,42,16,22,28,28,24,9,14,25,16,19,28,23,22,31,29,38
"COG0097",30,42,26,45,24,28,22,47,38,32,22,33,30,22,31,34,25,32,17,59
"COG0098",26,27,28,42,20,32,26,40,26,14,13,44,26,35,39,36,32,39,31,48
"COG0099",13,21,5,33,12,17,28,19,17,16,20,16,13,14,28,26,20,19,22,24
"COG0100",17,19,9,33,15,11,12,18,11,23,6,23,17,24,24,27,25,24,13,27
"COG0101",30,49,31,58,30,48,39,70,28,37,42,54,36,40,44,33,72,46,49,52
"COG0102",16,16,12,45,33,28,19,21,17,16,13,35,22,24,27,37,28,22,17,40
"COG0103",17,17,16,25,19,16,20,33,21,36,7,9,8,2,5,9,5,7,7,10
"COG0104",55,79,33,74,53,69,57,83,33,70,57,74,45,79,80,62,73,73,75,64
"COG0105",10,6,10,3,9,7,9,3,9,6,13,13,9,5,6,4,1,10,9,10
"COG0106",26,39,26,26,27,32,27,37,24,40,23,21,28,29,29,26,47,28,31,26
"COG0107",30,26,30,32,34,35,37,45,23,31,21,29,32,35,33,32,54,28,33,32
"COG0108",29,59,47,37,47,53,67,32,39,44,11,14,17,13,16,13,20,27,20,30
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0110",194,134,159,78,199,140,161,89,225,154,235,189,200,134,126,78,120,107,160,89
"COG0111",77,91,68,107,71,73,79,76,73,76,68,118,92,90,95,65,92,86,77,75
"COG0112",45,51,36,61,33,42,53,41,37,50,36,55,40,54,50,46,48,67,46,66
"COG0113",3,4,5,11,5,5,10,17,4,4,6,6,8,13,6,10,14,4,15,6
"COG0114",4,4,4,16,2,2,9,9,6,1,4,6,9,2,7,4,4,4,6,3
"COG0115",70,61,55,59,50,50,53,60,65,56,55,76,56,75,73,60,68,57,72,53
"COG0116",29,42,37,31,34,42,29,48,35,29,26,41,36,47,29,49,42,37,26,43
"COG0117",26,28,30,25,26,57,38,23,32,33,33,36,42,32,40,64,40,60,33,43
"COG0118",30,24,22,24,8,23,19,27,21,24,18,31,17,19,22,23,27,36,29,23
"COG0119",119,106,93,82,119,117,124,104,100,136,111,94,94,111,88,77,137,177,105,111
"COG0120",9,5,7,11,9,4,4,1,14,4,13,9,10,3,13,3,2,3,8,5
"COG0121",1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0122",3,16,5,25,7,9,11,15,7,7,5,8,15,11,32,4,13,6,19,23
"COG0123",2,1,1,5,0,0,7,0,2,1,0,1,1,0,2,0,0,2,0,3
"COG0124",17,23,17,25,14,15,27,25,14,19,53,69,68,63,71,61,45,77,73,73
"COG0125",3,18,5,28,22,14,10,12,1,8,5,12,8,8,23,8,13,5,12,30
"COG0126",27,51,33,73,35,39,45,51,25,62,40,57,46,43,61,44,61,66,45,66
"COG0127",29,33,27,24,45,30,33,40,22,48,27,33,24,32,37,50,23,41,38,51
"COG0128",7,19,17,14,16,15,21,31,10,19,37,50,48,45,44,54,49,33,46,42
"COG0129",62,79,75,47,74,85,88,93,76,102,69,80,70,97,72,77,121,80,88,80
"COG0130",8,10,9,12,15,11,8,16,6,13,17,40,30,39,53,42,29,24,32,39
"COG0131",30,39,34,14,17,37,16,25,22,37,38,31,33,38,25,30,29,44,35,36
"COG0132",16,9,23,13,25,17,24,6,25,15,24,10,19,9,12,12,23,21,16,5
"COG0133",38,33,39,31,23,34,45,34,16,41,22,36,31,32,26,20,54,53,27,39
"COG0134",20,18,22,15,28,31,30,25,24,23,26,31,22,22,15,11,28,27,28,26
"COG0135",12,17,9,12,20,16,12,15,10,11,9,18,10,8,18,9,23,37,10,26
"COG0136",38,47,47,67,33,41,35,45,39,48,30,39,35,52,41,32,39,64,51,62
"COG0137",28,73,60,43,30,50,50,52,51,49,5,13,22,20,18,14,18,15,19,24
"COG0138",72,65,81,58,67,77,66,69,69,100,76,67,64,78,64,77,57,112,80,63
"COG0139",36,27,27,28,23,34,28,34,23,25,32,37,40,32,26,31,38,42,33,35
"COG0140",38,26,26,22,16,33,27,27,28,25,18,25,21,27,29,34,30,17,34,25
"COG0141",38,43,40,40,39,52,36,64,39,52,26,44,36,58,55,50,43,66,46,56
"COG0142",84,74,60,71,60,75,72,47,54,77,68,73,44,64,49,102,45,85,74,86
"COG0143",47,80,55,106,80,101,90,83,53,68,50,78,91,86,96,95,105,93,76,94
"COG0144",49,64,39,81,53,64,72,87,64,55,47,54,65,63,92,55,96,42,60,81
"COG0145",1,5,7,3,5,2,8,4,8,2,4,0,6,4,4,7,19,0,3,3
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0
"COG0147",70,74,77,43,62,70,84,53,65,38,81,64,58,60,61,48,68,64,74,45
"COG0148",73,75,63,76,66,61,57,84,41,60,11,22,33,17,16,11,19,16,16,27
"COG0149",37,28,33,56,41,40,21,36,19,25,18,17,34,35,34,18,29,32,37,35
"COG0150",40,65,34,50,31,65,44,47,31,48,30,54,38,43,42,46,41,55,49,49
"COG0151",37,61,52,37,47,37,50,53,37,33,28,53,44,73,39,48,48,42,49,59
"COG0152",41,48,43,32,35,41,42,30,32,57,23,47,44,43,39,52,31,44,56,51
"COG0153",54,68,43,55,56,56,64,58,39,63,46,44,38,72,35,63,59,51,56,65
"COG0154",5,37,10,58,19,24,40,45,7,13,13,24,25,31,44,8,44,7,29,34
"COG0155",1,3,3,3,4,1,3,9,3,3,1,5,5,3,6,2,8,1,0,2
"COG0156",106,124,78,40,85,119,120,31,160,134,109,81,79,107,105,70,39,91,79,42
"COG0157",35,42,30,22,28,32,23,39,23,47,27,37,30,33,32,39,40,44,45,41
"COG0158",3,1,0,5,0,2,7,3,4,2,1,5,1,0,1,1,0,2,0,1
"COG0159",25,30,18,23,35,28,38,28,25,19,26,22,26,18,15,11,32,34,32,47
"COG0160",4,2,3,13,0,7,6,8,3,4,2,11,11,14,4,2,10,2,11,13
"COG0161",36,38,33,11,35,36,42,18,49,32,36,27,44,42,34,25,31,25,34,9
"COG0162",52,55,49,69,40,56,56,49,40,58,25,63,49,63,81,59,51,68,46,68
"COG0163",3,5,2,8,2,3,8,3,5,2,4,4,6,3,7,4,3,2,0,2
"COG0164",21,24,25,42,29,31,26,27,35,35,17,39,28,33,37,42,28,30,31,49
"COG0165",49,52,36,53,59,68,59,72,52,66,38,58,52,64,49,41,51,92,68,66
"COG0166",16,19,21,33,12,24,25,21,18,17,40,54,63,75,73,74,83,57,72,69
"COG0167",28,24,24,11,16,26,18,12,24,21,77,104,84,64,63,52,62,72,78,45
"COG0168",119,134,100,111,116,122,125,117,143,121,134,133,146,143,131,129,119,118,137,119
"COG0169",27,40,24,44,35,37,54,55,42,43,25,51,40,49,37,48,64,38,43,42
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",45,84,49,68,56,62,62,68,40,76,34,79,78,71,72,62,70,75,60,81
"COG0172",16,27,15,27,15,24,19,27,11,12,26,74,53,64,67,57,58,70,61,80
"COG0173",54,86,67,116,54,65,57,92,60,57,63,82,71,67,95,74,78,76,91,112
"COG0174",31,57,42,42,48,57,39,40,33,40,39,40,43,46,41,22,63,20,45,41
"COG0175",38,47,42,37,27,43,65,36,48,49,54,29,39,41,41,87,31,34,57,27
"COG0176",33,20,26,28,38,18,26,39,25,23,15,19,20,24,27,11,35,9,28,20
"COG0177",21,40,25,49,29,32,32,29,12,35,20,38,34,36,33,31,22,28,25,35
"COG0178",152,201,190,176,121,165,164,154,137,194,51,73,49,59,68,69,64,71,62,70
"COG0179",31,20,27,13,21,20,23,15,22,31,16,30,24,28,26,37,7,32,25,34
"COG0180",35,51,46,78,44,45,54,63,42,50,56,62,50,43,61,61,45,62,55,81
"COG0181",3,10,5,8,2,6,8,14,7,4,1,1,1,4,2,0,6,0,3,1
"COG0182",0,5,3,12,6,0,5,1,3,4,6,8,4,2,8,5,9,2,5,3
"COG0183",17,22,13,17,24,12,20,20,11,14,4,21,21,13,26,14,26,9,13,31
"COG0184",17,9,17,19,7,17,20,15,14,14,13,17,8,14,22,21,11,20,21,27
"COG0185",13,14,14,30,9,21,22,15,14,23,22,17,13,23,25,15,17,22,16,28
"COG0186",7,20,11,39,16,13,16,13,14,22,16,29,17,17,13,15,12,28,16,31
"COG0187",98,195,156,184,94,156,174,207,122,162,111,164,163,170,200,135,190,164,158,184
"COG0188",133,239,149,242,158,213,185,205,136,222,153,181,167,203,206,219,208,222,200,261
"COG0189",10,8,6,13,6,15,4,4,11,4,8,4,17,8,3,2,5,2,2,5
"COG0190",36,57,39,63,38,40,31,38,32,45,28,49,36,40,61,42,34,59,56,57
"COG0191",51,48,49,82,35,26,79,79,42,69,40,52,54,41,58,42,87,54,55,68
"COG0192",46,84,50,74,76,68,65,74,44,65,49,76,54,79,90,76,76,69,62,86
"COG0193",17,27,23,35,27,30,18,30,24,31,21,39,30,32,40,24,35,26,19,42
"COG0194",22,44,28,45,47,49,37,46,31,40,31,53,41,43,52,31,65,40,55,58
"COG0195",50,63,55,79,55,52,55,61,47,68,43,56,51,56,56,78,41,90,61,72
"COG0196",31,35,32,41,27,39,29,45,25,47,32,50,37,33,35,40,39,38,47,42
"COG0197",19,24,20,45,26,22,23,24,16,20,21,15,20,30,34,30,23,26,24,37
"COG0198",15,17,7,28,18,22,15,32,12,16,15,13,15,12,21,19,32,18,24,28
"COG0199",13,9,13,17,8,7,12,10,21,14,21,18,19,6,19,22,11,23,17,14
"COG0200",19,23,13,33,19,32,15,32,21,25,23,33,22,23,26,19,18,27,28,29
"COG0201",47,73,36,77,49,49,78,69,46,79,39,81,61,55,79,66,61,80,66,102
"COG0202",41,47,28,66,43,42,43,52,32,36,31,52,41,57,60,63,61,49,59,62
"COG0203",9,31,14,38,19,23,21,27,13,15,14,22,27,15,27,23,23,18,16,29
"COG0204",121,80,94,76,83,91,71,71,113,79,114,69,92,69,100,68,64,67,63,56
"COG0205",132,172,169,118,159,160,159,195,133,152,144,147,122,201,121,134,185,170,152,143
"COG0206",40,54,54,55,31,71,71,53,48,45,35,54,43,79,88,73,53,63,57,98
"COG0207",48,25,33,29,49,33,28,31,20,44,38,37,31,27,39,17,17,30,34,32
"COG0208",4,2,4,4,7,5,8,3,3,3,28,15,14,16,10,7,8,13,20,7
"COG0209",76,67,110,34,67,71,107,19,109,51,91,71,66,52,63,57,33,57,56,46
"COG0210",222,157,183,249,234,172,179,198,171,226,185,181,148,164,217,272,175,155,238,275
"COG0211",9,9,13,12,8,9,15,7,15,10,10,9,10,14,18,14,11,19,17,22
"COG0212",29,24,21,33,16,29,17,18,18,21,28,24,34,23,31,26,13,42,27,39
"COG0213",7,15,3,40,8,14,12,23,2,6,1,6,17,15,25,7,21,4,7,24
"COG0214",2,5,7,12,1,6,18,23,1,17,0,1,3,3,3,6,10,4,1,10
"COG0215",55,71,74,95,47,60,73,73,66,64,49,59,60,63,98,58,55,77,59,76
"COG0216",15,12,8,20,15,19,12,25,13,12,35,36,45,33,64,31,34,40,45,73
"COG0217",36,44,33,42,35,34,37,40,25,29,28,40,30,39,41,35,17,44,44,51
"COG0218",18,26,22,42,27,16,21,20,27,35,21,35,27,16,35,31,34,29,23,31
"COG0219",6,14,3,24,14,6,17,26,3,12,7,15,16,15,28,8,32,3,13,24
"COG0220",30,36,25,44,39,32,48,44,23,29,51,36,32,28,42,40,40,25,41,48
"COG0221",4,7,1,14,11,6,5,7,2,1,2,7,8,7,21,3,9,4,13,6
"COG0222",13,10,14,32,19,14,16,16,12,10,9,16,14,8,7,11,9,8,15,31
"COG0223",41,56,29,51,46,44,56,51,46,37,36,38,48,53,59,50,52,37,55,53
"COG0224",33,45,32,49,54,49,45,71,34,60,37,40,43,48,27,58,68,41,63,52
"COG0225",24,16,31,19,24,8,21,10,25,14,32,15,13,14,13,12,7,10,18,4
"COG0226",56,50,50,49,34,60,70,47,53,52,49,55,39,50,31,78,47,53,42,49
"COG0227",14,7,9,11,5,5,10,4,10,12,5,14,14,4,14,17,2,8,12,11
"COG0228",10,18,14,20,13,18,14,15,10,16,10,16,9,13,15,12,5,8,26,22
"COG0229",18,11,15,5,13,4,10,3,26,14,20,6,18,7,5,7,1,4,11,3
"COG0230",3,1,0,2,1,0,1,0,2,5,9,3,10,2,3,8,2,3,8,2
"COG0231",29,42,29,43,31,33,27,32,35,30,34,35,35,40,38,41,19,44,26,39
"COG0232",43,58,40,49,48,55,44,51,50,50,33,43,48,45,62,71,36,66,56,84
"COG0233",28,28,31,37,27,43,37,42,23,33,27,36,31,32,39,32,31,33,27,38
"COG0234",16,15,9,23,8,20,9,18,6,8,6,9,16,19,20,8,14,24,23,18
"COG0235",61,60,50,69,77,46,62,51,55,36,60,71,62,44,47,62,81,39,62,51
"COG0236",24,25,19,19,26,29,24,43,19,22,12,25,14,30,21,26,23,19,28,30
"COG0237",28,22,22,18,23,40,34,28,22,26,27,25,26,29,33,29,29,15,33,28
"COG0238",8,11,8,27,7,8,12,16,6,10,5,11,9,7,17,8,15,16,12,19
"COG0239",15,2,9,6,6,15,9,4,13,6,16,11,4,10,6,8,6,8,13,2
"COG0240",50,41,41,49,41,38,44,39,42,54,31,44,35,44,45,35,46,57,36,62
"COG0241",37,24,34,19,28,31,36,13,43,29,48,29,40,29,24,27,25,43,13,32
"COG0242",28,46,20,47,29,35,27,51,25,36,23,43,37,40,51,28,37,34,53,42
"COG0243",34,54,17,38,14,8,66,25,34,26,5,14,6,0,11,3,5,4,3,9
"COG0244",11,32,9,40,7,23,21,26,14,15,18,25,18,13,27,13,20,25,24,28
"COG0245",17,27,10,27,29,24,23,20,33,26,20,38,29,34,34,28,40,37,34,34
"COG0246",63,38,67,59,98,61,56,109,50,84,68,51,53,68,57,94,103,114,50,89
"COG0247",37,50,43,33,29,51,60,32,53,43,25,45,59,68,36,42,15,33,58,34
"COG0248",31,33,25,36,21,30,33,27,30,22,40,39,19,20,38,40,44,34,25,43
"COG0249",117,162,118,165,153,157,107,109,130,139,112,138,123,163,160,134,99,154,136,132
"COG0250",22,37,31,47,23,30,36,43,23,25,28,43,32,38,47,29,24,43,44,55
"COG0251",51,44,43,49,51,48,42,34,55,32,39,74,43,45,28,55,25,36,52,47
"COG0252",89,61,83,41,64,56,71,44,65,60,78,73,74,62,57,68,58,77,77,29
"COG0253",24,40,26,42,35,36,43,33,38,31,9,18,11,13,16,13,14,13,14,15
"COG0254",13,7,10,16,10,12,8,7,16,6,9,15,10,7,19,7,8,9,10,12
"COG0255",1,5,6,12,4,4,5,11,1,2,1,7,6,9,12,0,7,3,11,7
"COG0256",18,20,25,31,8,21,28,20,14,22,19,11,18,17,23,28,26,27,27,36
"COG0257",1,1,1,3,1,0,1,0,1,1,0,1,0,1,2,1,2,0,2,2
"COG0258",81,92,83,108,47,86,105,91,69,99,83,82,79,75,143,106,79,108,96,93
"COG0259",18,8,15,2,18,10,7,1,13,7,7,5,8,6,4,2,1,0,7,0
"COG0260",8,3,0,4,5,3,13,10,4,1,6,10,7,0,2,0,5,2,4,2
"COG0261",9,21,11,32,23,14,12,19,13,19,4,7,5,7,5,8,1,10,9,14
"COG0262",33,22,28,23,16,27,32,32,22,26,6,14,13,8,14,12,8,11,9,14
"COG0263",31,48,32,43,35,50,47,23,47,40,13,20,15,21,11,7,6,9,13,10
"COG0264",24,50,41,58,39,51,44,47,42,36,43,55,33,42,60,48,47,58,62,55
"COG0265",82,77,66,107,71,67,71,101,104,77,15,19,29,15,25,24,26,18,27,21
"COG0266",20,4,10,9,11,8,10,2,2,15,4,6,15,6,6,1,5,2,5,8
"COG0267",1,1,0,3,1,4,2,1,4,0,13,10,6,3,7,10,6,8,12,11
"COG0268",1,3,3,16,5,7,4,5,6,2,1,2,2,2,3,0,5,1,4,5
"COG0269",2,0,1,4,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,2
"COG0270",124,70,76,166,113,110,86,84,49,72,49,101,106,105,164,122,115,133,132,290
"COG0271",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0272",77,81,80,127,106,83,88,89,60,79,62,78,87,77,264,80,74,66,113,96
"COG0274",35,30,35,37,45,23,24,44,40,30,33,25,36,28,38,39,32,58,26,50
"COG0275",35,53,39,51,57,47,46,59,47,44,30,31,40,44,65,68,80,49,61,48
"COG0276",0,4,0,1,1,0,2,2,0,3,0,1,0,0,0,1,0,0,1,3
"COG0277",39,29,24,40,17,38,41,14,28,18,30,24,42,41,54,15,6,13,34,20
"COG0278",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0279",7,10,10,7,22,5,21,7,9,9,19,5,10,5,6,1,13,3,8,8
"COG0280",146,118,118,75,107,136,141,69,151,114,115,116,100,146,94,135,89,125,130,81
"COG0281",68,69,79,55,69,80,80,76,75,75,71,69,65,67,78,79,60,98,80,82
"COG0282",35,51,36,61,44,39,44,55,45,51,29,53,48,63,62,58,38,75,60,73
"COG0283",26,32,23,56,19,35,40,21,24,29,19,36,29,24,52,35,22,45,35,37
"COG0284",34,45,32,40,37,34,41,41,32,36,28,57,39,46,39,45,51,41,44,47
"COG0285",44,63,40,84,71,62,56,83,33,61,30,66,65,58,55,58,50,64,60,69
"COG0286",28,42,33,46,34,37,42,43,16,45,114,167,105,154,197,223,95,183,109,148
"COG0287",24,36,19,33,27,22,11,47,13,21,16,26,32,19,23,7,42,10,27,17
"COG0288",13,8,21,5,15,9,13,4,21,19,17,14,11,7,5,26,9,23,9,16
"COG0289",27,45,47,44,26,52,34,38,31,40,9,16,13,16,14,12,15,15,20,16
"COG0290",18,33,21,43,22,24,24,34,19,33,19,30,28,33,51,26,33,45,51,33
"COG0291",10,8,7,9,11,10,9,9,6,8,11,9,15,9,14,7,6,10,3,9
"COG0292",6,21,12,35,12,12,11,14,14,18,12,20,15,14,22,21,20,19,19,26
"COG0293",0,1,0,2,0,0,5,2,3,0,1,1,2,0,2,0,0,1,2,0
"COG0294",35,32,26,21,25,28,34,22,32,35,14,8,4,10,9,12,6,12,5,18
"COG0295",16,24,14,35,18,14,16,29,13,16,14,24,22,19,25,21,24,29,20,40
"COG0296",78,128,90,93,76,91,83,145,77,95,109,118,89,108,102,65,138,113,102,126
"COG0297",49,60,47,67,49,54,47,67,37,37,45,45,52,62,49,52,80,55,65,71
"COG0298",4,0,1,3,0,1,5,6,2,1,0,2,1,1,4,1,2,1,1,0
"COG0299",23,30,11,26,27,32,29,34,28,34,23,17,27,25,37,23,38,23,26,13
"COG0300",21,33,26,31,37,43,27,19,42,36,32,44,28,35,40,26,45,28,22,28
"COG0301",13,30,14,36,26,18,17,36,4,21,7,13,15,17,16,6,42,3,21,33
