"","DLM017","DOF003","NOM005","NOF006","NLM022","DLF013","NLM009","DLF012","DOM019","DOF004","DLM013","DLM006","NOF007","NLM006","NLM024","DLF005","DOM018","DLF014","NLF009","DLM002"
"COG0029",56,45,58,55,52,52,48,60,58,59,8,22,22,28,23,18,19,21,9,17
"COG0030",79,71,57,48,46,70,80,83,37,87,52,67,77,96,63,65,41,105,82,64
"COG0031",63,56,63,56,77,57,48,57,53,57,81,50,44,52,50,55,72,58,58,54
"COG0033",1,4,12,2,4,5,0,4,0,1,4,0,0,0,3,0,0,34,0,0
"COG0034",101,75,66,72,90,114,157,121,94,93,109,118,78,103,154,84,109,76,90,86
"COG0035",44,20,35,31,41,46,43,28,42,44,23,44,48,54,52,31,44,41,35,36
"COG0036",43,25,54,22,45,38,50,62,26,33,46,26,30,59,43,64,38,72,32,35
"COG0037",84,96,93,82,120,116,96,85,86,115,83,105,113,65,57,112,132,78,101,112
"COG0038",80,97,88,85,63,95,69,55,98,114,62,58,72,77,75,70,91,126,81,63
"COG0039",46,62,50,83,68,64,71,60,55,78,63,80,84,61,81,55,66,110,66,61
"COG0040",32,26,16,35,31,30,49,24,29,37,36,28,51,41,42,19,40,37,41,22
"COG0041",23,20,27,7,31,36,32,23,30,31,22,36,28,30,32,27,32,34,20,24
"COG0042",79,55,95,89,90,76,62,60,68,78,77,65,87,64,58,91,85,84,75,66
"COG0043",3,12,15,3,13,5,0,2,4,14,12,8,6,10,4,10,2,7,8,11
"COG0044",59,60,76,44,82,56,74,74,77,66,90,71,57,64,62,55,74,100,73,78
"COG0045",5,15,12,18,4,5,3,5,2,4,5,4,7,14,3,1,8,18,10,6
"COG0046",137,100,98,91,122,134,168,159,111,139,166,146,141,125,210,101,161,146,104,103
"COG0047",138,96,81,90,95,133,130,144,104,105,116,142,109,106,186,107,133,149,92,114
"COG0048",17,19,24,19,19,17,42,21,20,22,22,24,14,20,15,22,10,22,14,20
"COG0049",17,30,16,21,24,31,23,37,30,28,25,42,31,32,11,26,21,26,28,30
"COG0050",70,54,71,56,60,58,101,61,54,85,77,73,73,43,83,56,71,80,45,64
"COG0051",19,20,15,20,23,19,21,22,19,20,24,27,17,36,19,24,16,27,25,28
"COG0052",48,32,36,19,43,37,50,19,31,33,29,51,33,41,39,30,31,27,35,49
"COG0053",54,36,60,33,68,54,46,49,48,42,54,32,41,43,54,54,50,38,40,52
"COG0054",20,20,22,24,30,23,33,16,20,24,17,18,20,28,37,37,22,11,13,31
"COG0055",77,58,70,44,100,67,83,76,53,74,52,67,59,48,74,60,70,66,68,69
"COG0056",79,64,92,56,94,72,74,83,68,68,48,103,61,44,103,92,101,94,85,98
"COG0057",60,48,43,37,51,60,52,41,54,47,47,42,30,35,67,63,45,59,57,44
"COG0058",129,106,148,92,171,147,131,185,164,158,116,148,162,100,138,171,151,170,123,142
"COG0059",61,46,55,39,42,39,45,42,47,40,42,46,40,42,47,41,66,92,46,34
"COG0060",121,123,87,90,128,146,138,128,119,131,145,132,109,85,129,149,120,118,103,122
"COG0061",38,25,33,35,39,34,35,34,40,42,41,41,42,37,34,38,47,46,32,38
"COG0062",63,28,39,28,48,43,55,51,51,40,74,61,41,52,76,46,64,35,26,46
"COG0063",60,26,46,36,48,50,69,48,40,30,59,50,59,51,63,66,55,58,41,52
"COG0064",20,21,35,8,32,22,7,28,17,15,49,29,10,18,14,47,36,55,16,37
"COG0065",70,61,43,40,78,53,53,91,54,61,68,61,33,40,46,44,63,93,46,50
"COG0066",26,27,26,17,18,39,17,31,20,29,43,29,25,25,25,23,22,41,33,15
"COG0067",112,92,60,91,127,85,113,79,109,122,95,114,86,87,147,95,151,150,94,105
"COG0068",13,3,21,7,7,22,3,3,20,12,15,0,7,21,14,9,35,29,5,18
"COG0069",124,95,88,95,139,97,82,91,122,112,112,110,82,94,149,109,132,157,88,102
"COG0070",117,96,100,91,132,76,77,112,115,99,79,124,75,83,108,117,143,132,74,107
"COG0071",25,26,34,27,52,21,55,40,25,31,37,42,29,32,46,49,22,46,39,45
"COG0072",88,85,68,74,75,98,93,88,86,80,101,92,55,84,89,95,97,112,80,108
"COG0073",218,121,113,100,151,174,189,184,179,123,202,185,113,163,179,203,133,180,154,180
"COG0074",6,5,34,7,8,8,4,10,8,9,12,3,7,18,9,5,2,17,8,8
"COG0075",28,28,13,29,24,27,67,7,43,32,27,25,35,20,60,21,28,11,21,22
"COG0076",16,20,44,42,18,23,0,13,37,18,22,9,20,19,20,6,23,6,30,8
"COG0077",34,28,35,17,53,42,47,46,33,30,52,43,23,32,48,39,39,48,33,31
"COG0078",59,45,49,45,56,71,37,72,54,47,66,34,48,56,69,53,69,74,41,56
"COG0079",112,84,56,93,77,75,76,76,76,102,75,82,130,90,60,113,106,111,122,93
"COG0080",25,19,21,25,29,24,36,29,34,22,36,32,28,21,20,37,24,28,30,36
"COG0081",42,36,27,33,36,42,54,37,34,31,51,44,40,32,59,28,35,40,27,40
"COG0082",35,43,30,28,49,48,38,36,30,42,51,49,28,44,41,42,46,44,32,37
"COG0083",7,2,9,5,9,10,7,14,7,5,11,5,8,10,1,9,9,45,5,10
"COG0084",58,54,52,65,54,71,39,33,48,58,60,61,60,48,25,53,60,65,59,54
"COG0085",184,141,158,135,165,161,199,173,177,135,185,209,150,165,216,206,171,163,166,187
"COG0086",216,148,120,138,178,168,235,140,200,166,220,191,158,131,210,194,203,159,154,158
"COG0087",34,27,29,24,31,42,39,37,42,24,39,48,32,26,46,40,43,47,40,44
"COG0088",36,34,30,36,30,39,47,32,50,40,38,30,44,30,32,47,49,34,28,45
"COG0089",21,14,19,13,32,13,18,12,19,14,14,29,23,24,17,26,16,16,16,19
"COG0090",40,44,37,15,36,45,43,39,35,25,51,51,34,32,70,49,37,46,38,37
"COG0091",30,22,27,17,19,37,35,21,24,21,37,39,29,30,17,34,23,32,31,27
"COG0092",46,32,17,27,34,31,58,25,28,37,39,39,34,38,53,37,45,33,25,31
"COG0093",23,17,8,15,23,26,33,25,29,11,29,25,15,23,25,22,17,28,16,24
"COG0094",37,28,36,27,23,30,40,23,31,34,33,53,28,25,33,45,29,33,29,28
"COG0095",1,8,17,18,7,17,12,5,6,9,17,10,1,13,3,9,10,21,11,14
"COG0096",27,20,15,21,30,26,36,22,29,14,24,27,16,30,26,23,19,32,21,33
"COG0097",28,35,34,22,18,24,56,36,24,23,30,40,24,30,34,41,21,14,33,41
"COG0098",34,21,20,27,29,37,47,34,28,26,29,36,33,33,34,41,27,33,28,32
"COG0099",18,16,14,19,20,25,29,15,29,16,26,14,17,24,41,31,16,31,15,24
"COG0100",29,13,19,12,23,27,39,23,23,14,26,23,24,21,25,24,23,29,15,20
"COG0101",45,43,47,43,58,39,41,55,48,50,49,52,46,46,37,59,51,66,39,50
"COG0102",17,29,19,21,23,27,25,23,19,34,31,22,19,29,9,24,25,34,23,27
"COG0103",37,14,25,21,22,24,36,23,12,26,33,26,23,22,35,23,21,30,16,20
"COG0104",90,49,69,49,75,71,83,59,70,52,65,68,61,55,66,78,77,81,56,70
"COG0105",9,9,5,8,2,8,15,2,4,7,1,9,7,7,7,9,3,2,9,10
"COG0106",27,36,15,21,27,41,40,27,40,33,24,36,26,39,25,30,31,45,28,29
"COG0107",30,24,22,21,28,35,43,28,23,24,38,42,43,35,25,26,40,51,30,33
"COG0108",26,15,12,12,21,9,18,6,16,16,32,51,46,48,68,54,44,24,64,42
"COG0109",0,0,6,1,2,0,0,0,0,2,2,0,0,1,2,0,0,0,0,0
"COG0110",117,179,124,222,113,136,165,164,146,143,91,102,168,163,99,131,111,87,183,163
"COG0111",65,65,67,69,97,75,53,86,103,71,134,60,64,107,60,91,69,164,74,75
"COG0112",47,45,20,30,61,49,68,50,68,58,73,51,62,46,58,60,46,28,42,72
"COG0113",10,8,19,6,16,14,4,37,6,17,21,7,10,8,5,10,9,16,5,15
"COG0114",1,6,13,4,8,3,1,3,9,3,14,5,1,2,4,5,6,29,1,7
"COG0115",71,61,59,48,64,71,72,47,74,65,80,67,62,60,55,59,93,74,74,71
"COG0116",44,32,47,24,53,38,53,49,51,49,33,43,21,36,38,39,37,27,33,39
"COG0117",39,39,43,35,44,27,45,24,37,47,27,49,53,60,61,23,50,19,31,43
"COG0118",16,26,22,21,20,21,33,20,27,24,30,26,35,26,29,32,24,39,14,34
"COG0119",135,99,97,115,145,107,105,76,132,106,133,125,98,105,122,139,125,112,100,129
"COG0120",2,12,5,7,1,2,3,6,2,9,5,0,4,5,3,1,2,13,5,3
"COG0121",0,0,8,0,4,0,0,1,0,2,2,0,1,1,0,0,0,2,0,0
"COG0122",5,10,30,1,17,14,7,38,6,17,14,9,13,6,0,21,17,15,7,17
"COG0123",0,1,3,2,0,1,0,0,1,8,6,2,1,3,3,3,3,0,1,1
"COG0124",61,54,37,54,48,81,77,44,67,71,70,61,80,51,66,66,55,64,60,58
"COG0125",21,8,16,8,7,22,8,14,11,9,24,7,3,10,6,24,13,32,22,14
"COG0126",48,45,38,35,49,62,59,48,45,48,61,55,42,44,45,57,59,47,40,50
"COG0127",47,24,37,28,35,32,24,30,31,28,23,46,35,29,28,35,32,38,40,44
"COG0128",57,55,54,35,43,46,44,55,46,47,47,59,36,53,39,41,49,43,41,47
"COG0129",87,82,83,77,95,87,80,61,63,89,120,59,82,76,119,54,96,101,62,55
"COG0130",12,10,9,5,17,14,18,13,14,7,41,39,22,28,49,54,37,61,33,44
"COG0131",32,25,27,32,34,38,22,23,31,39,39,32,32,27,33,21,33,37,33,34
"COG0132",10,22,23,24,15,12,2,23,16,24,18,3,21,23,15,7,9,7,17,14
"COG0133",44,41,26,29,47,41,52,34,38,29,27,29,39,35,63,39,35,55,21,38
"COG0134",32,22,16,37,28,29,26,42,31,35,23,22,30,33,24,31,33,63,19,27
"COG0135",13,10,18,10,23,14,29,20,21,21,12,21,9,26,27,19,15,27,10,21
"COG0136",53,38,44,35,54,45,71,53,55,45,57,32,51,44,58,49,49,46,43,50
"COG0137",69,41,42,36,53,51,67,56,46,45,61,54,48,54,65,54,73,69,46,51
"COG0138",67,60,59,60,80,78,111,56,74,81,76,108,62,74,106,58,75,70,70,82
"COG0139",22,26,30,34,49,28,24,11,32,30,24,17,31,19,23,34,40,40,35,30
"COG0140",20,17,16,16,21,27,21,16,23,24,27,10,31,19,18,18,29,30,25,36
"COG0141",52,36,37,31,48,38,44,38,48,34,44,39,48,47,55,35,51,63,41,62
"COG0142",73,41,60,67,47,58,122,43,56,56,51,83,62,90,128,80,71,64,64,84
"COG0143",103,84,70,71,80,87,115,118,99,84,117,116,74,96,103,94,89,95,66,93
"COG0144",77,77,79,49,91,78,55,89,75,84,72,58,71,74,53,63,84,63,52,67
"COG0145",1,5,3,5,0,5,5,4,4,6,3,3,11,3,5,0,3,0,3,3
"COG0146",0,1,1,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG0147",63,52,58,60,55,77,45,61,61,55,52,86,82,62,65,43,63,87,60,63
"COG0148",79,64,58,71,66,66,80,71,65,67,52,73,63,51,67,77,91,67,68,51
"COG0149",24,37,36,31,50,46,18,47,36,32,51,36,41,38,15,36,32,39,40,39
"COG0150",45,37,34,28,53,58,45,27,33,56,73,49,38,42,63,34,57,60,43,51
"COG0151",56,41,42,35,57,57,57,50,50,52,43,50,46,48,49,62,57,59,38,51
"COG0152",50,46,34,35,37,38,49,23,50,47,42,43,36,48,48,48,66,38,45,35
"COG0153",46,49,48,33,42,64,72,62,61,48,9,16,10,14,21,22,17,17,19,18
"COG0154",31,19,24,6,31,31,18,62,21,22,57,30,33,16,11,39,27,107,23,34
"COG0155",3,4,23,3,7,2,4,4,2,8,9,3,2,7,4,3,2,20,1,0
"COG0156",92,78,45,104,56,63,49,22,98,101,46,78,102,81,86,58,78,17,59,62
"COG0157",39,35,28,36,28,41,36,45,47,36,32,51,38,34,25,43,41,32,32,34
"COG0158",2,0,11,3,7,0,1,0,1,3,0,0,1,6,3,0,1,0,0,1
"COG0159",30,26,34,27,32,40,30,29,22,25,33,27,20,25,32,20,29,29,17,22
"COG0160",7,9,20,6,10,11,4,16,5,15,7,10,7,7,1,10,28,46,8,23
"COG0161",24,36,16,54,18,38,5,18,41,50,32,19,36,36,12,17,34,19,30,14
"COG0162",74,42,50,40,57,54,70,42,40,46,50,68,54,55,82,55,58,47,54,65
"COG0163",1,9,11,3,5,5,0,4,3,10,6,1,1,3,4,2,1,6,0,3
"COG0164",34,34,24,22,31,35,36,24,36,30,27,28,27,19,30,42,23,37,33,27
"COG0165",65,60,49,66,68,51,90,56,57,66,20,26,20,22,31,16,20,35,16,20
"COG0166",71,62,52,57,62,71,62,70,50,66,68,64,65,62,77,77,85,75,70,59
"COG0167",51,78,54,86,56,51,19,39,77,80,60,64,69,63,39,60,60,79,65,41
"COG0168",146,124,133,123,145,159,100,182,117,135,134,109,133,150,120,143,105,116,139,133
"COG0169",45,43,56,37,57,55,29,31,34,41,65,37,47,46,53,51,40,51,42,43
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",90,77,53,64,73,78,83,67,76,66,26,8,18,22,27,23,16,17,16,23
"COG0172",67,54,51,35,60,57,47,73,53,56,64,63,35,63,65,97,51,70,54,66
"COG0173",57,82,60,58,87,101,69,87,80,76,113,97,52,60,65,82,88,95,63,98
"COG0174",30,43,52,32,55,45,14,28,46,57,62,23,30,31,13,35,50,73,35,45
"COG0175",22,39,39,40,41,53,7,20,33,57,15,36,44,37,10,25,25,34,27,30
"COG0176",25,26,52,27,22,30,9,41,17,33,27,20,29,20,17,13,33,46,23,17
"COG0177",39,35,19,30,29,28,42,39,26,22,14,13,12,11,20,8,10,15,14,5
"COG0178",202,177,113,158,167,171,247,158,185,164,191,182,143,171,264,162,179,148,170,167
"COG0179",33,20,18,22,21,27,38,7,24,18,28,30,20,32,39,27,27,34,28,20
"COG0180",19,26,21,12,15,23,22,16,15,14,43,62,67,54,69,53,48,60,54,56
"COG0181",7,6,15,4,19,12,5,30,7,19,5,8,10,6,14,14,15,17,7,10
"COG0182",4,12,6,8,7,13,1,1,13,7,18,5,5,4,10,6,5,13,5,13
"COG0183",19,17,60,11,31,11,8,12,17,23,27,12,24,11,14,13,18,43,18,11
"COG0184",16,8,16,10,11,21,24,10,11,17,15,27,25,18,10,20,16,18,16,17
"COG0185",26,18,6,23,22,22,19,12,20,15,22,14,24,18,13,30,20,13,14,24
"COG0186",19,15,16,8,13,17,34,19,13,12,11,26,9,13,24,30,12,15,20,18
"COG0187",63,50,60,48,68,68,51,70,55,59,210,175,144,158,157,200,180,191,141,148
"COG0188",254,158,143,150,185,216,231,193,210,186,219,198,200,204,243,228,214,193,183,198
"COG0189",5,12,15,17,15,9,1,13,7,6,11,5,3,4,3,4,3,4,9,2
"COG0190",47,32,33,46,33,42,38,22,35,48,49,52,30,40,44,40,59,47,45,54
"COG0191",49,28,80,53,56,65,76,135,41,49,76,68,54,70,91,72,52,78,36,53
"COG0192",84,68,66,54,48,69,93,116,85,62,63,84,52,61,101,80,69,66,57,61
"COG0193",11,8,11,8,8,11,13,10,4,8,33,21,34,23,34,33,22,28,23,28
"COG0194",53,39,35,24,59,43,34,53,50,37,41,49,59,41,36,41,46,51,46,53
"COG0195",63,40,48,50,67,47,87,47,57,47,66,66,50,55,108,81,65,53,52,56
"COG0196",41,42,27,24,40,43,46,24,43,28,59,51,19,31,39,42,37,39,29,36
"COG0197",38,24,30,31,29,32,37,24,29,24,29,33,29,32,41,37,29,23,29,32
"COG0198",15,17,12,16,36,14,45,16,16,22,31,19,20,12,16,15,14,23,18,29
"COG0199",21,7,8,17,8,6,34,8,8,5,8,16,11,19,18,16,14,8,10,17
"COG0200",33,23,20,14,18,28,30,24,22,23,38,27,22,23,24,25,33,37,39,29
"COG0201",73,58,56,44,72,74,100,56,49,66,72,90,62,58,82,78,64,75,72,78
"COG0202",63,35,22,42,42,45,59,34,49,42,72,52,49,53,32,66,61,58,55,44
"COG0203",7,6,10,7,12,5,8,5,7,7,20,30,29,22,23,32,31,17,28,28
"COG0204",67,89,91,105,70,63,69,83,76,62,99,111,72,72,80,63,79,81,67,80
"COG0205",165,149,103,113,169,138,135,207,164,190,106,180,188,135,170,157,172,95,161,147
"COG0206",48,52,52,41,43,61,63,59,77,47,49,77,52,68,100,73,51,70,57,68
"COG0207",34,34,29,34,24,30,16,33,30,37,30,19,34,42,19,40,50,39,33,34
"COG0208",12,15,19,19,16,17,27,14,5,14,9,11,26,18,21,9,12,37,19,10
"COG0209",60,48,70,95,53,56,95,28,72,59,76,37,56,68,53,47,80,79,69,41
"COG0210",189,148,176,187,204,178,214,150,166,196,168,230,189,179,179,221,154,336,148,259
"COG0211",14,4,7,11,9,13,18,16,13,16,8,14,11,13,12,10,6,18,13,16
"COG0212",37,27,23,21,32,39,46,18,32,24,25,24,26,31,36,30,25,34,32,44
"COG0213",10,15,27,2,31,7,3,14,6,8,31,5,8,17,3,28,12,27,13,18
"COG0214",24,9,5,4,17,10,23,12,9,12,2,14,1,5,10,3,1,10,4,9
"COG0215",73,54,62,53,63,81,56,46,65,56,63,80,64,55,74,66,81,80,66,74
"COG0216",68,41,35,38,39,60,68,38,52,40,48,43,36,51,60,59,50,75,34,48
"COG0217",38,31,36,29,34,41,50,31,41,32,43,34,28,25,44,41,44,35,33,35
"COG0218",28,26,25,11,27,31,30,27,13,21,31,21,23,25,22,30,12,34,22,26
"COG0219",2,6,3,1,4,6,3,5,1,2,26,16,17,15,2,38,18,26,20,28
"COG0220",36,32,30,22,34,21,38,43,32,44,22,50,40,42,28,39,30,55,32,36
"COG0221",11,10,15,0,9,18,4,9,7,4,11,15,7,1,1,20,9,13,7,8
"COG0222",24,10,23,17,13,16,16,16,17,13,17,16,13,16,12,29,13,21,13,22
"COG0223",35,43,53,49,52,25,42,40,42,37,48,52,51,62,45,53,49,55,48,39
"COG0224",55,43,54,28,65,50,60,48,55,46,9,16,15,16,13,15,21,22,22,20
"COG0225",32,18,12,28,17,13,28,8,17,18,13,5,22,25,18,15,15,35,17,17
"COG0226",49,45,63,53,53,43,56,38,68,50,48,67,46,54,56,48,62,61,57,49
"COG0227",6,5,12,14,6,8,18,2,15,8,4,13,15,8,16,8,10,10,13,12
"COG0228",17,19,9,13,13,21,19,11,12,12,13,13,9,9,19,19,11,13,7,26
"COG0229",9,15,9,21,4,16,1,3,16,20,5,6,10,18,8,2,11,13,5,7
"COG0230",1,10,2,5,7,6,3,6,7,11,4,5,12,9,2,7,7,1,6,5
"COG0231",26,30,31,25,22,27,46,24,28,32,32,47,29,35,40,38,32,28,31,34
"COG0232",57,40,37,37,68,53,73,31,53,60,45,60,41,68,49,68,38,47,34,54
"COG0233",32,39,23,39,24,24,35,25,34,29,29,46,33,25,55,41,30,37,25,32
"COG0234",13,13,18,13,10,19,17,14,15,19,12,25,14,15,13,16,15,15,19,23
"COG0235",70,45,53,60,50,52,21,94,38,42,76,62,70,80,57,53,66,40,56,58
"COG0236",18,27,26,19,20,22,27,12,24,19,14,33,31,14,14,26,22,16,32,23
"COG0237",23,29,16,25,28,37,26,24,24,26,37,37,31,23,18,27,32,25,16,25
"COG0238",16,12,10,4,10,15,19,13,13,9,11,16,8,15,15,17,4,22,8,13
"COG0239",13,17,9,9,3,14,5,9,11,13,10,4,18,7,7,3,14,6,16,8
"COG0240",68,51,41,36,43,57,36,37,54,40,44,51,50,45,63,62,48,62,34,51
"COG0241",24,36,24,50,27,38,28,7,42,37,24,46,40,30,40,18,17,21,26,26
"COG0242",39,36,25,23,20,53,38,40,36,37,32,38,41,32,22,47,35,66,30,52
"COG0243",7,27,229,41,87,15,17,50,21,52,37,12,36,46,51,8,39,41,21,11
"COG0244",21,23,32,6,26,25,11,27,21,17,21,17,17,25,6,37,8,31,22,17
"COG0245",32,22,18,23,18,37,40,12,32,35,45,40,47,21,37,22,27,31,31,33
"COG0246",107,58,108,43,92,65,124,60,46,74,64,53,70,58,165,61,60,59,75,87
"COG0247",28,61,44,39,18,28,53,40,33,58,38,28,40,59,39,24,50,23,41,29
"COG0248",22,24,51,24,34,22,18,40,35,33,44,28,29,56,33,30,26,105,32,34
"COG0249",150,128,105,127,176,127,116,107,135,129,123,149,128,154,123,189,125,77,143,124
"COG0250",34,32,33,34,34,38,41,33,38,34,40,47,40,33,34,45,37,63,30,34
"COG0251",49,64,53,35,38,47,98,20,37,41,43,60,60,49,57,45,46,29,46,38
"COG0252",56,85,56,98,59,63,61,50,76,83,93,44,84,45,68,37,96,38,50,46
"COG0253",41,39,29,35,39,33,48,55,48,43,44,33,49,39,32,34,37,59,43,37
"COG0254",6,13,8,13,10,11,6,13,9,14,11,15,18,14,2,16,5,14,13,21
"COG0255",3,6,9,3,12,6,3,5,7,4,10,9,4,9,5,7,10,13,8,5
"COG0256",24,18,17,22,30,25,39,35,23,36,22,33,20,25,49,26,30,31,23,24
"COG0257",0,0,3,2,1,1,1,0,0,0,3,1,2,1,0,1,3,2,1,3
"COG0258",128,83,83,94,102,77,146,97,100,103,89,86,84,93,114,84,128,104,89,105
"COG0259",5,14,7,23,2,3,0,1,6,6,6,4,5,4,2,0,5,0,10,3
"COG0260",4,4,30,5,4,7,1,6,3,7,14,0,3,9,8,1,2,15,1,1
"COG0261",30,13,17,19,12,14,18,14,22,7,33,19,25,21,13,24,9,22,16,21
"COG0262",22,29,31,26,35,38,14,18,32,34,22,25,34,28,24,31,43,26,30,28
"COG0263",27,36,16,33,36,44,13,22,40,31,36,28,38,45,33,47,38,48,31,45
"COG0264",46,47,34,42,53,45,55,20,49,47,56,69,45,47,45,35,52,43,37,49
"COG0265",24,30,28,35,36,36,18,50,27,31,89,66,68,61,63,88,97,100,87,67
"COG0266",1,13,15,15,5,5,2,12,6,20,9,5,7,6,5,5,6,4,5,6
"COG0267",3,7,1,7,4,7,7,2,4,6,2,9,6,5,8,9,5,4,5,6
"COG0268",13,4,10,0,15,5,2,15,4,5,14,12,9,4,1,11,7,5,6,4
"COG0269",0,0,9,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",80,96,99,103,111,127,62,160,98,68,111,110,90,90,123,201,88,96,141,215
"COG0271",0,0,11,1,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG0272",84,88,89,84,78,92,113,80,87,73,101,87,81,78,89,81,70,73,98,92
"COG0274",39,28,34,43,58,34,61,27,30,32,29,47,31,54,65,42,19,32,36,43
"COG0275",45,34,44,33,56,58,59,53,31,54,34,64,49,50,50,57,65,57,54,47
"COG0276",0,2,8,2,3,0,1,3,2,3,1,0,1,1,3,1,5,2,1,1
"COG0277",18,47,77,44,27,21,8,9,33,69,102,16,33,32,21,9,31,107,37,22
"COG0278",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",7,18,20,11,11,6,5,2,14,11,5,4,3,8,1,4,0,2,5,2
"COG0280",99,111,87,129,92,93,91,39,150,118,85,101,145,131,119,79,118,83,109,83
"COG0281",74,65,58,80,70,70,68,56,73,99,72,82,83,65,74,57,76,52,89,53
"COG0282",68,51,59,33,53,52,71,61,48,46,68,62,41,49,72,65,45,61,47,58
"COG0283",13,8,4,4,9,13,16,6,10,11,30,36,24,45,36,42,28,38,23,27
"COG0284",52,30,31,27,33,44,40,46,54,37,38,45,52,42,53,44,59,58,31,33
"COG0285",59,51,50,39,68,62,92,81,57,76,53,69,54,70,52,50,49,64,51,68
"COG0286",202,117,80,95,97,116,339,52,149,130,149,102,144,189,69,242,192,82,125,144
"COG0287",21,28,24,21,29,29,10,41,25,22,25,15,23,20,10,22,29,46,25,33
"COG0288",14,10,17,15,17,11,21,7,8,11,9,9,9,11,23,7,11,25,12,18
"COG0289",47,36,32,37,39,35,48,30,33,34,46,41,63,31,41,32,21,42,39,43
"COG0290",35,31,22,16,32,31,49,21,28,22,35,40,32,24,36,37,27,30,29,40
"COG0291",13,11,7,10,7,13,7,7,12,13,17,9,10,11,4,6,8,6,13,10
"COG0292",19,18,15,13,17,19,25,21,17,22,27,13,18,14,15,22,11,27,18,26
"COG0293",0,8,6,0,0,2,0,2,0,0,1,0,1,1,0,0,1,0,0,0
"COG0294",32,28,46,27,17,34,30,21,30,35,32,25,32,40,33,20,47,30,17,34
"COG0295",17,21,17,18,16,9,14,30,23,13,20,18,23,22,26,24,12,23,23,24
"COG0296",97,118,136,74,125,94,106,153,105,116,108,107,84,90,81,136,92,116,116,139
"COG0297",60,50,52,40,66,62,65,66,52,76,66,59,57,47,50,75,65,42,63,64
"COG0298",2,1,2,2,2,3,0,1,2,2,3,0,0,2,3,3,4,1,0,2
"COG0299",24,30,24,18,28,32,19,31,29,34,42,16,38,21,7,15,32,20,41,26
"COG0300",39,45,20,36,46,28,20,16,29,22,26,28,30,35,20,35,36,26,34,41
"COG0301",7,9,13,1,13,9,5,16,10,8,38,13,21,15,4,24,28,27,25,23
