"","DLM011","DLM022","DOF011","DLM027","DOF004","NOF014","NLF009","DLF003","DLM013","NLF008","DOM021","NLM010","NOM016","NLM032","DLM005","NLM022","NOM010","NOM027","NOF012","DLM015"
"COG0093",12,30,10,27,22,26,12,37,35,16,19,20,18,28,32,19,27,15,32,20
"COG0094",36,43,31,45,17,37,29,40,30,16,31,26,30,23,46,31,30,39,41,34
"COG0095",3,15,10,13,6,1,11,5,8,28,7,13,11,4,16,5,6,44,3,11
"COG0096",12,42,22,37,15,24,19,30,31,17,10,25,11,24,26,26,25,35,22,18
"COG0097",28,44,38,41,23,32,22,43,44,22,14,11,12,11,15,11,5,11,15,5
"COG0098",35,40,44,38,26,35,32,54,37,32,11,8,9,16,11,8,5,12,20,8
"COG0099",25,25,27,18,21,23,19,27,24,18,18,19,32,29,14,13,30,23,30,16
"COG0100",32,30,21,27,10,31,11,36,32,13,19,25,14,12,19,25,14,21,30,18
"COG0101",40,48,29,71,44,69,39,56,39,37,44,45,47,52,34,49,55,47,60,36
"COG0102",21,28,28,29,25,38,24,39,25,25,24,25,18,32,30,22,25,33,38,16
"COG0103",17,39,30,20,27,27,25,49,22,19,21,20,15,26,31,20,16,30,19,16
"COG0104",60,41,63,82,59,61,65,97,54,47,88,90,72,54,72,83,50,67,38,47
"COG0105",3,9,6,7,1,1,10,6,3,14,13,8,6,6,10,6,4,15,24,2
"COG0106",30,16,44,34,28,28,33,29,24,27,40,41,27,35,26,21,31,48,22,22
"COG0107",29,25,26,28,35,44,28,31,33,23,36,25,46,45,28,46,32,28,18,29
"COG0108",58,33,72,43,63,30,50,53,44,52,35,29,47,39,53,47,55,48,27,37
"COG0109",2,1,0,0,1,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0
"COG0110",132,105,133,108,130,115,154,89,108,148,205,152,136,142,125,118,152,143,129,214
"COG0111",95,83,60,83,83,68,78,77,138,104,80,71,75,67,103,80,64,199,59,77
"COG0112",35,71,63,57,43,46,50,71,52,65,44,36,51,42,53,41,51,97,37,57
"COG0113",6,12,7,14,16,9,5,5,10,11,4,22,2,20,15,14,8,25,6,10
"COG0114",3,3,0,8,0,2,1,2,5,1,1,5,4,8,7,3,2,6,2,6
"COG0115",76,38,78,60,59,64,45,48,72,56,76,66,58,66,79,70,64,65,42,44
"COG0116",35,41,34,34,43,41,36,51,51,48,24,40,47,37,36,57,37,19,17,37
"COG0117",37,14,50,49,37,24,36,35,31,41,44,32,39,29,31,52,25,47,32,36
"COG0118",28,13,18,37,21,24,18,33,26,19,31,20,16,24,24,23,32,31,13,14
"COG0119",84,74,112,105,105,106,93,113,128,98,114,123,121,95,108,142,105,125,69,111
"COG0120",1,14,0,17,4,4,5,3,4,10,5,7,3,3,11,4,4,9,11,12
"COG0121",1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG0122",6,35,6,9,8,14,8,20,19,8,4,8,10,19,6,20,9,9,20,14
"COG0123",1,1,1,0,3,0,0,0,7,1,2,2,0,1,3,0,0,0,2,4
"COG0124",64,95,72,84,66,62,57,89,74,57,52,58,58,62,58,58,61,63,85,63
"COG0125",8,18,5,20,9,14,17,29,22,8,9,8,10,16,20,9,12,36,15,6
"COG0126",50,82,43,77,54,46,36,67,71,64,48,55,53,48,55,54,48,44,65,48
"COG0127",30,47,33,44,30,50,39,44,27,24,15,12,9,19,5,13,15,12,7,8
"COG0128",48,38,61,35,53,47,41,43,46,51,49,50,54,47,43,57,62,53,41,37
"COG0129",72,62,112,74,84,71,76,73,128,86,90,89,69,99,65,99,83,118,62,66
"COG0130",32,34,41,44,28,35,26,51,36,27,31,29,37,50,30,29,40,37,61,28
"COG0131",37,25,33,26,34,21,27,18,28,43,23,32,30,21,34,19,41,35,23,34
"COG0132",31,7,11,10,18,8,13,5,16,18,28,10,15,6,17,17,11,10,15,17
"COG0133",24,50,68,55,34,47,33,42,32,48,46,36,38,35,25,36,27,68,23,46
"COG0134",28,19,48,34,25,15,25,25,26,23,34,24,22,21,24,27,32,67,25,28
"COG0135",13,17,16,30,16,17,18,17,13,15,22,12,5,29,19,14,16,45,11,18
"COG0136",33,40,58,77,34,46,50,60,48,38,56,31,44,41,40,40,39,57,53,35
"COG0137",72,58,75,54,55,59,59,52,69,63,46,64,67,61,62,66,65,84,31,48
"COG0138",73,51,86,99,86,57,76,75,68,105,96,88,89,60,64,71,68,75,42,86
"COG0139",41,17,29,24,31,31,34,30,17,32,37,27,25,34,39,36,24,29,30,34
"COG0140",37,16,38,27,28,28,27,31,23,27,43,28,22,29,29,24,29,32,20,29
"COG0141",35,31,48,48,48,50,39,51,37,50,39,49,43,42,38,49,52,65,28,34
"COG0142",72,38,109,91,68,41,56,97,60,82,70,58,70,61,80,61,67,68,52,65
"COG0143",29,35,40,36,27,32,24,24,31,26,57,86,120,72,81,96,89,106,96,74
"COG0144",13,31,20,15,29,25,24,28,21,12,50,77,57,96,58,90,72,60,79,69
"COG0145",1,2,5,2,4,2,1,4,5,4,4,2,3,4,4,2,1,5,8,4
"COG0146",3,0,0,0,2,2,3,1,1,1,2,0,3,0,2,0,2,0,3,0
"COG0147",83,40,112,66,92,54,57,51,44,70,32,15,22,20,26,24,23,37,13,18
"COG0148",58,66,43,63,75,62,75,66,52,61,69,89,73,78,39,72,65,57,67,75
"COG0149",29,48,23,31,40,40,33,36,51,40,15,20,11,17,13,14,13,19,14,10
"COG0150",46,50,47,62,59,42,47,50,65,40,34,49,50,39,35,39,48,51,32,35
"COG0151",54,43,51,66,45,48,52,65,53,37,62,48,65,55,36,62,47,58,24,48
"COG0152",60,34,32,46,41,41,52,42,52,40,11,11,12,9,13,15,18,8,17,11
"COG0153",70,40,60,56,57,40,61,46,55,38,17,18,32,10,18,20,15,18,10,21
"COG0154",5,51,20,62,27,38,18,42,55,17,13,34,12,44,23,37,25,64,70,26
"COG0155",3,3,3,9,6,1,2,1,7,2,4,0,1,4,7,6,1,6,3,2
"COG0156",112,64,100,33,117,39,66,37,52,80,99,69,109,33,141,69,136,22,88,98
"COG0157",37,24,50,28,36,24,22,39,41,34,40,43,43,34,36,52,35,46,19,36
"COG0158",0,2,0,0,4,0,4,3,1,4,2,0,1,0,1,3,0,2,1,1
"COG0159",28,18,35,38,31,32,17,41,29,34,27,29,32,21,23,31,21,44,26,26
"COG0160",1,12,6,13,9,5,4,14,13,6,6,12,1,17,5,9,21,46,4,5
"COG0161",44,15,32,19,42,23,32,10,25,44,56,31,43,18,22,17,31,36,22,48
"COG0162",58,49,71,72,53,52,51,95,64,65,49,50,54,63,55,48,56,50,67,51
"COG0163",3,5,4,3,5,1,5,0,10,9,8,6,1,4,7,4,0,15,2,2
"COG0164",30,33,38,36,33,34,23,43,33,12,28,35,30,36,23,37,32,26,33,28
"COG0165",43,49,76,75,66,48,49,42,82,63,50,73,67,60,51,62,55,79,35,64
"COG0166",66,69,81,63,70,53,70,49,65,76,47,73,74,57,60,60,66,86,53,61
"COG0167",60,32,56,59,92,51,60,51,72,64,83,66,75,54,49,68,73,116,70,69
"COG0168",48,35,36,54,41,36,40,38,45,39,133,121,136,150,137,149,121,116,104,124
"COG0169",50,37,48,37,44,39,49,50,75,39,42,32,50,54,42,55,38,43,25,34
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",52,55,89,78,55,96,62,83,62,80,79,62,78,61,78,82,73,71,77,61
"COG0172",47,80,61,68,48,58,57,66,70,70,46,57,62,84,64,68,50,84,76,44
"COG0173",53,111,77,64,76,98,56,119,115,66,76,78,75,98,71,86,93,90,149,71
"COG0174",28,54,25,57,65,36,38,47,67,32,43,31,55,53,46,43,36,72,51,37
"COG0175",50,47,12,21,46,38,29,23,20,36,39,39,36,39,37,53,37,11,27,35
"COG0176",24,29,14,23,40,24,24,18,23,33,24,29,21,29,32,29,21,34,32,33
"COG0177",27,45,31,47,20,25,22,42,25,32,22,42,31,41,44,24,38,27,52,26
"COG0178",181,211,192,236,176,170,165,181,175,195,179,172,177,176,170,174,141,164,191,167
"COG0179",29,13,32,20,30,20,23,18,26,19,32,19,23,15,28,15,15,32,16,21
"COG0180",46,65,37,65,56,59,44,61,47,51,45,52,54,53,53,54,49,52,76,44
"COG0181",2,12,0,7,17,8,3,4,2,12,5,16,5,19,10,20,10,18,9,11
"COG0182",7,8,0,11,8,15,10,14,22,5,6,4,7,3,21,3,4,0,2,8
"COG0183",14,16,10,44,31,25,17,37,27,13,13,14,8,21,32,22,30,9,12,17
"COG0184",18,15,15,18,25,17,21,26,18,15,26,10,9,17,26,20,15,25,29,12
"COG0185",23,25,24,17,11,28,16,31,17,19,19,17,15,20,27,13,11,10,31,25
"COG0186",17,23,19,24,13,23,15,26,12,15,16,15,12,24,27,13,13,19,21,4
"COG0187",171,198,178,191,171,160,176,194,176,157,136,188,168,187,145,211,158,129,215,140
"COG0188",153,208,221,216,175,233,153,224,233,187,171,185,204,218,170,220,190,212,264,171
"COG0189",4,11,0,1,1,7,8,1,3,2,5,9,5,6,9,13,5,0,10,4
"COG0190",46,39,62,39,36,47,50,51,57,48,45,42,40,37,39,49,57,40,47,49
"COG0191",53,82,101,61,45,39,42,69,76,97,50,51,51,69,66,63,42,194,74,52
"COG0192",65,84,75,63,70,55,62,84,80,52,62,73,62,69,77,48,76,57,50,91
"COG0193",33,32,28,36,26,26,24,36,25,22,36,29,31,43,23,33,23,37,41,18
"COG0194",18,14,9,22,10,19,11,21,8,8,33,35,43,45,41,56,44,39,56,35
"COG0195",58,75,87,65,50,60,60,69,60,56,44,66,51,62,53,49,32,60,54,55
"COG0196",29,38,39,40,39,25,32,48,42,44,39,44,42,51,39,51,38,62,26,29
"COG0197",34,41,17,29,27,33,30,40,29,31,28,23,14,28,23,19,34,33,27,20
"COG0198",20,18,13,24,14,26,15,28,18,13,19,15,18,21,15,22,19,28,15,15
"COG0199",19,12,13,15,11,19,15,12,11,10,13,11,7,10,15,8,12,11,19,11
"COG0200",28,29,22,38,22,31,31,34,18,20,32,25,29,26,34,15,29,27,48,32
"COG0201",59,90,83,91,59,77,64,98,75,46,64,68,61,80,88,63,62,59,99,52
"COG0202",40,60,64,57,48,64,39,54,51,36,16,14,13,22,22,11,14,14,31,15
"COG0203",8,15,9,12,8,20,5,15,10,5,22,21,22,29,23,22,28,22,29,21
"COG0204",77,77,70,54,75,46,90,86,95,115,73,113,68,78,65,74,79,43,86,77
"COG0205",193,135,192,121,176,140,142,139,117,173,176,167,155,152,152,167,206,118,114,157
"COG0206",48,63,101,50,52,53,65,101,56,76,70,56,63,67,40,54,60,75,96,54
"COG0207",32,46,10,20,27,39,34,32,36,47,63,36,32,21,29,12,50,20,35,69
"COG0208",31,10,10,18,22,11,24,5,12,19,7,9,12,23,18,13,16,18,11,23
"COG0209",84,68,30,60,70,52,67,38,70,146,100,55,70,34,67,52,77,30,45,87
"COG0210",198,214,143,207,200,208,169,260,208,123,193,185,190,206,193,185,164,310,216,166
"COG0211",7,15,13,11,14,14,17,19,6,14,9,6,8,21,12,11,6,17,17,12
"COG0212",30,23,36,30,28,36,23,39,39,27,25,22,23,27,32,24,22,43,32,24
"COG0213",10,31,10,16,8,29,9,26,26,11,7,13,13,30,15,31,28,41,33,12
"COG0214",2,5,28,20,9,12,3,23,3,10,2,10,2,6,1,4,1,17,2,2
"COG0215",75,82,94,79,72,75,67,88,75,81,75,89,68,82,55,75,55,72,81,46
"COG0216",37,77,39,63,40,61,45,69,41,42,44,43,53,41,36,45,47,66,67,41
"COG0217",27,43,21,35,38,42,36,50,42,30,34,41,25,38,40,32,42,27,55,40
"COG0218",7,10,15,7,11,12,13,10,16,5,20,22,21,28,28,28,19,29,38,19
"COG0219",6,18,9,29,13,30,14,24,18,7,4,10,11,25,27,17,21,29,30,13
"COG0220",40,31,37,31,25,32,41,44,30,34,33,35,40,31,47,35,35,61,48,33
"COG0221",1,25,2,7,5,17,6,8,14,2,6,7,5,11,7,13,3,8,20,8
"COG0222",12,17,12,13,13,28,14,28,19,23,6,14,6,23,14,15,18,14,9,13
"COG0223",54,56,60,57,49,54,31,51,40,43,50,32,52,41,47,49,49,53,58,51
"COG0224",43,25,60,66,47,56,39,54,23,56,39,56,51,50,45,63,59,84,46,46
"COG0225",26,25,9,7,28,13,17,3,13,22,19,19,8,10,16,9,5,4,11,15
"COG0226",50,41,42,71,69,39,44,54,48,64,40,50,55,46,48,60,60,56,36,52
"COG0227",10,9,10,9,14,11,9,6,1,10,7,5,9,13,11,3,7,11,8,5
"COG0228",12,14,13,17,19,21,13,20,12,9,19,19,14,16,15,13,16,23,16,19
"COG0229",24,18,4,13,19,7,5,5,9,9,19,15,6,5,9,1,7,5,5,13
"COG0230",7,3,2,2,8,9,7,2,4,7,9,6,4,1,6,5,5,1,4,9
"COG0231",40,35,32,44,21,30,30,48,37,33,42,22,21,28,41,31,34,28,38,31
"COG0232",21,17,29,13,12,18,7,22,15,19,47,43,69,43,34,51,43,8,50,41
"COG0233",36,45,29,30,34,31,29,31,23,37,29,25,38,30,34,28,33,30,40,24
"COG0234",22,17,15,19,12,13,21,16,18,17,20,11,21,19,22,12,19,12,21,17
"COG0235",72,38,93,38,55,58,64,51,76,75,83,42,61,39,60,50,51,112,49,53
"COG0236",42,18,19,28,22,32,26,18,14,12,13,20,24,33,32,22,21,9,28,23
"COG0237",25,23,26,32,21,29,25,29,36,20,22,24,28,23,29,22,26,27,38,20
"COG0238",9,19,10,16,8,13,10,14,11,10,10,8,3,18,15,7,11,18,15,9
"COG0239",19,8,9,14,13,9,10,7,8,13,12,6,13,6,17,3,9,11,9,7
"COG0240",41,45,48,57,53,51,39,60,47,50,39,56,49,45,38,41,48,60,60,49
"COG0241",49,19,26,20,33,21,31,29,13,36,40,19,32,23,42,27,38,8,27,34
"COG0242",42,37,41,51,34,43,31,69,36,27,29,31,35,40,42,24,35,51,55,35
"COG0243",45,54,5,34,53,19,24,15,42,83,16,39,6,18,61,72,18,21,28,25
"COG0244",16,36,19,29,22,29,27,27,23,15,17,31,24,33,27,28,21,48,51,22
"COG0245",27,20,31,24,32,27,25,46,26,33,29,35,28,37,35,22,30,27,13,30
"COG0246",92,41,133,97,53,64,59,78,61,95,37,54,58,63,79,70,66,158,27,56
"COG0247",46,34,36,36,67,28,53,26,39,79,50,40,52,38,59,30,49,65,42,47
"COG0248",25,21,45,61,23,30,28,37,35,50,18,39,29,32,41,38,32,96,27,20
"COG0249",147,174,114,115,127,146,121,152,132,128,43,60,43,42,49,46,51,22,62,39
"COG0250",15,18,13,16,11,19,10,11,17,9,35,49,25,40,47,29,30,45,44,24
"COG0251",12,7,17,11,20,7,13,18,18,12,47,33,36,39,55,41,51,19,35,48
"COG0252",85,44,50,64,80,42,65,45,73,68,88,65,74,61,54,51,73,59,38,69
"COG0253",33,34,30,52,39,42,49,47,48,30,29,21,34,42,51,40,43,45,47,31
"COG0254",10,13,4,9,9,9,14,12,8,9,10,17,6,9,13,13,11,10,25,10
"COG0255",9,14,4,14,8,10,6,12,11,2,5,4,5,6,11,2,7,12,18,4
"COG0256",19,26,24,28,20,27,22,45,23,21,29,16,20,27,32,18,28,29,31,14
"COG0257",0,3,2,1,4,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0
"COG0258",77,101,107,120,99,124,87,85,97,101,87,92,96,102,101,89,92,86,116,81
"COG0259",5,3,0,0,12,3,11,2,5,16,5,10,19,5,6,5,10,0,11,21
"COG0260",7,7,2,9,8,3,2,0,10,9,1,3,3,1,8,6,6,2,7,2
"COG0261",12,28,22,22,18,22,17,20,29,17,17,17,10,15,25,21,18,23,33,16
"COG0262",44,27,28,27,33,41,24,37,19,37,31,19,29,28,30,23,23,24,19,24
"COG0263",5,15,7,14,11,18,16,7,18,17,35,45,39,39,31,42,38,59,22,35
"COG0264",62,49,41,59,41,51,44,61,57,52,57,36,47,47,42,61,60,36,64,39
"COG0265",66,112,83,66,84,86,72,99,93,92,80,78,50,82,64,69,65,86,100,76
"COG0266",3,13,6,21,12,3,11,9,13,11,6,9,5,3,7,7,3,21,25,8
"COG0267",12,6,7,5,2,7,5,13,4,4,7,5,4,3,11,2,8,3,5,8
"COG0268",1,12,8,12,7,12,5,14,11,4,4,7,6,17,12,9,5,13,12,4
"COG0269",4,5,0,2,0,0,0,1,0,1,0,0,0,4,3,2,0,1,2,0
"COG0270",144,103,188,98,66,166,152,306,112,98,84,118,119,137,336,103,120,59,122,136
"COG0271",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0272",87,127,77,101,81,104,103,106,98,80,76,67,68,94,86,81,93,115,133,74
"COG0274",45,43,57,51,40,38,26,46,31,39,49,37,32,37,37,33,27,57,32,40
"COG0275",47,45,71,62,51,56,51,78,53,34,32,49,66,70,47,48,49,50,61,37
"COG0276",1,1,1,6,5,1,1,0,1,3,0,1,0,4,1,0,0,0,1,1
"COG0277",36,39,13,66,51,30,43,15,92,66,35,35,46,24,71,27,27,52,37,28
"COG0278",2,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG0279",16,13,1,12,8,12,3,15,17,5,4,7,4,11,13,11,11,3,5,8
"COG0280",170,88,107,77,110,91,102,97,80,111,158,101,150,75,89,102,125,40,101,136
"COG0281",89,38,75,35,68,61,75,59,60,84,79,57,77,54,68,81,84,20,82,74
"COG0282",42,82,44,88,61,64,47,93,66,31,60,53,54,61,64,58,49,27,92,46
"COG0283",23,26,38,37,28,27,24,37,31,28,22,23,33,33,40,30,30,48,36,30
"COG0284",49,28,42,49,30,40,37,39,42,51,41,45,40,44,49,35,48,59,42,29
"COG0285",61,52,49,74,60,72,61,72,64,50,42,53,52,57,59,72,60,75,51,51
"COG0286",185,166,108,143,133,170,134,132,160,72,151,126,83,139,154,87,159,118,76,74
"COG0287",18,29,12,26,20,35,24,22,39,24,21,28,30,33,30,29,22,49,22,19
"COG0288",19,12,12,33,22,6,5,16,5,8,12,8,6,17,20,9,9,25,5,9
"COG0289",45,33,41,61,61,30,43,49,44,31,47,48,34,52,39,29,40,49,23,37
"COG0290",19,48,31,35,33,31,19,41,31,25,25,33,37,34,40,32,31,34,42,24
"COG0291",8,11,1,7,10,19,9,8,16,13,13,5,9,7,8,6,9,8,7,4
"COG0292",19,23,18,19,21,24,16,32,18,10,4,6,7,9,9,8,7,9,13,6
"COG0293",1,1,0,0,1,0,2,0,1,3,0,0,0,1,1,3,1,0,1,0
"COG0294",25,23,32,33,34,24,21,28,33,28,32,21,32,12,40,20,26,31,19,34
"COG0295",21,18,24,21,24,24,22,34,20,30,21,17,25,24,23,24,27,9,41,15
"COG0296",111,69,52,98,99,131,107,134,113,79,31,28,35,47,26,54,45,42,20,43
"COG0297",56,53,53,42,49,78,56,67,69,39,49,51,57,74,53,67,55,57,29,51
"COG0298",2,0,6,2,1,1,0,1,3,5,1,1,0,0,5,1,1,4,1,1
"COG0299",44,14,24,16,21,38,28,25,38,24,39,32,29,42,41,32,38,23,30,33
"COG0300",33,34,21,35,30,32,35,31,27,28,18,39,24,29,30,44,34,31,50,21
"COG0301",18,34,16,38,19,34,32,29,43,11,11,26,18,27,21,41,14,19,29,15
