"","NOM005","DOM023","NOM029","DLF013","DLF003","NOF005","NOF008","DOF006","DLF005","NLF008","NLF012","DLF001","DLM001","NOF012","NOF009","DOM021","NOM027","NOF014","DLF008","NLM017"
"COG0051",17,18,23,27,21,30,19,9,26,14,14,20,17,32,15,15,22,28,12,22
"COG0052",9,14,7,17,14,8,17,10,20,14,31,33,51,58,31,39,25,47,33,33
"COG0053",45,48,52,56,50,66,50,39,58,39,52,28,53,56,44,36,42,52,44,46
"COG0054",23,32,21,22,24,25,16,11,20,20,17,15,13,21,23,27,19,10,18,10
"COG0055",80,80,58,62,82,64,59,54,71,60,89,26,73,32,42,52,105,71,36,66
"COG0056",75,84,60,68,90,76,73,72,83,72,100,41,84,43,69,55,134,93,40,74
"COG0057",61,55,38,63,64,40,53,24,59,43,47,37,44,76,33,48,35,49,31,30
"COG0058",146,99,114,164,128,158,143,89,175,100,168,139,114,114,91,110,139,149,60,112
"COG0059",34,47,51,63,50,54,31,32,44,49,41,46,52,29,40,54,72,45,33,56
"COG0060",78,126,103,126,181,111,126,81,154,91,43,29,31,52,31,44,38,45,29,42
"COG0061",29,43,37,47,40,44,35,29,40,48,41,27,54,22,40,51,31,37,23,29
"COG0062",37,85,50,46,60,36,34,37,56,51,40,35,60,30,43,44,53,45,27,34
"COG0063",35,63,49,41,53,45,39,43,55,46,46,22,56,23,40,29,59,49,32,33
"COG0064",19,7,16,26,39,16,38,5,41,14,23,9,18,87,11,10,73,47,16,22
"COG0065",44,65,50,55,54,66,51,33,41,53,64,27,59,27,44,43,76,47,41,43
"COG0066",30,37,27,37,19,35,20,22,27,14,25,27,27,15,22,30,52,22,25,27
"COG0067",86,118,97,95,135,115,70,58,106,88,97,42,138,42,94,64,126,112,49,115
"COG0068",11,2,4,8,2,2,0,1,8,4,10,6,13,6,7,6,92,6,1,2
"COG0069",69,101,98,76,118,104,85,82,98,108,112,77,141,49,108,78,143,90,80,116
"COG0070",51,102,86,87,105,106,85,56,96,110,101,60,139,51,78,54,83,98,64,91
"COG0071",42,38,45,33,56,44,21,42,35,33,35,58,25,42,27,34,25,38,17,39
"COG0072",23,18,23,29,38,22,26,22,24,16,85,62,98,130,56,46,130,89,61,55
"COG0073",112,174,142,194,188,178,188,128,184,158,163,117,203,186,111,116,200,210,104,158
"COG0074",16,2,8,2,0,2,2,3,2,8,3,10,13,7,8,7,34,3,9,15
"COG0075",15,78,45,24,11,17,26,53,27,26,27,26,19,14,40,46,37,26,29,15
"COG0076",46,21,30,24,4,26,35,33,4,30,26,33,20,15,36,28,0,13,34,29
"COG0077",9,9,15,18,19,11,10,10,13,13,33,23,42,15,30,22,54,39,20,33
"COG0078",51,48,58,65,60,68,60,46,51,48,54,31,59,47,36,48,66,38,38,48
"COG0079",66,81,92,56,80,89,69,70,118,86,87,119,69,72,98,110,92,95,69,93
"COG0080",19,29,27,27,34,28,29,25,31,22,18,23,18,25,27,14,42,27,16,28
"COG0081",32,38,36,41,49,41,36,31,48,32,36,19,31,55,37,35,36,33,34,37
"COG0082",37,36,39,49,36,42,37,38,39,41,39,31,51,24,36,34,53,37,33,35
"COG0083",12,6,1,10,4,3,10,0,7,7,12,2,9,5,6,1,44,5,4,3
"COG0084",74,53,69,62,51,60,58,48,63,72,39,67,54,59,62,63,43,62,75,50
"COG0085",136,219,158,162,215,202,214,169,187,173,179,116,226,205,168,160,194,152,156,157
"COG0086",56,65,45,62,66,43,62,32,64,49,160,102,239,199,139,144,87,155,105,176
"COG0087",26,40,42,34,43,38,34,31,52,35,41,28,24,39,26,36,53,37,22,28
"COG0088",26,34,39,36,50,40,31,27,50,29,31,23,28,57,33,28,38,46,20,27
"COG0089",20,23,19,27,33,22,17,15,23,14,11,27,6,27,12,16,23,24,11,14
"COG0090",34,43,36,33,44,38,39,32,51,28,35,19,41,32,38,27,56,38,26,42
"COG0091",20,23,18,25,28,29,29,19,23,20,23,19,10,32,16,21,27,35,11,11
"COG0092",13,40,28,34,49,19,35,15,38,27,21,23,27,40,27,22,52,51,21,36
"COG0093",24,27,13,25,40,20,20,15,28,27,15,23,20,33,14,16,24,24,18,16
"COG0094",24,20,39,43,40,32,34,27,46,32,29,33,26,44,34,27,44,42,21,22
"COG0095",4,0,6,3,1,1,7,3,4,9,8,19,8,7,6,9,53,4,13,16
"COG0096",17,23,22,26,39,29,21,14,39,23,15,9,25,23,20,9,39,34,17,17
"COG0097",40,38,35,27,68,23,36,10,34,30,22,19,22,41,19,29,41,37,21,21
"COG0098",24,30,30,32,42,37,37,23,29,24,27,22,29,41,20,40,26,31,17,18
"COG0099",17,9,21,17,34,29,16,20,24,17,15,17,18,21,17,13,18,30,21,16
"COG0100",19,24,29,17,30,14,23,5,28,13,27,3,23,28,25,13,27,39,12,10
"COG0101",33,41,48,34,55,50,53,35,64,27,14,14,15,20,12,16,16,18,12,11
"COG0102",17,23,24,29,35,15,36,23,38,12,20,16,21,23,11,35,25,34,23,32
"COG0103",20,31,19,22,34,26,26,17,17,17,21,13,28,34,8,29,27,25,12,17
"COG0104",58,79,49,66,90,61,55,53,66,56,53,43,55,35,63,82,65,68,38,44
"COG0105",5,3,2,11,11,9,3,11,18,16,2,12,0,36,9,18,18,0,8,13
"COG0106",6,6,12,7,5,13,6,19,13,9,27,41,31,24,27,23,41,26,26,43
"COG0107",33,36,35,27,49,39,27,26,31,20,35,22,39,20,14,23,51,41,24,35
"COG0108",33,73,63,32,54,60,39,47,40,58,45,48,56,36,53,52,41,20,48,42
"COG0109",11,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,1
"COG0110",105,105,201,152,113,149,168,230,138,138,134,242,135,144,164,193,145,120,193,179
"COG0111",76,111,103,84,68,74,84,67,80,103,94,60,98,59,70,92,221,81,78,76
"COG0112",32,71,54,48,65,42,43,41,63,78,50,54,47,33,53,64,111,66,53,37
"COG0113",25,4,9,16,10,7,5,5,17,15,10,2,6,7,13,2,39,10,17,6
"COG0114",15,4,6,4,2,7,5,2,4,4,5,1,6,7,3,1,1,6,3,4
"COG0115",49,60,62,72,68,47,81,71,64,50,68,64,67,40,70,88,75,62,58,44
"COG0116",43,42,56,37,57,55,40,25,54,28,40,12,41,18,38,48,24,47,18,37
"COG0117",39,36,46,35,42,31,42,36,31,48,33,28,39,35,32,51,53,24,41,34
"COG0118",29,43,40,20,29,22,25,27,27,20,29,19,13,21,16,30,28,19,16,22
"COG0119",26,57,43,26,41,37,39,33,44,35,109,101,108,77,115,86,103,136,76,116
"COG0120",10,0,9,7,1,5,2,10,0,6,3,17,7,17,13,2,27,4,10,6
"COG0121",5,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG0122",19,2,15,17,17,17,19,13,16,7,8,5,6,16,1,5,10,13,16,4
"COG0123",1,3,2,2,1,0,1,2,1,1,1,0,2,2,4,2,0,1,4,0
"COG0124",47,64,48,74,72,65,61,55,62,61,45,48,79,96,47,73,72,82,43,65
"COG0125",14,4,5,25,20,10,19,3,24,6,6,2,15,24,5,8,31,11,4,10
"COG0126",49,67,37,51,50,49,46,37,55,62,54,37,70,64,40,47,72,57,27,38
"COG0127",34,40,31,33,58,35,33,28,47,25,26,25,17,29,17,27,46,45,18,38
"COG0128",33,50,48,51,57,46,73,57,39,53,23,10,24,19,14,12,19,12,11,11
"COG0129",90,80,70,90,83,89,69,105,82,83,94,59,109,45,69,81,128,62,77,57
"COG0130",33,42,36,38,35,32,43,22,42,16,36,23,49,57,27,32,38,33,25,39
"COG0131",17,39,34,36,19,25,27,29,21,37,29,41,45,10,27,45,27,25,20,30
"COG0132",18,10,29,15,6,9,20,22,14,17,16,20,18,16,28,29,16,8,24,20
"COG0133",33,52,39,46,38,38,21,33,39,52,29,20,63,29,37,44,80,32,21,24
"COG0134",21,27,27,26,23,20,20,27,23,39,30,22,33,19,24,28,63,26,14,21
"COG0135",16,28,12,17,28,14,14,13,12,11,11,10,13,12,5,18,51,20,10,12
"COG0136",44,63,40,41,67,29,51,30,55,39,52,34,41,43,39,46,53,57,34,33
"COG0137",48,63,56,49,55,61,53,61,63,54,59,30,57,34,54,55,63,56,46,28
"COG0138",52,127,87,62,68,79,76,66,57,80,69,73,89,61,66,81,82,62,70,92
"COG0139",25,38,23,27,28,53,30,27,32,26,35,25,39,22,29,27,29,29,14,21
"COG0140",21,28,32,29,36,44,24,31,17,28,32,30,23,22,29,32,34,33,16,17
"COG0141",11,18,16,11,21,23,14,8,9,13,45,36,56,30,37,46,61,33,33,32
"COG0142",37,90,72,55,91,60,72,64,63,63,64,72,92,53,60,66,84,52,33,44
"COG0143",65,86,83,93,80,99,95,75,98,86,98,58,98,90,77,56,105,104,59,88
"COG0144",27,18,20,19,24,26,28,16,28,18,61,61,68,80,64,70,57,50,56,55
"COG0145",3,1,5,4,5,6,5,8,1,2,4,12,1,6,5,3,7,4,22,6
"COG0146",1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,0,0,1,5
"COG0147",76,66,88,49,54,78,63,70,50,59,65,88,74,38,106,75,73,67,46,51
"COG0148",57,45,60,73,66,53,68,47,61,66,51,40,63,85,56,46,53,68,28,59
"COG0149",19,23,43,39,36,34,41,37,41,26,47,22,38,46,31,29,68,40,36,28
"COG0150",42,59,36,50,45,47,35,32,45,49,32,35,68,21,42,34,49,43,37,53
"COG0151",32,48,49,50,47,51,51,49,68,44,46,24,46,24,37,60,62,50,20,53
"COG0152",29,36,39,23,48,42,38,38,56,50,38,27,47,25,42,37,32,53,31,39
"COG0153",44,47,35,54,51,66,55,42,71,48,54,49,45,33,48,42,60,47,48,39
"COG0154",33,8,22,25,47,15,27,8,37,17,26,6,20,85,14,12,71,46,10,10
"COG0155",17,0,8,4,0,8,2,10,2,1,2,4,6,3,7,2,8,1,10,4
"COG0156",14,29,53,31,14,36,26,38,18,43,126,96,80,86,130,129,19,54,90,51
"COG0157",30,51,40,40,50,32,36,31,39,26,29,27,46,28,46,41,41,19,26,32
"COG0158",11,1,1,1,0,0,0,1,0,2,1,0,2,1,1,4,0,1,2,1
"COG0159",23,35,36,29,32,21,31,26,25,25,22,18,34,19,18,37,53,25,16,29
"COG0160",25,2,8,4,15,2,14,2,8,10,12,1,8,3,0,2,41,8,2,1
"COG0161",14,28,25,43,6,29,35,42,28,50,47,32,47,29,46,56,41,16,44,26
"COG0162",40,65,49,61,78,39,54,49,67,56,60,28,63,61,40,68,69,55,40,38
"COG0163",9,10,6,9,2,3,7,2,5,7,4,2,9,2,7,4,18,3,9,3
"COG0164",25,27,38,21,54,28,35,25,37,18,10,11,10,13,6,9,14,14,8,9
"COG0165",40,66,58,50,65,47,33,40,69,61,54,39,64,46,63,59,84,64,47,40
"COG0166",67,72,64,61,60,76,54,46,77,55,82,46,72,69,68,70,80,67,46,44
"COG0167",57,70,95,75,38,69,75,70,56,69,72,65,63,68,97,62,81,55,61,67
"COG0168",124,111,153,116,136,137,128,130,126,138,132,141,138,110,144,146,128,114,107,125
"COG0169",54,46,39,40,62,40,43,23,61,41,42,35,39,35,24,43,49,33,34,18
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",14,33,10,30,32,22,23,23,17,26,58,31,74,79,42,62,72,98,50,69
"COG0172",46,63,56,55,75,44,69,30,82,68,64,34,53,74,51,43,86,65,42,36
"COG0173",62,68,58,96,110,84,106,62,87,67,85,55,109,137,69,75,103,102,56,67
"COG0174",70,19,46,42,42,43,35,26,41,40,46,28,47,31,24,29,96,34,30,38
"COG0175",41,29,44,55,27,42,36,30,26,37,41,57,49,18,40,46,11,33,29,14
"COG0176",51,14,21,32,11,27,16,19,18,23,22,27,17,30,24,29,54,31,23,27
"COG0177",17,30,36,42,43,43,35,35,36,31,30,26,33,43,25,20,47,35,26,31
"COG0178",37,70,50,74,75,69,81,54,58,67,150,134,212,181,159,168,155,174,136,106
"COG0179",28,32,26,21,20,18,24,15,18,30,20,13,29,20,29,21,39,10,16,21
"COG0180",35,52,51,60,58,66,68,33,61,54,62,30,65,75,47,50,64,70,48,38
"COG0181",22,1,14,10,5,10,10,12,18,6,5,3,4,3,1,2,6,5,5,2
"COG0182",6,4,3,11,9,10,7,6,4,6,2,4,11,3,6,6,2,11,9,13
"COG0183",68,4,28,24,29,29,26,6,5,13,19,13,10,6,14,9,12,18,22,24
"COG0184",20,25,16,11,21,15,13,12,22,18,12,17,10,36,15,26,29,16,15,11
"COG0185",13,14,19,17,24,24,20,20,23,14,23,13,17,20,13,10,18,24,17,12
"COG0186",16,11,12,19,33,23,24,11,29,9,14,12,13,25,9,12,24,27,10,13
"COG0187",162,155,187,174,195,195,171,169,202,132,147,99,201,203,143,130,153,174,93,117
"COG0188",162,205,174,209,260,208,247,177,217,187,196,156,202,247,147,182,227,228,126,153
"COG0189",15,2,8,12,1,5,4,12,4,9,2,1,8,3,3,8,2,8,9,9
"COG0190",35,51,46,48,42,58,40,37,43,33,35,29,46,41,43,32,62,49,22,36
"COG0191",88,66,70,70,70,64,55,58,87,88,51,42,66,64,51,45,177,55,93,54
"COG0192",70,66,68,64,91,69,71,75,87,53,76,46,73,57,70,67,50,69,65,69
"COG0193",30,36,25,32,45,27,28,19,36,29,28,18,23,38,26,42,38,36,26,17
"COG0194",38,46,47,36,47,58,56,29,50,25,42,20,40,48,36,33,32,69,26,51
"COG0195",51,69,50,49,77,56,50,51,76,56,56,47,71,60,51,62,60,78,35,62
"COG0196",47,36,31,45,43,30,32,30,45,30,45,27,43,28,17,28,53,27,21,20
"COG0197",22,37,21,27,42,24,28,15,30,18,22,21,27,55,34,19,30,36,18,19
"COG0198",21,29,19,17,35,21,20,14,20,14,20,21,15,29,17,25,30,32,18,12
"COG0199",13,15,19,11,19,10,10,13,10,8,7,11,9,25,17,17,1,11,12,11
"COG0200",21,22,24,15,30,36,31,14,45,30,21,23,24,47,25,26,28,35,23,17
"COG0201",60,82,67,58,91,64,84,40,87,55,60,48,52,92,52,48,72,74,41,54
"COG0202",35,49,31,53,54,43,64,27,60,43,40,23,43,80,48,52,64,49,25,32
"COG0203",21,19,19,21,28,28,41,14,35,17,25,18,20,41,18,29,19,36,12,15
"COG0204",79,85,94,75,55,71,62,120,62,102,54,142,66,80,91,86,51,65,137,76
"COG0205",118,171,204,142,145,171,186,195,181,190,172,156,160,106,180,151,115,138,112,144
"COG0206",44,59,50,45,74,68,64,62,83,55,63,50,66,96,66,58,76,58,42,32
"COG0207",37,36,35,26,42,23,37,36,46,51,26,39,36,33,52,47,23,36,37,44
"COG0208",33,8,21,20,4,14,16,33,14,14,16,25,6,12,34,12,17,11,24,11
"COG0209",62,60,104,60,49,54,74,105,52,143,62,95,96,46,81,82,28,40,85,49
"COG0210",194,166,177,190,264,177,167,117,218,140,184,182,163,196,130,178,319,193,170,260
"COG0211",8,13,9,13,21,9,11,4,21,7,6,13,9,10,12,10,20,28,14,11
"COG0212",23,33,30,23,33,37,27,34,24,30,23,18,27,15,25,25,40,32,22,18
"COG0213",8,2,4,3,5,9,8,3,7,3,13,2,12,53,1,7,33,26,8,9
"COG0214",8,17,6,7,29,7,7,1,13,6,4,4,2,3,1,1,10,5,3,2
"COG0215",16,24,25,25,26,17,23,18,27,21,64,46,77,98,62,87,59,72,41,55
"COG0216",11,15,8,19,24,19,20,7,24,14,50,35,52,54,36,51,45,52,32,37
"COG0217",27,34,24,41,61,33,37,30,41,31,40,24,41,48,32,30,25,43,30,32
"COG0218",28,32,22,24,47,23,28,10,33,18,24,18,33,43,19,18,39,24,21,20
"COG0219",11,7,11,13,16,19,20,4,22,9,9,2,12,37,4,10,30,21,7,7
"COG0220",26,37,28,35,41,28,40,27,38,35,28,33,29,58,35,42,61,32,30,35
"COG0221",13,0,7,15,8,6,12,0,11,0,7,2,4,16,2,7,17,15,1,9
"COG0222",15,11,11,18,25,15,21,18,21,9,18,7,11,26,17,7,11,24,17,21
"COG0223",62,49,40,55,59,55,37,46,49,60,53,48,62,62,44,41,67,38,50,38
"COG0224",36,50,46,38,72,61,55,41,56,38,44,44,51,31,42,48,64,51,20,44
"COG0225",16,17,26,14,5,20,15,29,7,18,10,28,19,11,31,21,4,9,27,15
"COG0226",80,48,44,45,45,47,49,86,58,70,49,40,57,27,46,58,78,43,44,52
"COG0227",8,17,8,8,11,7,14,3,18,10,8,5,6,9,13,13,9,8,7,9
"COG0228",14,9,9,15,23,14,15,5,16,14,14,5,15,22,15,10,22,22,7,8
"COG0229",5,7,13,10,5,4,8,17,8,7,13,18,8,6,17,22,3,11,25,9
"COG0230",5,5,6,4,2,3,10,8,5,6,1,5,4,9,8,3,1,4,6,10
"COG0231",34,42,28,26,36,24,45,20,42,32,24,23,42,42,31,36,19,29,21,29
"COG0232",45,57,64,51,69,40,51,48,57,34,46,32,42,58,44,41,13,66,26,46
"COG0233",36,45,22,28,49,28,39,32,40,27,36,26,36,42,31,29,31,26,28,33
"COG0234",18,15,17,18,19,24,17,8,22,17,16,5,8,11,11,22,18,22,13,7
"COG0235",65,43,58,71,36,42,44,64,60,66,65,63,53,49,57,61,115,65,80,68
"COG0236",21,19,22,14,25,28,21,10,30,10,25,26,18,26,20,24,5,30,16,27
"COG0237",25,28,18,32,30,24,20,14,34,28,25,21,23,47,23,33,37,38,17,28
"COG0238",10,12,13,9,19,12,13,7,14,12,8,4,11,18,4,6,22,12,9,6
"COG0239",9,7,4,12,5,17,13,12,3,8,10,19,6,4,20,14,17,9,12,12
"COG0240",56,47,45,37,58,35,60,36,60,54,45,38,56,63,42,40,66,49,27,36
"COG0241",23,51,34,32,24,29,25,43,23,32,31,37,38,25,39,42,7,16,40,29
"COG0242",31,40,28,45,61,36,39,26,47,30,39,23,26,67,32,33,46,52,36,35
"COG0243",203,16,55,27,17,15,7,51,10,66,4,11,34,20,33,19,23,13,53,20
"COG0244",18,22,30,28,21,25,24,10,33,18,18,11,16,33,7,15,33,28,15,15
"COG0245",10,37,22,34,25,42,27,23,28,21,40,26,30,19,33,34,25,22,24,28
"COG0246",107,140,54,66,67,64,33,44,69,97,82,68,74,32,40,50,167,42,62,103
"COG0247",53,47,43,31,36,19,30,44,29,75,62,22,58,32,52,85,49,30,35,24
"COG0248",44,40,38,31,39,32,23,36,42,33,5,13,17,6,16,4,34,6,13,4
"COG0249",117,161,134,111,150,137,178,182,162,125,133,125,150,202,144,136,67,126,134,149
"COG0250",42,29,39,44,54,38,35,37,36,27,39,37,30,46,27,33,46,57,18,20
"COG0251",48,37,51,33,42,41,42,42,47,48,46,53,41,26,45,42,25,29,50,56
"COG0252",54,73,68,61,42,65,61,81,45,88,78,52,77,40,102,90,55,39,64,71
"COG0253",22,44,35,41,43,46,53,41,33,38,31,39,43,57,44,34,41,36,29,36
"COG0254",15,9,18,11,15,4,7,8,19,8,10,13,9,14,10,8,11,9,8,11
"COG0255",7,4,2,9,12,3,2,3,16,3,10,4,5,14,2,8,8,6,4,2
"COG0256",25,23,18,22,38,20,23,18,25,23,29,8,34,41,25,29,29,27,19,18
"COG0257",1,0,2,2,2,2,0,0,3,3,3,1,1,0,0,0,4,1,0,1
"COG0258",106,91,61,98,101,82,92,94,103,101,90,88,118,126,75,96,90,128,79,68
"COG0259",2,0,10,10,3,8,9,6,0,18,8,11,8,9,10,4,0,3,7,17
"COG0260",17,9,5,4,2,4,2,6,2,6,2,3,9,5,6,3,3,4,11,5
"COG0261",12,25,12,25,27,22,14,12,22,14,11,7,25,29,25,18,19,19,13,19
"COG0262",28,28,23,28,32,35,34,21,38,30,39,22,16,20,23,29,15,24,24,24
"COG0263",26,42,49,48,43,42,44,49,46,41,50,30,39,21,38,32,55,29,33,32
"COG0264",50,44,57,47,53,48,55,47,64,53,47,45,44,77,50,35,33,52,44,53
"COG0265",101,47,77,79,80,67,78,45,81,90,23,13,34,38,17,41,19,25,13,25
"COG0266",26,4,9,10,11,8,5,4,5,16,5,9,10,28,6,9,16,12,9,10
"COG0267",5,7,5,4,5,3,8,5,8,2,4,15,0,7,8,4,4,1,6,3
"COG0268",10,0,3,7,12,5,9,3,9,2,2,3,6,13,2,1,16,11,3,2
"COG0269",11,0,5,1,0,0,0,1,2,1,0,0,1,1,0,1,7,0,2,1
"COG0270",97,147,81,109,300,79,120,55,208,85,121,42,99,86,39,92,44,154,29,107
"COG0271",2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG0272",90,80,78,79,89,76,111,51,86,85,54,53,108,130,74,70,99,107,67,132
"COG0274",32,54,51,43,33,33,27,25,39,42,30,28,52,23,39,55,51,41,43,40
"COG0275",46,50,50,46,52,52,70,45,52,37,42,39,59,76,39,59,58,64,38,60
"COG0276",7,2,2,2,0,0,1,0,0,0,0,0,1,1,4,1,0,1,2,0
"COG0277",79,9,38,26,17,33,29,34,18,47,38,21,57,39,32,37,55,32,22,16
"COG0278",6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0279",7,3,1,1,2,3,3,7,5,4,5,30,15,10,11,6,10,7,17,19
"COG0280",76,153,121,102,95,115,119,164,83,140,124,127,130,107,164,163,29,93,88,114
"COG0281",55,66,71,71,68,63,73,106,61,72,76,68,94,60,90,90,11,57,59,67
"COG0282",21,20,22,17,30,9,21,5,27,11,38,19,61,93,45,40,39,69,32,48
"COG0283",21,35,28,24,42,37,29,30,45,25,34,25,25,40,18,27,58,22,15,24
"COG0284",25,32,42,40,45,36,38,40,38,59,41,32,41,38,44,38,54,31,46,38
"COG0285",52,64,59,69,63,48,64,31,71,59,62,33,56,33,49,40,73,54,36,65
"COG0286",34,43,40,36,44,46,45,20,80,20,153,106,123,96,114,167,136,142,110,95
"COG0287",26,11,24,27,20,37,26,24,36,18,29,13,33,23,12,18,46,24,25,23
"COG0288",13,24,19,6,21,7,7,11,14,12,10,14,9,7,15,12,26,15,18,5
"COG0289",36,50,34,48,50,29,44,44,40,39,59,31,38,23,44,40,38,37,30,30
"COG0290",24,34,29,27,46,38,28,25,30,25,32,18,29,39,23,26,50,36,16,23
"COG0291",9,4,8,10,13,15,11,10,12,7,6,11,2,8,6,8,14,15,11,13
"COG0292",18,21,16,17,37,15,15,12,26,10,19,13,25,27,10,7,9,21,9,16
"COG0293",6,3,1,1,0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0
"COG0294",31,40,29,31,30,30,36,30,27,29,6,11,9,5,7,17,13,5,10,8
"COG0295",13,26,21,21,28,24,29,18,20,15,20,24,23,40,23,21,11,19,6,13
"COG0296",94,124,134,85,146,141,129,109,130,85,139,96,88,88,88,73,129,122,76,90
"COG0297",12,18,19,22,20,29,26,13,25,15,55,45,46,48,41,50,45,78,24,54
"COG0298",6,0,3,5,0,0,0,3,3,6,2,1,1,1,5,3,10,0,0,2
"COG0299",33,19,35,27,23,38,36,32,26,29,38,14,30,28,48,36,26,31,20,24
"COG0300",26,34,34,23,37,27,33,40,41,31,42,41,32,55,34,27,27,37,46,36
"COG0301",30,7,19,31,28,42,27,6,26,8,20,5,16,34,5,17,10,31,9,26
