"","NLM010","DLM008","DLM018","DOM005","DOM015","DLF005","NLM009","DLF014","DLF012","NOF008","DLM014","DLM022","DLF007","NLF015","NOM013","DOF009","NOM027","NOM005","DLM028","DLF006"
"COG0040",38,36,40,32,38,35,52,43,30,31,20,10,16,14,11,13,17,8,12,8
"COG0041",28,38,30,10,30,33,24,27,20,22,22,21,18,30,17,32,20,20,19,24
"COG0042",100,69,68,59,77,71,60,88,67,63,75,73,62,65,73,67,53,91,82,63
"COG0043",7,4,2,13,3,7,0,11,1,9,8,10,4,11,26,5,31,20,21,20
"COG0044",60,61,67,58,61,57,68,98,85,56,70,70,62,71,89,74,105,82,60,70
"COG0045",6,1,8,32,6,2,3,25,2,0,0,11,17,13,4,5,31,15,13,5
"COG0046",119,109,146,71,117,111,167,126,148,130,130,87,66,108,105,119,195,87,144,93
"COG0047",111,100,135,86,104,111,151,143,138,107,98,77,57,82,100,104,171,88,106,74
"COG0048",11,20,35,10,17,20,33,21,23,22,15,26,11,17,25,20,28,27,8,24
"COG0049",24,35,38,20,26,34,16,34,29,29,27,47,29,20,30,41,31,30,22,39
"COG0050",56,57,61,49,52,67,93,90,51,60,72,82,54,67,73,49,44,73,63,58
"COG0051",13,25,37,23,23,23,13,23,26,29,21,35,18,18,27,33,26,20,18,27
"COG0052",32,34,35,39,27,46,47,25,25,48,34,44,29,23,41,40,38,35,35,45
"COG0053",40,52,66,45,52,63,55,48,61,45,45,52,38,29,57,61,50,54,56,63
"COG0054",16,14,26,11,13,24,28,11,11,26,27,7,16,26,26,25,21,26,21,23
"COG0055",92,68,93,38,64,76,69,84,75,74,80,63,43,64,58,49,113,86,79,43
"COG0056",85,84,100,36,83,88,85,89,86,77,79,56,58,68,75,78,107,71,90,70
"COG0057",44,49,50,35,30,64,80,52,46,64,40,70,23,29,60,41,52,44,51,76
"COG0058",150,133,143,81,138,175,126,177,193,142,139,147,97,84,159,138,155,156,155,121
"COG0059",41,58,52,38,45,42,38,98,51,43,45,40,36,49,52,45,73,55,23,50
"COG0060",102,141,126,103,106,163,131,106,155,130,37,57,28,41,38,37,36,35,53,35
"COG0061",37,45,41,33,38,43,37,36,44,36,37,46,30,29,24,37,36,36,44,35
"COG0062",44,37,60,28,46,44,84,47,48,42,63,30,21,37,36,35,58,39,41,33
"COG0063",42,35,71,29,53,61,71,51,43,49,42,30,26,36,39,54,39,40,49,33
"COG0064",35,38,34,12,19,39,9,62,47,36,1,20,5,5,16,5,37,8,12,5
"COG0065",65,47,65,43,68,49,74,93,100,54,75,50,45,72,49,39,84,65,58,37
"COG0066",10,16,7,8,7,6,11,17,8,9,34,24,25,23,30,26,58,35,27,31
"COG0067",154,94,165,89,106,120,87,132,90,76,111,67,55,125,88,82,115,88,106,68
"COG0068",19,4,13,9,6,8,2,23,4,4,5,17,9,12,17,14,72,19,20,15
"COG0069",128,101,149,89,118,123,97,136,107,78,106,72,61,104,84,93,135,73,105,69
"COG0070",117,83,157,82,80,81,86,117,91,72,97,57,57,93,69,99,102,70,98,68
"COG0071",42,34,54,19,27,59,39,45,34,39,26,34,54,13,41,44,20,39,44,51
"COG0072",78,84,114,78,49,92,109,98,73,84,93,107,56,75,93,84,133,64,79,70
"COG0073",154,143,212,125,130,191,185,177,204,190,156,203,121,147,191,140,189,99,181,182
"COG0074",10,3,14,25,1,1,0,18,10,9,7,22,15,8,5,5,37,38,12,12
"COG0075",14,19,25,42,35,33,58,11,8,15,30,25,20,24,17,31,25,14,10,18
"COG0076",22,16,6,56,30,5,0,6,12,24,30,26,38,52,22,27,1,28,19,15
"COG0077",34,32,42,34,46,45,41,48,55,32,31,31,20,50,32,27,47,31,42,35
"COG0078",66,57,77,32,71,44,29,68,64,52,55,45,30,50,61,73,63,54,65,59
"COG0079",127,101,96,77,92,103,75,104,83,76,100,63,98,86,127,107,91,68,116,86
"COG0080",25,19,24,24,31,28,41,24,23,29,15,30,17,17,29,26,26,18,18,31
"COG0081",43,24,51,28,33,42,49,44,37,52,29,37,38,33,60,42,25,28,34,49
"COG0082",47,49,50,46,41,30,31,51,47,40,47,31,46,44,48,49,48,27,37,42
"COG0083",17,4,3,5,13,8,3,37,10,4,1,7,0,6,8,7,38,12,4,9
"COG0084",47,50,63,57,48,62,51,90,52,55,51,55,82,49,43,51,59,79,54,69
"COG0085",169,156,188,100,167,193,200,149,211,193,184,206,155,145,205,155,199,137,207,148
"COG0086",197,173,220,154,158,174,218,208,142,181,164,216,106,157,195,191,108,146,185,144
"COG0087",32,45,38,26,21,45,51,42,37,43,30,64,27,24,40,25,59,35,43,40
"COG0088",30,39,52,23,37,42,55,39,25,36,36,42,36,27,44,39,34,25,33,41
"COG0089",22,21,22,11,14,28,33,17,10,17,16,29,14,19,32,24,19,11,24,24
"COG0090",34,37,45,32,26,52,55,49,41,49,27,54,20,34,43,36,46,26,33,50
"COG0091",25,30,31,19,14,33,36,24,17,32,25,35,13,25,24,21,31,29,18,21
"COG0092",33,30,32,30,35,45,34,48,28,34,23,36,31,17,35,35,36,25,25,30
"COG0093",16,17,31,10,16,38,20,29,23,23,20,34,20,18,23,24,19,16,16,24
"COG0094",30,33,39,29,26,36,50,34,31,43,33,38,47,23,39,37,42,25,27,40
"COG0095",14,10,16,14,7,7,17,16,4,10,12,26,20,28,7,13,37,15,13,17
"COG0096",24,24,26,12,14,44,44,30,19,18,14,33,15,14,41,23,29,16,22,28
"COG0097",28,27,43,33,34,41,59,28,28,36,28,44,22,26,36,22,42,21,36,23
"COG0098",29,24,36,23,28,45,53,30,19,27,29,47,23,25,37,39,46,27,33,34
"COG0099",18,27,26,12,19,31,27,21,16,20,20,23,16,14,26,28,23,21,23,46
"COG0100",22,29,21,16,17,34,37,28,13,18,24,38,14,11,15,29,21,19,15,22
"COG0101",44,59,54,37,52,50,46,58,44,45,40,71,44,35,36,40,60,51,46,43
"COG0102",28,19,35,24,21,23,22,42,16,31,22,28,17,13,37,30,29,25,18,31
"COG0103",20,26,17,13,15,23,44,35,29,34,23,25,25,19,29,37,32,14,21,27
"COG0104",83,59,87,43,60,67,70,69,51,47,72,54,35,52,61,88,68,69,58,55
"COG0105",8,2,6,15,8,10,7,1,1,5,13,10,13,8,9,10,17,13,7,10
"COG0106",35,34,36,13,30,25,43,27,35,36,27,20,21,30,19,29,28,19,28,21
"COG0107",31,49,34,14,29,30,39,42,30,17,26,25,23,24,30,30,38,20,34,25
"COG0108",49,35,53,50,35,46,67,42,27,57,43,30,42,55,54,53,48,32,34,52
"COG0109",0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,11,2,1
"COG0110",128,169,114,231,133,137,178,84,121,170,222,101,234,167,189,163,141,114,120,213
"COG0111",51,94,116,86,87,110,43,137,114,89,85,102,72,73,64,112,235,74,86,111
"COG0112",60,64,57,34,59,69,57,20,61,51,51,63,41,39,58,47,102,22,44,40
"COG0113",20,6,6,13,10,12,3,19,31,8,2,18,4,4,11,3,37,14,4,9
"COG0114",6,9,12,8,13,3,2,22,5,8,5,7,7,2,4,13,5,8,7,7
"COG0115",63,64,75,53,90,53,86,87,45,61,60,46,51,52,58,59,66,63,59,62
"COG0116",39,40,63,37,33,57,55,29,34,44,49,48,31,26,34,36,23,47,37,34
"COG0117",29,22,38,34,37,34,31,32,26,31,43,17,29,36,37,53,61,43,34,36
"COG0118",20,20,32,13,31,19,32,29,21,25,24,13,20,17,23,36,30,19,21,32
"COG0119",113,113,122,109,110,110,111,115,71,87,128,82,101,104,123,137,121,99,121,96
"COG0120",2,3,4,23,3,0,2,14,11,3,6,14,14,4,4,7,19,11,6,6
"COG0121",1,0,4,1,1,1,1,0,0,0,0,2,2,0,0,0,0,5,3,1
"COG0122",15,15,11,5,16,25,10,18,29,24,0,35,11,6,17,8,8,13,11,20
"COG0123",4,3,0,0,2,0,0,0,1,1,2,2,1,2,6,2,0,0,7,9
"COG0124",52,64,68,42,70,48,92,76,57,79,66,98,59,74,62,48,66,44,53,60
"COG0125",15,28,16,4,16,30,6,30,22,17,13,30,4,12,19,10,28,12,18,13
"COG0126",52,62,60,47,60,74,64,49,55,51,59,66,30,56,56,47,40,47,47,49
"COG0127",30,50,40,30,36,42,46,43,29,27,28,43,24,12,31,33,37,35,39,35
"COG0128",58,44,63,29,57,38,58,62,51,55,56,47,35,33,64,41,65,39,50,59
"COG0129",86,64,92,53,94,62,79,130,67,74,36,20,30,23,26,22,40,33,31,26
"COG0130",38,37,46,26,40,40,34,50,35,43,22,55,17,32,31,35,38,34,35,29
"COG0131",39,47,31,28,23,32,24,29,28,31,30,16,26,33,31,31,24,27,27,34
"COG0132",13,27,11,19,15,10,3,16,25,10,20,9,8,24,11,17,9,27,17,22
"COG0133",50,38,46,32,49,50,34,61,50,25,32,46,35,39,40,38,67,32,45,20
"COG0134",22,26,26,19,33,28,43,55,46,21,25,21,31,31,22,25,56,20,26,24
"COG0135",12,3,11,2,4,6,15,8,4,2,10,18,23,11,21,11,44,13,11,11
"COG0136",34,32,44,38,36,49,65,50,41,36,46,42,25,39,36,61,82,60,44,42
"COG0137",74,48,57,44,53,55,52,57,46,53,52,54,45,51,51,53,88,66,46,47
"COG0138",80,87,66,71,86,61,121,80,61,64,84,39,76,105,75,74,93,74,66,68
"COG0139",37,33,29,28,20,24,23,32,14,28,35,19,19,34,28,27,51,28,42,33
"COG0140",20,30,26,16,23,32,30,27,9,22,23,21,36,27,26,24,22,19,25,25
"COG0141",36,52,53,32,61,35,39,49,37,55,48,30,28,47,39,51,56,37,40,43
"COG0142",64,59,57,63,55,59,116,52,42,47,65,36,66,76,78,64,74,47,62,67
"COG0143",22,34,57,19,21,27,27,33,37,32,83,124,56,77,88,77,92,54,85,83
"COG0144",77,75,63,44,57,76,54,58,82,78,75,78,61,43,70,38,47,80,77,53
"COG0145",2,4,0,5,3,3,0,3,1,2,5,8,9,5,7,0,6,2,2,7
"COG0146",0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,2
"COG0147",60,55,66,65,70,44,70,84,67,65,65,38,68,72,59,63,106,53,54,47
"COG0148",57,87,80,44,65,85,78,75,85,89,57,77,40,89,66,62,59,76,64,49
"COG0149",33,51,53,36,30,58,22,39,44,46,38,40,27,31,39,26,66,37,45,53
"COG0150",38,62,57,40,49,40,24,56,39,58,64,37,23,32,42,42,64,36,43,37
"COG0151",49,47,61,43,45,61,64,63,37,47,48,41,35,38,46,51,39,50,56,30
"COG0152",36,50,48,41,44,41,51,44,25,50,38,34,34,36,39,42,41,43,32,40
"COG0153",14,22,13,12,16,21,13,22,23,26,57,42,45,49,47,56,55,47,44,49
"COG0154",23,27,41,11,30,44,10,72,56,35,13,57,13,15,30,16,63,26,30,25
"COG0155",0,2,8,13,1,5,2,22,7,2,2,1,0,2,5,7,8,19,13,7
"COG0156",78,55,62,89,73,54,68,22,23,77,91,71,280,111,65,102,9,47,70,102
"COG0157",30,46,44,38,31,32,43,37,31,35,5,5,15,12,13,9,22,10,9,15
"COG0158",6,0,0,1,1,0,1,0,5,0,0,4,1,0,1,3,0,16,5,6
"COG0159",28,31,32,28,44,22,37,41,25,19,24,21,19,30,27,23,54,21,25,28
"COG0160",12,15,13,15,4,9,4,37,23,16,2,9,10,2,5,13,45,18,15,9
"COG0161",28,31,20,46,25,20,7,23,17,26,37,18,33,47,13,32,35,23,22,18
"COG0162",56,48,43,29,60,50,62,51,44,67,77,59,29,53,46,58,66,42,55,40
"COG0163",7,2,1,1,4,6,0,4,1,12,7,4,3,5,8,3,14,5,5,9
"COG0164",28,46,35,19,37,34,34,33,27,30,39,46,29,25,41,43,42,25,23,25
"COG0165",66,59,72,65,64,55,81,64,59,38,67,57,46,54,56,58,80,44,60,50
"COG0166",69,60,84,57,57,74,47,91,79,73,69,69,41,74,80,57,108,52,75,56
"COG0167",68,73,102,71,60,66,16,91,29,72,72,40,72,61,62,94,83,60,67,66
"COG0168",107,123,142,120,128,146,84,103,135,138,136,118,121,101,142,144,110,135,130,146
"COG0169",39,42,41,28,32,51,58,55,45,41,35,34,38,26,40,44,50,57,34,50
"COG0170",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG0171",53,61,85,41,70,58,94,93,65,84,66,67,41,52,76,75,81,63,71,78
"COG0172",69,64,71,29,49,81,60,67,64,64,68,76,40,42,64,70,88,64,61,54
"COG0173",83,106,80,76,104,99,72,113,80,105,75,124,49,67,93,51,123,62,86,61
"COG0174",45,53,66,18,43,35,18,89,37,43,8,12,16,15,11,10,31,15,12,14
"COG0175",44,35,40,41,24,29,19,28,36,30,29,37,42,24,33,37,10,41,57,44
"COG0176",27,28,15,38,27,17,9,36,47,21,28,23,26,33,27,23,64,41,34,34
"COG0177",29,43,33,32,32,31,29,48,28,24,34,53,26,29,39,34,36,28,36,32
"COG0178",153,150,203,128,167,197,242,184,138,188,222,190,149,185,202,209,167,102,174,153
"COG0179",25,27,30,26,23,18,28,38,2,22,8,4,4,5,7,4,15,9,7,4
"COG0180",41,59,58,50,44,51,63,72,48,84,46,77,41,50,75,56,41,47,48,52
"COG0181",22,10,13,5,3,19,5,21,25,5,8,9,9,6,7,6,24,14,10,7
"COG0182",9,7,10,6,9,6,2,7,0,9,7,12,6,1,11,7,1,2,8,20
"COG0183",17,24,20,17,7,16,12,36,11,27,5,19,4,16,28,16,9,63,42,31
"COG0184",22,16,20,22,19,21,16,12,9,17,14,16,14,12,16,17,23,13,14,24
"COG0185",7,22,27,16,12,21,10,18,12,22,18,23,17,15,25,20,13,20,20,24
"COG0186",11,15,15,22,8,21,26,10,16,20,5,5,7,4,9,7,14,7,3,7
"COG0187",197,174,214,153,168,194,156,158,175,186,61,60,51,54,53,69,50,56,50,50
"COG0188",163,223,232,132,188,224,226,190,201,213,241,204,145,165,188,171,219,178,217,176
"COG0189",4,8,5,8,19,1,0,3,12,4,6,14,4,7,1,2,0,20,10,7
"COG0190",38,44,36,22,51,45,53,34,22,50,47,50,24,57,40,52,48,37,42,47
"COG0191",50,42,57,49,57,73,77,98,140,60,45,86,53,53,68,48,186,63,66,68
"COG0192",71,58,80,40,58,84,121,58,126,84,31,33,21,20,27,29,12,22,19,18
"COG0193",35,48,47,16,35,29,33,30,32,39,30,30,14,22,29,33,46,15,20,27
"COG0194",40,53,42,27,45,41,42,47,45,39,35,43,23,27,53,43,34,40,43,38
"COG0195",53,48,64,52,51,55,88,39,53,61,60,59,37,46,71,65,54,66,51,63
"COG0196",41,41,44,45,38,25,47,42,27,32,39,37,26,31,40,37,65,42,40,28
"COG0197",27,29,30,14,21,33,37,24,21,43,24,33,27,25,26,23,38,20,29,25
"COG0198",22,18,23,11,18,22,32,20,16,11,17,31,16,12,20,19,21,26,14,24
"COG0199",5,8,12,17,10,12,26,5,5,15,10,13,9,9,19,17,4,8,9,13
"COG0200",22,21,40,19,27,27,40,30,15,30,21,28,22,19,39,25,31,20,14,29
"COG0201",56,79,73,39,66,87,104,63,65,75,67,85,50,45,80,89,65,58,61,83
"COG0202",52,48,67,32,46,63,58,61,39,44,47,71,28,32,65,53,61,40,44,68
"COG0203",25,29,29,11,22,28,33,16,24,25,19,54,16,16,29,16,14,23,21,33
"COG0204",107,49,72,92,89,78,87,64,79,80,85,58,66,109,79,70,75,92,87,91
"COG0205",187,177,149,114,141,151,165,114,199,175,148,138,149,137,148,162,138,116,132,108
"COG0206",59,48,103,39,57,60,66,74,59,78,71,61,47,76,69,52,91,46,48,46
"COG0207",21,36,45,34,39,45,17,37,34,39,55,45,27,48,47,36,19,33,27,65
"COG0208",13,4,10,23,5,5,21,33,16,17,16,11,23,19,14,14,27,35,19,23
"COG0209",66,55,74,91,80,48,71,72,31,74,100,80,83,99,54,96,39,71,75,83
"COG0210",202,186,286,228,169,230,210,303,152,174,155,235,212,89,217,184,313,172,188,242
"COG0211",14,18,16,9,12,17,22,19,12,14,11,20,12,8,14,16,17,15,4,23
"COG0212",30,23,23,15,38,24,39,45,27,25,26,26,21,26,21,16,45,19,19,27
"COG0213",8,2,3,2,7,11,0,9,3,3,14,29,2,8,19,8,29,26,18,14
"COG0214",18,10,20,9,7,11,28,21,9,4,6,5,9,9,18,12,42,8,5,12
"COG0215",66,77,78,55,69,62,47,75,51,71,77,63,55,48,60,56,78,59,67,64
"COG0216",39,45,71,25,37,63,56,61,52,37,51,63,33,45,51,55,52,45,50,53
"COG0217",33,57,42,24,31,44,32,27,23,46,16,13,10,7,11,15,10,12,11,16
"COG0218",22,26,39,16,22,38,28,24,29,23,28,39,21,17,36,22,27,29,33,43
"COG0219",13,19,17,6,18,28,6,32,32,17,11,21,5,7,14,15,21,18,19,18
"COG0220",27,32,39,35,40,33,34,47,38,35,37,37,46,27,38,31,48,31,27,35
"COG0221",13,9,15,1,5,19,4,12,10,11,1,7,1,0,3,1,4,6,1,4
"COG0222",14,19,17,12,20,14,19,26,23,25,20,22,14,16,14,12,8,8,13,29
"COG0223",55,52,70,34,33,35,47,42,39,54,37,64,41,49,51,39,86,41,48,34
"COG0224",51,49,47,27,51,59,64,63,50,44,35,36,40,38,52,42,42,51,55,52
"COG0225",16,10,11,26,10,14,28,32,8,10,27,19,28,20,13,12,10,15,24,27
"COG0226",58,51,53,43,49,52,62,59,48,41,44,56,63,65,49,60,59,62,52,41
"COG0227",5,13,5,7,10,10,27,6,0,8,8,13,8,6,15,7,3,8,8,15
"COG0228",11,19,16,6,14,20,18,15,14,18,16,14,13,11,17,10,26,18,8,11
"COG0229",9,6,1,27,13,2,1,25,5,16,17,24,22,11,9,8,2,9,15,10
"COG0230",3,2,5,7,5,6,3,1,5,2,5,2,10,6,4,3,4,1,1,9
"COG0231",26,34,34,28,30,23,54,33,19,30,33,48,24,30,27,30,33,27,25,40
"COG0232",40,66,61,29,41,61,60,62,28,46,49,59,40,31,60,32,5,47,53,36
"COG0233",33,43,27,33,38,45,41,28,18,32,27,35,40,25,38,35,29,22,34,51
"COG0234",10,14,23,8,22,14,18,19,13,18,18,13,27,11,21,11,19,20,17,22
"COG0235",47,67,76,64,75,46,37,44,85,54,40,39,60,63,74,62,111,56,55,61
"COG0236",20,28,22,17,21,25,27,16,15,24,19,16,25,15,33,17,9,21,20,40
"COG0237",24,32,42,24,21,27,24,40,28,26,30,28,29,23,24,21,36,22,22,30
"COG0238",9,12,14,9,5,20,22,13,17,6,10,12,13,4,17,9,28,6,19,15
"COG0239",6,15,3,6,10,2,1,9,9,10,9,13,11,7,8,18,17,10,6,19
"COG0240",51,43,64,38,61,55,52,52,52,56,38,49,28,36,42,37,73,36,55,38
"COG0241",16,27,28,36,30,11,16,23,8,27,38,27,32,35,33,37,10,30,18,34
"COG0242",24,53,45,25,37,42,49,53,37,37,24,38,26,23,38,37,39,32,42,35
"COG0243",43,9,20,56,18,6,11,38,59,7,18,64,28,28,23,32,18,203,113,44
"COG0244",35,21,25,7,33,39,12,39,24,36,19,32,20,20,31,28,33,27,31,34
"COG0245",25,31,23,14,35,27,33,36,12,49,24,25,27,25,21,32,37,28,35,44
"COG0246",53,55,90,76,57,67,96,67,57,34,51,35,51,69,60,49,148,106,79,58
"COG0247",38,61,39,54,37,27,33,17,46,35,63,33,37,20,31,39,41,48,36,46
"COG0248",37,20,39,28,22,36,30,126,49,18,6,8,10,6,11,12,40,14,12,16
"COG0249",57,33,50,55,56,57,53,32,45,58,198,179,115,110,110,138,69,112,139,132
"COG0250",44,41,52,27,36,37,44,52,29,37,28,39,26,25,43,42,40,40,36,43
"COG0251",39,66,42,42,46,50,92,29,18,54,48,39,38,51,44,73,22,34,48,64
"COG0252",66,66,57,58,53,42,63,25,53,57,72,49,85,69,44,77,58,52,44,70
"COG0253",25,43,37,21,47,40,33,44,39,31,35,38,35,31,45,39,43,35,37,63
"COG0254",6,15,15,11,3,11,11,8,5,12,13,12,11,13,15,14,9,13,15,15
"COG0255",7,7,7,5,8,12,3,12,9,2,3,17,3,4,9,5,13,7,10,7
"COG0256",23,25,30,11,13,38,30,28,24,26,28,35,23,5,32,17,26,24,24,20
"COG0257",1,5,2,3,1,0,0,5,1,0,1,2,1,0,2,0,2,3,1,1
"COG0258",90,92,109,107,112,99,153,113,78,86,91,114,68,95,103,111,91,110,105,87
"COG0259",12,9,1,11,6,1,0,0,0,9,7,2,6,14,2,1,0,8,9,11
"COG0260",2,2,2,14,4,4,2,12,8,4,4,11,1,6,6,3,3,22,8,13
"COG0261",19,21,15,14,16,20,32,30,18,20,17,23,18,17,26,19,18,17,25,29
"COG0262",25,29,20,26,42,34,18,42,27,27,31,30,27,27,28,31,22,28,24,50
"COG0263",42,50,46,38,41,38,14,52,30,36,60,30,33,27,24,29,62,22,40,33
"COG0264",44,53,43,44,41,54,45,56,36,48,21,18,19,15,22,15,11,17,20,14
"COG0265",74,90,83,81,77,87,57,90,159,81,68,108,53,64,85,80,98,100,101,82
"COG0266",8,5,4,11,4,3,2,6,8,3,6,15,6,17,14,3,11,23,10,12
"COG0267",5,7,7,8,7,13,13,10,5,7,6,9,10,3,4,6,5,4,0,6
"COG0268",5,13,6,5,1,9,2,9,29,6,2,13,5,4,12,4,22,16,9,4
"COG0269",0,1,0,0,1,0,1,2,4,1,1,9,1,2,1,0,1,7,9,2
"COG0270",136,99,132,52,126,206,97,93,143,123,98,90,42,76,370,95,48,89,99,125
"COG0271",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,4,2,1
"COG0272",83,99,87,48,94,91,94,73,55,126,75,116,77,75,106,92,75,82,85,93
"COG0274",24,24,42,48,34,35,56,36,22,41,32,34,40,27,28,36,57,36,32,30
"COG0275",55,73,53,46,67,59,50,72,51,57,61,49,45,47,49,49,52,52,46,46
"COG0276",0,0,0,1,0,1,1,1,1,0,0,4,1,0,0,2,1,10,4,0
"COG0277",23,32,26,47,26,17,5,109,13,26,43,41,35,22,17,26,45,68,44,64
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1
"COG0279",5,6,13,9,6,4,4,21,5,7,1,12,23,11,10,2,8,26,10,16
"COG0280",83,107,144,125,120,87,95,88,49,133,142,94,97,135,88,125,38,79,97,97
"COG0281",58,73,75,51,66,51,49,54,52,83,92,57,68,72,65,72,20,56,51,69
"COG0282",43,75,49,53,47,69,73,49,49,75,53,81,27,43,49,63,33,56,50,60
"COG0283",26,32,41,30,31,46,43,46,24,42,35,40,23,16,32,41,47,28,47,41
"COG0284",36,29,47,27,28,43,51,54,27,41,44,45,40,41,43,48,41,32,44,36
"COG0285",63,59,71,26,59,52,96,69,87,61,72,43,51,42,62,59,56,59,60,60
"COG0286",123,146,139,55,145,191,335,79,43,111,127,158,127,110,177,187,120,91,156,157
"COG0287",36,45,28,12,22,31,12,50,33,16,26,25,11,23,34,32,55,18,40,32
"COG0288",12,8,22,17,8,5,22,19,7,6,18,7,9,12,4,21,18,11,8,10
"COG0289",48,42,46,17,28,26,32,49,34,46,35,36,37,40,49,34,37,36,32,40
"COG0290",23,37,38,17,26,38,46,27,26,43,29,37,22,22,39,32,37,22,34,41
"COG0291",11,11,13,10,8,10,12,7,12,10,9,5,11,4,9,17,7,15,6,22
"COG0292",21,25,26,17,15,21,22,17,14,20,17,21,12,8,25,15,23,15,18,14
"COG0293",0,1,1,2,0,0,0,0,1,0,0,1,0,3,1,2,0,6,2,1
"COG0294",24,30,41,38,36,27,33,38,24,36,31,23,19,36,32,38,33,29,21,30
"COG0295",23,26,16,15,26,27,24,16,27,23,24,19,26,13,25,28,12,15,21,16
"COG0296",118,99,143,72,95,126,103,116,137,130,116,79,91,91,79,95,148,101,105,80
"COG0297",42,64,51,32,57,49,48,42,60,59,47,50,44,36,56,56,51,52,55,56
"COG0298",2,1,0,0,2,0,1,1,1,0,0,3,3,1,1,0,14,13,5,5
"COG0299",28,29,25,33,32,23,11,27,27,36,35,26,31,24,35,17,27,22,28,30
"COG0300",36,22,34,31,26,34,24,34,13,47,25,40,43,38,27,34,18,21,19,32
"COG0301",29,24,29,10,21,28,11,22,33,31,15,48,13,7,32,20,24,40,37,20
