"","NLF008","NOM005","NOM001","DOF009","DLF012","DOM024","DLM017","NOM002","NOF008","NOM022","DLM012","NLM028","DLM003","NOF005","NOM004","DOM013","NLM007","DLM001","DOM019","NLM031"
"COG0040",48,24,39,38,20,40,31,41,38,24,31,28,48,41,42,31,30,33,36,41
"COG0041",26,21,25,23,24,25,37,24,25,30,19,28,23,22,19,24,16,15,16,19
"COG0042",72,86,44,81,59,96,73,83,87,57,72,92,70,86,73,93,100,65,69,55
"COG0043",11,24,5,8,6,8,7,8,16,3,9,7,7,8,6,8,2,15,3,10
"COG0044",30,29,17,21,19,26,30,28,19,22,90,78,56,56,56,60,75,74,75,76
"COG0045",7,10,7,5,2,2,1,4,0,1,37,4,2,8,14,3,4,5,8,2
"COG0046",152,110,180,110,132,107,150,134,129,122,127,150,123,133,78,112,136,164,116,112
"COG0047",113,81,166,114,161,101,144,106,97,129,137,125,105,93,63,127,107,158,115,105
"COG0048",4,10,10,6,5,2,6,7,7,6,31,17,19,17,19,22,9,24,21,18
"COG0049",26,23,12,27,34,32,25,34,27,20,33,27,33,32,20,32,30,20,24,26
"COG0050",73,69,79,56,66,56,71,66,72,80,67,68,45,76,69,68,101,69,50,62
"COG0051",20,14,20,16,18,17,21,26,20,12,21,15,22,23,24,22,15,14,19,20
"COG0052",25,28,44,37,31,35,47,29,35,34,9,16,2,10,12,17,17,19,15,12
"COG0053",27,52,47,62,50,44,52,57,47,55,32,52,46,58,47,33,61,46,40,39
"COG0054",23,21,23,24,6,27,25,14,24,19,10,19,19,23,20,19,21,17,27,21
"COG0055",59,67,90,63,68,51,79,116,57,48,80,96,59,64,39,51,83,75,56,73
"COG0056",71,91,103,64,84,80,84,134,65,67,98,113,48,67,65,66,94,78,70,82
"COG0057",42,58,46,44,43,49,60,32,49,56,52,43,33,41,23,67,56,48,64,42
"COG0058",121,151,107,123,189,121,123,163,148,139,136,132,109,136,106,146,112,126,118,146
"COG0059",44,39,45,59,47,43,43,52,39,48,84,40,37,59,34,38,56,44,47,48
"COG0060",137,84,130,120,141,122,134,139,141,132,129,118,101,124,76,145,114,137,135,130
"COG0061",46,38,30,32,30,44,50,36,45,45,49,31,33,41,38,47,34,53,36,33
"COG0062",39,40,82,41,44,44,65,42,32,57,52,37,27,41,33,38,39,42,50,43
"COG0063",55,44,76,45,49,48,63,43,42,50,68,41,46,45,42,56,43,49,55,40
"COG0064",13,16,19,17,35,23,29,43,25,9,78,30,6,25,5,57,11,10,10,16
"COG0065",51,47,75,49,93,52,62,57,54,38,70,74,52,57,27,37,63,62,46,54
"COG0066",25,31,30,26,21,27,28,23,24,32,48,24,25,21,26,24,44,31,24,37
"COG0067",90,78,132,105,111,111,126,135,89,75,122,105,66,111,56,84,60,134,134,104
"COG0068",18,23,10,10,2,14,13,32,6,2,8,2,13,8,7,18,5,14,25,1
"COG0069",110,75,123,110,85,90,113,143,96,98,136,90,71,109,68,88,64,140,96,117
"COG0070",91,78,111,95,105,96,102,132,72,73,131,112,54,135,72,77,60,119,105,96
"COG0071",25,46,40,46,39,28,27,33,42,52,29,46,32,52,47,44,35,19,28,42
"COG0072",94,59,117,92,72,74,76,90,89,68,86,83,82,64,56,111,64,122,69,92
"COG0073",150,115,189,173,179,121,196,174,169,184,151,153,122,174,131,191,121,189,171,187
"COG0074",18,54,6,9,11,4,9,6,10,2,36,7,6,3,13,3,6,10,4,6
"COG0075",21,13,57,24,4,40,18,31,18,26,20,36,38,25,27,27,30,23,46,49
"COG0076",32,42,4,15,8,28,14,14,27,15,19,8,33,27,39,17,27,37,35,18
"COG0077",29,52,44,30,37,38,40,33,32,20,11,11,9,8,9,14,13,23,10,12
"COG0078",41,67,48,68,62,58,57,74,54,36,71,58,55,71,37,63,69,68,76,66
"COG0079",80,67,64,102,75,124,87,112,63,78,66,104,103,89,110,79,93,70,84,124
"COG0080",31,20,31,27,25,29,23,25,27,29,36,21,27,25,23,38,29,19,29,24
"COG0081",33,30,45,45,48,34,57,46,37,25,16,10,15,15,14,9,12,13,9,16
"COG0082",15,10,11,15,11,15,8,12,18,11,51,44,29,38,42,31,44,58,38,48
"COG0083",9,13,2,16,6,7,7,4,5,2,40,13,1,8,5,8,19,9,5,6
"COG0084",49,55,47,62,44,69,47,60,66,48,64,56,51,48,86,60,75,61,57,64
"COG0085",171,152,202,170,203,168,203,198,181,221,185,195,143,206,189,221,202,180,198,154
"COG0086",142,145,198,168,144,148,210,160,162,169,180,168,161,141,109,190,152,248,176,171
"COG0087",32,33,45,44,25,39,37,42,37,30,41,28,30,38,50,43,37,41,28,32
"COG0088",29,33,43,35,29,31,44,39,48,46,43,35,33,42,36,36,34,33,53,26
"COG0089",15,20,33,20,12,22,17,13,26,20,40,19,22,24,15,20,27,12,15,14
"COG0090",27,30,53,34,45,35,49,39,43,37,16,14,6,9,8,18,10,10,12,4
"COG0091",27,12,32,23,28,18,31,29,27,23,31,29,21,30,20,23,29,14,22,17
"COG0092",31,25,32,41,31,21,37,23,30,24,40,32,29,29,24,46,35,40,30,33
"COG0093",19,16,23,34,22,27,22,25,26,15,20,11,14,29,25,20,11,26,35,17
"COG0094",21,24,37,30,26,29,40,36,35,28,43,19,31,50,42,49,37,19,22,24
"COG0095",24,14,5,9,4,10,12,7,10,7,45,5,20,6,16,9,2,14,2,7
"COG0096",19,21,23,27,17,21,27,21,23,18,34,17,25,21,22,23,18,18,24,22
"COG0097",28,28,37,25,30,25,44,41,33,29,43,23,36,24,15,35,17,29,26,25
"COG0098",30,23,39,25,30,34,31,28,34,37,42,29,21,24,31,39,46,31,24,30
"COG0099",15,13,20,19,11,23,30,25,26,22,31,16,16,30,20,25,27,13,26,27
"COG0100",10,17,31,27,18,17,17,17,30,31,25,26,24,22,20,18,36,18,16,27
"COG0101",37,35,45,52,39,38,48,61,55,41,51,53,40,41,43,64,53,26,53,56
"COG0102",18,11,14,25,19,15,21,22,27,34,38,14,25,28,15,34,12,15,21,11
"COG0103",15,25,33,24,29,22,36,23,21,31,28,22,27,25,21,24,22,19,15,21
"COG0104",49,70,71,81,52,64,68,65,54,67,75,59,47,84,27,83,78,68,57,68
"COG0105",16,7,4,16,2,4,2,5,11,5,3,4,15,9,19,13,9,6,10,2
"COG0106",34,14,30,32,34,34,35,40,32,28,39,23,23,31,35,19,36,25,25,39
"COG0107",27,30,40,30,26,25,36,41,21,25,56,35,20,25,28,39,15,31,37,45
"COG0108",46,35,63,42,16,42,62,52,51,56,18,46,42,57,38,40,46,46,54,61
"COG0109",2,11,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0110",116,94,57,195,142,187,139,129,169,95,126,134,156,161,219,127,162,122,154,163
"COG0111",102,74,58,103,86,73,91,82,90,71,121,66,85,79,60,89,81,117,91,97
"COG0112",66,28,69,42,49,45,61,78,72,40,44,58,57,58,33,53,38,65,53,67
"COG0113",11,22,42,7,43,4,9,12,10,9,7,4,8,8,9,12,4,14,3,9
"COG0114",2,11,5,7,5,5,4,4,12,2,11,3,12,4,5,7,6,7,10,7
"COG0115",61,63,59,77,48,63,72,62,69,69,23,14,21,15,13,24,27,23,26,27
"COG0116",28,54,40,32,50,34,47,56,34,46,16,46,21,28,25,41,32,38,38,44
"COG0117",40,40,64,48,26,25,58,41,43,51,37,31,34,35,28,42,31,48,35,36
"COG0118",27,16,36,33,17,27,33,28,26,24,32,19,22,28,17,29,18,28,31,24
"COG0119",35,27,47,40,28,45,44,41,31,30,110,139,91,121,80,93,110,133,132,111
"COG0120",7,8,0,4,4,1,1,1,3,0,32,3,9,7,12,12,3,1,3,3
"COG0121",0,6,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0
"COG0122",4,27,12,7,35,9,15,16,18,3,9,23,3,19,7,26,16,7,5,25
"COG0123",1,0,0,1,1,2,1,0,0,0,1,0,2,2,2,1,1,3,4,0
"COG0124",73,45,64,48,39,58,64,68,55,69,65,54,55,66,70,63,50,65,74,53
"COG0125",14,11,4,10,15,8,23,9,15,5,31,8,10,6,6,26,6,10,9,10
"COG0126",56,52,69,54,33,38,45,45,51,50,72,49,48,55,24,63,55,64,48,56
"COG0127",30,27,38,43,29,33,44,33,35,36,43,29,34,20,24,40,36,31,25,32
"COG0128",47,42,56,45,47,52,67,62,50,53,58,48,38,42,43,46,65,43,44,45
"COG0129",91,84,84,61,69,60,54,107,67,87,88,100,57,93,92,59,108,90,88,86
"COG0130",25,35,61,39,34,37,45,33,41,46,64,28,33,21,20,51,38,41,39,34
"COG0131",32,26,39,31,19,28,30,31,33,28,29,22,27,27,41,23,22,38,40,25
"COG0132",23,19,7,16,15,14,13,25,10,9,5,11,15,12,18,13,12,17,17,12
"COG0133",31,26,52,33,34,29,48,53,39,30,61,23,34,33,26,27,37,47,34,36
"COG0134",18,16,30,20,37,24,31,23,33,22,59,22,14,16,21,21,40,34,23,23
"COG0135",12,17,27,18,19,8,13,19,24,14,37,10,5,21,12,9,6,15,11,10
"COG0136",36,37,57,48,36,40,45,35,57,54,50,42,36,33,46,37,52,54,52,44
"COG0137",76,54,71,64,49,58,67,70,53,48,47,77,33,58,41,55,70,65,51,48
"COG0138",89,56,98,78,53,76,78,68,70,90,66,77,70,76,70,70,69,82,72,73
"COG0139",28,28,26,26,17,40,26,29,19,35,5,11,12,14,6,6,11,8,10,12
"COG0140",37,17,27,23,10,40,20,34,17,29,19,20,26,30,41,26,24,33,29,29
"COG0141",43,33,69,46,35,60,49,42,43,40,66,45,46,52,37,55,37,53,51,47
"COG0142",67,56,105,79,46,49,79,52,56,112,79,56,55,67,67,57,61,69,73,75
"COG0143",82,54,101,68,96,75,101,95,107,106,101,86,62,86,52,116,77,106,88,101
"COG0144",49,92,49,36,108,62,75,90,77,53,40,87,46,62,52,73,79,68,70,69
"COG0145",3,2,4,0,1,4,3,32,8,8,6,3,1,2,0,1,2,1,1,2
"COG0146",0,0,1,0,0,1,0,2,1,3,0,0,0,1,0,0,1,0,1,0
"COG0147",82,61,73,79,42,75,62,62,47,39,56,72,50,61,66,57,61,68,61,64
"COG0148",59,61,55,46,77,56,67,80,58,46,61,87,47,59,53,54,57,67,65,83
"COG0149",26,32,13,42,51,37,18,39,43,30,53,42,27,29,35,39,28,36,41,43
"COG0150",49,48,64,55,46,43,57,48,30,46,57,40,52,47,45,44,69,68,44,47
"COG0151",35,45,60,53,39,48,48,48,52,54,59,59,35,62,28,44,51,70,52,38
"COG0152",43,43,41,39,33,41,47,36,40,35,35,31,42,37,37,31,47,35,49,36
"COG0153",44,48,59,58,61,68,68,51,73,53,70,60,42,55,52,51,53,49,47,60
"COG0154",13,23,23,18,62,28,19,46,38,19,68,33,12,22,9,59,18,12,22,24
"COG0155",3,17,72,5,5,2,4,11,2,3,5,1,1,1,5,4,2,2,1,3
"COG0156",92,67,45,99,15,109,76,33,66,72,10,48,90,122,101,119,113,84,111,69
"COG0157",35,28,36,32,50,35,35,33,29,36,21,32,28,35,41,33,34,42,37,35
"COG0158",0,3,0,1,2,3,1,1,0,2,2,0,7,2,1,4,1,4,0,1
"COG0159",23,18,33,34,30,22,41,30,27,15,9,6,6,11,8,7,7,15,7,8
"COG0160",12,24,3,6,21,14,10,6,14,4,53,4,1,2,4,4,3,4,5,6
"COG0161",48,13,5,34,15,46,20,27,29,27,5,21,31,28,47,32,27,57,36,42
"COG0162",46,52,75,53,35,53,70,62,62,51,57,63,47,57,43,75,60,58,49,40
"COG0163",13,5,0,5,3,3,2,2,4,0,5,3,7,4,2,13,2,7,0,5
"COG0164",25,22,40,44,21,37,34,33,39,28,39,31,24,35,23,43,25,33,36,51
"COG0165",72,47,93,60,69,51,71,75,44,58,79,53,50,42,66,49,63,74,49,50
"COG0166",82,72,62,63,88,53,69,74,83,75,91,61,52,62,50,75,74,64,63,65
"COG0167",47,57,25,89,43,60,58,66,71,53,140,45,79,66,82,59,57,91,86,61
"COG0168",110,135,124,129,124,151,140,152,153,109,86,175,118,152,144,134,157,128,130,126
"COG0169",33,64,72,50,31,30,48,59,46,53,56,47,43,36,29,42,40,44,33,25
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",22,11,35,23,22,19,29,29,31,22,72,58,56,79,37,56,63,85,73,85
"COG0172",57,52,53,56,63,46,57,71,73,42,68,72,52,59,49,61,60,50,69,61
"COG0173",67,54,60,64,105,81,74,95,99,75,90,67,55,78,51,83,52,97,96,91
"COG0174",29,46,32,43,46,31,28,52,45,22,112,54,34,50,30,30,37,41,38,51
"COG0175",12,13,17,11,10,25,13,12,13,35,19,73,42,34,42,34,43,58,42,41
"COG0176",41,52,19,18,30,23,16,30,24,21,50,17,25,26,26,27,39,22,18,22
"COG0177",32,22,35,36,21,25,38,28,35,34,45,31,31,34,25,26,32,36,36,47
"COG0178",218,108,225,173,151,185,226,145,172,199,74,57,65,48,49,66,54,77,70,61
"COG0179",33,21,25,33,8,26,27,11,20,25,29,15,20,12,12,19,36,28,26,18
"COG0180",39,31,71,56,48,51,64,41,63,58,70,55,54,56,63,81,58,53,41,48
"COG0181",5,12,85,7,30,9,8,15,4,5,15,10,5,6,6,8,9,8,5,10
"COG0182",5,3,7,3,1,7,6,14,8,3,1,0,1,3,2,3,1,5,1,3
"COG0183",5,21,1,2,3,4,7,13,12,3,21,32,16,20,8,20,26,9,15,11
"COG0184",11,15,22,14,10,11,11,14,16,27,8,7,5,9,1,11,9,6,3,5
"COG0185",17,9,13,18,9,22,19,20,19,17,21,21,16,26,8,24,18,13,16,24
"COG0186",9,10,31,24,19,11,15,14,18,12,10,2,5,9,6,4,6,5,4,7
"COG0187",135,160,175,172,177,136,179,176,188,134,174,157,147,170,134,173,177,203,185,172
"COG0188",193,163,239,197,186,187,214,194,213,220,269,227,166,214,163,199,222,231,219,205
"COG0189",1,21,1,3,18,5,5,1,8,1,3,1,2,7,4,3,3,11,7,5
"COG0190",47,31,58,40,22,45,50,35,60,57,59,45,41,39,38,57,56,51,55,39
"COG0191",65,78,79,59,151,57,55,81,57,46,63,67,53,66,48,53,53,49,53,52
"COG0192",49,90,93,58,133,68,90,77,75,98,71,66,70,71,66,69,76,66,71,60
"COG0193",34,17,30,28,32,29,33,19,36,22,25,33,29,29,20,38,34,29,31,28
"COG0194",26,41,49,38,48,52,45,50,50,37,57,36,36,48,26,58,35,33,49,37
"COG0195",43,53,87,56,53,56,60,52,47,65,48,44,58,56,55,72,59,54,57,73
"COG0196",42,40,52,48,30,46,45,23,41,37,56,35,42,36,19,44,26,45,41,35
"COG0197",36,13,37,16,24,35,28,27,40,31,6,12,6,8,6,7,5,8,7,7
"COG0198",11,24,25,15,13,21,17,19,16,25,21,12,22,21,12,15,12,23,11,22
"COG0199",4,3,8,6,2,3,5,3,7,7,13,8,15,15,15,7,3,14,15,12
"COG0200",34,24,27,25,23,30,29,23,28,22,24,25,20,23,21,29,22,15,21,23
"COG0201",54,66,91,84,63,59,73,50,57,73,87,69,67,74,50,82,59,72,52,61
"COG0202",39,31,37,50,39,51,48,43,52,51,55,34,49,35,39,65,46,56,60,38
"COG0203",2,6,10,6,5,7,8,12,21,6,13,25,28,18,15,30,29,13,17,21
"COG0204",102,92,65,76,96,94,79,62,75,80,66,74,61,87,85,85,88,62,56,54
"COG0205",186,123,131,161,169,174,163,163,156,152,66,222,158,196,176,140,261,151,162,165
"COG0206",76,40,55,65,54,48,59,63,65,84,64,63,56,42,62,95,83,60,70,69
"COG0207",51,33,10,31,30,28,35,17,37,18,42,26,53,37,29,30,28,34,41,32
"COG0208",11,27,7,5,18,17,11,15,18,16,65,18,9,25,51,15,29,11,16,3
"COG0209",161,59,20,78,32,70,66,24,70,46,106,72,86,50,93,60,80,83,73,45
"COG0210",132,162,157,200,156,138,186,175,174,270,370,158,702,187,177,213,150,187,174,133
"COG0211",12,8,14,13,8,11,10,14,11,24,9,0,7,5,5,9,2,6,6,5
"COG0212",38,36,35,19,16,27,39,21,26,24,38,21,35,27,22,38,27,27,23,24
"COG0213",12,25,13,5,9,15,9,22,9,3,9,18,6,7,5,26,4,12,5,11
"COG0214",5,9,28,12,4,4,22,29,8,20,35,10,18,10,3,8,11,15,3,10
"COG0215",74,71,90,77,64,73,67,74,76,53,90,66,73,56,60,84,92,73,89,79
"COG0216",40,40,62,51,52,39,60,47,62,35,54,48,48,34,34,52,37,51,39,58
"COG0217",36,27,41,32,32,19,37,35,48,36,28,52,31,36,37,40,32,26,40,39
"COG0218",7,14,16,7,7,7,10,3,9,13,13,27,23,27,26,29,26,28,22,35
"COG0219",4,14,13,18,31,12,12,16,13,13,35,20,7,15,10,18,9,8,12,15
"COG0220",31,26,33,40,32,41,37,38,41,47,49,35,32,34,38,36,43,31,44,29
"COG0221",2,14,5,3,8,4,7,11,5,4,23,8,11,7,5,28,3,5,10,8
"COG0222",12,23,24,20,13,11,10,12,19,21,22,15,17,17,14,25,12,18,12,9
"COG0223",45,50,39,36,41,53,54,62,47,56,62,47,39,46,45,56,51,45,43,54
"COG0224",47,46,58,21,56,56,55,82,50,49,22,16,20,18,16,17,29,14,13,17
"COG0225",22,16,38,15,5,13,46,5,21,15,9,19,20,21,39,11,22,15,8,8
"COG0226",65,61,72,54,49,61,55,48,46,59,67,60,51,45,51,50,70,42,56,40
"COG0227",7,3,18,9,7,12,13,6,10,15,11,3,7,8,5,8,10,6,7,12
"COG0228",15,13,9,11,10,21,9,11,21,11,37,11,9,13,7,17,23,17,13,22
"COG0229",11,6,3,11,6,12,7,2,13,12,4,7,11,1,7,3,3,6,5,3
"COG0230",5,2,0,8,6,6,6,4,7,6,4,3,6,8,12,8,4,3,8,8
"COG0231",30,37,33,35,33,45,37,26,34,43,37,27,40,28,31,36,22,27,27,24
"COG0232",37,53,70,45,35,57,53,34,49,65,47,60,38,51,51,59,47,36,37,65
"COG0233",39,24,29,31,28,32,37,20,36,39,25,32,21,31,37,27,33,28,28,32
"COG0234",20,15,13,19,19,21,18,17,17,13,26,16,16,21,14,29,16,16,10,25
"COG0235",64,59,33,65,84,55,70,89,53,74,52,56,64,55,58,62,78,52,57,55
"COG0236",22,23,25,24,18,32,28,29,19,32,17,27,20,23,27,21,27,15,24,22
"COG0237",27,12,26,17,21,25,29,28,20,17,36,27,31,25,26,36,36,21,23,34
"COG0238",9,6,16,15,10,7,16,12,13,7,22,3,11,14,8,17,9,12,10,13
"COG0239",9,3,3,14,7,12,6,5,10,5,18,5,13,15,17,8,12,7,21,14
"COG0240",35,50,45,41,42,47,51,33,50,34,49,31,50,36,36,56,45,48,39,57
"COG0241",43,28,29,23,5,42,25,32,23,29,7,25,42,31,36,24,23,45,40,23
"COG0242",21,33,39,43,43,44,38,34,33,35,87,38,32,49,16,42,48,35,34,38
"COG0243",78,226,19,25,52,20,5,15,7,9,54,18,6,10,61,33,33,34,18,6
"COG0244",24,18,17,24,22,28,28,24,30,12,48,26,17,26,21,24,22,14,30,20
"COG0245",30,25,34,39,17,32,33,26,39,27,27,30,24,35,22,35,41,28,28,29
"COG0246",88,102,157,47,46,43,97,88,28,91,51,109,38,57,59,52,72,52,56,58
"COG0247",84,53,42,55,29,53,28,16,32,41,12,18,73,21,30,40,43,70,36,44
"COG0248",42,46,20,34,49,25,40,51,31,30,69,23,23,28,40,26,30,33,42,11
"COG0249",115,99,101,138,112,140,119,124,169,149,58,151,128,125,136,132,134,144,159,157
"COG0250",27,40,43,33,47,26,41,29,43,49,63,44,38,45,39,48,44,30,37,33
"COG0251",47,40,72,71,15,43,61,23,48,57,25,43,45,50,40,34,44,37,56,64
"COG0252",93,33,44,60,45,84,57,47,52,56,48,61,72,66,87,78,61,97,66,62
"COG0253",29,48,33,30,53,33,36,64,43,46,43,35,32,35,34,35,36,35,38,34
"COG0254",5,9,8,17,12,21,8,9,8,7,8,6,14,5,4,10,5,13,15,9
"COG0255",3,5,3,7,10,2,4,6,5,1,15,9,8,9,5,10,6,4,8,5
"COG0256",19,18,47,21,10,21,25,29,33,20,32,20,18,30,13,39,28,25,25,21
"COG0257",1,0,1,1,0,4,2,5,0,3,7,5,0,0,0,0,1,0,0,1
"COG0258",77,88,122,85,96,91,129,61,89,122,141,93,90,85,71,129,111,95,97,98
"COG0259",20,9,0,5,0,13,11,3,6,3,1,4,6,8,4,4,2,10,7,11
"COG0260",9,26,1,10,12,2,1,2,6,6,10,4,11,2,5,13,6,7,1,2
"COG0261",15,23,14,28,17,19,17,13,26,22,26,12,16,19,16,18,18,10,21,23
"COG0262",40,33,18,25,22,36,18,26,31,41,51,25,40,35,30,21,27,19,29,40
"COG0263",46,36,14,34,28,33,27,35,37,28,54,50,28,43,47,30,46,43,47,38
"COG0264",48,46,34,49,27,34,41,43,47,52,43,59,53,53,65,56,47,65,48,52
"COG0265",77,89,56,73,138,82,75,111,86,71,93,83,82,60,52,83,75,79,84,96
"COG0266",4,29,1,3,13,4,5,4,5,5,14,4,21,6,11,10,5,3,9,6
"COG0267",4,5,14,10,6,10,6,7,4,11,13,1,8,3,7,4,7,5,7,5
"COG0268",1,12,4,6,16,6,9,7,9,6,19,7,3,7,1,8,7,4,5,6
"COG0269",0,1,0,0,2,0,0,0,0,0,4,0,2,2,2,0,2,1,1,0
"COG0270",115,94,146,107,111,102,115,127,118,109,128,124,114,62,104,168,47,117,90,123
"COG0271",1,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG0272",81,79,107,81,61,79,87,62,118,76,106,74,747,82,55,232,56,85,84,96
"COG0274",35,41,58,31,16,31,42,32,44,50,18,40,37,32,35,36,39,51,38,40
"COG0275",40,49,56,39,57,46,55,61,72,37,61,53,32,51,38,61,48,50,51,49
"COG0276",3,11,0,2,3,1,0,0,0,0,2,0,2,1,6,1,2,2,1,0
"COG0277",52,87,8,35,20,33,31,14,22,12,32,16,58,31,28,53,22,60,29,42
"COG0278",0,7,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0279",7,23,4,10,4,1,16,8,11,6,3,7,12,5,14,6,9,11,13,2
"COG0280",155,88,95,112,37,126,125,69,130,157,69,113,88,115,120,100,131,125,110,136
"COG0281",90,72,45,66,48,82,69,49,73,74,27,68,49,85,84,81,86,81,70,68
"COG0282",36,51,62,53,47,56,54,53,63,52,67,40,56,43,42,68,45,54,51,56
"COG0283",28,27,27,37,23,24,43,30,36,41,71,31,20,21,11,40,22,43,35,40
"COG0284",46,30,39,45,31,40,43,49,16,42,81,47,36,55,37,46,45,48,45,41
"COG0285",46,57,80,57,84,79,51,74,54,64,62,83,46,51,49,48,63,49,58,56
"COG0286",64,88,191,169,51,95,204,75,111,204,77,122,138,141,176,167,131,110,137,201
"COG0287",19,16,23,24,46,23,26,40,30,9,42,32,22,35,14,27,18,29,30,23
"COG0288",18,13,24,13,8,11,13,11,9,17,20,11,12,8,9,16,17,14,11,12
"COG0289",31,35,32,49,52,47,57,31,56,44,37,41,36,34,42,31,47,40,47,43
"COG0290",24,20,40,38,25,35,36,22,34,22,29,17,27,24,20,60,25,28,35,30
"COG0291",11,9,11,9,9,12,11,8,13,4,3,12,6,8,10,11,9,12,10,8
"COG0292",19,16,13,17,21,15,15,17,14,18,13,15,12,14,15,37,23,15,22,15
"COG0293",2,6,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG0294",31,30,37,42,13,24,30,14,25,40,32,12,54,28,34,35,31,20,42,17
"COG0295",15,19,17,23,22,24,19,23,26,26,10,16,25,14,18,23,21,17,17,20
"COG0296",79,114,78,113,147,98,98,128,120,68,94,152,103,111,86,102,143,106,92,121
"COG0297",53,52,68,53,71,79,54,75,46,54,18,83,44,54,45,65,46,53,50,60
"COG0298",4,3,0,0,1,1,2,0,0,0,5,0,3,3,3,1,0,2,1,1
"COG0299",28,32,22,23,17,29,21,28,31,22,12,38,37,30,28,32,28,23,43,41
"COG0300",27,32,31,35,20,30,25,39,36,14,37,36,28,24,43,34,38,44,9,23
"COG0301",5,41,12,22,42,16,15,38,31,15,13,35,7,18,14,24,21,15,25,18
