"","NLM004","NOF008","DLM027","NLM007","DLF007","DOM010","DOM018","DOM023","DLF013","DOM021","DOF011","DLM008","DLF008","DLM014","DLM015","DOF009","NLM026","DOM003","DLM013","NLM024"
"COG0068",8,5,18,10,4,9,20,10,13,8,25,4,2,2,4,10,7,42,16,7
"COG0069",103,87,105,76,53,120,117,112,114,75,95,97,74,94,123,119,131,114,106,142
"COG0070",103,77,104,54,64,75,125,99,87,59,23,35,18,35,35,27,33,33,34,46
"COG0071",46,34,40,39,73,15,32,49,26,30,59,33,30,28,26,36,39,61,27,39
"COG0072",88,100,96,52,58,87,83,67,86,63,92,79,59,103,91,73,118,77,110,92
"COG0073",152,165,201,127,120,187,146,179,161,123,175,156,103,154,138,163,196,164,180,186
"COG0074",2,10,3,9,17,7,5,8,10,6,9,2,28,3,15,10,7,30,8,7
"COG0075",36,30,25,23,21,31,31,63,28,55,40,23,30,16,41,21,19,26,32,52
"COG0076",4,27,10,32,36,33,30,15,23,33,9,19,28,33,27,16,17,23,20,18
"COG0077",41,38,47,49,19,28,46,34,36,38,37,40,29,29,41,28,33,45,60,53
"COG0078",60,62,89,74,35,44,72,41,49,50,55,66,31,42,35,56,56,67,56,54
"COG0079",66,73,75,95,94,103,105,63,78,138,69,100,79,105,112,111,93,62,99,59
"COG0080",29,26,31,24,15,28,26,36,24,23,32,18,16,20,22,28,30,39,26,25
"COG0081",50,36,57,28,29,39,26,50,46,32,29,40,34,48,42,45,51,37,45,56
"COG0082",38,44,42,37,20,45,44,29,45,37,37,35,23,50,37,29,36,34,55,40
"COG0083",6,2,37,17,2,3,9,1,7,5,9,4,10,5,1,16,8,15,8,9
"COG0084",15,20,24,18,22,22,18,14,20,21,61,57,66,54,57,57,66,58,57,41
"COG0085",213,191,181,205,136,186,188,202,187,187,218,178,113,191,163,151,204,204,207,211
"COG0086",239,193,201,135,111,195,220,199,207,132,174,163,99,195,153,168,203,180,201,187
"COG0087",35,40,40,30,27,36,33,36,42,32,29,29,16,29,38,40,50,40,34,38
"COG0088",23,38,50,36,38,36,40,38,34,30,38,40,23,36,32,48,44,38,45,37
"COG0089",16,25,23,23,23,18,14,13,23,13,22,19,12,21,14,18,23,22,15,24
"COG0090",58,41,62,27,20,39,45,45,35,24,39,47,34,32,31,45,59,45,50,48
"COG0091",21,22,26,21,25,29,25,18,22,23,28,27,18,21,22,24,32,32,28,25
"COG0092",39,31,53,38,21,25,44,37,43,22,30,32,28,27,28,35,41,27,31,43
"COG0093",15,23,32,14,24,25,19,21,15,25,10,27,10,16,17,23,32,23,20,19
"COG0094",30,42,36,38,38,41,30,36,29,30,35,41,25,26,36,29,44,39,32,32
"COG0095",3,7,17,1,18,2,7,7,10,8,8,10,24,13,14,6,5,18,16,4
"COG0096",32,17,39,16,19,18,17,46,30,9,29,27,18,15,16,20,23,48,29,22
"COG0097",28,35,37,28,30,22,28,24,37,13,32,32,21,31,22,31,44,45,32,41
"COG0098",37,31,46,31,29,34,43,44,37,32,39,34,21,33,27,35,41,46,34,29
"COG0099",10,18,19,18,18,14,17,21,20,29,33,27,9,13,28,21,33,26,28,22
"COG0100",27,14,22,12,11,17,24,29,22,25,17,14,12,20,13,25,27,31,32,19
"COG0101",43,44,59,47,41,37,43,36,47,37,30,50,43,37,37,39,47,40,33,32
"COG0102",34,26,27,16,25,19,21,24,29,26,35,26,18,24,16,30,28,31,19,17
"COG0103",33,17,27,27,17,24,18,29,27,24,32,21,17,21,22,30,24,38,28,19
"COG0104",50,50,84,77,45,56,82,81,67,83,77,61,41,66,54,66,66,75,69,90
"COG0105",2,6,4,4,15,7,5,9,5,13,12,2,11,11,4,6,7,4,8,8
"COG0106",31,32,31,34,27,39,27,33,35,32,24,45,18,39,27,38,30,19,31,36
"COG0107",45,25,30,23,19,27,38,37,31,28,29,44,18,37,19,33,40,47,34,38
"COG0108",53,49,52,43,54,67,34,104,34,67,63,34,35,56,42,42,39,56,23,74
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0
"COG0110",76,158,98,151,226,146,125,106,163,201,125,152,175,200,164,163,112,82,87,73
"COG0111",55,93,103,73,70,80,90,82,82,91,92,84,67,76,80,105,102,84,126,55
"COG0112",55,65,52,34,54,58,47,50,55,43,77,57,46,44,53,53,56,50,66,73
"COG0113",8,8,10,10,12,18,19,5,17,8,10,9,15,4,9,5,5,9,16,8
"COG0114",1,2,5,4,1,2,0,0,0,2,0,5,5,2,5,6,8,8,6,4
"COG0115",67,72,58,83,52,64,75,64,75,93,78,83,50,78,58,71,67,69,76,51
"COG0116",53,32,43,38,31,42,42,36,41,32,18,20,8,22,12,14,18,14,17,14
"COG0117",49,44,46,39,14,30,38,55,45,42,20,22,11,7,11,9,7,21,7,15
"COG0118",37,23,37,19,31,21,30,33,25,23,34,26,10,22,28,14,29,15,31,18
"COG0119",120,126,104,97,93,109,113,165,124,100,107,108,71,111,107,100,112,83,114,119
"COG0120",3,1,13,2,20,8,0,1,2,5,0,5,15,4,11,7,4,10,3,1
"COG0121",0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0
"COG0122",12,23,12,20,10,13,8,2,16,2,3,21,8,7,11,7,24,7,26,6
"COG0123",2,5,0,2,2,3,3,2,0,2,0,1,1,3,0,2,2,3,3,1
"COG0124",47,69,85,59,55,64,57,65,71,65,53,58,40,63,64,60,58,60,69,76
"COG0125",10,14,27,6,3,6,12,8,17,5,7,22,8,6,7,15,23,15,22,11
"COG0126",51,66,81,53,30,59,65,46,45,52,51,60,29,66,47,43,73,58,58,64
"COG0127",45,34,62,34,21,22,34,34,35,34,34,45,30,31,27,35,48,32,25,29
"COG0128",49,60,36,50,36,54,46,51,59,44,55,43,32,54,44,47,52,45,49,47
"COG0129",66,77,90,110,61,100,89,100,84,70,93,70,84,79,72,67,62,81,123,121
"COG0130",22,38,65,43,24,48,38,33,32,26,41,41,31,40,40,39,49,52,39,35
"COG0131",25,25,34,23,31,28,41,45,29,37,35,33,26,41,33,33,27,24,25,28
"COG0132",2,10,10,14,19,25,13,23,16,17,11,17,22,23,16,10,11,8,13,8
"COG0133",45,34,34,28,32,40,43,46,50,45,65,40,25,40,38,34,33,49,29,60
"COG0134",37,29,30,26,22,17,24,41,35,32,51,23,22,23,27,25,25,34,19,32
"COG0135",29,13,29,17,21,13,16,34,19,18,17,14,10,12,11,17,17,18,12,24
"COG0136",11,11,16,13,8,10,11,11,12,19,48,52,30,47,39,43,66,63,63,53
"COG0137",52,41,53,94,41,57,61,50,43,47,26,15,10,17,20,16,20,24,24,22
"COG0138",78,75,84,56,68,76,76,98,65,91,88,67,65,92,84,72,83,82,65,105
"COG0139",31,33,19,29,27,19,33,33,34,35,30,42,19,34,28,35,21,18,31,21
"COG0140",26,27,32,36,18,31,43,23,24,33,26,34,19,20,20,31,24,26,18,18
"COG0141",44,36,36,30,39,41,41,70,54,40,50,55,27,68,51,40,46,59,56,48
"COG0142",89,55,81,47,68,60,65,103,57,67,119,61,54,67,69,63,57,110,60,96
"COG0143",90,109,108,107,51,98,86,89,79,59,99,78,56,82,67,82,118,100,101,97
"COG0144",89,86,78,74,56,58,78,69,71,71,50,60,54,60,76,54,69,65,70,58
"COG0145",5,7,1,4,9,8,3,1,3,5,1,7,11,4,2,0,10,2,8,4
"COG0146",0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG0147",80,62,49,71,67,53,68,61,64,82,118,65,60,64,94,67,42,78,43,70
"COG0148",53,73,71,67,54,58,72,49,72,50,37,66,34,73,74,66,80,38,65,81
"COG0149",4,16,6,6,10,9,14,8,11,6,30,42,29,35,36,39,42,23,42,14
"COG0150",59,38,59,64,27,53,65,46,56,45,26,52,30,61,42,37,55,46,52,55
"COG0151",69,40,49,63,29,54,67,48,49,43,72,53,31,63,40,45,42,61,48,41
"COG0152",36,41,42,50,29,44,53,54,46,48,26,52,30,50,43,65,41,39,41,60
"COG0153",53,59,53,69,39,40,58,68,52,58,59,65,27,78,36,34,49,52,55,62
"COG0154",26,39,51,14,15,18,29,11,30,13,16,36,16,16,24,17,36,23,42,4
"COG0155",2,2,6,9,1,9,1,1,5,0,3,5,12,3,1,4,1,9,10,5
"COG0156",20,90,38,110,234,142,97,98,80,107,103,67,92,102,80,98,42,58,57,81
"COG0157",27,38,33,31,39,48,44,49,37,37,35,40,25,33,37,31,36,29,37,36
"COG0158",0,1,1,3,1,3,1,1,0,2,1,1,1,1,3,2,0,8,2,5
"COG0159",31,34,40,19,25,23,28,35,32,32,44,19,20,21,40,19,16,36,21,51
"COG0160",14,15,20,4,3,9,25,3,8,3,3,13,2,3,2,9,14,19,9,3
"COG0161",5,31,16,42,41,50,47,28,32,50,6,11,15,12,18,13,8,5,13,9
"COG0162",67,55,66,55,22,51,61,59,47,37,72,40,31,54,53,63,56,72,60,71
"COG0163",1,8,3,3,4,7,0,4,7,6,2,6,8,10,2,3,1,8,6,1
"COG0164",33,29,44,35,28,26,24,23,22,25,34,36,24,28,30,36,38,46,31,31
"COG0165",70,44,79,64,47,57,86,95,42,51,71,50,55,73,48,51,57,74,66,96
"COG0166",60,52,88,77,49,67,86,52,64,60,59,70,57,59,71,64,77,53,55,65
"COG0167",39,78,56,47,73,54,46,61,69,53,49,72,72,61,62,81,44,56,65,40
"COG0168",91,157,133,172,120,130,132,116,164,136,109,133,135,121,103,139,143,94,124,115
"COG0169",36,41,38,36,40,47,43,34,33,58,41,52,25,35,31,46,42,54,49,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",65,68,80,62,40,81,58,98,80,61,78,73,34,63,70,65,81,65,93,83
"COG0172",50,63,51,64,40,54,55,69,62,45,51,53,41,62,54,65,80,54,61,62
"COG0173",93,105,76,65,54,77,81,75,107,71,66,88,38,84,81,62,107,56,111,84
"COG0174",34,46,70,57,40,38,48,19,50,17,17,60,23,31,37,34,45,45,75,15
"COG0175",7,9,7,18,16,16,12,10,10,12,11,29,25,29,29,42,40,9,26,12
"COG0176",19,28,30,39,31,27,34,15,28,28,11,22,26,17,35,32,22,55,25,18
"COG0177",26,33,37,35,27,32,30,29,32,18,20,46,24,35,38,36,32,26,42,26
"COG0178",185,168,247,177,129,179,184,252,169,163,211,169,120,207,150,206,217,179,183,272
"COG0179",18,25,28,40,27,24,23,32,28,32,25,16,23,17,9,25,14,32,20,41
"COG0180",45,68,56,62,34,51,58,60,51,54,55,57,30,53,66,46,52,53,46,70
"COG0181",9,4,11,12,5,10,10,1,14,3,3,8,10,6,8,7,5,7,6,3
"COG0182",5,10,10,8,7,11,2,2,10,9,0,11,5,3,3,8,10,1,24,8
"COG0183",23,16,40,21,7,22,27,4,10,10,10,24,19,11,15,16,27,55,36,9
"COG0184",24,21,17,22,21,10,15,16,19,14,8,6,3,2,0,7,8,4,9,6
"COG0185",12,21,22,19,24,18,15,16,21,18,15,23,7,17,17,18,22,9,13,15
"COG0186",16,16,25,14,14,13,19,19,16,13,19,19,11,16,18,25,26,25,18,14
"COG0187",227,170,187,190,118,153,159,154,183,160,178,157,104,201,104,167,182,191,185,167
"COG0188",222,206,201,224,143,231,186,217,213,162,239,186,125,218,153,202,260,192,235,253
"COG0189",1,1,1,4,5,2,0,1,1,2,1,10,14,9,4,2,16,11,5,3
"COG0190",33,59,44,55,27,46,41,61,40,44,60,46,26,54,43,42,55,43,60,49
"COG0191",86,55,67,58,60,71,58,82,79,50,93,63,84,55,57,44,76,121,95,86
"COG0192",103,57,66,84,63,63,85,86,68,74,99,58,55,71,86,70,79,55,65,96
"COG0193",25,30,39,23,13,28,31,17,34,35,6,9,9,14,3,10,18,7,7,6
"COG0194",42,50,65,39,31,32,38,50,40,40,23,48,30,29,38,36,54,35,38,36
"COG0195",59,73,86,62,44,58,65,72,63,46,67,47,47,68,43,66,60,93,69,84
"COG0196",43,41,63,32,34,31,37,50,38,39,48,38,42,45,31,45,41,51,35,28
"COG0197",28,29,28,33,31,27,37,32,27,19,36,26,19,27,29,29,34,49,22,43
"COG0198",24,20,25,15,15,13,13,25,22,22,18,28,10,20,14,10,19,30,20,16
"COG0199",13,9,10,6,16,16,9,25,10,9,11,16,9,12,8,16,10,15,8,28
"COG0200",21,37,29,25,18,20,26,30,42,23,13,35,23,26,22,33,38,22,32,24
"COG0201",89,77,68,53,51,80,49,71,65,55,72,60,53,57,53,79,73,83,70,82
"COG0202",53,60,53,43,33,42,63,44,43,53,59,58,28,53,34,50,49,62,56,43
"COG0203",32,29,15,19,9,25,29,22,15,17,24,31,9,19,23,23,22,20,28,16
"COG0204",60,71,49,88,83,79,79,76,67,60,67,67,139,67,93,72,59,78,82,98
"COG0205",116,146,116,208,140,165,187,170,154,180,168,180,117,171,146,155,182,85,99,191
"COG0206",67,54,63,78,58,51,58,53,36,45,74,48,49,66,56,66,70,81,50,117
"COG0207",9,50,25,25,34,33,32,23,36,60,11,41,39,50,57,42,37,21,33,23
"COG0208",8,15,10,26,31,15,16,7,22,11,8,11,27,13,13,19,8,25,14,9
"COG0209",26,57,61,77,81,84,91,61,58,85,23,56,101,97,80,93,65,39,63,63
"COG0210",187,142,184,169,239,141,167,158,182,197,145,154,175,171,183,213,199,255,192,163
"COG0211",12,9,15,7,16,9,5,13,10,9,15,11,7,11,15,14,21,15,12,10
"COG0212",21,30,40,22,20,38,27,40,28,19,27,32,23,22,31,34,18,35,40,48
"COG0213",17,12,14,10,6,4,11,6,7,6,8,12,7,16,4,15,28,23,31,5
"COG0214",31,7,20,6,7,17,8,18,7,10,26,13,5,7,6,5,16,28,6,28
"COG0215",77,68,90,90,55,68,93,80,62,71,99,63,62,65,64,72,85,60,93,86
"COG0216",46,56,43,35,34,61,49,46,48,32,28,45,26,43,30,36,61,56,57,58
"COG0217",32,48,36,47,23,36,26,29,40,37,22,53,32,39,30,51,39,31,33,44
"COG0218",33,28,26,21,14,20,11,26,17,9,27,42,21,24,19,29,30,41,29,26
"COG0219",11,10,31,13,6,6,11,5,17,6,4,11,2,5,4,3,6,7,4,1
"COG0220",44,48,41,37,23,29,24,33,36,41,42,37,34,35,43,36,22,24,27,40
"COG0221",6,10,3,3,8,10,5,2,11,6,2,8,3,4,7,3,14,11,8,1
"COG0222",20,19,27,28,15,14,10,12,24,12,15,17,8,18,15,10,21,20,18,9
"COG0223",57,49,66,50,32,44,53,57,49,37,74,52,37,46,42,30,61,68,53,48
"COG0224",54,48,78,44,29,33,57,43,50,47,66,46,36,46,36,41,47,56,32,53
"COG0225",6,18,9,13,31,27,14,16,19,7,5,13,31,17,12,23,7,26,18,15
"COG0226",50,48,69,54,44,58,58,53,43,42,29,40,61,46,61,44,44,75,44,66
"COG0227",10,13,10,10,10,3,10,17,8,14,8,9,9,13,8,9,4,11,6,12
"COG0228",15,20,13,11,11,17,17,16,16,17,7,17,8,27,12,20,21,14,13,21
"COG0229",2,11,9,8,13,13,16,3,13,19,6,7,22,15,14,16,6,3,9,4
"COG0230",0,6,3,6,7,6,4,3,5,5,2,10,8,5,6,7,5,3,3,5
"COG0231",34,43,47,23,23,32,30,39,31,23,49,32,16,34,25,40,34,44,25,45
"COG0232",47,63,36,42,43,51,50,55,64,43,90,53,40,55,52,51,54,55,58,58
"COG0233",43,36,41,25,37,31,14,36,36,28,36,28,20,40,34,34,40,26,34,27
"COG0234",12,9,23,11,19,8,14,12,17,32,9,20,14,15,19,13,20,16,14,12
"COG0235",66,40,44,66,63,71,63,37,49,54,92,61,79,43,69,73,65,63,76,37
"COG0236",33,26,26,31,36,26,14,15,16,21,21,23,15,22,28,26,21,14,17,23
"COG0237",32,25,35,22,24,27,24,18,33,24,28,26,16,23,22,30,25,23,39,19
"COG0238",10,7,15,13,3,8,11,9,16,13,3,4,2,1,7,3,3,3,2,7
"COG0239",1,6,15,13,14,10,10,5,4,24,5,12,13,17,16,9,1,6,10,6
"COG0240",59,42,50,46,32,49,52,48,39,44,52,53,35,42,39,40,55,50,35,53
"COG0241",49,31,27,17,31,54,23,37,15,48,30,31,36,35,25,29,32,27,13,33
"COG0242",31,36,47,27,22,34,48,27,41,37,35,36,27,29,25,48,43,39,40,33
"COG0243",20,3,53,47,36,34,42,20,15,25,11,10,46,22,25,28,13,145,47,60
"COG0244",17,28,37,26,19,30,15,24,24,30,16,23,11,26,17,19,40,16,13,11
"COG0245",35,27,36,26,21,31,17,23,32,29,41,25,13,23,27,34,19,36,26,27
"COG0246",92,41,111,87,55,68,60,145,64,40,123,53,71,39,61,60,71,154,71,170
"COG0247",22,40,32,50,23,56,68,46,28,51,57,71,22,58,41,54,32,55,49,63
"COG0248",21,32,66,32,42,40,27,37,21,23,45,17,40,16,37,35,34,60,37,26
"COG0249",168,141,123,130,98,154,123,146,134,124,116,113,118,166,144,137,157,77,131,145
"COG0250",50,34,40,33,38,29,26,42,43,33,38,36,25,38,30,35,38,52,33,41
"COG0251",56,49,44,38,30,69,38,27,38,35,51,53,39,50,41,72,23,57,47,69
"COG0252",13,25,21,20,22,26,19,16,27,36,64,88,72,77,90,67,41,56,74,65
"COG0253",51,37,53,36,37,38,40,34,26,43,51,42,32,37,28,41,45,40,48,54
"COG0254",13,16,10,4,11,12,5,9,10,8,4,16,6,8,8,9,13,5,8,0
"COG0255",6,6,7,10,3,6,9,1,8,3,2,5,0,1,0,1,3,2,3,0
"COG0256",26,25,31,16,19,28,23,29,22,27,7,5,6,11,4,6,9,11,12,10
"COG0257",2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,3,2,1
"COG0258",115,106,103,110,90,105,110,100,93,104,109,74,62,121,80,96,114,126,96,137
"COG0259",0,7,0,7,9,4,10,3,11,3,0,4,3,3,6,3,3,0,2,1
"COG0260",6,2,8,7,5,12,2,1,6,5,0,5,14,8,8,8,3,18,14,7
"COG0261",20,25,23,21,15,19,19,21,22,17,16,20,7,17,14,28,33,23,29,26
"COG0262",33,34,24,20,25,29,36,36,29,42,28,46,26,31,22,27,26,25,23,15
"COG0263",17,29,34,59,31,53,36,32,44,35,27,36,41,29,27,35,43,22,31,32
"COG0264",53,60,47,56,46,61,40,60,59,54,42,49,33,64,49,55,54,37,52,53
"COG0265",62,92,68,68,49,64,100,53,105,92,85,97,55,76,82,94,104,80,100,54
"COG0266",5,4,17,3,5,8,3,4,6,4,10,7,9,2,9,5,5,14,17,6
"COG0267",5,2,2,2,1,1,1,4,2,0,7,6,9,10,15,6,5,9,4,5
"COG0268",6,5,4,4,3,1,9,7,9,7,3,6,3,3,2,5,12,4,10,3
"COG0269",1,0,0,0,0,0,0,0,2,1,0,2,4,0,0,0,1,7,1,3
"COG0270",178,112,125,66,61,123,79,131,126,112,59,37,16,25,43,37,42,41,34,50
"COG0271",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0
"COG0272",78,108,102,85,51,72,77,77,89,81,75,88,46,84,74,87,85,103,119,86
"COG0274",52,40,52,37,46,27,31,64,29,47,62,36,43,38,28,41,35,48,40,57
"COG0275",65,42,68,63,27,48,58,52,52,37,50,57,41,35,42,36,57,48,48,68
"COG0276",1,0,4,2,2,0,0,0,1,2,0,0,5,0,0,1,0,7,1,2
"COG0277",7,29,52,42,21,39,26,14,27,25,20,30,25,32,21,29,14,67,79,32
"COG0278",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG0279",33,4,9,4,24,14,3,3,5,8,1,4,12,9,6,10,7,17,13,6
"COG0280",88,115,76,140,99,122,137,137,98,140,130,92,105,127,150,128,110,84,104,135
"COG0281",75,69,54,94,70,72,72,80,79,71,76,54,61,81,79,71,71,55,55,64
"COG0282",62,63,82,56,29,57,46,60,64,49,33,62,31,41,40,51,91,64,89,85
"COG0283",40,35,52,22,24,29,22,34,41,24,32,48,22,44,24,30,38,36,22,39
"COG0284",31,33,46,64,46,22,44,38,52,38,45,39,32,46,41,27,38,40,39,46
"COG0285",61,63,79,64,47,52,49,67,70,47,61,61,38,67,53,74,60,53,53,61
"COG0286",102,38,55,36,38,35,59,70,39,54,103,129,121,143,74,156,110,193,162,59
"COG0287",12,27,19,22,16,25,27,8,33,18,19,27,21,21,25,17,30,19,26,4
"COG0288",21,10,20,16,14,14,11,26,9,14,11,11,15,17,13,14,9,15,5,10
"COG0289",38,42,38,45,29,38,32,46,44,52,45,36,35,32,51,42,48,36,51,56
"COG0290",30,26,30,18,23,22,29,32,36,25,27,27,19,36,20,35,34,24,33,31
"COG0291",7,11,11,10,21,7,7,10,5,10,3,13,15,7,8,13,11,7,14,10
"COG0292",18,20,23,18,11,16,27,14,16,13,14,18,9,21,18,25,18,24,10,22
"COG0293",0,0,0,4,3,0,4,1,0,0,0,0,1,2,0,0,1,8,0,1
"COG0294",41,32,26,32,20,26,44,34,35,41,30,24,26,34,31,32,32,49,38,40
"COG0295",21,21,14,14,22,26,22,31,14,14,30,26,15,18,22,38,21,23,25,27
"COG0296",106,130,99,115,106,115,97,134,101,99,62,111,67,119,98,121,144,65,96,68
"COG0297",53,44,60,46,41,56,75,59,72,48,58,69,26,42,47,46,70,29,47,48
"COG0298",4,1,4,1,4,0,4,3,2,0,9,1,2,1,0,1,0,13,0,0
"COG0299",5,11,11,18,5,14,15,4,11,11,27,38,19,30,36,16,28,9,29,17
"COG0300",33,33,62,31,31,39,33,31,35,17,16,26,42,30,26,37,35,10,22,29
"COG0301",21,41,40,21,10,15,25,7,34,13,15,40,7,10,16,14,35,23,27,1
