"","NLM008","NOF002","DOM008","DOM021","NOM015","NOF005","DLM001","DOM018","NLM027","NOF014","DLF010","DLF005","NLM028","DOM015","DLF012","DLM014","NLM002","NLM009","DLF006","NOF012"
"COG0041",36,25,19,23,31,28,29,34,34,24,28,24,23,35,24,34,34,29,17,21
"COG0042",82,84,82,65,87,68,69,71,80,72,64,73,98,101,62,74,67,58,79,88
"COG0043",3,8,8,10,6,7,13,7,14,1,7,4,6,4,3,8,8,1,23,4
"COG0044",53,68,61,67,63,56,80,91,65,68,58,59,75,70,81,56,75,73,75,54
"COG0045",3,19,6,6,7,5,6,2,1,5,5,2,5,3,2,4,1,2,7,4
"COG0046",91,105,121,104,126,111,157,165,129,128,108,104,135,119,114,129,179,171,87,82
"COG0047",80,99,80,90,127,101,152,120,105,102,111,113,127,107,155,106,182,139,97,66
"COG0048",27,13,17,13,15,21,16,15,25,34,46,23,22,13,27,16,19,28,27,29
"COG0049",37,28,19,17,31,32,19,28,28,40,21,42,32,26,32,35,28,19,48,39
"COG0050",47,44,57,69,60,61,56,75,69,77,65,66,60,69,48,59,53,95,76,82
"COG0051",17,17,16,16,19,24,16,21,18,27,24,29,21,24,16,17,10,9,29,36
"COG0052",31,30,37,33,37,33,47,40,45,35,70,37,33,27,29,32,48,50,37,47
"COG0053",50,45,35,47,42,51,38,35,71,56,47,58,42,41,37,60,60,53,45,63
"COG0054",19,18,22,25,24,17,24,20,6,10,20,23,22,18,11,30,22,49,22,18
"COG0055",73,59,58,64,71,78,71,84,85,67,53,64,108,75,77,103,76,73,54,42
"COG0056",100,67,64,61,83,76,84,93,106,78,62,83,102,77,64,88,89,78,71,51
"COG0057",62,30,46,47,61,50,48,57,43,60,72,57,51,48,39,57,67,70,65,82
"COG0058",182,137,87,89,142,169,137,149,197,163,146,182,140,142,189,129,132,127,111,132
"COG0059",50,50,62,50,57,50,46,58,53,52,42,37,52,60,33,45,54,60,42,26
"COG0060",107,124,91,111,98,126,138,144,152,139,167,142,101,102,124,127,136,122,94,195
"COG0061",32,36,28,40,35,41,31,53,46,34,23,43,31,45,49,46,59,41,36,28
"COG0062",48,32,46,34,37,37,53,50,33,43,42,51,37,44,50,53,80,63,26,32
"COG0063",48,34,45,45,48,41,58,64,36,45,42,48,33,51,50,41,91,69,37,29
"COG0064",33,25,5,8,18,20,16,33,60,57,47,45,19,18,47,12,12,6,17,85
"COG0065",39,63,57,46,53,54,58,68,59,49,43,59,55,57,102,65,51,60,43,36
"COG0066",27,25,20,23,32,21,39,32,33,27,27,22,35,29,35,31,40,19,36,21
"COG0067",108,85,61,77,110,130,148,158,53,111,81,120,111,95,97,96,194,101,58,64
"COG0068",3,16,10,6,10,11,16,18,10,3,13,14,4,9,3,5,4,3,6,3
"COG0069",119,91,71,75,113,113,144,124,67,103,80,94,111,94,95,87,168,105,65,62
"COG0070",94,89,65,61,103,114,151,128,43,75,67,103,85,76,100,91,165,94,68,46
"COG0071",63,37,37,26,29,33,25,35,21,28,60,55,36,29,45,27,28,41,43,28
"COG0072",64,90,67,57,81,76,116,74,75,95,145,108,77,70,124,85,123,94,91,133
"COG0073",142,189,126,110,153,160,210,143,154,216,212,187,140,145,191,161,232,199,155,183
"COG0074",4,16,14,7,8,2,11,4,10,5,5,5,7,3,8,4,7,0,20,10
"COG0075",17,31,42,52,24,26,25,37,13,16,14,25,40,28,8,35,51,71,23,17
"COG0076",10,32,43,33,30,28,32,28,11,17,6,3,19,32,8,30,3,0,24,19
"COG0077",36,36,25,25,51,38,34,43,32,38,44,45,39,34,47,28,35,38,42,19
"COG0078",56,49,48,58,62,59,54,65,50,59,69,46,54,58,60,57,49,32,60,46
"COG0079",108,79,98,126,75,69,77,105,79,87,83,92,97,83,85,93,59,74,74,59
"COG0080",27,23,19,21,27,19,12,28,38,33,47,33,19,35,18,18,23,47,36,32
"COG0081",44,37,26,32,42,49,38,36,30,48,42,47,32,24,41,26,41,56,46,53
"COG0082",53,40,31,35,43,46,56,38,37,42,39,46,40,50,44,30,46,38,36,31
"COG0083",1,9,2,1,11,7,9,8,23,5,2,0,5,1,1,4,2,1,3,3
"COG0084",48,60,62,60,63,48,59,42,61,63,60,61,41,61,37,60,52,36,69,70
"COG0085",167,147,147,189,215,200,203,171,202,190,173,187,199,180,167,213,168,211,137,202
"COG0086",144,168,126,163,147,140,206,203,198,188,206,181,130,164,155,189,232,198,126,223
"COG0087",35,32,25,34,35,39,34,30,40,47,57,45,28,32,34,37,32,47,37,36
"COG0088",26,36,40,32,40,34,34,35,34,52,47,33,29,26,34,31,48,59,55,44
"COG0089",25,12,7,25,18,39,9,18,15,27,26,26,17,11,12,26,15,29,18,20
"COG0090",46,33,26,31,42,35,37,38,43,55,52,39,43,32,34,41,63,55,44,53
"COG0091",43,18,15,22,20,25,17,15,32,29,28,28,26,16,25,17,27,36,20,36
"COG0092",52,21,14,26,24,25,40,41,30,41,43,50,38,31,35,26,44,53,29,36
"COG0093",12,16,14,25,20,21,20,23,29,25,37,38,18,22,13,22,28,29,23,24
"COG0094",45,26,25,30,28,36,28,30,34,44,41,40,24,25,33,32,46,46,35,38
"COG0095",2,14,16,6,10,12,16,7,26,2,22,9,5,13,2,13,14,12,13,3
"COG0096",28,21,14,15,13,24,27,20,25,34,33,37,21,21,22,27,26,30,28,28
"COG0097",36,40,17,18,20,24,39,25,37,45,30,30,23,35,41,23,44,59,35,32
"COG0098",25,34,18,34,35,35,33,37,48,32,32,39,33,31,28,36,33,39,26,50
"COG0099",20,17,20,25,28,23,25,15,38,25,33,28,21,15,19,16,10,23,30,26
"COG0100",18,23,14,19,15,16,21,22,25,28,30,30,13,20,17,22,24,36,19,31
"COG0101",52,44,36,44,51,37,33,55,52,53,62,37,50,43,46,49,37,44,39,49
"COG0102",22,25,17,27,22,26,25,22,28,34,46,35,22,29,23,23,14,26,24,31
"COG0103",19,15,21,20,18,33,24,25,34,23,31,22,17,26,23,12,13,41,29,30
"COG0104",78,39,53,77,70,66,59,79,66,65,58,77,78,70,53,53,70,79,75,29
"COG0105",9,12,6,12,7,9,8,4,12,1,11,11,6,11,2,17,10,13,4,39
"COG0106",34,23,31,26,36,35,38,35,31,26,21,30,34,35,39,30,21,31,27,23
"COG0107",50,43,26,21,39,37,29,31,29,35,32,33,30,27,28,25,36,34,33,17
"COG0108",35,48,38,53,40,52,44,35,18,37,47,30,50,31,18,55,63,58,55,34
"COG0109",0,1,2,0,1,0,2,0,0,0,1,0,0,2,1,0,1,0,0,0
"COG0110",153,159,209,181,138,145,117,108,87,140,86,114,129,154,170,190,69,143,206,151
"COG0111",65,65,77,102,85,90,89,69,61,61,103,80,73,104,103,83,63,44,100,71
"COG0112",41,42,39,50,45,55,63,38,39,50,54,67,61,39,57,49,69,74,47,35
"COG0113",5,15,3,10,3,10,7,7,18,9,14,15,6,4,26,4,6,4,17,4
"COG0114",1,5,8,3,3,6,7,7,19,12,16,4,4,10,1,2,2,1,8,8
"COG0115",76,70,49,85,58,69,68,79,86,64,73,50,58,63,37,58,81,66,69,43
"COG0116",51,49,33,42,42,50,28,37,52,44,38,50,43,42,47,53,43,57,34,23
"COG0117",42,26,29,37,40,33,47,33,11,24,22,33,25,34,14,58,44,54,22,22
"COG0118",42,8,19,20,22,33,26,21,28,33,20,25,21,20,16,21,30,30,24,13
"COG0119",130,105,102,108,115,121,112,101,63,122,89,116,128,89,84,121,115,151,94,72
"COG0120",2,15,8,1,10,8,11,2,29,3,10,1,8,2,4,3,1,1,4,20
"COG0121",1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,1
"COG0122",14,10,4,5,8,21,9,13,16,23,35,22,31,15,35,7,0,6,17,24
"COG0123",1,1,0,0,1,1,4,3,6,3,1,0,1,0,0,0,0,0,1,0
"COG0124",41,51,59,72,58,50,59,52,64,61,66,70,64,64,46,56,73,74,54,80
"COG0125",5,11,3,12,8,8,19,11,20,11,13,4,1,6,7,3,2,4,4,5
"COG0126",41,45,42,48,43,51,40,46,55,55,78,68,47,35,58,57,66,67,50,60
"COG0127",54,24,27,27,22,35,36,35,50,46,29,39,35,26,25,42,47,35,34,23
"COG0128",45,38,38,48,60,58,51,54,60,46,47,31,49,36,55,50,65,53,42,39
"COG0129",75,70,98,60,102,85,93,82,97,56,48,66,99,86,64,75,86,90,63,64
"COG0130",29,35,22,41,33,34,40,37,46,42,49,39,36,32,34,29,54,33,43,49
"COG0131",23,28,26,33,46,38,30,48,31,26,16,19,20,31,22,28,33,19,31,25
"COG0132",10,18,18,19,14,13,19,23,14,9,8,8,6,11,24,21,8,1,19,17
"COG0133",13,13,15,9,12,9,14,10,9,14,23,42,40,49,42,39,38,48,21,19
"COG0134",33,22,23,22,21,27,25,25,25,30,9,27,27,28,35,25,34,34,27,21
"COG0135",22,9,8,16,13,15,15,9,22,15,12,25,6,28,19,12,19,39,12,10
"COG0136",37,52,43,48,24,30,63,49,58,56,50,50,42,34,42,43,46,57,43,49
"COG0137",61,58,38,39,66,67,51,67,49,44,10,27,27,33,11,26,16,27,15,14
"COG0138",22,23,18,34,29,37,32,28,19,23,62,69,62,103,65,94,104,100,63,59
"COG0139",36,28,28,25,26,32,26,41,17,23,32,31,36,32,16,33,28,17,32,21
"COG0140",8,3,11,18,6,9,7,9,5,11,25,24,26,22,12,34,28,21,31,19
"COG0141",52,26,37,44,39,48,48,41,22,38,22,42,42,55,39,55,33,52,47,20
"COG0142",58,66,84,53,73,55,82,71,54,47,61,72,49,65,44,62,102,134,68,51
"COG0143",62,71,66,70,103,92,99,83,83,89,35,29,21,28,35,22,41,30,28,31
"COG0144",72,74,64,60,51,57,63,87,93,67,80,89,88,62,89,52,60,62,66,79
"COG0145",1,3,2,0,1,2,0,1,3,1,4,2,2,5,2,3,3,1,8,3
"COG0146",1,1,0,3,0,0,0,2,0,0,1,3,1,2,0,1,0,2,2,0
"COG0147",76,60,89,75,65,62,76,74,69,56,54,53,55,79,69,70,76,46,58,45
"COG0148",55,69,76,37,63,51,66,77,57,69,58,73,68,76,78,69,75,72,58,73
"COG0149",31,32,27,38,29,32,36,36,54,42,58,47,35,32,47,30,11,11,45,41
"COG0150",48,31,29,52,57,40,48,61,69,50,42,49,55,39,35,54,48,39,51,32
"COG0151",54,52,35,41,43,36,65,63,68,42,37,49,54,65,44,47,77,56,42,30
"COG0152",23,37,41,54,31,31,41,40,41,59,41,51,48,35,27,69,61,40,46,40
"COG0153",52,56,36,53,74,68,62,73,52,50,52,66,67,56,47,51,55,56,54,30
"COG0154",18,23,10,12,27,23,20,29,60,42,50,45,32,41,58,18,9,7,20,80
"COG0155",5,5,8,4,4,8,7,3,12,2,4,3,3,4,4,3,3,3,3,4
"COG0156",47,68,98,102,128,123,111,88,10,42,39,34,46,73,17,103,92,73,70,73
"COG0157",33,39,29,39,31,28,25,43,20,31,28,37,36,30,42,37,56,47,25,23
"COG0158",0,1,0,0,2,0,2,2,1,2,3,1,1,0,1,1,2,1,3,0
"COG0159",35,21,21,27,24,33,24,18,24,29,21,34,18,33,21,22,43,39,25,22
"COG0160",0,8,3,4,2,4,9,28,6,6,12,12,8,6,22,4,3,3,4,0
"COG0161",8,42,40,60,35,28,42,43,13,18,15,14,31,20,21,45,7,4,28,20
"COG0162",57,44,38,50,40,36,68,65,78,68,65,60,55,47,55,68,83,69,44,69
"COG0163",2,3,6,5,4,6,7,4,5,4,5,4,4,2,0,3,4,0,16,1
"COG0164",45,27,30,34,29,24,35,30,35,33,41,47,31,33,22,36,42,30,36,34
"COG0165",48,59,53,36,56,46,60,75,56,57,47,68,49,64,56,45,74,87,56,38
"COG0166",60,41,65,49,74,70,72,79,66,61,84,83,65,63,102,57,62,59,66,61
"COG0167",44,67,83,85,61,60,76,61,61,59,57,73,50,68,50,66,65,24,72,75
"COG0168",147,101,112,124,130,128,139,147,141,119,107,139,160,131,155,125,88,82,140,110
"COG0169",58,51,67,36,31,54,40,40,75,39,53,48,34,58,38,41,44,56,58,29
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",59,40,40,67,68,77,73,48,62,79,81,81,57,67,66,75,104,93,93,86
"COG0172",53,58,38,48,55,44,81,59,81,69,84,68,57,70,70,47,66,62,49,82
"COG0173",74,73,60,90,65,81,76,80,86,112,126,89,65,89,84,87,96,64,66,120
"COG0174",45,50,29,26,35,46,41,34,84,27,54,28,48,45,35,26,15,11,43,49
"COG0175",34,36,42,38,41,38,43,29,13,29,38,20,84,22,34,38,37,14,36,38
"COG0176",33,22,36,28,29,27,23,29,50,29,24,25,22,28,27,22,10,4,28,23
"COG0177",25,35,29,20,29,29,23,27,38,39,47,43,30,34,30,32,28,39,28,47
"COG0178",116,161,155,188,178,175,229,185,133,153,179,166,161,167,128,184,287,233,154,188
"COG0179",13,22,28,19,24,14,31,24,8,16,22,14,20,20,5,21,33,33,25,21
"COG0180",54,43,44,47,53,55,63,55,61,62,54,65,51,47,38,47,64,62,56,77
"COG0181",28,6,8,7,6,12,12,13,18,12,6,13,8,5,21,11,8,4,13,9
"COG0182",4,4,4,6,4,6,10,4,12,12,27,3,1,17,2,10,3,3,16,8
"COG0183",32,37,12,11,18,28,13,23,33,28,7,4,9,1,3,4,5,3,11,3
"COG0184",18,12,21,11,14,19,13,20,19,18,22,19,19,13,10,16,8,23,20,34
"COG0185",16,13,18,18,16,25,11,13,11,28,23,22,28,20,14,13,6,21,25,31
"COG0186",21,20,12,8,8,18,16,14,13,21,19,26,17,13,10,18,13,23,23,24
"COG0187",174,155,110,138,186,171,184,146,185,158,181,189,194,174,167,176,245,168,131,213
"COG0188",180,166,131,169,199,182,243,206,199,202,86,57,70,58,73,48,79,66,52,66
"COG0189",2,6,6,4,9,7,10,0,1,5,16,2,2,25,11,6,2,1,3,9
"COG0190",40,41,29,48,49,31,49,40,37,45,56,39,48,46,21,44,62,50,52,30
"COG0191",20,16,18,19,19,17,13,24,41,17,71,91,53,55,139,65,60,58,74,73
"COG0192",74,70,50,64,77,52,70,66,84,64,88,80,66,69,138,71,98,85,62,43
"COG0193",27,18,24,41,40,36,18,33,35,30,40,39,28,30,31,30,35,26,26,48
"COG0194",66,42,34,30,35,57,29,52,49,57,51,56,47,27,57,31,36,39,42,40
"COG0195",67,56,52,43,52,61,75,55,49,58,66,75,47,47,45,61,65,79,56,51
"COG0196",50,42,20,37,44,28,43,37,26,25,35,44,35,46,21,41,74,43,42,25
"COG0197",30,24,28,22,27,26,41,26,25,25,38,30,43,32,30,26,22,44,24,38
"COG0198",29,24,9,17,14,9,16,19,29,31,29,25,17,16,19,12,24,26,19,27
"COG0199",19,18,16,10,7,14,8,10,4,13,11,14,6,13,5,10,10,29,22,20
"COG0200",34,10,20,20,19,30,17,31,32,29,49,41,19,29,22,36,30,32,26,29
"COG0201",105,37,53,66,62,66,64,53,95,69,92,84,50,74,60,65,72,108,67,96
"COG0202",50,39,27,48,38,55,41,57,57,66,51,66,46,52,38,50,63,46,59,67
"COG0203",16,23,17,34,20,20,29,27,34,39,30,39,24,18,17,31,22,15,28,29
"COG0204",88,79,94,70,77,92,59,87,70,64,77,63,76,99,81,64,78,84,76,89
"COG0205",162,143,139,154,207,172,139,183,129,129,126,192,205,143,215,164,176,134,144,111
"COG0206",54,50,35,67,68,54,50,58,47,57,71,56,69,50,56,68,90,61,48,78
"COG0207",46,31,39,51,34,28,39,41,33,38,43,39,29,46,28,54,34,15,53,37
"COG0208",4,5,9,4,4,9,3,5,9,5,19,15,26,11,15,7,18,29,26,16
"COG0209",34,84,119,78,77,42,76,85,73,43,46,48,60,67,35,97,100,87,80,40
"COG0210",191,171,150,199,164,151,169,152,168,174,247,254,208,175,129,173,203,220,201,211
"COG0211",10,13,16,6,9,15,8,8,21,10,24,25,14,8,10,11,8,16,19,25
"COG0212",28,25,27,30,25,22,32,28,36,24,26,25,27,28,12,25,19,42,36,29
"COG0213",13,8,8,7,18,10,9,11,19,29,44,30,16,14,13,8,4,6,21,35
"COG0214",19,11,0,2,7,3,14,10,21,16,8,10,18,4,5,7,37,34,6,2
"COG0215",72,52,52,79,53,57,75,92,67,82,67,85,66,74,64,72,90,54,71,91
"COG0216",27,33,30,31,51,44,57,51,45,59,64,62,53,48,46,51,61,50,41,59
"COG0217",24,36,30,30,41,31,36,40,45,46,49,43,36,28,29,31,45,30,42,30
"COG0218",15,5,4,6,10,9,13,9,14,7,48,38,20,23,31,29,30,27,31,34
"COG0219",27,12,1,7,12,9,11,14,34,31,27,26,26,11,33,5,6,11,14,35
"COG0220",32,39,29,42,35,44,28,33,44,26,11,14,16,14,8,7,9,12,6,6
"COG0221",4,10,2,3,10,9,6,3,4,15,22,14,5,5,9,4,0,3,12,27
"COG0222",16,13,19,10,14,15,12,12,20,26,24,13,10,20,13,12,17,28,25,26
"COG0223",36,35,62,50,48,38,48,45,49,52,63,47,46,56,41,54,62,44,55,58
"COG0224",33,37,28,46,58,49,45,63,51,56,36,46,71,55,58,46,51,59,50,32
"COG0225",8,22,37,24,15,14,12,18,29,9,17,9,11,14,8,11,2,30,14,13
"COG0226",46,44,64,36,57,49,52,63,54,42,39,52,67,53,67,50,82,68,52,31
"COG0227",7,3,13,13,6,6,5,9,13,9,12,10,9,5,2,12,11,17,14,6
"COG0228",5,18,12,17,17,9,21,18,11,22,16,16,11,16,10,18,20,21,18,12
"COG0229",1,7,9,11,6,1,7,2,11,3,6,3,10,10,5,17,2,0,16,9
"COG0230",6,6,4,11,4,5,5,3,1,4,4,4,6,4,2,4,1,3,9,4
"COG0231",31,23,33,35,30,23,36,30,41,32,25,30,24,26,23,26,29,47,50,38
"COG0232",46,46,38,53,42,45,48,37,21,62,43,55,52,48,44,52,67,75,40,61
"COG0233",27,35,37,30,35,25,24,23,37,35,42,27,29,32,26,51,34,33,55,49
"COG0234",17,16,17,17,8,11,10,19,21,14,25,22,7,15,11,12,16,19,21,16
"COG0235",52,53,65,54,59,58,55,70,53,64,81,64,48,71,89,46,72,27,78,49
"COG0236",46,25,15,28,22,32,20,18,51,31,22,30,28,19,17,15,19,33,51,25
"COG0237",22,20,21,27,22,20,28,25,30,30,17,27,23,20,27,17,29,18,41,37
"COG0238",15,15,7,6,8,10,9,7,19,9,11,21,7,7,9,12,11,24,17,15
"COG0239",12,9,19,9,20,8,13,10,10,10,8,1,10,15,5,12,0,4,10,9
"COG0240",37,37,45,61,58,51,44,54,48,32,51,67,44,44,37,42,50,38,30,65
"COG0241",30,21,48,43,36,18,50,31,4,27,18,14,16,20,4,33,40,27,41,24
"COG0242",43,36,29,31,26,29,34,52,50,41,14,10,18,13,14,10,7,13,8,24
"COG0243",10,40,57,22,35,15,34,32,44,13,40,9,18,12,52,23,47,13,46,20
"COG0244",14,15,9,29,18,31,14,16,36,25,13,13,10,8,11,13,3,2,4,14
"COG0245",34,11,25,28,28,32,33,32,20,24,32,23,19,26,10,37,40,40,39,19
"COG0246",67,39,65,32,56,55,62,46,57,52,46,46,110,66,46,51,55,97,63,39
"COG0247",17,30,51,49,37,31,63,65,43,28,28,23,11,41,45,76,54,42,56,41
"COG0248",21,31,27,14,23,28,41,23,41,33,30,31,19,21,34,20,52,24,44,24
"COG0249",130,108,102,133,145,144,121,141,121,136,154,160,136,159,101,164,209,99,101,203
"COG0250",40,26,24,32,32,30,38,28,41,41,51,52,32,33,43,35,36,45,43,45
"COG0251",31,60,55,53,57,47,49,42,26,40,41,37,36,45,16,64,45,66,67,32
"COG0252",30,77,70,97,75,65,83,82,47,57,36,47,67,69,40,77,83,52,70,49
"COG0253",36,32,46,39,39,39,45,41,61,27,40,27,49,43,57,30,52,59,58,50
"COG0254",6,13,10,16,3,10,9,9,14,13,11,8,4,11,6,10,8,5,14,14
"COG0255",6,8,1,0,6,6,3,5,16,16,13,16,14,3,9,7,0,5,11,15
"COG0256",28,17,20,23,21,21,21,24,22,25,22,23,19,23,19,24,43,33,39,35
"COG0257",6,2,1,2,0,3,1,2,2,1,3,2,3,1,1,0,0,2,5,2
"COG0258",93,82,82,89,98,102,106,131,95,122,136,104,86,91,103,104,127,158,75,132
"COG0259",2,22,15,13,8,4,7,9,2,4,2,0,8,7,1,9,1,1,9,5
"COG0260",1,2,6,4,5,4,8,4,8,2,9,0,2,4,12,4,5,1,13,1
"COG0261",21,15,11,13,5,18,20,22,12,28,27,35,11,15,20,17,12,22,29,32
"COG0262",66,32,27,27,26,26,24,22,48,31,29,33,31,28,28,24,42,15,27,28
"COG0263",44,46,27,40,56,55,39,37,46,33,33,46,44,40,28,59,12,17,32,28
"COG0264",48,41,40,62,60,59,50,52,61,52,50,54,68,49,29,56,57,48,48,60
"COG0265",56,97,75,67,56,72,81,103,128,94,110,82,101,77,146,74,109,55,65,109
"COG0266",3,14,6,9,8,7,4,6,23,4,7,3,2,3,10,5,9,0,25,17
"COG0267",5,7,9,8,3,3,5,4,5,7,11,6,3,2,4,7,7,12,9,5
"COG0268",9,3,2,1,3,2,3,5,11,10,18,15,6,3,17,4,1,2,15,20
"COG0269",1,3,3,0,0,2,0,0,4,0,5,1,0,0,9,0,2,0,1,0
"COG0270",151,79,21,81,52,71,93,93,78,135,60,80,57,39,50,35,73,34,41,29
"COG0271",0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0
"COG0272",92,73,79,94,98,89,77,71,90,90,106,85,84,80,67,92,91,91,93,112
"COG0274",27,44,27,39,36,36,41,28,36,31,34,32,35,41,12,38,57,60,38,26
"COG0275",70,58,36,42,59,65,50,55,62,63,54,60,66,54,57,55,54,54,40,74
"COG0276",0,4,2,2,2,0,2,4,15,2,1,1,0,1,1,0,0,0,1,2
"COG0277",9,33,64,31,40,28,58,32,41,27,30,21,25,30,14,36,20,7,66,26
"COG0278",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG0279",4,5,16,5,3,5,15,1,8,6,7,5,8,6,4,7,3,3,13,7
"COG0280",79,112,143,155,156,108,124,105,61,98,78,88,85,106,41,138,156,117,97,117
"COG0281",54,65,80,74,88,92,88,85,64,60,45,51,75,64,55,107,118,63,54,88
"COG0282",51,52,37,41,46,37,55,59,79,67,76,78,71,41,36,45,58,47,46,81
"COG0283",30,31,32,26,29,35,35,24,28,31,49,46,29,27,19,28,47,35,35,41
"COG0284",39,35,29,37,46,47,41,43,39,39,38,40,56,36,28,41,49,46,35,46
"COG0285",65,41,41,54,65,68,54,50,87,69,88,62,59,77,84,68,64,92,60,37
"COG0286",123,62,74,186,100,113,117,192,112,144,133,195,131,113,44,137,222,298,168,81
"COG0287",40,24,10,21,26,25,45,31,43,33,35,32,26,43,43,31,6,15,27,12
"COG0288",1,4,6,7,5,2,3,3,10,3,6,10,6,11,4,16,5,22,14,6
"COG0289",46,35,35,40,39,51,40,45,36,29,15,13,15,12,15,11,14,8,17,11
"COG0290",33,22,23,38,31,32,25,26,23,30,38,38,30,20,18,31,31,41,47,43
"COG0291",12,11,10,11,7,12,7,15,10,15,17,11,3,10,12,10,5,13,27,8
"COG0292",26,16,11,10,10,22,15,15,18,31,35,25,20,16,14,10,11,22,24,35
"COG0293",1,0,2,0,2,0,0,1,3,0,0,2,0,0,0,0,3,1,1,0
"COG0294",37,17,38,42,20,29,27,21,30,17,21,35,12,31,19,34,36,40,38,22
"COG0295",25,27,19,14,12,14,29,24,18,16,23,21,16,18,13,30,30,16,26,39
"COG0296",110,119,79,91,135,132,81,85,105,128,97,89,145,105,149,105,105,109,108,86
"COG0297",62,75,42,48,57,73,51,67,66,69,43,56,68,58,70,44,42,55,56,34
"COG0298",2,6,6,1,1,1,4,3,2,0,0,3,1,1,2,0,0,2,4,1
"COG0299",27,34,30,47,28,44,15,36,39,39,27,14,35,25,14,30,11,13,33,22
"COG0300",31,42,21,24,41,42,29,20,38,36,41,33,31,22,13,35,53,26,25,55
"COG0301",25,13,12,8,15,26,19,17,48,34,43,24,24,22,29,14,7,11,31,29
