"","DLF005","DLF006","DLM014","NLM031","DLF014","NLF010","NLM028","DOF008","DLM010","DLM011","DLM006","NOM007","NLM026","DLM013","NLM001","NOM022","DLM001","NLM016","NLF007","NLM002"
"COG0036",63,46,38,25,63,43,26,58,36,35,30,26,54,43,61,36,29,51,46,46
"COG0037",118,85,110,133,83,55,109,137,84,73,80,111,123,89,93,101,87,93,99,89
"COG0038",64,81,129,82,130,95,80,110,87,83,91,78,60,79,53,88,113,79,76,109
"COG0039",55,60,58,51,76,113,65,72,54,63,62,72,60,65,56,53,65,59,55,63
"COG0040",26,32,25,44,39,49,27,24,37,36,37,34,27,24,28,24,33,35,34,33
"COG0041",32,18,35,30,21,35,39,28,21,28,31,34,32,13,24,28,25,29,20,38
"COG0042",66,59,81,66,75,78,80,92,72,86,33,23,23,33,28,18,19,10,22,27
"COG0043",9,17,8,6,10,6,6,10,21,11,6,2,4,20,17,6,21,4,3,13
"COG0044",72,57,74,86,90,64,78,79,58,62,70,54,62,86,49,60,83,51,52,68
"COG0045",2,5,0,2,21,4,3,10,15,2,4,0,1,7,2,1,9,2,1,2
"COG0046",121,99,112,112,138,101,153,128,98,106,150,140,122,135,152,115,170,196,125,185
"COG0047",110,97,117,109,157,98,112,109,95,92,110,128,131,117,155,85,175,179,100,211
"COG0048",37,26,29,23,20,11,17,32,13,13,19,31,26,25,30,24,14,19,22,16
"COG0049",33,43,23,25,35,26,19,37,26,24,35,36,29,21,32,28,26,21,35,33
"COG0050",74,72,64,48,84,56,71,64,62,51,57,87,81,71,76,75,63,88,71,72
"COG0051",18,35,15,22,20,29,22,22,21,23,16,28,27,29,19,15,19,12,24,14
"COG0052",41,32,28,28,36,26,44,32,39,35,39,39,39,34,51,39,40,64,38,56
"COG0053",39,58,46,44,35,47,57,38,47,43,40,36,53,46,41,74,55,64,65,43
"COG0054",18,21,18,17,11,12,16,16,25,28,19,18,12,21,16,32,14,28,32,25
"COG0055",72,52,62,78,64,46,104,86,46,73,32,26,24,21,20,20,37,24,44,18
"COG0056",70,62,71,73,74,67,103,98,75,66,104,75,88,71,97,72,81,92,101,91
"COG0057",50,64,51,34,60,32,40,44,41,46,50,49,70,68,71,46,66,80,71,55
"COG0058",196,113,112,146,162,109,151,178,105,104,144,158,169,103,175,124,131,97,163,134
"COG0059",17,14,14,16,29,9,14,21,10,11,57,38,40,58,57,47,54,46,42,38
"COG0060",168,81,134,139,127,74,97,145,105,99,147,179,141,139,104,106,142,130,147,126
"COG0061",29,36,32,46,42,31,31,46,39,35,42,38,41,44,32,47,44,46,34,52
"COG0062",37,27,47,37,30,31,45,24,40,46,63,62,45,47,55,55,44,50,66,102
"COG0063",47,34,59,44,61,37,47,49,45,38,64,48,36,59,46,42,53,50,57,89
"COG0064",50,21,15,30,43,10,30,52,9,6,28,30,33,51,19,12,15,2,33,11
"COG0065",63,53,57,54,72,37,76,69,49,49,77,32,46,70,52,43,96,53,66,53
"COG0066",31,20,28,20,45,24,33,22,23,36,30,16,19,30,26,20,25,40,15,31
"COG0067",115,61,110,100,130,59,113,103,104,85,118,82,134,112,110,96,134,143,125,166
"COG0068",21,16,3,4,27,10,4,15,11,4,0,3,7,15,12,4,13,0,8,4
"COG0069",135,68,113,116,130,57,112,101,78,98,123,87,127,117,100,74,138,149,109,172
"COG0070",112,60,93,100,115,58,107,114,94,81,100,73,110,101,108,72,121,155,100,157
"COG0071",47,50,23,35,55,47,29,41,37,43,39,48,31,31,51,45,21,79,35,20
"COG0072",108,80,85,80,89,50,79,87,71,63,119,104,94,99,91,83,105,104,96,109
"COG0073",187,164,146,196,149,120,132,193,155,119,172,187,202,159,194,167,208,231,184,242
"COG0074",5,14,4,5,23,14,3,8,8,5,4,2,16,16,4,1,15,0,0,7
"COG0075",25,23,29,34,7,56,27,24,26,25,37,14,17,23,50,27,29,15,17,36
"COG0076",8,24,28,28,3,29,23,1,15,29,10,9,13,29,7,11,27,3,22,5
"COG0077",34,38,32,29,45,36,50,36,25,33,38,26,38,58,46,25,37,41,33,38
"COG0078",67,61,49,65,82,49,57,71,52,46,66,44,57,72,42,46,66,43,59,43
"COG0079",98,91,90,106,125,96,106,89,114,109,72,96,96,84,80,90,67,58,104,50
"COG0080",26,31,21,21,25,28,27,37,14,36,16,32,32,33,30,35,17,25,26,20
"COG0081",39,38,36,38,58,40,38,50,38,39,33,45,36,44,40,25,38,28,44,38
"COG0082",39,37,53,62,48,36,56,28,26,47,60,42,41,58,52,33,53,29,49,53
"COG0083",13,12,3,4,44,1,12,26,11,5,3,5,14,23,4,2,10,0,11,2
"COG0084",65,46,79,55,56,63,55,67,62,53,70,62,48,60,54,57,58,52,55,70
"COG0085",193,161,191,158,154,169,207,145,153,165,180,175,216,217,235,182,185,258,221,194
"COG0086",195,152,193,147,177,105,150,157,143,117,193,203,238,174,193,183,237,260,214,246
"COG0087",38,45,44,36,46,36,38,38,32,32,9,17,20,15,16,7,14,9,11,13
"COG0088",43,49,38,38,34,36,31,49,27,39,49,48,42,46,51,31,29,48,48,30
"COG0089",34,33,20,10,26,21,31,16,27,22,20,28,21,11,32,24,13,23,30,17
"COG0090",54,25,40,42,42,28,29,49,31,26,63,41,49,45,48,31,36,49,48,58
"COG0091",40,32,21,13,30,34,22,29,17,18,36,42,33,24,27,26,12,22,24,27
"COG0092",35,32,29,28,36,16,34,33,37,25,41,43,61,42,27,25,38,32,41,59
"COG0093",26,20,14,28,20,18,20,24,26,14,27,23,34,25,27,18,22,16,34,33
"COG0094",46,34,26,32,26,35,36,37,38,40,49,46,28,29,41,24,23,42,33,38
"COG0095",10,14,10,9,24,14,2,13,9,3,11,14,8,18,5,11,15,2,8,13
"COG0096",40,29,22,23,24,17,19,36,22,17,40,21,26,28,25,25,14,29,28,31
"COG0097",41,24,21,31,28,12,25,32,26,24,39,47,43,42,45,30,26,51,50,40
"COG0098",39,42,29,22,29,20,42,27,18,30,9,12,14,14,15,14,7,11,12,11
"COG0099",29,34,21,28,22,26,21,31,21,27,20,20,27,28,36,16,16,25,23,10
"COG0100",32,21,15,17,29,11,14,27,8,28,27,37,30,31,23,23,16,25,29,21
"COG0101",61,40,34,51,57,45,49,62,28,34,32,41,49,47,44,42,37,22,57,40
"COG0102",25,33,29,24,28,23,15,21,21,20,27,42,28,23,27,33,20,27,33,38
"COG0103",20,28,21,21,30,35,23,18,20,29,22,30,30,26,26,25,18,28,27,21
"COG0104",65,50,62,69,82,53,57,68,46,62,68,78,77,60,79,48,65,54,90,74
"COG0105",2,1,2,3,1,5,3,0,4,7,10,21,5,4,6,3,10,1,8,11
"COG0106",28,35,34,32,43,36,31,27,30,32,30,17,25,25,42,27,30,28,37,21
"COG0107",34,33,24,40,45,11,19,27,35,24,8,8,11,17,9,8,14,12,7,10
"COG0108",46,56,63,53,29,57,51,32,40,56,35,56,44,36,46,55,51,66,52,69
"COG0109",0,3,0,0,0,0,0,1,7,2,0,0,0,0,1,0,0,0,0,0
"COG0110",120,202,207,186,88,287,143,111,169,127,107,86,98,105,111,88,91,70,146,61
"COG0111",32,31,25,29,60,21,34,37,25,17,52,63,77,154,58,63,107,43,69,54
"COG0112",61,47,61,43,16,53,70,59,43,55,55,57,53,64,59,38,56,63,62,60
"COG0113",10,8,9,8,17,6,2,20,17,7,9,5,4,9,11,7,11,2,14,2
"COG0114",7,12,0,11,26,1,2,4,14,3,2,3,9,7,6,0,10,0,8,7
"COG0115",66,53,75,52,77,66,52,58,55,62,58,50,61,85,90,53,83,60,76,95
"COG0116",42,36,51,50,30,14,55,51,32,32,57,68,54,40,65,49,37,28,55,40
"COG0117",41,27,41,46,25,42,35,28,48,59,29,28,24,23,40,47,37,53,41,31
"COG0118",25,17,14,22,36,25,23,18,36,28,22,26,21,19,23,27,21,26,23,24
"COG0119",127,105,110,114,102,86,111,82,104,93,113,78,106,117,111,83,140,105,137,126
"COG0120",1,9,3,5,14,7,7,11,10,0,1,0,3,4,1,2,4,1,1,0
"COG0121",0,0,0,1,1,0,0,2,6,2,0,1,0,2,1,0,0,1,0,3
"COG0122",27,15,2,13,15,4,16,11,7,3,20,15,33,27,8,3,15,3,11,3
"COG0123",4,6,1,0,0,0,0,0,7,2,2,0,1,3,1,0,3,0,1,2
"COG0124",58,71,82,61,57,73,75,57,57,70,75,79,57,72,55,56,62,62,67,73
"COG0125",24,18,7,14,32,13,7,17,18,5,3,13,27,31,12,4,18,3,29,3
"COG0126",66,41,43,46,56,37,51,44,46,36,14,26,23,16,16,11,21,30,21,13
"COG0127",43,40,47,34,48,29,34,51,25,33,35,59,42,25,35,45,30,42,52,41
"COG0128",41,42,57,39,53,59,72,48,56,43,47,47,42,61,67,49,48,47,53,65
"COG0129",66,77,68,107,129,92,102,90,80,95,75,61,88,107,70,91,105,91,77,92
"COG0130",38,28,31,29,41,25,46,35,29,26,33,38,49,48,38,46,43,32,59,40
"COG0131",40,38,35,27,37,26,22,13,25,31,37,24,40,27,34,27,32,26,16,41
"COG0132",10,11,20,14,9,16,9,8,20,24,9,8,10,10,5,10,16,5,9,4
"COG0133",35,28,37,39,75,42,30,42,33,31,34,22,36,23,45,22,38,47,30,38
"COG0134",27,22,28,29,54,34,28,30,21,25,31,13,16,24,26,14,22,30,20,33
"COG0135",24,9,15,13,16,16,15,31,16,16,16,5,10,14,15,16,16,29,8,20
"COG0136",58,51,45,45,46,23,37,57,49,37,43,54,50,41,60,53,65,56,47,59
"COG0137",51,51,55,53,66,46,56,64,42,66,60,38,51,66,55,36,57,61,63,42
"COG0138",66,65,93,90,82,96,64,62,53,93,88,62,61,80,68,63,76,132,73,101
"COG0139",36,36,31,21,25,41,32,21,23,35,26,28,27,25,33,30,25,28,27,21
"COG0140",20,28,31,26,28,33,21,23,26,38,16,19,24,20,26,39,27,17,34,27
"COG0141",44,42,47,55,73,52,41,33,42,46,39,35,31,58,48,52,47,40,49,41
"COG0142",66,46,72,71,65,81,55,72,65,74,88,66,66,64,88,98,69,103,56,95
"COG0143",100,70,90,90,81,79,112,101,55,62,113,99,111,118,104,95,106,124,122,144
"COG0144",79,66,63,78,77,74,87,106,59,63,51,90,79,73,57,64,64,51,64,54
"COG0145",0,6,2,0,1,3,6,0,6,5,2,6,10,6,4,2,6,1,6,9
"COG0146",1,4,1,0,0,1,2,0,0,1,0,1,1,4,0,0,0,0,1,0
"COG0147",45,64,58,53,89,73,55,39,66,79,90,51,37,48,89,50,53,61,63,87
"COG0148",79,63,83,65,72,52,60,72,54,47,59,91,91,55,55,34,73,56,81,46
"COG0149",37,35,31,42,35,37,41,35,30,27,40,39,54,51,33,15,46,10,24,11
"COG0150",50,35,58,45,48,41,37,53,48,62,45,50,62,46,40,31,46,50,52,70
"COG0151",46,40,56,60,64,36,49,58,48,44,65,51,40,50,47,51,53,65,47,71
"COG0152",37,33,51,38,54,29,51,52,35,40,51,36,39,37,39,46,50,48,50,71
"COG0153",25,15,20,19,9,26,11,19,22,13,67,116,49,45,71,54,45,64,68,69
"COG0154",47,22,21,33,94,12,29,53,15,10,23,32,44,41,21,10,15,11,37,14
"COG0155",5,3,6,3,19,2,9,14,20,4,4,4,2,4,3,4,6,1,1,5
"COG0156",59,72,113,94,14,110,55,20,111,105,66,68,61,53,50,75,96,59,56,76
"COG0157",10,6,11,12,9,11,13,4,12,11,41,46,34,46,37,38,37,44,33,53
"COG0158",0,5,0,0,0,1,2,1,11,2,0,3,1,2,1,3,2,0,0,0
"COG0159",24,23,32,24,41,29,26,28,17,24,29,20,24,28,30,18,29,47,33,32
"COG0160",13,9,4,16,51,9,6,17,24,4,16,21,12,6,13,2,14,0,4,3
"COG0161",16,34,49,28,16,39,23,11,29,54,18,18,27,32,23,24,49,3,26,12
"COG0162",69,52,48,40,55,46,56,64,43,45,62,72,66,58,72,36,72,63,56,77
"COG0163",4,10,2,5,3,3,2,9,5,3,2,1,5,5,5,0,6,1,2,2
"COG0164",15,10,9,14,10,9,5,12,9,9,36,31,34,44,42,46,27,42,25,37
"COG0165",70,49,70,64,71,45,63,38,69,56,65,50,57,66,74,62,55,73,65,76
"COG0166",73,66,57,65,89,57,70,58,68,65,68,77,77,68,71,54,62,73,66,76
"COG0167",74,60,70,77,75,82,57,63,74,70,51,54,52,61,50,52,73,35,77,63
"COG0168",119,117,135,121,114,164,170,139,111,143,118,86,119,121,130,84,138,84,180,111
"COG0169",54,58,39,44,45,27,33,38,55,39,54,36,46,57,36,42,39,38,42,53
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",69,67,77,90,86,69,51,49,68,57,62,76,74,84,78,61,68,54,65,92
"COG0172",83,57,53,61,77,57,56,95,36,51,65,98,98,83,66,63,62,43,67,71
"COG0173",25,32,19,36,28,15,24,25,17,17,110,105,107,115,95,70,87,79,121,84
"COG0174",32,48,33,53,86,33,39,84,29,28,25,28,50,52,35,24,37,8,41,14
"COG0175",17,33,27,38,26,68,62,8,29,32,41,35,49,19,30,80,41,2,37,32
"COG0176",19,28,18,23,28,30,25,44,39,18,5,0,7,15,2,9,4,2,9,3
"COG0177",41,29,39,21,41,26,46,33,37,26,29,25,39,41,50,24,37,22,32,36
"COG0178",171,124,186,163,150,144,143,144,163,153,181,197,209,160,186,194,215,254,191,289
"COG0179",24,21,16,15,40,29,19,20,35,25,24,30,14,18,21,41,39,29,18,35
"COG0180",74,49,48,52,70,64,48,70,51,44,63,69,56,52,55,45,50,52,56,64
"COG0181",9,12,8,10,13,7,14,12,14,0,8,7,5,5,12,5,11,1,2,4
"COG0182",1,15,8,7,17,2,2,0,7,3,5,6,18,24,3,5,10,7,11,8
"COG0183",15,36,15,15,35,9,22,39,56,14,1,7,10,11,6,1,4,2,10,6
"COG0184",23,25,12,25,15,33,18,10,12,22,6,3,2,6,7,6,2,10,6,3
"COG0185",36,20,19,20,21,24,25,19,14,18,10,25,15,16,23,17,20,6,25,17
"COG0186",19,25,18,15,16,5,16,29,12,12,5,3,13,6,8,5,1,11,8,5
"COG0187",190,160,199,150,166,126,197,211,159,168,203,220,178,190,174,126,182,160,213,219
"COG0188",201,201,183,191,189,151,218,240,166,189,257,261,243,218,231,209,229,210,230,238
"COG0189",2,6,14,8,2,8,3,3,4,2,6,9,9,7,13,1,10,1,3,2
"COG0190",49,45,54,36,45,33,41,37,35,49,28,40,52,64,49,42,40,50,51,62
"COG0191",75,72,48,57,101,53,75,97,57,36,54,60,64,78,54,59,58,64,63,54
"COG0192",84,50,78,64,60,58,83,84,86,67,71,71,95,72,104,63,61,86,58,84
"COG0193",30,37,16,42,27,25,29,45,34,23,37,44,33,29,19,17,18,20,42,34
"COG0194",43,47,41,39,43,33,41,44,23,38,63,39,51,36,34,35,30,28,37,37
"COG0195",73,58,72,71,46,59,60,58,50,56,78,98,60,59,90,62,72,101,73,69
"COG0196",33,33,37,33,51,18,33,50,27,24,44,39,46,45,47,37,27,48,36,72
"COG0197",24,41,17,24,19,45,21,18,29,30,29,23,27,32,36,23,16,30,43,31
"COG0198",18,24,22,19,29,9,17,22,8,18,26,28,29,21,26,18,19,36,17,24
"COG0199",13,16,13,11,8,9,2,6,20,9,5,6,5,2,6,1,8,2,2,8
"COG0200",31,26,33,27,34,30,28,34,21,30,20,25,32,36,19,20,19,19,25,28
"COG0201",88,74,70,64,71,57,60,73,53,50,80,85,68,64,83,74,75,80,75,61
"COG0202",65,63,58,48,70,52,55,52,43,45,74,65,71,57,53,53,48,39,52,52
"COG0203",27,27,24,35,20,25,23,22,14,23,36,43,36,42,27,26,26,36,25,29
"COG0204",54,68,87,70,61,98,77,85,71,74,83,68,54,97,66,91,63,83,59,59
"COG0205",142,154,132,165,100,204,204,129,134,181,170,150,169,121,123,153,152,137,172,147
"COG0206",82,43,54,57,55,52,65,46,56,71,74,82,58,47,72,58,73,86,67,84
"COG0207",45,44,45,35,39,44,30,29,38,28,29,36,38,31,24,23,41,13,42,32
"COG0208",10,21,12,6,28,25,33,31,29,39,12,4,15,19,9,12,8,4,6,17
"COG0209",46,88,73,57,63,70,65,50,66,90,38,63,59,73,52,57,81,14,63,101
"COG0210",227,201,179,131,319,205,173,274,182,177,218,248,210,212,226,252,199,149,181,208
"COG0211",15,13,15,3,15,7,9,10,5,14,1,6,3,6,10,7,7,7,7,3
"COG0212",33,25,18,37,37,27,25,21,29,30,20,26,29,31,33,24,23,26,30,22
"COG0213",28,12,7,20,23,8,17,14,13,9,5,28,27,35,11,6,11,4,14,8
"COG0214",16,11,11,6,25,4,11,24,4,3,11,7,5,1,12,6,0,15,7,14
"COG0215",78,72,70,78,77,60,54,68,75,54,89,73,78,72,102,45,77,65,79,82
"COG0216",51,41,69,63,66,19,49,49,43,27,54,51,79,49,35,45,41,49,49,52
"COG0217",46,39,40,33,37,26,37,29,34,35,40,48,46,50,45,24,43,28,41,35
"COG0218",47,43,29,22,23,17,23,24,20,27,33,36,32,31,24,26,12,40,27,28
"COG0219",28,12,8,14,35,2,20,36,14,5,17,18,22,17,13,7,13,4,20,3
"COG0220",44,36,43,29,48,40,43,42,34,37,34,37,35,36,30,32,31,29,37,43
"COG0221",10,9,8,12,10,4,15,7,8,3,15,13,28,12,7,4,3,1,12,3
"COG0222",19,21,14,16,26,12,17,15,16,12,27,24,19,23,27,18,17,18,19,21
"COG0223",51,47,65,48,41,57,47,54,54,49,42,45,48,44,52,39,47,40,39,66
"COG0224",45,46,49,58,52,42,66,50,39,53,57,63,36,36,58,56,40,50,66,56
"COG0225",13,19,21,18,36,25,4,2,23,29,4,1,5,4,2,1,6,5,2,1
"COG0226",45,47,41,42,79,75,82,62,55,52,66,48,47,58,65,52,44,42,46,71
"COG0227",10,12,13,7,5,8,6,3,7,13,10,7,7,5,15,15,7,12,13,7
"COG0228",18,21,27,17,9,4,13,19,11,16,16,21,10,9,12,11,26,13,22,16
"COG0229",3,12,10,9,16,7,6,11,9,14,6,6,7,7,2,8,15,1,3,3
"COG0230",9,3,10,5,2,11,3,7,2,6,2,0,1,0,1,2,1,2,0,0
"COG0231",31,39,27,33,27,33,33,32,21,35,35,46,40,26,36,38,37,46,29,35
"COG0232",71,44,46,53,56,38,44,21,57,67,62,77,53,56,82,56,49,68,53,77
"COG0233",41,37,31,37,26,56,30,30,15,37,11,13,15,10,13,10,9,13,7,8
"COG0234",22,23,22,13,23,16,14,11,20,15,19,16,26,23,15,24,13,12,19,7
"COG0235",58,70,42,53,44,75,50,59,76,59,68,59,53,78,62,66,60,86,54,86
"COG0236",25,35,14,28,20,33,30,43,14,27,35,37,20,12,23,26,11,24,22,10
"COG0237",24,30,24,25,35,20,23,27,27,26,45,40,25,32,23,25,31,21,29,42
"COG0238",14,13,12,4,13,9,9,18,7,9,12,16,15,10,14,15,10,13,13,15
"COG0239",5,14,9,7,8,14,8,14,3,13,4,2,5,4,4,7,8,5,8,3
"COG0240",53,47,45,43,57,56,49,48,50,38,42,55,55,36,49,31,46,56,46,52
"COG0241",22,29,37,22,31,37,32,4,26,43,52,20,13,24,23,35,47,41,17,37
"COG0242",51,36,37,38,57,25,42,64,34,39,42,46,47,32,40,41,35,35,43,30
"COG0243",13,58,28,5,42,23,15,34,148,37,13,17,8,40,41,13,36,10,2,35
"COG0244",32,20,15,20,33,30,24,28,29,22,19,19,29,23,24,14,14,5,26,8
"COG0245",27,30,34,23,45,33,33,33,27,35,27,32,39,28,35,35,28,43,30,39
"COG0246",47,61,58,54,61,43,143,68,74,73,58,32,57,83,74,81,66,166,70,72
"COG0247",24,62,65,37,30,41,31,6,51,44,33,22,28,34,23,43,61,32,28,48
"COG0248",35,45,22,19,97,46,16,46,41,36,22,29,29,54,38,25,35,15,38,44
"COG0249",187,113,184,132,70,103,142,108,125,121,167,156,189,135,130,132,146,128,136,194
"COG0250",42,50,28,26,49,44,34,45,40,42,61,34,47,44,34,34,36,44,38,33
"COG0251",45,63,51,44,28,41,40,23,75,51,41,32,41,54,49,54,55,77,30,23
"COG0252",44,69,75,75,28,76,76,61,60,88,63,36,36,78,68,66,91,62,54,87
"COG0253",39,41,28,32,50,34,50,38,29,29,13,13,17,18,14,16,11,17,19,13
"COG0254",8,14,14,5,11,12,11,6,12,12,6,10,12,6,14,9,11,9,9,3
"COG0255",7,12,3,3,13,2,10,7,5,7,4,11,13,7,2,6,3,4,11,2
"COG0256",32,26,25,24,33,24,24,29,23,24,28,40,32,19,29,24,25,38,18,31
"COG0257",4,3,0,1,2,4,6,1,2,0,2,2,1,0,1,4,0,1,2,0
"COG0258",93,87,117,92,129,72,79,125,86,79,103,138,116,90,127,121,104,162,93,138
"COG0259",1,3,6,12,0,9,5,0,5,7,4,3,2,9,2,5,5,0,2,0
"COG0260",3,8,3,1,10,2,5,2,15,5,4,4,4,4,6,1,13,1,3,11
"COG0261",23,29,28,15,22,10,14,24,17,23,19,25,20,16,13,20,17,20,19,17
"COG0262",41,37,35,33,44,32,29,29,25,39,25,24,24,21,25,46,20,31,32,33
"COG0263",36,40,25,41,49,37,50,26,40,36,19,27,39,45,29,18,47,4,63,14
"COG0264",51,39,50,39,47,53,55,35,52,56,64,52,44,53,51,34,49,38,56,84
"COG0265",87,76,73,75,88,46,88,96,73,73,69,103,113,71,117,87,75,75,84,94
"COG0266",5,19,8,3,13,18,2,6,12,8,4,5,2,13,8,5,9,2,2,5
"COG0267",8,11,3,5,7,7,4,3,5,4,4,10,2,4,3,13,2,5,1,10
"COG0268",9,5,4,8,9,5,4,14,3,4,10,8,15,15,6,2,5,2,10,0
"COG0269",2,1,0,1,4,0,0,6,11,2,0,0,1,2,0,0,0,1,0,0
"COG0270",175,120,101,127,100,65,144,97,78,174,125,225,104,99,181,114,112,102,152,226
"COG0271",0,2,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,1,0,0
"COG0272",78,121,86,126,98,75,76,112,78,64,84,117,98,100,84,88,94,74,102,98
"COG0274",36,37,37,40,22,37,33,29,39,53,38,34,32,36,51,48,41,38,40,60
"COG0275",46,44,51,49,58,54,50,59,42,53,62,65,58,39,46,55,49,54,53,69
"COG0276",0,0,0,0,1,2,2,0,1,1,0,0,0,0,1,0,2,0,0,0
"COG0277",17,72,38,27,102,18,25,30,47,29,11,13,14,94,16,16,67,11,20,18
"COG0278",0,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG0279",9,12,7,3,14,7,6,6,17,13,9,8,4,9,9,5,18,4,4,3
"COG0280",90,90,139,111,86,161,102,60,131,152,103,120,112,85,123,121,130,115,91,146
"COG0281",66,54,73,70,52,102,67,46,62,103,83,65,75,65,79,70,88,78,61,111
"COG0282",67,53,38,60,59,32,60,70,62,54,52,63,82,65,66,45,57,76,61,41
"COG0283",40,32,38,22,43,16,20,45,26,21,30,29,47,17,32,50,34,54,26,39
"COG0284",47,41,31,40,58,42,43,62,33,39,44,67,35,36,42,33,40,36,48,54
"COG0285",65,62,66,59,72,48,62,66,49,76,84,61,70,42,67,61,57,49,70,66
"COG0286",227,185,147,142,101,97,152,107,164,170,82,154,104,146,157,219,127,195,122,214
"COG0287",4,9,7,8,13,7,13,9,10,10,23,23,30,28,22,8,20,1,31,6
"COG0288",11,10,13,16,30,12,9,4,22,14,8,6,7,6,7,23,12,24,6,4
"COG0289",41,33,45,46,34,54,49,36,35,39,36,36,38,36,31,52,37,47,47,43
"COG0290",40,43,29,33,23,26,33,35,20,40,40,46,34,38,23,26,21,34,23,45
"COG0291",5,21,8,9,4,10,9,13,6,13,17,16,11,8,7,3,10,5,9,6
"COG0292",29,31,14,18,19,15,15,21,24,17,13,27,25,24,18,17,18,14,18,14
"COG0293",0,4,1,0,0,1,0,4,4,1,2,0,1,3,1,0,0,0,0,2
"COG0294",23,27,38,24,39,40,12,16,36,37,22,36,20,27,33,32,36,34,23,50
"COG0295",26,24,21,25,28,10,19,23,15,20,15,32,26,20,32,25,26,28,17,26
"COG0296",136,72,96,147,96,90,131,134,79,100,111,119,152,89,92,59,110,71,159,116
"COG0297",52,43,51,70,62,57,65,61,39,47,60,65,58,65,54,50,38,48,71,41
"COG0298",1,3,0,1,1,0,0,0,0,1,0,0,1,4,0,0,2,0,1,4
"COG0299",19,29,33,36,22,40,39,35,22,35,22,19,18,36,18,17,15,4,42,6
"COG0300",32,44,35,29,22,29,44,23,33,32,42,41,53,30,29,19,33,17,28,38
"COG0301",25,24,9,33,25,8,47,29,21,15,3,7,20,18,5,5,9,4,8,0
