"","NOM007","DLM006","NOM018","DLM023","DOF007","DLF014","NOM026","DOM021","DOM022","NLM024","DOM008","DOM010","DOF006","NLM021","DLM028","DOM003","DOM026","DOF008","NLM002","NOM029"
"COG0063",60,52,53,48,49,55,47,50,49,68,38,35,42,52,49,75,43,54,85,53
"COG0064",37,29,28,22,7,59,25,7,15,10,3,17,4,30,34,25,33,61,12,12
"COG0065",11,29,20,23,12,30,8,16,8,16,39,59,36,63,50,40,47,57,72,59
"COG0066",28,30,31,30,23,44,27,38,26,41,25,24,24,27,23,30,36,23,30,26
"COG0067",29,37,43,38,12,42,22,39,21,49,69,85,61,80,118,111,92,92,177,103
"COG0068",4,1,9,13,4,27,18,9,26,8,10,10,6,9,19,32,7,24,3,16
"COG0069",79,130,132,112,77,158,67,83,76,134,91,103,103,95,111,105,98,85,153,101
"COG0070",76,132,102,114,67,128,76,60,91,104,77,85,53,91,97,89,79,124,141,118
"COG0071",64,47,34,36,25,58,60,23,39,33,11,6,8,16,9,32,12,19,4,8
"COG0072",100,81,98,81,79,91,74,56,107,93,65,100,64,91,92,99,49,82,116,93
"COG0073",187,197,182,158,106,166,130,108,177,184,136,177,146,147,181,175,177,215,218,167
"COG0074",1,2,3,6,20,23,8,8,16,6,11,1,15,5,13,30,5,10,7,15
"COG0075",11,29,39,13,46,7,32,52,38,47,25,47,41,31,13,26,23,20,47,40
"COG0076",4,13,7,19,60,2,9,49,21,13,40,19,47,28,33,24,16,3,3,23
"COG0077",10,14,8,18,6,19,13,11,12,10,20,33,28,39,32,45,40,41,35,44
"COG0078",33,54,61,69,36,82,60,40,38,61,41,52,49,61,69,66,52,81,39,60
"COG0079",126,89,117,120,41,94,82,134,90,45,29,29,18,30,32,31,38,32,21,23
"COG0080",39,25,30,21,14,28,33,24,14,25,24,23,21,26,17,30,33,24,30,31
"COG0081",47,36,50,21,24,46,39,36,43,38,25,36,30,35,40,42,47,35,39,31
"COG0082",50,50,37,55,33,41,39,36,45,40,29,44,37,29,56,41,43,34,59,32
"COG0083",1,0,3,10,0,14,4,2,3,2,4,3,4,10,8,12,2,18,1,7
"COG0084",71,61,55,63,68,61,52,46,56,42,73,57,50,60,57,62,61,56,51,96
"COG0085",198,195,220,160,120,159,165,177,213,215,128,192,162,172,177,216,162,200,188,160
"COG0086",174,187,177,150,150,187,150,162,174,212,135,199,124,199,192,210,125,180,222,152
"COG0087",34,39,30,37,18,50,43,41,55,47,19,42,31,45,39,33,41,42,40,25
"COG0088",50,44,37,26,33,39,40,33,31,45,20,40,26,27,46,48,40,50,43,28
"COG0089",26,29,28,17,18,17,19,15,23,14,11,14,22,23,20,22,12,21,13,22
"COG0090",53,47,42,44,19,56,39,28,45,56,18,39,29,44,47,46,34,51,53,37
"COG0091",30,25,27,38,9,25,37,21,26,28,11,22,12,16,14,29,24,30,31,23
"COG0092",53,52,34,27,15,38,26,24,31,36,24,31,23,33,34,28,30,40,41,29
"COG0093",17,26,24,19,18,23,23,15,21,18,16,28,15,14,20,26,18,18,17,23
"COG0094",49,42,43,27,20,48,44,29,35,29,33,29,18,32,37,41,30,39,48,35
"COG0095",13,9,2,7,15,11,6,5,28,3,15,8,18,6,15,14,8,9,8,18
"COG0096",35,24,30,8,15,24,37,14,23,26,18,24,12,17,21,20,26,26,28,20
"COG0097",43,39,44,28,25,31,29,19,35,34,16,22,18,28,24,45,23,31,44,25
"COG0098",33,34,41,36,18,27,32,32,21,46,21,35,21,36,24,38,23,26,49,27
"COG0099",18,23,20,17,16,27,29,13,19,20,5,11,10,9,11,10,6,4,4,8
"COG0100",31,30,18,14,17,18,28,14,9,34,8,17,11,28,16,33,16,34,26,17
"COG0101",73,51,67,51,37,45,69,46,54,39,32,41,39,48,51,30,37,72,36,42
"COG0102",41,34,26,29,21,17,30,25,24,14,20,37,15,15,21,23,20,30,33,19
"COG0103",34,27,30,18,16,30,32,18,25,28,26,19,17,30,23,32,24,28,13,14
"COG0104",69,64,83,91,38,77,48,74,72,55,44,58,47,67,58,68,65,74,75,59
"COG0105",21,7,9,3,17,4,14,7,19,11,6,14,9,6,12,6,11,3,15,8
"COG0106",15,24,29,39,37,44,24,31,22,27,35,26,17,29,30,27,40,26,27,26
"COG0107",11,14,11,11,6,11,12,4,10,7,23,37,29,37,36,29,54,35,22,36
"COG0108",41,52,61,34,51,22,41,52,40,68,35,48,68,61,32,57,39,26,56,60
"COG0109",0,1,2,0,1,0,5,0,0,0,5,1,1,0,2,9,0,2,1,2
"COG0110",114,114,112,120,229,74,113,196,147,77,240,160,232,134,136,68,174,81,50,190
"COG0111",73,79,93,94,71,163,83,86,85,54,70,86,60,87,93,89,57,113,60,97
"COG0112",73,56,55,45,35,29,37,57,50,71,31,58,30,57,49,49,55,55,79,43
"COG0113",7,6,13,10,4,17,25,4,6,7,3,11,3,9,14,16,8,12,4,4
"COG0114",4,3,8,1,11,18,15,3,6,2,13,3,5,6,5,11,1,11,1,9
"COG0115",77,63,83,58,56,79,59,88,65,66,43,61,64,56,66,58,55,63,85,84
"COG0116",86,50,46,37,26,33,45,40,56,29,35,29,48,34,37,31,43,54,43,42
"COG0117",26,45,50,23,40,24,38,44,45,65,29,46,38,35,34,41,25,26,44,40
"COG0118",15,26,19,26,18,27,24,26,23,30,19,23,15,14,21,28,28,26,28,27
"COG0119",83,93,146,109,82,113,99,113,78,106,104,110,89,114,130,115,99,78,121,130
"COG0120",1,1,9,4,10,16,12,3,12,4,11,8,8,6,9,14,4,12,2,9
"COG0121",0,0,1,1,0,3,7,1,0,0,1,0,2,0,4,6,0,4,1,2
"COG0122",16,10,17,12,11,10,21,3,7,0,5,8,12,7,11,7,26,12,3,11
"COG0123",0,2,2,4,3,0,4,0,6,5,2,6,2,1,0,0,0,0,1,1
"COG0124",68,56,49,67,54,73,56,58,60,72,65,77,57,65,59,56,54,51,54,40
"COG0125",13,4,19,19,0,32,11,9,9,7,6,15,2,19,20,18,26,16,4,13
"COG0126",58,66,54,54,44,37,54,51,48,67,38,50,41,59,41,40,44,58,62,45
"COG0127",45,43,29,36,24,35,40,37,27,45,32,26,30,28,33,40,42,41,39,43
"COG0128",42,42,62,49,39,48,49,34,35,33,39,53,56,53,61,41,52,43,68,40
"COG0129",45,76,118,124,72,112,83,75,71,105,87,100,78,77,86,92,76,66,84,73
"COG0130",47,42,31,28,20,51,24,40,28,49,20,30,28,40,41,43,36,45,37,32
"COG0131",23,39,32,30,27,33,19,32,29,22,32,27,29,32,23,25,28,12,35,33
"COG0132",10,9,17,12,25,19,14,21,17,8,19,23,8,14,18,14,17,10,5,21
"COG0133",29,40,36,28,22,62,36,43,34,51,34,41,31,48,40,46,28,54,50,39
"COG0134",19,31,29,20,16,42,38,25,25,30,19,30,38,20,26,41,33,31,32,22
"COG0135",10,17,22,12,12,25,19,13,15,30,6,10,17,10,11,25,27,25,26,19
"COG0136",45,44,40,44,41,59,55,41,45,53,41,31,26,44,49,49,24,50,53,36
"COG0137",58,50,71,67,39,59,50,42,36,81,39,46,67,63,55,57,52,55,35,43
"COG0138",73,82,71,69,88,81,73,71,80,120,86,84,82,89,77,90,59,74,114,60
"COG0139",29,29,47,43,22,32,47,34,16,26,22,12,31,28,18,19,31,29,24,26
"COG0140",18,29,37,31,27,34,24,34,27,21,27,23,22,25,24,21,31,15,29,28
"COG0141",32,32,46,46,35,61,36,57,42,45,40,38,40,44,51,65,53,40,33,45
"COG0142",103,77,58,51,78,55,46,76,90,96,78,62,51,51,49,88,59,51,111,70
"COG0143",87,110,104,98,43,100,99,68,87,92,61,102,61,88,74,122,94,138,140,61
"COG0144",58,65,73,89,55,60,91,51,69,64,55,60,57,76,91,52,83,108,52,63
"COG0145",2,0,7,6,10,0,4,2,14,5,3,12,9,1,4,2,2,3,6,0
"COG0146",0,0,0,0,2,0,2,3,2,0,0,0,1,1,0,1,0,1,0,0
"COG0147",66,84,85,58,88,89,57,62,54,76,79,52,72,64,48,77,74,65,89,64
"COG0148",84,56,70,57,38,64,71,57,69,94,73,84,43,37,68,45,59,71,62,64
"COG0149",36,32,47,37,36,47,35,32,32,13,26,24,30,31,37,26,30,36,7,41
"COG0150",53,53,51,42,57,47,51,41,48,53,37,59,41,57,44,37,44,47,67,55
"COG0151",41,47,69,42,35,65,48,47,56,47,43,37,62,58,45,41,39,56,59,63
"COG0152",44,54,44,49,38,47,44,30,36,53,42,35,37,47,34,31,33,45,61,38
"COG0153",99,50,45,87,40,49,29,60,42,67,37,60,41,52,54,58,54,71,66,27
"COG0154",36,25,44,20,3,81,37,5,23,4,9,27,9,25,28,23,19,50,7,28
"COG0155",0,2,11,7,7,21,26,0,4,7,5,5,7,2,17,9,2,6,3,7
"COG0156",66,87,64,57,137,16,47,131,119,100,117,87,108,99,64,56,72,15,69,140
"COG0157",45,41,39,23,31,37,31,36,27,41,39,41,42,37,26,34,32,24,62,34
"COG0158",2,1,3,0,5,0,11,4,3,4,1,2,1,1,4,6,0,0,0,7
"COG0159",23,23,30,16,33,36,23,26,18,41,27,26,34,33,23,34,48,19,40,18
"COG0160",15,17,4,2,0,37,18,2,4,2,2,9,3,6,18,14,11,13,3,6
"COG0161",12,12,28,32,52,19,21,47,41,17,36,41,57,30,28,17,18,18,6,32
"COG0162",59,56,56,52,39,46,44,43,60,69,61,49,37,60,64,73,44,57,85,54
"COG0163",3,2,0,4,5,3,8,5,4,3,1,8,4,0,11,6,0,6,5,4
"COG0164",43,36,23,24,25,29,24,24,30,35,26,33,20,26,22,35,26,32,39,35
"COG0165",38,70,70,58,62,67,45,46,57,78,57,47,49,56,42,67,51,56,87,66
"COG0166",74,72,72,71,26,92,60,53,67,61,67,77,58,71,59,63,61,59,73,45
"COG0167",56,51,52,60,69,88,56,88,62,34,81,76,88,73,58,57,60,71,49,88
"COG0168",124,119,150,150,154,96,122,116,128,111,118,122,130,146,123,91,172,157,105,116
"COG0169",44,38,66,47,35,33,68,48,43,39,48,39,30,52,35,52,39,60,54,40
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",66,55,52,75,47,85,59,59,57,78,42,82,48,85,83,61,56,61,110,42
"COG0172",65,63,59,69,30,84,77,44,43,59,44,42,29,62,59,64,65,69,66,61
"COG0173",108,85,95,62,57,101,71,75,104,63,49,103,67,83,88,61,103,80,96,58
"COG0174",23,24,54,47,32,119,45,24,25,22,42,30,23,38,43,46,45,67,14,40
"COG0175",31,35,62,42,44,34,32,44,24,17,45,54,35,50,54,13,55,7,28,52
"COG0176",10,22,20,14,24,39,32,50,24,14,38,22,28,29,32,46,19,35,11,26
"COG0177",43,33,34,24,25,32,37,19,33,31,28,34,30,36,24,24,22,34,35,25
"COG0178",184,176,137,153,145,167,134,157,173,263,171,160,159,210,136,181,150,155,289,189
"COG0179",20,24,21,32,19,35,21,28,20,33,17,13,12,22,16,45,13,14,37,27
"COG0180",62,66,65,54,45,52,39,39,53,61,60,63,58,51,32,58,51,85,62,60
"COG0181",5,4,19,10,3,19,27,3,12,4,6,14,11,16,20,11,20,10,4,12
"COG0182",2,10,6,9,6,20,1,3,10,12,5,15,11,7,12,3,4,0,2,4
"COG0183",25,11,23,27,8,36,35,8,15,22,20,16,17,25,54,47,18,44,7,28
"COG0184",20,25,14,14,28,14,20,18,13,15,20,14,13,16,10,14,18,22,16,15
"COG0185",25,24,19,27,15,16,27,16,14,11,19,15,14,15,14,23,22,28,12,22
"COG0186",25,26,19,10,14,19,23,10,14,22,13,15,12,21,16,17,18,32,15,19
"COG0187",76,75,58,66,43,71,69,42,44,54,121,168,146,188,155,173,170,195,241,161
"COG0188",213,198,199,211,160,198,172,191,209,240,138,216,147,225,189,208,182,272,248,199
"COG0189",6,2,12,3,10,1,8,6,3,4,3,8,8,3,14,8,12,1,0,10
"COG0190",53,37,35,32,20,46,45,45,50,52,27,46,37,54,40,45,37,52,62,44
"COG0191",56,52,64,67,46,87,78,46,73,97,64,68,53,25,51,95,66,101,54,70
"COG0192",61,69,78,65,38,52,78,58,63,81,52,64,76,80,55,71,83,70,82,63
"COG0193",38,34,29,40,21,33,33,35,25,36,29,30,25,32,20,32,41,30,49,22
"COG0194",8,23,16,11,12,21,11,15,14,19,41,37,38,40,34,23,53,63,24,51
"COG0195",21,24,24,9,25,23,23,17,22,25,53,59,47,60,53,89,44,55,69,53
"COG0196",43,46,49,32,27,42,42,34,35,32,17,42,25,36,32,47,37,45,68,21
"COG0197",32,32,34,30,21,29,34,22,32,46,17,25,31,30,36,39,27,25,19,20
"COG0198",27,19,15,16,17,19,30,17,19,22,13,12,12,20,21,33,16,19,26,34
"COG0199",23,13,16,7,18,9,10,15,11,8,8,13,7,7,8,26,16,7,12,12
"COG0200",34,24,26,19,22,43,35,22,30,25,23,20,19,24,18,16,26,25,26,36
"COG0201",88,66,70,54,56,63,80,45,72,84,41,54,29,72,54,86,66,84,85,64
"COG0202",68,63,60,42,38,60,43,68,37,36,40,34,32,58,36,54,46,54,43,48
"COG0203",40,28,35,18,18,23,38,25,25,30,21,34,11,24,27,26,23,13,22,19
"COG0204",79,86,78,75,98,77,89,62,69,88,90,62,110,99,82,73,79,62,59,92
"COG0205",150,167,164,172,119,103,137,161,147,197,144,170,194,160,136,110,159,129,151,161
"COG0206",71,69,62,58,48,76,56,62,73,99,40,55,45,58,56,89,63,55,88,51
"COG0207",33,20,29,20,33,50,24,63,33,28,29,47,36,37,31,24,18,19,30,39
"COG0208",6,8,23,23,17,29,34,8,17,8,28,10,28,9,18,17,17,41,17,32
"COG0209",75,57,48,57,96,71,70,87,130,39,116,67,93,70,69,34,42,48,101,92
"COG0210",209,198,224,223,159,340,223,225,208,197,137,154,128,121,187,240,167,215,183,173
"COG0211",23,9,7,10,10,18,11,11,15,14,10,9,10,9,9,14,7,13,4,11
"COG0212",19,31,20,32,14,47,28,24,33,41,19,26,29,21,32,41,32,29,17,31
"COG0213",24,3,20,33,1,25,21,6,5,2,8,9,1,26,23,22,2,10,3,8
"COG0214",29,24,14,3,1,26,14,5,13,30,3,10,5,12,4,24,8,16,38,9
"COG0215",75,80,73,71,50,79,74,63,66,86,46,73,49,75,56,57,58,83,84,55
"COG0216",76,68,45,48,37,53,58,38,47,56,35,50,42,46,45,61,28,58,73,44
"COG0217",46,41,26,43,26,45,28,37,45,28,31,38,27,34,46,24,34,24,34,34
"COG0218",30,26,25,25,20,21,34,15,21,20,26,29,12,22,32,17,27,29,37,30
"COG0219",16,12,13,18,4,30,10,9,12,6,1,10,6,15,22,15,15,27,4,9
"COG0220",41,34,31,20,34,49,48,37,35,35,35,39,37,40,31,30,39,38,36,46
"COG0221",7,17,13,3,3,10,24,2,1,1,1,8,1,11,9,6,8,15,0,6
"COG0222",25,12,17,13,14,26,21,8,18,16,16,11,9,13,15,11,15,18,15,10
"COG0223",56,40,42,47,39,43,61,53,41,55,42,47,44,52,57,65,47,42,61,42
"COG0224",18,14,25,13,13,24,22,10,17,23,39,50,49,51,44,53,46,49,75,53
"COG0225",11,13,20,14,36,29,30,17,16,16,23,12,22,13,20,20,14,11,3,21
"COG0226",53,68,42,59,48,62,51,50,52,56,82,48,72,43,55,53,64,52,65,46
"COG0227",8,15,4,8,12,4,12,10,11,17,7,9,8,7,3,10,8,6,9,11
"COG0228",17,16,11,16,17,16,19,18,13,23,21,18,7,18,13,13,6,17,14,9
"COG0229",6,2,2,3,28,13,24,20,9,6,15,8,6,8,9,3,9,8,0,7
"COG0230",4,3,7,3,5,5,7,4,4,0,8,3,7,6,3,2,3,8,1,7
"COG0231",41,23,29,21,30,25,42,34,19,32,29,28,27,34,29,44,30,38,45,29
"COG0232",85,41,54,55,43,50,45,44,60,42,42,36,44,57,57,50,52,33,62,75
"COG0233",12,13,5,9,6,12,15,10,7,8,35,38,25,33,39,20,30,32,45,18
"COG0234",17,23,20,15,10,24,11,20,6,14,6,3,5,2,5,3,4,7,4,2
"COG0235",41,59,53,48,62,38,75,57,67,48,89,62,58,58,54,73,47,57,75,62
"COG0236",37,42,27,32,8,16,36,22,6,16,12,16,20,21,31,23,28,17,12,15
"COG0237",32,33,19,31,31,40,29,23,29,28,18,35,21,26,17,25,35,19,34,13
"COG0238",13,12,11,8,5,7,13,13,5,16,2,13,4,12,19,16,19,10,10,10
"COG0239",5,6,7,5,11,14,24,14,6,6,13,10,16,16,6,12,17,8,1,6
"COG0240",60,54,37,41,39,58,39,49,44,66,42,47,31,38,44,52,22,42,59,45
"COG0241",10,57,21,32,34,28,23,42,40,41,13,10,12,10,5,12,5,0,18,16
"COG0242",43,38,42,28,27,65,49,43,39,23,27,32,24,44,33,42,33,62,23,33
"COG0243",14,10,54,28,36,46,148,27,68,41,34,31,44,60,105,168,2,31,42,83
"COG0244",26,17,33,25,7,37,39,18,19,8,16,20,11,19,32,22,30,34,4,23
"COG0245",28,35,35,41,31,45,39,32,25,26,33,25,15,39,37,31,28,18,25,19
"COG0246",39,67,62,108,53,74,84,31,45,155,51,63,47,46,75,140,51,72,67,72
"COG0247",27,34,32,39,50,24,44,45,47,36,54,59,46,44,33,40,21,6,47,51
"COG0248",10,9,15,7,8,30,17,6,9,7,27,36,30,20,41,55,16,38,42,39
"COG0249",152,168,160,113,153,95,106,147,135,121,125,149,161,178,107,109,142,93,194,134
"COG0250",39,55,41,37,30,44,52,27,26,42,29,25,26,36,36,45,37,41,33,35
"COG0251",43,49,46,41,42,34,65,42,51,72,17,10,15,11,19,23,11,6,11,11
"COG0252",56,63,49,73,84,34,41,88,63,57,70,73,73,66,43,53,60,48,99,80
"COG0253",60,41,51,36,36,43,36,38,39,45,30,50,38,38,42,30,43,40,63,33
"COG0254",15,10,13,9,11,15,17,9,12,0,9,7,3,8,6,8,13,19,8,12
"COG0255",7,4,6,8,0,17,11,3,3,5,3,2,3,1,7,5,8,9,1,8
"COG0256",25,24,32,22,10,23,25,31,20,34,15,24,15,26,24,28,22,20,24,15
"COG0257",2,1,5,1,0,3,3,0,1,0,0,4,0,0,1,3,5,4,1,1
"COG0258",115,108,98,93,89,115,77,88,101,151,78,80,85,90,85,154,120,125,122,64
"COG0259",2,10,6,1,12,0,6,9,3,5,20,4,3,4,9,4,4,4,0,12
"COG0260",1,2,15,6,4,9,27,5,2,12,5,9,12,4,8,12,2,3,2,10
"COG0261",26,18,12,18,9,28,16,16,16,21,19,16,13,14,19,26,11,11,20,8
"COG0262",10,12,5,7,7,12,10,7,9,9,25,24,40,24,26,22,34,38,49,16
"COG0263",14,37,41,47,45,40,36,33,41,28,25,45,50,61,31,20,39,27,16,36
"COG0264",53,59,48,40,34,48,44,57,34,51,29,51,42,68,49,33,42,42,69,58
"COG0265",106,66,67,94,106,75,99,90,77,53,55,53,39,74,122,70,75,94,109,61
"COG0266",6,8,1,7,6,10,11,9,4,5,9,11,5,8,16,17,2,9,6,3
"COG0267",8,9,5,8,4,4,6,10,11,6,10,1,7,4,7,3,9,4,5,7
"COG0268",9,4,5,6,4,7,8,3,7,1,3,6,1,6,8,10,7,18,3,7
"COG0269",0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,5,0,6,2,6
"COG0270",232,119,127,82,70,109,57,129,53,122,31,104,67,69,127,121,61,112,215,83
"COG0271",0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,4,0,0,0,3
"COG0272",121,103,69,79,60,90,71,63,84,86,68,82,51,84,94,94,107,100,123,75
"COG0274",34,43,27,24,50,32,33,40,42,60,29,41,38,26,18,52,22,39,71,38
"COG0275",62,56,53,60,28,60,51,45,55,55,47,56,47,39,53,54,58,78,51,46
"COG0276",0,1,5,2,1,3,6,0,7,1,1,0,1,2,4,9,0,3,3,4
"COG0277",18,12,22,30,24,112,39,30,20,22,55,41,27,35,49,54,7,24,22,41
"COG0278",2,0,1,0,0,0,4,1,0,1,0,0,0,0,2,2,0,0,0,1
"COG0279",6,16,4,11,11,15,26,7,24,3,3,4,2,5,4,8,5,1,1,1
"COG0280",125,94,101,87,124,98,71,137,150,156,141,121,178,136,83,103,105,69,161,133
"COG0281",23,29,20,20,25,10,25,40,30,25,48,70,109,70,50,61,81,44,124,74
"COG0282",50,64,49,47,47,50,63,48,57,82,30,47,27,51,53,45,47,80,57,48
"COG0283",21,36,33,27,19,58,31,22,27,49,25,22,24,26,28,54,17,39,50,45
"COG0284",50,58,49,46,29,80,50,51,51,48,25,40,31,46,30,44,39,49,57,45
"COG0285",84,55,70,60,34,64,75,56,70,63,39,57,30,70,75,54,61,66,66,49
"COG0286",182,110,125,112,92,86,105,161,135,70,79,155,62,121,159,176,108,119,207,105
"COG0287",24,19,29,38,22,55,25,19,30,8,10,21,16,30,32,23,37,38,8,20
"COG0288",5,5,11,7,14,29,23,8,16,27,10,12,19,20,12,21,8,13,5,18
"COG0289",39,35,30,48,23,34,46,49,31,48,30,38,42,35,47,29,53,43,52,48
"COG0290",13,10,5,4,6,9,14,8,9,13,33,35,20,22,38,30,22,32,36,28
"COG0291",22,9,6,12,16,6,6,9,13,9,13,3,1,8,12,6,8,13,8,5
"COG0292",26,23,16,20,16,25,20,8,14,13,17,21,12,11,18,22,17,27,9,16
"COG0293",1,1,2,1,1,0,5,1,3,1,0,1,1,0,2,6,0,2,2,2
"COG0294",40,22,18,20,22,37,33,49,33,38,36,38,35,20,27,30,20,21,39,18
"COG0295",29,16,16,28,18,17,37,18,19,23,19,19,16,17,28,20,21,17,34,24
"COG0296",104,120,144,108,71,112,120,96,103,56,94,117,130,117,91,56,134,146,76,125
"COG0297",67,55,59,53,34,51,58,54,48,53,48,44,35,64,53,54,55,54,50,52
"COG0298",2,0,1,0,1,0,9,2,4,1,1,2,2,5,2,4,0,1,2,3
"COG0299",17,22,35,27,23,24,32,36,26,15,31,23,32,30,33,18,47,30,7,34
"COG0300",60,29,24,30,35,39,25,18,23,33,40,36,40,37,31,14,40,36,35,32
"COG0301",23,30,26,35,4,25,27,6,10,4,9,13,13,17,35,18,39,37,5,16
