"","NLF009","DLM016","DLF003","NLM028","DLF013","DLM012","DLM023","NLM017","DLF008","DLM008","NLF012","NOM018","DOM005","NLM021","NLM022","NLF015","NLM010","NOM017","NLF005","DLM004"
"COG0022",19,11,6,10,9,1,7,15,22,14,20,0,49,9,4,35,25,3,3,21
"COG0023",2,4,4,0,0,0,3,4,3,3,11,9,14,9,2,11,4,3,7,20
"COG0024",68,82,90,77,74,48,60,64,49,75,62,81,65,81,69,65,56,61,71,57
"COG0025",9,18,13,19,6,93,5,12,8,12,9,32,8,3,25,9,12,7,20,1
"COG0026",6,0,3,0,6,33,2,1,1,0,3,3,1,6,5,0,3,0,0,7
"COG0027",21,21,19,17,20,37,11,18,19,15,20,22,14,22,12,27,23,36,23,29
"COG0028",109,101,90,152,111,168,137,176,112,82,127,115,116,124,157,119,117,108,106,91
"COG0029",41,45,38,53,47,35,48,37,48,48,59,81,43,72,53,55,55,41,59,66
"COG0030",87,39,61,44,67,93,74,58,35,94,50,65,39,57,53,34,52,73,57,63
"COG0031",54,51,70,74,56,55,57,49,39,64,52,60,56,69,61,70,72,39,48,50
"COG0033",1,0,1,2,8,58,1,1,3,2,1,2,1,0,6,1,2,0,1,0
"COG0034",79,108,113,86,111,81,94,93,67,93,87,97,66,114,91,114,97,112,131,82
"COG0035",28,33,46,33,34,36,44,46,25,44,43,25,26,44,46,39,39,59,53,41
"COG0036",24,27,55,41,30,38,32,47,31,36,42,40,18,45,52,22,40,44,34,36
"COG0037",99,93,136,99,90,94,109,81,80,109,101,110,73,119,119,86,114,90,112,86
"COG0038",77,89,63,97,88,152,85,63,76,86,84,71,86,74,79,92,67,75,70,100
"COG0039",57,89,52,63,67,103,72,62,61,82,60,57,51,73,50,74,63,54,58,67
"COG0040",13,13,17,10,13,17,13,8,9,15,37,44,30,38,23,28,48,39,30,46
"COG0041",21,29,27,21,21,27,28,27,18,32,28,28,10,35,25,18,19,36,23,36
"COG0042",88,74,71,106,66,75,89,73,72,94,76,99,53,71,87,71,72,59,66,71
"COG0043",5,13,2,5,9,11,14,5,18,2,9,7,17,6,10,8,5,5,3,0
"COG0044",65,53,69,79,73,82,55,54,63,49,86,61,50,55,74,60,94,93,67,56
"COG0045",5,6,3,8,5,35,2,8,13,3,3,10,25,5,10,9,6,4,1,9
"COG0046",117,131,115,145,131,131,148,104,91,125,122,125,82,124,115,117,116,174,119,100
"COG0047",89,111,130,114,86,106,148,91,62,120,139,124,80,75,130,86,88,164,134,85
"COG0048",16,22,35,17,21,19,14,11,13,18,9,8,1,9,6,2,0,9,8,5
"COG0049",34,26,30,23,41,29,21,28,22,36,28,30,26,23,19,27,19,18,33,23
"COG0050",49,62,75,77,43,70,61,62,44,60,74,71,44,49,65,74,57,88,62,53
"COG0051",25,20,26,25,28,17,33,21,8,28,12,24,24,31,19,22,15,19,20,16
"COG0052",21,25,60,27,29,44,20,26,29,39,32,40,28,37,43,41,32,42,37,28
"COG0053",50,32,50,57,54,47,49,30,45,58,45,52,33,56,56,16,38,49,67,42
"COG0054",27,22,29,20,25,4,17,16,15,17,26,21,16,12,25,17,19,35,24,24
"COG0055",57,67,86,98,73,85,92,71,37,75,90,87,41,87,100,68,93,91,84,46
"COG0056",62,76,85,124,72,77,109,95,49,88,103,126,41,122,116,64,90,108,100,52
"COG0057",51,44,76,43,61,48,36,30,48,59,44,35,31,36,45,60,47,63,59,40
"COG0058",124,127,131,151,174,156,161,140,77,133,135,122,78,154,147,74,140,137,190,80
"COG0059",29,55,49,50,56,94,35,48,38,41,63,44,41,38,50,43,41,45,43,44
"COG0060",126,131,146,107,132,140,114,104,80,123,142,141,108,127,116,110,112,143,165,71
"COG0061",40,49,33,31,35,45,40,31,31,42,45,50,29,37,25,34,40,31,49,31
"COG0062",28,42,76,50,36,45,25,51,34,53,44,54,29,30,45,21,35,74,53,29
"COG0063",41,42,62,46,47,59,47,46,37,49,53,57,27,36,60,43,58,81,45,37
"COG0064",26,26,49,21,34,63,18,23,9,29,27,31,4,29,34,14,36,17,39,6
"COG0065",51,55,56,63,54,59,58,52,29,50,68,60,41,57,63,54,82,74,40,49
"COG0066",25,29,23,33,34,30,21,23,18,23,26,25,27,29,44,20,31,18,27,31
"COG0067",78,120,108,108,94,138,108,88,59,108,89,116,72,95,134,110,132,109,104,47
"COG0068",8,9,4,2,15,9,5,3,3,4,7,14,5,13,7,3,12,17,5,7
"COG0069",90,93,130,100,89,125,149,106,59,99,104,115,81,91,139,118,168,114,112,70
"COG0070",77,90,90,94,77,105,108,101,54,72,40,33,18,34,41,41,44,37,35,25
"COG0071",41,33,52,30,26,22,36,34,25,35,28,37,25,36,37,28,36,47,49,44
"COG0072",67,88,125,97,91,107,72,57,57,73,81,87,74,90,90,78,86,71,81,79
"COG0073",141,156,193,143,180,154,156,185,110,159,143,174,130,166,156,133,137,223,172,110
"COG0074",5,3,4,7,8,37,6,7,17,2,4,12,19,5,11,15,9,9,4,11
"COG0075",24,33,19,29,16,17,16,24,27,26,21,44,36,30,33,28,29,5,22,35
"COG0076",20,38,3,17,25,18,21,35,31,13,45,13,47,36,13,45,12,2,17,23
"COG0077",44,40,39,45,30,54,52,27,25,28,38,37,26,19,42,37,29,38,42,28
"COG0078",55,56,50,58,67,58,90,43,31,48,58,62,26,62,61,33,50,66,39,54
"COG0079",116,107,77,113,84,82,140,89,66,99,78,109,70,82,80,74,111,86,106,60
"COG0080",23,18,32,20,27,26,16,29,16,24,29,31,23,16,24,20,25,36,26,20
"COG0081",25,33,52,39,37,49,24,38,36,38,38,42,38,35,42,34,50,33,53,35
"COG0082",38,37,45,41,42,52,48,23,34,34,53,41,32,44,52,33,47,36,42,41
"COG0083",9,5,3,17,8,38,15,2,10,7,10,9,6,9,10,6,6,4,3,2
"COG0084",57,59,55,49,61,65,52,60,54,78,50,46,51,47,62,56,67,43,58,63
"COG0085",136,143,220,190,167,199,150,178,135,169,200,214,124,191,176,150,151,199,194,150
"COG0086",129,199,216,154,183,191,165,138,104,154,177,176,142,171,172,144,158,244,218,102
"COG0087",38,28,49,35,49,58,28,35,24,37,10,12,7,18,9,7,12,17,12,5
"COG0088",23,35,54,37,32,39,36,36,21,29,27,32,16,44,31,26,40,43,50,32
"COG0089",16,17,15,12,8,22,21,13,14,14,13,17,19,18,14,18,28,19,34,16
"COG0090",35,22,50,32,35,40,36,24,27,45,41,54,21,37,40,36,42,49,53,15
"COG0091",23,26,28,25,19,31,34,21,19,33,32,26,17,23,35,16,23,24,28,13
"COG0092",27,26,50,32,35,43,28,37,22,32,38,41,25,31,37,17,33,47,54,33
"COG0093",17,24,40,15,27,32,8,21,12,26,20,26,17,19,17,15,12,26,35,17
"COG0094",36,38,48,26,32,41,35,40,35,36,20,41,16,30,36,23,28,38,38,32
"COG0095",17,10,6,5,14,51,11,8,18,10,11,2,22,9,4,9,17,4,12,12
"COG0096",16,29,44,18,25,31,14,19,27,34,19,20,14,24,30,11,24,36,36,17
"COG0097",27,24,44,28,38,47,20,26,28,23,20,45,22,19,37,26,23,44,41,25
"COG0098",44,23,49,27,34,45,44,15,16,42,23,38,16,30,33,29,31,47,40,20
"COG0099",18,18,37,21,16,26,23,16,14,33,11,26,11,15,15,19,21,20,26,21
"COG0100",16,25,42,23,20,33,22,16,17,21,16,17,18,12,18,19,26,27,24,17
"COG0101",41,46,59,62,43,41,39,42,44,56,53,38,28,40,59,29,44,43,51,44
"COG0102",28,26,40,21,25,26,22,31,16,34,16,32,23,22,32,13,20,31,40,18
"COG0103",26,21,41,24,15,44,17,30,21,27,29,23,21,15,25,20,17,25,16,24
"COG0104",56,57,82,66,71,69,74,62,39,66,68,61,37,68,79,54,64,68,71,45
"COG0105",7,4,7,8,5,1,6,14,9,4,6,11,16,8,6,5,6,5,17,17
"COG0106",35,18,36,34,35,41,36,34,21,38,30,25,21,25,28,25,36,34,21,22
"COG0107",34,23,35,39,35,40,26,26,22,44,32,43,25,25,43,26,35,35,32,21
"COG0108",54,55,64,44,32,12,28,49,29,33,48,54,50,58,49,41,46,71,46,50
"COG0109",0,0,0,0,0,0,0,1,2,0,0,1,4,0,2,0,0,0,0,1
"COG0110",205,164,105,108,139,142,122,184,189,147,141,119,248,140,119,145,142,54,135,236
"COG0111",65,96,81,64,75,117,90,75,76,86,63,104,82,88,79,70,65,79,69,57
"COG0112",53,36,75,56,56,53,59,33,38,52,53,47,42,37,43,44,44,69,63,44
"COG0113",3,3,3,8,12,7,11,6,9,6,4,6,1,1,5,0,3,6,6,1
"COG0114",1,8,4,0,1,5,7,1,2,5,4,5,3,3,4,6,4,5,2,6
"COG0115",57,65,77,51,72,61,60,54,47,72,51,63,59,63,63,59,71,100,67,60
"COG0116",36,27,39,56,34,17,46,27,16,35,16,21,12,19,22,9,15,15,15,8
"COG0117",48,42,43,35,25,37,30,23,25,36,36,39,36,18,35,34,33,66,24,28
"COG0118",20,15,25,15,18,30,31,19,16,24,24,22,17,19,35,25,30,29,20,25
"COG0119",105,119,113,115,121,90,127,128,70,119,121,124,68,114,124,84,136,149,116,99
"COG0120",3,8,2,3,4,39,3,13,19,1,3,8,17,3,4,9,8,0,2,12
"COG0121",0,1,1,0,0,1,0,0,0,0,0,6,1,0,3,1,0,0,0,0
"COG0122",13,2,13,20,18,6,11,6,11,10,9,20,4,9,22,5,7,18,14,5
"COG0123",2,9,2,0,0,1,3,1,0,1,1,1,2,3,1,0,1,0,4,1
"COG0124",62,55,76,49,55,60,75,53,44,50,59,69,51,70,46,59,59,60,67,65
"COG0125",16,13,22,5,15,47,14,13,10,22,10,18,7,17,8,15,16,6,8,2
"COG0126",17,24,25,20,19,15,13,13,17,15,43,62,45,59,46,41,47,56,65,35
"COG0127",32,24,44,43,45,46,41,38,26,39,26,36,24,39,36,19,32,38,31,24
"COG0128",59,45,50,46,46,49,51,34,33,53,43,52,28,50,41,37,51,57,61,43
"COG0129",63,92,82,115,97,79,127,73,91,59,109,88,44,90,69,92,64,97,65,80
"COG0130",31,35,41,40,44,75,48,27,26,50,43,30,23,38,38,23,26,49,37,24
"COG0131",28,39,27,24,35,29,30,23,32,40,37,34,33,31,33,40,22,32,32,29
"COG0132",12,21,1,9,8,8,5,21,23,18,17,13,14,14,12,18,9,9,13,15
"COG0133",18,29,51,42,41,50,26,29,23,32,39,32,32,31,32,38,37,50,37,26
"COG0134",18,30,27,19,39,51,17,22,18,27,20,31,28,30,29,22,22,33,29,22
"COG0135",13,14,15,12,22,35,8,9,15,12,5,9,3,10,8,9,10,14,3,7
"COG0136",33,54,42,45,38,76,51,32,24,50,47,47,25,25,59,34,37,61,58,31
"COG0137",13,15,20,23,14,20,33,16,20,13,59,64,43,68,56,65,68,72,52,46
"COG0138",68,54,80,72,73,57,74,78,58,70,79,65,82,75,72,91,99,97,72,61
"COG0139",47,37,36,38,23,29,28,31,21,33,30,46,20,25,31,27,24,21,32,36
"COG0140",24,30,23,26,30,16,32,15,27,24,23,30,18,24,30,23,23,21,26,33
"COG0141",30,50,52,40,45,63,60,38,23,49,61,44,32,40,46,39,63,66,44,47
"COG0142",73,63,107,49,52,75,66,57,39,72,57,61,83,49,63,69,51,99,70,66
"COG0143",73,91,109,83,88,119,81,65,45,76,80,94,56,98,102,76,82,118,97,63
"COG0144",60,53,79,74,75,26,83,62,51,67,62,73,55,77,91,52,71,54,56,78
"COG0145",4,7,2,6,2,45,2,11,16,2,3,7,4,6,0,5,3,1,7,0
"COG0146",0,1,0,0,0,0,1,1,2,2,2,1,0,0,1,0,1,1,1,0
"COG0147",69,78,50,72,73,50,46,52,55,58,63,79,48,51,71,63,61,51,56,76
"COG0148",70,83,64,67,77,66,60,59,46,67,74,64,58,62,83,76,73,49,82,47
"COG0149",43,43,35,38,36,47,41,37,37,40,24,58,30,33,49,29,16,19,23,20
"COG0150",42,45,50,44,42,61,51,35,24,65,46,55,36,39,49,52,57,61,39,60
"COG0151",35,51,56,68,46,58,40,45,38,39,74,46,40,54,66,47,55,63,55,30
"COG0152",32,39,50,45,48,36,53,33,30,45,29,37,28,53,38,36,25,39,48,40
"COG0153",38,50,37,61,77,66,82,58,27,68,15,19,11,27,9,17,18,19,34,22
"COG0154",18,21,34,29,27,49,12,14,16,31,35,24,11,29,49,13,26,18,26,5
"COG0155",0,0,0,5,5,15,2,2,15,7,4,1,9,4,3,3,2,1,0,1
"COG0156",67,165,52,48,64,13,68,79,76,82,104,93,106,114,71,92,77,37,67,254
"COG0157",10,14,12,5,17,6,4,8,14,9,42,32,27,34,37,30,37,37,43,38
"COG0158",2,2,0,0,0,0,1,0,2,0,0,7,1,1,6,2,3,0,0,4
"COG0159",22,30,27,30,25,37,15,24,19,36,13,33,17,27,27,31,22,31,27,35
"COG0160",4,2,15,2,5,54,4,0,4,13,5,9,4,6,10,2,7,4,11,1
"COG0161",23,54,7,25,37,7,37,27,38,31,43,30,58,31,20,52,32,11,31,44
"COG0162",56,52,83,50,57,87,48,49,35,58,42,50,32,54,49,68,52,71,58,33
"COG0163",2,10,1,4,3,3,4,0,16,2,6,0,3,2,2,3,2,3,2,5
"COG0164",27,28,51,30,37,43,35,27,26,30,25,27,20,39,20,30,20,37,30,22
"COG0165",39,56,68,59,53,45,65,45,58,46,60,67,52,69,75,76,89,64,60,53
"COG0166",68,77,76,67,73,78,73,52,39,70,67,71,44,73,52,64,69,53,68,59
"COG0167",62,68,52,57,75,150,59,55,54,73,77,64,54,75,70,68,80,25,54,76
"COG0168",150,150,128,148,140,95,140,117,126,132,148,150,119,131,121,108,111,141,128,148
"COG0169",30,49,53,48,39,46,61,35,31,49,37,52,25,55,37,35,35,48,55,34
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",65,65,82,56,71,58,63,61,54,58,72,55,44,96,65,56,50,93,96,55
"COG0172",45,48,68,50,66,67,73,46,32,58,62,62,39,57,51,50,59,56,98,52
"COG0173",51,85,125,62,97,72,65,77,44,81,78,69,56,102,102,59,73,77,90,55
"COG0174",39,38,43,53,52,101,51,30,36,62,42,48,17,44,47,42,35,24,33,29
"COG0175",38,68,18,70,54,9,37,15,31,36,45,48,31,43,35,30,38,11,41,53
"COG0176",28,23,19,23,30,71,18,46,19,23,22,26,31,27,32,32,23,10,21,30
"COG0177",31,44,29,37,35,39,42,29,27,27,26,36,26,34,30,41,22,34,29,15
"COG0178",145,180,222,153,177,190,158,105,130,142,173,162,131,195,181,188,188,268,180,191
"COG0179",18,32,19,15,18,42,36,10,28,17,31,21,18,17,21,11,22,44,21,30
"COG0180",63,54,58,38,61,71,58,37,38,39,43,63,40,53,61,42,42,65,70,42
"COG0181",7,2,4,14,8,10,11,9,11,9,9,18,6,16,19,15,14,7,3,10
"COG0182",10,8,8,2,8,3,8,8,15,15,0,5,12,10,4,5,7,3,11,1
"COG0183",19,24,33,21,13,19,26,18,33,37,15,21,23,23,29,12,19,10,19,4
"COG0184",26,7,28,18,15,15,9,13,24,20,8,16,13,6,16,18,10,23,15,26
"COG0185",13,13,20,20,21,10,18,16,8,21,17,17,5,11,17,15,14,13,16,16
"COG0186",12,19,17,14,11,24,20,11,11,17,14,20,23,13,14,17,9,22,24,7
"COG0187",174,164,171,182,162,194,190,101,106,144,165,190,121,180,194,159,190,188,198,125
"COG0188",175,176,267,188,224,267,222,134,119,213,227,202,142,246,218,158,170,232,228,150
"COG0189",6,10,0,2,7,5,10,13,11,11,1,12,7,3,11,9,10,2,1,9
"COG0190",41,47,49,49,45,41,33,36,29,45,31,53,37,40,44,47,35,50,47,35
"COG0191",45,65,71,61,57,75,77,36,79,57,48,54,65,34,54,49,60,80,68,53
"COG0192",61,65,76,68,72,80,75,69,48,71,73,83,43,89,72,62,73,106,68,61
"COG0193",31,33,51,25,29,36,27,31,24,34,35,26,22,27,22,22,25,32,30,26
"COG0194",45,47,47,32,44,52,38,50,25,67,40,45,28,56,50,30,44,44,46,42
"COG0195",54,52,67,77,66,48,52,46,47,49,53,69,30,62,56,63,53,65,65,43
"COG0196",26,42,44,34,34,44,36,44,28,39,40,43,31,41,62,35,31,47,34,25
"COG0197",31,22,39,25,30,20,29,18,17,38,22,26,18,42,32,19,27,43,41,23
"COG0198",13,15,24,21,16,30,17,26,15,20,18,24,18,26,21,6,16,18,23,12
"COG0199",6,10,14,9,17,9,11,7,8,18,8,17,20,5,6,12,6,14,16,14
"COG0200",30,32,27,26,23,24,19,16,21,43,31,22,14,33,17,21,14,26,29,21
"COG0201",52,69,96,62,73,88,61,44,38,72,53,59,46,57,78,38,64,84,80,56
"COG0202",35,41,62,40,52,49,60,27,32,52,39,46,31,50,51,29,56,50,67,53
"COG0203",21,27,25,17,25,13,17,25,8,20,22,28,15,23,30,13,21,24,31,15
"COG0204",71,69,71,69,64,69,94,112,130,66,56,75,69,93,68,114,132,69,80,129
"COG0205",161,168,150,212,134,62,177,137,110,177,164,152,93,182,171,148,182,158,184,165
"COG0206",51,37,92,60,62,58,66,33,42,49,69,52,45,59,50,71,49,41,55,53
"COG0207",41,38,37,21,32,38,16,47,28,31,23,32,27,28,21,41,29,11,32,37
"COG0208",25,14,4,28,21,49,26,10,22,10,13,14,21,12,12,15,18,3,9,22
"COG0209",64,75,46,80,50,90,72,56,85,54,81,66,91,73,54,108,55,15,65,96
"COG0210",139,141,269,184,187,452,185,243,157,178,141,222,235,148,197,95,198,239,207,101
"COG0211",14,10,25,5,12,24,11,12,13,14,7,12,6,13,10,7,9,19,12,7
"COG0212",26,34,34,25,25,31,24,14,21,29,22,27,25,30,30,31,29,32,26,25
"COG0213",13,5,16,17,9,14,26,9,9,14,15,21,2,14,20,7,14,17,21,4
"COG0214",3,8,23,14,5,27,7,1,6,7,8,14,2,11,19,8,18,36,19,4
"COG0215",63,53,73,78,61,77,84,43,49,66,64,60,60,69,81,53,60,94,64,69
"COG0216",46,48,62,47,52,53,51,33,32,51,39,42,37,44,50,44,49,64,53,40
"COG0217",15,20,18,13,11,7,14,14,9,13,40,33,25,27,32,24,28,40,57,26
"COG0218",26,18,29,35,24,13,21,23,22,23,21,24,24,25,25,18,15,27,32,19
"COG0219",17,8,17,23,17,42,24,10,5,27,6,23,7,18,15,17,17,10,16,7
"COG0220",30,43,47,34,25,34,36,39,32,49,40,31,31,39,33,25,43,37,36,38
"COG0221",2,2,2,2,4,6,0,5,0,6,5,15,4,8,12,3,6,6,11,3
"COG0222",14,19,34,13,20,28,24,16,12,22,12,15,19,17,11,5,12,12,20,16
"COG0223",32,39,62,53,46,57,38,41,41,49,43,45,32,50,46,33,41,53,46,50
"COG0224",39,37,65,61,55,53,63,46,32,47,57,65,20,43,54,36,52,61,70,60
"COG0225",12,17,4,13,14,14,12,16,39,7,10,16,23,20,10,14,9,24,10,25
"COG0226",52,56,49,80,36,73,59,46,47,45,46,52,39,58,53,51,56,71,48,54
"COG0227",10,7,13,6,9,11,4,5,5,12,7,4,7,6,10,3,6,19,7,13
"COG0228",16,9,22,12,13,25,10,12,12,22,11,19,15,17,12,11,14,14,18,11
"COG0229",8,12,5,8,16,7,10,6,24,7,9,3,26,12,7,21,10,1,3,25
"COG0230",7,9,1,3,4,2,4,7,11,11,2,3,1,2,1,2,2,1,0,2
"COG0231",30,24,37,22,42,38,24,22,19,41,29,36,35,24,26,20,26,31,36,27
"COG0232",45,37,85,49,61,52,61,57,34,58,52,71,29,57,61,29,49,52,58,43
"COG0233",26,28,40,25,32,33,24,34,32,39,8,9,10,9,10,9,8,9,10,15
"COG0234",14,24,16,10,23,13,14,14,10,25,15,17,11,14,15,14,10,18,18,12
"COG0235",55,56,47,63,72,65,54,65,63,65,50,61,67,47,55,54,50,72,77,61
"COG0236",23,20,30,29,24,13,27,15,16,33,21,28,14,28,24,17,29,29,23,27
"COG0237",22,30,30,29,36,39,28,25,17,32,28,29,28,28,26,31,23,39,28,33
"COG0238",17,11,9,4,16,17,11,12,7,14,13,15,15,9,7,9,9,21,19,10
"COG0239",3,6,2,4,2,5,4,2,4,3,12,9,13,10,6,12,9,1,2,19
"COG0240",46,42,55,46,33,50,54,44,34,42,49,45,27,39,48,33,42,47,44,52
"COG0241",27,32,35,26,18,6,29,19,31,24,28,22,39,26,24,51,26,44,10,55
"COG0242",41,36,50,34,51,80,25,39,25,63,38,33,22,42,29,17,33,29,46,38
"COG0243",19,29,10,13,27,53,36,17,57,8,3,59,46,60,65,27,58,14,13,56
"COG0244",29,20,25,17,20,42,16,11,10,20,24,32,7,24,33,15,29,14,20,13
"COG0245",27,30,39,30,35,33,30,28,21,35,35,39,13,26,36,28,33,38,34,24
"COG0246",64,44,83,94,58,52,83,93,76,68,65,55,68,49,100,73,68,159,61,58
"COG0247",41,50,28,22,34,11,39,25,28,43,53,33,57,55,34,39,44,34,27,38
"COG0248",26,23,36,18,34,66,30,19,40,29,22,43,28,27,34,32,33,36,37,31
"COG0249",137,116,157,160,125,65,142,153,121,121,144,145,134,169,151,130,178,132,160,126
"COG0250",33,33,38,25,38,47,26,34,27,40,28,38,26,31,48,20,47,48,44,32
"COG0251",10,25,11,12,18,11,12,20,14,11,51,35,59,31,37,74,40,40,49,53
"COG0252",56,68,36,60,67,58,60,47,76,77,84,52,53,70,63,73,62,49,50,77
"COG0253",46,53,33,34,34,62,37,20,34,42,41,56,28,53,33,34,37,39,29,43
"COG0254",11,14,10,5,10,6,7,10,11,16,12,5,11,11,12,9,12,4,10,13
"COG0255",6,9,13,5,11,19,8,2,4,18,4,0,1,3,1,0,3,3,0,1
"COG0256",25,21,32,16,23,31,21,17,11,31,22,28,14,17,24,19,24,39,19,23
"COG0257",0,0,2,5,2,2,1,0,0,0,1,5,0,1,3,1,0,1,2,1
"COG0258",77,87,98,110,111,165,103,88,80,90,104,72,119,77,98,71,94,153,89,68
"COG0259",14,13,1,5,3,4,1,13,11,13,3,1,4,3,0,13,1,0,0,2
"COG0260",1,4,0,4,3,8,7,5,17,6,3,14,19,2,8,9,6,0,2,2
"COG0261",20,14,31,16,18,21,21,12,13,13,24,14,13,15,10,12,12,27,18,14
"COG0262",26,26,30,19,34,49,31,19,23,29,31,30,38,25,23,28,29,17,27,31
"COG0263",27,38,40,40,38,36,34,34,34,55,39,34,41,45,54,30,55,14,36,40
"COG0264",33,44,56,40,45,33,37,52,50,50,55,63,40,54,58,44,43,33,57,44
"COG0265",59,74,84,88,74,78,72,60,46,84,82,75,70,84,91,54,72,65,91,69
"COG0266",16,6,8,1,11,12,2,4,9,7,3,3,18,6,11,12,5,1,3,6
"COG0267",3,6,7,4,6,7,5,8,3,5,1,8,6,6,3,1,5,2,7,6
"COG0268",2,2,8,4,9,7,7,6,5,6,6,7,5,2,5,1,7,5,10,2
"COG0269",0,2,2,0,3,3,1,0,2,0,3,0,2,0,7,0,0,0,0,1
"COG0270",138,132,312,105,120,118,69,117,38,87,117,149,40,68,125,82,113,133,139,86
"COG0271",0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG0272",90,98,110,81,74,91,101,129,41,102,26,23,17,25,34,22,31,36,36,16
"COG0274",40,37,41,37,30,16,42,41,51,37,29,28,50,36,27,31,28,64,33,33
"COG0275",51,53,67,52,58,71,45,63,32,57,53,68,40,45,55,48,52,60,60,44
"COG0276",1,1,0,0,0,3,2,0,2,1,0,1,1,0,2,2,1,0,0,5
"COG0277",40,38,15,17,23,20,28,15,23,39,47,37,47,29,31,26,25,2,15,12
"COG0278",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG0279",2,6,8,5,7,6,22,23,21,4,2,4,4,4,3,3,2,14,0,8
"COG0280",112,132,117,112,79,87,94,114,86,125,111,108,86,139,100,160,99,79,111,181
"COG0281",80,82,63,66,65,23,86,64,62,55,70,77,74,70,75,77,72,55,79,82
"COG0282",46,49,83,54,57,77,56,55,48,68,39,56,61,45,65,44,43,73,53,23
"COG0283",32,26,36,25,40,61,33,23,15,40,31,27,28,27,29,26,34,31,38,28
"COG0284",38,38,52,48,49,68,43,32,31,39,42,45,34,34,37,31,42,41,50,28
"COG0285",58,49,82,61,57,52,60,63,22,61,61,47,34,67,71,32,39,79,72,44
"COG0286",139,130,148,131,110,79,156,101,136,144,137,155,62,126,86,99,106,200,136,122
"COG0287",18,27,24,40,29,40,37,35,21,35,48,29,22,40,39,31,31,18,26,17
"COG0288",10,17,18,9,17,26,6,10,13,6,13,20,22,11,20,7,12,18,7,13
"COG0289",44,46,48,50,55,43,27,39,34,44,33,46,15,39,42,38,42,39,36,55
"COG0290",9,7,16,8,8,11,4,7,6,16,24,25,19,29,26,20,33,40,37,21
"COG0291",12,8,7,9,12,6,10,14,11,9,8,8,6,9,5,6,18,5,13,9
"COG0292",25,10,24,15,14,11,13,20,10,24,14,15,11,12,20,6,15,24,17,13
"COG0293",1,1,3,1,1,0,1,2,1,0,0,1,1,0,1,0,0,0,6,2
"COG0294",15,33,26,24,26,37,22,23,23,26,21,22,27,22,16,28,23,31,26,46
"COG0295",22,19,39,16,17,8,27,18,17,19,10,33,14,23,15,15,13,23,24,18
"COG0296",32,40,50,39,40,45,41,29,19,39,119,112,80,124,139,106,124,116,114,57
"COG0297",51,45,53,67,63,16,52,49,31,67,52,58,41,61,52,42,48,60,79,42
"COG0298",1,0,1,2,3,3,0,1,2,1,0,3,0,1,1,0,2,2,0,3
"COG0299",33,27,23,40,27,11,43,28,19,37,22,22,29,34,32,29,33,14,29,39
"COG0300",42,30,42,40,30,30,22,33,35,27,41,36,52,41,36,23,34,28,43,34
"COG0301",22,16,34,43,25,14,35,38,9,34,32,33,3,29,29,11,25,10,26,2
