"","NLM007","DOF014","NOF009","NLF012","NOM014","DOM010","NOM002","NLF009","NLF015","NLF005","DLM020","NLM023","DLM019","DOM019","NLM017","NOM018","DLM004","DLM023","NOM017","DLF006"
"COG0099",16,24,23,20,23,19,16,27,20,16,20,28,21,20,13,19,19,15,18,28
"COG0100",28,29,18,20,14,15,23,20,12,28,10,16,21,31,17,25,14,22,30,17
"COG0101",50,49,40,44,37,58,62,41,29,60,28,39,65,45,42,56,47,46,35,43
"COG0102",19,34,23,31,24,22,29,22,12,30,25,17,27,23,24,25,24,30,16,31
"COG0103",16,29,34,22,29,20,24,23,20,30,17,23,33,29,21,20,29,10,35,23
"COG0104",65,56,53,65,55,67,65,57,64,89,53,57,63,66,43,69,41,87,85,43
"COG0105",6,5,12,6,4,8,4,8,9,11,10,11,2,5,7,10,15,7,2,11
"COG0106",30,42,28,33,29,29,31,29,25,23,26,32,20,38,35,29,35,38,38,24
"COG0107",17,32,21,29,25,30,48,31,24,31,31,36,19,22,22,38,23,39,43,21
"COG0108",53,58,32,47,42,56,36,59,47,51,60,52,19,46,51,64,46,30,70,52
"COG0109",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0110",131,150,193,131,161,156,110,170,153,120,137,177,93,157,227,103,243,119,39,193
"COG0111",84,94,68,65,73,79,86,58,61,73,69,76,109,114,65,67,52,98,88,102
"COG0112",54,57,46,51,51,40,58,36,42,63,42,52,62,55,42,56,39,55,72,44
"COG0113",7,14,4,8,7,14,12,5,3,5,10,14,12,8,8,6,1,12,8,14
"COG0114",9,7,8,4,6,6,4,5,3,2,7,1,36,4,0,7,2,9,1,12
"COG0115",68,83,65,66,77,53,69,59,43,63,51,58,51,62,54,87,54,56,112,76
"COG0116",37,38,27,43,30,32,56,42,27,51,34,29,45,35,35,60,30,38,34,45
"COG0117",43,39,32,45,43,52,33,43,43,33,33,41,15,28,24,45,30,33,52,49
"COG0118",24,29,29,23,25,20,21,23,22,27,22,27,13,29,17,24,16,26,39,23
"COG0119",103,120,110,114,114,107,133,103,98,111,107,117,101,101,114,136,100,122,138,97
"COG0120",2,9,11,4,1,6,2,5,11,3,2,3,1,1,5,1,3,1,0,1
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0122",18,18,7,9,15,13,15,14,6,17,6,9,29,8,6,25,4,8,8,20
"COG0123",1,0,1,0,0,0,0,1,1,0,2,4,0,0,3,1,0,3,1,7
"COG0124",59,61,58,57,63,73,46,73,62,73,58,70,79,53,62,59,52,63,69,60
"COG0125",12,14,8,6,7,11,27,17,18,14,2,16,29,10,12,10,7,22,6,17
"COG0126",52,44,47,55,52,57,42,51,38,56,45,52,75,49,36,61,49,48,61,49
"COG0127",25,37,32,25,36,24,37,28,29,39,22,21,50,19,38,43,30,30,48,32
"COG0128",57,42,36,59,41,53,60,44,45,53,38,49,67,40,29,44,48,51,43,56
"COG0129",93,77,75,90,91,100,117,63,80,77,83,79,59,67,71,73,94,111,98,82
"COG0130",32,40,24,48,28,40,34,23,27,45,19,25,56,46,39,42,21,42,62,37
"COG0131",31,47,32,46,33,29,24,23,38,24,40,38,27,44,25,36,38,31,31,30
"COG0132",26,15,27,11,24,19,13,12,12,9,9,3,6,3,0,5,8,8,1,8
"COG0133",36,42,37,31,44,39,35,26,37,32,30,24,34,37,30,44,46,24,65,25
"COG0134",26,33,24,25,35,17,31,20,28,30,20,13,17,29,26,31,13,19,33,21
"COG0135",24,20,12,11,20,14,26,15,8,8,7,10,7,20,10,27,10,7,45,9
"COG0136",46,46,42,50,38,24,51,33,23,51,9,11,22,10,12,18,11,14,21,7
"COG0137",77,65,54,69,36,67,52,48,37,49,57,57,60,54,45,54,51,71,67,46
"COG0138",67,92,82,84,77,79,71,60,91,62,80,64,56,73,78,82,95,70,97,73
"COG0139",32,51,32,25,28,25,48,37,31,27,27,24,12,28,18,41,42,25,27,39
"COG0140",43,29,27,27,31,27,30,37,20,28,30,15,9,29,17,17,29,32,31,25
"COG0141",33,51,42,59,47,36,47,43,28,31,44,32,20,36,35,40,51,56,55,32
"COG0142",57,66,61,65,55,68,50,71,59,56,60,66,53,64,68,43,63,39,107,67
"COG0143",94,82,62,86,64,87,103,77,74,90,68,74,102,97,71,86,48,89,99,72
"COG0144",74,73,44,84,63,54,89,75,53,68,55,52,80,62,56,61,63,81,53,64
"COG0145",4,0,6,1,6,6,15,2,1,6,4,6,1,3,3,3,1,9,0,11
"COG0146",2,0,0,0,0,0,3,0,0,1,0,1,0,1,1,2,0,0,1,3
"COG0147",66,65,84,61,103,58,72,55,67,61,69,61,37,52,53,76,87,70,57,58
"COG0148",60,68,56,58,67,81,76,71,76,87,74,84,46,77,78,73,47,63,46,42
"COG0149",23,29,28,39,28,45,37,32,38,31,32,34,43,25,34,40,23,40,28,37
"COG0150",47,44,52,45,66,51,42,42,41,43,38,34,45,51,41,59,43,46,44,35
"COG0151",70,50,37,55,48,50,50,43,51,52,17,10,15,13,14,21,16,18,19,15
"COG0152",45,31,37,45,50,45,34,41,31,46,34,41,35,48,30,33,35,51,54,39
"COG0153",57,68,49,55,49,51,48,64,36,86,47,31,58,70,47,53,66,74,50,46
"COG0154",13,51,8,30,20,25,42,18,11,46,7,17,28,23,12,22,5,21,17,24
"COG0155",11,2,3,4,5,10,8,0,2,1,1,8,0,0,7,8,0,8,1,4
"COG0156",111,81,129,100,101,125,33,62,89,58,95,92,62,121,61,61,260,74,50,87
"COG0157",24,41,42,36,41,39,25,34,34,41,37,42,21,36,30,43,52,18,39,33
"COG0158",3,0,4,0,2,2,0,3,2,1,2,1,2,1,1,2,3,2,0,6
"COG0159",24,21,29,26,28,26,23,15,31,22,26,32,30,12,24,30,36,19,34,21
"COG0160",5,8,1,18,3,11,12,1,4,8,0,2,2,4,0,4,7,4,4,10
"COG0161",24,38,71,37,53,51,25,20,64,23,50,20,6,40,37,38,52,26,9,26
"COG0162",62,48,60,56,60,61,56,50,71,62,41,42,67,49,32,46,52,45,76,39
"COG0163",2,0,5,7,6,5,2,2,8,1,2,4,3,2,4,1,0,8,2,11
"COG0164",40,26,26,18,21,27,27,38,27,25,32,40,30,26,39,18,36,31,44,28
"COG0165",51,43,54,56,46,55,53,44,70,51,16,20,30,23,21,19,19,24,24,20
"COG0166",31,21,25,23,19,23,24,16,28,22,50,64,90,55,50,72,49,56,51,54
"COG0167",61,91,69,99,86,77,56,71,89,45,72,79,50,105,72,56,87,59,32,66
"COG0168",181,139,147,147,132,116,137,154,120,128,130,130,150,135,103,141,138,146,132,142
"COG0169",37,45,25,43,39,43,61,40,32,57,32,30,47,45,31,45,31,68,41,45
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",54,49,48,74,48,98,65,52,69,83,55,55,86,72,53,62,57,69,89,52
"COG0172",57,52,45,59,45,43,76,69,52,70,41,57,93,56,44,65,46,65,61,62
"COG0173",57,91,78,74,71,94,94,65,75,94,62,62,99,82,67,78,69,62,73,70
"COG0174",40,59,33,49,28,31,54,40,48,29,41,44,49,37,33,59,35,51,21,51
"COG0175",46,56,44,48,48,39,36,30,27,29,51,23,43,38,26,52,61,49,16,37
"COG0176",45,29,23,21,40,23,36,15,28,23,30,39,24,22,41,18,18,21,19,26
"COG0177",22,25,36,45,31,40,22,28,39,35,3,16,11,14,6,8,8,10,13,6
"COG0178",49,60,66,59,56,68,54,46,64,63,156,152,202,165,113,174,160,131,227,156
"COG0179",41,27,22,21,32,18,13,24,23,24,29,22,8,25,17,12,19,33,38,18
"COG0180",59,63,39,57,50,55,50,49,52,50,23,9,12,16,13,9,16,14,19,12
"COG0181",8,14,8,11,7,13,17,1,5,4,2,10,6,8,4,10,8,8,8,9
"COG0182",12,4,3,4,3,5,13,8,4,12,6,6,7,6,6,7,3,4,5,13
"COG0183",27,9,12,20,10,18,29,14,14,22,13,15,14,22,16,19,7,31,16,34
"COG0184",22,20,15,7,23,15,31,15,13,20,9,24,20,9,15,15,17,11,20,18
"COG0185",20,25,16,14,16,16,18,20,17,25,19,9,26,26,21,18,28,12,22,24
"COG0186",16,18,12,22,10,17,20,20,12,33,7,19,25,17,10,17,6,18,35,24
"COG0187",212,150,147,153,128,188,177,157,150,218,122,115,195,167,103,205,128,194,185,157
"COG0188",215,174,181,188,193,210,195,175,157,230,133,140,265,217,134,190,139,210,227,169
"COG0189",3,3,3,6,2,2,7,10,8,6,14,5,7,14,14,8,3,5,5,5
"COG0190",61,50,33,46,52,44,44,48,45,49,34,37,48,62,41,43,25,38,60,40
"COG0191",66,58,55,54,44,64,72,40,47,63,37,52,80,48,47,63,40,70,74,61
"COG0192",79,69,57,88,71,84,89,62,61,71,83,61,74,76,57,79,51,63,91,67
"COG0193",35,32,18,17,39,31,29,26,18,34,21,33,30,18,29,31,27,32,31,28
"COG0194",41,35,38,41,49,36,54,46,30,51,27,37,43,35,58,50,36,38,40,51
"COG0195",22,19,23,19,10,13,17,11,18,20,44,41,53,56,30,64,70,61,86,54
"COG0196",33,46,25,19,26,31,35,36,33,46,22,31,42,31,38,46,23,24,42,24
"COG0197",11,8,11,7,9,3,10,15,4,13,19,25,18,17,15,33,27,29,42,29
"COG0198",15,27,8,19,14,20,23,13,9,23,7,6,7,2,7,9,4,4,11,17
"COG0199",15,19,13,12,16,16,2,12,4,18,11,19,7,13,10,11,12,4,19,17
"COG0200",42,33,24,21,34,15,21,29,16,30,16,24,36,27,25,39,25,24,21,28
"COG0201",56,65,44,53,54,68,67,57,51,80,37,65,89,61,46,56,54,69,92,69
"COG0202",48,55,42,46,47,59,60,50,39,64,22,49,63,51,40,60,41,35,54,47
"COG0203",16,28,18,21,24,30,14,26,5,30,13,26,27,26,14,38,18,14,29,34
"COG0204",92,69,110,83,88,96,86,90,106,69,86,105,63,63,108,77,100,62,64,84
"COG0205",198,173,150,187,169,154,156,164,183,175,143,128,134,162,156,190,162,169,145,139
"COG0206",76,71,57,50,60,55,60,47,39,76,51,61,63,62,34,61,53,39,52,34
"COG0207",42,33,48,31,42,46,23,49,24,33,24,42,26,36,51,30,41,23,7,52
"COG0208",37,21,31,14,17,16,10,25,14,15,13,20,5,14,9,17,23,25,3,20
"COG0209",67,66,103,71,70,95,30,66,105,62,108,79,39,74,61,66,63,63,18,79
"COG0210",63,92,34,59,88,61,58,53,36,71,166,154,203,187,254,248,99,207,262,221
"COG0211",7,6,13,6,8,13,14,14,7,13,9,13,14,11,19,13,13,8,13,20
"COG0212",23,27,28,34,29,20,26,20,16,30,19,23,36,34,23,26,24,27,29,20
"COG0213",3,6,4,15,7,4,28,15,4,18,2,6,30,9,16,16,4,26,11,13
"COG0214",9,9,5,2,8,14,25,8,7,21,2,3,11,3,1,0,2,3,13,2
"COG0215",83,76,67,66,52,71,49,59,50,69,75,57,95,53,47,87,64,68,87,65
"COG0216",45,40,32,45,42,47,41,42,37,56,39,33,67,53,41,45,24,46,72,39
"COG0217",42,28,39,42,37,39,20,38,31,44,31,38,43,35,32,40,36,38,31,49
"COG0218",31,23,17,20,15,26,29,32,19,41,23,25,22,26,23,24,15,31,27,27
"COG0219",16,11,7,17,11,8,16,4,5,17,7,11,15,9,5,14,2,14,13,11
"COG0220",34,42,41,31,44,28,44,50,26,41,31,33,19,25,34,35,49,32,31,26
"COG0221",2,11,2,7,1,4,10,3,3,13,4,2,23,9,4,17,2,0,0,8
"COG0222",15,14,13,16,19,11,19,16,11,25,14,11,14,25,17,16,12,15,12,23
"COG0223",42,31,45,51,49,43,51,45,47,49,33,45,48,42,33,38,55,40,49,38
"COG0224",56,66,30,49,73,38,70,37,42,70,40,44,33,60,52,63,43,83,62,42
"COG0225",27,26,32,14,17,14,6,10,13,15,22,28,10,15,12,17,19,9,30,21
"COG0226",65,45,56,45,35,45,46,42,76,79,50,53,62,61,51,38,69,74,61,36
"COG0227",8,12,16,5,7,12,0,16,14,9,8,7,3,10,11,4,12,8,10,17
"COG0228",11,14,10,10,15,9,4,12,13,15,9,9,10,16,20,11,17,10,16,15
"COG0229",10,9,19,10,21,7,1,14,13,5,17,14,7,8,9,4,18,12,2,11
"COG0230",4,7,0,3,12,5,6,3,3,6,4,6,0,6,10,4,13,7,0,3
"COG0231",48,37,22,35,29,29,24,34,40,42,22,32,34,33,20,30,18,29,34,45
"COG0232",60,49,38,38,58,47,40,39,29,57,29,54,64,38,52,58,44,61,60,27
"COG0233",36,28,28,30,28,40,34,28,35,30,31,38,33,39,36,23,38,26,36,38
"COG0234",3,9,4,4,2,2,5,8,1,8,10,18,12,10,3,16,23,12,22,30
"COG0235",70,66,75,66,82,67,69,59,56,60,52,61,54,58,66,58,52,44,68,61
"COG0236",20,31,23,22,22,15,19,41,13,27,11,21,29,14,28,25,19,39,19,41
"COG0237",29,33,20,22,27,19,19,15,20,24,11,9,10,11,10,6,16,10,7,13
"COG0238",9,5,10,11,15,13,12,9,4,17,9,8,9,8,10,11,7,9,22,12
"COG0239",8,6,12,7,16,6,6,14,9,10,11,16,3,9,14,5,13,10,6,24
"COG0240",44,40,40,41,34,43,44,39,42,50,40,48,35,60,41,57,32,42,76,46
"COG0241",32,26,46,32,41,53,17,31,40,13,48,34,14,42,29,28,64,53,38,36
"COG0242",33,42,34,51,26,42,40,35,35,31,26,34,47,18,30,46,20,39,30,41
"COG0243",49,18,43,9,30,34,18,22,29,10,15,67,23,23,17,54,50,35,10,48
"COG0244",28,27,13,11,21,20,26,24,24,22,7,15,20,22,12,38,17,17,19,33
"COG0245",36,29,28,27,30,31,31,34,20,32,22,15,32,23,23,23,36,28,41,33
"COG0246",73,47,45,73,53,54,77,70,63,54,61,63,46,72,91,65,59,71,154,47
"COG0247",38,56,53,55,56,61,17,35,37,31,33,43,48,36,23,30,46,28,30,60
"COG0248",24,31,26,21,35,36,45,22,31,29,25,42,27,45,23,26,27,25,41,48
"COG0249",128,104,137,144,123,142,106,137,130,135,135,116,147,136,143,162,143,120,108,111
"COG0250",26,36,20,42,32,37,27,32,22,43,18,31,38,34,27,35,24,29,42,31
"COG0251",40,63,54,55,36,65,29,42,53,36,38,73,39,60,57,49,31,40,52,68
"COG0252",77,90,84,72,95,66,37,54,75,55,95,81,53,67,64,57,110,60,64,59
"COG0253",30,57,39,31,30,41,55,44,33,35,46,35,47,34,22,33,39,35,46,47
"COG0254",4,18,7,7,11,4,6,11,7,13,8,18,5,9,15,5,5,3,5,10
"COG0255",8,8,5,10,3,5,11,8,1,9,1,9,14,9,4,8,1,8,4,9
"COG0256",20,20,28,20,18,20,19,21,10,35,16,21,21,19,21,32,10,20,32,26
"COG0257",1,3,1,0,0,0,5,2,3,0,1,2,2,1,0,2,1,3,3,1
"COG0258",106,87,74,114,103,96,78,88,87,83,74,79,135,109,76,85,83,96,129,83
"COG0259",4,7,18,5,7,5,1,10,30,3,12,13,2,8,6,2,8,2,0,8
"COG0260",8,3,6,0,4,9,4,1,6,2,4,9,17,2,4,7,4,8,0,16
"COG0261",22,13,17,15,16,16,17,18,13,23,4,4,6,5,2,7,10,2,10,13
"COG0262",19,26,31,23,41,29,24,24,32,21,34,42,33,24,28,31,31,13,19,35
"COG0263",52,37,30,49,45,50,35,35,36,26,54,38,41,53,36,34,46,47,21,33
"COG0264",51,50,41,48,42,59,45,42,32,66,39,36,63,54,37,38,43,35,43,64
"COG0265",83,53,74,81,66,55,92,66,56,78,74,66,135,86,71,72,54,78,63,82
"COG0266",4,3,8,3,3,5,4,10,10,7,8,16,2,4,10,6,9,5,1,21
"COG0267",6,9,3,5,12,3,4,9,10,8,3,10,4,4,6,5,6,8,12,9
"COG0268",5,6,0,3,2,4,12,6,3,10,3,5,15,3,12,3,3,12,6,6
"COG0269",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG0270",64,142,44,116,111,106,137,133,84,121,74,133,139,111,120,156,97,83,135,130
"COG0271",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG0272",75,93,69,77,76,76,78,95,67,103,51,62,124,87,129,81,64,85,63,111
"COG0274",46,33,20,30,49,32,25,38,25,36,40,40,32,28,42,38,28,46,56,29
"COG0275",65,49,47,40,48,50,66,58,43,68,46,45,40,50,64,53,48,50,58,44
"COG0276",3,1,2,0,1,1,0,0,2,1,0,1,0,0,0,4,2,0,0,0
"COG0277",27,26,43,37,40,25,21,54,31,12,28,28,40,22,23,27,17,33,11,62
"COG0278",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0279",10,10,7,3,7,13,14,5,9,3,12,12,2,9,13,4,18,23,20,13
"COG0280",134,112,161,137,161,132,78,99,173,123,118,112,66,124,122,103,181,105,77,101
"COG0281",76,67,107,69,79,75,69,71,93,61,82,85,55,76,49,89,96,80,47,63
"COG0282",50,46,45,65,39,49,52,45,45,56,39,53,86,49,45,54,27,68,58,57
"COG0283",17,29,27,30,20,39,31,28,27,33,28,29,44,32,29,28,20,37,41,34
"COG0284",54,36,44,48,37,27,52,43,39,41,37,40,32,36,40,40,42,54,40,25
"COG0285",71,49,55,49,47,69,59,55,34,58,56,57,60,57,55,59,54,39,56,65
"COG0286",101,123,109,134,78,135,105,142,114,147,109,133,143,148,102,132,131,116,177,161
"COG0287",22,20,9,35,17,17,35,26,34,29,17,19,39,29,29,26,12,39,23,22
"COG0288",10,10,18,4,11,13,6,12,6,6,13,12,9,7,15,15,14,8,27,14
"COG0289",13,15,16,12,21,10,15,15,18,19,32,31,30,37,26,38,61,33,37,46
"COG0290",24,30,32,45,24,33,23,29,23,34,26,33,36,23,26,26,21,13,39,46
"COG0291",11,9,9,12,9,13,9,12,9,14,3,12,8,5,4,4,12,8,10,18
"COG0292",23,19,16,10,18,20,10,18,9,27,5,16,27,27,9,24,13,13,20,23
"COG0293",3,0,1,0,0,2,0,1,0,1,0,4,1,1,1,4,2,3,0,1
"COG0294",24,21,45,29,41,32,16,21,24,34,32,28,17,28,22,31,46,25,34,24
"COG0295",20,20,17,20,19,22,22,21,22,19,19,27,32,15,24,22,20,24,16,24
"COG0296",128,127,94,120,107,104,135,75,109,114,77,84,123,91,99,135,60,112,100,76
"COG0297",61,63,40,59,56,52,81,51,32,51,46,49,95,51,52,70,29,63,50,58
"COG0298",1,3,2,0,3,0,7,0,1,0,0,2,1,1,0,0,0,3,3,4
"COG0299",39,39,29,28,43,30,29,36,35,17,26,21,31,26,20,30,28,26,15,38
"COG0300",35,32,35,40,31,36,38,33,24,40,22,25,39,17,30,24,38,37,28,28
"COG0301",25,16,4,25,18,13,42,21,9,33,9,12,47,19,27,26,7,41,20,25
