"","DOM003","DOM024","NOM005","DLM008","NOM004","DOM016","NOM018","DOM015","DLF006","DLF007","NOM008","DOM022","DOF003","NOM010","NLM004","NLM029","DLM001","NOM001","DLF008","DLF005"
"COG0056",101,82,80,86,68,83,116,86,54,40,63,72,65,101,93,106,81,99,29,91
"COG0057",24,18,25,28,15,10,14,17,21,7,52,38,50,37,35,61,62,58,34,59
"COG0058",143,122,136,134,95,123,161,150,108,83,101,123,101,140,140,176,125,140,61,190
"COG0059",40,41,38,54,25,44,54,36,44,35,51,33,27,41,41,48,55,53,24,47
"COG0060",117,125,111,137,78,96,124,112,85,99,116,124,111,130,119,149,144,158,88,156
"COG0061",61,33,33,45,40,29,29,44,43,16,31,34,38,34,39,35,43,39,25,36
"COG0062",58,37,46,46,28,54,50,38,27,29,36,52,39,42,52,45,50,73,26,54
"COG0063",65,49,46,63,33,59,55,43,37,30,36,59,31,64,61,45,53,65,39,54
"COG0064",21,33,16,31,4,25,40,16,23,11,9,20,12,35,24,39,14,14,16,36
"COG0065",47,72,59,61,36,61,68,61,57,41,40,48,65,44,36,65,75,62,39,57
"COG0066",24,24,36,31,17,25,27,21,23,31,25,34,22,25,20,25,42,23,21,33
"COG0067",112,104,88,114,69,104,129,105,86,59,101,64,88,122,148,123,126,109,68,118
"COG0068",34,16,19,10,5,15,11,5,12,4,3,19,4,4,4,5,14,10,1,8
"COG0069",108,100,88,86,72,120,113,92,66,46,98,82,93,120,115,111,154,118,66,108
"COG0070",30,29,23,35,24,43,37,33,22,19,84,52,75,107,133,92,127,121,72,99
"COG0071",67,34,45,38,56,34,52,26,47,69,29,44,26,34,45,48,23,58,24,57
"COG0072",97,73,51,69,73,97,93,83,103,61,58,98,81,79,71,108,93,91,68,123
"COG0073",62,55,40,53,38,55,62,38,54,27,163,175,173,162,171,202,199,190,89,166
"COG0074",27,2,45,3,19,24,6,5,11,25,9,7,9,5,1,5,18,1,17,3
"COG0075",19,46,16,24,33,56,42,30,27,27,27,29,25,24,30,16,28,51,24,22
"COG0076",32,26,30,13,37,29,8,19,27,29,31,22,38,28,1,10,29,1,25,3
"COG0077",47,37,41,41,20,37,46,37,25,22,33,17,32,46,40,41,41,49,30,33
"COG0078",61,58,58,60,48,65,64,60,60,28,70,36,34,63,50,50,61,46,34,54
"COG0079",61,111,60,90,111,94,101,91,77,94,79,91,78,105,57,81,70,67,88,119
"COG0080",32,28,24,26,30,17,26,26,24,22,16,22,22,27,33,25,20,32,20,31
"COG0081",44,40,34,30,48,36,40,22,48,38,37,33,43,42,35,37,44,46,29,39
"COG0082",46,34,28,42,36,48,38,40,31,31,27,35,44,40,34,43,61,38,19,39
"COG0083",21,7,13,7,3,6,8,9,9,2,5,3,1,7,8,9,13,7,12,7
"COG0084",48,70,64,61,58,69,69,59,59,87,49,39,47,67,44,44,67,39,66,59
"COG0085",205,160,146,175,186,203,208,151,138,146,167,181,133,169,264,186,200,195,106,179
"COG0086",182,129,137,162,116,147,195,153,123,102,157,145,168,162,236,193,248,231,85,178
"COG0087",8,10,8,17,6,15,9,14,16,12,25,47,41,28,40,44,29,42,26,38
"COG0088",48,28,22,32,35,43,42,37,38,36,24,37,50,38,32,43,40,34,21,48
"COG0089",12,18,18,18,23,20,26,19,28,18,16,24,23,30,23,18,11,21,14,25
"COG0090",55,42,22,41,23,28,39,39,37,29,27,54,44,36,41,59,47,62,26,49
"COG0091",37,26,20,20,24,27,39,20,30,25,19,28,24,25,29,24,19,28,16,28
"COG0092",38,28,25,37,28,35,35,29,38,12,30,36,34,27,36,39,40,50,19,51
"COG0093",19,10,22,26,15,19,19,14,24,20,23,20,14,27,23,33,19,21,10,30
"COG0094",16,5,4,9,7,8,12,9,6,20,39,38,24,34,29,35,26,32,18,35
"COG0095",15,11,19,22,10,20,2,14,13,17,8,27,2,5,6,9,19,4,22,7
"COG0096",25,19,24,30,26,21,20,12,30,17,14,25,25,20,33,25,26,25,19,34
"COG0097",42,25,26,28,28,28,48,33,43,17,32,24,30,15,42,35,27,40,22,40
"COG0098",40,37,27,40,28,30,40,39,43,22,29,44,25,24,25,33,29,38,19,42
"COG0099",34,22,13,36,16,24,15,19,35,22,24,15,21,29,18,24,23,15,15,26
"COG0100",34,23,16,35,14,20,26,18,18,17,26,27,16,15,24,27,28,30,9,35
"COG0101",37,52,36,46,45,41,42,37,45,31,37,37,49,47,36,61,51,62,41,54
"COG0102",22,27,24,35,15,19,26,20,27,18,25,35,31,29,29,28,21,14,14,34
"COG0103",22,16,19,36,26,17,23,20,21,28,23,19,25,20,32,22,17,35,17,20
"COG0104",55,66,66,58,44,66,73,77,55,41,61,61,51,78,52,76,69,75,35,61
"COG0105",13,6,13,2,9,14,8,8,11,17,7,13,9,3,2,8,8,5,13,9
"COG0106",25,28,21,41,30,35,28,27,24,25,24,27,23,29,40,36,29,36,22,26
"COG0107",43,27,28,39,21,26,41,27,30,17,18,16,24,33,32,37,41,38,22,25
"COG0108",51,39,31,40,65,64,51,30,40,53,73,56,40,46,47,46,68,43,36,46
"COG0109",5,0,9,0,3,1,0,0,5,0,1,0,0,0,0,0,1,0,1,0
"COG0110",85,189,120,166,191,159,103,151,249,254,140,121,162,145,81,130,100,41,189,127
"COG0111",76,80,79,77,64,70,81,86,99,80,79,87,82,71,43,76,108,60,88,98
"COG0112",57,39,33,57,46,62,62,39,39,39,32,65,46,54,57,67,65,67,38,57
"COG0113",5,13,22,12,6,12,6,9,17,2,0,14,8,8,5,16,9,42,14,10
"COG0114",12,5,7,4,3,5,6,15,10,5,6,2,4,2,2,5,10,3,3,8
"COG0115",63,54,62,67,44,46,70,85,62,45,58,78,77,65,64,72,66,41,49,56
"COG0116",11,7,17,8,14,11,27,8,5,11,25,56,30,37,47,54,47,45,12,45
"COG0117",41,37,25,22,34,40,44,37,26,39,49,39,37,35,44,37,43,72,31,34
"COG0118",16,27,27,26,19,26,22,18,29,23,26,22,10,20,25,21,25,37,17,23
"COG0119",105,104,78,116,89,135,133,102,103,86,95,94,96,108,144,173,132,132,83,105
"COG0120",5,5,7,6,9,7,3,6,6,12,4,12,9,3,3,4,6,0,11,3
"COG0121",3,0,2,0,1,0,4,0,2,0,0,0,1,0,0,0,1,0,1,0
"COG0122",3,8,4,6,5,2,8,7,5,1,9,16,14,8,6,17,14,9,9,25
"COG0123",1,2,1,0,1,9,2,2,6,2,3,4,1,1,2,2,2,0,1,3
"COG0124",47,61,45,57,59,55,59,65,59,49,59,65,52,52,52,47,58,71,48,65
"COG0125",9,10,13,21,2,12,13,13,15,2,1,3,6,3,5,7,6,4,1,8
"COG0126",56,42,41,48,26,42,56,49,53,45,38,55,34,57,43,60,60,60,39,52
"COG0127",38,34,29,35,25,28,28,35,37,26,31,31,19,26,50,23,31,32,15,50
"COG0128",44,53,36,49,36,49,52,44,49,32,37,41,65,46,61,49,55,58,38,32
"COG0129",88,63,84,70,87,124,102,114,69,61,92,88,54,78,68,67,85,105,78,67
"COG0130",35,28,25,39,16,36,48,40,43,15,23,41,26,33,48,40,50,55,22,45
"COG0131",30,42,18,31,30,41,27,26,36,27,32,23,11,39,24,20,31,31,26,26
"COG0132",10,13,17,19,21,12,13,21,17,18,18,13,22,11,6,8,18,5,28,9
"COG0133",42,27,31,36,30,47,38,50,32,32,25,36,18,29,41,21,30,46,28,39
"COG0134",45,33,22,29,21,29,40,41,23,21,25,16,17,25,35,23,25,31,24,22
"COG0135",27,7,22,10,4,14,19,17,13,20,18,14,11,15,25,20,8,32,8,18
"COG0136",53,36,54,45,25,39,53,52,53,33,31,39,27,37,49,55,47,55,33,45
"COG0137",53,45,64,49,57,59,57,64,67,39,69,44,52,53,56,61,39,66,41,79
"COG0138",74,78,66,76,50,110,95,94,76,68,75,79,67,77,82,55,86,94,57,57
"COG0139",22,29,27,33,29,37,34,28,27,21,31,14,37,28,34,22,33,31,26,16
"COG0140",17,31,28,23,32,24,30,31,27,28,24,33,23,26,26,15,24,16,24,26
"COG0141",48,50,35,46,32,49,44,45,37,39,38,33,40,43,49,42,37,62,30,45
"COG0142",91,61,47,61,74,75,73,65,63,66,56,83,55,69,99,62,74,104,37,78
"COG0143",89,73,52,79,83,83,101,77,72,60,89,85,88,97,107,109,100,87,38,94
"COG0144",53,76,83,53,65,71,83,70,58,69,57,55,75,96,81,96,65,51,52,83
"COG0145",4,2,4,3,2,5,6,3,11,9,7,15,7,1,4,4,6,3,18,5
"COG0146",1,3,2,0,0,2,0,1,2,0,0,0,1,2,1,1,0,0,0,0
"COG0147",64,76,70,62,73,99,80,59,51,80,70,60,58,62,81,38,77,56,64,57
"COG0148",55,75,56,58,40,63,57,73,71,46,64,57,77,66,48,99,64,81,35,59
"COG0149",27,37,40,52,26,45,38,37,48,29,39,27,40,34,30,37,48,17,41,48
"COG0150",12,22,15,17,11,14,20,18,17,13,47,55,40,44,61,37,44,62,36,43
"COG0151",46,54,47,42,23,47,65,45,31,35,52,52,36,42,59,36,52,58,33,57
"COG0152",27,38,25,50,40,35,40,43,58,32,15,11,14,15,14,19,16,4,7,12
"COG0153",42,59,52,64,47,66,49,64,37,40,48,38,41,52,54,45,41,59,43,49
"COG0154",23,21,26,34,4,31,40,27,19,8,10,28,29,24,30,48,15,22,11,41
"COG0155",12,1,14,3,8,6,7,1,7,3,3,7,9,2,5,0,7,82,9,3
"COG0156",70,102,70,67,93,126,66,63,77,251,143,104,73,145,24,44,92,62,76,49
"COG0157",33,40,29,33,40,30,43,54,26,32,38,30,28,38,20,37,41,43,31,35
"COG0158",14,3,10,1,5,1,6,0,4,1,1,3,0,0,2,1,1,0,0,0
"COG0159",39,35,33,34,19,26,26,30,25,27,30,19,30,23,36,22,34,40,18,28
"COG0160",14,10,25,13,4,7,6,2,9,5,1,6,4,13,4,8,10,7,4,12
"COG0161",9,29,14,36,48,54,33,33,28,38,41,39,34,40,7,26,44,6,37,27
"COG0162",64,52,42,56,38,43,58,51,53,22,57,58,52,54,67,72,59,59,34,60
"COG0163",10,5,13,2,1,5,3,2,13,4,4,5,7,1,3,12,7,3,15,6
"COG0164",29,35,37,28,29,26,29,31,31,20,32,38,30,24,35,35,30,40,18,50
"COG0165",78,58,56,57,44,70,62,65,42,46,42,56,55,54,66,55,63,84,54,81
"COG0166",61,61,43,52,64,57,66,53,61,57,56,58,61,67,62,69,66,59,45,69
"COG0167",56,68,41,69,75,70,69,69,71,65,67,69,62,59,31,64,87,35,61,51
"COG0168",96,135,133,132,138,148,127,165,147,128,121,104,117,126,91,113,142,94,104,129
"COG0169",64,34,52,50,30,37,45,33,45,39,38,51,54,33,51,39,37,54,30,52
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",48,64,55,71,46,62,65,64,64,44,47,73,68,73,72,74,79,113,54,69
"COG0172",56,50,46,60,53,59,83,50,34,50,60,65,55,48,78,63,60,57,42,88
"COG0173",77,77,55,94,56,69,80,93,65,61,68,79,73,105,88,120,89,77,51,99
"COG0174",38,46,51,62,40,36,36,42,50,50,43,30,29,51,28,45,36,35,27,30
"COG0175",11,46,32,28,43,64,67,33,38,35,33,30,46,28,32,28,46,48,34,35
"COG0176",37,28,47,17,24,34,24,25,40,29,33,16,23,23,17,16,11,18,22,22
"COG0177",34,24,19,31,36,30,42,34,21,23,31,27,37,31,42,45,40,26,27,39
"COG0178",167,158,128,133,153,185,170,151,165,131,164,183,159,147,173,143,239,257,143,162
"COG0179",34,18,17,16,17,27,27,21,24,21,22,26,22,22,7,17,21,19,25,19
"COG0180",55,48,41,53,47,60,51,42,37,42,37,41,55,55,67,53,70,84,39,58
"COG0181",5,10,10,13,4,10,22,2,8,10,4,14,9,17,14,8,11,80,12,18
"COG0182",3,6,6,7,9,4,9,13,17,3,11,8,10,1,3,8,12,5,12,6
"COG0183",40,14,59,29,9,25,20,13,40,5,14,13,8,22,23,47,15,16,26,18
"COG0184",16,27,14,23,14,9,20,17,16,24,11,11,11,7,15,23,8,16,15,25
"COG0185",14,19,17,17,19,13,20,13,25,21,21,20,11,16,14,16,16,17,14,27
"COG0186",19,11,14,17,9,13,21,14,18,14,9,15,7,17,14,20,18,19,12,29
"COG0187",176,146,138,162,149,179,218,165,123,118,198,171,171,141,202,192,198,162,110,176
"COG0188",189,177,150,230,179,209,213,196,189,147,171,221,183,227,227,225,219,218,117,224
"COG0189",16,6,19,8,8,7,15,24,7,9,5,3,18,6,1,11,10,1,10,1
"COG0190",48,40,23,39,30,63,37,50,39,41,45,51,36,39,43,33,47,56,33,44
"COG0191",78,60,78,58,54,63,72,51,66,64,43,81,42,39,60,64,52,75,86,77
"COG0192",81,80,62,56,58,72,77,59,65,63,67,79,59,73,68,65,76,90,58,101
"COG0193",23,26,25,41,28,29,30,22,34,18,23,23,32,26,19,29,17,30,14,29
"COG0194",37,37,36,44,24,40,40,34,40,35,30,23,42,23,50,35,40,47,22,38
"COG0195",87,61,50,54,53,42,51,56,68,47,60,57,52,60,62,56,55,85,36,58
"COG0196",39,30,38,35,19,34,43,45,36,15,21,34,36,35,45,39,52,42,32,46
"COG0197",28,40,20,22,28,32,32,30,24,29,24,29,15,28,31,24,21,26,13,30
"COG0198",32,17,23,29,13,16,25,9,25,19,20,18,19,13,14,22,11,25,7,23
"COG0199",19,12,12,16,7,5,10,10,11,17,11,20,12,9,13,13,18,10,10,14
"COG0200",18,19,21,21,22,28,32,34,30,27,25,33,19,30,23,35,18,34,19,34
"COG0201",103,76,66,67,46,65,70,67,88,54,58,81,72,54,73,96,72,92,42,71
"COG0202",48,45,40,40,47,42,49,45,65,36,43,39,42,43,61,50,51,34,17,64
"COG0203",19,18,16,34,16,24,32,16,29,19,20,21,25,27,32,37,30,25,14,40
"COG0204",65,89,87,68,93,82,71,87,79,81,69,68,62,72,55,85,66,72,133,64
"COG0205",98,160,115,186,165,183,184,164,130,160,170,140,134,188,124,148,144,155,111,174
"COG0206",69,41,53,37,58,72,53,60,41,52,61,65,56,59,80,72,75,45,38,55
"COG0207",15,44,19,36,34,32,32,57,47,34,62,32,24,57,15,37,38,12,28,48
"COG0208",27,21,31,4,36,23,14,18,21,23,17,15,10,12,3,22,7,3,32,4
"COG0209",35,80,80,55,88,119,62,72,82,88,75,108,65,55,15,46,103,13,88,44
"COG0210",71,46,65,51,60,74,75,46,69,75,136,204,146,170,206,172,156,170,171,207
"COG0211",19,12,7,19,10,11,11,12,7,10,11,17,7,9,14,15,10,22,14,17
"COG0212",28,37,18,22,28,26,28,31,31,21,30,24,25,36,32,28,30,33,24,20
"COG0213",23,12,23,7,4,15,19,17,17,9,8,15,15,28,11,34,15,10,2,20
"COG0214",22,3,9,7,9,15,9,8,10,6,1,16,13,13,36,14,16,40,12,11
"COG0215",54,64,56,62,71,75,79,68,53,54,15,23,28,28,26,19,16,34,8,23
"COG0216",55,28,46,33,25,34,52,61,37,25,35,52,40,51,39,49,50,66,35,64
"COG0217",21,39,31,40,28,42,35,30,52,33,32,33,48,40,41,46,46,42,36,43
"COG0218",29,18,29,28,21,23,24,21,43,14,21,30,34,25,19,22,21,28,26,33
"COG0219",4,15,10,18,9,10,15,9,12,8,2,3,3,1,7,8,3,7,2,11
"COG0220",24,35,35,35,47,42,42,41,29,40,25,35,34,43,23,39,35,36,24,49
"COG0221",15,7,17,13,2,5,13,5,12,11,4,0,10,9,2,13,9,4,1,15
"COG0222",25,18,13,26,12,14,21,11,28,21,18,15,11,21,14,25,17,17,16,23
"COG0223",18,18,15,21,17,22,14,15,12,10,35,65,49,46,47,59,38,50,36,50
"COG0224",61,58,51,58,44,48,69,66,54,44,29,44,45,56,46,75,49,64,29,50
"COG0225",35,20,19,9,20,24,14,15,24,46,24,17,9,8,6,10,18,37,28,15
"COG0226",77,59,61,49,51,58,57,58,42,49,42,53,47,54,53,44,43,96,46,47
"COG0227",4,13,4,5,9,9,8,16,12,9,9,7,9,4,1,1,7,14,6,13
"COG0228",20,14,14,29,12,12,13,14,16,15,19,11,20,15,13,15,12,15,10,23
"COG0229",4,6,8,10,18,16,2,12,18,19,8,16,13,1,4,2,15,5,26,0
"COG0230",1,7,1,6,3,4,1,2,16,11,8,4,5,9,1,4,0,1,6,5
"COG0231",49,31,42,50,32,23,35,28,50,17,25,23,34,33,34,33,39,36,23,44
"COG0232",45,66,35,55,40,38,53,41,43,38,50,42,44,67,60,57,56,96,26,51
"COG0233",24,37,27,38,37,37,29,35,43,21,46,33,35,38,30,47,29,33,28,36
"COG0234",17,22,25,18,13,12,18,24,19,27,5,2,4,5,3,3,4,1,6,5
"COG0235",66,48,72,65,73,63,54,82,65,66,20,25,14,13,32,12,14,10,23,15
"COG0236",18,24,20,27,26,22,37,21,48,25,23,16,19,19,18,23,18,15,11,44
"COG0237",23,26,19,26,29,27,21,23,32,22,26,23,26,25,23,48,20,22,22,25
"COG0238",12,11,10,12,12,17,13,5,18,6,15,11,13,15,19,15,6,19,5,16
"COG0239",7,13,13,22,20,13,8,17,13,10,3,4,7,6,2,2,2,0,7,0
"COG0240",55,38,47,45,42,40,30,47,47,23,41,49,38,50,50,46,44,65,32,49
"COG0241",25,42,18,16,39,34,26,16,34,35,34,46,38,26,41,28,41,35,36,21
"COG0242",36,31,27,55,32,24,35,46,42,34,33,27,50,29,35,39,40,50,29,59
"COG0243",154,23,226,7,52,61,56,9,55,24,29,78,34,9,10,9,27,17,46,16
"COG0244",21,17,23,19,26,20,28,26,28,15,11,11,16,19,15,36,17,8,11,43
"COG0245",38,24,18,41,22,22,23,46,28,17,27,29,31,41,26,36,34,33,20,33
"COG0246",49,18,32,26,16,15,22,18,15,15,92,55,52,59,93,45,56,152,74,52
"COG0247",62,45,43,47,33,63,45,44,57,36,40,46,48,41,35,26,55,28,25,29
"COG0248",21,12,11,10,18,14,14,9,16,9,24,39,20,40,21,41,31,16,44,35
"COG0249",42,50,31,35,42,36,41,65,42,36,132,140,148,187,182,185,150,116,116,181
"COG0250",44,38,35,38,29,31,43,25,48,43,30,25,33,39,38,36,29,42,29,37
"COG0251",57,43,42,54,43,42,36,39,80,59,60,41,44,46,60,57,48,84,46,41
"COG0252",54,69,50,85,73,78,52,75,61,75,87,69,72,73,40,50,73,60,57,40
"COG0253",39,46,31,39,36,40,31,49,55,38,39,34,35,41,55,37,51,44,31,38
"COG0254",15,8,10,10,8,9,11,7,17,3,2,11,19,12,9,11,7,7,9,12
"COG0255",1,2,2,8,1,0,6,1,1,1,6,5,5,3,8,4,4,8,6,16
"COG0256",31,23,29,33,18,27,18,17,27,14,24,29,16,17,24,28,19,19,23,31
"COG0257",4,0,1,3,1,1,6,1,4,0,2,1,0,0,1,3,0,1,0,0
"COG0258",142,92,87,93,65,109,94,104,72,59,83,101,81,119,111,108,113,104,73,99
"COG0259",1,8,11,9,5,11,4,6,10,11,9,4,14,6,1,5,8,0,11,0
"COG0260",19,3,23,2,7,9,9,2,10,0,5,5,4,3,2,3,10,1,15,0
"COG0261",18,20,18,28,17,21,14,20,20,15,12,16,20,18,15,17,21,19,11,31
"COG0262",29,31,40,38,30,21,28,43,40,28,31,20,33,22,27,25,32,15,25,38
"COG0263",20,43,28,44,51,32,57,42,40,37,32,35,33,53,25,31,41,19,40,38
"COG0264",33,40,44,55,50,58,41,39,44,52,38,48,37,49,40,41,53,31,35,43
"COG0265",73,100,95,82,56,87,66,78,79,63,72,87,76,67,70,97,78,59,39,81
"COG0266",25,8,22,8,7,14,5,4,20,7,11,4,12,9,7,10,5,3,9,10
"COG0267",6,5,8,4,7,8,5,5,12,9,7,3,7,10,7,4,6,3,7,5
"COG0268",8,4,16,8,3,2,4,2,11,3,3,2,5,5,15,8,5,9,5,13
"COG0269",6,0,10,2,1,3,0,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG0270",129,102,94,107,89,89,140,144,109,46,196,49,114,100,170,60,100,126,37,182
"COG0271",7,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0272",97,89,80,96,41,74,64,93,107,72,91,80,89,86,78,94,87,109,40,113
"COG0274",37,33,22,36,61,23,28,39,38,33,34,34,28,38,46,24,43,63,59,37
"COG0275",12,14,19,23,10,15,20,16,12,11,35,52,47,56,82,54,44,69,25,50
"COG0276",5,1,8,0,2,0,5,0,3,0,2,3,4,1,0,0,1,1,2,2
"COG0277",53,33,73,39,35,47,28,25,82,20,34,24,49,31,5,42,47,10,15,16
"COG0278",3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0279",13,3,21,3,13,15,4,6,13,13,11,10,15,3,31,6,16,15,16,5
"COG0280",106,128,109,114,144,145,98,114,79,95,161,131,121,135,99,106,116,91,106,78
"COG0281",56,75,71,58,75,86,65,71,52,58,86,81,61,68,45,56,75,55,59,65
"COG0282",21,14,14,22,11,12,11,17,16,7,49,55,42,70,73,56,66,82,41,79
"COG0283",50,27,27,36,15,27,23,26,24,19,32,27,20,31,29,35,35,26,16,39
"COG0284",42,29,32,37,41,44,41,34,37,40,59,38,34,41,45,37,45,29,29,42
"COG0285",62,46,55,63,51,50,61,53,50,75,47,62,52,51,56,73,57,65,33,68
"COG0286",186,117,86,139,172,131,146,118,174,119,93,152,105,133,285,184,127,161,117,173
"COG0287",22,33,38,40,18,16,30,29,25,22,21,6,25,27,20,36,29,10,22,39
"COG0288",19,3,15,5,6,11,13,10,16,15,14,14,15,8,26,9,17,30,15,5
"COG0289",40,42,34,39,35,58,43,44,47,39,50,41,31,36,49,22,42,45,26,43
"COG0290",26,23,17,44,22,23,30,28,45,29,33,22,33,27,26,41,23,32,26,51
"COG0291",10,14,6,15,10,4,4,10,23,14,10,8,7,11,9,10,10,9,6,9
"COG0292",19,14,24,30,16,21,23,15,20,13,14,21,17,13,16,22,17,17,10,22
"COG0293",3,1,4,0,2,4,3,1,2,1,1,3,2,0,1,0,0,0,1,0
"COG0294",42,33,39,44,31,43,20,38,33,18,23,36,22,27,40,26,38,39,35,26
"COG0295",20,30,19,31,15,16,20,23,23,18,13,24,15,27,18,26,19,27,18,24
"COG0296",47,106,100,93,110,100,124,99,100,103,41,37,36,37,31,33,28,40,24,35
"COG0297",36,65,42,55,39,51,63,48,48,40,42,44,44,39,66,52,41,51,45,48
"COG0298",6,3,10,1,7,3,4,0,1,1,0,8,1,0,2,0,4,2,1,3
"COG0299",14,35,30,34,35,29,25,26,45,28,27,18,33,42,14,25,29,9,19,18
"COG0300",21,29,14,29,39,34,28,26,28,30,30,28,28,40,32,34,40,37,41,40
"COG0301",19,33,40,36,12,12,32,31,19,9,12,18,19,28,23,43,14,13,7,25
