"","NLF007","DOM015","NLM031","DLM002","NLM010","NOM005","DLF005","DLM016","DLM001","NLF013","DOF009","NLM009","DOM022","NLM021","DOF008","DLM019","NLF009","DLM023","DLM017","DLF001"
"COG0062",52,48,40,50,36,52,56,28,52,51,43,74,40,32,44,27,28,21,58,35
"COG0063",42,43,46,43,50,47,48,33,55,47,46,69,39,48,51,39,26,44,65,32
"COG0064",12,4,10,16,12,5,17,6,4,11,22,8,26,29,68,36,12,19,24,9
"COG0065",44,65,59,66,66,63,37,57,81,69,59,78,39,58,68,43,62,67,60,35
"COG0066",26,26,28,28,33,20,28,28,23,33,27,25,23,31,28,11,32,26,24,16
"COG0067",45,33,35,33,51,25,52,36,38,36,97,106,64,84,100,56,85,116,109,50
"COG0068",5,8,2,12,13,23,11,10,10,2,3,3,22,9,24,10,5,5,11,5
"COG0069",35,34,34,55,47,26,39,31,51,28,117,94,76,102,102,78,96,115,123,71
"COG0070",129,85,110,94,107,68,108,85,126,115,98,87,71,85,116,66,105,129,113,64
"COG0071",35,27,22,39,35,41,55,28,17,38,30,47,30,40,48,37,34,30,36,62
"COG0072",91,68,76,90,89,52,106,86,113,80,90,107,101,76,81,119,76,59,100,56
"COG0073",181,138,153,169,119,132,155,159,175,146,142,197,194,161,172,241,145,168,198,123
"COG0074",6,3,5,5,7,51,6,3,14,4,12,1,10,7,7,8,4,7,4,10
"COG0075",19,46,38,20,21,16,21,40,24,16,35,72,33,39,20,10,20,13,20,29
"COG0076",17,30,14,11,28,32,3,23,23,12,25,1,14,34,3,7,29,19,23,34
"COG0077",34,39,41,37,30,38,43,26,31,36,35,28,24,38,36,47,39,51,35,31
"COG0078",50,58,66,55,50,68,51,58,66,64,57,45,41,72,68,72,51,64,58,28
"COG0079",102,74,109,74,109,65,86,123,81,123,87,70,77,86,87,71,116,129,86,113
"COG0080",27,25,16,20,31,16,31,23,19,35,26,47,28,17,41,38,27,24,29,27
"COG0081",51,31,34,37,38,30,46,33,39,39,42,61,28,41,33,38,22,32,40,33
"COG0082",45,56,61,41,48,34,42,45,59,39,37,44,52,50,41,55,35,49,44,20
"COG0083",6,11,2,10,8,17,9,3,8,5,13,4,7,9,24,24,6,19,5,2
"COG0084",49,66,58,44,54,59,54,50,52,62,61,48,49,57,56,52,53,44,51,63
"COG0085",205,169,145,177,171,143,170,182,165,219,178,219,150,204,179,211,171,183,210,145
"COG0086",205,141,157,141,168,139,165,173,216,156,165,223,159,170,191,214,142,173,210,118
"COG0087",33,21,28,34,35,29,42,27,32,44,27,59,43,29,48,57,40,27,40,25
"COG0088",41,34,34,30,28,38,45,19,23,53,33,44,42,38,35,47,36,27,43,23
"COG0089",26,16,15,30,14,15,29,11,16,27,31,23,26,18,22,31,20,14,18,14
"COG0090",58,29,48,54,46,43,54,39,61,42,28,61,42,30,58,56,30,36,45,24
"COG0091",24,22,22,22,16,27,32,16,22,32,26,42,22,29,33,36,31,30,24,12
"COG0092",40,22,24,29,27,24,45,32,41,43,36,43,34,20,54,47,37,44,42,19
"COG0093",18,15,19,21,21,17,32,17,20,38,26,30,23,29,29,28,15,16,26,21
"COG0094",37,28,38,38,27,25,39,28,35,44,49,45,33,38,37,39,32,33,48,31
"COG0095",3,4,3,6,2,8,3,5,7,2,13,12,16,13,11,17,12,8,8,21
"COG0096",26,15,21,33,25,16,23,19,19,29,23,37,31,18,33,34,22,12,19,11
"COG0097",41,33,28,33,17,29,41,18,29,30,30,54,33,26,39,46,27,35,32,17
"COG0098",42,34,28,40,30,27,42,26,23,26,42,47,28,27,25,33,29,35,22,24
"COG0099",27,11,15,26,18,20,23,31,16,23,25,23,12,19,22,16,31,17,16,21
"COG0100",36,21,22,22,27,23,28,15,23,30,22,29,14,16,28,33,24,20,25,14
"COG0101",54,62,56,74,47,39,60,40,47,50,53,35,47,52,68,51,42,47,40,41
"COG0102",29,24,20,33,21,18,27,24,29,27,43,25,24,35,29,16,26,28,18,17
"COG0103",37,22,16,23,27,16,17,10,11,25,32,37,24,24,21,27,13,14,24,24
"COG0104",75,83,71,78,80,59,67,39,55,75,79,67,68,79,77,56,57,89,65,41
"COG0105",8,4,4,5,11,8,11,9,8,12,14,14,10,8,0,4,8,8,7,10
"COG0106",34,35,35,25,41,26,34,26,30,44,31,29,29,16,29,21,34,26,29,30
"COG0107",27,33,42,25,28,37,26,29,36,36,25,29,23,29,27,28,37,38,37,23
"COG0108",50,37,50,55,55,43,44,66,50,36,56,54,55,61,24,22,50,23,46,48
"COG0109",0,0,0,0,1,6,0,0,1,0,0,0,0,0,4,0,0,0,0,2
"COG0110",151,142,158,155,149,118,115,160,111,109,172,164,130,153,63,88,195,113,126,230
"COG0111",91,102,71,79,61,88,76,104,107,58,111,49,80,87,98,96,73,79,65,64
"COG0112",52,38,49,53,49,28,66,44,66,65,40,67,57,62,45,61,33,49,57,54
"COG0113",16,8,9,15,16,19,11,9,10,12,9,4,15,13,22,8,2,9,3,4
"COG0114",5,3,3,1,0,2,0,1,2,0,4,1,4,7,9,20,5,6,2,8
"COG0115",65,63,51,71,59,54,58,82,60,51,81,72,73,67,56,57,69,47,70,63
"COG0116",59,56,34,39,34,49,56,28,34,52,38,56,36,47,63,43,33,39,41,19
"COG0117",31,45,35,55,42,37,30,40,36,47,40,43,23,41,28,17,38,28,56,23
"COG0118",36,26,26,24,24,21,24,22,23,28,31,36,14,23,23,13,25,34,23,20
"COG0119",144,85,114,122,114,103,111,119,130,148,106,118,84,118,68,104,94,112,123,96
"COG0120",6,8,3,5,9,11,3,6,9,4,10,3,8,4,12,3,6,4,2,17
"COG0121",0,1,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0122",7,21,11,21,3,17,16,22,10,16,5,6,10,11,13,26,15,12,14,5
"COG0123",0,1,0,2,2,2,1,4,6,0,0,0,12,1,0,0,3,0,2,1
"COG0124",61,45,76,68,51,50,55,64,73,57,50,69,58,59,64,73,61,51,55,52
"COG0125",22,18,8,12,16,12,34,4,11,15,13,7,9,17,24,37,11,17,24,7
"COG0126",46,54,59,69,45,49,62,43,53,47,45,70,53,49,42,72,33,62,58,24
"COG0127",43,38,32,33,27,25,41,25,31,42,29,40,33,35,37,36,39,32,31,29
"COG0128",35,43,59,42,36,39,51,41,58,51,54,57,40,49,54,62,35,58,62,35
"COG0129",53,75,73,62,69,83,66,86,96,86,66,67,77,86,83,43,68,143,81,63
"COG0130",44,42,33,29,35,36,38,34,54,33,35,43,31,35,43,60,27,41,45,26
"COG0131",31,39,33,32,22,21,40,46,40,34,33,24,26,40,17,16,22,35,31,26
"COG0132",13,15,17,17,10,22,10,22,11,15,16,2,13,11,11,9,20,10,14,27
"COG0133",33,46,32,46,39,23,43,43,42,47,48,37,43,38,34,20,33,28,57,32
"COG0134",20,34,23,23,29,28,20,28,30,23,32,35,26,25,31,23,24,12,28,22
"COG0135",17,18,11,17,22,16,23,10,14,18,15,28,10,19,21,9,12,5,26,8
"COG0136",58,59,46,57,43,44,47,45,44,40,46,57,47,47,57,57,50,49,52,33
"COG0137",52,63,52,44,64,48,61,49,60,44,57,69,41,69,60,71,49,64,64,31
"COG0138",78,90,63,61,75,62,72,82,102,62,78,102,87,87,57,53,86,61,92,83
"COG0139",25,21,31,36,36,37,30,28,26,35,24,16,39,32,24,18,35,36,19,24
"COG0140",25,40,27,29,20,24,28,28,24,25,31,22,23,19,19,13,23,40,23,28
"COG0141",50,45,47,42,49,24,50,49,52,39,13,26,8,18,17,12,15,15,13,6
"COG0142",51,69,45,80,54,48,75,56,68,69,65,90,85,63,59,43,72,47,86,71
"COG0143",113,87,91,86,71,70,111,87,98,84,88,122,87,116,101,111,58,67,94,70
"COG0144",65,73,74,56,75,89,83,52,57,78,54,52,73,70,106,85,64,96,63,47
"COG0145",2,5,0,1,3,2,2,10,10,1,2,4,9,8,0,4,3,10,4,6
"COG0146",1,1,1,2,3,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0
"COG0147",48,62,57,60,62,63,41,52,92,50,52,62,52,56,58,42,45,42,65,87
"COG0148",59,77,80,73,78,57,70,69,60,82,71,79,54,67,67,55,70,56,71,36
"COG0149",49,24,29,35,27,43,36,22,40,40,44,17,18,33,30,41,29,32,34,15
"COG0150",65,38,54,50,50,40,51,55,53,52,51,51,63,52,45,46,36,51,49,42
"COG0151",60,65,50,39,45,40,39,57,68,54,74,50,45,44,60,52,39,57,64,26
"COG0152",48,42,31,52,34,40,59,31,44,41,41,53,35,47,48,31,39,56,48,16
"COG0153",68,67,47,60,48,53,41,41,49,56,49,65,48,59,65,64,57,74,61,46
"COG0154",14,16,8,9,12,4,18,6,6,17,12,17,21,33,57,48,30,29,14,12
"COG0155",0,2,3,1,2,15,4,4,8,2,1,0,2,2,12,1,0,5,2,5
"COG0156",50,67,87,43,74,54,38,140,85,57,94,49,91,118,23,52,78,72,73,82
"COG0157",36,30,40,44,31,36,28,35,50,27,10,18,14,14,5,9,12,7,10,17
"COG0158",1,1,1,3,2,10,1,1,0,3,3,0,5,3,2,0,2,2,1,0
"COG0159",25,36,25,26,20,18,30,28,30,23,36,29,21,35,19,28,22,13,35,35
"COG0160",7,2,13,20,9,24,11,5,10,22,7,4,7,3,16,3,5,1,6,4
"COG0161",21,21,28,17,39,19,13,55,54,20,18,8,32,29,13,14,30,33,20,41
"COG0162",56,65,44,64,49,51,42,57,65,65,48,64,41,61,71,69,51,60,71,30
"COG0163",0,2,3,6,3,11,2,5,5,1,2,1,2,0,1,0,3,2,2,1
"COG0164",30,36,36,38,34,23,37,25,36,38,35,38,26,35,32,41,35,28,36,25
"COG0165",51,74,39,79,64,51,53,40,69,66,48,68,49,66,64,65,58,60,81,41
"COG0166",57,58,57,67,42,63,67,65,86,50,78,59,55,58,60,66,62,70,82,63
"COG0167",85,62,74,60,62,45,57,78,75,77,108,24,65,68,59,56,72,53,54,75
"COG0168",181,109,137,147,121,100,121,149,125,120,131,95,116,131,160,132,145,145,158,142
"COG0169",54,40,45,34,49,55,46,43,28,46,46,41,47,47,50,68,39,63,43,29
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",81,66,73,73,60,60,69,74,69,66,74,88,70,85,55,93,58,71,86,42
"COG0172",78,59,50,71,64,59,78,61,72,77,55,55,48,70,86,79,56,59,62,42
"COG0173",35,29,18,29,30,30,30,32,35,26,64,79,84,77,59,132,60,66,86,52
"COG0174",42,44,63,40,46,54,32,43,39,30,59,12,34,52,71,38,47,54,25,30
"COG0175",8,9,20,14,12,21,16,26,12,13,44,13,30,44,9,43,34,39,38,56
"COG0176",19,31,16,26,28,58,18,46,19,18,23,8,15,22,30,19,26,19,26,15
"COG0177",40,43,30,29,28,17,47,35,45,33,13,14,8,9,20,16,17,4,20,4
"COG0178",188,180,155,163,191,117,165,162,224,146,210,238,188,203,165,211,143,140,258,118
"COG0179",17,17,8,20,15,19,24,25,35,17,23,34,21,18,19,13,20,28,33,19
"COG0180",47,54,51,62,53,43,64,47,64,56,21,21,15,20,19,25,22,15,23,20
"COG0181",9,5,8,11,10,20,12,5,6,11,3,8,9,9,7,6,6,8,13,1
"COG0182",10,15,2,8,5,1,2,10,9,7,6,1,3,8,1,6,10,7,6,5
"COG0183",32,11,14,13,23,61,5,22,17,26,19,6,8,25,49,16,22,33,10,6
"COG0184",13,19,14,27,15,17,18,10,20,16,10,12,23,14,19,14,13,15,12,21
"COG0185",28,17,13,28,14,17,24,18,14,17,19,11,20,14,15,26,20,19,13,14
"COG0186",23,6,12,23,13,12,29,14,15,19,15,36,18,21,12,16,16,16,19,16
"COG0187",211,169,147,177,173,156,189,142,185,198,188,145,207,230,189,230,142,178,158,88
"COG0188",231,171,185,200,193,141,211,182,229,189,198,186,219,213,239,238,166,230,219,154
"COG0189",14,25,9,2,4,12,2,8,6,7,3,1,5,7,4,3,10,5,6,11
"COG0190",52,42,54,41,39,35,41,45,43,56,47,54,43,51,35,46,46,33,48,20
"COG0191",61,59,51,60,39,71,70,41,70,50,42,75,63,47,106,92,49,74,61,57
"COG0192",71,53,68,69,68,69,74,59,73,75,71,108,61,70,70,81,51,75,101,32
"COG0193",29,26,36,43,20,21,37,27,17,35,30,22,24,34,33,34,35,26,32,24
"COG0194",48,46,41,61,40,42,39,34,36,51,39,40,40,35,60,41,38,42,50,24
"COG0195",58,42,57,68,58,57,63,44,64,40,53,85,59,64,55,39,52,66,78,46
"COG0196",32,34,31,37,38,31,46,37,30,56,50,42,41,35,46,27,34,38,40,20
"COG0197",38,22,18,27,33,27,20,24,27,35,10,14,7,11,11,5,15,9,6,10
"COG0198",21,16,23,26,17,16,17,18,19,15,8,34,22,12,19,23,15,17,21,15
"COG0199",17,8,15,15,9,7,17,15,19,12,17,26,15,7,8,14,10,8,24,16
"COG0200",8,11,10,7,10,5,15,5,7,10,32,32,30,24,20,25,21,23,17,21
"COG0201",82,50,72,49,60,71,94,73,66,72,66,116,73,77,66,85,54,67,77,51
"COG0202",59,40,42,56,48,41,75,47,49,52,46,54,45,61,47,60,46,37,51,25
"COG0203",7,3,7,8,1,8,10,11,6,8,18,22,27,31,19,18,21,16,22,15
"COG0204",67,86,67,72,96,106,73,53,68,82,59,63,80,86,75,63,57,60,84,127
"COG0205",172,176,195,155,151,119,166,147,142,198,156,158,146,170,146,137,166,170,157,137
"COG0206",66,61,73,54,59,53,72,64,65,59,58,68,59,75,61,73,51,62,47,40
"COG0207",55,47,38,22,28,25,42,31,36,41,40,12,44,39,18,34,42,18,33,40
"COG0208",12,13,14,4,19,32,12,8,3,8,6,28,20,21,28,5,28,24,5,22
"COG0209",78,83,53,34,57,79,42,90,81,53,75,88,133,72,48,37,62,66,42,80
"COG0210",73,51,69,77,75,55,79,57,56,69,183,217,213,134,268,211,168,180,176,189
"COG0211",18,12,6,19,9,6,16,11,14,9,12,16,10,9,7,17,8,17,19,9
"COG0212",28,27,25,31,27,25,22,36,18,22,30,44,27,27,34,33,28,22,34,28
"COG0213",22,23,19,18,12,25,28,5,9,29,6,2,15,17,10,34,3,22,15,4
"COG0214",16,8,6,24,14,5,11,6,12,14,8,36,17,6,18,16,5,3,20,0
"COG0215",58,77,77,67,75,59,94,53,92,75,69,73,54,75,69,69,52,72,72,44
"COG0216",36,51,54,55,43,37,51,46,50,35,39,63,53,60,53,55,38,38,52,29
"COG0217",49,34,46,26,42,33,48,40,36,43,33,44,36,36,37,48,39,33,43,34
"COG0218",30,21,23,35,17,23,33,19,24,32,31,20,21,23,17,30,18,28,26,22
"COG0219",22,8,18,13,18,11,26,8,4,19,18,8,11,8,29,23,16,19,8,2
"COG0220",28,45,43,38,30,41,35,30,31,34,35,36,39,28,41,22,41,32,46,43
"COG0221",9,5,12,9,9,13,20,3,7,13,2,6,2,4,6,23,5,5,7,1
"COG0222",10,3,2,6,4,6,11,2,9,4,14,26,14,14,27,19,15,13,14,16
"COG0223",52,51,48,51,48,58,44,35,48,53,41,50,52,51,50,50,44,44,47,46
"COG0224",54,40,47,50,66,66,52,46,43,56,41,65,49,49,55,47,54,65,47,20
"COG0225",10,16,10,7,11,24,9,15,16,12,17,24,17,8,10,19,14,19,37,33
"COG0226",46,51,57,43,66,75,51,49,41,45,48,58,41,61,40,49,60,65,61,38
"COG0227",4,9,8,10,7,8,11,12,8,2,7,22,6,3,11,2,2,12,15,4
"COG0228",19,13,13,19,8,16,18,23,23,12,13,11,15,10,9,17,9,15,16,9
"COG0229",6,5,2,6,9,7,2,6,18,3,15,3,11,14,5,16,9,5,9,15
"COG0230",4,7,8,2,3,1,4,11,3,6,9,2,6,4,1,0,8,7,1,5
"COG0231",30,32,32,27,28,30,38,26,34,25,33,39,32,20,34,31,33,27,48,24
"COG0232",60,47,49,58,51,38,63,26,55,55,40,66,50,57,34,65,37,61,60,45
"COG0233",33,39,31,37,19,27,38,26,33,43,27,33,21,23,23,31,33,23,43,25
"COG0234",20,22,20,23,16,25,20,15,18,20,8,29,17,15,20,17,25,7,8,7
"COG0235",42,83,71,59,37,51,58,64,58,61,66,23,59,51,73,59,58,57,81,62
"COG0236",23,27,27,20,29,26,26,20,12,24,21,30,15,20,18,21,32,26,16,16
"COG0237",20,23,18,27,15,15,24,27,28,24,29,20,22,28,29,29,22,31,21,28
"COG0238",12,4,8,18,6,13,24,13,8,15,11,17,10,9,25,14,12,8,21,10
"COG0239",2,12,14,6,13,8,4,10,9,4,9,4,7,14,8,3,15,7,7,12
"COG0240",56,38,52,59,45,40,42,48,44,42,47,47,45,53,49,36,42,38,59,48
"COG0241",16,24,23,23,23,33,17,46,50,30,25,24,47,24,4,7,29,39,31,41
"COG0242",56,36,26,51,36,37,53,32,33,37,17,19,7,8,23,21,6,7,18,6
"COG0243",2,10,6,14,44,223,14,25,37,32,42,16,76,58,34,31,16,25,7,19
"COG0244",29,20,23,23,31,27,40,10,10,24,33,7,11,30,29,43,22,19,15,8
"COG0245",30,31,34,30,29,16,28,30,35,32,9,8,15,14,10,12,13,9,12,9
"COG0246",69,59,59,81,59,98,59,43,58,70,51,110,41,54,65,46,74,98,93,66
"COG0247",30,43,43,27,29,51,17,52,51,28,48,43,69,46,6,36,52,25,33,38
"COG0248",36,22,26,29,31,51,36,32,32,54,18,6,15,14,15,7,9,9,5,12
"COG0249",151,162,122,127,161,113,178,155,145,161,152,108,138,191,89,157,135,106,121,120
"COG0250",30,42,34,34,39,44,40,31,38,40,40,51,35,34,38,47,36,28,43,19
"COG0251",44,34,50,34,42,44,45,66,38,39,73,85,45,36,28,30,29,47,50,50
"COG0252",43,74,61,48,57,37,35,77,74,53,69,72,75,60,57,51,67,79,48,65
"COG0253",35,53,43,53,25,27,33,40,32,43,33,38,46,41,35,41,44,36,43,35
"COG0254",14,10,6,9,17,15,14,16,6,13,8,5,8,7,11,8,5,4,11,5
"COG0255",9,10,6,14,11,8,10,6,5,8,5,8,5,8,7,12,2,11,7,2
"COG0256",9,4,5,5,12,11,6,11,5,9,17,37,16,26,21,30,17,22,22,16
"COG0257",3,0,3,0,0,1,1,1,0,2,0,0,3,1,0,1,2,0,3,0
"COG0258",96,106,105,93,96,89,102,81,124,116,100,158,109,112,123,111,96,121,123,92
"COG0259",8,10,14,4,5,6,2,15,8,2,8,0,5,7,1,1,6,2,10,11
"COG0260",2,6,4,1,4,29,3,10,10,3,8,1,4,3,5,8,7,6,1,6
"COG0261",16,18,16,22,19,14,20,17,13,21,18,31,25,21,13,29,21,18,18,13
"COG0262",24,24,25,39,16,33,36,33,25,33,12,7,12,9,5,11,8,10,6,14
"COG0263",53,53,36,39,46,32,36,34,52,49,53,13,31,53,39,43,36,38,38,46
"COG0264",53,41,45,40,51,49,63,42,42,56,59,56,46,53,47,61,48,44,55,30
"COG0265",26,16,30,21,20,28,31,29,20,24,96,61,71,79,96,131,62,84,78,44
"COG0266",7,4,3,15,9,24,7,7,2,5,1,1,1,3,3,2,3,1,0,2
"COG0267",5,12,5,8,3,6,7,8,8,4,6,12,1,4,4,4,3,5,6,4
"COG0268",16,4,9,9,2,9,15,3,3,11,5,5,3,2,15,16,3,7,2,2
"COG0269",1,1,0,0,0,9,0,0,0,0,0,0,0,0,2,2,0,1,0,0
"COG0270",39,47,40,71,38,31,70,33,38,25,100,75,46,80,91,121,142,57,80,39
"COG0271",0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG0272",91,67,96,91,87,72,92,94,96,71,37,36,26,37,40,37,36,23,33,21
"COG0274",35,31,39,44,48,34,32,27,39,25,25,57,43,34,45,27,35,39,42,35
"COG0275",55,45,62,68,53,48,56,50,45,59,40,71,33,60,72,54,46,50,69,24
"COG0276",0,0,0,1,1,15,0,1,2,4,2,2,4,1,1,2,0,2,0,0
"COG0277",21,24,31,18,35,74,12,40,56,12,41,7,35,26,27,46,33,28,15,20
"COG0278",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",4,5,6,10,3,19,3,7,11,9,10,3,29,7,4,7,11,16,9,29
"COG0280",106,113,124,84,96,84,95,136,120,109,114,100,133,108,55,55,108,95,115,126
"COG0281",78,62,75,62,58,75,56,91,91,68,67,73,74,77,37,53,70,80,72,73
"COG0282",63,49,56,51,43,58,76,47,58,39,54,62,48,45,74,66,59,50,57,34
"COG0283",31,31,39,28,31,20,46,25,36,44,36,49,38,34,47,35,19,32,45,18
"COG0284",40,35,47,42,44,19,55,43,62,46,42,39,54,37,48,39,41,52,42,36
"COG0285",55,66,54,60,62,75,61,56,57,68,58,68,66,60,72,50,61,59,81,43
"COG0286",142,125,183,155,117,78,206,156,114,195,167,321,167,165,115,178,166,147,220,103
"COG0287",31,30,35,26,37,34,35,24,40,29,22,12,20,33,24,44,20,46,34,19
"COG0288",5,10,7,9,10,8,5,16,13,8,11,20,11,12,14,5,9,8,14,19
"COG0289",28,46,37,41,40,35,34,44,40,35,42,27,53,44,45,30,41,37,42,29
"COG0290",32,30,41,33,26,16,29,25,20,26,26,51,29,29,24,28,31,19,40,23
"COG0291",7,9,8,13,7,6,10,10,8,8,8,10,8,7,6,12,9,2,15,9
"COG0292",18,12,13,19,16,15,34,11,20,26,21,22,20,13,20,17,17,18,16,13
"COG0293",0,0,0,0,2,3,1,1,1,1,2,3,4,2,0,0,1,1,1,0
"COG0294",27,36,19,36,22,43,31,27,31,35,33,36,33,24,22,17,20,18,22,34
"COG0295",19,22,24,22,13,16,25,26,22,21,25,30,22,18,20,44,17,27,27,18
"COG0296",138,96,127,124,117,113,138,79,95,130,84,104,100,138,119,91,106,109,96,106
"COG0297",65,61,62,69,50,41,48,58,55,58,45,53,40,63,46,82,64,68,62,33
"COG0298",2,1,1,1,1,8,0,1,2,2,1,2,5,2,3,1,1,0,2,3
"COG0299",22,33,40,19,29,26,18,28,29,25,20,12,17,38,30,30,28,41,16,26
"COG0300",26,29,34,33,39,28,35,21,33,33,37,28,31,42,30,37,32,37,30,28
"COG0301",30,37,22,28,28,28,23,31,16,22,20,10,10,23,30,43,18,26,19,8
