"","NLM032","DOM018","NLM016","DLM018","DLM010","DLM019","NOM019","DLM022","NOM007","DLM013","NOF008","DLF005","DLM023","NLM004","DOM005","DOM019","NLF002","NLF005","NLM006","NOF014"
"COG0035",42,35,38,27,49,46,54,34,50,30,41,27,46,38,17,33,36,51,48,38
"COG0036",61,47,37,37,44,42,46,59,37,40,32,66,36,44,22,29,62,43,41,45
"COG0037",123,116,78,130,65,119,108,97,132,103,109,122,89,107,68,104,88,124,73,111
"COG0038",75,96,82,81,83,60,79,60,74,83,93,65,90,52,83,89,77,63,73,43
"COG0039",69,65,52,58,53,59,75,38,66,54,63,57,60,55,45,72,95,55,79,89
"COG0040",34,36,46,33,31,21,34,19,29,46,22,23,47,35,28,44,42,31,41,27
"COG0041",22,18,26,26,14,28,24,19,31,23,19,29,23,23,20,25,23,23,33,21
"COG0042",84,81,29,71,77,65,77,67,78,88,70,64,80,75,66,73,82,77,81,83
"COG0043",5,1,1,0,4,2,3,4,1,5,7,7,18,1,22,5,10,0,10,4
"COG0044",68,84,56,71,68,96,71,65,69,99,58,51,65,54,43,72,87,73,45,57
"COG0045",1,8,1,8,8,6,4,13,2,5,4,1,6,3,29,5,9,3,14,5
"COG0046",35,48,68,54,37,33,56,39,58,46,134,94,147,167,77,129,112,131,113,116
"COG0047",46,42,55,49,38,41,44,32,42,43,99,101,130,134,85,106,101,127,105,102
"COG0048",23,14,37,26,18,28,34,21,21,21,17,20,14,21,9,17,20,21,16,25
"COG0049",26,26,22,35,22,25,20,40,44,34,25,33,21,41,22,32,34,15,39,36
"COG0050",49,74,81,58,59,78,72,77,60,76,66,64,52,63,38,57,53,94,49,61
"COG0051",19,10,8,22,17,16,19,26,30,19,33,28,13,22,27,22,28,26,36,26
"COG0052",30,34,44,46,32,43,32,32,46,38,25,39,22,49,32,39,21,43,46,49
"COG0053",58,42,56,60,47,64,53,64,56,47,58,47,57,49,27,51,60,54,49,48
"COG0054",16,22,31,30,21,8,19,10,11,13,31,20,12,21,18,17,16,14,20,20
"COG0055",80,76,76,94,50,68,78,45,59,42,65,69,98,81,39,49,66,96,52,81
"COG0056",84,88,69,105,54,83,93,59,76,78,62,80,104,103,41,88,89,104,63,71
"COG0057",57,43,75,41,58,68,64,65,55,81,53,52,35,44,49,64,43,56,31,49
"COG0058",166,146,91,129,112,180,162,151,176,117,146,173,163,132,64,124,128,145,117,161
"COG0059",56,70,47,43,44,26,42,35,34,54,39,49,43,28,35,53,52,50,51,50
"COG0060",137,140,134,158,118,158,143,181,144,140,132,124,116,136,112,134,103,163,94,151
"COG0061",52,36,63,47,37,43,33,34,52,43,43,34,48,43,38,45,36,45,37,44
"COG0062",24,65,76,63,39,44,51,29,52,50,37,42,28,56,39,46,36,52,48,45
"COG0063",39,45,72,67,37,48,75,31,52,63,46,55,42,74,34,44,58,45,43,62
"COG0064",40,24,13,42,14,29,27,55,57,51,21,47,16,39,6,22,42,58,12,40
"COG0065",53,57,35,56,60,37,57,26,35,67,21,10,27,22,15,18,20,10,15,18
"COG0066",31,27,29,30,30,16,37,22,18,30,25,28,31,21,18,25,36,27,31,15
"COG0067",38,49,52,47,32,24,25,13,28,41,73,116,122,96,92,113,109,125,83,109
"COG0068",12,21,1,13,11,11,18,31,6,18,4,17,6,10,4,11,16,2,18,4
"COG0069",110,142,147,156,84,70,96,76,73,104,85,99,122,119,82,103,123,119,86,113
"COG0070",124,132,173,138,112,69,84,64,76,104,78,97,125,108,84,109,110,95,89,94
"COG0071",24,32,77,50,38,30,41,30,45,22,32,43,39,59,19,29,29,43,50,38
"COG0072",91,107,95,109,70,110,97,113,131,133,117,105,101,72,88,85,92,102,83,86
"COG0073",183,152,209,228,114,226,210,200,178,195,163,176,162,161,120,181,165,185,174,184
"COG0074",2,2,1,8,7,8,11,17,1,10,8,4,8,3,34,4,14,1,18,3
"COG0075",35,34,9,14,31,9,32,14,13,24,20,20,13,26,30,31,29,16,25,17
"COG0076",11,30,3,6,19,11,17,21,6,29,18,4,22,1,46,39,19,11,13,21
"COG0077",39,42,41,51,33,45,60,37,24,54,34,33,54,47,31,34,34,36,28,33
"COG0078",49,65,46,63,33,90,65,56,47,86,48,54,81,53,39,55,65,56,59,47
"COG0079",91,85,44,83,105,75,77,52,131,74,72,96,137,66,92,80,85,123,83,99
"COG0080",26,30,30,26,35,27,26,29,34,29,19,27,20,31,14,19,40,30,22,29
"COG0081",45,33,34,62,47,46,37,47,49,40,39,42,31,34,36,44,40,59,29,37
"COG0082",48,43,35,44,44,47,44,48,37,50,46,45,38,39,35,31,38,40,49,50
"COG0083",15,14,0,10,7,27,16,6,8,12,9,5,12,7,3,5,7,8,8,4
"COG0084",54,58,47,53,56,49,61,47,67,58,46,53,48,41,39,49,43,42,62,54
"COG0085",205,174,225,218,173,197,203,214,169,194,168,194,158,224,127,168,194,229,162,200
"COG0086",62,74,87,78,62,80,78,54,57,65,187,188,167,228,131,204,150,216,153,161
"COG0087",44,25,33,38,39,47,44,47,38,40,38,41,33,35,25,30,33,46,19,40
"COG0088",34,45,35,63,30,41,40,37,44,31,38,39,32,42,17,48,37,46,48,41
"COG0089",23,16,15,32,18,34,28,24,26,27,13,25,11,14,14,14,29,27,21,20
"COG0090",48,42,53,57,39,48,52,60,56,45,38,50,34,52,35,40,38,66,32,58
"COG0091",31,22,25,20,26,38,33,27,31,47,22,35,24,19,14,24,28,34,35,34
"COG0092",41,39,41,37,19,48,36,45,56,37,37,32,30,22,20,44,35,29,27,32
"COG0093",29,18,32,25,17,29,24,41,29,21,36,22,20,24,17,23,19,21,17,30
"COG0094",33,38,31,53,33,36,38,40,60,28,31,41,19,33,16,41,47,34,36,45
"COG0095",1,5,2,8,4,3,6,8,4,5,24,11,8,2,26,4,15,10,22,6
"COG0096",27,17,28,36,24,30,24,34,31,30,33,25,11,31,17,25,27,31,19,31
"COG0097",34,29,40,41,32,37,35,39,44,32,22,48,32,43,38,34,42,39,25,42
"COG0098",15,12,10,15,5,15,17,15,6,11,41,49,39,32,20,26,29,29,31,40
"COG0099",24,22,22,17,25,23,20,24,27,24,24,31,17,24,21,20,17,22,22,25
"COG0100",24,27,30,20,11,21,21,37,26,18,23,32,23,28,12,13,19,24,15,30
"COG0101",50,50,24,56,30,58,56,51,53,37,49,49,42,46,40,41,49,58,38,58
"COG0102",29,22,25,31,19,27,38,32,37,20,24,28,21,19,22,27,20,29,21,46
"COG0103",32,21,31,20,16,28,23,32,26,34,34,18,17,33,20,15,27,41,31,34
"COG0104",63,68,48,98,53,63,68,53,84,69,53,66,78,59,33,56,79,70,34,54
"COG0105",3,3,1,14,9,2,4,5,16,11,2,2,2,1,3,2,4,7,9,0
"COG0106",42,30,24,27,33,14,30,27,29,34,22,24,23,28,33,32,32,18,39,38
"COG0107",7,12,12,9,9,4,13,5,14,8,38,26,30,35,29,42,27,28,33,46
"COG0108",25,40,67,51,40,27,47,25,38,38,15,6,4,18,15,23,23,16,14,7
"COG0109",0,0,0,0,2,0,1,5,0,1,0,0,2,0,4,0,0,0,0,0
"COG0110",133,97,63,113,149,66,135,117,91,89,166,114,120,68,252,139,200,128,182,129
"COG0111",58,78,51,105,72,101,95,108,57,151,96,88,87,55,70,72,86,70,105,73
"COG0112",46,56,69,62,31,57,64,68,50,60,49,72,42,61,36,54,79,70,45,57
"COG0113",12,12,4,6,16,5,10,18,5,11,8,14,15,10,11,7,7,12,13,4
"COG0114",3,1,1,8,4,37,22,12,2,10,4,3,4,4,7,12,0,1,6,6
"COG0115",64,80,74,62,64,69,63,46,82,57,66,57,58,62,61,49,58,69,55,79
"COG0116",56,39,35,51,40,48,54,47,63,38,30,53,28,62,48,37,34,62,31,47
"COG0117",33,45,49,44,33,18,36,21,30,26,34,38,32,51,36,38,42,23,43,34
"COG0118",17,27,27,37,12,16,34,13,24,27,21,30,33,33,19,29,28,22,22,28
"COG0119",87,118,99,111,106,93,143,97,81,126,103,109,114,141,85,102,98,111,116,104
"COG0120",2,1,1,6,2,2,2,19,2,9,2,3,2,4,21,3,10,1,5,1
"COG0121",1,1,0,1,5,0,1,0,0,0,0,0,0,1,5,0,0,1,1,0
"COG0122",19,19,2,23,11,33,17,25,12,23,12,36,17,7,2,9,23,12,10,21
"COG0123",1,1,0,1,6,0,1,1,2,5,4,0,2,1,0,2,0,1,0,1
"COG0124",70,72,64,72,54,72,54,101,82,74,66,45,65,59,51,55,45,73,43,83
"COG0125",26,10,6,18,8,35,22,20,16,22,19,22,19,9,13,12,14,11,12,14
"COG0126",61,54,50,72,39,59,57,73,72,65,57,56,34,50,47,42,37,61,47,45
"COG0127",36,23,31,44,32,35,36,35,34,32,47,41,42,38,20,26,35,30,37,50
"COG0128",43,41,41,48,40,62,76,42,44,45,41,42,38,69,29,52,42,51,30,55
"COG0129",87,86,75,89,67,64,76,60,43,132,76,62,116,77,56,84,73,70,69,67
"COG0130",47,43,41,56,28,45,54,46,58,50,30,39,34,42,24,24,28,45,39,41
"COG0131",25,35,26,35,37,24,32,26,23,30,24,34,39,20,37,33,35,35,19,29
"COG0132",12,14,4,14,22,6,11,11,5,11,7,13,11,6,26,16,9,9,18,10
"COG0133",48,43,44,36,23,35,41,45,24,27,34,38,31,46,22,30,55,38,47,37
"COG0134",29,22,28,33,25,13,38,23,15,19,19,23,27,27,21,28,29,24,32,26
"COG0135",5,4,8,11,5,3,6,2,4,3,11,24,13,21,9,13,18,11,25,20
"COG0136",57,43,60,57,33,46,55,47,56,51,41,42,39,34,40,47,41,40,43,52
"COG0137",72,60,58,55,50,73,72,47,42,65,53,58,83,47,57,61,68,47,53,48
"COG0138",58,79,117,76,56,41,88,44,70,65,71,70,70,83,73,73,96,71,94,63
"COG0139",19,30,28,25,22,15,24,16,23,24,26,28,37,24,18,29,36,25,30,31
"COG0140",19,35,19,23,26,8,19,14,26,28,27,20,37,23,26,31,31,31,32,20
"COG0141",32,61,50,45,47,36,50,41,25,47,14,11,25,14,14,18,16,14,23,10
"COG0142",62,64,104,78,49,59,73,45,58,71,79,75,53,71,64,57,67,73,87,46
"COG0143",70,74,115,118,69,126,98,87,105,104,107,85,82,104,51,99,79,97,76,90
"COG0144",104,70,63,95,63,85,81,81,77,68,82,82,87,88,50,75,73,56,69,63
"COG0145",7,6,1,0,3,2,13,3,3,2,7,1,15,7,4,5,7,3,5,1
"COG0146",1,2,1,2,0,0,1,1,1,2,3,0,1,1,0,0,0,0,1,2
"COG0147",46,63,73,62,68,45,60,47,64,36,61,49,46,95,63,57,74,56,63,72
"COG0148",84,89,46,77,59,48,61,58,80,55,78,82,59,57,62,66,65,99,54,53
"COG0149",40,42,9,41,25,45,31,51,21,39,43,43,36,22,36,24,40,26,35,50
"COG0150",42,67,65,58,46,57,44,32,49,50,53,45,51,59,46,53,43,59,51,39
"COG0151",56,71,63,48,42,58,49,35,47,63,43,47,65,65,27,50,47,55,48,57
"COG0152",42,64,43,53,34,38,50,41,47,43,47,50,45,37,31,52,33,48,46,57
"COG0153",51,68,52,72,47,66,60,50,102,53,69,50,65,57,30,55,63,72,55,49
"COG0154",42,28,8,49,21,39,53,54,38,47,12,16,2,9,5,9,15,13,2,13
"COG0155",6,0,0,11,16,4,3,2,1,7,1,4,2,4,10,0,2,3,6,1
"COG0156",27,108,61,67,86,58,58,71,74,65,79,50,86,23,92,118,85,51,83,32
"COG0157",35,37,46,40,31,23,39,28,48,41,35,38,31,20,32,36,26,50,46,28
"COG0158",0,0,1,0,9,1,4,1,5,4,1,0,0,0,7,0,0,0,3,2
"COG0159",18,30,44,26,23,31,22,22,22,27,23,29,13,30,24,28,37,25,27,21
"COG0160",13,18,2,13,24,7,9,11,16,7,11,10,2,8,5,6,11,6,11,7
"COG0161",11,48,3,19,34,18,23,17,12,20,25,16,34,1,60,42,27,21,53,14
"COG0162",52,67,74,71,43,70,60,58,46,76,62,54,49,65,32,48,50,69,70,67
"COG0163",6,3,0,0,6,1,1,6,2,2,10,7,7,1,6,3,5,1,5,3
"COG0164",36,30,37,36,30,35,24,39,35,33,32,39,24,38,15,34,30,23,29,29
"COG0165",57,81,92,62,71,62,71,46,38,51,49,65,54,63,54,52,63,53,64,57
"COG0166",73,69,66,80,57,80,75,70,72,66,82,82,73,70,55,70,65,72,85,58
"COG0167",68,68,35,91,74,44,70,48,49,52,83,68,62,37,64,86,73,65,60,61
"COG0168",149,144,72,142,114,116,142,127,94,130,118,111,130,98,100,114,131,109,120,134
"COG0169",51,30,46,52,54,62,54,31,53,60,44,44,60,55,34,33,33,56,39,34
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",80,59,60,84,43,80,83,57,73,93,76,56,82,74,55,69,53,74,60,87
"COG0172",77,68,48,80,54,76,70,91,79,75,44,70,67,58,29,51,64,88,43,72
"COG0173",127,78,72,104,50,122,96,132,93,114,123,89,58,97,47,74,69,94,58,91
"COG0174",52,30,12,59,41,52,49,43,26,72,45,37,44,32,28,33,52,34,27,44
"COG0175",5,8,4,10,19,11,5,8,9,7,33,21,42,33,38,31,46,38,33,41
"COG0176",25,29,4,17,39,19,18,24,18,19,21,15,26,18,38,24,30,19,15,23
"COG0177",33,22,31,43,37,33,29,51,36,37,39,36,28,24,15,32,38,41,23,31
"COG0178",163,179,250,189,137,158,203,189,195,191,56,58,49,50,41,50,51,47,50,66
"COG0179",12,24,28,29,29,10,24,16,26,18,14,25,35,15,21,29,21,22,32,13
"COG0180",53,69,61,66,54,58,61,78,53,46,60,60,52,55,29,48,52,71,53,66
"COG0181",15,14,1,9,9,8,11,12,4,9,5,15,10,11,11,6,3,4,9,11
"COG0182",4,3,2,4,9,7,20,18,3,28,15,4,10,2,7,6,3,10,6,16
"COG0183",19,20,4,17,31,19,23,19,19,23,19,20,31,12,19,17,16,18,11,29
"COG0184",13,9,15,20,12,25,14,17,21,13,15,25,13,22,12,12,18,7,29,17
"COG0185",25,23,18,20,17,21,16,18,19,16,13,28,13,25,14,11,27,19,13,17
"COG0186",26,15,21,30,10,28,17,23,22,28,13,22,17,12,14,14,17,25,16,18
"COG0187",190,185,165,224,182,230,182,186,182,173,182,181,190,223,115,196,172,203,144,168
"COG0188",180,222,196,215,145,262,189,237,239,224,226,232,199,209,141,222,158,208,218,201
"COG0189",5,1,3,4,11,4,11,15,5,4,3,0,5,3,9,11,3,3,4,6
"COG0190",41,42,54,45,31,44,40,46,34,55,53,46,39,38,39,53,40,41,44,32
"COG0191",71,75,60,74,64,96,69,72,62,97,63,72,67,67,71,48,82,70,70,58
"COG0192",63,50,109,67,88,90,78,84,80,79,67,87,68,88,35,69,70,55,58,52
"COG0193",40,30,21,32,24,38,27,36,31,25,32,38,25,25,20,33,28,40,17,43
"COG0194",60,30,29,38,29,41,30,46,47,47,47,52,40,43,29,31,43,51,41,53
"COG0195",54,55,94,77,46,66,78,53,61,59,71,67,62,83,34,53,58,55,63,75
"COG0196",35,29,45,46,24,42,49,36,33,45,41,44,47,53,35,27,34,46,49,31
"COG0197",33,32,38,34,20,29,39,36,27,26,20,22,41,36,11,31,32,33,32,32
"COG0198",21,15,26,20,13,20,18,27,35,25,16,15,17,24,19,21,20,25,17,32
"COG0199",7,9,28,12,11,14,10,6,13,10,13,14,4,15,17,10,3,18,27,12
"COG0200",32,30,22,38,28,39,25,26,32,34,25,34,28,29,16,20,32,23,21,25
"COG0201",94,53,90,80,55,80,89,106,90,82,96,88,76,88,37,55,65,72,73,75
"COG0202",64,44,55,59,43,68,57,67,64,55,51,59,52,52,28,45,42,63,51,57
"COG0203",19,27,20,33,10,30,25,28,37,29,36,26,16,28,12,31,25,32,32,44
"COG0204",78,63,90,59,63,72,86,90,92,82,56,71,67,59,78,64,80,68,73,63
"COG0205",134,213,148,144,121,143,147,123,160,122,188,156,198,122,102,136,187,165,150,134
"COG0206",70,49,89,76,52,55,64,61,68,45,49,64,64,66,47,71,62,70,60,49
"COG0207",31,46,12,49,31,28,38,36,27,28,39,29,21,8,27,36,34,28,40,40
"COG0208",17,15,10,16,21,10,16,17,2,6,15,11,30,5,25,13,17,17,14,13
"COG0209",34,85,20,91,81,39,65,62,71,72,68,50,63,14,91,89,54,66,76,41
"COG0210",249,162,138,262,159,212,199,219,253,191,172,229,235,174,251,160,140,207,200,188
"COG0211",14,9,20,14,8,11,18,22,24,12,5,15,8,12,12,12,13,14,12,12
"COG0212",25,29,27,26,25,31,27,15,19,17,25,29,21,30,20,32,28,25,35,24
"COG0213",18,10,5,15,9,27,31,30,31,34,28,29,33,13,8,4,12,25,10,29
"COG0214",17,14,42,16,2,15,16,5,37,3,11,7,9,32,6,5,18,22,8,12
"COG0215",78,96,71,80,69,75,73,81,50,77,78,77,72,88,61,43,68,83,53,80
"COG0216",53,53,56,50,41,56,69,67,61,48,52,42,56,33,30,38,38,43,47,52
"COG0217",44,51,30,43,34,43,41,42,46,47,37,44,44,27,31,27,32,32,25,38
"COG0218",25,13,31,25,21,33,33,30,42,37,35,47,19,30,13,19,25,35,24,20
"COG0219",21,16,7,20,12,19,15,32,16,20,13,16,17,19,5,12,18,24,9,31
"COG0220",35,37,24,34,40,22,40,39,39,39,36,44,34,34,27,36,36,40,32,40
"COG0221",8,10,4,11,9,25,6,30,9,9,7,14,5,3,2,6,11,15,5,17
"COG0222",22,16,22,13,14,26,14,24,20,15,18,13,23,16,13,15,18,15,12,14
"COG0223",44,50,41,55,56,54,52,60,48,48,43,30,42,46,33,45,47,39,38,40
"COG0224",57,69,44,66,43,40,49,37,55,41,42,45,65,71,17,56,77,73,46,60
"COG0225",6,15,12,13,22,14,20,20,8,8,16,11,17,4,30,16,11,9,18,5
"COG0226",48,58,71,64,58,66,58,40,58,52,40,50,53,58,45,55,70,43,55,29
"COG0227",4,5,2,3,5,0,3,1,4,1,11,6,4,10,6,8,1,6,18,8
"COG0228",3,3,6,9,3,2,7,7,4,2,18,19,2,15,6,13,7,21,22,20
"COG0229",3,12,2,6,7,10,6,22,6,11,10,1,8,11,25,8,12,2,15,9
"COG0230",3,3,0,10,6,1,4,2,6,4,4,4,6,0,6,7,3,6,8,7
"COG0231",38,43,48,32,23,38,36,42,37,26,38,30,26,34,30,26,25,43,23,44
"COG0232",49,48,65,74,51,63,63,46,54,56,53,63,57,52,29,31,46,51,61,58
"COG0233",36,34,31,31,27,44,36,33,38,42,36,28,25,33,27,32,37,25,32,36
"COG0234",21,18,8,18,9,26,16,23,13,16,17,16,11,17,6,16,23,12,10,19
"COG0235",40,51,83,57,83,51,64,43,44,78,43,58,52,51,47,58,68,44,67,79
"COG0236",24,17,27,15,14,26,31,21,23,12,22,35,29,18,8,19,22,25,21,26
"COG0237",25,25,22,41,18,26,18,29,34,39,22,28,36,21,36,21,29,33,30,31
"COG0238",16,12,21,15,6,14,18,10,20,12,12,12,10,11,11,17,16,7,16,13
"COG0239",5,7,2,7,6,3,8,3,5,10,6,1,5,1,7,5,3,2,2,1
"COG0240",51,46,57,59,49,42,48,45,55,39,59,48,40,50,34,61,49,53,39,47
"COG0241",32,16,40,24,27,14,33,20,14,21,33,22,29,34,34,39,20,14,38,16
"COG0242",35,35,40,53,21,49,50,34,47,42,32,51,28,43,24,35,54,41,33,54
"COG0243",11,45,18,12,150,16,33,48,12,44,7,11,36,15,58,17,14,23,46,11
"COG0244",31,16,4,29,17,40,22,46,34,33,35,33,19,19,5,17,28,20,26,26
"COG0245",33,30,34,26,30,42,44,26,25,26,31,27,30,36,28,32,32,34,21,34
"COG0246",67,73,158,76,77,37,58,35,37,56,48,60,89,92,57,49,88,69,70,38
"COG0247",23,56,32,37,38,36,27,33,26,37,36,26,27,32,52,37,31,24,59,31
"COG0248",31,26,18,47,55,30,38,25,18,47,29,45,11,32,34,30,35,40,66,28
"COG0249",140,135,135,191,108,147,185,172,140,120,168,171,141,194,126,158,133,147,172,161
"COG0250",23,47,44,50,30,37,33,57,37,56,9,18,17,10,9,6,9,11,8,20
"COG0251",26,31,70,36,60,28,48,42,38,44,52,48,35,55,55,65,43,44,33,45
"COG0252",47,92,48,51,64,58,71,46,57,67,66,43,56,26,54,57,54,60,64,65
"COG0253",44,46,35,43,38,52,37,26,50,35,16,13,10,16,7,11,21,14,7,6
"COG0254",9,13,6,12,8,11,7,8,18,8,9,16,4,14,13,9,9,11,11,20
"COG0255",9,5,3,9,7,10,8,10,8,12,1,7,2,2,3,1,2,2,0,1
"COG0256",26,29,30,27,19,23,28,28,38,22,32,26,30,33,9,28,27,32,25,26
"COG0257",5,5,2,1,1,0,2,0,2,0,0,3,2,2,2,0,0,2,1,1
"COG0258",124,122,160,103,92,129,117,126,136,87,111,128,100,105,81,97,84,121,106,106
"COG0259",3,15,1,1,4,2,5,3,1,3,4,1,0,2,11,7,11,4,5,2
"COG0260",3,2,2,2,15,10,5,15,3,8,3,0,7,4,10,5,2,3,5,3
"COG0261",23,18,29,21,15,25,21,22,15,27,16,21,15,13,14,26,26,24,17,23
"COG0262",30,31,15,29,28,29,25,23,26,26,8,14,5,4,9,12,14,9,11,9
"COG0263",46,35,8,52,38,30,34,22,20,46,39,40,35,31,34,52,36,22,38,33
"COG0264",70,52,46,50,47,59,45,62,57,49,58,55,37,44,36,49,44,64,50,64
"COG0265",90,103,59,74,66,107,82,115,86,72,107,80,99,49,77,84,83,70,58,87
"COG0266",5,5,7,3,13,2,5,14,3,12,6,4,7,7,20,6,3,8,17,5
"COG0267",3,0,3,4,0,3,0,1,1,2,8,2,8,5,3,5,1,5,7,8
"COG0268",14,5,1,7,2,9,4,13,9,11,2,2,4,1,2,2,3,2,2,4
"COG0269",1,0,0,0,6,1,2,6,0,3,1,1,1,0,1,1,0,0,0,0
"COG0270",118,114,92,117,83,127,113,100,234,112,135,214,74,205,56,82,55,138,82,153
"COG0271",0,0,1,0,3,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0
"COG0272",100,77,62,91,53,150,101,119,113,116,109,110,77,80,67,95,74,111,83,90
"COG0274",44,47,54,47,38,40,31,29,38,37,32,33,37,65,48,32,31,33,69,27
"COG0275",67,58,46,53,30,47,66,42,67,47,67,51,46,70,36,57,57,73,53,55
"COG0276",5,1,0,0,0,1,2,3,1,0,0,0,2,4,1,0,1,1,1,1
"COG0277",26,28,11,35,52,37,20,44,20,89,25,12,36,5,44,29,22,13,31,29
"COG0278",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG0279",11,4,7,8,13,5,15,17,5,13,11,6,23,28,17,12,4,4,10,5
"COG0280",78,108,123,113,152,62,78,65,121,68,117,94,111,97,125,122,105,95,113,101
"COG0281",64,80,80,87,51,47,72,64,70,60,61,55,75,63,62,59,63,60,57,61
"COG0282",61,44,76,63,57,73,60,73,67,62,65,81,42,60,52,47,44,49,51,79
"COG0283",43,27,44,33,31,41,45,44,30,28,29,27,29,40,23,37,26,33,29,30
"COG0284",37,43,28,36,33,33,45,29,47,32,43,30,44,33,20,37,39,48,38,26
"COG0285",61,44,68,75,54,59,59,64,72,50,72,47,62,74,34,56,77,70,57,77
"COG0286",123,164,210,174,148,155,144,168,163,163,50,71,41,100,13,49,44,57,53,47
"COG0287",36,33,11,23,13,47,32,33,30,27,20,26,40,23,7,18,34,35,25,32
"COG0288",8,8,20,17,16,3,5,8,9,4,6,11,12,22,18,7,11,9,16,6
"COG0289",37,28,50,41,31,22,39,30,44,45,45,43,42,45,24,31,42,42,33,33
"COG0290",20,14,35,39,27,34,39,48,46,32,35,40,29,29,22,33,27,34,33,33
"COG0291",17,9,2,12,9,17,9,4,12,8,15,8,9,9,8,4,16,10,9,7
"COG0292",27,15,18,32,26,17,22,29,18,24,21,34,20,16,15,15,22,25,18,28
"COG0293",1,2,0,0,2,0,0,2,1,0,0,2,1,1,4,0,0,1,2,0
"COG0294",23,29,59,23,24,19,31,23,39,25,29,27,21,29,20,24,17,33,34,40
"COG0295",26,19,24,25,23,25,23,22,38,25,18,31,23,12,17,15,20,24,23,23
"COG0296",102,97,64,152,78,118,111,74,103,95,110,116,111,107,75,94,138,122,84,113
"COG0297",70,50,67,66,43,82,64,40,47,66,39,56,66,66,29,53,52,68,56,69
"COG0298",2,5,0,0,1,0,2,8,0,6,0,2,0,1,1,2,5,1,4,0
"COG0299",37,43,3,26,21,31,32,19,22,32,30,29,26,11,37,29,28,24,20,32
"COG0300",30,33,25,32,28,33,41,31,37,25,36,36,34,32,32,24,38,46,21,33
"COG0301",31,27,7,20,20,48,28,45,27,42,21,29,28,25,7,31,24,27,18,34
