"","NLM024","DLF012","DOM015","NOM027","NOM016","NOM012","NOM004","DOF006","NLM007","DLM016","NOF006","NLF005","NOM007","DLF001","NLM002","NOM013","NLM031","NLF001","NOM014","NOM015"
"COG0026",4,4,0,14,1,1,1,1,4,3,0,3,1,0,5,2,0,2,3,5
"COG0027",54,3,18,19,27,20,31,24,18,25,35,26,24,27,63,18,10,15,20,29
"COG0028",98,141,145,136,103,87,107,105,112,94,108,119,76,99,115,80,110,99,92,133
"COG0029",88,54,65,50,62,43,59,84,53,65,55,58,40,55,96,50,54,52,76,67
"COG0030",69,76,74,69,60,87,45,46,47,57,50,54,75,36,55,115,58,79,52,49
"COG0031",43,42,70,65,61,55,41,61,76,63,44,35,44,44,55,43,70,77,62,57
"COG0033",3,2,0,22,1,1,1,2,2,1,1,1,1,1,3,0,0,0,1,1
"COG0034",147,112,77,76,99,109,94,82,78,106,87,111,101,79,145,91,115,91,103,101
"COG0035",40,35,42,43,49,39,23,29,46,46,43,43,47,26,52,46,37,40,43,37
"COG0036",37,55,28,66,33,49,29,18,30,24,22,35,32,26,38,35,33,41,18,40
"COG0037",88,119,112,79,99,108,92,80,100,106,94,120,125,77,64,102,135,94,109,98
"COG0038",75,60,96,78,92,61,85,80,89,91,86,86,55,82,101,54,67,80,76,94
"COG0039",65,60,72,169,61,50,73,69,71,84,61,55,77,54,53,65,72,84,70,64
"COG0040",40,29,39,34,39,40,31,28,35,34,33,27,23,28,36,37,33,43,38,38
"COG0041",26,20,15,24,30,12,18,30,34,32,16,27,27,16,33,20,29,28,32,28
"COG0042",58,58,86,63,74,82,66,72,85,87,76,76,67,51,85,60,75,71,90,74
"COG0043",5,4,4,35,5,5,11,3,2,18,3,0,0,6,2,2,4,1,4,4
"COG0044",63,83,70,110,67,53,69,59,61,71,57,63,66,41,68,73,73,74,72,74
"COG0045",1,1,0,10,0,0,9,6,5,2,19,3,1,18,4,5,1,10,3,6
"COG0046",225,167,120,178,134,124,85,115,119,148,104,144,138,87,198,129,115,102,117,146
"COG0047",205,137,110,176,128,108,68,75,106,114,88,137,114,62,199,108,139,92,105,110
"COG0048",19,19,15,22,18,25,9,9,14,22,11,20,31,7,34,28,17,17,23,17
"COG0049",13,34,23,38,29,28,29,20,31,23,23,31,44,22,24,27,32,33,21,24
"COG0050",112,46,53,50,52,76,50,56,90,64,19,29,29,11,21,23,10,20,18,17
"COG0051",8,19,22,25,28,23,15,12,17,24,4,9,13,5,3,7,7,9,7,4
"COG0052",41,33,34,32,42,46,32,31,24,34,38,38,38,21,57,30,28,29,45,31
"COG0053",63,47,46,52,32,41,51,39,41,43,40,64,58,44,48,56,49,47,50,46
"COG0054",34,15,21,10,15,27,16,19,20,20,8,4,2,3,4,9,9,6,4,5
"COG0055",75,63,57,99,65,68,39,38,72,69,43,83,72,30,75,57,92,76,41,76
"COG0056",84,74,76,100,72,76,55,54,88,84,48,88,89,42,91,73,88,85,68,95
"COG0057",72,49,36,50,42,54,32,23,45,45,42,57,65,33,41,52,56,37,38,54
"COG0058",26,58,47,40,39,48,33,31,42,44,90,175,162,139,142,135,145,109,101,129
"COG0059",52,59,41,62,42,34,35,36,46,48,35,40,30,39,47,42,44,54,52,66
"COG0060",150,141,116,119,134,129,77,81,112,134,90,163,148,89,138,139,154,95,130,113
"COG0061",36,37,38,42,38,41,36,37,43,38,28,46,51,22,62,30,39,27,44,38
"COG0062",68,34,34,61,31,43,35,34,39,36,40,55,56,32,95,42,38,24,43,36
"COG0063",68,37,44,45,44,45,36,49,39,40,33,48,69,31,77,50,49,39,46,39
"COG0064",14,54,29,70,20,24,8,6,12,16,5,31,45,7,12,27,22,11,15,21
"COG0065",50,103,54,81,48,54,39,40,74,57,60,43,35,34,64,48,57,52,80,40
"COG0066",32,31,33,61,20,27,30,23,39,23,35,27,18,18,30,29,31,26,23,36
"COG0067",51,31,34,37,39,27,25,23,16,37,91,94,83,45,183,76,112,116,102,105
"COG0068",12,0,6,78,3,3,6,6,15,10,12,4,6,8,6,16,3,17,7,7
"COG0069",142,85,110,141,133,110,73,98,66,103,109,101,96,80,175,86,95,103,102,116
"COG0070",149,98,86,93,122,95,63,53,44,74,98,109,81,61,150,82,91,95,93,90
"COG0071",46,51,27,21,37,48,53,27,38,28,29,37,60,41,26,49,35,39,31,34
"COG0072",91,77,69,121,97,104,51,64,71,70,59,104,99,71,128,90,65,74,50,65
"COG0073",181,174,136,203,172,183,125,99,125,166,136,186,174,115,248,169,172,160,117,163
"COG0074",6,3,2,32,1,5,14,27,2,0,10,1,1,17,2,9,8,6,3,8
"COG0075",50,5,24,27,26,26,38,51,28,43,30,17,11,31,63,19,43,27,45,16
"COG0076",13,7,28,1,24,12,33,36,32,33,46,7,3,33,5,20,25,25,37,38
"COG0077",39,51,53,62,51,32,16,19,40,28,26,36,22,17,36,32,32,33,40,28
"COG0078",65,71,65,66,64,59,40,48,69,41,54,45,50,31,49,48,62,65,50,61
"COG0079",55,79,76,111,99,112,102,82,96,117,68,107,94,130,57,120,115,91,114,74
"COG0080",30,30,24,33,25,36,41,23,36,16,12,10,13,6,6,9,7,9,10,6
"COG0081",50,40,34,34,33,31,32,26,30,27,33,55,38,23,40,50,40,35,27,40
"COG0082",41,32,44,54,49,45,46,33,41,34,29,46,36,25,70,34,60,25,40,44
"COG0083",4,5,10,37,9,3,8,2,14,3,5,10,2,3,4,9,6,4,2,7
"COG0084",41,32,63,52,55,57,69,44,52,53,66,53,72,56,46,54,74,64,62,44
"COG0085",225,211,173,196,144,189,198,193,194,153,136,205,173,115,196,158,163,172,150,197
"COG0086",205,135,145,91,158,204,109,124,127,202,132,207,203,101,255,162,124,121,119,176
"COG0087",40,31,30,45,33,32,28,38,35,26,26,33,36,28,33,50,28,33,20,37
"COG0088",39,30,41,49,22,35,31,29,39,22,30,43,49,29,40,51,31,42,30,34
"COG0089",15,9,24,31,20,26,17,14,26,16,12,22,24,24,10,26,9,19,13,22
"COG0090",50,35,28,56,33,38,33,24,24,23,32,50,50,26,52,42,48,31,22,46
"COG0091",21,24,27,30,17,23,19,24,18,20,19,26,33,10,26,33,24,34,21,19
"COG0092",38,37,33,53,30,37,19,24,36,26,27,51,40,21,55,35,43,28,28,33
"COG0093",33,14,13,21,19,23,18,12,20,20,12,31,27,17,32,21,22,24,11,20
"COG0094",32,42,21,48,25,40,37,24,33,34,9,13,11,12,11,9,10,6,10,12
"COG0095",3,5,9,41,13,7,13,11,2,13,24,15,15,22,10,9,10,12,6,8
"COG0096",20,19,17,34,13,41,17,15,20,17,18,33,39,13,19,33,16,16,9,20
"COG0097",45,31,24,42,23,37,23,14,22,27,15,31,39,23,38,43,28,25,15,21
"COG0098",31,28,32,39,20,40,34,33,34,28,28,36,36,18,29,39,30,26,39,27
"COG0099",27,19,25,28,33,25,25,15,24,25,13,26,26,16,12,25,17,25,16,16
"COG0100",27,12,18,24,17,26,11,13,19,20,13,24,39,11,24,15,14,10,19,13
"COG0101",48,37,55,52,32,50,36,42,55,43,27,47,51,39,41,46,48,45,39,41
"COG0102",26,22,25,29,25,37,13,11,18,13,16,45,46,11,29,28,19,20,20,16
"COG0103",21,21,25,35,24,31,16,16,35,21,33,31,32,10,13,30,27,20,28,23
"COG0104",18,15,26,18,18,20,11,17,28,18,41,54,71,39,84,63,74,65,48,58
"COG0105",11,4,5,12,5,25,11,19,10,11,5,11,22,16,11,8,3,9,8,13
"COG0106",36,29,29,52,34,25,29,30,24,24,19,22,24,28,38,35,31,30,35,43
"COG0107",34,27,24,34,34,24,19,25,24,27,25,25,26,24,30,28,43,19,28,33
"COG0108",70,12,33,41,42,28,48,44,48,56,47,53,43,44,42,43,69,56,36,49
"COG0109",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0110",77,152,160,130,135,107,228,249,142,151,188,107,94,193,69,179,147,193,178,140
"COG0111",62,98,98,247,87,68,65,59,76,84,72,72,62,73,61,98,86,85,68,82
"COG0112",76,45,46,126,50,59,39,35,32,55,47,43,55,34,63,40,50,56,48,63
"COG0113",4,41,6,48,4,10,7,4,6,5,2,10,5,2,6,9,7,8,7,6
"COG0114",5,4,11,4,2,2,3,10,5,8,7,1,2,7,8,1,4,2,9,4
"COG0115",63,49,62,71,58,67,59,56,55,75,52,66,81,61,68,65,55,65,67,61
"COG0116",29,51,42,16,33,38,34,39,46,26,37,51,55,23,43,30,43,25,43,31
"COG0117",60,22,29,44,41,28,22,30,48,35,29,27,24,21,56,41,37,46,59,46
"COG0118",31,30,26,26,31,30,25,23,20,16,7,12,9,11,11,11,10,10,8,8
"COG0119",119,92,118,95,106,123,83,92,92,133,112,133,95,105,123,124,107,108,108,101
"COG0120",0,2,1,16,4,3,12,13,11,3,14,4,3,17,2,1,6,1,4,7
"COG0121",0,1,0,1,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,1
"COG0122",3,28,13,10,10,14,15,19,27,5,4,20,19,4,3,14,17,9,12,17
"COG0123",1,0,2,0,0,1,4,5,1,4,2,0,3,1,0,5,0,1,2,0
"COG0124",69,57,60,57,71,70,47,57,68,59,48,54,65,56,61,48,68,52,49,42
"COG0125",1,13,13,57,13,20,5,4,11,10,1,14,13,4,3,13,15,10,3,6
"COG0126",65,37,69,38,42,51,34,37,47,48,36,53,58,34,63,53,57,37,38,37
"COG0127",38,33,34,48,37,37,21,27,38,17,29,41,40,26,32,33,27,32,36,29
"COG0128",47,56,47,59,53,51,49,56,65,41,34,38,42,32,66,44,51,38,42,55
"COG0129",125,67,83,118,71,65,95,81,90,82,68,92,41,60,94,61,78,97,89,83
"COG0130",54,38,26,36,37,47,26,25,44,30,28,46,62,14,37,41,34,27,26,32
"COG0131",21,19,32,26,30,30,33,33,28,47,35,30,19,42,42,38,37,31,26,32
"COG0132",9,20,18,11,16,6,14,8,16,15,15,11,6,24,8,10,17,21,25,14
"COG0133",62,50,41,99,27,38,32,32,36,33,28,32,35,23,46,30,30,50,39,44
"COG0134",36,35,30,57,29,26,25,21,26,26,6,5,2,2,11,11,10,9,11,11
"COG0135",34,19,32,43,11,23,8,12,9,12,14,10,9,7,17,19,11,15,16,13
"COG0136",57,40,43,53,50,52,33,30,36,44,42,51,41,40,47,46,40,31,31,30
"COG0137",57,49,70,82,62,66,50,59,91,55,40,42,38,48,52,63,59,57,50,52
"COG0138",126,48,106,87,87,63,66,90,57,77,86,66,73,64,114,70,75,73,76,72
"COG0139",27,21,23,35,31,31,23,26,33,25,33,40,32,33,19,29,30,22,48,29
"COG0140",17,4,27,39,19,22,22,25,30,36,30,22,19,25,23,27,27,24,38,27
"COG0141",67,42,64,57,44,41,44,51,37,41,39,37,26,32,38,49,42,30,40,41
"COG0142",121,35,55,66,78,68,65,62,68,60,70,82,73,77,92,73,62,63,61,44
"COG0143",109,104,78,107,103,71,74,72,78,88,32,96,100,63,123,80,89,97,55,84
"COG0144",19,31,22,13,17,20,19,14,28,23,48,80,70,43,60,66,92,43,69,52
"COG0145",5,2,3,4,5,4,1,12,4,6,2,9,3,5,7,6,2,7,3,5
"COG0146",0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,3,0,0,0
"COG0147",77,58,69,84,63,50,80,75,65,63,79,69,53,73,73,62,68,80,95,61
"COG0148",85,80,84,66,71,61,48,39,58,70,53,83,88,34,66,34,63,77,69,62
"COG0149",10,57,16,63,31,30,27,32,30,34,36,38,26,32,10,36,39,26,35,36
"COG0150",61,39,43,58,47,53,48,53,61,44,30,59,44,38,56,42,43,46,39,42
"COG0151",50,41,67,58,52,58,28,37,54,48,43,50,57,32,63,41,48,42,62,52
"COG0152",19,7,18,9,21,15,7,5,14,12,32,42,39,28,58,40,27,38,57,34
"COG0153",54,52,51,66,55,55,32,36,53,53,43,97,87,49,59,48,71,44,47,60
"COG0154",9,57,38,57,19,27,11,8,23,18,5,39,29,8,9,28,35,20,10,21
"COG0155",6,4,2,6,3,0,10,9,7,3,4,2,4,5,5,4,1,2,5,1
"COG0156",92,26,76,13,117,40,113,113,115,155,84,80,71,102,70,67,80,96,103,117
"COG0157",31,46,45,33,43,35,32,31,30,39,35,32,39,31,44,26,24,35,45,43
"COG0158",5,2,1,1,2,0,5,1,2,2,1,0,0,0,2,1,0,1,4,3
"COG0159",51,26,28,43,27,19,22,32,17,32,27,21,28,28,28,26,28,32,32,22
"COG0160",3,6,5,25,2,2,2,0,3,0,7,5,26,4,2,11,8,11,0,3
"COG0161",23,20,42,27,40,12,36,46,52,35,33,23,13,38,8,24,23,32,44,40
"COG0162",65,41,67,62,51,57,34,44,56,63,55,65,62,28,82,66,59,67,58,41
"COG0163",3,3,4,15,0,2,3,1,1,6,1,1,1,4,4,10,7,8,4,5
"COG0164",32,28,32,28,26,32,27,32,31,24,22,30,42,21,40,32,26,29,37,32
"COG0165",79,60,53,80,51,65,40,28,68,52,43,55,44,42,73,55,48,53,52,51
"COG0166",76,77,53,94,63,55,74,75,67,64,47,74,71,38,67,78,59,58,63,74
"COG0167",39,50,68,86,64,54,88,87,60,76,15,12,20,27,18,19,26,14,17,17
"COG0168",127,141,132,114,123,138,109,113,160,131,110,133,106,129,102,142,137,133,116,143
"COG0169",29,34,44,47,37,47,36,21,40,44,24,56,47,35,44,37,29,46,35,40
"COG0170",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",78,60,63,97,68,91,41,60,73,75,59,76,61,33,96,60,80,67,54,68
"COG0172",60,61,49,60,64,74,34,39,60,56,33,66,85,32,71,80,57,75,54,54
"COG0173",67,79,95,115,70,94,60,59,59,94,22,30,40,22,25,28,24,26,18,27
"COG0174",11,37,46,97,50,41,45,34,46,41,39,31,26,29,11,31,66,44,27,45
"COG0175",16,36,39,11,44,23,35,25,37,65,8,18,3,19,16,6,16,8,20,11
"COG0176",18,33,33,65,19,21,24,27,35,31,23,16,7,31,10,20,13,43,28,23
"COG0177",13,10,12,11,11,19,10,18,11,7,24,32,25,23,40,41,44,30,38,31
"COG0178",293,138,163,176,200,186,140,157,166,166,148,193,169,124,278,189,178,145,165,170
"COG0179",28,2,10,45,19,24,16,18,41,28,28,14,26,13,33,25,21,29,23,27
"COG0180",63,50,58,50,42,67,46,36,61,53,54,72,66,43,65,62,56,48,43,43
"COG0181",9,28,6,13,10,6,11,7,12,4,2,5,6,3,4,12,12,10,11,2
"COG0182",6,1,13,0,11,11,7,8,6,11,4,4,8,6,1,4,13,8,1,8
"COG0183",7,11,12,13,16,21,8,8,25,17,11,16,17,8,15,19,16,15,8,23
"COG0184",11,13,19,31,17,21,19,10,14,16,27,23,27,18,12,26,13,27,21,21
"COG0185",17,12,17,19,20,18,20,11,15,12,15,27,30,12,8,20,16,13,22,21
"COG0186",13,13,7,23,10,28,18,7,15,9,10,27,22,12,14,21,12,12,9,12
"COG0187",173,177,152,162,168,243,159,154,219,164,112,209,196,110,246,141,162,139,146,222
"COG0188",247,202,175,208,207,265,162,131,211,216,144,243,225,147,234,195,202,162,154,197
"COG0189",0,18,24,0,7,56,9,12,1,8,17,7,6,6,4,2,6,5,3,9
"COG0190",54,20,49,47,39,33,35,51,52,53,31,43,50,25,56,35,47,28,42,42
"COG0191",75,162,53,175,49,63,35,50,61,33,36,48,48,45,44,74,43,60,52,55
"COG0192",101,130,72,54,88,62,66,68,78,69,39,68,83,35,80,83,55,59,64,80
"COG0193",22,31,32,45,39,35,25,18,20,15,24,31,43,19,43,40,30,28,25,36
"COG0194",37,37,38,38,42,51,35,29,39,33,34,46,47,23,35,47,42,32,40,39
"COG0195",85,40,59,58,59,58,51,42,62,48,54,52,59,50,78,59,75,73,52,60
"COG0196",51,38,40,55,43,34,28,30,31,35,24,40,34,21,78,29,43,40,32,31
"COG0197",32,22,26,28,23,28,35,23,31,21,24,42,33,30,38,31,27,39,27,31
"COG0198",22,16,22,45,18,17,13,13,16,14,17,19,25,10,27,29,10,20,12,14
"COG0199",18,8,11,15,12,19,10,4,10,23,8,3,9,3,6,5,4,6,2,5
"COG0200",30,14,31,30,18,26,22,24,31,27,16,32,34,33,32,31,19,33,27,24
"COG0201",70,47,52,58,55,74,45,40,64,52,61,105,94,47,83,71,65,60,45,70
"COG0202",47,40,50,66,41,74,38,36,42,41,32,63,68,33,64,48,43,51,31,43
"COG0203",25,21,30,31,33,31,18,13,24,18,14,35,28,16,26,23,32,26,23,18
"COG0204",95,73,102,63,89,89,99,101,111,62,99,71,81,107,79,70,62,112,70,98
"COG0205",159,193,178,140,161,144,171,203,220,139,118,171,150,174,136,138,150,179,194,192
"COG0206",112,50,62,81,55,65,56,57,64,55,34,63,97,41,84,70,64,49,51,49
"COG0207",26,26,42,15,33,25,43,43,39,42,24,35,41,35,27,52,46,40,38,49
"COG0208",11,16,18,18,9,12,41,19,22,7,22,13,3,29,24,13,12,28,15,19
"COG0209",40,29,77,34,75,39,95,94,61,77,38,20,35,39,25,10,24,19,17,25
"COG0210",191,162,165,335,178,262,156,97,172,177,197,179,219,199,209,224,138,142,223,159
"COG0211",13,12,6,11,7,21,13,7,9,17,5,11,18,9,6,18,10,7,11,11
"COG0212",36,18,35,39,23,28,22,35,28,30,17,25,19,24,23,38,22,23,31,22
"COG0213",7,21,27,35,12,17,3,5,4,7,3,22,25,4,2,19,17,11,2,8
"COG0214",28,11,8,38,5,20,3,2,10,14,4,20,28,3,42,13,4,18,9,10
"COG0215",94,62,70,78,65,77,42,66,81,52,23,24,22,16,21,21,16,20,18,15
"COG0216",60,45,50,60,63,35,23,36,30,46,38,44,58,42,68,52,51,26,34,49
"COG0217",40,23,37,25,36,35,25,31,32,40,29,44,33,35,45,37,39,29,37,35
"COG0218",20,31,23,24,20,29,13,20,19,23,17,35,50,16,34,37,26,23,20,28
"COG0219",3,31,16,36,9,16,10,3,18,7,6,16,21,2,5,21,10,12,4,13
"COG0220",37,34,39,47,45,43,32,49,35,25,28,43,48,39,46,33,37,37,33,27
"COG0221",0,14,6,9,12,8,1,0,2,8,3,12,11,3,0,3,12,2,0,2
"COG0222",14,19,14,14,18,14,12,14,22,18,2,9,12,2,8,9,7,9,6,4
"COG0223",44,44,45,79,55,61,62,38,40,44,31,36,46,52,54,59,46,59,42,52
"COG0224",66,51,66,72,43,53,33,34,65,45,33,61,54,39,73,50,51,55,56,38
"COG0225",10,12,18,6,18,4,22,22,25,18,22,7,4,18,10,16,12,17,25,15
"COG0226",51,40,56,60,61,34,57,68,66,51,40,45,56,47,59,48,48,62,38,59
"COG0227",6,3,7,20,3,12,9,3,7,5,10,7,8,12,14,6,13,5,12,4
"COG0228",11,15,18,22,15,18,5,8,14,16,11,21,17,8,12,27,8,15,12,8
"COG0229",8,2,6,7,1,7,13,10,13,11,20,6,3,16,3,2,8,5,11,7
"COG0230",1,2,7,3,6,2,9,7,3,4,20,4,7,8,0,9,7,6,8,5
"COG0231",43,22,24,24,30,24,26,23,33,40,28,26,37,35,31,46,27,25,37,25
"COG0232",55,38,56,18,39,93,58,43,66,39,29,59,54,33,62,51,56,47,39,50
"COG0233",36,19,29,31,33,42,32,37,31,29,23,31,42,30,43,36,35,40,32,37
"COG0234",18,13,27,24,9,14,14,12,10,14,9,14,25,5,13,15,16,24,17,12
"COG0235",38,98,65,100,43,65,56,77,67,67,52,51,56,64,92,66,54,70,73,58
"COG0236",18,11,21,9,23,31,25,10,30,21,10,32,22,14,19,30,25,29,29,21
"COG0237",28,33,23,30,35,22,26,15,26,31,23,21,25,23,39,28,19,30,33,29
"COG0238",17,5,5,22,11,18,8,3,7,15,3,12,24,6,13,21,5,5,5,7
"COG0239",3,8,16,15,16,2,15,13,12,16,16,4,3,16,2,8,6,13,15,16
"COG0240",78,41,38,64,53,42,35,45,46,48,35,57,57,38,72,45,56,42,43,45
"COG0241",45,6,21,6,27,39,42,40,30,49,34,13,14,33,45,42,28,27,40,34
"COG0242",23,40,36,31,21,27,24,21,37,36,25,44,33,30,26,37,36,43,41,26
"COG0243",46,52,7,17,9,26,57,46,34,36,32,16,17,9,51,25,9,24,28,25
"COG0244",16,27,26,41,13,31,17,17,19,17,15,23,16,11,4,39,21,31,19,13
"COG0245",30,13,29,24,20,35,26,36,52,28,20,23,27,24,32,36,28,16,31,24
"COG0246",139,54,62,150,67,89,55,60,92,52,55,74,47,66,74,56,63,72,44,65
"COG0247",34,25,39,47,44,22,38,48,43,36,62,28,42,25,42,41,42,32,54,38
"COG0248",18,35,11,107,30,44,46,23,39,24,32,30,27,27,45,37,25,44,39,20
"COG0249",143,121,155,78,141,130,110,171,131,139,111,132,142,114,174,137,125,117,136,140
"COG0250",37,37,24,42,18,44,40,35,36,22,30,46,43,28,30,51,22,31,38,36
"COG0251",75,17,41,23,43,46,51,45,42,68,44,43,45,54,34,44,54,25,52,65
"COG0252",67,50,77,50,60,54,72,83,66,60,83,47,54,71,92,53,76,50,83,72
"COG0253",25,48,51,37,40,39,37,36,44,34,32,35,39,41,48,48,48,31,43,39
"COG0254",4,9,14,9,7,13,8,8,8,13,14,11,18,7,6,17,9,15,14,14
"COG0255",4,8,6,18,4,8,2,1,10,5,3,16,9,3,1,14,8,7,0,3
"COG0256",25,28,33,29,20,29,19,20,28,12,15,31,29,13,30,29,20,25,19,21
"COG0257",1,1,1,1,2,2,0,0,1,0,1,0,0,0,2,0,3,5,0,0
"COG0258",106,90,102,81,91,126,75,101,117,89,95,86,127,87,123,108,104,87,95,103
"COG0259",1,1,11,0,13,9,10,10,2,11,28,4,3,9,0,2,9,13,14,8
"COG0260",10,8,5,2,0,7,4,14,9,3,2,0,1,0,2,10,3,3,2,0
"COG0261",20,22,15,19,16,24,16,14,17,17,12,22,19,5,22,17,23,17,12,20
"COG0262",11,28,34,16,22,26,30,30,19,26,23,20,34,31,37,23,28,22,34,35
"COG0263",23,27,41,52,32,23,48,46,51,40,39,34,21,37,16,36,45,33,35,49
"COG0264",46,34,39,45,52,44,47,32,42,54,44,66,58,34,68,59,51,50,52,50
"COG0265",51,159,89,95,73,67,58,53,75,80,68,71,87,65,89,68,63,65,71,51
"COG0266",7,10,4,18,4,12,11,5,7,8,14,8,3,14,4,8,9,9,5,9
"COG0267",6,2,7,3,8,9,11,8,3,7,8,8,16,8,3,8,5,6,5,6
"COG0268",4,17,3,16,4,10,5,1,6,2,0,8,16,3,2,8,9,5,4,5
"COG0269",1,3,1,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0
"COG0270",125,143,126,53,132,152,107,56,57,98,102,155,244,34,235,387,101,81,112,55
"COG0271",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0272",95,68,73,93,86,90,50,61,58,80,82,98,129,64,109,93,108,79,73,99
"COG0274",61,13,48,54,27,30,39,44,41,35,41,33,35,26,75,32,39,35,54,42
"COG0275",53,39,51,53,65,48,50,52,40,40,31,61,69,27,62,62,62,47,60,65
"COG0276",1,2,1,0,0,1,1,1,4,0,1,1,2,1,4,2,0,1,2,1
"COG0277",31,10,32,51,26,27,20,45,36,40,31,19,20,17,23,14,39,23,42,36
"COG0278",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0279",6,4,6,6,10,8,15,10,5,7,8,4,1,24,5,7,2,13,5,9
"COG0280",136,51,119,37,129,95,119,163,154,134,141,103,114,107,168,97,124,108,160,134
"COG0281",69,48,77,25,72,45,84,96,90,85,21,33,24,26,38,10,28,32,32,37
"COG0282",66,42,59,36,58,66,37,34,46,51,34,61,56,36,40,63,49,33,36,55
"COG0283",46,27,35,49,37,44,26,24,28,24,20,21,27,20,44,27,16,32,28,28
"COG0284",45,42,38,51,31,37,47,46,59,31,9,21,17,10,26,16,15,16,10,17
"COG0285",56,69,56,65,54,69,31,32,72,49,34,69,75,42,62,71,60,58,52,45
"COG0286",71,44,111,112,91,145,168,56,114,121,88,128,175,133,243,174,166,144,86,106
"COG0287",12,39,27,56,26,30,9,16,21,39,18,29,29,17,10,34,27,22,21,22
"COG0288",28,1,13,25,11,11,19,13,19,14,16,10,5,16,4,7,12,7,6,15
"COG0289",45,42,41,32,39,33,53,43,44,29,29,44,47,35,47,35,45,44,58,49
"COG0290",35,19,22,34,38,32,20,29,24,25,23,30,32,15,48,31,23,25,24,29
"COG0291",7,14,10,7,8,11,8,6,11,7,5,7,4,7,6,4,4,6,10,2
"COG0292",12,10,9,17,15,24,19,15,24,13,19,25,24,16,12,29,18,25,14,14
"COG0293",4,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,3,3
"COG0294",46,27,36,31,30,31,36,25,16,26,32,28,41,41,30,28,16,34,33,28
"COG0295",22,21,18,10,17,23,18,20,18,21,16,18,22,10,26,26,30,18,16,13
"COG0296",72,130,110,123,107,131,118,110,107,92,81,140,115,97,96,97,118,88,85,111
"COG0297",53,66,62,59,47,69,53,28,56,50,47,67,69,45,50,46,52,72,42,53
"COG0298",2,1,0,13,0,2,3,2,1,1,2,0,0,2,1,3,1,2,0,0
"COG0299",11,23,30,22,34,26,28,25,35,35,26,24,17,26,5,32,31,31,39,58
"COG0300",34,22,24,18,29,29,42,51,39,25,22,48,49,37,28,32,35,25,33,37
"COG0301",1,42,30,16,19,22,11,7,21,19,10,40,33,4,11,18,28,17,24,23
