"","DLF012","DOF003","NLM010","DLF005","DLF001","DLM008","DOM005","NLM023","DLF010","DOF004","DLF013","NLF009","DLM004","NLM027","NLM008","DLM012","DLF014","DOM003","NOM016","DLM013"
"COG0120",0,16,4,1,18,4,19,15,7,10,1,8,9,28,0,42,23,5,5,3
"COG0121",2,0,0,0,0,0,2,2,2,2,1,0,1,1,0,2,2,3,1,2
"COG0122",35,7,10,22,4,15,10,5,30,12,9,15,1,13,18,9,10,10,9,24
"COG0123",0,0,3,0,2,1,1,6,0,3,2,1,2,2,0,0,0,0,2,1
"COG0124",46,51,61,59,42,59,55,43,62,63,67,47,50,70,47,73,66,65,49,78
"COG0125",15,9,19,23,2,20,8,10,35,9,20,17,3,23,3,40,27,8,6,18
"COG0126",43,35,61,53,38,57,35,43,74,61,49,30,49,67,44,64,49,46,56,50
"COG0127",36,27,35,43,26,33,27,13,44,34,35,20,28,45,40,44,42,35,41,39
"COG0128",54,50,53,28,26,53,36,25,40,46,54,41,54,51,45,48,74,52,41,74
"COG0129",67,76,67,73,71,54,60,59,54,78,83,79,85,99,77,93,133,98,85,137
"COG0130",28,21,30,56,14,28,28,29,49,32,29,29,36,43,34,69,50,40,44,46
"COG0131",23,29,23,41,35,39,25,21,23,23,33,23,29,23,34,34,28,30,31,21
"COG0132",21,11,12,18,22,26,17,20,6,22,19,16,25,3,7,7,11,14,18,17
"COG0133",39,36,44,26,31,28,27,33,25,39,44,26,42,55,42,42,58,52,36,32
"COG0134",46,18,24,26,20,26,22,19,24,32,11,6,10,11,15,13,20,14,13,4
"COG0135",22,13,15,22,12,12,13,11,21,10,12,8,15,16,18,34,29,19,21,11
"COG0136",42,32,30,42,28,33,43,43,62,32,57,50,26,55,32,70,47,70,50,48
"COG0137",37,47,74,51,38,43,42,45,52,38,47,57,39,51,60,43,72,64,61,64
"COG0138",56,83,75,45,75,82,65,88,68,70,69,81,93,57,64,49,72,75,93,70
"COG0139",11,29,24,27,26,38,18,32,31,44,26,32,36,17,38,30,37,18,29,38
"COG0140",12,22,26,23,34,32,20,34,27,20,26,30,37,13,30,14,30,18,46,29
"COG0141",35,31,41,41,32,50,40,29,26,53,47,36,32,37,50,58,66,55,40,53
"COG0142",46,61,58,71,61,63,75,59,65,45,59,79,71,55,59,71,45,108,82,54
"COG0143",102,62,75,100,71,84,55,79,104,80,92,86,38,96,68,111,94,85,104,107
"COG0144",86,64,62,85,58,56,50,48,70,77,62,69,69,92,46,46,57,65,72,79
"COG0145",1,6,4,1,7,3,8,10,1,4,1,1,0,2,0,14,0,0,0,0
"COG0146",0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,3
"COG0147",63,58,74,69,83,61,63,67,52,82,45,46,93,61,88,63,77,73,90,42
"COG0148",71,65,73,76,33,76,46,88,87,84,69,61,45,65,48,63,70,52,61,43
"COG0149",47,42,27,34,31,38,35,36,50,38,48,38,31,49,40,34,39,30,45,47
"COG0150",28,46,44,37,26,61,31,49,58,56,49,27,42,50,53,51,47,44,33,58
"COG0151",43,40,42,58,21,46,38,32,60,51,51,38,41,56,40,66,50,41,59,37
"COG0152",22,42,34,45,26,49,34,33,45,46,47,39,35,45,38,36,50,35,45,51
"COG0153",52,45,61,71,44,55,33,51,63,63,55,41,59,40,61,59,44,48,61,41
"COG0154",62,33,31,62,8,38,16,15,56,20,31,14,9,70,21,65,95,17,18,50
"COG0155",6,3,1,0,3,2,5,2,4,8,3,2,1,12,2,10,21,10,1,12
"COG0156",32,91,84,48,117,56,97,89,35,99,53,58,247,8,49,11,11,46,111,60
"COG0157",47,23,39,44,24,35,27,38,21,40,45,22,42,14,32,17,44,37,30,42
"COG0158",3,1,2,1,0,1,1,4,3,3,0,5,2,3,0,1,0,13,0,1
"COG0159",27,21,28,24,25,36,27,25,26,28,36,21,24,26,41,37,38,34,24,25
"COG0160",19,9,9,7,4,10,4,9,14,13,3,1,6,6,1,58,55,16,4,7
"COG0161",16,31,29,16,41,33,54,25,12,41,37,29,51,12,16,8,22,10,42,27
"COG0162",51,40,44,57,26,58,33,44,81,55,63,42,41,74,58,76,46,57,59,60
"COG0163",5,4,4,3,5,3,4,7,6,2,4,1,1,4,3,1,3,5,4,3
"COG0164",23,25,29,42,25,35,24,25,37,30,30,14,32,31,30,27,41,26,34,31
"COG0165",62,38,60,50,40,61,57,66,57,46,55,50,56,53,66,46,74,70,55,64
"COG0166",86,66,73,58,39,66,54,65,84,62,77,63,54,86,65,76,77,66,78,66
"COG0167",39,70,58,57,63,73,64,80,54,68,66,66,81,67,50,149,86,47,68,70
"COG0168",171,137,128,121,120,126,104,124,96,133,138,111,157,149,122,106,118,83,130,133
"COG0169",41,35,41,35,33,38,26,40,48,42,47,35,28,72,55,42,47,58,36,61
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",59,75,44,57,43,84,33,63,56,53,85,61,53,64,59,74,94,66,70,79
"COG0172",62,52,67,87,41,75,34,41,77,62,70,66,45,84,43,78,69,64,51,55
"COG0173",82,66,75,108,54,75,56,48,118,59,97,74,54,85,67,67,107,69,81,116
"COG0174",44,49,42,34,21,58,15,46,44,56,41,43,22,79,54,105,100,45,46,70
"COG0175",30,43,37,30,42,33,42,24,26,66,62,32,50,21,44,10,20,20,47,21
"COG0176",33,31,19,24,34,23,41,26,26,39,29,31,27,50,28,53,42,45,21,21
"COG0177",28,35,24,30,24,31,16,35,36,25,42,27,31,42,22,40,34,32,32,35
"COG0178",123,133,153,144,135,156,135,143,176,192,186,139,171,125,121,206,176,171,192,173
"COG0179",5,26,15,14,9,20,19,26,19,24,24,26,16,12,16,40,35,34,24,16
"COG0180",43,45,40,54,36,35,45,45,62,50,57,48,58,85,43,64,62,67,55,54
"COG0181",30,9,18,14,2,7,14,9,8,12,8,4,6,17,20,7,9,12,3,5
"COG0182",2,3,9,4,5,13,5,5,16,9,0,3,1,2,0,4,2,0,2,9
"COG0183",12,15,22,18,6,35,23,27,37,25,16,12,10,28,21,27,39,46,19,24
"COG0184",13,7,16,22,20,15,12,14,20,11,16,22,18,18,24,21,16,19,14,24
"COG0185",11,12,17,25,9,14,9,12,20,19,19,20,16,15,10,19,18,17,18,16
"COG0186",10,8,10,20,12,12,9,14,16,16,20,18,7,17,26,19,21,20,14,20
"COG0187",188,132,184,183,94,137,123,158,185,135,183,157,128,159,153,175,191,206,174,173
"COG0188",184,173,186,204,148,222,158,167,229,185,211,150,149,248,183,287,188,176,218,206
"COG0189",13,19,8,2,6,11,7,8,14,5,10,7,5,6,2,5,3,11,5,4
"COG0190",13,15,11,19,9,17,8,12,17,12,40,41,43,38,31,56,36,43,46,51
"COG0191",132,45,54,77,43,52,53,45,69,50,74,60,35,82,69,65,80,94,41,86
"COG0192",139,64,71,74,36,85,34,61,90,74,25,14,22,30,26,19,31,12,17,28
"COG0193",32,33,34,42,17,36,36,21,33,21,31,24,33,46,24,32,25,25,35,36
"COG0194",39,33,31,42,24,51,34,36,41,39,34,48,33,52,66,48,51,32,54,20
"COG0195",43,57,65,61,39,42,55,50,91,49,60,53,55,46,62,49,60,90,54,67
"COG0196",37,27,30,55,21,43,29,21,45,21,41,35,28,41,58,62,43,36,51,43
"COG0197",20,25,21,30,20,20,14,21,35,16,25,31,31,26,42,18,21,39,30,24
"COG0198",20,8,24,26,10,28,20,16,28,20,21,16,10,27,24,19,27,22,16,23
"COG0199",10,17,8,12,11,12,19,16,7,7,14,11,13,14,11,13,5,16,11,9
"COG0200",20,24,17,43,19,27,24,30,35,24,32,31,27,27,34,29,26,16,23,37
"COG0201",59,70,45,83,43,67,45,58,106,69,51,61,55,103,91,90,55,87,59,79
"COG0202",49,44,47,69,30,67,33,44,61,50,62,46,46,60,46,74,55,63,35,61
"COG0203",13,19,25,29,7,33,11,22,26,26,20,24,25,28,35,16,19,21,22,27
"COG0204",67,79,107,65,111,64,89,91,70,74,72,81,109,73,76,72,64,68,68,87
"COG0205",191,139,153,174,159,167,105,131,113,170,146,155,192,134,154,70,95,75,174,112
"COG0206",60,45,35,64,42,54,39,60,87,48,65,58,68,54,39,74,66,80,66,63
"COG0207",28,31,30,48,33,38,27,35,36,30,31,33,36,37,40,45,39,16,29,27
"COG0208",25,16,15,3,19,8,17,24,19,15,22,31,24,39,14,58,24,19,9,13
"COG0209",27,62,50,52,76,46,88,91,45,82,62,50,80,77,36,89,82,37,64,79
"COG0210",157,138,219,229,186,173,252,161,231,156,194,155,98,188,170,407,341,253,210,198
"COG0211",14,10,8,23,13,11,5,15,16,13,10,17,19,18,16,19,11,25,9,7
"COG0212",13,15,25,23,19,33,8,24,24,12,34,25,20,38,33,34,35,30,16,33
"COG0213",13,15,18,24,2,15,9,8,52,15,6,13,2,43,10,7,24,13,10,29
"COG0214",14,7,23,12,2,8,6,9,15,7,10,5,1,20,23,46,23,24,10,6
"COG0215",61,55,75,64,54,70,59,80,87,69,72,52,49,69,61,90,80,50,65,80
"COG0216",42,34,44,61,33,57,33,40,61,36,44,44,31,38,37,62,52,46,58,38
"COG0217",29,41,34,37,31,36,23,47,55,34,35,42,25,36,44,50,39,20,33,41
"COG0218",20,13,20,25,17,24,17,20,46,16,30,21,26,32,32,10,20,37,18,29
"COG0219",36,10,23,26,6,16,8,12,25,10,29,15,2,26,30,28,25,14,16,19
"COG0220",34,33,34,33,38,34,41,32,42,46,31,35,39,46,34,58,43,38,27,30
"COG0221",10,6,10,12,2,16,4,5,23,9,17,9,1,2,6,26,13,9,6,12
"COG0222",4,10,7,7,2,7,6,6,11,12,14,18,12,17,17,24,34,16,15,17
"COG0223",39,51,38,48,45,43,34,33,57,55,51,39,39,42,48,51,40,61,59,48
"COG0224",43,49,62,53,44,46,27,39,40,56,48,45,28,54,63,42,45,59,46,44
"COG0225",5,4,7,5,9,4,11,6,4,12,17,11,41,21,11,9,25,21,13,13
"COG0226",44,51,56,55,44,60,47,70,43,47,59,48,54,49,48,84,52,68,55,58
"COG0227",0,2,2,4,4,1,0,3,3,2,9,10,10,8,7,8,7,12,7,6
"COG0228",11,13,9,21,10,27,9,13,11,16,16,13,8,18,7,27,11,5,19,6
"COG0229",4,15,17,6,19,3,31,15,11,19,9,12,17,20,2,7,22,3,3,7
"COG0230",4,13,4,5,19,5,4,6,1,9,9,8,11,6,12,4,7,0,5,2
"COG0231",22,22,28,31,38,41,22,29,38,24,27,26,28,38,31,28,23,44,38,31
"COG0232",31,38,45,56,50,53,35,32,54,51,57,50,45,32,80,37,48,62,59,52
"COG0233",25,30,26,41,21,45,21,38,34,24,27,24,28,22,16,33,40,27,30,47
"COG0234",13,11,11,21,5,12,13,22,23,17,11,13,18,15,12,18,17,11,15,16
"COG0235",109,54,38,62,56,67,73,61,63,58,70,44,52,63,46,54,41,63,56,76
"COG0236",17,13,30,24,17,27,12,24,17,25,21,28,30,39,33,9,17,16,25,15
"COG0237",38,27,23,25,23,37,26,26,20,26,36,36,28,30,30,44,28,25,29,24
"COG0238",13,19,10,17,6,10,4,10,12,14,11,9,4,14,19,25,8,10,12,9
"COG0239",8,15,9,1,16,14,13,14,10,11,16,18,15,9,12,33,7,7,12,8
"COG0240",44,49,39,52,36,49,32,34,42,38,30,43,46,47,43,56,48,59,43,27
"COG0241",9,25,16,22,38,33,35,39,20,40,25,25,42,5,27,8,20,30,42,18
"COG0242",32,32,30,47,27,58,28,28,37,38,50,40,28,45,49,79,60,35,24,54
"COG0243",71,26,40,6,11,7,49,70,37,43,26,23,56,58,18,49,45,162,2,43
"COG0244",20,15,21,25,8,26,6,27,40,20,29,19,18,35,21,33,37,18,15,22
"COG0245",15,25,28,30,32,39,23,28,20,27,24,22,44,15,21,32,44,43,22,37
"COG0246",50,48,54,59,75,62,70,69,60,71,61,59,50,83,63,45,64,153,56,59
"COG0247",38,59,32,24,25,58,59,43,38,81,40,36,49,45,17,20,27,58,55,36
"COG0248",36,27,17,35,45,25,36,26,26,18,22,30,38,39,20,75,99,65,31,40
"COG0249",126,156,149,167,114,111,136,122,138,155,129,152,134,92,153,53,95,83,124,140
"COG0250",49,30,47,41,28,31,25,29,48,31,38,35,33,54,42,62,42,42,22,47
"COG0251",17,49,29,43,49,42,45,43,27,39,38,44,35,30,35,26,34,50,61,44
"COG0252",44,72,57,40,83,67,52,75,40,85,87,54,89,53,30,46,40,50,73,76
"COG0253",41,37,37,32,44,45,31,33,37,35,27,41,37,46,46,66,58,39,37,35
"COG0254",11,10,10,16,9,12,9,12,23,12,16,6,10,11,9,5,13,7,11,7
"COG0255",7,6,8,9,1,8,4,3,17,6,9,5,1,15,7,7,14,7,9,16
"COG0256",19,22,28,20,15,27,4,16,31,20,21,18,16,25,30,35,20,39,22,37
"COG0257",1,2,0,3,0,2,0,0,2,1,2,2,0,1,5,8,3,1,3,1
"COG0258",97,104,86,86,89,98,109,68,140,94,100,88,59,101,101,147,99,138,94,93
"COG0259",3,11,16,0,8,4,9,22,1,9,15,9,12,0,1,2,0,3,10,8
"COG0260",4,2,2,2,4,7,11,15,4,13,5,2,5,10,2,7,13,20,2,10
"COG0261",14,19,18,21,18,17,6,29,29,19,17,23,21,15,16,26,21,22,12,16
"COG0262",24,15,17,47,24,45,29,35,27,34,14,11,16,10,17,17,10,6,8,5
"COG0263",38,33,39,50,44,33,41,33,33,28,40,36,36,48,36,56,48,15,44,38
"COG0264",32,45,56,47,44,46,50,33,61,49,50,58,47,57,40,31,48,28,52,36
"COG0265",134,86,84,90,44,98,74,57,95,112,99,56,53,113,68,68,71,72,83,80
"COG0266",8,19,8,3,8,10,25,20,9,9,7,11,8,25,5,11,10,27,7,14
"COG0267",0,7,4,6,11,5,5,6,9,5,6,6,8,7,5,5,3,7,6,0
"COG0268",16,5,8,14,3,7,3,6,10,8,7,6,3,19,11,13,13,9,2,4
"COG0269",5,0,0,0,0,5,2,1,6,3,4,1,0,2,1,5,1,6,0,0
"COG0270",147,114,120,216,32,104,47,99,129,77,124,122,86,72,130,114,106,138,101,113
"COG0271",1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,4,0,1
"COG0272",15,29,23,35,11,26,17,24,41,29,82,96,56,93,76,98,74,88,74,94
"COG0274",15,29,22,37,29,41,33,47,37,41,33,38,34,28,39,17,19,46,36,25
"COG0275",54,48,61,56,28,48,44,44,58,39,47,59,54,67,72,62,63,62,72,53
"COG0276",2,4,1,0,0,0,3,2,1,6,1,2,2,13,0,3,1,6,0,1
"COG0277",13,38,41,16,21,44,50,42,30,57,28,30,20,25,10,32,116,54,36,83
"COG0278",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1
"COG0279",1,13,5,5,26,4,9,9,8,9,3,4,13,0,1,0,4,4,3,5
"COG0280",37,114,98,93,134,100,119,103,73,119,94,111,152,58,71,84,75,85,143,80
"COG0281",48,63,77,68,73,60,63,63,52,75,71,86,108,70,56,28,52,54,86,62
"COG0282",48,41,46,67,26,61,48,48,76,50,60,31,34,85,54,72,48,57,55,84
"COG0283",7,12,7,13,7,21,13,6,17,8,32,28,24,29,30,70,44,42,33,29
"COG0284",30,30,36,38,31,55,32,43,42,26,68,49,39,42,46,73,63,51,35,36
"COG0285",76,41,44,57,33,73,26,40,73,56,71,58,45,87,68,47,76,49,65,63
"COG0286",37,111,111,221,120,134,62,100,160,121,87,152,145,104,128,67,91,180,89,155
"COG0287",40,27,30,31,19,36,10,17,39,24,30,32,16,37,41,50,41,15,39,26
"COG0288",11,9,6,7,13,4,30,12,11,18,11,12,9,16,8,19,18,21,8,4
"COG0289",43,26,51,33,31,40,19,34,39,42,9,10,9,9,10,24,16,17,19,7
"COG0290",32,34,23,39,22,34,12,19,47,29,31,36,25,33,22,27,32,24,26,32
"COG0291",13,16,7,5,17,10,12,8,19,9,10,12,9,5,6,6,9,10,10,12
"COG0292",20,19,20,28,12,22,12,18,25,27,8,7,3,4,8,5,9,11,4,14
"COG0293",4,4,1,0,1,0,2,5,1,3,0,0,1,2,0,0,0,5,0,3
"COG0294",15,31,28,23,47,27,25,23,30,32,26,20,52,30,29,37,38,46,31,33
"COG0295",23,17,26,21,18,25,16,24,25,23,15,22,19,28,22,8,21,11,19,21
"COG0296",154,113,130,126,88,125,94,89,96,118,99,95,69,112,109,125,119,54,101,109
"COG0297",74,53,46,68,45,81,26,45,70,44,67,55,41,75,73,16,52,58,55,62
"COG0298",2,2,1,1,0,0,1,1,1,2,0,0,2,2,0,7,3,10,1,1
"COG0299",18,21,26,28,23,23,35,23,32,39,30,28,40,34,27,12,19,13,23,37
"COG0300",1,14,5,7,10,8,13,14,11,10,29,30,36,41,40,48,27,14,29,22
"COG0301",40,16,41,24,5,46,6,11,34,24,23,24,6,51,28,31,28,16,15,41
