"","DOM016","DLM019","DLM023","NLM008","NLM001","NOF011","DLM012","DLM002","NLF005","NLM009","NOF008","DOM003","NLM004","NLF015","NLM016","NOM017","DLM015","DLM021","DLM009","DLM003"
"COG0086",60,77,51,54,76,52,65,62,64,84,198,175,223,138,279,239,138,190,180,146
"COG0087",36,46,33,29,26,26,59,32,45,55,33,37,30,31,35,42,32,28,51,20
"COG0088",36,33,36,28,44,37,38,38,48,51,36,54,38,26,29,41,33,27,50,34
"COG0089",18,38,20,29,32,20,19,20,31,30,17,18,20,16,15,24,16,13,33,19
"COG0090",34,47,43,31,51,35,48,46,44,49,43,52,41,34,55,52,32,31,43,37
"COG0091",24,31,19,31,24,19,31,27,25,46,16,35,28,20,27,33,25,16,24,26
"COG0092",23,54,30,45,43,23,35,29,48,58,31,46,37,18,38,49,30,29,31,29
"COG0093",30,35,18,22,30,24,29,30,28,27,16,26,28,20,22,28,25,12,29,16
"COG0094",28,46,26,35,45,29,37,40,44,33,42,34,37,20,33,34,25,32,42,28
"COG0095",19,10,8,4,11,10,43,14,10,9,16,16,3,25,4,9,12,18,2,12
"COG0096",14,42,17,35,13,18,41,41,28,41,27,41,36,13,24,49,17,17,43,14
"COG0097",28,37,19,35,38,22,35,35,38,66,33,51,39,18,44,43,29,26,54,24
"COG0098",22,37,23,32,35,36,37,42,47,38,40,35,37,25,46,36,25,26,42,40
"COG0099",27,25,17,20,36,24,35,30,31,19,25,28,13,15,25,20,17,20,24,32
"COG0100",5,8,6,7,16,4,11,4,7,11,19,36,39,12,23,31,21,10,27,26
"COG0101",33,46,47,62,52,44,57,49,43,36,49,33,55,30,24,36,54,45,68,42
"COG0102",18,32,22,26,36,15,26,26,31,20,21,26,17,21,31,14,23,19,31,22
"COG0103",29,26,17,28,24,26,28,25,27,30,20,20,32,19,23,22,26,18,26,24
"COG0104",63,61,82,97,73,51,82,65,91,67,70,67,61,64,64,77,55,66,72,64
"COG0105",2,1,1,2,2,1,0,3,0,6,6,8,1,5,0,3,7,4,5,10
"COG0106",30,27,38,34,40,22,46,34,22,37,28,27,29,30,31,42,32,28,37,25
"COG0107",10,9,9,11,8,11,17,9,6,12,25,34,28,29,42,33,26,31,43,21
"COG0108",40,24,42,48,48,44,15,45,50,74,47,48,51,67,59,74,40,48,38,43
"COG0109",2,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG0110",139,84,141,137,103,175,105,157,140,164,168,66,73,167,95,52,174,123,87,191
"COG0111",82,86,88,84,77,94,139,93,60,57,98,77,55,88,54,78,70,71,62,89
"COG0112",56,62,62,49,52,52,63,58,52,64,19,26,18,17,15,23,16,13,16,16
"COG0113",8,9,12,3,12,6,9,18,8,4,7,18,10,3,3,8,14,5,25,2
"COG0114",7,25,11,3,5,6,9,3,2,0,7,8,6,2,3,2,10,2,6,21
"COG0115",53,57,76,57,72,66,71,82,64,59,67,69,82,51,62,106,54,72,73,87
"COG0116",37,57,43,49,61,26,19,27,46,52,38,36,60,22,42,40,35,27,34,19
"COG0117",42,9,36,50,40,48,29,37,29,60,35,43,50,42,38,73,42,36,27,33
"COG0118",20,25,29,26,24,15,37,28,22,37,26,28,28,18,29,41,27,30,34,24
"COG0119",98,84,118,130,121,101,100,118,115,118,101,99,141,89,114,130,126,141,144,85
"COG0120",7,5,2,5,3,9,48,1,4,1,7,10,1,8,1,0,14,9,30,12
"COG0121",3,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,2,0
"COG0122",13,28,21,23,5,13,7,17,19,7,24,7,17,8,4,10,11,5,11,5
"COG0123",5,2,3,0,2,3,0,1,0,0,2,0,4,1,0,1,0,5,11,0
"COG0124",49,71,52,45,58,78,76,57,64,64,44,70,45,63,63,58,57,65,82,62
"COG0125",1,32,11,5,7,10,30,11,17,5,20,17,9,10,4,12,9,12,17,10
"COG0126",16,25,24,9,17,16,10,16,19,21,47,37,46,36,63,55,44,62,64,41
"COG0127",38,46,27,32,46,35,55,40,28,42,32,31,40,16,43,42,19,22,35,25
"COG0128",66,64,50,37,46,44,50,42,48,47,55,62,52,43,47,55,43,48,69,31
"COG0129",120,55,113,63,90,59,82,78,69,69,81,97,90,82,77,100,70,77,63,65
"COG0130",23,41,33,28,51,42,67,36,46,40,20,22,7,9,17,16,7,11,7,9
"COG0131",36,18,40,22,38,32,27,41,25,13,23,29,23,32,35,23,33,30,39,17
"COG0132",19,5,9,4,10,22,4,10,12,2,12,14,2,21,1,6,16,19,6,33
"COG0133",38,36,27,42,45,25,44,38,34,37,23,54,50,35,48,56,54,45,64,33
"COG0134",33,19,20,28,31,29,56,31,15,24,22,33,32,18,36,30,35,23,52,20
"COG0135",15,23,7,15,18,10,38,20,10,35,12,19,30,9,23,34,11,13,34,6
"COG0136",41,50,41,36,56,36,68,58,46,65,46,57,37,46,73,61,42,46,42,32
"COG0137",65,55,61,58,46,60,49,44,51,69,49,60,61,55,68,71,48,51,61,39
"COG0138",78,53,59,68,81,71,68,78,64,93,87,55,85,88,129,110,56,78,66,82
"COG0139",38,13,30,44,34,25,30,24,27,27,27,22,30,25,26,31,25,30,30,24
"COG0140",27,16,40,28,27,39,17,32,27,19,25,24,13,24,23,32,23,44,20,18
"COG0141",47,34,61,53,43,56,51,30,42,49,43,67,50,32,71,64,51,50,52,35
"COG0142",78,54,58,71,101,73,84,68,79,123,74,107,93,57,108,89,81,58,56,62
"COG0143",30,41,29,32,31,23,39,32,28,31,97,99,93,86,117,112,74,75,94,78
"COG0144",69,75,87,55,63,55,47,62,60,74,90,61,106,51,59,57,63,53,115,56
"COG0145",7,2,11,0,1,1,34,2,11,1,4,3,6,7,1,3,2,3,19,1
"COG0146",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0147",68,37,52,74,101,58,72,69,73,52,56,76,90,59,62,45,73,93,49,66
"COG0148",64,38,67,47,50,54,86,47,87,71,55,45,54,85,62,54,73,77,72,72
"COG0149",33,39,38,30,32,40,50,38,36,15,51,25,19,27,11,19,36,45,39,38
"COG0150",50,50,47,49,42,45,49,43,51,44,50,32,48,39,39,62,39,53,58,44
"COG0151",51,56,39,48,58,42,61,43,56,58,44,53,65,40,66,59,62,47,66,38
"COG0152",48,43,46,30,26,46,38,51,44,52,49,28,45,27,36,33,37,49,46,46
"COG0153",46,60,63,58,62,34,62,68,64,61,55,57,50,48,59,48,42,42,42,41
"COG0154",21,39,18,31,15,21,55,27,42,10,34,23,28,19,11,14,21,7,88,9
"COG0155",10,0,4,2,3,0,11,2,2,2,2,8,5,1,1,2,6,3,10,0
"COG0156",47,14,22,15,13,31,2,14,20,17,83,45,26,111,67,44,81,137,16,83
"COG0157",34,21,22,38,38,34,21,36,38,48,33,38,23,39,46,36,50,32,42,29
"COG0158",2,0,5,1,3,3,3,0,2,1,0,6,3,1,1,0,1,1,10,5
"COG0159",33,35,23,36,23,28,28,28,24,35,20,36,33,22,32,40,31,29,38,20
"COG0160",7,5,5,3,9,6,54,23,4,5,14,18,9,4,1,3,2,4,33,3
"COG0161",30,13,37,16,12,49,9,18,28,4,26,17,4,62,0,4,42,64,12,39
"COG0162",60,55,56,63,73,51,58,54,65,76,48,86,75,58,62,93,35,48,62,47
"COG0163",9,0,4,0,2,6,4,5,0,1,8,14,2,1,2,5,1,5,2,6
"COG0164",10,23,13,7,19,8,12,10,16,17,31,29,35,22,47,36,25,35,34,24
"COG0165",76,77,65,62,67,57,60,63,50,82,36,66,66,52,110,87,63,60,80,57
"COG0166",56,79,66,57,75,62,85,61,70,61,82,58,51,50,73,54,67,83,79,65
"COG0167",60,52,42,40,46,72,132,49,52,22,63,59,44,66,30,46,71,84,39,85
"COG0168",111,145,159,142,112,117,97,124,142,95,126,103,103,120,74,123,128,141,141,135
"COG0169",42,49,48,55,33,41,58,36,58,44,35,58,51,48,43,38,28,45,43,32
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",64,80,65,53,74,71,56,60,81,97,76,58,81,65,79,66,54,61,48,50
"COG0172",64,82,82,52,52,66,54,74,61,75,71,58,60,53,38,60,46,57,57,47
"COG0173",74,103,65,85,95,85,92,81,95,65,114,63,105,64,68,79,66,61,104,54
"COG0174",23,48,30,51,26,48,97,48,25,30,49,34,25,46,13,19,45,36,62,36
"COG0175",45,43,32,43,40,38,20,40,33,7,47,11,37,26,9,12,40,42,14,30
"COG0176",25,22,21,27,15,18,55,20,25,4,19,44,12,27,12,10,27,18,33,21
"COG0177",25,42,24,25,25,31,43,43,32,33,25,33,32,40,35,39,38,32,29,31
"COG0178",218,185,160,126,199,196,193,164,185,226,186,178,171,198,237,263,170,236,160,191
"COG0179",20,13,34,15,30,25,42,17,17,33,28,43,16,21,22,42,21,36,6,25
"COG0180",57,55,49,48,77,52,61,61,60,69,54,52,59,37,48,80,54,49,53,45
"COG0181",10,8,8,19,6,7,13,14,6,7,1,3,6,4,0,5,3,2,17,0
"COG0182",12,17,5,3,6,5,7,6,9,4,11,3,5,2,4,3,8,10,11,10
"COG0183",24,17,35,18,32,13,23,28,19,7,26,40,16,19,5,13,18,16,4,8
"COG0184",14,17,21,17,26,17,29,21,19,18,14,25,18,8,22,7,12,11,17,13
"COG0185",16,25,13,25,24,17,13,24,25,20,14,27,7,8,11,12,19,24,28,23
"COG0186",11,19,12,20,18,15,27,14,22,28,9,24,11,9,21,27,10,10,23,18
"COG0187",63,72,56,52,55,41,56,64,60,57,179,181,235,171,183,173,147,151,192,145
"COG0188",183,252,224,197,233,182,248,185,229,226,246,205,214,177,212,233,159,197,224,168
"COG0189",2,3,6,1,11,11,4,1,7,0,2,11,2,9,5,1,4,3,1,2
"COG0190",55,58,49,36,48,28,59,36,55,42,34,42,38,51,64,50,32,57,31,46
"COG0191",66,72,62,73,65,53,80,74,55,66,59,100,66,42,62,77,56,52,52,60
"COG0192",59,88,75,83,111,79,75,74,70,96,63,75,79,65,89,83,79,70,74,68
"COG0193",23,35,35,28,20,38,26,20,30,24,40,28,27,16,15,31,21,29,39,25
"COG0194",48,44,46,60,34,56,59,63,50,33,54,35,43,23,35,43,48,29,59,30
"COG0195",52,63,59,36,83,55,65,59,83,85,68,86,66,50,95,59,47,65,59,55
"COG0196",32,44,45,39,46,39,62,42,27,52,35,57,54,26,38,49,27,34,48,40
"COG0197",36,17,32,27,19,23,19,34,34,44,33,39,21,23,45,34,28,34,25,27
"COG0198",18,31,13,37,24,14,21,33,20,26,14,20,19,12,34,27,17,9,25,21
"COG0199",10,6,6,11,28,17,10,18,13,23,17,11,17,10,19,20,9,10,6,14
"COG0200",33,38,16,30,29,28,35,28,37,30,32,25,22,18,24,30,21,15,32,24
"COG0201",62,82,71,114,79,55,92,68,94,100,74,88,59,43,73,71,50,41,75,61
"COG0202",51,65,47,60,65,51,64,55,63,56,57,49,52,38,58,48,43,41,59,43
"COG0203",22,20,22,32,27,13,15,21,27,19,34,24,26,18,29,38,24,25,17,21
"COG0204",94,58,67,86,80,73,65,72,83,79,74,86,67,117,81,71,90,63,61,53
"COG0205",184,139,150,161,161,146,69,157,163,134,167,103,123,160,124,149,171,164,125,144
"COG0206",71,76,75,53,83,48,79,54,82,59,64,75,77,45,100,59,50,51,66,66
"COG0207",28,39,16,43,31,35,52,20,26,13,29,20,16,38,4,12,70,51,23,52
"COG0208",29,3,30,11,14,17,52,12,12,29,17,27,7,17,8,5,15,13,41,10
"COG0209",93,26,68,27,34,64,102,27,68,59,64,42,15,96,26,17,83,89,81,96
"COG0210",216,233,205,143,222,173,413,243,193,202,196,288,172,98,103,224,173,148,194,735
"COG0211",7,11,11,15,11,10,14,16,19,27,16,22,15,7,18,23,15,9,12,17
"COG0212",29,28,26,45,26,18,45,40,23,41,33,37,23,15,28,24,25,32,21,21
"COG0213",12,24,29,11,11,11,10,14,27,8,14,22,9,5,5,14,7,9,24,5
"COG0214",20,6,6,20,14,4,25,26,17,25,13,22,30,5,29,21,9,5,26,9
"COG0215",77,82,73,50,102,69,79,64,66,53,55,46,78,46,68,71,63,63,77,48
"COG0216",40,55,41,33,39,40,58,53,48,51,38,48,40,51,54,70,44,55,51,34
"COG0217",24,42,41,35,40,42,47,28,43,32,45,25,17,27,33,37,47,39,44,38
"COG0218",28,31,29,25,34,14,11,34,31,45,37,37,29,20,21,32,11,17,29,27
"COG0219",6,30,23,23,16,9,25,17,24,11,13,16,14,7,5,13,13,6,35,7
"COG0220",30,19,47,34,30,39,45,39,48,46,40,28,30,35,32,24,34,38,41,35
"COG0221",2,23,1,7,10,5,36,10,13,3,8,10,3,1,1,4,4,2,14,11
"COG0222",12,16,12,14,15,22,23,17,25,22,16,25,17,13,23,17,20,11,30,17
"COG0223",37,47,35,48,57,40,57,43,34,32,49,69,47,35,45,56,53,48,53,60
"COG0224",61,53,76,56,60,33,60,54,58,56,47,51,49,43,51,66,51,53,81,44
"COG0225",21,20,13,16,6,12,13,10,10,31,14,25,9,18,13,32,22,19,16,16
"COG0226",71,50,52,45,72,55,74,57,51,68,9,21,13,30,16,18,15,19,20,13
"COG0227",6,0,1,0,3,1,4,2,3,5,9,15,7,9,14,18,14,15,5,11
"COG0228",12,13,22,9,6,13,31,15,14,21,17,8,11,13,18,16,14,18,18,19
"COG0229",13,9,4,2,0,19,7,8,2,1,7,6,3,12,0,1,10,20,4,23
"COG0230",1,1,4,2,0,4,2,1,3,1,3,1,2,6,1,1,7,8,8,8
"COG0231",19,31,23,29,38,31,32,20,37,46,39,59,33,36,47,39,36,35,25,30
"COG0232",35,52,62,60,60,47,39,35,53,68,45,57,51,29,77,86,44,52,56,34
"COG0233",38,47,23,12,28,33,26,37,35,41,9,11,8,14,25,11,8,10,16,9
"COG0234",11,13,12,17,10,19,21,16,11,23,9,14,17,18,17,13,26,18,29,13
"COG0235",58,60,56,58,64,79,58,58,69,26,34,84,53,52,76,66,66,56,29,44
"COG0236",27,18,34,32,28,19,12,22,28,40,17,14,22,19,22,17,22,8,35,22
"COG0237",26,28,18,29,29,24,36,36,27,25,22,22,22,21,19,20,25,27,35,29
"COG0238",9,15,8,17,17,7,11,13,11,12,14,12,14,4,23,23,9,10,10,21
"COG0239",6,8,10,9,2,13,29,6,2,7,9,11,2,7,1,5,14,12,32,13
"COG0240",33,41,55,48,50,44,54,59,57,41,42,53,72,32,53,67,40,48,35,45
"COG0241",32,7,33,21,22,22,6,19,27,22,21,29,39,49,37,43,32,19,12,42
"COG0242",23,50,32,47,32,26,62,44,46,44,30,38,36,18,37,31,28,43,44,35
"COG0243",72,21,32,10,35,11,50,18,18,14,3,42,2,16,7,1,7,7,65,4
"COG0244",20,30,17,17,26,22,29,21,27,7,31,14,25,16,1,12,19,9,32,19
"COG0245",29,45,39,25,32,27,28,31,34,26,37,20,24,25,31,29,27,28,26,21
"COG0246",59,37,89,57,79,53,49,75,68,94,34,164,101,56,166,174,44,63,48,34
"COG0247",56,38,31,29,31,44,18,31,24,35,39,46,35,34,39,45,35,80,47,65
"COG0248",43,21,27,16,44,30,68,35,33,39,33,58,28,30,13,43,23,30,89,18
"COG0249",134,146,122,127,145,132,40,152,145,122,157,68,175,145,140,126,143,126,137,134
"COG0250",32,42,42,57,38,27,49,37,29,50,33,60,44,34,47,25,31,37,53,26
"COG0251",51,37,31,32,41,46,22,47,35,99,36,65,68,58,74,41,49,42,35,56
"COG0252",90,61,73,34,48,63,49,59,41,54,59,53,39,85,52,57,72,105,77,81
"COG0253",42,39,36,40,45,40,49,35,41,53,18,9,11,12,16,17,16,7,14,12
"COG0254",11,15,4,14,5,12,6,15,14,5,11,5,16,11,2,10,15,17,22,15
"COG0255",2,1,4,3,1,1,11,3,4,0,4,10,8,0,6,4,2,4,14,4
"COG0256",24,23,22,28,24,14,32,18,23,37,35,25,23,15,25,37,22,15,25,23
"COG0257",0,3,0,9,3,2,9,1,0,1,0,3,2,0,0,3,1,0,2,0
"COG0258",99,115,103,93,138,113,111,92,93,137,107,123,127,72,159,148,83,103,90,83
"COG0259",5,4,2,2,3,14,1,4,8,1,10,5,0,17,0,0,13,12,2,9
"COG0260",10,14,10,1,3,0,4,2,2,2,3,18,6,6,3,0,0,4,11,8
"COG0261",13,21,19,15,23,18,21,24,19,18,14,12,15,14,24,26,21,15,22,20
"COG0262",6,5,5,34,14,9,13,16,11,13,26,22,29,27,20,22,31,28,44,19
"COG0263",41,33,45,38,26,50,57,35,28,9,34,13,30,38,6,22,33,39,44,25
"COG0264",46,57,36,42,63,56,39,57,60,39,49,32,46,47,39,37,45,38,49,44
"COG0265",79,120,97,62,118,70,75,67,92,56,103,90,68,65,68,57,78,61,92,92
"COG0266",9,3,3,4,4,14,13,7,4,1,3,16,5,12,1,3,12,7,26,12
"COG0267",2,4,7,3,9,3,12,10,2,13,3,5,4,9,9,7,5,2,5,6
"COG0268",4,9,3,4,8,2,5,9,7,5,8,9,11,3,1,4,8,7,15,3
"COG0269",1,0,0,1,0,0,2,3,0,0,1,5,0,0,0,0,1,0,1,0
"COG0270",88,109,55,156,166,102,113,217,166,59,39,30,57,35,38,38,33,42,57,36
"COG0271",0,0,1,0,0,0,1,0,0,0,0,5,1,1,2,0,0,0,1,0
"COG0272",86,131,101,89,65,114,120,93,93,79,92,93,89,73,79,84,78,81,88,730
"COG0274",30,47,44,34,47,46,22,38,30,72,33,39,45,33,54,46,43,31,34,36
"COG0275",48,57,54,69,53,58,59,62,58,61,46,54,66,47,61,67,47,48,67,41
"COG0276",1,1,0,0,2,0,5,0,1,2,0,2,2,2,0,1,0,2,10,0
"COG0277",44,53,16,6,12,66,24,20,21,10,29,48,9,24,8,10,24,43,71,54
"COG0278",0,1,0,1,1,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0
"COG0279",22,8,25,4,5,8,5,8,2,1,4,13,21,6,7,19,7,8,13,8
"COG0280",132,59,101,94,123,120,82,93,114,101,121,102,90,141,108,87,142,139,55,94
"COG0281",22,15,32,19,11,18,9,24,21,20,74,56,70,83,73,41,82,100,41,48
"COG0282",41,51,64,66,57,54,75,52,55,73,62,47,60,33,58,75,47,47,68,55
"COG0283",21,49,35,28,28,26,66,37,24,48,27,40,39,21,40,50,32,25,31,23
"COG0284",32,43,45,45,42,41,69,36,37,48,34,37,44,30,44,42,44,47,37,28
"COG0285",63,53,55,66,58,50,64,60,70,80,61,63,60,40,59,62,45,53,55,66
"COG0286",145,147,130,137,160,118,93,158,139,317,118,195,331,93,227,190,82,90,95,125
"COG0287",8,14,12,13,5,10,20,9,9,5,25,26,28,26,8,23,20,35,32,12
"COG0288",4,0,2,4,1,3,11,4,3,8,9,15,17,12,15,21,11,14,25,11
"COG0289",39,34,40,51,38,30,52,42,52,33,42,32,34,43,39,47,45,36,56,24
"COG0290",25,34,22,30,29,21,29,26,36,44,29,38,36,23,32,32,33,30,40,23
"COG0291",9,9,5,8,5,11,9,11,12,14,12,6,5,7,4,8,8,7,11,12
"COG0292",21,16,15,36,15,20,17,21,19,28,20,15,15,11,14,15,14,17,24,16
"COG0293",2,1,1,0,2,0,0,0,0,2,1,1,0,1,2,0,0,2,3,0
"COG0294",34,12,18,21,26,26,41,43,22,28,28,37,28,30,33,32,38,21,13,34
"COG0295",19,30,14,21,21,24,13,16,22,26,27,27,14,20,25,26,19,21,18,27
"COG0296",100,125,88,102,73,114,99,138,111,111,131,57,100,82,64,125,88,87,121,105
"COG0297",59,71,57,85,66,54,24,60,50,55,23,8,17,7,22,23,17,14,16,11
"COG0298",5,2,1,2,1,0,2,3,0,1,0,10,2,5,0,2,1,0,2,3
"COG0299",20,30,42,25,31,24,13,32,29,11,35,23,18,31,4,19,39,29,55,31
"COG0300",33,37,30,39,25,47,44,35,32,29,38,20,37,25,17,20,45,20,25,30
"COG0301",17,38,37,27,21,17,20,32,30,12,8,6,7,2,4,5,12,8,13,7
