"","DLM019","DLF008","NOM007","DOM013","DOM023","DOM001","DOF012","NLF012","NLM004","DLM023","DLF004","DLM016","NOM014","NLM007","DOM008","DLM024","NOM001","DOM022","NLM031","NLM022"
"COG0053",69,36,47,40,41,46,35,50,51,53,53,55,41,47,35,44,63,65,52,51
"COG0054",10,15,21,16,29,23,20,13,19,24,19,23,27,20,24,22,25,15,20,29
"COG0055",71,39,72,48,57,51,71,75,83,98,79,69,52,84,42,54,60,91,69,93
"COG0056",87,37,76,56,76,78,67,83,111,124,106,86,82,100,57,54,114,74,78,126
"COG0057",70,32,62,59,51,63,61,43,50,35,47,53,42,45,37,60,56,31,41,43
"COG0058",187,66,176,156,112,95,94,121,146,153,117,136,111,108,92,151,123,133,140,148
"COG0059",33,38,42,38,50,42,41,47,28,36,34,34,53,52,34,37,44,30,45,48
"COG0060",173,78,150,135,159,114,103,122,133,126,114,117,111,97,105,74,156,135,138,130
"COG0061",33,28,42,37,37,26,58,42,64,47,36,33,48,37,35,26,45,45,40,33
"COG0062",42,31,49,53,61,49,32,48,55,40,46,36,45,57,43,31,61,50,52,51
"COG0063",59,27,62,60,64,48,58,40,79,37,60,37,52,47,40,37,74,61,41,56
"COG0064",42,18,40,49,10,18,50,25,28,15,16,20,20,17,11,6,19,20,22,32
"COG0065",30,36,33,33,72,53,51,61,49,66,59,61,61,57,67,36,78,50,65,68
"COG0066",12,17,23,32,22,30,20,22,17,24,24,23,39,29,40,18,35,15,22,27
"COG0067",23,22,36,23,32,25,21,38,35,66,154,103,82,58,79,51,130,72,110,148
"COG0068",11,3,3,15,8,8,24,12,9,2,7,8,3,10,11,18,10,16,6,10
"COG0069",87,64,90,74,111,89,48,96,112,127,55,38,27,18,19,24,42,18,34,52
"COG0070",74,57,78,73,101,81,60,83,104,125,127,64,65,60,59,49,94,61,86,121
"COG0071",31,25,46,27,27,34,39,39,53,39,31,30,23,36,32,47,48,45,27,36
"COG0072",137,58,106,115,97,71,64,71,78,80,92,76,50,56,58,38,93,82,69,91
"COG0073",217,93,196,203,177,164,137,143,187,163,203,156,126,120,125,80,214,204,157,189
"COG0074",16,28,0,8,3,6,6,3,1,2,4,4,3,6,22,54,4,7,3,9
"COG0075",7,38,23,24,75,24,14,24,40,7,52,29,48,22,34,23,64,29,35,26
"COG0076",19,32,7,12,16,25,23,22,1,19,10,39,36,27,42,54,0,19,23,9
"COG0077",42,22,31,30,28,33,38,37,36,43,31,29,31,43,35,38,36,28,41,41
"COG0078",92,44,36,50,48,54,64,61,56,78,32,74,71,71,49,100,53,35,58,78
"COG0079",80,65,108,83,70,99,95,91,65,129,70,106,121,101,107,42,69,99,123,93
"COG0080",31,16,34,22,27,20,29,19,41,12,14,18,19,29,25,11,35,24,21,31
"COG0081",37,26,44,46,56,43,52,32,33,30,39,35,38,41,25,20,41,33,26,40
"COG0082",44,28,27,38,43,42,26,37,33,48,37,35,36,47,28,23,28,39,44,45
"COG0083",21,4,2,10,4,13,19,6,6,19,2,6,3,17,3,21,5,10,5,1
"COG0084",22,17,19,13,11,20,18,15,15,6,43,52,55,62,81,58,38,63,56,56
"COG0085",210,113,203,226,185,172,135,177,193,168,216,172,131,184,158,104,181,182,145,158
"COG0086",197,101,175,195,187,188,149,164,246,162,178,180,134,162,121,107,211,164,148,183
"COG0087",46,34,39,44,29,40,53,26,35,43,35,21,29,29,26,16,40,41,29,34
"COG0088",49,29,54,36,30,28,56,26,40,34,12,11,12,13,2,5,6,20,5,11
"COG0089",27,12,31,22,21,25,31,21,28,25,16,15,14,17,22,12,25,23,14,21
"COG0090",43,34,49,46,40,27,46,33,54,34,29,41,35,37,29,18,61,47,31,54
"COG0091",31,22,45,39,21,17,27,21,26,13,25,22,24,18,20,22,29,19,15,18
"COG0092",35,23,47,39,49,34,20,37,33,33,24,32,22,37,28,5,51,39,28,30
"COG0093",26,13,32,20,24,31,46,25,25,17,24,18,13,20,15,16,23,22,22,16
"COG0094",46,24,50,30,25,34,46,29,29,35,37,26,31,42,33,18,42,33,27,31
"COG0095",14,19,9,6,9,9,9,9,5,9,4,5,8,6,12,24,5,21,10,5
"COG0096",30,18,20,35,17,24,37,25,18,19,30,9,13,24,11,15,25,27,18,19
"COG0097",40,19,42,43,36,29,31,22,43,20,34,21,21,39,17,17,36,32,27,29
"COG0098",45,26,36,37,43,32,34,43,38,29,33,25,32,29,22,23,32,27,29,24
"COG0099",26,11,26,22,19,20,32,17,22,19,6,7,5,6,7,7,6,5,7,7
"COG0100",31,13,32,16,23,13,26,24,20,22,16,18,15,27,22,19,27,16,19,18
"COG0101",58,35,60,69,65,51,64,38,37,35,34,39,47,46,38,42,47,54,53,57
"COG0102",31,15,36,30,17,22,44,21,24,25,10,22,16,24,16,11,18,25,28,26
"COG0103",30,20,23,30,31,33,42,25,21,20,21,25,33,18,22,9,30,22,20,22
"COG0104",64,33,75,67,66,57,44,69,46,93,60,52,42,55,42,32,77,62,60,75
"COG0105",6,12,6,7,14,6,12,6,2,2,9,3,5,10,8,11,1,22,4,9
"COG0106",19,24,21,26,33,27,29,37,29,30,28,24,39,30,40,16,29,21,38,37
"COG0107",15,19,23,32,25,30,23,21,34,42,29,32,28,21,25,22,42,26,43,34
"COG0108",23,35,45,31,74,50,29,42,66,38,49,58,45,57,48,29,67,54,70,53
"COG0109",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0
"COG0110",76,169,112,126,110,152,122,143,74,133,124,164,181,142,243,83,41,140,167,133
"COG0111",109,87,70,88,87,102,77,86,70,89,16,35,29,18,29,31,19,26,27,27
"COG0112",48,43,53,51,76,54,38,49,50,59,38,47,51,43,47,13,93,71,58,61
"COG0113",13,10,5,10,4,6,8,8,9,7,3,3,9,12,3,20,38,4,11,13
"COG0114",27,3,5,7,2,9,35,2,7,5,0,5,13,10,10,17,5,3,11,5
"COG0115",58,47,81,56,65,60,72,68,81,69,62,64,76,78,53,49,50,73,65,55
"COG0116",46,17,53,25,46,41,38,38,57,38,34,28,29,40,22,46,32,47,44,73
"COG0117",20,29,34,31,50,55,34,33,41,31,41,38,57,44,39,15,76,41,37,39
"COG0118",21,26,17,20,26,32,20,27,28,38,20,24,29,24,24,20,36,15,24,30
"COG0119",79,78,86,74,166,108,53,129,130,95,125,130,95,85,108,75,163,84,116,140
"COG0120",2,9,2,8,3,8,30,3,1,3,2,4,4,4,18,10,1,7,5,1
"COG0121",1,0,0,0,0,1,1,0,1,1,0,1,0,1,2,12,0,0,0,2
"COG0122",29,11,20,27,9,16,7,12,12,10,5,8,7,15,5,16,11,4,19,25
"COG0123",0,2,1,2,1,4,9,0,3,2,2,5,3,4,1,0,0,6,0,0
"COG0124",77,45,83,91,56,75,67,62,44,52,25,16,14,21,19,14,17,7,18,22
"COG0125",30,6,12,27,4,12,23,8,7,17,7,10,4,8,5,5,4,5,13,17
"COG0126",57,38,57,94,57,51,63,52,40,52,53,62,37,48,38,31,51,52,50,61
"COG0127",46,14,31,45,51,31,56,25,43,26,34,36,25,37,21,16,28,26,30,36
"COG0128",62,36,44,41,54,68,37,45,57,44,16,13,16,17,12,9,10,20,11,19
"COG0129",47,93,47,54,80,80,58,94,67,100,82,86,95,94,98,77,78,75,88,94
"COG0130",38,21,44,50,27,34,43,49,33,34,39,33,29,27,19,16,49,42,29,37
"COG0131",20,20,22,27,48,37,13,36,18,26,34,49,22,27,22,13,36,25,27,31
"COG0132",8,25,3,17,20,15,11,16,1,14,13,16,25,15,28,24,4,18,12,12
"COG0133",28,27,19,33,52,34,52,45,45,23,45,32,45,27,40,26,60,35,40,30
"COG0134",20,15,15,10,30,30,29,17,26,13,22,29,28,33,27,15,28,27,30,22
"COG0135",12,14,13,15,30,16,21,9,20,7,13,10,13,12,10,27,30,15,9,19
"COG0136",63,26,54,46,56,41,53,49,36,41,54,36,38,45,43,44,45,35,48,56
"COG0137",52,37,29,60,76,55,42,65,47,71,69,47,49,87,24,32,81,45,51,65
"COG0138",63,49,59,72,112,90,64,88,82,76,73,79,63,53,69,27,101,94,76,72
"COG0139",16,22,29,35,46,32,26,29,25,36,30,41,30,40,29,14,38,21,31,42
"COG0140",8,21,29,30,27,22,21,32,14,35,24,27,41,20,37,9,24,26,20,27
"COG0141",26,41,32,58,53,43,35,53,38,60,49,44,39,36,51,31,66,28,39,45
"COG0142",50,45,66,56,104,64,79,46,86,64,67,53,78,59,84,38,99,71,54,68
"COG0143",92,43,100,91,84,90,75,86,102,71,71,92,74,97,70,53,104,95,89,86
"COG0144",84,53,85,76,68,53,95,67,75,78,51,69,79,87,69,53,56,70,85,77
"COG0145",3,17,2,6,4,5,17,3,5,4,4,6,3,6,2,30,1,8,2,2
"COG0146",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG0147",32,58,61,54,67,74,52,68,82,49,81,58,113,74,99,56,52,63,79,77
"COG0148",54,49,73,57,53,72,87,56,48,57,59,81,57,56,81,61,52,40,73,71
"COG0149",47,28,30,36,24,39,45,32,18,38,22,37,29,40,34,30,17,17,30,36
"COG0150",36,36,44,57,61,43,58,51,42,54,38,41,51,78,36,28,45,58,47,61
"COG0151",35,37,59,47,38,44,43,59,67,54,40,53,64,60,44,29,45,51,43,53
"COG0152",40,26,51,45,35,48,46,42,37,35,39,40,55,42,32,18,61,49,46,42
"COG0153",68,32,91,53,56,59,38,57,58,75,49,43,78,53,36,35,59,55,56,63
"COG0154",27,17,31,47,10,20,46,24,36,18,14,12,16,17,6,9,23,13,36,29
"COG0155",0,8,5,5,2,3,24,4,2,5,2,0,3,9,6,26,83,5,1,5
"COG0156",61,83,72,109,102,126,46,118,26,92,68,159,101,120,112,43,55,117,83,63
"COG0157",23,27,57,37,44,34,22,28,22,32,33,44,48,29,32,23,46,25,35,26
"COG0158",3,0,3,2,1,5,2,0,1,0,0,2,0,0,2,16,0,5,0,5
"COG0159",38,23,17,19,35,39,25,25,23,13,30,31,23,19,27,16,38,31,27,28
"COG0160",9,2,12,4,4,3,4,6,6,4,2,4,0,1,0,11,0,2,3,3
"COG0161",20,47,21,30,34,30,22,37,5,30,28,47,54,33,41,29,1,41,22,23
"COG0162",61,31,61,76,58,55,73,54,66,37,55,52,57,67,56,29,59,62,45,42
"COG0163",3,9,4,8,3,13,11,7,2,9,1,11,2,2,3,17,5,4,6,7
"COG0164",32,31,44,52,35,32,44,26,31,28,23,26,25,27,23,13,27,32,31,37
"COG0165",63,58,34,68,75,47,42,57,75,71,66,40,46,70,52,43,82,61,48,64
"COG0166",87,53,67,86,78,53,65,66,56,71,66,69,66,79,44,54,64,55,63,71
"COG0167",33,55,42,54,69,51,60,69,32,60,39,72,74,52,69,49,32,60,70,82
"COG0168",153,126,117,99,113,127,92,142,113,134,113,142,139,173,124,79,117,113,125,153
"COG0169",48,38,36,43,45,43,32,36,48,56,40,53,39,29,45,50,51,49,43,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,42,66,66,99,55,83,82,70,64,63,64,62,73,47,29,92,70,92,65
"COG0172",26,13,23,26,22,20,25,17,23,27,50,59,61,62,40,41,74,61,41,55
"COG0173",113,36,114,105,76,68,97,78,79,56,54,81,72,52,48,36,59,109,92,89
"COG0174",47,28,20,30,16,43,55,47,23,50,29,46,31,42,45,63,37,24,59,52
"COG0175",36,31,25,32,26,26,8,40,30,40,36,51,45,45,44,29,60,41,49,49
"COG0176",39,19,15,24,13,22,47,16,21,20,13,41,36,42,39,81,24,21,18,25
"COG0177",40,24,34,31,27,31,34,26,40,31,33,26,38,36,28,25,25,34,25,42
"COG0178",207,149,214,221,234,197,129,176,182,131,197,194,171,160,153,57,262,187,189,175
"COG0179",15,24,27,25,33,29,16,13,7,34,33,27,33,29,27,22,33,29,20,20
"COG0180",68,49,44,77,59,54,71,55,61,77,49,39,49,60,42,29,85,46,60,53
"COG0181",10,8,8,6,2,7,13,9,15,8,7,4,7,7,4,21,78,9,8,19
"COG0182",6,18,7,10,6,16,12,2,3,7,12,7,6,7,7,5,8,11,11,11
"COG0183",19,22,14,17,6,22,42,18,26,35,18,27,14,17,16,81,21,9,22,28
"COG0184",11,10,23,22,25,19,23,17,21,8,20,20,26,14,20,19,24,13,15,8
"COG0185",23,12,18,21,11,25,29,21,19,13,14,17,25,23,18,12,12,11,13,21
"COG0186",19,11,28,18,20,17,18,13,12,11,26,27,17,9,13,16,25,14,17,14
"COG0187",181,107,170,155,175,175,147,158,224,174,139,159,145,194,115,116,164,156,158,186
"COG0188",248,104,231,207,217,172,182,195,210,203,198,186,177,205,135,100,210,223,230,228
"COG0189",5,9,3,3,1,4,5,1,4,4,2,8,2,3,3,22,1,0,9,6
"COG0190",53,21,41,60,36,35,50,46,49,30,43,50,48,58,43,24,38,52,43,44
"COG0191",79,96,69,56,70,58,65,59,63,76,63,31,46,57,52,115,76,78,73,59
"COG0192",81,57,79,61,53,70,54,74,72,75,75,57,77,103,48,53,82,78,47,45
"COG0193",25,15,28,43,18,35,37,27,26,24,27,30,33,22,18,26,31,30,21,28
"COG0194",50,33,39,40,41,43,65,37,43,43,47,46,42,48,31,24,56,28,38,57
"COG0195",57,35,62,57,77,56,63,65,75,53,71,57,50,58,47,50,66,60,62,56
"COG0196",43,33,50,38,40,46,42,41,53,35,38,48,36,29,23,26,57,41,34,43
"COG0197",25,16,39,35,35,20,27,25,18,35,32,20,25,37,21,18,48,41,22,27
"COG0198",23,13,33,22,28,20,22,20,22,6,17,13,12,17,17,12,29,12,17,29
"COG0199",15,10,22,14,21,18,14,12,18,5,7,21,14,10,5,10,18,11,9,12
"COG0200",35,27,31,34,32,30,45,32,19,18,22,12,30,22,29,11,23,33,29,25
"COG0201",76,41,82,91,67,79,79,62,85,68,62,57,57,55,51,57,77,58,51,58
"COG0202",68,31,56,67,49,35,50,49,41,41,35,44,38,62,35,17,52,45,58,46
"COG0203",32,10,28,30,22,23,27,22,38,12,17,21,30,21,20,11,29,20,25,25
"COG0204",74,139,57,102,91,76,71,72,36,69,71,54,65,94,79,90,60,68,60,63
"COG0205",163,118,154,146,155,156,92,173,104,179,133,177,194,193,148,62,174,137,179,132
"COG0206",71,49,67,76,67,39,48,64,75,57,38,63,53,84,62,31,43,72,45,77
"COG0207",35,30,36,43,36,30,46,30,10,19,28,59,46,36,27,16,16,48,33,25
"COG0208",7,28,5,14,14,15,30,21,8,25,13,10,15,29,18,48,2,14,11,8
"COG0209",46,87,78,55,60,56,71,61,14,58,28,81,93,78,103,79,14,95,58,48
"COG0210",227,181,226,221,177,198,183,166,185,217,60,54,59,65,47,56,55,69,51,73
"COG0211",14,10,20,19,19,13,27,5,16,8,18,17,14,11,16,11,15,10,10,11
"COG0212",33,27,21,33,42,27,30,30,30,19,24,25,32,29,22,13,32,26,37,26
"COG0213",31,2,14,27,5,4,18,7,9,31,8,4,2,6,6,37,6,16,17,26
"COG0214",4,4,7,1,5,5,2,7,11,2,16,6,8,8,0,3,32,24,11,16
"COG0215",87,45,84,87,75,57,65,79,87,81,76,59,59,95,38,32,78,56,78,63
"COG0216",64,30,63,54,42,46,53,46,51,38,49,46,38,37,28,28,64,39,52,35
"COG0217",35,30,44,50,30,35,43,35,28,37,42,31,38,35,32,28,46,38,34,30
"COG0218",29,16,43,45,27,34,30,21,21,27,30,20,16,22,19,23,32,21,27,27
"COG0219",34,8,17,21,10,14,29,9,12,21,14,9,9,8,4,8,19,6,22,20
"COG0220",23,23,51,45,29,44,39,37,28,31,8,12,13,12,6,6,8,5,9,12
"COG0221",25,3,11,21,0,10,7,5,8,5,3,9,1,2,1,18,9,1,10,12
"COG0222",20,14,26,19,8,21,20,17,20,19,17,18,15,23,15,17,21,19,8,19
"COG0223",45,33,57,63,55,34,57,42,33,55,42,49,46,52,41,55,47,46,49,40
"COG0224",48,29,51,38,51,49,62,57,55,78,49,51,53,60,41,25,52,59,46,63
"COG0225",11,35,9,18,14,23,41,9,9,14,9,17,18,18,22,31,48,15,6,13
"COG0226",65,42,54,30,52,52,55,59,46,63,49,54,40,56,44,46,89,45,49,50
"COG0227",5,9,12,17,12,15,7,6,5,6,15,7,11,7,7,8,11,2,8,8
"COG0228",14,14,18,18,21,12,21,28,15,11,10,17,19,17,9,9,8,19,14,17
"COG0229",21,28,2,7,5,10,29,8,5,10,13,13,8,7,22,12,3,16,7,5
"COG0230",0,4,8,3,6,6,7,6,2,8,4,5,10,4,7,2,0,6,4,7
"COG0231",39,24,41,27,41,39,39,21,47,18,33,25,35,34,29,29,40,32,24,28
"COG0232",55,45,72,63,57,41,50,54,54,58,56,35,36,55,50,43,96,62,60,72
"COG0233",41,26,30,24,39,34,39,30,30,25,33,24,42,38,36,12,40,28,33,25
"COG0234",21,12,21,27,9,20,28,12,14,8,20,15,21,12,18,14,9,9,15,14
"COG0235",65,72,57,52,37,43,57,56,64,41,75,48,60,70,84,116,36,66,60,47
"COG0236",18,19,37,29,17,20,25,20,22,29,18,26,17,29,14,10,27,20,25,19
"COG0237",26,24,38,40,24,32,43,37,30,26,24,15,29,34,31,18,20,16,23,25
"COG0238",10,5,22,14,14,12,26,7,21,10,17,9,8,7,6,6,25,11,12,10
"COG0239",8,12,3,11,5,8,19,12,3,5,9,15,8,11,12,30,2,9,17,4
"COG0240",37,29,58,51,51,34,51,48,50,56,42,45,39,42,52,27,53,43,38,51
"COG0241",13,41,17,23,45,28,17,28,37,42,97,35,42,17,49,34,29,34,22,26
"COG0242",45,22,34,42,33,36,66,34,40,22,13,9,15,15,8,1,11,9,6,16
"COG0243",37,41,16,34,23,28,74,7,15,19,12,23,31,44,27,376,9,77,6,86
"COG0244",33,18,23,37,22,13,39,21,15,24,12,20,15,23,15,21,10,8,20,25
"COG0245",41,26,26,33,39,36,30,28,31,27,25,35,26,38,22,11,25,23,41,28
"COG0246",35,61,45,57,146,58,44,67,79,97,88,53,41,69,45,112,147,59,61,94
"COG0247",42,27,27,42,38,55,41,44,35,28,29,43,60,41,72,53,43,47,37,40
"COG0248",21,49,28,34,42,36,112,16,23,22,20,16,42,31,31,51,18,46,10,36
"COG0249",158,106,151,150,159,128,120,155,192,123,114,122,147,143,115,44,114,142,146,173
"COG0250",45,25,37,43,37,34,50,28,57,24,28,30,44,41,31,42,52,26,43,30
"COG0251",7,23,13,16,16,13,9,12,16,15,51,66,40,52,57,61,74,37,45,38
"COG0252",69,81,56,80,68,71,42,76,37,57,73,65,101,50,94,68,38,64,61,42
"COG0253",51,26,37,44,56,42,43,33,36,27,45,43,32,44,30,38,38,36,39,35
"COG0254",10,12,12,10,11,13,20,14,9,8,12,18,13,6,8,11,6,6,7,7
"COG0255",5,3,6,6,5,5,20,6,10,9,4,5,3,5,1,8,6,3,8,12
"COG0256",30,18,35,27,27,25,20,25,20,32,22,16,27,22,19,16,32,20,23,15
"COG0257",2,0,3,3,0,1,1,1,0,0,3,3,0,0,0,1,1,0,0,4
"COG0258",114,75,94,142,113,109,93,86,100,117,86,77,91,83,82,87,134,98,106,100
"COG0259",1,11,2,4,1,9,0,6,0,7,6,7,14,5,13,7,0,5,11,3
"COG0260",13,24,1,6,4,6,8,3,3,5,5,11,2,5,4,29,2,7,1,6
"COG0261",18,11,26,14,29,25,21,21,20,21,7,3,3,4,6,4,5,8,5,6
"COG0262",35,25,31,28,34,34,57,24,28,21,21,23,43,23,26,61,16,28,32,29
"COG0263",35,33,18,35,29,24,34,45,38,40,23,37,38,50,33,18,19,44,39,41
"COG0264",53,35,50,70,62,45,60,46,39,35,53,45,53,58,33,27,28,41,47,66
"COG0265",112,53,89,106,51,75,96,75,77,77,70,78,90,77,91,89,81,79,67,75
"COG0266",5,2,5,4,5,12,23,5,6,5,3,11,3,3,11,23,2,8,1,14
"COG0267",3,1,10,9,11,7,9,3,3,4,12,4,8,5,12,6,9,13,7,2
"COG0268",5,4,10,18,2,5,20,3,9,5,1,3,5,7,1,11,2,3,7,6
"COG0269",1,4,1,0,0,2,3,3,0,1,0,1,1,0,1,21,1,0,2,2
"COG0270",105,40,211,168,158,132,78,99,173,64,975,123,129,52,29,51,151,45,122,112
"COG0271",0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,4,0,0,1,2
"COG0272",122,51,115,244,88,87,89,76,79,86,95,78,92,63,99,80,100,83,102,85
"COG0274",32,48,43,34,44,46,38,38,37,39,40,26,39,34,32,34,48,39,34,35
"COG0275",56,38,50,47,60,45,65,43,67,42,52,46,43,54,49,27,57,67,55,47
"COG0276",0,2,0,2,2,2,14,0,2,1,0,1,1,3,2,11,1,3,0,3
"COG0277",34,19,20,41,16,49,45,36,4,30,13,38,47,27,70,75,10,25,32,22
"COG0278",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1
"COG0279",9,23,4,8,2,10,15,6,33,13,40,7,7,8,15,29,17,26,6,9
"COG0280",66,90,117,94,142,97,68,99,96,99,109,140,161,156,135,85,92,140,119,94
"COG0281",54,61,69,70,65,53,45,79,82,79,69,83,80,115,66,57,57,82,80,72
"COG0282",83,42,65,64,44,52,106,55,43,50,50,68,45,46,34,50,86,52,45,54
"COG0283",40,20,26,35,38,31,59,31,34,26,37,40,24,25,26,19,30,27,30,34
"COG0284",41,29,48,48,43,50,52,49,34,37,35,33,51,51,38,9,40,41,41,36
"COG0285",69,31,67,69,53,75,51,59,81,60,62,48,49,68,39,32,65,60,60,68
"COG0286",136,114,167,141,160,143,68,139,317,142,82,141,85,126,94,29,183,146,144,93
"COG0287",45,22,23,30,10,21,28,24,20,40,2,10,9,7,2,8,4,6,16,8
"COG0288",1,21,7,7,33,12,23,10,21,10,18,10,11,15,9,14,19,12,12,13
"COG0289",34,36,51,44,46,41,39,47,37,37,42,44,41,31,33,16,33,39,44,43
"COG0290",22,12,40,43,28,33,29,24,29,15,25,36,19,19,25,19,37,26,27,27
"COG0291",11,7,13,18,5,6,8,11,6,15,10,6,15,14,5,6,5,7,10,4
"COG0292",16,9,31,28,18,19,30,15,18,22,20,9,23,18,20,16,28,12,17,18
"COG0293",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,11,0,4,0,0
"COG0294",12,34,36,33,32,23,29,29,29,17,39,27,38,29,41,28,33,33,21,15
"COG0295",39,12,32,25,29,26,14,15,16,21,19,22,10,18,18,21,19,13,27,26
"COG0296",41,27,32,32,29,28,13,38,34,43,101,78,109,133,88,52,82,90,120,148
"COG0297",82,38,57,63,43,48,24,64,46,58,47,42,48,55,38,32,68,48,67,57
"COG0298",1,2,0,1,3,3,4,4,0,2,2,2,2,0,3,11,1,3,0,2
"COG0299",34,24,22,37,18,25,34,28,16,30,24,27,40,58,25,18,18,28,35,34
"COG0300",40,33,44,41,26,38,30,35,27,29,28,30,19,48,39,22,33,40,22,56
"COG0301",34,9,28,20,7,20,23,12,20,43,15,17,10,18,8,31,16,12,37,29
