"","DLM023","DLM011","NOF007","NLF010","NOM012","DLM024","NOM025","NLM024","NLF013","NOM028","NOM020","NLM009","DLM004","NLF008","NOM010","NOM019","NLM021","DLF001","DLM012","NOF005"
"COG0131",27,28,33,26,21,10,28,27,32,19,27,23,28,22,40,42,44,22,26,41
"COG0132",18,23,14,17,7,20,20,10,11,15,9,2,17,19,12,15,18,14,4,13
"COG0133",25,37,32,38,33,49,31,70,62,41,40,40,40,49,27,44,34,28,37,37
"COG0134",21,28,23,35,18,13,16,23,20,25,36,25,34,16,19,34,29,16,54,32
"COG0135",12,16,10,7,16,18,8,21,16,22,23,38,16,4,17,21,16,9,40,19
"COG0136",40,51,41,24,53,36,40,57,42,44,50,58,33,43,43,38,42,39,57,36
"COG0137",53,71,47,51,57,41,58,75,52,40,61,62,50,68,59,75,63,29,44,54
"COG0138",62,66,67,78,85,36,82,105,55,90,92,84,84,107,72,103,78,96,78,79
"COG0139",32,44,35,44,32,13,34,26,31,25,21,25,24,22,45,26,21,30,21,32
"COG0140",39,39,42,35,29,18,20,19,28,17,7,6,8,5,12,8,10,6,7,10
"COG0141",65,52,44,37,44,17,35,56,55,45,52,46,42,45,54,48,43,37,61,47
"COG0142",63,76,45,79,76,41,72,97,61,53,107,125,58,73,64,70,54,78,70,57
"COG0143",72,74,67,74,85,49,86,92,82,69,104,90,64,76,108,104,90,63,106,86
"COG0144",84,47,64,58,56,53,64,68,86,70,85,77,68,57,66,76,75,56,50,57
"COG0145",8,1,2,4,3,22,0,3,1,18,9,2,2,1,1,3,3,10,32,3
"COG0146",0,2,0,0,0,2,1,0,0,0,1,1,0,1,1,1,0,0,0,0
"COG0147",44,66,69,92,55,39,70,89,53,60,81,53,97,84,77,69,65,73,66,63
"COG0148",58,64,64,46,66,60,46,69,68,77,48,91,39,85,66,45,72,33,59,62
"COG0149",19,14,10,15,12,5,10,6,10,8,25,11,29,36,40,42,32,31,57,40
"COG0150",45,46,52,46,47,39,46,47,51,31,48,62,38,38,57,59,43,29,46,56
"COG0151",42,50,48,33,45,27,44,53,53,47,73,59,36,60,40,73,62,11,76,37
"COG0152",48,55,32,32,40,16,35,48,39,28,60,47,43,55,45,38,42,24,53,43
"COG0153",71,71,59,53,51,33,52,61,50,38,57,82,68,39,44,67,56,58,49,70
"COG0154",10,8,22,21,25,9,17,9,50,19,15,11,10,18,28,44,29,9,68,24
"COG0155",5,2,1,2,0,25,6,6,1,6,4,4,2,1,0,4,1,4,13,3
"COG0156",85,90,119,116,47,47,69,79,58,113,81,56,247,80,127,65,108,94,16,131
"COG0157",20,35,40,37,24,33,26,25,36,43,48,33,38,31,27,32,38,26,16,39
"COG0158",0,2,3,3,1,13,0,3,4,2,5,0,2,3,2,0,5,0,1,1
"COG0159",16,27,31,26,21,26,23,41,26,28,35,32,37,23,29,35,28,25,31,42
"COG0160",3,4,0,6,3,20,10,3,13,6,11,4,1,13,10,6,8,2,46,4
"COG0161",7,15,8,7,6,9,8,10,8,11,25,3,44,46,38,21,47,43,5,27
"COG0162",48,53,39,48,55,30,43,109,68,61,63,74,44,57,56,61,51,36,70,51
"COG0163",4,2,2,4,3,23,3,1,1,5,2,0,2,4,4,2,5,3,3,4
"COG0164",39,39,29,35,25,11,34,40,33,24,22,38,37,20,40,42,32,25,44,24
"COG0165",61,58,54,58,63,45,35,79,75,70,74,78,56,71,57,80,61,41,58,35
"COG0166",70,71,74,50,62,50,53,73,59,62,52,60,39,62,60,79,72,46,65,83
"COG0167",57,64,50,79,47,42,65,40,67,58,51,32,68,58,63,74,73,63,140,55
"COG0168",154,164,160,155,105,67,121,102,113,137,149,104,135,131,126,178,155,121,82,141
"COG0169",62,38,34,32,38,52,36,47,39,51,31,53,37,38,42,50,43,24,47,48
"COG0170",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0171",63,46,55,47,68,24,56,80,78,56,81,94,51,101,68,71,91,31,83,65
"COG0172",71,42,60,39,84,36,54,70,78,58,51,60,33,63,55,71,70,48,75,57
"COG0173",56,52,48,57,94,43,63,73,92,53,62,49,56,77,97,85,86,49,94,82
"COG0174",48,34,44,39,40,74,42,13,38,42,26,21,37,38,43,46,53,30,106,43
"COG0175",52,33,41,75,27,34,45,17,38,27,13,14,48,28,37,25,46,50,8,32
"COG0176",21,21,32,22,12,66,23,14,22,42,14,2,33,24,22,22,20,32,47,24
"COG0177",28,23,32,24,33,21,31,28,32,35,32,37,30,41,32,35,29,29,29,31
"COG0178",153,163,163,140,165,57,171,289,183,172,257,248,174,198,139,218,195,129,178,165
"COG0179",34,32,22,17,17,22,11,32,18,13,31,30,23,21,27,23,18,19,30,19
"COG0180",39,43,49,70,61,24,51,56,71,48,54,69,56,53,47,57,53,45,66,45
"COG0181",8,3,6,0,9,20,7,9,16,8,7,0,8,11,18,19,15,3,8,8
"COG0182",5,1,12,2,10,9,2,12,1,3,2,2,2,9,2,15,10,1,1,8
"COG0183",39,16,19,6,20,81,38,13,25,12,17,7,8,15,29,28,29,8,18,19
"COG0184",14,13,24,23,29,12,10,9,15,16,10,22,15,21,21,13,17,8,18,17
"COG0185",22,9,23,17,18,10,14,14,27,13,16,16,23,21,25,20,19,14,22,21
"COG0186",15,21,11,13,14,11,13,18,26,12,12,26,9,18,16,18,12,10,25,15
"COG0187",173,169,164,139,227,106,179,159,198,155,172,164,117,154,156,193,190,90,192,176
"COG0188",87,46,68,56,85,37,60,88,59,52,255,204,153,182,198,241,184,156,278,209
"COG0189",2,3,0,0,14,7,3,0,1,6,6,5,2,3,3,14,2,4,4,7
"COG0190",27,46,43,44,53,35,48,52,51,46,58,46,32,47,38,35,56,20,51,41
"COG0191",76,46,55,53,62,112,50,83,48,78,54,77,39,93,36,58,42,58,71,58
"COG0192",70,78,75,63,64,41,59,95,86,65,64,113,44,63,76,94,81,50,69,69
"COG0193",23,31,28,31,33,22,34,37,28,24,24,33,27,27,32,42,34,13,34,29
"COG0194",39,40,51,35,61,31,34,32,42,38,29,45,35,37,39,38,35,23,61,39
"COG0195",46,51,68,61,61,44,51,75,68,48,71,79,60,51,62,87,70,41,60,59
"COG0196",29,36,22,16,33,30,33,40,55,30,36,43,28,41,39,46,41,19,56,33
"COG0197",19,31,36,40,28,15,24,27,25,24,23,38,37,38,26,34,27,19,12,22
"COG0198",13,16,20,6,30,13,16,25,19,18,20,25,16,11,16,19,17,9,22,11
"COG0199",10,18,11,14,14,12,8,17,14,14,18,34,18,8,8,15,6,15,4,19
"COG0200",23,35,22,30,24,17,13,29,22,28,21,40,29,22,23,25,31,26,29,21
"COG0201",68,58,65,58,88,52,62,88,70,46,62,100,59,60,56,76,58,61,85,62
"COG0202",52,44,54,46,73,20,32,31,50,29,38,43,32,34,42,56,47,26,50,46
"COG0203",18,19,25,28,25,11,15,25,28,32,21,36,21,12,21,27,22,20,16,23
"COG0204",78,64,76,103,87,90,94,89,73,124,65,88,117,108,66,66,79,114,72,65
"COG0205",168,187,186,228,139,63,176,175,172,134,170,136,179,170,161,137,172,146,56,181
"COG0206",60,74,53,64,47,32,63,105,63,54,28,16,15,22,14,26,20,6,22,11
"COG0207",17,32,30,42,26,27,22,21,43,45,23,19,45,45,61,21,27,52,61,30
"COG0208",20,29,21,31,16,45,31,14,15,8,13,24,25,24,7,15,17,33,56,21
"COG0209",57,74,66,75,30,74,70,36,81,72,40,99,84,130,63,66,70,75,88,54
"COG0210",217,186,221,209,245,159,145,169,238,178,69,78,35,46,62,70,52,62,144,49
"COG0211",11,12,7,16,17,8,9,11,9,15,10,19,10,10,16,15,5,7,26,12
"COG0212",23,32,28,28,37,15,26,26,19,32,23,38,21,28,21,29,28,17,44,21
"COG0213",29,13,12,8,22,31,12,6,38,16,11,4,4,10,21,24,15,6,7,14
"COG0214",5,5,5,5,14,3,6,35,6,10,36,34,3,8,8,16,7,0,27,7
"COG0215",64,69,62,48,81,32,62,64,74,57,26,26,17,16,11,17,31,18,34,17
"COG0216",45,43,35,18,48,29,41,48,52,43,61,57,25,43,42,55,42,44,56,40
"COG0217",19,15,9,14,19,11,12,17,14,12,40,41,31,21,36,53,45,32,33,26
"COG0218",19,16,19,22,28,22,31,23,31,18,19,30,23,15,21,34,26,13,19,34
"COG0219",20,9,13,6,17,19,7,3,14,13,0,1,0,4,6,3,6,2,13,6
"COG0220",36,29,35,41,35,21,39,27,24,28,30,31,39,26,26,34,35,31,44,44
"COG0221",0,0,0,1,5,8,5,0,4,4,6,2,3,1,5,17,10,4,33,4
"COG0222",15,15,23,10,25,14,10,13,20,8,12,28,12,15,9,21,16,6,18,20
"COG0223",55,45,50,67,49,60,50,30,37,47,39,31,51,38,57,53,44,40,45,43
"COG0224",62,51,48,31,51,26,53,55,34,46,51,45,49,47,51,51,55,29,53,36
"COG0225",7,23,19,27,8,35,9,12,16,17,42,33,30,18,15,31,16,30,15,15
"COG0226",54,45,46,73,40,44,64,66,51,66,64,63,65,62,63,57,51,50,76,39
"COG0227",2,4,2,1,5,4,6,9,4,4,8,15,16,11,8,6,8,9,11,11
"COG0228",14,21,21,15,11,2,9,3,18,18,17,12,14,8,12,16,10,5,37,10
"COG0229",7,16,11,8,5,18,5,5,3,9,2,2,13,16,6,12,11,21,12,4
"COG0230",4,6,12,11,6,0,5,1,7,10,1,1,0,2,1,0,3,3,0,1
"COG0231",21,38,35,32,30,33,29,45,23,27,17,36,31,29,45,32,43,30,36,33
"COG0232",53,41,37,36,94,39,43,46,63,59,24,32,17,14,17,19,15,16,15,16
"COG0233",24,37,33,37,44,25,28,33,23,25,34,40,27,31,41,40,25,11,42,34
"COG0234",19,11,20,24,26,14,13,10,18,14,12,23,28,12,18,23,11,8,21,14
"COG0235",54,77,70,71,52,107,50,54,61,50,48,28,61,56,53,72,49,53,57,69
"COG0236",25,37,36,33,26,14,18,20,22,23,14,35,26,24,16,22,15,17,18,25
"COG0237",28,31,26,31,28,12,21,20,28,28,12,28,24,24,22,21,28,25,45,24
"COG0238",14,8,10,6,16,7,6,11,7,7,4,8,3,4,4,6,5,3,7,3
"COG0239",6,20,20,16,2,29,11,3,4,13,9,4,27,9,5,8,10,14,26,10
"COG0240",42,62,48,59,36,28,36,79,39,53,47,34,57,44,50,53,39,35,64,39
"COG0241",23,37,34,22,21,27,29,38,20,16,64,22,58,27,24,22,24,37,7,23
"COG0242",26,33,32,28,37,22,28,25,37,27,28,34,28,34,31,37,27,29,87,44
"COG0243",23,29,25,24,20,373,77,48,28,52,38,17,57,70,9,28,39,4,45,18
"COG0244",24,14,13,23,17,21,21,9,34,28,22,10,24,16,19,36,24,14,33,17
"COG0245",43,37,33,33,34,16,30,19,23,19,35,37,29,27,40,28,26,17,29,33
"COG0246",71,59,65,43,85,119,92,166,79,88,117,102,37,93,62,68,47,54,56,65
"COG0247",29,35,46,42,16,60,33,49,18,39,64,45,46,69,40,46,49,19,21,37
"COG0248",22,23,26,42,32,44,36,20,50,35,41,22,33,36,37,40,25,49,69,23
"COG0249",115,151,127,99,158,40,135,134,156,137,111,106,140,123,150,156,186,115,52,118
"COG0250",25,45,47,40,45,39,47,43,46,26,34,60,26,22,37,36,31,21,52,44
"COG0251",36,48,48,57,65,54,32,65,31,34,43,81,57,35,56,60,36,41,17,52
"COG0252",62,80,78,75,54,67,54,69,51,58,61,53,84,86,68,65,61,62,66,46
"COG0253",33,26,39,50,47,37,46,44,43,44,38,38,30,29,40,46,35,41,54,38
"COG0254",6,11,16,5,11,11,2,3,11,8,3,9,11,6,11,11,9,12,10,12
"COG0255",10,6,6,0,13,9,6,2,9,8,5,3,3,4,4,8,6,2,12,3
"COG0256",24,24,22,24,28,22,28,30,33,20,23,29,16,26,23,24,20,15,26,33
"COG0257",0,1,3,2,2,1,2,1,0,0,0,1,1,0,0,3,1,0,6,0
"COG0258",113,104,96,73,141,81,98,114,120,87,48,56,27,31,37,44,39,31,43,29
"COG0259",6,7,7,12,1,11,9,1,3,19,5,1,9,10,7,6,8,7,2,8
"COG0260",3,5,4,2,7,40,8,7,2,7,8,2,3,4,2,11,4,4,7,3
"COG0261",18,26,17,26,19,12,9,25,25,12,17,23,19,15,16,24,18,14,28,17
"COG0262",18,24,31,36,19,51,14,16,26,36,14,13,25,44,23,26,25,38,53,27
"COG0263",42,48,40,27,34,16,47,31,29,35,34,17,37,57,44,43,47,31,43,41
"COG0264",43,62,46,46,56,30,60,60,65,31,32,55,44,43,59,46,51,36,48,44
"COG0265",95,59,82,48,63,87,62,55,72,84,85,45,50,102,68,79,80,52,95,67
"COG0266",5,9,2,7,3,29,5,6,5,7,5,1,7,7,5,5,7,6,15,5
"COG0267",6,9,16,6,7,7,5,4,2,5,10,18,11,7,7,5,3,9,4,6
"COG0268",7,6,5,3,11,9,6,4,2,7,6,4,1,1,7,7,8,2,14,3
"COG0269",0,1,0,0,0,21,3,0,1,7,2,0,0,0,0,1,0,2,6,0
"COG0270",56,140,111,68,161,47,108,143,72,97,60,91,104,91,122,115,73,47,110,102
"COG0271",0,2,0,1,0,9,1,1,0,2,0,0,0,1,0,0,0,0,1,0
"COG0272",94,65,67,68,90,101,74,88,69,58,80,103,58,82,77,132,87,80,102,96
"COG0274",39,41,46,33,43,31,34,60,18,45,44,51,32,54,35,39,26,35,16,39
"COG0275",43,51,58,46,48,20,48,55,55,42,57,67,57,48,46,54,59,33,54,68
"COG0276",2,4,0,1,3,15,3,3,1,4,0,0,2,1,1,1,3,0,1,0
"COG0277",18,11,16,7,5,18,14,5,9,11,43,2,22,59,37,22,38,18,18,16
"COG0278",0,0,0,0,0,7,2,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG0279",18,19,3,5,14,31,12,4,2,10,25,1,34,10,2,12,7,16,2,10
"COG0280",102,151,124,167,107,73,143,147,112,96,126,109,157,131,124,92,118,114,79,133
"COG0281",29,27,27,29,13,22,29,20,25,29,67,72,99,83,81,67,85,77,20,79
"COG0282",56,53,47,38,41,42,45,74,50,39,26,25,11,10,20,16,12,16,14,14
"COG0283",36,33,28,17,41,15,26,53,31,27,44,46,25,34,34,37,30,14,63,18
"COG0284",40,43,36,44,41,15,40,45,45,29,51,34,48,41,40,48,55,47,74,46
"COG0285",59,61,51,54,77,35,51,53,78,62,61,93,38,51,51,67,66,33,61,68
"COG0286",141,208,159,80,127,44,92,58,205,57,70,362,141,77,160,153,121,104,68,122
"COG0287",38,15,21,16,30,13,22,7,21,36,9,14,20,28,25,46,26,21,44,24
"COG0288",6,16,14,6,16,22,16,13,8,4,20,23,7,12,14,8,4,12,30,12
"COG0289",44,36,44,52,34,19,36,49,42,51,50,39,36,34,39,49,40,31,45,40
"COG0290",16,23,25,27,39,14,23,30,29,30,46,52,30,20,41,31,29,23,25,36
"COG0291",2,13,9,8,22,5,2,4,10,7,5,14,9,11,11,7,8,9,6,13
"COG0292",23,21,23,11,26,18,20,17,18,13,22,28,13,14,23,20,21,14,15,21
"COG0293",1,0,0,0,2,11,1,2,1,1,8,0,4,3,0,0,1,0,1,0
"COG0294",23,46,38,28,25,22,27,35,29,23,47,30,42,26,37,32,28,53,40,26
"COG0295",27,22,22,16,16,19,17,31,31,13,12,35,25,18,23,27,11,15,5,13
"COG0296",107,108,92,91,112,61,122,67,145,104,72,99,65,86,113,122,126,99,134,116
"COG0297",64,58,64,39,70,35,53,42,51,50,55,62,41,34,52,61,62,43,23,62
"COG0298",1,2,0,4,0,9,1,2,2,1,0,1,1,2,1,1,2,1,7,0
"COG0299",32,34,39,46,23,20,24,8,27,32,13,13,39,31,43,25,19,25,15,34
"COG0300",29,32,22,24,21,8,33,29,42,31,28,30,28,28,39,29,38,29,34,24
"COG0301",37,19,20,9,38,29,26,4,28,17,22,8,5,12,21,34,28,8,22,29
