"","NLM028","NOF013","NOM022","NLM017","NOM005","NOF006","DOM013","NOM017","DOM003","NOM019","NOM001","DLM012","DLM020","NLM004","DLM016","DOM016","NOF008","NLM022","NOM007","DOF012"
"COG0066",33,20,23,18,26,19,20,16,23,20,30,33,20,26,28,29,18,38,20,16
"COG0067",108,119,84,99,79,90,93,111,108,84,133,144,122,109,100,90,87,125,93,60
"COG0068",6,2,1,2,19,2,14,15,33,11,8,15,11,13,17,10,7,10,4,24
"COG0069",104,101,97,93,88,90,88,143,105,94,135,142,127,128,94,106,66,140,72,59
"COG0070",92,114,70,109,83,98,73,101,106,81,110,122,120,118,84,80,91,116,70,67
"COG0071",44,46,46,23,51,30,32,63,70,39,46,28,29,50,31,37,16,49,45,42
"COG0072",85,63,66,68,61,58,117,99,106,87,101,104,80,71,87,67,96,63,114,74
"COG0073",147,135,157,184,113,124,200,177,202,211,194,132,131,147,149,171,185,154,176,140
"COG0074",4,11,0,9,53,16,6,7,29,6,5,29,10,2,2,13,8,6,0,10
"COG0075",28,17,18,18,15,34,15,11,25,32,65,19,37,37,34,46,20,26,14,15
"COG0076",15,23,11,19,32,53,10,2,27,19,5,17,38,3,29,39,27,14,6,23
"COG0077",35,37,20,44,42,32,33,45,43,46,43,38,30,38,36,32,30,38,19,38
"COG0078",60,47,45,42,63,51,50,60,66,67,49,71,57,52,68,49,56,64,29,79
"COG0079",92,91,73,93,74,101,86,96,88,69,61,70,95,64,127,81,95,78,111,79
"COG0080",37,23,28,23,21,21,35,29,33,27,31,21,13,34,19,31,12,26,39,35
"COG0081",34,34,33,55,23,25,54,37,31,44,40,52,32,27,27,47,34,34,42,51
"COG0082",37,37,35,27,40,31,37,43,40,45,33,49,28,35,39,43,41,43,40,30
"COG0083",6,8,5,1,17,3,8,11,22,11,6,45,3,11,3,7,5,12,3,28
"COG0084",60,62,44,35,68,68,70,52,53,63,41,63,56,57,50,69,68,50,47,55
"COG0085",210,152,202,156,128,123,194,230,187,196,212,186,129,221,168,211,207,178,171,147
"COG0086",141,160,164,155,132,106,168,196,207,198,230,196,163,221,173,152,197,211,213,145
"COG0087",32,20,22,33,32,20,52,39,29,34,55,32,23,41,34,44,40,45,52,44
"COG0088",39,24,39,30,36,35,40,38,41,42,49,45,28,29,42,50,33,30,47,52
"COG0089",15,18,26,18,15,6,36,18,23,25,14,25,14,16,20,21,24,23,25,32
"COG0090",32,31,33,28,23,12,44,70,44,58,66,47,21,39,35,28,43,49,44,47
"COG0091",21,26,17,16,18,18,24,35,27,26,21,18,16,29,12,23,22,28,34,28
"COG0092",34,30,33,29,21,31,33,41,30,35,47,59,22,35,39,42,36,39,54,39
"COG0093",13,17,18,18,12,16,19,27,18,24,23,17,9,27,21,20,26,24,30,38
"COG0094",23,14,41,25,35,24,41,28,43,40,37,46,27,42,20,36,42,25,40,55
"COG0095",4,12,2,11,12,16,14,8,16,8,4,60,20,3,10,17,16,8,13,16
"COG0096",16,13,17,18,29,17,27,28,35,21,33,29,12,25,18,21,23,26,29,33
"COG0097",24,20,27,36,23,24,46,43,45,37,48,37,23,42,22,33,30,31,33,26
"COG0098",28,24,24,19,24,22,43,42,38,35,42,39,21,37,25,43,29,35,38,34
"COG0099",25,24,27,16,9,16,24,27,39,22,20,25,7,25,24,17,23,15,30,30
"COG0100",18,17,26,13,14,20,23,23,25,25,23,34,9,22,19,20,19,15,41,31
"COG0101",59,36,29,41,51,35,37,31,37,56,41,56,48,44,38,42,49,55,60,52
"COG0102",21,13,38,24,15,20,31,13,16,24,18,22,17,28,20,15,27,27,45,38
"COG0103",20,10,25,16,22,23,40,35,33,24,19,32,14,34,15,17,27,17,22,36
"COG0104",60,60,52,42,71,35,66,86,62,74,65,86,49,62,52,55,59,82,70,65
"COG0105",10,13,4,7,4,8,10,2,5,8,4,6,6,2,6,13,5,7,16,14
"COG0106",10,11,7,11,6,5,16,18,15,10,35,35,26,34,21,39,33,39,18,26
"COG0107",40,35,26,25,33,24,34,36,36,26,31,49,29,28,38,28,29,36,26,19
"COG0108",44,41,47,45,30,51,42,78,53,50,65,18,43,53,55,58,45,38,36,18
"COG0109",0,0,0,2,13,1,1,0,10,0,0,1,1,0,3,0,0,3,0,0
"COG0110",122,181,86,189,120,199,118,47,65,116,46,116,157,80,169,150,164,120,103,138
"COG0111",82,64,60,73,87,59,102,93,81,109,52,110,60,55,93,76,101,78,65,69
"COG0112",62,45,41,39,30,37,64,69,68,65,70,48,47,48,55,57,60,54,60,23
"COG0113",9,3,8,4,26,2,12,12,16,12,42,6,7,11,8,9,8,12,9,8
"COG0114",1,3,4,3,11,6,2,4,8,13,1,9,5,3,3,11,3,2,3,30
"COG0115",63,44,51,57,59,57,64,129,67,71,54,79,66,71,65,59,59,60,79,76
"COG0116",39,34,38,41,52,48,37,43,30,48,52,13,30,63,27,41,32,67,59,44
"COG0117",39,36,55,26,28,40,36,61,54,46,59,29,26,39,44,44,43,35,30,27
"COG0118",25,23,20,19,20,19,34,27,32,29,29,41,21,35,18,31,24,31,17,25
"COG0119",108,124,103,103,110,90,94,135,81,128,148,114,95,145,103,106,124,128,69,60
"COG0120",5,14,1,7,3,14,15,0,10,4,0,39,8,5,6,10,5,1,2,29
"COG0121",0,0,0,0,2,0,0,0,0,1,1,2,0,1,0,1,0,2,0,3
"COG0122",32,16,7,6,17,5,29,12,8,12,9,8,5,11,5,11,18,26,16,7
"COG0123",0,0,1,0,2,1,2,0,1,1,4,3,1,1,2,3,3,1,0,6
"COG0124",68,57,61,49,39,61,79,66,43,80,67,58,42,50,52,65,72,63,89,77
"COG0125",10,10,3,15,19,2,31,11,14,29,5,41,6,15,6,9,13,12,14,26
"COG0126",53,38,40,29,45,45,71,62,43,61,78,67,47,38,42,40,58,58,63,57
"COG0127",35,32,36,37,22,19,32,25,38,32,28,40,22,47,32,39,32,46,42,46
"COG0128",38,38,60,34,37,35,45,52,48,73,52,45,45,55,44,41,62,55,40,37
"COG0129",105,68,94,72,70,52,61,93,107,75,76,89,68,88,77,100,80,93,49,63
"COG0130",32,28,41,25,37,23,59,58,40,51,44,55,20,34,28,26,34,34,44,48
"COG0131",31,30,35,28,27,36,20,37,27,41,32,33,20,21,36,22,25,32,12,23
"COG0132",5,12,11,21,22,13,10,5,11,12,0,9,18,3,26,15,11,15,7,15
"COG0133",35,27,23,28,32,27,31,57,53,39,36,54,35,38,24,34,33,39,22,42
"COG0134",24,22,23,21,24,29,17,32,35,44,31,45,34,38,21,30,28,36,21,28
"COG0135",14,11,18,14,22,6,10,35,21,18,27,31,15,29,21,11,17,24,9,26
"COG0136",36,45,38,29,48,28,47,67,65,38,49,72,36,42,41,51,38,44,49,55
"COG0137",73,49,49,35,50,51,41,67,61,54,66,60,55,47,49,48,56,79,40,35
"COG0138",65,80,71,76,59,85,52,82,87,90,123,69,79,89,61,88,78,73,84,64
"COG0139",30,31,32,22,22,26,21,20,19,40,39,24,18,31,36,28,22,34,26,21
"COG0140",38,23,29,21,24,23,32,24,15,30,19,10,22,22,18,29,25,26,27,14
"COG0141",38,32,39,30,21,41,42,43,54,49,65,51,44,38,43,47,37,50,25,35
"COG0142",58,74,94,61,50,58,55,111,81,60,113,74,77,101,56,65,68,65,76,86
"COG0143",90,69,108,79,61,56,101,99,82,87,94,129,66,91,76,117,87,93,110,86
"COG0144",83,46,45,58,74,52,62,54,57,91,53,40,47,92,48,76,94,88,91,77
"COG0145",4,2,10,2,1,0,2,2,10,12,2,39,8,4,3,6,8,1,3,22
"COG0146",0,0,3,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG0147",73,56,44,43,59,73,64,58,83,62,59,57,78,80,65,84,63,58,39,47
"COG0148",30,17,9,21,19,26,24,21,17,21,67,71,66,68,81,62,73,87,82,97
"COG0149",46,36,29,34,34,23,44,23,28,41,16,54,27,18,19,30,35,37,32,35
"COG0150",67,40,31,44,31,49,45,54,37,46,45,38,57,44,54,55,52,50,52,35
"COG0151",48,49,58,48,57,41,45,53,60,51,51,73,48,49,56,52,58,63,52,41
"COG0152",45,41,43,33,30,26,41,41,33,60,56,46,33,39,55,45,36,37,46,31
"COG0153",65,65,68,63,59,58,45,62,54,57,48,41,47,43,44,47,61,47,105,44
"COG0154",10,5,2,4,10,1,18,3,9,20,14,37,7,27,15,28,35,34,30,46
"COG0155",8,4,4,4,18,3,0,4,17,1,75,13,1,1,4,8,0,6,4,21
"COG0156",55,65,76,69,57,102,106,51,61,77,53,17,95,28,147,124,87,68,68,36
"COG0157",29,26,36,25,26,24,25,29,36,41,32,19,32,22,43,36,33,25,49,18
"COG0158",0,1,0,0,9,1,2,0,10,0,0,2,0,0,2,5,0,3,4,2
"COG0159",21,17,18,26,17,26,14,33,31,23,44,47,27,48,22,29,31,30,16,23
"COG0160",6,3,1,0,25,6,6,5,19,7,5,52,5,5,5,8,11,11,21,5
"COG0161",23,30,35,37,10,53,36,12,12,24,7,7,44,6,56,56,36,21,16,22
"COG0162",46,46,61,40,45,35,81,61,75,48,31,26,15,16,28,16,23,17,28,25
"COG0163",4,2,1,1,6,7,6,1,6,4,4,1,6,2,7,11,5,3,2,10
"COG0164",29,30,46,32,18,20,42,34,27,35,31,41,25,31,28,28,46,37,32,37
"COG0165",50,39,55,59,45,54,55,84,59,69,82,72,47,62,52,61,36,64,34,44
"COG0166",67,55,59,45,54,50,79,69,50,73,64,66,65,71,78,60,68,54,78,78
"COG0167",50,45,56,57,43,64,82,30,52,59,7,46,28,8,34,31,27,24,17,16
"COG0168",161,128,112,108,132,118,140,125,80,151,100,86,119,83,141,114,130,143,116,102
"COG0169",54,24,43,24,38,34,45,56,69,49,48,48,31,51,47,41,47,45,35,39
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",53,72,65,49,48,54,57,91,60,80,104,73,62,74,76,46,62,65,67,62
"COG0172",47,52,34,40,53,41,78,63,56,66,58,57,49,69,51,53,67,56,96,64
"COG0173",54,54,72,70,60,53,105,74,61,96,73,79,69,67,85,50,97,75,110,78
"COG0174",41,43,27,29,61,42,44,23,33,31,27,111,41,29,49,30,37,53,32,76
"COG0175",72,28,91,14,52,34,33,5,11,31,57,10,42,36,60,41,25,46,31,10
"COG0176",20,21,13,29,53,30,16,14,35,17,16,53,23,18,30,28,26,26,8,48
"COG0177",37,31,31,30,18,27,35,45,27,32,42,46,21,23,32,28,33,40,41,38
"COG0178",156,156,228,129,112,137,232,233,177,209,240,219,189,174,172,203,163,153,158,145
"COG0179",16,21,31,15,19,22,16,40,31,25,36,33,19,10,25,29,24,19,21,22
"COG0180",71,47,50,59,42,54,65,70,39,62,63,63,45,66,46,48,68,62,47,68
"COG0181",5,1,10,3,19,2,12,10,7,9,73,7,5,9,7,7,5,24,9,15
"COG0182",3,3,3,10,0,5,10,2,3,12,8,2,9,5,14,8,9,5,6,10
"COG0183",29,10,13,8,60,17,18,15,48,28,24,33,13,14,9,15,17,34,20,47
"COG0184",10,15,26,10,15,12,31,13,12,19,18,20,15,15,15,15,22,9,26,28
"COG0185",8,9,25,26,12,16,21,23,15,17,17,15,13,24,20,26,22,15,19,24
"COG0186",13,10,20,12,13,10,19,33,24,24,23,27,14,16,18,17,15,15,23,17
"COG0187",191,144,167,122,168,123,175,206,173,204,177,184,137,202,173,156,204,169,186,181
"COG0188",76,61,69,55,47,47,55,77,55,73,229,250,132,226,185,199,206,223,265,178
"COG0189",1,1,1,4,6,2,1,1,6,3,0,5,7,4,7,2,4,2,8,5
"COG0190",17,9,24,18,12,14,23,16,18,21,47,64,33,38,47,44,60,39,34,48
"COG0191",79,48,52,29,74,43,63,86,98,51,74,98,50,72,41,56,62,70,62,60
"COG0192",66,45,63,66,55,43,77,85,63,83,25,27,19,27,21,18,21,16,21,23
"COG0193",35,35,25,23,26,22,37,30,25,36,27,30,23,27,28,21,39,37,39,32
"COG0194",40,30,25,56,32,32,49,42,21,41,39,65,28,49,31,43,47,51,43,57
"COG0195",57,49,88,43,41,53,62,87,75,84,85,53,50,70,52,50,57,52,74,40
"COG0196",28,45,42,34,52,24,41,46,40,39,58,62,33,51,30,28,40,39,54,40
"COG0197",24,23,36,19,19,21,37,35,30,30,30,22,18,35,17,30,34,32,36,36
"COG0198",6,14,18,13,12,11,23,23,27,33,26,25,9,32,16,14,17,12,26,23
"COG0199",7,4,27,12,9,15,17,20,20,12,15,8,11,13,27,15,15,7,12,13
"COG0200",27,24,23,15,17,25,35,27,22,30,7,2,5,13,8,5,10,11,12,18
"COG0201",79,50,81,40,67,44,68,89,88,90,97,82,56,91,46,41,71,67,93,63
"COG0202",37,43,65,42,29,38,84,40,48,40,39,52,38,50,55,38,62,42,73,56
"COG0203",20,17,29,18,21,15,34,23,18,24,31,15,8,21,16,21,26,25,30,29
"COG0204",74,81,85,95,106,100,74,64,82,70,17,33,29,21,26,27,34,22,24,23
"COG0205",186,143,145,135,85,129,139,161,94,171,154,70,160,128,155,174,165,150,144,94
"COG0206",63,37,76,31,46,40,83,40,69,75,50,78,45,77,51,83,65,54,74,61
"COG0207",30,29,29,54,32,35,42,9,24,31,14,46,37,13,33,37,44,25,31,53
"COG0208",9,5,4,4,11,5,4,1,12,6,7,50,9,5,9,21,19,19,5,40
"COG0209",71,56,41,59,55,108,68,13,33,46,18,106,87,9,63,109,74,67,83,77
"COG0210",181,175,282,244,184,179,219,232,264,206,174,432,142,176,172,214,183,194,227,166
"COG0211",9,7,26,7,11,11,17,16,18,23,16,15,7,12,5,10,5,11,17,20
"COG0212",21,22,27,19,22,26,42,35,18,41,27,37,23,34,32,24,15,19,17,26
"COG0213",18,15,8,7,13,5,33,9,11,23,6,9,4,15,10,8,20,25,20,14
"COG0214",7,10,13,2,4,3,12,35,30,18,40,38,5,36,5,26,3,17,34,11
"COG0215",63,68,73,47,70,46,90,97,47,82,72,86,53,64,63,82,63,80,56,71
"COG0216",44,28,38,45,26,35,51,72,59,57,61,65,30,54,57,35,49,51,58,52
"COG0217",39,25,35,44,34,40,39,44,28,46,36,50,36,26,42,29,51,41,40,54
"COG0218",30,14,26,19,25,18,32,23,35,34,35,17,21,29,17,30,33,33,38,35
"COG0219",23,6,6,5,25,3,31,14,11,11,12,29,10,18,11,11,12,19,18,43
"COG0220",25,42,32,24,27,28,48,29,44,40,41,54,33,38,39,39,34,23,47,45
"COG0221",2,5,4,12,10,3,18,2,8,14,1,12,0,4,3,0,4,2,2,0
"COG0222",17,15,17,16,21,14,30,14,16,16,9,6,2,6,3,3,6,5,7,7
"COG0223",39,28,53,40,62,32,63,55,63,60,53,59,38,46,53,60,65,54,48,61
"COG0224",61,43,67,39,43,31,42,46,61,61,60,49,44,67,38,53,53,58,47,43
"COG0225",13,22,12,16,9,22,10,19,27,13,35,10,29,6,16,19,13,15,6,25
"COG0226",52,71,60,43,74,48,39,65,66,50,85,68,54,52,48,57,42,58,48,49
"COG0227",6,10,14,4,0,13,7,14,7,14,6,9,14,1,6,10,15,5,11,5
"COG0228",11,9,11,14,12,12,18,15,15,25,4,5,7,4,6,3,9,6,8,6
"COG0229",2,6,2,2,4,3,3,0,1,7,1,12,17,2,12,21,8,4,12,33
"COG0230",3,6,3,5,0,13,1,1,0,5,1,3,9,2,11,3,6,5,12,10
"COG0231",28,22,40,27,27,26,37,39,39,40,39,39,25,38,39,25,29,25,37,48
"COG0232",59,47,54,39,43,37,51,81,60,68,78,40,44,55,38,40,56,57,71,53
"COG0233",21,20,31,23,24,33,39,49,30,35,29,40,26,30,26,35,38,27,35,49
"COG0234",17,10,18,9,13,14,24,16,13,14,18,19,19,9,21,19,16,11,26,32
"COG0235",53,62,63,59,74,59,50,65,84,77,33,50,40,47,59,62,44,52,33,42
"COG0236",23,15,23,25,27,23,28,21,23,31,24,17,21,25,35,24,21,21,19,23
"COG0237",33,24,27,24,17,29,45,33,26,23,27,51,22,29,26,26,25,34,32,40
"COG0238",13,2,10,5,9,8,17,13,11,13,20,21,10,15,11,11,10,6,21,27
"COG0239",8,10,18,8,6,13,7,5,10,2,2,9,2,0,3,1,4,1,1,6
"COG0240",46,40,38,28,38,40,55,53,42,47,16,18,16,19,17,18,12,10,22,17
"COG0241",20,42,20,25,24,29,29,47,33,31,32,6,29,33,41,44,27,13,6,20
"COG0242",39,22,34,36,30,29,42,42,33,26,33,76,26,45,39,25,46,35,30,67
"COG0243",18,5,6,22,221,28,28,7,153,38,4,16,3,3,16,22,1,26,5,34
"COG0244",22,17,15,11,21,9,23,8,20,26,12,55,4,12,21,24,20,21,22,43
"COG0245",29,23,46,31,26,21,26,39,30,36,29,26,22,22,32,32,25,24,31,32
"COG0246",108,79,96,87,93,60,50,150,152,57,144,45,54,78,38,50,35,76,35,53
"COG0247",28,32,45,22,54,51,39,29,55,30,34,14,36,18,48,59,27,31,25,38
"COG0248",12,29,10,20,52,34,28,42,57,32,23,57,30,19,26,53,30,34,22,86
"COG0249",138,154,151,150,104,120,159,116,93,143,132,53,121,185,126,128,127,172,144,103
"COG0250",39,31,49,25,33,35,38,40,50,45,41,50,28,47,37,41,33,33,44,41
"COG0251",35,28,53,42,39,37,22,32,66,51,60,24,45,50,59,30,41,33,34,41
"COG0252",61,53,63,69,57,92,63,60,48,50,52,46,94,36,63,82,74,47,43,42
"COG0253",41,30,44,28,42,31,41,46,37,39,38,48,25,41,41,39,39,50,37,57
"COG0254",11,9,10,14,6,7,12,3,8,6,8,9,15,13,12,13,10,9,12,20
"COG0255",1,2,0,0,3,5,4,2,1,3,5,9,4,5,10,4,5,9,10,19
"COG0256",21,19,24,22,21,12,20,44,29,26,33,28,19,22,15,17,18,21,37,15
"COG0257",1,1,0,1,1,1,2,1,3,0,1,4,4,5,1,0,2,1,0,1
"COG0258",93,84,119,67,110,85,129,190,144,140,126,144,71,107,83,105,94,81,123,92
"COG0259",6,8,3,6,10,23,3,1,3,1,1,1,25,0,16,10,8,4,3,7
"COG0260",5,0,4,6,16,5,2,1,22,10,2,8,4,2,5,8,6,5,5,3
"COG0261",14,13,15,16,9,15,28,23,17,32,13,32,15,12,16,20,34,18,17,26
"COG0262",21,26,38,17,44,30,19,20,23,23,17,51,47,33,26,24,30,32,34,66
"COG0263",49,50,21,36,32,27,28,14,17,51,18,42,35,30,36,38,42,43,21,35
"COG0264",48,31,30,60,36,37,56,52,39,60,32,35,33,36,46,44,45,57,63,53
"COG0265",93,62,73,75,86,64,103,71,80,80,63,89,67,50,101,68,96,77,101,94
"COG0266",3,10,1,11,25,12,7,3,21,5,2,15,4,5,8,5,8,5,7,21
"COG0267",4,6,9,3,1,14,5,10,6,4,4,7,8,5,4,7,2,1,8,6
"COG0268",8,6,4,10,12,0,15,6,12,8,2,5,2,6,8,9,9,6,19,12
"COG0269",0,1,1,0,12,0,2,0,3,2,0,2,1,0,0,1,1,1,0,2
"COG0270",120,75,127,106,105,100,155,123,123,110,122,111,64,184,121,85,127,104,217,76
"COG0271",0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1
"COG0272",62,67,84,111,88,87,309,96,82,115,93,107,70,69,86,86,125,88,127,92
"COG0274",36,30,47,39,36,35,51,53,47,42,52,20,32,42,40,41,34,50,32,42
"COG0275",51,49,38,59,34,42,56,51,47,58,79,71,45,54,44,63,41,53,56,66
"COG0276",0,0,1,0,8,0,2,0,6,2,0,1,2,6,0,5,0,6,1,5
"COG0277",16,19,17,23,72,33,34,8,36,18,5,29,21,5,29,46,21,28,10,44
"COG0278",0,0,0,0,2,1,0,0,3,0,0,3,0,1,0,1,0,0,0,0
"COG0279",8,7,4,19,17,11,11,10,11,18,12,3,9,29,5,17,4,12,4,16
"COG0280",116,109,126,126,78,115,104,86,98,83,82,66,120,94,128,142,133,100,125,84
"COG0281",25,26,21,17,18,23,29,17,18,24,63,18,49,70,81,96,81,67,72,45
"COG0282",45,61,61,55,50,37,90,69,50,51,72,70,47,53,77,41,63,73,70,120
"COG0283",27,25,41,26,26,23,54,46,44,40,33,64,20,36,32,20,40,35,30,49
"COG0284",44,33,30,47,23,22,44,50,36,38,34,81,40,37,44,53,45,28,63,41
"COG0285",77,51,66,62,48,39,55,71,58,71,62,68,35,67,57,59,60,73,77,71
"COG0286",138,100,209,92,92,76,174,176,172,133,147,77,110,306,131,124,140,82,167,72
"COG0287",32,22,8,29,25,25,28,19,15,39,22,47,25,19,26,18,29,28,32,22
"COG0288",14,17,13,10,10,13,8,18,17,12,26,18,17,17,10,17,9,15,7,17
"COG0289",43,30,46,32,40,37,27,34,32,40,34,46,35,34,39,49,51,43,35,54
"COG0290",30,19,23,23,28,20,43,42,32,30,59,27,18,34,21,17,25,23,31,32
"COG0291",7,5,9,8,9,13,9,4,7,12,7,3,6,7,10,6,13,6,18,10
"COG0292",9,21,19,13,8,10,24,20,24,22,28,12,9,16,15,18,18,22,32,31
"COG0293",1,1,1,0,1,1,1,0,4,2,0,0,0,0,2,2,0,2,0,2
"COG0294",25,25,43,13,26,33,25,30,49,26,21,28,36,25,26,34,24,16,29,25
"COG0295",6,8,8,7,4,7,9,15,9,11,21,12,22,14,20,23,30,19,25,16
"COG0296",142,119,59,97,101,65,97,137,57,108,91,108,81,94,93,83,125,151,125,40
"COG0297",66,58,43,50,61,46,55,58,36,57,80,25,32,61,37,46,51,83,68,28
"COG0298",1,0,0,0,11,1,2,3,9,1,4,4,4,1,1,7,1,5,0,3
"COG0299",33,28,23,31,26,31,34,14,12,36,6,7,18,15,27,20,36,33,12,28
"COG0300",39,31,29,30,25,24,38,28,26,46,40,37,30,25,22,19,40,37,51,29
"COG0301",40,19,11,35,34,11,25,18,12,21,14,12,7,20,21,21,26,37,21,37
