"","DOM008","NOM016","DOM019","NOM028","DLF003","DLF012","DLF014","NOM027","DOM001","DOM026","NLM017","NOF007","NOM007","NOM015","DLM003","NLM008","DLF001","NLF007","NOM005","DLM024"
"COG0050",48,56,73,47,79,75,70,49,54,55,60,65,77,66,45,73,33,80,70,64
"COG0051",15,18,23,16,27,14,21,26,26,24,23,19,25,22,20,22,18,29,32,12
"COG0052",21,27,47,36,51,23,27,18,43,32,33,26,62,41,37,31,16,41,41,23
"COG0053",38,43,24,45,42,48,45,39,56,57,42,38,48,43,43,45,49,63,44,50
"COG0054",26,29,21,15,34,7,8,9,31,9,14,20,26,20,21,23,20,27,14,19
"COG0055",50,60,73,60,81,68,64,108,54,57,64,61,68,66,55,71,31,91,71,45
"COG0056",23,29,25,30,33,22,33,34,29,28,89,57,64,107,54,97,60,134,91,69
"COG0057",50,36,38,44,71,54,65,36,60,40,41,40,41,44,54,51,41,64,61,62
"COG0058",95,114,147,127,147,176,159,157,93,133,124,138,166,134,137,179,118,172,139,134
"COG0059",44,52,50,34,39,40,82,82,34,44,46,51,29,45,27,36,44,51,36,37
"COG0060",92,121,134,125,156,138,121,127,120,99,106,114,147,118,113,98,89,141,112,61
"COG0061",35,37,37,33,40,26,42,37,27,29,40,30,44,40,44,21,31,40,36,23
"COG0062",39,41,42,44,56,47,47,58,40,48,33,39,64,29,34,48,41,47,39,34
"COG0063",49,54,42,48,70,51,81,59,53,52,32,52,59,42,46,44,31,60,37,37
"COG0064",9,21,23,13,39,56,59,61,18,33,25,20,33,12,10,20,2,25,23,9
"COG0065",71,61,65,63,61,99,92,113,52,79,67,47,46,49,58,50,44,58,54,27
"COG0066",22,32,24,36,19,26,35,83,29,33,22,36,27,29,12,20,21,35,25,21
"COG0067",87,146,106,83,103,80,123,132,94,91,103,83,92,121,75,107,58,111,84,63
"COG0068",15,5,14,5,5,4,20,74,5,7,2,7,8,17,14,4,5,4,27,17
"COG0069",87,125,96,114,110,99,119,130,94,100,103,69,69,118,79,121,65,107,79,78
"COG0070",70,115,94,84,119,113,138,100,83,79,97,85,81,113,57,139,68,99,68,59
"COG0071",21,26,25,31,54,31,54,27,40,52,29,39,51,27,29,58,48,44,50,24
"COG0072",71,97,82,55,129,83,94,137,94,60,76,63,89,59,70,60,78,102,60,34
"COG0073",119,165,162,115,203,205,179,199,161,158,162,144,170,145,140,120,123,187,138,86
"COG0074",17,2,10,16,4,4,10,39,5,6,14,9,1,8,2,4,13,3,43,68
"COG0075",56,16,41,13,16,7,10,34,25,21,26,46,19,28,36,29,30,15,17,13
"COG0076",36,30,38,31,5,11,1,2,30,16,26,18,4,35,21,7,37,16,49,51
"COG0077",41,36,36,36,30,49,53,61,37,24,25,34,20,37,27,39,15,36,40,27
"COG0078",64,56,57,69,51,79,74,68,74,41,34,51,38,64,64,49,36,56,66,90
"COG0079",107,105,76,98,86,79,115,86,82,96,97,143,93,84,97,103,116,114,62,38
"COG0080",15,20,18,22,40,25,29,34,31,25,26,24,44,27,17,23,28,32,27,15
"COG0081",27,43,26,34,55,42,48,43,36,24,32,38,43,37,33,48,31,46,19,23
"COG0082",10,13,21,26,14,15,11,13,18,12,29,35,35,44,26,54,25,49,38,27
"COG0083",7,8,1,9,6,13,36,42,6,4,3,2,6,11,4,3,4,9,15,18
"COG0084",59,47,53,66,54,40,70,60,62,49,51,70,40,61,56,46,58,52,69,60
"COG0085",142,155,176,168,229,180,156,222,173,145,52,57,52,61,45,55,52,79,56,33
"COG0086",155,173,169,136,254,131,150,101,168,115,158,153,201,134,154,162,99,199,151,95
"COG0087",29,28,37,27,52,38,39,62,30,30,34,39,52,33,31,37,20,36,24,12
"COG0088",24,26,25,38,44,19,32,39,30,45,42,36,49,29,35,32,29,45,31,31
"COG0089",17,8,13,19,39,15,19,27,24,17,11,15,33,23,17,33,21,20,15,14
"COG0090",23,26,45,30,55,35,49,60,30,35,46,24,58,37,32,31,17,47,27,25
"COG0091",6,27,20,17,28,26,32,26,26,26,30,20,27,25,25,33,18,28,21,14
"COG0092",20,24,36,18,54,39,32,37,32,28,20,33,57,25,32,35,24,38,19,14
"COG0093",9,18,25,21,30,24,24,19,21,20,12,15,29,17,24,20,16,28,8,21
"COG0094",31,46,32,28,50,17,33,45,31,37,37,44,53,33,30,44,26,38,32,13
"COG0095",15,15,6,23,6,8,20,50,13,4,12,3,11,12,15,5,22,14,9,21
"COG0096",22,23,19,15,28,16,30,42,17,24,22,16,36,21,23,31,21,28,21,13
"COG0097",27,16,36,27,52,31,28,45,30,29,24,25,52,28,27,41,21,41,26,18
"COG0098",18,36,25,17,42,25,37,33,22,31,16,29,29,26,34,30,25,24,23,20
"COG0099",16,20,17,23,25,11,18,28,24,17,17,18,31,17,12,20,10,18,17,17
"COG0100",21,11,16,4,38,25,32,22,20,17,16,23,32,26,26,10,9,28,19,17
"COG0101",10,15,14,13,18,17,12,16,14,16,39,44,57,34,47,57,27,54,48,33
"COG0102",22,18,22,29,32,18,35,24,29,14,25,19,38,20,13,25,13,34,21,12
"COG0103",19,23,18,26,35,23,31,25,31,25,17,23,32,20,23,26,21,23,14,10
"COG0104",51,64,69,54,71,45,68,60,80,50,47,47,65,66,55,87,60,92,66,40
"COG0105",6,8,5,13,6,7,2,13,4,5,5,3,15,10,10,6,6,9,7,8
"COG0106",28,24,20,21,22,31,42,27,26,32,38,24,20,28,26,30,28,24,21,16
"COG0107",32,39,35,25,39,24,41,37,36,27,19,30,22,25,21,52,16,32,35,22
"COG0108",51,45,62,45,57,21,28,40,51,54,61,53,43,59,51,40,37,41,45,16
"COG0109",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,7
"COG0110",228,142,154,114,104,170,87,128,147,167,190,148,108,149,179,135,196,132,116,68
"COG0111",76,79,86,82,75,100,165,213,99,62,74,72,77,84,97,86,54,84,77,127
"COG0112",39,39,55,34,67,31,20,96,44,42,47,61,48,62,53,70,42,57,45,15
"COG0113",6,8,1,9,4,35,14,38,10,13,2,2,7,3,6,4,3,14,22,20
"COG0114",15,1,5,8,1,5,19,4,14,5,3,2,2,8,13,2,3,2,13,15
"COG0115",44,53,63,58,65,51,81,76,75,40,52,51,75,65,76,75,64,74,54,45
"COG0116",23,43,45,46,40,44,30,26,39,37,31,23,69,40,19,48,22,63,45,49
"COG0117",37,31,38,34,53,22,25,56,47,24,34,47,32,40,43,41,20,38,26,15
"COG0118",21,32,20,24,27,16,31,39,27,25,19,34,23,29,15,29,22,21,24,13
"COG0119",122,107,116,86,138,94,130,100,114,89,133,95,91,99,59,133,118,156,100,67
"COG0120",9,6,4,4,3,3,15,14,7,4,2,0,0,5,5,2,6,0,0,6
"COG0121",0,0,0,4,0,2,6,1,1,0,0,0,0,3,0,2,0,0,13,10
"COG0122",4,8,10,7,26,42,14,10,15,24,7,12,13,24,6,26,2,15,27,15
"COG0123",0,1,0,0,0,0,0,1,7,0,0,2,1,2,2,0,3,0,0,0
"COG0124",61,58,58,45,70,51,90,58,60,58,48,50,71,64,55,42,50,51,63,26
"COG0125",7,10,4,15,21,18,29,50,18,16,11,3,12,3,9,4,3,19,8,7
"COG0126",36,40,66,38,52,43,53,65,51,51,40,40,57,43,45,49,38,55,61,42
"COG0127",11,11,12,13,11,4,11,19,6,9,48,43,43,20,29,39,22,33,33,32
"COG0128",45,53,42,43,55,45,61,45,67,49,31,53,38,64,36,47,33,46,51,29
"COG0129",103,62,74,76,76,70,116,105,79,81,65,69,51,74,70,73,70,86,84,86
"COG0130",23,26,49,26,41,36,49,36,27,28,28,36,40,41,24,40,24,38,28,19
"COG0131",33,32,32,30,28,33,23,28,28,20,26,26,27,29,29,20,35,34,35,8
"COG0132",26,21,20,19,5,19,10,10,16,7,12,11,6,12,20,7,23,7,21,17
"COG0133",37,31,39,38,50,43,65,88,40,40,28,33,32,33,27,39,23,29,30,30
"COG0134",24,31,27,21,27,40,58,64,30,51,21,31,20,19,14,36,19,29,16,23
"COG0135",16,18,19,23,18,20,22,48,9,17,12,9,12,14,8,19,7,7,19,25
"COG0136",33,44,46,34,51,54,48,57,42,25,36,43,48,39,37,33,34,47,45,48
"COG0137",55,52,58,47,54,54,66,78,54,62,51,62,41,48,40,50,37,59,59,39
"COG0138",91,90,77,67,80,46,66,67,76,75,70,59,66,84,75,57,89,63,68,26
"COG0139",27,28,25,28,27,22,37,35,28,41,23,44,17,22,31,40,36,29,31,14
"COG0140",35,26,20,26,36,8,22,29,21,43,23,33,26,28,23,23,23,26,18,11
"COG0141",39,40,44,39,57,31,41,64,45,34,36,37,34,46,38,43,33,57,45,20
"COG0142",73,72,56,65,103,40,65,91,76,52,49,48,90,69,83,57,51,71,52,35
"COG0143",53,93,89,70,84,92,98,113,92,78,89,64,105,113,64,54,52,98,56,47
"COG0144",61,71,57,77,84,82,61,60,71,77,52,59,78,75,40,59,67,70,91,67
"COG0145",7,5,8,23,9,3,1,7,7,0,4,8,1,4,5,2,9,4,1,28
"COG0146",0,5,1,0,1,0,0,1,0,1,2,1,1,0,1,0,0,2,1,3
"COG0147",92,78,75,61,45,84,80,80,66,71,49,79,51,64,62,80,66,51,60,49
"COG0148",70,65,86,66,72,67,75,66,60,73,75,56,65,62,71,45,33,62,72,61
"COG0149",32,42,35,25,37,51,51,54,32,37,30,45,27,33,37,36,14,45,35,31
"COG0150",32,48,49,46,47,48,57,50,45,47,35,53,50,45,47,58,26,50,45,38
"COG0151",33,48,50,41,51,40,61,52,41,47,47,55,48,50,51,41,21,46,51,38
"COG0152",34,46,56,36,43,17,40,41,61,36,30,51,39,34,45,37,22,49,36,18
"COG0153",36,64,56,65,51,64,58,62,45,60,50,58,91,56,36,42,43,72,54,37
"COG0154",8,24,26,14,34,56,95,58,26,21,15,17,29,23,16,22,5,33,24,8
"COG0155",5,1,0,8,2,6,29,13,10,0,7,2,1,4,1,2,4,2,22,38
"COG0156",123,108,83,99,44,19,13,19,112,62,66,78,75,142,92,39,106,67,60,32
"COG0157",10,10,17,7,16,14,10,9,13,14,21,29,35,39,30,28,34,29,28,26
"COG0158",1,2,1,0,1,1,0,0,3,0,1,2,2,1,5,0,0,0,8,13
"COG0159",37,26,35,41,32,35,38,46,27,33,30,29,17,30,19,39,34,32,40,29
"COG0160",5,2,7,1,17,11,44,50,6,8,0,2,13,0,1,3,3,11,28,17
"COG0161",46,35,45,29,10,14,16,23,23,29,39,30,21,37,32,6,35,33,13,18
"COG0162",52,47,39,58,67,26,50,65,58,43,38,45,68,48,45,71,34,49,52,30
"COG0163",2,3,3,6,1,2,6,15,11,0,1,4,2,5,6,1,2,2,11,19
"COG0164",23,41,37,32,37,25,23,32,27,27,23,40,34,26,26,29,22,24,27,15
"COG0165",48,54,42,60,57,50,71,89,41,42,58,56,46,48,34,59,44,60,61,41
"COG0166",73,63,52,64,56,84,79,86,73,52,49,68,83,62,70,58,48,73,60,49
"COG0167",79,61,86,80,44,47,74,97,67,71,51,64,74,80,73,55,64,62,54,37
"COG0168",132,146,119,125,142,142,109,121,139,142,28,47,27,57,57,45,48,47,46,26
"COG0169",40,38,39,48,60,31,62,68,50,55,25,47,49,29,41,58,34,47,58,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",47,92,63,56,87,59,95,71,85,48,20,16,25,29,17,17,17,28,15,6
"COG0172",43,74,56,74,79,83,80,80,41,66,38,51,75,49,50,49,36,79,60,28
"COG0173",54,78,56,72,103,101,100,104,70,104,53,77,122,59,57,59,58,94,56,37
"COG0174",34,54,32,49,44,44,96,81,39,31,36,43,23,52,38,42,29,42,49,60
"COG0175",45,46,30,33,23,29,29,12,25,51,13,45,38,43,23,49,58,52,42,42
"COG0176",27,25,17,43,18,36,30,52,20,23,41,30,19,30,24,34,24,19,55,69
"COG0177",25,49,27,35,52,26,34,38,33,39,33,37,30,25,29,29,22,30,18,27
"COG0178",165,170,161,153,202,116,167,164,213,111,142,149,205,167,186,132,133,184,108,58
"COG0179",21,14,30,28,26,4,32,28,25,10,11,16,20,27,18,12,14,18,14,16
"COG0180",51,51,37,58,60,25,64,52,56,62,47,61,67,42,45,59,46,63,49,34
"COG0181",7,7,7,15,5,36,13,18,8,17,2,4,2,5,3,24,5,10,17,31
"COG0182",6,8,11,2,4,0,16,0,15,2,8,10,8,6,11,6,4,9,5,3
"COG0183",20,19,21,23,19,7,51,16,23,10,23,18,17,21,17,27,7,22,62,86
"COG0184",19,15,16,28,18,17,9,20,22,20,18,22,21,8,21,20,19,19,20,10
"COG0185",17,14,23,13,27,12,16,23,31,23,22,15,17,16,22,25,13,19,14,8
"COG0186",9,13,14,16,26,25,17,20,19,7,19,11,19,17,13,18,11,22,18,18
"COG0187",136,166,185,137,202,194,175,133,162,188,119,142,211,175,140,142,105,214,155,104
"COG0188",131,195,209,143,273,194,182,228,175,157,155,181,213,219,175,191,133,249,160,112
"COG0189",9,9,11,12,2,17,3,1,7,15,7,2,5,10,1,2,8,10,15,31
"COG0190",40,36,48,36,50,22,39,42,44,27,51,30,47,46,46,45,22,34,38,31
"COG0191",54,41,51,85,55,170,101,196,49,48,58,52,46,40,53,65,54,51,70,115
"COG0192",73,61,59,85,95,102,63,55,59,81,68,72,76,75,60,67,44,64,62,47
"COG0193",16,24,39,14,39,25,30,33,35,29,24,30,31,28,28,28,22,30,20,20
"COG0194",36,40,41,39,36,53,45,43,52,44,51,58,48,37,39,68,30,48,41,22
"COG0195",37,53,59,52,73,46,56,56,52,41,53,57,71,57,63,53,48,65,51,41
"COG0196",27,48,43,23,35,35,53,67,32,42,17,17,43,32,48,39,22,43,34,40
"COG0197",7,7,9,6,12,2,6,16,10,7,31,28,29,31,22,34,14,32,22,17
"COG0198",13,17,14,22,29,15,19,25,17,15,4,8,6,1,8,14,5,8,8,4
"COG0199",18,10,14,10,8,6,6,7,16,8,10,15,12,11,18,19,12,10,6,9
"COG0200",20,26,24,24,40,17,39,47,34,17,25,28,30,28,21,34,18,21,17,16
"COG0201",49,65,57,56,101,58,66,64,64,70,42,49,82,54,69,108,58,85,62,57
"COG0202",31,25,50,38,58,35,53,65,49,51,32,47,70,41,40,51,27,74,34,19
"COG0203",21,26,21,23,34,13,31,20,33,18,26,27,45,19,28,27,13,27,19,11
"COG0204",104,73,54,109,70,80,68,65,72,92,99,87,84,90,61,92,122,80,96,99
"COG0205",153,173,155,153,151,195,86,126,137,154,144,177,124,167,119,144,151,161,97,74
"COG0206",47,46,72,57,88,59,74,89,38,41,33,55,92,63,59,56,40,63,49,38
"COG0207",34,34,35,36,36,32,46,22,23,24,50,40,37,37,45,27,35,36,35,33
"COG0208",23,10,10,13,8,17,30,18,18,17,15,13,4,15,11,12,34,7,31,37
"COG0209",124,68,63,78,40,36,83,42,45,51,71,66,75,73,93,27,78,63,75,89
"COG0210",140,192,161,156,234,153,376,297,161,178,242,214,225,126,653,173,188,196,176,167
"COG0211",9,13,7,8,24,20,14,18,9,17,19,9,20,4,13,15,13,10,12,9
"COG0212",30,14,23,27,32,16,34,43,27,27,27,33,31,14,28,36,20,25,29,16
"COG0213",3,11,7,5,20,10,19,31,13,3,12,14,18,15,6,9,2,23,20,26
"COG0214",0,10,3,7,35,8,25,49,14,9,2,0,15,3,4,5,1,4,3,2
"COG0215",41,69,66,66,89,67,72,89,75,59,45,67,71,70,62,64,52,73,62,26
"COG0216",43,41,50,27,55,40,59,56,47,45,35,36,61,32,42,34,38,47,40,24
"COG0217",38,40,35,32,52,28,31,32,39,33,14,8,17,10,9,12,8,19,12,7
"COG0218",22,17,21,34,51,41,21,39,26,26,25,30,40,25,18,23,22,23,27,23
"COG0219",5,8,10,11,18,25,38,44,12,10,7,18,14,14,6,19,4,19,19,19
"COG0220",35,33,46,38,46,46,38,54,33,48,46,35,45,33,30,32,40,32,40,25
"COG0221",1,9,6,1,7,8,10,6,9,5,10,2,10,5,11,7,0,14,12,14
"COG0222",17,22,14,15,23,15,23,17,25,12,20,26,31,8,27,24,16,26,24,23
"COG0223",44,56,49,30,59,43,36,78,34,36,42,57,48,50,41,46,39,51,55,49
"COG0224",38,50,58,46,51,56,69,67,45,44,12,12,11,14,14,22,14,19,16,12
"COG0225",26,12,16,18,8,10,27,3,18,22,13,31,12,16,24,10,28,14,21,24
"COG0226",55,57,57,56,53,50,57,63,54,58,15,12,15,21,20,14,21,10,23,19
"COG0227",6,6,5,5,10,1,5,7,11,5,5,18,9,13,17,4,8,11,13,10
"COG0228",10,19,15,10,17,14,11,30,14,10,10,13,20,11,18,12,15,20,10,5
"COG0229",11,4,23,3,3,2,20,3,8,7,11,13,6,3,17,2,20,7,11,13
"COG0230",3,5,6,5,3,3,3,1,4,6,13,9,3,3,13,7,11,4,5,2
"COG0231",22,30,25,31,43,25,28,28,38,17,21,35,38,29,28,26,25,35,26,20
"COG0232",40,61,44,55,72,32,43,15,33,46,45,41,72,60,34,50,29,59,44,51
"COG0233",30,50,37,30,34,18,29,36,35,30,33,29,50,34,31,30,21,38,30,21
"COG0234",21,11,7,11,17,26,18,17,18,16,14,13,19,13,12,11,6,22,20,11
"COG0235",77,54,46,62,59,102,52,90,72,47,63,79,49,43,48,52,65,58,65,121
"COG0236",22,23,30,21,11,16,13,17,36,39,3,9,8,9,8,9,6,7,4,0
"COG0237",15,31,24,24,23,31,39,36,27,32,23,30,36,22,28,26,32,34,18,11
"COG0238",7,4,6,11,20,13,8,16,20,10,5,8,14,8,8,18,10,11,16,10
"COG0239",15,16,11,11,9,10,13,20,12,14,15,13,7,5,8,12,21,5,13,23
"COG0240",55,44,35,42,52,34,54,81,43,41,41,49,64,45,49,40,38,42,47,25
"COG0241",43,35,39,27,28,8,20,8,28,22,29,28,10,40,42,22,45,19,15,31
"COG0242",6,7,10,8,13,15,22,16,13,10,34,37,45,28,30,51,21,50,31,15
"COG0243",48,3,21,56,13,65,50,22,29,6,24,30,11,26,3,13,16,3,221,343
"COG0244",16,19,22,24,35,19,26,41,22,23,7,13,28,22,25,22,12,22,19,11
"COG0245",19,35,28,24,38,19,32,27,46,28,35,37,31,36,25,23,20,34,32,13
"COG0246",52,68,62,69,84,64,68,143,53,48,83,61,33,74,29,68,61,56,99,118
"COG0247",72,46,37,42,31,51,26,44,66,18,12,48,21,31,64,18,28,23,52,61
"COG0248",34,30,29,42,48,39,98,93,38,20,21,27,27,25,13,18,42,36,51,68
"COG0249",108,122,144,131,151,117,83,82,133,110,140,120,140,117,117,147,119,136,106,46
"COG0250",24,28,41,30,52,36,40,42,35,36,24,30,41,33,33,41,43,32,37,30
"COG0251",46,40,46,46,33,16,25,17,46,45,53,57,36,52,39,54,48,47,47,66
"COG0252",87,81,52,58,39,47,23,75,65,65,20,29,20,31,32,16,26,19,14,22
"COG0253",35,44,42,35,39,53,50,42,34,37,25,38,43,27,32,50,35,43,36,40
"COG0254",9,11,6,7,9,8,14,12,8,6,14,11,17,7,13,7,12,9,10,12
"COG0255",1,4,4,4,7,8,14,13,8,6,4,6,6,3,7,7,2,11,11,10
"COG0256",9,4,8,5,10,7,6,14,6,5,20,26,31,25,21,30,18,26,24,16
"COG0257",1,0,1,0,0,0,1,1,0,2,0,2,3,2,0,8,0,2,1,1
"COG0258",71,90,100,80,85,107,125,104,106,87,79,94,128,85,83,108,85,99,93,85
"COG0259",14,19,9,4,0,1,0,0,9,6,6,16,2,13,7,1,17,2,10,7
"COG0260",5,2,2,6,2,11,13,1,12,0,2,0,0,4,1,0,0,1,4,16
"COG0261",18,12,19,15,30,19,24,18,24,19,15,27,22,18,15,15,14,16,21,12
"COG0262",32,18,30,40,33,26,35,27,32,31,21,29,32,38,33,49,28,40,48,60
"COG0263",29,37,42,42,26,34,42,60,44,34,34,37,21,44,33,43,41,58,31,15
"COG0264",42,31,44,30,59,33,41,32,39,39,46,52,69,47,48,43,29,69,60,41
"COG0265",57,66,102,102,86,144,94,66,84,63,68,65,106,69,87,77,69,84,87,78
"COG0266",4,3,7,9,5,8,9,25,11,3,6,2,3,11,13,3,10,4,26,26
"COG0267",9,4,3,6,6,5,6,6,9,4,8,6,10,5,5,6,4,6,4,3
"COG0268",2,6,7,6,14,17,14,14,5,3,3,5,13,2,4,5,5,6,9,8
"COG0269",1,3,0,12,0,5,2,3,0,0,1,0,1,0,1,0,1,0,3,21
"COG0270",17,101,95,109,320,137,94,49,153,69,110,112,236,65,121,151,32,131,108,45
"COG0271",3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,9
"COG0272",73,81,92,78,98,56,70,89,97,106,117,91,115,84,715,80,51,104,77,65
"COG0274",41,31,32,41,27,23,23,54,28,33,39,35,46,34,44,48,29,32,34,29
"COG0275",40,57,52,55,61,66,77,48,49,65,49,46,63,56,39,62,31,51,42,27
"COG0276",2,0,2,0,0,3,4,1,0,0,1,0,1,1,0,0,0,1,7,9
"COG0277",56,26,34,28,10,11,107,59,45,7,12,35,15,36,22,11,25,17,75,81
"COG0278",0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,7
"COG0279",13,2,8,16,9,1,25,4,17,15,25,4,3,4,5,4,30,5,14,33
"COG0280",119,124,131,130,100,28,97,32,102,81,116,145,113,144,118,79,109,96,83,76
"COG0281",91,69,60,59,74,48,38,20,72,62,51,84,68,83,46,52,70,75,54,61
"COG0282",38,49,52,44,67,47,58,29,56,38,37,39,65,46,46,65,27,76,54,45
"COG0283",28,31,29,20,38,27,51,46,27,28,28,20,30,18,24,36,23,22,32,15
"COG0284",28,39,38,49,47,45,54,56,37,51,34,32,48,40,39,43,39,28,28,22
"COG0285",44,58,56,70,75,64,54,68,58,53,26,9,26,22,10,16,12,19,11,7
"COG0286",88,66,139,84,150,32,98,134,144,121,36,59,60,24,31,33,35,41,27,13
"COG0287",7,24,21,18,19,38,43,61,18,37,26,25,24,24,22,32,20,33,35,24
"COG0288",15,7,10,9,15,6,16,15,11,14,14,11,6,16,15,5,16,8,17,27
"COG0289",34,33,40,44,38,35,51,35,38,50,38,40,52,43,38,40,21,39,32,14
"COG0290",24,28,19,28,29,24,30,23,29,28,6,8,13,4,14,5,5,11,9,4
"COG0291",15,9,6,6,6,10,4,7,14,13,14,12,25,7,8,13,16,6,9,5
"COG0292",19,14,17,12,29,16,19,19,27,13,8,18,35,18,15,17,15,21,15,10
"COG0293",1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0,3,10
"COG0294",18,14,11,11,9,7,9,4,13,5,24,27,31,23,36,27,60,23,31,25
"COG0295",13,18,20,18,46,35,20,10,28,26,23,17,20,23,25,13,19,23,17,17
"COG0296",90,85,101,91,114,134,94,139,93,128,92,88,113,144,111,123,92,151,104,65
"COG0297",41,47,35,53,77,50,62,53,46,48,47,75,65,45,51,82,50,62,62,33
"COG0298",0,1,2,1,2,2,1,6,2,3,0,0,1,3,3,0,2,1,10,14
"COG0299",25,23,30,33,27,15,33,24,30,29,28,39,21,25,35,29,39,31,37,16
"COG0300",24,34,21,32,38,19,22,22,32,47,8,7,19,17,12,11,9,5,10,6
"COG0301",0,20,19,15,32,38,24,15,23,29,26,23,24,26,10,34,7,21,31,33
